ID;Geslacht;Leeftijd;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
866;Mannen;15 tot 30 jaar;Aantal;2008;70;48;3.0;19.0;8.0;21;23;2.0;21;10.0;6.0;5.0;1.0;5.0;1.0;1.0;2.0;78;49;6.0;8.0;8.0;6.0;5;19;34;10;7.0;3.0;16;51;14;38;23;11;;17.0;52;10;3.0;2.0;4.0;44;11.0;8;20.0;1.0;1.0;6.0;22.0;8.0;15.0;;;;;1.0;3.0;0.0;1.0;1.0;5.0;3.0;232;159;11.0;16.0;21.0;16.0;11.0;24.0;21.0;63;95.0;31.0;4.0;1.0;0.0;3.0;;60.0;35.0;20.0;9.0;3.0;4.0;4.0;16.0;;4.0;4.0;8.0;72.0;52.0;8.0;4.0;6.0;6.0;31.0;24.0;;6.0;6.0;3.0;11.0;182;61;22;40;137;30;13.0;11.0;8;3.0;3.0;1.0;27.0;47.0;12.0;247;118;24.0;26.0;75;160;39;13.0;8.0;13;24;3.0;80;15;5;10.0;1.0;2.0;1.0;7.0;12.0;7.0;5.0;0.0;2.0;6.0;3.0;3.0;;;;;;;;;;;;;;;;;51.0;36.0;;36.0;17.0;;17.0;14.0;1.0;1.0;0.0;11.0
867;Mannen;15 tot 30 jaar;Aantal;2009;74;51;5.0;20.0;8.0;20;25;1.0;23;10.0;5.0;3.0;2.0;4.0;1.0;1.0;2.0;85;53;7.0;7.0;10.0;7.0;5;21;38;11;7.0;4.0;17;48;13;36;21;9;;15.0;55;10;3.0;3.0;4.0;46;11.0;10;19.0;1.0;1.0;7.0;22.0;8.0;14.0;;;;;1.0;3.0;0.0;0.0;1.0;5.0;4.0;235;157;10.0;16.0;19.0;17.0;11.0;26.0;19.0;59;98.0;29.0;4.0;0.0;0.0;3.0;;65.0;37.0;22.0;11.0;4.0;4.0;4.0;16.0;;3.0;4.0;8.0;76.0;55.0;7.0;5.0;5.0;9.0;31.0;25.0;;6.0;6.0;2.0;11.0;206;63;25;41;158;40;12.0;12.0;8;16.0;3.0;1.0;30.0;49.0;11.0;255;120;25.0;24.0;77;165;38;14.0;9.0;13;25;3.0;85;18;5;13.0;1.0;3.0;1.0;8.0;14.0;7.0;5.0;0.0;2.0;7.0;4.0;4.0;;;;;;;;;;;;;;;;;51.0;34.0;;34.0;19.0;;19.0;13.0;1.0;1.0;0.0;10.0
868;Mannen;15 tot 30 jaar;Aantal;2010;68;46;3.0;20.0;7.0;17;23;1.0;22;9.0;5.0;4.0;2.0;4.0;1.0;1.0;2.0;82;51;7.0;7.0;8.0;6.0;5;21;36;9;7.0;4.0;17;46;13;34;19;8;;15.0;55;11;3.0;2.0;6.0;45;10.0;10;19.0;1.0;1.0;7.0;22.0;8.0;15.0;;;;;1.0;3.0;0.0;1.0;1.0;5.0;4.0;223;149;9.0;14.0;17.0;16.0;12.0;23.0;18.0;57;96.0;30.0;3.0;1.0;0.0;3.0;;62.0;36.0;20.0;10.0;4.0;4.0;4.0;16.0;;3.0;4.0;10.0;80.0;59.0;5.0;5.0;7.0;10.0;34.0;25.0;;6.0;6.0;3.0;11.0;172;56;18;39;128;27;11.0;11.0;6;1.0;2.0;1.0;28.0;44.0;10.0;249;113;23.0;21.0;75;163;36;14.0;8.0;15;22;4.0;82;16;5;11.0;1.0;3.0;1.0;7.0;12.0;6.0;4.0;0.0;2.0;6.0;3.0;3.0;;;;;;;;;;;;;;;;;52.0;36.0;;36.0;19.0;;19.0;14.0;2.0;1.0;0.0;11.0
869;Mannen;15 tot 30 jaar;Aantal;2011;72;55;3.0;22.0;10.0;22;19;1.0;18;10.0;6.0;4.0;2.0;4.0;1.0;1.0;2.0;87;54;7.0;7.0;10.0;7.0;6;21;38;9;8.0;4.0;18;47;13;34;21;9;;14.0;56;11;4.0;3.0;5.0;46;9.0;9;20.0;1.0;1.0;8.0;22.0;8.0;14.0;;;;;1.0;2.0;0.0;0.0;1.0;5.0;4.0;232;155;10.0;15.0;19.0;16.0;13.0;25.0;18.0;60;99.0;30.0;4.0;1.0;0.0;3.0;;66.0;37.0;20.0;10.0;3.0;4.0;4.0;18.0;0.0;3.0;5.0;10.0;91.0;68.0;6.0;5.0;7.0;13.0;40.0;27.0;;7.0;6.0;3.0;13.0;188;60;20;41;141;31;12.0;12.0;5;4.0;3.0;1.0;31.0;49.0;11.0;254;115;23.0;23.0;76;165;38;15.0;7.0;15;24;3.0;82;19;6;13.0;1.0;3.0;2.0;8.0;14.0;8.0;6.0;0.0;2.0;7.0;3.0;4.0;;;;;;;;;;;;;;;;;54.0;36.0;;35.0;20.0;;20.0;16.0;2.0;2.0;0.0;12.0
870;Mannen;15 tot 30 jaar;Standaardfout;2002;2;2;0.0;1.0;1.0;1;1;0.0;1;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;2;2;1.0;1.0;1.0;1.0;0;1;2;1;1.0;1.0;1;2;1;1;1;1;;1.0;2;1;0.0;0.0;1.0;2;1.0;1;1.0;0.0;0.0;1.0;1.0;1.0;1.0;;;;;0.0;0.0;;;0.0;1.0;0.0;3;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2;2.0;1.0;1.0;0.0;;1.0;;2.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;;0.0;0.0;1.0;2.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;;1.0;1.0;0.0;1.0;3;2;1;1;3;1;1.0;1.0;1;0.0;0.0;0.0;1.0;2.0;1.0;3;2;1.0;1.0;2;3;2;1.0;1.0;1;1;0.0;2;1;1;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;;;;;;;;;;;;;;;;;1.0;1.0;;1.0;1.0;;1.0;1.0;0.0;0.0;0.0;1.0
871;Mannen;15 tot 30 jaar;Standaardfout;2003;2;1;0.0;1.0;0.0;1;1;0.0;1;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2;2;1.0;1.0;1.0;1.0;0;1;1;1;1.0;1.0;1;2;1;1;1;1;;1.0;2;1;0.0;0.0;1.0;2;1.0;1;1.0;0.0;0.0;1.0;1.0;1.0;1.0;;;;;0.0;0.0;;;0.0;1.0;0.0;3;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2;2.0;1.0;1.0;0.0;;1.0;;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;;0.0;0.0;1.0;2.0;2.0;1.0;0.0;1.0;0.0;1.0;1.0;;1.0;1.0;0.0;1.0;3;2;1;1;3;2;1.0;1.0;1;0.0;0.0;0.0;1.0;2.0;1.0;3;2;1.0;1.0;2;3;2;1.0;1.0;1;1;0.0;2;1;1;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;1.0;1.0;;1.0;1.0;;1.0;1.0;0.0;0.0;;1.0
872;Mannen;15 tot 30 jaar;Standaardfout;2004;3;2;1.0;1.0;1.0;1;2;0.0;2;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;3;2;1.0;1.0;1.0;1.0;1;1;2;1;1.0;1.0;2;2;1;2;2;1;;1.0;2;1;1.0;1.0;1.0;2;1.0;1;1.0;0.0;0.0;1.0;2.0;1.0;2.0;;;;;0.0;1.0;;;0.0;1.0;2.0;5;4;1.0;2.0;2.0;1.0;1.0;2.0;2.0;2;3.0;2.0;1.0;0.0;;1.0;;3.0;2.0;2.0;1.0;1.0;1.0;0.0;1.0;;0.0;1.0;1.0;3.0;3.0;1.0;1.0;1.0;1.0;2.0;2.0;;1.0;1.0;0.0;1.0;4;3;1;2;4;2;1.0;2.0;1;0.0;0.0;0.0;2.0;3.0;2.0;5;3;2.0;1.0;3;5;3;1.0;1.0;1;2;1.0;4;1;1;1.0;;1.0;0.0;1.0;1.0;1.0;1.0;;0.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;4.0;3.0;;3.0;2.0;;2.0;1.0;1.0;0.0;;1.0
873;Mannen;15 tot 30 jaar;Standaardfout;2005;2;2;0.0;1.0;1.0;1;1;0.0;1;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;3;2;1.0;1.0;1.0;1.0;1;1;2;1;1.0;1.0;1;2;1;2;2;1;;1.0;2;1;1.0;0.0;1.0;2;1.0;1;1.0;0.0;0.0;1.0;2.0;1.0;1.0;;;;;0.0;0.0;;;0.0;1.0;1.0;5;4;1.0;2.0;1.0;1.0;1.0;2.0;2.0;2;3.0;2.0;1.0;1.0;;1.0;;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;;1.0;1.0;1.0;1.0;4;2;1;2;3;2;1.0;1.0;1;1.0;0.0;0.0;2.0;2.0;1.0;5;3;2.0;1.0;3;4;2;1.0;1.0;1;2;1.0;3;1;1;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;;0.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;2.0;2.0;;2.0;1.0;;1.0;1.0;1.0;0.0;;1.0
874;Mannen;15 tot 30 jaar;Standaardfout;2006;2;2;0.0;1.0;1.0;1;1;0.0;1;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;2;2;1.0;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1;2;1;1;1;1;;1.0;2;1;0.0;0.0;1.0;2;1.0;1;1.0;0.0;0.0;1.0;1.0;1.0;1.0;;;;;0.0;0.0;;0.0;0.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2;2.0;1.0;0.0;0.0;0.0;1.0;;2.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;;0.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;1.0;3;2;1;2;3;1;1.0;1.0;1;0.0;0.0;0.0;1.0;2.0;1.0;3;3;1.0;1.0;2;3;2;1.0;1.0;1;1;0.0;2;1;1;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;2.0;1.0;;1.0;1.0;;1.0;1.0;0.0;0.0;0.0;1.0
875;Mannen;15 tot 30 jaar;Standaardfout;2007;2;2;0.0;1.0;1.0;1;1;0.0;1;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2;2;1.0;1.0;1.0;1.0;1;1;2;1;1.0;1.0;1;2;1;1;1;1;;1.0;2;1;0.0;0.0;1.0;2;1.0;1;1.0;0.0;0.0;1.0;1.0;1.0;1.0;;;;;0.0;0.0;;;0.0;1.0;0.0;3;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2;2.0;1.0;1.0;0.0;;1.0;;2.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;;0.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;1.0;3;2;1;2;3;1;1.0;1.0;1;1.0;0.0;0.0;1.0;2.0;1.0;4;3;1.0;1.0;2;3;2;1.0;1.0;1;1;1.0;2;1;1;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;;0.0;1.0;0.0;1.0;;;;;;;;;;;;;;;;;2.0;1.0;;1.0;1.0;;1.0;1.0;0.0;0.0;;1.0
876;Mannen;15 tot 30 jaar;Standaardfout;2008;2;2;0.0;1.0;1.0;1;1;0.0;1;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;2;2;1.0;1.0;1.0;1.0;1;1;1;1;1.0;0.0;1;2;1;1;1;1;;1.0;2;1;0.0;0.0;0.0;1;1.0;1;1.0;0.0;0.0;1.0;1.0;1.0;1.0;;;;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2;2.0;1.0;0.0;0.0;0.0;0.0;;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;;0.0;0.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;1.0;3;2;1;1;2;1;1.0;1.0;1;0.0;0.0;0.0;1.0;2.0;1.0;3;2;1.0;1.0;2;3;1;1.0;1.0;1;1;0.0;2;1;0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;2.0;1.0;;1.0;1.0;;1.0;1.0;0.0;0.0;0.0;1.0
877;Mannen;15 tot 30 jaar;Standaardfout;2009;2;1;0.0;1.0;1.0;1;1;0.0;1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;1;1.0;1.0;1.0;1.0;0;1;1;1;1.0;0.0;1;1;1;1;1;1;;1.0;1;1;0.0;0.0;0.0;1;1.0;1;1.0;0.0;0.0;1.0;1.0;1.0;1.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;2.0;1.0;0.0;0.0;0.0;0.0;;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;;0.0;0.0;1.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;;0.0;1.0;0.0;1.0;3;2;1;1;2;1;1.0;1.0;1;1.0;0.0;0.0;1.0;1.0;1.0;3;2;1.0;1.0;2;2;1;1.0;1.0;1;1;0.0;2;1;0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;1.0;1.0;;1.0;1.0;;1.0;1.0;0.0;0.0;0.0;1.0
878;Mannen;15 tot 30 jaar;Standaardfout;2010;2;1;0.0;1.0;1.0;1;1;0.0;1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;1;1.0;1.0;1.0;0.0;0;1;1;1;1.0;0.0;1;1;1;1;1;1;;1.0;1;1;0.0;0.0;0.0;1;1.0;1;1.0;0.0;0.0;1.0;1.0;1.0;1.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;2.0;1.0;0.0;0.0;0.0;0.0;;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;;0.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;;1.0;0.0;0.0;1.0;2;1;1;1;2;1;1.0;1.0;0;0.0;0.0;0.0;1.0;1.0;1.0;3;2;1.0;1.0;2;2;1;1.0;1.0;1;1;0.0;2;1;0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;1.0;1.0;;1.0;1.0;;1.0;1.0;0.0;0.0;0.0;1.0
879;Mannen;15 tot 30 jaar;Standaardfout;2011;2;2;0.0;1.0;1.0;1;1;0.0;1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2;2;1.0;1.0;1.0;1.0;1;1;1;1;1.0;0.0;1;1;1;1;1;1;;1.0;2;1;0.0;0.0;0.0;1;1.0;1;1.0;0.0;0.0;1.0;1.0;1.0;1.0;;;;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2;2.0;1.0;0.0;0.0;0.0;0.0;;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;1.0;3;2;1;1;2;1;1.0;1.0;1;0.0;0.0;0.0;1.0;1.0;1.0;3;2;1.0;1.0;2;2;1;1.0;1.0;1;1;0.0;2;1;1;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;2.0;1.0;;1.0;1.0;;1.0;1.0;0.0;0.0;0.0;1.0
880;Mannen;30 tot 45 jaar;Aantal;2002;56;39;3.0;17.0;6.0;14;18;4.0;13;8.0;4.0;2.0;1.0;4.0;1.0;1.0;2.0;96;53;4.0;10.0;11.0;6.0;4;25;53;9;19.0;7.0;21;55;17;40;25;13;0.0;16.0;71;11;2.0;4.0;5.0;63;17.0;10;30.0;3.0;1.0;8.0;52.0;14.0;40.0;2.0;1.0;1.0;0.0;1.0;21.0;1.0;1.0;2.0;9.0;4.0;289;206;22.0;28.0;55.0;20.0;19.0;21.0;13.0;65;122.0;19.0;18.0;2.0;1.0;16.0;;74.0;45.0;28.0;12.0;6.0;5.0;6.0;20.0;0.0;3.0;6.0;11.0;83.0;49.0;12.0;4.0;13.0;0.0;23.0;42.0;;9.0;18.0;10.0;8.0;198;62;27;38;157;38;30.0;8.0;18;4.0;5.0;4.0;25.0;39.0;15.0;220;89;15.0;14.0;63;156;53;7.0;4.0;7;36;7.0;67;31;4;27.0;1.0;8.0;10.0;11.0;17.0;8.0;4.0;0.0;3.0;10.0;5.0;6.0;;;;;;;;;;;;;;;;;52.0;38.0;1.0;38.0;15.0;;15.0;25.0;8.0;6.0;2.0;9.0
881;Mannen;30 tot 45 jaar;Aantal;2003;50;35;2.0;15.0;6.0;13;18;4.0;13;8.0;4.0;2.0;2.0;4.0;1.0;1.0;2.0;100;59;4.0;12.0;10.0;6.0;4;27;52;8;20.0;6.0;20;51;16;37;23;13;;15.0;69;12;3.0;4.0;6.0;59;17.0;10;28.0;3.0;1.0;6.0;52.0;14.0;40.0;2.0;1.0;1.0;0.0;2.0;21.0;1.0;1.0;2.0;8.0;4.0;278;202;22.0;28.0;51.0;22.0;20.0;21.0;14.0;61;113.0;20.0;17.0;2.0;1.0;14.0;;66.0;42.0;24.0;10.0;4.0;5.0;6.0;19.0;0.0;3.0;7.0;9.0;83.0;50.0;12.0;5.0;12.0;1.0;25.0;40.0;;9.0;16.0;9.0;9.0;182;61;25;39;140;35;28.0;9.0;15;3.0;4.0;2.0;23.0;32.0;13.0;217;86;15.0;15.0;60;155;51;7.0;4.0;6;35;6.0;68;31;2;28.0;2.0;8.0;9.0;12.0;17.0;8.0;5.0;0.0;3.0;11.0;6.0;6.0;;;;;;;;;;;;;;;;;51.0;38.0;1.0;37.0;14.0;0.0;14.0;24.0;8.0;6.0;2.0;9.0
882;Mannen;30 tot 45 jaar;Aantal;2004;58;39;2.0;18.0;6.0;16;21;4.0;16;10.0;6.0;3.0;3.0;5.0;1.0;1.0;3.0;107;63;6.0;12.0;14.0;5.0;4;27;58;10;21.0;6.0;25;54;16;40;26;13;;15.0;73;11;3.0;4.0;5.0;65;18.0;8;31.0;3.0;1.0;9.0;63.0;17.0;50.0;2.0;1.0;2.0;0.0;3.0;28.0;1.0;1.0;3.0;9.0;4.0;284;214;25.0;27.0;55.0;23.0;22.0;24.0;17.0;62;107.0;15.0;19.0;1.0;1.0;13.0;;66.0;48.0;28.0;11.0;6.0;6.0;6.0;22.0;;4.0;8.0;10.0;94.0;58.0;14.0;8.0;15.0;1.0;26.0;46.0;;10.0;20.0;10.0;9.0;184;62;22;42;143;33;27.0;9.0;16;2.0;3.0;4.0;26.0;39.0;12.0;230;97;16.0;16.0;68;160;55;7.0;4.0;7;36;7.0;69;36;3;33.0;2.0;9.0;12.0;13.0;18.0;8.0;5.0;0.0;3.0;11.0;5.0;6.0;;;;;;;;;;;;;;;;;56.0;43.0;1.0;42.0;16.0;;16.0;24.0;6.0;7.0;2.0;10.0
883;Mannen;30 tot 45 jaar;Aantal;2005;51;34;2.0;14.0;6.0;13;18;3.0;15;8.0;3.0;2.0;1.0;4.0;1.0;1.0;2.0;98;62;5.0;14.0;12.0;6.0;3;27;47;8;18.0;5.0;18;53;13;42;25;13;;18.0;67;10;2.0;3.0;4.0;59;16.0;10;29.0;2.0;1.0;7.0;61.0;17.0;48.0;1.0;1.0;1.0;;2.0;28.0;;1.0;2.0;9.0;5.0;258;189;24.0;27.0;43.0;20.0;18.0;20.0;15.0;61;104.0;18.0;16.0;1.0;1.0;12.0;;63.0;43.0;23.0;9.0;4.0;5.0;4.0;22.0;0.0;3.0;6.0;12.0;78.0;51.0;13.0;7.0;12.0;0.0;23.0;36.0;;9.0;14.0;8.0;8.0;189;64;26;40;145;33;27.0;9.0;19;6.0;6.0;4.0;24.0;33.0;14.0;213;88;14.0;15.0;64;151;47;8.0;4.0;5;36;7.0;70;34;4;31.0;2.0;10.0;12.0;11.0;17.0;8.0;6.0;1.0;3.0;10.0;5.0;5.0;;;;;;;;;;;;;;;;;50.0;38.0;2.0;36.0;15.0;;15.0;22.0;7.0;6.0;2.0;8.0
884;Mannen;30 tot 45 jaar;Aantal;2006;59;38;2.0;15.0;7.0;16;23;3.0;20;8.0;3.0;2.0;1.0;6.0;1.0;2.0;3.0;105;61;6.0;13.0;12.0;6.0;5;25;52;10;16.0;5.0;23;57;15;43;29;16;;15.0;72;11;3.0;3.0;6.0;63;18.0;9;29.0;3.0;2.0;8.0;63.0;16.0;50.0;2.0;1.0;1.0;0.0;3.0;29.0;1.0;1.0;3.0;10.0;4.0;261;184;18.0;22.0;42.0;19.0;17.0;20.0;15.0;57;107.0;15.0;16.0;2.0;1.0;10.0;0.0;68.0;42.0;24.0;10.0;5.0;5.0;5.0;20.0;0.0;3.0;7.0;9.0;81.0;48.0;10.0;5.0;11.0;1.0;25.0;40.0;;9.0;16.0;8.0;10.0;188;55;22;35;149;31;29.0;11.0;13;2.0;4.0;3.0;27.0;41.0;11.0;222;95;14.0;15.0;69;152;43;8.0;5.0;7;32;8.0;69;36;3;34.0;2.0;9.0;13.0;13.0;20.0;9.0;5.0;0.0;3.0;13.0;6.0;7.0;;;;;;;;;;;;;;;;;53.0;41.0;1.0;40.0;15.0;0.0;14.0;22.0;5.0;6.0;2.0;10.0
