ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
1291;North America;Total non-Dutch nationality;Caribbean Netherlands;2014;1199
1292;North America;Total non-Dutch nationality;Caribbean Netherlands;2015;1102
1293;North America;Total non-Dutch nationality;Caribbean Netherlands;2016;884
1294;North America;Total non-Dutch nationality;Caribbean Netherlands;2017;678
1295;North America;Total non-Dutch nationality;Caribbean Netherlands;2018;719
1296;North America;Total non-Dutch nationality;Caribbean Netherlands;2019;610
1297;North America;Total non-Dutch nationality;Caribbean Netherlands;2020;658
1298;North America;Total non-Dutch nationality;Caribbean Netherlands;2021;691
1299;North America;Total non-Dutch nationality;Caribbean Netherlands;2022;698
1300;North America;Total non-Dutch nationality;Caribbean Netherlands;2023;856
1301;North America;Total non-Dutch nationality;Caribbean Netherlands;2024;886
1302;North America;Total non-Dutch nationality;Bonaire;2011;301
1303;North America;Total non-Dutch nationality;Bonaire;2012;397
1304;North America;Total non-Dutch nationality;Bonaire;2013;472
1305;North America;Total non-Dutch nationality;Bonaire;2014;545
1306;North America;Total non-Dutch nationality;Bonaire;2015;558
1307;North America;Total non-Dutch nationality;Bonaire;2016;569
1308;North America;Total non-Dutch nationality;Bonaire;2017;312
1309;North America;Total non-Dutch nationality;Bonaire;2018;302
1310;North America;Total non-Dutch nationality;Bonaire;2019;328
1311;North America;Total non-Dutch nationality;Bonaire;2020;380
1312;North America;Total non-Dutch nationality;Bonaire;2021;418
1313;North America;Total non-Dutch nationality;Bonaire;2022;450
1314;North America;Total non-Dutch nationality;Bonaire;2023;554
1315;North America;Total non-Dutch nationality;Bonaire;2024;612
1316;North America;Total non-Dutch nationality;St. Eustatius;2011;361
1317;North America;Total non-Dutch nationality;St. Eustatius;2012;390
1318;North America;Total non-Dutch nationality;St. Eustatius;2013;421
1319;North America;Total non-Dutch nationality;St. Eustatius;2014;399
1320;North America;Total non-Dutch nationality;St. Eustatius;2015;335
1321;North America;Total non-Dutch nationality;St. Eustatius;2016;74
1322;North America;Total non-Dutch nationality;St. Eustatius;2017;76
1323;North America;Total non-Dutch nationality;St. Eustatius;2018;68
1324;North America;Total non-Dutch nationality;St. Eustatius;2019;51
1325;North America;Total non-Dutch nationality;St. Eustatius;2020;43
1326;North America;Total non-Dutch nationality;St. Eustatius;2021;46
1327;North America;Total non-Dutch nationality;St. Eustatius;2022;48
1328;North America;Total non-Dutch nationality;St. Eustatius;2023;61
1329;North America;Total non-Dutch nationality;St. Eustatius;2024;44
1330;North America;Total non-Dutch nationality;Saba;2011;274
1331;North America;Total non-Dutch nationality;Saba;2012;378
1332;North America;Total non-Dutch nationality;Saba;2013;374
1333;North America;Total non-Dutch nationality;Saba;2014;255
1334;North America;Total non-Dutch nationality;Saba;2015;209
1335;North America;Total non-Dutch nationality;Saba;2016;241
1336;North America;Total non-Dutch nationality;Saba;2017;290
1337;North America;Total non-Dutch nationality;Saba;2018;349
1338;North America;Total non-Dutch nationality;Saba;2019;231
1339;North America;Total non-Dutch nationality;Saba;2020;235
1340;North America;Total non-Dutch nationality;Saba;2021;227
1341;North America;Total non-Dutch nationality;Saba;2022;200
1342;North America;Total non-Dutch nationality;Saba;2023;241
1343;North America;Total non-Dutch nationality;Saba;2024;230
1344;Central and South America excl. Dutch...;Total;Caribbean Netherlands;2011;4436
1345;Central and South America excl. Dutch...;Total;Caribbean Netherlands;2012;4624
1346;Central and South America excl. Dutch...;Total;Caribbean Netherlands;2013;4887
1347;Central and South America excl. Dutch...;Total;Caribbean Netherlands;2014;5210
1348;Central and South America excl. Dutch...;Total;Caribbean Netherlands;2015;5324
1349;Central and South America excl. Dutch...;Total;Caribbean Netherlands;2016;5201
1350;Central and South America excl. Dutch...;Total;Caribbean Netherlands;2017;5121
1351;Central and South America excl. Dutch...;Total;Caribbean Netherlands;2018;5324
1352;Central and South America excl. Dutch...;Total;Caribbean Netherlands;2019;5436
1353;Central and South America excl. Dutch...;Total;Caribbean Netherlands;2020;5785
1354;Central and South America excl. Dutch...;Total;Caribbean Netherlands;2021;5928
1355;Central and South America excl. Dutch...;Total;Caribbean Netherlands;2022;6319
1356;Central and South America excl. Dutch...;Total;Caribbean Netherlands;2023;6997
1357;Central and South America excl. Dutch...;Total;Caribbean Netherlands;2024;7690
1358;Central and South America excl. Dutch...;Total;Bonaire;2011;2997
1359;Central and South America excl. Dutch...;Total;Bonaire;2012;3144
1360;Central and South America excl. Dutch...;Total;Bonaire;2013;3360
1361;Central and South America excl. Dutch...;Total;Bonaire;2014;3591
1362;Central and South America excl. Dutch...;Total;Bonaire;2015;3700
1363;Central and South America excl. Dutch...;Total;Bonaire;2016;3869
1364;Central and South America excl. Dutch...;Total;Bonaire;2017;3739
1365;Central and South America excl. Dutch...;Total;Bonaire;2018;3864
1366;Central and South America excl. Dutch...;Total;Bonaire;2019;4120
1367;Central and South America excl. Dutch...;Total;Bonaire;2020;4425
1368;Central and South America excl. Dutch...;Total;Bonaire;2021;4619
1369;Central and South America excl. Dutch...;Total;Bonaire;2022;4932
1370;Central and South America excl. Dutch...;Total;Bonaire;2023;5529
1371;Central and South America excl. Dutch...;Total;Bonaire;2024;6195
1372;Central and South America excl. Dutch...;Total;St. Eustatius;2011;1109
1373;Central and South America excl. Dutch...;Total;St. Eustatius;2012;1150
1374;Central and South America excl. Dutch...;Total;St. Eustatius;2013;1188
1375;Central and South America excl. Dutch...;Total;St. Eustatius;2014;1260
1376;Central and South America excl. Dutch...;Total;St. Eustatius;2015;1250
1377;Central and South America excl. Dutch...;Total;St. Eustatius;2016;930
1378;Central and South America excl. Dutch...;Total;St. Eustatius;2017;966
1379;Central and South America excl. Dutch...;Total;St. Eustatius;2018;1033
1380;Central and South America excl. Dutch...;Total;St. Eustatius;2019;926
1381;Central and South America excl. Dutch...;Total;St. Eustatius;2020;936
1382;Central and South America excl. Dutch...;Total;St. Eustatius;2021;886
1383;Central and South America excl. Dutch...;Total;St. Eustatius;2022;926
1384;Central and South America excl. Dutch...;Total;St. Eustatius;2023;955
1385;Central and South America excl. Dutch...;Total;St. Eustatius;2024;948
1386;Central and South America excl. Dutch...;Total;Saba;2011;330
1387;Central and South America excl. Dutch...;Total;Saba;2012;330
1388;Central and South America excl. Dutch...;Total;Saba;2013;339
1389;Central and South America excl. Dutch...;Total;Saba;2014;359
1390;Central and South America excl. Dutch...;Total;Saba;2015;374
1391;Central and South America excl. Dutch...;Total;Saba;2016;402
1392;Central and South America excl. Dutch...;Total;Saba;2017;416
1393;Central and South America excl. Dutch...;Total;Saba;2018;427
1394;Central and South America excl. Dutch...;Total;Saba;2019;390
1395;Central and South America excl. Dutch...;Total;Saba;2020;424
1396;Central and South America excl. Dutch...;Total;Saba;2021;423
1397;Central and South America excl. Dutch...;Total;Saba;2022;461
1398;Central and South America excl. Dutch...;Total;Saba;2023;513
1399;Central and South America excl. Dutch...;Total;Saba;2024;547
1400;Central and South America excl. Dutch...;Dutch;Caribbean Netherlands;2011;1775
1401;Central and South America excl. Dutch...;Dutch;Caribbean Netherlands;2012;1824
1402;Central and South America excl. Dutch...;Dutch;Caribbean Netherlands;2013;1873
1403;Central and South America excl. Dutch...;Dutch;Caribbean Netherlands;2014;1944
1404;Central and South America excl. Dutch...;Dutch;Caribbean Netherlands;2015;1975
1405;Central and South America excl. Dutch...;Dutch;Caribbean Netherlands;2016;1984
1406;Central and South America excl. Dutch...;Dutch;Caribbean Netherlands;2017;2036
1407;Central and South America excl. Dutch...;Dutch;Caribbean Netherlands;2018;2049
1408;Central and South America excl. Dutch...;Dutch;Caribbean Netherlands;2019;2030
1409;Central and South America excl. Dutch...;Dutch;Caribbean Netherlands;2020;2070
1410;Central and South America excl. Dutch...;Dutch;Caribbean Netherlands;2021;2132
1411;Central and South America excl. Dutch...;Dutch;Caribbean Netherlands;2022;2181
1412;Central and South America excl. Dutch...;Dutch;Caribbean Netherlands;2023;2257
1413;Central and South America excl. Dutch...;Dutch;Caribbean Netherlands;2024;2292
1414;Central and South America excl. Dutch...;Dutch;Bonaire;2011;1167
1415;Central and South America excl. Dutch...;Dutch;Bonaire;2012;1212
1416;Central and South America excl. Dutch...;Dutch;Bonaire;2013;1257
1417;Central and South America excl. Dutch...;Dutch;Bonaire;2014;1324
1418;Central and South America excl. Dutch...;Dutch;Bonaire;2015;1353
1419;Central and South America excl. Dutch...;Dutch;Bonaire;2016;1362
1420;Central and South America excl. Dutch...;Dutch;Bonaire;2017;1413
1421;Central and South America excl. Dutch...;Dutch;Bonaire;2018;1418
1422;Central and South America excl. Dutch...;Dutch;Bonaire;2019;1435
1423;Central and South America excl. Dutch...;Dutch;Bonaire;2020;1467
1424;Central and South America excl. Dutch...;Dutch;Bonaire;2021;1528
1425;Central and South America excl. Dutch...;Dutch;Bonaire;2022;1560
1426;Central and South America excl. Dutch...;Dutch;Bonaire;2023;1621
1427;Central and South America excl. Dutch...;Dutch;Bonaire;2024;1685
1428;Central and South America excl. Dutch...;Dutch;St. Eustatius;2011;485
1429;Central and South America excl. Dutch...;Dutch;St. Eustatius;2012;492
1430;Central and South America excl. Dutch...;Dutch;St. Eustatius;2013;499
1431;Central and South America excl. Dutch...;Dutch;St. Eustatius;2014;504
1432;Central and South America excl. Dutch...;Dutch;St. Eustatius;2015;503
1433;Central and South America excl. Dutch...;Dutch;St. Eustatius;2016;503
1434;Central and South America excl. Dutch...;Dutch;St. Eustatius;2017;503
1435;Central and South America excl. Dutch...;Dutch;St. Eustatius;2018;507
1436;Central and South America excl. Dutch...;Dutch;St. Eustatius;2019;466
1437;Central and South America excl. Dutch...;Dutch;St. Eustatius;2020;460
1438;Central and South America excl. Dutch...;Dutch;St. Eustatius;2021;456
1439;Central and South America excl. Dutch...;Dutch;St. Eustatius;2022;466
1440;Central and South America excl. Dutch...;Dutch;St. Eustatius;2023;474
1441;Central and South America excl. Dutch...;Dutch;St. Eustatius;2024;456
1442;Central and South America excl. Dutch...;Dutch;Saba;2011;123
1443;Central and South America excl. Dutch...;Dutch;Saba;2012;120
1444;Central and South America excl. Dutch...;Dutch;Saba;2013;117
1445;Central and South America excl. Dutch...;Dutch;Saba;2014;116
1446;Central and South America excl. Dutch...;Dutch;Saba;2015;119
1447;Central and South America excl. Dutch...;Dutch;Saba;2016;119
1448;Central and South America excl. Dutch...;Dutch;Saba;2017;120
1449;Central and South America excl. Dutch...;Dutch;Saba;2018;124
1450;Central and South America excl. Dutch...;Dutch;Saba;2019;129
1451;Central and South America excl. Dutch...;Dutch;Saba;2020;143
1452;Central and South America excl. Dutch...;Dutch;Saba;2021;148
1453;Central and South America excl. Dutch...;Dutch;Saba;2022;155
1454;Central and South America excl. Dutch...;Dutch;Saba;2023;162
1455;Central and South America excl. Dutch...;Dutch;Saba;2024;151
1456;Central and South America excl. Dutch...;Total non-Dutch nationality;Caribbean Netherlands;2011;2661
1457;Central and South America excl. Dutch...;Total non-Dutch nationality;Caribbean Netherlands;2012;2800
1458;Central and South America excl. Dutch...;Total non-Dutch nationality;Caribbean Netherlands;2013;3014
1459;Central and South America excl. Dutch...;Total non-Dutch nationality;Caribbean Netherlands;2014;3266
1460;Central and South America excl. Dutch...;Total non-Dutch nationality;Caribbean Netherlands;2015;3349
1461;Central and South America excl. Dutch...;Total non-Dutch nationality;Caribbean Netherlands;2016;3217
1462;Central and South America excl. Dutch...;Total non-Dutch nationality;Caribbean Netherlands;2017;3085
1463;Central and South America excl. Dutch...;Total non-Dutch nationality;Caribbean Netherlands;2018;3275
1464;Central and South America excl. Dutch...;Total non-Dutch nationality;Caribbean Netherlands;2019;3406
1465;Central and South America excl. Dutch...;Total non-Dutch nationality;Caribbean Netherlands;2020;3715
1466;Central and South America excl. Dutch...;Total non-Dutch nationality;Caribbean Netherlands;2021;3796
1467;Central and South America excl. Dutch...;Total non-Dutch nationality;Caribbean Netherlands;2022;4138
1468;Central and South America excl. Dutch...;Total non-Dutch nationality;Caribbean Netherlands;2023;4740
1469;Central and South America excl. Dutch...;Total non-Dutch nationality;Caribbean Netherlands;2024;5398
1470;Central and South America excl. Dutch...;Total non-Dutch nationality;Bonaire;2011;1830
1471;Central and South America excl. Dutch...;Total non-Dutch nationality;Bonaire;2012;1932
1472;Central and South America excl. Dutch...;Total non-Dutch nationality;Bonaire;2013;2103
1473;Central and South America excl. Dutch...;Total non-Dutch nationality;Bonaire;2014;2267
1474;Central and South America excl. Dutch...;Total non-Dutch nationality;Bonaire;2015;2347
1475;Central and South America excl. Dutch...;Total non-Dutch nationality;Bonaire;2016;2507
1476;Central and South America excl. Dutch...;Total non-Dutch nationality;Bonaire;2017;2326
1477;Central and South America excl. Dutch...;Total non-Dutch nationality;Bonaire;2018;2446
1478;Central and South America excl. Dutch...;Total non-Dutch nationality;Bonaire;2019;2685
1479;Central and South America excl. Dutch...;Total non-Dutch nationality;Bonaire;2020;2958
1480;Central and South America excl. Dutch...;Total non-Dutch nationality;Bonaire;2021;3091
1481;Central and South America excl. Dutch...;Total non-Dutch nationality;Bonaire;2022;3372
1482;Central and South America excl. Dutch...;Total non-Dutch nationality;Bonaire;2023;3908
1483;Central and South America excl. Dutch...;Total non-Dutch nationality;Bonaire;2024;4510
1484;Central and South America excl. Dutch...;Total non-Dutch nationality;St. Eustatius;2011;624
1485;Central and South America excl. Dutch...;Total non-Dutch nationality;St. Eustatius;2012;658
1486;Central and South America excl. Dutch...;Total non-Dutch nationality;St. Eustatius;2013;689
1487;Central and South America excl. Dutch...;Total non-Dutch nationality;St. Eustatius;2014;756
1488;Central and South America excl. Dutch...;Total non-Dutch nationality;St. Eustatius;2015;747
1489;Central and South America excl. Dutch...;Total non-Dutch nationality;St. Eustatius;2016;427
1490;Central and South America excl. Dutch...;Total non-Dutch nationality;St. Eustatius;2017;463
1491;Central and South America excl. Dutch...;Total non-Dutch nationality;St. Eustatius;2018;526
1492;Central and South America excl. Dutch...;Total non-Dutch nationality;St. Eustatius;2019;460
1493;Central and South America excl. Dutch...;Total non-Dutch nationality;St. Eustatius;2020;476
1494;Central and South America excl. Dutch...;Total non-Dutch nationality;St. Eustatius;2021;430
1495;Central and South America excl. Dutch...;Total non-Dutch nationality;St. Eustatius;2022;460
1496;Central and South America excl. Dutch...;Total non-Dutch nationality;St. Eustatius;2023;481
