ID;Bevolkingskernen;Code_1;XCoordinaat_2;YCoordinaat_3;Provincie_4;AantalBevolkingskernen2001_5;AantalBevolkingskernen2011_6;InwonersInKernenTotaal_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;GemiddeldeLeeftijd_13;Mannen_14;Vrouwen_15;PersonenInInstitutioneleHuishoudens_16;Totaal_17;k_0Tot15Jaar_18;k_15Tot25Jaar_19;k_25Tot45Jaar_20;k_45Tot65Jaar_21;k_65JaarOfOuder_22;Totaal_23;k_15Tot25Jaar_24;k_25Tot45Jaar_25;k_45Tot65Jaar_26;k_65JaarOfOuder_27;Totaal_28;k_0Tot15Jaar_29;k_15Tot25Jaar_30;k_25Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;Totaal_34;k_0Tot15Jaar_35;k_15Tot25Jaar_36;k_25Tot45Jaar_37;k_45Tot65Jaar_38;k_65JaarOfOuder_39;Totaal_40;MetKinderen_41;ZonderKinderen_42;Totaal_43;MetKinderen_44;ZonderKinderen_45;Eenouderhuishouden_46;SamenwonendZonderRelatie_47;Eenpersoonshuishouden_48;Autochtonen_49;WesterseAllochtonen_50;NietWesterseAllochtonen_51;LagerOnderwijs_52;MiddelbaarOnderwijs_53;HogerOnderwijs_54;k_15Tot25Jaar_55;k_25Tot45Jaar_56;k_45Tot55Jaar_57;k_55Tot65Jaar_58;k_65Tot75Jaar_59;LandbouwBosbouwEnVisserij_60;Nijverheid_61;CommercieleDienstverlening_62;NietCommercieleDienstverlening_63;Anders_64;Onbekend_65;Groei20012011_66;SaldoBinnenlandseMigratie_67;SaldoBuitenlandseMigratie_68;k_1Persoonshuishoudens_69;MeerpersoonshuishoudensMetKinderen_70;MeerpersoonshuishoudensZonderKinderen_71;Totaal_72;k_1Persoonshuishoudens_73;k_2Persoonshuishoudens_74;k_3Persoonshuishoudens_75;k_4Persoonshuishoudens_76;k_5Persoonshuishoudens_77;k_6PersoonshuishoudensOfMeer_78;PercentageEigenWoningen_79;PercentageHuurwoningen_80;PercentageOverigOnbekend_81;BezettingTotaleWoningvoorraad_82;BezettingWoningvoorraadInEigendom_83;BezettingWoningvoorraadInVerhuur_84;WOZWaardeTotaleWoningvoorraad_85;WOZWaardeVanEigenwoningen_86;WOZWaardeVanHuurwoningen_87;TotaleWoningvoorraad2011_88;GroeiWoningvoorraad20012011_89;Wooneenheden_90;Recreatiewoningen_91;AfstandTotHuisartsenpraktijk_92;AantalHuisartspraktijken5Km_93;AfstandTotHuisartsenpost_94;AfstandTotZiekenhuis_95;AfstandTotApotheek_96;AfstandTotBuitenschoolseOpvang_97;AfstandTotKinderdagverblijf_98;AfstandTotBasisonderwijs_99;AfstandTotVMBOOnderwijs_100;AfstandTotHAVOVWOOnderwijs_101;AfstandTotGroteSupermarkt_102;AfstandTotOverigeLevensmiddelenzaken_103;AantalOverigeLevensmiddelenzaken5Km_104;AfstandTotOpritHoofdverkeersweg_105;OppervlakteLandEnWater_106;OppervlakteLand_107;OppervlakteWater_108;Omgevingsadressendichtheid_109;Stedelijkheid_110
523;Ern;BK02454 ;251185.0;530631.0;PV22    ;0;1;85;25;10;25;25;0;33.0;45;40;0;85;25;10;25;25;0;5;0;0;5;0;60;25;5;20;10;0;20;0;0;5;10;0;15;10;5;65;50;15;0;0;5;80;5;0;;;;10;29;38;23;0;2;23;25;21;25;4;15;0;5;5;15;10;30;5;10;0;10;5;0;96.0;4.0;0.0;3.2;;;284000.0;;;25;5;0;0;2.7;1.0;8.4;8.4;6.0;2.0;2.7;0.6;6.0;7.4;2.4;0.8;4.8;0.7;2;2;0;49;5
524;Erp;BK01481 ;170052.0;401311.0;PV30    ;1;1;3735;670;430;870;1115;650;41.0;1900;1835;60;3675;670;430;870;1115;590;350;10;110;75;150;2345;670;400;610;630;35;985;0;20;150;410;405;430;270;160;2720;1905;815;165;10;350;3570;115;55;40.0;40.0;10.0;13;29;42;15;1;2;28;34;26;10;1;-120;35;-345;350;615;490;1455;350;525;175;285;100;15;75.0;24.0;2.0;2.6;2.8;1.9;347000.0;380000.0;239000.0;1495;115;0;0;0.6;3.9;5.9;5.9;0.5;1.1;0.9;0.6;5.3;5.7;0.6;0.5;17.6;0.3;140;139;1;402;5
525;Esbeek;BK01642 ;137628.0;386000.0;PV30    ;1;1;700;140;75;195;190;100;38.0;370;330;0;700;140;75;195;190;100;70;5;25;15;25;420;135;65;120;95;5;210;0;10;50;85;70;110;60;50;500;345;155;10;5;70;675;20;5;20.0;50.0;30.0;14;30;42;13;2;1;22;28;35;11;2;115;-5;45;70;105;105;280;70;105;25;55;20;5;78.0;20.0;1.0;2.5;2.7;1.7;321000.0;345000.0;223000.0;285;70;0;0;2.7;3.0;9.5;9.5;3.6;2.9;2.9;0.3;11.2;11.2;2.5;0.9;15.0;0.9;45;45;0;126;5
526;Esch;BK01470 ;148346.0;402451.0;PV30    ;1;1;1840;380;205;405;550;295;40.0;920;925;25;1820;380;205;405;550;270;140;5;35;35;65;1190;380;195;315;275;20;490;0;5;60;240;185;190;130;60;1390;965;425;95;5;140;1740;60;40;30.0;40.0;20.0;9;25;49;16;1;1;20;32;35;9;2;55;-5;-50;140;305;240;685;140;250;75;160;50;10;71.0;27.0;1.0;2.7;2.9;2.1;326000.0;358000.0;241000.0;685;25;0;0;0.3;9.5;11.2;10.4;2.9;0.5;0.4;0.5;3.0;4.4;0.4;2.8;33.3;2.7;41;41;0;248;5
527;Escharen;BK01331 ;179843.0;417198.0;PV30    ;1;1;775;130;95;160;265;130;42.0;390;385;0;775;130;95;160;265;130;65;0;15;15;30;475;130;90;115;135;5;235;0;0;25;115;95;75;45;30;615;410;210;20;0;65;745;30;0;;;;11;21;48;19;1;1;24;28;38;9;0;10;-5;-5;65;125;115;305;65;120;35;70;10;5;74.0;24.0;2.0;2.6;2.8;1.9;311000.0;334000.0;235000.0;315;40;0;0;1.7;2.1;10.8;14.8;1.7;0.2;0.2;0.4;1.7;1.7;1.2;2.0;11.5;1.5;27;27;0;400;5
528;Espel;BK00530 ;172237.0;526304.0;PV24    ;1;1;775;140;100;230;225;80;37.0;405;370;0;775;140;100;230;225;80;95;10;35;25;30;435;140;70;130;95;0;245;0;20;65;110;50;105;45;60;550;365;185;25;0;95;710;50;15;;;;16;37;33;14;0;10;21;37;23;7;2;0;-5;-40;95;110;120;330;95;125;45;40;15;10;69.0;30.0;1.0;2.4;2.6;1.7;178000.0;196000.0;137000.0;330;30;0;0;5.6;0.0;8.5;8.5;5.6;0.3;0.3;0.4;7.8;8.3;0.4;7.0;0.0;0.3;40;40;0;121;5
529;Est;BK01219 ;150019.0;429420.0;PV25    ;1;1;305;75;30;85;80;40;37.0;155;150;0;305;75;30;85;80;40;20;0;5;5;10;215;75;25;70;35;5;70;0;0;10;35;20;25;25;5;245;180;65;10;0;20;295;5;5;;;;9;29;46;16;0;6;19;34;30;9;2;15;10;-25;20;55;35;110;20;35;20;20;10;5;58.0;41.0;2.0;2.9;3.1;2.5;279000.0;332000.0;201000.0;110;0;0;0;4.3;3.2;9.2;9.2;4.1;3.9;3.3;0.4;4.3;9.3;3.7;0.3;20.0;1.0;7;7;0;69;5
530;Etsberg;BK01838 ;204542.0;350086.0;PV31    ;1;1;130;20;5;20;60;25;48.0;70;60;0;130;20;5;20;60;25;25;0;5;15;10;55;20;5;15;10;5;50;0;0;5;35;10;15;10;0;85;40;45;5;0;25;100;25;5;;;;2;14;59;24;2;0;16;47;25;8;4;0;15;-20;25;15;25;65;25;25;10;5;0;0;56.0;24.0;19.0;2.4;2.7;1.6;242000.0;278000.0;133000.0;60;5;0;0;2.3;2.9;10.9;10.7;3.2;5.1;2.1;2.0;10.6;8.9;1.5;0.2;15.5;1.0;7;7;0;42;5
531;Etten (Gld.);BK01117 ;220187.0;437004.0;PV25    ;1;1;1200;225;130;295;375;175;40.0;600;600;0;1200;225;130;295;375;175;105;0;35;35;35;745;220;110;205;190;15;350;5;15;55;150;125;135;70;60;865;585;275;85;10;105;1125;65;10;;;;12;27;44;16;0;1;26;29;34;9;2;-70;-15;-115;105;210;175;490;110;190;80;85;20;5;73.0;27.0;0.0;2.5;2.7;1.8;235000.0;260000.0;165000.0;495;5;0;0;1.9;8.2;7.9;8.0;2.0;2.1;2.0;0.4;3.5;3.5;1.9;1.8;26.0;0.7;36;36;0;336;5
532;Etten-Leur;BK01488 ;103544.0;398785.0;PV30    ;1;1;39395;7005;4355;10785;11285;5965;40.0;19415;19975;415;38980;7005;4330;10740;11215;5690;4780;245;1370;1415;1750;23065;6970;3675;7060;5060;305;11135;35;415;2315;4740;3635;5675;3205;2465;25655;17170;8480;2690;185;4780;32540;3480;3375;36.0;44.0;20.0;12;34;39;14;1;1;21;36;31;10;1;4075;-490;2700;4780;6380;5515;16675;4785;6035;2345;2655;695;160;62.0;37.0;1.0;2.4;2.7;1.9;234000.0;269000.0;176000.0;16400;2405;0;0;0.9;6.2;2.5;9.4;0.8;0.6;0.6;0.6;1.8;1.9;0.7;0.7;36.7;1.6;1229;1220;8;1605;2
533;Everdingen;BK01066 ;139141.0;441778.0;PV26    ;1;1;680;105;95;180;210;90;40.0;350;330;0;680;105;95;180;210;90;65;0;25;20;20;415;105;80;110;110;10;200;0;15;45;85;55;85;45;40;470;310;160;60;0;65;625;30;25;;;;14;28;38;20;0;1;18;43;30;7;1;-30;5;-105;65;115;100;280;65;115;40;40;15;5;74.0;26.0;0.0;2.4;2.5;2.1;257000.0;277000.0;199000.0;280;15;0;0;5.0;0.2;12.3;12.3;5.0;3.8;4.9;0.3;6.8;6.8;5.0;4.9;1.6;2.5;14;14;0;114;5
534;Everse en Koevering;BK02519 ;160433.0;398514.0;PV30    ;0;1;480;155;35;220;60;10;27.0;245;235;0;480;155;35;220;60;10;35;0;25;5;0;360;155;30;145;35;0;80;0;5;50;15;10;140;95;45;275;240;35;25;0;35;450;15;15;;;;6;59;30;5;0;0;22;39;27;11;0;465;0;375;35;95;40;170;35;45;25;50;15;0;72.0;25.0;3.0;2.8;3.2;1.6;371000.0;407000.0;267000.0;170;165;0;0;1.1;6.0;8.7;8.7;1.7;1.0;1.0;1.1;2.8;6.1;1.4;1.5;18.7;0.6;23;23;0;677;4
535;Ewijk;BK01201 ;179127.0;431279.0;PV25    ;1;1;2755;455;345;635;925;395;41.0;1365;1390;50;2705;455;345;635;925;350;305;5;65;105;130;1705;450;320;430;475;30;695;0;20;140;340;195;370;230;145;1770;1215;550;260;0;305;2495;190;70;40.0;40.0;20.0;12;26;42;19;1;1;19;30;38;10;1;-140;-25;40;305;475;345;1125;305;400;160;200;50;10;57.0;43.0;0.0;2.4;2.7;2.0;248000.0;294000.0;188000.0;1175;90;0;0;0.5;8.8;6.6;10.5;0.5;0.7;0.7;0.7;7.2;7.2;0.5;0.5;20.2;2.7;83;83;0;440;5
536;Exel;BK02829 ;225167.0;466837.0;PV25    ;0;1;115;20;25;20;40;10;36.0;60;55;0;115;20;25;20;40;10;5;0;0;0;0;80;20;20;10;30;0;35;0;5;10;10;10;25;15;10;85;60;25;5;0;5;115;0;0;;;;18;22;51;9;0;2;24;27;27;18;2;20;0;15;5;20;15;40;5;15;5;15;5;0;92.0;8.0;0.0;2.9;;;269000.0;;;40;5;0;0;3.9;4.2;13.6;19.1;4.1;4.1;3.8;0.2;5.5;5.5;3.5;0.3;26.2;2.4;4;4;0;28;5
537;Exloo;BK00407 ;254242.0;544980.0;PV22    ;1;1;1310;185;95;205;415;410;49.0;635;675;0;1310;185;95;205;415;410;160;5;20;40;95;590;185;90;150;155;20;560;0;5;35;220;300;130;55;75;975;490;485;45;0;160;1260;35;15;40.0;40.0;20.0;9;18;52;19;2;4;15;33;34;12;1;-95;0;-110;160;160;280;600;160;290;50;75;20;0;72.0;27.0;0.0;2.2;2.3;1.9;258000.0;285000.0;182000.0;610;0;0;0;0.6;1.2;13.4;13.4;0.6;4.1;7.1;0.5;7.5;13.4;1.0;0.5;5.5;2.7;80;80;0;210;5
538;Exmorra (Eksmoarre);BK00303 ;160017.0;563121.0;PV21    ;1;1;260;50;30;70;65;45;40.0;135;125;0;260;50;30;70;65;45;25;0;5;10;5;140;50;20;40;30;0;95;0;5;20;30;40;35;10;25;195;125;70;5;0;25;250;10;0;;;;14;43;24;17;3;4;25;30;34;6;2;15;0;-20;25;35;45;105;25;50;10;15;5;0;67.0;33.0;0.0;2.4;2.7;1.8;199000.0;223000.0;150000.0;105;15;0;0;4.8;2.6;14.1;14.1;4.8;4.8;5.5;0.2;4.7;4.7;4.8;4.5;8.9;3.8;11;11;0;55;5
539;Eys/Overeys;BK01910 ;193970.0;315122.0;PV31    ;1;1;1335;185;155;260;475;260;44.0;685;650;0;1335;185;155;260;475;260;110;0;15;35;60;765;185;140;180;235;25;460;0;15;65;205;175;115;50;65;1035;645;390;65;5;110;1155;160;20;40.0;40.0;20.0;10;24;48;17;1;1;18;29;35;12;5;-70;-30;-65;110;215;230;555;110;250;85;85;20;5;74.0;25.0;0.0;2.4;2.6;1.8;225000.0;244000.0;170000.0;570;20;0;0;3.3;6.6;6.6;6.6;3.7;0.4;3.2;0.4;3.1;5.5;0.5;0.3;24.2;2.1;40;40;0;200;5
540;Eijsden;BK01928 ;177794.0;309881.0;PV31    ;1;1;6370;1070;730;1360;2070;1140;42.0;3135;3230;80;6290;1070;725;1355;2060;1080;610;35;110;185;285;3855;1065;645;1000;1055;85;1825;5;40;245;825;715;640;320;320;4650;3170;1480;365;25;610;5500;725;145;30.0;40.0;30.0;10;25;44;19;1;0;16;27;42;12;3;-205;-205;-50;610;1065;900;2580;610;985;385;455;115;25;67.0;32.0;1.0;2.5;2.7;2.0;246000.0;273000.0;186000.0;2630;150;5;0;0.7;2.9;7.1;7.1;0.6;0.8;0.6;0.6;8.9;7.4;0.6;0.4;13.9;1.5;201;201;0;780;4
541;Ezinge;BK00072 ;225397.0;592004.0;PV20    ;1;1;675;120;70;155;230;110;41.0;355;325;0;675;120;70;155;230;110;110;5;15;60;30;380;120;55;115;90;5;185;0;10;25;85;70;100;65;35;425;280;145;40;5;110;630;45;5;;;;9;28;45;17;1;3;20;26;42;7;2;-35;-15;-55;110;105;95;310;110;105;35;40;15;5;61.0;38.0;1.0;2.2;2.5;1.7;153000.0;178000.0;112000.0;315;0;0;0;0.3;2.0;9.1;16.7;0.3;0.3;8.9;0.3;8.1;9.1;0.3;0.3;2.0;1.7;20;20;0;121;5
542;Feerwerd;BK00074 ;226917.0;591692.0;PV20    ;1;1;150;25;10;30;55;25;43.0;80;70;0;150;25;10;30;55;25;20;0;5;10;5;85;25;10;25;20;0;45;0;0;0;25;15;40;35;5;85;50;40;5;0;20;145;5;0;;;;3;26;48;22;2;0;9;31;46;11;3;-5;0;-25;20;25;20;65;20;20;15;5;5;0;73.0;24.0;3.0;2.3;2.6;1.6;183000.0;210000.0;102000.0;65;0;0;0;2.1;1.0;7.2;14.7;2.1;2.3;6.9;2.3;6.8;7.1;2.1;2.1;2.0;3.4;8;8;0;50;5
543;Ferwerd (Ferwert);BK00059 ;184241.0;594676.0;PV21    ;1;1;1675;295;195;360;455;375;43.0;825;855;85;1595;295;195;360;455;290;215;10;45;70;95;935;290;160;255;210;25;440;5;30;65;175;170;200;120;85;1045;695;350;125;5;215;1595;70;15;;;;12;31;43;14;1;2;26;29;37;4;2;10;-25;145;215;245;220;685;220;245;75;80;45;15;59.0;41.0;0.0;2.3;2.7;1.7;146000.0;169000.0;112000.0;715;20;0;0;0.4;2.3;12.9;12.9;0.4;5.4;5.3;0.4;0.5;0.5;0.4;0.4;4.2;0.5;63;63;0;241;5
544;Finsterwolde/Hardenberg;BK02843 ;268393.0;580040.0;PV20    ;2;1;1405;205;155;350;450;245;42.0;720;685;0;1405;205;155;350;450;245;205;5;50;75;75;730;205;120;225;165;15;470;0;25;75;215;155;260;155;100;835;475;360;95;10;205;1245;140;20;;;;11;30;42;15;2;1;30;32;29;5;2;-50;-10;-50;205;210;230;650;205;255;90;80;15;5;53.0;46.0;1.0;2.2;2.5;1.9;124000.0;149000.0;96000.0;645;-5;0;0;1.4;2.0;7.4;7.3;7.8;1.2;6.3;1.2;7.2;7.2;0.7;0.6;5.0;1.8;60;60;0;225;5
545;Fleringen;BK00717 ;251560.0;489238.0;PV23    ;1;1;470;115;65;125;130;35;34.0;235;240;0;470;115;65;125;130;35;20;0;5;5;5;375;115;60;95;95;5;80;0;0;30;30;20;30;15;15;410;345;60;10;0;20;455;10;5;;;;10;34;43;11;2;2;29;26;35;6;2;65;0;-5;20;95;40;155;20;45;25;40;20;5;82.0;18.0;0.0;3.1;3.3;2.4;285000.0;298000.0;220000.0;160;25;0;0;3.7;4.0;13.0;13.0;3.5;0.2;0.3;0.3;4.1;4.1;3.5;3.3;14.1;0.3;14;14;0;70;5
546;Flevopoort;BK02467 ;161689.0;499500.0;PV24    ;0;1;125;30;15;30;45;5;33.0;75;50;0;125;30;15;30;45;5;15;0;5;10;0;90;30;15;25;20;0;20;0;0;0;15;0;25;25;0;80;65;15;5;0;15;85;10;30;;;;9;19;58;13;2;0;27;44;25;5;0;125;5;100;15;25;10;45;15;10;5;10;5;0;91.0;9.0;0.0;3.0;;;;;;35;35;0;0;2.6;5.0;4.3;4.3;2.7;0.6;0.6;2.0;3.6;3.6;2.5;2.1;23.1;1.2;45;43;2;333;5
547;Fluitenberg;BK02456 ;227019.0;528145.0;PV22    ;0;1;270;70;25;70;90;20;35.0;150;120;0;270;70;25;70;90;20;15;0;0;10;5;205;70;25;65;45;0;50;0;0;5;35;10;30;20;10;215;175;40;5;0;15;255;10;0;;;;7;27;51;15;0;2;23;37;29;9;1;10;0;-20;15;55;25;95;15;25;15;25;10;0;78.0;19.0;2.0;2.9;3.1;2.1;249000.0;262000.0;200000.0;95;0;0;0;2.5;6.0;2.9;2.9;2.8;2.4;2.5;2.4;3.7;3.7;2.8;2.4;28.1;0.9;8;8;0;54;5
548;Fochteloo;BK02440 ;218768.0;556497.0;PV21    ;0;1;75;20;10;20;20;5;35.0;40;35;0;75;20;10;20;20;5;5;0;0;0;0;55;20;10;15;15;0;10;0;0;5;5;0;10;5;5;55;50;10;5;0;5;70;0;0;;;;5;18;63;15;0;0;18;35;38;5;5;5;0;0;5;15;5;25;5;5;0;10;0;0;91.0;9.0;0.0;2.9;;;265000.0;;;25;0;0;0;3.3;5.0;19.7;23.2;3.3;4.4;4.4;0.7;3.8;3.8;3.2;3.0;17.0;2.4;3;3;0;30;5
549;Folsgare (Folsgeare);BK00318 ;169633.0;561137.0;PV21    ;1;1;265;60;30;65;90;25;37.0;135;130;0;265;60;30;65;90;25;15;0;10;5;5;175;60;25;50;40;0;75;0;0;5;50;20;30;20;10;210;145;65;10;0;15;255;5;0;;;;10;29;44;18;0;1;20;26;44;8;1;-20;0;-60;15;45;35;100;15;40;15;15;10;0;86.0;14.0;0.0;2.7;2.8;2.0;215000.0;224000.0;160000.0;100;0;0;0;3.3;4.5;3.7;3.7;4.3;2.7;4.0;0.2;3.3;4.0;4.4;2.5;29.6;2.3;7;7;0;47;5
550;Fort;BK00591 ;222554.0;518593.0;PV22    ;1;1;150;25;5;40;50;30;44.0;80;70;0;150;25;5;40;50;30;5;0;0;5;5;70;25;5;30;10;0;70;0;0;10;35;30;40;30;10;95;35;60;5;0;5;145;0;0;;;;5;45;38;10;2;0;23;25;37;13;2;0;-10;-5;5;20;35;60;5;35;10;5;0;0;87.0;5.0;8.0;2.4;;;301000.0;;;65;10;0;0;4.9;0.7;4.9;11.9;5.1;4.7;4.8;0.5;10.0;10.0;4.6;4.3;4.1;3.9;8;8;0;37;5
551;Franeker (Frjentsjer);BK00176 ;165264.0;578196.0;PV21    ;1;1;12520;2145;1325;2985;3800;2260;42.0;6250;6275;355;12165;2145;1315;2900;3660;2145;1890;110;490;600;695;6530;2145;1045;1890;1370;75;3745;5;160;520;1690;1370;1680;1005;675;7600;4585;3015;940;55;1890;11390;680;455;40.0;44.0;15.0;11;31;40;17;1;1;21;31;37;8;2;425;110;60;1790;1780;1865;5425;1780;2020;610;715;245;55;61.0;37.0;2.0;2.3;2.5;1.8;170000.0;199000.0;122000.0;5565;405;0;25;1.1;3.0;19.9;19.9;0.9;0.7;0.7;0.6;1.0;1.4;0.9;1.1;14.3;1.3;497;472;26;957;4
552;Franeker-Zuid;BK02806 ;165655.0;576987.0;PV21    ;0;1;200;65;20;85;25;5;27.0;100;100;0;200;65;20;85;25;5;5;0;0;0;0;160;65;15;70;10;0;40;0;5;15;15;5;45;25;20;130;110;20;20;0;5;185;15;0;;;;12;64;20;4;0;1;23;37;31;8;0;200;0;190;5;45;20;65;5;20;20;15;5;0;59.0;41.0;0.0;3.1;3.2;2.9;273000.0;320000.0;213000.0;70;70;0;0;2.7;3.0;21.0;21.0;2.7;2.7;2.4;2.7;3.2;4.0;2.2;2.2;16.0;1.1;18;16;2;578;4
553;Frieschepalen (Fryske Peallen);BK00256 ;209840.0;569396.0;PV21    ;1;1;640;160;65;190;145;80;36.0;315;320;0;640;160;65;190;145;80;65;0;15;20;30;435;160;60;140;70;5;140;0;5;35;55;45;65;45;20;490;375;115;20;0;65;620;10;10;40.0;50.0;20.0;13;44;32;11;0;3;16;36;35;9;1;45;-10;-50;65;110;70;240;65;75;30;40;25;10;79.0;21.0;0.0;2.7;2.9;1.7;207000.0;227000.0;133000.0;240;20;0;0;3.6;3.2;8.4;8.4;3.7;3.8;3.9;0.2;7.2;7.3;3.5;3.5;7.2;1.9;24;24;0;110;5
554;Froombosch;BK00173 ;248061.0;579541.0;PV20    ;1;1;385;70;40;95;125;55;40.0;205;180;0;385;70;40;95;125;55;45;0;10;15;20;240;70;40;70;55;5;100;0;0;15;55;30;55;30;25;265;185;75;20;0;45;365;10;5;;;;10;25;51;13;1;1;23;35;30;9;3;25;0;0;45;65;50;160;45;55;20;30;5;0;65.0;35.0;0.0;2.4;2.7;1.8;170000.0;199000.0;117000.0;165;20;0;0;3.8;6.5;5.2;17.3;3.8;4.1;2.9;0.5;4.7;6.0;3.9;2.3;12.5;1.9;15;15;0;102;5
555;Fijnaart;BK01447 ;91502.0;405860.0;PV30    ;1;1;4465;760;440;1120;1235;915;43.0;2215;2255;10;4460;760;440;1120;1235;905;605;20;125;135;325;2480;750;375;755;575;25;1375;5;40;245;530;555;570;355;210;3040;1885;1150;235;10;605;4150;215;105;40.0;40.0;10.0;13;32;42;13;1;2;26;37;24;11;2;240;30;265;605;685;680;1970;605;715;280;280;70;20;56.0;44.0;0.0;2.3;2.7;1.8;212000.0;251000.0;164000.0;1990;225;0;0;0.4;3.0;15.1;15.1;0.4;0.8;0.8;0.5;9.9;10.6;1.2;0.5;6.7;1.7;127;127;0;632;4
556;Gaanderen/Terborg/Silvolde;BK01092 ;222147.0;437364.0;PV25    ;1;1;14210;2385;1450;3335;4290;2745;43.0;7060;7150;250;13955;2385;1450;3325;4270;2525;1810;80;390;525;815;7890;2365;1240;2275;1865;145;4255;20;125;665;1875;1570;1855;1100;755;9335;5910;3425;880;70;1810;11990;1055;1165;40.0;45.0;15.0;10;30;42;17;1;0;24;32;33;8;1;-375;-90;-25;1810;2155;2110;6075;1815;2290;745;865;295;65;60.0;38.0;2.0;2.3;2.6;1.9;220000.0;253000.0;164000.0;6125;250;80;0;0.8;8.4;8.9;9.1;1.2;0.7;0.8;0.7;2.1;2.1;0.7;0.5;24.0;1.9;472;472;0;697;4
557;Gaast (F.);BK00335 ;156488.0;558810.0;PV21    ;1;1;105;15;5;30;35;20;43.0;55;50;0;105;15;5;30;35;20;10;0;5;5;0;40;15;5;15;5;0;55;0;0;15;25;15;20;5;15;70;25;40;5;0;10;105;0;0;;;;4;40;49;7;0;0;24;47;22;7;0;-5;0;-20;10;10;30;50;10;30;5;5;0;0;77.0;23.0;0.0;2.2;2.1;2.2;176000.0;184000.0;145000.0;55;0;0;0;4.7;1.5;22.1;22.1;4.7;5.1;5.1;3.6;12.6;12.6;5.1;4.9;1.7;6.2;4;4;0;29;5
558;Gaastmeer (De Gaastmar);BK00362 ;165553.0;553010.0;PV21    ;1;1;195;35;30;40;60;35;40.0;105;90;0;195;35;30;40;60;35;20;0;5;5;10;120;35;25;30;30;0;55;0;5;5;25;25;25;5;15;145;105;40;10;0;20;185;5;0;;;;16;24;40;17;2;8;15;33;24;16;4;-10;0;-25;20;30;30;75;20;30;10;10;5;0;72.0;27.0;1.0;2.5;2.7;1.9;217000.0;240000.0;157000.0;85;5;0;15;5.1;0.3;15.9;15.9;5.1;4.3;4.3;0.4;15.2;15.2;0.2;4.7;2.6;8.9;9;9;0;64;5
559;Galder;BK01583 ;112577.0;391979.0;PV30    ;1;1;480;75;50;105;165;85;42.0;240;240;0;480;75;50;105;165;85;40;0;10;15;15;285;75;45;75;80;10;155;0;0;25;70;60;65;35;25;355;225;130;25;0;40;425;55;0;;;;8;27;46;18;0;3;22;31;30;14;0;0;5;-10;40;80;75;195;40;85;25;40;5;0;75.0;24.0;1.0;2.5;2.5;2.4;342000.0;358000.0;293000.0;200;20;0;0;5.9;0.0;8.9;8.2;5.9;0.4;5.6;0.4;7.6;7.1;4.6;3.6;2.0;3.6;16;16;0;101;5
560;Gameren;BK01962 ;142236.0;423483.0;PV25    ;1;1;1600;335;210;435;350;275;38.0;755;845;85;1515;335;210;435;350;195;125;5;30;30;60;1025;335;175;310;185;25;370;0;30;95;135;105;125;70;50;1180;875;305;75;10;125;1485;65;55;40.0;40.0;20.0;17;38;34;10;1;6;18;39;26;10;1;210;5;180;125;255;185;560;125;205;70;100;40;25;66.0;34.0;0.0;2.7;3.0;2.3;279000.0;311000.0;212000.0;555;70;0;0;0.7;7.0;4.0;18.6;0.7;0.5;0.9;0.5;2.6;2.6;0.7;0.7;16.0;1.0;76;76;0;235;5
561;Ganzedijk;BK02425 ;270830.0;581575.0;PV20    ;0;1;75;15;10;30;20;5;36.0;40;35;0;75;15;10;30;20;5;15;0;5;5;5;50;15;10;20;5;0;10;0;0;5;5;0;10;5;5;45;35;10;10;0;15;75;5;0;;;;7;44;37;7;4;4;22;52;19;0;4;-15;10;-25;15;15;5;35;15;10;5;5;0;0;49.0;51.0;0.0;2.3;2.3;2.4;78000.0;83000.0;72000.0;45;0;0;0;4.8;1.0;10.8;10.8;10.7;4.7;9.1;4.7;10.5;10.7;3.2;3.0;2.0;5.3;3;3;0;31;5
562;Gapinge;BK01535 ;32723.0;396430.0;PV29    ;1;1;225;30;20;50;85;45;45.0;115;110;0;225;30;20;50;85;45;25;0;10;5;10;110;30;20;30;35;0;90;0;0;10;45;35;25;5;20;165;95;70;10;0;25;205;15;5;;;;11;20;41;26;2;3;21;30;30;14;2;25;10;10;25;30;45;100;25;50;15;10;5;0;68.0;26.0;6.0;2.3;2.4;2.1;266000.0;306000.0;159000.0;100;20;0;0;2.7;4.1;13.8;13.7;2.7;3.9;5.0;0.2;5.1;7.0;2.9;2.7;8.7;1.8;8;8;0;71;5
563;Garderen;BK00823 ;177338.0;471630.0;PV25    ;1;1;1065;220;140;250;290;170;39.0;515;555;0;1065;220;140;250;290;170;85;5;10;30;45;720;215;130;205;150;20;260;5;5;40;110;105;75;50;25;865;635;225;35;5;85;1020;25;20;;;;18;30;36;14;2;0;26;33;27;11;2;-45;0;-140;85;175;125;390;85;125;50;75;30;20;59.0;37.0;4.0;2.8;3.1;2.4;346000.0;369000.0;306000.0;395;10;0;5;0.6;1.0;15.3;15.4;0.6;0.5;0.5;0.6;5.4;5.4;0.3;0.4;5.0;0.3;28;28;0;216;5
