ID;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;Mannen_2;Vrouwen_3;GezinsarbeidskrachtenTotaal_4;Mannen_5;Vrouwen_6;BedrijfshoofdenTotaal_7;Mannen_8;Vrouwen_9;EchtgenotenTotaal_10;Mannen_11;Vrouwen_12;MeewerkendeFamilieTotaal_13;Mannen_14;Vrouwen_15;NietGezinsarbeidskrachtenTotaal_16;Mannen_17;Vrouwen_18;BedrijfsleidersTotaal_19;Mannen_20;Vrouwen_21;OvRegelmatigMeewerkendePersTotaal_22;Mannen_23;Vrouwen_24;NietRegelmatigWerkzaam_25;RegelmatigWerkzaamTotaal_26;Mannen_27;Vrouwen_28;GezinsarbeidskrachtenTotaal_29;Mannen_30;Vrouwen_31;BedrijfshoofdenTotaal_32;Mannen_33;Vrouwen_34;EchtgenotenTotaal_35;Mannen_36;Vrouwen_37;MeewerkendeFamilieTotaal_38;Mannen_39;Vrouwen_40;NietGezinsarbeidskrachtenTotaal_41;Mannen_42;Vrouwen_43;BedrijfsleidersTotaal_44;Mannen_45;Vrouwen_46;OvRegelmatigMeewerkendePersTotaal_47;Mannen_48;Vrouwen_49;NietRegelmatigWerkzaam_50;RegelmatigWerkzaamTotaal_51;Mannen_52;Vrouwen_53;GezinsarbeidskrachtenTotaal_54;Mannen_55;Vrouwen_56;BedrijfshoofdenTotaal_57;Mannen_58;Vrouwen_59;EchtgenotenTotaal_60;Mannen_61;Vrouwen_62;MeewerkendeFamilieTotaal_63;Mannen_64;Vrouwen_65;NietGezinsarbeidskrachtenTotaal_66;Mannen_67;Vrouwen_68;BedrijfsleidersTotaal_69;Mannen_70;Vrouwen_71;OvRegelmatigMeewerkendePersTotaal_72;Mannen_73;Vrouwen_74;NietRegelmatigWerkzaam_75
222;Zuidoost-Friesland (Cor);2002;5147;3575;1572;4572;3064;1508;2246;2076;170;1113;91;1022;1213;897;316;575;511;64;22;21;1;553;490;63;;3603;2732;871;3231;2396;835;1835;1728;107;649;81;568;747;588;159;371;336;36;19;19;0;352;317;36;159;2268;2222;1334;2246;2198;1314;2246;2076;170;1113;91;1022;773;703;276;271;261;37;22;21;1;268;258;37;247
223;Zuidoost-Friesland (Cor);2003;5219;3559;1660;4567;3013;1554;2161;2007;154;1130;86;1044;1276;920;356;652;546;106;22;21;1;630;525;105;;3521;2692;829;3106;2330;776;1702;1617;85;594;69;525;810;645;166;415;362;53;17;16;1;398;346;52;158;2183;2141;1369;2161;2118;1337;2161;2007;154;1130;72;1058;777;711;315;280;257;49;22;21;1;280;251;49;489
224;Zuidoost-Friesland (Cor);2004;4976;3383;1593;4498;2976;1522;2138;1977;161;1112;101;1011;1248;898;350;478;407;71;23;22;1;455;385;70;;3429;2593;836;3111;2314;797;1741;1644;97;619;87;533;751;583;168;319;280;39;18;17;1;300;262;38;130;2161;2133;1326;2138;2108;1311;2138;1977;161;1112;101;1011;766;701;300;241;233;30;23;22;1;233;221;29;272
225;Zuidoost-Friesland (Cor);2005;4956;3325;1631;4426;2886;1540;2099;1935;164;1120;76;1044;1207;875;332;530;439;91;24;24;0;506;415;91;;3352;2545;808;3017;2263;754;1662;1571;91;577;66;511;778;627;152;335;282;53;18;18;0;317;264;53;104;2123;2077;1345;2099;2052;1330;2099;1935;164;1120;76;1044;711;669;273;251;239;28;24;24;0;251;239;28;485
226;Zuidoost-Friesland (Cor);2006;4870;3262;1608;4268;2761;1507;2036;1935;101;1217;37;1180;1015;789;226;602;501;101;26;26;0;576;475;101;;3206;2447;759;2842;2139;704;1657;1603;54;588;21;567;597;514;83;364;309;55;17;17;0;347;291;55;120;2062;2030;1362;2036;2001;1344;2036;1935;101;1217;37;1180;698;633;192;277;260;42;26;26;0;270;253;42;636
227;Zuidoost-Friesland (Cor);2007;4789;3217;1572;4136;2674;1462;1971;1886;85;1200;36;1164;965;752;213;653;543;110;33;30;3;620;513;107;;3172;2403;768;2766;2058;708;1602;1552;51;589;19;570;575;488;87;406;345;61;25;23;2;380;322;58;114;2004;1978;1338;1971;1946;1312;1971;1886;85;1200;36;1164;662;601;187;309;286;56;33;30;3;294;272;54;823
228;Zuidoost-Friesland (Cor);2008;4820;3260;1560;4183;2726;1457;1957;1880;77;1194;35;1159;1032;811;221;637;534;103;29;27;2;608;507;101;;3123;2381;742;2741;2052;689;1578;1533;45;570;16;554;593;503;90;382;329;53;22;21;1;361;308;52;128;1986;1965;1348;1957;1934;1308;1957;1880;77;1194;35;1159;703;638;194;306;281;61;29;27;2;302;273;59;932
229;Zuidoost-Friesland (Cor);2009;4855;3204;1651;4129;2668;1461;1901;1820;81;1228;37;1191;1000;811;189;726;536;190;28;28;0;698;508;190;;3175;2397;778;2701;2022;679;1548;1506;42;583;18;565;570;499;72;474;375;99;22;22;0;452;352;99;103;1929;1906;1365;1901;1874;1325;1901;1820;81;1228;37;1191;686;635;167;289;257;85;28;28;0;287;250;85;985
230;Noord-Drenthe (Cor);2000;4460;3260;1200;3567;2501;1066;1786;1658;128;758;66;692;1023;777;246;893;759;134;35;34;1;858;725;133;;3170;2440;730;2583;1931;652;1444;1358;86;481;52;429;658;521;137;587;509;78;30;29;1;557;480;77;193;1821;1784;950;1786;1748;926;1786;1658;128;758;66;692;625;581;210;218;208;47;35;34;1;206;194;46;190
231;Noord-Drenthe (Cor);2001;4028;2817;1211;3371;2309;1062;1685;1556;129;755;63;692;931;690;241;657;508;149;34;32;2;623;476;147;;2886;2153;733;2430;1795;635;1357;1274;83;475;51;424;598;470;128;456;358;98;28;26;2;429;333;96;196;1719;1679;936;1685;1645;919;1685;1556;129;755;63;692;569;522;203;227;218;41;34;32;2;216;206;40;204
232;Noord-Drenthe (Cor);2002;3813;2583;1230;3237;2134;1103;1619;1478;141;789;75;714;829;581;248;576;449;127;34;32;2;542;417;125;;2695;1963;732;2316;1656;659;1310;1219;91;495;61;435;510;377;133;379;307;73;29;28;1;350;279;72;262;1653;1614;973;1619;1578;949;1619;1478;141;789;75;714;477;442;205;201;190;48;34;32;2;192;179;46;201
233;Noord-Drenthe (Cor);2003;3897;2618;1279;3236;2101;1135;1551;1420;131;793;67;726;892;614;278;661;517;144;34;34;0;627;483;144;;2566;1868;698;2194;1571;623;1195;1113;82;444;46;397;556;412;144;372;297;75;24;24;0;348;273;75;142;1585;1534;980;1551;1499;955;1551;1420;131;793;51;742;502;468;223;210;200;49;34;34;0;210;198;49;377
234;Noord-Drenthe (Cor);2004;3499;2369;1130;3110;2056;1054;1524;1386;138;758;79;679;828;591;237;389;313;76;31;30;1;358;283;75;;2382;1745;637;2137;1544;593;1194;1110;84;448;58;390;494;376;119;246;201;45;26;25;1;220;176;44;137;1555;1519;945;1524;1488;922;1524;1386;138;758;79;679;477;443;199;170;160;37;31;30;1;160;147;36;225
235;Noord-Drenthe (Cor);2005;3676;2485;1191;3020;1982;1038;1495;1356;139;740;69;671;785;557;228;656;503;153;40;37;3;616;466;150;;2489;1860;629;2042;1490;552;1145;1064;81;401;54;347;496;372;125;447;370;77;28;26;2;419;344;75;93;1535;1490;939;1495;1450;901;1495;1356;139;740;69;671;465;432;196;192;171;56;40;37;3;192;170;55;318
236;Noord-Drenthe (Cor);2006;3626;2443;1183;3007;1964;1043;1475;1376;99;817;33;784;715;555;160;619;479;140;41;38;3;578;441;137;;2366;1763;603;1981;1452;529;1130;1081;50;427;19;407;424;352;72;385;311;74;29;27;2;356;284;72;76;1516;1470;958;1475;1427;929;1475;1376;99;817;33;784;484;450;138;214;195;56;41;38;3;207;185;53;384
237;Noord-Drenthe (Cor);2007;3489;2288;1201;2845;1839;1006;1393;1311;82;791;28;763;661;500;161;644;449;195;42;38;4;602;411;191;;2277;1669;609;1893;1376;518;1078;1035;44;424;17;407;391;324;67;384;293;91;31;29;3;353;264;89;117;1435;1398;924;1393;1355;883;1393;1311;82;791;28;763;443;403;132;217;198;66;42;38;4;213;188;64;468
238;Noord-Drenthe (Cor);2008;3502;2345;1157;2921;1890;1031;1409;1326;83;811;35;776;701;529;172;581;455;126;42;38;4;539;417;122;;2193;1636;557;1884;1379;505;1070;1027;43;408;17;391;407;335;72;308;257;51;29;27;2;279;230;49;118;1451;1419;958;1409;1377;915;1409;1326;83;811;35;776;470;425;145;247;226;74;42;38;4;241;215;70;547
239;Noord-Drenthe (Cor);2009;3363;2230;1133;2895;1872;1023;1376;1292;84;805;33;772;714;547;167;468;358;110;38;34;4;430;324;106;;2121;1578;543;1847;1354;493;1046;1002;43;395;16;379;406;335;71;274;224;50;25;22;3;249;202;47;119;1414;1381;929;1376;1342;895;1376;1292;84;805;33;772;462;430;132;198;182;59;38;34;4;191;171;57;596
240;Zuidoost-Drenthe (Cor);2000;4758;3183;1575;3170;2176;994;1519;1407;112;686;52;634;965;717;248;1588;1007;581;60;58;2;1528;949;579;;3418;2495;924;2278;1714;564;1270;1201;69;413;46;367;595;468;128;1140;781;360;53;52;1;1087;729;358;312;1579;1550;880;1519;1486;827;1519;1407;112;686;52;634;556;519;186;264;247;109;60;58;2;251;234;108;214
241;Zuidoost-Drenthe (Cor);2001;4756;3111;1645;2965;2047;918;1448;1335;113;674;59;615;843;653;190;1791;1064;727;59;56;3;1732;1008;724;;3401;2411;990;2125;1595;531;1210;1135;75;406;53;353;510;407;103;1275;816;459;52;50;2;1224;766;457;262;1507;1476;865;1448;1415;811;1448;1335;113;674;59;615;534;498;159;261;246;111;59;56;3;248;232;110;203
242;Zuidoost-Drenthe (Cor);2002;4365;2776;1589;2880;1921;959;1395;1284;111;689;58;631;796;579;217;1485;855;630;59;56;3;1426;799;627;;3109;2168;940;2012;1494;519;1158;1089;69;397;52;345;458;353;105;1097;675;422;52;49;2;1045;626;419;336;1454;1427;886;1395;1366;831;1395;1284;111;689;58;631;475;443;179;266;252;113;59;56;3;251;236;112;216
243;Zuidoost-Drenthe (Cor);2003;4345;2796;1549;2866;1870;996;1342;1236;106;686;51;635;838;583;255;1479;926;553;54;52;2;1425;874;551;;2961;2105;856;1928;1424;504;1066;1001;65;357;37;320;505;386;119;1032;680;352;43;42;1;989;638;351;362;1396;1368;888;1342;1308;839;1342;1236;106;686;41;645;478;437;210;271;257;104;54;52;2;271;253;104;361
244;Zuidoost-Drenthe (Cor);2004;3886;2586;1300;2748;1828;920;1297;1200;97;656;50;606;795;578;217;1138;758;380;58;55;3;1080;703;377;;2734;2001;733;1915;1434;481;1076;1015;61;355;43;312;484;377;108;819;567;252;49;47;2;770;520;250;288;1355;1338;846;1297;1278;797;1297;1200;97;656;50;606;472;443;181;224;219;81;58;55;3;210;198;80;232
245;Zuidoost-Drenthe (Cor);2005;3812;2527;1285;2666;1759;907;1274;1177;97;654;47;607;738;535;203;1146;768;378;58;57;1;1088;711;377;;2609;1938;671;1816;1369;448;1002;947;56;338;40;298;476;382;94;793;569;223;49;49;0;743;521;223;188;1332;1310;834;1274;1250;783;1274;1177;97;654;47;607;428;403;171;211;204;90;58;57;1;211;198;90;286
246;Zuidoost-Drenthe (Cor);2006;3786;2528;1258;2579;1693;886;1253;1199;54;724;21;703;602;473;129;1207;835;372;60;59;1;1147;776;371;;2583;1933;651;1736;1306;430;1009;984;25;368;13;354;360;310;50;847;626;221;49;49;0;798;578;221;326;1313;1291;834;1253;1227;792;1253;1199;54;724;21;703;423;397;113;210;198;79;60;59;1;197;182;78;361
247;Zuidoost-Drenthe (Cor);2007;3617;2435;1182;2499;1640;859;1214;1157;57;706;23;683;579;460;119;1118;795;323;57;56;1;1061;739;322;;2485;1856;629;1675;1251;424;981;950;30;361;15;346;334;286;48;810;605;205;45;44;1;764;561;204;245;1271;1246;827;1214;1187;781;1214;1157;57;706;23;683;403;373;108;214;203;84;57;56;1;200;184;83;438
248;Zuidoost-Drenthe (Cor);2008;3798;2512;1286;2566;1659;907;1200;1138;62;706;29;677;660;492;168;1232;853;379;53;52;1;1179;801;378;;2549;1880;669;1674;1239;435;962;930;32;355;17;338;357;291;66;875;641;235;43;42;1;833;599;234;276;1253;1230;856;1200;1175;797;1200;1138;62;706;29;677;435;396;146;238;222;99;53;52;1;231;209;98;484
249;Zuidoost-Drenthe (Cor);2009;3503;2351;1152;2523;1638;885;1140;1088;52;712;24;688;671;526;145;980;713;267;56;55;1;924;658;266;;2381;1788;593;1642;1231;412;921;894;27;338;14;323;383;322;61;738;557;181;46;45;1;692;512;180;395;1196;1178;836;1140;1119;787;1140;1088;52;712;24;688;434;407;126;190;185;71;56;55;1;182;168;71;492
250;Zuidwest-Drenthe (Cor);2000;3307;2293;1014;2940;2005;935;1516;1415;101;693;47;646;731;543;188;367;288;79;22;22;0;345;266;79;;2394;1760;633;2154;1564;590;1246;1178;68;459;40;419;449;346;103;239;196;43;18;18;0;222;179;43;102;1538;1502;836;1516;1480;825;1516;1415;101;693;47;646;465;434;162;145;134;36;22;22;0;138;124;36;124
251;Zuidwest-Drenthe (Cor);2001;3425;2252;1173;2892;1953;939;1463;1361;102;683;52;631;746;540;206;533;299;234;21;21;0;512;278;234;;2373;1683;689;2073;1494;578;1185;1118;67;446;43;404;442;334;108;300;189;111;17;17;0;283;172;111;106;1484;1456;826;1463;1435;815;1463;1361;102;683;52;631;445;407;169;154;140;43;21;21;0;150;134;43;124
252;Zuidwest-Drenthe (Cor);2002;3182;2085;1097;2747;1826;921;1404;1292;112;695;60;635;648;474;174;435;259;176;20;20;0;415;239;176;;2232;1577;655;1961;1395;565;1130;1059;71;448;49;400;382;287;95;272;182;90;16;16;0;256;166;90;96;1424;1393;844;1404;1373;832;1404;1292;112;695;60;635;396;372;153;143;128;46;20;20;0;136;118;46;138
253;Zuidwest-Drenthe (Cor);2003;3307;2122;1185;2720;1744;976;1324;1216;108;724;59;665;672;469;203;587;378;209;24;22;2;563;356;207;;2199;1538;661;1883;1316;567;1035;968;67;430;39;391;417;308;109;317;222;95;17;16;1;300;206;94;80;1348;1310;875;1324;1286;854;1324;1216;108;724;44;680;392;354;172;164;140;56;24;22;2;164;137;56;299
254;Zuidwest-Drenthe (Cor);2004;3011;1988;1023;2659;1721;938;1305;1188;117;691;68;623;663;465;198;352;267;85;23;21;2;329;246;83;;2071;1485;586;1862;1316;545;1047;976;71;422;53;369;393;287;105;209;168;41;19;18;1;191;151;40;103;1328;1301;846;1305;1277;834;1305;1188;117;691;68;623;380;356;173;154;141;39;23;21;2;145;132;38;151
255;Zuidwest-Drenthe (Cor);2005;3056;1945;1111;2607;1668;939;1306;1188;118;698;63;635;603;417;186;449;277;172;23;20;3;426;257;169;;2041;1441;600;1787;1272;515;1010;941;69;397;48;349;381;284;97;254;169;85;17;16;1;237;153;84;73;1329;1294;849;1306;1270;829;1306;1188;118;698;63;635;345;322;149;156;135;48;23;20;3;156;135;47;301
256;Zuidwest-Drenthe (Cor);2006;3027;1908;1119;2609;1649;960;1273;1212;61;771;24;747;565;413;152;418;259;159;25;22;3;393;237;156;;1973;1405;568;1740;1246;494;1012;981;31;414;14;401;314;251;63;233;159;74;20;18;2;213;141;73;76;1298;1268;869;1273;1245;847;1273;1212;61;771;24;747;372;336;119;144;126;44;25;22;3;137;119;42;365
257;Zuidwest-Drenthe (Cor);2007;3098;1886;1212;2517;1591;926;1233;1172;61;768;26;742;516;393;123;581;295;286;23;21;2;558;274;284;;1966;1353;613;1641;1172;469;960;931;29;408;15;393;273;227;47;325;181;144;18;17;1;307;164;143;111;1256;1233;869;1233;1208;845;1233;1172;61;768;26;742;358;315;116;156;139;55;23;21;2;151;133;54;464
258;Zuidwest-Drenthe (Cor);2008;2994;1911;1083;2572;1616;956;1240;1171;69;765;31;734;567;414;153;422;295;127;25;23;2;397;272;125;;1863;1323;540;1660;1170;490;956;921;35;411;17;394;293;232;61;204;154;50;18;17;1;185;136;49;110;1265;1236;887;1240;1210;858;1240;1171;69;765;31;734;385;330;137;176;157;69;25;23;2;173;149;68;542
259;Zuidwest-Drenthe (Cor);2009;2976;1840;1136;2497;1565;932;1189;1125;64;760;29;731;548;411;137;479;275;204;31;27;4;448;248;200;;1855;1300;555;1599;1139;460;923;890;33;390;14;376;286;234;51;255;161;95;23;19;4;233;142;91;105;1220;1198;859;1189;1165;833;1189;1125;64;760;29;731;369;333;118;164;152;58;31;27;4;157;140;54;573
260;Noord-Overijssel (Cor);2000;10689;7335;3354;9491;6426;3065;4528;4164;364;2266;184;2082;2697;2078;619;1198;909;289;44;43;1;1154;866;288;;7553;5598;1955;6889;5053;1836;3796;3564;232;1460;161;1299;1633;1328;305;664;545;119;34;33;0;630;512;119;241;4572;4462;2735;4528;4413;2704;4528;4164;364;2266;184;2082;1668;1544;528;440;408;95;44;43;1;420;386;94;373
261;Noord-Overijssel (Cor);2001;9629;6493;3136;8514;5713;2801;4040;3714;326;2011;167;1844;2463;1832;631;1115;780;335;37;37;0;1078;743;335;;6788;4973;1815;6139;4469;1670;3368;3168;201;1307;148;1159;1464;1153;311;649;504;145;27;27;0;622;477;145;309;4077;3985;2462;4040;3941;2432;4040;3714;326;2011;167;1844;1520;1395;528;387;353;96;37;37;0;372;336;96;339
262;Noord-Overijssel (Cor);2002;9082;5978;3104;8137;5307;2830;3890;3570;320;2099;175;1924;2148;1562;586;945;671;274;34;33;1;911;638;273;;6346;4552;1794;5821;4143;1678;3247;3048;199;1322;154;1169;1252;942;310;525;409;116;25;24;0;500;385;116;266;3924;3852;2544;3890;3811;2514;3890;3570;320;2099;175;1924;1305;1209;501;380;350;84;34;33;1;371;337;83;406
263;Noord-Overijssel (Cor);2003;9371;6122;3249;8105;5211;2894;3749;3438;311;2073;158;1915;2283;1615;668;1266;911;355;38;37;1;1228;874;354;;6173;4440;1733;5558;3958;1601;2989;2805;184;1198;115;1083;1372;1038;333;615;482;133;25;24;1;590;458;132;188;3787;3686;2558;3749;3642;2523;3749;3438;311;2073;122;1951;1368;1257;582;423;388;96;38;37;1;423;383;95;898
264;Noord-Overijssel (Cor);2004;8716;5694;3022;7871;5068;2803;3666;3345;321;2047;177;1870;2158;1546;612;845;626;219;42;42;0;803;584;219;;5967;4286;1681;5471;3894;1577;3022;2819;203;1204;141;1063;1246;935;311;496;392;104;31;31;0;464;360;104;282;3708;3642;2511;3666;3595;2485;3666;3345;321;2047;177;1870;1302;1201;533;361;339;79;42;42;0;343;317;79;414
265;Noord-Overijssel (Cor);2005;8760;5720;3040;7673;4926;2747;3598;3282;316;2006;159;1847;2069;1485;584;1087;794;293;44;42;2;1043;752;291;;5854;4223;1631;5264;3775;1489;2846;2661;185;1144;132;1012;1275;982;293;590;448;142;29;28;1;561;420;141;240;3642;3561;2472;3598;3511;2431;3598;3282;316;2006;159;1847;1232;1152;511;376;346;106;44;42;2;376;343;104;958
266;Noord-Overijssel (Cor);2006;8615;5576;3039;7455;4739;2716;3515;3339;176;2220;68;2152;1720;1332;388;1160;837;323;46;43;3;1114;794;320;;5663;4108;1555;4997;3600;1397;2858;2759;99;1176;39;1137;963;802;161;667;509;158;31;29;3;635;480;155;262;3561;3492;2485;3515;3441;2448;3515;3339;176;2220;68;2152;1176;1061;333;389;353;113;46;43;3;386;346;112;1149
267;Noord-Overijssel (Cor);2007;8378;5440;2938;7301;4627;2674;3405;3250;155;2147;59;2088;1749;1318;431;1077;813;264;49;45;4;1028;768;260;;5480;3970;1511;4881;3492;1390;2761;2673;88;1154;32;1122;967;787;180;599;478;121;30;28;2;569;450;119;286;3454;3405;2418;3405;3347;2376;3405;3250;155;2147;59;2088;1191;1062;368;404;378;100;49;45;4;396;366;98;1462
268;Noord-Overijssel (Cor);2008;8488;5518;2970;7277;4629;2648;3348;3174;174;2126;65;2061;1803;1390;413;1211;889;322;49;46;3;1162;843;319;;5456;3980;1476;4772;3445;1326;2702;2604;98;1098;35;1063;972;806;166;684;535;150;33;32;1;652;503;149;319;3397;3337;2422;3348;3281;2363;3348;3174;174;2126;65;2061;1239;1114;352;468;432;133;49;46;3;459;420;131;1651
269;Noord-Overijssel (Cor);2009;8355;5341;3014;7173;4514;2659;3258;3091;167;2162;66;2096;1753;1357;396;1182;827;355;58;56;2;1124;771;353;;5383;3913;1470;4684;3378;1306;2639;2549;90;1085;34;1051;960;795;165;699;536;163;38;37;0;661;499;163;315;3316;3260;2427;3258;3196;2368;3258;3091;167;2162;66;2096;1192;1092;339;421;385;140;58;56;2;411;372;139;1722
270;Zuidwest-Overijssel (Cor);2000;3480;2432;1048;3095;2112;983;1498;1370;128;693;67;626;904;675;229;385;320;65;30;29;1;355;291;64;;2439;1853;586;2219;1662;558;1239;1164;74;415;55;360;566;442;123;219;191;28;23;22;0;197;169;28;52;1528;1497;880;1498;1464;858;1498;1370;128;693;67;626;584;550;209;174;161;36;30;29;1;164;148;36;125
271;Zuidwest-Overijssel (Cor);2001;4166;2884;1282;3777;2572;1205;1838;1669;169;844;92;752;1095;811;284;389;312;77;33;32;1;356;280;76;;2897;2184;714;2667;1989;678;1514;1409;106;507;75;432;646;506;140;231;195;35;25;25;0;205;170;35;59;1871;1832;1069;1838;1799;1049;1838;1669;169;844;92;752;721;667;253;189;165;45;33;32;1;178;152;45;149
272;Zuidwest-Overijssel (Cor);2002;3437;2353;1084;3017;2003;1014;1491;1362;129;718;63;655;808;578;230;420;350;70;32;30;2;388;320;68;;2349;1763;586;2107;1548;559;1217;1139;78;425;55;371;465;355;110;242;215;27;22;22;0;220;193;27;54;1523;1492;917;1491;1459;893;1491;1362;129;718;63;655;491;467;201;167;155;40;32;30;2;157;143;39;156
273;Zuidwest-Overijssel (Cor);2003;3374;2280;1094;2907;1902;1005;1422;1302;120;726;55;671;759;545;214;467;378;89;29;28;1;438;350;88;;2247;1706;541;1973;1469;504;1128;1058;70;373;39;334;473;372;100;274;237;37;21;21;0;252;216;37;57;1451;1416;925;1422;1382;896;1422;1302;120;726;42;684;469;442;192;170;157;45;29;28;1;170;154;44;345
274;Zuidwest-Overijssel (Cor);2004;3211;2157;1054;2858;1886;972;1413;1293;120;691;59;632;754;534;220;353;271;82;32;31;1;321;240;81;;2151;1611;540;1953;1450;503;1150;1076;73;373;45;328;430;328;102;198;161;37;23;23;0;176;139;37;52;1445;1418;893;1413;1385;867;1413;1293;120;691;59;632;457;437;199;153;138;47;32;31;1;145;125;47;218
275;Zuidwest-Overijssel (Cor);2005;3309;2243;1066;2848;1863;985;1397;1281;116;717;58;659;734;524;210;461;380;81;34;33;1;427;347;80;;2148;1623;526;1899;1409;490;1075;1011;65;363;44;319;461;354;107;249;214;35;24;23;0;226;191;35;45;1431;1405;907;1397;1367;876;1397;1281;116;717;58;659;441;422;184;170;153;49;34;33;1;170;149;49;368
276;Zuidwest-Overijssel (Cor);2006;3126;2076;1050;2736;1754;982;1370;1301;69;792;19;773;574;434;140;390;322;68;28;26;2;362;296;66;;1997;1498;499;1808;1342;467;1098;1060;38;382;10;373;328;272;57;189;156;33;21;20;1;168;136;32;39;1398;1370;918;1370;1336;891;1370;1301;69;792;19;773;414;374;125;172;158;44;28;26;2;167;150;43;490
277;Zuidwest-Overijssel (Cor);2007;3115;2067;1048;2729;1747;982;1328;1261;67;770;17;753;631;469;162;386;320;66;29;28;1;357;292;65;;1973;1479;495;1782;1317;465;1067;1031;36;372;7;365;343;279;63;192;162;30;19;19;0;173;143;30;43;1357;1330;903;1328;1298;878;1328;1261;67;770;17;753;442;403;146;166;154;44;29;28;1;159;145;44;562
278;Zuidwest-Overijssel (Cor);2008;3095;2003;1092;2719;1720;999;1308;1246;62;783;18;765;628;456;172;376;283;93;28;27;1;348;256;92;;1949;1440;509;1757;1287;469;1049;1016;33;378;7;371;330;265;65;192;152;40;21;21;0;172;132;40;60;1336;1315;912;1308;1282;881;1308;1246;62;783;18;765;441;396;146;177;161;59;28;27;1;172;150;59;689
279;Zuidwest-Overijssel (Cor);2009;3041;1982;1059;2622;1658;964;1275;1211;64;772;16;756;575;431;144;419;324;95;30;29;1;389;295;94;;1885;1407;477;1682;1242;439;1024;989;35;358;6;352;300;247;53;203;165;38;24;24;0;179;141;38;67;1305;1279;901;1275;1245;866;1275;1211;64;772;16;756;414;369;132;179;161;62;30;29;1;174;148;62;724
280;Twente (Cor);2000;13362;8646;4716;11200;7523;3677;5192;4557;635;2398;339;2059;3610;2627;983;2162;1123;1039;104;99;5;2058;1024;1034;;8850;6330;2520;7660;5576;2084;4082;3721;361;1507;270;1238;2070;1585;486;1190;754;436;83;79;5;1107;676;431;257;5296;5113;3096;5192;5004;3034;5192;4557;635;2398;339;2059;2282;2066;831;463;423;127;104;99;5;428;380;127;414
281;Twente (Cor);2001;11963;8211;3752;10619;7112;3507;4915;4322;593;2288;330;1958;3416;2460;956;1344;1099;245;98;93;5;1246;1006;240;;8179;6056;2123;7248;5262;1987;3849;3527;322;1450;260;1191;1949;1475;474;930;794;136;80;76;4;851;718;133;217;5013;4859;2983;4915;4754;2920;4915;4322;593;2288;330;1958;2170;1969;818;445;404;117;98;93;5;411;361;113;420
282;Twente (Cor);2002;12355;8231;4124;10971;7145;3826;5079;4450;629;2511;345;2166;3381;2350;1031;1384;1086;298;93;88;5;1291;998;293;;8248;5967;2281;7345;5228;2116;3963;3617;346;1535;271;1264;1848;1341;507;904;739;165;70;66;4;834;673;161;231;5172;5017;3272;5079;4917;3208;5079;4450;629;2511;345;2166;2105;1916;884;442;405;130;93;88;5;415;374;125;444
283;Twente (Cor);2003;12274;8051;4223;10762;6849;3913;4896;4295;601;2533;329;2204;3333;2225;1108;1512;1202;310;89;79;10;1423;1123;300;;7995;5740;2255;7026;4944;2082;3605;3277;328;1419;204;1215;2002;1463;540;969;796;173;58;51;8;911;745;166;208;4985;4787;3314;4896;4690;3244;4896;4295;601;2533;226;2307;2028;1802;951;474;434;135;89;79;10;474;428;131;1184
284;Twente (Cor);2004;11539;7510;4029;10457;6707;3750;4827;4202;625;2460;364;2096;3170;2141;1029;1082;803;279;93;86;7;989;717;272;;7547;5392;2155;6884;4877;2007;3742;3389;353;1416;265;1151;1726;1223;503;663;515;148;70;65;6;593;451;142;223;4920;4785;3191;4827;4687;3140;4827;4202;625;2460;364;2096;1950;1778;875;399;375;109;93;86;7;373;341;104;574
285;Twente (Cor);2005;11605;7515;4090;10171;6455;3716;4694;4104;590;2444;281;2163;3033;2070;963;1434;1060;374;98;88;10;1336;972;364;;7548;5416;2132;6652;4716;1936;3431;3119;312;1326;202;1125;1894;1395;499;896;700;196;62;58;5;834;643;191;193;4792;4659;3186;4694;4552;3100;4694;4104;590;2444;281;2163;1840;1704;824;429;392;154;98;88;10;429;385;149;977
286;Twente (Cor);2006;10814;6880;3934;9640;6038;3602;4569;4219;350;2678;130;2548;2393;1689;704;1174;842;332;86;77;9;1088;765;323;;6944;4932;2012;6237;4401;1837;3529;3338;191;1431;67;1364;1278;996;282;707;531;175;52;48;4;654;483;171;195;4655;4517;3149;4569;4424;3085;4569;4219;350;2678;130;2548;1646;1442;614;434;383;148;86;77;9;418;361;143;1507
287;Twente (Cor);2007;10722;6847;3875;9401;5878;3523;4401;4086;315;2617;123;2494;2383;1669;714;1321;969;352;93;82;11;1228;887;341;;6856;4851;2005;6096;4284;1813;3444;3262;181;1408;61;1347;1245;961;284;759;567;192;59;52;7;700;515;185;279;4494;4379;3091;4401;4283;3012;4401;4086;315;2617;123;2494;1635;1429;626;482;435;174;93;82;11;455;402;166;1934
288;Twente (Cor);2008;10874;6947;3927;9460;5926;3534;4306;4006;300;2629;133;2496;2525;1787;738;1414;1021;393;94;82;12;1320;939;381;;6871;4879;1991;6045;4255;1791;3379;3215;164;1399;66;1333;1268;974;294;825;625;201;64;56;8;762;569;193;223;4400;4305;3119;4306;4207;3023;4306;4006;300;2629;133;2496;1711;1500;670;555;495;206;94;82;12;539;464;202;2160
