ID;Woningtype;Gebruiksoppervlakte;Bouwjaar;Bewonersklasse;HoofdverwarmingEnZonnestroom;Perioden;AandeelWoningenMetStadsverwarming_1;AandeelWoningenZonnestroomOpAdres_2;GemiddeldeAardgasleveringTempGecorr_3;AardgasTempGecorrPercentiel10_4;AardgasTempGecorrPercentiel20_5;AardgasTempGecorrPercentiel30_6;AardgasTempGecorrPercentiel40_7;AardgasTempGecorrPercentiel50_8;AardgasTempGecorrPercentiel60_9;AardgasTempGecorrPercentiel70_10;AardgasTempGecorrPercentiel80_11;AardgasTempGecorrPercentiel90_12;GemiddeldeAardgasTempGecPerOpp_13;AardgasTempGecPerWoonoppPerc10_14;AardgasTempGecPerWoonoppPerc20_15;AardgasTempGecPerWoonoppPerc30_16;AardgasTempGecPerWoonoppPerc40_17;AardgasTempGecPerWoonoppPerc50_18;AardgasTempGecPerWoonoppPerc60_19;AardgasTempGecPerWoonoppPerc70_20;AardgasTempGecPerWoonoppPerc80_21;AardgasTempGecPerWoonoppPerc90_22;GemiddeldeElektriciteitslevering_23;ElektriciteitsleveringPercentiel10_24;ElektriciteitsleveringPercentiel20_25;ElektriciteitsleveringPercentiel30_26;ElektriciteitsleveringPercentiel40_27;ElektriciteitsleveringPercentiel50_28;ElektriciteitsleveringPercentiel60_29;ElektriciteitsleveringPercentiel70_30;ElektriciteitsleveringPercentiel80_31;ElektriciteitsleveringPercentiel90_32;GemElektriciteitsleveringPerBewoner_33;ElektriciteitPerBewonerPercentiel10_34;ElektriciteitPerBewonerPercentiel20_35;ElektriciteitPerBewonerPercentiel30_36;ElektriciteitPerBewonerPercentiel40_37;ElektriciteitPerBewonerPercentiel50_38;ElektriciteitPerBewonerPercentiel60_39;ElektriciteitPerBewonerPercentiel70_40;ElektriciteitPerBewonerPercentiel80_41;ElektriciteitPerBewonerPercentiel90_42;NettoElektriciteitsleveringGemiddelde_43;NettoElektriciteitsleverPercentiel10_44;NettoElektriciteitsleverPercentiel20_45;NettoElektriciteitsleverPercentiel30_46;NettoElektriciteitsleverPercentiel40_47;NettoElektriciteitsleverPercentiel50_48;NettoElektriciteitsleverPercentiel60_49;NettoElektriciteitsleverPercentiel70_50;NettoElektriciteitsleverPercentiel80_51;NettoElektriciteitsleverPercentiel90_52;NettoElekPerBewonerGemiddelde_53;NettoElekPerBewonerPercentiel10_54;NettoElekPerBewonerPercentiel20_55;NettoElekPerBewonerPercentiel30_56;NettoElekPerBewonerPercentiel40_57;NettoElekPerBewonerPercentiel50_58;NettoElekPerBewonerPercentiel60_59;NettoElekPerBewonerPercentiel70_60;NettoElekPerBewonerPercentiel80_61;NettoElekPerBewonerPercentiel90_62
2553;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal;2022;0.5;5.0;1100.0;510.0;660.0;750.0;840.0;940.0;1080.0;1240.0;1450.0;1840.0;26.8;11.4;14.8;17.3;19.5;22.1;25.4;28.7;34.4;45.6;2500.0;1210.0;1500.0;1760.0;2010.0;2310.0;2390.0;2800.0;3310.0;4210.0;630.0;300.0;370.0;440.0;500.0;580.0;600.0;700.0;830.0;1050.0;2420.0;1140.0;1440.0;1700.0;1960.0;2270.0;2340.0;2740.0;3240.0;4110.0;610.0;290.0;360.0;430.0;490.0;570.0;580.0;690.0;810.0;1030.0
2554;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal;2023;0.7;6.0;930.0;420.0;550.0;650.0;730.0;780.0;900.0;1030.0;1210.0;1550.0;22.7;9.5;12.8;15.0;16.7;18.9;21.4;24.4;28.6;36.7;2400.0;1150.0;1430.0;1670.0;1930.0;2210.0;2240.0;2630.0;3140.0;4060.0;600.0;290.0;360.0;420.0;480.0;550.0;560.0;660.0;790.0;1020.0;2290.0;1040.0;1380.0;1600.0;1860.0;2190.0;2210.0;2520.0;3020.0;3880.0;570.0;260.0;340.0;400.0;470.0;550.0;550.0;630.0;760.0;970.0
2555;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal met zonnestroominstallatie;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2556;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal met zonnestroominstallatie;2020;1.7;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2557;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal met zonnestroominstallatie;2021;0.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2558;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal met zonnestroominstallatie;2022;0.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2559;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal met zonnestroominstallatie;2023;0.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2560;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal zonder zonnestroominstallatie;2019;0.4;0.0;1190.0;580.0;760.0;870.0;900.0;1010.0;1150.0;1310.0;1520.0;1940.0;30.2;13.1;17.1;19.2;21.5;24.1;27.1;30.7;36.9;49.8;2540.0;1170.0;1470.0;1770.0;2050.0;2300.0;2460.0;2830.0;3370.0;4310.0;630.0;290.0;370.0;440.0;510.0;570.0;610.0;710.0;840.0;1080.0;2540.0;1170.0;1470.0;1770.0;2050.0;2300.0;2460.0;2830.0;3370.0;4310.0;630.0;290.0;370.0;440.0;510.0;570.0;610.0;710.0;840.0;1080.0
2561;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal zonder zonnestroominstallatie;2020;0.5;0.0;1200.0;580.0;730.0;860.0;910.0;1040.0;1180.0;1330.0;1580.0;2000.0;30.2;13.2;16.8;19.5;22.1;24.7;27.3;31.6;38.0;49.6;2640.0;1230.0;1570.0;1850.0;2140.0;2390.0;2540.0;2980.0;3450.0;4520.0;660.0;310.0;390.0;460.0;540.0;600.0;630.0;740.0;860.0;1130.0;2640.0;1230.0;1570.0;1850.0;2140.0;2390.0;2540.0;2980.0;3450.0;4520.0;660.0;310.0;390.0;460.0;540.0;600.0;630.0;740.0;860.0;1130.0
2562;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal zonder zonnestroominstallatie;2021;0.6;0.0;1180.0;580.0;730.0;840.0;910.0;1030.0;1160.0;1330.0;1560.0;1940.0;28.5;13.1;16.6;19.2;21.5;23.9;26.9;30.8;37.2;47.2;2650.0;1250.0;1580.0;1860.0;2160.0;2450.0;2590.0;3010.0;3500.0;4440.0;660.0;310.0;400.0;470.0;540.0;610.0;650.0;750.0;870.0;1110.0;2650.0;1250.0;1580.0;1860.0;2160.0;2450.0;2590.0;3010.0;3500.0;4440.0;660.0;310.0;400.0;470.0;540.0;610.0;650.0;750.0;870.0;1110.0
2563;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal zonder zonnestroominstallatie;2022;0.5;0.0;1070.0;510.0;660.0;750.0;840.0;930.0;1070.0;1220.0;1420.0;1800.0;25.7;11.4;14.8;17.2;19.2;21.9;24.9;28.4;33.6;43.1;2440.0;1200.0;1490.0;1730.0;1990.0;2290.0;2340.0;2740.0;3220.0;4040.0;610.0;300.0;370.0;430.0;500.0;570.0;580.0;680.0;800.0;1010.0;2440.0;1200.0;1490.0;1730.0;1990.0;2290.0;2340.0;2740.0;3220.0;4040.0;610.0;300.0;370.0;430.0;500.0;570.0;580.0;680.0;800.0;1010.0
2564;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal zonder zonnestroominstallatie;2023;0.8;0.0;920.0;430.0;550.0;650.0;730.0;770.0;890.0;1020.0;1180.0;1520.0;22.1;9.5;12.7;14.9;16.6;18.7;20.9;24.1;28.0;35.6;2310.0;1140.0;1420.0;1640.0;1890.0;2200.0;2210.0;2510.0;2990.0;3800.0;580.0;290.0;360.0;410.0;470.0;550.0;550.0;630.0;750.0;950.0;2310.0;1140.0;1420.0;1640.0;1890.0;2200.0;2210.0;2510.0;2990.0;3800.0;580.0;290.0;360.0;410.0;470.0;550.0;550.0;630.0;750.0;950.0
2565;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Individuele cv en blokverwarming;2019;;2.0;1240.0;580.0;770.0;880.0;950.0;1060.0;1210.0;1370.0;1620.0;2040.0;31.5;13.3;17.0;19.5;22.1;24.8;28.1;32.1;38.9;53.1;2570.0;1140.0;1440.0;1720.0;1990.0;2300.0;2540.0;2940.0;3510.0;4520.0;640.0;280.0;360.0;430.0;500.0;570.0;630.0;740.0;880.0;1130.0;2540.0;1100.0;1410.0;1690.0;1970.0;2300.0;2520.0;2910.0;3480.0;4480.0;640.0;280.0;350.0;420.0;490.0;570.0;630.0;730.0;870.0;1120.0
2566;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Individuele cv en blokverwarming;2020;;3.0;1270.0;600.0;750.0;880.0;970.0;1110.0;1250.0;1420.0;1690.0;2110.0;32.0;13.6;17.0;19.9;22.7;25.5;28.5;33.2;40.0;54.7;2690.0;1210.0;1550.0;1830.0;2110.0;2390.0;2650.0;3070.0;3540.0;4680.0;670.0;300.0;390.0;460.0;530.0;600.0;660.0;770.0;890.0;1170.0;2650.0;1180.0;1510.0;1800.0;2070.0;2390.0;2620.0;3050.0;3530.0;4630.0;660.0;300.0;380.0;450.0;520.0;600.0;660.0;760.0;880.0;1160.0
2567;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Individuele cv en blokverwarming;2021;;4.0;1240.0;610.0;760.0;860.0;960.0;1090.0;1230.0;1400.0;1670.0;2050.0;30.2;13.5;17.1;19.8;22.1;24.8;28.2;33.0;39.0;50.3;2680.0;1210.0;1560.0;1830.0;2090.0;2450.0;2640.0;3070.0;3600.0;4590.0;670.0;300.0;390.0;460.0;520.0;610.0;660.0;770.0;900.0;1150.0;2640.0;1160.0;1520.0;1800.0;2060.0;2410.0;2610.0;3030.0;3590.0;4500.0;660.0;290.0;380.0;450.0;510.0;600.0;650.0;760.0;900.0;1120.0
2568;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Individuele cv en blokverwarming;2022;;4.0;1120.0;530.0;670.0;770.0;840.0;950.0;1100.0;1260.0;1470.0;1850.0;27.2;12.0;15.1;17.4;19.7;22.3;25.5;29.1;34.8;46.0;2480.0;1200.0;1480.0;1730.0;1990.0;2290.0;2370.0;2780.0;3280.0;4120.0;620.0;300.0;370.0;430.0;500.0;570.0;590.0;700.0;820.0;1030.0;2420.0;1140.0;1430.0;1690.0;1940.0;2250.0;2340.0;2740.0;3220.0;4070.0;600.0;290.0;360.0;420.0;490.0;560.0;580.0;680.0;800.0;1020.0
2569;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Individuele cv en blokverwarming;2023;;5.0;950.0;440.0;570.0;660.0;730.0;800.0;910.0;1050.0;1240.0;1550.0;23.2;10.0;13.2;15.2;17.0;19.1;21.5;24.5;28.8;37.2;2360.0;1130.0;1420.0;1640.0;1900.0;2210.0;2220.0;2610.0;3100.0;3920.0;590.0;280.0;350.0;410.0;470.0;550.0;560.0;650.0;770.0;980.0;2280.0;1050.0;1380.0;1600.0;1860.0;2170.0;2210.0;2510.0;3010.0;3820.0;570.0;260.0;340.0;400.0;460.0;540.0;550.0;630.0;750.0;950.0
2570;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;CV of blok met zonnestroom;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2571;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;CV of blok met zonnestroom;2020;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2572;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;CV of blok met zonnestroom;2021;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2573;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;CV of blok met zonnestroom;2022;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2574;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;CV of blok met zonnestroom;2023;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2575;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;CV of blok zonder zonnestroom;2019;;0.0;1230.0;580.0;760.0;870.0;950.0;1060.0;1200.0;1350.0;1590.0;2020.0;31.1;13.3;17.0;19.4;22.0;24.5;27.8;31.6;38.4;51.9;2550.0;1140.0;1430.0;1710.0;1980.0;2300.0;2520.0;2900.0;3440.0;4440.0;640.0;280.0;360.0;430.0;490.0;570.0;630.0;730.0;860.0;1110.0;2550.0;1140.0;1430.0;1710.0;1980.0;2300.0;2520.0;2900.0;3440.0;4440.0;640.0;280.0;360.0;430.0;490.0;570.0;630.0;730.0;860.0;1110.0
2576;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;CV of blok zonder zonnestroom;2020;;0.0;1250.0;590.0;750.0;870.0;960.0;1090.0;1230.0;1390.0;1660.0;2080.0;31.2;13.4;16.9;19.6;22.5;25.1;28.0;32.3;39.2;51.5;2650.0;1200.0;1540.0;1810.0;2070.0;2390.0;2620.0;3020.0;3510.0;4590.0;660.0;300.0;380.0;450.0;520.0;600.0;650.0;760.0;880.0;1150.0;2650.0;1200.0;1540.0;1810.0;2070.0;2390.0;2620.0;3020.0;3510.0;4590.0;660.0;300.0;380.0;450.0;520.0;600.0;650.0;760.0;880.0;1150.0
2577;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;CV of blok zonder zonnestroom;2021;;0.0;1220.0;610.0;750.0;850.0;960.0;1080.0;1210.0;1370.0;1620.0;2020.0;29.5;13.5;17.0;19.6;21.9;24.5;27.7;32.0;38.0;48.8;2650.0;1200.0;1550.0;1820.0;2070.0;2410.0;2610.0;3020.0;3550.0;4470.0;660.0;300.0;390.0;450.0;520.0;600.0;650.0;760.0;890.0;1120.0;2650.0;1200.0;1550.0;1820.0;2070.0;2410.0;2610.0;3020.0;3550.0;4470.0;660.0;300.0;390.0;450.0;520.0;600.0;650.0;760.0;890.0;1120.0
2578;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;CV of blok zonder zonnestroom;2022;;0.0;1090.0;530.0;660.0;750.0;840.0;940.0;1080.0;1230.0;1430.0;1810.0;26.1;11.8;14.9;17.3;19.4;22.0;25.0;28.6;34.0;43.6;2420.0;1200.0;1480.0;1720.0;1960.0;2260.0;2340.0;2710.0;3200.0;3990.0;610.0;300.0;370.0;430.0;490.0;560.0;580.0;680.0;800.0;1000.0;2420.0;1200.0;1480.0;1720.0;1960.0;2260.0;2340.0;2710.0;3200.0;3990.0;610.0;300.0;370.0;430.0;490.0;560.0;580.0;680.0;800.0;1000.0
2579;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;CV of blok zonder zonnestroom;2023;;0.0;930.0;440.0;570.0;650.0;730.0;780.0;900.0;1030.0;1200.0;1530.0;22.4;10.0;13.1;15.0;16.7;18.8;21.2;24.3;28.1;35.9;2290.0;1130.0;1410.0;1620.0;1870.0;2180.0;2210.0;2500.0;2990.0;3780.0;570.0;280.0;350.0;410.0;470.0;540.0;550.0;630.0;750.0;940.0;2290.0;1130.0;1410.0;1620.0;1870.0;2180.0;2210.0;2500.0;2990.0;3780.0;570.0;280.0;350.0;410.0;470.0;540.0;550.0;630.0;750.0;940.0
2580;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal;2019;0.5;4.0;1320.0;560.0;750.0;880.0;940.0;1070.0;1230.0;1430.0;1760.0;2400.0;33.8;13.1;16.8;19.6;22.6;25.3;28.6;34.4;43.8;60.8;2900.0;1250.0;1630.0;1880.0;2200.0;2360.0;2650.0;3220.0;4110.0;5360.0;530.0;230.0;290.0;350.0;380.0;440.0;500.0;610.0;760.0;950.0;2860.0;1220.0;1610.0;1870.0;2180.0;2300.0;2590.0;3180.0;4080.0;5340.0;520.0;220.0;290.0;340.0;380.0;440.0;490.0;590.0;750.0;950.0
2581;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal;2020;0.8;5.0;1350.0;550.0;730.0;880.0;940.0;1080.0;1230.0;1490.0;1780.0;2540.0;34.4;13.1;16.7;19.5;22.2;25.2;28.6;35.0;45.5;69.4;2980.0;1320.0;1720.0;2050.0;2370.0;2480.0;2800.0;3370.0;4060.0;5330.0;540.0;230.0;310.0;360.0;410.0;480.0;520.0;620.0;740.0;950.0;2920.0;1270.0;1690.0;2000.0;2310.0;2420.0;2730.0;3340.0;4020.0;5300.0;530.0;220.0;300.0;350.0;400.0;470.0;510.0;590.0;730.0;930.0
2582;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal;2021;0.7;6.0;1310.0;540.0;720.0;870.0;920.0;1050.0;1200.0;1390.0;1670.0;2470.0;32.1;12.5;16.3;19.5;21.8;24.8;28.2;32.5;41.3;64.1;2930.0;1300.0;1710.0;1980.0;2300.0;2450.0;2890.0;3240.0;4050.0;5200.0;540.0;250.0;310.0;360.0;410.0;470.0;520.0;610.0;750.0;960.0;2860.0;1270.0;1640.0;1960.0;2240.0;2450.0;2820.0;3220.0;4020.0;5120.0;530.0;240.0;300.0;350.0;410.0;460.0;500.0;600.0;730.0;940.0
2583;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal;2022;0.3;5.0;1180.0;550.0;700.0;790.0;840.0;1000.0;1130.0;1300.0;1540.0;2120.0;28.6;12.2;15.7;18.0;20.8;23.3;26.2;30.7;37.7;50.8;2720.0;1320.0;1670.0;1910.0;2220.0;2310.0;2600.0;3000.0;3610.0;4620.0;500.0;230.0;300.0;350.0;390.0;440.0;480.0;560.0;680.0;860.0;2630.0;1230.0;1580.0;1850.0;2120.0;2310.0;2600.0;2920.0;3450.0;4540.0;480.0;210.0;290.0;340.0;380.0;430.0;460.0;540.0;650.0;820.0
2584;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal;2023;0.6;5.0;980.0;470.0;600.0;660.0;730.0;810.0;930.0;1030.0;1280.0;1740.0;23.5;10.4;13.2;15.5;17.6;19.6;21.9;25.2;30.2;42.2;2530.0;1180.0;1550.0;1800.0;2120.0;2210.0;2390.0;2790.0;3340.0;4300.0;460.0;210.0;270.0;330.0;370.0;420.0;440.0;530.0;610.0;800.0;2410.0;1120.0;1470.0;1740.0;2040.0;2210.0;2380.0;2650.0;3140.0;4140.0;440.0;190.0;260.0;310.0;360.0;410.0;440.0;500.0;590.0;780.0
2585;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal met zonnestroominstallatie;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2586;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal met zonnestroominstallatie;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2587;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal met zonnestroominstallatie;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2588;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal met zonnestroominstallatie;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2589;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal met zonnestroominstallatie;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2590;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal zonder zonnestroominstallatie;2019;0.5;0.0;1290.0;560.0;740.0;860.0;930.0;1060.0;1200.0;1380.0;1750.0;2270.0;32.6;12.8;16.6;19.5;22.3;25.0;28.0;33.3;41.3;56.0;2840.0;1220.0;1610.0;1870.0;2170.0;2300.0;2580.0;3150.0;4020.0;5280.0;520.0;220.0;290.0;340.0;380.0;440.0;480.0;580.0;740.0;950.0;2840.0;1220.0;1610.0;1870.0;2170.0;2300.0;2580.0;3150.0;4020.0;5280.0;520.0;220.0;290.0;340.0;380.0;440.0;480.0;580.0;740.0;950.0
2591;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal zonder zonnestroominstallatie;2020;0.8;0.0;1320.0;550.0;720.0;860.0;920.0;1040.0;1190.0;1430.0;1740.0;2420.0;33.0;13.1;16.7;19.1;21.9;24.9;28.0;33.0;42.7;61.5;2940.0;1320.0;1710.0;2020.0;2320.0;2420.0;2730.0;3340.0;3970.0;5300.0;530.0;230.0;310.0;350.0;410.0;470.0;500.0;590.0;730.0;950.0;2940.0;1320.0;1710.0;2020.0;2320.0;2420.0;2730.0;3340.0;3970.0;5300.0;530.0;230.0;310.0;350.0;410.0;470.0;500.0;590.0;730.0;950.0
2592;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal zonder zonnestroominstallatie;2021;0.6;0.0;1280.0;540.0;720.0;860.0;900.0;1030.0;1170.0;1350.0;1650.0;2340.0;31.2;12.3;16.2;19.2;21.5;24.2;27.7;31.3;38.9;56.2;2860.0;1310.0;1690.0;1970.0;2250.0;2450.0;2750.0;3210.0;3890.0;5080.0;530.0;250.0;300.0;360.0;410.0;460.0;500.0;590.0;720.0;910.0;2860.0;1310.0;1690.0;1970.0;2250.0;2450.0;2750.0;3210.0;3890.0;5080.0;530.0;250.0;300.0;360.0;410.0;460.0;500.0;590.0;720.0;910.0
2593;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal zonder zonnestroominstallatie;2022;0.3;0.0;1160.0;550.0;700.0;780.0;840.0;990.0;1120.0;1270.0;1500.0;2070.0;28.1;12.3;15.7;17.8;20.4;23.1;25.6;30.0;36.7;50.3;2660.0;1310.0;1650.0;1890.0;2160.0;2310.0;2600.0;2940.0;3450.0;4540.0;490.0;230.0;300.0;340.0;380.0;430.0;460.0;550.0;640.0;820.0;2660.0;1310.0;1650.0;1890.0;2160.0;2310.0;2600.0;2940.0;3450.0;4540.0;490.0;230.0;300.0;340.0;380.0;430.0;460.0;550.0;640.0;820.0
2594;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Totaal zonder zonnestroominstallatie;2023;0.6;0.0;950.0;470.0;600.0;660.0;730.0;780.0;930.0;1020.0;1230.0;1660.0;22.9;10.4;13.3;15.5;17.4;19.4;21.6;24.5;29.0;39.8;2440.0;1170.0;1520.0;1790.0;2100.0;2210.0;2380.0;2670.0;3140.0;4140.0;450.0;210.0;260.0;320.0;370.0;410.0;440.0;500.0;590.0;760.0;2440.0;1170.0;1520.0;1790.0;2100.0;2210.0;2380.0;2670.0;3140.0;4140.0;450.0;210.0;260.0;320.0;370.0;410.0;440.0;500.0;590.0;760.0
2595;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Individuele cv en blokverwarming;2019;;4.0;1360.0;560.0;740.0;870.0;980.0;1110.0;1260.0;1510.0;1760.0;2530.0;34.6;13.1;16.6;19.8;23.0;25.6;29.3;34.8;45.6;64.0;2900.0;1220.0;1610.0;1860.0;2170.0;2360.0;2680.0;3240.0;4110.0;5480.0;530.0;220.0;290.0;340.0;380.0;440.0;500.0;610.0;760.0;980.0;2860.0;1190.0;1590.0;1830.0;2130.0;2300.0;2610.0;3190.0;4090.0;5460.0;520.0;210.0;290.0;340.0;380.0;440.0;490.0;590.0;760.0;980.0
2596;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Individuele cv en blokverwarming;2020;;6.0;1400.0;570.0;740.0;880.0;990.0;1130.0;1270.0;1550.0;1860.0;2660.0;35.4;13.2;16.7;19.7;22.6;25.5;29.2;36.6;47.4;71.7;2980.0;1300.0;1690.0;1970.0;2300.0;2490.0;2810.0;3380.0;4140.0;5380.0;550.0;220.0;300.0;350.0;410.0;470.0;530.0;630.0;750.0;960.0;2910.0;1220.0;1640.0;1930.0;2220.0;2420.0;2750.0;3340.0;4070.0;5360.0;530.0;220.0;290.0;350.0;400.0;460.0;510.0;610.0;740.0;960.0
2597;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Individuele cv en blokverwarming;2021;;5.0;1360.0;570.0;730.0;870.0;970.0;1100.0;1280.0;1450.0;1760.0;2590.0;33.2;12.8;16.3;19.6;22.3;25.4;28.6;33.4;43.4;65.9;2950.0;1290.0;1680.0;1970.0;2250.0;2490.0;2890.0;3300.0;4130.0;5300.0;540.0;240.0;310.0;360.0;410.0;480.0;530.0;620.0;770.0;960.0;2890.0;1250.0;1630.0;1930.0;2220.0;2450.0;2890.0;3280.0;4090.0;5190.0;530.0;230.0;300.0;350.0;410.0;470.0;520.0;620.0;760.0;960.0
2598;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Individuele cv en blokverwarming;2022;;4.0;1200.0;560.0;700.0;790.0;850.0;1010.0;1140.0;1320.0;1570.0;2140.0;28.9;12.5;15.8;18.3;20.9;23.4;26.4;30.8;38.4;51.0;2690.0;1310.0;1650.0;1890.0;2190.0;2310.0;2600.0;3000.0;3570.0;4590.0;490.0;230.0;300.0;340.0;380.0;440.0;470.0;560.0;670.0;840.0;2620.0;1240.0;1580.0;1840.0;2100.0;2310.0;2590.0;2910.0;3450.0;4540.0;480.0;220.0;290.0;340.0;380.0;430.0;460.0;540.0;660.0;820.0
2599;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;Individuele cv en blokverwarming;2023;;4.0;1000.0;490.0;610.0;670.0;730.0;830.0;950.0;1060.0;1290.0;1770.0;24.1;10.8;13.5;15.7;17.9;19.8;22.3;25.5;30.8;43.1;2500.0;1170.0;1520.0;1790.0;2080.0;2210.0;2390.0;2780.0;3310.0;4300.0;460.0;210.0;270.0;320.0;370.0;420.0;440.0;530.0;600.0;800.0;2420.0;1110.0;1460.0;1730.0;2010.0;2210.0;2380.0;2660.0;3220.0;4180.0;440.0;190.0;260.0;310.0;360.0;410.0;440.0;500.0;590.0;790.0
2600;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;CV of blok met zonnestroom;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2601;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;CV of blok met zonnestroom;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2602;Totaal woningen;2 tot 50 m²;1000 tot 1946;5 personen of meer;CV of blok met zonnestroom;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
