ID;RegioS;Perioden;Accommodaties_1;Slaapplaatsen_2;Accommodaties_3;Slaapplaatsen_4;Accommodaties_5;Kamers_6;Slaapplaatsen_7;Accommodaties_8;Kamers_9;Slaapplaatsen_10;Accommodaties_11;Slaapplaatsen_12;Accommodaties_13;Slaapplaatsen_14;Accommodaties_15;Slaapplaatsen_16;Accommodaties_17;Slaapplaatsen_18;Accommodaties_19;Slaapplaatsen_20;Accommodaties_21;Slaapplaatsen_22;Accommodaties_23;Slaapplaatsen_24;Accommodaties_25;Slaapplaatsen_26
2045;Noord-Holland (PV);2024 juni;1458;247336.0;1452;246614.0;957;63515;139794;953;63194;139247;501;107542.0;499;107367.0;202;61234.0;200;61059.0;233.0;43790.0;233.0;43790.0;66.0;2518.0;66.0;2518.0
2046;Noord-Holland (PV);2024 jui;1458;247336.0;1454;246913.0;957;63515;139794;953;63258;139371;501;107542.0;501;107542.0;202;61234.0;202;61234.0;233.0;43790.0;233.0;43790.0;66.0;2518.0;66.0;2518.0
2047;Noord-Holland (PV);2024 augustus;1458;247336.0;1451;246625.0;957;63515;139794;952;63252;139358;501;107542.0;499;107267.0;202;61234.0;200;60959.0;233.0;43790.0;233.0;43790.0;66.0;2518.0;66.0;2518.0
2048;Noord-Holland (PV);2024 september;1458;247336.0;1445;246590.0;957;63515;139794;952;63480;139708;501;107542.0;493;106882.0;202;61234.0;197;60621.0;233.0;43790.0;230.0;43743.0;66.0;2518.0;66.0;2518.0
2049;Noord-Holland (PV);2024 oktober;1458;247336.0;1346;232261.0;957;63515;139794;944;63435;139615;501;107542.0;402;92646.0;202;61234.0;125;47221.0;233.0;43790.0;212.0;42919.0;66.0;2518.0;65.0;2506.0
2050;Noord-Holland (PV);2024 november;1458;247336.0;1236;204938.0;957;63515;139794;923;63196;139080;501;107542.0;313;65858.0;202;61234.0;66;23492.0;233.0;43790.0;187.0;40196.0;66.0;2518.0;60.0;2170.0
2051;Noord-Holland (PV);2024 december;1458;247336.0;1213;200254.0;957;63515;139794;917;63033;138729;501;107542.0;296;61525.0;202;61234.0;53;21292.0;233.0;43790.0;184.0;38113.0;66.0;2518.0;59.0;2120.0
2052;Noord-Holland (PV);2025 januari;1470;249956.0;1237;214457.0;978;64085;143237;930;63459;141990;492;106719.0;307;72467.0;202;61253.0;69;30889.0;230.0;43237.0;185.0;39704.0;60.0;2229.0;53.0;1874.0
2053;Noord-Holland (PV);2025 februari;1471;250061.0;1248;215284.0;978;64085;143237;934;63530;142137;493;106824.0;314;73147.0;202;61253.0;72;31383.0;231.0;43342.0;188.0;39859.0;60.0;2229.0;54.0;1905.0
2054;Zuid-Holland (PV);2012 januari;647;98803.0;490;69672.0;391;17023;35826;371;16817;35387;256;62977.0;119;34285.0;146;40731.0;29;13560.0;80.0;20714.0;65.0;19430.0;30.0;1532.0;25.0;1295.0
2055;Zuid-Holland (PV);2012 februari;647;98803.0;498;69855.0;391;17023;35826;378;16882;35530;256;62977.0;120;34325.0;146;40731.0;29;13560.0;80.0;20714.0;65.0;19430.0;30.0;1532.0;26.0;1335.0
2056;Zuid-Holland (PV);2012 maart;647;98803.0;527;73785.0;391;17023;35826;383;16926;35616;256;62977.0;144;38169.0;146;40731.0;50;17205.0;80.0;20714.0;68.0;19629.0;30.0;1532.0;26.0;1335.0
2057;Zuid-Holland (PV);2012 april;647;98803.0;642;98631.0;391;17023;35826;389;16999;35776;256;62977.0;253;62855.0;146;40731.0;146;40731.0;80.0;20714.0;78.0;20652.0;30.0;1532.0;29.0;1472.0
2058;Zuid-Holland (PV);2012 mei;647;98803.0;644;98693.0;391;17023;35826;389;16999;35776;256;62977.0;255;62917.0;146;40731.0;146;40731.0;80.0;20714.0;80.0;20714.0;30.0;1532.0;29.0;1472.0
2059;Zuid-Holland (PV);2012 juni;647;98803.0;641;97511.0;391;17023;35826;387;16952;35662;256;62977.0;254;61849.0;146;40731.0;145;40431.0;80.0;20714.0;79.0;19886.0;30.0;1532.0;30.0;1532.0
2060;Zuid-Holland (PV);2012 juli;647;98803.0;636;96941.0;391;17023;35826;387;16973;35724;256;62977.0;249;61217.0;146;40731.0;143;39981.0;80.0;20714.0;76.0;19704.0;30.0;1532.0;30.0;1532.0
2061;Zuid-Holland (PV);2012 augustus;647;98803.0;635;96929.0;391;17023;35826;386;16968;35712;256;62977.0;249;61217.0;146;40731.0;143;39981.0;80.0;20714.0;76.0;19704.0;30.0;1532.0;30.0;1532.0
2062;Zuid-Holland (PV);2012 september;647;98803.0;634;96900.0;391;17023;35826;386;16964;35708;256;62977.0;248;61192.0;146;40731.0;142;39956.0;80.0;20714.0;76.0;19704.0;30.0;1532.0;30.0;1532.0
2063;Zuid-Holland (PV);2012 oktober;647;98803.0;588;87866.0;391;17023;35826;387;16964;35710;256;62977.0;201;52156.0;146;40731.0;102;31285.0;80.0;20714.0;72.0;19516.0;30.0;1532.0;27.0;1355.0
2064;Zuid-Holland (PV);2012 november;647;98803.0;507;71527.0;391;17023;35826;379;16879;35525;256;62977.0;128;36002.0;146;40731.0;40;16207.0;80.0;20714.0;62.0;18460.0;30.0;1532.0;26.0;1335.0
2065;Zuid-Holland (PV);2012 december;647;98803.0;490;70193.0;391;17023;35826;372;16808;35368;256;62977.0;118;34825.0;146;40731.0;30;15030.0;80.0;20714.0;62.0;18460.0;30.0;1532.0;26.0;1335.0
2066;Zuid-Holland (PV);2013 januari;652;102236.0;491;70957.0;387;17396;37014;372;17214;36597;265;65222.0;119;34360.0;148;43290.0;29;14263.0;87.0;20517.0;66.0;18989.0;30.0;1415.0;24.0;1108.0
2067;Zuid-Holland (PV);2013 februari;652;102236.0;501;71336.0;387;17396;37014;380;17348;36917;265;65222.0;121;34419.0;148;43290.0;29;14263.0;87.0;20517.0;67.0;19008.0;30.0;1415.0;25.0;1148.0
2068;Zuid-Holland (PV);2013 maart;652;102236.0;529;75809.0;387;17396;37014;381;17212;36665;265;65222.0;148;39144.0;148;43290.0;53;18713.0;87.0;20517.0;70.0;19283.0;30.0;1415.0;25.0;1148.0
2069;Zuid-Holland (PV);2013 april;652;102236.0;638;100372.0;387;17396;37014;381;17195;36618;265;65222.0;257;63754.0;148;43290.0;145;41990.0;87.0;20517.0;83.0;20409.0;30.0;1415.0;29.0;1355.0
2070;Zuid-Holland (PV);2013 mei;652;102236.0;641;100385.0;387;17396;37014;381;17195;36618;265;65222.0;260;63767.0;148;43290.0;146;42010.0;87.0;20517.0;86.0;20487.0;30.0;1415.0;28.0;1270.0
2071;Zuid-Holland (PV);2013 juni;652;102236.0;642;100370.0;387;17396;37014;381;17195;36618;265;65222.0;261;63752.0;148;43290.0;147;42070.0;87.0;20517.0;85.0;20352.0;30.0;1415.0;29.0;1330.0
2072;Zuid-Holland (PV);2013 juli;652;102236.0;639;100335.0;387;17396;37014;379;17187;36603;265;65222.0;260;63732.0;148;43290.0;147;42070.0;87.0;20517.0;84.0;20332.0;30.0;1415.0;29.0;1330.0
2073;Zuid-Holland (PV);2013 augustus;652;102236.0;638;100323.0;387;17396;37014;378;17182;36591;265;65222.0;260;63732.0;148;43290.0;147;42070.0;87.0;20517.0;84.0;20332.0;30.0;1415.0;29.0;1330.0
2074;Zuid-Holland (PV);2013 september;652;102236.0;637;100226.0;387;17396;37014;380;17191;36611;265;65222.0;257;63615.0;148;43290.0;146;42045.0;87.0;20517.0;82.0;20240.0;30.0;1415.0;29.0;1330.0
2075;Zuid-Holland (PV);2013 oktober;652;102236.0;588;88626.0;387;17396;37014;380;17192;36611;265;65222.0;208;52015.0;148;43290.0;104;30739.0;87.0;20517.0;77.0;20038.0;30.0;1415.0;27.0;1238.0
2076;Zuid-Holland (PV);2013 november;652;102236.0;507;75137.0;387;17396;37014;372;17084;36406;265;65222.0;135;38731.0;148;43290.0;44;18604.0;87.0;20517.0;66.0;18979.0;30.0;1415.0;25.0;1148.0
2077;Zuid-Holland (PV);2013 december;652;102236.0;487;72921.0;387;17396;37014;365;17057;36262;265;65222.0;122;36659.0;148;43290.0;33;16738.0;87.0;20517.0;64.0;18773.0;30.0;1415.0;25.0;1148.0
2078;Zuid-Holland (PV);2014 januari;648;101840.0;484;73102.0;399;18553;38528;378;18266;37918;249;63312.0;106;35184.0;134;39359.0;24;14687.0;87.0;22432.0;62.0;19242.0;28.0;1521.0;20.0;1255.0
2079;Zuid-Holland (PV);2014 februari;648;101840.0;496;72526.0;399;18553;38528;389;18431;38290;249;63312.0;107;34236.0;134;39359.0;23;13687.0;87.0;22432.0;62.0;19242.0;28.0;1521.0;22.0;1307.0
2080;Zuid-Holland (PV);2014 maart;648;101840.0;520;76152.0;399;18553;38528;391;18438;38296;249;63312.0;129;37856.0;134;39359.0;42;17064.0;87.0;22432.0;64.0;19443.0;28.0;1521.0;23.0;1349.0
2081;Zuid-Holland (PV);2014 april;648;101840.0;631;98815.0;399;18553;38528;394;18450;38318;249;63312.0;237;60497.0;134;39359.0;128;36895.0;87.0;22432.0;82.0;22141.0;28.0;1521.0;27.0;1461.0
2082;Zuid-Holland (PV);2014 mei;648;101840.0;633;98804.0;399;18553;38528;392;18343;38116;249;63312.0;241;60688.0;134;39359.0;129;36970.0;87.0;22432.0;84.0;22197.0;28.0;1521.0;28.0;1521.0
2083;Zuid-Holland (PV);2014 juni;648;101840.0;633;98872.0;399;18553;38528;392;18382;38184;249;63312.0;241;60688.0;134;39359.0;129;36970.0;87.0;22432.0;84.0;22197.0;28.0;1521.0;28.0;1521.0
2084;Zuid-Holland (PV);2014 juli;648;101840.0;633;98697.0;399;18553;38528;393;18398;38219;249;63312.0;240;60478.0;134;39359.0;128;36760.0;87.0;22432.0;84.0;22197.0;28.0;1521.0;28.0;1521.0
2085;Zuid-Holland (PV);2014 augustus;648;101840.0;632;98685.0;399;18553;38528;392;18393;38207;249;63312.0;240;60478.0;134;39359.0;128;36760.0;87.0;22432.0;84.0;22197.0;28.0;1521.0;28.0;1521.0
2086;Zuid-Holland (PV);2014 september;648;101840.0;631;98652.0;399;18553;38528;392;18396;38214;249;63312.0;239;60438.0;134;39359.0;127;36720.0;87.0;22432.0;84.0;22197.0;28.0;1521.0;28.0;1521.0
2087;Zuid-Holland (PV);2014 oktober;648;101840.0;576;90196.0;399;18553;38528;388;18159;37761;249;63312.0;188;52435.0;134;39359.0;87;29039.0;87.0;22432.0;74.0;21935.0;28.0;1521.0;27.0;1461.0
2088;Zuid-Holland (PV);2014 november;648;101840.0;500;76746.0;399;18553;38528;381;18072;37582;249;63312.0;119;39164.0;134;39359.0;33;16939.0;87.0;22432.0;64.0;20918.0;28.0;1521.0;22.0;1307.0
2089;Zuid-Holland (PV);2014 december;648;101840.0;479;73818.0;399;18553;38528;370;17922;37222;249;63312.0;109;36596.0;134;39359.0;24;14387.0;87.0;22432.0;64.0;20918.0;28.0;1521.0;21.0;1291.0
2090;Zuid-Holland (PV);2015 januari;623;96888.0;472;70659.0;389;18155;37991;371;17940;37500;234;58897.0;101;33159.0;122;36401.0;22;13544.0;85.0;20808.0;58.0;18161.0;27.0;1688.0;21.0;1454.0
2091;Zuid-Holland (PV);2015 februari;623;96888.0;481;71863.0;389;18155;37991;378;18022;37702;234;58897.0;103;34161.0;122;36401.0;22;14494.0;85.0;20808.0;58.0;18161.0;27.0;1688.0;23.0;1506.0
2092;Zuid-Holland (PV);2015 maart;623;96888.0;503;73771.0;389;18155;37991;380;18035;37756;234;58897.0;123;36015.0;122;36401.0;38;16062.0;85.0;20808.0;61.0;18405.0;27.0;1688.0;24.0;1548.0
2093;Zuid-Holland (PV);2015 april;623;96888.0;613;96359.0;389;18155;37991;383;18052;37788;234;58897.0;230;58571.0;122;36401.0;120;36151.0;85.0;20808.0;84.0;20792.0;27.0;1688.0;26.0;1628.0
2094;Zuid-Holland (PV);2015 mei;623;96888.0;617;96685.0;389;18155;37991;383;18052;37788;234;58897.0;234;58897.0;122;36401.0;122;36401.0;85.0;20808.0;85.0;20808.0;27.0;1688.0;27.0;1688.0
2095;Zuid-Holland (PV);2015 juni;623;96888.0;617;96765.0;389;18155;37991;383;18094;37868;234;58897.0;234;58897.0;122;36401.0;122;36401.0;85.0;20808.0;85.0;20808.0;27.0;1688.0;27.0;1688.0
2096;Zuid-Holland (PV);2015 juli;623;96888.0;616;96751.0;389;18155;37991;382;18085;37854;234;58897.0;234;58897.0;122;36401.0;122;36401.0;85.0;20808.0;85.0;20808.0;27.0;1688.0;27.0;1688.0
2097;Zuid-Holland (PV);2015 augustus;623;96888.0;616;96753.0;389;18155;37991;382;18089;37856;234;58897.0;234;58897.0;122;36401.0;122;36401.0;85.0;20808.0;85.0;20808.0;27.0;1688.0;27.0;1688.0
2098;Zuid-Holland (PV);2015 september;623;96888.0;611;94969.0;389;18155;37991;381;17951;37577;234;58897.0;230;57392.0;122;36401.0;118;34896.0;85.0;20808.0;85.0;20808.0;27.0;1688.0;27.0;1688.0
2099;Zuid-Holland (PV);2015 oktober;623;96888.0;558;87913.0;389;18155;37991;379;17844;37386;234;58897.0;179;50527.0;122;36401.0;82;28652.0;85.0;20808.0;71.0;20247.0;27.0;1688.0;26.0;1628.0
2100;Zuid-Holland (PV);2015 november;623;96888.0;482;72944.0;389;18155;37991;373;17803;37278;234;58897.0;109;35666.0;122;36401.0;26;15149.0;85.0;20808.0;60.0;19011.0;27.0;1688.0;23.0;1506.0
2101;Zuid-Holland (PV);2015 december;623;96888.0;470;71829.0;389;18155;37991;367;17635;36905;234;58897.0;103;34924.0;122;36401.0;21;14419.0;85.0;20808.0;59.0;18999.0;27.0;1688.0;23.0;1506.0
2102;Zuid-Holland (PV);2016 januari;621;96672.0;473;71751.0;394;18557;39128;373;18388;38747;227;57544.0;100;33004.0;118;34533.0;21;12434.0;85.0;21634.0;59.0;19389.0;24.0;1377.0;20.0;1181.0
2103;Zuid-Holland (PV);2016 februari;621;96672.0;487;72181.0;394;18557;39128;384;18509;39019;227;57544.0;103;33162.0;118;34533.0;21;12434.0;85.0;21634.0;60.0;19451.0;24.0;1377.0;22.0;1277.0
2104;Zuid-Holland (PV);2016 maart;621;96672.0;512;75113.0;394;18557;39128;388;18529;39065;227;57544.0;124;36048.0;118;34533.0;35;15040.0;85.0;21634.0;67.0;19731.0;24.0;1377.0;22.0;1277.0
2105;Zuid-Holland (PV);2016 april;621;96672.0;613;96221.0;394;18557;39128;392;18511;39024;227;57544.0;221;57197.0;118;34533.0;117;34358.0;85.0;21634.0;82.0;21532.0;24.0;1377.0;22.0;1307.0
2106;Zuid-Holland (PV);2016 mei;621;96672.0;617;96468.0;394;18557;39128;392;18511;39024;227;57544.0;225;57444.0;118;34533.0;118;34533.0;85.0;21634.0;85.0;21634.0;24.0;1377.0;22.0;1277.0
2107;Zuid-Holland (PV);2016 juni;621;96672.0;616;96118.0;394;18557;39128;392;18511;39024;227;57544.0;224;57094.0;118;34533.0;118;34533.0;85.0;21634.0;84.0;21284.0;24.0;1377.0;22.0;1277.0
2108;Zuid-Holland (PV);2016 juli;621;96672.0;610;95769.0;394;18557;39128;388;18483;38973;227;57544.0;222;56796.0;118;34533.0;118;34533.0;85.0;21634.0;82.0;20986.0;24.0;1377.0;22.0;1277.0
2109;Zuid-Holland (PV);2016 augustus;621;96672.0;608;95691.0;394;18557;39128;386;18487;38975;227;57544.0;222;56716.0;118;34533.0;117;34433.0;85.0;21634.0;83.0;21006.0;24.0;1377.0;22.0;1277.0
2110;Zuid-Holland (PV);2016 september;621;96672.0;607;94608.0;394;18557;39128;388;18493;38979;227;57544.0;219;55629.0;118;34533.0;114;33346.0;85.0;21634.0;83.0;21006.0;24.0;1377.0;22.0;1277.0
2111;Zuid-Holland (PV);2016 oktober;621;96672.0;566;87754.0;394;18557;39128;388;18484;38966;227;57544.0;178;48788.0;118;34533.0;80;26939.0;85.0;21634.0;75.0;20502.0;24.0;1377.0;23.0;1347.0
2112;Zuid-Holland (PV);2016 november;621;96672.0;484;71115.0;394;18557;39128;380;18417;38826;227;57544.0;104;32289.0;118;34533.0;24;12584.0;85.0;21634.0;58.0;18428.0;24.0;1377.0;22.0;1277.0
2113;Zuid-Holland (PV);2016 december;621;96672.0;471;71024.0;394;18557;39128;371;18309;38584;227;57544.0;100;32440.0;118;34533.0;21;12434.0;85.0;21634.0;58.0;18785.0;24.0;1377.0;21.0;1221.0
2114;Zuid-Holland (PV);2017 januari;634;101123.0;468;71925.0;397;18655;40142;366;18455;39682;237;60981.0;102;32243.0;123;37355.0;19;12021.0;92.0;22326.0;66.0;19282.0;22.0;1300.0;17.0;940.0
2115;Zuid-Holland (PV);2017 februari;634;101123.0;484;72806.0;397;18655;40142;378;18572;39967;237;60981.0;106;32839.0;123;37355.0;20;12521.0;92.0;22326.0;68.0;19338.0;22.0;1300.0;18.0;980.0
2116;Zuid-Holland (PV);2017 maart;634;101123.0;514;76368.0;397;18655;40142;385;18590;40017;237;60981.0;129;36351.0;123;37355.0;38;15690.0;92.0;22326.0;73.0;19681.0;22.0;1300.0;18.0;980.0
2117;Zuid-Holland (PV);2017 april;634;101123.0;617;100496.0;397;18655;40142;390;18630;40090;237;60981.0;227;60406.0;123;37355.0;120;37045.0;92.0;22326.0;86.0;22121.0;22.0;1300.0;21.0;1240.0
2118;Zuid-Holland (PV);2017 mei;634;101123.0;622;100841.0;397;18655;40142;390;18603;40036;237;60981.0;232;60805.0;123;37355.0;122;37305.0;92.0;22326.0;88.0;22200.0;22.0;1300.0;22.0;1300.0
2119;Zuid-Holland (PV);2017 juni;634;101123.0;624;100904.0;397;18655;40142;390;18603;40036;237;60981.0;234;60868.0;123;37355.0;123;37355.0;92.0;22326.0;89.0;22213.0;22.0;1300.0;22.0;1300.0
2120;Zuid-Holland (PV);2017 juli;634;101123.0;624;100889.0;397;18655;40142;391;18603;40036;237;60981.0;233;60853.0;123;37355.0;123;37355.0;92.0;22326.0;88.0;22198.0;22.0;1300.0;22.0;1300.0
2121;Zuid-Holland (PV);2017 augustus;634;101123.0;622;100790.0;397;18655;40142;389;18596;40022;237;60981.0;233;60768.0;123;37355.0;122;37255.0;92.0;22326.0;89.0;22213.0;22.0;1300.0;22.0;1300.0
2122;Zuid-Holland (PV);2017 september;634;101123.0;622;100669.0;397;18655;40142;391;18605;40041;237;60981.0;231;60628.0;123;37355.0;120;37115.0;92.0;22326.0;89.0;22213.0;22.0;1300.0;22.0;1300.0
2123;Zuid-Holland (PV);2017 oktober;634;101123.0;575;92220.0;397;18655;40142;390;18605;40041;237;60981.0;185;52179.0;123;37355.0;81;29025.0;92.0;22326.0;84.0;21974.0;22.0;1300.0;20.0;1180.0
2124;Zuid-Holland (PV);2017 november;634;101123.0;492;73887.0;397;18655;40142;383;18574;39973;237;60981.0;109;33914.0;123;37355.0;25;13447.0;92.0;22326.0;66.0;19487.0;22.0;1300.0;18.0;980.0
2125;Zuid-Holland (PV);2017 december;634;101123.0;480;73660.0;397;18655;40142;374;18471;39736;237;60981.0;106;33924.0;123;37355.0;23;13573.0;92.0;22326.0;66.0;19427.0;22.0;1300.0;17.0;924.0
2126;Zuid-Holland (PV);2018 januari;641;104456.0;482;72821.0;406;19753;42258;370;19329;41277;235;62198.0;112;31544.0;117;36148.0;21;7725.0;92.0;24622.0;70.0;22749.0;26.0;1428.0;21.0;1070.0
2127;Zuid-Holland (PV);2018 februari;641;104456.0;495;72840.0;406;19753;42258;381;19407;41464;235;62198.0;114;31376.0;117;36148.0;20;7495.0;92.0;24622.0;72.0;22801.0;26.0;1428.0;22.0;1080.0
2128;Zuid-Holland (PV);2018 maart;641;104456.0;528;81948.0;406;19753;42258;390;19452;41586;235;62198.0;138;40362.0;117;36148.0;39;16289.0;92.0;24622.0;77.0;22993.0;26.0;1428.0;22.0;1080.0
2129;Zuid-Holland (PV);2018 april;641;104456.0;625;103116.0;406;19753;42258;395;19284;41320;235;62198.0;230;61796.0;117;36148.0;115;35848.0;92.0;24622.0;90.0;24588.0;26.0;1428.0;25.0;1360.0
2130;Zuid-Holland (PV);2018 mei;641;104456.0;630;103557.0;406;19753;42258;396;19315;41381;235;62198.0;234;62176.0;117;36148.0;117;36148.0;92.0;24622.0;91.0;24600.0;26.0;1428.0;26.0;1428.0
2131;Zuid-Holland (PV);2018 juni;641;104456.0;631;103523.0;406;19753;42258;398;19321;41395;235;62198.0;233;62128.0;117;36148.0;116;36098.0;92.0;24622.0;91.0;24602.0;26.0;1428.0;26.0;1428.0
2132;Zuid-Holland (PV);2018 juli;641;104456.0;630;103554.0;406;19753;42258;396;19313;41376;235;62198.0;234;62178.0;117;36148.0;117;36148.0;92.0;24622.0;91.0;24602.0;26.0;1428.0;26.0;1428.0
2133;Zuid-Holland (PV);2018 augustus;641;104456.0;624;102719.0;406;19753;42258;392;18966;40638;235;62198.0;232;62081.0;117;36148.0;116;36073.0;92.0;24622.0;90.0;24580.0;26.0;1428.0;26.0;1428.0
2134;Zuid-Holland (PV);2018 september;641;104456.0;624;102505.0;406;19753;42258;395;18979;40664;235;62198.0;229;61841.0;117;36148.0;113;35833.0;92.0;24622.0;90.0;24580.0;26.0;1428.0;26.0;1428.0
2135;Zuid-Holland (PV);2018 oktober;641;104456.0;580;93170.0;406;19753;42258;392;18951;40567;235;62198.0;188;52603.0;117;36148.0;82;27549.0;92.0;24622.0;82.0;23774.0;26.0;1428.0;24.0;1280.0
2136;Zuid-Holland (PV);2018 november;641;104456.0;500;73385.0;406;19753;42258;384;18918;40501;235;62198.0;116;32884.0;117;36148.0;25;9077.0;92.0;24622.0;69.0;22727.0;26.0;1428.0;22.0;1080.0
2137;Zuid-Holland (PV);2018 december;641;104456.0;488;72326.0;406;19753;42258;377;18845;40324;235;62198.0;111;32002.0;117;36148.0;21;8315.0;92.0;24622.0;69.0;22663.0;26.0;1428.0;21.0;1024.0
2138;Zuid-Holland (PV);2019 januari;626;100100.0;469;73689.0;401;19348;41297;363;18931;40362;225;58803.0;106;33327.0;109;29940.0;20;7459.0;91.0;27261.0;63.0;24454.0;25.0;1602.0;23.0;1414.0
2139;Zuid-Holland (PV);2019 februari;626;100100.0;487;75073.0;401;19348;41297;378;19128;40830;225;58803.0;109;34243.0;109;29940.0;21;8259.0;91.0;27261.0;65.0;24570.0;25.0;1602.0;23.0;1414.0
2140;Zuid-Holland (PV);2019 maart;626;100100.0;514;80875.0;401;19348;41297;387;19201;40995;225;58803.0;127;39880.0;109;29940.0;34;13471.0;91.0;27261.0;70.0;24995.0;25.0;1602.0;23.0;1414.0
2141;Zuid-Holland (PV);2019 april;626;100100.0;614;99404.0;401;19348;41297;393;19230;41051;225;58803.0;221;58353.0;109;29940.0;108;29888.0;91.0;27261.0;90.0;26961.0;25.0;1602.0;23.0;1504.0
2142;Zuid-Holland (PV);2019 mei;626;100100.0;618;99492.0;401;19348;41297;395;19231;41019;225;58803.0;223;58473.0;109;29940.0;109;29940.0;91.0;27261.0;90.0;26961.0;25.0;1602.0;24.0;1572.0
2143;Zuid-Holland (PV);2019 juni;626;100100.0;616;99459.0;401;19348;41297;393;19215;40986;225;58803.0;223;58473.0;109;29940.0;109;29940.0;91.0;27261.0;90.0;26961.0;25.0;1602.0;24.0;1572.0
2144;Zuid-Holland (PV);2019 juli;626;100100.0;617;99513.0;401;19348;41297;394;19245;41040;225;58803.0;223;58473.0;109;29940.0;109;29940.0;91.0;27261.0;90.0;26961.0;25.0;1602.0;24.0;1572.0
2145;Zuid-Holland (PV);2019 augustus;626;100100.0;616;99269.0;401;19348;41297;394;19245;41036;225;58803.0;222;58233.0;109;29940.0;108;29700.0;91.0;27261.0;90.0;26961.0;25.0;1602.0;24.0;1572.0
2146;Zuid-Holland (PV);2019 september;626;100100.0;618;99314.0;401;19348;41297;397;19312;41180;225;58803.0;221;58134.0;109;29940.0;108;29765.0;91.0;27261.0;89.0;26797.0;25.0;1602.0;24.0;1572.0
2147;Zuid-Holland (PV);2019 oktober;626;100100.0;575;91623.0;401;19348;41297;393;19273;41095;225;58803.0;182;50528.0;109;29940.0;77;22475.0;91.0;27261.0;82.0;26549.0;25.0;1602.0;23.0;1504.0
2148;Zuid-Holland (PV);2019 november;626;100100.0;495;78423.0;401;19348;41297;383;19198;40933;225;58803.0;112;37490.0;109;29940.0;25;11542.0;91.0;27261.0;64.0;24534.0;25.0;1602.0;23.0;1414.0
2149;Zuid-Holland (PV);2019 december;626;100100.0;478;73385.0;401;19348;41297;373;19058;40570;225;58803.0;105;32815.0;109;29940.0;19;6947.0;91.0;27261.0;63.0;24454.0;25.0;1602.0;23.0;1414.0
2150;Zuid-Holland (PV);2020 januari;630;106644.0;483;79068.0;417;20411;43948;383;20070;43235;213;62696.0;100;35833.0;107;31323.0;21;8021.0;85.0;30013.0;59.0;26520.0;21.0;1360.0;20.0;1292.0
2151;Zuid-Holland (PV);2020 februari;630;106644.0;496;78879.0;417;20411;43948;397;20261;43656;213;62696.0;99;35223.0;107;31323.0;20;7515.0;85.0;30013.0;60.0;26550.0;21.0;1360.0;19.0;1158.0
2152;Zuid-Holland (PV);2020 maart;630;106644.0;519;83274.0;417;20411;43948;401;20290;43684;213;62696.0;118;39590.0;107;31323.0;33;11109.0;85.0;30013.0;66.0;27323.0;21.0;1360.0;19.0;1158.0
2153;Zuid-Holland (PV);2020 april;630;106644.0;514;95254.0;417;20411;43948;347;18109;38984;213;62696.0;167;56270.0;107;31323.0;80;26746.0;85.0;30013.0;76.0;28750.0;21.0;1360.0;11.0;774.0
2154;Zuid-Holland (PV);2020 mei;630;106644.0;520;95538.0;417;20411;43948;350;18030;38695;213;62696.0;170;56843.0;107;31323.0;84;27492.0;85.0;30013.0;75.0;28542.0;21.0;1360.0;11.0;809.0
2155;Zuid-Holland (PV);2020 juni;630;106644.0;589;104062.0;417;20411;43948;392;19778;42459;213;62696.0;197;61603.0;107;31323.0;99;30717.0;85.0;30013.0;84.0;29997.0;21.0;1360.0;14.0;889.0
2156;Zuid-Holland (PV);2020 juli;630;106644.0;610;105885.0;417;20411;43948;401;20176;43421;213;62696.0;209;62464.0;107;31323.0;105;31201.0;85.0;30013.0;85.0;30013.0;21.0;1360.0;19.0;1250.0
2157;Zuid-Holland (PV);2020 augustus;630;106644.0;609;104799.0;417;20411;43948;401;20177;43424;213;62696.0;208;61375.0;107;31323.0;106;31255.0;85.0;30013.0;83.0;28870.0;21.0;1360.0;19.0;1250.0
2158;Zuid-Holland (PV);2020 september;630;106644.0;609;104494.0;417;20411;43948;403;20196;43458;213;62696.0;206;61036.0;107;31323.0;105;31080.0;85.0;30013.0;82.0;28706.0;21.0;1360.0;19.0;1250.0
