ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
1235;Resultaat;Fryslân (PV);2020;0.0;32.8;-32.8;0;50;-50
1236;Resultaat;Fryslân (PV);2021;0.0;8.3;-8.3;0;13;-13
1237;Resultaat;Fryslân (PV);2022;0.0;15.2;-15.2;0;23;-23
1238;Resultaat;Fryslân (PV);2023;0.0;39.1;-39.1;0;59;-59
1239;Resultaat;Drenthe (PV);2017;0.0;9.0;-9.0;0;18;-18
1240;Resultaat;Drenthe (PV);2018;0.0;12.7;-12.7;0;26;-26
1241;Resultaat;Drenthe (PV);2019;0.0;15.9;-15.9;0;32;-32
1242;Resultaat;Drenthe (PV);2020;0.0;6.4;-6.4;0;13;-13
1243;Resultaat;Drenthe (PV);2021;0.0;7.9;-7.9;0;16;-16
1244;Resultaat;Drenthe (PV);2022;0.0;9.2;-9.2;0;18;-18
1245;Resultaat;Drenthe (PV);2023;0.0;22.1;-22.1;0;44;-44
1246;Resultaat;Overijssel (PV);2017;0.0;58.9;-58.9;0;51;-51
1247;Resultaat;Overijssel (PV);2018;0.0;14.5;-14.5;0;13;-13
1248;Resultaat;Overijssel (PV);2019;0.0;47.8;-47.8;0;41;-41
1249;Resultaat;Overijssel (PV);2020;0.0;27.1;-27.1;0;23;-23
1250;Resultaat;Overijssel (PV);2021;0.0;34.4;-34.4;0;30;-30
1251;Resultaat;Overijssel (PV);2022;0.0;36.6;-36.6;0;31;-31
1252;Resultaat;Overijssel (PV);2023;0.0;38.7;-38.7;0;33;-33
1253;Resultaat;Flevoland (PV);2017;0.0;7.2;-7.2;0;18;-18
1254;Resultaat;Flevoland (PV);2018;0.0;23.4;-23.4;0;57;-57
1255;Resultaat;Flevoland (PV);2019;-5.1;12.8;-17.9;-12;31;-43
1256;Resultaat;Flevoland (PV);2020;0.0;11.1;-11.1;0;26;-26
1257;Resultaat;Flevoland (PV);2021;0.0;16.3;-16.3;0;38;-38
1258;Resultaat;Flevoland (PV);2022;0.0;12.6;-12.6;0;29;-29
1259;Resultaat;Flevoland (PV);2023;0.0;13.1;-13.1;0;29;-29
1260;Resultaat;Gelderland (PV);2017;0.0;13.7;-13.7;0;7;-7
1261;Resultaat;Gelderland (PV);2018;0.0;6.0;-6.0;0;3;-3
1262;Resultaat;Gelderland (PV);2019;0.0;9.2;-9.2;0;4;-4
1263;Resultaat;Gelderland (PV);2020;0.0;7.7;-7.7;0;4;-4
1264;Resultaat;Gelderland (PV);2021;0.0;12.4;-12.4;0;6;-6
1265;Resultaat;Gelderland (PV);2022;0.0;5.7;-5.7;0;3;-3
1266;Resultaat;Gelderland (PV);2023;0.0;9.8;-9.8;0;5;-5
1267;Resultaat;Utrecht (PV);2017;0.0;32.7;-32.7;0;25;-25
1268;Resultaat;Utrecht (PV);2018;0.0;4.8;-4.8;0;4;-4
1269;Resultaat;Utrecht (PV);2019;0.0;33.2;-33.2;0;25;-25
1270;Resultaat;Utrecht (PV);2020;0.0;24.2;-24.2;0;18;-18
1271;Resultaat;Utrecht (PV);2021;0.0;59.8;-59.8;0;44;-44
1272;Resultaat;Utrecht (PV);2022;0.0;46.2;-46.2;0;34;-34
1273;Resultaat;Utrecht (PV);2023;0.0;13.4;-13.4;0;10;-10
1274;Resultaat;Noord-Holland (PV);2017;0.0;40.3;-40.3;0;14;-14
1275;Resultaat;Noord-Holland (PV);2018;0.0;53.4;-53.4;0;19;-19
1276;Resultaat;Noord-Holland (PV);2019;0.0;35.6;-35.6;0;12;-12
1277;Resultaat;Noord-Holland (PV);2020;0.0;11.2;-11.2;0;4;-4
1278;Resultaat;Noord-Holland (PV);2021;0.0;17.9;-17.9;0;6;-6
1279;Resultaat;Noord-Holland (PV);2022;0.0;24.6;-24.6;0;8;-8
1280;Resultaat;Noord-Holland (PV);2023;0.0;44.1;-44.1;0;15;-15
1281;Resultaat;Zuid-Holland (PV);2017;0.0;30.2;-30.2;0;8;-8
1282;Resultaat;Zuid-Holland (PV);2018;0.0;12.9;-12.9;0;4;-4
1283;Resultaat;Zuid-Holland (PV);2019;0.0;21.1;-21.1;0;6;-6
1284;Resultaat;Zuid-Holland (PV);2020;0.0;40.8;-40.8;0;11;-11
1285;Resultaat;Zuid-Holland (PV);2021;0.0;45.7;-45.7;0;12;-12
1286;Resultaat;Zuid-Holland (PV);2022;0.0;51.6;-51.6;0;14;-14
1287;Resultaat;Zuid-Holland (PV);2023;0.0;36.2;-36.2;0;10;-10
1288;Resultaat;Zeeland (PV);2017;0.0;10.0;-10.0;0;26;-26
1289;Resultaat;Zeeland (PV);2018;0.0;8.2;-8.2;0;22;-22
1290;Resultaat;Zeeland (PV);2019;0.0;9.7;-9.7;0;25;-25
1291;Resultaat;Zeeland (PV);2020;0.0;20.1;-20.1;0;52;-52
1292;Resultaat;Zeeland (PV);2021;0.0;13.2;-13.2;0;34;-34
1293;Resultaat;Zeeland (PV);2022;0.0;13.8;-13.8;0;36;-36
1294;Resultaat;Zeeland (PV);2023;0.0;13.6;-13.6;0;35;-35
1295;Resultaat;Noord-Brabant (PV);2017;0.0;112.1;-112.1;0;45;-45
1296;Resultaat;Noord-Brabant (PV);2018;0.0;22.0;-22.0;0;9;-9
1297;Resultaat;Noord-Brabant (PV);2019;0.0;37.0;-37.0;0;15;-15
1298;Resultaat;Noord-Brabant (PV);2020;0.0;21.1;-21.1;0;8;-8
1299;Resultaat;Noord-Brabant (PV);2021;0.0;147.4;-147.4;0;57;-57
1300;Resultaat;Noord-Brabant (PV);2022;0.0;53.6;-53.6;0;21;-21
1301;Resultaat;Noord-Brabant (PV);2023;0.0;96.6;-96.6;0;37;-37
1302;Resultaat;Limburg (PV);2017;0.0;34.3;-34.3;0;31;-31
1303;Resultaat;Limburg (PV);2018;0.0;27.3;-27.3;0;24;-24
1304;Resultaat;Limburg (PV);2019;0.0;27.5;-27.5;0;25;-25
1305;Resultaat;Limburg (PV);2020;0.0;100.4;-100.4;0;90;-90
1306;Resultaat;Limburg (PV);2021;0.0;49.7;-49.7;0;45;-45
1307;Resultaat;Limburg (PV);2022;0.0;129.0;-129.0;0;115;-115
1308;Resultaat;Limburg (PV);2023;0.0;110.1;-110.1;0;98;-98
1309;Totaal bestuur;Nederland;2017;42.8;166.7;-123.9;3;10;-7
1310;Totaal bestuur;Nederland;2018;18.4;180.6;-162.2;1;11;-9
1311;Totaal bestuur;Nederland;2019;16.0;188.6;-172.6;1;11;-10
1312;Totaal bestuur;Nederland;2020;25.5;197.5;-172.0;1;11;-10
1313;Totaal bestuur;Nederland;2021;19.3;200.2;-180.8;1;11;-10
1314;Totaal bestuur;Nederland;2022;25.4;211.2;-185.8;1;12;-11
1315;Totaal bestuur;Nederland;2023;24.1;231.2;-207.1;1;13;-12
1316;Totaal bestuur;Noord-Nederland (LD);2017;8.5;31.7;-23.2;5;18;-13
1317;Totaal bestuur;Noord-Nederland (LD);2018;5.2;33.3;-28.1;3;19;-16
1318;Totaal bestuur;Noord-Nederland (LD);2019;4.3;33.7;-29.4;2;20;-17
1319;Totaal bestuur;Noord-Nederland (LD);2020;4.0;34.0;-30.0;2;20;-17
1320;Totaal bestuur;Noord-Nederland (LD);2021;4.1;31.4;-27.3;2;18;-16
1321;Totaal bestuur;Noord-Nederland (LD);2022;7.3;41.2;-33.9;4;24;-19
1322;Totaal bestuur;Noord-Nederland (LD);2023;4.0;40.3;-36.3;2;23;-21
1323;Totaal bestuur;Oost-Nederland (LD);2017;24.9;47.5;-22.6;7;13;-6
1324;Totaal bestuur;Oost-Nederland (LD);2018;9.1;49.4;-40.3;3;14;-11
1325;Totaal bestuur;Oost-Nederland (LD);2019;9.3;51.2;-41.9;3;14;-11
1326;Totaal bestuur;Oost-Nederland (LD);2020;4.6;56.0;-51.4;1;15;-14
1327;Totaal bestuur;Oost-Nederland (LD);2021;12.8;69.4;-56.6;3;19;-15
1328;Totaal bestuur;Oost-Nederland (LD);2022;12.2;67.6;-55.4;3;18;-15
1329;Totaal bestuur;Oost-Nederland (LD);2023;14.8;71.5;-56.7;4;19;-15
1330;Totaal bestuur;West-Nederland (LD);2017;7.6;56.0;-48.4;1;7;-6
1331;Totaal bestuur;West-Nederland (LD);2018;3.1;60.6;-57.5;0;7;-7
1332;Totaal bestuur;West-Nederland (LD);2019;1.6;63.4;-61.8;0;8;-7
1333;Totaal bestuur;West-Nederland (LD);2020;15.8;73.8;-58.0;2;9;-7
1334;Totaal bestuur;West-Nederland (LD);2021;1.6;58.3;-56.7;0;7;-7
1335;Totaal bestuur;West-Nederland (LD);2022;3.0;62.6;-59.6;0;7;-7
1336;Totaal bestuur;West-Nederland (LD);2023;3.9;73.4;-69.6;0;9;-8
1337;Totaal bestuur;Zuid-Nederland (LD);2017;1.7;31.5;-29.7;0;9;-8
1338;Totaal bestuur;Zuid-Nederland (LD);2018;1.0;37.2;-36.2;0;10;-10
1339;Totaal bestuur;Zuid-Nederland (LD);2019;0.8;40.3;-39.4;0;11;-11
1340;Totaal bestuur;Zuid-Nederland (LD);2020;1.1;33.7;-32.6;0;9;-9
1341;Totaal bestuur;Zuid-Nederland (LD);2021;0.8;41.0;-40.2;0;11;-11
1342;Totaal bestuur;Zuid-Nederland (LD);2022;2.9;39.8;-36.9;1;11;-10
1343;Totaal bestuur;Zuid-Nederland (LD);2023;1.5;46.0;-44.5;0;12;-12
1344;Totaal bestuur;Groningen (PV);2017;6.1;13.6;-7.5;11;23;-13
1345;Totaal bestuur;Groningen (PV);2018;3.6;13.5;-10.0;6;23;-17
1346;Totaal bestuur;Groningen (PV);2019;2.9;15.0;-12.1;5;26;-21
1347;Totaal bestuur;Groningen (PV);2020;2.5;14.6;-12.1;4;25;-21
1348;Totaal bestuur;Groningen (PV);2021;1.6;12.4;-10.8;3;21;-18
1349;Totaal bestuur;Groningen (PV);2022;2.6;18.1;-15.5;4;31;-26
1350;Totaal bestuur;Groningen (PV);2023;1.1;13.5;-12.4;2;23;-21
1351;Totaal bestuur;Fryslân (PV);2017;2.3;9.8;-7.5;4;15;-12
1352;Totaal bestuur;Fryslân (PV);2018;1.5;11.2;-9.7;2;17;-15
1353;Totaal bestuur;Fryslân (PV);2019;1.3;10.4;-9.1;2;16;-14
1354;Totaal bestuur;Fryslân (PV);2020;1.4;10.9;-9.5;2;17;-15
1355;Totaal bestuur;Fryslân (PV);2021;2.4;11.1;-8.7;4;17;-13
1356;Totaal bestuur;Fryslân (PV);2022;4.3;13.8;-9.5;7;21;-14
1357;Totaal bestuur;Fryslân (PV);2023;2.2;12.8;-10.7;3;19;-16
1358;Totaal bestuur;Drenthe (PV);2017;0.1;8.3;-8.2;0;17;-17
1359;Totaal bestuur;Drenthe (PV);2018;0.1;8.5;-8.4;0;17;-17
1360;Totaal bestuur;Drenthe (PV);2019;0.1;8.3;-8.3;0;17;-17
1361;Totaal bestuur;Drenthe (PV);2020;0.1;8.5;-8.4;0;17;-17
1362;Totaal bestuur;Drenthe (PV);2021;0.1;7.9;-7.9;0;16;-16
1363;Totaal bestuur;Drenthe (PV);2022;0.4;9.3;-8.9;1;19;-18
1364;Totaal bestuur;Drenthe (PV);2023;0.7;13.9;-13.3;1;28;-26
1365;Totaal bestuur;Overijssel (PV);2017;0.1;7.7;-7.6;0;7;-7
1366;Totaal bestuur;Overijssel (PV);2018;0.2;10.6;-10.4;0;9;-9
1367;Totaal bestuur;Overijssel (PV);2019;0.2;13.0;-12.8;0;11;-11
1368;Totaal bestuur;Overijssel (PV);2020;0.2;8.9;-8.7;0;8;-8
1369;Totaal bestuur;Overijssel (PV);2021;0.2;7.7;-7.5;0;7;-6
1370;Totaal bestuur;Overijssel (PV);2022;0.5;7.5;-7.0;0;6;-6
1371;Totaal bestuur;Overijssel (PV);2023;0.8;12.1;-11.3;1;10;-10
1372;Totaal bestuur;Flevoland (PV);2017;0.0;4.4;-4.3;0;11;-11
1373;Totaal bestuur;Flevoland (PV);2018;0.0;5.4;-5.4;0;13;-13
1374;Totaal bestuur;Flevoland (PV);2019;0.0;7.1;-7.0;0;17;-17
1375;Totaal bestuur;Flevoland (PV);2020;0.0;6.1;-6.0;0;14;-14
1376;Totaal bestuur;Flevoland (PV);2021;0.1;5.2;-5.1;0;12;-12
1377;Totaal bestuur;Flevoland (PV);2022;0.2;6.9;-6.8;0;16;-16
1378;Totaal bestuur;Flevoland (PV);2023;-0.7;12.2;-12.9;-2;27;-29
1379;Totaal bestuur;Gelderland (PV);2017;24.8;35.4;-10.6;12;17;-5
1380;Totaal bestuur;Gelderland (PV);2018;8.9;33.4;-24.5;4;16;-12
1381;Totaal bestuur;Gelderland (PV);2019;9.1;31.1;-22.1;4;15;-11
1382;Totaal bestuur;Gelderland (PV);2020;4.4;41.0;-36.6;2;20;-18
1383;Totaal bestuur;Gelderland (PV);2021;12.4;56.5;-44.1;6;27;-21
1384;Totaal bestuur;Gelderland (PV);2022;11.5;53.1;-41.6;5;25;-20
1385;Totaal bestuur;Gelderland (PV);2023;14.6;47.2;-32.5;7;22;-15
1386;Totaal bestuur;Utrecht (PV);2017;0.7;11.3;-10.6;1;9;-8
1387;Totaal bestuur;Utrecht (PV);2018;0.5;12.9;-12.4;0;10;-10
1388;Totaal bestuur;Utrecht (PV);2019;0.6;19.2;-18.6;0;14;-14
1389;Totaal bestuur;Utrecht (PV);2020;0.6;13.0;-12.4;0;10;-9
1390;Totaal bestuur;Utrecht (PV);2021;0.8;11.7;-10.9;1;9;-8
1391;Totaal bestuur;Utrecht (PV);2022;2.5;12.4;-9.9;2;9;-7
1392;Totaal bestuur;Utrecht (PV);2023;1.0;13.7;-12.7;1;10;-9
1393;Totaal bestuur;Noord-Holland (PV);2017;6.2;25.2;-19.1;2;9;-7
1394;Totaal bestuur;Noord-Holland (PV);2018;2.2;20.7;-18.5;1;7;-7
1395;Totaal bestuur;Noord-Holland (PV);2019;0.3;19.5;-19.1;0;7;-7
1396;Totaal bestuur;Noord-Holland (PV);2020;0.1;19.6;-19.5;0;7;-7
1397;Totaal bestuur;Noord-Holland (PV);2021;0.1;20.6;-20.4;0;7;-7
1398;Totaal bestuur;Noord-Holland (PV);2022;0.2;20.6;-20.5;0;7;-7
1399;Totaal bestuur;Noord-Holland (PV);2023;0.1;23.7;-23.6;0;8;-8
1400;Totaal bestuur;Zuid-Holland (PV);2017;0.6;14.1;-13.6;0;4;-4
1401;Totaal bestuur;Zuid-Holland (PV);2018;0.3;20.5;-20.2;0;6;-5
1402;Totaal bestuur;Zuid-Holland (PV);2019;0.4;18.8;-18.3;0;5;-5
1403;Totaal bestuur;Zuid-Holland (PV);2020;0.3;19.4;-19.2;0;5;-5
1404;Totaal bestuur;Zuid-Holland (PV);2021;0.6;19.5;-18.9;0;5;-5
1405;Totaal bestuur;Zuid-Holland (PV);2022;0.2;23.6;-23.3;0;6;-6
1406;Totaal bestuur;Zuid-Holland (PV);2023;3.1;27.0;-23.9;1;7;-6
1407;Totaal bestuur;Zeeland (PV);2017;0.2;5.3;-5.1;0;14;-13
1408;Totaal bestuur;Zeeland (PV);2018;0.2;6.5;-6.4;0;17;-17
1409;Totaal bestuur;Zeeland (PV);2019;0.2;6.0;-5.8;0;16;-15
1410;Totaal bestuur;Zeeland (PV);2020;14.9;21.8;-6.9;39;57;-18
1411;Totaal bestuur;Zeeland (PV);2021;0.1;6.6;-6.4;0;17;-17
1412;Totaal bestuur;Zeeland (PV);2022;0.2;6.1;-6.0;0;16;-15
1413;Totaal bestuur;Zeeland (PV);2023;-0.4;9.0;-9.3;-1;23;-24
1414;Totaal bestuur;Noord-Brabant (PV);2017;0.2;14.9;-14.6;0;6;-6
1415;Totaal bestuur;Noord-Brabant (PV);2018;0.3;19.3;-18.9;0;8;-7
1416;Totaal bestuur;Noord-Brabant (PV);2019;0.4;21.6;-21.2;0;8;-8
1417;Totaal bestuur;Noord-Brabant (PV);2020;0.3;17.8;-17.5;0;7;-7
1418;Totaal bestuur;Noord-Brabant (PV);2021;0.3;22.0;-21.7;0;9;-8
1419;Totaal bestuur;Noord-Brabant (PV);2022;0.4;19.6;-19.3;0;8;-7
1420;Totaal bestuur;Noord-Brabant (PV);2023;0.7;19.8;-19.2;0;8;-7
1421;Totaal bestuur;Limburg (PV);2017;1.5;16.6;-15.1;1;15;-14
1422;Totaal bestuur;Limburg (PV);2018;0.6;18.0;-17.3;1;16;-16
1423;Totaal bestuur;Limburg (PV);2019;0.5;18.7;-18.2;0;17;-16
1424;Totaal bestuur;Limburg (PV);2020;0.8;15.9;-15.1;1;14;-14
1425;Totaal bestuur;Limburg (PV);2021;0.5;19.0;-18.5;0;17;-17
1426;Totaal bestuur;Limburg (PV);2022;2.5;20.1;-17.6;2;18;-16
1427;Totaal bestuur;Limburg (PV);2023;0.8;26.1;-25.3;1;23;-22
1428;Provinciale staten;Nederland;2017;0.7;38.3;-37.6;0;2;-2
1429;Provinciale staten;Nederland;2018;0.8;40.7;-39.9;0;2;-2
1430;Provinciale staten;Nederland;2019;1.1;40.6;-39.4;0;2;-2
1431;Provinciale staten;Nederland;2020;1.1;37.7;-36.7;0;2;-2
1432;Provinciale staten;Nederland;2021;0.4;37.8;-37.3;0;2;-2
1433;Provinciale staten;Nederland;2022;1.0;40.4;-39.4;0;2;-2
1434;Provinciale staten;Nederland;2023;0.5;52.2;-51.7;0;3;-3
1435;Provinciale staten;Noord-Nederland (LD);2017;0.1;7.9;-7.8;0;5;-5
1436;Provinciale staten;Noord-Nederland (LD);2018;0.2;7.8;-7.6;0;5;-4
1437;Provinciale staten;Noord-Nederland (LD);2019;0.2;8.2;-8.0;0;5;-5
1438;Provinciale staten;Noord-Nederland (LD);2020;0.4;8.2;-7.8;0;5;-4
1439;Provinciale staten;Noord-Nederland (LD);2021;0.3;8.2;-7.8;0;5;-5
1440;Provinciale staten;Noord-Nederland (LD);2022;0.3;9.7;-9.5;0;6;-5
1441;Provinciale staten;Noord-Nederland (LD);2023;0.3;13.4;-13.2;0;8;-7
1442;Provinciale staten;Oost-Nederland (LD);2017;0.5;8.2;-7.7;0;2;-2
1443;Provinciale staten;Oost-Nederland (LD);2018;0.5;9.4;-8.9;0;3;-2
1444;Provinciale staten;Oost-Nederland (LD);2019;0.6;10.7;-10.1;0;3;-3
1445;Provinciale staten;Oost-Nederland (LD);2020;0.6;8.8;-8.2;0;2;-2
1446;Provinciale staten;Oost-Nederland (LD);2021;0.0;8.9;-8.9;0;2;-2
1447;Provinciale staten;Oost-Nederland (LD);2022;0.6;9.9;-9.3;0;3;-2
1448;Provinciale staten;Oost-Nederland (LD);2023;0.0;12.3;-12.3;0;3;-3
1449;Provinciale staten;West-Nederland (LD);2017;0.0;14.4;-14.4;0;2;-2
1450;Provinciale staten;West-Nederland (LD);2018;0.0;15.4;-15.4;0;2;-2
1451;Provinciale staten;West-Nederland (LD);2019;0.3;13.2;-12.9;0;2;-2
1452;Provinciale staten;West-Nederland (LD);2020;0.1;13.8;-13.7;0;2;-2
1453;Provinciale staten;West-Nederland (LD);2021;0.1;13.3;-13.2;0;2;-2
1454;Provinciale staten;West-Nederland (LD);2022;0.1;13.3;-13.2;0;2;-2
1455;Provinciale staten;West-Nederland (LD);2023;0.1;17.0;-17.0;0;2;-2
1456;Provinciale staten;Zuid-Nederland (LD);2017;0.0;7.7;-7.7;0;2;-2
1457;Provinciale staten;Zuid-Nederland (LD);2018;0.0;8.1;-8.1;0;2;-2
1458;Provinciale staten;Zuid-Nederland (LD);2019;0.0;8.4;-8.4;0;2;-2
1459;Provinciale staten;Zuid-Nederland (LD);2020;0.0;7.0;-7.0;0;2;-2
1460;Provinciale staten;Zuid-Nederland (LD);2021;0.0;7.4;-7.4;0;2;-2
1461;Provinciale staten;Zuid-Nederland (LD);2022;0.0;7.5;-7.4;0;2;-2
1462;Provinciale staten;Zuid-Nederland (LD);2023;0.1;9.4;-9.3;0;2;-2
1463;Provinciale staten;Groningen (PV);2017;0.0;2.4;-2.4;0;4;-4
1464;Provinciale staten;Groningen (PV);2018;0.0;2.4;-2.3;0;4;-4
1465;Provinciale staten;Groningen (PV);2019;0.0;2.8;-2.7;0;5;-5
1466;Provinciale staten;Groningen (PV);2020;0.0;2.6;-2.6;0;4;-4
1467;Provinciale staten;Groningen (PV);2021;0.0;2.7;-2.7;0;5;-5
1468;Provinciale staten;Groningen (PV);2022;0.0;3.1;-3.1;0;5;-5
1469;Provinciale staten;Groningen (PV);2023;0.0;3.5;-3.5;0;6;-6
1470;Provinciale staten;Fryslân (PV);2017;0.1;3.3;-3.2;0;5;-5
1471;Provinciale staten;Fryslân (PV);2018;0.2;3.3;-3.1;0;5;-5
1472;Provinciale staten;Fryslân (PV);2019;0.2;3.6;-3.5;0;6;-5
1473;Provinciale staten;Fryslân (PV);2020;0.3;3.7;-3.4;1;6;-5
1474;Provinciale staten;Fryslân (PV);2021;0.3;3.7;-3.4;0;6;-5
1475;Provinciale staten;Fryslân (PV);2022;0.1;3.6;-3.5;0;6;-5
1476;Provinciale staten;Fryslân (PV);2023;0.1;4.6;-4.5;0;7;-7
1477;Provinciale staten;Drenthe (PV);2017;0.0;2.3;-2.2;0;5;-5
1478;Provinciale staten;Drenthe (PV);2018;0.0;2.1;-2.1;0;4;-4
1479;Provinciale staten;Drenthe (PV);2019;0.0;1.8;-1.8;0;4;-4
1480;Provinciale staten;Drenthe (PV);2020;0.0;1.8;-1.8;0;4;-4
1481;Provinciale staten;Drenthe (PV);2021;0.0;1.8;-1.8;0;4;-4
1482;Provinciale staten;Drenthe (PV);2022;0.1;3.0;-2.9;0;6;-6
1483;Provinciale staten;Drenthe (PV);2023;0.1;5.3;-5.2;0;11;-10
1484;Provinciale staten;Overijssel (PV);2017;0.0;2.4;-2.3;0;2;-2
1485;Provinciale staten;Overijssel (PV);2018;0.0;2.5;-2.5;0;2;-2
1486;Provinciale staten;Overijssel (PV);2019;0.1;2.7;-2.7;0;2;-2
1487;Provinciale staten;Overijssel (PV);2020;0.0;2.5;-2.5;0;2;-2
1488;Provinciale staten;Overijssel (PV);2021;0.0;2.6;-2.6;0;2;-2
1489;Provinciale staten;Overijssel (PV);2022;0.0;2.7;-2.7;0;2;-2
1490;Provinciale staten;Overijssel (PV);2023;0.0;3.3;-3.3;0;3;-3
1491;Provinciale staten;Flevoland (PV);2017;0.0;1.9;-1.9;0;5;-5
1492;Provinciale staten;Flevoland (PV);2018;0.0;2.0;-2.0;0;5;-5
1493;Provinciale staten;Flevoland (PV);2019;0.0;2.6;-2.6;0;6;-6
1494;Provinciale staten;Flevoland (PV);2020;0.0;2.5;-2.5;0;6;-6
1495;Provinciale staten;Flevoland (PV);2021;0.0;2.4;-2.4;0;6;-6
1496;Provinciale staten;Flevoland (PV);2022;0.0;2.7;-2.7;0;6;-6
1497;Provinciale staten;Flevoland (PV);2023;0.0;3.5;-3.5;0;8;-8
1498;Provinciale staten;Gelderland (PV);2017;0.5;4.0;-3.5;0;2;-2
1499;Provinciale staten;Gelderland (PV);2018;0.5;4.9;-4.4;0;2;-2
1500;Provinciale staten;Gelderland (PV);2019;0.5;5.3;-4.8;0;3;-2
1501;Provinciale staten;Gelderland (PV);2020;0.6;3.8;-3.2;0;2;-2
1502;Provinciale staten;Gelderland (PV);2021;0.0;3.9;-3.9;0;2;-2
1503;Provinciale staten;Gelderland (PV);2022;0.6;4.5;-3.9;0;2;-2
1504;Provinciale staten;Gelderland (PV);2023;0.0;5.5;-5.5;0;3;-3
1505;Provinciale staten;Utrecht (PV);2017;0.1;4.2;-4.0;0;3;-3
1506;Provinciale staten;Utrecht (PV);2018;0.0;4.0;-4.0;0;3;-3
1507;Provinciale staten;Utrecht (PV);2019;0.3;3.7;-3.4;0;3;-3
1508;Provinciale staten;Utrecht (PV);2020;0.1;3.6;-3.6;0;3;-3
1509;Provinciale staten;Utrecht (PV);2021;0.1;3.5;-3.4;0;3;-3
1510;Provinciale staten;Utrecht (PV);2022;0.1;3.7;-3.7;0;3;-3
1511;Provinciale staten;Utrecht (PV);2023;0.1;4.5;-4.4;0;3;-3
1512;Provinciale staten;Noord-Holland (PV);2017;-0.1;5.3;-5.4;0;2;-2
1513;Provinciale staten;Noord-Holland (PV);2018;0.0;5.8;-5.8;0;2;-2
1514;Provinciale staten;Noord-Holland (PV);2019;0.0;4.0;-4.0;0;1;-1
1515;Provinciale staten;Noord-Holland (PV);2020;0.0;5.5;-5.5;0;2;-2
1516;Provinciale staten;Noord-Holland (PV);2021;0.0;4.7;-4.7;0;2;-2
1517;Provinciale staten;Noord-Holland (PV);2022;0.0;4.3;-4.3;0;1;-1
1518;Provinciale staten;Noord-Holland (PV);2023;0.0;5.2;-5.2;0;2;-2
1519;Provinciale staten;Zuid-Holland (PV);2017;0.0;3.0;-3.0;0;1;-1
1520;Provinciale staten;Zuid-Holland (PV);2018;0.0;3.2;-3.2;0;1;-1
1521;Provinciale staten;Zuid-Holland (PV);2019;0.0;3.3;-3.3;0;1;-1
1522;Provinciale staten;Zuid-Holland (PV);2020;0.0;2.3;-2.3;0;1;-1
1523;Provinciale staten;Zuid-Holland (PV);2021;0.0;2.5;-2.5;0;1;-1
1524;Provinciale staten;Zuid-Holland (PV);2022;0.0;2.5;-2.5;0;1;-1
1525;Provinciale staten;Zuid-Holland (PV);2023;0.0;4.3;-4.3;0;1;-1
1526;Provinciale staten;Zeeland (PV);2017;0.0;1.9;-1.9;0;5;-5
1527;Provinciale staten;Zeeland (PV);2018;0.0;2.3;-2.3;0;6;-6
1528;Provinciale staten;Zeeland (PV);2019;0.0;2.2;-2.2;0;6;-6
1529;Provinciale staten;Zeeland (PV);2020;0.0;2.4;-2.4;0;6;-6
1530;Provinciale staten;Zeeland (PV);2021;0.0;2.6;-2.6;0;7;-7
1531;Provinciale staten;Zeeland (PV);2022;0.0;2.7;-2.7;0;7;-7
1532;Provinciale staten;Zeeland (PV);2023;0.0;3.0;-3.0;0;8;-8
1533;Provinciale staten;Noord-Brabant (PV);2017;0.0;4.5;-4.5;0;2;-2
1534;Provinciale staten;Noord-Brabant (PV);2018;0.0;4.9;-4.9;0;2;-2
1535;Provinciale staten;Noord-Brabant (PV);2019;0.0;4.9;-4.9;0;2;-2
1536;Provinciale staten;Noord-Brabant (PV);2020;0.0;3.6;-3.6;0;1;-1
1537;Provinciale staten;Noord-Brabant (PV);2021;0.0;3.7;-3.7;0;1;-1
1538;Provinciale staten;Noord-Brabant (PV);2022;0.0;3.4;-3.4;0;1;-1
1539;Provinciale staten;Noord-Brabant (PV);2023;0.0;4.4;-4.4;0;2;-2
1540;Provinciale staten;Limburg (PV);2017;0.0;3.2;-3.2;0;3;-3
1541;Provinciale staten;Limburg (PV);2018;0.0;3.2;-3.2;0;3;-3
1542;Provinciale staten;Limburg (PV);2019;0.0;3.5;-3.5;0;3;-3
1543;Provinciale staten;Limburg (PV);2020;0.0;3.4;-3.4;0;3;-3
1544;Provinciale staten;Limburg (PV);2021;0.0;3.8;-3.8;0;3;-3
1545;Provinciale staten;Limburg (PV);2022;0.0;4.0;-4.0;0;4;-4
1546;Provinciale staten;Limburg (PV);2023;0.1;4.9;-4.8;0;4;-4
1547;Gedeputeerde staten;Nederland;2017;3.4;18.4;-15.0;0;1;-1
1548;Gedeputeerde staten;Nederland;2018;0.6;30.7;-30.1;0;2;-2
1549;Gedeputeerde staten;Nederland;2019;0.6;36.3;-35.7;0;2;-2
1550;Gedeputeerde staten;Nederland;2020;0.4;29.5;-29.1;0;2;-2
1551;Gedeputeerde staten;Nederland;2021;2.4;25.5;-23.1;0;1;-1
1552;Gedeputeerde staten;Nederland;2022;7.9;22.4;-14.6;0;1;-1
1553;Gedeputeerde staten;Nederland;2023;0.2;36.2;-36.0;0;2;-2
