ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
353;1777;4845;255;285;310;295;215;350;370;350;370;360;355;290;250;235;180;170;95;70;30;5;2380;120;155;165;160;110;170;185;165;185;190;170;160;130;115;85;60;30;15;10;0;2470;135;130;145;135;105;185;185;185;180;175;185;135;120;115;90;110;60;55;25;5;285;240;40;2070;620;705;745;2.31;462;Wieringen                 
354;1778;935;60;55;55;60;30;50;60;90;75;80;90;65;45;50;30;20;15;10;0;5;465;30;25;30;25;15;30;30;45;40;40;45;35;20;30;20;10;10;5;0;0;470;30;25;25;35;15;25;35;45;35;35;45;30;25;20;15;15;5;5;0;5;60;50;10;370;70;155;145;2.51;462;Wieringen                 
355;1779;2560;130;170;160;135;120;200;190;190;180;215;190;160;135;110;110;70;50;35;10;0;1305;65;90;80;85;75;95;100;95;85;110;100;85;70;50;55;35;15;5;5;0;1260;65;80;85;50;45;100;90;100;95;100;90;75;65;65;55;40;30;25;5;5;145;115;30;1040;245;395;400;2.43;462;Wieringen                 
356;1781;9680;535;495;495;510;730;1010;910;765;735;650;635;440;350;345;340;350;240;105;35;10;4990;270;240;275;250;390;560;505;430;405;385;320;265;155;150;140;130;75;35;5;5;4695;260;255;220;260;345;450;400;330;330;270;320;175;200;190;205;225;165;65;30;5;1450;965;480;4615;1920;1335;1360;2.05;400;Den Helder                
357;1782;11610;680;755;705;680;665;965;970;945;930;830;820;540;460;410;405;375;270;145;45;10;5695;330;390;355;340;355;500;520;465;460;445;415;285;230;180;155;130;85;40;10;0;5915;350;370;350;335;310;465;455;480;470;385;405;255;235;230;250;245;185;110;35;5;1620;1030;590;5250;1935;1515;1795;2.19;400;Den Helder                
358;1783;3935;165;180;210;210;190;255;225;275;265;340;365;260;245;220;180;160;105;70;10;5;1870;70;90;110;100;85;150;110;135;125;155;180;125;125;100;75;65;35;20;5;0;2065;90;90;100;115;95;110;115;135;140;185;190;135;120;120;110;95;75;45;5;5;650;385;265;1845;645;665;530;2.08;400;Den Helder                
359;1784;9930;530;655;645;660;765;715;640;705;730;690;695;460;450;470;390;300;235;130;60;20;4890;295;340;330;325;400;400;335;315;370;360;345;220;205;220;170;120;85;30;10;0;5040;235;310;310;335;355;315;300;390;360;330;350;245;240;250;215;185;150;100;55;20;2560;1060;1500;4505;1790;1205;1505;2.14;400;Den Helder                
360;1785;9695;410;490;520;485;455;630;665;690;690;675;900;885;765;650;350;235;135;50;20;0;4790;200;255;260;250;255;335;315;355;355;335;420;415;375;325;180;105;50;20;0;0;4905;215;235;260;230;195;295;355;335;335;345;480;470;385;325;170;135;90;30;15;0;1460;1035;425;4410;1310;1745;1350;2.19;400;Den Helder                
361;1786;1100;55;55;55;65;25;55;70;75;70;75;80;70;40;35;55;70;80;40;15;5;515;35;25;25;30;20;30;30;40;35;40;40;50;20;20;20;25;25;10;0;0;585;20;30;35;25;15;25;30;35;40;35;40;25;25;20;30;40;60;30;10;5;75;65;10;415;100;165;145;2.42;400;Den Helder                
362;1787;325;30;20;20;15;10;15;30;35;35;30;20;20;20;20;10;0;0;0;0;0;170;10;15;5;10;10;5;10;20;20;10;5;10;10;10;5;0;0;0;0;0;160;15;10;15;5;0;10;15;15;15;15;15;10;5;5;0;5;0;0;0;0;40;30;5;130;25;45;55;2.53;400;Den Helder                
363;1788;13255;995;1075;1055;855;710;1080;1325;1300;1325;1130;915;535;360;280;175;85;40;10;0;0;6680;500;550;535;440;350;510;665;645;670;605;465;270;190;135;100;40;15;5;0;0;6575;500;520;520;410;355;570;665;655;660;525;450;270;170;145;75;50;30;5;0;0;1950;1385;565;4680;885;1405;2390;2.69;400;Den Helder                
364;1791;6845;390;415;440;385;300;430;460;520;535;510;560;355;330;270;280;295;205;110;50;5;3320;190;225;225;200;145;215;220;265;255;260;285;175;170;120;120;115;80;30;10;5;3520;200;190;210;185;155;210;240;250;280;250;270;175;165;150;165;180;120;85;40;5;520;410;105;2985;1010;960;1020;2.24;448;Texel                     
365;1792;1270;105;110;70;65;75;120;120;105;90;110;105;80;35;30;25;15;20;0;0;0;640;45;55;40;30;40;60;65;50;45;50;50;45;20;15;10;5;10;0;0;0;630;60;55;35;30;35;60;55;55;40;60;50;35;15;15;15;5;10;0;0;0;80;65;20;490;110;160;220;2.59;448;Texel                     
366;1793;395;25;35;25;20;20;15;35;35;25;30;35;40;25;15;10;5;5;0;0;0;205;10;15;15;10;10;10;15;20;15;15;20;20;10;10;5;5;5;0;0;0;195;15;15;10;5;10;10;15;15;15;15;15;20;10;5;10;5;0;0;0;0;15;15;0;155;30;55;70;2.62;448;Texel                     
367;1794;1400;105;100;95;95;65;95;110;105;115;90;110;75;65;70;35;30;20;10;0;0;710;55;50;45;55;35;50;50;60;55;50;55;40;35;40;20;15;10;0;0;0;695;50;55;50;40;30;45;55;50;60;45;60;40;35;35;15;15;10;5;5;0;80;65;20;535;135;170;230;2.6;448;Texel                     
368;1795;1250;95;95;80;70;65;75;105;105;115;90;85;80;55;40;40;30;20;5;0;0;630;40;40;40;40;40;35;45;50;55;55;45;40;30;25;20;10;5;5;0;0;625;50;55;40;35;25;35;60;50;60;40;45;40;15;20;15;20;10;0;0;0;90;75;10;485;125;155;205;2.58;448;Texel                     
369;1796;1215;55;75;75;70;70;90;85;90;100;105;125;100;45;45;40;30;15;5;0;0;615;30;40;40;30;35;45;40;45;40;60;65;55;25;20;20;10;5;5;0;0;600;30;35;35;45;35;40;45;40;60;40;60;45;20;25;20;20;10;5;0;0;145;100;45;515;165;175;185;2.24;448;Texel                     
370;1797;960;50;70;70;55;45;40;65;70;75;90;105;55;55;30;30;40;15;10;0;0;490;25;35;35;30;25;20;40;35;40;45;55;20;25;15;15;20;10;0;5;0;475;25;30;35;25;20;20;30;35;35;45;45;35;30;15;15;20;5;10;0;0;70;55;15;405;115;135;150;2.38;448;Texel                     
371;1811;4030;175;100;90;105;350;730;535;400;295;285;250;180;125;110;110;95;50;25;5;0;1995;80;50;40;40;130;380;320;215;165;145;135;95;60;55;40;25;15;5;0;0;2035;95;55;45;65;220;350;215;185;130;140;110;90;60;55;70;70;35;20;10;0;530;390;140;2545;1545;665;340;1.58;361;Alkmaar                   
372;1812;315;25;20;20;10;20;20;30;20;20;20;25;35;10;15;15;5;5;0;0;0;165;20;5;10;5;5;10;15;15;10;15;15;20;5;5;10;0;0;0;0;0;145;5;10;10;0;15;10;15;10;10;10;15;15;5;5;5;5;0;0;5;0;20;15;0;130;35;45;50;2.43;361;Alkmaar                   
373;1813;7615;500;480;440;470;625;720;660;560;460;445;495;385;350;365;320;200;110;30;5;0;3750;265;260;210;225;295;375;335;285;235;195;235;205;160;175;145;90;40;15;0;0;3870;240;220;230;240;330;340;325;275;225;250;260;180;190;190;175;105;70;20;5;0;2825;695;2130;3515;1380;930;1200;2.15;361;Alkmaar                   
374;1814;9090;525;520;445;430;545;630;615;685;640;580;600;420;405;445;495;435;340;230;100;15;4175;265;270;225;230;250;300;295;335;330;295;300;220;180;200;185;150;95;45;20;0;4910;265;255;220;200;290;330;320;350;315;290;300;205;235;240;310;280;245;185;80;15;1450;720;735;4190;1740;1160;1300;2.07;361;Alkmaar                   
375;1815;6960;365;330;340;340;480;750;605;590;515;530;495;355;285;260;225;195;150;110;40;0;3425;185;155;175;160;205;405;325;300;265;265;265;185;150;125;100;85;55;35;5;0;3530;180;180;160;180;265;350;285;295;255;270;235;170;135;135;120;110;100;75;35;5;875;600;275;3315;1410;960;945;2.05;361;Alkmaar                   
376;1816;7890;465;375;335;345;590;795;630;540;440;495;460;400;435;385;395;365;230;150;45;10;3675;220;185;160;170;285;435;310;295;215;225;215;175;205;165;160;140;75;30;10;0;4220;245;190;175;175;305;360;315;245;225;270;240;225;235;220;230;230;160;115;35;5;1865;765;1100;4080;2010;1115;955;1.9;361;Alkmaar                   
377;1817;3670;200;215;205;215;180;230;245;270;275;285;340;290;200;175;155;125;50;20;10;0;1780;95;120;110;105;80;120;130;120;135;125;170;140;100;90;65;55;20;5;5;0;1895;105;100;90;110;95;110;120;150;140;165;165;150;95;85;85;65;30;15;5;0;505;415;90;1575;440;565;570;2.32;361;Alkmaar                   
378;1821;1345;80;85;85;85;115;160;120;135;110;85;90;60;45;30;25;25;15;10;5;0;685;45;40;45;45;60;85;60;70;60;45;45;30;20;15;10;5;5;5;0;0;660;40;45;35;40;55;75;55;65;50;40;45;35;20;10;15;15;10;5;5;0;185;115;75;615;235;145;235;2.19;361;Alkmaar                   
379;1822;410;25;30;15;25;25;30;15;25;30;45;40;30;20;25;15;10;10;0;0;0;210;15;15;10;15;10;20;5;15;15;20;20;10;10;20;5;5;0;0;0;0;205;10;15;5;10;10;10;10;10;15;20;20;15;10;5;10;5;5;0;0;0;20;15;0;155;30;60;60;2.66;361;Alkmaar                   
380;1823;6180;390;380;355;390;360;500;570;490;445;465;500;315;275;260;230;155;65;25;0;0;3035;205;185;190;220;175;245;305;230;220;220;250;150;115;115;105;70;25;15;0;0;3145;180;195;165;170;185;255;270;265;230;245;255;160;160;145;125;85;40;15;0;0;1295;560;735;2675;800;835;1045;2.31;361;Alkmaar                   
381;1824;7610;345;375;440;525;535;610;530;570;525;640;790;540;355;300;230;180;80;40;5;0;3790;185;185;240;285;300;330;275;280;240;280;380;260;185;150;105;75;25;15;5;0;3820;155;195;205;245;230;275;255;290;290;355;420;280;170;155;125;100;55;25;5;0;1655;970;690;3380;1110;1050;1220;2.25;361;Alkmaar                   
382;1825;10245;570;675;850;825;755;965;825;865;1045;845;560;270;190;185;225;280;195;90;30;5;5050;280;350;445;430;380;520;425;425;515;415;295;145;90;70;75;100;65;20;10;0;5190;290;325;405;395;375;450;400;445;535;425;260;125;95;120;145;175;135;70;20;5;2450;1090;1360;4610;1860;1040;1705;2.22;361;Alkmaar                   
383;1826;7495;390;470;635;715;600;565;545;485;735;875;600;300;195;120;105;100;55;5;5;0;3800;195;230;305;370;345;325;270;235;320;450;330;170;90;55;45;40;25;0;0;0;3690;195;240;325;345;255;245;270;250;420;430;275;135;100;65;55;55;25;5;0;0;1595;810;790;3060;995;745;1315;2.43;361;Alkmaar                   
384;1827;12490;1015;1205;1140;840;510;820;1220;1435;1270;930;605;305;250;280;265;270;100;25;0;5;6195;520;630;575;420;265;355;585;700;650;505;310;155;115;130;110;115;45;10;0;0;6295;490;580;570;420;245;460;635;735;620;420;295;150;140;150;160;150;55;15;5;0;2195;1155;1040;4685;1175;1160;2355;2.66;361;Alkmaar                   
385;1829;4495;190;250;240;275;230;210;250;280;305;325;410;370;325;270;225;150;95;55;20;5;2180;100;135;105;135;120;115;135;130;145;160;195;175;170;135;110;65;35;10;5;0;2315;90;115;135;140;110;100;120;145;160;160;220;195;160;135;115;90;55;45;20;5;490;350;140;1830;485;670;675;2.39;361;Alkmaar                   
386;1831;2835;180;220;250;240;140;180;210;225;260;255;215;125;70;60;70;50;35;35;15;5;1415;85;105;125;135;75;100;105;105;115;120;120;80;30;30;25;20;15;5;0;5;1425;90;115;120;105;65;80;105;120;140;135;95;45;35;35;40;30;20;25;10;0;425;275;160;1020;230;260;530;2.71;361;Alkmaar                   
387;1832;245;15;5;15;15;20;25;15;15;25;20;30;20;15;10;5;0;0;0;0;0;130;5;5;10;10;10;15;5;10;10;10;15;15;5;5;5;0;0;0;0;0;115;5;5;5;10;5;10;5;5;10;10;20;5;5;0;5;0;0;0;0;0;25;20;10;100;25;35;40;2.39;416;Langedijk                 
388;1834;5170;360;360;370;315;275;305;395;380;390;405;450;285;270;195;165;120;65;40;15;0;2560;180;185;180;160;150;145;200;190;200;205;235;130;155;95;65;55;25;10;5;0;2610;175;175;190;160;125;160;195;190;190;205;220;155;120;100;100;70;40;25;5;0;350;250;100;1935;425;615;900;2.65;416;Langedijk                 
389;1841;1530;105;125;130;80;70;100;130;170;125;105;105;80;50;55;50;30;15;5;0;0;790;50;75;60;45;40;55;65;85;75;55;55;35;25;25;25;15;5;5;0;0;740;55;50;65;35;35;45;70;85;50;55;50;45;25;30;25;20;5;5;0;0;80;60;15;575;115;210;250;2.66;458;Schermer                  
390;1842;570;40;45;25;25;25;45;45;50;40;45;60;40;40;20;5;10;5;5;0;0;285;20;25;5;15;15;25;20;25;20;25;30;20;25;10;5;5;0;0;0;0;285;25;20;15;15;10;20;25;25;20;20;35;20;10;10;0;5;0;0;0;0;40;35;0;215;40;75;100;2.64;458;Schermer                  
391;1843;640;40;55;60;25;20;30;25;50;75;45;65;40;40;20;20;25;15;0;0;0;310;15;25;25;10;10;15;5;25;40;25;30;25;25;10;5;10;5;0;0;0;335;20;30;30;10;10;20;20;30;35;20;35;20;15;5;10;15;5;0;0;0;50;40;10;250;50;85;110;2.61;458;Schermer                  
392;1844;225;15;15;10;15;15;15;20;15;15;20;25;15;10;10;10;5;0;0;0;0;115;10;10;10;5;5;5;5;10;10;10;15;5;5;10;10;5;5;0;0;0;110;10;5;10;5;5;5;5;10;10;10;10;5;5;5;5;5;5;0;0;0;15;10;0;80;15;30;35;2.72;458;Schermer                  
393;1846;360;30;30;30;25;10;15;20;50;25;30;15;15;15;15;20;5;0;0;0;0;190;15;20;20;15;5;5;10;20;15;15;5;5;5;10;15;5;0;0;0;0;170;20;10;10;10;10;10;10;30;10;10;10;10;5;5;5;5;0;0;0;0;10;0;5;120;25;35;55;3.0;458;Schermer                  
394;1847;235;20;10;15;15;15;25;15;15;10;10;30;15;10;10;5;0;0;0;0;0;125;10;5;10;10;10;15;10;10;5;5;10;10;10;10;0;0;0;0;0;0;110;10;5;10;10;10;10;5;10;5;5;15;5;5;0;5;5;0;0;0;0;10;10;0;80;20;20;40;2.96;458;Schermer                  
395;1851;12055;845;740;590;560;550;840;980;1015;830;780;870;705;685;665;540;435;240;130;45;15;5985;430;390;310;295;290;395;495;540;430;395;430;340;335;320;240;195;95;40;10;0;6070;415;350;280;265;255;450;485;485;405;380;435;365;350;340;295;240;150;90;35;10;970;780;190;4910;1335;1750;1820;2.39;399;Heiloo                    
396;1852;9525;500;535;540;550;490;485;540;590;660;775;830;750;670;545;450;300;170;100;45;10;4665;255;265;270;290;270;270;265;295;330;360;400;350;330;255;245;125;60;25;15;0;4855;250;270;265;255;215;220;275;295;330;415;430;400;340;290;205;175;120;70;30;10;1010;745;270;3970;1090;1430;1450;2.37;399;Heiloo                    
397;1861;6975;295;365;365;380;300;320;340;435;460;550;745;570;415;370;330;320;240;135;45;10;3270;155;210;200;195;165;140;160;210;220;255;360;260;210;175;145;105;70;20;10;0;3710;140;155;165;190;135;180;180;220;240;290;385;305;200;190;190;215;165;110;40;10;885;710;175;3055;1080;975;1000;2.21;373;Bergen                    
398;1862;6370;300;350;355;400;295;265;325;370;410;565;620;415;335;325;295;295;210;140;70;25;2965;155;170;165;220;155;135;160;180;180;260;305;195;170;140;135;115;75;35;15;5;3400;145;180;190;185;140;130;170;190;230;305;315;215;170;185;160;180;130;110;50;25;1020;845;180;2710;880;815;1010;2.28;373;Bergen                    
399;1865;545;20;25;35;35;30;50;35;35;35;55;65;50;25;20;10;10;5;0;0;0;290;10;15;15;20;20;35;20;25;10;25;40;25;10;10;0;10;0;0;0;0;260;10;5;20;15;10;15;20;15;25;30;25;25;10;10;10;5;0;0;0;0;185;100;80;270;115;65;85;2.03;373;Bergen                    
400;1871;4935;205;215;235;280;225;265;275;290;290;380;585;415;360;300;215;170;125;65;30;10;2465;105;115;120;140;140;140;145;135;145;180;290;205;200;150;105;70;50;20;5;5;2470;100;95;120;145;85;125;125;150;140;195;295;210;165;150;105;100;75;45;25;5;515;455;60;2030;570;780;680;2.31;444;Schoorl                   
401;1873;1660;135;135;100;90;65;110;160;160;140;90;105;95;90;75;50;35;5;10;0;0;830;85;70;50;55;30;55;70;85;75;50;45;50;45;35;20;10;0;5;0;0;830;50;65;50;35;35;55;85;75;70;40;65;50;40;45;25;25;5;10;0;0;120;105;15;655;165;205;290;2.52;444;Schoorl                   
402;1901;14150;755;845;880;730;710;780;930;1070;980;1045;1080;855;830;830;745;530;305;165;70;20;6870;385;435;445;345;370;420;480;500;510;520;550;410;370;390;340;220;120;45;15;0;7285;370;410;435;390;335;355;455;575;470;525;525;445;460;440;405;310;185;125;55;20;1295;980;315;5860;1885;1920;2055;2.3;383;Castricum                 
403;1902;8785;590;595;505;510;440;470;630;705;630;680;835;620;515;430;285;185;75;50;20;5;4330;275;335;265;270;245;240;305;350;315;320;370;310;225;220;135;85;35;25;5;0;4455;310;265;240;240;200;235;330;350;310;360;470;310;290;210;145;100;40;30;15;5;870;640;230;3465;785;1195;1490;2.52;383;Castricum                 
404;1906;6485;480;500;440;360;380;430;510;565;505;515;530;350;250;225;175;140;70;55;15;0;3235;225;260;225;195;200;210;250;290;260;255;270;185;130;110;80;55;25;15;5;0;3250;255;240;210;170;175;215;265;270;245;260;265;165;120;115;100;85;45;40;10;0;380;275;100;2385;490;745;1150;2.7;418;Limmen                    
405;1911;11100;865;780;720;580;565;805;1060;1015;850;810;800;605;480;435;320;230;120;45;15;5;5595;465;410;360;305;305;380;545;525;435;420;385;310;240;220;150;85;40;10;5;5;5505;400;370;360;270;260;425;515;490;415;390;415;290;240;215;170;145;80;30;10;0;945;660;280;4275;965;1425;1885;2.58;450;Uitgeest                  
406;1921;4720;340;370;290;245;225;300;400;400;355;295;345;345;270;210;150;95;50;30;5;0;2390;170;180;160;125;130;140;205;205;185;160;165;175;140;100;70;40;15;10;0;0;2335;175;190;135;115;95;160;190;195;165;135;185;170;130;110;75;55;35;15;5;0;285;220;70;1745;335;615;795;2.69;360;Akersloot                 
407;1931;5105;225;275;240;235;240;340;330;335;365;370;500;365;275;315;210;190;155;110;25;5;2535;120;130;125;135;135;190;170;170;170;200;260;185;150;150;90;65;45;25;5;0;2575;100;140;110;100;110;155;160;170;190;175;235;180;125;160;120;125;110;80;20;5;425;360;60;2185;730;715;745;2.21;357;Egmond                    
408;1934;3385;225;240;230;195;195;215;265;270;275;265;280;205;150;135;105;70;40;15;5;5;1730;115;130;120;100;105;115;140;140;145;130;140;105;80;65;50;30;15;10;0;0;1655;110;110;115;95;85;100;130;135;130;135;140;100;75;70;55;35;25;10;0;0;275;195;80;1265;295;370;595;2.66;357;Egmond                    
409;1935;2845;230;205;165;150;135;190;255;250;200;190;195;175;155;135;95;70;40;15;5;0;1420;105;100;95;70;70;100;135;125;105;100;105;90;85;70;40;20;15;0;0;0;1425;125;110;70;85;60;85;120;125;100;85;95;85;70;65;50;45;25;10;5;0;175;140;35;1055;255;300;500;2.62;357;Egmond                    
410;1941;3325;120;100;120;120;190;340;295;270;235;205;215;170;140;135;155;175;155;125;40;10;1550;50;55;50;55;80;180;170;140;120;125;120;90;70;60;45;60;50;25;10;0;1770;70;50;70;65;110;160;120;130;120;85;100;85;70;75;105;120;110;100;30;5;505;320;190;1790;915;510;360;1.77;375;Beverwijk                 
411;1942;2365;140;130;110;110;140;165;165;190;160;180;195;155;105;105;110;100;70;40;5;0;1135;70;65;50;50;65;80;85;95;85;90;90;75;60;50;40;35;25;10;5;0;1235;70;65;55;60;65;85;80;95;75;85;100;80;45;55;70;70;45;25;5;0;235;200;35;1060;360;365;330;2.21;375;Beverwijk                 
412;1943;5345;350;355;295;265;285;420;465;425;375;390;365;280;245;275;215;170;120;50;10;0;2625;165;190;140;130;145;220;230;220;195;200;175;140;120;130;90;75;45;20;0;0;2720;185;170;155;130;140;200;235;210;180;185;190;140;125;140;125;100;75;35;5;0;735;440;300;2330;750;760;820;2.3;375;Beverwijk                 
413;1944;7470;420;445;425;405;445;550;560;575;525;585;570;380;380;345;390;290;130;45;10;0;3710;200;230;225;215;225;290;295;290;250;295;305;190;185;155;175;120;50;10;0;0;3760;215;215;205;195;220;260;265;285;275;285;265;185;195;195;220;175;85;25;10;0;1085;705;375;3265;1045;1020;1195;2.28;375;Beverwijk                 
414;1945;6850;400;475;335;310;360;535;550;595;460;425;430;340;330;375;335;265;165;100;50;15;3250;205;245;150;140;150;250;280;320;240;230;215;170;150;175;145;95;45;35;10;5;3595;190;230;180;170;200;285;270;270;225;195;220;170;185;200;190;175;120;70;40;10;1350;720;630;3065;1080;980;1010;2.18;375;Beverwijk                 
415;1946;4300;285;280;215;215;250;375;425;375;265;245;250;230;230;245;210;125;50;10;0;0;2085;130;140;115;120;120;190;225;200;125;110;130;110;105;105;100;55;20;0;0;0;2215;155;135;100;95;135;185;205;175;145;135;125;125;125;140;115;75;35;10;0;0;985;545;445;1880;565;590;730;2.29;375;Beverwijk                 
416;1947;3605;210;190;215;250;245;370;315;300;275;250;230;150;145;135;145;115;60;10;0;0;1800;95;95;110;125;110;200;160;165;140;130;120;80;75;55;65;40;30;5;0;0;1805;115;100;105;125;130;165;155;135;135;120;110;65;75;80;75;75;30;5;5;0;835;290;545;1600;570;445;585;2.25;375;Beverwijk                 
417;1948;260;10;10;10;5;15;20;20;15;25;10;25;15;10;10;15;15;10;5;0;0;120;5;5;5;5;5;15;10;5;15;5;10;15;5;10;5;5;5;0;0;0;135;10;10;10;5;15;10;5;10;15;5;15;0;5;5;5;5;5;0;5;0;20;15;5;120;50;40;30;2.12;375;Beverwijk                 
418;1949;2225;115;115;100;110;125;150;165;205;185;185;195;135;80;120;105;80;35;15;5;0;1155;60;50;50;65;60;95;80;115;100;100;105;75;45;50;60;30;10;5;0;0;1075;55;65;50;45;65;60;85;90;90;85;85;60;40;70;45;50;20;10;5;0;295;245;45;1065;450;305;310;2.05;375;Beverwijk                 
419;1951;5260;280;305;325;270;360;455;435;395;385;350;335;255;245;245;230;240;110;35;5;0;2635;140;170;165;140;185;225;225;200;210;190;165;135;125;125;95;100;35;5;5;0;2625;140;135;160;125;175;230;210;195;180;160;170;120;120;120;130;140;75;30;5;0;1105;605;500;2375;835;715;825;2.22;453;Velsen                    
420;1961;775;20;10;20;20;45;75;60;60;35;40;55;35;50;65;105;55;25;5;0;0;385;5;10;10;5;20;35;35;35;20;20;30;20;25;25;40;25;10;5;5;0;390;10;5;10;15;20;35;25;20;15;20;25;20;25;35;65;30;15;5;0;0;75;65;10;430;180;185;65;1.79;396;Heemskerk                 
421;1962;8185;465;520;450;470;580;635;635;595;530;470;465;450;440;485;415;295;160;80;30;5;3960;240;265;210;230;280;340;330;295;265;245;220;215;215;230;190;120;40;20;5;5;4225;225;260;240;240;300;300;310;295;265;225;240;235;220;260;225;175;115;60;25;0;2030;1030;1005;3545;1160;1105;1285;2.26;396;Heemskerk                 
422;1963;6510;360;555;500;380;300;270;425;655;605;490;535;405;370;285;190;115;50;15;0;0;3225;160;285;245;195;175;140;190;305;325;240;270;190;190;140;90;45;20;10;0;0;3285;200;270;255;185;125;135;230;350;280;250;265;210;180;145;95;75;25;10;0;0;780;595;185;2450;510;795;1150;2.66;396;Heemskerk                 
423;1964;7920;505;575;490;385;310;420;580;735;605;440;485;420;510;460;380;275;175;100;45;10;3785;250;290;245;180;145;230;260;375;315;235;235;195;235;220;175;110;60;25;5;0;4130;260;290;245;205;170;195;320;360;290;210;245;220;280;240;205;160;115;75;40;5;925;690;235;3140;815;1105;1220;2.45;396;Heemskerk                 
424;1965;5420;425;500;510;360;225;290;515;560;565;460;355;215;170;135;60;40;10;5;0;0;2665;210;245;235;185;125;115;270;255;265;255;180;110;85;70;35;15;5;5;0;0;2755;220;250;275;180;100;175;250;310;305;200;170;115;85;65;30;25;5;5;0;0;565;445;115;1835;220;540;1075;2.95;396;Heemskerk                 
425;1966;5020;255;210;205;215;360;595;470;390;270;315;370;385;335;265;185;105;60;20;5;0;2555;135;115;105;100;165;335;265;220;145;160;175;180;170;125;90;45;20;5;0;0;2465;120;95;100;110;195;260;205;165;125;155;195;205;165;140;95;65;40;10;5;0;1215;590;620;2495;1060;770;670;1.99;396;Heemskerk                 
426;1967;260;10;5;15;15;10;10;15;25;20;20;25;15;20;15;15;10;5;0;0;0;125;5;0;5;10;5;10;5;15;15;15;10;10;10;5;5;0;0;0;0;0;135;0;5;5;5;10;5;10;10;5;10;10;5;10;15;10;10;5;0;0;0;25;20;5;45;15;10;20;2.56;396;Heemskerk                 
427;1968;340;15;25;15;25;25;15;30;25;25;25;35;20;20;15;20;10;5;0;5;0;170;0;15;10;10;15;5;10;10;10;10;15;15;10;5;10;5;0;0;0;0;175;10;10;10;15;10;5;15;10;10;15;15;5;10;5;15;5;5;0;0;0;10;10;0;120;25;25;65;2.74;396;Heemskerk                 
428;1969;1295;70;100;70;85;105;65;90;100;85;110;110;70;80;65;45;25;15;5;0;0;680;45;50;35;40;60;40;45;60;35;55;60;40;45;30;25;10;5;0;0;0;620;30;50;40;40;45;25;45;40;50;55;55;30;35;30;20;10;10;0;0;0;45;40;10;440;70;135;230;2.97;396;Heemskerk                 
429;1971;8425;495;475;435;450;460;655;700;705;580;595;560;395;415;425;400;375;200;70;15;0;4100;240;245;230;250;220;305;355;380;305;300;300;190;205;175;175;140;75;25;5;0;4325;260;230;210;205;240;355;345;330;280;295;270;210;215;245;225;230;120;45;15;0;760;520;235;3820;1350;1185;1280;2.19;453;Velsen                    
430;1972;8310;440;470;400;415;410;635;695;615;535;500;590;465;425;415;490;410;230;110;45;10;4025;220;245;205;225;205;310;390;310;260;265;295;235;210;180;190;165;70;35;10;0;4290;215;225;195;185;205;325;310;305;280;230;305;230;215;235;300;245;160;80;35;10;1020;570;450;3820;1455;1125;1235;2.12;453;Velsen                    
431;1973;5185;300;310;255;250;305;370;405;390;340;270;355;240;300;360;330;200;105;65;25;10;2555;175;155;155;125;160;195;205;200;185;135;180;110;120;160;160;85;40;15;0;5;2625;130;155;100;120;140;180;200;190;160;135;175;125;175;200;170;120;65;55;20;5;690;330;360;2260;700;775;785;2.24;453;Velsen                    
