ID;Geslacht;Leeftijd;Persoonskenmerken;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking12Uursgrens_2;WerkzameBeroepsbevolking12Uursgrens_3;TotaalWerknemers_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandigen_7;PositieInDeWerkkringOnbekend_8;Deeltijd_9;Voltijd_10;GemiddeldeArbeidsduur_11;ElementaireBeroepen_12;LagereBeroepen_13;MiddelbareBeroepen_14;HogereBeroepen_15;WetenschappelijkeBeroepen_16;BeroepsniveauOnbekend_17;ALandbouwBosbouwEnVisserij_18;BFNijverheidEnEnergie_19;GNCommercieleDienstverlening_20;OUNietCommercieleDienstverlening_21;SBICodeOnbekend_22;WerklozeBeroepsbevolking12Uursgrens_23;NietBeroepsbevolking12Uursgrens_24;BrutoArbeidsparticipatie_25;NettoArbeidsparticipatie_26;Werkloosheidspercentage_27;TotaalWerkzamePersonen_28;WerkzamePersonen12UurPerWeek_29;WerkzamePersonen12uurPerWeek_30;GemiddeldeArbeidsduurWerkzamePersonen_31;TotaalIngeschrevenenUWVWerkbedrijf_32;WerkzameBeroepsbevolking_33;WerklozeBeroepsbevolking_34;NietBeroepsbevolking_35
2685;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2008;28.0;24.0;23.0;21.0;15.0;7.0;2.0;;6.0;17.0;36.5;2.0;8.0;7.0;4.0;;;;5.0;10.0;7.0;;;4.0;86.5;82.1;;23.0;;23.0;36.0;2.0;;;
2686;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2008 1e kwartaal;31.0;27.0;26.0;24.0;17.0;7.0;;;6.0;20.0;;2.0;8.0;8.0;5.0;;;;6.0;12.0;6.0;;;4.0;87.8;83.2;;26.0;;26.0;;2.0;;;
2687;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2008 2e kwartaal;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2688;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2008 3e kwartaal;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2689;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2008 4e kwartaal;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2690;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2009;29.0;26.0;23.0;21.0;15.0;6.0;2.0;;6.0;17.0;36.6;2.0;8.0;7.0;4.0;;;;5.0;11.0;7.0;;3.0;4.0;86.6;77.8;10.1;24.0;;23.0;35.8;2.0;;;
2691;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2009 1e kwartaal;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2692;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2009 2e kwartaal;30.0;27.0;24.0;22.0;16.0;6.0;2.0;;7.0;18.0;;2.0;10.0;8.0;4.0;;;;4.0;11.0;8.0;;2.0;4.0;88.3;80.3;;25.0;;24.0;;2.0;;2.0;
2693;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2009 3e kwartaal;31.0;25.0;23.0;21.0;13.0;7.0;2.0;;4.0;19.0;;2.0;8.0;7.0;4.0;;;;5.0;10.0;6.0;;3.0;6.0;82.1;73.4;;23.0;;23.0;;3.0;;;
2694;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2009 4e kwartaal;30.0;26.0;23.0;22.0;16.0;6.0;;;6.0;17.0;;2.0;9.0;6.0;4.0;;;;4.0;11.0;6.0;;3.0;4.0;88.3;77.5;;24.0;;23.0;;2.0;;;
2695;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2010;29.0;26.0;23.0;21.0;16.0;5.0;2.0;;7.0;16.0;36.2;;7.0;8.0;5.0;2.0;;;3.0;11.0;7.0;;3.0;4.0;87.6;77.6;11.4;24.0;;23.0;35.3;2.0;;;
2696;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2010 1e kwartaal;31.0;26.0;23.0;22.0;16.0;6.0;2.0;;6.0;17.0;;;7.0;8.0;5.0;2.0;;;4.0;11.0;7.0;;3.0;5.0;85.2;75.8;;24.0;;23.0;;2.0;;;
2697;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2010 2e kwartaal;31.0;27.0;23.0;21.0;16.0;6.0;2.0;;7.0;16.0;;;6.0;9.0;5.0;;;;3.0;10.0;7.0;2.0;4.0;4.0;86.5;73.5;;24.0;;23.0;;3.0;;2.0;
2698;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2010 3e kwartaal;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2699;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2010 4e kwartaal;31.0;28.0;26.0;24.0;18.0;5.0;2.0;;8.0;18.0;;2.0;8.0;8.0;5.0;2.0;;;4.0;12.0;8.0;2.0;2.0;3.0;90.7;84.8;;27.0;;26.0;;2.0;;;
2700;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2011 1e kwartaal;30.0;25.0;23.0;21.0;16.0;5.0;2.0;;6.0;17.0;;;9.0;6.0;5.0;2.0;;;5.0;12.0;6.0;;2.0;5.0;83.8;75.6;;24.0;;23.0;;3.0;;;
2701;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2011 2e kwartaal;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2702;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2011 3e kwartaal;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2703;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2011 4e kwartaal;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2704;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2011;26.0;22.0;19.0;17.0;13.0;5.0;2.0;;5.0;14.0;37.2;;7.0;6.0;3.0;;;;3.0;10.0;6.0;;3.0;4.0;83.4;73.5;11.9;20.0;;19.0;35.9;2.0;;;
2705;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2012 1e kwartaal;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2706;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2012 2e kwartaal;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2707;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2012 3e kwartaal;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2708;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2012 4e kwartaal;40.0;33.0;31.0;27.0;18.0;8.0;4.0;;9.0;22.0;36.5;;7.0;5.0;4.0;;12.0;;6.0;13.0;7.0;4.0;3.0;7.0;83.3;77.0;7.6;32.0;;31.0;35.3;4.0;;;
2709;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2012;30.0;26.0;23.0;21.0;15.0;7.0;2.0;;6.0;17.0;36.2;2.0;8.0;5.0;3.0;2.0;3.0;;5.0;10.0;7.0;2.0;2.0;4.0;86.6;78.7;9.2;24.0;;23.0;35.5;2.0;;;
2710;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2013 1e kwartaal;55.0;42.0;37.0;32.0;21.0;11.0;5.0;;13.0;24.0;34.9;;;;;;37.0;;5.0;18.0;8.0;5.0;5.0;13.0;77.0;68.5;11.1;41.0;3.0;37.0;32.5;5.0;;2.0;2.0
2711;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2013 2e kwartaal;52.0;40.0;34.0;30.0;20.0;9.0;5.0;;12.0;22.0;35.6;;;;;;34.0;;5.0;15.0;9.0;5.0;6.0;12.0;76.7;65.8;14.3;37.0;3.0;34.0;33.1;4.0;;2.0;
2712;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2013 3e kwartaal;55.0;44.0;38.0;33.0;22.0;11.0;5.0;;11.0;27.0;36.4;;;;;;38.0;2.0;5.0;17.0;8.0;7.0;6.0;11.0;80.5;69.7;13.5;41.0;3.0;38.0;34.5;5.0;2.0;2.0;
2713;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2013 4e kwartaal;59.0;46.0;39.0;34.0;22.0;12.0;5.0;;13.0;26.0;36.3;;;;;;39.0;2.0;5.0;17.0;10.0;6.0;6.0;13.0;77.8;67.5;13.3;42.0;2.0;39.0;34.6;5.0;;2.0;2.0
2714;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2013;55.0;43.0;37.0;32.0;21.0;11.0;5.0;;12.0;25.0;35.8;;;;;;37.0;;5.0;17.0;9.0;6.0;6.0;12.0;78.0;67.9;13.0;40.0;3.0;37.0;33.7;5.0;;2.0;2.0
2715;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2014 1e kwartaal;37.0;29.0;25.0;22.0;15.0;8.0;3.0;;8.0;17.0;;;;;;;;;;;;;4.0;8.0;77.6;68.0;;27.0;2.0;25.0;;3.0;;;
2716;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2014 2e kwartaal;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2717;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2014 3e kwartaal;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2718;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2014 4e kwartaal;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2719;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2014;26.0;19.0;16.0;15.0;9.0;5.0;2.0;;6.0;11.0;35.8;;;;;;;;;;;;3.0;7.0;74.4;63.5;14.7;17.0;;16.0;34.5;3.0;;;
2720;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2015 1e kwartaal;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2721;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2015 2e kwartaal;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2722;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2015 3e kwartaal;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2723;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2015 4e kwartaal;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2724;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2015;21.0;13.0;12.0;10.0;6.0;5.0;2.0;;5.0;7.0;;;;;;;;;;;;;;7.0;64.5;58.0;;13.0;;12.0;;4.0;;;2.0
2725;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2016 1e kwartaal;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2726;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2016 2e kwartaal;31.0;22.0;18.0;16.0;10.0;5.0;3.0;;5.0;13.0;;;;;;;;;;;;;3.0;9.0;69.7;58.7;;20.0;2.0;18.0;;6.0;2.0;2.0;2.0
2727;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2016 3e kwartaal;31.0;22.0;20.0;17.0;12.0;5.0;3.0;;6.0;14.0;;;;;;;;;;;;;2.0;9.0;71.8;65.1;;22.0;2.0;20.0;;5.0;2.0;;3.0
2728;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2016 4e kwartaal;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2729;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2016;29.0;20.0;18.0;15.0;10.0;5.0;3.0;;6.0;12.0;35.7;;;;;;;;;;;;2.0;9.0;70.1;62.4;11.0;19.0;;18.0;33.6;5.0;2.0;;2.0
2730;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2003;2589.0;2114.0;2005.0;1731.0;1570.0;161.0;274.0;;749.0;1257.0;34.9;130.0;409.0;799.0;463.0;178.0;27.0;50.0;456.0;831.0;653.0;16.0;109.0;474.0;81.7;77.5;5.2;2112.0;107.0;2005.0;33.4;186.0;45.0;68.0;74.0
2731;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2003 1e kwartaal;2585.0;2103.0;2003.0;1728.0;1572.0;155.0;276.0;;741.0;1262.0;34.8;125.0;415.0;802.0;457.0;180.0;24.0;51.0;454.0;830.0;654.0;14.0;100.0;482.0;81.3;77.5;4.7;2109.0;106.0;2003.0;33.4;177.0;45.0;61.0;71.0
2732;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2003 2e kwartaal;2587.0;2107.0;1997.0;1723.0;1563.0;160.0;274.0;;744.0;1253.0;34.9;127.0;407.0;797.0;461.0;178.0;26.0;52.0;453.0;830.0;645.0;16.0;110.0;481.0;81.4;77.2;5.2;2104.0;107.0;1997.0;33.5;188.0;43.0;69.0;77.0
2733;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2003 3e kwartaal;2590.0;2117.0;2006.0;1734.0;1574.0;161.0;272.0;;752.0;1254.0;34.9;133.0;411.0;799.0;454.0;179.0;29.0;47.0;461.0;830.0;650.0;17.0;112.0;472.0;81.8;77.5;5.3;2112.0;106.0;2006.0;33.5;189.0;45.0;71.0;73.0
2734;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2003 4e kwartaal;2592.0;2130.0;2015.0;1740.0;1573.0;167.0;275.0;;758.0;1257.0;34.8;133.0;402.0;801.0;477.0;175.0;27.0;48.0;455.0;834.0;662.0;16.0;115.0;462.0;82.2;77.7;5.4;2122.0;107.0;2015.0;33.4;192.0;46.0;70.0;76.0
2735;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2004;2599.0;2144.0;2015.0;1725.0;1568.0;156.0;291.0;;753.0;1262.0;34.9;129.0;434.0;792.0;481.0;164.0;16.0;53.0;469.0;824.0;657.0;12.0;129.0;455.0;82.5;77.5;6.0;2124.0;109.0;2015.0;33.4;205.0;46.0;82.0;77.0
2736;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2004 1e kwartaal;2595.0;2137.0;2002.0;1722.0;1570.0;152.0;280.0;;751.0;1251.0;34.8;130.0;409.0;786.0;478.0;174.0;25.0;47.0;455.0;828.0;660.0;13.0;134.0;458.0;82.4;77.2;6.3;2116.0;113.0;2002.0;33.3;211.0;44.0;87.0;80.0
2737;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2004 2e kwartaal;2598.0;2146.0;2014.0;1725.0;1571.0;154.0;289.0;;751.0;1263.0;34.9;125.0;428.0;793.0;484.0;165.0;19.0;50.0;463.0;822.0;666.0;13.0;132.0;452.0;82.6;77.5;6.2;2121.0;107.0;2014.0;33.5;207.0;42.0;85.0;80.0
2738;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2004 3e kwartaal;2601.0;2146.0;2022.0;1732.0;1572.0;160.0;290.0;;758.0;1264.0;34.8;128.0;448.0;793.0;479.0;160.0;13.0;57.0;480.0;815.0;657.0;13.0;123.0;455.0;82.5;77.8;5.8;2128.0;106.0;2022.0;33.4;203.0;50.0;80.0;74.0
2739;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2004 4e kwartaal;2604.0;2149.0;2024.0;1720.0;1561.0;160.0;303.0;;754.0;1270.0;34.9;132.0;449.0;796.0;484.0;157.0;7.0;58.0;480.0;831.0;644.0;11.0;125.0;454.0;82.5;77.7;5.8;2132.0;109.0;2024.0;33.5;197.0;48.0;76.0;73.0
2740;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2005;2606.0;2169.0;2033.0;1730.0;1571.0;159.0;303.0;;760.0;1272.0;34.9;131.0;446.0;811.0;462.0;170.0;13.0;60.0;472.0;844.0;644.0;12.0;136.0;437.0;83.2;78.0;6.3;2142.0;109.0;2033.0;33.5;199.0;45.0;86.0;68.0
2741;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2005 1e kwartaal;2605.0;2160.0;2018.0;1717.0;1555.0;162.0;301.0;;756.0;1262.0;34.8;128.0;450.0;796.0;473.0;163.0;7.0;61.0;470.0;830.0;646.0;11.0;141.0;446.0;82.9;77.5;6.6;2125.0;107.0;2018.0;33.4;195.0;44.0;88.0;63.0
2742;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2005 2e kwartaal;2606.0;2167.0;2027.0;1723.0;1571.0;153.0;304.0;;755.0;1272.0;34.9;128.0;445.0;813.0;461.0;168.0;12.0;61.0;477.0;832.0;644.0;12.0;140.0;439.0;83.2;77.8;6.4;2137.0;110.0;2027.0;33.5;197.0;43.0;90.0;64.0
2743;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2005 3e kwartaal;2606.0;2168.0;2033.0;1730.0;1577.0;153.0;304.0;;760.0;1274.0;34.9;134.0;445.0;819.0;451.0;170.0;14.0;59.0;471.0;855.0;636.0;13.0;134.0;439.0;83.2;78.0;6.2;2143.0;110.0;2033.0;33.5;204.0;47.0;85.0;72.0
2744;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2005 4e kwartaal;2607.0;2183.0;2053.0;1751.0;1581.0;170.0;302.0;;771.0;1282.0;34.9;132.0;446.0;817.0;462.0;179.0;17.0;59.0;472.0;859.0;648.0;14.0;130.0;423.0;83.8;78.8;6.0;2163.0;111.0;2053.0;33.5;198.0;46.0;81.0;71.0
2745;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2006;2598.0;2185.0;2071.0;1757.0;1581.0;176.0;314.0;;776.0;1295.0;35.1;134.0;448.0;830.0;457.0;179.0;23.0;61.0;468.0;866.0;665.0;12.0;115.0;413.0;84.1;79.7;5.2;2175.0;104.0;2071.0;33.8;184.0;46.0;69.0;70.0
2746;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2006 1e kwartaal;2605.0;2188.0;2056.0;1747.0;1583.0;164.0;308.0;;773.0;1283.0;35.1;129.0;438.0;830.0;463.0;178.0;19.0;63.0;475.0;846.0;658.0;13.0;133.0;416.0;84.0;78.9;6.1;2165.0;109.0;2056.0;33.6;203.0;49.0;83.0;71.0
2747;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2006 2e kwartaal;2600.0;2181.0;2064.0;1755.0;1585.0;170.0;309.0;;773.0;1290.0;35.1;135.0;447.0;834.0;452.0;176.0;21.0;61.0;472.0;860.0;660.0;11.0;117.0;419.0;83.9;79.4;5.4;2169.0;106.0;2064.0;33.8;190.0;47.0;76.0;67.0
2748;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2006 3e kwartaal;2596.0;2178.0;2075.0;1760.0;1582.0;177.0;315.0;;775.0;1300.0;35.2;138.0;449.0;829.0;455.0;179.0;26.0;61.0;463.0;873.0;668.0;10.0;103.0;418.0;83.9;79.9;4.7;2176.0;101.0;2075.0;33.9;175.0;45.0;59.0;71.0
2749;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2006 4e kwartaal;2592.0;2194.0;2089.0;1767.0;1574.0;193.0;322.0;;784.0;1305.0;35.0;137.0;458.0;827.0;458.0;183.0;27.0;59.0;462.0;884.0;672.0;13.0;105.0;397.0;84.7;80.6;4.8;2190.0;101.0;2089.0;33.8;169.0;42.0;57.0;69.0
2750;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2007;2575.0;2193.0;2102.0;1767.0;1548.0;219.0;335.0;;798.0;1304.0;35.1;141.0;442.0;842.0;470.0;180.0;28.0;59.0;466.0;895.0;667.0;14.0;91.0;382.0;85.2;81.6;4.2;2194.0;92.0;2102.0;33.9;146.0;39.0;43.0;63.0
2751;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2007 1e kwartaal;2586.0;2204.0;2093.0;1759.0;1551.0;208.0;334.0;;780.0;1313.0;35.2;140.0;442.0;849.0;460.0;174.0;27.0;56.0;465.0;883.0;677.0;12.0;111.0;382.0;85.2;80.9;5.0;2194.0;101.0;2093.0;33.9;160.0;39.0;58.0;63.0
2752;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2007 2e kwartaal;2579.0;2187.0;2093.0;1760.0;1543.0;217.0;333.0;;788.0;1305.0;35.1;141.0;438.0;841.0;463.0;180.0;30.0;55.0;465.0;900.0;660.0;13.0;93.0;392.0;84.8;81.2;4.3;2188.0;94.0;2093.0;33.9;152.0;41.0;46.0;65.0
2753;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2007 3e kwartaal;2572.0;2182.0;2103.0;1764.0;1543.0;221.0;339.0;;804.0;1299.0;35.1;139.0;444.0;843.0;471.0;180.0;25.0;64.0;465.0;893.0;667.0;14.0;79.0;390.0;84.8;81.8;3.6;2192.0;88.0;2103.0;34.0;140.0;41.0;33.0;66.0
2754;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2007 4e kwartaal;2565.0;2201.0;2119.0;1784.0;1554.0;230.0;335.0;;820.0;1299.0;35.0;145.0;445.0;833.0;484.0;184.0;28.0;62.0;470.0;905.0;664.0;17.0;82.0;364.0;85.8;82.6;3.7;2205.0;86.0;2119.0;33.9;131.0;35.0;36.0;60.0
2755;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2008;2539.0;2197.0;2120.0;1786.0;1557.0;229.0;334.0;;812.0;1308.0;35.1;140.0;431.0;838.0;483.0;202.0;26.0;54.0;468.0;915.0;664.0;18.0;77.0;342.0;86.5;83.5;3.5;2203.0;83.0;2120.0;34.0;116.0;33.0;34.0;50.0
2756;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2008 1e kwartaal;2556.0;2201.0;2111.0;1777.0;1547.0;230.0;335.0;;810.0;1302.0;35.1;145.0;432.0;838.0;477.0;196.0;24.0;57.0;468.0;911.0;658.0;16.0;90.0;354.0;86.1;82.6;4.1;2196.0;84.0;2111.0;34.0;130.0;35.0;44.0;51.0
2757;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2008 2e kwartaal;2545.0;2199.0;2125.0;1793.0;1559.0;233.0;332.0;;813.0;1313.0;35.1;145.0;440.0;838.0;480.0;198.0;26.0;55.0;470.0;918.0;665.0;17.0;73.0;346.0;86.4;83.5;3.3;2207.0;82.0;2125.0;34.0;115.0;32.0;32.0;51.0
2758;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2008 3e kwartaal;2533.0;2195.0;2125.0;1789.0;1564.0;225.0;336.0;;813.0;1311.0;35.1;139.0;430.0;831.0;490.0;207.0;27.0;53.0;467.0;916.0;670.0;18.0;71.0;338.0;86.7;83.9;3.2;2210.0;86.0;2125.0;34.0;112.0;33.0;29.0;50.0
2759;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2008 4e kwartaal;2522.0;2192.0;2120.0;1786.0;1557.0;229.0;333.0;;814.0;1306.0;35.1;129.0;424.0;844.0;487.0;209.0;27.0;52.0;467.0;917.0;664.0;20.0;72.0;330.0;86.9;84.1;3.3;2200.0;80.0;2120.0;34.1;105.0;30.0;29.0;47.0
2760;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2009;2485.0;2160.0;2071.0;1733.0;1518.0;215.0;338.0;;816.0;1254.0;35.1;123.0;403.0;830.0;487.0;201.0;27.0;52.0;453.0;876.0;667.0;23.0;89.0;325.0;86.9;83.3;4.1;2150.0;79.0;2071.0;34.0;120.0;29.0;45.0;46.0
2761;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2009 1e kwartaal;2509.0;2188.0;2104.0;1759.0;1541.0;219.0;345.0;;819.0;1285.0;35.1;131.0;405.0;842.0;490.0;208.0;27.0;54.0;458.0;898.0;673.0;22.0;84.0;321.0;87.2;83.9;3.8;2186.0;82.0;2104.0;34.0;116.0;28.0;39.0;48.0
2762;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2009 2e kwartaal;2493.0;2157.0;2077.0;1738.0;1518.0;220.0;340.0;;821.0;1257.0;35.1;123.0;404.0;836.0;494.0;194.0;26.0;52.0;454.0;880.0;667.0;25.0;80.0;336.0;86.5;83.3;3.7;2159.0;82.0;2077.0;34.0;118.0;28.0;40.0;50.0
2763;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2009 3e kwartaal;2478.0;2144.0;2054.0;1721.0;1511.0;211.0;332.0;;818.0;1235.0;35.0;119.0;406.0;819.0;483.0;199.0;27.0;51.0;446.0;866.0;666.0;24.0;90.0;334.0;86.5;82.9;4.2;2133.0;79.0;2054.0;33.9;121.0;29.0;47.0;44.0
2764;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2009 4e kwartaal;2462.0;2152.0;2048.0;1712.0;1502.0;210.0;336.0;;808.0;1240.0;35.1;120.0;395.0;822.0;482.0;202.0;28.0;50.0;452.0;861.0;663.0;21.0;104.0;310.0;87.4;83.2;4.8;2120.0;72.0;2048.0;34.1;125.0;29.0;54.0;42.0
2765;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2010;2423.0;2104.0;2002.0;1675.0;1473.0;201.0;328.0;;797.0;1205.0;34.9;117.0;377.0;796.0;481.0;204.0;28.0;42.0;424.0;858.0;657.0;23.0;102.0;318.0;86.9;82.6;4.8;2071.0;68.0;2002.0;34.0;136.0;37.0;53.0;46.0
2766;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2010 1e kwartaal;2447.0;2133.0;2011.0;1681.0;1484.0;197.0;330.0;;798.0;1213.0;34.9;116.0;386.0;807.0;469.0;205.0;28.0;45.0;433.0;851.0;664.0;18.0;122.0;313.0;87.2;82.2;5.7;2085.0;74.0;2011.0;33.9;141.0;32.0;63.0;45.0
2767;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2010 2e kwartaal;2431.0;2107.0;2003.0;1685.0;1478.0;207.0;317.0;;798.0;1205.0;34.9;118.0;371.0;797.0;483.0;209.0;25.0;41.0;429.0;847.0;662.0;23.0;104.0;324.0;86.7;82.4;4.9;2074.0;71.0;2003.0;33.9;141.0;36.0;57.0;48.0
2768;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal personen;2010 3e kwartaal;2415.0;2090.0;2001.0;1665.0;1471.0;194.0;336.0;;797.0;1204.0;35.0;113.0;377.0;794.0;485.0;201.0;30.0;39.0;419.0;868.0;652.0;24.0;89.0;325.0;86.5;82.8;4.3;2064.0;63.0;2001.0;34.1;129.0;39.0;43.0;47.0
