ID;Geslacht;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;GezinsarbeidskrachtenTotaal_2;Bedrijfshoofden_3;Echtgenoten_4;MeewerkendeFamilie_5;NietGezinsarbeidskrachtenTotaal_6;Bedrijfsleiders_7;OverigeRegelmatigWerkzamePersonen_8;NietRegelmatigWerkzaam_9;RegelmatigWerkzaamTotaal_10;GezinsarbeidskrachtenTotaal_11;Bedrijfshoofden_12;Echtgenoten_13;MeewerkendeFamilie_14;NietGezinsarbeidskrachtenTotaal_15;Bedrijfsleiders_16;OverigeRegelmatigWerkzamePersonen_17;NietRegelmatigWerkzaam_18;RegelmatigWerkzaamTotaal_19;GezinsarbeidskrachtenTotaal_20;Bedrijfshoofden_21;Echtgenoten_22;MeewerkendeFamilie_23;NietGezinsarbeidskrachtenTotaal_24;Bedrijfsleiders_25;OverigeRegelmatigWerkzamePersonen_26;NietRegelmatigWerkzaam_27
1564;1100;IJsselmeerpolders (LG);2014;7708.0;5172.0;2263.0;;;2536.0;145.0;2391.0;;5466.0;3655.0;2056.0;;;1811.0;125.0;1686.0;1887.0;2408.0;2263.0;2263.0;;;703.0;145.0;672.0;1667.0
1565;1100;IJsselmeerpolders (LG);2015;7555.0;5159.0;2228.0;;;2396.0;161.0;2235.0;;5470.0;3681.0;2045.0;;;1789.0;143.0;1646.0;2119.0;2389.0;2228.0;2228.0;;;665.0;161.0;637.0;1715.0
1566;1100;IJsselmeerpolders (LG);2016;7424.0;5071.0;2129.0;;;2353.0;148.0;2205.0;;5464.0;3658.0;1980.0;;;1806.0;135.0;1671.0;2137.0;2277.0;2129.0;2129.0;;;643.0;148.0;625.0;1709.0
1567;1100;IJsselmeerpolders (LG);2017;7248.0;4922.0;2115.0;;;2326.0;163.0;2163.0;;5297.0;3538.0;1962.0;;;1758.0;146.0;1612.0;2176.0;2278.0;2115.0;2115.0;;;692.0;163.0;667.0;1745.0
1568;1100;IJsselmeerpolders (LG);2018;7696.0;5088.0;2086.0;;;2608.0;167.0;2441.0;;5599.0;3629.0;1936.0;;;1970.0;149.0;1821.0;2120.0;2253.0;2086.0;2086.0;;;749.0;167.0;727.0;1712.0
1569;1100;IJsselmeerpolders (LG);2019;7877.0;5109.0;2058.0;;;2768.0;186.0;2582.0;;5737.0;3624.0;1913.0;;;2113.0;165.0;1947.0;2287.0;2244.0;2058.0;2058.0;;;783.0;186.0;761.0;1738.0
1570;1100;IJsselmeerpolders (LG);2020;7878.0;5013.0;2020.0;;;2865.0;201.0;2664.0;;5810.0;3566.0;1879.0;;;2244.0;177.0;2067.0;2770.0;2221.0;2020.0;2020.0;;;719.0;201.0;687.0;1808.0
1571;1100;IJsselmeerpolders (LG);2021;8314.0;4837.0;1991.0;;;3477.0;215.0;3262.0;;6197.0;3454.0;1847.0;;;2743.0;188.0;2555.0;2770.0;2206.0;1991.0;1991.0;;;810.0;215.0;775.0;1800.0
1572;1100;IJsselmeerpolders (LG);2022;8069.0;4759.0;1958.0;;;3310.0;219.0;3091.0;;6000.0;3425.0;1814.0;;;2575.0;194.0;2382.0;3184.0;2177.0;1958.0;1958.0;;;810.0;219.0;776.0;1780.0
1573;1100;IJsselmeerpolders (LG);2023;8335.0;4925.0;1947.0;;;3410.0;215.0;3195.0;;6142.0;3517.0;1801.0;;;2625.0;193.0;2432.0;3439.0;2162.0;1947.0;1947.0;;;839.0;215.0;812.0;1819.0
1574;1100;IJsselmeerpolders (LG);2024;8400.0;4977.0;1923.0;;;3423.0;221.0;3202.0;;6144.0;3528.0;1777.0;;;2616.0;197.0;2419.0;3486.0;2144.0;1923.0;1923.0;;;822.0;221.0;791.0;1906.0
1575;1100;Westelijk Holland (LG);2000;58912.0;24714.0;10820.0;5000.0;8894.0;34198.0;1290.0;32908.0;;43454.0;18802.0;9758.0;3217.0;5827.0;24652.0;1231.0;23422.0;5698.0;12110.0;10820.0;10820.0;5000.0;4760.0;5197.0;1290.0;5032.0;3467.0
1576;1100;Westelijk Holland (LG);2001;55339.0;23390.0;10107.0;4708.0;8575.0;31949.0;1209.0;30740.0;;41002.0;17577.0;9067.0;2992.0;5519.0;23425.0;1152.0;22273.0;5764.0;11316.0;10107.0;10107.0;4708.0;4528.0;4857.0;1209.0;4725.0;3346.0
1577;1100;Westelijk Holland (LG);2002;53132.0;21919.0;9676.0;4819.0;7424.0;31213.0;1170.0;30043.0;;39146.0;16464.0;8624.0;3018.0;4821.0;22682.0;1111.0;21571.0;6342.0;10846.0;9676.0;9676.0;4819.0;3950.0;4640.0;1170.0;4496.0;3409.0
1578;1100;Westelijk Holland (LG);2003;52641.0;21497.0;9315.0;4490.0;7692.0;31144.0;1004.0;30140.0;;38239.0;15734.0;8094.0;2559.0;5081.0;22505.0;885.0;21620.0;6188.0;10319.0;9315.0;9315.0;4490.0;4070.0;4397.0;1004.0;4397.0;3805.0
1579;1100;Westelijk Holland (LG);2004;43234.0;19852.0;8737.0;4297.0;6818.0;23382.0;1192.0;22190.0;;31719.0;14685.0;7725.0;2580.0;4380.0;17035.0;1117.0;15918.0;6339.0;9929.0;8737.0;8737.0;4297.0;3659.0;4066.0;1192.0;3914.0;3410.0
1580;1100;Westelijk Holland (LG);2005;45944.0;18895.0;8343.0;4165.0;6387.0;27049.0;1180.0;25869.0;;33592.0;13853.0;7198.0;2330.0;4325.0;19739.0;1060.0;18679.0;6711.0;9523.0;8343.0;8343.0;4165.0;3391.0;3966.0;1180.0;3966.0;3325.0
1581;1100;Westelijk Holland (LG);2006;42943.0;17436.0;7907.0;4358.0;5171.0;25507.0;1104.0;24403.0;;31554.0;12531.0;6956.0;2400.0;3175.0;19023.0;1006.0;18017.0;6997.0;9011.0;7907.0;7907.0;4358.0;2899.0;3544.0;1104.0;3435.0;3351.0
1582;1100;Westelijk Holland (LG);2007;42855.0;16316.0;7520.0;4188.0;4608.0;26539.0;1109.0;25430.0;;31628.0;11752.0;6626.0;2290.0;2836.0;19877.0;1001.0;18876.0;7910.0;8629.0;7520.0;7520.0;4188.0;2617.0;3588.0;1109.0;3469.0;3639.0
1583;1100;Westelijk Holland (LG);2008;42715.0;16018.0;7187.0;4158.0;4673.0;26697.0;1094.0;25603.0;;31256.0;11266.0;6296.0;2189.0;2781.0;19990.0;996.0;18994.0;8669.0;8281.0;7187.0;7187.0;4158.0;2625.0;3532.0;1094.0;3448.0;3830.0
1584;1100;Westelijk Holland (LG);2009;39865.0;15227.0;6809.0;4034.0;4384.0;24638.0;1073.0;23565.0;;29577.0;10699.0;5974.0;2057.0;2668.0;18878.0;967.0;17912.0;11319.0;7882.0;6809.0;6809.0;4034.0;2472.0;3415.0;1073.0;3325.0;3916.0
1585;1100;Westelijk Holland (LG);2010;37524.0;15070.0;6605.0;3884.0;4581.0;22454.0;1079.0;21375.0;;28143.0;10452.0;5717.0;1962.0;2774.0;17691.0;980.0;16711.0;12295.0;7684.0;6605.0;6605.0;3884.0;2576.0;3172.0;1079.0;3057.0;4130.0
1586;1100;Westelijk Holland (LG);2011;36317.0;14766.0;6300.0;3793.0;4673.0;21551.0;1077.0;20474.0;;27027.0;10167.0;5468.0;1902.0;2797.0;16860.0;971.0;15890.0;11438.0;7377.0;6300.0;6300.0;3793.0;2670.0;3014.0;1077.0;2895.0;4076.0
1587;1100;Westelijk Holland (LG);2012;32797.0;12362.0;5687.0;;;20435.0;1025.0;19410.0;;24932.0;8858.0;4918.0;;;16073.0;925.0;15149.0;11351.0;6712.0;5687.0;5687.0;;;2842.0;1025.0;2735.0;3800.0
1588;1100;Westelijk Holland (LG);2013;31904.0;11902.0;5439.0;;;20002.0;1016.0;18986.0;;24467.0;8608.0;4713.0;;;15858.0;910.0;14948.0;12088.0;6455.0;5439.0;5439.0;;;2718.0;1016.0;2614.0;3779.0
1589;1100;Westelijk Holland (LG);2014;30979.0;11777.0;5233.0;;;19202.0;991.0;18211.0;;23775.0;8454.0;4556.0;;;15321.0;884.0;14436.0;11823.0;6224.0;5233.0;5233.0;;;2588.0;991.0;2480.0;3710.0
1590;1100;Westelijk Holland (LG);2015;28832.0;11082.0;4850.0;;;17750.0;1010.0;16740.0;;22383.0;8040.0;4269.0;;;14343.0;900.0;13443.0;12671.0;5860.0;4850.0;4850.0;;;2407.0;1010.0;2299.0;3620.0
1591;1100;Westelijk Holland (LG);2016;28098.0;9909.0;4188.0;;;18189.0;973.0;17216.0;;22540.0;7387.0;3835.0;;;15153.0;890.0;14263.0;12887.0;5161.0;4188.0;4188.0;;;2246.0;973.0;2148.0;3448.0
1592;1100;Westelijk Holland (LG);2017;27047.0;9358.0;3941.0;;;17689.0;967.0;16722.0;;21662.0;6920.0;3632.0;;;14742.0;889.0;13853.0;12567.0;4908.0;3941.0;3941.0;;;2145.0;967.0;2052.0;3406.0
1593;1100;Westelijk Holland (LG);2018;27529.0;9225.0;3718.0;;;18304.0;974.0;17330.0;;22054.0;6775.0;3417.0;;;15279.0;904.0;14375.0;12556.0;4692.0;3718.0;3718.0;;;2194.0;974.0;2125.0;3225.0
1594;1100;Westelijk Holland (LG);2019;28848.0;9195.0;3653.0;;;19653.0;1028.0;18625.0;;23157.0;6751.0;3362.0;;;16406.0;959.0;15447.0;12842.0;4681.0;3653.0;3653.0;;;2296.0;1028.0;2224.0;3158.0
1595;1100;Westelijk Holland (LG);2020;29157.0;8581.0;3633.0;;;20576.0;1089.0;19487.0;;23741.0;6439.0;3336.0;;;17302.0;1012.0;16290.0;13866.0;4722.0;3633.0;3633.0;;;2188.0;1089.0;2104.0;3335.0
1596;1100;Westelijk Holland (LG);2021;31136.0;8351.0;3555.0;;;22785.0;1141.0;21644.0;;24847.0;6258.0;3267.0;;;18589.0;1060.0;17530.0;13701.0;4696.0;3555.0;3555.0;;;2307.0;1141.0;2222.0;3272.0
1597;1100;Westelijk Holland (LG);2022;32083.0;8009.0;3425.0;;;24074.0;1209.0;22865.0;;25557.0;5994.0;3142.0;;;19563.0;1112.0;18451.0;13505.0;4634.0;3425.0;3425.0;;;2367.0;1209.0;2263.0;3232.0
1598;1100;Westelijk Holland (LG);2023;32066.0;7893.0;3275.0;;;24173.0;1225.0;22948.0;;25715.0;5887.0;2996.0;;;19827.0;1131.0;18697.0;12619.0;4500.0;3275.0;3275.0;;;2348.0;1225.0;2250.0;3232.0
1599;1100;Westelijk Holland (LG);2024;31497.0;7797.0;3157.0;;;23700.0;1249.0;22451.0;;25586.0;5749.0;2887.0;;;19837.0;1156.0;18681.0;13200.0;4406.0;3157.0;3157.0;;;2277.0;1249.0;2155.0;3286.0
1600;1100;Waterland en Droogmakerijen (LG);2000;3376.0;2616.0;1276.0;539.0;801.0;760.0;35.0;725.0;;2335.0;1841.0;1055.0;313.0;473.0;494.0;28.0;465.0;115.0;1311.0;1276.0;1276.0;539.0;477.0;153.0;35.0;142.0;143.0
1601;1100;Waterland en Droogmakerijen (LG);2001;3408.0;2611.0;1228.0;519.0;864.0;797.0;37.0;760.0;;2318.0;1799.0;991.0;300.0;509.0;519.0;29.0;490.0;154.0;1265.0;1228.0;1228.0;519.0;455.0;144.0;37.0;133.0;143.0
1602;1100;Waterland en Droogmakerijen (LG);2002;3007.0;2324.0;1166.0;540.0;618.0;683.0;36.0;647.0;;2085.0;1611.0;946.0;306.0;359.0;474.0;28.0;446.0;156.0;1202.0;1166.0;1166.0;540.0;362.0;128.0;36.0;120.0;156.0
1603;1100;Waterland en Droogmakerijen (LG);2003;3027.0;2356.0;1125.0;536.0;695.0;671.0;29.0;642.0;;1996.0;1580.0;897.0;280.0;403.0;416.0;23.0;393.0;132.0;1154.0;1125.0;1125.0;536.0;396.0;153.0;29.0;153.0;236.0
1604;1100;Waterland en Droogmakerijen (LG);2004;2732.0;2253.0;1101.0;536.0;616.0;479.0;43.0;436.0;;1852.0;1516.0;876.0;287.0;354.0;337.0;36.0;301.0;175.0;1144.0;1101.0;1101.0;536.0;361.0;129.0;43.0;116.0;174.0
1605;1100;Waterland en Droogmakerijen (LG);2005;2880.0;2189.0;1059.0;542.0;588.0;691.0;45.0;646.0;;1946.0;1482.0;840.0;280.0;362.0;464.0;36.0;429.0;126.0;1104.0;1059.0;1059.0;542.0;331.0;137.0;45.0;137.0;236.0
1606;1100;Waterland en Droogmakerijen (LG);2006;2744.0;2117.0;1034.0;590.0;493.0;627.0;43.0;584.0;;1847.0;1407.0;836.0;298.0;272.0;441.0;34.0;407.0;109.0;1077.0;1034.0;1034.0;590.0;334.0;128.0;43.0;119.0;260.0
1607;1100;Waterland en Droogmakerijen (LG);2007;2833.0;2133.0;1024.0;582.0;527.0;700.0;45.0;655.0;;1858.0;1406.0;822.0;300.0;284.0;452.0;35.0;417.0;128.0;1069.0;1024.0;1024.0;582.0;345.0;150.0;45.0;138.0;315.0
1608;1100;Waterland en Droogmakerijen (LG);2008;2936.0;2182.0;1017.0;596.0;569.0;754.0;40.0;714.0;;1868.0;1407.0;812.0;296.0;299.0;461.0;30.0;431.0;154.0;1057.0;1017.0;1017.0;596.0;364.0;157.0;40.0;149.0;388.0
1609;1100;Waterland en Droogmakerijen (LG);2009;2865.0;2135.0;989.0;602.0;544.0;730.0;43.0;687.0;;1844.0;1375.0;791.0;286.0;298.0;468.0;32.0;437.0;114.0;1032.0;989.0;989.0;602.0;357.0;152.0;43.0;144.0;394.0
1610;1100;Waterland en Droogmakerijen (LG);2010;2882.0;2166.0;985.0;591.0;590.0;716.0;47.0;669.0;;1874.0;1366.0;772.0;280.0;314.0;508.0;35.0;473.0;122.0;1032.0;985.0;985.0;591.0;381.0;148.0;47.0;137.0;466.0
1611;1100;Waterland en Droogmakerijen (LG);2011;2841.0;2141.0;958.0;578.0;605.0;700.0;51.0;649.0;;1817.0;1347.0;749.0;284.0;315.0;470.0;36.0;434.0;125.0;1009.0;958.0;958.0;578.0;385.0;152.0;51.0;140.0;439.0
1612;1100;Waterland en Droogmakerijen (LG);2012;2827.0;2125.0;959.0;;;702.0;43.0;659.0;;1830.0;1356.0;739.0;;;474.0;34.0;440.0;119.0;1002.0;959.0;959.0;;;148.0;43.0;140.0;478.0
1613;1100;Waterland en Droogmakerijen (LG);2013;2677.0;1971.0;932.0;;;706.0;46.0;660.0;;1768.0;1274.0;717.0;;;493.0;37.0;456.0;149.0;978.0;932.0;932.0;;;139.0;46.0;134.0;476.0
1614;1100;Waterland en Droogmakerijen (LG);2014;2728.0;2017.0;923.0;;;711.0;43.0;668.0;;1763.0;1286.0;704.0;;;478.0;34.0;444.0;136.0;966.0;923.0;923.0;;;159.0;43.0;151.0;487.0
1615;1100;Waterland en Droogmakerijen (LG);2015;2686.0;2029.0;887.0;;;657.0;46.0;611.0;;1753.0;1314.0;693.0;;;439.0;33.0;405.0;141.0;933.0;887.0;887.0;;;147.0;46.0;133.0;486.0
1616;1100;Waterland en Droogmakerijen (LG);2016;2301.0;1704.0;693.0;;;597.0;37.0;560.0;;1610.0;1194.0;606.0;;;416.0;28.0;388.0;135.0;730.0;693.0;693.0;;;118.0;37.0;108.0;461.0
1617;1100;Waterland en Droogmakerijen (LG);2017;2243.0;1653.0;688.0;;;590.0;36.0;554.0;;1545.0;1144.0;599.0;;;400.0;26.0;374.0;131.0;724.0;688.0;688.0;;;124.0;36.0;112.0;470.0
1618;1100;Waterland en Droogmakerijen (LG);2018;2346.0;1693.0;680.0;;;653.0;35.0;618.0;;1591.0;1165.0;598.0;;;426.0;24.0;403.0;139.0;715.0;680.0;680.0;;;151.0;35.0;143.0;464.0
1619;1100;Waterland en Droogmakerijen (LG);2019;2335.0;1658.0;664.0;;;677.0;33.0;644.0;;1575.0;1142.0;583.0;;;433.0;25.0;408.0;130.0;697.0;664.0;664.0;;;166.0;33.0;159.0;451.0
1620;1100;Waterland en Droogmakerijen (LG);2020;2115.0;1562.0;650.0;;;553.0;34.0;519.0;;1465.0;1103.0;571.0;;;362.0;26.0;335.0;136.0;684.0;650.0;650.0;;;136.0;34.0;131.0;468.0
1621;1100;Waterland en Droogmakerijen (LG);2021;2150.0;1544.0;646.0;;;606.0;37.0;569.0;;1489.0;1105.0;567.0;;;384.0;27.0;357.0;125.0;683.0;646.0;646.0;;;162.0;37.0;157.0;468.0
1622;1100;Waterland en Droogmakerijen (LG);2022;2147.0;1588.0;676.0;;;559.0;36.0;523.0;;1501.0;1126.0;597.0;;;375.0;27.0;348.0;124.0;712.0;676.0;676.0;;;160.0;36.0;154.0;498.0
1623;1100;Waterland en Droogmakerijen (LG);2023;2297.0;1661.0;687.0;;;636.0;40.0;596.0;;1574.0;1176.0;600.0;;;398.0;30.0;368.0;145.0;727.0;687.0;687.0;;;182.0;40.0;177.0;523.0
1624;1100;Waterland en Droogmakerijen (LG);2024;2225.0;1638.0;652.0;;;587.0;42.0;545.0;;1551.0;1175.0;582.0;;;377.0;33.0;344.0;134.0;694.0;652.0;652.0;;;166.0;42.0;160.0;535.0
1625;1100;Hollands/Utrechts Weidegebied (LG);2000;11083.0;9464.0;4686.0;2151.0;2627.0;1619.0;131.0;1488.0;;7845.0;6740.0;3895.0;1276.0;1570.0;1105.0;106.0;999.0;285.0;4817.0;4686.0;4686.0;2151.0;1683.0;589.0;131.0;551.0;473.0
1626;1100;Hollands/Utrechts Weidegebied (LG);2001;11044.0;9399.0;4602.0;2167.0;2630.0;1645.0;137.0;1508.0;;7690.0;6576.0;3804.0;1264.0;1509.0;1114.0;111.0;1003.0;339.0;4739.0;4602.0;4602.0;2167.0;1680.0;603.0;137.0;562.0;495.0
1627;1100;Hollands/Utrechts Weidegebied (LG);2002;10827.0;9163.0;4469.0;2301.0;2393.0;1664.0;122.0;1542.0;;7559.0;6392.0;3683.0;1346.0;1363.0;1166.0;101.0;1065.0;375.0;4591.0;4469.0;4469.0;2301.0;1446.0;569.0;122.0;540.0;592.0
1628;1100;Hollands/Utrechts Weidegebied (LG);2003;10889.0;8979.0;4292.0;2230.0;2457.0;1910.0;116.0;1794.0;;7354.0;6081.0;3459.0;1187.0;1436.0;1273.0;92.0;1182.0;284.0;4408.0;4292.0;4292.0;2230.0;1479.0;587.0;116.0;587.0;846.0
1629;1100;Hollands/Utrechts Weidegebied (LG);2004;10222.0;8674.0;4211.0;2189.0;2274.0;1548.0;132.0;1416.0;;7015.0;5945.0;3446.0;1237.0;1261.0;1070.0;108.0;962.0;409.0;4343.0;4211.0;4211.0;2189.0;1414.0;513.0;132.0;483.0;598.0
1630;1100;Hollands/Utrechts Weidegebied (LG);2005;10332.0;8563.0;4077.0;2253.0;2233.0;1769.0;132.0;1637.0;;6951.0;5791.0;3297.0;1161.0;1333.0;1160.0;101.0;1059.0;332.0;4209.0;4077.0;4077.0;2253.0;1343.0;559.0;132.0;559.0;759.0
1631;1100;Hollands/Utrechts Weidegebied (LG);2006;10094.0;8366.0;3942.0;2453.0;1971.0;1728.0;128.0;1600.0;;6704.0;5556.0;3277.0;1219.0;1061.0;1148.0;100.0;1047.0;307.0;4070.0;3942.0;3942.0;2453.0;1339.0;526.0;128.0;507.0;880.0
1632;1100;Hollands/Utrechts Weidegebied (LG);2007;9987.0;8002.0;3807.0;2376.0;1819.0;1985.0;136.0;1849.0;;6512.0;5257.0;3129.0;1181.0;947.0;1255.0;109.0;1146.0;331.0;3943.0;3807.0;3807.0;2376.0;1256.0;571.0;136.0;546.0;1179.0
1633;1100;Hollands/Utrechts Weidegebied (LG);2008;10017.0;8064.0;3731.0;2370.0;1963.0;1953.0;133.0;1820.0;;6448.0;5250.0;3071.0;1170.0;1009.0;1198.0;104.0;1094.0;288.0;3864.0;3731.0;3731.0;2370.0;1334.0;649.0;133.0;627.0;1436.0
1634;1100;Hollands/Utrechts Weidegebied (LG);2009;9887.0;8007.0;3654.0;2412.0;1941.0;1880.0;144.0;1736.0;;6380.0;5141.0;3013.0;1140.0;989.0;1239.0;107.0;1132.0;341.0;3798.0;3654.0;3654.0;2412.0;1279.0;584.0;144.0;563.0;1574.0
1635;1100;Hollands/Utrechts Weidegebied (LG);2010;9600.0;8026.0;3607.0;2369.0;2050.0;1574.0;142.0;1432.0;;6184.0;5109.0;2929.0;1125.0;1055.0;1075.0;109.0;966.0;397.0;3749.0;3607.0;3607.0;2369.0;1358.0;522.0;142.0;485.0;1919.0
1636;1100;Hollands/Utrechts Weidegebied (LG);2011;9730.0;8096.0;3569.0;2389.0;2138.0;1634.0;144.0;1490.0;;6160.0;5101.0;2894.0;1126.0;1082.0;1059.0;106.0;953.0;392.0;3713.0;3569.0;3569.0;2389.0;1430.0;543.0;144.0;507.0;1997.0
1637;1100;Hollands/Utrechts Weidegebied (LG);2012;9304.0;7698.0;3522.0;;;1606.0;134.0;1472.0;;6026.0;4981.0;2820.0;;;1045.0;101.0;944.0;401.0;3656.0;3522.0;3522.0;;;561.0;134.0;523.0;2043.0
1638;1100;Hollands/Utrechts Weidegebied (LG);2013;9060.0;7481.0;3455.0;;;1579.0;138.0;1441.0;;5948.0;4909.0;2770.0;;;1039.0;102.0;937.0;447.0;3593.0;3455.0;3455.0;;;514.0;138.0;482.0;2140.0
1639;1100;Hollands/Utrechts Weidegebied (LG);2014;8688.0;7164.0;3268.0;;;1524.0;122.0;1402.0;;5688.0;4717.0;2637.0;;;971.0;93.0;878.0;372.0;3390.0;3268.0;3268.0;;;542.0;122.0;517.0;2091.0
1640;1100;Hollands/Utrechts Weidegebied (LG);2015;8462.0;7010.0;3165.0;;;1452.0;129.0;1323.0;;5627.0;4703.0;2599.0;;;924.0;96.0;828.0;393.0;3294.0;3165.0;3165.0;;;532.0;129.0;499.0;2139.0
1641;1100;Hollands/Utrechts Weidegebied (LG);2016;7523.0;6281.0;2655.0;;;1242.0;106.0;1136.0;;5273.0;4457.0;2375.0;;;816.0;85.0;731.0;420.0;2761.0;2655.0;2655.0;;;464.0;106.0;437.0;2034.0
1642;1100;Hollands/Utrechts Weidegebied (LG);2017;7508.0;6183.0;2623.0;;;1325.0;97.0;1228.0;;5199.0;4370.0;2344.0;;;829.0;81.0;748.0;333.0;2720.0;2623.0;2623.0;;;516.0;97.0;496.0;2048.0
1643;1100;Hollands/Utrechts Weidegebied (LG);2018;7672.0;6268.0;2563.0;;;1404.0;105.0;1299.0;;5244.0;4421.0;2290.0;;;823.0;86.0;737.0;278.0;2668.0;2563.0;2563.0;;;598.0;105.0;581.0;2026.0
1644;1100;Hollands/Utrechts Weidegebied (LG);2019;7816.0;6315.0;2507.0;;;1501.0;109.0;1392.0;;5273.0;4409.0;2242.0;;;864.0;85.0;779.0;315.0;2616.0;2507.0;2507.0;;;613.0;109.0;597.0;2015.0
1645;1100;Hollands/Utrechts Weidegebied (LG);2020;7413.0;6003.0;2463.0;;;1410.0;114.0;1296.0;;5075.0;4234.0;2212.0;;;842.0;91.0;751.0;283.0;2577.0;2463.0;2463.0;;;532.0;114.0;515.0;2048.0
1646;1100;Hollands/Utrechts Weidegebied (LG);2021;7571.0;5850.0;2425.0;;;1721.0;121.0;1600.0;;5102.0;4134.0;2168.0;;;967.0;96.0;871.0;288.0;2546.0;2425.0;2425.0;;;637.0;121.0;619.0;2049.0
1647;1100;Hollands/Utrechts Weidegebied (LG);2022;7217.0;5622.0;2314.0;;;1595.0;125.0;1470.0;;4898.0;3990.0;2075.0;;;907.0;103.0;804.0;288.0;2439.0;2314.0;2314.0;;;634.0;125.0;617.0;1958.0
1648;1100;Hollands/Utrechts Weidegebied (LG);2023;7586.0;5867.0;2312.0;;;1719.0;129.0;1590.0;;5147.0;4111.0;2059.0;;;1036.0;107.0;929.0;320.0;2441.0;2312.0;2312.0;;;621.0;129.0;598.0;2017.0
1649;1100;Hollands/Utrechts Weidegebied (LG);2024;7564.0;5877.0;2261.0;;;1687.0;141.0;1546.0;;5131.0;4106.0;2018.0;;;1025.0;116.0;909.0;279.0;2402.0;2261.0;2261.0;;;594.0;141.0;566.0;2023.0
1650;1100;Rivierengebied (LG);2000;17148.0;11252.0;5425.0;2426.0;3401.0;5896.0;305.0;5591.0;;11881.0;7969.0;4361.0;1556.0;2052.0;3912.0;253.0;3659.0;895.0;5730.0;5425.0;5425.0;2426.0;1986.0;1303.0;305.0;1214.0;901.0
1651;1100;Rivierengebied (LG);2001;15912.0;10470.0;4995.0;2292.0;3183.0;5442.0;275.0;5167.0;;10942.0;7315.0;3979.0;1477.0;1860.0;3627.0;223.0;3404.0;850.0;5270.0;4995.0;4995.0;2292.0;1842.0;1177.0;275.0;1099.0;869.0
1652;1100;Rivierengebied (LG);2002;15311.0;9989.0;4786.0;2413.0;2790.0;5322.0;267.0;5055.0;;10338.0;6921.0;3829.0;1511.0;1581.0;3417.0;220.0;3197.0;927.0;5053.0;4786.0;4786.0;2413.0;1587.0;1138.0;267.0;1073.0;960.0
1653;1100;Rivierengebied (LG);2003;15069.0;9640.0;4560.0;2305.0;2775.0;5429.0;257.0;5172.0;;9910.0;6492.0;3524.0;1327.0;1642.0;3418.0;199.0;3219.0;838.0;4817.0;4560.0;4560.0;2305.0;1587.0;1108.0;257.0;1108.0;1214.0
1654;1100;Rivierengebied (LG);2004;13346.0;9302.0;4435.0;2282.0;2585.0;4044.0;274.0;3770.0;;8950.0;6347.0;3508.0;1368.0;1471.0;2603.0;227.0;2376.0;917.0;4709.0;4435.0;4435.0;2282.0;1510.0;989.0;274.0;925.0;957.0
1655;1100;Rivierengebied (LG);2005;13702.0;8895.0;4293.0;2245.0;2357.0;4807.0;269.0;4538.0;;9084.0;6075.0;3340.0;1272.0;1463.0;3009.0;209.0;2800.0;861.0;4562.0;4293.0;4293.0;2245.0;1353.0;1001.0;269.0;1001.0;1071.0
1656;1100;Rivierengebied (LG);2006;13434.0;8943.0;4270.0;2459.0;2214.0;4491.0;246.0;4245.0;;8924.0;5904.0;3381.0;1329.0;1194.0;3020.0;191.0;2829.0;985.0;4516.0;4270.0;4270.0;2459.0;1353.0;942.0;246.0;913.0;1230.0
1657;1100;Rivierengebied (LG);2007;13623.0;8767.0;4149.0;2408.0;2210.0;4856.0;271.0;4585.0;;9097.0;5787.0;3286.0;1316.0;1185.0;3310.0;208.0;3102.0;1149.0;4420.0;4149.0;4149.0;2408.0;1345.0;1022.0;271.0;969.0;1475.0
1658;1100;Rivierengebied (LG);2008;14312.0;8654.0;4003.0;2391.0;2260.0;5658.0;291.0;5367.0;;9320.0;5556.0;3133.0;1249.0;1174.0;3764.0;229.0;3535.0;1251.0;4294.0;4003.0;4003.0;2391.0;1378.0;1077.0;291.0;1034.0;1724.0
1659;1100;Rivierengebied (LG);2009;13476.0;8335.0;3867.0;2406.0;2062.0;5141.0;291.0;4850.0;;8965.0;5391.0;3050.0;1234.0;1107.0;3574.0;232.0;3342.0;1474.0;4158.0;3867.0;3867.0;2406.0;1289.0;1015.0;291.0;973.0;1831.0
1660;1100;Rivierengebied (LG);2010;12888.0;8269.0;3775.0;2320.0;2174.0;4619.0;278.0;4341.0;;8665.0;5311.0;2943.0;1181.0;1188.0;3354.0;216.0;3138.0;1550.0;4053.0;3775.0;3775.0;2320.0;1319.0;910.0;278.0;830.0;1993.0
1661;1100;Rivierengebied (LG);2011;12506.0;8028.0;3598.0;2251.0;2179.0;4478.0;297.0;4181.0;;8355.0;5105.0;2802.0;1146.0;1158.0;3249.0;234.0;3015.0;1577.0;3895.0;3598.0;3598.0;2251.0;1321.0;911.0;297.0;837.0;1969.0
1662;1100;Rivierengebied (LG);2012;11573.0;7326.0;3525.0;;;4247.0;283.0;3964.0;;7844.0;4807.0;2722.0;;;3037.0;218.0;2819.0;1456.0;3808.0;3525.0;3525.0;;;883.0;283.0;817.0;1940.0
1663;1100;Rivierengebied (LG);2013;11063.0;7180.0;3454.0;;;3883.0;287.0;3596.0;;7517.0;4722.0;2672.0;;;2795.0;222.0;2573.0;1588.0;3741.0;3454.0;3454.0;;;883.0;287.0;820.0;2029.0
