ID;Geslacht;Perioden;Kleuteronderwijs_1;Basisonderwijs_2;SpeciaalBasisonderwijs_3;TotaalBloBuo_4;ZeerMoeilijkLerendeKinderen_5;LeerEnOpvoedingsmoeilijkheden_6;OverigBuitengewoonLagerOnderwijs_7;SpecVoortgezetOnderwijs1991Tot1998_8;TotaalSpecialeScholen_9;SpecialeScholenBasis_10;SpecialeScholenVoortgezet_11;TotaalVoortgezetOnderwijs_12;AvoAlgemeenLeerjaar1_13;AvoAlgemeneLeerjaren2En3_14;Gymnasium_15;AtheneumHbs_16;VwoOngedeeldLyceum_17;HavoMsvm_18;MavoMUlo_19;Handelsdagschool_20;Middenschool_21;LboIboBrugjaar_22;LtoIto_23;LaoIao_24;LeaoLavoLmo_25;LhnoIhno_26;LwooAvmb_27;VoortgezetOnderwijsAlgLeerjaren13_28;Vwo36_29;Havo35_30;Mavo34_31;Praktijkonderwijs_32;SpecVoortgezetOnderwijs1998Tot2002_33;VboTechniek_34;VboLandbouw_35;VboEconomie_36;VboZorgEnWelzijn_37;Totaal_38;VmboTheoretischeLeerweg_39;VmboKaderberoepsgerichteLeerweg_40;VmboGemengdeLeerweg_41;VmboBasisberoepsgerichteLeerweg_42;TechniekTotaal_43;TechniekGemengdeLeerweg_44;TechniekKaderberoepsgerichteLeerweg_45;TechniekBasisberoepsgerichteLeerweg_46;LandbouwTotaal_47;LandbouwGemengdeLeerweg_48;LandbouwKaderberoepsgerichteLeerweg_49;LandbouwBasisberoepsgerichteLeerweg_50;EconomieTotaal_51;EconomieGemengdeLeerweg_52;EconomieKaderberoepsgerichteLeerweg_53;EconomieBasisberoepsgerichteLeerweg_54;ZorgEnWelzijnTotaal_55;ZorgGemengdeLeerweg_56;ZorgKaderberoepsgerichteLeerweg_57;ZorgBasisberoepsgerichteLeerweg_58;IntersectoraleProgrammaSTotaal_59;IntersectoraleProgrGemengdeLeerweg_60;IntersectoraleProgrKaderberoeps_61;IntersectoraleProgrBasisberoeps_62;TotaalNijverheidsonderwijs_63;TechnischNautischOnderwijs_64;NijverheidsonderwijsVoorMeisjes_65;OverigNijverheidsonderwijs_66;LandEnTuinbouwonderwijs_67;SociaalPedagogischOnderwijs_68;KleuterleidsterOpleidingsschool_69;Kweekschool_70;MOAkten_71;TotaalMboExclusiefExtranei_72;TotaalMboInclusiefExtranei_73;TotaalMboBolVoltijd_74;TotaalMboBolDeeltijd_75;TotaalBboBbl_76;TotaalExtranei_77;SectorTechniek_78;SectorLandbouw_79;SectorEconomie_80;SectorZorgEnWelzijn_81;CombinatieVanSectoren_82;OverigMbo_83;SectorTechniek_84;SectorLandbouw_85;SectorEconomie_86;SectorZorgEnWelzijn_87;SectorTechniek_88;SectorLandbouw_89;SectorEconomie_90;SectorZorgEnWelzijn_91;CombinatieVanSectoren_92;TotaalHbo_93;TotaalVoltijdHbo_94;HogerAgrarischOnderwijs_95;HogerTechnischOnderwijs_96;HogerGezondheidszorgonderwijs_97;HogerEconomischOnderwijs_98;HogerSociaalAgogischOnderwijs_99;HogerKunstonderwijs_100;HogerPedagogischOnderwijs_101;k_1Onderwijs_102;k_2TaalwetenschappenGeschiedenisKunst_103;k_3SocialeWetenschappenBedrijfskunde_104;k_4NatuurwetenschappenInformatica_105;k_5TechniekIndustrieBouwkunde_106;k_6LandbouwDiergeneeskunde_107;k_7GezondheidszorgWelzijn_108;k_8PersoonlijkeDienstverleningVervoer_109;TotaalDeeltijdHbo_110;HogerTechnischOnderwijs_111;HogerGezondheidszorgonderwijs_112;HogerEconomischOnderwijs_113;HogerSociaalAgogischOnderwijs_114;HogerKunstonderwijs_115;HogerPedagogischOnderwijs_116;k_1Onderwijs_117;k_2TaalwetenschappenGeschiedenisKunst_118;k_3SocialeWetenschappenBedrijfskunde_119;k_4NatuurwetenschappenInformatica_120;k_5TechniekIndustrieBouwkunde_121;k_6LandbouwDiergeneeskunde_122;k_7GezondheidszorgWelzijn_123;k_8PersoonlijkeDienstverleningVervoer_124;TotaalWo_125;Letteren_126;Godgeleerdheid_127;Wijsbegeerte_128;Geneeskunde_129;Tandheelkunde_130;Diergeneeskunde_131;OverigeMedischeWetenschappen_132;WiskundeEnNatuurwetenschappen_133;TechnischeWetenschappen_134;Landbouwwetenschappen_135;Rechtsgeleerdheid_136;EconomischeWetenschappen_137;SocialeWetenschappen_138;GeografieEnPrehistorie_139;Bedrijfskunde_140;LichamelijkeOpvoeding_141;k_1Onderwijs_142;k_2TaalwetenschappenGeschiedenisKunst_143;k_3SocialeWetenschappenBedrijfskunde_144;k_4NatuurwetenschappenInformatica_145;k_5TechniekIndustrieBouwkunde_146;k_6LandbouwDiergeneeskunde_147;k_7GezondheidszorgWelzijn_148;k_8PersoonlijkeDienstverleningVervoer_149;OpenUniversiteit_150;Totaal_151;VwoHavo_152;Vwo_153;Havo_154;VmboTheoretischeLeerwegMavo_155;Handelsavondonderwijs_156;CursorischOndernemersonderwijs_157;LagerBeroepsonderwijs_158;VormingswerkVoorJeugdigen_159;Basiseducatie_160;Educatie_161
182;Mannen;1957/'58;185.2;762.8;;29.2;20.8;2.1;6.4;;;;;180.0;;;10.2;30.1;37.7;0.0;100.3;1.6;;;80.4;20.0;16.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.5;;11.1;8.3;66.1;;7.2;3.8;0.1;0.0;;;;;;;;;;;;33.8;22.0;0.8;13.6;0.0;0.1;0.3;1.0;6.2;;;;;;;;;11.8;1.0;;;0.3;1.9;15.0;;;;;;;;;26.7;2.1;0.9;;4.2;0.6;0.4;;4.1;5.9;0.8;1.8;3.4;1.9;0.5;;;;;;;;;;;;2.1;;2.1;;;12.2;;;;;
183;Mannen;1958/'59;190.6;762.2;;31.0;21.8;2.4;6.8;;;;;198.7;;;11.1;31.0;43.6;0.0;111.3;1.7;;;90.8;20.1;18.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.0;;12.8;9.2;68.0;;8.9;3.8;0.1;0.0;;;;;;;;;;;;37.3;23.0;0.9;13.8;0.0;0.2;0.3;1.1;6.8;;;;;;;;;14.3;1.1;;;0.3;1.9;16.2;;;;;;;;;28.7;2.5;0.9;;4.2;0.7;0.4;;4.5;6.6;0.8;1.9;3.6;2.1;0.7;;;;;;;;;;;;2.0;;2.0;;;12.4;;;;;
184;Mannen;1959/'60;196.4;748.6;;33.0;22.9;2.9;7.2;;;;;219.0;;;12.0;34.0;48.2;0.0;123.0;1.8;;;103.5;20.6;18.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.6;;14.0;10.2;69.4;;10.0;3.9;0.1;0.0;;;;;;;;;;;;40.7;23.8;0.9;14.0;0.0;0.2;0.4;1.1;7.2;;;;;;;;;16.9;1.2;;;0.4;1.8;16.5;;;;;;;;;30.9;2.8;0.9;;4.2;0.7;0.4;;4.9;7.1;0.9;2.1;3.9;2.3;0.8;;;;;;;;;;;;2.5;;2.5;;;12.8;;;7.5;;
185;Mannen;1960/'61;203.1;731.8;;34.5;23.5;3.6;7.4;;;;;234.0;;;12.6;35.6;52.2;0.0;131.7;1.9;;;113.1;20.5;20.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;15.5;10.1;74.4;;11.4;3.9;0.1;0.0;;;;;;;;;;;;43.4;24.8;1.0;14.0;0.0;0.2;0.4;1.2;7.9;;;;;;;;;18.6;1.4;;;0.5;1.9;17.1;;;;;;;;;33.4;3.1;0.9;;4.3;0.8;0.4;;5.4;7.8;1.0;2.2;4.2;2.5;0.8;;;;;;;;;;;;2.7;;2.7;;;13.1;;;9.5;;
186;Mannen;1961/'62;210.5;721.2;;35.6;23.8;4.2;7.6;;;;;242.6;;;13.4;37.2;53.9;0.0;136.2;1.9;;;119.5;20.7;19.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104.9;;16.7;10.1;78.1;;12.9;3.7;0.1;0.0;;;;;;;;;;;;46.9;27.0;1.1;14.6;0.0;0.2;0.4;1.2;9.4;;;;;;;;;19.9;1.5;;;0.8;2.0;17.7;;;;;;;;;36.1;3.4;0.9;;4.4;0.9;0.5;;5.9;8.5;1.1;2.5;4.7;2.7;0.8;;;;;;;;;;;;3.4;;3.4;;;13.6;;;12.1;;
187;Mannen;1962/'63;215.9;718.9;;36.6;24.1;4.9;7.6;;;;;247.3;;;13.9;38.4;55.9;0.0;137.1;1.9;;;123.4;20.2;18.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112.7;;18.4;9.8;84.5;;14.5;3.7;0.1;0.0;;;;;;;;;;;;48.7;28.4;1.2;15.1;0.0;0.2;0.5;1.3;10.2;;;;;;;;;20.3;1.6;;;0.8;2.0;18.5;;;;;;;;;39.3;3.6;0.9;0.1;4.8;0.9;0.5;;6.5;9.1;1.2;2.8;5.1;3.1;0.9;;;;;;;;;;;;3.5;;3.5;;;14.2;;;13.5;;
188;Mannen;1963/'64;222.3;718.0;;37.7;24.5;5.4;7.8;;;;;251.5;;;14.3;38.5;59.5;0.0;137.0;2.2;;;126.4;18.9;18.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.2;;20.7;9.9;88.6;;16.5;4.1;0.1;0.0;;;;;;;;;;;;50.5;29.3;1.3;15.4;0.0;0.2;0.5;1.4;10.5;;;;;;;;;21.2;1.7;;;0.9;2.0;19.0;;;;;;;;;43.0;3.7;0.9;0.1;5.3;1.0;0.6;;7.1;9.7;1.3;3.3;5.6;3.6;0.8;;;;;;;;;;;;3.6;;3.6;;;14.8;;;13.3;;
189;Mannen;1964/'65;228.1;718.3;;38.9;24.9;6.2;7.8;;;;;254.9;;;13.9;38.4;63.2;0.7;136.4;2.4;;;130.8;17.5;19.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128.2;;22.7;11.1;94.4;;18.1;4.4;0.1;0.0;;;;;;;;;;;;53.3;30.5;1.4;15.8;0.0;0.2;0.6;1.5;10.9;;;;;;;;;22.8;2.2;0.0;;1.2;2.0;20.4;;;;;;;;;48.0;3.8;1.0;0.1;5.9;1.1;0.7;;7.6;10.6;1.5;4.0;6.3;4.4;0.8;;;;;;;;;;;;3.9;;3.9;;;15.3;;;14.0;;
190;Mannen;1965/'66;233.2;723.4;;40.3;25.1;7.1;8.1;;;;;259.3;0.5;;13.4;37.5;67.9;1.5;136.0;2.5;;;137.7;16.0;19.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132.6;;25.3;11.3;96.0;;19.9;4.8;0.6;0.0;;;;;;;;;;;;56.0;32.2;1.6;16.4;0.0;0.2;0.7;1.6;11.6;;;;;;;;;23.8;2.3;0.0;;1.5;2.1;21.9;;;;;;;;;52.9;3.9;1.2;0.2;6.5;1.1;0.7;;8.1;11.4;1.7;4.9;6.9;5.4;0.9;;;;;;;;;;;;4.2;;4.2;;;15.4;;;14.7;;
191;Mannen;1966/'67;239.2;726.7;;41.8;25.5;7.8;8.5;;;;;260.8;3.1;;12.8;37.6;66.8;3.2;135.1;2.3;;;143.3;15.0;20.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134.2;;28.4;11.3;94.5;;21.8;4.9;1.7;0.0;;;;;;;;;;;;59.6;35.2;1.8;16.4;0.0;0.3;0.8;3.1;12.6;;;;;;;;;24.4;2.4;0.0;;1.8;2.4;24.1;;;;;;;;;58.2;4.1;1.4;0.2;7.2;1.2;0.8;;8.8;12.0;1.8;5.7;7.6;6.5;0.9;;;;;;;;;;;;4.1;;4.1;;;14.7;;;14.9;;
192;Mannen;1967/'68;246.0;730.7;;43.7;25.9;8.9;8.8;;;;;268.4;4.4;;11.7;35.5;70.1;6.5;138.3;1.8;;;149.9;15.1;21.3;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134.8;;31.9;11.1;91.8;;23.8;5.1;3.0;0.0;;;;;;;;;;;;64.2;37.5;2.0;16.5;0.0;0.9;1.1;3.4;13.6;;;;;;;;;26.7;2.4;0.1;;2.2;2.6;25.9;;;;;;;;;63.5;4.2;1.6;0.3;7.9;1.3;0.9;;9.4;12.5;1.9;6.5;8.4;7.6;1.0;;;;;;;;;;;;4.5;;4.5;;;14.7;;;13.7;;
193;Mannen;1968/'69;250.7;734.9;;45.8;26.3;10.3;9.2;;;;;473.6;73.1;1.4;22.3;69.0;;18.3;100.0;1.2;;;152.5;15.4;20.4;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138.9;;36.1;11.0;91.8;;26.5;4.9;4.6;0.2;;;;;;;;;;;;69.4;40.0;2.1;17.0;0.0;1.7;1.3;3.7;14.2;;;;;;;;;29.4;2.5;0.1;;2.7;2.7;26.9;;;;;;;;;69.0;4.2;1.7;0.3;8.6;1.5;1.0;;9.9;13.3;2.0;7.7;8.9;8.8;1.2;;;;;;;;;;;;5.2;;4.4;0.3;0.5;15.3;;;12.3;;
194;Mannen;1969/'70;252.9;740.1;;47.2;26.2;11.5;9.5;;;;;485.5;68.8;5.0;22.0;65.1;;29.4;104.2;0.7;;;154.4;14.8;21.0;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;146.7;;40.6;12.0;94.1;;29.1;4.8;6.5;0.2;;;;;;;;;;;;75.9;43.3;2.1;18.1;0.0;2.6;1.5;3.9;14.9;;;;;;;;;32.6;2.5;0.2;;3.3;2.8;27.1;;;;;;;;;75.8;4.4;1.8;0.4;8.8;1.5;1.0;;10.7;14.6;2.2;8.8;9.6;10.5;1.4;;;;;;;;;;;;6.3;;4.2;0.7;1.4;15.3;;;14.0;;
195;Mannen;1970/'71;252.1;745.2;;48.7;26.0;12.9;9.8;;;;;502.3;73.5;5.5;21.5;62.4;;40.1;106.8;0.2;;;157.2;13.8;21.4;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150.7;;45.5;11.6;93.6;;32.1;4.7;8.5;0.2;;;;;;;;;;;;81.0;45.5;2.1;20.0;0.0;3.2;1.8;4.1;14.3;;;;;;;;;35.5;2.6;0.3;;4.2;2.9;25.5;;;;;;;;;83.1;4.6;2.0;0.5;9.2;1.6;1.0;;11.3;16.0;2.4;10.2;10.4;12.2;1.7;;;;;;;;;;;;8.8;;3.8;1.3;3.7;14.9;;4.3;17.0;;
196;Mannen;1971/'72;251.4;746.2;;50.4;25.9;14.4;10.1;;;;;523.2;78.9;7.4;21.4;56.9;;55.1;107.3;;;;161.9;12.3;21.9;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155.1;;51.0;12.2;91.9;;35.4;4.9;10.4;0.2;;;;;;;;;;;;86.4;49.0;2.1;21.6;0.0;3.7;2.1;4.5;15.0;;;;;;;;;37.4;2.6;0.3;;4.9;2.9;22.6;;;;;;;;;89.5;5.0;2.0;0.8;9.7;1.7;1.0;;11.9;17.1;2.6;11.1;10.9;13.6;2.1;;0.0;;;;;;;;;;11.1;;4.4;1.6;5.1;14.5;;4.1;14.8;;
197;Mannen;1972/'73;253.8;743.6;;52.0;25.6;15.9;10.5;;;;;546.8;81.1;7.6;21.5;53.8;;68.7;110.2;;;;169.4;11.7;22.1;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157.4;;55.1;11.4;90.9;;37.6;5.0;12.0;0.4;;;;;;;;;;;;89.1;51.3;2.1;23.3;0.1;4.2;2.5;4.8;14.3;;;;;;;;;37.8;2.5;0.2;;5.5;3.0;22.6;;;;;;;;;;;;;9.6;1.8;1.0;;12.2;16.9;2.4;11.1;11.1;13.8;2.2;;;;;;;;;;;;14.7;6.6;;;8.1;10.0;;3.5;15.7;;
198;Mannen;1973/'74;258.7;740.9;;53.8;25.4;17.6;10.8;;;;;569.5;83.7;7.8;20.7;59.7;1.6;72.0;116.8;;;;171.8;12.5;22.1;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157.4;;59.7;11.9;85.8;;40.3;5.7;13.1;0.5;;;;;;;;;;;;93.1;55.9;2.2;23.8;0.2;4.5;3.1;5.2;16.8;;;;;;;;;37.2;2.6;0.4;;5.9;3.0;21.6;;;;;;;;;;;;;9.5;1.7;0.9;;11.4;16.3;2.5;11.2;10.2;13.4;2.3;;;;;;;;;;;;16.8;6.7;;;10.1;6.1;;3.9;14.7;;
199;Mannen;1974/'75;262.7;737.3;;55.0;25.1;18.8;11.1;;;;;586.4;85.4;9.0;19.6;60.1;5.0;75.0;121.7;;;;172.5;14.4;22.2;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156.6;;63.4;11.9;81.3;;42.5;6.2;13.9;0.8;;;;;;;;;;;;95.7;60.5;2.4;24.2;0.3;4.7;3.6;5.5;19.8;;;;;;;;;35.2;2.6;0.5;;6.2;3.1;21.1;;;;;;;;;87.3;6.2;1.7;0.7;9.4;2.0;0.9;;10.9;15.5;2.7;11.3;9.8;13.2;2.4;0.2;0.1;;;;;;;;;;17.5;6.8;;;10.7;1.7;;3.5;14.5;;
200;Mannen;1975/'76;266.1;739.4;;56.4;25.3;19.9;11.2;;;;;615.9;86.8;10.6;19.0;59.0;8.5;77.3;125.2;;;;186.8;17.3;23.8;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148.0;;67.3;12.0;68.7;;44.2;7.0;15.0;1.2;;;;;;;;;;;;103.7;67.6;2.7;25.1;3.5;5.3;4.0;5.6;21.4;;;;;;;;;36.1;2.8;0.6;;6.4;3.0;19.5;;;;;;;;;91.9;7.5;1.8;0.9;9.6;2.1;0.9;;11.5;16.0;3.1;11.8;10.1;13.5;2.7;0.2;0.1;;;;;;;;;;17.6;7.0;;;10.6;;;3.9;12.4;;
201;Mannen;1976/'77;255.6;736.3;;57.8;25.3;21.2;11.3;;;;;633.8;88.7;11.1;18.9;58.4;10.8;81.5;128.0;;;;190.2;20.0;23.8;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156.2;;73.6;12.8;69.8;;46.6;8.2;17.0;1.7;;;;;;;;;;;;106.6;71.2;3.0;26.1;3.7;5.9;4.4;5.8;22.3;;;;;;;;;35.4;2.7;0.6;;6.6;3.1;20.2;;;;;;;;;94.2;8.7;1.7;1.2;9.6;2.2;0.9;;12.0;16.0;3.1;11.9;10.2;13.5;2.9;0.3;0.2;;;;;;;;;;17.7;7.0;;;10.7;;;3.4;10.3;;
202;Mannen;1977/'78;238.3;729.0;;59.0;25.2;22.1;11.7;;;;;641.8;88.0;12.5;18.4;56.7;14.1;84.6;129.2;;0.3;;189.7;21.6;24.1;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164.5;;78.1;12.5;73.9;;48.3;9.2;18.5;2.1;;;;;;;;;;;;109.2;73.6;3.4;26.9;4.0;6.7;4.7;5.8;22.2;;;;;;;;;35.6;2.8;0.8;0.0;6.6;3.0;19.1;;;;;;;;;98.7;9.8;1.7;1.3;9.6;2.2;0.9;;12.7;16.4;3.4;12.7;10.5;13.8;3.2;0.3;0.2;;;;;;;;;;18.3;7.1;;;11.2;;;3.9;9.8;;
203;Mannen;1978/'79;224.7;717.0;;59.7;25.0;22.8;11.9;;;;;637.0;85.4;13.3;17.7;54.6;16.2;84.3;126.3;;0.9;;190.0;22.1;23.4;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175.2;;82.5;12.8;79.9;;50.0;10.1;19.9;2.5;;;;;;;;;;;;109.5;74.8;3.6;27.8;4.5;7.5;4.7;6.0;20.6;;;;;;;;;34.7;3.0;1.0;0.2;6.8;2.9;20.1;;;;;;;;;101.3;10.5;1.7;1.5;9.7;2.2;0.9;;12.7;16.6;3.6;13.1;10.8;13.8;3.4;0.4;0.2;;;;;;;;;;20.1;8.0;;;12.2;;;4.1;9.7;;
204;Mannen;1979/'80;214.8;699.3;;60.9;24.9;23.9;12.2;;;;;639.0;83.5;14.0;16.8;53.4;19.0;85.0;127.7;;1.1;;191.0;21.9;22.5;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187.2;;87.4;13.6;86.2;;52.3;10.7;21.6;2.8;;;;;;;;;;;;112.0;76.2;3.9;28.9;4.8;8.6;4.8;6.2;19.0;;;;;;;;;35.8;3.0;1.1;0.3;6.7;2.8;18.2;;;;;;;;;108.7;11.4;1.8;1.6;9.8;2.3;0.9;;12.8;17.2;4.1;14.1;11.4;13.9;3.4;0.5;0.3;;;;;;;;;;23.4;9.1;;;14.3;;;3.9;9.7;;
205;Mannen;1980/'81;210.8;674.8;;62.5;25.0;25.1;12.3;;;;;634.7;81.9;14.5;16.3;52.4;20.6;83.7;125.0;;0.9;;193.3;21.6;21.1;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.5;;93.0;14.3;79.2;;55.0;11.2;23.6;3.2;;;;;;;;;;;;112.2;77.0;4.1;29.7;4.9;9.9;4.8;6.3;17.3;;;;;;;;;35.2;3.4;1.1;0.4;6.4;2.7;17.2;;;;;;;;;107.6;11.5;1.6;1.5;9.6;2.2;0.9;0.0;12.3;17.5;4.0;14.4;11.4;13.4;3.3;0.7;0.3;;;;;;;;;;28.5;10.1;;;18.3;;;4.5;9.9;;
206;Mannen;1981/'82;205.7;642.7;;64.2;25.4;26.3;12.5;;;;;636.6;83.5;15.1;15.6;51.9;21.9;83.1;121.6;;1.0;;197.1;21.9;20.2;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191.4;;99.5;15.4;76.5;;58.6;11.8;25.5;3.6;;;;;;;;;;;;114.2;77.4;4.1;30.3;5.0;11.4;4.7;6.4;15.6;;;;;;;;;36.8;3.5;1.2;0.9;5.8;2.5;15.2;;;;;;;;;106.8;11.3;1.5;1.4;9.2;2.2;0.9;0.1;12.1;17.6;4.1;14.8;11.5;12.8;3.2;0.8;0.3;;;;;;;;;;30.5;12.0;;;18.6;;;4.3;10.1;;
207;Mannen;1982/'83;205.0;607.9;;65.3;25.4;27.4;12.5;;;;;640.7;83.1;16.2;15.6;52.6;23.3;83.8;119.4;;1.6;;198.7;23.0;19.3;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197.5;;108.1;16.2;73.2;;63.4;12.5;28.0;4.0;;;;;;;;;;;;114.6;79.5;4.3;31.6;4.9;12.6;4.7;6.6;14.8;;;;;;;;;35.1;3.4;1.3;1.3;5.5;2.4;14.1;;;;;;;;;106.5;10.8;1.3;1.3;9.1;2.1;0.9;0.1;11.7;17.9;4.2;15.1;11.4;12.2;3.2;1.2;0.3;;;;;;;;;;31.7;13.2;;;18.6;;;3.4;10.0;;
208;Mannen;1983/'84;203.8;576.1;;66.8;25.1;28.9;12.8;;;;;636.7;81.1;17.5;15.3;51.9;25.3;83.9;116.1;;2.1;;195.3;24.7;18.8;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208.5;;118.8;17.2;72.5;;68.8;13.9;31.8;4.3;;;;;;;;;;;;114.0;80.6;4.5;32.6;4.8;13.8;4.5;6.7;13.6;;;;;;;;;33.4;2.8;1.3;1.8;5.5;2.4;13.5;;;;;;;;;110.9;10.8;1.2;1.2;9.0;2.0;0.9;0.2;11.8;19.3;4.2;16.2;12.1;12.1;3.2;1.6;0.4;;;;;;;;;;31.7;13.8;;;17.9;;;9.0;7.9;;
209;Mannen;1984/'85;204.8;553.1;;67.2;24.6;29.5;13.1;;;;;620.1;78.5;21.7;15.1;51.5;26.2;81.0;111.0;;2.7;;183.8;25.8;18.1;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231.6;;138.9;17.1;75.8;;71.7;14.6;35.0;5.3;;12.2;;;;;;;;;;112.2;81.2;4.9;33.2;4.8;15.3;4.2;6.8;12.1;;;;;;;;;31.0;2.7;1.3;2.4;5.4;2.5;12.4;;;;;;;;;112.7;10.7;1.2;1.2;8.5;1.8;0.9;0.3;11.7;20.0;4.3;17.0;12.8;11.8;3.1;1.7;0.4;;;;;;;;;;30.6;13.6;;;17.0;;18.3;6.6;5.6;;
210;Mannen;1985/'86;;744.7;;68.3;24.2;30.4;13.7;;;;;596.5;74.0;22.6;14.9;50.2;27.1;78.3;108.5;;3.0;;169.9;25.3;17.7;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248.2;;149.7;17.1;81.5;;73.3;15.5;39.6;6.1;;15.1;;;;;;;;;;111.9;81.7;5.1;33.4;4.7;17.0;3.9;7.0;10.7;;;;;;;;;30.2;2.9;1.3;3.0;4.9;2.2;11.4;;;;;;;;;113.5;10.7;1.1;1.1;8.1;1.5;0.9;0.5;11.3;20.9;4.3;16.7;14.0;11.3;2.9;1.7;0.4;;;;;;;;;;28.7;12.9;;;15.8;;18.9;6.8;5.4;;
211;Mannen;1986/'87;;733.4;;70.5;24.5;31.8;14.2;;;;;565.8;71.1;23.0;14.7;48.3;27.2;75.1;104.2;;2.8;;153.4;23.3;17.4;5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270.0;;155.6;22.2;92.3;;74.1;15.3;43.2;7.1;;15.9;;;;;;;;;;113.3;83.2;5.5;33.8;4.7;18.6;3.5;7.2;9.9;;;;;;;;;30.1;2.8;1.3;3.7;4.4;2.4;9.9;;;;;;;;;115.1;10.5;1.0;1.2;7.5;1.3;0.8;0.5;11.2;22.0;4.2;16.7;15.4;11.1;2.8;1.8;0.4;;;;;;;;;12.4;28.5;13.0;;;15.5;;14.7;1.2;4.8;;
212;Mannen;1987/'88;;724.3;;72.4;24.8;32.9;14.7;;;;;535.0;70.2;23.4;14.5;46.4;26.6;71.6;98.5;;2.9;23.0;118.8;20.2;15.4;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280.1;;159.8;20.5;99.8;;74.4;15.6;46.4;7.5;;15.9;;;;;;;;;;116.8;86.9;5.7;35.6;4.6;20.9;3.2;7.3;9.5;;;;;;;;;29.9;3.2;1.2;4.5;3.6;2.2;9.4;;;;;;;;;117.3;10.4;1.0;1.2;7.1;1.0;0.7;0.7;11.0;22.9;4.2;16.9;17.1;10.9;2.7;0.0;0.0;;;;;;;;;11.1;27.1;13.2;;;13.9;;15.9;1.0;4.2;13.6;
213;Mannen;1988/'89;;722.7;;71.5;24.7;32.2;14.6;;;;;506.9;68.7;24.0;14.4;45.7;25.2;68.8;92.4;;2.3;23.1;107.0;16.9;14.5;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280.7;;161.4;20.7;98.3;;74.2;15.0;48.8;7.6;;15.8;;;;;;;;;;119.9;91.0;5.9;37.4;4.4;23.5;3.4;7.2;9.2;;;;;;;;;28.9;3.1;1.1;5.4;3.3;1.9;8.0;;;;;;;;;110.2;9.1;0.9;1.0;6.2;0.7;0.7;0.8;9.9;21.7;3.6;16.1;17.5;9.9;2.3;0.0;0.0;;;;;;;;;12.4;26.1;12.9;;;13.2;;16.2;7.0;3.6;28.2;
