ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
1005;4;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1006;4;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1007;4;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1008;4;Onbekend;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1009;4;Onbekend;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1010;4;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1011;4;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1012;4;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1013;4;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1014;4;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1015;4;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1016;4;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1017;4;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1018;4;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1019;4;Onbekend;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1020;5;0;1994;905;340;155;80;75;30;190;10;10;15;5;5;15;10;10;10;5;10;0;10;10;5;10;10;0;15;15;5;370;195;140;125;50;30;120;130;160;180;305;10
1021;5;0;1995;1060;410;175;120;95;20;210;5;20;10;5;10;20;10;15;10;5;5;5;5;5;5;5;15;5;15;25;5;460;255;140;110;60;30;120;160;175;195;390;20
1022;5;0;1996;1150;445;200;140;80;25;225;5;15;10;10;15;25;10;10;10;15;5;0;20;10;5;5;20;5;20;5;5;510;250;175;115;70;30;115;190;175;225;420;25
1023;5;0;1997;1150;420;145;140;110;30;255;15;10;20;5;15;25;20;10;5;10;10;10;10;10;10;10;10;5;20;15;5;475;295;185;100;55;35;105;185;190;245;395;35
1024;5;0;1998;1200;470;190;145;95;40;260;10;15;15;5;15;25;25;20;10;10;5;5;20;10;10;5;20;0;20;5;10;520;300;180;125;55;20;95;205;155;295;430;20
1025;5;0;1999;1205;425;160;135;95;35;290;5;20;20;10;25;40;15;20;15;10;10;0;15;5;10;10;10;5;30;10;10;490;340;185;100;65;25;85;205;170;330;390;25
1026;5;0;2000;1325;450;175;160;95;25;325;5;20;30;15;30;25;15;20;5;15;5;5;15;5;10;10;20;10;50;15;10;515;400;195;130;65;20;125;230;195;320;430;20
1027;5;0;2001;1435;490;180;185;95;30;315;5;20;15;5;15;35;10;25;20;10;5;5;10;10;10;15;15;15;50;10;5;575;395;180;165;80;35;125;270;190;345;470;35
1028;5;0;2002;1465;490;150;205;100;30;345;10;25;25;10;35;30;15;25;15;5;5;5;25;5;10;10;20;10;40;10;10;570;420;200;155;85;35;125;265;195;365;485;35
1029;5;0;2003;1675;500;170;190;90;50;375;5;15;30;0;30;40;15;20;25;10;10;5;20;10;20;10;20;15;50;15;10;600;510;260;165;90;55;135;335;260;395;495;55
1030;5;0;2004;1570;485;165;185;105;30;335;10;25;25;5;30;35;10;40;10;5;5;5;15;5;10;10;15;20;45;10;10;585;405;240;145;85;110;120;280;215;350;495;110
1031;5;0;2005;1520;310;125;90;70;20;325;10;15;25;5;35;25;20;35;5;20;5;0;15;5;10;15;10;10;40;10;5;390;395;210;130;95;300;130;240;215;320;310;300
1032;5;0;2006;1275;355;125;125;70;40;265;5;15;15;0;20;35;10;20;10;5;5;5;15;10;15;10;10;5;40;5;0;430;360;165;110;80;135;105;205;175;290;365;135
1033;5;0;2007;1080;285;90;105;75;20;235;5;15;10;5;20;25;10;15;10;15;10;10;10;10;5;10;5;5;30;5;5;340;310;130;100;65;140;70;175;170;235;295;140
1034;5;0;2008;1220;295;100;110;55;30;275;5;10;20;10;15;20;15;30;10;15;10;0;15;10;10;15;15;5;20;15;10;365;380;150;120;60;140;75;245;185;270;300;140
1035;5;0;2009;1010;240;90;60;70;25;220;5;10;10;0;10;35;10;20;10;10;10;5;5;15;5;15;10;5;15;10;5;200;195;95;55;35;430;45;110;110;145;170;430
1036;5;0;2010;985;260;105;90;55;15;210;5;15;10;10;10;10;5;20;10;5;10;10;10;10;5;10;10;15;15;5;10;340;255;130;105;50;105;75;175;160;205;265;105
1037;5;4;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1038;5;4;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1039;5;4;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1040;5;4;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1041;5;4;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1042;5;4;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1043;5;4;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1044;5;4;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1045;5;4;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1046;5;4;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1047;5;4;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1048;5;4;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1049;5;4;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1050;5;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1051;5;4;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1052;5;4;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1053;5;4;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1054;5;5;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1055;5;5;1995;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;5;0
1056;5;5;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1057;5;5;1997;15;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0
1058;5;5;1998;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
1059;5;5;1999;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;5;0
1060;5;5;2000;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
1061;5;5;2001;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;5;5;5;0
1062;5;5;2002;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;0;0;0;5;0;5;5;0
1063;5;5;2003;30;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;0;0;5;5;5;5;10;5;5
1064;5;5;2004;10;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;5;0
1065;5;5;2005;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;0;5;0
1066;5;5;2006;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;5;0;0
1067;5;5;2007;15;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;5;0
1068;5;5;2008;25;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;0;0;0;0;5;5;5;5;0
1069;5;5;2009;15;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;0;0;0;5;0;5;5;0
1070;5;5;2010;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;5;5;5;5;0
1071;5;6;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1072;5;6;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1073;5;6;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1074;5;6;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1075;5;6;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1076;5;6;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1077;5;6;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1078;5;6;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1079;5;6;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1080;5;6;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1081;5;6;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1082;5;6;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1083;5;6;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1084;5;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1085;5;6;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1086;5;6;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1087;5;6;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1088;5;Vrijspraak;1994;50;15;10;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;10;10;5;0;10;10;5;10;15;0
1089;5;Vrijspraak;1995;65;20;15;0;5;0;20;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;10;0;25;25;5;5;5;5;10;10;20;10;20;5
1090;5;Vrijspraak;1996;65;20;10;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;15;10;5;0;5;15;10;10;20;0
1091;5;Vrijspraak;1997;75;30;5;15;10;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;10;10;5;10;5;10;10;5;15;25;5
1092;5;Vrijspraak;1998;65;30;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;10;10;5;0;0;5;15;10;5;30;0
1093;5;Vrijspraak;1999;95;30;10;10;5;0;25;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;30;30;10;10;10;0;10;20;10;25;25;0
1094;5;Vrijspraak;2000;105;35;10;10;10;0;25;0;0;0;5;0;0;0;0;0;5;0;0;5;0;0;0;0;0;5;0;0;35;30;15;10;10;5;10;20;20;15;35;5
1095;5;Vrijspraak;2001;110;35;10;20;5;5;30;0;5;0;0;0;5;0;0;5;0;0;0;5;0;0;5;0;0;0;0;0;45;30;20;10;5;0;10;10;20;35;35;0
1096;5;Vrijspraak;2002;95;30;10;10;5;0;25;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;35;30;10;10;0;5;5;15;15;25;30;5
1097;5;Vrijspraak;2003;120;35;10;15;5;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;40;40;20;10;5;10;5;25;20;30;35;10
1098;5;Vrijspraak;2004;95;30;15;10;5;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;35;20;25;5;5;5;10;20;15;20;30;5
1099;5;Vrijspraak;2005;115;30;10;15;5;0;30;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;5;0;30;35;20;15;5;5;15;20;20;25;30;5
1100;5;Vrijspraak;2006;150;45;15;10;15;5;35;0;0;5;0;0;5;0;5;0;5;0;0;0;0;0;0;0;0;5;0;0;50;45;20;15;5;10;15;25;20;40;45;10
1101;5;Vrijspraak;2007;115;40;15;10;15;0;25;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;50;30;10;10;10;5;5;15;15;30;45;5
1102;5;Vrijspraak;2008;155;35;15;10;5;5;40;0;0;5;5;0;5;5;5;0;0;0;0;0;0;5;5;0;0;0;5;0;45;55;25;10;5;15;5;35;25;40;35;15
1103;5;Vrijspraak;2009;140;40;15;5;15;5;30;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;5;5;5;35;35;15;10;5;45;5;15;15;25;30;45
1104;5;Vrijspraak;2010;105;30;15;10;5;5;25;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;40;35;15;5;5;10;5;25;20;15;30;10
1105;5;Ontslag rechtsvervolging met maatregel;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1106;5;Ontslag rechtsvervolging met maatregel;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1107;5;Ontslag rechtsvervolging met maatregel;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1108;5;Ontslag rechtsvervolging met maatregel;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1109;5;Ontslag rechtsvervolging met maatregel;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1110;5;Ontslag rechtsvervolging met maatregel;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1111;5;Ontslag rechtsvervolging met maatregel;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1112;5;Ontslag rechtsvervolging met maatregel;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1113;5;Ontslag rechtsvervolging met maatregel;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1114;5;Ontslag rechtsvervolging met maatregel;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1115;5;Ontslag rechtsvervolging met maatregel;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1116;5;Ontslag rechtsvervolging met maatregel;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1117;5;Ontslag rechtsvervolging met maatregel;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1118;5;Ontslag rechtsvervolging met maatregel;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1119;5;Ontslag rechtsvervolging met maatregel;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1120;5;Ontslag rechtsvervolging met maatregel;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1121;5;Ontslag rechtsvervolging met maatregel;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1122;5;Ontslag rechtsvervolging zonder maatr.;1994;15;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;0;0;0;5;0
1123;5;Ontslag rechtsvervolging zonder maatr.;1995;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;5;0
1124;5;Ontslag rechtsvervolging zonder maatr.;1996;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;5;0
1125;5;Ontslag rechtsvervolging zonder maatr.;1997;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;0;0;10;5;5;5;0
1126;5;Ontslag rechtsvervolging zonder maatr.;1998;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;5;0;5;5;0
1127;5;Ontslag rechtsvervolging zonder maatr.;1999;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;0;5;5;0
1128;5;Ontslag rechtsvervolging zonder maatr.;2000;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;0;5;5;5;5;0;0
1129;5;Ontslag rechtsvervolging zonder maatr.;2001;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;0;5;10;5;5;5;0
1130;5;Ontslag rechtsvervolging zonder maatr.;2002;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;0;5;5;0
1131;5;Ontslag rechtsvervolging zonder maatr.;2003;15;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;5;0;5;0;0
1132;5;Ontslag rechtsvervolging zonder maatr.;2004;25;5;5;0;0;0;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;15;5;0
1133;5;Ontslag rechtsvervolging zonder maatr.;2005;20;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;5;0;5;10;5;0;5;0
1134;5;Ontslag rechtsvervolging zonder maatr.;2006;25;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;5;0;5;0;0;10;5;0
1135;5;Ontslag rechtsvervolging zonder maatr.;2007;25;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;5;0;5;5;5;5;5
1136;5;Ontslag rechtsvervolging zonder maatr.;2008;35;5;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;5;5;10;5;5;5;5
1137;5;Ontslag rechtsvervolging zonder maatr.;2009;20;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;0;0;0;0;5;10
1138;5;Ontslag rechtsvervolging zonder maatr.;2010;35;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;10;0;5;5;5;5;10;5;5
1139;5;Schuldigverklaring met straf;1994;835;320;145;70;70;30;185;10;10;15;5;5;15;10;10;10;5;10;0;10;10;5;5;10;0;15;15;5;345;180;130;115;40;25;105;120;150;165;285;10
1140;5;Schuldigverklaring met straf;1995;970;380;155;115;90;15;185;5;20;10;5;10;20;10;10;10;5;5;5;5;5;5;5;10;5;15;15;5;420;225;135;105;55;30;110;150;155;175;360;15
1141;5;Schuldigverklaring met straf;1996;1070;420;185;130;75;25;210;5;15;10;10;15;25;10;10;10;10;5;0;20;10;5;5;20;5;20;5;5;480;235;160;105;65;30;105;175;160;215;395;25
1142;5;Schuldigverklaring met straf;1997;1035;380;135;120;100;25;235;15;10;20;5;10;25;20;5;5;10;10;10;10;10;10;5;10;5;20;10;5;425;270;170;90;50;30;90;165;180;220;355;30
1143;5;Schuldigverklaring met straf;1998;1110;430;180;130;80;35;245;10;15;15;5;15;25;25;20;10;5;5;5;20;10;10;5;20;0;15;5;10;475;285;165;110;55;20;90;180;145;280;390;20
1144;5;Schuldigverklaring met straf;1999;1085;390;140;125;90;35;260;5;15;20;10;20;35;10;20;15;10;10;0;15;5;10;5;10;5;30;10;5;445;305;170;90;55;25;75;180;160;295;355;25
