ID;RegioS;Perioden;TotaleInvesteringen_1;Woningen_2;Bedrijfsgebouwen_3;GrondWegEnWaterbouwkundigeWerken_4;Vervoermiddelen_5;MachinesEnInstallaties_6;InCultuurGebrachteActiva_7;OverdrachtskostenOpGrond_8;ComputerprogrammatuurEnDatabanken_9;OnderzoekEnOntwikkeling_10;OverigeInvesteringen_11
1466;Overig Groot-Rijnmond (CP);2012;1006;280.0;186;129;66;90;5.0;16;98;62;73
1467;Overig Groot-Rijnmond (CP);2013;1146;186.0;111;230;159;177;6.0;13;101;65;99
1468;Overig Groot-Rijnmond (CP);2014;1158;158.0;117;264;153;171;3.0;15;105;71;100
1469;Overig Groot-Rijnmond (CP);2015;830;205.0;113;60;74;91;5.0;21;105;91;65
1470;Drechtsteden (CP);1995;967;139.0;92;293;80;150;0.0;12;57;68;74
1471;Drechtsteden (CP);1996;1096;152.0;102;328;85;189;0.0;14;67;71;87
1472;Drechtsteden (CP);1997;1122;165.0;105;313;74;210;1.0;15;63;79;96
1473;Drechtsteden (CP);1998;1229;173.0;116;338;96;210;0.0;14;96;80;106
1474;Drechtsteden (CP);1999;1393;187.0;134;378;96;261;0.0;17;110;89;118
1475;Drechtsteden (CP);2000;1418;202.0;142;428;82;217;0.0;13;118;93;121
1476;Drechtsteden (CP);2001;1547;223.0;159;480;79;227;0.0;14;135;102;128
1477;Drechtsteden (CP);2002;1569;224.0;177;521;73;223;0.0;13;121;100;118
1478;Drechtsteden (CP);2003;1601;225.0;169;562;83;203;0.0;14;123;104;118
1479;Drechtsteden (CP);2004;1592;242.0;162;537;81;189;0.0;17;132;113;117
1480;Drechtsteden (CP);2005;1696;262.0;168;576;82;208;0.0;23;144;115;118
1481;Drechtsteden (CP);2006;1878;289.0;181;644;96;242;0.0;25;163;114;124
1482;Drechtsteden (CP);2007;2078;310.0;222;704;114;275;0.0;25;177;115;136
1483;Drechtsteden (CP);2008;2296;320.0;256;781;136;341;0.0;22;184;112;145
1484;Drechtsteden (CP);2009;2313;304.0;167;966;147;295;0.0;16;175;112;131
1485;Drechtsteden (CP);2010;1995;299.0;119;808;116;190;0.0;19;189;112;143
1486;Drechtsteden (CP);2011;1947;247.0;184;693;121;223;0.0;26;197;113;143
1487;Drechtsteden (CP);2012;1868;197.0;170;694;150;188;0.0;19;204;117;128
1488;Drechtsteden (CP);2013;1713;130.0;88;710;188;135;0.0;18;205;120;118
1489;Drechtsteden (CP);2014;1629;101.0;158;602;146;136;1.0;28;218;127;114
1490;Drechtsteden (CP);2015;1179;101.0;99;120;149;164;1.0;24;227;176;118
1491;Overig Zuidoost-Zuid-Holland (CP);1995;596;158.0;63;105;56;77;9.0;7;32;42;46
1492;Overig Zuidoost-Zuid-Holland (CP);1996;672;172.0;76;127;62;86;8.0;9;38;43;51
1493;Overig Zuidoost-Zuid-Holland (CP);1997;704;187.0;82;114;59;96;17.0;9;35;48;57
1494;Overig Zuidoost-Zuid-Holland (CP);1998;760;196.0;87;120;73;101;7.0;9;54;49;64
1495;Overig Zuidoost-Zuid-Holland (CP);1999;885;212.0;111;134;103;114;9.0;11;63;55;72
1496;Overig Zuidoost-Zuid-Holland (CP);2000;883;230.0;112;144;67;113;7.0;10;68;57;75
1497;Overig Zuidoost-Zuid-Holland (CP);2001;954;253.0;132;160;66;108;8.0;10;77;63;78
1498;Overig Zuidoost-Zuid-Holland (CP);2002;974;255.0;161;182;59;99;7.0;9;70;62;70
1499;Overig Zuidoost-Zuid-Holland (CP);2003;957;255.0;135;190;66;93;6.0;8;70;64;70
1500;Overig Zuidoost-Zuid-Holland (CP);2004;978;275.0;131;183;66;90;7.0;11;75;70;69
1501;Overig Zuidoost-Zuid-Holland (CP);2005;1032;298.0;133;198;65;94;6.0;14;83;71;68
1502;Overig Zuidoost-Zuid-Holland (CP);2006;1122;327.0;139;221;72;105;6.0;15;92;70;74
1503;Overig Zuidoost-Zuid-Holland (CP);2007;1255;351.0;176;238;87;128;8.0;15;101;71;80
1504;Overig Zuidoost-Zuid-Holland (CP);2008;1339;362.0;207;263;100;133;7.0;13;104;67;82
1505;Overig Zuidoost-Zuid-Holland (CP);2009;1365;522.0;255;159;74;103;6.0;8;96;68;73
1506;Overig Zuidoost-Zuid-Holland (CP);2010;1419;419.0;221;367;66;96;5.0;10;102;74;59
1507;Overig Zuidoost-Zuid-Holland (CP);2011;1223;256.0;243;281;61;126;4.0;11;104;74;64
1508;Overig Zuidoost-Zuid-Holland (CP);2012;1159;288.0;160;280;55;100;4.0;10;110;74;78
1509;Overig Zuidoost-Zuid-Holland (CP);2013;1257;226.0;138;355;128;120;6.0;9;116;79;80
1510;Overig Zuidoost-Zuid-Holland (CP);2014;1173;245.0;94;313;109;112;6.0;12;123;83;76
1511;Overig Zuidoost-Zuid-Holland (CP);2015;887;165.0;132;36;103;125;3.0;19;129;112;61
1512;Stadsgewest 's-Hertogenbosch (CP);1995;1342;415.0;185;158;118;135;4.0;21;77;94;133
1513;Stadsgewest 's-Hertogenbosch (CP);1996;1473;451.0;193;171;133;151;4.0;26;94;98;153
1514;Stadsgewest 's-Hertogenbosch (CP);1997;1556;491.0;200;146;138;168;8.0;26;101;107;170
1515;Stadsgewest 's-Hertogenbosch (CP);1998;1685;515.0;217;165;156;171;3.0;27;140;109;184
1516;Stadsgewest 's-Hertogenbosch (CP);1999;1888;556.0;247;166;184;206;4.0;33;161;123;206
1517;Stadsgewest 's-Hertogenbosch (CP);2000;1997;602.0;270;206;181;186;3.0;31;176;130;212
1518;Stadsgewest 's-Hertogenbosch (CP);2001;2130;664.0;297;212;198;184;3.0;30;181;140;222
1519;Stadsgewest 's-Hertogenbosch (CP);2002;2110;663.0;329;212;186;168;3.0;21;182;142;204
1520;Stadsgewest 's-Hertogenbosch (CP);2003;2137;665.0;342;225;192;159;3.0;20;183;145;204
1521;Stadsgewest 's-Hertogenbosch (CP);2004;2232;717.0;331;224;212;163;3.0;24;201;150;206
1522;Stadsgewest 's-Hertogenbosch (CP);2005;2357;776.0;336;238;220;164;3.0;30;224;156;210
1523;Stadsgewest 's-Hertogenbosch (CP);2006;2588;859.0;356;288;240;183;3.0;34;258;157;210
1524;Stadsgewest 's-Hertogenbosch (CP);2007;2824;921.0;413;301;262;218;4.0;33;283;156;233
1525;Stadsgewest 's-Hertogenbosch (CP);2008;2959;951.0;470;307;259;238;3.0;28;302;160;241
1526;Stadsgewest 's-Hertogenbosch (CP);2009;2783;710.0;508;531;152;192;4.0;25;295;150;216
1527;Stadsgewest 's-Hertogenbosch (CP);2010;2382;608.0;473;285;103;190;2.0;31;322;170;196
1528;Stadsgewest 's-Hertogenbosch (CP);2011;3180;538.0;478;500;131;794;2.0;33;316;169;220
1529;Stadsgewest 's-Hertogenbosch (CP);2012;2425;486.0;330;439;137;318;2.0;30;326;174;183
1530;Stadsgewest 's-Hertogenbosch (CP);2013;2449;486.0;358;441;179;250;3.0;26;328;178;200
1531;Stadsgewest 's-Hertogenbosch (CP);2014;2274;483.0;211;423;159;235;4.0;34;346;182;196
1532;Stadsgewest 's-Hertogenbosch (CP);2015;2582;552.0;357;402;203;201;6.0;48;390;218;203
1533;Overig Noordoost-Noord-Brabant (CP);1995;1440;366.0;253;78;92;235;12.0;10;95;188;110
1534;Overig Noordoost-Noord-Brabant (CP);1996;1541;398.0;247;91;96;270;11.0;12;91;201;124
1535;Overig Noordoost-Noord-Brabant (CP);1997;1647;434.0;276;83;97;279;23.0;12;82;220;142
1536;Overig Noordoost-Noord-Brabant (CP);1998;1764;455.0;290;88;114;294;9.0;12;119;226;158
1537;Overig Noordoost-Noord-Brabant (CP);1999;1988;492.0;354;98;121;331;12.0;15;136;255;172
1538;Overig Noordoost-Noord-Brabant (CP);2000;2041;533.0;354;109;111;313;10.0;15;145;274;177
1539;Overig Noordoost-Noord-Brabant (CP);2001;2134;587.0;361;119;107;310;10.0;15;156;287;182
1540;Overig Noordoost-Noord-Brabant (CP);2002;2152;590.0;405;131;96;302;10.0;13;148;285;172
1541;Overig Noordoost-Noord-Brabant (CP);2003;2171;592.0;423;141;104;288;8.0;13;149;286;168
1542;Overig Noordoost-Noord-Brabant (CP);2004;2176;639.0;386;134;110;262;10.0;15;161;291;169
1543;Overig Noordoost-Noord-Brabant (CP);2005;2290;691.0;395;143;104;272;9.0;19;176;315;167
1544;Overig Noordoost-Noord-Brabant (CP);2006;2458;760.0;422;160;110;290;8.0;19;199;315;175
1545;Overig Noordoost-Noord-Brabant (CP);2007;2666;815.0;463;175;126;336;11.0;20;216;312;192
1546;Overig Noordoost-Noord-Brabant (CP);2008;2815;841.0;514;194;132;366;9.0;18;228;324;190
1547;Overig Noordoost-Noord-Brabant (CP);2009;2660;774.0;572;124;110;324;14.0;16;212;347;167
1548;Overig Noordoost-Noord-Brabant (CP);2010;2590;727.0;559;138;95;304;9.0;20;213;370;155
1549;Overig Noordoost-Noord-Brabant (CP);2011;2613;657.0;499;158;122;326;7.0;20;218;410;197
1550;Overig Noordoost-Noord-Brabant (CP);2012;2409;612.0;454;182;97;278;9.0;21;228;366;163
1551;Overig Noordoost-Noord-Brabant (CP);2013;2491;490.0;450;208;227;328;10.0;18;238;340;183
1552;Overig Noordoost-Noord-Brabant (CP);2014;2531;539.0;458;191;216;332;12.0;26;252;333;172
1553;Overig Noordoost-Noord-Brabant (CP);2015;2282;385.0;507;114;135;381;12.0;43;278;238;188
1554;Almere (CP);1995;604;123.0;83;29;106;132;0.0;4;34;46;46
1555;Almere (CP);1996;687;134.0;101;34;125;141;0.0;5;41;51;54
1556;Almere (CP);1997;730;146.0;103;32;133;150;0.0;5;40;56;65
1557;Almere (CP);1998;780;153.0;116;33;153;135;0.0;5;56;57;72
1558;Almere (CP);1999;898;166.0;133;38;189;154;0.0;6;65;65;82
1559;Almere (CP);2000;909;179.0;150;45;201;107;0.0;5;73;69;81
1560;Almere (CP);2001;1011;198.0;180;49;230;108;0.0;5;76;75;89
1561;Almere (CP);2002;1029;199.0;205;52;220;114;0.0;5;77;76;81
1562;Almere (CP);2003;1031;200.0;189;55;227;123;0.0;5;77;76;80
1563;Almere (CP);2004;1098;215.0;181;53;255;146;0.0;6;85;79;78
1564;Almere (CP);2005;1155;233.0;187;57;265;149;0.0;8;94;81;81
1565;Almere (CP);2006;1266;256.0;203;64;298;161;0.0;8;106;84;85
1566;Almere (CP);2007;1445;275.0;266;72;311;204;0.0;8;117;83;108
1567;Almere (CP);2008;1507;283.0;290;80;304;238;0.0;7;125;85;94
1568;Almere (CP);2009;1887;424.0;294;100;655;109;0.0;6;141;74;83
1569;Almere (CP);2010;2699;524.0;306;139;1366;55;0.0;10;136;78;85
1570;Almere (CP);2011;2602;413.0;171;112;1486;101;0.0;10;127;85;96
1571;Almere (CP);2012;2697;231.0;138;142;1775;98;0.0;9;134;87;82
1572;Almere (CP);2013;957;188.0;114;125;99;110;0.0;8;139;83;90
1573;Almere (CP);2014;1274;258.0;133;337;81;128;0.0;11;148;82;95
1574;Almere (CP);2015;2525;80.0;92;99;1778;83;0.0;19;172;89;114
1575;Flevoland-Midden (CP);1995;547;196.0;104;32;27;69;11.0;6;26;35;40
1576;Flevoland-Midden (CP);1996;578;214.0;98;36;28;72;10.0;8;32;36;46
1577;Flevoland-Midden (CP);1997;631;233.0;105;33;28;83;21.0;8;32;38;52
1578;Flevoland-Midden (CP);1998;659;244.0;118;36;31;74;8.0;7;43;39;57
1579;Flevoland-Midden (CP);1999;730;264.0;132;39;30;87;11.0;9;50;45;63
1580;Flevoland-Midden (CP);2000;766;286.0;153;44;24;74;9.0;9;53;47;66
1581;Flevoland-Midden (CP);2001;821;315.0;165;48;24;77;9.0;9;58;50;65
1582;Flevoland-Midden (CP);2002;835;317.0;178;52;23;76;9.0;8;57;51;64
1583;Flevoland-Midden (CP);2003;860;318.0;196;57;23;74;7.0;8;58;53;66
1584;Flevoland-Midden (CP);2004;871;343.0;172;54;25;77;9.0;10;63;55;65
1585;Flevoland-Midden (CP);2005;924;371.0;184;57;25;75;8.0;12;70;57;65
1586;Flevoland-Midden (CP);2006;1003;407.0;201;64;25;83;7.0;13;82;58;65
1587;Flevoland-Midden (CP);2007;1100;436.0;223;70;34;99;10.0;13;86;58;72
1588;Flevoland-Midden (CP);2008;1166;450.0;248;76;38;113;8.0;12;91;58;71
1589;Flevoland-Midden (CP);2009;1075;383.0;159;70;32;153;8.0;10;93;83;85
1590;Flevoland-Midden (CP);2010;1830;299.0;220;80;49;885;7.0;10;101;88;90
1591;Flevoland-Midden (CP);2011;995;197.0;160;96;49;189;5.0;9;96;88;105
1592;Flevoland-Midden (CP);2012;1445;161.0;273;494;67;145;7.0;9;114;80;96
1593;Flevoland-Midden (CP);2013;1632;177.0;183;452;98;427;8.0;7;112;80;87
1594;Flevoland-Midden (CP);2014;1146;86.0;232;68;97;375;4.0;10;117;75;83
1595;Flevoland-Midden (CP);2015;643;6.0;109;88;50;97;7.0;15;120;73;79
1596;Noordoostpolder en Urk (CP);1995;297;80.0;61;5;22;70;9.0;3;12;18;19
1597;Noordoostpolder en Urk (CP);1996;315;87.0;67;6;20;70;8.0;3;14;19;22
1598;Noordoostpolder en Urk (CP);1997;345;95.0;73;6;18;75;17.0;3;13;20;25
1599;Noordoostpolder en Urk (CP);1998;356;99.0;75;6;22;77;7.0;3;19;21;28
1600;Noordoostpolder en Urk (CP);1999;402;107.0;95;7;22;80;9.0;4;23;24;30
1601;Noordoostpolder en Urk (CP);2000;416;116.0;97;6;28;76;7.0;4;25;25;31
1602;Noordoostpolder en Urk (CP);2001;439;128.0;112;6;22;76;7.0;4;26;26;31
1603;Noordoostpolder en Urk (CP);2002;458;128.0;137;8;23;70;7.0;3;25;27;29
1604;Noordoostpolder en Urk (CP);2003;446;129.0;137;6;20;65;6.0;3;25;27;29
1605;Noordoostpolder en Urk (CP);2004;446;139.0;126;6;20;64;7.0;4;27;26;28
1606;Noordoostpolder en Urk (CP);2005;470;150.0;132;7;19;65;6.0;5;30;28;28
1607;Noordoostpolder en Urk (CP);2006;501;165.0;136;8;22;68;6.0;4;33;28;30
1608;Noordoostpolder en Urk (CP);2007;567;177.0;161;8;26;84;8.0;5;37;28;33
1609;Noordoostpolder en Urk (CP);2008;605;183.0;186;8;27;90;7.0;4;39;28;33
1610;Noordoostpolder en Urk (CP);2009;521;135.0;163;10;42;68;6.0;4;35;28;30
1611;Noordoostpolder en Urk (CP);2010;371;94.0;93;9;14;48;6.0;4;32;39;33
1612;Noordoostpolder en Urk (CP);2011;438;101.0;120;7;19;78;4.0;4;32;41;31
1613;Noordoostpolder en Urk (CP);2012;473;123.0;132;8;33;65;5.0;5;33;38;31
1614;Noordoostpolder en Urk (CP);2013;585;78.0;86;105;61;130;6.0;4;34;40;41
1615;Noordoostpolder en Urk (CP);2014;450;72.0;67;32;52;101;2.0;5;36;41;40
1616;Noordoostpolder en Urk (CP);2015;432;81.0;131;15;31;61;4.0;8;39;33;31
