ID;TypeOfSelfEmployed;Sex;CharacteristicsOfPersons;SectorBranchesSIC2008;Periods;SelfEmployedPersons_1;AveragePersonalIncome_2;MedianPersonalIncome_3;AverageSelfEmployedIncome_4;MedianSelfEmployedIncome_5;AverageEquivalisedIncome_6;MedianEquivalisedIncome_7;SelfEmployedWithCompanyCapital_8;MedianWealth_9;MedianCompanyCapital_10;SelfEmployedPersons_11;AveragePersonalIncome_12;MedianPersonalIncome_13;AverageSelfEmployedIncome_14;MedianSelfEmployedIncome_15;AverageEquivalisedIncome_16;MedianEquivalisedIncome_17;SelfEmployedPersonsWithCompCapital_18;MedianWealth_19;MedianCompanyCapital_20;IncomeSources_21
2224;Self-employed;Total male and female;Background: western;M-N Business services;2011;21.6;43.8;30.9;42.1;29.2;37.2;31.3;17.8;114.8;16.2;30.8;45.4;33.7;31.2;16.5;37.2;31.2;22.9;109.9;12.6;28.6
2225;Self-employed;Total male and female;Background: western;M-N Business services;2012;22.6;43.5;29.8;41.5;28.2;37.4;30.9;18.8;86.2;15.9;32.0;45.2;33.2;31.1;16.3;37.2;31.1;24.1;85.2;12.2;29.8
2226;Self-employed;Total male and female;Background: western;M-N Business services;2013;23.2;42.4;28.4;40.2;26.7;36.0;30.5;19.4;61.8;15.3;32.7;44.6;32.0;30.3;15.9;36.2;30.8;24.9;60.4;12.1;30.3
2227;Self-employed;Total male and female;Background: western;M-N Business services;2014;24.1;42.9;29.0;40.6;27.3;40.9;31.9;20.0;58.5;14.4;34.4;46.0;32.4;30.5;16.1;40.8;32.1;25.7;57.4;11.4;31.5
2228;Self-employed;Total male and female;Background: western;M-N Business services;2015;25.6;44.0;30.3;41.8;28.7;38.4;32.5;21.3;66.2;14.5;36.3;46.7;33.4;31.4;16.7;38.6;32.6;27.2;64.2;11.3;33.4
2229;Self-employed;Total male and female;Background: western;M-N Business services;2016;26.4;43.7;30.9;41.3;29.2;38.8;32.9;22.2;75.3;15.7;36.8;46.4;33.7;31.8;17.6;39.0;33.3;28.4;71.5;12.4;34.9
2230;Self-employed;Total male and female;Background: western;O-Q Government and care;2007;9.2;55.3;25.8;56.7;24.2;42.4;30.7;5.2;206.4;26.0;16.3;46.1;25.8;33.8;6.0;36.4;26.6;6.5;167.3;20.1;7.8
2231;Self-employed;Total male and female;Background: western;O-Q Government and care;2008;10.6;53.7;22.9;53.9;20.4;40.3;29.4;6.7;182.0;25.3;19.3;45.0;24.7;31.8;6.2;35.1;26.6;8.5;148.3;19.7;8.4
2232;Self-employed;Total male and female;Background: western;O-Q Government and care;2009;11.0;53.7;21.9;54.1;19.6;40.3;29.2;7.2;158.6;23.7;20.1;45.3;25.2;31.6;6.4;35.2;26.8;9.2;129.5;17.5;8.9
2233;Self-employed;Total male and female;Background: western;O-Q Government and care;2010;12.5;56.7;30.4;56.6;28.3;41.8;32.4;9.4;160.8;19.1;22.6;48.2;29.6;33.6;8.6;36.4;28.6;12.3;129.7;13.7;13.0
2234;Self-employed;Total male and female;Background: western;O-Q Government and care;2011;14.0;54.9;29.7;54.3;27.7;44.4;34.8;10.3;148.5;17.6;24.1;48.8;30.7;33.7;9.3;39.6;31.3;13.1;122.2;13.2;14.8
2235;Self-employed;Total male and female;Background: western;O-Q Government and care;2012;14.7;52.6;28.2;52.0;26.0;43.4;33.8;10.7;114.2;15.5;25.5;47.4;29.9;32.1;9.1;38.9;30.9;13.8;94.5;12.2;15.6
2236;Self-employed;Total male and female;Background: western;O-Q Government and care;2013;15.5;49.6;25.8;48.7;23.5;41.2;32.4;11.1;79.1;15.6;27.1;45.2;28.4;30.2;8.7;37.4;30.2;14.5;62.4;11.8;16.2
2237;Self-employed;Total male and female;Background: western;O-Q Government and care;2014;16.5;49.4;24.8;48.4;22.5;44.3;32.8;11.7;70.7;15.0;29.1;44.7;27.7;29.7;8.2;39.6;30.7;15.1;54.4;11.4;17.0
2238;Self-employed;Total male and female;Background: western;O-Q Government and care;2015;17.2;45.6;24.5;44.6;22.3;40.7;33.0;11.9;73.9;13.1;30.0;43.1;27.4;27.9;8.1;37.6;31.3;15.6;58.6;10.4;18.2
2239;Self-employed;Total male and female;Background: western;O-Q Government and care;2016;16.7;47.0;26.7;45.6;24.8;41.4;34.0;12.1;83.3;14.4;27.5;44.9;29.4;29.9;9.8;38.9;32.7;15.6;66.9;10.8;18.9
2240;Self-employed;Total male and female;Background: western;O-U Noncommercial services;2007;16.8;39.6;17.9;39.9;16.3;33.8;24.8;10.9;150.4;11.4;27.0;37.1;21.4;26.3;6.8;31.6;24.3;13.8;134.3;9.3;16.9
2241;Self-employed;Total male and female;Background: western;O-U Noncommercial services;2008;18.8;39.7;17.9;39.3;16.0;33.1;25.1;13.8;133.4;10.8;30.8;37.1;21.5;25.6;7.1;31.1;24.7;17.6;117.6;8.9;18.4
2242;Self-employed;Total male and female;Background: western;O-U Noncommercial services;2009;19.7;38.9;16.9;38.5;15.0;32.6;24.8;14.9;109.6;9.2;32.3;36.9;21.1;25.0;7.0;30.9;24.6;19.1;99.0;7.6;19.5
2243;Self-employed;Total male and female;Background: western;O-U Noncommercial services;2010;22.8;40.0;19.3;39.2;17.5;33.0;25.5;17.7;101.4;9.1;37.3;38.2;22.9;25.7;8.0;31.3;25.2;23.2;90.7;7.4;26.1
2244;Self-employed;Total male and female;Background: western;O-U Noncommercial services;2011;25.1;39.1;19.1;38.0;17.3;35.7;28.0;19.3;90.9;8.5;39.8;38.5;23.4;25.7;8.4;34.1;27.7;24.8;83.1;7.1;29.0
2245;Self-employed;Total male and female;Background: western;O-U Noncommercial services;2012;26.4;37.9;18.8;36.9;17.1;35.1;27.7;20.1;67.0;7.8;41.8;37.9;23.4;25.0;8.4;33.7;27.6;25.9;63.0;6.8;30.3
2246;Self-employed;Total male and female;Background: western;O-U Noncommercial services;2013;27.6;36.0;17.7;34.9;16.1;33.8;27.0;20.9;43.8;7.8;43.7;36.6;22.4;23.8;8.3;32.9;27.2;26.9;40.9;6.6;31.2
2247;Self-employed;Total male and female;Background: western;O-U Noncommercial services;2014;28.9;36.3;17.8;35.1;16.1;36.6;27.8;21.7;41.7;7.7;46.4;36.6;22.2;23.6;7.9;35.0;28.0;27.8;37.7;6.5;32.4
2248;Self-employed;Total male and female;Background: western;O-U Noncommercial services;2015;30.5;34.5;18.0;33.1;16.2;34.4;28.2;22.6;45.5;7.3;48.4;35.6;22.3;22.6;8.0;33.6;28.4;29.1;40.9;6.3;34.6
2249;Self-employed;Total male and female;Background: western;O-U Noncommercial services;2016;30.2;35.0;18.6;33.4;16.8;34.8;29.0;23.4;51.5;7.7;46.0;36.3;23.0;23.8;8.9;34.3;29.4;29.8;47.0;6.4;36.1
2250;Self-employed;Total male and female;Background: western;R-U Culture, recreation, other services;2007;7.6;20.6;14.4;19.5;12.9;23.3;21.1;5.7;83.4;6.2;10.6;23.3;17.3;14.7;8.0;24.0;21.6;7.2;81.6;5.4;9.2
2251;Self-employed;Total male and female;Background: western;R-U Culture, recreation, other services;2008;8.2;21.5;15.0;20.3;13.6;23.8;21.4;7.1;70.7;5.5;11.5;24.0;18.2;15.2;8.4;24.4;22.0;9.1;67.8;4.9;10.0
2252;Self-employed;Total male and female;Background: western;R-U Culture, recreation, other services;2009;8.7;20.2;14.1;18.9;12.5;22.9;21.0;7.7;56.4;4.5;12.2;23.0;17.1;14.2;8.1;23.8;21.6;9.9;55.4;4.1;10.6
2253;Self-employed;Total male and female;Background: western;R-U Culture, recreation, other services;2010;10.3;19.6;13.3;18.2;11.5;22.4;20.2;8.4;45.5;4.6;14.7;22.8;16.6;13.5;7.4;23.3;21.0;11.0;44.6;4.2;13.1
2254;Self-employed;Total male and female;Background: western;R-U Culture, recreation, other services;2011;11.2;19.3;13.6;17.7;11.7;24.8;22.2;9.0;38.1;4.3;15.8;22.9;16.8;13.4;7.5;25.7;23.0;11.7;37.4;3.9;14.3
2255;Self-employed;Total male and female;Background: western;R-U Culture, recreation, other services;2012;11.7;19.5;13.3;17.9;11.5;24.8;22.4;9.4;27.3;4.0;16.3;22.9;16.6;13.8;7.7;25.7;23.3;12.1;27.9;3.7;14.7
2256;Self-employed;Total male and female;Background: western;R-U Culture, recreation, other services;2013;12.1;18.6;12.9;17.1;11.3;24.3;22.2;9.8;18.4;4.1;16.6;22.4;16.1;13.3;7.7;25.5;23.2;12.4;19.0;3.8;15.1
2257;Self-employed;Total male and female;Background: western;R-U Culture, recreation, other services;2014;12.4;19.1;13.3;17.5;11.6;26.5;23.0;10.0;19.1;4.1;17.4;22.9;16.6;13.5;7.6;27.4;24.1;12.7;19.6;3.9;15.4
2258;Self-employed;Total male and female;Background: western;R-U Culture, recreation, other services;2015;13.3;20.0;13.6;18.2;11.8;26.2;23.9;10.7;22.3;4.1;18.4;23.4;16.9;14.1;7.8;27.1;24.7;13.5;22.0;3.9;16.5
2259;Self-employed;Total male and female;Background: western;R-U Culture, recreation, other services;2016;13.6;20.1;13.8;18.4;12.0;26.7;24.3;11.3;26.8;4.3;18.4;23.4;17.0;14.6;8.1;27.6;25.2;14.2;26.1;3.9;17.2
2260;Self-employed;Total male and female;Background: western;A Agriculture, forestry and fishing;2007;1.9;27.6;21.3;27.1;19.9;28.4;24.8;1.5;427.6;119.8;2.5;27.3;21.6;20.7;13.9;28.1;24.7;2.0;449.8;116.1;2.5
2261;Self-employed;Total male and female;Background: western;A Agriculture, forestry and fishing;2008;2.0;26.4;21.6;25.9;20.2;28.6;25.6;1.9;410.1;93.3;2.6;26.6;21.9;20.1;15.1;28.8;25.6;2.4;447.0;100.1;2.6
2262;Self-employed;Total male and female;Background: western;A Agriculture, forestry and fishing;2009;2.2;22.7;20.2;21.9;18.8;24.0;22.5;2.1;292.0;53.5;2.7;24.1;21.0;17.6;14.8;24.6;22.9;2.6;377.6;70.7;2.8
2263;Self-employed;Total male and female;Background: western;A Agriculture, forestry and fishing;2010;2.2;27.1;21.4;26.2;20.3;27.2;24.6;2.0;255.1;62.3;2.7;27.8;22.2;21.4;16.0;27.3;24.7;2.5;321.2;85.1;2.8
2264;Self-employed;Total male and female;Background: western;A Agriculture, forestry and fishing;2011;2.4;28.1;22.2;27.3;21.1;30.3;26.6;2.2;226.1;49.0;2.9;28.7;23.2;22.5;17.1;30.2;27.0;2.7;288.2;68.4;2.9
2265;Self-employed;Total male and female;Background: western;A Agriculture, forestry and fishing;2012;2.5;26.2;22.3;25.2;20.9;29.6;26.2;2.2;187.0;46.9;3.0;27.2;23.0;21.1;17.8;29.7;26.8;2.7;263.4;73.9;3.0
2266;Self-employed;Total male and female;Background: western;A Agriculture, forestry and fishing;2013;2.4;29.7;23.3;28.8;22.1;31.8;26.6;2.2;188.6;59.6;2.9;30.8;24.3;24.4;19.0;31.8;27.4;2.7;241.2;76.0;3.0
2267;Self-employed;Total male and female;Background: western;A Agriculture, forestry and fishing;2014;2.4;28.4;24.1;26.7;22.7;31.7;27.5;2.2;179.9;48.3;2.9;29.2;24.3;22.0;18.9;31.4;27.7;2.7;238.8;74.2;3.0
2268;Self-employed;Total male and female;Background: western;A Agriculture, forestry and fishing;2015;2.5;27.8;24.1;26.2;22.6;31.2;27.6;2.3;132.2;46.6;3.1;29.1;24.7;21.8;19.5;31.3;27.9;2.8;217.0;72.7;3.1
2269;Self-employed;Total male and female;Background: western;A Agriculture, forestry and fishing;2016;2.7;29.2;25.5;27.2;23.9;32.0;28.3;2.4;101.3;36.4;3.2;30.5;26.0;23.1;20.2;32.2;28.8;2.9;192.7;55.3;3.3
2270;Self-employed;Total male and female;Background: western;B Mining and quarrying;2007;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2271;Self-employed;Total male and female;Background: western;B Mining and quarrying;2008;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2272;Self-employed;Total male and female;Background: western;B Mining and quarrying;2009;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2273;Self-employed;Total male and female;Background: western;B Mining and quarrying;2010;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2274;Self-employed;Total male and female;Background: western;B Mining and quarrying;2011;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2275;Self-employed;Total male and female;Background: western;B Mining and quarrying;2012;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2276;Self-employed;Total male and female;Background: western;B Mining and quarrying;2013;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2277;Self-employed;Total male and female;Background: western;B Mining and quarrying;2014;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2278;Self-employed;Total male and female;Background: western;B Mining and quarrying;2015;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2279;Self-employed;Total male and female;Background: western;B Mining and quarrying;2016;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2280;Self-employed;Total male and female;Background: western;C Manufacturing;2007;2.8;39.2;32.0;37.7;31.2;33.2;27.1;2.2;183.1;24.2;3.3;38.5;31.0;32.2;24.5;32.4;26.7;2.5;182.3;20.3;3.3
2281;Self-employed;Total male and female;Background: western;C Manufacturing;2008;2.9;40.5;33.5;40.1;33.0;31.1;27.1;2.6;157.6;20.1;3.5;39.6;32.4;34.6;26.2;30.8;26.8;3.1;158.7;17.4;3.5
2282;Self-employed;Total male and female;Background: western;C Manufacturing;2009;3.1;35.9;29.7;35.1;28.6;28.3;25.2;2.8;121.6;15.1;3.6;35.5;28.8;30.0;22.1;28.3;25.2;3.3;123.6;13.5;3.7
2283;Self-employed;Total male and female;Background: western;C Manufacturing;2010;3.3;36.8;28.6;35.4;27.8;28.6;25.2;2.9;111.7;16.5;4.0;36.4;28.7;29.9;21.3;28.5;25.1;3.4;114.4;14.5;4.0
2284;Self-employed;Total male and female;Background: western;C Manufacturing;2011;3.5;37.0;30.5;35.4;29.4;32.4;28.2;3.0;104.2;15.1;4.2;37.6;30.2;30.3;23.0;32.6;28.1;3.5;106.1;13.6;4.2
2285;Self-employed;Total male and female;Background: western;C Manufacturing;2012;3.6;36.5;29.0;34.9;27.9;32.8;27.9;3.1;83.0;15.4;4.3;37.1;29.1;29.5;21.9;33.0;27.9;3.7;86.1;13.6;4.4
2286;Self-employed;Total male and female;Background: western;C Manufacturing;2013;3.6;35.1;28.0;33.5;26.5;30.8;27.4;3.1;64.3;14.6;4.3;35.8;28.6;28.4;20.4;31.1;27.7;3.7;66.7;13.3;4.4
2287;Self-employed;Total male and female;Background: western;C Manufacturing;2014;3.7;36.8;30.3;34.9;28.5;36.0;28.8;3.3;62.0;14.9;4.4;37.2;30.6;30.1;22.1;36.2;29.1;3.8;65.4;13.5;4.4
2288;Self-employed;Total male and female;Background: western;C Manufacturing;2015;3.8;37.8;31.3;35.9;29.5;33.5;29.7;3.4;62.3;14.5;4.6;38.2;31.3;30.6;23.0;33.5;29.7;4.0;64.1;12.8;4.7
2289;Self-employed;Total male and female;Background: western;C Manufacturing;2016;4.0;38.3;33.0;36.0;30.8;34.9;30.8;3.5;67.0;15.9;4.8;38.5;33.0;30.9;24.1;34.7;30.8;4.1;67.9;13.7;4.8
2290;Self-employed;Total male and female;Background: western;D Energy supply;2007;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2291;Self-employed;Total male and female;Background: western;D Energy supply;2008;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2292;Self-employed;Total male and female;Background: western;D Energy supply;2009;0.0;;;;;;;;;;0.1;;;;;;;;;;0.1
2293;Self-employed;Total male and female;Background: western;D Energy supply;2010;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2294;Self-employed;Total male and female;Background: western;D Energy supply;2011;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2295;Self-employed;Total male and female;Background: western;D Energy supply;2012;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2296;Self-employed;Total male and female;Background: western;D Energy supply;2013;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2297;Self-employed;Total male and female;Background: western;D Energy supply;2014;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2298;Self-employed;Total male and female;Background: western;D Energy supply;2015;0.0;;;;;;;;;;0.0;;;;;;;;;;0.1
2299;Self-employed;Total male and female;Background: western;D Energy supply;2016;0.0;;;;;;;;;;0.1;;;;;;;;;;0.1
2300;Self-employed;Total male and female;Background: western;E Water supply and waste management;2007;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2301;Self-employed;Total male and female;Background: western;E Water supply and waste management;2008;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2302;Self-employed;Total male and female;Background: western;E Water supply and waste management;2009;0.1;;;;;;;;;;0.1;21.7;13.0;13.0;5.0;23.5;18.3;0.1;44.7;4.7;0.1
2303;Self-employed;Total male and female;Background: western;E Water supply and waste management;2010;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2304;Self-employed;Total male and female;Background: western;E Water supply and waste management;2011;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2305;Self-employed;Total male and female;Background: western;E Water supply and waste management;2012;0.0;;;;;;;;;;0.1;;;;;;;;;;0.1
2306;Self-employed;Total male and female;Background: western;E Water supply and waste management;2013;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2307;Self-employed;Total male and female;Background: western;E Water supply and waste management;2014;0.0;;;;;;;;;;0.1;;;;;;;;;;0.1
2308;Self-employed;Total male and female;Background: western;E Water supply and waste management;2015;0.1;;;;;;;;;;0.1;;;;;;;;;;0.1
2309;Self-employed;Total male and female;Background: western;E Water supply and waste management;2016;0.1;;;;;;;;;;0.1;;;;;;;;;;0.1
2310;Self-employed;Total male and female;Background: western;F Construction;2007;7.3;32.9;29.6;32.6;29.3;25.1;23.1;5.6;41.9;9.5;8.1;32.2;28.8;29.7;26.5;25.1;23.1;6.1;47.6;9.5;8.1
2311;Self-employed;Total male and female;Background: western;F Construction;2008;8.9;33.2;29.9;33.0;29.5;24.8;23.2;7.8;25.6;8.0;9.8;32.6;29.2;30.4;27.2;24.8;23.3;8.5;29.4;8.0;9.7
2312;Self-employed;Total male and female;Background: western;F Construction;2009;10.6;28.7;24.8;28.6;24.7;22.0;20.7;9.8;13.6;5.7;11.6;28.4;24.7;26.6;22.5;22.2;20.9;10.6;15.3;5.7;11.5
2313;Self-employed;Total male and female;Background: western;F Construction;2010;11.8;27.2;22.9;26.7;22.5;21.2;19.8;9.8;11.0;5.4;13.0;27.2;23.1;24.6;20.5;21.4;19.9;10.7;12.2;5.4;13.0
2314;Self-employed;Total male and female;Background: western;F Construction;2011;12.9;28.9;25.3;28.3;24.9;24.2;22.7;10.6;9.2;5.0;14.1;29.0;25.5;26.3;23.0;24.4;22.9;11.4;10.1;5.0;14.0
2315;Self-employed;Total male and female;Background: western;F Construction;2012;13.5;26.2;22.6;25.8;22.3;22.6;21.5;11.2;7.7;5.3;14.8;26.5;23.1;24.0;20.8;22.9;21.8;12.0;8.2;5.3;14.7
2316;Self-employed;Total male and female;Background: western;F Construction;2013;13.6;26.5;22.8;25.9;22.4;22.8;21.5;11.5;5.7;4.9;14.8;26.8;23.2;24.3;20.9;23.1;21.7;12.2;6.0;4.9;14.7
2317;Self-employed;Total male and female;Background: western;F Construction;2014;14.3;28.3;24.7;27.6;24.2;24.9;23.1;12.2;6.3;5.2;15.6;28.5;24.9;25.8;22.6;25.1;23.2;13.1;6.5;5.2;15.5
2318;Self-employed;Total male and female;Background: western;F Construction;2015;15.6;29.6;26.3;29.0;25.7;25.4;24.0;13.4;7.0;5.4;16.9;29.8;26.4;27.2;24.1;25.5;24.1;14.2;7.3;5.4;16.8
2319;Self-employed;Total male and female;Background: western;F Construction;2016;16.8;30.4;27.8;29.7;27.0;25.9;24.8;14.7;8.3;5.5;18.2;30.7;27.9;28.0;25.5;26.2;25.1;15.7;8.7;5.6;18.2
2320;Self-employed;Total male and female;Background: western;G Wholesale and retail trade;2007;11.0;32.5;23.4;30.8;22.1;30.1;24.3;8.2;212.3;32.8;13.9;31.8;23.4;24.5;15.0;29.2;23.7;10.3;189.0;24.4;13.8
2321;Self-employed;Total male and female;Background: western;G Wholesale and retail trade;2008;11.1;32.4;23.3;30.9;22.1;28.3;24.5;9.7;201.4;28.1;14.2;32.1;23.8;24.6;15.2;27.8;24.1;12.3;179.7;21.4;14.1
2322;Self-employed;Total male and female;Background: western;G Wholesale and retail trade;2009;11.2;30.1;21.9;28.4;20.9;26.8;23.6;10.3;163.8;23.9;14.3;30.4;23.0;22.6;13.9;26.5;23.5;12.9;147.9;18.3;14.2
2323;Self-employed;Total male and female;Background: western;G Wholesale and retail trade;2010;11.7;31.9;22.1;30.0;20.9;27.9;23.8;10.0;155.3;26.2;15.4;32.0;23.6;23.2;13.6;27.5;23.6;12.8;137.3;19.2;15.3
2324;Self-employed;Total male and female;Background: western;G Wholesale and retail trade;2011;12.3;31.0;21.9;29.2;20.4;31.6;26.6;10.6;143.7;23.9;16.0;31.7;23.9;22.6;13.1;31.0;26.4;13.3;125.1;17.9;15.9
2325;Self-employed;Total male and female;Background: western;G Wholesale and retail trade;2012;12.2;29.7;20.3;27.8;19.2;30.7;25.8;10.6;121.1;24.0;16.0;30.8;22.6;21.6;12.2;30.5;25.9;13.4;102.7;18.2;15.8
2326;Self-employed;Total male and female;Background: western;G Wholesale and retail trade;2013;12.1;29.1;19.9;26.9;18.4;29.6;25.2;10.6;93.5;22.6;15.7;30.6;22.6;21.2;12.0;29.7;25.5;13.2;77.5;17.6;15.6
2327;Self-employed;Total male and female;Background: western;G Wholesale and retail trade;2014;12.2;30.4;20.6;28.2;19.4;34.4;26.6;10.6;86.7;21.9;15.8;31.8;23.2;22.2;12.2;34.2;26.8;13.3;70.2;17.2;15.6
2328;Self-employed;Total male and female;Background: western;G Wholesale and retail trade;2015;12.5;32.3;21.8;30.2;20.6;32.3;27.6;10.9;89.8;21.9;16.4;33.4;24.1;23.5;12.9;32.2;27.6;13.6;73.2;16.8;16.1
2329;Self-employed;Total male and female;Background: western;G Wholesale and retail trade;2016;12.7;33.5;23.3;31.2;21.6;33.4;28.6;11.2;89.3;23.6;16.7;36.4;25.8;24.6;13.2;33.8;28.7;14.1;76.1;17.6;16.7
2330;Self-employed;Total male and female;Background: western;H Transportation and storage;2007;1.8;40.5;31.2;38.9;29.9;34.9;28.2;1.4;132.7;30.3;2.5;39.3;29.9;29.0;19.6;33.5;27.0;1.6;135.6;26.3;2.2
2331;Self-employed;Total male and female;Background: western;H Transportation and storage;2008;1.9;40.7;32.0;40.3;30.8;33.5;28.1;1.6;123.5;27.9;2.7;40.6;31.3;29.1;18.5;32.7;27.3;1.9;133.6;23.6;2.4
2332;Self-employed;Total male and female;Background: western;H Transportation and storage;2009;1.9;30.1;23.9;29.2;22.9;24.9;23.5;1.7;78.2;18.8;2.6;31.2;24.3;21.3;14.6;25.1;23.2;2.0;81.5;16.5;2.3
2333;Self-employed;Total male and female;Background: western;H Transportation and storage;2010;2.1;31.1;24.3;29.6;23.6;25.5;23.8;1.7;66.4;17.7;3.0;32.2;25.3;20.7;14.8;25.4;23.7;2.1;71.2;14.9;2.6
2334;Self-employed;Total male and female;Background: western;H Transportation and storage;2011;2.3;35.0;27.3;33.6;26.2;30.8;27.2;1.9;52.7;15.4;3.2;34.1;27.1;23.1;16.5;28.9;26.1;2.3;58.7;13.5;2.8
2335;Self-employed;Total male and female;Background: western;H Transportation and storage;2012;2.4;33.5;26.1;31.8;25.1;30.0;26.7;2.0;35.5;14.8;3.4;34.7;27.1;22.7;15.4;29.5;26.5;2.4;45.5;12.3;3.1
2336;Self-employed;Total male and female;Background: western;H Transportation and storage;2013;2.4;37.0;27.2;35.3;26.1;31.3;27.4;2.0;27.2;12.4;3.1;37.1;27.7;26.7;18.8;30.8;27.1;2.3;33.0;11.2;2.9
2337;Self-employed;Total male and female;Background: western;H Transportation and storage;2014;2.4;38.7;28.6;37.0;27.4;35.4;28.7;2.0;26.8;13.5;3.2;39.0;28.2;29.6;20.0;34.5;27.8;2.3;27.4;12.5;2.9
2338;Self-employed;Total male and female;Background: western;H Transportation and storage;2015;2.4;40.9;30.4;39.1;28.8;36.4;29.7;2.0;25.5;12.7;3.2;39.7;29.4;31.1;20.8;34.7;28.4;2.4;26.8;11.8;2.8
2339;Self-employed;Total male and female;Background: western;H Transportation and storage;2016;2.5;38.3;30.6;36.1;28.5;34.5;30.2;2.1;30.9;15.7;3.3;37.6;29.0;28.9;21.0;33.5;29.0;2.5;30.6;14.6;3.0
2340;Self-employed;Total male and female;Background: western;I Accommodation and food serving;2007;4.2;31.3;25.4;30.7;24.6;27.1;24.4;3.1;120.9;17.1;5.0;30.3;24.5;26.5;20.6;26.5;24.1;3.6;122.3;15.8;4.9
2341;Self-employed;Total male and female;Background: western;I Accommodation and food serving;2008;4.2;30.8;25.2;30.4;24.6;26.2;24.6;3.8;116.0;15.1;5.0;30.0;24.8;26.1;20.7;25.9;24.3;4.4;116.7;13.3;5.0
2342;Self-employed;Total male and female;Background: western;I Accommodation and food serving;2009;4.2;29.0;24.1;28.3;23.1;24.9;24.1;4.0;96.4;12.2;5.0;28.7;24.0;24.3;19.3;24.9;23.8;4.6;99.8;11.5;4.9
2343;Self-employed;Total male and female;Background: western;I Accommodation and food serving;2010;4.5;29.4;23.5;28.7;22.8;25.4;23.6;3.9;86.5;13.0;5.4;29.1;23.6;24.2;18.3;25.1;23.3;4.6;86.9;11.8;5.3
2344;Self-employed;Total male and female;Background: western;I Accommodation and food serving;2011;4.8;29.7;24.6;28.8;23.6;29.3;27.2;4.2;81.5;11.8;5.6;29.7;24.8;24.5;19.6;28.8;26.9;4.8;83.3;11.2;5.6
2345;Self-employed;Total male and female;Background: western;I Accommodation and food serving;2012;4.8;28.4;23.1;27.3;21.9;29.0;26.2;4.3;71.7;14.4;5.7;28.7;23.8;23.2;17.7;28.5;25.9;4.9;69.6;13.5;5.7
2346;Self-employed;Total male and female;Background: western;I Accommodation and food serving;2013;4.9;27.9;22.6;26.7;21.6;27.9;25.7;4.3;50.1;13.3;5.8;28.4;23.6;22.6;17.4;27.8;25.6;5.0;50.0;12.2;5.8
