ID;Migratie;RegioS;Perioden;TotaalMigratie_1;TotaalMigratieRelatief_2;TotaalMigratie_3;TotaalInGezinsverband_4;PersonenInEchtpaar_5;PersonenInEenoudergezinMetVader_6;PersonenInEenoudergezinMetMoeder_7;PersonenInSamenwonendPaarMetKin_8;Alleengaanden_9;TotaalMannenEnVrouwen_10;k_0Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot40Jaar_17;k_40Tot50Jaar_18;k_50Tot65Jaar_19;k_65Tot85Jaar_20;k_85JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot40Jaar_29;k_40Tot50Jaar_30;k_50Tot65Jaar_31;k_65Tot85Jaar_32;k_85JaarOfOuder_33;TotaalVrouwen_34;k_0Tot5Jaar_35;k_5Tot10Jaar_36;k_10Tot15Jaar_37;k_15Tot20Jaar_38;k_20Tot25Jaar_39;k_25Tot30Jaar_40;k_30Tot40Jaar_41;k_40Tot50Jaar_42;k_50Tot65Jaar_43;k_65Tot85Jaar_44;k_85JaarOfOuder_45;TotaalMannenEnVrouwen_46;Ongehuwd_47;Gehuwd_48;Verweduwd_49;Gescheiden_50;TotaalMannen_51;Ongehuwd_52;Gehuwd_53;Verweduwd_54;Gescheiden_55;TotaalVrouwen_56;Ongehuwd_57;Gehuwd_58;Verweduwd_59;Gescheiden_60;TotaalMannenEnVrouwen_61;Nederlands_62;NietNederlands_63;TotaalMannen_64;Nederlands_65;NietNederlands_66;TotaalVrouwen_67;NederlandseVrouwen_68;NietNederlandseVrouwen_69;TotaalLanden_70;TotaalAfrika_71;Marokko_72;OverigAfrika_73;TotaalAmerika_74;Suriname_75;VoormaligeNederlandseAntillenAruba_76;OverigAmerika_77;Azie_78;TotaalEuropa_79;Nederland_80;EuropeseUnieExclusiefNederland_81;Turkije_82;OverigEuropa_83;Oceanie_84;GeboortelandOnbekend_85;TotaalLanden_86;TotaalNietWesters_87;Marokko_88;VoormaligeNederlandseAntillenAruba_89;Suriname_90;Turkije_91;OverigNietWesters_92;TotaalWesters_93;Nederland_94;OverigeWesterseLanden_95;GeboortelandOnbekend_96
464;Immigratie;Zeeland (PV);2004;1704.0;4.5;1704.0;465.0;243.0;17.0;193.0;12.0;1239.0;1704.0;128.0;84.0;83.0;137.0;248.0;213.0;353.0;188.0;187.0;83.0;0.0;839.0;62.0;44.0;34.0;66.0;120.0;84.0;186.0;94.0;98.0;51.0;0.0;865.0;66.0;40.0;49.0;71.0;128.0;129.0;167.0;94.0;89.0;32.0;0.0;1704.0;1154.0;403.0;19.0;128.0;839.0;570.0;183.0;12.0;74.0;865.0;584.0;220.0;7.0;54.0;1704.0;682.0;1022.0;839.0;379.0;460.0;865.0;303.0;562.0;1704.0;105.0;20.0;85.0;119.0;16.0;23.0;80.0;131.0;1341.0;532.0;478.0;55.0;276.0;8.0;0.0;1704.0;368.0;20.0;23.0;16.0;55.0;254.0;1336.0;532.0;804.0;0.0
465;Immigratie;Zeeland (PV);2005;1739.0;4.6;1739.0;501.0;234.0;16.0;219.0;32.0;1238.0;1739.0;137.0;103.0;77.0;89.0;274.0;255.0;361.0;215.0;161.0;62.0;5.0;883.0;61.0;47.0;40.0;39.0;129.0;133.0;193.0;108.0;98.0;32.0;3.0;856.0;76.0;56.0;37.0;50.0;145.0;122.0;168.0;107.0;63.0;30.0;2.0;1739.0;1188.0;410.0;20.0;121.0;883.0;623.0;192.0;6.0;62.0;856.0;565.0;218.0;14.0;59.0;1739.0;666.0;1073.0;883.0;351.0;532.0;856.0;315.0;541.0;1739.0;98.0;22.0;76.0;119.0;17.0;26.0;76.0;203.0;1316.0;493.0;727.0;26.0;70.0;3.0;0.0;1739.0;362.0;22.0;26.0;17.0;26.0;271.0;1377.0;493.0;884.0;0.0
466;Immigratie;Zeeland (PV);2006;1854.0;4.9;1854.0;531.0;304.0;19.0;164.0;44.0;1323.0;1854.0;115.0;99.0;86.0;126.0;310.0;287.0;342.0;239.0;179.0;68.0;3.0;943.0;69.0;52.0;46.0;53.0;137.0;137.0;178.0;134.0;98.0;38.0;1.0;911.0;46.0;47.0;40.0;73.0;173.0;150.0;164.0;105.0;81.0;30.0;2.0;1854.0;1282.0;437.0;23.0;112.0;943.0;667.0;208.0;8.0;60.0;911.0;615.0;229.0;15.0;52.0;1854.0;632.0;1222.0;943.0;364.0;579.0;911.0;268.0;643.0;1854.0;89.0;13.0;76.0;135.0;9.0;17.0;109.0;180.0;1442.0;521.0;810.0;27.0;84.0;8.0;0.0;1854.0;356.0;13.0;17.0;9.0;27.0;290.0;1498.0;521.0;977.0;0.0
467;Immigratie;Zeeland (PV);2007;2233.0;5.9;2233.0;600.0;299.0;8.0;220.0;73.0;1633.0;2233.0;142.0;106.0;73.0;125.0;374.0;357.0;493.0;281.0;201.0;78.0;3.0;1180.0;74.0;55.0;32.0;59.0;167.0;178.0;289.0;164.0;112.0;48.0;2.0;1053.0;68.0;51.0;41.0;66.0;207.0;179.0;204.0;117.0;89.0;30.0;1.0;2233.0;1625.0;447.0;20.0;141.0;1180.0;901.0;218.0;4.0;57.0;1053.0;724.0;229.0;16.0;84.0;2233.0;764.0;1469.0;1180.0;406.0;774.0;1053.0;358.0;695.0;2233.0;117.0;15.0;102.0;116.0;15.0;33.0;68.0;256.0;1738.0;574.0;1081.0;24.0;59.0;6.0;0.0;2233.0;384.0;15.0;33.0;15.0;24.0;297.0;1849.0;574.0;1275.0;0.0
468;Immigratie;Zeeland (PV);2008;2780.0;7.3;2780.0;543.0;233.0;26.0;234.0;50.0;2237.0;2780.0;167.0;121.0;109.0;163.0;510.0;463.0;571.0;355.0;238.0;79.0;4.0;1531.0;84.0;67.0;54.0;76.0;263.0;252.0;353.0;216.0;125.0;39.0;2.0;1249.0;83.0;54.0;55.0;87.0;247.0;211.0;218.0;139.0;113.0;40.0;2.0;2780.0;2191.0;437.0;20.0;132.0;1531.0;1260.0;196.0;10.0;65.0;1249.0;931.0;241.0;10.0;67.0;2780.0;779.0;2001.0;1531.0;425.0;1106.0;1249.0;354.0;895.0;2780.0;190.0;25.0;165.0;148.0;11.0;31.0;106.0;404.0;2024.0;596.0;1297.0;64.0;67.0;14.0;0.0;2780.0;698.0;25.0;31.0;11.0;64.0;567.0;2082.0;596.0;1486.0;0.0
469;Immigratie;Zeeland (PV);2009;2973.0;7.8;2973.0;680.0;314.0;17.0;272.0;77.0;2293.0;2973.0;170.0;139.0;119.0;219.0;535.0;483.0;614.0;359.0;257.0;70.0;8.0;1692.0;87.0;72.0;62.0;117.0;281.0;292.0;368.0;218.0;146.0;45.0;4.0;1281.0;83.0;67.0;57.0;102.0;254.0;191.0;246.0;141.0;111.0;25.0;4.0;2973.0;2243.0;578.0;24.0;128.0;1692.0;1317.0;294.0;10.0;71.0;1281.0;926.0;284.0;14.0;57.0;2973.0;841.0;2132.0;1692.0;462.0;1230.0;1281.0;379.0;902.0;2973.0;368.0;12.0;356.0;158.0;13.0;38.0;107.0;372.0;2067.0;645.0;1327.0;31.0;64.0;8.0;0.0;2973.0;845.0;12.0;38.0;13.0;31.0;751.0;2128.0;645.0;1483.0;0.0
470;Immigratie;Zeeland (PV);2010;3059.0;8.0;3059.0;;;;;;;3059.0;189.0;151.0;146.0;190.0;584.0;480.0;619.0;403.0;215.0;78.0;4.0;1695.0;97.0;77.0;81.0;103.0;294.0;272.0;352.0;240.0;124.0;53.0;2.0;1364.0;92.0;74.0;65.0;87.0;290.0;208.0;267.0;163.0;91.0;25.0;2.0;3059.0;2210.0;651.0;19.0;179.0;1695.0;1285.0;309.0;10.0;91.0;1364.0;925.0;342.0;9.0;88.0;3059.0;894.0;2165.0;1695.0;511.0;1184.0;1364.0;383.0;981.0;3059.0;322.0;36.0;286.0;170.0;12.0;45.0;113.0;381.0;2179.0;627.0;1423.0;48.0;81.0;7.0;0.0;3059.0;844.0;36.0;45.0;12.0;48.0;703.0;2215.0;627.0;1588.0;0.0
471;Immigratie;Zeeland (PV);2011;3560.0;9.3;3560.0;;;;;;;3560.0;208.0;184.0;152.0;229.0;594.0;597.0;734.0;483.0;286.0;88.0;5.0;1959.0;123.0;98.0;76.0;97.0;291.0;332.0;433.0;294.0;166.0;47.0;2.0;1601.0;85.0;86.0;76.0;132.0;303.0;265.0;301.0;189.0;120.0;41.0;3.0;3560.0;2542.0;778.0;36.0;204.0;1959.0;1461.0;383.0;10.0;105.0;1601.0;1081.0;395.0;26.0;99.0;3560.0;873.0;2687.0;1959.0;469.0;1490.0;1601.0;404.0;1197.0;3560.0;438.0;145.0;293.0;138.0;9.0;32.0;97.0;479.0;2485.0;651.0;1675.0;35.0;124.0;20.0;0.0;3560.0;1027.0;145.0;32.0;9.0;35.0;806.0;2533.0;651.0;1882.0;0.0
472;Immigratie;Zeeland (PV);2012;3662.0;9.6;3662.0;;;;;;;3662.0;224.0;185.0;139.0;234.0;558.0;605.0;731.0;529.0;332.0;123.0;2.0;1915.0;121.0;84.0;65.0;109.0;231.0;320.0;425.0;305.0;183.0;71.0;1.0;1747.0;103.0;101.0;74.0;125.0;327.0;285.0;306.0;224.0;149.0;52.0;1.0;3662.0;2576.0;797.0;33.0;256.0;1915.0;1376.0;391.0;9.0;139.0;1747.0;1200.0;406.0;24.0;117.0;3662.0;888.0;2774.0;1915.0;483.0;1432.0;1747.0;405.0;1342.0;3662.0;310.0;74.0;236.0;145.0;8.0;34.0;103.0;422.0;2777.0;640.0;2010.0;37.0;90.0;8.0;0.0;3662.0;849.0;74.0;34.0;8.0;37.0;696.0;2813.0;640.0;2173.0;0.0
473;Immigratie;Zeeland (PV);2013;3519.0;9.2;3519.0;;;;;;;3519.0;206.0;182.0;173.0;246.0;583.0;504.0;685.0;517.0;312.0;106.0;5.0;1840.0;104.0;93.0;84.0;123.0;283.0;242.0;395.0;283.0;166.0;64.0;3.0;1679.0;102.0;89.0;89.0;123.0;300.0;262.0;290.0;234.0;146.0;42.0;2.0;3519.0;2455.0;800.0;32.0;232.0;1840.0;1328.0;372.0;9.0;131.0;1679.0;1127.0;428.0;23.0;101.0;3519.0;898.0;2621.0;1840.0;474.0;1366.0;1679.0;424.0;1255.0;3519.0;305.0;22.0;283.0;169.0;21.0;40.0;108.0;393.0;2647.0;645.0;1852.0;41.0;109.0;5.0;0.0;3519.0;807.0;22.0;40.0;21.0;41.0;683.0;2712.0;645.0;2067.0;0.0
474;Immigratie;Zeeland (PV);2014;3326.0;8.7;3326.0;;;;;;;3326.0;156.0;190.0;119.0;236.0;515.0;547.0;664.0;461.0;333.0;97.0;8.0;1716.0;69.0;90.0;64.0;108.0;246.0;262.0;363.0;246.0;208.0;56.0;4.0;1610.0;87.0;100.0;55.0;128.0;269.0;285.0;301.0;215.0;125.0;41.0;4.0;3326.0;2395.0;668.0;27.0;236.0;1716.0;1262.0;324.0;8.0;122.0;1610.0;1133.0;344.0;19.0;114.0;3326.0;814.0;2512.0;1716.0;415.0;1301.0;1610.0;399.0;1211.0;3326.0;123.0;13.0;110.0;148.0;7.0;27.0;114.0;316.0;2728.0;603.0;1983.0;37.0;105.0;11.0;0.0;3326.0;553.0;13.0;27.0;7.0;37.0;469.0;2773.0;603.0;2170.0;0.0
475;Immigratie;Zeeland (PV);2015;3597.0;9.4;3597.0;;;;;;;3597.0;214.0;214.0;162.0;280.0;603.0;564.0;666.0;445.0;326.0;119.0;4.0;1837.0;112.0;110.0;70.0;130.0;257.0;313.0;363.0;251.0;170.0;61.0;0.0;1760.0;102.0;104.0;92.0;150.0;346.0;251.0;303.0;194.0;156.0;58.0;4.0;3597.0;2657.0;700.0;33.0;207.0;1837.0;1420.0;313.0;6.0;98.0;1760.0;1237.0;387.0;27.0;109.0;3597.0;909.0;2688.0;1837.0;477.0;1360.0;1760.0;432.0;1328.0;3597.0;198.0;22.0;176.0;160.0;5.0;45.0;110.0;532.0;2697.0;674.0;1888.0;33.0;102.0;10.0;0.0;3597.0;845.0;22.0;45.0;5.0;33.0;740.0;2752.0;674.0;2078.0;0.0
476;Immigratie;Zeeland (PV);2016;4050.0;10.6;4050.0;;;;;;;4050.0;232.0;228.0;170.0;299.0;656.0;645.0;780.0;514.0;390.0;132.0;4.0;2100.0;109.0;109.0;74.0;162.0;308.0;311.0;442.0;290.0;222.0;72.0;1.0;1950.0;123.0;119.0;96.0;137.0;348.0;334.0;338.0;224.0;168.0;60.0;3.0;4050.0;2890.0;905.0;29.0;226.0;2100.0;1518.0;454.0;7.0;121.0;1950.0;1372.0;451.0;22.0;105.0;4050.0;1038.0;3012.0;2100.0;552.0;1548.0;1950.0;486.0;1464.0;4050.0;238.0;13.0;225.0;157.0;9.0;35.0;113.0;724.0;2919.0;758.0;2002.0;46.0;113.0;12.0;0.0;4050.0;1114.0;13.0;35.0;9.0;46.0;1011.0;2936.0;758.0;2178.0;0.0
477;Immigratie;Zeeland (PV);2017;3732.0;9.8;3732.0;;;;;;;3732.0;146.0;136.0;105.0;266.0;588.0;602.0;767.0;514.0;438.0;163.0;7.0;1940.0;73.0;66.0;58.0;116.0;305.0;313.0;425.0;269.0;220.0;93.0;2.0;1792.0;73.0;70.0;47.0;150.0;283.0;289.0;342.0;245.0;218.0;70.0;5.0;3732.0;2663.0;787.0;32.0;250.0;1940.0;1427.0;376.0;11.0;126.0;1792.0;1236.0;411.0;21.0;124.0;3732.0;931.0;2801.0;1940.0;494.0;1446.0;1792.0;437.0;1355.0;3732.0;133.0;25.0;108.0;189.0;10.0;48.0;131.0;306.0;3090.0;676.0;2231.0;51.0;132.0;14.0;0.0;3732.0;617.0;25.0;48.0;10.0;51.0;483.0;3115.0;676.0;2439.0;0.0
478;Immigratie;Zeeland (PV);2018;4286.0;11.2;4286.0;;;;;;;4286.0;207.0;182.0;129.0;278.0;644.0;711.0;990.0;572.0;412.0;147.0;14.0;2229.0;100.0;87.0;73.0;118.0;290.0;375.0;550.0;313.0;228.0;87.0;8.0;2057.0;107.0;95.0;56.0;160.0;354.0;336.0;440.0;259.0;184.0;60.0;6.0;4286.0;3202.0;851.0;31.0;202.0;2229.0;1692.0;420.0;14.0;103.0;2057.0;1510.0;431.0;17.0;99.0;4286.0;1029.0;3257.0;2229.0;575.0;1654.0;2057.0;454.0;1603.0;4286.0;163.0;20.0;143.0;315.0;28.0;69.0;218.0;334.0;3458.0;699.0;2522.0;78.0;159.0;16.0;0.0;4286.0;799.0;20.0;69.0;28.0;78.0;604.0;3487.0;699.0;2788.0;0.0
479;Immigratie;Zeeland (PV);2019;4282.0;11.2;4282.0;;;;;;;4282.0;205.0;165.0;132.0;301.0;675.0;705.0;930.0;578.0;446.0;137.0;8.0;2202.0;96.0;92.0;64.0;134.0;301.0;365.0;530.0;301.0;244.0;72.0;3.0;2080.0;109.0;73.0;68.0;167.0;374.0;340.0;400.0;277.0;202.0;65.0;5.0;4282.0;3161.0;876.0;33.0;212.0;2202.0;1649.0;432.0;7.0;114.0;2080.0;1512.0;444.0;26.0;98.0;4282.0;1007.0;3275.0;2202.0;509.0;1693.0;2080.0;498.0;1582.0;4282.0;218.0;53.0;165.0;302.0;20.0;63.0;219.0;356.0;3388.0;664.0;2496.0;93.0;135.0;18.0;0.0;4282.0;876.0;53.0;63.0;20.0;93.0;647.0;3406.0;664.0;2742.0;0.0
480;Immigratie;Noord-Brabant (PV);1988;10253.0;4.7;10253.0;4330.0;;;;;5923.0;10253.0;771.0;696.0;729.0;1178.0;1640.0;1640.0;1741.0;845.0;695.0;306.0;12.0;5407.0;386.0;360.0;405.0;499.0;834.0;995.0;919.0;435.0;390.0;178.0;6.0;4846.0;385.0;336.0;324.0;679.0;806.0;645.0;822.0;410.0;305.0;128.0;6.0;10253.0;5944.0;3864.0;99.0;346.0;5407.0;3456.0;1763.0;20.0;168.0;4846.0;2488.0;2101.0;79.0;178.0;10253.0;4745.0;5508.0;5407.0;2497.0;2910.0;4846.0;2248.0;2598.0;10253.0;1234.0;738.0;496.0;1488.0;235.0;803.0;450.0;934.0;6506.0;3433.0;1627.0;1097.0;349.0;91.0;0.0;10253.0;4230.0;738.0;803.0;235.0;1097.0;1357.0;6023.0;3433.0;2590.0;0.0
481;Immigratie;Noord-Brabant (PV);1989;10911.0;5.0;10911.0;4239.0;;;;;6672.0;10911.0;855.0;715.0;640.0;1186.0;1913.0;1771.0;1897.0;934.0;720.0;273.0;7.0;5807.0;419.0;353.0;344.0;558.0;1008.0;1032.0;1067.0;493.0;376.0;155.0;2.0;5104.0;436.0;362.0;296.0;628.0;905.0;739.0;830.0;441.0;344.0;118.0;5.0;10911.0;6471.0;3891.0;111.0;438.0;5807.0;3738.0;1831.0;27.0;211.0;5104.0;2733.0;2060.0;84.0;227.0;10911.0;4928.0;5983.0;5807.0;2508.0;3299.0;5104.0;2420.0;2684.0;10911.0;1493.0;640.0;853.0;1725.0;276.0;943.0;506.0;930.0;6656.0;3439.0;1663.0;1044.0;510.0;107.0;0.0;10911.0;4708.0;640.0;943.0;276.0;1044.0;1805.0;6203.0;3439.0;2764.0;0.0
482;Immigratie;Noord-Brabant (PV);1990;12293.0;5.6;12293.0;4766.0;;;;;7527.0;12293.0;971.0;846.0;740.0;1256.0;2029.0;2008.0;2207.0;1094.0;754.0;376.0;12.0;6592.0;518.0;426.0;400.0;536.0;1078.0;1189.0;1223.0;605.0;405.0;210.0;2.0;5701.0;453.0;420.0;340.0;720.0;951.0;819.0;984.0;489.0;349.0;166.0;10.0;12293.0;7320.0;4345.0;146.0;482.0;6592.0;4231.0;2086.0;24.0;251.0;5701.0;3089.0;2259.0;122.0;231.0;12293.0;5326.0;6967.0;6592.0;2736.0;3856.0;5701.0;2590.0;3111.0;12293.0;1614.0;727.0;887.0;1915.0;370.0;939.0;606.0;1179.0;7445.0;3746.0;1938.0;1072.0;689.0;140.0;0.0;12293.0;5183.0;727.0;939.0;370.0;1072.0;2075.0;7110.0;3746.0;3364.0;0.0
483;Immigratie;Noord-Brabant (PV);1991;11948.0;5.4;11948.0;4446.0;;;;;7502.0;11948.0;844.0;753.0;689.0;1075.0;2005.0;2066.0;2326.0;1064.0;768.0;349.0;9.0;6426.0;446.0;337.0;354.0;488.0;1064.0;1221.0;1309.0;580.0;430.0;192.0;5.0;5522.0;398.0;416.0;335.0;587.0;941.0;845.0;1017.0;484.0;338.0;157.0;4.0;11948.0;7065.0;4146.0;152.0;585.0;6426.0;4017.0;2099.0;32.0;278.0;5522.0;3048.0;2047.0;120.0;307.0;11948.0;5319.0;6629.0;6426.0;2774.0;3652.0;5522.0;2545.0;2977.0;11948.0;1477.0;666.0;811.0;1740.0;344.0;852.0;544.0;1149.0;7458.0;3841.0;1876.0;947.0;794.0;124.0;0.0;11948.0;4794.0;666.0;852.0;344.0;947.0;1985.0;7154.0;3841.0;3313.0;0.0
484;Immigratie;Noord-Brabant (PV);1992;12579.0;5.6;12579.0;4791.0;;;;;7788.0;12579.0;908.0;807.0;714.0;1061.0;2047.0;2218.0;2609.0;1089.0;777.0;341.0;8.0;6799.0;504.0;426.0;362.0;454.0;1029.0;1297.0;1489.0;597.0;436.0;203.0;2.0;5780.0;404.0;381.0;352.0;607.0;1018.0;921.0;1120.0;492.0;341.0;138.0;6.0;12579.0;7337.0;4489.0;169.0;584.0;6799.0;4256.0;2208.0;38.0;297.0;5780.0;3081.0;2281.0;131.0;287.0;12579.0;5046.0;7533.0;6799.0;2713.0;4086.0;5780.0;2333.0;3447.0;12579.0;1518.0;639.0;879.0;1528.0;386.0;596.0;546.0;1334.0;8063.0;3741.0;2114.0;897.0;1311.0;136.0;0.0;12579.0;4728.0;639.0;596.0;386.0;897.0;2210.0;7851.0;3741.0;4110.0;0.0
485;Immigratie;Noord-Brabant (PV);1993;13130.0;5.8;13130.0;5122.0;;;;;8008.0;13130.0;984.0;939.0;825.0;1137.0;2159.0;2204.0;2650.0;1111.0;784.0;327.0;10.0;6903.0;501.0;458.0;436.0;514.0;1115.0;1230.0;1472.0;572.0;423.0;178.0;4.0;6227.0;483.0;481.0;389.0;623.0;1044.0;974.0;1178.0;539.0;361.0;149.0;6.0;13130.0;7857.0;4531.0;190.0;552.0;6903.0;4400.0;2201.0;40.0;262.0;6227.0;3457.0;2330.0;150.0;290.0;13130.0;4579.0;8551.0;6903.0;2426.0;4477.0;6227.0;2153.0;4074.0;13130.0;2234.0;565.0;1669.0;1362.0;373.0;493.0;496.0;1749.0;7690.0;3498.0;1770.0;879.0;1543.0;95.0;0.0;13130.0;5723.0;565.0;493.0;373.0;879.0;3413.0;7407.0;3498.0;3909.0;0.0
486;Immigratie;Noord-Brabant (PV);1994;12600.0;5.6;12600.0;5423.0;;;;;7177.0;12600.0;990.0;1009.0;740.0;986.0;1692.0;2032.0;2762.0;1229.0;810.0;338.0;12.0;6749.0;477.0;530.0;382.0;507.0;809.0;1130.0;1532.0;713.0;475.0;191.0;3.0;5851.0;513.0;479.0;358.0;479.0;883.0;902.0;1230.0;516.0;335.0;147.0;9.0;12600.0;7793.0;4204.0;133.0;470.0;6749.0;4399.0;2068.0;32.0;250.0;5851.0;3394.0;2136.0;101.0;220.0;12600.0;5111.0;7489.0;6749.0;2788.0;3961.0;5851.0;2323.0;3528.0;12600.0;1531.0;279.0;1252.0;1049.0;193.0;413.0;443.0;1569.0;8355.0;4082.0;1772.0;511.0;1990.0;86.0;10.0;12600.0;4200.0;279.0;413.0;193.0;511.0;2804.0;8390.0;4082.0;4308.0;10.0
487;Immigratie;Noord-Brabant (PV);1995;11777.0;5.2;11777.0;3787.0;2205.0;149.0;1179.0;254.0;7990.0;11777.0;893.0;896.0;699.0;942.0;1621.0;1989.0;2566.0;1131.0;767.0;260.0;13.0;6310.0;450.0;463.0;368.0;491.0;759.0;1134.0;1401.0;650.0;445.0;143.0;6.0;5467.0;443.0;433.0;331.0;451.0;862.0;855.0;1165.0;481.0;322.0;117.0;7.0;11777.0;8264.0;3054.0;97.0;362.0;6310.0;4612.0;1472.0;23.0;203.0;5467.0;3652.0;1582.0;74.0;159.0;11777.0;4690.0;7087.0;6310.0;2593.0;3717.0;5467.0;2097.0;3370.0;11777.0;1470.0;347.0;1123.0;1091.0;156.0;376.0;559.0;1553.0;7584.0;3706.0;1891.0;628.0;1359.0;75.0;4.0;11777.0;4212.0;347.0;376.0;156.0;628.0;2705.0;7561.0;3706.0;3855.0;4.0
488;Immigratie;Noord-Brabant (PV);1996;12798.0;5.6;12798.0;3406.0;1850.0;82.0;1255.0;219.0;9392.0;12798.0;890.0;835.0;720.0;1061.0;1849.0;2278.0;2841.0;1172.0;826.0;309.0;17.0;6803.0;472.0;428.0;361.0;487.0;888.0;1259.0;1586.0;669.0;484.0;163.0;6.0;5995.0;418.0;407.0;359.0;574.0;961.0;1019.0;1255.0;503.0;342.0;146.0;11.0;12798.0;9324.0;2926.0;103.0;445.0;6803.0;5168.0;1389.0;20.0;226.0;5995.0;4156.0;1537.0;83.0;219.0;12798.0;4880.0;7918.0;6803.0;2688.0;4115.0;5995.0;2192.0;3803.0;12798.0;1774.0;462.0;1312.0;1383.0;225.0;494.0;664.0;1843.0;7707.0;3761.0;2094.0;712.0;1140.0;91.0;0.0;12798.0;5152.0;462.0;494.0;225.0;712.0;3259.0;7646.0;3761.0;3885.0;0.0
489;Immigratie;Noord-Brabant (PV);1997;12560.0;5.4;12560.0;3326.0;1709.0;118.0;1375.0;124.0;9234.0;12560.0;877.0;871.0;703.0;1047.0;1784.0;2179.0;2786.0;1181.0;798.0;318.0;16.0;6565.0;434.0;467.0;364.0;483.0;797.0;1175.0;1538.0;680.0;460.0;160.0;7.0;5995.0;443.0;404.0;339.0;564.0;987.0;1004.0;1248.0;501.0;338.0;158.0;9.0;12560.0;9180.0;2824.0;90.0;466.0;6565.0;4942.0;1345.0;25.0;253.0;5995.0;4238.0;1479.0;65.0;213.0;12560.0;4918.0;7642.0;6565.0;2605.0;3960.0;5995.0;2313.0;3682.0;12560.0;1460.0;500.0;960.0;1464.0;216.0;592.0;656.0;2151.0;7392.0;3626.0;2070.0;787.0;909.0;93.0;0.0;12560.0;5310.0;500.0;592.0;216.0;787.0;3215.0;7250.0;3626.0;3624.0;0.0
490;Immigratie;Noord-Brabant (PV);1998;15051.0;6.5;15051.0;3894.0;1968.0;129.0;1565.0;232.0;11157.0;15051.0;1101.0;932.0;805.0;1272.0;2236.0;2614.0;3446.0;1398.0;915.0;319.0;13.0;7968.0;558.0;493.0;397.0;591.0;1030.0;1473.0;1949.0;795.0;518.0;158.0;6.0;7083.0;543.0;439.0;408.0;681.0;1206.0;1141.0;1497.0;603.0;397.0;161.0;7.0;15051.0;11251.0;3157.0;106.0;537.0;7968.0;6154.0;1498.0;32.0;284.0;7083.0;5097.0;1659.0;74.0;253.0;15051.0;5711.0;9340.0;7968.0;3070.0;4898.0;7083.0;2641.0;4442.0;15051.0;1585.0;570.0;1015.0;2021.0;286.0;947.0;788.0;2996.0;8336.0;3991.0;2487.0;722.0;1136.0;113.0;0.0;15051.0;6658.0;570.0;947.0;286.0;722.0;4133.0;8393.0;3991.0;4402.0;0.0
491;Immigratie;Noord-Brabant (PV);1999;15131.0;6.4;15131.0;3728.0;1935.0;158.0;1416.0;219.0;11403.0;15131.0;1272.0;1052.0;907.0;1373.0;2155.0;2479.0;3293.0;1437.0;855.0;291.0;17.0;7916.0;627.0;502.0;462.0;701.0;1004.0;1321.0;1817.0;849.0;478.0;149.0;6.0;7215.0;645.0;550.0;445.0;672.0;1151.0;1158.0;1476.0;588.0;377.0;142.0;11.0;15131.0;11442.0;3091.0;87.0;511.0;7916.0;6168.0;1467.0;15.0;266.0;7215.0;5274.0;1624.0;72.0;245.0;15131.0;5550.0;9581.0;7916.0;2900.0;5016.0;7215.0;2650.0;4565.0;15131.0;1723.0;555.0;1168.0;2005.0;169.0;1025.0;811.0;2684.0;8598.0;3806.0;2581.0;694.0;1517.0;121.0;0.0;15131.0;6424.0;555.0;1025.0;169.0;694.0;3981.0;8707.0;3806.0;4901.0;0.0
492;Immigratie;Noord-Brabant (PV);2000;16378.0;6.9;16378.0;3798.0;1931.0;152.0;1527.0;188.0;12580.0;16378.0;1350.0;1064.0;933.0;1509.0;2334.0;2741.0;3615.0;1559.0;928.0;319.0;26.0;8586.0;666.0;563.0;496.0;763.0;1106.0;1448.0;1980.0;894.0;496.0;164.0;10.0;7792.0;684.0;501.0;437.0;746.0;1228.0;1293.0;1635.0;665.0;432.0;155.0;16.0;16378.0;12407.0;3387.0;93.0;491.0;8586.0;6729.0;1583.0;20.0;254.0;7792.0;5678.0;1804.0;73.0;237.0;16378.0;5957.0;10421.0;8586.0;3129.0;5457.0;7792.0;2828.0;4964.0;16378.0;1922.0;523.0;1399.0;2259.0;216.0;1214.0;829.0;2541.0;9517.0;3961.0;2766.0;752.0;2038.0;139.0;0.0;16378.0;6879.0;523.0;1214.0;216.0;752.0;4174.0;9499.0;3961.0;5538.0;0.0
