ID;ImportsExportsAndNet;Countries;Periods;TotalServices_1;TotalTransportServices_2;TotalSeaTransport_3;Passenger_4;Freight_5;SupportingAndAuxiliaryServices_6;TotalAirTransport_7;Passenger_8;Freight_9;SupportingAndAuxiliaryServices_10;TotalOtherTransport_11;TotalPassengerTransport_12;RailTransport_13;RoadTransport_14;InlandWaterwayTransport_15;TotalFreightTransport_16;RailTransport_17;RoadTransport_18;InlandWaterwayTransport_19;PipelineTransportAndElectricityTr_20;TotalSupportingAndAuxiliaryServices_21;RailTransport_22;RoadTransport_23;InlandWaterwayTransport_24;OtherSupportingAndAuxiliaryServices_25;TotalTravel_26;BusinessTravel_27;PersonalTravel_28;TotalCommunicationServices_29;PostalAndCourierServices_30;TelecommunicationsServices_31;TotalConstructionServices_32;ConstructionAbroad_33;ConstructionInTheNetherlands_34;InsuranceServices_35;FinancialServices_36;TotalComputerAndInformationServices_37;ComputerServices_38;InformationServices_39;TotalRoyaltiesAndLicenseFees_40;FranchisesAndSimilarRights_41;OtherRoyaltiesAndLicenseFees_42;TotalOtherBusinessServices_43;MerchantingAndOtherTradeRelat_44;OperationalLeasing_45;TotalMiscellaneousBusinessProfe_46;LegalServices_47;AccountingAuditingBookkeepingAnd_48;BusinessAndManagementConsulting_49;AdvertisingMarketResearchAndPub_50;ResearchAndDevelopmentServices_51;ArchitecturalEngineeringAndOther_52;WasteTreatmentAndDepollution_53;AgriculturalMiningAndOnSiteProc_54;OtherBusinessServicesNIE_55;ServicesBetweenRelatedEnterprise_56;TotalPersonalCulturalAndRecreati_57;AudiovisualAndRelatedServices_58;OtherPersonalCulturalAndRecreati_59;GovernmentServicesNIE_60
3066;Imports of services;Costa Rica;2011 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3067;Imports of services;Costa Rica;2011 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3068;Imports of services;Costa Rica;2011 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3069;Imports of services;Costa Rica;2011;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3070;Imports of services;Costa Rica;2012 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3071;Imports of services;Costa Rica;2012 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3072;Imports of services;Costa Rica;2012 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3073;Imports of services;Costa Rica;2012 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3074;Imports of services;Costa Rica;2012;204.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3075;Imports of services;Costa Rica;2013 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3076;Imports of services;Costa Rica;2013 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3077;Imports of services;Costa Rica;2013 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3078;Imports of services;Costa Rica;2013 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3079;Imports of services;Costa Rica;2013;141.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3080;Imports of services;Croatia;2003 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3081;Imports of services;Croatia;2003 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3082;Imports of services;Croatia;2003 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3083;Imports of services;Croatia;2003 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3084;Imports of services;Croatia;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3085;Imports of services;Croatia;2004 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3086;Imports of services;Croatia;2004 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3087;Imports of services;Croatia;2004 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3088;Imports of services;Croatia;2004 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3089;Imports of services;Croatia;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3090;Imports of services;Croatia;2005 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3091;Imports of services;Croatia;2005 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3092;Imports of services;Croatia;2005 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3093;Imports of services;Croatia;2005 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3094;Imports of services;Croatia;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3095;Imports of services;Croatia;2006 1st quarter;6.0;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;1.0;;;0.0;;;0.0;0.0;0.0;;;;;;4.0;;;;;;;;;;;;;;0.0;;;1.0
3096;Imports of services;Croatia;2006 2nd quarter;35.0;;;;;;;;;;;;;;;;;;;;;;;;;28.0;;;1.0;;;0.0;;;0.0;0.0;0.0;;;;;;3.0;;;;;;;;;;;;;;0.0;;;1.0
3097;Imports of services;Croatia;2006 3rd quarter;80.0;;;;;;;;;;;;;;;;;;;;;;;;;72.0;;;3.0;;;0.0;;;0.0;0.0;0.0;;;;;;3.0;;;;;;;;;;;;;;0.0;;;0.0
3098;Imports of services;Croatia;2006 4th quarter;7.0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;0.0;;;0.0;;;0.0;0.0;0.0;;;;;;4.0;;;;;;;;;;;;;;0.0;;;0.0
3099;Imports of services;Croatia;2006;128.0;;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;;;;;;3.0;;;;;;;;;;102.0;1.0;101.0;5.0;;;0.0;;;0.0;0.0;0.0;;;;;;13.0;12.0;0.0;1.0;;;;;;;;;;;0.0;0.0;0.0;2.0
3100;Imports of services;Croatia;2007 1st quarter;9.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;;;;;;0.0;0.0;0.0;;;0.0;;;6.0;;;;;;;;;;;;;;;;;0.0
3101;Imports of services;Croatia;2007 2nd quarter;44.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;35.0;;;0.0;;;;;;0.0;0.0;0.0;;;0.0;;;6.0;;;;;;;;;;;;;;;;;1.0
3102;Imports of services;Croatia;2007 3rd quarter;77.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;66.0;;;2.0;;;;;;0.0;0.0;0.0;;;0.0;;;6.0;;;;;;;;;;;;;;;;;0.0
3103;Imports of services;Croatia;2007 4th quarter;14.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;5.0;;;0.0;;;;;;0.0;0.0;0.0;;;0.0;;;6.0;;;;;;;;;;;;;;;;;0.0
3104;Imports of services;Croatia;2007;144.0;6.0;1.0;0.0;1.0;1.0;2.0;0.0;0.0;2.0;3.0;0.0;;;;3.0;;;;;0.0;;;;;107.0;1.0;106.0;3.0;;;;;;0.0;0.0;1.0;;;1.0;;;25.0;23.0;0.0;1.0;;;;;;;;;;;;0.0;;2.0
3105;Imports of services;Croatia;2008 1st quarter;12.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;;;;;;0.0;0.0;0.0;;;;;;10.0;;;;;;;;;;;;;;0.0;;;0.0
3106;Imports of services;Croatia;2008 2nd quarter;50.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;36.0;;;1.0;;;;;;0.0;0.0;0.0;;;;;;10.0;;;;;;;;;;;;;;0.0;;;1.0
3107;Imports of services;Croatia;2008 3rd quarter;104.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;89.0;;;2.0;;;;;;0.0;0.0;0.0;;;;;;10.0;;;;;;;;;;;;;;0.0;;;0.0
3108;Imports of services;Croatia;2008 4th quarter;18.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;5.0;;;0.0;;;;;;0.0;0.0;0.0;;;;;;10.0;;;;;;;;;;;;;;0.0;;;0.0
3109;Imports of services;Croatia;2008;185.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;3.0;0.0;;;;3.0;;;;;0.0;;;;;130.0;1.0;129.0;4.0;;;;;;0.0;0.0;1.0;;;;;;41.0;39.0;0.0;2.0;;;;;;;;;;;0.0;0.0;0.0;2.0
3110;Imports of services;Croatia;2009 1st quarter;11.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;;;0.0;;;;0.0;0.0;;;;;;8.0;;;;;;;;;;;;;;0.0;;;0.0
3111;Imports of services;Croatia;2009 2nd quarter;48.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;35.0;;;1.0;;;0.0;;;0.0;0.0;1.0;;;0.0;;;9.0;;;;;;;;;;;;;;0.0;;;1.0
3112;Imports of services;Croatia;2009 3rd quarter;92.0;;;;;;;;;;;;;;;;;;;;;;;;;77.0;;;;;;0.0;;;0.0;0.0;1.0;;;0.0;;;10.0;;;;;;;;;;;;;;0.0;;;0.0
3113;Imports of services;Croatia;2009 4th quarter;16.0;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;0.0;;;;;;;0.0;;;;;;;10.0;;;;;;;;;;;;;;0.0;;;0.0
3114;Imports of services;Croatia;2009;167.0;4.0;0.0;0.0;;;1.0;0.0;0.0;1.0;3.0;0.0;;;;;;;;;;;;;;114.0;1.0;114.0;;;;;;;0.0;0.0;;;;;;;38.0;36.0;;;;;;;;;;;;;0.0;0.0;0.0;2.0
3115;Imports of services;Croatia;2010 1st quarter;12.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;;;0.0;;;0.0;0.0;1.0;;;0.0;;;10.0;;;;;;;;;;;;;;0.0;;;0.0
3116;Imports of services;Croatia;2010 2nd quarter;63.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;47.0;;;1.0;;;0.0;;;0.0;0.0;1.0;;;0.0;;;11.0;;;;;;;;;;;;;;0.0;;;1.0
3117;Imports of services;Croatia;2010 3rd quarter;95.0;;;;;;;;;;;;;;;;;;;;;;;;;77.0;;;;;;0.0;;;0.0;0.0;1.0;;;0.0;;;11.0;;;;;;;;;;;;;;0.0;;;0.0
3118;Imports of services;Croatia;2010 4th quarter;17.0;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;1.0;;;;;;;0.0;;;;0.0;;;11.0;;;;;;;;;;;;;;0.0;;;0.0
3119;Imports of services;Croatia;2010;187.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;3.0;0.0;;;;2.0;;;;;0.0;;;;;127.0;1.0;126.0;;;;;;;;0.0;;;;0.0;;;43.0;40.0;0.0;2.0;;;;;;;;;;;0.0;0.0;0.0;2.0
3120;Imports of services;Croatia;2011 1st quarter;14.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;1.0;;;0.0;;;0.0;0.0;0.0;;;0.0;;;11.0;;;;;;;;;;;;;;0.0;;;0.0
3121;Imports of services;Croatia;2011 2nd quarter;36.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;21.0;;;1.0;;;0.0;;;0.0;0.0;0.0;;;0.0;;;11.0;;;;;;;;;;;;;;0.0;;;0.0
3122;Imports of services;Croatia;2011 3rd quarter;88.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;71.0;;;4.0;;;0.0;;;0.0;0.0;0.0;;;0.0;;;11.0;;;;;;;;;;;;;;0.0;;;0.0
3123;Imports of services;Croatia;2011 4th quarter;16.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;0.0;;;0.0;0.0;0.0;;;;;;10.0;;;;;;;;;;;;;;0.0;;;0.0
3124;Imports of services;Croatia;2011;154.0;5.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;3.0;0.0;;;;2.0;;;;;1.0;;;;;95.0;1.0;95.0;;;;0.0;;;0.0;0.0;1.0;;;;;;44.0;41.0;0.0;2.0;;;;;;;;;;;0.0;0.0;0.0;2.0
3125;Imports of services;Croatia;2012 1st quarter;16.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;1.0;;;0.0;;;0.0;0.0;0.0;;;0.0;;;12.0;;;;;;;;;;;;;;0.0;;;0.0
3126;Imports of services;Croatia;2012 2nd quarter;52.0;;;;;;;;;;;;;;;;;;;;;;;;;36.0;;;;;;0.0;;;0.0;0.0;0.0;;;0.0;;;12.0;;;;;;;;;;;;;;0.0;;;0.0
3127;Imports of services;Croatia;2012 3rd quarter;131.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;114.0;;;4.0;;;0.0;;;0.0;0.0;0.0;;;0.0;;;11.0;;;;;;;;;;;;;;0.0;;;0.0
3128;Imports of services;Croatia;2012 4th quarter;17.0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;1.0;;;;;;0.0;0.0;0.0;;;0.0;;;13.0;;;;;;;;;;;;;;0.0;;;0.0
3129;Imports of services;Croatia;2012;216.0;5.0;;0.0;0.0;;;0.0;0.0;;3.0;0.0;;;;2.0;;;;;1.0;;;;;152.0;1.0;151.0;;;;;;;0.0;0.0;2.0;;;0.0;;;47.0;41.0;0.0;5.0;;;;;;;;;;;0.0;0.0;0.0;2.0
3130;Imports of services;Croatia;2013 1st quarter;17.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;1.0;;;0.0;;;0.0;0.0;0.0;;;0.0;;;14.0;;;;;;;;;;;;;;0.0;;;1.0
3131;Imports of services;Croatia;2013 2nd quarter;74.0;;;;;;;;;;;;;;;;;;;;;;;;;53.0;;;2.0;;;0.0;;;0.0;0.0;1.0;;;;;;17.0;;;;;;;;;;;;;;0.0;;;0.0
3132;Imports of services;Croatia;2013 3rd quarter;104.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;86.0;;;2.0;;;0.0;;;0.0;0.0;0.0;;;0.0;;;14.0;;;;;;;;;;;;;;0.0;;;0.0
3133;Imports of services;Croatia;2013 4th quarter;23.0;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;1.0;;;0.0;;;0.0;0.0;2.0;;;0.0;;;;;;;;;;;;;;;;;0.0;;;1.0
3134;Imports of services;Croatia;2013;218.0;5.0;;0.0;;0.0;;0.0;0.0;;2.0;0.0;;;;2.0;;;;;1.0;;;;;143.0;1.0;142.0;6.0;;;0.0;;;0.0;0.0;3.0;;;;;;;;0.0;11.0;;;;;;;;;;;0.0;0.0;0.0;2.0
3135;Imports of services;Cuba;2003 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3136;Imports of services;Cuba;2003 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3137;Imports of services;Cuba;2003 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3138;Imports of services;Cuba;2003 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3139;Imports of services;Cuba;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3140;Imports of services;Cuba;2004 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3141;Imports of services;Cuba;2004 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3142;Imports of services;Cuba;2004 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3143;Imports of services;Cuba;2004 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3144;Imports of services;Cuba;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3145;Imports of services;Cuba;2005 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3146;Imports of services;Cuba;2005 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3147;Imports of services;Cuba;2005 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3148;Imports of services;Cuba;2005 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3149;Imports of services;Cuba;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3150;Imports of services;Cuba;2006 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3151;Imports of services;Cuba;2006 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3152;Imports of services;Cuba;2006 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3153;Imports of services;Cuba;2006 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3154;Imports of services;Cuba;2006;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3155;Imports of services;Cuba;2007 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3156;Imports of services;Cuba;2007 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3157;Imports of services;Cuba;2007 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3158;Imports of services;Cuba;2007 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3159;Imports of services;Cuba;2007;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3160;Imports of services;Cuba;2008 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3161;Imports of services;Cuba;2008 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3162;Imports of services;Cuba;2008 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3163;Imports of services;Cuba;2008 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3164;Imports of services;Cuba;2008;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3165;Imports of services;Cuba;2009 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3166;Imports of services;Cuba;2009 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3167;Imports of services;Cuba;2009 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3168;Imports of services;Cuba;2009 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3169;Imports of services;Cuba;2009;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3170;Imports of services;Cuba;2010 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3171;Imports of services;Cuba;2010 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3172;Imports of services;Cuba;2010 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3173;Imports of services;Cuba;2010 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3174;Imports of services;Cuba;2010;55.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3175;Imports of services;Cuba;2011 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3176;Imports of services;Cuba;2011 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3177;Imports of services;Cuba;2011 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3178;Imports of services;Cuba;2011 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3179;Imports of services;Cuba;2011;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3180;Imports of services;Cuba;2012 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3181;Imports of services;Cuba;2012 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3182;Imports of services;Cuba;2012 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3183;Imports of services;Cuba;2012 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3184;Imports of services;Cuba;2012;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3185;Imports of services;Cuba;2013 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3186;Imports of services;Cuba;2013 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3187;Imports of services;Cuba;2013 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3188;Imports of services;Cuba;2013 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3189;Imports of services;Cuba;2013;68.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3190;Imports of services;Curacao;2003 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3191;Imports of services;Curacao;2003 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3192;Imports of services;Curacao;2003 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3193;Imports of services;Curacao;2003 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3194;Imports of services;Curacao;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3195;Imports of services;Curacao;2004 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3196;Imports of services;Curacao;2004 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3197;Imports of services;Curacao;2004 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3198;Imports of services;Curacao;2004 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3199;Imports of services;Curacao;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3200;Imports of services;Curacao;2005 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3201;Imports of services;Curacao;2005 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3202;Imports of services;Curacao;2005 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3203;Imports of services;Curacao;2005 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3204;Imports of services;Curacao;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
