ID;TypeWoning;RegioS;Perioden;Prijsindex_1;PeriodeOpPeriodeOntwikkeling_2;JaarOpJaarOntwikkeling_3;Aantal_4;PeriodeOpPeriodeOntwikkeling_5;JaarOpJaarOntwikkeling_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
3074;1;Gelderland (PV);1995 december;40.9;2.5;;2220;52.7;;105853;235
3075;1;Gelderland (PV);1995 4e kwartaal;40.3;1.2;;5221;11.6;;104349;545
3076;1;Gelderland (PV);1995;39.1;;;17366;;;101759;1767
3077;1;Gelderland (PV);1996 januari;41.2;0.9;8.6;1046;-52.9;3.2;109842;115
3078;1;Gelderland (PV);1996 februari;41.5;0.7;10.2;1244;18.9;8.6;104745;130
3079;1;Gelderland (PV);1996 maart;41.4;-0.5;9.4;1432;15.1;13.9;105446;151
3080;1;Gelderland (PV);1996 1e kwartaal;41.4;2.7;9.4;3722;-28.7;8.9;106447;396
3081;1;Gelderland (PV);1996 april;42.7;3.3;11.7;1582;10.5;27.2;108533;172
3082;1;Gelderland (PV);1996 mei;43.1;0.8;11.5;1690;6.8;23.8;109565;185
3083;1;Gelderland (PV);1996 juni;43.5;0.9;11.8;1575;-6.8;9.4;110650;174
3084;1;Gelderland (PV);1996 2e kwartaal;43.1;4.1;11.7;4847;30.2;19.7;109581;531
3085;1;Gelderland (PV);1996 juli;43.7;0.5;10.8;2032;29.0;19.2;114724;233
3086;1;Gelderland (PV);1996 augustus;44.5;1.8;12.3;1703;-16.2;8.1;116537;198
3087;1;Gelderland (PV);1996 september;45.1;1.4;11.5;1551;-8.9;10.9;115549;179
3088;1;Gelderland (PV);1996 3e kwartaal;44.4;3.1;11.6;5286;9.1;13.0;115550;611
3089;1;Gelderland (PV);1996 oktober;45.6;1.1;13.7;1680;8.3;8.6;117321;197
3090;1;Gelderland (PV);1996 november;45.8;0.4;14.8;1619;-3.6;11.3;115658;187
3091;1;Gelderland (PV);1996 december;45.4;-1.0;11.0;2313;42.9;4.2;112508;260
3092;1;Gelderland (PV);1996 4e kwartaal;45.6;2.6;13.2;5612;6.2;7.5;114857;645
3093;1;Gelderland (PV);1996;43.6;11.5;11.5;19467;12.1;12.1;112124;2183
3094;1;Gelderland (PV);1997 januari;46.0;1.5;11.6;1216;-47.4;16.3;112784;137
3095;1;Gelderland (PV);1997 februari;46.5;1.1;12.0;1340;10.2;7.7;116185;156
3096;1;Gelderland (PV);1997 maart;47.2;1.4;14.0;1424;6.3;-0.6;117516;167
3097;1;Gelderland (PV);1997 1e kwartaal;46.6;2.1;12.5;3980;-29.1;6.9;115622;460
3098;1;Gelderland (PV);1997 april;47.8;1.3;11.8;1620;13.8;2.4;116893;189
3099;1;Gelderland (PV);1997 mei;48.1;0.6;11.7;1672;3.2;-1.1;121920;204
3100;1;Gelderland (PV);1997 juni;48.6;1.0;11.7;1650;-1.3;4.8;126910;209
3101;1;Gelderland (PV);1997 2e kwartaal;48.1;3.4;11.8;4942;24.2;2.0;121938;603
3102;1;Gelderland (PV);1997 juli;49.4;1.8;13.2;2047;24.1;0.7;128448;263
3103;1;Gelderland (PV);1997 augustus;50.0;1.1;12.3;1739;-15.0;2.1;129465;225
3104;1;Gelderland (PV);1997 september;50.1;0.2;10.9;1699;-2.3;9.5;127497;217
3105;1;Gelderland (PV);1997 3e kwartaal;49.8;3.5;12.1;5485;11.0;3.8;128476;705
3106;1;Gelderland (PV);1997 oktober;50.4;0.7;10.5;1921;13.1;14.3;125746;242
3107;1;Gelderland (PV);1997 november;51.3;1.8;12.0;1829;-4.8;13.0;122732;224
3108;1;Gelderland (PV);1997 december;51.0;-0.7;12.3;2667;45.8;15.3;127278;339
3109;1;Gelderland (PV);1997 4e kwartaal;50.9;2.1;11.6;6417;17.0;14.3;125524;805
3110;1;Gelderland (PV);1997;48.9;12.0;12.0;20824;7.0;7.0;123558;2573
3111;1;Gelderland (PV);1998 januari;51.4;0.9;11.7;1094;-59.0;-10.0;127440;139
3112;1;Gelderland (PV);1998 februari;52.9;2.9;13.7;1357;24.0;1.3;129452;176
3113;1;Gelderland (PV);1998 maart;52.5;-0.7;11.4;1627;19.9;14.3;135566;221
3114;1;Gelderland (PV);1998 1e kwartaal;52.3;2.7;12.3;4078;-36.5;2.5;131352;536
3115;1;Gelderland (PV);1998 april;53.3;1.4;11.5;1510;-7.2;-6.8;133516;202
3116;1;Gelderland (PV);1998 mei;54.2;1.7;12.8;1673;10.8;0.1;135596;227
3117;1;Gelderland (PV);1998 juni;54.0;-0.4;11.2;1696;1.4;2.8;134027;227
3118;1;Gelderland (PV);1998 2e kwartaal;53.8;3.0;11.8;4879;19.6;-1.3;134407;656
3119;1;Gelderland (PV);1998 juli;54.8;1.4;10.8;2105;24.1;2.8;138278;291
3120;1;Gelderland (PV);1998 augustus;55.5;1.4;11.1;1691;-19.7;-2.8;144581;244
3121;1;Gelderland (PV);1998 september;56.2;1.2;12.3;1668;-1.4;-1.8;138867;232
3122;1;Gelderland (PV);1998 3e kwartaal;55.5;3.1;11.4;5464;12.0;-0.4;140408;767
3123;1;Gelderland (PV);1998 oktober;56.8;1.1;12.6;1795;7.6;-6.6;144310;259
3124;1;Gelderland (PV);1998 november;57.8;1.8;12.7;1921;7.0;5.0;142584;274
3125;1;Gelderland (PV);1998 december;57.7;-0.2;13.2;2606;35.7;-2.3;144153;376
3126;1;Gelderland (PV);1998 4e kwartaal;57.4;3.5;12.8;6322;15.7;-1.5;143721;909
3127;1;Gelderland (PV);1998;54.8;12.1;12.1;20743;-0.4;-0.4;138226;2867
3128;1;Gelderland (PV);1999 januari;58.9;2.0;14.5;1113;-57.3;1.7;145520;162
3129;1;Gelderland (PV);1999 februari;60.4;2.6;14.2;1575;41.5;16.1;146938;231
3130;1;Gelderland (PV);1999 maart;60.2;-0.3;14.6;1975;25.4;21.4;148297;293
3131;1;Gelderland (PV);1999 1e kwartaal;59.8;4.2;14.4;4663;-26.2;14.3;147175;686
3132;1;Gelderland (PV);1999 april;60.8;0.9;14.0;1978;0.2;31.0;153428;303
3133;1;Gelderland (PV);1999 mei;62.0;2.1;14.4;1766;-10.7;5.6;150017;265
3134;1;Gelderland (PV);1999 juni;63.2;1.9;17.1;1879;6.4;10.8;158029;297
3135;1;Gelderland (PV);1999 2e kwartaal;62.0;3.6;15.2;5623;20.6;15.2;153894;865
3136;1;Gelderland (PV);1999 juli;64.7;2.3;18.1;2278;21.2;8.2;162347;370
3137;1;Gelderland (PV);1999 augustus;65.7;1.5;18.2;1960;-14.0;15.9;164201;322
3138;1;Gelderland (PV);1999 september;67.0;2.1;19.3;1859;-5.2;11.5;169858;316
3139;1;Gelderland (PV);1999 3e kwartaal;65.8;6.1;18.5;6097;8.4;11.6;165233;1007
3140;1;Gelderland (PV);1999 oktober;68.6;2.4;20.9;1827;-1.7;1.8;175936;321
3141;1;Gelderland (PV);1999 november;69.4;1.1;20.1;1928;5.5;0.4;179003;345
3142;1;Gelderland (PV);1999 december;70.0;0.9;21.4;2513;30.3;-3.6;174131;438
3143;1;Gelderland (PV);1999 4e kwartaal;69.4;5.4;20.8;6268;2.8;-0.9;176156;1104
3144;1;Gelderland (PV);1999;64.2;17.3;17.3;22651;9.2;9.2;161724;3663
3145;1;Gelderland (PV);2000 januari;70.7;0.9;20.1;1107;-55.9;-0.5;174861;194
3146;1;Gelderland (PV);2000 februari;72.9;3.1;20.7;1414;27.7;-10.2;174524;247
3147;1;Gelderland (PV);2000 maart;73.3;0.6;21.8;1601;13.2;-18.9;181507;291
3148;1;Gelderland (PV);2000 1e kwartaal;72.3;4.3;20.9;4122;-34.2;-11.6;177327;731
3149;1;Gelderland (PV);2000 april;74.4;1.5;22.5;1522;-4.9;-23.1;181089;276
3150;1;Gelderland (PV);2000 mei;75.0;0.7;20.8;2099;37.9;18.9;188088;395
3151;1;Gelderland (PV);2000 juni;76.2;1.7;20.5;1524;-27.4;-18.9;186811;285
3152;1;Gelderland (PV);2000 2e kwartaal;75.2;4.0;21.3;5145;24.8;-8.5;185639;955
3153;1;Gelderland (PV);2000 juli;77.0;1.1;19.1;1940;27.3;-14.8;191955;372
3154;1;Gelderland (PV);2000 augustus;78.6;2.0;19.7;1747;-9.9;-10.9;193269;338
3155;1;Gelderland (PV);2000 september;78.2;-0.5;16.7;1650;-5.6;-11.2;195787;323
3156;1;Gelderland (PV);2000 3e kwartaal;77.9;3.6;18.5;5337;3.7;-12.5;193570;1033
3157;1;Gelderland (PV);2000 oktober;79.7;1.9;16.1;1690;2.4;-7.5;204600;346
3158;1;Gelderland (PV);2000 november;80.0;0.5;15.3;1554;-8.0;-19.4;201097;313
3159;1;Gelderland (PV);2000 december;79.6;-0.5;13.7;2451;57.7;-2.5;201188;493
3160;1;Gelderland (PV);2000 4e kwartaal;79.8;2.3;15.0;5695;6.7;-9.1;202175;1151
3161;1;Gelderland (PV);2000;76.3;18.8;18.8;20299;-10.4;-10.4;190676;3871
3162;1;Gelderland (PV);2001 januari;81.4;2.3;15.2;1083;-55.8;-2.2;199669;216
3163;1;Gelderland (PV);2001 februari;82.7;1.5;13.4;1424;31.5;0.7;203778;290
3164;1;Gelderland (PV);2001 maart;82.3;-0.5;12.2;1558;9.4;-2.7;198590;309
3165;1;Gelderland (PV);2001 1e kwartaal;82.1;3.0;13.6;4065;-28.6;-1.4;200695;816
3166;1;Gelderland (PV);2001 april;83.8;1.8;12.5;1559;0.1;2.4;206976;323
3167;1;Gelderland (PV);2001 mei;84.1;0.4;12.2;1815;16.4;-13.5;210718;382
3168;1;Gelderland (PV);2001 juni;84.5;0.6;10.9;1864;2.7;22.3;211118;394
3169;1;Gelderland (PV);2001 2e kwartaal;84.1;2.4;11.9;5238;28.9;1.8;209747;1099
3170;1;Gelderland (PV);2001 juli;84.1;-0.5;9.2;2019;8.3;4.1;205426;415
3171;1;Gelderland (PV);2001 augustus;85.7;1.9;9.0;1949;-3.5;11.6;209601;409
3172;1;Gelderland (PV);2001 september;85.4;-0.3;9.3;1737;-10.9;5.3;206898;359
3173;1;Gelderland (PV);2001 3e kwartaal;85.1;1.1;9.2;5705;8.9;6.9;207301;1183
3174;1;Gelderland (PV);2001 oktober;85.8;0.5;7.7;1984;14.2;17.4;211942;420
3175;1;Gelderland (PV);2001 november;87.1;1.5;8.8;1781;-10.2;14.6;214197;381
3176;1;Gelderland (PV);2001 december;87.5;0.5;9.9;2465;38.4;0.6;214262;528
3177;1;Gelderland (PV);2001 4e kwartaal;86.8;2.0;8.8;6230;9.2;9.4;213505;1330
3178;1;Gelderland (PV);2001;84.5;10.8;10.8;21238;4.6;4.6;208459;4427
3179;1;Gelderland (PV);2002 januari;86.8;-0.8;6.7;1213;-50.8;12.0;203552;247
3180;1;Gelderland (PV);2002 februari;88.0;1.3;6.4;1517;25.1;6.5;211857;321
3181;1;Gelderland (PV);2002 maart;88.7;0.8;7.8;2105;38.8;35.1;211194;445
3182;1;Gelderland (PV);2002 1e kwartaal;87.8;1.2;7.0;4835;-22.4;18.9;209485;1013
3183;1;Gelderland (PV);2002 april;89.0;0.4;6.3;1477;-29.8;-5.3;215695;319
3184;1;Gelderland (PV);2002 mei;90.1;1.2;7.2;1918;29.9;5.7;220090;422
3185;1;Gelderland (PV);2002 juni;89.9;-0.2;6.4;1729;-9.9;-7.2;218416;378
3186;1;Gelderland (PV);2002 2e kwartaal;89.7;2.1;6.6;5124;6.0;-2.2;218258;1118
3187;1;Gelderland (PV);2002 juli;90.1;0.2;7.1;2204;27.5;9.2;216947;478
3188;1;Gelderland (PV);2002 augustus;91.1;1.1;6.3;1852;-16.0;-5.0;220272;408
3189;1;Gelderland (PV);2002 september;91.3;0.3;6.9;1671;-9.8;-3.8;222926;373
3190;1;Gelderland (PV);2002 3e kwartaal;90.8;1.3;6.8;5727;11.8;0.4;219767;1259
3191;1;Gelderland (PV);2002 oktober;90.9;-0.5;5.9;1751;4.8;-11.7;223056;391
3192;1;Gelderland (PV);2002 november;91.2;0.4;4.8;1698;-3.0;-4.7;217475;369
3193;1;Gelderland (PV);2002 december;90.3;-1.0;3.2;2444;43.9;-0.9;217633;532
3194;1;Gelderland (PV);2002 4e kwartaal;90.8;0.0;4.6;5893;2.9;-5.4;219199;1292
3195;1;Gelderland (PV);2002;89.8;6.2;6.2;21579;1.6;1.6;216950;4682
3196;1;Gelderland (PV);2003 januari;91.7;1.5;5.5;1217;-50.2;0.3;217618;265
3197;1;Gelderland (PV);2003 februari;91.7;0.0;4.2;1445;18.7;-4.7;217997;315
3198;1;Gelderland (PV);2003 maart;92.0;0.3;3.7;1550;7.3;-26.4;221280;343
3199;1;Gelderland (PV);2003 1e kwartaal;91.8;1.1;4.5;4212;-28.5;-12.9;219095;923
3200;1;Gelderland (PV);2003 april;91.7;-0.3;3.0;1708;10.2;15.6;219036;374
3201;1;Gelderland (PV);2003 mei;92.0;0.3;2.1;1835;7.4;-4.3;217734;400
3202;1;Gelderland (PV);2003 juni;92.3;0.2;2.6;1620;-11.7;-6.3;219394;355
3203;1;Gelderland (PV);2003 2e kwartaal;92.0;0.2;2.6;5163;22.6;0.8;218685;1129
3204;1;Gelderland (PV);2003 juli;92.8;0.6;3.0;2027;25.1;-8.0;221764;450
3205;1;Gelderland (PV);2003 augustus;93.4;0.6;2.5;1771;-12.6;-4.4;219345;388
3206;1;Gelderland (PV);2003 september;93.5;0.2;2.4;1913;8.0;14.5;222320;425
3207;1;Gelderland (PV);2003 3e kwartaal;93.2;1.4;2.6;5711;10.6;-0.3;221200;1263
3208;1;Gelderland (PV);2003 oktober;94.0;0.5;3.5;1904;-0.5;8.7;227748;434
3209;1;Gelderland (PV);2003 november;94.4;0.4;3.5;1776;-6.7;4.6;222917;396
3210;1;Gelderland (PV);2003 december;95.3;1.0;5.5;2806;58.0;14.8;224970;631
3211;1;Gelderland (PV);2003 4e kwartaal;94.6;1.4;4.1;6486;13.6;10.1;225223;1461
3212;1;Gelderland (PV);2003;92.9;3.5;3.5;21572;0.0;0.0;221397;4776
3213;1;Gelderland (PV);2004 januari;95.1;-0.2;3.8;1057;-62.3;-13.1;221674;234
3214;1;Gelderland (PV);2004 februari;96.2;1.1;5.0;1438;36.0;-0.5;230765;332
3215;1;Gelderland (PV);2004 maart;96.4;0.1;4.8;1670;16.1;7.7;228182;381
3216;1;Gelderland (PV);2004 1e kwartaal;95.9;1.4;4.5;4165;-35.8;-1.1;227422;947
3217;1;Gelderland (PV);2004 april;96.4;0.0;5.1;1847;10.6;8.1;231385;427
3218;1;Gelderland (PV);2004 mei;97.0;0.7;5.5;1607;-13.0;-12.4;234122;376
3219;1;Gelderland (PV);2004 juni;96.5;-0.5;4.6;1868;16.2;15.3;233416;436
3220;1;Gelderland (PV);2004 2e kwartaal;96.7;0.8;5.1;5322;27.8;3.1;232924;1240
3221;1;Gelderland (PV);2004 juli;97.2;0.7;4.7;2014;7.8;-0.6;236894;477
3222;1;Gelderland (PV);2004 augustus;98.0;0.8;5.0;1879;-6.7;6.1;227796;428
3223;1;Gelderland (PV);2004 september;97.6;-0.4;4.4;1722;-8.4;-10.0;232546;400
3224;1;Gelderland (PV);2004 3e kwartaal;97.6;1.0;4.7;5615;5.5;-1.7;232516;1306
3225;1;Gelderland (PV);2004 oktober;98.3;0.7;4.6;1757;2.0;-7.7;230503;405
3226;1;Gelderland (PV);2004 november;97.9;-0.4;3.7;1779;1.3;0.2;224531;399
3227;1;Gelderland (PV);2004 december;98.0;0.2;2.8;2462;38.4;-12.3;231352;570
3228;1;Gelderland (PV);2004 4e kwartaal;98.1;0.5;3.7;5998;6.8;-7.5;229080;1374
3229;1;Gelderland (PV);2004;97.1;4.5;4.5;21100;-2.2;-2.2;230637;4866
3230;1;Gelderland (PV);2005 januari;98.0;-0.1;3.0;1149;-53.3;8.7;231715;266
3231;1;Gelderland (PV);2005 februari;98.7;0.8;2.6;1467;27.7;2.0;227987;334
3232;1;Gelderland (PV);2005 maart;99.1;0.3;2.8;1753;19.5;5.0;232807;408
3233;1;Gelderland (PV);2005 1e kwartaal;98.6;0.5;2.8;4369;-27.2;4.9;230901;1009
3234;1;Gelderland (PV);2005 april;99.7;0.6;3.4;1813;3.4;-1.8;239676;435
3235;1;Gelderland (PV);2005 mei;99.9;0.2;2.9;1874;3.4;16.6;232143;435
3236;1;Gelderland (PV);2005 juni;99.2;-0.6;2.8;1951;4.1;4.4;235070;459
3237;1;Gelderland (PV);2005 2e kwartaal;99.6;1.0;3.1;5638;29.0;5.9;235578;1328
3238;1;Gelderland (PV);2005 juli;100.1;0.9;3.0;2066;5.9;2.6;235742;487
3239;1;Gelderland (PV);2005 augustus;100.3;0.2;2.3;2180;5.5;16.0;236273;515
3240;1;Gelderland (PV);2005 september;100.7;0.4;3.1;2054;-5.8;19.3;242720;499
3241;1;Gelderland (PV);2005 3e kwartaal;100.4;0.8;2.8;6300;11.7;12.2;238201;1501
3242;1;Gelderland (PV);2005 oktober;101.1;0.4;2.9;2040;-0.7;16.1;240088;490
3243;1;Gelderland (PV);2005 november;101.6;0.5;3.8;1970;-3.4;10.7;240478;474
3244;1;Gelderland (PV);2005 december;101.6;0.0;3.7;2731;38.6;10.9;238173;650
3245;1;Gelderland (PV);2005 4e kwartaal;101.4;1.1;3.5;6741;7.0;12.4;239426;1614
3246;1;Gelderland (PV);2005;100.0;3.0;3.0;23048;9.2;9.2;236534;5452
3247;1;Gelderland (PV);2006 januari;102.9;1.3;5.1;1467;-46.3;27.7;240414;353
3248;1;Gelderland (PV);2006 februari;103.1;0.2;4.4;1783;21.5;21.5;239603;427
3249;1;Gelderland (PV);2006 maart;103.7;0.5;4.6;2034;14.1;16.0;245465;499
3250;1;Gelderland (PV);2006 1e kwartaal;103.2;1.8;4.7;5284;-21.6;20.9;242084;1279
3251;1;Gelderland (PV);2006 april;103.4;-0.3;3.7;1810;-11.0;-0.2;247461;448
3252;1;Gelderland (PV);2006 mei;103.6;0.2;3.7;2025;11.9;8.1;248624;503
3253;1;Gelderland (PV);2006 juni;104.4;0.8;5.2;2113;4.3;8.3;251030;530
3254;1;Gelderland (PV);2006 2e kwartaal;103.8;0.5;4.2;5948;12.6;5.5;249125;1482
3255;1;Gelderland (PV);2006 juli;105.1;0.6;5.0;2140;1.3;3.6;250946;537
3256;1;Gelderland (PV);2006 augustus;105.6;0.5;5.2;2002;-6.4;-8.2;254527;510
3257;1;Gelderland (PV);2006 september;105.9;0.3;5.2;1882;-6.0;-8.4;257521;485
3258;1;Gelderland (PV);2006 3e kwartaal;105.5;1.7;5.1;6024;1.3;-4.4;254190;1531
3259;1;Gelderland (PV);2006 oktober;104.8;-1.0;3.7;1906;1.3;-6.6;254807;486
3260;1;Gelderland (PV);2006 november;105.9;1.0;4.2;1868;-2.0;-5.2;247115;462
3261;1;Gelderland (PV);2006 december;104.8;-1.0;3.1;2449;31.1;-10.3;247460;606
3262;1;Gelderland (PV);2006 4e kwartaal;105.2;-0.3;3.7;6223;3.3;-7.7;249607;1553
3263;1;Gelderland (PV);2006;104.4;4.4;4.4;23479;1.9;1.9;248968;5846
3264;1;Gelderland (PV);2007 januari;105.7;0.9;2.7;1439;-41.2;-1.9;249202;359
3265;1;Gelderland (PV);2007 februari;106.5;0.7;3.3;1555;8.1;-12.8;255521;397
3266;1;Gelderland (PV);2007 maart;107.1;0.6;3.4;1972;26.8;-3.0;260305;513
3267;1;Gelderland (PV);2007 1e kwartaal;106.4;1.2;3.1;4966;-20.2;-6.0;255590;1269
3268;1;Gelderland (PV);2007 april;107.6;0.4;4.1;1622;-17.7;-10.4;258417;419
3269;1;Gelderland (PV);2007 mei;108.7;1.1;5.0;1928;18.9;-4.8;263742;508
3270;1;Gelderland (PV);2007 juni;108.5;-0.2;4.0;1911;-0.9;-9.6;261535;500
3271;1;Gelderland (PV);2007 2e kwartaal;108.3;1.7;4.3;5461;10.0;-8.2;261388;1427
3272;1;Gelderland (PV);2007 juli;108.7;0.1;3.4;1967;2.9;-8.1;258830;509
3273;1;Gelderland (PV);2007 augustus;109.9;1.1;4.1;2176;10.6;8.7;273107;594
3274;1;Gelderland (PV);2007 september;109.4;-0.4;3.3;1525;-29.9;-19.0;265266;405
3275;1;Gelderland (PV);2007 3e kwartaal;109.3;1.0;3.6;5668;3.8;-5.9;266042;1508
3276;1;Gelderland (PV);2007 oktober;109.5;0.1;4.5;1764;15.7;-7.5;262292;463
3277;1;Gelderland (PV);2007 november;110.3;0.8;4.2;1995;13.1;6.8;265454;530
3278;1;Gelderland (PV);2007 december;109.0;-1.3;4.0;2107;5.6;-14.0;259225;546
3279;1;Gelderland (PV);2007 4e kwartaal;109.6;0.3;4.2;5866;3.5;-5.7;262266;1538
3280;1;Gelderland (PV);2007;108.4;3.8;3.8;21961;-6.5;-6.5;261513;5743
3281;1;Gelderland (PV);2008 januari;109.3;0.3;3.4;1230;-41.6;-14.5;267005;328
3282;1;Gelderland (PV);2008 februari;110.5;1.1;3.8;1649;34.1;6.0;264991;437
3283;1;Gelderland (PV);2008 maart;109.8;-0.7;2.4;1443;-12.5;-26.8;256874;371
3284;1;Gelderland (PV);2008 1e kwartaal;109.9;0.2;3.2;4322;-26.3;-13.0;262854;1136
3285;1;Gelderland (PV);2008 april;110.6;0.8;2.8;2013;39.5;24.1;269239;542
3286;1;Gelderland (PV);2008 mei;109.9;-0.6;1.1;1508;-25.1;-21.8;265405;400
3287;1;Gelderland (PV);2008 juni;110.4;0.4;1.7;1622;7.6;-15.1;262735;426
3288;1;Gelderland (PV);2008 2e kwartaal;110.3;0.4;1.8;5143;19.0;-5.8;266063;1368
3289;1;Gelderland (PV);2008 juli;109.8;-0.5;1.1;1984;22.3;0.9;259526;515
3290;1;Gelderland (PV);2008 augustus;111.9;1.9;1.8;1694;-14.6;-22.2;275965;467
3291;1;Gelderland (PV);2008 september;110.9;-0.8;1.4;1700;0.4;11.5;264946;450
3292;1;Gelderland (PV);2008 3e kwartaal;110.9;0.5;1.4;5378;4.6;-5.1;266417;1433
3293;1;Gelderland (PV);2008 oktober;111.7;0.7;2.0;1821;7.1;3.2;271258;494
3294;1;Gelderland (PV);2008 november;110.1;-1.5;-0.2;1228;-32.6;-38.4;257616;316
3295;1;Gelderland (PV);2008 december;109.5;-0.5;0.5;1857;51.2;-11.9;261506;486
3296;1;Gelderland (PV);2008 4e kwartaal;110.5;-0.4;0.8;4906;-8.8;-16.4;264152;1296
3297;1;Gelderland (PV);2008;110.4;1.8;1.8;19749;-10.1;-10.1;264983;5233
3298;1;Gelderland (PV);2009 januari;110.5;0.9;1.1;922;-50.4;-25.0;267850;247
3299;1;Gelderland (PV);2009 februari;109.0;-1.4;-1.4;1001;8.6;-39.3;259556;260
3300;1;Gelderland (PV);2009 maart;107.4;-1.4;-2.2;942;-5.9;-34.7;252404;238
3301;1;Gelderland (PV);2009 1e kwartaal;109.0;-1.4;-0.8;2865;-41.6;-33.7;259874;745
3302;1;Gelderland (PV);2009 april;108.0;0.5;-2.4;1099;16.7;-45.4;250159;275
3303;1;Gelderland (PV);2009 mei;108.1;0.1;-1.6;1142;3.9;-24.3;251550;287
3304;1;Gelderland (PV);2009 juni;105.7;-2.3;-4.2;1141;-0.1;-29.7;242780;277
3305;1;Gelderland (PV);2009 2e kwartaal;107.2;-1.6;-2.7;3382;18.0;-34.2;248139;839
3306;1;Gelderland (PV);2009 juli;105.5;-0.2;-3.9;1479;29.6;-25.5;243163;360
3307;1;Gelderland (PV);2009 augustus;105.2;-0.2;-5.9;1013;-31.5;-40.2;240717;244
3308;1;Gelderland (PV);2009 september;103.2;-2.0;-7.0;1060;4.6;-37.6;236561;251
3309;1;Gelderland (PV);2009 3e kwartaal;104.6;-2.4;-5.6;3552;5.0;-34.0;240495;854
3310;1;Gelderland (PV);2009 oktober;105.4;2.1;-5.7;1263;19.2;-30.6;242708;307
3311;1;Gelderland (PV);2009 november;104.9;-0.4;-4.7;1047;-17.1;-14.7;245696;257
3312;1;Gelderland (PV);2009 december;104.3;-0.5;-4.8;1711;63.4;-7.9;243941;417
3313;1;Gelderland (PV);2009 4e kwartaal;104.9;0.2;-5.1;4021;13.2;-18.0;244010;981
3314;1;Gelderland (PV);2009;106.4;-3.6;-3.6;13820;-30.0;-30.0;247406;3419
3315;1;Gelderland (PV);2010 januari;104.0;-0.3;-5.9;797;-53.4;-13.6;252901;202
3316;1;Gelderland (PV);2010 februari;103.9;-0.1;-4.6;1022;28.2;2.1;241540;247
3317;1;Gelderland (PV);2010 maart;103.7;-0.2;-3.4;1199;17.3;27.3;242764;291
3318;1;Gelderland (PV);2010 1e kwartaal;103.9;-0.9;-4.7;3018;-24.9;5.3;245027;739
3319;1;Gelderland (PV);2010 april;105.0;1.2;-2.7;1235;3.0;12.4;248583;307
3320;1;Gelderland (PV);2010 mei;104.1;-0.9;-3.7;1063;-13.9;-6.9;240916;256
3321;1;Gelderland (PV);2010 juni;104.8;0.7;-0.8;1167;9.8;2.3;250159;292
3322;1;Gelderland (PV);2010 2e kwartaal;104.7;0.7;-2.4;3465;14.8;2.5;246762;855
3323;1;Gelderland (PV);2010 juli;105.3;0.4;-0.2;1406;20.5;-4.9;250305;352
3324;1;Gelderland (PV);2010 augustus;105.8;0.5;0.5;1084;-22.9;7.0;241750;262
3325;1;Gelderland (PV);2010 september;103.8;-1.9;0.6;1123;3.6;5.9;249150;280
3326;1;Gelderland (PV);2010 3e kwartaal;105.0;0.3;0.3;3613;4.3;1.7;247379;894
3327;1;Gelderland (PV);2010 oktober;103.9;0.1;-1.4;1116;-0.6;-11.6;247382;276
3328;1;Gelderland (PV);2010 november;103.6;-0.3;-1.2;1061;-4.9;1.3;245853;261
3329;1;Gelderland (PV);2010 december;103.0;-0.6;-1.3;1607;51.5;-6.1;242139;389
3330;1;Gelderland (PV);2010 4e kwartaal;103.5;-1.4;-1.3;3784;4.7;-5.9;244727;926
3331;1;Gelderland (PV);2010;104.3;-2.0;-2.0;13880;0.4;0.4;245990;3414
3332;1;Gelderland (PV);2011 januari;104.0;1.0;0.0;880;-45.2;10.4;248419;219
3333;1;Gelderland (PV);2011 februari;102.9;-1.1;-1.0;1037;17.8;1.5;241878;251
3334;1;Gelderland (PV);2011 maart;102.9;0.0;-0.8;1149;10.8;-4.2;242314;278
3335;1;Gelderland (PV);2011 1e kwartaal;103.3;-0.2;-0.6;3066;-19.0;1.6;243919;748
3336;1;Gelderland (PV);2011 april;102.4;-0.5;-2.5;1070;-6.9;-13.4;248532;266
3337;1;Gelderland (PV);2011 mei;101.6;-0.8;-2.4;1041;-2.7;-2.1;247601;258
3338;1;Gelderland (PV);2011 juni;101.2;-0.4;-3.4;1059;1.7;-9.3;248504;263
3339;1;Gelderland (PV);2011 2e kwartaal;101.8;-1.4;-2.8;3170;3.4;-8.5;248217;787
3340;1;Gelderland (PV);2011 juli;101.6;0.4;-3.5;1120;5.8;-20.3;253208;284
3341;1;Gelderland (PV);2011 augustus;100.4;-1.2;-5.1;1108;-1.1;2.2;245039;272
3342;1;Gelderland (PV);2011 september;100.3;-0.1;-3.4;1160;4.7;3.3;247838;287
3343;1;Gelderland (PV);2011 3e kwartaal;100.8;-1.0;-4.0;3388;6.9;-6.2;248698;843
3344;1;Gelderland (PV);2011 oktober;100.2;-0.1;-3.6;1029;-11.3;-7.8;237701;245
3345;1;Gelderland (PV);2011 november;98.8;-1.4;-4.7;978;-5.0;-7.8;237851;233
3346;1;Gelderland (PV);2011 december;98.4;-0.3;-4.4;1371;40.2;-14.7;242254;332
3347;1;Gelderland (PV);2011 4e kwartaal;99.1;-1.6;-4.2;3378;-0.3;-10.7;239592;809
3348;1;Gelderland (PV);2011;101.2;-2.9;-2.9;13002;-6.3;-6.3;245088;3187
