ID;Geslacht;Leeftijd;Gemeentegrootteklasse;Perioden;TotaalAantalBijstandsuitkeringen_1;BurgerlijkeStaatTotaal_2;Ongehuwd_3;Gehuwd_4;Gescheiden_5;Weduwstaat_6;LeefvormTotaal_7;Alleenstaande_8;AlleenstaandeOuder_9;EchtPaar_10;AndersInclusiefLeefvormOnbekend_11;HuisvestingTotaal_12;Huurder_13;Eigenaar_14;Inwonend_15;AantalTenLasteKomendeKinderenTotaal_16;GeenKinderenOfOnbekend_17;k_1Kind_18;k_2Kinderen_19;k_3OfMeerKinderen_20;InkomstenbronTotaal_21;GeenInkomsten_22;InkomstenUitArbeid_23;InkomstenUitOverigeBronnen_24;ArbeidAlsmedeOverigeBronnen_25;BijstandsuitkeringenTotaal_26;UitkeringsduurKorterDan1Jaar_27;Uitkeringsduur1JaarOfLanger_28
2927;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2007 juni;4420;4420;;;;;4420;2630;1700;60;30;4420;2360;10;2050;4420;;;;;4420;;;;;4420;1850;2560
2928;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2007 juli;4310;4310;;;;;4310;2560;1670;50;30;4310;2280;10;2010;4310;;;;;4310;;;;;4310;1830;2480
2929;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2007 augustus;4180;4180;;;;;4180;2460;1640;50;30;4180;2240;10;1930;4180;;;;;4180;;;;;4180;1790;2400
2930;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2007 september;4010;4010;;;;;4010;2340;1580;60;30;4010;2180;10;1820;4010;;;;;4010;;;;;4010;1700;2310
2931;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2007 oktober;3880;3880;;;;;3880;2240;1550;50;30;3880;2120;10;1750;3880;;;;;3880;;;;;3880;1630;2250
2932;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2007 november;3840;3840;;;;;3840;2230;1530;60;30;3840;2130;10;1700;3840;;;;;3840;;;;;3840;1670;2170
2933;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2007 december;3780;3780;;;;;3780;2220;1480;60;30;3780;2070;10;1700;3780;;;;;3780;;;;;3780;1670;2120
2934;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2007;3780;3780;;;;;3780;2220;1480;60;30;3780;2070;10;1700;3780;;;;;3780;;;;;3780;1670;2120
2935;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2008 januari;3760;3760;;;;;3760;2230;1440;60;30;3760;2020;10;1730;3760;;;;;3760;;;;;3760;1700;2060
2936;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2008 februari;3750;3750;;;;;3750;2230;1440;50;30;3750;2030;10;1710;3750;;;;;3750;;;;;3750;1740;2010
2937;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2008 maart;3650;3650;;;;;3650;2180;1400;40;30;3650;1970;10;1670;3650;;;;;3650;;;;;3650;1730;1920
2938;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2008 april;3650;3650;;;;;3650;2170;1410;40;30;3650;1970;10;1670;3650;;;;;3650;;;;;3650;1800;1850
2939;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2008 mei;3650;3650;;;;;3650;2180;1400;40;30;3650;1990;10;1650;3650;;;;;3650;;;;;3650;1820;1830
2940;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2008 juni;3600;3600;;;;;3600;2140;1380;40;30;3600;1980;10;1610;3600;;;;;3600;;;;;3600;1830;1770
2941;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2008 juli;3540;3540;;;;;3540;2120;1350;50;30;3540;1930;10;1600;3540;;;;;3540;;;;;3540;1800;1750
2942;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2008 augustus;3490;3490;;;;;3490;2080;1350;50;30;3490;1920;10;1570;3490;;;;;3490;;;;;3490;1760;1730
2943;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2008 september;3370;3370;;;;;3370;2010;1290;50;30;3370;1870;10;1490;3370;;;;;3370;;;;;3370;1710;1660
2944;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2008 oktober;3300;3300;;;;;3300;1940;1280;50;30;3300;1840;0;1460;3300;;;;;3300;;;;;3300;1660;1640
2945;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2008 november;3130;3130;;;;;3130;1840;1230;50;20;3130;1770;10;1360;3130;;;;;3130;;;;;3130;1580;1560
2946;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2008 december;2960;2960;;;;;2960;1740;1150;50;30;2960;1680;10;1270;2960;;;;;2960;;;;;2960;1490;1470
2947;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2008;2960;2960;;;;;2960;1740;1150;50;30;2960;1680;10;1270;2960;;;;;2960;;;;;2960;1490;1470
2948;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2009 januari;2920;2920;;;;;2920;1740;1110;40;30;2920;2130;10;780;2920;;;;;2920;2130.0;170.0;560.0;60.0;2920;1460;1460
2949;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2009 februari;2940;2940;;;;;2940;1780;1100;40;20;2940;2160;0;780;2940;;;;;2940;2160.0;160.0;550.0;60.0;2940;1460;1480
2950;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2009 maart;2980;2980;;;;;2980;1830;1090;40;20;2980;2190;0;790;2980;;;;;2980;2210.0;150.0;560.0;60.0;2980;1490;1490
2951;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2009 april;3000;3000;;;;;3000;1850;1100;40;20;3000;2200;0;800;3000;;;;;3000;2220.0;160.0;560.0;70.0;3000;1510;1500
2952;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2009 mei;3080;3080;;;;;3080;1920;1090;40;20;3080;2230;10;840;3080;;;;;3080;2270.0;180.0;570.0;70.0;3080;1600;1480
2953;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2009 juni;3220;3220;;;;;3220;2030;1120;50;30;3220;2280;10;930;3220;;;;;3220;2400.0;180.0;580.0;70.0;3220;1740;1480
2954;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2009 juli;3400;3400;;;;;3400;2170;1150;60;30;3400;2350;10;1040;3400;;;;;3400;2540.0;180.0;610.0;80.0;3400;1960;1440
2955;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2009 augustus;3510;3510;;;;;3510;2250;1180;70;30;3510;2410;10;1100;3510;;;;;3510;2650.0;180.0;600.0;80.0;3510;2050;1470
2956;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2009 september;3570;3570;;;;;3570;2300;1170;70;30;3570;2450;10;1120;3570;;;;;3570;2710.0;180.0;600.0;80.0;3570;2090;1480
2957;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2009 oktober;3570;3570;;;;;3570;2280;1180;70;30;3570;2420;0;1140;3570;;;;;3570;2720.0;190.0;600.0;60.0;3570;2110;1460
2958;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2009 november;3590;3590;;;;;3590;2300;1180;70;30;3590;2420;0;1170;3590;;;;;3590;2760.0;170.0;600.0;60.0;3590;2130;1460
2959;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2009 december;3640;3640;;;;;3640;2360;1180;80;30;3640;2440;0;1200;3640;;;;;3640;2830.0;170.0;580.0;60.0;3640;2210;1440
2960;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2009;3640;3640;;;;;3640;2360;1180;80;30;3640;2440;0;1200;3640;;;;;3640;2830.0;170.0;580.0;60.0;3640;2210;1440
2961;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2010 januari;3710;3710;;;;;3710;2430;1170;70;30;3710;2530;0;1180;3710;;;;;3710;2870.0;150.0;630.0;60.0;3710;2250;1450
2962;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2010 februari;3840;3840;;;;;3840;2560;1180;70;40;3840;2600;0;1240;3840;;;;;3840;2970.0;160.0;650.0;70.0;3840;2360;1480
2963;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2010 maart;4040;4040;;;;;4040;2720;1200;70;50;4040;2710;0;1330;4040;;;;;4040;3130.0;180.0;660.0;70.0;4040;2500;1540
2964;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2010 april;4270;4270;;;;;4270;2920;1230;80;30;4270;2840;0;1420;4270;;;;;4270;3320.0;180.0;690.0;70.0;4270;2660;1610
2965;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2010 mei;4460;4460;;;;;4460;3070;1300;80;10;4460;2970;0;1490;4460;;;;;4460;3470.0;200.0;720.0;60.0;4460;2830;1630
2966;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2010 juni;4560;4560;;;;;4560;3130;1330;90;10;4560;3000;10;1560;4560;;;;;4560;3540.0;180.0;760.0;70.0;4560;3080;1480
2967;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2010 juli;4600;4600;;;;;4600;3110;1400;80;10;4600;3060;10;1530;4600;;;;;4600;3550.0;190.0;790.0;80.0;4600;4500;100
2968;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2010 augustus*;4650;4650;;;;;4650;3160;1410;80;10;4650;3070;10;1570;4650;;;;;4650;3590.0;200.0;770.0;70.0;4650;4550;100
2969;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2010 september*;4530;4530;;;;;4530;3040;1410;70;10;4530;2990;10;1530;4530;;;;;4530;3520.0;200.0;730.0;70.0;4530;4420;110
2970;Mannen en vrouwen;25 tot 35 jaar;Nederland;1998 januari;130430;130430;84520.0;29370.0;16140.0;260.0;130430;68360;41330;20500;240;130430;115660;1270;13500;130430;;;;;130430;105750.0;15980.0;6710.0;1950.0;130430;40250;90180
2971;Mannen en vrouwen;25 tot 35 jaar;Nederland;1998 februari;128640;128640;83250.0;29050.0;15940.0;270.0;128640;67110;41140;20140;250;128640;114060;1260;13310;128640;;;;;128640;104480.0;15470.0;6690.0;1940.0;128640;38940;89700
2972;Mannen en vrouwen;25 tot 35 jaar;Nederland;1998 maart;125740;125740;81260.0;28460.0;15650.0;260.0;125740;65120;40840;19550;220;125740;111600;1230;12910;125740;;;;;125740;102410.0;14820.0;6570.0;1900.0;125740;36810;88930
2973;Mannen en vrouwen;25 tot 35 jaar;Nederland;1998 april;123600;123600;79660.0;28140.0;15470.0;260.0;123600;63540;40660;19160;240;123600;109830;1210;12560;123600;;;;;123600;101000.0;14160.0;6490.0;1930.0;123600;36110;87480
2974;Mannen en vrouwen;25 tot 35 jaar;Nederland;1998 mei;121510;121510;78260.0;27740.0;15190.0;270.0;121510;61970;40490;18810;240;121510;108100;1180;12230;121510;;;;;121510;99210.0;13990.0;6310.0;1960.0;121510;35120;86390
2975;Mannen en vrouwen;25 tot 35 jaar;Nederland;1998 juni;119100;119100;76450.0;27340.0;15010.0;260.0;119100;60290;40240;18340;230;119100;106100;1150;11850;119100;;;;;119100;97280.0;13550.0;6280.0;1940.0;119100;33860;85250
2976;Mannen en vrouwen;25 tot 35 jaar;Nederland;1998 juli;117590;117590;75590.0;26860.0;14860.0;240.0;117590;59220;40160;18000;220;117590;104840;1150;11590;117590;;;;;117590;95960.0;13030.0;6630.0;1950.0;117590;33580;84010
2977;Mannen en vrouwen;25 tot 35 jaar;Nederland;1998 augustus;115810;115810;74470.0;26410.0;14650.0;240.0;115810;58060;39970;17590;200;115810;103220;1120;11480;115810;;;;;115810;94910.0;12280.0;6730.0;1870.0;115810;32590;83230
2978;Mannen en vrouwen;25 tot 35 jaar;Nederland;1998 september;114310;114310;73590.0;26010.0;14440.0;240.0;114310;57080;39770;17230;240;114310;101830;1130;11360;114310;;;;;114310;93480.0;12190.0;6770.0;1860.0;114310;32560;81760
2979;Mannen en vrouwen;25 tot 35 jaar;Nederland;1998 oktober;112660;112660;72490.0;25580.0;14320.0;220.0;112660;55990;39540;16870;250;112660;100370;1110;11180;112660;;;;;112660;91830.0;11770.0;7040.0;2000.0;112660;32310;80340
2980;Mannen en vrouwen;25 tot 35 jaar;Nederland;1998 november;111220;111220;71540.0;25280.0;14130.0;220.0;111220;55030;39300;16640;250;111220;99090;1100;11030;111220;;;;;111220;90680.0;11480.0;7070.0;1970.0;111220;32030;79190
2981;Mannen en vrouwen;25 tot 35 jaar;Nederland;1998 december;110200;110200;70860.0;25070.0;14020.0;210.0;110200;54360;39140;16430;260;110200;98190;1090;10920;110200;;;;;110200;89720.0;11180.0;7260.0;2020.0;110200;31840;78360
2982;Mannen en vrouwen;25 tot 35 jaar;Nederland;1998;110200;110200;70860.0;25070.0;14020.0;210.0;110200;54360;39140;16430;260;110200;98190;1090;10920;110200;;;;;110200;89720.0;11180.0;7260.0;2020.0;110200;31840;78360
2983;Mannen en vrouwen;25 tot 35 jaar;Nederland;1999 januari;108660;108660;69860.0;24470.0;14000.0;280.0;108660;53360;38820;16170;320;108660;96900;1040;10720;108660;57710.0;23930.0;18480.0;8550.0;108660;88780.0;10630.0;7240.0;2000.0;108660;31680;76990
2984;Mannen en vrouwen;25 tot 35 jaar;Nederland;1999 februari;106930;106930;68650.0;24090.0;13870.0;280.0;106930;52160;38580;15870;310;106930;95340;1030;10550;106930;56440.0;23670.0;18330.0;8480.0;106930;87370.0;10300.0;7210.0;2030.0;106930;31160;75770
2985;Mannen en vrouwen;25 tot 35 jaar;Nederland;1999 maart;105460;105460;67670.0;23550.0;13940.0;290.0;105460;51170;38440;15540;310;105460;94140;1010;10320;105460;55400.0;23430.0;18190.0;8440.0;105460;86050.0;10190.0;7120.0;2060.0;105460;30660;74810
2986;Mannen en vrouwen;25 tot 35 jaar;Nederland;1999 april;103830;103830;66390.0;22890.0;14250.0;280.0;103830;49960;38320;15240;310;103830;92750;1000;10080;103830;54180.0;23200.0;18040.0;8420.0;103830;84750.0;9880.0;7080.0;2060.0;103830;30030;73800
2987;Mannen en vrouwen;25 tot 35 jaar;Nederland;1999 mei;102210;102210;65250.0;22150.0;14490.0;300.0;102210;48750;38100;15010;350;102210;91420;990;9800;102210;52900.0;23040.0;17870.0;8400.0;102210;83340.0;9800.0;6970.0;2030.0;102210;29450;72760
2988;Mannen en vrouwen;25 tot 35 jaar;Nederland;1999 juni;100050;100050;63710.0;21420.0;14620.0;290.0;100050;47340;37710;14640;360;100050;89570;960;9520;100050;51450.0;22310.0;17810.0;8480.0;100050;81480.0;9050.0;6600.0;2110.0;100050;28510;71540
2989;Mannen en vrouwen;25 tot 35 jaar;Nederland;1999 juli;98820;98820;63080.0;20840.0;14590.0;290.0;98820;46500;37730;14280;310;98820;88450;950;9420;98820;50440.0;22600.0;17560.0;8230.0;98820;80550.0;9210.0;6890.0;2160.0;98820;28250;70580
2990;Mannen en vrouwen;25 tot 35 jaar;Nederland;1999 augustus;97440;97440;62230.0;20510.0;14390.0;290.0;97440;45480;37610;14050;300;97440;87180;940;9320;97440;49380.0;22440.0;17440.0;8190.0;97440;79500.0;8840.0;6930.0;2150.0;97440;27370;70070
2991;Mannen en vrouwen;25 tot 35 jaar;Nederland;1999 september;96000;96000;61330.0;20150.0;14210.0;290.0;96000;44510;37400;13760;330;96000;85790;950;9260;96000;48280.0;22220.0;17350.0;8150.0;96000;78140.0;8850.0;6860.0;2130.0;96000;27040;68960
2992;Mannen en vrouwen;25 tot 35 jaar;Nederland;1999 oktober;94570;94570;60350.0;19860.0;14060.0;290.0;94570;43620;37180;13500;280;94570;84390;950;9230;94570;47110.0;22010.0;17310.0;8140.0;94570;76820.0;8750.0;6800.0;2200.0;94570;26660;67910
2993;Mannen en vrouwen;25 tot 35 jaar;Nederland;1999 november;93170;93170;59390.0;19520.0;13950.0;290.0;93170;42690;36970;13250;260;93170;83120;920;9140;93170;46000.0;21840.0;17220.0;8100.0;93170;75670.0;8490.0;6750.0;2240.0;93170;26320;66850
2994;Mannen en vrouwen;25 tot 35 jaar;Nederland;1999 december;92470;92470;58900.0;19510.0;13750.0;290.0;92470;42180;36860;13170;260;92470;82380;900;9180;92470;45400.0;21750.0;17170.0;8140.0;92470;75070.0;8310.0;6800.0;2280.0;92470;26270;66200
2995;Mannen en vrouwen;25 tot 35 jaar;Nederland;1999;92470;92470;58900.0;19510.0;13750.0;290.0;92470;42180;36860;13170;260;92470;82380;900;9180;92470;45400.0;21750.0;17170.0;8140.0;92470;75070.0;8310.0;6800.0;2280.0;92470;26270;66200
2996;Mannen en vrouwen;25 tot 35 jaar;Nederland;2000 januari;91060;91060;58220.0;18980.0;13550.0;290.0;91060;41640;36410;12770;240;91060;81000;900;9150;91060;44740.0;20940.0;17140.0;8240.0;91060;74150.0;7930.0;6720.0;2250.0;91060;26110;64950
2997;Mannen en vrouwen;25 tot 35 jaar;Nederland;2000 februari;89820;89820;57420.0;18710.0;13400.0;290.0;89820;40860;36210;12540;220;89820;79820;870;9130;89820;43800.0;20750.0;17030.0;8230.0;89820;72940.0;7810.0;6800.0;2270.0;89820;25750;64070
2998;Mannen en vrouwen;25 tot 35 jaar;Nederland;2000 maart;88480;88480;56550.0;18420.0;13240.0;270.0;88480;39910;36030;12310;230;88480;78520;870;9100;88480;42770.0;20590.0;16890.0;8230.0;88480;71650.0;7810.0;6710.0;2300.0;88480;25320;63160
2999;Mannen en vrouwen;25 tot 35 jaar;Nederland;2000 april;87080;87080;55560.0;18140.0;13110.0;260.0;87080;39000;35780;12070;230;87080;77250;850;8970;87080;41760.0;20390.0;16730.0;8200.0;87080;70460.0;7560.0;6640.0;2420.0;87080;24800;62280
3000;Mannen en vrouwen;25 tot 35 jaar;Nederland;2000 mei;85990;85990;54780.0;17900.0;13040.0;260.0;85990;38190;35720;11850;230;85990;76230;830;8930;85990;40840.0;20230.0;16740.0;8170.0;85990;69860.0;7200.0;6520.0;2400.0;85990;24460;61530
3001;Mannen en vrouwen;25 tot 35 jaar;Nederland;2000 juni;84670;84670;53870.0;17670.0;12870.0;250.0;84670;37280;35520;11640;230;84670;75050;820;8800;84670;39880.0;20110.0;16550.0;8130.0;84670;68350.0;7140.0;6600.0;2570.0;84670;23860;60810
3002;Mannen en vrouwen;25 tot 35 jaar;Nederland;2000 juli;83460;83460;53290.0;17300.0;12640.0;230.0;83460;36630;35260;11350;220;83460;73900;790;8770;83460;39140.0;19900.0;16390.0;8030.0;83460;67530.0;6800.0;6620.0;2520.0;83460;23630;59830
3003;Mannen en vrouwen;25 tot 35 jaar;Nederland;2000 augustus;82490;82490;52680.0;17040.0;12550.0;210.0;82490;36020;35110;11170;200;82490;72850;800;8840;82490;38430.0;19740.0;16330.0;8000.0;82490;66780.0;6660.0;6600.0;2450.0;82490;23170;59330
3004;Mannen en vrouwen;25 tot 35 jaar;Nederland;2000 september;81400;81400;52040.0;16760.0;12390.0;200.0;81400;35440;34850;10910;200;81400;71840;770;8790;81400;37790.0;19470.0;16160.0;7990.0;81400;65930.0;6530.0;6450.0;2490.0;81400;22830;58570
3005;Mannen en vrouwen;25 tot 35 jaar;Nederland;2000 oktober;80390;80390;51480.0;16440.0;12270.0;190.0;80390;34900;34620;10680;190;80390;70860;770;8760;80390;37140.0;19270.0;16010.0;7970.0;80390;64820.0;6510.0;6500.0;2560.0;80390;22630;57750
3006;Mannen en vrouwen;25 tot 35 jaar;Nederland;2000 november;79330;79330;50780.0;16270.0;12100.0;170.0;79330;34200;34400;10540;190;79330;69880;750;8710;79330;36420.0;19040.0;15940.0;7940.0;79330;63920.0;6310.0;6530.0;2570.0;79330;22490;56840
3007;Mannen en vrouwen;25 tot 35 jaar;Nederland;2000 december;78900;78900;50620.0;16110.0;12000.0;160.0;78900;34030;34220;10460;200;78900;69400;750;8750;78900;36210.0;18890.0;15890.0;7920.0;78900;63490.0;6060.0;6720.0;2640.0;78900;22340;56570
3008;Mannen en vrouwen;25 tot 35 jaar;Nederland;2000;78900;78900;50620.0;16110.0;12000.0;160.0;78900;34030;34220;10460;200;78900;69400;750;8750;78900;36210.0;18890.0;15890.0;7920.0;78900;63490.0;6060.0;6720.0;2640.0;78900;22340;56570
3009;Mannen en vrouwen;25 tot 35 jaar;Nederland;2001 januari;78000;78000;50220.0;15790.0;11830.0;160.0;78000;33710;33830;10240;230;78000;68540;760;8700;78000;35800.0;18650.0;15700.0;7850.0;78000;50690.0;4800.0;18770.0;3730.0;78000;22170;55830
3010;Mannen en vrouwen;25 tot 35 jaar;Nederland;2001 februari;77220;77220;49790.0;15560.0;11700.0;160.0;77220;33280;33670;10050;210;77220;67750;760;8720;77220;35320.0;18500.0;15650.0;7760.0;77220;47600.0;4610.0;21240.0;3770.0;77220;21880;55340
3011;Mannen en vrouwen;25 tot 35 jaar;Nederland;2001 maart;76610;76610;49480.0;15360.0;11600.0;170.0;76610;32880;33620;9890;230;76610;67150;750;8710;76610;34880.0;18390.0;15570.0;7770.0;76610;44150.0;4470.0;24030.0;3950.0;76610;21690;54920
3012;Mannen en vrouwen;25 tot 35 jaar;Nederland;2001 april;75880;75880;48990.0;15220.0;11480.0;180.0;75880;32490;33390;9780;230;75880;66420;730;8730;75880;34460.0;18170.0;15500.0;7750.0;75880;43080.0;4370.0;24400.0;4030.0;75880;21590;54290
3013;Mannen en vrouwen;25 tot 35 jaar;Nederland;2001 mei;75220;75220;48610.0;15090.0;11350.0;180.0;75220;32080;33290;9660;200;75220;65830;740;8660;75220;34010.0;18070.0;15400.0;7740.0;75220;42460.0;4390.0;24210.0;4150.0;75220;21400;53820
3014;Mannen en vrouwen;25 tot 35 jaar;Nederland;2001 juni;74420;74420;48000.0;14980.0;11240.0;180.0;74420;31490;33220;9570;140;74420;65130;740;8550;74420;33310.0;17970.0;15390.0;7740.0;74420;41620.0;4300.0;24320.0;4170.0;74420;21230;53190
3015;Mannen en vrouwen;25 tot 35 jaar;Nederland;2001 juli;73880;73880;47830.0;14740.0;11130.0;180.0;73880;31150;33130;9460;150;73880;64560;730;8600;73880;32970.0;17950.0;15330.0;7630.0;73880;41170.0;4220.0;24420.0;4060.0;73880;21220;52660
3016;Mannen en vrouwen;25 tot 35 jaar;Nederland;2001 augustus;73420;73420;47660.0;14580.0;11010.0;170.0;73420;30890;33070;9330;140;73420;64080;710;8640;73420;32640.0;17860.0;15270.0;7650.0;73420;40910.0;4110.0;24370.0;4030.0;73420;21060;52370
3017;Mannen en vrouwen;25 tot 35 jaar;Nederland;2001 september;72940;72940;47290.0;14540.0;10920.0;180.0;72940;30610;32890;9290;140;72940;63600;690;8640;72940;32350.0;17720.0;15220.0;7650.0;72940;40700.0;4170.0;23960.0;4090.0;72940;21150;51780
3018;Mannen en vrouwen;25 tot 35 jaar;Nederland;2001 oktober;72690;72690;47280.0;14460.0;10780.0;170.0;72690;30650;32670;9240;140;72690;63280;690;8720;72690;32310.0;17590.0;15160.0;7630.0;72690;40930.0;3980.0;23670.0;4090.0;72690;21350;51340
3019;Mannen en vrouwen;25 tot 35 jaar;Nederland;2001 november;72480;72480;47200.0;14420.0;10680.0;170.0;72480;30610;32510;9230;130;72480;63020;680;8780;72480;32250.0;17500.0;15090.0;7640.0;72480;40970.0;4030.0;23190.0;4210.0;72480;21580;50900
3020;Mannen en vrouwen;25 tot 35 jaar;Nederland;2001 december;72420;72420;47270.0;14400.0;10560.0;170.0;72420;30740;32300;9250;130;72420;62910;690;8820;72420;32380.0;17410.0;15000.0;7620.0;72420;41020.0;3960.0;23190.0;4160.0;72420;21660;50760
3021;Mannen en vrouwen;25 tot 35 jaar;Nederland;2001;72420;72420;47270.0;14400.0;10560.0;170.0;72420;30740;32300;9250;130;72420;62910;690;8820;72420;32380.0;17410.0;15000.0;7620.0;72420;41020.0;3960.0;23190.0;4160.0;72420;21660;50760
3022;Mannen en vrouwen;25 tot 35 jaar;Nederland;2002 januari;72090;72090;47290.0;14140.0;10490.0;170.0;72090;30800;32140;9040;120;72090;62560;680;8860;72090;32370.0;17300.0;14860.0;7560.0;72090;41140.0;3830.0;22790.0;4270.0;72090;21800;50290
3023;Mannen en vrouwen;25 tot 35 jaar;Nederland;2002 februari;71710;71710;47070.0;14100.0;10350.0;180.0;71710;30650;31970;8990;110;71710;62150;670;8900;71710;32210.0;17200.0;14770.0;7530.0;71710;40590.0;3770.0;23020.0;4260.0;71710;21820;49900
3024;Mannen en vrouwen;25 tot 35 jaar;Nederland;2002 maart;71450;71450;47000.0;14000.0;10260.0;180.0;71450;30560;31880;8900;110;71450;61860;660;8930;71450;32100.0;17150.0;14720.0;7480.0;71450;40310.0;3730.0;23040.0;4310.0;71450;21770;49680
3025;Mannen en vrouwen;25 tot 35 jaar;Nederland;2002 april;71040;71040;46770.0;13820.0;10250.0;180.0;71040;30340;31780;8810;110;71040;61470;640;8920;71040;31880.0;17080.0;14620.0;7450.0;71040;39900.0;3690.0;23120.0;4250.0;71040;21770;49270
3026;Mannen en vrouwen;25 tot 35 jaar;Nederland;2002 mei;70840;70840;46660.0;13780.0;10210.0;180.0;70840;30190;31810;8750;100;70840;61220;650;8980;70840;31700.0;17070.0;14580.0;7500.0;70840;39630.0;3720.0;23070.0;4350.0;70840;21770;49070
3027;Mannen en vrouwen;25 tot 35 jaar;Nederland;2002 juni;70470;70470;46380.0;13730.0;10160.0;170.0;70470;29880;31760;8720;100;70470;60870;650;8950;70470;31390.0;17010.0;14550.0;7510.0;70470;39350.0;3700.0;22990.0;4370.0;70470;21630;48840
3028;Mannen en vrouwen;25 tot 35 jaar;Nederland;2002 juli;70150;70150;46340.0;13540.0;10080.0;180.0;70150;29810;31600;8630;110;70150;60500;640;9010;70150;31320.0;16950.0;14500.0;7380.0;70150;39260.0;3600.0;22910.0;4310.0;70150;21670;48480
3029;Mannen en vrouwen;25 tot 35 jaar;Nederland;2002 augustus;69970;69970;46250.0;13520.0;10020.0;170.0;69970;29660;31610;8590;110;69970;60340;660;8970;69970;31160.0;16930.0;14480.0;7400.0;69970;39110.0;3540.0;22980.0;4280.0;69970;21580;48390
3030;Mannen en vrouwen;25 tot 35 jaar;Nederland;2002 september;69920;69920;46240.0;13530.0;9970.0;170.0;69920;29660;31560;8590;110;69920;60280;670;8970;69920;31170.0;16890.0;14460.0;7390.0;69920;39170.0;3620.0;22760.0;4310.0;69920;21620;48300
3031;Mannen en vrouwen;25 tot 35 jaar;Nederland;2002 oktober;69930;69930;46310.0;13520.0;9910.0;170.0;69930;29760;31440;8620;110;69930;60200;660;9060;69930;31290.0;16830.0;14390.0;7420.0;69930;39220.0;3650.0;22610.0;4380.0;69930;21820;48100
