ID;RegioS2007;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
307;Oost-Groningen (CR);2009;150873;33705;90130;27038;135785;9062;3632;5430;6026;3710;2316;931;489;442;305;175;130;1336;717;619;308;142;166;3146;2187;959;1398.0;1602.0;516.0;987.0;7378.0;7555.0;1
308;Oost-Groningen (CR);2010;149992;33271;89316;27405;134753;8990;3592;5398;6249;3771;2478;969;516;453;335;189;146;1401;755;646;360;157;203;3184;2154;1030;1362.0;1613.0;553.0;942.0;7444.0;7547.0;1
309;Oost-Groningen (CR);2011;149180;32808;88646;27726;133752;8934;3549;5385;6494;3880;2614;1006;539;467;394;226;168;1459;787;672;408;179;229;3227;2149;1078;1347.0;1608.0;565.0;937.0;7486.0;7556.0;1
310;Oost-Groningen (CR);2012;148392;32249;87399;28744;132912;8819;3508;5311;6661;3929;2732;1064;557;507;435;250;185;1491;795;696;449;200;249;3222;2127;1095;1338.0;1611.0;530.0;914.0;7417.0;7445.0;1
311;Oost-Groningen (CR);2013;147715;31863;86307;29545;132023;8813;3483;5330;6879;4006;2873;1093;566;527;460;262;198;1573;833;740;491;217;274;3262;2128;1134;1315.0;1608.0;538.0;893.0;7289.0;7417.0;1
312;Oost-Groningen (CR);2014;146915;31407;85448;30060;131004;8816;3458;5358;7095;4071;3024;1136;591;545;511;292;219;1614;842;772;542;229;313;3292;2117;1175;1319.0;1619.0;545.0;883.0;7217.0;7369.0;1
313;Oost-Groningen (CR);2015;146066;30876;84618;30572;129955;8744;3443;5301;7367;4192;3175;1170;620;550;557;313;244;1701;871;830;584;252;332;3355;2136;1219;1302.0;1621.0;530.0;862.0;7271.0;7384.0;1
314;Oost-Groningen (CR);2016;145321;30430;83891;31000;128971;8744;3450;5294;7606;4292;3314;1229;646;583;591;333;258;1729;902;827;655;273;382;3402;2138;1264;1306.0;1602.0;531.0;841.0;7269.0;7283.0;1
315;Oost-Groningen (CR);2017;144690;30096;83130;31464;128157;8720;3462;5258;7813;4344;3469;1306;671;635;615;341;274;1782;932;850;727;301;426;3383;2099;1284;1309.0;1626.0;520.0;848.0;6987.0;7193.0;1
316;Oost-Groningen (CR);2018;143840;29669;82216;31955;127232;8651;3409;5242;7957;4383;3574;1352;695;657;659;369;290;1859;967;892;761;315;446;3326;2037;1289;1305.0;1639.0;524.0;802.0;7022.0;7162.0;1
317;Oost-Groningen (CR);2019;143054;29221;81471;32362;126251;8625;3397;5228;8178;4471;3707;1390;721;669;701;380;321;1885;980;905;811;331;480;3391;2059;1332;1294.0;1644.0;496.0;813.0;7158.0;7045.0;1
318;Oost-Groningen (CR);2020;142467;28899;80752;32816;125501;8607;3384;5223;8359;4529;3830;1411;737;674;747;408;339;1945;991;954;828;342;486;3428;2051;1377;1286.0;1643.0;516.0;818.0;6920.0;7070.0;1
319;Oost-Groningen (CR);2021;141663;28479;79859;33325;124601;8583;3361;5222;8479;4596;3883;1444;768;676;760;417;343;2003;1018;985;855;354;501;3417;2039;1378;1300.0;1677.0;490.0;775.0;7097.0;7034.0;1
320;Oost-Groningen (CR);2022;141010;28096;79172;33742;123777;8545;3367;5178;8688;4718;3970;1473;783;690;815;439;376;2054;1052;1002;878;363;515;3468;2081;1387;1284.0;1686.0;529.0;771.0;6783.0;6894.0;1
321;Oost-Groningen (CR);2023;140275;27842;78287;34146;122851;8550;3391;5159;8874;4810;4064;1511;811;700;845;459;386;2074;1059;1015;940;373;567;3504;2108;1396;1289.0;1707.0;514.0;735.0;6851.0;6858.0;1
322;Oost-Groningen (CR);2024;139623;27620;77474;34529;121954;8613;3433;5180;9056;4912;4144;1550;824;726;880;480;400;2094;1071;1023;973;382;591;3559;2155;1404;1283.0;1724.0;489.0;746.0;6792.0;6846.0;1
323;Oost-Groningen (CR);2025;138854;27410;76542;34902;121041;8587;3457;5130;9226;5015;4211;1557;837;720;900;498;402;2097;1066;1031;1016;403;613;3656;2211;1445;;;;;;;1
324;Delfzijl en omgeving (CR);2008;49739;11274;29492;8973;43071;3552;1464;2088;3116;1933;1183;406;253;153;511;317;194;866;459;407;111;50;61;1222;854;368;473.0;454.0;140.0;226.0;1879.0;2438.0;2
325;Delfzijl en omgeving (CR);2009;49121;11027;29041;9053;42477;3514;1433;2081;3130;1927;1203;408;250;158;497;304;193;854;452;402;127;57;70;1244;864;380;463.0;460.0;151.0;227.0;1895.0;2456.0;2
326;Delfzijl en omgeving (CR);2010;48494;10783;28530;9181;41859;3487;1418;2069;3148;1935;1213;404;256;148;497;308;189;855;449;406;135;58;77;1257;864;393;448.0;453.0;151.0;223.0;1859.0;2409.0;2
327;Delfzijl en omgeving (CR);2011;47876;10448;28131;9297;41223;3491;1429;2062;3162;1933;1229;427;263;164;476;297;179;853;446;407;145;60;85;1261;867;394;453.0;459.0;161.0;209.0;1920.0;2386.0;2
328;Delfzijl en omgeving (CR);2012;47365;10237;27575;9553;40680;3463;1417;2046;3222;1979;1243;426;266;160;483;302;181;829;436;393;178;72;106;1306;903;403;446.0;452.0;159.0;199.0;1808.0;2370.0;2
329;Delfzijl en omgeving (CR);2013;46760;10013;26962;9785;40093;3405;1380;2025;3262;1969;1293;422;259;163;479;297;182;836;430;406;196;82;114;1329;901;428;437.0;451.0;148.0;184.0;1929.0;2326.0;2
330;Delfzijl en omgeving (CR);2014;46320;9796;26564;9960;39610;3400;1390;2010;3310;1968;1342;444;262;182;491;302;189;854;431;423;202;84;118;1319;889;430;438.0;443.0;141.0;179.0;1813.0;2305.0;2
331;Delfzijl en omgeving (CR);2015;45788;9598;26092;10098;39079;3379;1382;1997;3330;1979;1351;466;270;196;478;294;184;836;430;406;207;92;115;1343;893;450;429.0;461.0;138.0;187.0;1849.0;2269.0;2
332;Delfzijl en omgeving (CR);2016;45296;9409;25741;10146;38537;3357;1371;1986;3402;2008;1394;477;276;201;484;300;184;854;434;420;219;98;121;1368;900;468;426.0;454.0;145.0;174.0;1769.0;2267.0;2
333;Delfzijl en omgeving (CR);2017;44748;9242;25280;10226;37962;3325;1352;1973;3461;2034;1427;486;281;205;484;299;185;859;427;432;229;103;126;1403;924;479;429.0;456.0;150.0;177.0;1795.0;2201.0;2
334;Delfzijl en omgeving (CR);2018;44290;9043;24882;10365;37471;3331;1363;1968;3488;2044;1444;493;290;203;482;294;188;852;427;425;241;103;138;1420;930;490;414.0;457.0;144.0;172.0;1780.0;2182.0;2
335;Delfzijl en omgeving (CR);2019;43822;8838;24471;10513;36993;3302;1340;1962;3527;2071;1456;489;288;201;475;288;187;864;440;424;262;108;154;1437;947;490;426.0;456.0;147.0;172.0;1719.0;2160.0;2
336;Delfzijl en omgeving (CR);2020;43329;8682;24073;10574;36466;3283;1329;1954;3580;2094;1486;482;287;195;474;291;183;871;444;427;288;119;169;1465;953;512;418.0;456.0;140.0;163.0;1667.0;2137.0;2
337;Delfzijl en omgeving (CR);2021;42805;8535;23611;10659;35883;3271;1323;1948;3651;2104;1547;488;286;202;477;287;190;881;445;436;308;124;184;1497;962;535;421.0;460.0;146.0;162.0;1718.0;2085.0;2
338;Delfzijl en omgeving (CR);2022;42389;8429;23251;10709;35473;3221;1318;1903;3695;2123;1572;471;276;195;474;277;197;887;448;439;321;131;190;1542;991;551;417.0;462.0;130.0;174.0;1670.0;2058.0;2
339;Delfzijl en omgeving (CR);2023;41918;8335;22787;10796;35011;3184;1301;1883;3723;2137;1586;474;273;201;477;277;200;881;450;431;328;129;199;1563;1008;555;415.0;458.0;130.0;161.0;1733.0;2033.0;2
340;Delfzijl en omgeving (CR);2024;41545;8254;22414;10877;34638;3174;1293;1881;3733;2135;1598;460;265;195;467;265;202;881;441;440;343;139;204;1582;1025;557;424.0;462.0;137.0;157.0;1635.0;2045.0;2
341;Delfzijl en omgeving (CR);2025;41079;8146;21980;10953;34216;3127;1272;1855;3736;2146;1590;461;271;190;457;259;198;881;440;441;346;139;207;1591;1037;554;;;;;;;2
342;Overig Groningen (CR);2008;370059;80581;239087;50391;319968;26191;10831;15360;23900;14524;9376;4989;2654;2335;3544;2266;1278;2861;1471;1390;1712;782;930;10794;7351;3443;4138.0;3182.0;2722.0;3316.0;20777.0;19828.0;3
343;Overig Groningen (CR);2009;371454;80682;239433;51339;320680;26258;10880;15378;24516;14746;9770;5059;2700;2359;3517;2222;1295;3042;1524;1518;1947;887;1060;10951;7413;3538;4187.0;3183.0;2861.0;3288.0;20801.0;19875.0;3
344;Overig Groningen (CR);2010;373041;80879;239742;52420;321633;26340;10927;15413;25068;14951;10117;5075;2716;2359;3586;2270;1316;3209;1589;1620;2138;961;1177;11060;7415;3645;4299.0;3214.0;2913.0;3268.0;21166.0;19961.0;3
345;Overig Groningen (CR);2011;375055;81060;240461;53534;322895;26516;11009;15507;25644;15106;10538;5142;2744;2398;3626;2297;1329;3401;1658;1743;2327;1036;1291;11148;7371;3777;4352.0;3238.0;3008.0;3228.0;21174.0;19851.0;3
346;Overig Groningen (CR);2012;377331;81086;240355;55890;324398;26714;11103;15611;26219;15329;10890;5177;2783;2394;3693;2345;1348;3570;1719;1851;2477;1066;1411;11302;7416;3886;4433.0;3281.0;3001.0;3192.0;21114.0;19879.0;3
347;Overig Groningen (CR);2013;379595;81388;240262;57945;325966;26841;11152;15689;26788;15547;11241;5236;2827;2409;3716;2354;1362;3734;1796;1938;2667;1124;1543;11435;7446;3989;4509.0;3293.0;2992.0;3167.0;21163.0;19847.0;3
348;Overig Groningen (CR);2014;382020;81861;240463;59696;327676;26976;11190;15786;27368;15785;11583;5259;2853;2406;3762;2400;1362;3874;1843;2031;2852;1178;1674;11621;7511;4110;4562.0;3336.0;2994.0;3128.0;21295.0;19737.0;3
349;Overig Groningen (CR);2015;384744;82256;241232;61256;329614;27196;11345;15851;27934;15975;11959;5274;2874;2400;3819;2419;1400;4076;1937;2139;2994;1225;1769;11771;7520;4251;4633.0;3350.0;3033.0;3100.0;21103.0;19797.0;3
350;Overig Groningen (CR);2016;387330;82679;241955;62696;331357;27353;11444;15909;28620;16252;12368;5358;2904;2454;3888;2463;1425;4229;2006;2223;3167;1294;1873;11978;7585;4393;4697.0;3375.0;2964.0;3086.0;20805.0;19912.0;3
351;Overig Groningen (CR);2017;389494;83243;242129;64122;332800;27546;11511;16035;29148;16511;12637;5361;2921;2440;3937;2507;1430;4392;2073;2319;3286;1332;1954;12172;7678;4494;4730.0;3412.0;2963.0;3067.0;21092.0;19824.0;3
352;Overig Groningen (CR);2018;392040;83862;242379;65799;334570;27643;11543;16100;29827;16763;13064;5411;2938;2473;4049;2557;1492;4556;2142;2414;3431;1385;2046;12380;7741;4639;4784.0;3472.0;2954.0;3027.0;21087.0;19971.0;3
353;Overig Groningen (CR);2019;394463;84366;242671;67426;336295;27772;11611;16161;30396;17050;13346;5512;2990;2522;4096;2604;1492;4691;2192;2499;3558;1448;2110;12539;7816;4723;4812.0;3531.0;2953.0;3024.0;21268.0;20047.0;3
354;Overig Groningen (CR);2020;396957;84859;243196;68902;338016;27927;11670;16257;31014;17243;13771;5584;3019;2565;4117;2626;1491;4833;2249;2584;3775;1509;2266;12705;7840;4865;4845.0;3572.0;2973.0;3012.0;21284.0;20092.0;3
355;Overig Groningen (CR);2021;399439;85386;243666;70387;339643;28146;11828;16318;31650;17484;14166;5623;3035;2588;4194;2660;1534;4939;2311;2628;3956;1547;2409;12938;7931;5007;4854.0;3623.0;2912.0;2986.0;21036.0;20105.0;3
356;Overig Groningen (CR);2022;401600;85669;243977;71954;340871;28405;11954;16451;32324;17755;14569;5687;3051;2636;4216;2670;1546;5128;2376;2752;4140;1614;2526;13153;8044;5109;4851.0;3674.0;2951.0;2993.0;21240.0;20152.0;3
357;Overig Groningen (CR);2023;403889;86131;244206;73552;342450;28527;12017;16510;32912;17996;14916;5709;3048;2661;4257;2669;1588;5280;2439;2841;4286;1662;2624;13380;8178;5202;4866.0;3740.0;2902.0;2987.0;21203.0;20303.0;3
358;Overig Groningen (CR);2024;405894;86660;244113;75121;343702;28665;12087;16578;33527;18187;15340;5771;3061;2710;4306;2669;1637;5431;2518;2913;4429;1702;2727;13590;8237;5353;4902.0;3806.0;2920.0;2975.0;20994.0;20217.0;3
359;Overig Groningen (CR);2025;407773;87325;243730;76718;344757;28827;12178;16649;34189;18453;15736;5822;3068;2754;4367;2664;1703;5563;2588;2975;4623;1761;2862;13814;8372;5442;;;;;;;3
360;Noord-Friesland (CR);2008;332781;81018;202516;49247;302889;15559;5737;9822;14333;8980;5353;1984;1029;955;1312;798;514;1064;539;525;1615;767;848;8358;5847;2511;3800.0;2998.0;1331.0;1772.0;13601.0;13588.0;4
361;Noord-Friesland (CR);2009;333208;80322;202706;50180;302666;15647;5729;9918;14895;9144;5751;2095;1095;1000;1405;845;560;1199;606;593;1800;835;965;8396;5763;2633;3829.0;3012.0;1355.0;1759.0;12946.0;13206.0;4
362;Noord-Friesland (CR);2010;333420;79588;202484;51348;302118;15815;5819;9996;15487;9356;6131;2218;1157;1061;1479;893;586;1377;671;706;1951;900;1051;8462;5735;2727;3811.0;3033.0;1366.0;1721.0;13055.0;13201.0;4
363;Noord-Friesland (CR);2011;333749;78930;202498;52321;301724;15893;5815;10078;16132;9593;6539;2296;1191;1105;1555;937;618;1529;711;818;2101;966;1135;8651;5788;2863;3848.0;3048.0;1471.0;1742.0;12617.0;13032.0;4
364;Noord-Friesland (CR);2012;333916;78203;201405;54308;301335;15934;5789;10145;16647;9814;6833;2391;1229;1162;1633;996;637;1647;767;880;2219;1017;1202;8757;5805;2952;3855.0;3053.0;1429.0;1690.0;12553.0;13044.0;4
365;Noord-Friesland (CR);2013;334019;77507;200388;56124;300714;16093;5884;10209;17212;10023;7189;2476;1271;1205;1675;1018;657;1842;847;995;2338;1062;1276;8881;5825;3056;3891.0;3112.0;1449.0;1666.0;12481.0;13064.0;4
366;Noord-Friesland (CR);2014;334045;76839;199652;57554;300093;16270;5922;10348;17682;10166;7516;2551;1306;1245;1700;1027;673;1982;904;1078;2474;1124;1350;8975;5805;3170;3932.0;3092.0;1453.0;1661.0;12675.0;13113.0;4
367;Noord-Friesland (CR);2015;334289;76502;198979;58808;299672;16372;5963;10409;18245;10377;7868;2610;1348;1262;1807;1092;715;2131;952;1179;2638;1191;1447;9059;5794;3265;3952.0;3132.0;1409.0;1645.0;12743.0;13077.0;4
368;Noord-Friesland (CR);2016;334581;76240;198224;60117;299348;16469;5983;10486;18764;10576;8188;2694;1390;1304;1892;1143;749;2255;996;1259;2766;1240;1526;9157;5807;3350;4004.0;3165.0;1388.0;1627.0;12608.0;13223.0;4
369;Noord-Friesland (CR);2017;334613;75931;197414;61268;298694;16599;6010;10589;19320;10832;8488;2794;1456;1338;1964;1177;787;2403;1063;1340;2905;1278;1627;9254;5858;3396;4010.0;3166.0;1438.0;1615.0;12379.0;12980.0;4
370;Noord-Friesland (CR);2018;334719;75811;196477;62431;298166;16676;6039;10637;19877;11013;8864;2875;1503;1372;2073;1240;833;2517;1114;1403;3056;1303;1753;9356;5853;3503;4042.0;3192.0;1410.0;1619.0;12947.0;13334.0;4
371;Noord-Friesland (CR);2019;335010;75687;195630;63693;297830;16754;6047;10707;20426;11234;9192;2936;1527;1409;2155;1295;860;2620;1150;1470;3205;1341;1864;9510;5921;3589;4078.0;3235.0;1420.0;1582.0;12513.0;13181.0;4
372;Noord-Friesland (CR);2020;335066;75454;194746;64866;297217;16841;6129;10712;21008;11454;9554;2986;1544;1442;2258;1349;909;2742;1210;1532;3370;1388;1982;9652;5963;3689;4137.0;3274.0;1387.0;1587.0;12759.0;13342.0;4
373;Noord-Friesland (CR);2021;335177;75193;193882;66102;296721;17022;6177;10845;21434;11611;9823;3029;1565;1464;2358;1393;965;2841;1264;1577;3475;1426;2049;9731;5963;3768;4160.0;3302.0;1383.0;1570.0;12705.0;13244.0;4
374;Noord-Friesland (CR);2022;335346;75147;192847;67352;296386;17027;6180;10847;21933;11736;10197;3071;1568;1503;2438;1439;999;2994;1310;1684;3601;1467;2134;9829;5952;3877;4151.0;3346.0;1405.0;1576.0;12703.0;13132.0;4
375;Noord-Friesland (CR);2023;335590;75058;192072;68460;296060;17060;6195;10865;22470;11888;10582;3146;1595;1551;2513;1485;1028;3117;1350;1767;3734;1490;2244;9960;5968;3992;4163.0;3406.0;1384.0;1544.0;12463.0;13012.0;4
376;Noord-Friesland (CR);2024;335674;75125;190969;69580;295661;17013;6220;10793;23000;12118;10882;3204;1614;1590;2587;1527;1060;3255;1408;1847;3892;1543;2349;10062;6026;4036;4202.0;3432.0;1376.0;1541.0;12391.0;12955.0;4
377;Noord-Friesland (CR);2025;335751;75326;189748;70677;295113;17156;6300;10856;23482;12282;11200;3260;1647;1613;2651;1576;1075;3336;1420;1916;4041;1580;2461;10194;6059;4135;;;;;;;4
378;Zuidwest-Friesland (CR);2008;105678;26639;62143;16896;97300;5297;1832;3465;3081;1723;1358;372;178;194;194;86;108;475;242;233;223;94;129;1817;1123;694;1177.0;971.0;265.0;411.0;4863.0;4558.0;5
379;Zuidwest-Friesland (CR);2009;106062;26438;62242;17382;97505;5268;1824;3444;3289;1804;1485;412;194;218;215;105;110;524;252;272;256;113;143;1882;1140;742;1158.0;970.0;262.0;419.0;4437.0;4551.0;5
380;Zuidwest-Friesland (CR);2010;105993;26030;62085;17878;97267;5270;1794;3476;3456;1912;1544;434;206;228;228;108;120;559;289;270;300;139;161;1935;1170;765;1144.0;992.0;299.0;410.0;4480.0;4605.0;5
381;Zuidwest-Friesland (CR);2011;105927;25639;61921;18367;97024;5301;1791;3510;3602;1992;1610;456;224;232;242;114;128;597;302;295;337;157;180;1970;1195;775;1117.0;1002.0;303.0;402.0;4395.0;4535.0;5
382;Zuidwest-Friesland (CR);2012;105817;25245;61375;19197;96755;5323;1791;3532;3739;2052;1687;476;234;242;254;130;124;645;310;335;375;165;210;1989;1213;776;1093.0;1013.0;325.0;387.0;4348.0;4490.0;5
383;Zuidwest-Friesland (CR);2013;105702;24871;60964;19867;96434;5327;1769;3558;3941;2154;1787;511;256;255;276;139;137;683;324;359;413;178;235;2058;1257;801;1097.0;1034.0;298.0;392.0;4460.0;4544.0;5
384;Zuidwest-Friesland (CR);2014;105595;24505;60705;20385;96171;5334;1776;3558;4090;2230;1860;534;273;261;288;149;139;714;329;385;449;199;250;2105;1280;825;1083.0;1033.0;315.0;381.0;4465.0;4528.0;5
385;Zuidwest-Friesland (CR);2015;105526;24192;60453;20881;95883;5346;1779;3567;4297;2316;1981;574;292;282;315;165;150;758;348;410;500;221;279;2150;1290;860;1065.0;1040.0;322.0;388.0;4305.0;4477.0;5
386;Zuidwest-Friesland (CR);2016;105324;23841;60192;21291;95471;5385;1793;3592;4468;2395;2073;599;306;293;345;188;157;814;369;445;539;236;303;2171;1296;875;1064.0;1060.0;314.0;392.0;4575.0;4575.0;5
387;Zuidwest-Friesland (CR);2017;105267;23558;60039;21670;95211;5394;1787;3607;4662;2474;2188;626;321;305;365;197;168;895;399;496;573;251;322;2203;1306;897;1067.0;1062.0;311.0;375.0;4358.0;4553.0;5
388;Zuidwest-Friesland (CR);2018;105023;23198;59740;22085;94799;5421;1792;3629;4803;2551;2252;654;343;311;381;208;173;935;416;519;605;266;339;2228;1318;910;1061.0;1086.0;299.0;371.0;4447.0;4587.0;5
389;Zuidwest-Friesland (CR);2019;104801;22857;59433;22511;94380;5427;1785;3642;4994;2619;2375;681;353;328;409;215;194;975;428;547;653;278;375;2276;1345;931;1075.0;1091.0;291.0;370.0;4529.0;4561.0;5
390;Zuidwest-Friesland (CR);2020;104684;22499;59306;22879;94074;5445;1804;3641;5165;2698;2467;702;362;340;437;235;202;1020;436;584;694;291;403;2312;1374;938;1071.0;1109.0;324.0;363.0;4554.0;4534.0;5
391;Zuidwest-Friesland (CR);2021;104640;22124;59189;23327;93833;5514;1823;3691;5293;2734;2559;713;367;346;450;232;218;1063;442;621;722;310;412;2345;1383;962;1086.0;1129.0;304.0;373.0;4489.0;4538.0;5
392;Zuidwest-Friesland (CR);2022;104490;21848;58968;23674;93501;5566;1855;3711;5423;2786;2637;739;375;364;467;246;221;1102;448;654;752;322;430;2363;1395;968;1070.0;1156.0;323.0;357.0;4332.0;4533.0;5
393;Zuidwest-Friesland (CR);2023;104175;21585;58553;24037;93060;5544;1859;3685;5571;2864;2707;755;386;369;497;266;231;1126;467;659;779;322;457;2414;1423;991;1082.0;1176.0;301.0;363.0;4401.0;4452.0;5
394;Zuidwest-Friesland (CR);2024;103982;21369;58126;24487;92755;5547;1881;3666;5680;2897;2783;769;405;364;523;273;250;1152;482;670;805;324;481;2431;1413;1018;1082.0;1190.0;307.0;357.0;4485.0;4442.0;5
395;Zuidwest-Friesland (CR);2025;103876;21258;57636;24982;92425;5581;1884;3697;5870;3006;2864;788;415;373;562;291;271;1220;513;707;835;343;492;2465;1444;1021;;;;;;;5
396;Zuidoost-Friesland (CR);2008;205704;50226;121314;34164;189205;9428;3383;6045;7071;4223;2848;936;481;455;737;420;317;795;426;369;857;444;413;3746;2452;1294;2151.0;1905.0;563.0;923.0;8476.0;8435.0;6
397;Zuidoost-Friesland (CR);2009;205661;49744;121110;34807;188821;9513;3395;6118;7327;4324;3003;979;503;476;743;409;334;881;481;400;956;478;478;3768;2453;1315;2110.0;1913.0;634.0;899.0;8540.0;8510.0;6
398;Zuidoost-Friesland (CR);2010;205650;49059;121037;35554;188425;9599;3403;6196;7626;4451;3175;1041;538;503;766;438;328;975;529;446;1027;498;529;3817;2448;1369;2102.0;1945.0;653.0;884.0;8470.0;8533.0;6
399;Zuidoost-Friesland (CR);2011;205537;48392;120908;36237;187967;9605;3377;6228;7965;4651;3314;1095;570;525;822;478;344;1046;563;483;1069;514;555;3933;2526;1407;2071.0;1962.0;658.0;894.0;8421.0;8533.0;6
400;Zuidoost-Friesland (CR);2012;205317;47685;120121;37511;187410;9628;3398;6230;8279;4781;3498;1156;597;559;831;481;350;1135;600;535;1141;549;592;4016;2554;1462;2048.0;1962.0;686.0;874.0;8566.0;8568.0;6
401;Zuidoost-Friesland (CR);2013;205234;47120;119416;38698;187026;9699;3400;6299;8509;4849;3660;1200;629;571;868;504;364;1205;621;584;1205;577;628;4031;2518;1513;2050.0;1999.0;656.0;859.0;8510.0;8476.0;6
402;Zuidoost-Friesland (CR);2014;205139;46622;118858;39659;186629;9725;3401;6324;8785;4986;3799;1228;647;581;899;519;380;1262;640;622;1286;606;680;4110;2574;1536;2035.0;2004.0;682.0;846.0;8444.0;8505.0;6
403;Zuidoost-Friesland (CR);2015;204966;45948;118555;40463;186026;9816;3397;6419;9124;5130;3994;1275;681;594;939;547;392;1364;675;689;1331;622;709;4215;2605;1610;2043.0;2037.0;677.0;824.0;8365.0;8558.0;6
404;Zuidoost-Friesland (CR);2016;204649;45331;118150;41168;185416;9908;3469;6439;9325;5200;4125;1317;703;614;970;563;407;1400;698;702;1393;648;745;4245;2588;1657;2027.0;2027.0;663.0;846.0;8677.0;8548.0;6
