ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;TotaalMotorfietsen_14;k_1Cilinder_15;k_2Cilinders_16;k_3Cilinders_17;k_4Cilinders_18;k_5Cilinders_19;k_6Cilinders_20;OverigEnOnbekendAantalCilinders_21;TotaalMotorfietsen_22;k_50Cc_23;k_51125Cc_24;k_126175Cc_25;k_176250Cc_26;k_251375Cc_27;k_376500Cc_28;k_501625Cc_29;k_626750Cc_30;k_751875Cc_31;k_8761000Cc_32;k_10011125Cc_33;k_1126CcEnMeer_34;OverigEnOnbekend_35;TotaalMotorfietsen_36;k_18Tot20Jaar_37;k_20Tot25Jaar_38;k_25Tot30Jaar_39;k_30Tot40Jaar_40;k_40Tot50Jaar_41;k_50Tot60Jaar_42;k_60Tot65Jaar_43;k_65JaarEnOuder_44;OpNaamRechtspersoon_45
598;Bouwjaar 1911;2000;7;0;0;0;0;0;1;1;1;2;0;0;2;7;4;2;0;1;0;0;0;7;0;1;0;1;0;3;0;2;0;0;0;0;0;7;0;0;0;3;1;2;0;1;0
599;Bouwjaar 1911;2001;8;0;0;0;0;0;1;1;1;2;0;1;2;8;5;2;0;1;0;0;0;8;0;1;0;1;0;3;1;2;0;0;0;0;0;8;0;0;0;2;2;3;0;1;0
600;Bouwjaar 1911;2002;9;0;0;0;0;0;1;1;1;2;0;2;2;9;6;2;0;1;0;0;0;9;0;1;0;1;0;4;1;2;0;0;0;0;0;9;0;0;0;2;2;4;0;1;0
601;Bouwjaar 1911;2003;7;0;0;0;0;0;1;1;0;1;0;2;2;7;6;1;0;0;0;0;0;7;0;1;0;0;0;4;1;1;0;0;0;0;0;7;0;0;0;1;2;4;0;0;0
602;Bouwjaar 1911;2004;8;1;0;0;0;0;1;1;0;1;0;2;2;8;7;1;0;0;0;0;0;8;0;1;0;0;0;5;1;1;0;0;0;0;0;8;0;0;0;2;1;5;0;0;0
603;Bouwjaar 1911;2005;7;1;0;0;0;0;1;0;0;1;0;2;2;7;7;0;0;0;0;0;0;7;0;1;0;0;0;5;1;0;0;0;0;0;0;7;0;0;0;1;1;5;0;0;0
604;Bouwjaar 1911;2006;7;1;1;0;0;0;1;0;0;1;0;2;1;7;7;0;0;0;0;0;0;7;0;0;0;0;1;5;1;0;0;0;0;0;0;7;0;0;0;1;0;4;1;1;0
605;Bouwjaar 1911;2007;8;1;1;0;0;0;1;1;0;1;0;2;1;8;7;1;0;0;0;0;0;8;0;0;0;0;1;5;1;1;0;0;0;0;0;8;0;0;0;1;1;4;1;1;0
606;Bouwjaar 1911;2008;8;1;1;1;0;0;0;1;0;1;0;3;0;8;7;1;0;0;0;0;0;8;0;0;0;0;1;5;1;1;0;0;0;0;0;8;0;0;0;1;1;4;1;1;0
607;Bouwjaar 1911;2009;10;1;1;2;0;0;0;1;0;1;0;4;0;10;8;2;0;0;0;0;0;10;0;0;0;1;2;5;1;1;0;0;0;0;0;10;0;0;0;1;1;4;2;2;0
608;Bouwjaar 1911;2010;11;1;1;2;1;0;0;1;0;1;0;4;0;11;9;2;0;0;0;0;0;11;0;0;0;2;2;5;1;1;0;0;0;0;0;11;0;0;0;1;2;3;3;2;0
609;Bouwjaar 1911;2011;12;2;1;2;1;0;0;1;0;1;0;4;0;12;9;3;0;0;0;0;0;12;0;0;0;2;3;5;1;1;0;0;0;0;0;12;0;0;0;2;2;4;2;2;0
610;Bouwjaar 1911;2012;13;2;1;2;1;0;1;1;0;1;0;4;0;13;10;3;0;0;0;0;0;13;0;0;0;2;4;5;1;1;0;0;0;0;0;13;0;0;0;2;2;4;2;3;0
611;Bouwjaar 1911;2013;15;2;1;2;1;0;1;1;0;2;0;5;0;15;12;3;0;0;0;0;0;15;0;0;0;2;4;7;1;1;0;0;0;0;0;15;0;0;0;2;2;2;5;4;0
612;Bouwjaar 1911;2014;17;2;1;2;1;0;2;1;1;3;0;4;0;17;13;4;0;0;0;0;0;17;0;0;0;3;4;8;1;1;0;0;0;0;0;17;0;0;0;0;4;1;3;9;0
613;Bouwjaar 1911;2015;18;3;1;2;1;0;2;0;1;3;0;5;0;18;14;4;0;0;0;0;0;18;0;0;0;3;5;8;1;1;0;0;0;0;0;18;0;0;0;0;2;3;4;9;0
614;Bouwjaar 1911;2016;20;4;1;2;1;0;2;0;1;3;0;6;0;20;16;4;0;0;0;0;0;20;0;0;0;3;5;11;0;1;0;0;0;0;0;20;0;0;0;0;3;4;3;10;0
615;Bouwjaar 1911;2017;20;4;1;2;1;0;3;0;1;3;0;5;0;20;16;4;0;0;0;0;0;20;0;0;0;3;5;11;0;1;0;0;0;0;0;20;0;0;0;0;3;3;4;10;0
616;Bouwjaar 1911;2018;21;4;0;2;1;0;3;0;1;3;0;6;1;21;17;4;0;0;0;0;0;21;0;0;0;3;5;12;0;1;0;0;0;0;0;21;0;0;0;0;3;4;3;11;0
617;Bouwjaar 1911;2019;19;4;0;2;1;0;2;1;0;2;0;6;1;19;17;2;0;0;0;0;0;19;0;0;0;2;5;12;0;0;0;0;0;0;0;19;0;0;0;0;3;3;3;10;0
618;Bouwjaar 1911;2020;20;4;0;2;1;0;2;0;0;2;0;8;1;20;18;2;0;0;0;0;0;20;0;0;0;2;5;13;0;0;0;0;0;0;0;20;0;0;0;0;2;4;2;12;0
619;Bouwjaar 1911;2021;22;4;0;2;1;0;3;0;0;2;0;8;2;22;19;3;0;0;0;0;0;22;0;0;0;2;5;14;0;1;0;0;0;0;0;22;0;0;0;0;3;5;2;12;0
620;Bouwjaar 1911;2022;22;4;0;2;1;0;3;0;0;2;0;8;2;22;19;3;0;0;0;0;0;22;0;0;0;2;5;14;0;1;0;0;0;0;0;22;0;0;0;0;3;5;2;12;0
621;Bouwjaar 1912;2000;11;1;0;3;0;0;0;1;2;0;0;1;3;11;6;3;0;2;0;0;0;11;0;0;0;0;2;7;1;1;0;0;0;0;0;11;0;1;1;1;2;5;1;0;0
622;Bouwjaar 1912;2001;12;0;0;4;0;0;0;1;3;0;0;1;3;12;7;3;0;2;0;0;0;12;0;0;0;0;2;8;1;1;0;0;0;0;0;12;0;0;2;0;2;5;1;2;0
623;Bouwjaar 1912;2002;12;1;0;4;0;0;0;1;2;0;0;1;3;12;7;3;0;2;0;0;0;12;0;0;0;0;2;8;1;1;0;0;0;0;0;12;0;0;2;0;2;4;1;3;0
624;Bouwjaar 1912;2003;13;1;1;5;0;0;0;1;1;0;0;1;3;13;8;4;0;1;0;0;0;13;0;0;0;1;2;7;1;2;0;0;0;0;0;13;0;0;2;0;2;3;2;4;0
625;Bouwjaar 1912;2004;15;2;1;6;0;0;0;1;1;0;0;1;3;15;10;4;0;1;0;0;0;15;0;0;0;1;2;9;1;2;0;0;0;0;0;15;0;0;2;0;1;5;3;4;0
626;Bouwjaar 1912;2005;16;2;1;4;1;0;1;2;1;0;0;1;3;16;11;4;0;1;0;0;0;16;0;0;0;1;2;10;1;2;0;0;0;0;0;16;0;0;1;1;0;5;3;5;1
627;Bouwjaar 1912;2006;16;2;1;4;1;0;1;2;1;0;0;1;3;16;11;4;0;1;0;0;0;16;0;0;0;1;2;10;1;2;0;0;0;0;0;16;0;0;0;2;0;4;4;5;1
628;Bouwjaar 1912;2007;16;2;1;3;1;0;1;2;2;0;0;1;3;16;11;4;0;1;0;0;0;16;0;0;0;1;2;10;1;2;0;0;0;0;0;16;0;0;0;2;0;5;3;5;1
629;Bouwjaar 1912;2008;15;2;1;3;1;0;1;1;2;0;0;1;3;15;10;4;0;1;0;0;0;15;0;0;0;1;2;9;1;2;0;0;0;0;0;15;0;0;0;2;0;4;3;6;0
630;Bouwjaar 1912;2009;17;3;1;3;1;0;2;0;2;0;0;2;3;17;10;6;0;1;0;0;0;17;0;0;0;2;3;9;1;2;0;0;0;0;0;17;0;0;0;4;1;3;3;6;0
631;Bouwjaar 1912;2010;19;3;1;3;2;0;2;0;2;1;0;2;3;19;11;7;0;1;0;0;0;19;0;0;0;2;4;9;2;2;0;0;0;0;0;19;0;0;0;4;2;2;4;7;0
632;Bouwjaar 1912;2011;19;3;1;3;2;0;2;0;2;1;0;2;3;19;11;7;0;1;0;0;0;19;0;0;0;2;4;9;2;2;0;0;0;0;0;19;0;0;0;4;2;2;4;7;0
633;Bouwjaar 1912;2012;20;3;1;4;1;0;2;0;2;1;0;3;3;20;12;7;0;1;0;0;0;20;0;0;0;2;4;10;2;2;0;0;0;0;0;20;0;0;0;4;2;4;4;6;0
634;Bouwjaar 1912;2013;18;3;1;2;1;0;2;0;2;1;0;3;3;18;9;7;0;1;0;0;1;18;0;0;0;1;4;9;1;2;0;0;0;0;1;18;0;0;1;3;3;2;4;5;0
635;Bouwjaar 1912;2014;23;3;1;4;1;0;2;0;4;1;0;3;4;23;14;7;0;2;0;0;0;23;0;0;0;2;6;12;1;2;0;0;0;0;0;23;0;0;1;2;5;3;3;9;0
636;Bouwjaar 1912;2015;23;3;2;4;1;0;2;0;3;2;0;3;3;23;14;7;0;2;0;0;0;23;0;0;0;2;6;13;0;2;0;0;0;0;0;23;0;0;1;1;5;2;4;10;0
637;Bouwjaar 1912;2016;25;3;2;4;1;0;3;0;3;2;0;4;3;25;16;7;0;2;0;0;0;25;0;0;0;2;7;14;0;2;0;0;0;0;0;25;0;0;1;0;5;5;4;10;0
638;Bouwjaar 1912;2017;25;3;2;4;1;0;3;0;4;1;0;4;3;25;16;7;0;2;0;0;0;25;0;0;0;2;7;14;0;2;0;0;0;0;0;25;0;0;0;1;5;4;2;13;0
639;Bouwjaar 1912;2018;25;3;2;4;1;0;3;0;4;1;0;4;3;25;16;7;0;2;0;0;0;25;0;0;0;2;7;14;0;2;0;0;0;0;0;25;0;0;0;1;4;5;1;14;0
640;Bouwjaar 1912;2019;23;4;2;3;1;0;2;1;3;1;0;4;2;23;16;6;0;1;0;0;0;23;0;0;0;2;6;13;0;2;0;0;0;0;0;23;0;0;0;1;5;3;3;11;0
641;Bouwjaar 1912;2020;24;5;3;3;1;0;2;1;3;1;0;3;2;24;17;6;0;1;0;0;0;24;0;0;0;2;6;14;0;2;0;0;0;0;0;24;0;0;0;1;6;3;2;12;0
642;Bouwjaar 1912;2021;27;5;3;4;1;0;2;1;4;1;0;2;4;27;18;6;0;3;0;0;0;27;0;0;0;1;5;17;0;3;0;0;0;0;1;27;0;0;0;1;8;3;2;13;0
643;Bouwjaar 1912;2022;23;5;3;3;0;0;2;1;2;0;0;3;4;23;16;5;0;2;0;0;0;23;0;0;0;1;3;15;0;3;0;0;0;0;1;23;0;0;0;0;9;2;1;11;0
644;Bouwjaar 1913;2000;21;0;2;3;6;0;3;2;1;1;0;1;2;21;15;5;0;1;0;0;0;21;0;0;1;3;5;10;1;0;0;1;0;0;0;21;0;0;0;6;2;10;3;0;0
645;Bouwjaar 1913;2001;24;0;3;3;7;0;4;1;1;1;0;2;2;24;18;5;0;1;0;0;0;24;0;0;0;3;6;13;1;0;0;1;0;0;0;24;0;0;0;5;4;12;2;1;0
646;Bouwjaar 1913;2002;23;1;3;4;6;0;4;0;1;1;0;1;2;23;18;4;0;1;0;0;0;23;0;0;0;2;7;12;1;0;0;1;0;0;0;23;0;0;1;4;4;9;4;1;0
647;Bouwjaar 1913;2003;23;3;2;4;4;0;5;1;0;1;0;1;2;23;17;5;0;1;0;0;0;23;0;0;0;1;6;12;1;0;1;1;0;1;0;23;0;0;2;3;4;7;5;2;0
648;Bouwjaar 1913;2004;26;4;1;5;4;0;5;1;1;1;0;1;3;26;18;7;0;1;0;0;0;26;0;0;0;2;6;12;2;0;1;2;0;1;0;26;0;0;0;6;4;9;5;2;0
649;Bouwjaar 1913;2005;26;4;1;5;4;0;5;1;1;1;0;1;3;26;18;7;0;1;0;0;0;26;0;0;0;2;6;12;2;0;1;2;0;1;0;26;0;0;0;4;5;9;5;3;0
650;Bouwjaar 1913;2006;27;4;1;5;4;0;5;1;1;2;0;1;3;27;19;7;0;1;0;0;0;27;0;0;0;2;6;13;2;0;1;2;0;1;0;27;0;0;0;4;5;7;8;3;0
651;Bouwjaar 1913;2007;26;3;1;4;4;0;6;1;1;2;0;2;2;26;17;8;0;1;0;0;0;26;0;0;0;2;6;11;2;1;1;2;0;1;0;26;0;0;0;3;4;7;7;5;0
652;Bouwjaar 1913;2008;27;4;1;4;4;0;6;1;1;2;0;2;2;27;18;8;0;1;0;0;0;27;0;0;0;2;6;12;2;1;1;2;0;1;0;27;0;0;0;4;4;6;6;7;0
653;Bouwjaar 1913;2009;29;4;1;4;4;0;7;1;1;3;0;2;2;29;19;9;0;1;0;0;0;29;0;0;0;2;7;13;2;1;1;2;0;1;0;29;0;0;0;4;4;3;10;8;0
654;Bouwjaar 1913;2010;31;4;1;4;4;0;7;1;3;3;0;2;2;31;20;10;0;1;0;0;0;31;0;0;0;2;9;14;1;1;1;2;0;1;0;31;0;0;0;2;6;4;10;9;0
655;Bouwjaar 1913;2011;31;5;1;6;3;0;6;1;2;3;0;2;2;31;20;10;0;1;0;0;0;31;0;0;0;2;9;14;1;1;1;2;0;1;0;31;0;0;0;2;5;4;8;11;1
656;Bouwjaar 1913;2012;32;5;1;7;3;0;6;1;2;3;0;2;2;32;21;10;0;1;0;0;0;32;0;0;0;2;9;14;2;1;1;2;0;1;0;32;0;0;0;2;5;5;4;15;1
657;Bouwjaar 1913;2013;33;5;1;6;4;0;6;1;2;3;0;3;2;33;21;11;0;1;0;0;0;33;0;0;0;2;9;14;2;1;1;3;0;1;0;33;0;0;1;2;4;6;5;15;0
658;Bouwjaar 1913;2014;33;5;1;6;3;0;6;1;2;4;1;2;2;33;21;11;0;1;0;0;0;33;0;0;0;2;9;14;2;1;1;3;0;1;0;33;0;0;1;0;6;4;3;19;0
659;Bouwjaar 1913;2015;33;4;2;4;3;0;6;0;1;5;1;5;2;33;19;12;0;2;0;0;0;33;0;0;0;2;8;14;2;1;2;3;0;1;0;33;0;0;1;0;3;4;7;18;0
660;Bouwjaar 1913;2016;37;5;2;5;3;0;6;0;1;7;0;5;3;37;21;14;0;2;0;0;0;37;0;0;0;2;8;16;2;1;2;5;0;1;0;37;0;0;1;0;4;5;8;19;0
661;Bouwjaar 1913;2017;37;5;2;3;3;0;8;1;2;6;0;4;3;37;21;14;0;2;0;0;0;37;0;0;0;2;8;16;2;1;2;5;0;1;0;37;0;0;0;1;4;6;8;18;0
662;Bouwjaar 1913;2018;39;6;2;2;3;0;7;2;3;6;0;5;3;39;22;15;0;2;0;0;0;39;0;0;0;2;8;17;2;1;2;6;0;1;0;39;0;0;0;1;5;5;7;21;0
663;Bouwjaar 1913;2019;44;6;2;5;3;0;8;2;4;6;0;5;3;44;27;15;0;2;0;0;0;44;0;0;0;3;9;20;2;1;2;6;0;1;0;44;0;0;0;2;5;5;7;25;0
664;Bouwjaar 1913;2020;44;6;2;5;3;0;8;2;4;6;0;5;3;44;27;15;0;2;0;0;0;44;0;0;0;3;9;20;2;1;2;6;0;1;0;44;0;0;0;2;3;7;4;28;0
665;Bouwjaar 1913;2021;43;6;2;5;2;0;8;2;4;5;0;5;4;43;26;15;0;2;0;0;0;43;0;0;0;2;9;20;2;1;2;6;0;1;0;43;0;0;0;2;4;6;3;28;0
666;Bouwjaar 1913;2022;40;5;2;4;2;0;8;2;3;5;0;5;4;40;24;14;0;2;0;0;0;40;0;0;0;2;9;18;2;1;2;5;0;1;0;40;0;0;0;0;4;5;1;30;0
667;Bouwjaar 1914;2000;21;1;2;8;1;0;2;0;5;2;0;0;0;21;15;5;0;0;0;0;1;21;0;0;1;5;4;7;3;0;0;1;0;0;0;21;0;0;0;0;3;9;3;6;0
668;Bouwjaar 1914;2001;23;1;3;7;2;0;1;0;6;2;0;1;0;23;17;5;0;0;0;0;1;23;0;0;1;5;4;9;3;0;1;0;0;0;0;23;0;0;0;0;4;10;3;6;0
669;Bouwjaar 1914;2002;29;1;3;11;2;0;1;0;8;2;0;1;0;29;21;7;0;0;0;0;1;29;0;0;2;5;4;12;4;0;1;1;0;0;0;29;0;0;1;1;4;11;3;9;0
670;Bouwjaar 1914;2003;30;1;3;11;1;0;2;1;7;3;0;1;0;30;20;10;0;0;0;0;0;30;0;0;1;3;4;13;4;2;1;2;0;0;0;30;0;0;1;2;1;11;6;9;0
671;Bouwjaar 1914;2004;31;1;3;10;1;0;3;1;8;3;0;1;0;31;21;10;0;0;0;0;0;31;0;0;1;3;4;13;5;2;1;2;0;0;0;31;0;0;0;3;1;13;6;8;0
672;Bouwjaar 1914;2005;31;1;3;10;1;0;2;1;8;3;0;2;0;31;20;11;0;0;0;0;0;31;0;0;1;3;4;13;4;2;1;3;0;0;0;31;0;0;0;2;2;14;5;8;0
673;Bouwjaar 1914;2006;32;2;3;10;1;0;2;1;7;3;0;3;0;32;21;11;0;0;0;0;0;32;0;0;1;3;4;14;4;2;1;3;0;0;0;32;0;0;0;1;3;14;6;8;0
674;Bouwjaar 1914;2007;29;3;3;9;2;0;2;1;4;2;0;3;0;29;19;10;0;0;0;0;0;29;0;0;1;3;3;12;5;1;1;3;0;0;0;29;0;0;0;1;3;12;4;9;0
675;Bouwjaar 1914;2008;35;4;3;11;2;0;2;2;4;2;0;3;2;35;23;12;0;0;0;0;0;35;0;2;1;3;4;14;5;1;1;4;0;0;0;35;0;0;0;4;3;13;6;9;0
676;Bouwjaar 1914;2009;35;4;4;12;1;0;3;3;3;2;0;1;2;35;21;14;0;0;0;0;0;35;0;2;1;3;5;11;6;1;2;4;0;0;0;35;0;0;0;4;3;12;6;9;1
677;Bouwjaar 1914;2010;34;4;4;12;1;0;3;2;3;2;0;1;2;34;19;15;0;0;0;0;0;34;0;2;1;3;5;10;5;2;2;4;0;0;0;34;0;0;0;3;3;9;9;10;0
678;Bouwjaar 1914;2011;41;4;4;14;3;0;4;2;4;2;0;1;3;41;24;17;0;0;0;0;0;41;0;2;1;3;7;12;8;2;2;4;0;0;0;41;0;0;0;4;6;9;8;14;0
679;Bouwjaar 1914;2012;40;3;4;13;3;0;4;2;4;3;0;1;3;40;22;18;0;0;0;0;0;40;0;1;1;3;7;12;7;2;2;5;0;0;0;40;0;0;0;4;6;8;7;15;0
680;Bouwjaar 1914;2013;43;4;5;12;3;0;4;2;4;3;0;2;4;43;24;19;0;0;0;0;0;43;0;1;1;3;8;13;8;2;2;5;0;0;0;43;0;0;1;4;6;7;6;19;0
681;Bouwjaar 1914;2014;45;4;5;12;3;0;4;3;5;3;0;2;4;45;25;20;0;0;0;0;0;45;0;1;1;3;9;13;8;3;2;5;0;0;0;45;0;0;1;2;9;6;7;20;0
682;Bouwjaar 1914;2015;46;4;5;11;4;0;4;2;4;4;0;3;5;46;26;20;0;0;0;0;0;46;0;1;1;3;10;12;9;3;2;5;0;0;0;46;0;0;1;2;7;9;6;21;0
683;Bouwjaar 1914;2016;48;3;5;12;4;0;6;2;4;4;0;4;4;48;27;21;0;0;0;0;0;48;0;1;1;3;10;12;10;3;3;5;0;0;0;48;0;0;1;1;7;8;9;22;0
684;Bouwjaar 1914;2017;52;4;5;12;4;0;7;2;4;4;0;5;5;52;30;22;0;0;0;0;0;52;0;1;1;3;12;12;11;3;3;6;0;0;0;52;0;0;0;2;9;7;10;24;0
685;Bouwjaar 1914;2018;49;4;4;12;3;0;7;2;4;4;0;5;4;49;29;20;0;0;0;0;0;49;0;1;1;3;10;12;10;3;3;6;0;0;0;49;0;0;0;2;9;7;6;25;0
686;Bouwjaar 1914;2019;47;5;4;11;3;0;7;2;3;3;0;4;5;47;29;18;0;0;0;0;0;47;0;1;1;3;9;12;10;3;3;5;0;0;0;47;0;0;0;2;10;7;5;23;0
687;Bouwjaar 1914;2020;48;5;4;11;3;0;8;0;3;3;0;6;5;48;29;19;0;0;0;0;0;48;0;1;1;3;9;13;10;3;3;5;0;0;0;48;0;0;0;1;7;11;4;25;0
688;Bouwjaar 1914;2021;49;7;4;11;3;0;7;1;3;5;0;4;4;49;29;20;0;0;0;0;0;49;0;1;1;4;10;12;9;3;3;6;0;0;0;49;0;0;0;1;8;11;1;28;0
689;Bouwjaar 1914;2022;48;7;4;10;2;0;7;1;2;5;0;4;6;48;31;17;0;0;0;0;0;48;0;1;1;4;10;13;9;3;2;5;0;0;0;48;0;0;0;0;9;11;0;28;0
690;Bouwjaar 1915;2000;8;0;2;1;1;0;0;0;2;0;0;2;0;8;3;3;0;0;0;0;2;8;0;0;0;2;0;1;3;0;1;1;0;0;0;8;0;0;1;1;2;2;2;0;0
691;Bouwjaar 1915;2001;12;0;3;1;1;0;1;0;2;0;1;1;2;12;6;4;0;0;0;0;2;12;0;0;0;3;0;2;4;0;1;2;0;0;0;12;0;0;1;2;2;5;2;0;0
692;Bouwjaar 1915;2002;13;0;3;1;1;0;1;0;2;0;1;2;2;13;6;5;0;0;0;0;2;13;0;0;0;3;0;2;5;0;1;2;0;0;0;13;0;0;1;2;1;7;2;0;0
693;Bouwjaar 1915;2003;11;1;2;1;1;0;1;0;0;0;1;2;2;11;6;5;0;0;0;0;0;11;0;0;0;2;1;2;3;0;1;2;0;0;0;11;0;0;2;2;1;5;1;0;0
694;Bouwjaar 1915;2004;12;1;2;1;1;0;1;1;0;0;1;2;2;12;6;6;0;0;0;0;0;12;0;0;0;2;1;2;4;0;1;2;0;0;0;12;0;0;1;3;1;5;1;0;1
695;Bouwjaar 1915;2005;12;1;2;1;1;0;1;0;0;0;1;3;2;12;6;6;0;0;0;0;0;12;0;0;0;2;1;2;4;0;1;2;0;0;0;12;0;0;0;3;2;5;1;1;0
696;Bouwjaar 1915;2006;10;1;2;1;1;0;1;0;0;0;1;1;2;10;6;4;0;0;0;0;0;10;0;0;0;2;1;2;3;0;0;2;0;0;0;10;0;0;0;3;2;5;0;0;0
697;Bouwjaar 1915;2007;11;0;2;1;1;0;2;0;1;0;1;1;2;11;5;6;0;0;0;0;0;11;0;0;0;2;1;2;3;0;0;3;0;0;0;11;0;0;0;2;2;3;4;0;0
698;Bouwjaar 1915;2008;11;0;2;1;1;0;2;0;1;0;1;1;2;11;5;6;0;0;0;0;0;11;0;0;0;2;1;2;3;0;0;3;0;0;0;11;0;0;0;2;1;2;6;0;0
699;Bouwjaar 1915;2009;13;0;2;1;1;0;4;0;1;0;1;1;2;13;7;6;0;0;0;0;0;13;0;1;0;2;1;2;4;0;0;3;0;0;0;13;0;0;0;2;1;1;7;2;0
700;Bouwjaar 1915;2010;14;1;2;1;1;0;3;0;2;0;1;1;2;14;7;7;0;0;0;0;0;14;0;1;0;2;1;2;4;0;1;3;0;0;0;14;0;0;0;2;2;1;5;4;0
701;Bouwjaar 1915;2011;15;2;2;2;1;0;3;0;2;0;1;0;2;15;8;7;0;0;0;0;0;15;0;1;0;2;2;2;4;0;1;3;0;0;0;15;0;0;0;1;4;1;5;4;0
702;Bouwjaar 1915;2012;14;2;2;1;1;0;4;0;1;0;1;0;2;14;9;5;0;0;0;0;0;14;0;1;0;2;1;2;4;0;1;3;0;0;0;14;0;0;0;1;4;1;3;5;0
703;Bouwjaar 1915;2013;13;2;2;1;1;0;3;0;1;0;1;0;2;13;8;5;0;0;0;0;0;13;0;0;0;2;1;2;4;0;1;3;0;0;0;13;0;0;0;1;4;1;0;7;0
704;Bouwjaar 1915;2014;14;1;2;1;1;0;3;0;1;1;1;1;2;14;8;6;0;0;0;0;0;14;0;0;0;2;0;3;4;0;1;4;0;0;0;14;0;0;0;1;3;3;0;7;0
705;Bouwjaar 1915;2015;14;1;2;1;1;0;3;0;1;2;1;0;2;14;8;6;0;0;0;0;0;14;0;0;0;2;0;3;4;0;0;5;0;0;0;14;0;0;0;0;3;3;0;8;0
706;Bouwjaar 1915;2016;16;2;2;2;1;0;3;0;1;2;1;0;2;16;8;8;0;0;0;0;0;16;0;0;0;2;1;3;4;0;0;6;0;0;0;16;0;0;0;0;2;4;0;10;0
707;Bouwjaar 1915;2017;17;1;2;3;2;0;3;0;1;2;1;0;2;17;9;8;0;0;0;0;0;17;0;0;0;2;1;3;5;0;0;6;0;0;0;17;0;0;0;1;2;5;0;9;0
708;Bouwjaar 1915;2018;16;1;2;3;2;0;2;0;0;2;1;1;2;16;9;7;0;0;0;0;0;16;0;0;0;2;1;3;5;0;0;5;0;0;0;16;0;0;0;0;3;5;1;7;0
709;Bouwjaar 1915;2019;16;2;2;3;2;0;2;0;0;2;1;0;2;16;9;7;0;0;0;0;0;16;0;0;0;2;2;3;4;0;0;5;0;0;0;16;0;0;0;0;3;5;1;7;0
710;Bouwjaar 1915;2020;16;2;2;3;2;0;2;0;0;2;1;0;2;16;9;7;0;0;0;0;0;16;0;0;0;2;2;3;4;0;0;5;0;0;0;16;0;0;0;0;3;5;1;7;0
711;Bouwjaar 1915;2021;16;2;2;3;2;0;2;0;0;2;1;0;2;16;9;7;0;0;0;0;0;16;0;0;0;2;2;3;4;0;0;5;0;0;0;16;0;0;0;0;2;6;1;7;0
712;Bouwjaar 1915;2022;16;2;2;3;2;0;2;0;0;2;1;0;2;16;9;7;0;0;0;0;0;16;0;0;0;2;2;3;4;0;0;5;0;0;0;16;0;0;0;0;2;6;1;7;0
713;Bouwjaar 1916;2000;10;0;0;1;4;0;1;1;2;0;0;0;1;10;5;5;0;0;0;0;0;10;0;0;0;1;2;1;2;1;0;3;0;0;0;10;0;0;0;1;4;3;1;1;0
714;Bouwjaar 1916;2001;9;0;1;0;4;0;1;1;1;0;0;0;1;9;4;5;0;0;0;0;0;9;0;0;0;0;2;1;2;1;0;3;0;0;0;9;0;0;0;1;3;4;0;1;0
715;Bouwjaar 1916;2002;11;0;2;0;5;0;1;1;1;0;0;0;1;11;4;7;0;0;0;0;0;11;0;0;0;0;2;1;2;1;0;5;0;0;0;11;0;0;0;1;1;6;1;2;0
716;Bouwjaar 1916;2003;8;0;2;0;3;0;1;1;1;0;0;0;0;8;2;6;0;0;0;0;0;8;0;0;0;0;1;1;1;1;0;4;0;0;0;8;0;0;0;0;2;4;1;1;0
717;Bouwjaar 1916;2004;8;0;2;0;3;0;1;1;1;0;0;0;0;8;2;6;0;0;0;0;0;8;0;0;0;0;1;1;1;1;0;4;0;0;0;8;0;0;0;0;2;3;2;1;0
718;Bouwjaar 1916;2005;9;0;2;1;3;0;1;1;1;0;0;0;0;9;2;7;0;0;0;0;0;9;0;0;0;0;1;1;1;1;0;5;0;0;0;9;0;0;0;0;2;4;2;1;0
719;Bouwjaar 1916;2006;10;0;2;1;2;0;2;1;1;0;0;1;0;10;2;8;0;0;0;0;0;10;0;0;0;0;1;1;1;1;0;6;0;0;0;10;0;0;0;0;1;5;2;2;0
720;Bouwjaar 1916;2007;9;0;1;1;2;0;2;1;1;0;0;1;0;9;2;7;0;0;0;0;0;9;0;0;0;0;1;1;1;1;0;5;0;0;0;9;0;0;0;0;1;4;1;3;0
721;Bouwjaar 1916;2008;8;0;0;2;2;0;2;1;1;0;0;0;0;8;2;6;0;0;0;0;0;8;0;0;0;0;1;1;1;1;0;4;0;0;0;8;0;0;0;0;1;4;1;2;0
722;Bouwjaar 1916;2009;7;0;0;2;2;0;2;1;0;0;0;0;0;7;2;5;0;0;0;0;0;7;0;0;0;0;1;1;1;1;0;3;0;0;0;7;0;0;0;0;1;4;0;2;0
723;Bouwjaar 1916;2010;6;0;0;1;2;0;2;1;0;0;0;0;0;6;1;5;0;0;0;0;0;6;0;0;0;0;1;0;1;1;0;3;0;0;0;6;0;0;0;0;1;3;0;2;0
724;Bouwjaar 1916;2011;7;0;0;1;2;0;2;2;0;0;0;0;0;7;2;5;0;0;0;0;0;7;0;0;0;0;1;1;1;1;0;3;0;0;0;7;0;0;0;0;2;2;1;2;0
