ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;Appartement_54;Tussenwoning_55;Hoekwoning_56;TweeOnderEenKapWoning_57;VrijstaandeWoning_58;Huurwoning_59;EigenWoning_60;GemiddeldAardgasverbruikTotaal_61;Appartement_62;Tussenwoning_63;Hoekwoning_64;TweeOnderEenKapWoning_65;VrijstaandeWoning_66;Huurwoning_67;EigenWoning_68;PercentageWoningenMetStadsverwarming_69;LeerlingenPo_70;LeerlingenVoInclVavo_71;StudentenMboExclExtranei_72;StudentenHbo_73;StudentenWo_74;BasisonderwijsVmboMbo1_75;HavoVwoMbo24_76;HboWo_77;Nettoarbeidsparticipatie_78;PercentageWerknemers_79;PercentageZelfstandigen_80;AantalInkomensontvangers_81;GemiddeldInkomenPerInkomensontvanger_82;GemiddeldInkomenPerInwoner_83;k_40PersonenMetLaagsteInkomen_84;k_20PersonenMetHoogsteInkomen_85;GemGestandaardiseerdInkomenVanHuish_86;k_40HuishoudensMetLaagsteInkomen_87;k_20HuishoudensMetHoogsteInkomen_88;HuishoudensMetEenLaagInkomen_89;HuishOnderOfRondSociaalMinimum_90;HuishoudensTot110VanSociaalMinimum_91;HuishoudensTot120VanSociaalMinimum_92;MediaanVermogenVanParticuliereHuish_93;PersonenPerSoortUitkeringBijstand_94;PersonenPerSoortUitkeringAO_95;PersonenPerSoortUitkeringWW_96;PersonenPerSoortUitkeringAOW_97;JongerenMetJeugdzorgInNatura_98;PercentageJongerenMetJeugdzorg_99;WmoClienten_100;WmoClientenRelatief_101;BedrijfsvestigingenTotaal_102;ALandbouwBosbouwEnVisserij_103;BFNijverheidEnEnergie_104;GIHandelEnHoreca_105;HJVervoerInformatieEnCommunicatie_106;KLFinancieleDienstenOnroerendGoed_107;MNZakelijkeDienstverlening_108;OQOverheidOnderwijsEnZorg_109;RUCultuurRecreatieOverigeDiensten_110;PersonenautoSTotaal_111;PersonenautoSBrandstofBenzine_112;PersonenautoSOverigeBrandstof_113;PersonenautoSPerHuishouden_114;PersonenautoSNaarOppervlakte_115;Motorfietsen_116;AfstandTotHuisartsenpraktijk_117;AfstandTotGroteSupermarkt_118;AfstandTotKinderdagverblijf_119;AfstandTotSchool_120;ScholenBinnen3Km_121;OppervlakteTotaal_122;OppervlakteLand_123;OppervlakteWater_124;MeestVoorkomendePostcode_125;Dekkingspercentage_126;MateVanStedelijkheid_127;Omgevingsadressendichtheid_128
2559;Siebengewald Kern;Bergen (L.)                             ;Buurt     ;BU08930550;1;1510;765;745;210;150;345;445;350;640;680;100;90;1185;250;85;1185;135;30;115;55;;;;;675;195;250;235;2.2;1866.0;681.0;;33.0;;290.0;95.0;14.0;11.0;44.0;27.0;5.0;2.0;71.0;29.0;24.0;5.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;5.0;35.0;30.0;5.0;0.0;25.0;15.0;15.0;915;760;155;1.4;1129.0;105;;;;;;81;81;0;      5853;1.0;5.0;222.0
2560;Siebengewald Buitengebied;Bergen (L.)                             ;Buurt     ;BU08930551;1;610;320;295;65;75;110;245;110;250;300;45;20;535;60;15;535;40;5;20;5;;;;;235;45;90;100;2.6;43.0;231.0;;29.0;;452.0;98.0;0.0;0.0;10.0;88.0;2.0;4.0;92.0;8.0;2.0;6.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;45.0;25.0;20.0;5.0;0.0;20.0;10.0;10.0;385;265;120;1.6;27.0;60;;;;;;1418;1412;6;      5853;1.0;5.0;54.0
2561;Well;Bergen (L.)                             ;Wijk      ;WK089306  ;1;2415;1220;1195;315;240;475;750;640;1045;1060;165;150;2075;260;85;2070;130;35;125;45;;;;;1040;295;360;380;2.3;96.0;1050.0;;201.0;;353.0;95.0;11.0;9.0;33.0;42.0;5.0;4.0;73.0;27.0;18.0;8.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;30.0;60.0;55.0;15.0;15.0;60.0;45.0;35.0;1540;1275;265;1.5;61.0;160;;;;;;2850;2524;326;         .;;5.0;171.0
2562;Well-Oost;Bergen (L.)                             ;Buurt     ;BU08930660;1;1455;725;725;210;150;295;430;365;630;660;75;85;1255;140;50;1260;80;25;60;30;;;;;610;160;210;245;2.4;2636.0;619.0;;20.0;;314.0;100.0;12.0;11.0;46.0;30.0;0.0;2.0;75.0;25.0;21.0;4.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;5.0;25.0;15.0;5.0;5.0;20.0;20.0;15.0;920;800;120;1.5;1673.0;80;;;;;;55;55;0;      5855;1.0;5.0;241.0
2563;Well-West;Bergen (L.)                             ;Buurt     ;BU08930661;1;425;215;215;45;25;80;120;160;155;175;55;40;370;40;15;370;15;5;25;10;;;;;205;80;70;55;2.0;1413.0;212.0;;14.0;;329.0;80.0;18.0;13.0;17.0;32.0;20.0;3.0;62.0;38.0;30.0;8.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;5.0;15.0;10.0;5.0;0.0;15.0;10.0;5.0;250;200;50;1.2;835.0;30;;;;;;32;30;2;      5855;1.0;5.0;149.0
2564;Well Buitengebied;Bergen (L.)                             ;Buurt     ;BU08930662;1;540;275;260;60;60;105;200;115;260;225;30;30;445;75;15;450;35;10;40;5;;;;;225;55;85;80;2.4;22.0;219.0;;167.0;;486.0;96.0;0.0;0.0;11.0;86.0;4.0;10.0;78.0;22.0;0.0;22.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;20.0;20.0;30.0;5.0;10.0;20.0;15.0;10.0;370;275;90;1.7;15.0;45;;;;;;2763;2439;324;      5855;1.0;5.0;70.0
2565;Wellerlooi;Bergen (L.)                             ;Wijk      ;WK089307  ;1;1210;615;595;155;125;260;395;280;515;550;90;60;1050;120;40;1055;60;15;65;20;;;;;515;145;200;175;2.3;57.0;522.0;;29.0;;372.0;99.0;7.0;7.0;26.0;59.0;1.0;5.0;79.0;20.0;13.0;7.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185;30.0;30.0;25.0;15.0;5.0;30.0;25.0;20.0;805;615;190;1.6;38.0;75;;;;;;2227;2132;95;         .;;5.0;87.0
2566;Wellerlooi Kern;Bergen (L.)                             ;Buurt     ;BU08930770;1;635;325;315;80;55;140;195;160;265;275;55;35;565;55;20;560;30;5;20;15;;;;;285;85;105;100;2.2;2966.0;288.0;;6.0;;306.0;98.0;11.0;11.0;44.0;31.0;2.0;2.0;72.0;28.0;24.0;5.0;91.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;0.0;10.0;10.0;10.0;0.0;5.0;10.0;5.0;415;330;80;1.4;1931.0;30;;;;;;21;21;0;      5856;1.0;5.0;117.0
2567;Wellerlooi Buitengebied;Bergen (L.)                             ;Buurt     ;BU08930771;1;570;290;285;75;65;120;200;120;245;270;30;20;490;65;15;490;25;10;40;10;;;;;230;55;90;80;2.5;27.0;234.0;;23.0;;453.0;100.0;0.0;1.0;5.0;94.0;0.0;9.0;88.0;11.0;0.0;11.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;30.0;20.0;15.0;5.0;5.0;25.0;15.0;15.0;390;280;110;1.7;19.0;45;;;;;;2206;2111;95;      5856;1.0;5.0;53.0
2568;Bergen (NH.);Bergen (NH.)                            ;Gemeente  ;GM0373    ;1;29932;14352;15580;3349;3001;4447;8970;10165;12398;12525;2815;2194;24873;2571;2488;24873;1048;1150;1523;1338;;;;;14187;5442;4716;4029;2.1;302.0;15491.0;;5414.0;;579.0;71.0;24.0;12.0;10.0;25.0;29.0;11.0;67.0;32.0;18.0;14.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5235;125.0;645.0;900.0;265.0;405.0;1345.0;980.0;570.0;16395;12715;3680;1.2;166.0;1500;;;;;;12023;9900;2123;         .;;4.0;830.0
2569;Wijk 01 Bergen Binnen;Bergen (NH.)                            ;Wijk      ;WK037301  ;1;12035;5600;6435;1365;1200;1450;3485;4535;4815;4910;1345;970;9555;1260;1220;9560;500;560;760;660;;;;;5865;2370;1910;1580;2.0;2547.0;6256.0;;1203.0;;664.0;72.0;21.0;11.0;12.0;29.0;28.0;7.0;66.0;34.0;20.0;15.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2245;5.0;190.0;350.0;115.0;210.0;665.0;465.0;245.0;6495;4915;1580;1.1;1375.0;425;;;;;;476;472;3;         .;;3.0;1158.0
2570;Bergen-Centrum;Bergen (NH.)                            ;Buurt     ;BU03730101;1;525;240;285;50;45;85;130;205;210;165;85;55;415;50;60;415;15;30;30;30;;;;;300;165;80;55;1.7;3683.0;356.0;;185.0;;520.0;31.0;8.0;6.0;5.0;13.0;69.0;20.0;55.0;45.0;12.0;33.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245;0.0;15.0;115.0;5.0;15.0;35.0;25.0;35.0;325;260;65;1.1;2290.0;30;;;;;;14;14;0;      1861;1.0;3.0;1496.0
2571;Van Reenen;Bergen (NH.)                            ;Buurt     ;BU03730102;1;605;280;325;55;55;55;190;255;195;285;70;65;500;65;45;500;35;30;30;15;;;;;300;115;115;75;2.0;1496.0;310.0;;45.0;;1118.0;69.0;5.0;3.0;4.0;57.0;31.0;9.0;77.0;23.0;12.0;10.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;0.0;10.0;15.0;5.0;35.0;65.0;25.0;15.0;450;310;145;1.5;1108.0;25;;;;;;41;41;0;      1861;1.0;4.0;985.0
2572;Boschrand;Bergen (NH.)                            ;Buurt     ;BU03730103;1;1150;540;615;135;110;120;345;435;445;515;80;105;905;150;95;905;35;45;115;50;;;;;555;220;190;145;2.0;2522.0;589.0;;126.0;;852.0;68.0;2.0;2.0;10.0;54.0;32.0;10.0;87.0;12.0;4.0;8.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205;0.0;5.0;25.0;15.0;35.0;75.0;40.0;15.0;650;470;180;1.2;1426.0;40;;;;;;46;46;0;      1861;2.0;4.0;896.0
2573;Negen-Nessen;Bergen (NH.)                            ;Buurt     ;BU03730104;1;535;265;270;80;75;70;190;120;260;195;65;15;390;95;50;395;35;25;55;25;;;;;245;100;70;80;2.2;2218.0;260.0;;90.0;;686.0;73.0;32.0;10.0;21.0;10.0;27.0;7.0;76.0;23.0;0.0;23.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;0.0;10.0;10.0;5.0;5.0;50.0;25.0;5.0;300;210;90;1.2;1242.0;10;;;;;;24;24;0;      1862;3.0;4.0;706.0
2574;Landweg;Bergen (NH.)                            ;Buurt     ;BU03730105;1;335;160;175;45;45;40;130;75;140;155;25;15;245;55;35;245;20;15;35;25;;;;;145;45;50;55;2.3;6712.0;148.0;;3.0;;544.0;100.0;49.0;27.0;12.0;11.0;0.0;3.0;73.0;26.0;19.0;7.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;0.0;5.0;5.0;5.0;0.0;15.0;5.0;5.0;160;125;35;1.1;3215.0;20;;;;;;5;5;0;      1862;1.0;3.0;1012.0
2575;Oudtburgh;Bergen (NH.)                            ;Buurt     ;BU03730106;1;250;115;135;20;25;5;30;170;75;90;35;55;195;30;30;195;15;10;15;20;;;;;60;30;25;10;1.8;769.0;64.0;;17.0;;829.0;61.0;0.0;0.0;3.0;58.0;39.0;5.0;56.0;44.0;34.0;9.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;0.0;0.0;0.0;0.0;5.0;5.0;10.0;5.0;85;65;20;1.4;259.0;5;;;;;;34;33;1;      1862;1.0;3.0;1063.0
2576;De Rekere;Bergen (NH.)                            ;Buurt     ;BU03730107;1;1485;670;820;170;180;160;395;575;610;585;175;110;1125;140;220;1125;55;65;85;150;;;;;730;285;230;210;2.0;4166.0;752.0;;92.0;;532.0;74.0;31.0;15.0;16.0;13.0;26.0;5.0;60.0;39.0;33.0;6.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205;0.0;20.0;15.0;15.0;15.0;60.0;55.0;25.0;790;625;170;1.1;2219.0;50;;;;;;36;36;0;      1862;1.0;3.0;1279.0
2577;Elkshove;Bergen (NH.)                            ;Buurt     ;BU03730108;1;590;280;315;50;60;60;165;255;200;295;45;50;485;55;50;485;25;30;30;25;;;;;295;115;110;70;2.0;2728.0;310.0;;43.0;;805.0;65.0;5.0;4.0;17.0;40.0;35.0;6.0;81.0;19.0;13.0;6.0;79.0;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145;0.0;10.0;25.0;5.0;15.0;45.0;40.0;10.0;305;235;70;1.0;1406.0;15;;;;;;22;22;0;      1862;4.0;2.0;1550.0
2578;Saenegheest;Bergen (NH.)                            ;Buurt     ;BU03730109;1;1445;635;815;180;150;205;345;565;595;510;180;160;1175;135;140;1170;70;65;65;80;;;;;670;260;210;205;2.0;4865.0;783.0;;261.0;;387.0;67.0;42.0;24.0;1.0;0.0;33.0;5.0;45.0;55.0;13.0;42.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205;0.0;25.0;25.0;15.0;10.0;55.0;50.0;25.0;650;525;125;1.0;2177.0;50;;;;;;30;30;0;      1862;3.0;3.0;1094.0
2579;Tuin-en Oostdorp;Bergen (NH.)                            ;Buurt     ;BU03730110;1;1185;570;615;150;115;195;360;360;545;415;165;60;965;125;90;970;50;40;70;45;;;;;600;260;170;170;2.0;3802.0;572.0;;76.0;;503.0;87.0;24.0;16.0;26.0;22.0;13.0;3.0;65.0;35.0;31.0;4.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;0.0;20.0;30.0;10.0;10.0;50.0;45.0;30.0;600;475;125;1.0;1927.0;65;;;;;;31;31;0;      1862;1.0;3.0;1156.0
2580;Boendermaker;Bergen (NH.)                            ;Buurt     ;BU03730111;1;975;470;510;125;75;120;330;325;435;375;110;60;775;110;95;775;30;50;80;45;;;;;445;165;150;130;2.1;3525.0;547.0;;129.0;;633.0;73.0;5.0;4.0;12.0;51.0;27.0;13.0;73.0;27.0;9.0;18.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;0.0;25.0;25.0;10.0;20.0;60.0;50.0;25.0;540;400;145;1.2;1948.0;40;;;;;;28;28;0;      1861;2.0;2.0;1586.0
2581;Kruidenbuurt;Bergen (NH.)                            ;Buurt     ;BU03730112;1;525;235;285;75;40;60;130;215;200;240;45;40;415;50;60;415;25;30;25;30;;;;;250;85;90;75;2.1;3448.0;255.0;;19.0;;562.0;96.0;46.0;16.0;13.0;21.0;4.0;4.0;75.0;25.0;21.0;4.0;90.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;0.0;10.0;5.0;5.0;5.0;20.0;10.0;5.0;250;200;50;1.0;1645.0;15;;;;;;15;15;0;      1861;2.0;3.0;1241.0
2582;Conincx;Bergen (NH.)                            ;Buurt     ;BU03730113;1;520;240;280;40;55;65;180;175;230;200;75;15;395;55;75;395;20;30;30;45;;;;;290;140;90;60;1.8;6312.0;291.0;;1.0;;378.0;81.0;53.0;21.0;4.0;3.0;19.0;3.0;30.0;70.0;68.0;1.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;0.0;10.0;5.0;5.0;5.0;10.0;10.0;10.0;245;195;50;0.8;2967.0;15;;;;;;8;8;0;      1861;1.0;3.0;1220.0
2583;Beekhove;Bergen (NH.)                            ;Buurt     ;BU03730114;1;495;225;265;35;40;40;135;235;150;235;55;50;385;55;55;385;20;20;35;35;;;;;265;105;110;55;1.9;4543.0;266.0;;4.0;;716.0;80.0;22.0;12.0;32.0;13.0;20.0;2.0;77.0;23.0;19.0;4.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;0.0;5.0;5.0;5.0;5.0;25.0;10.0;5.0;280;215;65;1.1;2580.0;10;;;;;;11;11;0;      1861;1.0;3.0;1291.0
2584;Oldehove;Bergen (NH.)                            ;Buurt     ;BU03730115;1;295;135;160;20;10;45;75;140;130;100;35;30;250;15;25;250;10;15;5;10;;;;;195;125;45;20;1.5;3210.0;202.0;;2.0;;522.0;21.0;2.0;1.0;10.0;7.0;79.0;5.0;26.0;74.0;57.0;17.0;58.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;0.0;0.0;5.0;0.0;5.0;15.0;10.0;0.0;170;135;40;0.9;1884.0;5;;;;;;9;9;0;      1861;1.0;4.0;991.0
2585;Geest;Bergen (NH.)                            ;Buurt     ;BU03730116;1;765;360;405;90;65;80;225;300;280;355;70;60;655;50;65;655;25;40;30;20;;;;;365;135;125;110;2.1;2432.0;380.0;;85.0;;865.0;92.0;9.0;6.0;6.0;71.0;8.0;8.0;78.0;22.0;10.0;12.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;0.0;10.0;20.0;10.0;15.0;50.0;40.0;20.0;425;305;120;1.2;1356.0;15;;;;;;31;31;0;      1861;1.0;3.0;1020.0
2586;Westdorp;Bergen (NH.)                            ;Buurt     ;BU03730117;1;355;180;170;35;40;35;115;120;115;195;25;15;280;35;40;280;15;15;20;15;;;;;150;40;65;45;2.3;396.0;171.0;;25.0;;2029.0;94.0;0.0;0.0;1.0;92.0;6.0;15.0;87.0;13.0;0.0;13.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;0.0;5.0;15.0;5.0;25.0;35.0;15.0;5.0;270;180;90;1.8;302.0;20;;;;;;91;89;2;      1861;1.0;5.0;204.0
2587;Wijk 02 Bergen aan Zee;Bergen (NH.)                            ;Wijk      ;WK037302  ;1;335;150;185;35;20;50;100;130;125;150;30;25;265;35;30;265;10;25;25;15;;;;;200;105;50;40;1.7;234.0;425.0;;153.0;;916.0;59.0;8.0;5.0;6.0;40.0;41.0;56.0;63.0;35.0;6.0;29.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;0.0;10.0;40.0;10.0;5.0;25.0;10.0;5.0;240;170;70;1.2;168.0;10;;;;;;143;143;0;         .;;5.0;166.0
2588;Bergen aan Zee;Bergen (NH.)                            ;Buurt     ;BU03730200;1;335;150;185;35;20;45;100;135;125;150;35;30;265;35;30;265;10;20;25;10;;;;;195;110;50;35;1.7;234.0;425.0;;153.0;;916.0;59.0;8.0;5.0;6.0;40.0;41.0;56.0;63.0;35.0;6.0;29.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;0.0;10.0;40.0;10.0;5.0;25.0;10.0;5.0;240;170;70;1.2;168.0;10;;;;;;143;143;0;      1865;1.0;5.0;166.0
2589;Wijk 03 Buitengebied Bergen;Bergen (NH.)                            ;Wijk      ;WK037303  ;1;625;320;305;80;75;105;205;165;310;245;40;30;510;65;50;510;20;35;45;15;;;;;275;95;90;90;2.3;23.0;249.0;;87.0;;1010.0;87.0;0.0;0.0;7.0;79.0;13.0;12.0;77.0;23.0;0.0;23.0;86.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205;20.0;20.0;20.0;10.0;25.0;50.0;45.0;15.0;425;295;130;1.6;16.0;35;;;;;;2719;2687;32;         .;;5.0;342.0
2590;Buitengebied Bergen;Bergen (NH.)                            ;Buurt     ;BU03730300;1;625;325;300;80;75;110;205;165;315;245;40;30;510;65;45;515;25;30;45;20;;;;;275;90;90;95;2.3;23.0;249.0;;87.0;;1010.0;87.0;0.0;0.0;7.0;79.0;13.0;12.0;77.0;23.0;0.0;23.0;86.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205;20.0;20.0;20.0;10.0;25.0;50.0;45.0;15.0;425;295;130;1.6;16.0;35;;;;;;2719;2687;32;      1861;5.0;5.0;342.0
2591;Wijk 04 Egmond aan Zee;Bergen (NH.)                            ;Wijk      ;WK037304  ;1;4590;2230;2360;440;385;785;1255;1720;1825;1875;450;435;3915;350;325;3915;120;145;230;185;;;;;2300;1025;720;555;1.9;2357.0;2909.0;;1218.0;;409.0;49.0;25.0;13.0;5.0;6.0;51.0;20.0;60.0;39.0;21.0;18.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;640;5.0;115.0;170.0;30.0;40.0;125.0;95.0;55.0;2305;1930;375;1.0;1184.0;200;;;;;;195;195;0;         .;;3.0;1223.0
2592;Egmond aan Zee;Bergen (NH.)                            ;Buurt     ;BU03730400;1;2500;1255;1240;245;235;465;765;790;1045;1020;245;190;2100;235;165;2100;75;70;160;90;;;;;1315;595;405;320;1.9;3367.0;1557.0;;599.0;;422.0;56.0;23.0;14.0;9.0;9.0;44.0;22.0;64.0;35.0;19.0;16.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;435;5.0;80.0;130.0;20.0;25.0;75.0;60.0;40.0;1275;1075;200;1.0;1717.0;130;;;;;;74;74;0;      1931;1.0;3.0;1268.0
2593;Prins Hendrik Stichting;Bergen (NH.)                            ;Buurt     ;BU03730401;1;180;65;115;0;0;0;10;170;15;65;25;80;165;10;5;165;10;0;0;0;;;;;40;30;10;0;1.3;3276.0;152.0;;2.0;;129.0;0.0;0.0;0.0;0.0;0.0;100.0;10.0;0.0;100.0;27.0;73.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;70;60;10;;;5;;;;;;5;5;0;      1931;1.0;3.0;1359.0
2594;Zuid I en II;Bergen (NH.)                            ;Buurt     ;BU03730402;1;1370;645;720;140;115;235;325;545;565;525;140;135;1180;75;115;1180;40;50;40;70;;;;;680;310;200;165;1.9;1801.0;937.0;;568.0;;410.0;38.0;26.0;10.0;0.0;2.0;62.0;22.0;59.0;40.0;23.0;17.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125;0.0;20.0;25.0;10.0;10.0;35.0;15.0;10.0;710;590;120;1.1;937.0;50;;;;;;76;76;0;      1931;1.0;3.0;1178.0
2595;Sportlaan;Bergen (NH.)                            ;Buurt     ;BU03730403;1;545;260;285;50;45;90;155;205;195;270;45;35;470;30;45;470;5;20;25;25;;;;;265;95;105;65;2.0;1390.0;263.0;;49.0;;485.0;72.0;44.0;19.0;1.0;6.0;28.0;9.0;71.0;29.0;21.0;8.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;0.0;15.0;15.0;0.0;5.0;15.0;20.0;5.0;250;205;45;0.9;636.0;20;;;;;;39;39;0;      1931;1.0;3.0;1055.0
2596;Wijk 05 Egmond-Binnen;Bergen (NH.)                            ;Wijk      ;WK037305  ;1;2700;1375;1330;320;315;515;875;680;1215;1165;175;145;2465;95;145;2465;35;65;60;75;;;;;1190;385;395;400;2.3;212.0;1183.0;;563.0;;447.0;81.0;32.0;14.0;12.0;23.0;19.0;5.0;77.0;23.0;13.0;9.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;435;25.0;100.0;60.0;20.0;20.0;100.0;55.0;55.0;1460;1190;265;1.2;114.0;165;;;;;;1280;1278;2;         .;;5.0;398.0
2597;Egmond-Binnen;Bergen (NH.)                            ;Buurt     ;BU03730500;1;2505;1270;1235;305;280;490;800;630;1140;1065;165;140;2285;95;135;2285;35;65;55;70;;;;;1110;370;370;370;2.2;239.0;1109.0;;537.0;;435.0;81.0;34.0;15.0;13.0;19.0;19.0;5.0;76.0;24.0;14.0;9.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;390;15.0;95.0;50.0;20.0;20.0;90.0;50.0;45.0;1365;1115;250;1.2;130.0;150;;;;;;1051;1049;2;      1935;1.0;5.0;407.0
2598;Rinnegom;Bergen (NH.)                            ;Buurt     ;BU03730501;1;190;100;95;10;35;20;75;55;80;100;10;5;185;0;5;185;5;5;0;5;;;;;75;15;25;30;2.6;85.0;74.0;;26.0;;631.0;78.0;1.0;3.0;4.0;70.0;22.0;12.0;91.0;9.0;0.0;9.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;10.0;5.0;10.0;0.0;0.0;10.0;5.0;5.0;95;75;20;1.3;41.0;15;;;;;;229;229;0;      1934;3.0;5.0;267.0
