ID;Marges;Kenmerken;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
127;Betrouwbaarheidsmarge ondergrens;Herkomst: geboren in Nederland;2021;31.1;34.1;27.9;25.4;11.7;0.4;38.7;17.5;1.1;6.2;6.2;1.5;2.7;0.6;13.5;10.2;30.0;19.9;23.3;8.5;0.1;33.4;18.4;0.0;8.2;12.1;3.5;4.4;0.2;16.1;6.8;32.3;20.6;22.0;8.7;0.2;33.0;17.0;0.0;7.6;13.3;1.1;5.4;0.3;17.3;1.3;44.4;32.1;9.7;4.8;0.8;31.0;15.3;0.1;8.1;10.5;3.7;4.3;0.5;16.5;1.9;9.2;6.6;29.2;7.6;0.1;32.3;20.5;0.0;7.4;8.5;9.4;0.8;0.0;10.9;11.6;44.8;40.9;24.8;14.2;0.5;44.2;11.3;0.8;4.9;1.8;0.4;1.2;1.0;12.1;2.1;62.5;53.6;15.7;4.8;0.7;28.2;3.7;0.8;8.6;4.4;0.5;2.3;1.0;21.5;0.5;62.4;57.8;18.7;15.6;0.3;39.4;6.8;0.5;1.0;0.9;0.4;0.5;1.6;6.5;1.0;38.3;35.8;22.7;14.2;0.1;41.5;10.6;0.7;1.4;1.7;0.0;0.8;1.1;7.7;0.1;64.6;64.6;;;;;;;;;;;;;4.0;42.6;40.4;19.6;17.3;0.4;58.3;6.2;0.5;3.0;0.5;0.2;0.5;0.6;8.8;0.2;75.1;72.9;;;;;;;;;;;;;0.8;35.1;33.0;21.6;13.9;0.3;38.1;9.8;0.4;9.5;1.7;0.8;0.4;0.5;8.1;2.6;25.3;21.9;30.6;10.4;0.3;32.7;17.9;0.4;2.7;1.9;0.3;1.0;0.8;11.1;9.0;22.8;18.4;24.9;11.7;0.4;40.1;19.7;2.2;3.8;3.8;0.1;1.5;0.5;10.4
128;Betrouwbaarheidsmarge ondergrens;Herkomst: geb. in NL, ouders in NL;2021;29.5;34.3;28.1;25.6;11.6;0.3;37.7;17.6;1.0;6.3;6.2;1.5;2.5;0.6;13.6;9.7;30.1;19.9;23.5;8.4;0.0;31.9;18.2;0.0;8.2;11.7;3.5;4.2;0.2;16.6;6.5;32.5;20.9;22.1;8.6;0.2;32.2;16.5;0.0;7.8;12.2;1.1;5.1;0.3;17.9;1.2;45.2;32.2;8.4;3.9;0.3;25.5;16.2;0.1;7.5;9.0;3.4;4.1;0.4;16.6;1.8;8.6;5.6;30.5;7.8;0.1;30.9;20.7;0.0;7.1;8.9;9.6;0.8;0.0;10.9;10.9;45.7;41.7;25.0;13.9;0.4;42.7;11.7;0.6;5.1;1.7;0.3;1.3;0.9;12.1;2.0;63.1;53.6;16.1;4.6;0.5;26.7;4.0;0.3;8.9;4.2;0.3;2.5;0.8;19.4;0.5;65.5;60.6;16.9;9.5;0.5;36.5;7.1;0.1;0.7;0.4;0.6;0.8;1.3;5.1;0.9;37.0;34.5;22.0;13.9;0.1;40.4;10.0;0.7;1.4;1.6;0.0;0.9;1.0;7.4;0.1;76.9;76.9;;;;;;;;;;;;;3.6;44.8;42.6;20.2;18.6;0.4;56.8;5.7;0.3;3.3;0.3;0.1;0.6;0.7;9.2;0.1;76.2;73.7;;;;;;;;;;;;;0.7;33.4;31.1;23.2;11.3;0.2;33.9;9.6;0.3;10.1;1.6;0.7;0.4;0.4;7.7;2.5;26.3;23.0;29.3;9.7;0.3;33.4;18.8;0.4;2.8;1.8;0.2;0.9;0.7;11.0;8.5;22.5;18.3;25.5;11.9;0.3;40.3;19.6;2.1;3.8;3.9;0.1;1.3;0.6;10.2
129;Betrouwbaarheidsmarge ondergrens;Herkomst: geb. in NL, ouder(s) buiten NL;2021;40.5;30.9;25.1;22.2;10.3;0.3;41.1;14.8;1.0;4.5;4.5;0.6;2.2;0.4;10.9;11.9;25.7;16.8;18.6;6.2;0.0;36.7;15.7;0.0;5.8;10.6;1.4;3.2;0.0;10.4;7.5;27.4;15.7;17.5;6.8;0.2;32.6;16.1;0.0;4.7;15.3;0.6;4.9;0.1;10.9;1.7;33.2;24.7;10.5;5.5;1.5;45.2;6.0;0.0;6.1;10.9;2.3;2.4;0.2;10.2;2.1;8.3;7.6;15.8;3.6;0.0;31.3;13.3;0.0;5.8;3.1;4.6;0.2;0.0;7.3;16.0;37.7;34.5;21.1;12.9;0.2;46.6;7.5;0.7;2.6;1.1;0.1;0.0;0.4;10.1;2.6;53.2;47.5;9.2;3.2;1.0;27.4;0.9;1.6;4.2;2.4;0.4;0.5;0.6;24.2;0.7;41.4;37.6;;;;;;;;;;;;;1.0;36.5;34.2;18.4;10.2;0.0;37.7;8.6;0.0;0.5;0.6;0.0;0.0;0.5;4.6;0.0;;;;;;;;;;;;;;;6.2;31.0;28.8;14.5;10.6;0.2;58.4;5.6;0.6;1.4;0.4;0.1;0.2;0.1;5.4;0.1;;;;;;;;;;;;;;;1.1;33.6;32.5;;;;;;;;;;;;;2.6;14.7;11.3;31.4;10.6;0.2;23.3;9.1;0.2;1.1;1.2;0.2;0.6;0.5;8.0;11.3;21.4;16.4;19.3;8.9;0.2;35.5;17.1;1.7;2.7;2.1;0.0;1.6;0.2;9.5
130;Betrouwbaarheidsmarge ondergrens;Herkomst: geb. in NL, ouder(s) in Europa;2021;31.1;30.0;23.8;24.8;6.0;0.0;27.8;10.7;0.3;4.4;3.0;0.0;0.8;0.0;12.2;9.2;24.1;15.8;18.0;2.3;0.0;22.1;7.9;0.0;4.6;5.7;0.0;0.0;0.0;9.3;6.1;25.5;15.6;18.3;4.0;0.6;17.9;8.8;0.0;5.0;9.9;0.0;2.4;0.1;9.1;0.9;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;11.4;38.1;33.6;22.8;7.0;0.0;31.1;6.3;0.0;2.5;0.0;0.0;0.0;0.0;11.7;1.8;49.5;44.4;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.9;36.1;33.0;15.7;9.5;0.0;45.0;4.4;0.3;1.1;0.5;0.0;0.5;0.4;6.2;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.1;13.4;10.1;;;;;;;;;;;;;8.8;19.3;14.4;22.9;5.5;0.0;22.3;13.0;0.9;2.1;1.4;0.0;0.8;0.1;10.7
131;Betrouwbaarheidsmarge ondergrens;Herkomst: geb. NL, ouder(s) buit. Europa;2021;43.6;30.0;24.3;19.9;10.9;0.1;44.5;15.2;1.0;3.8;4.3;0.6;2.0;0.4;9.4;12.4;23.9;15.1;16.4;5.9;0.0;39.9;16.9;0.0;4.7;10.5;1.3;3.1;0.0;8.8;7.6;25.6;13.7;14.7;6.8;0.0;36.4;17.3;0.0;3.5;15.3;0.8;4.9;0.1;9.8;1.9;29.0;20.3;;;;;;;;;;;;;2.1;7.8;7.1;17.5;4.1;0.0;32.8;14.8;0.0;6.1;3.0;4.2;0.2;0.0;5.5;17.6;36.1;33.3;18.7;13.6;0.1;49.5;6.6;0.6;1.8;0.9;0.1;0.1;0.2;8.1;2.7;50.5;44.9;8.8;4.4;1.3;31.7;1.0;2.2;3.1;2.1;0.5;0.3;0.8;15.4;0.8;;;;;;;;;;;;;;;1.0;40.4;39.8;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;6.9;27.5;25.6;12.6;9.8;0.2;59.0;5.0;0.4;1.1;0.2;0.2;0.0;0.1;4.2;0.1;;;;;;;;;;;;;;;1.2;30.0;28.7;;;;;;;;;;;;;2.5;12.4;9.5;28.9;13.0;0.3;24.1;7.4;0.2;0.1;1.6;0.0;0.2;0.4;7.6;11.8;20.3;15.5;16.2;9.1;0.3;38.6;17.1;1.8;2.4;2.0;0.0;1.7;0.2;7.7
132;Betrouwbaarheidsmarge ondergrens;Herkomst: geb. in NL, ouder(s) Turkije;2021;44.3;33.0;27.4;18.8;7.0;0.0;39.8;12.5;0.0;0.0;0.9;0.0;0.0;0.0;5.3;7.0;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;18.9;33.7;30.6;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;13.2;;;;;;;;;;;;;;
133;Betrouwbaarheidsmarge ondergrens;Herkomst: geb. in NL, ouder(s) Marokko;2021;44.5;25.0;17.5;13.6;6.9;0.0;42.1;5.6;0.0;1.0;0.5;0.0;0.0;0.0;2.9;11.7;;;;;;;;;;;;;;;6.6;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;19.0;22.3;21.5;10.3;7.3;0.0;54.4;0.6;0.0;0.0;0.0;0.0;0.0;0.0;2.8;0.8;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;
134;Betrouwbaarheidsmarge ondergrens;Herkomst: geb. in NL, ouder(s) Suriname;2021;41.9;21.8;18.5;10.1;4.2;0.0;36.2;14.0;0.0;1.3;1.0;0.0;0.6;0.0;4.2;10.8;12.3;8.8;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;16.5;26.3;23.6;2.7;5.4;0.0;45.0;4.6;0.0;0.0;0.0;0.0;0.1;0.0;1.8;2.6;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;10.3;9.9;7.7;;;;;;;;;;;;
135;Betrouwbaarheidsmarge ondergrens;Herkomst: geb. in NL, ouder(s) NL Carib.;2021;40.0;13.5;8.7;;;;;;;;;;;;;9.0;;;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;12.1;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;12.4;;;;;;;;;;;;;;
136;Betrouwbaarheidsmarge ondergrens;Herkomst: geb. in NL, ouder(s) Indonesië;2021;28.2;36.1;29.2;19.9;8.0;0.0;36.0;8.8;0.1;2.4;3.7;0.0;0.7;0.0;9.8;6.4;34.2;17.6;12.1;0.0;0.0;27.0;7.8;0.0;0.0;8.5;0.0;1.8;0.0;5.2;4.7;32.3;15.7;13.5;1.3;0.0;25.7;7.7;0.0;1.7;9.9;0.0;5.0;0.0;6.8;0.8;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;10.6;41.6;38.2;13.8;10.5;0.0;33.2;2.3;0.0;0.9;0.1;0.0;0.0;0.0;8.2;1.2;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.9;35.5;31.0;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;8.7;19.7;16.7;16.6;6.8;0.0;34.8;9.4;1.2;1.0;1.5;0.0;0.1;0.0;10.0
137;Betrouwbaarheidsmarge ondergrens;Herkomst: geb. in NL, ouder(s) ov.Afrika;2021;29.8;14.0;12.2;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;12.4;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
138;Betrouwbaarheidsmarge ondergrens;Herkomst: geb. in NL, ouder(s) ov.Azië;2021;37.4;16.7;12.2;12.2;8.8;0.0;51.2;13.6;0.0;1.5;0.0;0.0;0.0;0.0;2.0;12.3;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;11.5;31.1;27.7;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;
139;Betrouwbaarheidsmarge ondergrens;Herkomst: geb. in NL, ouder(s) ov.Am+Oc;2021;45.0;12.5;10.0;9.2;4.8;0.0;21.3;10.8;0.0;0.3;0.1;0.0;0.0;0.0;11.3;13.4;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;15.4;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;
140;Betrouwbaarheidsmarge ondergrens;Herkomst: geboren buiten Nederland;2021;40.4;33.1;29.0;21.7;15.3;0.8;41.3;10.8;0.5;3.0;4.1;0.9;0.4;0.9;11.7;7.7;34.2;26.3;14.9;10.2;0.0;37.8;8.4;0.0;2.9;10.9;1.9;0.7;0.1;13.7;4.9;35.5;26.5;11.2;10.4;0.2;40.3;9.1;0.0;2.2;11.4;1.9;1.4;0.7;16.2;1.2;55.0;45.6;11.7;4.8;0.2;24.3;2.8;0.0;1.1;10.9;1.6;1.0;0.0;11.7;1.3;6.1;4.5;18.9;8.5;0.5;31.2;8.4;0.0;4.4;6.4;5.1;0.0;0.0;6.3;20.5;36.3;32.7;20.8;14.9;0.7;41.2;6.8;0.1;1.6;1.5;0.5;0.2;1.2;11.1;3.1;54.3;45.5;7.6;3.4;0.0;20.0;2.6;0.5;4.6;1.4;1.1;0.6;1.0;16.2;1.0;40.4;39.0;;;;;;;;;;;;;1.1;26.1;24.3;20.9;8.5;0.1;38.8;7.0;0.1;0.5;0.2;0.0;0.0;0.0;6.4;0.1;;;;;;;;;;;;;;;9.4;25.7;24.1;17.1;17.3;1.9;47.9;4.9;0.0;0.8;1.8;0.6;0.1;1.3;8.7;0.3;;;;;;;;;;;;;;;1.3;43.9;40.6;11.7;7.3;0.1;32.5;3.6;0.5;2.5;1.5;0.3;0.8;3.4;8.7;2.6;23.3;17.6;28.6;11.3;0.2;31.4;10.8;1.3;1.0;2.1;0.4;0.1;0.4;7.1;11.1;21.8;19.6;21.8;14.6;0.5;41.9;16.0;1.0;3.8;3.0;0.1;0.3;0.5;8.3
141;Betrouwbaarheidsmarge ondergrens;Herkomst: geboren in Europa (excl. NL);2021;39.0;29.9;26.4;23.7;13.5;0.1;38.7;11.9;0.2;3.2;3.6;0.4;0.1;0.4;8.4;8.8;26.6;19.9;16.6;8.1;0.0;35.5;8.1;0.0;2.6;8.1;0.9;0.1;0.0;8.3;5.6;28.0;20.1;13.1;9.2;0.2;37.5;7.6;0.0;2.5;8.5;2.0;1.4;0.2;9.7;0.8;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;17.9;35.4;32.6;20.8;15.7;0.0;42.2;8.9;0.0;1.1;0.6;0.0;0.0;0.5;6.8;2.7;51.1;46.1;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;7.6;29.5;27.7;16.1;15.9;0.5;52.5;5.8;0.0;0.8;2.8;0.2;0.0;0.7;5.5;0.2;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;2.6;13.8;10.8;31.6;9.1;0.0;24.7;14.2;1.1;0.2;1.2;0.0;0.2;0.0;4.0;10.7;16.9;15.9;25.6;9.5;0.1;34.7;14.7;0.5;3.3;2.2;0.2;0.1;0.2;5.9
142;Betrouwbaarheidsmarge ondergrens;Herkomst: geboren buiten Europa;2021;39.8;33.3;28.9;19.4;14.9;0.8;40.8;9.3;0.3;2.3;3.5;0.8;0.4;0.9;12.2;6.7;35.4;27.1;11.0;9.1;0.0;35.3;6.4;0.0;1.8;9.3;0.8;0.5;0.0;13.8;4.2;36.4;27.1;7.9;9.2;0.1;37.0;8.4;0.0;1.3;10.6;1.1;1.0;0.8;17.5;1.2;50.6;42.4;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;21.0;35.2;31.2;19.2;13.2;0.6;39.0;4.9;0.0;1.3;1.1;0.5;0.1;1.0;11.8;3.0;51.6;41.6;7.0;3.0;0.0;15.8;1.8;0.1;4.6;1.2;1.6;0.6;0.6;16.7;1.0;38.4;36.8;;;;;;;;;;;;;1.0;29.0;27.8;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;9.7;22.6;21.2;16.1;16.2;2.2;44.3;3.7;0.0;0.6;0.9;0.6;0.2;1.3;9.0;0.3;;;;;;;;;;;;;;;1.4;43.8;39.9;;;;;;;;;;;;;2.3;25.1;18.5;21.9;10.1;0.3;30.7;6.0;0.7;1.1;1.6;0.6;0.0;0.6;7.2;10.7;22.5;19.8;18.0;15.4;0.6;42.9;14.9;1.0;3.3;2.7;0.1;0.4;0.5;8.3
143;Betrouwbaarheidsmarge ondergrens;Herkomst: geboren in Turkije;2021;37.4;36.7;24.4;10.4;7.0;0.0;38.3;5.3;0.1;0.6;0.0;0.0;0.0;0.0;7.7;4.1;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;19.6;42.7;31.7;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;8.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;
144;Betrouwbaarheidsmarge ondergrens;Herkomst: geboren in Marokko;2021;44.1;28.6;23.8;6.6;10.1;0.0;39.7;3.7;0.0;0.0;0.0;0.0;0.0;0.0;3.7;3.2;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;23.9;26.9;23.2;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;11.6;;;;;;;;;;;;;;
145;Betrouwbaarheidsmarge ondergrens;Herkomst: geboren in Suriname;2021;40.9;29.7;27.3;5.2;8.9;0.0;37.3;6.7;0.0;0.0;2.1;0.0;0.0;0.0;9.2;6.3;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;16.5;40.7;38.9;5.1;7.3;0.0;40.2;2.0;0.0;0.0;0.0;0.0;0.0;0.1;5.5;2.3;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;13.9;16.1;13.6;6.8;6.2;0.5;35.0;13.2;1.3;0.5;1.8;0.2;0.3;0.0;9.4
