ID;Geboorteland;Nationaliteit;CaribischNederland;Perioden;BevolkingOp1Januari_1
1277;Europa (inclusief Nederland);Nederlands;Saba;2014;79
1278;Europa (inclusief Nederland);Nederlands;Saba;2015;102
1279;Europa (inclusief Nederland);Nederlands;Saba;2016;115
1280;Europa (inclusief Nederland);Nederlands;Saba;2017;121
1281;Europa (inclusief Nederland);Nederlands;Saba;2018;125
1282;Europa (inclusief Nederland);Nederlands;Saba;2019;126
1283;Europa (inclusief Nederland);Nederlands;Saba;2020;112
1284;Europa (inclusief Nederland);Nederlands;Saba;2021;121
1285;Europa (inclusief Nederland);Nederlands;Saba;2022;118
1286;Europa (inclusief Nederland);Nederlands;Saba;2023;108
1287;Europa (inclusief Nederland);Nederlands;Saba;2024;109
1288;Europa (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2011;321
1289;Europa (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2012;413
1290;Europa (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2013;462
1291;Europa (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2014;500
1292;Europa (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2015;469
1293;Europa (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2016;486
1294;Europa (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2017;441
1295;Europa (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2018;463
1296;Europa (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2019;435
1297;Europa (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2020;458
1298;Europa (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2021;478
1299;Europa (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2022;494
1300;Europa (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2023;525
1301;Europa (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2024;554
1302;Europa (inclusief Nederland);Niet-Nederlands;Bonaire;2011;184
1303;Europa (inclusief Nederland);Niet-Nederlands;Bonaire;2012;230
1304;Europa (inclusief Nederland);Niet-Nederlands;Bonaire;2013;259
1305;Europa (inclusief Nederland);Niet-Nederlands;Bonaire;2014;297
1306;Europa (inclusief Nederland);Niet-Nederlands;Bonaire;2015;310
1307;Europa (inclusief Nederland);Niet-Nederlands;Bonaire;2016;334
1308;Europa (inclusief Nederland);Niet-Nederlands;Bonaire;2017;287
1309;Europa (inclusief Nederland);Niet-Nederlands;Bonaire;2018;305
1310;Europa (inclusief Nederland);Niet-Nederlands;Bonaire;2019;319
1311;Europa (inclusief Nederland);Niet-Nederlands;Bonaire;2020;343
1312;Europa (inclusief Nederland);Niet-Nederlands;Bonaire;2021;360
1313;Europa (inclusief Nederland);Niet-Nederlands;Bonaire;2022;363
1314;Europa (inclusief Nederland);Niet-Nederlands;Bonaire;2023;396
1315;Europa (inclusief Nederland);Niet-Nederlands;Bonaire;2024;430
1316;Europa (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2011;78
1317;Europa (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2012;105
1318;Europa (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2013;123
1319;Europa (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2014;129
1320;Europa (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2015;86
1321;Europa (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2016;69
1322;Europa (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2017;74
1323;Europa (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2018;70
1324;Europa (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2019;50
1325;Europa (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2020;53
1326;Europa (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2021;59
1327;Europa (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2022;60
1328;Europa (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2023;61
1329;Europa (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2024;64
1330;Europa (inclusief Nederland);Niet-Nederlands;Saba;2011;59
1331;Europa (inclusief Nederland);Niet-Nederlands;Saba;2012;78
1332;Europa (inclusief Nederland);Niet-Nederlands;Saba;2013;80
1333;Europa (inclusief Nederland);Niet-Nederlands;Saba;2014;74
1334;Europa (inclusief Nederland);Niet-Nederlands;Saba;2015;73
1335;Europa (inclusief Nederland);Niet-Nederlands;Saba;2016;83
1336;Europa (inclusief Nederland);Niet-Nederlands;Saba;2017;80
1337;Europa (inclusief Nederland);Niet-Nederlands;Saba;2018;88
1338;Europa (inclusief Nederland);Niet-Nederlands;Saba;2019;66
1339;Europa (inclusief Nederland);Niet-Nederlands;Saba;2020;62
1340;Europa (inclusief Nederland);Niet-Nederlands;Saba;2021;59
1341;Europa (inclusief Nederland);Niet-Nederlands;Saba;2022;71
1342;Europa (inclusief Nederland);Niet-Nederlands;Saba;2023;68
1343;Europa (inclusief Nederland);Niet-Nederlands;Saba;2024;60
1344;Europa (exclusief Nederland);Totaal;Caribisch Nederland;2011;424
1345;Europa (exclusief Nederland);Totaal;Caribisch Nederland;2012;514
1346;Europa (exclusief Nederland);Totaal;Caribisch Nederland;2013;565
1347;Europa (exclusief Nederland);Totaal;Caribisch Nederland;2014;612
1348;Europa (exclusief Nederland);Totaal;Caribisch Nederland;2015;589
1349;Europa (exclusief Nederland);Totaal;Caribisch Nederland;2016;606
1350;Europa (exclusief Nederland);Totaal;Caribisch Nederland;2017;572
1351;Europa (exclusief Nederland);Totaal;Caribisch Nederland;2018;595
1352;Europa (exclusief Nederland);Totaal;Caribisch Nederland;2019;565
1353;Europa (exclusief Nederland);Totaal;Caribisch Nederland;2020;595
1354;Europa (exclusief Nederland);Totaal;Caribisch Nederland;2021;621
1355;Europa (exclusief Nederland);Totaal;Caribisch Nederland;2022;643
1356;Europa (exclusief Nederland);Totaal;Caribisch Nederland;2023;679
1357;Europa (exclusief Nederland);Totaal;Caribisch Nederland;2024;702
1358;Europa (exclusief Nederland);Totaal;Bonaire;2011;250
1359;Europa (exclusief Nederland);Totaal;Bonaire;2012;293
1360;Europa (exclusief Nederland);Totaal;Bonaire;2013;323
1361;Europa (exclusief Nederland);Totaal;Bonaire;2014;372
1362;Europa (exclusief Nederland);Totaal;Bonaire;2015;389
1363;Europa (exclusief Nederland);Totaal;Bonaire;2016;409
1364;Europa (exclusief Nederland);Totaal;Bonaire;2017;374
1365;Europa (exclusief Nederland);Totaal;Bonaire;2018;395
1366;Europa (exclusief Nederland);Totaal;Bonaire;2019;407
1367;Europa (exclusief Nederland);Totaal;Bonaire;2020;435
1368;Europa (exclusief Nederland);Totaal;Bonaire;2021;462
1369;Europa (exclusief Nederland);Totaal;Bonaire;2022;472
1370;Europa (exclusief Nederland);Totaal;Bonaire;2023;520
1371;Europa (exclusief Nederland);Totaal;Bonaire;2024;548
1372;Europa (exclusief Nederland);Totaal;Sint Eustatius;2011;105
1373;Europa (exclusief Nederland);Totaal;Sint Eustatius;2012;132
1374;Europa (exclusief Nederland);Totaal;Sint Eustatius;2013;149
1375;Europa (exclusief Nederland);Totaal;Sint Eustatius;2014;158
1376;Europa (exclusief Nederland);Totaal;Sint Eustatius;2015;118
1377;Europa (exclusief Nederland);Totaal;Sint Eustatius;2016;106
1378;Europa (exclusief Nederland);Totaal;Sint Eustatius;2017;111
1379;Europa (exclusief Nederland);Totaal;Sint Eustatius;2018;104
1380;Europa (exclusief Nederland);Totaal;Sint Eustatius;2019;85
1381;Europa (exclusief Nederland);Totaal;Sint Eustatius;2020;87
1382;Europa (exclusief Nederland);Totaal;Sint Eustatius;2021;89
1383;Europa (exclusief Nederland);Totaal;Sint Eustatius;2022;88
1384;Europa (exclusief Nederland);Totaal;Sint Eustatius;2023;79
1385;Europa (exclusief Nederland);Totaal;Sint Eustatius;2024;83
1386;Europa (exclusief Nederland);Totaal;Saba;2011;69
1387;Europa (exclusief Nederland);Totaal;Saba;2012;89
1388;Europa (exclusief Nederland);Totaal;Saba;2013;93
1389;Europa (exclusief Nederland);Totaal;Saba;2014;82
1390;Europa (exclusief Nederland);Totaal;Saba;2015;82
1391;Europa (exclusief Nederland);Totaal;Saba;2016;91
1392;Europa (exclusief Nederland);Totaal;Saba;2017;87
1393;Europa (exclusief Nederland);Totaal;Saba;2018;96
1394;Europa (exclusief Nederland);Totaal;Saba;2019;73
1395;Europa (exclusief Nederland);Totaal;Saba;2020;73
1396;Europa (exclusief Nederland);Totaal;Saba;2021;70
1397;Europa (exclusief Nederland);Totaal;Saba;2022;83
1398;Europa (exclusief Nederland);Totaal;Saba;2023;80
1399;Europa (exclusief Nederland);Totaal;Saba;2024;71
1400;Europa (exclusief Nederland);Nederlands;Caribisch Nederland;2011;119
1401;Europa (exclusief Nederland);Nederlands;Caribisch Nederland;2012;121
1402;Europa (exclusief Nederland);Nederlands;Caribisch Nederland;2013;122
1403;Europa (exclusief Nederland);Nederlands;Caribisch Nederland;2014;130
1404;Europa (exclusief Nederland);Nederlands;Caribisch Nederland;2015;132
1405;Europa (exclusief Nederland);Nederlands;Caribisch Nederland;2016;130
1406;Europa (exclusief Nederland);Nederlands;Caribisch Nederland;2017;139
1407;Europa (exclusief Nederland);Nederlands;Caribisch Nederland;2018;142
1408;Europa (exclusief Nederland);Nederlands;Caribisch Nederland;2019;140
1409;Europa (exclusief Nederland);Nederlands;Caribisch Nederland;2020;145
1410;Europa (exclusief Nederland);Nederlands;Caribisch Nederland;2021;153
1411;Europa (exclusief Nederland);Nederlands;Caribisch Nederland;2022;159
1412;Europa (exclusief Nederland);Nederlands;Caribisch Nederland;2023;161
1413;Europa (exclusief Nederland);Nederlands;Caribisch Nederland;2024;156
1414;Europa (exclusief Nederland);Nederlands;Bonaire;2011;77
1415;Europa (exclusief Nederland);Nederlands;Bonaire;2012;77
1416;Europa (exclusief Nederland);Nederlands;Bonaire;2013;77
1417;Europa (exclusief Nederland);Nederlands;Bonaire;2014;86
1418;Europa (exclusief Nederland);Nederlands;Bonaire;2015;85
1419;Europa (exclusief Nederland);Nederlands;Bonaire;2016;82
1420;Europa (exclusief Nederland);Nederlands;Bonaire;2017;93
1421;Europa (exclusief Nederland);Nederlands;Bonaire;2018;99
1422;Europa (exclusief Nederland);Nederlands;Bonaire;2019;96
1423;Europa (exclusief Nederland);Nederlands;Bonaire;2020;100
1424;Europa (exclusief Nederland);Nederlands;Bonaire;2021;110
1425;Europa (exclusief Nederland);Nederlands;Bonaire;2022;118
1426;Europa (exclusief Nederland);Nederlands;Bonaire;2023;131
1427;Europa (exclusief Nederland);Nederlands;Bonaire;2024;125
1428;Europa (exclusief Nederland);Nederlands;Sint Eustatius;2011;32
1429;Europa (exclusief Nederland);Nederlands;Sint Eustatius;2012;32
1430;Europa (exclusief Nederland);Nederlands;Sint Eustatius;2013;31
1431;Europa (exclusief Nederland);Nederlands;Sint Eustatius;2014;34
1432;Europa (exclusief Nederland);Nederlands;Sint Eustatius;2015;36
1433;Europa (exclusief Nederland);Nederlands;Sint Eustatius;2016;37
1434;Europa (exclusief Nederland);Nederlands;Sint Eustatius;2017;37
1435;Europa (exclusief Nederland);Nederlands;Sint Eustatius;2018;34
1436;Europa (exclusief Nederland);Nederlands;Sint Eustatius;2019;35
1437;Europa (exclusief Nederland);Nederlands;Sint Eustatius;2020;34
1438;Europa (exclusief Nederland);Nederlands;Sint Eustatius;2021;31
1439;Europa (exclusief Nederland);Nederlands;Sint Eustatius;2022;29
1440;Europa (exclusief Nederland);Nederlands;Sint Eustatius;2023;18
1441;Europa (exclusief Nederland);Nederlands;Sint Eustatius;2024;20
1442;Europa (exclusief Nederland);Nederlands;Saba;2011;10
1443;Europa (exclusief Nederland);Nederlands;Saba;2012;12
1444;Europa (exclusief Nederland);Nederlands;Saba;2013;14
1445;Europa (exclusief Nederland);Nederlands;Saba;2014;10
1446;Europa (exclusief Nederland);Nederlands;Saba;2015;11
1447;Europa (exclusief Nederland);Nederlands;Saba;2016;11
1448;Europa (exclusief Nederland);Nederlands;Saba;2017;9
1449;Europa (exclusief Nederland);Nederlands;Saba;2018;9
1450;Europa (exclusief Nederland);Nederlands;Saba;2019;9
1451;Europa (exclusief Nederland);Nederlands;Saba;2020;11
1452;Europa (exclusief Nederland);Nederlands;Saba;2021;12
1453;Europa (exclusief Nederland);Nederlands;Saba;2022;12
1454;Europa (exclusief Nederland);Nederlands;Saba;2023;12
1455;Europa (exclusief Nederland);Nederlands;Saba;2024;11
1456;Europa (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2011;305
1457;Europa (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2012;393
1458;Europa (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2013;443
1459;Europa (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2014;482
1460;Europa (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2015;457
1461;Europa (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2016;476
1462;Europa (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2017;433
1463;Europa (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2018;453
1464;Europa (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2019;425
1465;Europa (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2020;450
1466;Europa (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2021;468
1467;Europa (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2022;484
1468;Europa (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2023;518
1469;Europa (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2024;546
1470;Europa (exclusief Nederland);Niet-Nederlands;Bonaire;2011;173
1471;Europa (exclusief Nederland);Niet-Nederlands;Bonaire;2012;216
1472;Europa (exclusief Nederland);Niet-Nederlands;Bonaire;2013;246
1473;Europa (exclusief Nederland);Niet-Nederlands;Bonaire;2014;286
1474;Europa (exclusief Nederland);Niet-Nederlands;Bonaire;2015;304
1475;Europa (exclusief Nederland);Niet-Nederlands;Bonaire;2016;327
1476;Europa (exclusief Nederland);Niet-Nederlands;Bonaire;2017;281
1477;Europa (exclusief Nederland);Niet-Nederlands;Bonaire;2018;296
1478;Europa (exclusief Nederland);Niet-Nederlands;Bonaire;2019;311
1479;Europa (exclusief Nederland);Niet-Nederlands;Bonaire;2020;335
1480;Europa (exclusief Nederland);Niet-Nederlands;Bonaire;2021;352
1481;Europa (exclusief Nederland);Niet-Nederlands;Bonaire;2022;354
1482;Europa (exclusief Nederland);Niet-Nederlands;Bonaire;2023;389
1483;Europa (exclusief Nederland);Niet-Nederlands;Bonaire;2024;423
1484;Europa (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2011;73
1485;Europa (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2012;100
1486;Europa (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2013;118
1487;Europa (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2014;124
1488;Europa (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2015;82
1489;Europa (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2016;69
1490;Europa (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2017;74
1491;Europa (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2018;70
1492;Europa (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2019;50
1493;Europa (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2020;53
1494;Europa (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2021;58
1495;Europa (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2022;59
1496;Europa (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2023;61
1497;Europa (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2024;63
1498;Europa (exclusief Nederland);Niet-Nederlands;Saba;2011;59
1499;Europa (exclusief Nederland);Niet-Nederlands;Saba;2012;77
1500;Europa (exclusief Nederland);Niet-Nederlands;Saba;2013;79
1501;Europa (exclusief Nederland);Niet-Nederlands;Saba;2014;72
1502;Europa (exclusief Nederland);Niet-Nederlands;Saba;2015;71
1503;Europa (exclusief Nederland);Niet-Nederlands;Saba;2016;80
1504;Europa (exclusief Nederland);Niet-Nederlands;Saba;2017;78
1505;Europa (exclusief Nederland);Niet-Nederlands;Saba;2018;87
1506;Europa (exclusief Nederland);Niet-Nederlands;Saba;2019;64
1507;Europa (exclusief Nederland);Niet-Nederlands;Saba;2020;62
1508;Europa (exclusief Nederland);Niet-Nederlands;Saba;2021;58
1509;Europa (exclusief Nederland);Niet-Nederlands;Saba;2022;71
1510;Europa (exclusief Nederland);Niet-Nederlands;Saba;2023;68
1511;Europa (exclusief Nederland);Niet-Nederlands;Saba;2024;60
1512;Oceanië;Totaal;Caribisch Nederland;2011;12
1513;Oceanië;Totaal;Caribisch Nederland;2012;10
1514;Oceanië;Totaal;Caribisch Nederland;2013;12
1515;Oceanië;Totaal;Caribisch Nederland;2014;14
1516;Oceanië;Totaal;Caribisch Nederland;2015;14
1517;Oceanië;Totaal;Caribisch Nederland;2016;11
1518;Oceanië;Totaal;Caribisch Nederland;2017;9
1519;Oceanië;Totaal;Caribisch Nederland;2018;8
1520;Oceanië;Totaal;Caribisch Nederland;2019;6
1521;Oceanië;Totaal;Caribisch Nederland;2020;9
1522;Oceanië;Totaal;Caribisch Nederland;2021;12
1523;Oceanië;Totaal;Caribisch Nederland;2022;11
1524;Oceanië;Totaal;Caribisch Nederland;2023;10
1525;Oceanië;Totaal;Caribisch Nederland;2024;9
1526;Oceanië;Totaal;Bonaire;2011;5
1527;Oceanië;Totaal;Bonaire;2012;6
1528;Oceanië;Totaal;Bonaire;2013;6
1529;Oceanië;Totaal;Bonaire;2014;8
1530;Oceanië;Totaal;Bonaire;2015;8
1531;Oceanië;Totaal;Bonaire;2016;8
1532;Oceanië;Totaal;Bonaire;2017;7
1533;Oceanië;Totaal;Bonaire;2018;6
1534;Oceanië;Totaal;Bonaire;2019;5
1535;Oceanië;Totaal;Bonaire;2020;8
1536;Oceanië;Totaal;Bonaire;2021;8
1537;Oceanië;Totaal;Bonaire;2022;6
1538;Oceanië;Totaal;Bonaire;2023;8
1539;Oceanië;Totaal;Bonaire;2024;8
1540;Oceanië;Totaal;Sint Eustatius;2011;4
1541;Oceanië;Totaal;Sint Eustatius;2012;4
1542;Oceanië;Totaal;Sint Eustatius;2013;4
1543;Oceanië;Totaal;Sint Eustatius;2014;4
1544;Oceanië;Totaal;Sint Eustatius;2015;4
1545;Oceanië;Totaal;Sint Eustatius;2016;0
1546;Oceanië;Totaal;Sint Eustatius;2017;0
1547;Oceanië;Totaal;Sint Eustatius;2018;0
1548;Oceanië;Totaal;Sint Eustatius;2019;0
1549;Oceanië;Totaal;Sint Eustatius;2020;0
1550;Oceanië;Totaal;Sint Eustatius;2021;0
1551;Oceanië;Totaal;Sint Eustatius;2022;0
1552;Oceanië;Totaal;Sint Eustatius;2023;0
1553;Oceanië;Totaal;Sint Eustatius;2024;0
1554;Oceanië;Totaal;Saba;2011;3
1555;Oceanië;Totaal;Saba;2012;0
1556;Oceanië;Totaal;Saba;2013;2
1557;Oceanië;Totaal;Saba;2014;2
1558;Oceanië;Totaal;Saba;2015;2
1559;Oceanië;Totaal;Saba;2016;3
1560;Oceanië;Totaal;Saba;2017;2
1561;Oceanië;Totaal;Saba;2018;2
1562;Oceanië;Totaal;Saba;2019;1
1563;Oceanië;Totaal;Saba;2020;1
1564;Oceanië;Totaal;Saba;2021;4
1565;Oceanië;Totaal;Saba;2022;5
1566;Oceanië;Totaal;Saba;2023;2
1567;Oceanië;Totaal;Saba;2024;1
1568;Oceanië;Nederlands;Caribisch Nederland;2011;5
1569;Oceanië;Nederlands;Caribisch Nederland;2012;3
1570;Oceanië;Nederlands;Caribisch Nederland;2013;3
1571;Oceanië;Nederlands;Caribisch Nederland;2014;5
1572;Oceanië;Nederlands;Caribisch Nederland;2015;6
1573;Oceanië;Nederlands;Caribisch Nederland;2016;6
1574;Oceanië;Nederlands;Caribisch Nederland;2017;6
1575;Oceanië;Nederlands;Caribisch Nederland;2018;3
1576;Oceanië;Nederlands;Caribisch Nederland;2019;2
1577;Oceanië;Nederlands;Caribisch Nederland;2020;3
1578;Oceanië;Nederlands;Caribisch Nederland;2021;3
1579;Oceanië;Nederlands;Caribisch Nederland;2022;4
1580;Oceanië;Nederlands;Caribisch Nederland;2023;4
1581;Oceanië;Nederlands;Caribisch Nederland;2024;3
1582;Oceanië;Nederlands;Bonaire;2011;4
1583;Oceanië;Nederlands;Bonaire;2012;3
1584;Oceanië;Nederlands;Bonaire;2013;3
1585;Oceanië;Nederlands;Bonaire;2014;5
1586;Oceanië;Nederlands;Bonaire;2015;6
1587;Oceanië;Nederlands;Bonaire;2016;6
1588;Oceanië;Nederlands;Bonaire;2017;6
1589;Oceanië;Nederlands;Bonaire;2018;3
1590;Oceanië;Nederlands;Bonaire;2019;2
1591;Oceanië;Nederlands;Bonaire;2020;3
1592;Oceanië;Nederlands;Bonaire;2021;3
1593;Oceanië;Nederlands;Bonaire;2022;3
1594;Oceanië;Nederlands;Bonaire;2023;3
1595;Oceanië;Nederlands;Bonaire;2024;3
1596;Oceanië;Nederlands;Sint Eustatius;2011;0
1597;Oceanië;Nederlands;Sint Eustatius;2012;0
1598;Oceanië;Nederlands;Sint Eustatius;2013;0
1599;Oceanië;Nederlands;Sint Eustatius;2014;0
1600;Oceanië;Nederlands;Sint Eustatius;2015;0
1601;Oceanië;Nederlands;Sint Eustatius;2016;0
1602;Oceanië;Nederlands;Sint Eustatius;2017;0
1603;Oceanië;Nederlands;Sint Eustatius;2018;0
1604;Oceanië;Nederlands;Sint Eustatius;2019;0
1605;Oceanië;Nederlands;Sint Eustatius;2020;0
1606;Oceanië;Nederlands;Sint Eustatius;2021;0
1607;Oceanië;Nederlands;Sint Eustatius;2022;0
1608;Oceanië;Nederlands;Sint Eustatius;2023;0
1609;Oceanië;Nederlands;Sint Eustatius;2024;0
1610;Oceanië;Nederlands;Saba;2011;1
1611;Oceanië;Nederlands;Saba;2012;0
1612;Oceanië;Nederlands;Saba;2013;0
1613;Oceanië;Nederlands;Saba;2014;0
1614;Oceanië;Nederlands;Saba;2015;0
1615;Oceanië;Nederlands;Saba;2016;0
1616;Oceanië;Nederlands;Saba;2017;0
1617;Oceanië;Nederlands;Saba;2018;0
1618;Oceanië;Nederlands;Saba;2019;0
1619;Oceanië;Nederlands;Saba;2020;0
1620;Oceanië;Nederlands;Saba;2021;0
1621;Oceanië;Nederlands;Saba;2022;1
1622;Oceanië;Nederlands;Saba;2023;1
1623;Oceanië;Nederlands;Saba;2024;0
1624;Oceanië;Niet-Nederlands;Caribisch Nederland;2011;7
1625;Oceanië;Niet-Nederlands;Caribisch Nederland;2012;7
1626;Oceanië;Niet-Nederlands;Caribisch Nederland;2013;9
1627;Oceanië;Niet-Nederlands;Caribisch Nederland;2014;9
1628;Oceanië;Niet-Nederlands;Caribisch Nederland;2015;8
1629;Oceanië;Niet-Nederlands;Caribisch Nederland;2016;5
1630;Oceanië;Niet-Nederlands;Caribisch Nederland;2017;3
1631;Oceanië;Niet-Nederlands;Caribisch Nederland;2018;5
1632;Oceanië;Niet-Nederlands;Caribisch Nederland;2019;4
1633;Oceanië;Niet-Nederlands;Caribisch Nederland;2020;6
1634;Oceanië;Niet-Nederlands;Caribisch Nederland;2021;9
1635;Oceanië;Niet-Nederlands;Caribisch Nederland;2022;7
1636;Oceanië;Niet-Nederlands;Caribisch Nederland;2023;6
1637;Oceanië;Niet-Nederlands;Caribisch Nederland;2024;6
1638;Oceanië;Niet-Nederlands;Bonaire;2011;1
