ID;GrondstoffenEnProducten;Perioden;Totaal_1;Winning_2;AndereBronnen_3;Totaal_4;Raffinaderijen_5;Petrochemie_6;OverigeOliebedrijven_7;Totaal_8;Binnenland_9;Entrepot_10;Totaal_11;Binnenland_12;Entrepot_13;Totaal_14;InternationaleZeevaart_15;InternationaleBinnenvaart_16;InternationaleLuchtvaart_17;Voorraadmutatie_18;Totaal_19;Totaal_20;OlieomzettingRaffinaderijen_21;OlieomzettingPetrochemie_22;OlieomzettingOverigeOliebedrijven_23;OverigeOmzetting_24;Totaal_25;RaffinaderijenEigenVerbruik_26;FinaalEnergieverbruik_27;NietEnergetischGebruik_28;OverigeOliebedrijvenFinEnergieverbr_29;Totaal_30;Wegverkeer_31;Railverkeer_32;BinnenlandseScheepvaart_33;BinnenlandseLuchtvaart_34;OverigeAfnemers_35;EntrepotuitslagNaarHetBinnenland_36;Totaal_37;Binnenland_38;Entrepot_39;Totaal_40;Binnenland_41;Entrepot_42;TotaalInNederlandEnInHetBuitenland_43;Totaal_44;COVA_45;Bedrijven_46;Totaal_47;COVA_48;Bedrijven_49;VoorraadAangehoudenVoorAndereLanden_50;StatistischeVerschillen_51
1097;Totaal aardolieproducten;2019 1e kwartaal;15159.0;124.0;;24601.0;15675.0;1007.0;7919.0;22569.0;;;27092.0;;;3772.0;2687.0;200.0;862.0;-1271.0;15159.0;8883.0;835.0;778.0;7150.0;121.0;6276.0;593.0;637.0;1821.0;1.0;2465.9;2380.6;5.17;77.82;2.31;758.01;;8474.0;;;9745.0;;;1582.0;1505.0;1104.0;401.0;77.0;54.0;23.0;3788.0;0.0
1098;Totaal aardolieproducten;2019 april;5254.0;35.0;;8172.0;4804.0;312.0;3056.0;7267.0;;;9160.0;;;1268.0;863.0;73.0;323.0;208.0;5255.0;3187.0;64.0;250.0;2836.0;38.0;2067.0;190.0;183.0;550.0;0.0;890.52;859.04;1.72;28.79;0.97;254.19;;9745.0;;;9537.0;;;1808.0;1714.0;1110.0;604.0;94.0;54.0;40.0;3261.0;0.0
1099;Totaal aardolieproducten;2019 mei;5360.0;37.0;;8388.0;5043.0;245.0;3100.0;7246.0;;;8630.0;;;1291.0;862.0;76.0;345.0;-390.0;5360.0;3452.0;335.0;185.0;2885.0;46.0;1908.0;190.0;138.0;424.0;0.0;904.93;874.7;1.72;27.55;0.95;251.1;;9537.0;;;9927.0;;;656.0;614.0;6.0;608.0;42.0;;42.0;3281.0;0.0
1100;Totaal aardolieproducten;2019 juni;5021.0;31.0;;7503.0;4432.0;286.0;2785.0;7353.0;;;8751.0;;;1276.0;865.0;68.0;336.0;160.0;5021.0;3203.0;324.0;225.0;2617.0;37.0;1818.0;186.0;150.0;434.0;0.0;804.9;777.41;1.72;24.78;0.99;243.51;;9927.0;;;9767.0;;;1721.0;1593.0;1094.0;499.0;128.0;54.0;74.0;3493.0;0.0
1101;Totaal aardolieproducten;2019 2e kwartaal;15635.0;102.0;;24064.0;14280.0;843.0;8941.0;21866.0;;;26541.0;;;3834.0;2590.0;216.0;1004.0;-22.0;15635.0;9842.0;723.0;660.0;8338.0;120.0;5793.0;566.0;470.0;1407.0;1.0;2600.35;2511.15;5.17;81.12;2.92;748.8;;9745.0;;;9767.0;;;1721.0;1593.0;1094.0;499.0;128.0;54.0;74.0;3493.0;0.0
1102;Totaal aardolieproducten;2019 juli;5148.0;41.0;;8346.0;5259.0;271.0;2815.0;6285.0;;;8482.0;;;1294.0;860.0;72.0;353.0;252.0;5148.0;3181.0;283.0;226.0;2618.0;54.0;1967.0;187.0;149.0;500.0;0.0;881.88;851.49;1.72;27.77;0.9;249.18;;9767.0;;;9515.0;;;1797.0;1532.0;1093.0;439.0;265.0;54.0;211.0;3334.0;0.0
1103;Totaal aardolieproducten;2019 augustus;4813.0;37.0;;8267.0;5510.0;293.0;2464.0;6519.0;;;8672.0;;;1295.0;864.0;68.0;356.0;-43.0;4813.0;2881.0;372.0;245.0;2217.0;48.0;1932.0;188.0;168.0;562.0;0.0;760.51;734.36;1.72;23.63;0.8;253.55;;9515.0;;;9558.0;;;1715.0;1511.0;1093.0;418.0;204.0;54.0;150.0;3115.0;0.0
1104;Totaal aardolieproducten;2019 september;4971.0;52.0;;8371.0;5352.0;168.0;2850.0;6985.0;;;8592.0;;;1305.0;890.0;66.0;341.0;-540.0;4972.0;3153.0;314.0;142.0;2647.0;50.0;1818.0;183.0;81.0;477.0;0.0;826.89;799.81;1.72;24.3;1.06;250.22;;9558.0;;;10098.0;;;1777.0;1515.0;1093.0;422.0;262.0;54.0;208.0;3165.0;0.0
1105;Totaal aardolieproducten;2019 3e kwartaal;14933.0;131.0;;24984.0;16121.0;733.0;8130.0;19789.0;;;25746.0;;;3894.0;2614.0;206.0;1051.0;-331.0;14933.0;9216.0;969.0;613.0;7482.0;152.0;5717.0;558.0;398.0;1539.0;0.0;2469.28;2385.66;5.17;75.7;2.76;752.94;;9767.0;;;10098.0;;;1777.0;1515.0;1093.0;422.0;262.0;54.0;208.0;3165.0;0.0
1106;Totaal aardolieproducten;2019 oktober;5378.0;32.0;;8852.0;5461.0;356.0;3035.0;6449.0;;;9478.0;;;1297.0;880.0;74.0;335.0;821.0;5378.0;3453.0;378.0;241.0;2782.0;53.0;1925.0;202.0;205.0;372.0;0.0;903.08;871.55;1.72;28.99;0.81;244.12;;10098.0;;;9277.0;;;1721.0;1564.0;1087.0;477.0;157.0;54.0;103.0;3978.0;0.0
1107;Totaal aardolieproducten;2019 november;5033.0;40.0;;8088.0;5065.0;297.0;2726.0;6598.0;;;8265.0;;;1276.0;916.0;71.0;282.0;-152.0;5033.0;3011.0;436.0;256.0;2270.0;48.0;2022.0;168.0;180.0;583.0;0.0;852.51;830.01;1.72;20.03;0.75;238.94;;9277.0;;;9429.0;;;1618.0;1488.0;1040.0;448.0;130.0;54.0;76.0;4002.0;0.0
1108;Totaal aardolieproducten;2019 december;5521.0;44.0;;8812.0;5494.0;331.0;2986.0;6536.0;;;8248.0;;;1254.0;886.0;72.0;289.0;-370.0;5521.0;3425.0;380.0;271.0;2724.0;50.0;2096.0;198.0;210.0;623.0;0.0;811.91;787.09;1.72;22.43;0.66;252.39;;9429.0;;;9799.0;;;1623.0;1487.0;1039.0;448.0;136.0;60.0;76.0;4022.0;0.0
1109;Totaal aardolieproducten;2019 4e kwartaal;15931.0;116.0;;25752.0;16020.0;985.0;8747.0;19583.0;;;25991.0;;;3827.0;2682.0;216.0;906.0;299.0;15932.0;9889.0;1193.0;768.0;7776.0;151.0;6043.0;567.0;595.0;1578.0;1.0;2567.5;2488.65;5.17;71.45;2.23;735.46;;10098.0;;;9799.0;;;1623.0;1487.0;1039.0;448.0;136.0;60.0;76.0;4022.0;0.0
1110;Totaal aardolieproducten;2019;61658.0;473.0;;99400.0;62096.0;3567.0;33737.0;83808.0;;;105370.0;;;15327.0;10573.0;839.0;3823.0;-1326.0;61659.0;37830.0;3720.0;2820.0;30746.0;544.0;23829.0;2285.0;2099.0;6345.0;2.0;10103.04;9766.06;20.69;306.08;10.21;2995.21;;8474.0;;;9799.0;;;1623.0;1487.0;1039.0;448.0;136.0;60.0;76.0;4022.0;-1.0
1111;Totaal aardolieproducten;2020 januari;5299.0;34.0;;8863.0;5587.0;351.0;2925.0;6538.0;;;7680.0;;;1347.0;996.0;68.0;276.0;-1109.0;5299.0;3170.0;326.0;299.0;2496.0;49.0;2129.0;185.0;210.0;700.0;0.0;786.78;763.9;1.72;20.56;0.6;247.14;;9799.0;;;10908.0;;;1594.0;1414.0;1039.0;375.0;180.0;60.0;120.0;4055.0;0.0
1112;Totaal aardolieproducten;2020 februari;4183.0;39.0;;7397.0;4996.0;302.0;2099.0;5526.0;;;7746.0;;;1112.0;778.0;68.0;258.0;79.0;4183.0;2207.0;167.0;248.0;1742.0;50.0;1976.0;169.0;191.0;633.0;0.0;747.66;727.77;1.72;17.62;0.54;235.12;;10908.0;;;10829.0;;;1615.0;1425.0;990.0;435.0;190.0;60.0;130.0;3810.0;0.0
1113;Totaal aardolieproducten;2020 maart;4810.0;37.0;;7953.0;5074.0;290.0;2589.0;6234.0;;;8485.0;;;1245.0;950.0;76.0;211.0;317.0;4810.0;2901.0;402.0;243.0;2208.0;49.0;1909.0;165.0;183.0;595.0;0.0;715.97;689.73;1.72;23.91;0.6;249.53;;10829.0;;;10512.0;;;1713.0;1523.0;1088.0;435.0;190.0;60.0;130.0;3810.0;0.0
1114;Totaal aardolieproducten;2020 1e kwartaal;14292.0;109.0;;24212.0;15656.0;943.0;7613.0;18297.0;;;23910.0;;;3705.0;2724.0;212.0;745.0;-712.0;14292.0;8278.0;896.0;790.0;6446.0;147.0;6013.0;519.0;584.0;1928.0;1.0;2250.41;2181.4;5.17;62.09;1.75;731.79;;9799.0;;;10512.0;;;1713.0;1523.0;1088.0;435.0;190.0;60.0;130.0;3810.0;0.0
1115;Totaal aardolieproducten;2020 april;3797.0;37.0;;6956.0;4695.0;270.0;1991.0;6068.0;;;6821.0;;;1059.0;903.0;66.0;82.0;-1383.0;3797.0;2186.0;213.0;183.0;1751.0;40.0;1611.0;152.0;174.0;461.0;0.0;574.73;553.33;1.72;19.31;0.36;248.88;;10512.0;;;11895.0;;;1764.0;1617.0;1068.0;549.0;147.0;60.0;87.0;3428.0;0.0
1116;Totaal aardolieproducten;2020 mei;3612.0;33.0;;6059.0;4151.0;302.0;1605.0;7194.0;;;7037.0;;;1104.0;918.0;69.0;108.0;-1531.0;3612.0;1741.0;117.0;230.0;1360.0;34.0;1871.0;149.0;190.0;592.0;0.0;706.01;684.56;1.72;19.21;0.52;234.07;;11895.0;;;13426.0;;;1937.0;1790.0;1069.0;721.0;147.0;60.0;87.0;3724.0;0.0
1117;Totaal aardolieproducten;2020 juni;4165.0;33.0;;6164.0;3532.0;293.0;2338.0;6251.0;;;7362.0;;;1103.0;907.0;64.0;124.0;184.0;4166.0;2338.0;52.0;216.0;2031.0;39.0;1828.0;132.0;185.0;549.0;0.0;711.56;686.38;1.72;22.65;0.81;249.97;;13426.0;;;13243.0;;;1809.0;1662.0;1068.0;594.0;147.0;60.0;87.0;3353.0;0.0
1118;Totaal aardolieproducten;2020 2e kwartaal;11575.0;103.0;;19179.0;12378.0;866.0;5934.0;19513.0;;;21221.0;;;3267.0;2729.0;200.0;314.0;-2731.0;11575.0;6265.0;382.0;629.0;5142.0;113.0;5310.0;433.0;549.0;1602.0;1.0;1992.3;1924.27;5.17;61.17;1.69;732.92;;10512.0;;;13243.0;;;1809.0;1662.0;1068.0;594.0;147.0;60.0;87.0;3353.0;0.0
1119;Totaal aardolieproducten;2020 juli;4392.0;30.0;;6527.0;3999.0;321.0;2208.0;5853.0;;;7383.0;;;1205.0;946.0;75.0;170.0;569.0;4392.0;2465.0;159.0;250.0;2016.0;40.0;1927.0;141.0;192.0;580.0;0.0;766.83;746.01;1.72;18.24;0.86;246.34;;13243.0;;;12674.0;;;1649.0;1542.0;1087.0;455.0;107.0;60.0;47.0;3157.0;0.0
1120;Totaal aardolieproducten;2020 augustus;4216.0;32.0;;6665.0;4450.0;325.0;1889.0;5064.0;;;6451.0;;;1208.0;941.0;64.0;194.0;113.0;4216.0;2349.0;322.0;281.0;1703.0;43.0;1867.0;157.0;185.0;608.0;0.0;680.17;660.96;1.72;16.69;0.79;237.59;;12674.0;;;12561.0;;;1746.0;1540.0;1087.0;453.0;206.0;60.0;146.0;3156.0;0.0
1121;Totaal aardolieproducten;2020 september;3804.0;33.0;;6317.0;4437.0;337.0;1543.0;4976.0;;;6750.0;;;1244.0;977.0;70.0;185.0;472.0;3804.0;1872.0;188.0;257.0;1381.0;45.0;1933.0;160.0;191.0;556.0;0.0;789.48;765.16;1.72;21.8;0.81;236.21;;12561.0;;;12089.0;;;1519.0;1409.0;1087.0;322.0;110.0;60.0;50.0;3157.0;0.0
1122;Totaal aardolieproducten;2020 3e kwartaal;12412.0;95.0;;19509.0;12886.0;983.0;5641.0;15893.0;;;20584.0;;;3656.0;2863.0;209.0;550.0;1154.0;12412.0;6686.0;670.0;788.0;5100.0;128.0;5726.0;457.0;568.0;1744.0;1.0;2236.49;2172.13;5.17;56.73;2.45;720.13;;13243.0;;;12089.0;;;1519.0;1409.0;1087.0;322.0;110.0;60.0;50.0;3157.0;0.0
1123;Totaal aardolieproducten;2020 oktober;4356.0;39.0;;7175.0;4735.0;301.0;2139.0;6024.0;;;8055.0;;;1197.0;927.0;74.0;183.0;370.0;4356.0;2350.0;187.0;248.0;1871.0;43.0;2006.0;167.0;193.0;662.0;0.0;742.71;717.23;1.72;23.02;0.73;240.47;;12089.0;;;11719.0;;;1578.0;1474.0;1062.0;412.0;104.0;60.0;44.0;3302.0;0.0
1124;Totaal aardolieproducten;2020 november;3741.0;39.0;;6707.0;4812.0;337.0;1558.0;6390.0;;;8318.0;;;1117.0;864.0;75.0;171.0;39.0;3741.0;1856.0;231.0;256.0;1332.0;37.0;1885.0;165.0;198.0;581.0;0.0;704.11;682.96;1.72;18.89;0.54;236.96;;11719.0;;;11680.0;;;1610.0;1506.0;1062.0;444.0;104.0;60.0;44.0;3443.0;0.0
1125;Totaal aardolieproducten;2020 december;4303.0;39.0;;7006.0;5086.0;325.0;1595.0;6978.0;;;8927.0;;;1132.0;878.0;75.0;170.0;339.0;4303.0;2217.0;524.0;262.0;1389.0;42.0;2086.0;193.0;207.0;751.0;0.0;689.87;668.74;1.72;18.88;0.53;244.75;;11680.0;;;11340.0;;;450.0;450.0;;450.0;;;;913.0;0.0
1126;Totaal aardolieproducten;2020 4e kwartaal;12400.0;117.0;;20888.0;14633.0;963.0;5292.0;19392.0;;;25301.0;;;3445.0;2669.0;223.0;524.0;749.0;12400.0;6424.0;942.0;767.0;4592.0;122.0;5977.0;525.0;598.0;1994.0;1.0;2136.7;2068.93;5.17;60.8;1.79;722.18;;12089.0;;;11340.0;;;450.0;450.0;;450.0;;;;913.0;0.0
1127;Totaal aardolieproducten;2020;50678.0;425.0;;83788.0;55553.0;3756.0;24480.0;73095.0;;;91017.0;;;14073.0;10985.0;844.0;2132.0;-1541.0;50679.0;27653.0;2889.0;2973.0;21280.0;510.0;23026.0;1934.0;2298.0;7268.0;3.0;8615.9;8346.73;20.69;240.8;7.69;2907.02;;9799.0;;;11340.0;;;450.0;450.0;;450.0;;;;913.0;-1.0
1128;Totaal aardolieproducten;2021 januari;4162.0;36.0;;6766.0;4859.0;341.0;1565.0;6718.0;;;7833.0;;;1132.0;892.0;70.0;159.0;-394.0;4162.0;2185.0;465.0;307.0;1372.0;41.0;1977.0;168.0;209.0;775.0;0.0;588.61;566.0;1.62;20.47;0.52;236.9;;11340.0;;;11734.0;;;1541.0;1439.0;1022.0;417.0;102.0;60.0;42.0;2049.0;0.0
1129;Totaal aardolieproducten;2021 februari;4167.0;40.0;;7284.0;4911.0;298.0;2075.0;5854.0;;;8169.0;;;995.0;783.0;66.0;137.0;154.0;4167.0;2342.0;455.0;263.0;1585.0;39.0;1826.0;157.0;179.0;661.0;0.0;598.77;579.21;1.62;17.5;0.44;229.11;;11734.0;;;11580.0;;;1509.0;1407.0;1022.0;385.0;102.0;60.0;42.0;1944.0;0.0
1130;Totaal aardolieproducten;2021 maart;4807.0;40.0;;7994.0;5186.0;307.0;2500.0;7269.0;;;9097.0;;;1143.0;904.0;76.0;153.0;-255.0;4807.0;2912.0;417.0;235.0;2226.0;34.0;1895.0;153.0;183.0;570.0;0.0;762.67;739.27;1.62;21.01;0.78;227.08;;11580.0;;;11835.0;;;1530.0;1428.0;1022.0;406.0;102.0;60.0;42.0;2049.0;0.0
1131;Totaal aardolieproducten;2021 1e kwartaal;13136.0;116.0;;22043.0;14956.0;947.0;6140.0;19841.0;;;25099.0;;;3270.0;2579.0;212.0;449.0;-495.0;13136.0;7438.0;1337.0;805.0;5183.0;113.0;5698.0;477.0;571.0;2006.0;1.0;1950.04;1884.48;4.85;58.98;1.74;693.09;;11340.0;;;11835.0;;;1530.0;1428.0;1022.0;406.0;102.0;60.0;42.0;2049.0;0.0
1132;Totaal aardolieproducten;2021 april;4560.0;34.0;;7428.0;4800.0;307.0;2321.0;6755.0;;;8663.0;;;1133.0;897.0;73.0;155.0;139.0;4560.0;2668.0;499.0;243.0;1880.0;46.0;1892.0;179.0;185.0;561.0;0.0;732.72;709.18;1.62;21.19;0.74;234.07;;11835.0;;;11696.0;;;1565.0;1505.0;1087.0;418.0;60.0;60.0;;1711.0;0.0
1133;Totaal aardolieproducten;2021 mei;4736.0;33.0;;7742.0;5144.0;294.0;2303.0;6997.0;;;8649.0;;;1234.0;986.0;72.0;165.0;-152.0;4736.0;2816.0;507.0;223.0;2047.0;39.0;1921.0;200.0;185.0;585.0;0.0;715.74;691.89;1.62;21.55;0.69;234.71;;11696.0;;;11848.0;;;1559.0;1499.0;1087.0;412.0;60.0;60.0;;1711.0;0.0
1134;Totaal aardolieproducten;2021 juni;4905.0;33.0;;7564.0;4527.0;301.0;2736.0;6540.0;;;8845.0;;;1129.0;866.0;71.0;182.0;742.0;4905.0;2952.0;370.0;196.0;2352.0;35.0;1952.0;171.0;180.0;582.0;0.0;785.66;756.59;1.62;26.76;0.7;233.93;;11848.0;;;11106.0;;;1365.0;1305.0;891.0;414.0;60.0;60.0;;1711.0;0.0
1135;Totaal aardolieproducten;2021 2e kwartaal;14201.0;99.0;;22734.0;14472.0;902.0;7360.0;20291.0;;;26156.0;;;3496.0;2749.0;216.0;502.0;729.0;14201.0;8436.0;1376.0;661.0;6279.0;119.0;5765.0;551.0;550.0;1727.0;1.0;2234.13;2157.66;4.85;69.5;2.13;702.7;;11835.0;;;11106.0;;;1365.0;1305.0;891.0;414.0;60.0;60.0;;1711.0;0.0
1136;Totaal aardolieproducten;2021 juli;4920.0;21.0;;7558.0;4801.0;257.0;2500.0;7469.0;;;9384.0;;;1275.0;954.0;77.0;234.0;531.0;4920.0;2907.0;476.0;219.0;2174.0;37.0;2013.0;181.0;172.0;631.0;0.0;788.74;765.41;1.62;20.87;0.84;240.23;;11106.0;;;10575.0;;;1355.0;1245.0;886.0;359.0;110.0;60.0;50.0;1610.0;0.0
1137;Totaal aardolieproducten;2021 augustus;4837.0;39.0;;7898.0;5165.0;298.0;2435.0;6647.0;;;8970.0;;;1209.0;891.0;68.0;243.0;432.0;4837.0;2899.0;610.0;263.0;1981.0;45.0;1938.0;203.0;181.0;634.0;0.0;679.31;656.68;1.62;20.23;0.79;239.64;;10575.0;;;10143.0;;;1358.0;1248.0;886.0;362.0;110.0;60.0;50.0;1484.0;0.0
1138;Totaal aardolieproducten;2021 september;4625.0;16.0;;7160.0;4887.0;325.0;1948.0;6587.0;;;8736.0;;;1194.0;882.0;71.0;232.0;791.0;4625.0;2624.0;575.0;274.0;1729.0;45.0;2001.0;200.0;172.0;640.0;0.0;750.88;725.44;1.62;22.93;0.9;237.36;;10143.0;;;9351.0;;;1556.0;1446.0;1082.0;364.0;110.0;72.0;38.0;1643.0;0.0
1139;Totaal aardolieproducten;2021 3e kwartaal;14381.0;75.0;;22616.0;14854.0;880.0;6883.0;20703.0;;;27090.0;;;3678.0;2726.0;216.0;709.0;1755.0;14382.0;8430.0;1661.0;756.0;5885.0;127.0;5952.0;584.0;525.0;1906.0;1.0;2218.93;2147.53;4.85;64.03;2.53;717.22;;11106.0;;;9351.0;;;1556.0;1446.0;1082.0;364.0;110.0;72.0;38.0;1643.0;0.0
1140;Totaal aardolieproducten;2021 oktober;5163.0;32.0;;8318.0;5230.0;318.0;2770.0;7442.0;;;10362.0;;;1159.0;834.0;77.0;239.0;891.0;5163.0;3112.0;442.0;199.0;2423.0;47.0;2051.0;203.0;191.0;630.0;0.0;790.9;766.39;1.62;22.03;0.87;236.48;;9351.0;;;8460.0;;;1518.0;1408.0;1082.0;326.0;110.0;60.0;50.0;1353.0;0.0
1141;Totaal aardolieproducten;2021 november;4437.0;23.0;;7554.0;4908.0;371.0;2275.0;7323.0;;;8769.0;;;1021.0;719.0;76.0;217.0;-673.0;4437.0;2453.0;423.0;258.0;1727.0;44.0;1984.0;203.0;214.0;542.0;0.0;786.9;760.42;1.62;24.05;0.8;237.36;;8460.0;;;9134.0;;;1513.0;1403.0;1082.0;321.0;110.0;60.0;50.0;1353.0;0.0
1142;Totaal aardolieproducten;2021 december;4311.0;31.0;;7175.0;4731.0;296.0;2148.0;7186.0;;;9508.0;;;1174.0;857.0;80.0;227.0;601.0;4311.0;2495.0;379.0;217.0;1859.0;39.0;1817.0;226.0;124.0;481.0;0.0;744.34;715.17;1.62;27.02;0.53;240.63;;9134.0;;;8533.0;;;1548.0;1438.0;1082.0;356.0;110.0;60.0;50.0;1353.0;0.0
1143;Totaal aardolieproducten;2021 4e kwartaal;13911.0;87.0;;23048.0;14869.0;985.0;7193.0;21951.0;;;28638.0;;;3355.0;2410.0;234.0;684.0;818.0;13911.0;8059.0;1245.0;675.0;6010.0;130.0;5852.0;633.0;529.0;1653.0;1.0;2322.14;2241.98;4.85;73.1;2.21;714.46;;9351.0;;;8533.0;;;1548.0;1438.0;1082.0;356.0;110.0;60.0;50.0;1353.0;0.0
1144;Totaal aardolieproducten;2021;55630.0;377.0;;90441.0;59151.0;3714.0;27576.0;82787.0;;;106984.0;;;13799.0;10464.0;878.0;2345.0;2807.0;55631.0;32363.0;5619.0;2897.0;23357.0;490.0;23268.0;2245.0;2175.0;7292.0;3.0;8725.25;8431.65;19.39;265.6;8.6;2827.47;;11340.0;;;8533.0;;;1548.0;1438.0;1082.0;356.0;110.0;60.0;50.0;1353.0;-1.0
1145;Totaal aardolieproducten;2022 januari;4288.0;36.0;;7220.0;4851.0;300.0;2070.0;7019.0;;;8956.0;;;1152.0;864.0;67.0;211.0;122.0;4288.0;2491.0;588.0;263.0;1592.0;47.0;1797.0;204.0;164.0;599.0;0.0;602.18;580.64;1.75;19.23;0.56;228.09;;8533.0;;;8411.0;;;1590.0;1519.0;1082.0;437.0;71.0;60.0;11.0;1568.0;0.0
1146;Totaal aardolieproducten;2022 februari;4312.0;39.0;;6510.0;4226.0;317.0;1967.0;6499.0;;;7488.0;;;971.0;691.0;75.0;195.0;-276.0;4312.0;2540.0;600.0;220.0;1666.0;54.0;1772.0;191.0;162.0;549.0;0.0;642.16;617.99;1.58;21.88;0.71;227.51;;8411.0;;;8687.0;;;1503.0;1433.0;1082.0;351.0;70.0;60.0;10.0;1568.0;0.0
1147;Totaal aardolieproducten;2022 maart;4417.0;25.0;;6760.0;4276.0;312.0;2171.0;6883.0;;;8309.0;;;1257.0;949.0;65.0;232.0;315.0;4417.0;2582.0;494.0;179.0;1847.0;62.0;1834.0;189.0;172.0;504.0;0.0;738.33;710.74;1.75;24.81;1.04;230.49;;8687.0;;;8372.0;;;1432.0;1362.0;1082.0;280.0;70.0;60.0;10.0;1568.0;0.0
1148;Totaal aardolieproducten;2022 1e kwartaal;13016.0;100.0;;20489.0;13353.0;929.0;6208.0;20401.0;;;24754.0;;;3381.0;2504.0;207.0;638.0;161.0;13017.0;7613.0;1682.0;662.0;5106.0;164.0;5404.0;584.0;497.0;1653.0;1.0;1982.67;1909.37;5.08;65.91;2.31;686.08;;8533.0;;;8372.0;;;1432.0;1362.0;1082.0;280.0;70.0;60.0;10.0;1568.0;0.0
1149;Totaal aardolieproducten;2022 april;4618.0;37.0;;7726.0;4848.0;331.0;2547.0;8282.0;;;9531.0;;;1185.0;850.0;80.0;247.0;-710.0;4618.0;2855.0;502.0;262.0;2036.0;54.0;1763.0;189.0;154.0;438.0;0.0;762.41;737.17;1.69;22.72;0.83;220.5;;8372.0;;;9082.0;;;1283.0;1209.0;948.0;261.0;74.0;60.0;14.0;1697.0;0.0
1150;Totaal aardolieproducten;2022 mei;5430.0;31.0;;8644.0;5252.0;349.0;3043.0;7342.0;;;9929.0;;;1252.0;893.0;77.0;273.0;594.0;5430.0;3538.0;480.0;281.0;2719.0;58.0;1892.0;185.0;176.0;543.0;0.0;770.58;746.59;1.75;21.05;1.18;218.11;;9082.0;;;8489.0;;;1237.0;1163.0;899.0;264.0;74.0;60.0;14.0;1697.0;0.0
1151;Totaal aardolieproducten;2022 juni;4420.0;30.0;;7827.0;5139.0;308.0;2381.0;6762.0;;;8868.0;;;1252.0;896.0;73.0;273.0;-78.0;4420.0;2561.0;304.0;227.0;1964.0;66.0;1859.0;173.0;178.0;561.0;0.0;725.13;699.09;1.69;23.17;1.18;221.73;;8489.0;;;8567.0;;;1246.0;1172.0;898.0;274.0;74.0;60.0;14.0;1697.0;0.0
1152;Totaal aardolieproducten;2022 2e kwartaal;14468.0;98.0;;24198.0;15239.0;989.0;7970.0;22385.0;;;28328.0;;;3689.0;2638.0;230.0;793.0;-195.0;14468.0;8954.0;1287.0;770.0;6720.0;178.0;5514.0;547.0;507.0;1541.0;0.0;2258.11;2182.85;5.14;66.94;3.19;660.34;;8372.0;;;8567.0;;;1246.0;1172.0;898.0;274.0;74.0;60.0;14.0;1697.0;0.0
1153;Totaal aardolieproducten;2022 juli;5024.0;42.0;;8296.0;5153.0;291.0;2852.0;7404.0;;;9196.0;;;1261.0;884.0;72.0;296.0;-260.0;5025.0;3242.0;462.0;226.0;2486.0;68.0;1782.0;200.0;171.0;497.0;0.0;691.64;667.85;1.75;21.05;0.99;221.65;;8567.0;;;8827.0;;;1328.0;1226.0;903.0;323.0;102.0;60.0;42.0;1975.0;0.0
1154;Totaal aardolieproducten;2022 augustus;4428.0;40.0;;7800.0;5094.0;332.0;2374.0;6482.0;;;8867.0;;;1231.0;864.0;63.0;295.0;204.0;4428.0;2697.0;357.0;235.0;2037.0;68.0;1731.0;213.0;178.0;462.0;0.0;657.42;630.71;1.75;24.01;0.95;220.53;;8827.0;;;8623.0;;;1328.0;1226.0;903.0;323.0;102.0;60.0;42.0;1975.0;0.0
1155;Totaal aardolieproducten;2022 september;4705.0;29.0;;7672.0;4708.0;328.0;2636.0;6887.0;;;8790.0;;;1312.0;941.0;80.0;282.0;219.0;4705.0;2932.0;370.0;224.0;2277.0;62.0;1773.0;201.0;169.0;422.0;0.0;760.72;731.64;1.69;26.49;0.89;220.44;;8623.0;;;8404.0;;;1429.0;1317.0;903.0;414.0;112.0;60.0;52.0;1996.0;0.0
1156;Totaal aardolieproducten;2022 3e kwartaal;14157.0;112.0;;23768.0;14956.0;950.0;7862.0;20772.0;;;26853.0;;;3804.0;2689.0;214.0;873.0;162.0;14157.0;8871.0;1188.0;685.0;6800.0;199.0;5286.0;614.0;519.0;1381.0;0.0;2109.78;2030.2;5.19;71.56;2.83;662.62;;8567.0;;;8404.0;;;1429.0;1317.0;903.0;414.0;112.0;60.0;52.0;1996.0;0.0
1157;Totaal aardolieproducten;2022 oktober;4783.0;29.0;;8165.0;5330.0;296.0;2538.0;7266.0;;;9359.0;;;1288.0;921.0;77.0;280.0;-31.0;4783.0;2958.0;418.0;219.0;2271.0;50.0;1825.0;180.0;150.0;520.0;0.0;745.55;720.95;1.75;21.99;0.86;229.29;;8404.0;;;8435.0;;;1634.0;1515.0;1013.0;502.0;119.0;60.0;59.0;1972.0;0.0
1158;Totaal aardolieproducten;2022 november;4528.0;28.0;;7265.0;4462.0;282.0;2521.0;7241.0;;;8904.0;;;1237.0;912.0;75.0;241.0;134.0;4528.0;2762.0;302.0;185.0;2224.0;50.0;1766.0;153.0;161.0;435.0;0.0;794.98;766.22;1.69;26.38;0.68;220.87;;8435.0;;;8302.0;;;1735.0;1588.0;1023.0;565.0;147.0;60.0;87.0;1972.0;0.0
