ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
2496;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);1e halfjaar 2019;135.0;15.0;64.0;7.0
2497;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);2e halfjaar 2019;150.0;45.0;71.0;21.0
2498;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);2019;280.0;60.0;132.0;28.0
2499;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);1e halfjaar 2020;165.0;20.0;77.0;9.0
2500;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);2e halfjaar 2020;155.0;30.0;73.0;14.0
2501;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);2020;320.0;45.0;150.0;21.0
2502;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);1e halfjaar 2021;195.0;20.0;91.0;9.0
2503;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);2e halfjaar 2021;180.0;15.0;84.0;7.0
2504;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);2021;375.0;35.0;175.0;16.0
2505;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);1e halfjaar 2022;170.0;25.0;70.0;10.0
2506;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);2e halfjaar 2022;115.0;15.0;48.0;7.0
2507;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);2022;285.0;40.0;119.0;17.0
2508;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);1e halfjaar 2023;170.0;25.0;69.0;9.0
2509;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);2e halfjaar 2023;195.0;20.0;79.0;8.0
2510;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);2023;360.0;45.0;148.0;18.0
2511;Niet ber.: directbetrokkene, volwassene;Gooi en Vechtstreek (VT);1e halfjaar 2024;155.0;15.0;63.0;5.0
2512;Niet ber.: directbetrokkene, volwassene;Groningen (VT);1e halfjaar 2019;275.0;25.0;47.0;4.0
2513;Niet ber.: directbetrokkene, volwassene;Groningen (VT);2e halfjaar 2019;450.0;45.0;77.0;8.0
2514;Niet ber.: directbetrokkene, volwassene;Groningen (VT);2019;725.0;70.0;124.0;12.0
2515;Niet ber.: directbetrokkene, volwassene;Groningen (VT);1e halfjaar 2020;465.0;60.0;79.0;10.0
2516;Niet ber.: directbetrokkene, volwassene;Groningen (VT);2e halfjaar 2020;645.0;55.0;110.0;9.0
2517;Niet ber.: directbetrokkene, volwassene;Groningen (VT);2020;1105.0;115.0;189.0;20.0
2518;Niet ber.: directbetrokkene, volwassene;Groningen (VT);1e halfjaar 2021;660.0;50.0;112.0;9.0
2519;Niet ber.: directbetrokkene, volwassene;Groningen (VT);2e halfjaar 2021;615.0;60.0;105.0;10.0
2520;Niet ber.: directbetrokkene, volwassene;Groningen (VT);2021;1275.0;110.0;217.0;19.0
2521;Niet ber.: directbetrokkene, volwassene;Groningen (VT);1e halfjaar 2022;700.0;55.0;118.0;9.0
2522;Niet ber.: directbetrokkene, volwassene;Groningen (VT);2e halfjaar 2022;690.0;55.0;117.0;9.0
2523;Niet ber.: directbetrokkene, volwassene;Groningen (VT);2022;1390.0;110.0;235.0;19.0
2524;Niet ber.: directbetrokkene, volwassene;Groningen (VT);1e halfjaar 2023;630.0;35.0;106.0;6.0
2525;Niet ber.: directbetrokkene, volwassene;Groningen (VT);2e halfjaar 2023;785.0;55.0;131.0;10.0
2526;Niet ber.: directbetrokkene, volwassene;Groningen (VT);2023;1410.0;95.0;237.0;16.0
2527;Niet ber.: directbetrokkene, volwassene;Groningen (VT);1e halfjaar 2024;730.0;55.0;122.0;9.0
2528;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);1e halfjaar 2019;465.0;60.0;42.0;5.0
2529;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);2e halfjaar 2019;575.0;65.0;52.0;6.0
2530;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);2019;1040.0;120.0;94.0;11.0
2531;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);1e halfjaar 2020;770.0;85.0;69.0;8.0
2532;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);2e halfjaar 2020;775.0;75.0;69.0;7.0
2533;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);2020;1545.0;160.0;138.0;14.0
2534;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);1e halfjaar 2021;840.0;90.0;75.0;8.0
2535;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);2e halfjaar 2021;965.0;75.0;86.0;7.0
2536;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);2021;1805.0;165.0;161.0;15.0
2537;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);1e halfjaar 2022;915.0;70.0;81.0;6.0
2538;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);2e halfjaar 2022;1110.0;95.0;98.0;8.0
2539;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);2022;2025.0;160.0;179.0;14.0
2540;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);1e halfjaar 2023;1090.0;105.0;95.0;9.0
2541;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);2e halfjaar 2023;1150.0;85.0;100.0;8.0
2542;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);2023;2240.0;195.0;194.0;17.0
2543;Niet ber.: directbetrokkene, volwassene;Haaglanden (VT);1e halfjaar 2024;1055.0;85.0;91.0;7.0
2544;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);1e halfjaar 2019;425.0;20.0;53.0;2.0
2545;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);2e halfjaar 2019;490.0;30.0;61.0;4.0
2546;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);2019;915.0;55.0;114.0;7.0
2547;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);1e halfjaar 2020;550.0;40.0;68.0;5.0
2548;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);2e halfjaar 2020;520.0;25.0;64.0;3.0
2549;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);2020;1075.0;65.0;133.0;8.0
2550;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);1e halfjaar 2021;555.0;40.0;68.0;5.0
2551;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);2e halfjaar 2021;495.0;35.0;61.0;4.0
2552;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);2021;1045.0;75.0;128.0;9.0
2553;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);1e halfjaar 2022;530.0;55.0;65.0;7.0
2554;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);2e halfjaar 2022;545.0;60.0;67.0;7.0
2555;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);2022;1080.0;115.0;131.0;14.0
2556;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);1e halfjaar 2023;625.0;55.0;75.0;6.0
2557;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);2e halfjaar 2023;695.0;60.0;84.0;7.0
2558;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);2023;1320.0;115.0;158.0;14.0
2559;Niet ber.: directbetrokkene, volwassene;Hollands-Midden (VT);1e halfjaar 2024;560.0;40.0;66.0;5.0
2560;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);1e halfjaar 2019;255.0;35.0;48.0;7.0
2561;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);2e halfjaar 2019;320.0;55.0;61.0;10.0
2562;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);2019;570.0;90.0;108.0;17.0
2563;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);1e halfjaar 2020;330.0;85.0;62.0;16.0
2564;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);2e halfjaar 2020;420.0;70.0;79.0;13.0
2565;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);2020;750.0;155.0;141.0;29.0
2566;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);1e halfjaar 2021;435.0;65.0;81.0;12.0
2567;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);2e halfjaar 2021;440.0;55.0;82.0;10.0
2568;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);2021;875.0;120.0;164.0;22.0
2569;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);1e halfjaar 2022;340.0;45.0;64.0;8.0
2570;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);2e halfjaar 2022;445.0;60.0;83.0;11.0
2571;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);2022;785.0;105.0;146.0;20.0
2572;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);1e halfjaar 2023;560.0;75.0;103.0;14.0
2573;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);2e halfjaar 2023;570.0;80.0;105.0;15.0
2574;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);2023;1130.0;155.0;207.0;29.0
2575;Niet ber.: directbetrokkene, volwassene;IJsselland (VT);1e halfjaar 2024;465.0;65.0;85.0;12.0
2576;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);1e halfjaar 2019;305.0;20.0;57.0;4.0
2577;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);2e halfjaar 2019;310.0;20.0;58.0;4.0
2578;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);2019;610.0;40.0;115.0;8.0
2579;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);1e halfjaar 2020;360.0;45.0;67.0;8.0
2580;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);2e halfjaar 2020;460.0;50.0;86.0;9.0
2581;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);2020;825.0;95.0;154.0;18.0
2582;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);1e halfjaar 2021;455.0;60.0;85.0;11.0
2583;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);2e halfjaar 2021;440.0;65.0;82.0;12.0
2584;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);2021;895.0;130.0;166.0;24.0
2585;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);1e halfjaar 2022;420.0;40.0;78.0;7.0
2586;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);2e halfjaar 2022;440.0;60.0;82.0;11.0
2587;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);2022;865.0;100.0;160.0;18.0
2588;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);1e halfjaar 2023;455.0;60.0;83.0;11.0
2589;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);2e halfjaar 2023;490.0;70.0;89.0;13.0
2590;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);2023;945.0;135.0;173.0;24.0
2591;Niet ber.: directbetrokkene, volwassene;Kennemerland (VT);1e halfjaar 2024;540.0;70.0;98.0;12.0
2592;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);1e halfjaar 2019;115.0;50.0;23.0;10.0
2593;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);2e halfjaar 2019;150.0;55.0;29.0;11.0
2594;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);2019;265.0;105.0;52.0;21.0
2595;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);1e halfjaar 2020;245.0;85.0;48.0;17.0
2596;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);2e halfjaar 2020;225.0;70.0;44.0;14.0
2597;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);2020;470.0;155.0;92.0;30.0
2598;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);1e halfjaar 2021;235.0;85.0;46.0;17.0
2599;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);2e halfjaar 2021;225.0;90.0;44.0;18.0
2600;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);2021;460.0;175.0;90.0;34.0
2601;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);1e halfjaar 2022;240.0;100.0;47.0;19.0
2602;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);2e halfjaar 2022;245.0;120.0;47.0;23.0
2603;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);2022;485.0;220.0;94.0;42.0
2604;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);1e halfjaar 2023;230.0;110.0;44.0;21.0
2605;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);2e halfjaar 2023;290.0;105.0;55.0;20.0
2606;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);2023;515.0;220.0;99.0;42.0
2607;Niet ber.: directbetrokkene, volwassene;Noord- en Midden Limburg (VT);1e halfjaar 2024;330.0;105.0;63.0;20.0
2608;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);1e halfjaar 2019;550.0;40.0;67.0;5.0
2609;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);2e halfjaar 2019;685.0;50.0;83.0;6.0
2610;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);2019;1240.0;90.0;150.0;11.0
2611;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);1e halfjaar 2020;745.0;50.0;90.0;6.0
2612;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);2e halfjaar 2020;680.0;35.0;82.0;4.0
2613;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);2020;1420.0;85.0;172.0;10.0
2614;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);1e halfjaar 2021;620.0;45.0;75.0;5.0
2615;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);2e halfjaar 2021;645.0;55.0;78.0;7.0
2616;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);2021;1265.0;105.0;152.0;13.0
2617;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);1e halfjaar 2022;655.0;60.0;79.0;7.0
2618;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);2e halfjaar 2022;685.0;65.0;82.0;8.0
2619;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);2022;1345.0;125.0;161.0;15.0
2620;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);1e halfjaar 2023;815.0;65.0;97.0;8.0
2621;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);2e halfjaar 2023;990.0;75.0;117.0;9.0
2622;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);2023;1805.0;140.0;214.0;16.0
2623;Niet ber.: directbetrokkene, volwassene;Noord- en Oost-Gelderland (VT);1e halfjaar 2024;950.0;40.0;113.0;5.0
2624;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);1e halfjaar 2019;195.0;40.0;43.0;9.0
2625;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);2e halfjaar 2019;230.0;40.0;51.0;9.0
2626;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);2019;425.0;80.0;94.0;18.0
2627;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);1e halfjaar 2020;280.0;55.0;62.0;12.0
2628;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);2e halfjaar 2020;340.0;50.0;75.0;11.0
2629;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);2020;620.0;105.0;136.0;23.0
2630;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);1e halfjaar 2021;435.0;40.0;94.0;9.0
2631;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);2e halfjaar 2021;455.0;45.0;98.0;10.0
2632;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);2021;885.0;80.0;191.0;17.0
2633;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);1e halfjaar 2022;510.0;40.0;109.0;8.0
2634;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);2e halfjaar 2022;555.0;35.0;119.0;8.0
2635;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);2022;1065.0;75.0;228.0;16.0
2636;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);1e halfjaar 2023;500.0;40.0;102.0;8.0
2637;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);2e halfjaar 2023;570.0;35.0;116.0;8.0
2638;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);2023;1070.0;75.0;218.0;15.0
2639;Niet ber.: directbetrokkene, volwassene;Midden-Brabant (VT);1e halfjaar 2024;660.0;35.0;133.0;7.0
2640;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);1e halfjaar 2019;270.0;35.0;40.0;5.0
2641;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);2e halfjaar 2019;560.0;85.0;83.0;13.0
2642;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);2019;830.0;120.0;124.0;18.0
2643;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);1e halfjaar 2020;625.0;120.0;92.0;18.0
2644;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);2e halfjaar 2020;560.0;140.0;83.0;21.0
2645;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);2020;1185.0;260.0;175.0;38.0
2646;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);1e halfjaar 2021;540.0;130.0;79.0;19.0
2647;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);2e halfjaar 2021;535.0;135.0;79.0;20.0
2648;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);2021;1070.0;265.0;157.0;39.0
2649;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);1e halfjaar 2022;630.0;95.0;92.0;14.0
2650;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);2e halfjaar 2022;665.0;110.0;97.0;16.0
2651;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);2022;1295.0;205.0;189.0;30.0
2652;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);1e halfjaar 2023;690.0;105.0;100.0;15.0
2653;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);2e halfjaar 2023;715.0;140.0;104.0;20.0
2654;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);2023;1410.0;245.0;204.0;35.0
2655;Niet ber.: directbetrokkene, volwassene;Noord-Holland Noord (VT);1e halfjaar 2024;760.0;105.0;110.0;15.0
2656;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);1e halfjaar 2019;;;;
2657;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);2e halfjaar 2019;;;;
2658;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);2019;;;;
2659;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);1e halfjaar 2020;;;;
2660;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);2e halfjaar 2020;;;;
2661;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);2020;;;;
2662;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);1e halfjaar 2021;;;;
2663;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);2e halfjaar 2021;;;;
2664;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);2021;;;;
2665;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);1e halfjaar 2022;;;;
2666;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);2e halfjaar 2022;;;;
2667;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);2022;;;;
2668;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);1e halfjaar 2023;1380.0;155.0;97.0;11.0
2669;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);2e halfjaar 2023;1550.0;170.0;109.0;12.0
2670;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);2023;2930.0;325.0;205.0;23.0
2671;Niet ber.: directbetrokkene, volwassene;Oost-Brabant (VT);1e halfjaar 2024;1495.0;155.0;104.0;11.0
2672;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);1e halfjaar 2019;780.0;125.0;59.0;10.0
2673;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);2e halfjaar 2019;990.0;120.0;75.0;9.0
2674;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);2019;1770.0;245.0;135.0;19.0
2675;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);1e halfjaar 2020;1070.0;135.0;81.0;10.0
2676;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);2e halfjaar 2020;1580.0;155.0;119.0;12.0
2677;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);2020;2650.0;290.0;200.0;22.0
2678;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);1e halfjaar 2021;1700.0;150.0;128.0;11.0
2679;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);2e halfjaar 2021;1780.0;130.0;134.0;10.0
2680;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);2021;3480.0;280.0;262.0;21.0
2681;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);1e halfjaar 2022;1600.0;120.0;120.0;9.0
2682;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);2e halfjaar 2022;1845.0;145.0;138.0;11.0
2683;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);2022;3445.0;265.0;258.0;20.0
2684;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);1e halfjaar 2023;1835.0;160.0;136.0;12.0
2685;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);2e halfjaar 2023;1990.0;160.0;147.0;12.0
2686;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);2023;3825.0;320.0;283.0;24.0
2687;Niet ber.: directbetrokkene, volwassene;Rotterdam-Rijnmond (VT);1e halfjaar 2024;1920.0;185.0;141.0;14.0
2688;Niet ber.: directbetrokkene, volwassene;Twente (VT);1e halfjaar 2019;265.0;50.0;42.0;8.0
2689;Niet ber.: directbetrokkene, volwassene;Twente (VT);2e halfjaar 2019;270.0;60.0;43.0;10.0
2690;Niet ber.: directbetrokkene, volwassene;Twente (VT);2019;535.0;110.0;85.0;17.0
2691;Niet ber.: directbetrokkene, volwassene;Twente (VT);1e halfjaar 2020;325.0;50.0;52.0;8.0
2692;Niet ber.: directbetrokkene, volwassene;Twente (VT);2e halfjaar 2020;370.0;70.0;59.0;11.0
2693;Niet ber.: directbetrokkene, volwassene;Twente (VT);2020;695.0;120.0;110.0;19.0
2694;Niet ber.: directbetrokkene, volwassene;Twente (VT);1e halfjaar 2021;395.0;90.0;63.0;14.0
2695;Niet ber.: directbetrokkene, volwassene;Twente (VT);2e halfjaar 2021;405.0;105.0;64.0;17.0
2696;Niet ber.: directbetrokkene, volwassene;Twente (VT);2021;800.0;195.0;127.0;31.0
2697;Niet ber.: directbetrokkene, volwassene;Twente (VT);1e halfjaar 2022;425.0;120.0;67.0;19.0
2698;Niet ber.: directbetrokkene, volwassene;Twente (VT);2e halfjaar 2022;440.0;160.0;69.0;25.0
2699;Niet ber.: directbetrokkene, volwassene;Twente (VT);2022;865.0;280.0;136.0;44.0
2700;Niet ber.: directbetrokkene, volwassene;Twente (VT);1e halfjaar 2023;405.0;150.0;63.0;23.0
2701;Niet ber.: directbetrokkene, volwassene;Twente (VT);2e halfjaar 2023;510.0;135.0;80.0;21.0
2702;Niet ber.: directbetrokkene, volwassene;Twente (VT);2023;915.0;280.0;143.0;44.0
2703;Niet ber.: directbetrokkene, volwassene;Twente (VT);1e halfjaar 2024;470.0;140.0;74.0;22.0
2704;Niet ber.: directbetrokkene, volwassene;Utrecht (VT);1e halfjaar 2019;440.0;65.0;32.0;5.0
2705;Niet ber.: directbetrokkene, volwassene;Utrecht (VT);2e halfjaar 2019;620.0;60.0;45.0;4.0
2706;Niet ber.: directbetrokkene, volwassene;Utrecht (VT);2019;1060.0;125.0;77.0;9.0
2707;Niet ber.: directbetrokkene, volwassene;Utrecht (VT);1e halfjaar 2020;890.0;90.0;64.0;6.0
2708;Niet ber.: directbetrokkene, volwassene;Utrecht (VT);2e halfjaar 2020;905.0;70.0;65.0;5.0
2709;Niet ber.: directbetrokkene, volwassene;Utrecht (VT);2020;1790.0;160.0;128.0;11.0
2710;Niet ber.: directbetrokkene, volwassene;Utrecht (VT);1e halfjaar 2021;1135.0;65.0;81.0;5.0
2711;Niet ber.: directbetrokkene, volwassene;Utrecht (VT);2e halfjaar 2021;1175.0;45.0;84.0;3.0
2712;Niet ber.: directbetrokkene, volwassene;Utrecht (VT);2021;2310.0;110.0;164.0;8.0
2713;Niet ber.: directbetrokkene, volwassene;Utrecht (VT);1e halfjaar 2022;910.0;40.0;66.0;3.0
2714;Niet ber.: directbetrokkene, volwassene;Utrecht (VT);2e halfjaar 2022;955.0;35.0;70.0;3.0
2715;Niet ber.: directbetrokkene, volwassene;Utrecht (VT);2022;1865.0;75.0;136.0;5.0
