ID;SoortMisdrijf;WijzeVanAfdoeningDoorOM;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
1136;7;Beleidssepot;2008;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;5;0;0;0;5
1137;7;Beleidssepot;2009;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;0;0;0;5;0
1138;7;Beleidssepot;2010;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
1139;7;Transactie;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1140;7;Transactie;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1141;7;Transactie;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1142;7;Transactie;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1143;7;Transactie;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1144;7;Transactie;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1145;7;Transactie;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0
1146;7;Transactie;2001;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
1147;7;Transactie;2002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1148;7;Transactie;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1149;7;Transactie;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1150;7;Transactie;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0
1151;7;Transactie;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
1152;7;Transactie;2007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0
1153;7;Transactie;2008;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0
1154;7;Transactie;2009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1155;7;Transactie;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
1156;7;Overdracht;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1157;7;Overdracht;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1158;7;Overdracht;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1159;7;Overdracht;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1160;7;Overdracht;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0
1161;7;Overdracht;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1162;7;Overdracht;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0
1163;7;Overdracht;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1164;7;Overdracht;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1165;7;Overdracht;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1166;7;Overdracht;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1167;7;Overdracht;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1168;7;Overdracht;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1169;7;Overdracht;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1170;7;Overdracht;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1171;7;Overdracht;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1172;7;Overdracht;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0
1173;7;Voeging ad informandum;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1174;7;Voeging ad informandum;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1175;7;Voeging ad informandum;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1176;7;Voeging ad informandum;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1177;7;Voeging ad informandum;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1178;7;Voeging ad informandum;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1179;7;Voeging ad informandum;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1180;7;Voeging ad informandum;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1181;7;Voeging ad informandum;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1182;7;Voeging ad informandum;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1183;7;Voeging ad informandum;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1184;7;Voeging ad informandum;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1185;7;Voeging ad informandum;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1186;7;Voeging ad informandum;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1187;7;Voeging ad informandum;2008;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1188;7;Voeging ad informandum;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1189;7;Voeging ad informandum;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1190;7;Voeging ter berechting;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1191;7;Voeging ter berechting;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1192;7;Voeging ter berechting;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1193;7;Voeging ter berechting;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1194;7;Voeging ter berechting;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1195;7;Voeging ter berechting;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1196;7;Voeging ter berechting;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1197;7;Voeging ter berechting;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1198;7;Voeging ter berechting;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1199;7;Voeging ter berechting;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1200;7;Voeging ter berechting;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1201;7;Voeging ter berechting;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1202;7;Voeging ter berechting;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1203;7;Voeging ter berechting;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1204;7;Voeging ter berechting;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1205;7;Voeging ter berechting;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1206;7;Voeging ter berechting;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1207;7;Onbekend;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1208;7;Onbekend;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1209;7;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1210;7;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1211;7;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1212;7;Onbekend;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1213;7;Onbekend;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1214;7;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1215;7;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1216;7;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1217;7;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1218;7;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1219;7;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1220;7;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1221;7;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1222;7;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1223;7;Onbekend;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1224;8;Alle wijzen van afdoening;1994;1565;515;200;130;110;75;400;5;45;25;5;25;55;20;20;10;35;10;10;30;5;15;25;15;5;25;5;15;565;425;280;145;60;90;140;250;320;405;435;15
1225;8;Alle wijzen van afdoening;1995;1375;420;125;120;110;60;345;5;35;20;10;15;35;15;25;20;20;5;10;10;10;15;20;15;5;40;10;10;510;370;280;130;55;30;145;210;245;405;355;15
1226;8;Alle wijzen van afdoening;1996;1205;415;160;95;110;50;305;5;35;15;5;25;35;20;20;10;10;10;5;10;10;5;5;20;5;35;10;5;505;320;200;90;60;30;115;170;180;350;370;20
1227;8;Alle wijzen van afdoening;1997;1200;370;90;135;105;45;310;0;30;15;5;15;35;5;25;20;5;10;10;10;20;15;10;25;5;25;5;10;480;330;205;120;40;20;105;210;190;355;325;20
1228;8;Alle wijzen van afdoening;1998;990;305;100;100;70;35;245;5;35;5;5;20;30;5;15;10;10;5;0;15;25;10;10;10;5;20;5;5;355;300;190;85;45;20;75;180;165;285;270;15
1229;8;Alle wijzen van afdoening;1999;730;185;50;55;55;25;165;0;5;0;5;15;15;5;20;10;10;5;0;5;5;0;10;10;5;15;5;10;230;240;145;65;35;20;50;145;115;240;160;20
1230;8;Alle wijzen van afdoening;2000;990;370;120;120;90;40;210;0;20;10;0;20;25;0;20;20;10;0;5;15;5;20;5;10;5;10;5;5;450;260;150;80;35;20;70;150;145;280;330;20
1231;8;Alle wijzen van afdoening;2001;1030;350;135;70;95;50;240;5;15;10;5;20;40;15;30;15;10;10;0;20;5;5;5;10;5;15;5;0;430;300;185;60;30;25;55;155;170;305;325;25
1232;8;Alle wijzen van afdoening;2002;995;380;115;110;95;65;230;5;20;10;10;5;30;5;25;15;15;5;0;15;5;5;5;15;5;25;5;10;450;275;150;60;25;35;45;145;125;285;360;35
1233;8;Alle wijzen van afdoening;2003;985;295;125;75;50;40;260;5;10;15;0;20;30;10;45;15;10;10;5;15;5;5;10;15;0;20;10;5;385;330;140;50;35;50;60;120;150;310;290;50
1234;8;Alle wijzen van afdoening;2004;875;300;125;95;35;50;205;5;15;10;5;10;30;10;25;5;5;5;0;15;10;10;10;5;5;15;5;5;350;280;135;55;20;35;45;130;125;235;310;30
1235;8;Alle wijzen van afdoening;2005;845;265;130;60;30;40;170;0;15;20;5;0;5;0;25;10;5;5;0;15;10;10;5;5;0;10;5;10;315;270;115;75;40;30;75;130;125;220;265;30
1236;8;Alle wijzen van afdoening;2006;795;290;120;80;55;35;160;0;5;10;0;5;25;5;25;10;5;5;5;10;10;5;5;0;5;15;5;5;345;220;120;60;25;25;45;115;130;185;295;25
1237;8;Alle wijzen van afdoening;2007;725;225;65;100;35;30;150;0;10;10;0;5;5;10;25;10;5;5;0;10;5;10;15;5;5;10;5;5;280;205;110;60;35;35;55;115;105;180;235;35
1238;8;Alle wijzen van afdoening;2008;765;270;115;95;25;30;135;0;5;10;0;0;15;5;20;10;10;10;5;5;5;10;0;5;5;10;5;5;320;265;90;55;15;25;35;110;145;165;280;25
1239;8;Alle wijzen van afdoening;2009;730;280;110;85;35;50;130;0;10;5;0;10;20;0;15;5;10;5;0;10;5;5;0;0;5;15;5;5;340;215;85;50;10;35;30;100;120;165;285;35
1240;8;Alle wijzen van afdoening;2010;750;270;135;85;35;15;150;0;15;5;5;10;20;5;10;15;5;5;5;5;5;0;5;10;5;10;5;0;335;225;85;55;10;35;35;105;135;165;275;35
1241;8;Technisch sepot;1994;765;305;145;75;60;25;160;0;15;10;5;5;20;15;5;5;20;0;5;10;0;10;5;10;0;10;0;10;310;180;115;70;30;65;60;110;145;165;280;10
1242;8;Technisch sepot;1995;615;210;75;60;55;20;120;0;15;5;5;5;10;5;0;5;10;0;5;5;5;5;10;5;5;10;5;5;235;160;125;50;25;15;60;105;110;135;190;10
1243;8;Technisch sepot;1996;595;260;110;55;70;25;130;0;10;10;0;10;15;10;5;5;0;5;0;5;5;0;0;10;5;15;10;5;290;145;85;25;25;20;45;70;85;150;235;15
1244;8;Technisch sepot;1997;550;220;60;75;70;15;120;0;10;10;0;5;15;5;5;10;5;5;5;5;0;5;5;5;5;15;5;0;265;135;70;45;25;10;45;75;80;130;205;10
1245;8;Technisch sepot;1998;445;175;65;55;40;20;85;5;10;5;0;10;10;5;5;5;5;0;0;5;0;0;0;5;0;5;5;5;190;120;75;25;20;10;35;70;60;115;155;10
1246;8;Technisch sepot;1999;355;105;35;30;30;10;60;0;5;0;0;10;10;0;5;5;5;0;0;0;5;0;5;5;0;5;0;5;125;110;60;30;15;10;25;70;45;105;95;10
1247;8;Technisch sepot;2000;450;220;90;75;40;20;85;0;10;0;0;10;5;0;10;5;5;0;5;5;0;10;5;5;0;5;5;0;250;100;55;30;15;5;25;50;65;105;200;5
1248;8;Technisch sepot;2001;485;185;85;25;55;25;100;5;10;0;0;15;15;5;10;5;5;5;0;10;0;5;0;0;5;5;5;0;215;125;85;30;15;15;25;70;80;130;170;10
1249;8;Technisch sepot;2002;435;200;65;55;55;25;80;5;5;5;5;5;5;0;10;0;10;0;0;5;0;0;5;5;0;10;0;0;225;105;60;20;10;15;20;60;50;110;185;15
1250;8;Technisch sepot;2003;415;130;55;30;30;20;95;5;0;10;0;10;5;5;10;10;0;0;0;5;0;0;5;0;0;15;5;0;160;125;70;15;20;25;30;50;55;125;130;25
1251;8;Technisch sepot;2004;395;140;75;30;15;15;105;5;10;5;5;10;15;5;10;0;5;0;0;5;5;5;5;0;5;15;5;0;160;125;70;10;10;15;15;55;55;110;145;15
1252;8;Technisch sepot;2005;365;130;75;25;10;20;75;0;5;15;5;0;0;0;10;5;5;0;0;5;5;5;5;5;0;10;0;0;150;120;50;30;10;15;30;55;45;95;130;15
1253;8;Technisch sepot;2006;365;145;75;30;20;15;70;0;5;5;0;5;10;0;10;0;5;0;0;0;5;0;0;0;0;5;0;0;160;95;55;30;15;10;25;50;55;80;145;10
1254;8;Technisch sepot;2007;350;115;35;50;15;10;65;0;5;5;0;0;0;5;10;5;5;0;0;0;0;5;10;5;0;0;5;0;140;85;55;35;15;15;25;70;40;80;120;15
1255;8;Technisch sepot;2008;405;135;60;40;15;15;75;0;5;10;0;0;5;5;10;5;5;5;0;0;5;5;0;5;0;5;5;0;160;150;50;25;10;10;20;55;80;95;140;10
1256;8;Technisch sepot;2009;430;160;75;40;20;30;80;0;10;5;0;5;10;0;10;5;5;0;0;10;5;0;0;0;0;10;0;5;200;120;60;25;5;20;20;60;65;95;165;20
1257;8;Technisch sepot;2010;460;180;100;45;25;10;90;0;10;0;0;0;10;5;5;10;5;5;0;5;0;0;5;5;5;10;5;0;220;125;55;40;5;15;25;60;80;95;185;15
1258;8;Beleidssepot;1994;220;65;25;10;10;15;60;0;5;5;0;0;5;0;5;0;5;0;0;5;0;0;5;0;0;5;5;0;80;55;40;30;10;5;30;35;45;60;50;0
1259;8;Beleidssepot;1995;170;40;20;5;10;10;50;0;0;0;0;5;5;0;5;5;0;0;0;0;0;0;5;0;0;5;5;0;60;55;35;15;5;0;15;25;40;60;30;0
1260;8;Beleidssepot;1996;150;30;15;5;5;5;45;0;10;0;5;5;5;0;0;5;5;0;0;5;0;0;5;5;0;0;0;0;40;50;30;15;10;5;20;25;30;40;30;5
1261;8;Beleidssepot;1997;135;25;10;10;5;5;45;0;5;0;0;0;5;0;5;5;0;0;0;0;0;0;0;5;0;5;0;0;45;40;25;15;5;5;10;30;15;50;25;5
1262;8;Beleidssepot;1998;85;30;10;15;5;0;20;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;35;25;15;5;0;0;10;10;10;30;30;0
1263;8;Beleidssepot;1999;65;5;0;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25;20;10;5;0;10;10;10;30;5;0
1264;8;Beleidssepot;2000;105;30;5;5;15;5;20;0;5;0;0;0;5;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;40;30;20;10;0;5;5;25;15;30;25;5
1265;8;Beleidssepot;2001;100;35;10;10;10;5;20;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;40;30;20;5;5;0;5;15;15;30;30;0
1266;8;Beleidssepot;2002;105;35;10;10;15;5;20;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;40;20;25;10;5;10;5;15;10;40;30;10
1267;8;Beleidssepot;2003;75;30;15;0;10;5;20;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;40;20;10;5;0;5;5;5;10;20;30;5
1268;8;Beleidssepot;2004;75;30;15;5;5;5;15;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;30;30;10;5;5;0;5;10;10;15;30;0
1269;8;Beleidssepot;2005;65;15;5;0;0;5;15;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;10;5;5;5;5;15;10;20;15;5
1270;8;Beleidssepot;2006;55;10;5;5;5;0;15;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;10;10;5;0;5;15;10;15;15;0
1271;8;Beleidssepot;2007;60;15;5;5;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;10;5;5;0;10;5;10;15;15;0
1272;8;Beleidssepot;2008;50;15;5;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;15;5;5;5;5;5;10;5;20;5
1273;8;Beleidssepot;2009;35;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;5;0;0;5;5;10;5;10;0
1274;8;Beleidssepot;2010;45;15;10;5;5;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;5;0;0;5;0;5;10;10;15;5
1275;8;Transactie;1994;40;5;5;0;0;0;20;0;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;10;5;0;0;0;5;10;20;5;0
