ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;InvesteringenInVasteActiva_1
2552;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2006;230.0
2553;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2007;283.0
2554;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2008;306.0
2555;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2009;198.0
2556;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2010;174.0
2557;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2011;245.0
2558;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2012;235.0
2559;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2013;233.0
2560;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2014;240.0
2561;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2015;223.0
2562;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);1995;53.0
2563;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);1996;54.0
2564;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);1997;65.0
2565;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);1998;59.0
2566;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);1999;73.0
2567;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2000;76.0
2568;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2001;79.0
2569;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2002;75.0
2570;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2003;75.0
2571;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2004;70.0
2572;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2005;72.0
2573;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2006;76.0
2574;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2007;95.0
2575;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2008;101.0
2576;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2009;85.0
2577;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2010;87.0
2578;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2011;121.0
2579;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2012;110.0
2580;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2013;87.0
2581;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2014;110.0
2582;A Landbouw, bosbouw en visserij;Oost-Zuid-Holland (CR);2015;99.0
2583;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);1995;105.0
2584;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);1996;108.0
2585;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);1997;126.0
2586;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);1998;121.0
2587;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);1999;152.0
2588;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2000;158.0
2589;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2001;161.0
2590;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2002;168.0
2591;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2003;170.0
2592;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2004;151.0
2593;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2005;158.0
2594;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2006;166.0
2595;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2007;200.0
2596;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2008;214.0
2597;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2009;180.0
2598;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2010;156.0
2599;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2011;205.0
2600;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2012;206.0
2601;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2013;158.0
2602;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2014;155.0
2603;A Landbouw, bosbouw en visserij;Groot-Rijnmond (CR);2015;181.0
2604;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);1995;27.0
2605;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);1996;27.0
2606;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);1997;39.0
2607;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);1998;28.0
2608;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);1999;35.0
2609;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2000;34.0
2610;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2001;36.0
2611;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2002;36.0
2612;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2003;36.0
2613;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2004;34.0
2614;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2005;34.0
2615;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2006;35.0
2616;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2007;44.0
2617;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2008;46.0
2618;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2009;39.0
2619;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2010;49.0
2620;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2011;60.0
2621;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2012;47.0
2622;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2013;38.0
2623;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2014;52.0
2624;A Landbouw, bosbouw en visserij;Zuidoost-Zuid-Holland (CR);2015;58.0
2625;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);1995;25.0
2626;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);1996;24.0
2627;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);1997;35.0
2628;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);1998;26.0
2629;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);1999;32.0
2630;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2000;31.0
2631;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2001;33.0
2632;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2002;33.0
2633;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2003;33.0
2634;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2004;31.0
2635;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2005;31.0
2636;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2006;32.0
2637;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2007;40.0
2638;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2008;42.0
2639;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2009;65.0
2640;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2010;63.0
2641;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2011;59.0
2642;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2012;59.0
2643;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2013;55.0
2644;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2014;69.0
2645;A Landbouw, bosbouw en visserij;Zeeuwsch-Vlaanderen (CR);2015;56.0
2646;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);1995;84.0
2647;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);1996;82.0
2648;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);1997;128.0
2649;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);1998;83.0
2650;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);1999;106.0
2651;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2000;105.0
2652;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2001;101.0
2653;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2002;104.0
2654;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2003;96.0
2655;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2004;91.0
2656;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2005;89.0
2657;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2006;92.0
2658;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2007;116.0
2659;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2008;115.0
2660;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2009;126.0
2661;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2010;123.0
2662;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2011;150.0
2663;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2012;157.0
2664;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2013;155.0
2665;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2014;122.0
2666;A Landbouw, bosbouw en visserij;Overig Zeeland (CR);2015;117.0
2667;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);1995;88.0
2668;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);1996;90.0
2669;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);1997;112.0
2670;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);1998;98.0
2671;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);1999;124.0
2672;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2000;124.0
2673;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2001;132.0
2674;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2002;136.0
2675;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2003;140.0
2676;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2004;125.0
2677;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2005;131.0
2678;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2006;137.0
2679;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2007;166.0
2680;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2008;178.0
2681;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2009;193.0
2682;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2010;189.0
2683;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2011;215.0
2684;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2012;197.0
2685;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2013;196.0
2686;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2014;194.0
2687;A Landbouw, bosbouw en visserij;West-Noord-Brabant (CR);2015;165.0
2688;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);1995;60.0
2689;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);1996;61.0
2690;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);1997;77.0
2691;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);1998;66.0
2692;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);1999;83.0
2693;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2000;82.0
2694;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2001;87.0
2695;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2002;89.0
2696;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2003;91.0
2697;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2004;81.0
2698;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2005;85.0
2699;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2006;89.0
2700;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2007;109.0
2701;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2008;117.0
2702;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2009;119.0
2703;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2010;189.0
2704;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2011;207.0
2705;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2012;184.0
2706;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2013;151.0
2707;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2014;176.0
2708;A Landbouw, bosbouw en visserij;Midden-Noord-Brabant (CR);2015;209.0
2709;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);1995;143.0
2710;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);1996;145.0
2711;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);1997;178.0
2712;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);1998;161.0
2713;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);1999;202.0
2714;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2000;200.0
2715;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2001;214.0
2716;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2002;227.0
2717;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2003;235.0
2718;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2004;207.0
2719;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2005;219.0
2720;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2006;229.0
2721;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2007;274.0
2722;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2008;297.0
2723;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2009;319.0
2724;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2010;374.0
2725;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2011;506.0
2726;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2012;459.0
2727;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2013;414.0
2728;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2014;427.0
2729;A Landbouw, bosbouw en visserij;Noordoost-Noord-Brabant (CR);2015;334.0
2730;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);1995;128.0
2731;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);1996;131.0
2732;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);1997;159.0
2733;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);1998;145.0
2734;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);1999;182.0
2735;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2000;180.0
2736;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2001;193.0
2737;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2002;203.0
2738;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2003;210.0
2739;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2004;185.0
2740;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2005;196.0
2741;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2006;205.0
2742;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2007;246.0
2743;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2008;267.0
2744;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2009;284.0
2745;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2010;330.0
2746;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2011;391.0
2747;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2012;373.0
2748;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2013;390.0
2749;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2014;354.0
2750;A Landbouw, bosbouw en visserij;Zuidoost-Noord-Brabant (CR);2015;302.0
2751;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);1995;121.0
2752;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);1996;124.0
2753;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);1997;146.0
2754;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);1998;139.0
2755;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);1999;175.0
2756;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2000;176.0
2757;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2001;188.0
2758;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2002;197.0
2759;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2003;204.0
2760;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2004;180.0
2761;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2005;191.0
2762;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2006;200.0
2763;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2007;240.0
2764;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2008;260.0
2765;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2009;273.0
2766;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2010;287.0
2767;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2011;382.0
2768;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2012;307.0
2769;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2013;260.0
2770;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2014;251.0
2771;A Landbouw, bosbouw en visserij;Noord-Limburg (CR);2015;233.0
2772;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);1995;50.0
2773;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);1996;51.0
2774;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);1997;63.0
2775;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);1998;56.0
2776;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);1999;71.0
2777;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2000;70.0
2778;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2001;75.0
2779;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2002;79.0
2780;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2003;81.0
2781;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2004;72.0
2782;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2005;76.0
2783;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2006;79.0
2784;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2007;95.0
2785;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2008;103.0
2786;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2009;95.0
2787;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2010;156.0
2788;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2011;205.0
2789;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2012;147.0
2790;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2013;123.0
2791;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2014;122.0
2792;A Landbouw, bosbouw en visserij;Midden-Limburg (CR);2015;155.0
2793;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);1995;27.0
2794;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);1996;27.0
2795;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);1997;43.0
2796;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);1998;26.0
2797;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);1999;34.0
2798;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2000;31.0
2799;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2001;33.0
2800;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2002;32.0
2801;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2003;30.0
2802;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2004;30.0
2803;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2005;30.0
2804;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2006;30.0
2805;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2007;39.0
2806;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2008;39.0
2807;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2009;40.0
2808;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2010;42.0
2809;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2011;39.0
2810;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2012;36.0
2811;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2013;50.0
2812;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2014;46.0
2813;A Landbouw, bosbouw en visserij;Zuid-Limburg (CR);2015;72.0
2814;A Landbouw, bosbouw en visserij;Flevoland (CR);1995;94.0
2815;A Landbouw, bosbouw en visserij;Flevoland (CR);1996;95.0
2816;A Landbouw, bosbouw en visserij;Flevoland (CR);1997;122.0
2817;A Landbouw, bosbouw en visserij;Flevoland (CR);1998;105.0
2818;A Landbouw, bosbouw en visserij;Flevoland (CR);1999;133.0
2819;A Landbouw, bosbouw en visserij;Flevoland (CR);2000;134.0
2820;A Landbouw, bosbouw en visserij;Flevoland (CR);2001;136.0
2821;A Landbouw, bosbouw en visserij;Flevoland (CR);2002;147.0
2822;A Landbouw, bosbouw en visserij;Flevoland (CR);2003;147.0
2823;A Landbouw, bosbouw en visserij;Flevoland (CR);2004;130.0
2824;A Landbouw, bosbouw en visserij;Flevoland (CR);2005;134.0
2825;A Landbouw, bosbouw en visserij;Flevoland (CR);2006;141.0
2826;A Landbouw, bosbouw en visserij;Flevoland (CR);2007;169.0
2827;A Landbouw, bosbouw en visserij;Flevoland (CR);2008;179.0
2828;A Landbouw, bosbouw en visserij;Flevoland (CR);2009;210.0
2829;A Landbouw, bosbouw en visserij;Flevoland (CR);2010;171.0
2830;A Landbouw, bosbouw en visserij;Flevoland (CR);2011;235.0
2831;A Landbouw, bosbouw en visserij;Flevoland (CR);2012;252.0
2832;A Landbouw, bosbouw en visserij;Flevoland (CR);2013;202.0
2833;A Landbouw, bosbouw en visserij;Flevoland (CR);2014;171.0
2834;A Landbouw, bosbouw en visserij;Flevoland (CR);2015;182.0
2835;A Landbouw, bosbouw en visserij;Utrecht-West (CP);1995;30.0
2836;A Landbouw, bosbouw en visserij;Utrecht-West (CP);1996;30.0
2837;A Landbouw, bosbouw en visserij;Utrecht-West (CP);1997;42.0
2838;A Landbouw, bosbouw en visserij;Utrecht-West (CP);1998;32.0
2839;A Landbouw, bosbouw en visserij;Utrecht-West (CP);1999;41.0
2840;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2000;39.0
2841;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2001;42.0
2842;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2002;42.0
2843;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2003;43.0
2844;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2004;40.0
2845;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2005;41.0
2846;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2006;42.0
2847;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2007;52.0
2848;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2008;55.0
2849;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2009;51.0
2850;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2010;62.0
2851;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2011;58.0
2852;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2012;65.0
2853;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2013;50.0
2854;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2014;63.0
2855;A Landbouw, bosbouw en visserij;Utrecht-West (CP);2015;48.0
2856;A Landbouw, bosbouw en visserij;Stadsgewest Amersfoort (CP);1995;12.0
2857;A Landbouw, bosbouw en visserij;Stadsgewest Amersfoort (CP);1996;12.0
2858;A Landbouw, bosbouw en visserij;Stadsgewest Amersfoort (CP);1997;16.0
