ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
2985;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2019;204200;121100;75100;20000;12600;8200;5200;83100;3800;5900;7000;9800;56700;2100;1900;5700;4000;6000;3800;2900;56700
2986;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2020;204800;119700;76500;19700;12000;7200;4300;85100;4800;6500;7700;9900;56300;2700;2300;5200;4600;7100;4100;2900;56300
2987;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2021;206700;125200;78100;20700;12700;7800;5900;81400;3900;5700;6700;9000;56100;2800;1800;4800;3200;5600;4200;3000;56100
2988;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2004;12600;7200;5700;700;400;200;200;5400;200;300;300;600;4000;100;100;200;200;400;200;200;4000
2989;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2005;12600;7200;5700;600;400;300;200;5500;200;400;300;500;4100;100;100;200;200;400;300;200;4100
2990;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2006;12600;7200;5600;600;400;300;300;5400;200;300;300;500;4000;100;100;200;100;300;300;200;4000
2991;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2007;12500;7400;5600;700;500;400;200;5200;200;200;300;500;3900;100;100;200;100;300;200;200;3900
2992;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2008;12500;7400;5600;700;400;400;300;5100;200;300;300;500;3900;100;100;200;100;300;200;200;3900
2993;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2009;12600;7300;5600;700;400;300;200;5400;200;400;300;500;3900;100;100;200;200;400;200;200;3900
2994;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2010;12600;7300;5600;700;500;300;200;5300;200;300;400;500;3900;100;100;200;100;400;300;200;3900
2995;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2011;12600;7300;5700;700;500;300;200;5300;200;300;400;500;3900;100;100;200;200;300;300;200;3900
2996;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2012;12600;7300;5700;700;400;300;200;5400;200;300;300;500;4000;100;100;200;200;300;200;300;4000
2997;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2013;12700;7200;5700;700;400;300;200;5500;200;400;300;400;4200;100;100;200;200;300;300;200;4200
2998;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2014;12800;7200;5600;800;400;200;200;5600;200;300;300;400;4200;100;100;200;200;300;300;200;4200
2999;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2015;12800;7100;5500;700;400;300;200;5700;200;300;300;500;4400;100;100;200;100;300;300;200;4400
3000;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2016;12700;7200;5500;700;500;300;200;5500;200;300;300;500;4300;100;100;200;100;300;300;200;4300
3001;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2017;12600;7200;5600;700;400;300;200;5400;200;300;300;400;4200;100;100;200;100;300;200;200;4200
3002;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2018;12700;7300;5700;700;400;200;200;5400;200;300;300;400;4200;100;100;200;100;300;200;200;4200
3003;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2019;12600;7300;5700;700;400;300;200;5400;200;300;300;400;4200;100;100;200;100;300;200;200;4200
3004;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2020;12600;7000;5700;700;400;200;100;5600;300;300;300;400;4200;100;100;200;200;400;200;200;4200
3005;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2021;12600;7100;5700;700;300;200;100;5500;200;300;300;400;4200;100;100;200;100;300;300;200;4200
3006;Totaal mannen en vrouwen;Totaal;Haaksbergen;2004;19700;11800;9500;1000;600;400;300;7900;400;500;500;700;5800;100;100;300;300;500;400;300;5800
3007;Totaal mannen en vrouwen;Totaal;Haaksbergen;2005;19800;11900;9500;1000;700;400;300;7800;300;500;500;700;5900;100;100;300;300;600;400;300;5900
3008;Totaal mannen en vrouwen;Totaal;Haaksbergen;2006;19800;12000;9400;1100;700;500;400;7800;400;400;500;700;5900;200;100;300;200;500;400;300;5900
3009;Totaal mannen en vrouwen;Totaal;Haaksbergen;2007;19900;12400;9500;1100;700;500;500;7500;300;400;400;700;5800;100;100;300;200;400;300;300;5800
3010;Totaal mannen en vrouwen;Totaal;Haaksbergen;2008;20000;12400;9500;1100;700;600;400;7600;300;400;400;700;5800;100;100;300;200;400;300;300;5800
3011;Totaal mannen en vrouwen;Totaal;Haaksbergen;2009;20000;12300;9500;1100;700;500;400;7700;400;400;500;600;5800;200;100;300;300;500;300;300;5800
3012;Totaal mannen en vrouwen;Totaal;Haaksbergen;2010;20000;12300;9600;1200;700;500;400;7700;300;500;500;600;5800;100;100;300;200;500;300;300;5800
3013;Totaal mannen en vrouwen;Totaal;Haaksbergen;2011;20000;12400;9600;1200;700;500;400;7600;400;400;500;700;5700;200;100;300;300;400;400;300;5700
3014;Totaal mannen en vrouwen;Totaal;Haaksbergen;2012;20000;12200;9600;1200;700;500;300;7800;400;500;500;700;5800;100;100;300;300;500;300;400;5800
3015;Totaal mannen en vrouwen;Totaal;Haaksbergen;2013;20200;12000;9500;1200;600;400;300;8100;500;500;500;700;6000;200;100;300;300;600;400;300;6000
3016;Totaal mannen en vrouwen;Totaal;Haaksbergen;2014;20200;12100;9500;1200;600;400;300;8100;400;500;500;700;6000;200;100;300;300;500;400;300;6000
3017;Totaal mannen en vrouwen;Totaal;Haaksbergen;2015;20300;12100;9400;1200;700;500;300;8200;400;400;500;700;6100;200;100;300;200;500;400;400;6100
3018;Totaal mannen en vrouwen;Totaal;Haaksbergen;2016;20400;12300;9400;1300;700;500;400;8100;300;500;400;700;6200;100;100;300;200;500;300;300;6200
3019;Totaal mannen en vrouwen;Totaal;Haaksbergen;2017;20500;12500;9500;1300;800;600;400;8000;300;400;500;600;6200;100;100;300;200;400;400;300;6200
3020;Totaal mannen en vrouwen;Totaal;Haaksbergen;2018;20600;12700;9600;1300;800;600;400;7900;300;300;400;600;6200;100;100;300;200;400;300;300;6200
3021;Totaal mannen en vrouwen;Totaal;Haaksbergen;2019;20700;12900;9900;1300;800;500;400;7900;300;400;400;600;6200;100;100;300;200;400;300;300;6200
3022;Totaal mannen en vrouwen;Totaal;Haaksbergen;2020;20700;12700;10100;1200;700;500;300;8000;300;400;500;600;6200;100;100;200;300;400;300;300;6200
3023;Totaal mannen en vrouwen;Totaal;Haaksbergen;2021;20800;13000;10300;1200;700;400;400;7700;300;400;400;500;6100;100;100;200;200;400;300;300;6100
3024;Totaal mannen en vrouwen;Totaal;Haarlem;2004;122400;72200;55000;8500;4700;2500;1500;50200;2500;3500;3500;4700;36000;800;700;2200;2100;3800;2500;2000;36000
3025;Totaal mannen en vrouwen;Totaal;Haarlem;2005;122600;72800;55600;8200;4600;2500;1800;49700;2200;3200;3400;4700;36200;800;700;2200;1900;3500;2500;2000;36200
3026;Totaal mannen en vrouwen;Totaal;Haarlem;2006;122600;74400;54900;8700;5000;3200;2600;48300;2200;2900;3000;4600;35600;1000;700;2000;1700;3200;2100;1900;35600
3027;Totaal mannen en vrouwen;Totaal;Haarlem;2007;123400;75500;54200;9300;5600;3600;2800;47900;3000;2500;3100;4400;35000;2000;800;2000;1700;2500;2200;1700;35000
3028;Totaal mannen en vrouwen;Totaal;Haarlem;2008;123900;77200;55400;9900;5700;3700;2600;46700;2300;2700;3000;4500;34300;1300;900;2100;1700;2900;1800;1800;34300
3029;Totaal mannen en vrouwen;Totaal;Haarlem;2009;124900;77300;55700;10800;5500;3300;2000;47600;2800;3100;3200;4300;34200;1300;900;2400;2200;3200;2000;1500;34200
3030;Totaal mannen en vrouwen;Totaal;Haarlem;2010;125500;78100;56500;11200;5400;3000;1900;47400;2700;3300;3300;4300;33800;1100;900;2300;2100;3300;2100;1700;33800
3031;Totaal mannen en vrouwen;Totaal;Haarlem;2011;126300;78800;57500;11000;5500;2900;2000;47500;2800;3200;3400;4300;33800;1100;900;2300;2200;3200;2300;1700;33800
3032;Totaal mannen en vrouwen;Totaal;Haarlem;2012;127100;78800;58100;10600;5200;2900;1900;48300;3000;3400;3500;4500;33900;1000;1000;2400;2200;3600;2300;2000;33900
3033;Totaal mannen en vrouwen;Totaal;Haarlem;2013;128700;79100;58700;10500;5200;2800;1900;49600;3000;3600;3800;4700;34500;1000;900;2300;2400;3800;2700;2000;34500
3034;Totaal mannen en vrouwen;Totaal;Haarlem;2014;129800;79800;59200;10500;5100;3000;2000;50000;2900;3600;3800;4900;34900;1100;900;2200;2100;3800;2700;2200;34900
3035;Totaal mannen en vrouwen;Totaal;Haarlem;2015;131200;81300;59600;10800;5400;3200;2300;49900;2700;3300;3600;4900;35400;1200;900;2100;2100;3300;2600;2200;35400
3036;Totaal mannen en vrouwen;Totaal;Haarlem;2016;132200;82800;59900;11000;5800;3500;2600;49400;2400;3200;3400;4700;35800;1000;900;2100;2000;3200;2300;2100;35800
3037;Totaal mannen en vrouwen;Totaal;Haarlem;2017;132700;84200;60500;11300;6000;3700;2700;48500;2300;2900;3300;4500;35600;1000;900;2200;1900;3000;2200;1800;35600
3038;Totaal mannen en vrouwen;Totaal;Haarlem;2018;134000;86100;62100;11400;6000;3700;2800;47900;2300;2800;3200;4400;35300;1000;900;2100;1900;2900;2000;1800;35300
3039;Totaal mannen en vrouwen;Totaal;Haarlem;2019;135400;87700;63400;11900;6000;3900;2600;47700;2500;2900;3100;4300;35000;1000;900;2300;2000;2900;2000;1700;35000
3040;Totaal mannen en vrouwen;Totaal;Haarlem;2020;135300;85900;63500;11700;5600;3200;1900;49400;3200;3400;3500;4600;34700;1200;1200;2400;2600;3500;2100;1600;34700
3041;Totaal mannen en vrouwen;Totaal;Haarlem;2021;135600;87900;64400;12000;5900;3300;2400;47600;2500;3300;3300;4300;34200;1300;900;2100;1800;3400;2300;1700;34200
3042;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2004;108800;73000;58300;7000;4000;2200;1500;35800;2200;2800;2700;3800;24200;600;700;1900;1700;3100;2000;1600;24200
3043;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2005;111400;74900;59800;6900;4000;2300;1800;36500;2000;2900;2700;4000;24900;600;600;1800;1600;3100;2100;1700;24900
3044;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2006;114000;77400;60000;7600;4400;2900;2500;36700;2200;2600;2600;3900;25400;900;600;1800;1600;2900;1900;1700;25400
3045;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2007;116000;79500;60000;8300;5000;3400;2800;36500;2200;2300;2700;3800;25600;1200;600;1800;1400;2400;2000;1600;25600
3046;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2008;117200;80500;60600;8500;5100;3600;2600;36700;2100;2500;2600;4000;25600;1100;700;1900;1600;2600;1700;1600;25600
3047;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2009;117900;79400;60200;8900;5000;3300;2000;38500;2700;3000;2800;3800;26300;1100;800;2100;2000;3100;1700;1400;26300
3048;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2010;118700;80000;60700;9300;5100;2800;2200;38600;2400;2900;2900;3800;26600;1000;700;2000;1900;3000;2000;1400;26600
3049;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2011;119400;80400;61100;9300;4800;3000;2200;39000;2400;2800;3000;3900;26900;900;800;2000;2000;2700;2100;1600;26900
3050;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2012;120200;79800;61100;8900;4600;3000;2100;40400;2700;3100;3000;4200;27400;900;900;2200;2100;3200;2000;1700;27400
3051;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2013;120900;78900;60800;8700;4600;2800;2000;42000;2800;3300;3400;4200;28400;1000;800;2100;2100;3500;2400;1600;28400
3052;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2014;121700;79100;60700;8800;4500;2800;2300;42600;2600;3200;3300;4500;28900;1100;800;1900;2000;3300;2500;2000;28900
3053;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2015;122600;80100;60700;8700;4800;3200;2600;42500;2500;3000;3100;4400;29500;1100;800;1900;1900;3100;2200;2000;29500
3054;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2016;124300;81900;61200;9000;5200;3700;2800;42500;2200;2800;3000;4300;30100;900;800;1900;1800;2900;2200;1800;30100
3055;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2017;126000;83900;62000;9500;5600;3800;3000;42100;2100;2600;3000;4100;30300;900;800;1900;1800;2600;2000;1800;30300
3056;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2018;127600;85700;63200;9900;5500;4000;3200;41800;2100;2600;2800;3900;30500;900;800;2000;1700;2600;1800;1600;30500
3057;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2019;129500;87400;64700;10000;5600;4100;2900;42100;2200;2600;2900;3900;30500;900;800;2000;1800;2700;1800;1500;30500
3058;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2020;131200;85900;65100;10000;5200;3400;2100;45400;3200;3200;3600;4400;31000;1300;1100;2200;2800;3500;2000;1600;31000
3059;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2021;132700;88800;65900;10800;5700;3500;2900;43900;2400;3300;3200;4100;30900;1100;800;1800;1800;3500;2300;1700;30900
3060;Totaal mannen en vrouwen;Totaal;Halderberge;2004;24400;14300;11200;1300;900;500;400;10100;400;600;700;1100;7300;200;100;500;300;700;500;400;7300
3061;Totaal mannen en vrouwen;Totaal;Halderberge;2005;24400;14300;11300;1300;800;500;400;10100;400;600;700;1100;7300;100;100;500;300;700;500;400;7300
3062;Totaal mannen en vrouwen;Totaal;Halderberge;2006;24400;14500;11100;1300;900;600;500;9900;400;600;600;1100;7300;200;100;500;300;700;400;400;7300
3063;Totaal mannen en vrouwen;Totaal;Halderberge;2007;24500;14700;11200;1300;1000;700;500;9800;400;500;600;1000;7300;200;100;400;300;600;500;400;7300
3064;Totaal mannen en vrouwen;Totaal;Halderberge;2008;24400;14700;11200;1300;1000;700;500;9700;400;500;600;1000;7300;200;200;400;300;600;400;400;7300
3065;Totaal mannen en vrouwen;Totaal;Halderberge;2009;24500;14500;11100;1500;900;600;400;10000;500;600;600;900;7400;200;200;500;300;600;400;300;7400
3066;Totaal mannen en vrouwen;Totaal;Halderberge;2010;24600;14600;11200;1500;900;500;400;9900;500;600;600;900;7400;200;100;500;300;700;400;400;7400
3067;Totaal mannen en vrouwen;Totaal;Halderberge;2011;24700;14800;11300;1600;900;500;400;9900;400;500;700;900;7400;200;100;400;400;600;500;400;7400
3068;Totaal mannen en vrouwen;Totaal;Halderberge;2012;24700;14600;11200;1600;900;500;400;10100;500;600;600;1000;7400;200;100;400;400;600;400;400;7400
3069;Totaal mannen en vrouwen;Totaal;Halderberge;2013;24900;14500;11200;1600;800;500;400;10400;600;700;700;900;7600;200;200;400;400;700;500;400;7600
3070;Totaal mannen en vrouwen;Totaal;Halderberge;2014;25100;14500;11200;1600;800;500;400;10500;500;700;700;900;7700;200;200;400;300;700;600;400;7700
3071;Totaal mannen en vrouwen;Totaal;Halderberge;2015;25200;14600;11100;1600;800;600;400;10600;500;600;700;1000;7900;200;100;400;400;600;600;500;7900
3072;Totaal mannen en vrouwen;Totaal;Halderberge;2016;25200;14700;11200;1600;900;600;500;10500;400;600;600;900;7900;200;100;400;300;600;400;500;7900
3073;Totaal mannen en vrouwen;Totaal;Halderberge;2017;25500;15200;11500;1600;1000;700;500;10300;400;500;600;800;8000;100;100;400;300;500;400;400;8000
3074;Totaal mannen en vrouwen;Totaal;Halderberge;2018;25800;15700;11900;1600;1000;700;600;10100;400;500;600;800;7900;100;100;400;300;500;400;400;7900
3075;Totaal mannen en vrouwen;Totaal;Halderberge;2019;25900;15800;12100;1600;900;700;500;10100;400;500;500;800;7900;100;100;400;300;500;400;400;7900
3076;Totaal mannen en vrouwen;Totaal;Halderberge;2020;26000;15700;12200;1600;900;600;400;10400;500;600;600;800;7900;200;200;400;400;600;400;300;7900
3077;Totaal mannen en vrouwen;Totaal;Halderberge;2021;26300;16000;12600;1600;800;600;400;10300;500;600;600;800;7900;200;100;300;300;600;500;300;7900
3078;Totaal mannen en vrouwen;Totaal;Hardenberg;2004;45600;27400;21300;2600;1700;1100;700;18300;900;1300;1200;2100;12800;400;500;1100;600;1300;800;700;12800
3079;Totaal mannen en vrouwen;Totaal;Hardenberg;2005;45700;27500;21400;2600;1800;1000;700;18300;700;1300;1300;2100;12800;400;500;1000;600;1300;900;700;12800
3080;Totaal mannen en vrouwen;Totaal;Hardenberg;2006;46000;28200;21400;2800;1800;1200;1000;17800;800;1100;1200;2000;12800;500;400;900;500;1200;800;700;12800
3081;Totaal mannen en vrouwen;Totaal;Hardenberg;2007;46300;29100;21600;3000;2000;1500;1000;17200;700;800;1100;2000;12600;500;300;900;400;1000;800;600;12600
3082;Totaal mannen en vrouwen;Totaal;Hardenberg;2008;46800;29600;22000;3100;2100;1400;1000;17200;800;900;1000;2000;12400;500;600;900;500;1000;700;600;12400
3083;Totaal mannen en vrouwen;Totaal;Hardenberg;2009;47200;29400;22200;3300;1800;1300;800;17800;1100;1100;1200;1900;12500;700;500;1000;700;1200;700;600;12500
3084;Totaal mannen en vrouwen;Totaal;Hardenberg;2010;47500;29700;22600;3400;1800;1200;800;17800;1000;1200;1200;1900;12500;600;400;1000;600;1300;800;600;12500
3085;Totaal mannen en vrouwen;Totaal;Hardenberg;2011;47700;30100;22900;3500;1800;1100;800;17600;900;1100;1300;1900;12400;600;400;1000;600;1100;900;600;12400
3086;Totaal mannen en vrouwen;Totaal;Hardenberg;2012;47900;30000;22900;3500;1700;1200;700;17900;1000;1200;1200;2000;12500;500;400;1000;600;1200;800;800;12500
3087;Totaal mannen en vrouwen;Totaal;Hardenberg;2013;48100;29800;22700;3700;1700;1000;800;18200;1000;1300;1200;1900;12800;600;300;1000;700;1300;900;700;12800
3088;Totaal mannen en vrouwen;Totaal;Hardenberg;2014;48300;30100;22900;3600;1700;1100;800;18200;900;1200;1200;1900;12900;600;400;900;600;1200;900;800;12900
3089;Totaal mannen en vrouwen;Totaal;Hardenberg;2015;48500;30300;22700;3700;1800;1100;900;18200;900;1100;1200;1900;13100;500;300;900;600;1100;900;800;13100
3090;Totaal mannen en vrouwen;Totaal;Hardenberg;2016;49200;31000;23000;3800;1900;1300;1000;18200;700;1100;1100;1800;13400;400;300;900;500;1200;800;700;13400
3091;Totaal mannen en vrouwen;Totaal;Hardenberg;2017;49600;31700;23500;3800;2000;1300;1100;17900;700;900;1200;1700;13500;500;300;800;500;900;800;700;13500
3092;Totaal mannen en vrouwen;Totaal;Hardenberg;2018;49900;32600;24200;3700;2000;1500;1200;17300;600;900;1000;1600;13100;400;300;700;400;900;600;700;13100
3093;Totaal mannen en vrouwen;Totaal;Hardenberg;2019;50400;33200;25100;3500;2000;1500;1100;17200;700;900;1000;1400;13100;300;300;700;500;900;700;500;13100
3094;Totaal mannen en vrouwen;Totaal;Hardenberg;2020;50900;33100;25700;3600;1900;1200;800;17800;800;1000;1200;1600;13200;400;500;700;600;1200;700;600;13200
3095;Totaal mannen en vrouwen;Totaal;Hardenberg;2021;51300;34000;26400;3600;1900;1200;1000;17300;800;1000;1000;1500;13000;500;300;700;500;900;800;600;13000
3096;Totaal mannen en vrouwen;Totaal;Harderwijk;2004;32800;19900;15400;2000;1300;700;400;12900;700;900;900;1400;9000;200;300;700;500;1000;700;500;9000
3097;Totaal mannen en vrouwen;Totaal;Harderwijk;2005;33200;20300;15700;2100;1200;700;600;13000;600;900;900;1500;9200;200;300;700;400;900;700;600;9200
3098;Totaal mannen en vrouwen;Totaal;Harderwijk;2006;33800;20900;15700;2200;1400;900;800;12900;700;800;800;1400;9200;300;200;600;500;900;600;500;9200
3099;Totaal mannen en vrouwen;Totaal;Harderwijk;2007;34100;21500;15700;2400;1500;1000;800;12600;600;600;900;1300;9200;300;300;600;400;700;600;500;9200
3100;Totaal mannen en vrouwen;Totaal;Harderwijk;2008;34800;22200;16300;2500;1600;1000;800;12600;500;700;800;1400;9200;300;300;600;400;700;500;500;9200
3101;Totaal mannen en vrouwen;Totaal;Harderwijk;2009;35500;22600;16700;2700;1500;1000;600;13000;700;800;800;1300;9400;300;300;700;500;900;500;400;9400
3102;Totaal mannen en vrouwen;Totaal;Harderwijk;2010;36300;23100;17100;2900;1500;900;700;13200;700;800;900;1300;9400;300;300;700;500;900;600;400;9400
3103;Totaal mannen en vrouwen;Totaal;Harderwijk;2011;36600;23300;17500;2900;1400;900;600;13400;700;800;1000;1300;9500;300;300;600;600;900;600;500;9500
3104;Totaal mannen en vrouwen;Totaal;Harderwijk;2012;36900;23000;17500;2700;1300;900;600;13800;800;900;900;1400;9700;300;400;700;600;1000;700;600;9700
3105;Totaal mannen en vrouwen;Totaal;Harderwijk;2013;37000;22800;17500;2600;1300;800;600;14200;900;1000;1000;1400;10000;300;400;600;600;1100;700;600;10000
3106;Totaal mannen en vrouwen;Totaal;Harderwijk;2014;37100;22800;17300;2600;1300;900;700;14300;800;1000;1000;1400;10100;300;300;600;600;1000;700;600;10100
3107;Totaal mannen en vrouwen;Totaal;Harderwijk;2015;37400;22800;17200;2600;1400;900;700;14500;700;900;1000;1400;10400;400;300;700;500;900;800;600;10400
3108;Totaal mannen en vrouwen;Totaal;Harderwijk;2016;37800;23400;17200;2700;1600;1000;900;14400;700;800;900;1400;10500;300;300;600;600;800;600;600;10500
3109;Totaal mannen en vrouwen;Totaal;Harderwijk;2017;38300;23900;17500;2800;1600;1200;800;14500;600;800;900;1400;10700;300;300;600;500;900;600;600;10700
3110;Totaal mannen en vrouwen;Totaal;Harderwijk;2018;39100;24700;18100;2800;1700;1200;900;14400;600;800;900;1300;10800;300;300;600;500;800;600;600;10800
3111;Totaal mannen en vrouwen;Totaal;Harderwijk;2019;39800;25500;18800;3000;1700;1200;800;14400;700;800;900;1300;10800;300;300;700;500;800;600;500;10800
3112;Totaal mannen en vrouwen;Totaal;Harderwijk;2020;40200;25300;19300;2900;1500;1000;600;15000;800;1000;1000;1300;10900;400;400;700;600;1000;600;500;10900
3113;Totaal mannen en vrouwen;Totaal;Harderwijk;2021;40400;26000;19600;3000;1600;1000;800;14500;700;900;900;1300;10700;400;300;600;500;900;700;500;10700
3114;Totaal mannen en vrouwen;Totaal;Hardinxveld-Giessendam;2004;13900;8600;6800;700;500;300;200;5300;200;300;200;500;4100;100;100;200;200;300;200;200;4100
3115;Totaal mannen en vrouwen;Totaal;Hardinxveld-Giessendam;2005;14000;8600;6900;700;500;300;200;5300;200;200;300;500;4100;100;100;300;200;300;200;100;4100
3116;Totaal mannen en vrouwen;Totaal;Hardinxveld-Giessendam;2006;13900;8700;6800;700;500;400;300;5200;200;200;300;500;3900;100;100;200;100;300;200;200;3900
3117;Totaal mannen en vrouwen;Totaal;Hardinxveld-Giessendam;2007;13900;8800;6800;700;500;400;400;5100;200;200;300;400;3900;100;100;200;100;300;200;200;3900
