ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
1170;26;2044;8417.0;5185.0;2540.0;558.0;134.0;42;28;13;5030;2497;2533;3435;1856;1579;1595;641;954
1171;26;2045;8460.0;5211.0;2553.0;561.0;134.0;41;28;13;5029;2498;2531;3439;1860;1580;1590;638;951
1172;26;2046;8508.0;5240.0;2568.0;564.0;135.0;41;28;13;5025;2495;2530;3445;1863;1582;1580;632;948
1173;26;2047;8550.0;5267.0;2581.0;567.0;136.0;41;28;13;5022;2493;2529;3450;1868;1583;1572;625;946
1174;26;2048;8590.0;5291.0;2593.0;570.0;137.0;41;27;13;5021;2494;2527;3455;1871;1584;1566;623;943
1175;26;2049;8624.0;5312.0;2603.0;572.0;137.0;40;27;13;5014;2491;2523;3460;1875;1585;1554;616;938
1176;27;2008;9954.0;5669.0;3272.0;845.0;168.0;69;46;23;5388;2614;2774;3949;2101;1848;1439;513;926
1177;27;2009;9696.0;5636.0;3119.0;779.0;163.0;66;44;22;4835;2363;2472;4190;2270;1920;645;93;552
1178;27;2010;9579.0;5584.0;3089.0;742.0;165.0;65;43;22;4738;2322;2416;4230;2299;1931;508;23;485
1179;27;2011;9786.0;5698.0;3163.0;752.0;173.0;66;44;22;4733;2334;2399;4270;2324;1946;463;10;453
1180;27;2012;9942.0;5791.0;3217.0;754.0;180.0;66;44;22;4726;2344;2382;4159;2250;1908;567;94;474
1181;27;2013;10215.0;5963.0;3294.0;769.0;188.0;66;44;22;4702;2346;2356;4076;2205;1872;626;142;484
1182;27;2014;10208.0;5984.0;3283.0;754.0;187.0;66;44;22;4679;2342;2337;3976;2147;1829;703;195;508
1183;27;2015;10215.0;5997.0;3287.0;745.0;186.0;65;43;22;4683;2348;2335;3915;2118;1796;768;230;539
1184;27;2016;10363.0;6085.0;3334.0;755.0;189.0;65;43;22;4702;2358;2344;3897;2116;1780;805;242;564
1185;27;2017;10705.0;6288.0;3443.0;778.0;196.0;67;45;22;4716;2367;2349;3938;2152;1786;778;215;563
1186;27;2018;10754.0;6317.0;3458.0;781.0;198.0;66;44;22;4727;2375;2352;3904;2132;1772;823;243;580
1187;27;2019;10632.0;6244.0;3420.0;772.0;196.0;65;43;21;4733;2378;2355;3869;2120;1749;864;258;606
1188;27;2020;10597.0;6223.0;3410.0;770.0;196.0;63;42;21;4735;2380;2355;3832;2098;1733;903;282;622
1189;27;2021;10634.0;6245.0;3421.0;772.0;196.0;63;42;21;4731;2377;2354;3824;2097;1727;907;280;627
1190;27;2022;10413.0;6115.0;3350.0;755.0;193.0;61;40;20;4727;2375;2352;3766;2065;1700;961;310;652
1191;27;2023;10348.0;6077.0;3329.0;750.0;192.0;60;40;20;4729;2375;2354;3762;2070;1693;967;305;661
1192;27;2024;10515.0;6175.0;3383.0;762.0;195.0;59;39;20;4727;2374;2353;3750;2057;1694;977;317;659
1193;27;2025;10772.0;6326.0;3466.0;780.0;200.0;60;40;20;4723;2372;2351;3764;2071;1693;959;301;658
1194;27;2026;10826.0;6358.0;3484.0;784.0;201.0;60;40;20;4722;2371;2351;3754;2067;1688;968;304;663
1195;27;2027;11090.0;6513.0;3569.0;803.0;206.0;60;40;20;4722;2371;2351;3770;2074;1696;952;297;655
1196;27;2028;10933.0;6421.0;3518.0;791.0;203.0;59;39;20;4721;2370;2351;3729;2053;1677;992;317;674
1197;27;2029;10846.0;6370.0;3490.0;785.0;201.0;58;39;19;4716;2366;2350;3711;2044;1666;1006;322;684
1198;27;2030;10800.0;6343.0;3475.0;781.0;200.0;57;38;19;4713;2366;2347;3696;2036;1660;1017;330;687
1199;27;2031;10535.0;6187.0;3390.0;762.0;195.0;55;36;18;4709;2362;2347;3641;2004;1638;1068;359;709
1200;27;2032;10254.0;6022.0;3300.0;742.0;190.0;52;35;17;4709;2362;2347;3599;1980;1619;1110;382;728
1201;27;2033;10142.0;5956.0;3264.0;733.0;188.0;51;34;17;4707;2361;2346;3580;1970;1610;1127;391;736
1202;27;2034;10058.0;5908.0;3237.0;727.0;187.0;50;33;17;4704;2360;2344;3542;1946;1597;1162;414;747
1203;27;2035;10237.0;6012.0;3294.0;740.0;190.0;50;33;17;4704;2361;2343;3559;1958;1601;1145;403;742
1204;27;2036;10078.0;5919.0;3243.0;728.0;187.0;49;32;16;4703;2362;2341;3523;1938;1585;1180;424;756
1205;27;2037;9976.0;5859.0;3210.0;721.0;185.0;48;32;16;4699;2359;2340;3497;1923;1574;1202;436;766
1206;27;2038;9958.0;5849.0;3205.0;720.0;185.0;47;31;16;4697;2357;2340;3486;1917;1568;1211;440;772
1207;27;2039;9958.0;5849.0;3205.0;720.0;185.0;46;31;16;4696;2356;2340;3478;1913;1565;1218;443;775
1208;27;2040;9981.0;5862.0;3212.0;721.0;185.0;46;31;15;4694;2355;2339;3474;1910;1564;1220;445;775
1209;27;2041;9984.0;5864.0;3213.0;721.0;185.0;45;30;15;4692;2353;2339;3468;1907;1561;1224;446;778
1210;27;2042;10013.0;5881.0;3222.0;723.0;186.0;45;30;15;4689;2351;2338;3467;1906;1561;1222;445;777
1211;27;2043;10054.0;5905.0;3236.0;726.0;187.0;45;30;15;4685;2349;2336;3467;1907;1561;1218;442;775
1212;27;2044;10102.0;5933.0;3251.0;730.0;187.0;44;29;15;4685;2349;2336;3470;1909;1562;1215;440;774
1213;27;2045;10152.0;5963.0;3267.0;733.0;188.0;44;29;15;4683;2348;2335;3473;1910;1564;1210;438;771
1214;27;2046;10204.0;5993.0;3284.0;737.0;189.0;44;29;15;4682;2348;2334;3478;1913;1565;1204;435;769
1215;27;2047;10260.0;6026.0;3302.0;741.0;190.0;43;29;15;4678;2345;2333;3483;1916;1567;1195;429;766
1216;27;2048;10311.0;6056.0;3318.0;745.0;191.0;43;29;14;4674;2343;2331;3487;1919;1568;1187;424;763
1217;27;2049;10358.0;6084.0;3334.0;748.0;192.0;43;28;14;4673;2343;2330;3493;1922;1571;1180;421;759
1218;28;2008;11853.0;6429.0;4086.0;1095.0;242.0;74;48;26;5020;2498;2522;3874;2065;1809;1146;433;713
1219;28;2009;11712.0;6439.0;3993.0;1038.0;242.0;72;47;25;4511;2261;2250;4090;2202;1888;421;59;362
1220;28;2010;11323.0;6254.0;3865.0;962.0;242.0;70;45;24;4424;2225;2199;4186;2282;1904;238;-57;295
1221;28;2011;11244.0;6214.0;3835.0;950.0;245.0;68;44;24;4416;2235;2181;4151;2262;1889;265;-27;292
1222;28;2012;11464.0;6338.0;3907.0;966.0;253.0;69;45;24;4404;2241;2163;4144;2258;1886;260;-17;277
1223;28;2013;11682.0;6465.0;3980.0;974.0;263.0;69;45;24;4384;2244;2140;4024;2179;1845;360;65;295
1224;28;2014;11979.0;6651.0;4076.0;984.0;268.0;70;45;24;4362;2240;2122;3945;2136;1809;417;104;313
1225;28;2015;11973.0;6658.0;4072.0;975.0;267.0;69;45;24;4361;2241;2120;3870;2096;1774;491;145;346
1226;28;2016;12003.0;6673.0;4084.0;977.0;270.0;69;45;24;4374;2249;2125;3843;2089;1754;531;160;371
1227;28;2017;12177.0;6774.0;4139.0;990.0;273.0;68;45;24;4391;2258;2133;3845;2097;1748;546;161;385
1228;28;2018;12583.0;6999.0;4278.0;1022.0;283.0;70;46;24;4401;2264;2137;3890;2133;1757;511;131;380
1229;28;2019;12639.0;7029.0;4299.0;1026.0;285.0;69;45;24;4403;2267;2136;3863;2116;1747;540;151;389
1230;28;2020;12498.0;6950.0;4252.0;1014.0;282.0;68;44;24;4408;2270;2138;3836;2108;1728;572;162;410
1231;28;2021;12460.0;6929.0;4239.0;1011.0;282.0;67;43;23;4402;2265;2137;3802;2089;1713;600;176;424
1232;28;2022;12504.0;6954.0;4253.0;1014.0;283.0;66;43;23;4404;2267;2137;3796;2087;1709;608;180;428
1233;28;2023;12249.0;6812.0;4167.0;993.0;277.0;64;41;22;4401;2265;2136;3740;2058;1683;661;207;453
1234;28;2024;12174.0;6770.0;4142.0;986.0;276.0;63;41;22;4400;2265;2135;3736;2060;1675;664;205;460
1235;28;2025;12369.0;6878.0;4208.0;1002.0;280.0;62;41;22;4398;2265;2133;3727;2049;1678;671;216;455
1236;28;2026;12669.0;7045.0;4310.0;1026.0;287.0;63;41;22;4397;2263;2134;3741;2062;1679;656;201;455
1237;28;2027;12733.0;7081.0;4332.0;1031.0;289.0;63;41;22;4394;2261;2133;3733;2058;1675;661;203;458
1238;28;2028;13041.0;7252.0;4437.0;1056.0;296.0;64;41;22;4392;2259;2133;3748;2065;1683;644;194;450
1239;28;2029;12859.0;7151.0;4375.0;1041.0;292.0;62;40;22;4392;2259;2133;3710;2046;1665;682;213;468
1240;28;2030;12759.0;7096.0;4341.0;1032.0;290.0;61;40;21;4390;2258;2132;3692;2037;1656;698;221;476
1241;28;2031;12706.0;7066.0;4323.0;1028.0;288.0;60;39;21;4388;2255;2133;3679;2030;1649;709;225;484
1242;28;2032;12398.0;6895.0;4219.0;1003.0;281.0;57;37;20;4387;2256;2131;3627;1999;1628;760;257;503
1243;28;2033;12071.0;6713.0;4107.0;976.0;274.0;55;36;19;4383;2253;2130;3587;1977;1609;796;276;521
1244;28;2034;11941.0;6641.0;4063.0;966.0;271.0;54;35;19;4381;2252;2129;3567;1967;1600;814;285;529
1245;28;2035;11845.0;6588.0;4031.0;958.0;269.0;52;34;18;4381;2251;2130;3533;1944;1588;848;307;542
1246;28;2036;12053.0;6704.0;4101.0;975.0;274.0;53;35;19;4378;2250;2128;3551;1958;1593;827;292;535
1247;28;2037;11869.0;6601.0;4039.0;960.0;269.0;52;34;18;4377;2249;2128;3517;1939;1578;860;310;550
1248;28;2038;11751.0;6535.0;3999.0;950.0;267.0;50;33;18;4374;2247;2127;3494;1926;1568;880;321;559
1249;28;2039;11731.0;6524.0;3992.0;948.0;266.0;50;32;17;4370;2244;2126;3483;1920;1563;887;324;563
1250;28;2040;11731.0;6525.0;3992.0;948.0;266.0;49;32;17;4368;2243;2125;3478;1917;1561;890;326;564
1251;28;2041;11758.0;6539.0;4001.0;950.0;267.0;49;32;17;4370;2243;2127;3474;1915;1559;896;328;568
1252;28;2042;11761.0;6541.0;4002.0;951.0;267.0;48;31;17;4365;2240;2125;3470;1913;1557;895;327;568
1253;28;2043;11795.0;6560.0;4014.0;953.0;268.0;47;31;17;4367;2242;2125;3470;1912;1558;897;330;567
1254;28;2044;11843.0;6587.0;4030.0;957.0;269.0;47;31;16;4364;2240;2124;3473;1914;1558;891;326;566
1255;28;2045;11899.0;6618.0;4049.0;962.0;270.0;47;30;16;4363;2239;2124;3477;1917;1560;886;322;564
1256;28;2046;11958.0;6651.0;4069.0;966.0;271.0;46;30;16;4358;2236;2122;3481;1919;1562;877;317;560
1257;28;2047;12018.0;6684.0;4090.0;971.0;273.0;46;30;16;4358;2236;2122;3487;1923;1564;871;313;558
1258;28;2048;12083.0;6720.0;4112.0;976.0;274.0;46;30;16;4356;2235;2121;3493;1926;1567;863;309;554
1259;28;2049;12142.0;6753.0;4132.0;981.0;276.0;45;30;16;4353;2233;2120;3499;1931;1568;854;302;552
1260;29;2008;12984.0;6699.0;4686.0;1284.0;316.0;77;49;28;4730;2403;2327;3575;1958;1617;1155;445;710
1261;29;2009;13319.0;6946.0;4760.0;1280.0;333.0;79;50;29;4259;2180;2079;3865;2148;1717;394;32;362
1262;29;2010;13107.0;6887.0;4669.0;1213.0;339.0;76;49;28;4181;2146;2035;3952;2204;1747;229;-58;288
1263;29;2011;12674.0;6663.0;4514.0;1162.0;334.0;74;47;27;4168;2150;2018;3977;2233;1744;191;-83;274
1264;29;2012;12575.0;6614.0;4472.0;1153.0;336.0;72;46;26;4164;2161;2003;3913;2192;1721;251;-31;282
1265;29;2013;12876.0;6768.0;4595.0;1165.0;348.0;73;47;27;4137;2155;1982;3889;2177;1712;248;-22;270
1266;29;2014;13100.0;6917.0;4661.0;1168.0;353.0;73;46;27;4114;2152;1962;3779;2104;1675;335;48;287
1267;29;2015;13417.0;7093.0;4777.0;1185.0;362.0;74;47;27;4112;2155;1957;3723;2075;1648;389;80;309
1268;29;2016;13421.0;7096.0;4777.0;1184.0;363.0;74;47;27;4126;2163;1963;3686;2058;1628;440;105;335
1269;29;2017;13460.0;7115.0;4792.0;1187.0;366.0;73;46;26;4132;2168;1964;3680;2059;1621;452;109;343
1270;29;2018;13664.0;7226.0;4864.0;1203.0;371.0;73;46;26;4141;2173;1968;3688;2069;1619;453;104;349
1271;29;2019;14115.0;7463.0;5025.0;1243.0;384.0;74;47;27;4144;2175;1969;3735;2105;1630;409;70;339
1272;29;2020;14175.0;7493.0;5048.0;1248.0;386.0;73;47;27;4147;2176;1971;3717;2092;1625;430;84;346
1273;29;2021;14020.0;7411.0;4992.0;1234.0;383.0;72;46;26;4142;2173;1969;3698;2086;1612;444;87;357
1274;29;2022;13980.0;7390.0;4979.0;1230.0;382.0;71;45;26;4140;2171;1969;3669;2067;1602;471;104;367
1275;29;2023;14031.0;7417.0;4997.0;1233.0;383.0;70;45;25;4138;2169;1969;3667;2067;1600;471;103;369
1276;29;2024;13748.0;7268.0;4896.0;1208.0;376.0;68;43;25;4139;2169;1970;3620;2040;1580;519;129;390
1277;29;2025;13665.0;7223.0;4867.0;1201.0;374.0;67;43;24;4140;2170;1970;3618;2042;1576;522;128;394
1278;29;2026;13882.0;7338.0;4944.0;1220.0;380.0;66;42;24;4139;2169;1970;3613;2033;1580;526;136;390
1279;29;2027;14218.0;7516.0;5064.0;1249.0;389.0;67;43;24;4136;2166;1970;3630;2047;1583;506;119;387
1280;29;2028;14290.0;7554.0;5090.0;1255.0;391.0;67;43;24;4136;2165;1971;3626;2044;1582;510;121;389
1281;29;2029;14633.0;7735.0;5212.0;1285.0;401.0;67;43;25;4134;2164;1970;3645;2053;1591;489;111;379
1282;29;2030;14431.0;7629.0;5140.0;1267.0;395.0;66;42;24;4132;2163;1969;3612;2034;1578;520;129;391
1283;29;2031;14321.0;7571.0;5101.0;1257.0;392.0;65;41;23;4131;2162;1969;3599;2027;1572;532;135;397
1284;29;2032;14262.0;7539.0;5080.0;1252.0;391.0;63;40;23;4129;2162;1967;3589;2021;1568;540;141;399
1285;29;2033;13920.0;7359.0;4959.0;1221.0;381.0;61;39;22;4126;2159;1967;3543;1991;1552;583;168;415
1286;29;2034;13557.0;7167.0;4829.0;1189.0;371.0;59;37;21;4126;2160;1966;3508;1971;1537;618;189;429
1287;29;2035;13412.0;7091.0;4778.0;1177.0;367.0;57;37;21;4125;2159;1966;3493;1962;1532;632;197;434
1288;29;2036;13307.0;7035.0;4740.0;1167.0;365.0;56;36;20;4124;2157;1967;3463;1940;1523;661;217;444
1289;29;2037;13538.0;7157.0;4823.0;1188.0;371.0;56;36;20;4119;2154;1965;3485;1955;1530;634;199;435
1290;29;2038;13334.0;7049.0;4750.0;1169.0;365.0;55;35;20;4120;2154;1966;3456;1937;1519;664;217;447
1291;29;2039;13203.0;6980.0;4703.0;1158.0;362.0;54;34;19;4118;2153;1965;3438;1926;1512;680;227;453
1292;29;2040;13181.0;6969.0;4696.0;1156.0;361.0;53;34;19;4115;2151;1964;3432;1922;1510;683;229;454
1293;29;2041;13182.0;6969.0;4696.0;1156.0;361.0;52;33;19;4114;2150;1964;3429;1919;1510;685;231;454
1294;29;2042;13212.0;6985.0;4706.0;1159.0;362.0;52;33;19;4114;2150;1964;3431;1919;1512;683;231;452
1295;29;2043;13216.0;6987.0;4708.0;1159.0;362.0;51;32;19;4113;2148;1965;3430;1918;1513;683;230;452
1296;29;2044;13253.0;7007.0;4721.0;1162.0;363.0;50;32;18;4110;2146;1964;3434;1919;1515;676;227;449
1297;29;2045;13307.0;7035.0;4740.0;1167.0;365.0;50;32;18;4108;2144;1964;3440;1921;1518;668;223;446
1298;29;2046;13368.0;7068.0;4762.0;1172.0;366.0;50;32;18;4106;2143;1963;3448;1925;1523;658;218;440
1299;29;2047;13433.0;7102.0;4785.0;1178.0;368.0;49;31;18;4104;2142;1962;3455;1929;1527;649;213;435
1300;29;2048;13500.0;7137.0;4809.0;1184.0;370.0;49;31;18;4101;2140;1961;3465;1934;1531;636;206;430
1301;29;2049;13572.0;7176.0;4835.0;1190.0;372.0;49;31;18;4099;2139;1960;3474;1938;1536;625;201;424
1302;30;2008;14155.0;6791.0;5413.0;1545.0;406.0;83;52;31;4388;2259;2129;3615;1996;1619;773;263;510
1303;30;2009;13973.0;6789.0;5259.0;1511.0;414.0;82;51;31;3964;2057;1907;3742;2088;1655;222;-31;253
1304;30;2010;14266.0;6959.0;5377.0;1496.0;434.0;83;52;31;3897;2025;1872;3904;2197;1708;-7;-172;164
1305;30;2011;14130.0;6879.0;5346.0;1467.0;438.0;81;51;30;3892;2033;1859;3913;2204;1709;-21;-171;150
1306;30;2012;13701.0;6669.0;5193.0;1406.0;433.0;78;49;29;3886;2041;1845;3892;2204;1689;-6;-163;156
1307;30;2013;13603.0;6624.0;5156.0;1390.0;433.0;77;48;29;3866;2042;1824;3813;2155;1659;53;-113;165
1308;30;2014;13877.0;6777.0;5248.0;1410.0;442.0;78;49;29;3848;2039;1809;3787;2141;1646;61;-102;163
1309;30;2015;14145.0;6928.0;5345.0;1424.0;449.0;78;49;29;3843;2040;1803;3700;2084;1617;143;-44;186
1310;30;2016;14506.0;7088.0;5495.0;1460.0;463.0;78;49;29;3850;2045;1805;3678;2074;1604;172;-29;201
1311;30;2017;14516.0;7096.0;5497.0;1458.0;465.0;78;49;29;3857;2051;1806;3661;2067;1593;196;-16;213
1312;30;2018;14560.0;7116.0;5514.0;1462.0;468.0;77;48;29;3862;2054;1808;3657;2069;1588;205;-15;220
1313;30;2019;14777.0;7227.0;5592.0;1484.0;474.0;77;48;29;3865;2057;1808;3668;2078;1589;197;-21;219
1314;30;2020;15263.0;7464.0;5777.0;1532.0;491.0;79;50;29;3864;2057;1807;3720;2117;1603;145;-60;204
1315;30;2021;15329.0;7492.0;5805.0;1538.0;494.0;78;49;29;3859;2053;1806;3703;2105;1599;156;-52;207
1316;30;2022;15164.0;7412.0;5742.0;1521.0;489.0;77;48;28;3861;2054;1807;3684;2098;1586;177;-44;221
1317;30;2023;15122.0;7392.0;5727.0;1516.0;488.0;75;47;28;3860;2054;1806;3659;2081;1578;201;-27;229
1318;30;2024;15176.0;7419.0;5747.0;1521.0;490.0;74;47;28;3859;2052;1807;3656;2080;1576;203;-28;231
1319;30;2025;14875.0;7271.0;5633.0;1491.0;480.0;72;45;27;3856;2050;1806;3610;2054;1556;246;-4;250
1320;30;2026;14786.0;7227.0;5600.0;1482.0;477.0;71;45;26;3856;2049;1807;3608;2057;1551;248;-8;256
1321;30;2027;15019.0;7341.0;5688.0;1505.0;485.0;71;44;26;3855;2049;1806;3604;2048;1556;251;1;250
1322;30;2028;15382.0;7518.0;5826.0;1541.0;497.0;72;45;27;3855;2048;1807;3623;2063;1560;232;-15;247
1323;30;2029;15459.0;7557.0;5855.0;1548.0;499.0;71;45;26;3851;2045;1806;3621;2062;1559;230;-17;247
1324;30;2030;15828.0;7737.0;5995.0;1585.0;511.0;72;45;27;3848;2044;1804;3639;2070;1569;209;-26;235
1325;30;2031;15612.0;7631.0;5913.0;1563.0;505.0;70;44;26;3850;2043;1807;3608;2052;1556;242;-9;251
1326;30;2032;15494.0;7574.0;5869.0;1551.0;501.0;69;43;26;3847;2041;1806;3595;2046;1549;252;-5;257
1327;30;2033;15431.0;7543.0;5845.0;1545.0;499.0;68;42;25;3846;2041;1805;3584;2039;1545;262;2;260
1328;30;2034;15065.0;7364.0;5706.0;1508.0;487.0;65;41;24;3844;2039;1805;3538;2010;1528;306;29;277
1329;30;2035;14675.0;7173.0;5558.0;1469.0;474.0;63;39;23;3845;2039;1806;3504;1990;1514;341;49;292
1330;30;2036;14520.0;7098.0;5500.0;1453.0;469.0;61;38;23;3840;2036;1804;3488;1981;1507;352;55;297
1331;30;2037;14407.0;7043.0;5457.0;1442.0;466.0;60;37;22;3842;2037;1805;3459;1960;1499;383;77;306
1332;30;2038;14656.0;7164.0;5551.0;1466.0;474.0;60;38;22;3841;2037;1804;3481;1975;1506;360;62;298
1333;30;2039;14437.0;7057.0;5469.0;1444.0;467.0;58;37;22;3837;2035;1802;3453;1958;1494;384;77;308
1334;30;2040;14296.0;6989.0;5415.0;1430.0;462.0;57;36;21;3836;2034;1802;3435;1947;1488;401;87;314
1335;30;2041;14274.0;6978.0;5407.0;1428.0;461.0;56;35;21;3833;2031;1802;3430;1944;1486;403;87;316
1336;30;2042;14274.0;6978.0;5407.0;1428.0;461.0;56;35;21;3832;2030;1802;3427;1941;1486;405;89;316
1337;30;2043;14306.0;6994.0;5419.0;1431.0;462.0;55;34;20;3831;2030;1801;3428;1941;1487;403;89;314
1338;30;2044;14311.0;6996.0;5421.0;1431.0;463.0;54;34;20;3833;2031;1802;3429;1941;1488;404;90;314
1339;30;2045;14351.0;7015.0;5436.0;1435.0;464.0;54;34;20;3830;2028;1802;3432;1942;1490;398;86;312
1340;30;2046;14408.0;7043.0;5458.0;1441.0;466.0;53;34;20;3827;2027;1800;3438;1945;1493;390;82;307
1341;30;2047;14474.0;7076.0;5483.0;1448.0;468.0;53;33;20;3824;2025;1799;3445;1949;1496;379;76;303
1342;30;2048;14543.0;7110.0;5509.0;1455.0;470.0;52;33;20;3822;2022;1800;3453;1953;1499;369;69;301
1343;30;2049;14615.0;7145.0;5536.0;1462.0;472.0;52;33;19;3820;2021;1799;3462;1958;1504;358;63;295
1344;31;2008;14403.0;6342.0;5849.0;1732.0;480.0;87;54;33;4079;2143;1936;3454;1977;1477;625;166;459
1345;31;2009;14504.0;6412.0;5847.0;1742.0;503.0;87;54;33;3698;1956;1742;3683;2116;1567;15;-160;175
1346;31;2010;14290.0;6364.0;5764.0;1647.0;515.0;86;53;33;3638;1930;1708;3696;2130;1566;-58;-200;142
1347;31;2011;14670.0;6527.0;5924.0;1684.0;534.0;87;54;33;3635;1938;1697;3781;2187;1594;-146;-249;103
1348;31;2012;14515.0;6460.0;5872.0;1646.0;537.0;85;52;33;3637;1950;1687;3749;2163;1586;-112;-213;101
1349;31;2013;14092.0;6267.0;5709.0;1590.0;526.0;82;50;31;3617;1945;1672;3708;2145;1563;-91;-200;109
1350;31;2014;13957.0;6203.0;5660.0;1571.0;523.0;80;49;31;3602;1943;1659;3631;2098;1534;-29;-155;125
1351;31;2015;14259.0;6348.0;5784.0;1592.0;534.0;81;50;31;3593;1941;1652;3624;2097;1527;-31;-156;125
1352;31;2016;14563.0;6506.0;5895.0;1616.0;545.0;81;50;31;3597;1945;1652;3574;2063;1510;23;-118;142
1353;31;2017;14923.0;6646.0;6057.0;1657.0;562.0;82;51;31;3604;1949;1655;3570;2063;1507;34;-114;148
1354;31;2018;14937.0;6654.0;6061.0;1658.0;564.0;82;51;31;3606;1951;1655;3558;2059;1499;48;-108;156
1355;31;2019;14983.0;6672.0;6081.0;1663.0;567.0;81;50;31;3602;1949;1653;3557;2060;1497;45;-111;156
1356;31;2020;15207.0;6778.0;6167.0;1687.0;575.0;81;50;31;3604;1950;1654;3571;2070;1501;33;-120;153
1357;31;2021;15705.0;7000.0;6370.0;1741.0;595.0;83;51;31;3599;1948;1651;3622;2106;1516;-23;-158;135
1358;31;2022;15772.0;7025.0;6400.0;1748.0;598.0;82;50;31;3600;1947;1653;3608;2095;1514;-8;-148;139
1359;31;2023;15604.0;6950.0;6332.0;1729.0;592.0;80;49;30;3598;1947;1651;3590;2087;1503;8;-140;148
1360;31;2024;15562.0;6932.0;6315.0;1724.0;591.0;78;48;30;3598;1947;1651;3566;2069;1497;32;-122;154
1361;31;2025;15618.0;6958.0;6338.0;1730.0;593.0;78;48;30;3599;1946;1653;3566;2068;1497;33;-122;156
1362;31;2026;15311.0;6821.0;6214.0;1695.0;582.0;75;46;29;3596;1945;1651;3522;2041;1481;74;-96;170
1363;31;2027;15220.0;6779.0;6177.0;1685.0;579.0;74;46;28;3596;1945;1651;3521;2044;1477;75;-99;174
1364;31;2028;15460.0;6886.0;6274.0;1711.0;588.0;74;46;28;3593;1943;1650;3517;2034;1483;76;-91;167
1365;31;2029;15831.0;7052.0;6425.0;1752.0;602.0;75;46;29;3593;1943;1650;3538;2050;1488;55;-107;162
1366;31;2030;15911.0;7087.0;6458.0;1761.0;605.0;75;46;28;3589;1940;1649;3536;2047;1488;53;-107;161
1367;31;2031;16287.0;7255.0;6611.0;1802.0;620.0;75;46;29;3589;1940;1649;3555;2056;1499;34;-116;150
1368;31;2032;16068.0;7158.0;6522.0;1778.0;611.0;73;45;28;3590;1939;1651;3525;2037;1488;65;-98;163
1369;31;2033;15948.0;7104.0;6473.0;1764.0;607.0;72;45;27;3589;1939;1650;3513;2030;1483;76;-91;167
1370;31;2034;15883.0;7075.0;6447.0;1757.0;604.0;71;44;27;3587;1938;1649;3503;2022;1481;84;-84;168
1371;31;2035;15510.0;6909.0;6295.0;1715.0;590.0;68;42;26;3586;1937;1649;3459;1993;1466;127;-56;183
1372;31;2036;15111.0;6731.0;6133.0;1671.0;575.0;65;40;25;3583;1934;1649;3425;1972;1453;158;-38;196
1373;31;2037;14952.0;6661.0;6069.0;1654.0;569.0;64;40;24;3580;1933;1647;3411;1962;1449;169;-29;198
1374;31;2038;14838.0;6610.0;6023.0;1641.0;565.0;62;38;24;3580;1934;1646;3385;1942;1443;195;-8;203
1375;31;2039;15092.0;6723.0;6126.0;1669.0;574.0;63;39;24;3577;1932;1645;3406;1955;1451;171;-23;194
1376;31;2040;14869.0;6624.0;6035.0;1644.0;566.0;61;38;23;3575;1930;1645;3380;1939;1442;195;-9;203
1377;31;2041;14725.0;6560.0;5977.0;1628.0;560.0;60;37;23;3570;1927;1643;3363;1927;1436;207;0;207
1378;31;2042;14702.0;6549.0;5968.0;1625.0;559.0;59;36;22;3571;1928;1643;3359;1923;1436;212;5;207
1379;31;2043;14702.0;6550.0;5968.0;1625.0;559.0;58;36;22;3572;1927;1645;3357;1920;1437;215;7;208
1380;31;2044;14735.0;6564.0;5981.0;1629.0;561.0;58;36;22;3570;1925;1645;3359;1920;1439;211;5;206
1381;31;2045;14739.0;6566.0;5983.0;1629.0;561.0;57;35;22;3565;1921;1644;3359;1918;1441;206;3;203
1382;31;2046;14780.0;6584.0;5999.0;1634.0;562.0;56;35;22;3563;1920;1643;3364;1920;1444;199;0;199
1383;31;2047;14838.0;6610.0;6023.0;1640.0;565.0;56;35;21;3561;1919;1642;3369;1921;1448;192;-2;194
1384;31;2048;14905.0;6640.0;6050.0;1648.0;567.0;55;34;21;3561;1919;1642;3377;1924;1452;184;-5;190
1385;31;2049;14976.0;6672.0;6079.0;1655.0;570.0;55;34;21;3560;1918;1642;3384;1927;1457;176;-9;185
1386;32;2008;14181.0;5592.0;6082.0;1951.0;556.0;93;57;36;3791;2044;1747;3235;1846;1389;556;198;358
1387;32;2009;13929.0;5469.0;5956.0;1920.0;584.0;91;55;35;3451;1874;1577;3367;1928;1440;84;-54;137
1388;32;2010;13944.0;5513.0;5969.0;1851.0;611.0;91;55;36;3396;1850;1546;3476;1989;1487;-80;-139;59
1389;32;2011;13822.0;5450.0;5936.0;1825.0;611.0;89;54;35;3392;1856;1536;3436;1966;1470;-44;-110;66
1390;32;2012;14176.0;5598.0;6075.0;1870.0;634.0;91;55;35;3395;1869;1526;3476;1992;1484;-81;-123;42
