ID;Onderwijsvolgend;Leeftijd;PersoonsEnArbeidskenmerken;Perioden;PersonenMetEnZonderStartkwalificatie_1;PersonenMetStartkwalificatie_2;PersonenZonderStartkwalificatie_3;PersonenMetStartkwalificatieOnbekend_4
1082;3;Leeftijd: 15 tot 25 jaar;Totaal;2004;1929.0;890.0;1017.0;21.0
1083;3;Leeftijd: 15 tot 25 jaar;Totaal;2005;1937.0;894.0;1025.0;18.0
1084;3;Leeftijd: 15 tot 25 jaar;Totaal;2006;1944.0;887.0;1037.0;20.0
1085;3;Leeftijd: 15 tot 25 jaar;Totaal;2007;1957.0;906.0;1032.0;19.0
1086;3;Leeftijd: 15 tot 25 jaar;Totaal;2008;1978.0;928.0;1033.0;18.0
1087;3;Leeftijd: 15 tot 25 jaar;Totaal;2009;1997.0;941.0;1032.0;24.0
1088;3;Leeftijd: 15 tot 25 jaar;Totaal;2010;2006.0;981.0;1006.0;20.0
1089;3;Leeftijd: 15 tot 25 jaar;Totaal;2011;2010.0;1001.0;992.0;18.0
1090;3;Leeftijd: 15 tot 25 jaar;Totaal;2012;2023.0;1021.0;981.0;21.0
1091;3;Leeftijd: 15 tot 25 jaar;Totaal;2013;2040.0;995.0;995.0;49.0
1092;3;Leeftijd: 15 tot 25 jaar;Geslacht: mannen;2001;959.0;408.0;550.0;2.0
1093;3;Leeftijd: 15 tot 25 jaar;Geslacht: mannen;2002;969.0;413.0;547.0;9.0
1094;3;Leeftijd: 15 tot 25 jaar;Geslacht: mannen;2003;976.0;420.0;548.0;8.0
1095;3;Leeftijd: 15 tot 25 jaar;Geslacht: mannen;2004;979.0;426.0;545.0;9.0
1096;3;Leeftijd: 15 tot 25 jaar;Geslacht: mannen;2005;983.0;426.0;550.0;7.0
1097;3;Leeftijd: 15 tot 25 jaar;Geslacht: mannen;2006;987.0;418.0;561.0;9.0
1098;3;Leeftijd: 15 tot 25 jaar;Geslacht: mannen;2007;994.0;431.0;555.0;8.0
1099;3;Leeftijd: 15 tot 25 jaar;Geslacht: mannen;2008;1005.0;441.0;556.0;8.0
1100;3;Leeftijd: 15 tot 25 jaar;Geslacht: mannen;2009;1013.0;445.0;558.0;10.0
1101;3;Leeftijd: 15 tot 25 jaar;Geslacht: mannen;2010;1017.0;468.0;540.0;8.0
1102;3;Leeftijd: 15 tot 25 jaar;Geslacht: mannen;2011;1020.0;483.0;527.0;9.0
1103;3;Leeftijd: 15 tot 25 jaar;Geslacht: mannen;2012;1027.0;493.0;525.0;9.0
1104;3;Leeftijd: 15 tot 25 jaar;Geslacht: mannen;2013;1036.0;476.0;536.0;24.0
1105;3;Leeftijd: 15 tot 25 jaar;Geslacht: vrouwen;2001;929.0;462.0;465.0;2.0
1106;3;Leeftijd: 15 tot 25 jaar;Geslacht: vrouwen;2002;938.0;453.0;473.0;12.0
1107;3;Leeftijd: 15 tot 25 jaar;Geslacht: vrouwen;2003;945.0;452.0;484.0;9.0
1108;3;Leeftijd: 15 tot 25 jaar;Geslacht: vrouwen;2004;950.0;464.0;472.0;13.0
1109;3;Leeftijd: 15 tot 25 jaar;Geslacht: vrouwen;2005;954.0;468.0;475.0;11.0
1110;3;Leeftijd: 15 tot 25 jaar;Geslacht: vrouwen;2006;957.0;470.0;476.0;12.0
1111;3;Leeftijd: 15 tot 25 jaar;Geslacht: vrouwen;2007;963.0;476.0;477.0;10.0
1112;3;Leeftijd: 15 tot 25 jaar;Geslacht: vrouwen;2008;974.0;487.0;477.0;10.0
1113;3;Leeftijd: 15 tot 25 jaar;Geslacht: vrouwen;2009;984.0;496.0;474.0;14.0
1114;3;Leeftijd: 15 tot 25 jaar;Geslacht: vrouwen;2010;989.0;513.0;465.0;11.0
1115;3;Leeftijd: 15 tot 25 jaar;Geslacht: vrouwen;2011;991.0;517.0;465.0;9.0
1116;3;Leeftijd: 15 tot 25 jaar;Geslacht: vrouwen;2012;996.0;528.0;456.0;12.0
1117;3;Leeftijd: 15 tot 25 jaar;Geslacht: vrouwen;2013;1004.0;519.0;459.0;25.0
1118;3;Leeftijd: 15 tot 25 jaar;Herkomst: autochtoon;2001;1507.0;736.0;770.0;
1119;3;Leeftijd: 15 tot 25 jaar;Herkomst: autochtoon;2002;1483.0;716.0;754.0;12.0
1120;3;Leeftijd: 15 tot 25 jaar;Herkomst: autochtoon;2003;1480.0;708.0;761.0;11.0
1121;3;Leeftijd: 15 tot 25 jaar;Herkomst: autochtoon;2004;1484.0;712.0;758.0;13.0
1122;3;Leeftijd: 15 tot 25 jaar;Herkomst: autochtoon;2005;1491.0;717.0;763.0;10.0
1123;3;Leeftijd: 15 tot 25 jaar;Herkomst: autochtoon;2006;1493.0;718.0;762.0;12.0
1124;3;Leeftijd: 15 tot 25 jaar;Herkomst: autochtoon;2007;1508.0;734.0;762.0;12.0
1125;3;Leeftijd: 15 tot 25 jaar;Herkomst: autochtoon;2008;1519.0;751.0;758.0;10.0
1126;3;Leeftijd: 15 tot 25 jaar;Herkomst: autochtoon;2009;1510.0;749.0;747.0;14.0
1127;3;Leeftijd: 15 tot 25 jaar;Herkomst: autochtoon;2010;1524.0;775.0;736.0;13.0
1128;3;Leeftijd: 15 tot 25 jaar;Herkomst: autochtoon;2011;1551.0;801.0;739.0;12.0
1129;3;Leeftijd: 15 tot 25 jaar;Herkomst: autochtoon;2012;1564.0;816.0;736.0;12.0
1130;3;Leeftijd: 15 tot 25 jaar;Herkomst: autochtoon;2013;1544.0;790.0;724.0;31.0
1131;3;Leeftijd: 15 tot 25 jaar;Herkomst: allochtoon;2001;381.0;134.0;245.0;2.0
1132;3;Leeftijd: 15 tot 25 jaar;Herkomst: allochtoon;2002;415.0;147.0;264.0;3.0
1133;3;Leeftijd: 15 tot 25 jaar;Herkomst: allochtoon;2003;438.0;163.0;270.0;4.0
1134;3;Leeftijd: 15 tot 25 jaar;Herkomst: allochtoon;2004;439.0;176.0;258.0;5.0
1135;3;Leeftijd: 15 tot 25 jaar;Herkomst: allochtoon;2005;442.0;176.0;261.0;5.0
1136;3;Leeftijd: 15 tot 25 jaar;Herkomst: allochtoon;2006;446.0;167.0;273.0;6.0
1137;3;Leeftijd: 15 tot 25 jaar;Herkomst: allochtoon;2007;445.0;172.0;269.0;4.0
1138;3;Leeftijd: 15 tot 25 jaar;Herkomst: allochtoon;2008;453.0;175.0;274.0;4.0
1139;3;Leeftijd: 15 tot 25 jaar;Herkomst: allochtoon;2009;478.0;189.0;283.0;6.0
1140;3;Leeftijd: 15 tot 25 jaar;Herkomst: allochtoon;2010;475.0;204.0;268.0;4.0
1141;3;Leeftijd: 15 tot 25 jaar;Herkomst: allochtoon;2011;454.0;199.0;252.0;3.0
1142;3;Leeftijd: 15 tot 25 jaar;Herkomst: allochtoon;2012;453.0;203.0;244.0;6.0
1143;3;Leeftijd: 15 tot 25 jaar;Herkomst: allochtoon;2013;489.0;205.0;271.0;13.0
1144;3;Leeftijd: 15 tot 25 jaar;Herkomst: westerse allochtoon;2001;133.0;58.0;75.0;
1145;3;Leeftijd: 15 tot 25 jaar;Herkomst: westerse allochtoon;2002;142.0;64.0;76.0;
1146;3;Leeftijd: 15 tot 25 jaar;Herkomst: westerse allochtoon;2003;149.0;69.0;79.0;
1147;3;Leeftijd: 15 tot 25 jaar;Herkomst: westerse allochtoon;2004;147.0;69.0;76.0;2.0
1148;3;Leeftijd: 15 tot 25 jaar;Herkomst: westerse allochtoon;2005;145.0;67.0;77.0;2.0
1149;3;Leeftijd: 15 tot 25 jaar;Herkomst: westerse allochtoon;2006;146.0;66.0;78.0;3.0
1150;3;Leeftijd: 15 tot 25 jaar;Herkomst: westerse allochtoon;2007;151.0;68.0;81.0;2.0
1151;3;Leeftijd: 15 tot 25 jaar;Herkomst: westerse allochtoon;2008;150.0;70.0;78.0;2.0
1152;3;Leeftijd: 15 tot 25 jaar;Herkomst: westerse allochtoon;2009;159.0;73.0;84.0;2.0
1153;3;Leeftijd: 15 tot 25 jaar;Herkomst: westerse allochtoon;2010;157.0;75.0;81.0;
1154;3;Leeftijd: 15 tot 25 jaar;Herkomst: westerse allochtoon;2011;151.0;73.0;77.0;
1155;3;Leeftijd: 15 tot 25 jaar;Herkomst: westerse allochtoon;2012;156.0;79.0;75.0;2.0
1156;3;Leeftijd: 15 tot 25 jaar;Herkomst: westerse allochtoon;2013;159.0;76.0;78.0;5.0
1157;3;Leeftijd: 15 tot 25 jaar;Herkomst: Niet-westerse allochtoon;2001;248.0;76.0;170.0;2.0
1158;3;Leeftijd: 15 tot 25 jaar;Herkomst: Niet-westerse allochtoon;2002;273.0;83.0;188.0;2.0
1159;3;Leeftijd: 15 tot 25 jaar;Herkomst: Niet-westerse allochtoon;2003;289.0;95.0;191.0;3.0
1160;3;Leeftijd: 15 tot 25 jaar;Herkomst: Niet-westerse allochtoon;2004;292.0;107.0;182.0;4.0
1161;3;Leeftijd: 15 tot 25 jaar;Herkomst: Niet-westerse allochtoon;2005;297.0;109.0;184.0;4.0
1162;3;Leeftijd: 15 tot 25 jaar;Herkomst: Niet-westerse allochtoon;2006;299.0;101.0;195.0;3.0
1163;3;Leeftijd: 15 tot 25 jaar;Herkomst: Niet-westerse allochtoon;2007;294.0;104.0;188.0;3.0
1164;3;Leeftijd: 15 tot 25 jaar;Herkomst: Niet-westerse allochtoon;2008;303.0;105.0;195.0;2.0
1165;3;Leeftijd: 15 tot 25 jaar;Herkomst: Niet-westerse allochtoon;2009;319.0;117.0;199.0;3.0
1166;3;Leeftijd: 15 tot 25 jaar;Herkomst: Niet-westerse allochtoon;2010;318.0;129.0;186.0;2.0
1167;3;Leeftijd: 15 tot 25 jaar;Herkomst: Niet-westerse allochtoon;2011;303.0;126.0;175.0;2.0
1168;3;Leeftijd: 15 tot 25 jaar;Herkomst: Niet-westerse allochtoon;2012;297.0;124.0;169.0;4.0
1169;3;Leeftijd: 15 tot 25 jaar;Herkomst: Niet-westerse allochtoon;2013;330.0;129.0;193.0;8.0
1170;3;Leeftijd: 15 tot 25 jaar;Herkomst: onbekend;2001;;;;
1171;3;Leeftijd: 15 tot 25 jaar;Herkomst: onbekend;2002;;;;
1172;3;Leeftijd: 15 tot 25 jaar;Herkomst: onbekend;2003;;;;
1173;3;Leeftijd: 15 tot 25 jaar;Herkomst: onbekend;2004;;;;
1174;3;Leeftijd: 15 tot 25 jaar;Herkomst: onbekend;2005;;;;
1175;3;Leeftijd: 15 tot 25 jaar;Herkomst: onbekend;2006;;;;
1176;3;Leeftijd: 15 tot 25 jaar;Herkomst: onbekend;2007;;;;
1177;3;Leeftijd: 15 tot 25 jaar;Herkomst: onbekend;2008;;;;
1178;3;Leeftijd: 15 tot 25 jaar;Herkomst: onbekend;2009;;;;
1179;3;Leeftijd: 15 tot 25 jaar;Herkomst: onbekend;2010;;;;
1180;3;Leeftijd: 15 tot 25 jaar;Herkomst: onbekend;2011;;;;
1181;3;Leeftijd: 15 tot 25 jaar;Herkomst: onbekend;2012;;;;
1182;3;Leeftijd: 15 tot 25 jaar;Herkomst: onbekend;2013;;;;
1183;3;Leeftijd: 15 tot 25 jaar;108;2001;227.0;193.0;33.0;
1184;3;Leeftijd: 15 tot 25 jaar;108;2002;186.0;160.0;26.0;
1185;3;Leeftijd: 15 tot 25 jaar;108;2003;172.0;150.0;23.0;
1186;3;Leeftijd: 15 tot 25 jaar;108;2004;164.0;144.0;20.0;
1187;3;Leeftijd: 15 tot 25 jaar;108;2005;174.0;152.0;22.0;
1188;3;Leeftijd: 15 tot 25 jaar;108;2006;187.0;162.0;24.0;
1189;3;Leeftijd: 15 tot 25 jaar;108;2007;181.0;157.0;24.0;
1190;3;Leeftijd: 15 tot 25 jaar;108;2008;191.0;167.0;24.0;
1191;3;Leeftijd: 15 tot 25 jaar;108;2009;191.0;170.0;22.0;
1192;3;Leeftijd: 15 tot 25 jaar;108;2010;202.0;183.0;19.0;
1193;3;Leeftijd: 15 tot 25 jaar;108;2011;201.0;185.0;16.0;
1194;3;Leeftijd: 15 tot 25 jaar;108;2012;206.0;185.0;20.0;
1195;3;Leeftijd: 15 tot 25 jaar;108;2013;209.0;187.0;21.0;
1196;3;Leeftijd: 15 tot 25 jaar;109;2001;11.0;3.0;8.0;
1197;3;Leeftijd: 15 tot 25 jaar;109;2002;6.0;2.0;4.0;
1198;3;Leeftijd: 15 tot 25 jaar;109;2003;8.0;2.0;5.0;
1199;3;Leeftijd: 15 tot 25 jaar;109;2004;7.0;3.0;4.0;
1200;3;Leeftijd: 15 tot 25 jaar;109;2005;7.0;2.0;4.0;
1201;3;Leeftijd: 15 tot 25 jaar;109;2006;8.0;3.0;5.0;
1202;3;Leeftijd: 15 tot 25 jaar;109;2007;8.0;3.0;5.0;
1203;3;Leeftijd: 15 tot 25 jaar;109;2008;9.0;3.0;5.0;
1204;3;Leeftijd: 15 tot 25 jaar;109;2009;8.0;4.0;4.0;
1205;3;Leeftijd: 15 tot 25 jaar;109;2010;6.0;3.0;3.0;
1206;3;Leeftijd: 15 tot 25 jaar;109;2011;5.0;2.0;3.0;
1207;3;Leeftijd: 15 tot 25 jaar;109;2012;6.0;3.0;4.0;
1208;3;Leeftijd: 15 tot 25 jaar;109;2013;6.0;3.0;3.0;
1209;3;Leeftijd: 15 tot 25 jaar;110;2001;45.0;15.0;30.0;
1210;3;Leeftijd: 15 tot 25 jaar;110;2002;45.0;17.0;27.0;
1211;3;Leeftijd: 15 tot 25 jaar;110;2003;47.0;21.0;26.0;
1212;3;Leeftijd: 15 tot 25 jaar;110;2004;44.0;22.0;21.0;
1213;3;Leeftijd: 15 tot 25 jaar;110;2005;44.0;22.0;21.0;
1214;3;Leeftijd: 15 tot 25 jaar;110;2006;36.0;18.0;17.0;
1215;3;Leeftijd: 15 tot 25 jaar;110;2007;40.0;21.0;18.0;
1216;3;Leeftijd: 15 tot 25 jaar;110;2008;37.0;20.0;17.0;
1217;3;Leeftijd: 15 tot 25 jaar;110;2009;35.0;20.0;15.0;
1218;3;Leeftijd: 15 tot 25 jaar;110;2010;37.0;22.0;15.0;
1219;3;Leeftijd: 15 tot 25 jaar;110;2011;31.0;18.0;12.0;
1220;3;Leeftijd: 15 tot 25 jaar;110;2012;31.0;19.0;11.0;
1221;3;Leeftijd: 15 tot 25 jaar;110;2013;30.0;19.0;10.0;
1222;3;Leeftijd: 15 tot 25 jaar;111;2001;190.0;144.0;45.0;
1223;3;Leeftijd: 15 tot 25 jaar;111;2002;181.0;136.0;41.0;4.0
1224;3;Leeftijd: 15 tot 25 jaar;111;2003;188.0;143.0;42.0;3.0
1225;3;Leeftijd: 15 tot 25 jaar;111;2004;176.0;131.0;41.0;4.0
1226;3;Leeftijd: 15 tot 25 jaar;111;2005;166.0;129.0;33.0;4.0
1227;3;Leeftijd: 15 tot 25 jaar;111;2006;165.0;129.0;32.0;4.0
1228;3;Leeftijd: 15 tot 25 jaar;111;2007;168.0;134.0;31.0;3.0
1229;3;Leeftijd: 15 tot 25 jaar;111;2008;170.0;139.0;29.0;2.0
1230;3;Leeftijd: 15 tot 25 jaar;111;2009;166.0;133.0;29.0;4.0
1231;3;Leeftijd: 15 tot 25 jaar;111;2010;171.0;138.0;29.0;4.0
1232;3;Leeftijd: 15 tot 25 jaar;111;2011;166.0;136.0;27.0;3.0
1233;3;Leeftijd: 15 tot 25 jaar;111;2012;155.0;130.0;22.0;3.0
1234;3;Leeftijd: 15 tot 25 jaar;111;2013;164.0;134.0;24.0;6.0
1235;3;Leeftijd: 15 tot 25 jaar;112;2001;1346.0;477.0;867.0;
1236;3;Leeftijd: 15 tot 25 jaar;112;2002;1422.0;510.0;900.0;12.0
1237;3;Leeftijd: 15 tot 25 jaar;112;2003;1432.0;512.0;910.0;10.0
1238;3;Leeftijd: 15 tot 25 jaar;112;2004;1450.0;538.0;901.0;11.0
1239;3;Leeftijd: 15 tot 25 jaar;112;2005;1471.0;541.0;921.0;8.0
1240;3;Leeftijd: 15 tot 25 jaar;112;2006;1465.0;521.0;934.0;10.0
1241;3;Leeftijd: 15 tot 25 jaar;112;2007;1478.0;536.0;932.0;9.0
1242;3;Leeftijd: 15 tot 25 jaar;112;2008;1493.0;547.0;937.0;10.0
1243;3;Leeftijd: 15 tot 25 jaar;112;2009;1511.0;560.0;938.0;13.0
1244;3;Leeftijd: 15 tot 25 jaar;112;2010;1504.0;576.0;917.0;11.0
1245;3;Leeftijd: 15 tot 25 jaar;112;2011;1509.0;590.0;908.0;10.0
1246;3;Leeftijd: 15 tot 25 jaar;112;2012;1529.0;614.0;902.0;13.0
1247;3;Leeftijd: 15 tot 25 jaar;112;2013;1533.0;585.0;918.0;29.0
1248;3;Leeftijd: 15 tot 25 jaar;113;2001;69.0;38.0;30.0;
1249;3;Leeftijd: 15 tot 25 jaar;113;2002;65.0;39.0;21.0;5.0
1250;3;Leeftijd: 15 tot 25 jaar;113;2003;74.0;44.0;26.0;3.0
1251;3;Leeftijd: 15 tot 25 jaar;113;2004;87.0;51.0;31.0;5.0
1252;3;Leeftijd: 15 tot 25 jaar;113;2005;75.0;49.0;23.0;3.0
1253;3;Leeftijd: 15 tot 25 jaar;113;2006;84.0;55.0;24.0;5.0
1254;3;Leeftijd: 15 tot 25 jaar;113;2007;83.0;55.0;22.0;5.0
1255;3;Leeftijd: 15 tot 25 jaar;113;2008;78.0;51.0;21.0;5.0
1256;3;Leeftijd: 15 tot 25 jaar;113;2009;86.0;55.0;23.0;7.0
1257;3;Leeftijd: 15 tot 25 jaar;113;2010;87.0;59.0;23.0;5.0
1258;3;Leeftijd: 15 tot 25 jaar;113;2011;99.0;69.0;26.0;4.0
1259;3;Leeftijd: 15 tot 25 jaar;113;2012;96.0;70.0;21.0;5.0
1260;3;Leeftijd: 15 tot 25 jaar;113;2013;98.0;68.0;18.0;12.0
1261;3;Leeftijd: 15 tot 25 jaar;114;2001;240.0;108.0;130.0;
1262;3;Leeftijd: 15 tot 25 jaar;114;2002;249.0;116.0;131.0;2.0
1263;3;Leeftijd: 15 tot 25 jaar;114;2003;250.0;124.0;124.0;2.0
1264;3;Leeftijd: 15 tot 25 jaar;114;2004;252.0;126.0;122.0;3.0
1265;3;Leeftijd: 15 tot 25 jaar;114;2005;253.0;130.0;121.0;3.0
1266;3;Leeftijd: 15 tot 25 jaar;114;2006;264.0;134.0;126.0;3.0
1267;3;Leeftijd: 15 tot 25 jaar;114;2007;258.0;135.0;119.0;3.0
1268;3;Leeftijd: 15 tot 25 jaar;114;2008;271.0;140.0;129.0;2.0
1269;3;Leeftijd: 15 tot 25 jaar;114;2009;277.0;147.0;127.0;3.0
1270;3;Leeftijd: 15 tot 25 jaar;114;2010;273.0;160.0;112.0;2.0
1271;3;Leeftijd: 15 tot 25 jaar;114;2011;283.0;168.0;113.0;2.0
1272;3;Leeftijd: 15 tot 25 jaar;114;2012;276.0;167.0;107.0;2.0
1273;3;Leeftijd: 15 tot 25 jaar;114;2013;284.0;160.0;115.0;9.0
1274;3;Leeftijd: 15 tot 25 jaar;115;2001;368.0;202.0;166.0;
1275;3;Leeftijd: 15 tot 25 jaar;115;2002;365.0;192.0;168.0;5.0
1276;3;Leeftijd: 15 tot 25 jaar;115;2003;372.0;196.0;173.0;4.0
1277;3;Leeftijd: 15 tot 25 jaar;115;2004;369.0;194.0;171.0;4.0
1278;3;Leeftijd: 15 tot 25 jaar;115;2005;381.0;200.0;177.0;4.0
1279;3;Leeftijd: 15 tot 25 jaar;115;2006;374.0;197.0;173.0;4.0
1280;3;Leeftijd: 15 tot 25 jaar;115;2007;390.0;207.0;179.0;4.0
1281;3;Leeftijd: 15 tot 25 jaar;115;2008;394.0;214.0;176.0;4.0
1282;3;Leeftijd: 15 tot 25 jaar;115;2009;395.0;213.0;177.0;5.0
1283;3;Leeftijd: 15 tot 25 jaar;115;2010;399.0;225.0;171.0;3.0
1284;3;Leeftijd: 15 tot 25 jaar;115;2011;397.0;229.0;165.0;3.0
1285;3;Leeftijd: 15 tot 25 jaar;115;2012;396.0;222.0;169.0;4.0
1286;3;Leeftijd: 15 tot 25 jaar;115;2013;401.0;220.0;171.0;10.0
1287;3;Leeftijd: 15 tot 25 jaar;116;2001;1280.0;560.0;718.0;3.0
1288;3;Leeftijd: 15 tot 25 jaar;116;2002;1293.0;557.0;721.0;14.0
1289;3;Leeftijd: 15 tot 25 jaar;116;2003;1299.0;552.0;736.0;11.0
1290;3;Leeftijd: 15 tot 25 jaar;116;2004;1308.0;569.0;725.0;14.0
1291;3;Leeftijd: 15 tot 25 jaar;116;2005;1302.0;565.0;726.0;11.0
1292;3;Leeftijd: 15 tot 25 jaar;116;2006;1306.0;556.0;737.0;14.0
1293;3;Leeftijd: 15 tot 25 jaar;116;2007;1309.0;564.0;734.0;12.0
1294;3;Leeftijd: 15 tot 25 jaar;116;2008;1314.0;574.0;728.0;12.0
1295;3;Leeftijd: 15 tot 25 jaar;116;2009;1324.0;582.0;727.0;16.0
1296;3;Leeftijd: 15 tot 25 jaar;116;2010;1333.0;596.0;724.0;14.0
1297;3;Leeftijd: 15 tot 25 jaar;116;2011;1331.0;604.0;714.0;12.0
1298;3;Leeftijd: 15 tot 25 jaar;116;2012;1351.0;632.0;705.0;14.0
1299;3;Leeftijd: 15 tot 25 jaar;116;2013;1354.0;615.0;709.0;30.0
1300;3;Leeftijd: 15 tot 25 jaar;117;2001;851.0;494.0;355.0;2.0
1301;3;Leeftijd: 15 tot 25 jaar;117;2002;845.0;492.0;338.0;14.0
1302;3;Leeftijd: 15 tot 25 jaar;117;2003;809.0;480.0;317.0;12.0
1303;3;Leeftijd: 15 tot 25 jaar;117;2004;764.0;458.0;292.0;13.0
1304;3;Leeftijd: 15 tot 25 jaar;117;2005;747.0;459.0;278.0;10.0
1305;3;Leeftijd: 15 tot 25 jaar;117;2006;762.0;465.0;284.0;13.0
1306;3;Leeftijd: 15 tot 25 jaar;117;2007;804.0;495.0;297.0;12.0
1307;3;Leeftijd: 15 tot 25 jaar;117;2008;832.0;509.0;312.0;11.0
1308;3;Leeftijd: 15 tot 25 jaar;117;2009;802.0;498.0;290.0;14.0
1309;3;Leeftijd: 15 tot 25 jaar;117;2010;756.0;491.0;253.0;12.0
1310;3;Leeftijd: 15 tot 25 jaar;117;2011;764.0;500.0;252.0;11.0
1311;3;Leeftijd: 15 tot 25 jaar;117;2012;753.0;503.0;238.0;12.0
1312;3;Leeftijd: 15 tot 25 jaar;117;2013;726.0;481.0;226.0;19.0
1313;3;Leeftijd: 15 tot 25 jaar;118;2001;68.0;31.0;37.0;
1314;3;Leeftijd: 15 tot 25 jaar;118;2002;79.0;34.0;44.0;
1315;3;Leeftijd: 15 tot 25 jaar;118;2003;96.0;43.0;52.0;
1316;3;Leeftijd: 15 tot 25 jaar;118;2004;116.0;54.0;60.0;3.0
1317;3;Leeftijd: 15 tot 25 jaar;118;2005;108.0;49.0;57.0;2.0
1318;3;Leeftijd: 15 tot 25 jaar;118;2006;88.0;38.0;49.0;2.0
1319;3;Leeftijd: 15 tot 25 jaar;118;2007;82.0;36.0;44.0;2.0
1320;3;Leeftijd: 15 tot 25 jaar;118;2008;76.0;34.0;40.0;2.0
1321;3;Leeftijd: 15 tot 25 jaar;118;2009;99.0;47.0;50.0;3.0
1322;3;Leeftijd: 15 tot 25 jaar;118;2010;100.0;49.0;49.0;2.0
1323;3;Leeftijd: 15 tot 25 jaar;118;2011;83.0;42.0;40.0;2.0
1324;3;Leeftijd: 15 tot 25 jaar;118;2012;108.0;57.0;49.0;2.0
1325;3;Leeftijd: 15 tot 25 jaar;118;2013;137.0;72.0;61.0;4.0
1326;3;Leeftijd: 15 tot 25 jaar;119;2001;76.0;32.0;43.0;
1327;3;Leeftijd: 15 tot 25 jaar;119;2002;71.0;27.0;43.0;
1328;3;Leeftijd: 15 tot 25 jaar;119;2003;82.0;33.0;47.0;
1329;3;Leeftijd: 15 tot 25 jaar;119;2004;93.0;40.0;52.0;
1330;3;Leeftijd: 15 tot 25 jaar;119;2005;100.0;44.0;54.0;
1331;3;Leeftijd: 15 tot 25 jaar;119;2006;96.0;40.0;55.0;
1332;3;Leeftijd: 15 tot 25 jaar;119;2007;92.0;37.0;53.0;2.0
1333;3;Leeftijd: 15 tot 25 jaar;119;2008;88.0;36.0;51.0;
1334;3;Leeftijd: 15 tot 25 jaar;119;2009;101.0;43.0;56.0;2.0
1335;3;Leeftijd: 15 tot 25 jaar;119;2010;104.0;45.0;59.0;
1336;3;Leeftijd: 15 tot 25 jaar;119;2011;98.0;43.0;53.0;
1337;3;Leeftijd: 15 tot 25 jaar;119;2012;98.0;47.0;49.0;2.0
1338;3;Leeftijd: 15 tot 25 jaar;119;2013;124.0;53.0;67.0;4.0
1339;3;Leeftijd: 15 tot 25 jaar;120;2001;28.0;7.0;21.0;
1340;3;Leeftijd: 15 tot 25 jaar;120;2002;20.0;6.0;14.0;
1341;3;Leeftijd: 15 tot 25 jaar;120;2003;18.0;6.0;12.0;
1342;3;Leeftijd: 15 tot 25 jaar;120;2004;17.0;6.0;10.0;
1343;3;Leeftijd: 15 tot 25 jaar;120;2005;15.0;6.0;8.0;
1344;3;Leeftijd: 15 tot 25 jaar;120;2006;12.0;5.0;6.0;
1345;3;Leeftijd: 15 tot 25 jaar;120;2007;13.0;5.0;7.0;
1346;3;Leeftijd: 15 tot 25 jaar;120;2008;10.0;3.0;7.0;
1347;3;Leeftijd: 15 tot 25 jaar;120;2009;9.0;4.0;6.0;
1348;3;Leeftijd: 15 tot 25 jaar;120;2010;9.0;4.0;5.0;
1349;3;Leeftijd: 15 tot 25 jaar;120;2011;8.0;3.0;4.0;
1350;3;Leeftijd: 15 tot 25 jaar;120;2012;7.0;2.0;4.0;
1351;3;Leeftijd: 15 tot 25 jaar;120;2013;6.0;3.0;3.0;
1352;3;Leeftijd: 15 tot 25 jaar;121;2001;817.0;294.0;523.0;
1353;3;Leeftijd: 15 tot 25 jaar;121;2002;831.0;290.0;538.0;3.0
1354;3;Leeftijd: 15 tot 25 jaar;121;2003;849.0;291.0;557.0;
1355;3;Leeftijd: 15 tot 25 jaar;121;2004;864.0;311.0;551.0;2.0
1356;3;Leeftijd: 15 tot 25 jaar;121;2005;894.0;314.0;579.0;2.0
1357;3;Leeftijd: 15 tot 25 jaar;121;2006;914.0;319.0;592.0;3.0
1358;3;Leeftijd: 15 tot 25 jaar;121;2007;886.0;310.0;574.0;2.0
1359;3;Leeftijd: 15 tot 25 jaar;121;2008;887.0;323.0;562.0;
1360;3;Leeftijd: 15 tot 25 jaar;121;2009;894.0;326.0;566.0;3.0
1361;3;Leeftijd: 15 tot 25 jaar;121;2010;950.0;368.0;579.0;2.0
1362;3;Leeftijd: 15 tot 25 jaar;121;2011;978.0;387.0;589.0;2.0
1363;3;Leeftijd: 15 tot 25 jaar;121;2012;968.0;385.0;581.0;2.0
1364;3;Leeftijd: 15 tot 25 jaar;121;2013;940.0;357.0;568.0;15.0
1365;3;Leeftijd: 15 tot 25 jaar;122;2001;;;;
1366;3;Leeftijd: 15 tot 25 jaar;122;2002;;;;
1367;3;Leeftijd: 15 tot 25 jaar;122;2003;;;;
1368;3;Leeftijd: 15 tot 25 jaar;122;2004;;;;
1369;3;Leeftijd: 15 tot 25 jaar;122;2005;;;;
1370;3;Leeftijd: 15 tot 25 jaar;122;2006;;;;
1371;3;Leeftijd: 15 tot 25 jaar;122;2007;;;;
1372;3;Leeftijd: 15 tot 25 jaar;122;2008;;;;
1373;3;Leeftijd: 15 tot 25 jaar;122;2009;;;;
1374;3;Leeftijd: 15 tot 25 jaar;122;2010;;;;
1375;3;Leeftijd: 15 tot 25 jaar;122;2011;;;;
1376;3;Leeftijd: 15 tot 25 jaar;122;2012;;;;
1377;3;Leeftijd: 15 tot 25 jaar;122;2013;;;;
