ID;Bedrijfstak;Landen;Perioden;OpenheidEconomieNaarBedrijfstak_1
2645;2122;Tsjechië;2000;278.0
2646;2122;Tsjechië;2001;310.0
2647;2122;Tsjechië;2002;272.0
2648;2122;Tsjechië;2003;362.0
2649;2122;Tsjechië;2004;304.0
2650;2122;Tsjechië;2005;317.0
2651;2122;Tsjechië;2006;330.0
2652;2122;Verenigd Koninkrijk;1990;72.0
2653;2122;Verenigd Koninkrijk;1991;69.0
2654;2122;Verenigd Koninkrijk;1992;66.0
2655;2122;Verenigd Koninkrijk;1993;65.0
2656;2122;Verenigd Koninkrijk;1994;72.0
2657;2122;Verenigd Koninkrijk;1995;77.0
2658;2122;Verenigd Koninkrijk;1996;73.0
2659;2122;Verenigd Koninkrijk;1997;71.0
2660;2122;Verenigd Koninkrijk;1998;67.0
2661;2122;Verenigd Koninkrijk;1999;62.0
2662;2122;Verenigd Koninkrijk;2000;64.0
2663;2122;Verenigd Koninkrijk;2001;67.0
2664;2122;Verenigd Koninkrijk;2002;68.0
2665;2122;Verenigd Koninkrijk;2003;70.0
2666;2122;Verenigd Koninkrijk;2004;71.0
2667;2122;Verenigd Koninkrijk;2005;75.0
2668;2122;Verenigd Koninkrijk;2006;75.0
2669;2122;Verenigde Staten;1990;21.0
2670;2122;Verenigde Staten;1991;21.0
2671;2122;Verenigde Staten;1992;21.0
2672;2122;Verenigde Staten;1993;21.0
2673;2122;Verenigde Staten;1994;22.0
2674;2122;Verenigde Staten;1995;26.0
2675;2122;Verenigde Staten;1996;23.0
2676;2122;Verenigde Staten;1997;22.0
2677;2122;Verenigde Staten;1998;21.0
2678;2122;Verenigde Staten;1999;19.0
2679;2122;Verenigde Staten;2000;22.0
2680;2122;Verenigde Staten;2001;21.0
2681;2122;Verenigde Staten;2002;20.0
2682;2122;Verenigde Staten;2003;21.0
2683;2122;Verenigde Staten;2004;22.0
2684;2122;Verenigde Staten;2005;22.0
2685;2122;Verenigde Staten;2006;23.0
2686;2122;Zuid-Korea;1990;
2687;2122;Zuid-Korea;1991;
2688;2122;Zuid-Korea;1992;
2689;2122;Zuid-Korea;1993;
2690;2122;Zuid-Korea;1994;48.0
2691;2122;Zuid-Korea;1995;60.0
2692;2122;Zuid-Korea;1996;59.0
2693;2122;Zuid-Korea;1997;68.0
2694;2122;Zuid-Korea;1998;93.0
2695;2122;Zuid-Korea;1999;75.0
2696;2122;Zuid-Korea;2000;87.0
2697;2122;Zuid-Korea;2001;87.0
2698;2122;Zuid-Korea;2002;78.0
2699;2122;Zuid-Korea;2003;84.0
2700;2122;Zuid-Korea;2004;92.0
2701;2122;Zuid-Korea;2005;84.0
2702;2122;Zuid-Korea;2006;84.0
2703;2122;Zweden;1990;155.0
2704;2122;Zweden;1991;156.0
2705;2122;Zweden;1992;148.0
2706;2122;Zweden;1993;161.0
2707;2122;Zweden;1994;154.0
2708;2122;Zweden;1995;134.0
2709;2122;Zweden;1996;146.0
2710;2122;Zweden;1997;155.0
2711;2122;Zweden;1998;153.0
2712;2122;Zweden;1999;151.0
2713;2122;Zweden;2000;147.0
2714;2122;Zweden;2001;155.0
2715;2122;Zweden;2002;168.0
2716;2122;Zweden;2003;171.0
2717;2122;Zweden;2004;184.0
2718;2122;Zweden;2005;202.0
2719;2122;Zweden;2006;209.0
2720;2325;Australië;1990;129.0
2721;2325;Australië;1991;132.0
2722;2325;Australië;1992;142.0
2723;2325;Australië;1993;153.0
2724;2325;Australië;1994;155.0
2725;2325;Australië;1995;170.0
2726;2325;Australië;1996;179.0
2727;2325;Australië;1997;176.0
2728;2325;Australië;1998;198.0
2729;2325;Australië;1999;198.0
2730;2325;Australië;2000;255.0
2731;2325;Australië;2001;283.0
2732;2325;Australië;2002;261.0
2733;2325;Australië;2003;265.0
2734;2325;Australië;2004;271.0
2735;2325;Australië;2005;292.0
2736;2325;Australië;2006;
2737;2325;België;1990;589.0
2738;2325;België;1991;593.0
2739;2325;België;1992;577.0
2740;2325;België;1993;639.0
2741;2325;België;1994;641.0
2742;2325;België;1995;590.0
2743;2325;België;1996;603.0
2744;2325;België;1997;659.0
2745;2325;België;1998;711.0
2746;2325;België;1999;772.0
2747;2325;België;2000;901.0
2748;2325;België;2001;961.0
2749;2325;België;2002;1190.0
2750;2325;België;2003;1219.0
2751;2325;België;2004;1264.0
2752;2325;België;2005;1351.0
2753;2325;België;2006;1439.0
2754;2325;Canada;1990;178.0
2755;2325;Canada;1991;171.0
2756;2325;Canada;1992;202.0
2757;2325;Canada;1993;223.0
2758;2325;Canada;1994;235.0
2759;2325;Canada;1995;243.0
2760;2325;Canada;1996;258.0
2761;2325;Canada;1997;291.0
2762;2325;Canada;1998;308.0
2763;2325;Canada;1999;319.0
2764;2325;Canada;2000;327.0
2765;2325;Canada;2001;322.0
2766;2325;Canada;2002;318.0
2767;2325;Canada;2003;315.0
2768;2325;Canada;2004;344.0
2769;2325;Canada;2005;379.0
2770;2325;Canada;2006;
2771;2325;Denemarken;1990;378.0
2772;2325;Denemarken;1991;389.0
2773;2325;Denemarken;1992;370.0
2774;2325;Denemarken;1993;399.0
2775;2325;Denemarken;1994;379.0
2776;2325;Denemarken;1995;371.0
2777;2325;Denemarken;1996;370.0
2778;2325;Denemarken;1997;352.0
2779;2325;Denemarken;1998;347.0
2780;2325;Denemarken;1999;341.0
2781;2325;Denemarken;2000;401.0
2782;2325;Denemarken;2001;403.0
2783;2325;Denemarken;2002;431.0
2784;2325;Denemarken;2003;411.0
2785;2325;Denemarken;2004;436.0
2786;2325;Denemarken;2005;463.0
2787;2325;Denemarken;2006;508.0
2788;2325;Duitsland;1990;
2789;2325;Duitsland;1991;183.0
2790;2325;Duitsland;1992;181.0
2791;2325;Duitsland;1993;169.0
2792;2325;Duitsland;1994;183.0
2793;2325;Duitsland;1995;185.0
2794;2325;Duitsland;1996;188.0
2795;2325;Duitsland;1997;215.0
2796;2325;Duitsland;1998;226.0
2797;2325;Duitsland;1999;245.0
2798;2325;Duitsland;2000;271.0
2799;2325;Duitsland;2001;276.0
2800;2325;Duitsland;2002;275.0
2801;2325;Duitsland;2003;275.0
2802;2325;Duitsland;2004;300.0
2803;2325;Duitsland;2005;334.0
2804;2325;Duitsland;2006;372.0
2805;2325;Finland;1990;228.0
2806;2325;Finland;1991;239.0
2807;2325;Finland;1992;285.0
2808;2325;Finland;1993;307.0
2809;2325;Finland;1994;290.0
2810;2325;Finland;1995;281.0
2811;2325;Finland;1996;319.0
2812;2325;Finland;1997;329.0
2813;2325;Finland;1998;283.0
2814;2325;Finland;1999;301.0
2815;2325;Finland;2000;372.0
2816;2325;Finland;2001;333.0
2817;2325;Finland;2002;333.0
2818;2325;Finland;2003;359.0
2819;2325;Finland;2004;325.0
2820;2325;Finland;2005;406.0
2821;2325;Finland;2006;450.0
2822;2325;Frankrijk;1990;235.0
2823;2325;Frankrijk;1991;235.0
2824;2325;Frankrijk;1992;235.0
2825;2325;Frankrijk;1993;235.0
2826;2325;Frankrijk;1994;248.0
2827;2325;Frankrijk;1995;255.0
2828;2325;Frankrijk;1996;254.0
2829;2325;Frankrijk;1997;270.0
2830;2325;Frankrijk;1998;284.0
2831;2325;Frankrijk;1999;306.0
2832;2325;Frankrijk;2000;334.0
2833;2325;Frankrijk;2001;356.0
2834;2325;Frankrijk;2002;375.0
2835;2325;Frankrijk;2003;364.0
2836;2325;Frankrijk;2004;396.0
2837;2325;Frankrijk;2005;411.0
2838;2325;Frankrijk;2006;457.0
2839;2325;Hongarije;1990;
2840;2325;Hongarije;1991;
2841;2325;Hongarije;1992;210.0
2842;2325;Hongarije;1993;208.0
2843;2325;Hongarije;1994;261.0
2844;2325;Hongarije;1995;263.0
2845;2325;Hongarije;1996;288.0
2846;2325;Hongarije;1997;283.0
2847;2325;Hongarije;1998;320.0
2848;2325;Hongarije;1999;335.0
2849;2325;Hongarije;2000;402.0
2850;2325;Hongarije;2001;415.0
2851;2325;Hongarije;2002;361.0
2852;2325;Hongarije;2003;376.0
2853;2325;Hongarije;2004;392.0
2854;2325;Hongarije;2005;401.0
2855;2325;Hongarije;2006;
2856;2325;Ierland;1990;322.0
2857;2325;Ierland;1991;319.0
2858;2325;Ierland;1992;290.0
2859;2325;Ierland;1993;283.0
2860;2325;Ierland;1994;286.0
2861;2325;Ierland;1995;260.0
2862;2325;Ierland;1996;293.0
2863;2325;Ierland;1997;300.0
2864;2325;Ierland;1998;277.0
2865;2325;Ierland;1999;305.0
2866;2325;Ierland;2000;328.0
2867;2325;Ierland;2001;247.0
2868;2325;Ierland;2002;273.0
2869;2325;Ierland;2003;308.0
2870;2325;Ierland;2004;360.0
2871;2325;Ierland;2005;434.0
2872;2325;Ierland;2006;434.0
2873;2325;Italië;1990;163.0
2874;2325;Italië;1991;158.0
2875;2325;Italië;1992;160.0
2876;2325;Italië;1993;181.0
2877;2325;Italië;1994;180.0
2878;2325;Italië;1995;196.0
2879;2325;Italië;1996;192.0
2880;2325;Italië;1997;202.0
2881;2325;Italië;1998;194.0
2882;2325;Italië;1999;215.0
2883;2325;Italië;2000;263.0
2884;2325;Italië;2001;274.0
2885;2325;Italië;2002;276.0
2886;2325;Italië;2003;289.0
2887;2325;Italië;2004;297.0
2888;2325;Italië;2005;330.0
2889;2325;Italië;2006;365.0
2890;2325;Japan;1990;46.0
2891;2325;Japan;1991;41.0
2892;2325;Japan;1992;38.0
2893;2325;Japan;1993;35.0
2894;2325;Japan;1994;36.0
2895;2325;Japan;1995;40.0
2896;2325;Japan;1996;45.0
2897;2325;Japan;1997;49.0
2898;2325;Japan;1998;48.0
2899;2325;Japan;1999;48.0
2900;2325;Japan;2000;54.0
2901;2325;Japan;2001;57.0
2902;2325;Japan;2002;59.0
2903;2325;Japan;2003;63.0
2904;2325;Japan;2004;68.0
2905;2325;Japan;2005;80.0
2906;2325;Japan;2006;98.0
2907;2325;Nederland;1990;548.0
2908;2325;Nederland;1991;525.0
2909;2325;Nederland;1992;516.0
2910;2325;Nederland;1993;554.0
2911;2325;Nederland;1994;501.0
2912;2325;Nederland;1995;489.0
2913;2325;Nederland;1996;557.0
2914;2325;Nederland;1997;599.0
2915;2325;Nederland;1998;528.0
2916;2325;Nederland;1999;552.0
2917;2325;Nederland;2000;654.0
2918;2325;Nederland;2001;658.0
2919;2325;Nederland;2002;627.0
2920;2325;Nederland;2003;624.0
2921;2325;Nederland;2004;658.0
2922;2325;Nederland;2005;738.0
2923;2325;Nederland;2006;888.0
2924;2325;Oostenrijk;1990;365.0
2925;2325;Oostenrijk;1991;352.0
2926;2325;Oostenrijk;1992;359.0
2927;2325;Oostenrijk;1993;359.0
2928;2325;Oostenrijk;1994;378.0
2929;2325;Oostenrijk;1995;348.0
2930;2325;Oostenrijk;1996;376.0
2931;2325;Oostenrijk;1997;391.0
2932;2325;Oostenrijk;1998;414.0
2933;2325;Oostenrijk;1999;418.0
2934;2325;Oostenrijk;2000;376.0
2935;2325;Oostenrijk;2001;458.0
2936;2325;Oostenrijk;2002;479.0
2937;2325;Oostenrijk;2003;519.0
2938;2325;Oostenrijk;2004;515.0
2939;2325;Oostenrijk;2005;549.0
2940;2325;Oostenrijk;2006;563.0
2941;2325;Polen;1990;
2942;2325;Polen;1991;
2943;2325;Polen;1992;
2944;2325;Polen;1993;
2945;2325;Polen;1994;219.0
2946;2325;Polen;1995;218.0
2947;2325;Polen;1996;257.0
2948;2325;Polen;1997;282.0
2949;2325;Polen;1998;271.0
2950;2325;Polen;1999;290.0
2951;2325;Polen;2000;306.0
2952;2325;Polen;2001;316.0
2953;2325;Polen;2002;348.0
2954;2325;Polen;2003;373.0
2955;2325;Polen;2004;319.0
2956;2325;Polen;2005;391.0
2957;2325;Polen;2006;445.0
2958;2325;Spanje;1990;144.0
2959;2325;Spanje;1991;134.0
2960;2325;Spanje;1992;136.0
2961;2325;Spanje;1993;159.0
2962;2325;Spanje;1994;180.0
2963;2325;Spanje;1995;199.0
2964;2325;Spanje;1996;201.0
2965;2325;Spanje;1997;219.0
2966;2325;Spanje;1998;229.0
2967;2325;Spanje;1999;247.0
2968;2325;Spanje;2000;271.0
2969;2325;Spanje;2001;271.0
2970;2325;Spanje;2002;284.0
2971;2325;Spanje;2003;291.0
2972;2325;Spanje;2004;291.0
2973;2325;Spanje;2005;290.0
2974;2325;Spanje;2006;305.0
2975;2325;Tsjechië;1990;
2976;2325;Tsjechië;1991;
2977;2325;Tsjechië;1992;
2978;2325;Tsjechië;1993;454.0
2979;2325;Tsjechië;1994;434.0
2980;2325;Tsjechië;1995;454.0
2981;2325;Tsjechië;1996;413.0
2982;2325;Tsjechië;1997;453.0
2983;2325;Tsjechië;1998;495.0
2984;2325;Tsjechië;1999;523.0
2985;2325;Tsjechië;2000;550.0
2986;2325;Tsjechië;2001;631.0
2987;2325;Tsjechië;2002;614.0
2988;2325;Tsjechië;2003;598.0
2989;2325;Tsjechië;2004;593.0
2990;2325;Tsjechië;2005;637.0
2991;2325;Tsjechië;2006;623.0
2992;2325;Verenigd Koninkrijk;1990;174.0
2993;2325;Verenigd Koninkrijk;1991;174.0
2994;2325;Verenigd Koninkrijk;1992;180.0
2995;2325;Verenigd Koninkrijk;1993;193.0
2996;2325;Verenigd Koninkrijk;1994;206.0
2997;2325;Verenigd Koninkrijk;1995;218.0
2998;2325;Verenigd Koninkrijk;1996;213.0
2999;2325;Verenigd Koninkrijk;1997;213.0
3000;2325;Verenigd Koninkrijk;1998;208.0
3001;2325;Verenigd Koninkrijk;1999;217.0
3002;2325;Verenigd Koninkrijk;2000;252.0
3003;2325;Verenigd Koninkrijk;2001;255.0
3004;2325;Verenigd Koninkrijk;2002;265.0
3005;2325;Verenigd Koninkrijk;2003;292.0
3006;2325;Verenigd Koninkrijk;2004;299.0
3007;2325;Verenigd Koninkrijk;2005;326.0
3008;2325;Verenigd Koninkrijk;2006;337.0
3009;2325;Verenigde Staten;1990;66.0
3010;2325;Verenigde Staten;1991;67.0
3011;2325;Verenigde Staten;1992;67.0
3012;2325;Verenigde Staten;1993;65.0
3013;2325;Verenigde Staten;1994;67.0
3014;2325;Verenigde Staten;1995;74.0
3015;2325;Verenigde Staten;1996;78.0
3016;2325;Verenigde Staten;1997;79.0
3017;2325;Verenigde Staten;1998;75.0
3018;2325;Verenigde Staten;1999;82.0
3019;2325;Verenigde Staten;2000;99.0
3020;2325;Verenigde Staten;2001;97.0
3021;2325;Verenigde Staten;2002;94.0
3022;2325;Verenigde Staten;2003;102.0
3023;2325;Verenigde Staten;2004;107.0
3024;2325;Verenigde Staten;2005;120.0
3025;2325;Verenigde Staten;2006;121.0
3026;2325;Zuid-Korea;1990;
3027;2325;Zuid-Korea;1991;
3028;2325;Zuid-Korea;1992;
3029;2325;Zuid-Korea;1993;
3030;2325;Zuid-Korea;1994;146.0
3031;2325;Zuid-Korea;1995;153.0
3032;2325;Zuid-Korea;1996;162.0
3033;2325;Zuid-Korea;1997;169.0
3034;2325;Zuid-Korea;1998;177.0
3035;2325;Zuid-Korea;1999;179.0
3036;2325;Zuid-Korea;2000;212.0
3037;2325;Zuid-Korea;2001;215.0
3038;2325;Zuid-Korea;2002;196.0
3039;2325;Zuid-Korea;2003;203.0
3040;2325;Zuid-Korea;2004;213.0
3041;2325;Zuid-Korea;2005;222.0
3042;2325;Zuid-Korea;2006;247.0
3043;2325;Zweden;1990;280.0
3044;2325;Zweden;1991;274.0
3045;2325;Zweden;1992;299.0
3046;2325;Zweden;1993;350.0
3047;2325;Zweden;1994;319.0
3048;2325;Zweden;1995;277.0
3049;2325;Zweden;1996;280.0
3050;2325;Zweden;1997;277.0
3051;2325;Zweden;1998;284.0
3052;2325;Zweden;1999;302.0
3053;2325;Zweden;2000;320.0
3054;2325;Zweden;2001;320.0
3055;2325;Zweden;2002;311.0
3056;2325;Zweden;2003;342.0
3057;2325;Zweden;2004;390.0
3058;2325;Zweden;2005;408.0
3059;2325;Zweden;2006;438.0
3060;2300;Australië;1990;187.0
3061;2300;Australië;1991;188.0
3062;2300;Australië;1992;187.0
3063;2300;Australië;1993;197.0
3064;2300;Australië;1994;183.0
3065;2300;Australië;1995;231.0
3066;2300;Australië;1996;219.0
3067;2300;Australië;1997;207.0
3068;2300;Australië;1998;283.0
3069;2300;Australië;1999;221.0
3070;2300;Australië;2000;516.0
3071;2300;Australië;2001;784.0
3072;2300;Australië;2002;341.0
3073;2300;Australië;2003;440.0
3074;2300;Australië;2004;330.0
3075;2300;Australië;2005;352.0
3076;2300;Australië;2006;
3077;2300;België;1990;801.0
3078;2300;België;1991;800.0
3079;2300;België;1992;765.0
3080;2300;België;1993;808.0
3081;2300;België;1994;855.0
3082;2300;België;1995;654.0
3083;2300;België;1996;721.0
3084;2300;België;1997;656.0
3085;2300;België;1998;568.0
3086;2300;België;1999;1020.0
3087;2300;België;2000;1193.0
3088;2300;België;2001;1211.0
3089;2300;België;2002;1147.0
3090;2300;België;2003;1125.0
3091;2300;België;2004;912.0
3092;2300;België;2005;1079.0
3093;2300;België;2006;1499.0
3094;2300;Canada;1990;463.0
3095;2300;Canada;1991;194.0
3096;2300;Canada;1992;373.0
3097;2300;Canada;1993;492.0
3098;2300;Canada;1994;401.0
3099;2300;Canada;1995;440.0
3100;2300;Canada;1996;662.0
3101;2300;Canada;1997;575.0
3102;2300;Canada;1998;414.0
3103;2300;Canada;1999;413.0
3104;2300;Canada;2000;469.0
3105;2300;Canada;2001;331.0
3106;2300;Canada;2002;386.0
3107;2300;Canada;2003;393.0
3108;2300;Canada;2004;387.0
3109;2300;Canada;2005;520.0
3110;2300;Canada;2006;
3111;2300;Denemarken;1990;1215.0
3112;2300;Denemarken;1991;3429.0
3113;2300;Denemarken;1992;2646.0
3114;2300;Denemarken;1993;5425.0
3115;2300;Denemarken;1994;4101.0
3116;2300;Denemarken;1995;2877.0
3117;2300;Denemarken;1996;2208.0
3118;2300;Denemarken;1997;2395.0
3119;2300;Denemarken;1998;1765.0
3120;2300;Denemarken;1999;2170.0
3121;2300;Denemarken;2000;4965.0
3122;2300;Denemarken;2001;5253.0
3123;2300;Denemarken;2002;3772.0
3124;2300;Denemarken;2003;5343.0
3125;2300;Denemarken;2004;17842.0
3126;2300;Denemarken;2005;8839.0
3127;2300;Denemarken;2006;16742.0
3128;2300;Duitsland;1990;
3129;2300;Duitsland;1991;539.0
3130;2300;Duitsland;1992;563.0
3131;2300;Duitsland;1993;374.0
3132;2300;Duitsland;1994;275.0
3133;2300;Duitsland;1995;431.0
3134;2300;Duitsland;1996;392.0
3135;2300;Duitsland;1997;437.0
3136;2300;Duitsland;1998;266.0
3137;2300;Duitsland;1999;545.0
3138;2300;Duitsland;2000;380.0
3139;2300;Duitsland;2001;278.0
3140;2300;Duitsland;2002;374.0
3141;2300;Duitsland;2003;426.0
3142;2300;Duitsland;2004;470.0
3143;2300;Duitsland;2005;630.0
3144;2300;Duitsland;2006;651.0
3145;2300;Finland;1990;238.0
3146;2300;Finland;1991;227.0
3147;2300;Finland;1992;625.0
3148;2300;Finland;1993;478.0
3149;2300;Finland;1994;341.0
3150;2300;Finland;1995;423.0
3151;2300;Finland;1996;666.0
3152;2300;Finland;1997;546.0
3153;2300;Finland;1998;324.0
3154;2300;Finland;1999;820.0
3155;2300;Finland;2000;722.0
3156;2300;Finland;2001;519.0
3157;2300;Finland;2002;344.0
3158;2300;Finland;2003;433.0
3159;2300;Finland;2004;313.0
3160;2300;Finland;2005;605.0
3161;2300;Finland;2006;690.0
3162;2300;Frankrijk;1990;251.0
3163;2300;Frankrijk;1991;229.0
3164;2300;Frankrijk;1992;222.0
3165;2300;Frankrijk;1993;192.0
3166;2300;Frankrijk;1994;197.0
3167;2300;Frankrijk;1995;163.0
3168;2300;Frankrijk;1996;165.0
3169;2300;Frankrijk;1997;176.0
3170;2300;Frankrijk;1998;180.0
3171;2300;Frankrijk;1999;237.0
3172;2300;Frankrijk;2000;283.0
3173;2300;Frankrijk;2001;350.0
3174;2300;Frankrijk;2002;448.0
3175;2300;Frankrijk;2003;409.0
3176;2300;Frankrijk;2004;407.0
3177;2300;Frankrijk;2005;485.0
3178;2300;Frankrijk;2006;701.0
3179;2300;Hongarije;1990;
3180;2300;Hongarije;1991;
3181;2300;Hongarije;1992;61.0
3182;2300;Hongarije;1993;77.0
3183;2300;Hongarije;1994;117.0
3184;2300;Hongarije;1995;107.0
3185;2300;Hongarije;1996;117.0
3186;2300;Hongarije;1997;83.0
3187;2300;Hongarije;1998;73.0
3188;2300;Hongarije;1999;66.0
3189;2300;Hongarije;2000;131.0
3190;2300;Hongarije;2001;202.0
3191;2300;Hongarije;2002;139.0
3192;2300;Hongarije;2003;158.0
3193;2300;Hongarije;2004;169.0
3194;2300;Hongarije;2005;182.0
3195;2300;Hongarije;2006;
3196;2300;Ierland;1990;
3197;2300;Ierland;1991;
3198;2300;Ierland;1992;
3199;2300;Ierland;1993;
3200;2300;Ierland;1994;
3201;2300;Ierland;1995;
3202;2300;Ierland;1996;
3203;2300;Ierland;1997;
3204;2300;Ierland;1998;
3205;2300;Ierland;1999;
3206;2300;Ierland;2000;
3207;2300;Ierland;2001;
3208;2300;Ierland;2002;
3209;2300;Ierland;2003;
3210;2300;Ierland;2004;
3211;2300;Ierland;2005;
3212;2300;Ierland;2006;
3213;2300;Italië;1990;283.0
3214;2300;Italië;1991;159.0
3215;2300;Italië;1992;141.0
3216;2300;Italië;1993;143.0
3217;2300;Italië;1994;140.0
3218;2300;Italië;1995;131.0
3219;2300;Italië;1996;150.0
3220;2300;Italië;1997;149.0
3221;2300;Italië;1998;100.0
3222;2300;Italië;1999;165.0
3223;2300;Italië;2000;261.0
3224;2300;Italië;2001;257.0
3225;2300;Italië;2002;341.0
3226;2300;Italië;2003;328.0
3227;2300;Italië;2004;291.0
3228;2300;Italië;2005;302.0
3229;2300;Italië;2006;344.0
3230;2300;Japan;1990;54.0
3231;2300;Japan;1991;37.0
3232;2300;Japan;1992;31.0
3233;2300;Japan;1993;24.0
3234;2300;Japan;1994;21.0
3235;2300;Japan;1995;23.0
3236;2300;Japan;1996;27.0
3237;2300;Japan;1997;28.0
3238;2300;Japan;1998;20.0
3239;2300;Japan;1999;23.0
3240;2300;Japan;2000;32.0
3241;2300;Japan;2001;31.0
3242;2300;Japan;2002;27.0
3243;2300;Japan;2003;33.0
3244;2300;Japan;2004;37.0
3245;2300;Japan;2005;44.0
3246;2300;Japan;2006;56.0
3247;2300;Nederland;1990;1419.0
3248;2300;Nederland;1991;905.0
3249;2300;Nederland;1992;792.0
3250;2300;Nederland;1993;929.0
3251;2300;Nederland;1994;755.0
3252;2300;Nederland;1995;956.0
3253;2300;Nederland;1996;1117.0
3254;2300;Nederland;1997;1408.0
3255;2300;Nederland;1998;639.0
3256;2300;Nederland;1999;1291.0
3257;2300;Nederland;2000;1365.0
3258;2300;Nederland;2001;1039.0
3259;2300;Nederland;2002;1083.0
3260;2300;Nederland;2003;854.0
3261;2300;Nederland;2004;829.0
3262;2300;Nederland;2005;883.0
3263;2300;Nederland;2006;1467.0
3264;2300;Oostenrijk;1990;248.0
3265;2300;Oostenrijk;1991;235.0
3266;2300;Oostenrijk;1992;210.0
3267;2300;Oostenrijk;1993;211.0
3268;2300;Oostenrijk;1994;175.0
3269;2300;Oostenrijk;1995;122.0
3270;2300;Oostenrijk;1996;169.0
3271;2300;Oostenrijk;1997;178.0
3272;2300;Oostenrijk;1998;213.0
3273;2300;Oostenrijk;1999;234.0
3274;2300;Oostenrijk;2000;186.0
3275;2300;Oostenrijk;2001;255.0
3276;2300;Oostenrijk;2002;311.0
3277;2300;Oostenrijk;2003;412.0
3278;2300;Oostenrijk;2004;544.0
3279;2300;Oostenrijk;2005;693.0
3280;2300;Oostenrijk;2006;765.0
3281;2300;Polen;1990;
3282;2300;Polen;1991;
3283;2300;Polen;1992;
3284;2300;Polen;1993;
3285;2300;Polen;1994;142.0
3286;2300;Polen;1995;155.0
3287;2300;Polen;1996;254.0
3288;2300;Polen;1997;209.0
3289;2300;Polen;1998;153.0
3290;2300;Polen;1999;205.0
3291;2300;Polen;2000;194.0
3292;2300;Polen;2001;226.0
3293;2300;Polen;2002;258.0
3294;2300;Polen;2003;247.0
3295;2300;Polen;2004;134.0
3296;2300;Polen;2005;303.0
3297;2300;Polen;2006;421.0
3298;2300;Spanje;1990;219.0
3299;2300;Spanje;1991;133.0
3300;2300;Spanje;1992;111.0
3301;2300;Spanje;1993;157.0
3302;2300;Spanje;1994;175.0
3303;2300;Spanje;1995;160.0
3304;2300;Spanje;1996;185.0
3305;2300;Spanje;1997;174.0
3306;2300;Spanje;1998;151.0
3307;2300;Spanje;1999;246.0
3308;2300;Spanje;2000;305.0
3309;2300;Spanje;2001;267.0
3310;2300;Spanje;2002;253.0
3311;2300;Spanje;2003;247.0
3312;2300;Spanje;2004;237.0
3313;2300;Spanje;2005;203.0
3314;2300;Spanje;2006;232.0
3315;2300;Tsjechië;1990;
3316;2300;Tsjechië;1991;
3317;2300;Tsjechië;1992;
3318;2300;Tsjechië;1993;226.0
3319;2300;Tsjechië;1994;186.0
3320;2300;Tsjechië;1995;185.0
3321;2300;Tsjechië;1996;305.0
3322;2300;Tsjechië;1997;372.0
3323;2300;Tsjechië;1998;348.0
3324;2300;Tsjechië;1999;567.0
3325;2300;Tsjechië;2000;654.0
3326;2300;Tsjechië;2001;1433.0
3327;2300;Tsjechië;2002;3070.0
3328;2300;Tsjechië;2003;1625.0
3329;2300;Tsjechië;2004;765.0
3330;2300;Tsjechië;2005;1449.0
3331;2300;Tsjechië;2006;1210.0
3332;2300;Verenigd Koninkrijk;1990;166.0
3333;2300;Verenigd Koninkrijk;1991;177.0
3334;2300;Verenigd Koninkrijk;1992;181.0
3335;2300;Verenigd Koninkrijk;1993;209.0
3336;2300;Verenigd Koninkrijk;1994;182.0
3337;2300;Verenigd Koninkrijk;1995;149.0
3338;2300;Verenigd Koninkrijk;1996;211.0
3339;2300;Verenigd Koninkrijk;1997;253.0
3340;2300;Verenigd Koninkrijk;1998;167.0
3341;2300;Verenigd Koninkrijk;1999;209.0
3342;2300;Verenigd Koninkrijk;2000;350.0
3343;2300;Verenigd Koninkrijk;2001;317.0
3344;2300;Verenigd Koninkrijk;2002;311.0
3345;2300;Verenigd Koninkrijk;2003;376.0
3346;2300;Verenigd Koninkrijk;2004;486.0
3347;2300;Verenigd Koninkrijk;2005;635.0
3348;2300;Verenigd Koninkrijk;2006;778.0
3349;2300;Verenigde Staten;1990;104.0
3350;2300;Verenigde Staten;1991;100.0
3351;2300;Verenigde Staten;1992;97.0
3352;2300;Verenigde Staten;1993;84.0
3353;2300;Verenigde Staten;1994;90.0
3354;2300;Verenigde Staten;1995;97.0
3355;2300;Verenigde Staten;1996;124.0
3356;2300;Verenigde Staten;1997;104.0
3357;2300;Verenigde Staten;1998;73.0
3358;2300;Verenigde Staten;1999;117.0
3359;2300;Verenigde Staten;2000;166.0
3360;2300;Verenigde Staten;2001;124.0
3361;2300;Verenigde Staten;2002;139.0
3362;2300;Verenigde Staten;2003;118.0
3363;2300;Verenigde Staten;2004;111.0
3364;2300;Verenigde Staten;2005;130.0
3365;2300;Verenigde Staten;2006;147.0
3366;2300;Zuid-Korea;1990;
3367;2300;Zuid-Korea;1991;
3368;2300;Zuid-Korea;1992;
3369;2300;Zuid-Korea;1993;
3370;2300;Zuid-Korea;1994;170.0
3371;2300;Zuid-Korea;1995;176.0
3372;2300;Zuid-Korea;1996;202.0
3373;2300;Zuid-Korea;1997;143.0
3374;2300;Zuid-Korea;1998;145.0
3375;2300;Zuid-Korea;1999;189.0
3376;2300;Zuid-Korea;2000;282.0
