ID;Geslacht;Leeftijd;Herkomst;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;SymptomenEnKlachten_2;Ziekten_3;TotaalSymptomenKlachtenEnZiekten_4;SymptomenEnKlachten_5;Ziekten_6;TotaalSymptomenKlachtenEnZiekten_7;SymptomenEnKlachten_8;Ziekten_9;TotaalSymptomenKlachtenEnZiekten_10;SymptomenEnKlachten_11;Ziekten_12;TotaalSymptomenKlachtenEnZiekten_13;SymptomenEnKlachten_14;Ziekten_15;TotaalSymptomenKlachtenEnZiekten_16;SymptomenEnKlachten_17;Ziekten_18;TotaalSymptomenKlachtenEnZiekten_19;SymptomenEnKlachten_20;Ziekten_21;TotaalSymptomenKlachtenEnZiekten_22;SymptomenEnKlachten_23;Ziekten_24;TotaalSymptomenKlachtenEnZiekten_25;SymptomenEnKlachten_26;Ziekten_27;TotaalSymptomenKlachtenEnZiekten_28;SymptomenEnKlachten_29;Ziekten_30;TotaalSymptomenKlachtenEnZiekten_31;SymptomenEnKlachten_32;Ziekten_33;TotaalSymptomenKlachtenEnZiekten_34;SymptomenEnKlachten_35;Ziekten_36;TotaalSymptomenKlachtenEnZiekten_37;SymptomenEnKlachten_38;Ziekten_39;TotaalSymptomenKlachtenEnZiekten_40;SymptomenEnKlachten_41;Ziekten_42;TotaalSymptomenKlachtenEnZiekten_43;SymptomenEnKlachten_44;Ziekten_45;TotaalSymptomenKlachtenEnZiekten_46;SymptomenEnKlachten_47;Ziekten_48;TotaalSymptomenEnKlachten_49
1109;Totaal mannen en vrouwen;60 jaar of ouder;3;Aantal;2011;136.0;102.0;39.0;83.0;17.0;69.0;306.0;207.0;140.0;200.0;79.0;129.0;145.0;34.0;121.0;443.0;78.0;405.0;485.0;314.0;249.0;112.0;73.0;44.0;127.0;83.0;46.0;306.0;138.0;199.0;291.0;118.0;198.0;461.0;5.0;458.0;151.0;79.0;82.0;;;;45.0;30.0;15.0;68.0;36.0;35.0;18.0
1110;Totaal mannen en vrouwen;60 jaar of ouder;3;Standaardfout;2002;24.0;16.0;20.0;;;;37.0;32.0;29.0;29.0;13.0;26.0;28.0;12.0;26.0;37.0;19.0;36.0;41.0;40.0;36.0;31.0;28.0;17.0;25.0;18.0;19.0;38.0;32.0;35.0;34.0;28.0;28.0;38.0;;37.0;27.0;18.0;22.0;;;;;;;20.0;14.0;15.0;
1111;Totaal mannen en vrouwen;60 jaar of ouder;3;Standaardfout;2003;19.0;18.0;;;;;40.0;38.0;29.0;37.0;30.0;28.0;30.0;20.0;24.0;43.0;13.0;43.0;44.0;43.0;31.0;31.0;28.0;;27.0;23.0;;40.0;31.0;37.0;39.0;28.0;34.0;40.0;;40.0;25.0;20.0;;;;;;;;22.0;13.0;18.0;
1112;Totaal mannen en vrouwen;60 jaar of ouder;3;Standaardfout;2004;42.0;39.0;25.0;25.0;;;55.0;51.0;32.0;48.0;33.0;40.0;36.0;;36.0;56.0;;56.0;57.0;54.0;54.0;42.0;27.0;36.0;33.0;24.0;;55.0;38.0;54.0;55.0;38.0;50.0;48.0;;47.0;41.0;40.0;;;;;;;;37.0;25.0;31.0;
1113;Totaal mannen en vrouwen;60 jaar of ouder;3;Standaardfout;2005;32.0;28.0;;;;;49.0;42.0;37.0;38.0;29.0;27.0;40.0;;38.0;52.0;;52.0;52.0;52.0;38.0;41.0;28.0;34.0;30.0;28.0;;47.0;34.0;43.0;46.0;32.0;40.0;48.0;;48.0;26.0;22.0;;;;;;;;34.0;28.0;;
1114;Totaal mannen en vrouwen;60 jaar of ouder;3;Standaardfout;2006;26.0;22.0;17.0;13.0;;13.0;35.0;33.0;25.0;25.0;20.0;20.0;25.0;18.0;19.0;35.0;15.0;34.0;36.0;34.0;29.0;25.0;21.0;16.0;23.0;19.0;14.0;34.0;25.0;31.0;33.0;23.0;29.0;33.0;;33.0;23.0;20.0;14.0;;;;13.0;12.0;;19.0;12.0;15.0;
1115;Totaal mannen en vrouwen;60 jaar of ouder;3;Standaardfout;2007;22.0;19.0;13.0;16.0;;16.0;34.0;29.0;28.0;24.0;14.0;22.0;28.0;11.0;27.0;35.0;13.0;35.0;35.0;31.0;32.0;25.0;22.0;15.0;17.0;15.0;9.0;33.0;24.0;28.0;34.0;24.0;31.0;31.0;;31.0;25.0;19.0;18.0;;;;13.0;11.0;;20.0;8.0;19.0;4.0
1116;Totaal mannen en vrouwen;60 jaar of ouder;3;Standaardfout;2008;21.0;18.0;12.0;12.0;;12.0;23.0;19.0;18.0;19.0;13.0;16.0;17.0;7.0;16.0;26.0;13.0;26.0;26.0;25.0;23.0;17.0;15.0;10.0;14.0;12.0;9.0;24.0;16.0;22.0;24.0;16.0;21.0;26.0;8.0;25.0;20.0;16.0;14.0;;;;8.0;7.0;;13.0;10.0;10.0;9.0
1117;Totaal mannen en vrouwen;60 jaar of ouder;3;Standaardfout;2009;15.0;12.0;9.0;12.0;;12.0;21.0;18.0;16.0;17.0;12.0;13.0;15.0;6.0;14.0;23.0;10.0;23.0;23.0;21.0;19.0;15.0;12.0;10.0;15.0;12.0;8.0;21.0;16.0;18.0;20.0;15.0;17.0;23.0;;22.0;16.0;12.0;13.0;;;;6.0;5.0;;12.0;9.0;9.0;7.0
1118;Totaal mannen en vrouwen;60 jaar of ouder;3;Standaardfout;2010;14.0;11.0;10.0;12.0;4.0;11.0;18.0;15.0;14.0;14.0;10.0;12.0;13.0;7.0;11.0;19.0;9.0;19.0;19.0;18.0;16.0;13.0;11.0;7.0;12.0;9.0;9.0;18.0;13.0;16.0;17.0;12.0;15.0;19.0;;19.0;14.0;10.0;11.0;;;;8.0;7.0;4.0;11.0;7.0;9.0;7.0
1119;Totaal mannen en vrouwen;60 jaar of ouder;3;Standaardfout;2011;14.0;12.0;8.0;11.0;5.0;10.0;19.0;16.0;16.0;18.0;10.0;16.0;15.0;7.0;14.0;21.0;11.0;21.0;21.0;19.0;19.0;13.0;11.0;9.0;13.0;11.0;8.0;19.0;13.0;16.0;19.0;14.0;17.0;21.0;2.0;21.0;15.0;12.0;11.0;;;;9.0;8.0;4.0;9.0;7.0;7.0;5.0
1120;Totaal mannen en vrouwen;60 jaar of ouder;4;Aantal;2002;114.0;74.0;40.0;39.0;;35.0;276.0;209.0;131.0;149.0;91.0;79.0;134.0;21.0;117.0;492.0;72.0;458.0;491.0;364.0;214.0;163.0;126.0;44.0;122.0;109.0;17.0;288.0;130.0;208.0;345.0;111.0;277.0;337.0;;334.0;106.0;57.0;61.0;;;;51.0;44.0;;41.0;22.0;;40.0
1121;Totaal mannen en vrouwen;60 jaar of ouder;4;Aantal;2003;133.0;89.0;44.0;24.0;;24.0;308.0;260.0;114.0;165.0;70.0;122.0;103.0;19.0;89.0;469.0;64.0;427.0;473.0;320.0;250.0;131.0;118.0;;152.0;125.0;42.0;271.0;134.0;206.0;396.0;174.0;304.0;354.0;;343.0;69.0;41.0;40.0;;;;34.0;;;48.0;;32.0;59.0
1122;Totaal mannen en vrouwen;60 jaar of ouder;4;Aantal;2004;230.0;94.0;160.0;;;;372.0;325.0;192.0;289.0;118.0;199.0;196.0;;189.0;638.0;95.0;590.0;440.0;390.0;205.0;167.0;155.0;;166.0;148.0;;399.0;246.0;279.0;423.0;103.0;350.0;385.0;;385.0;161.0;;68.0;;;;;;;60.0;;;48.0
1123;Totaal mannen en vrouwen;60 jaar of ouder;4;Aantal;2005;180.0;132.0;60.0;45.0;;45.0;280.0;224.0;119.0;162.0;86.0;88.0;133.0;42.0;91.0;453.0;84.0;426.0;483.0;407.0;230.0;132.0;93.0;57.0;99.0;86.0;;303.0;167.0;185.0;274.0;131.0;178.0;367.0;28.0;355.0;83.0;50.0;42.0;;;;30.0;;;37.0;;;60.0
1124;Totaal mannen en vrouwen;60 jaar of ouder;4;Aantal;2006;150.0;92.0;63.0;38.0;;38.0;264.0;205.0;99.0;157.0;62.0;120.0;77.0;19.0;62.0;565.0;143.0;504.0;370.0;291.0;134.0;127.0;91.0;45.0;97.0;75.0;21.0;283.0;121.0;203.0;331.0;179.0;211.0;364.0;;356.0;143.0;90.0;64.0;;;;42.0;23.0;24.0;48.0;34.0;22.0;31.0
1125;Totaal mannen en vrouwen;60 jaar of ouder;4;Aantal;2007;136.0;93.0;48.0;33.0;;32.0;269.0;202.0;105.0;208.0;101.0;123.0;101.0;29.0;76.0;487.0;63.0;463.0;395.0;299.0;176.0;116.0;79.0;44.0;117.0;82.0;39.0;309.0;137.0;214.0;276.0;148.0;184.0;335.0;9.0;329.0;152.0;59.0;102.0;;;;43.0;24.0;19.0;46.0;28.0;20.0;53.0
1126;Totaal mannen en vrouwen;60 jaar of ouder;4;Aantal;2008;202.0;147.0;82.0;86.0;;84.0;338.0;236.0;145.0;198.0;57.0;155.0;111.0;31.0;84.0;547.0;80.0;524.0;472.0;381.0;206.0;127.0;83.0;49.0;156.0;94.0;65.0;372.0;155.0;266.0;349.0;188.0;234.0;340.0;14.0;335.0;147.0;80.0;85.0;;;;46.0;31.0;20.0;81.0;70.0;16.0;61.0
1127;Totaal mannen en vrouwen;60 jaar of ouder;4;Aantal;2009;165.0;119.0;58.0;92.0;;86.0;328.0;228.0;123.0;198.0;83.0;138.0;117.0;34.0;85.0;568.0;78.0;546.0;481.0;356.0;223.0;137.0;106.0;35.0;152.0;103.0;57.0;359.0;140.0;259.0;342.0;182.0;231.0;383.0;20.0;373.0;176.0;88.0;102.0;;;;49.0;27.0;24.0;66.0;44.0;23.0;45.0
1128;Totaal mannen en vrouwen;60 jaar of ouder;4;Aantal;2010;167.0;127.0;58.0;92.0;22.0;72.0;277.0;207.0;116.0;180.0;61.0;130.0;108.0;26.0;83.0;499.0;81.0;464.0;460.0;339.0;201.0;109.0;79.0;35.0;119.0;80.0;47.0;321.0;131.0;217.0;337.0;162.0;219.0;362.0;12.0;354.0;162.0;71.0;99.0;;;;41.0;32.0;13.0;63.0;46.0;17.0;56.0
1129;Totaal mannen en vrouwen;60 jaar of ouder;4;Aantal;2011;184.0;136.0;66.0;103.0;16.0;89.0;306.0;225.0;130.0;191.0;75.0;127.0;100.0;27.0;78.0;530.0;107.0;488.0;468.0;362.0;207.0;134.0;100.0;38.0;149.0;110.0;48.0;346.0;136.0;262.0;339.0;168.0;233.0;400.0;17.0;390.0;146.0;64.0;95.0;;;;74.0;54.0;26.0;61.0;36.0;27.0;53.0
1130;Totaal mannen en vrouwen;60 jaar of ouder;4;Standaardfout;2002;21.0;17.0;13.0;15.0;;15.0;31.0;28.0;24.0;26.0;23.0;18.0;28.0;9.0;27.0;36.0;19.0;36.0;35.0;34.0;31.0;27.0;25.0;13.0;23.0;23.0;8.0;33.0;24.0;29.0;34.0;22.0;32.0;33.0;;33.0;21.0;16.0;17.0;;;;15.0;14.0;;14.0;10.0;;12.0
1131;Totaal mannen en vrouwen;60 jaar of ouder;4;Standaardfout;2003;24.0;20.0;14.0;10.0;;10.0;36.0;34.0;23.0;28.0;21.0;24.0;24.0;9.0;23.0;39.0;17.0;39.0;39.0;35.0;34.0;25.0;24.0;;28.0;26.0;15.0;35.0;26.0;32.0;38.0;29.0;37.0;37.0;;37.0;19.0;15.0;14.0;;;;14.0;;;16.0;;13.0;20.0
1132;Totaal mannen en vrouwen;60 jaar of ouder;4;Standaardfout;2004;71.0;30.0;71.0;;;;71.0;72.0;69.0;71.0;37.0;70.0;71.0;;72.0;62.0;31.0;65.0;60.0;57.0;44.0;40.0;39.0;;42.0;40.0;;71.0;72.0;72.0;69.0;31.0;71.0;57.0;;57.0;70.0;;27.0;;;;;;;24.0;;;22.0
1133;Totaal mannen en vrouwen;60 jaar of ouder;4;Standaardfout;2005;36.0;31.0;21.0;18.0;;18.0;43.0;39.0;29.0;35.0;25.0;27.0;31.0;16.0;26.0;53.0;23.0;51.0;54.0;53.0;48.0;31.0;27.0;21.0;27.0;25.0;;45.0;35.0;36.0;50.0;31.0;46.0;52.0;13.0;52.0;24.0;19.0;17.0;;;;14.0;;;16.0;;;19.0
1134;Totaal mannen en vrouwen;60 jaar of ouder;4;Standaardfout;2006;26.0;22.0;16.0;12.0;;12.0;31.0;29.0;20.0;25.0;16.0;23.0;18.0;9.0;16.0;35.0;26.0;36.0;34.0;32.0;23.0;24.0;20.0;17.0;20.0;18.0;10.0;32.0;24.0;27.0;34.0;29.0;31.0;34.0;;34.0;23.0;19.0;16.0;;;;13.0;10.0;10.0;17.0;15.0;9.0;11.0
1135;Totaal mannen en vrouwen;60 jaar of ouder;4;Standaardfout;2007;18.0;16.0;11.0;10.0;;10.0;24.0;21.0;18.0;22.0;17.0;18.0;18.0;9.0;16.0;28.0;12.0;28.0;27.0;26.0;20.0;17.0;14.0;11.0;18.0;16.0;10.0;26.0;19.0;23.0;24.0;19.0;21.0;26.0;4.0;26.0;21.0;13.0;17.0;;;;12.0;9.0;8.0;13.0;11.0;8.0;13.0
1136;Totaal mannen en vrouwen;60 jaar of ouder;4;Standaardfout;2008;19.0;17.0;13.0;14.0;;14.0;23.0;20.0;17.0;19.0;10.0;17.0;14.0;7.0;13.0;24.0;13.0;24.0;24.0;23.0;19.0;16.0;13.0;10.0;18.0;14.0;13.0;23.0;17.0;21.0;22.0;18.0;20.0;23.0;5.0;22.0;17.0;13.0;13.0;;;;10.0;8.0;7.0;13.0;12.0;5.0;12.0
1137;Totaal mannen en vrouwen;60 jaar of ouder;4;Standaardfout;2009;15.0;13.0;10.0;12.0;;11.0;19.0;17.0;13.0;16.0;11.0;14.0;13.0;7.0;11.0;20.0;11.0;20.0;20.0;19.0;17.0;14.0;12.0;8.0;14.0;12.0;10.0;19.0;14.0;17.0;19.0;15.0;17.0;20.0;6.0;19.0;15.0;11.0;12.0;;;;8.0;6.0;6.0;11.0;8.0;7.0;8.0
1138;Totaal mannen en vrouwen;60 jaar of ouder;4;Standaardfout;2010;14.0;12.0;9.0;10.0;5.0;9.0;17.0;15.0;12.0;14.0;9.0;13.0;11.0;6.0;10.0;19.0;10.0;19.0;18.0;17.0;15.0;11.0;10.0;6.0;12.0;10.0;8.0;17.0;13.0;15.0;17.0;13.0;15.0;18.0;5.0;18.0;14.0;9.0;11.0;;;;7.0;7.0;4.0;9.0;8.0;5.0;9.0
1139;Totaal mannen en vrouwen;60 jaar of ouder;4;Standaardfout;2011;15.0;13.0;9.0;11.0;4.0;10.0;17.0;15.0;12.0;15.0;10.0;12.0;11.0;6.0;9.0;19.0;12.0;19.0;18.0;18.0;15.0;13.0;12.0;7.0;13.0;12.0;8.0;18.0;12.0;16.0;18.0;13.0;16.0;18.0;4.0;18.0;13.0;8.0;11.0;;;;10.0;8.0;6.0;8.0;7.0;5.0;8.0
1140;Totaal mannen en vrouwen;60 jaar of ouder;5;Aantal;2002;101.0;87.0;;;;;164.0;97.0;86.0;131.0;66.0;65.0;75.0;;;434.0;96.0;362.0;413.0;213.0;240.0;156.0;116.0;;185.0;87.0;107.0;207.0;76.0;131.0;264.0;118.0;222.0;266.0;;266.0;76.0;;;;;;78.0;64.0;;;;;
1141;Totaal mannen en vrouwen;60 jaar of ouder;5;Aantal;2003;142.0;56.0;86.0;68.0;;68.0;298.0;238.0;114.0;163.0;65.0;113.0;117.0;;106.0;466.0;73.0;414.0;473.0;336.0;206.0;132.0;116.0;;112.0;74.0;;216.0;88.0;139.0;231.0;129.0;138.0;337.0;;337.0;146.0;50.0;103.0;;;;;;;;;;
1142;Totaal mannen en vrouwen;60 jaar of ouder;5;Aantal;2004;260.0;158.0;119.0;;;;211.0;211.0;;316.0;129.0;187.0;;;;540.0;;471.0;521.0;413.0;199.0;128.0;128.0;;;;;171.0;130.0;;263.0;139.0;196.0;393.0;;393.0;84.0;;84.0;;;;132.0;;;;;;
1143;Totaal mannen en vrouwen;60 jaar of ouder;5;Aantal;2005;;;;;;;352.0;335.0;134.0;275.0;;192.0;111.0;;;573.0;;573.0;325.0;243.0;163.0;148.0;;;232.0;156.0;;252.0;137.0;132.0;279.0;173.0;145.0;358.0;;358.0;;;;;;;;;;;;;
1144;Totaal mannen en vrouwen;60 jaar of ouder;5;Aantal;2006;172.0;101.0;86.0;80.0;;80.0;228.0;197.0;70.0;88.0;;60.0;;;;527.0;103.0;480.0;409.0;318.0;138.0;76.0;65.0;;138.0;67.0;81.0;245.0;64.0;204.0;249.0;108.0;218.0;344.0;;333.0;65.0;43.0;;;;;60.0;39.0;;40.0;;40.0;
1145;Totaal mannen en vrouwen;60 jaar of ouder;5;Aantal;2007;120.0;96.0;35.0;76.0;;71.0;273.0;213.0;65.0;129.0;59.0;87.0;91.0;;68.0;373.0;;364.0;460.0;302.0;204.0;83.0;40.0;;98.0;87.0;;271.0;120.0;186.0;290.0;104.0;206.0;265.0;;254.0;97.0;26.0;77.0;;;;55.0;55.0;;;;;66.0
1146;Totaal mannen en vrouwen;60 jaar of ouder;5;Aantal;2008;108.0;82.0;51.0;107.0;;102.0;371.0;265.0;152.0;225.0;71.0;160.0;88.0;;64.0;475.0;69.0;432.0;412.0;315.0;188.0;100.0;62.0;38.0;125.0;102.0;42.0;260.0;132.0;190.0;292.0;129.0;203.0;376.0;;353.0;174.0;60.0;126.0;;;;87.0;78.0;;82.0;46.0;50.0;46.0
1147;Totaal mannen en vrouwen;60 jaar of ouder;5;Aantal;2009;147.0;91.0;65.0;82.0;;79.0;315.0;198.0;131.0;195.0;61.0;156.0;55.0;;35.0;479.0;51.0;448.0;419.0;309.0;181.0;136.0;103.0;39.0;136.0;92.0;63.0;295.0;112.0;217.0;274.0;128.0;167.0;318.0;;302.0;121.0;29.0;103.0;;;;58.0;42.0;28.0;63.0;33.0;40.0;40.0
1148;Totaal mannen en vrouwen;60 jaar of ouder;5;Aantal;2010;114.0;61.0;53.0;78.0;;71.0;308.0;195.0;151.0;187.0;47.0;148.0;98.0;31.0;67.0;489.0;85.0;450.0;463.0;366.0;200.0;85.0;63.0;22.0;115.0;67.0;53.0;259.0;80.0;200.0;356.0;160.0;235.0;339.0;;334.0;185.0;99.0;102.0;;;;34.0;;;73.0;36.0;37.0;33.0
1149;Totaal mannen en vrouwen;60 jaar of ouder;5;Aantal;2011;175.0;130.0;51.0;76.0;;64.0;269.0;183.0;132.0;230.0;91.0;147.0;120.0;34.0;93.0;464.0;67.0;440.0;463.0;328.0;220.0;107.0;86.0;27.0;149.0;104.0;55.0;272.0;102.0;212.0;324.0;173.0;211.0;361.0;;346.0;95.0;43.0;61.0;;;;48.0;23.0;34.0;68.0;33.0;38.0;40.0
1150;Totaal mannen en vrouwen;60 jaar of ouder;5;Standaardfout;2002;37.0;35.0;;;;;46.0;38.0;35.0;40.0;29.0;29.0;33.0;;;63.0;36.0;62.0;63.0;52.0;55.0;45.0;38.0;;55.0;41.0;42.0;52.0;31.0;44.0;55.0;40.0;52.0;54.0;;54.0;33.0;;;;;;32.0;29.0;;;;;
1151;Totaal mannen en vrouwen;60 jaar of ouder;5;Standaardfout;2003;43.0;26.0;36.0;33.0;;33.0;59.0;55.0;40.0;46.0;28.0;40.0;49.0;;49.0;63.0;31.0;63.0;64.0;60.0;52.0;45.0;43.0;;39.0;33.0;;53.0;37.0;43.0;55.0;44.0;46.0;60.0;;60.0;44.0;24.0;39.0;;;;;;;;;;
1152;Totaal mannen en vrouwen;60 jaar of ouder;5;Standaardfout;2004;75.0;60.0;57.0;;;;64.0;64.0;;80.0;54.0;72.0;;;;86.0;;86.0;86.0;85.0;69.0;59.0;59.0;;;;;68.0;60.0;;73.0;54.0;68.0;84.0;;84.0;38.0;;38.0;;;;59.0;;;;;;
1153;Totaal mannen en vrouwen;60 jaar of ouder;5;Standaardfout;2005;;;;;;;87.0;87.0;61.0;81.0;;73.0;51.0;;;86.0;;86.0;82.0;77.0;62.0;70.0;;;81.0;68.0;;76.0;58.0;59.0;79.0;67.0;59.0;86.0;;86.0;;;;;;;;;;;;;
1154;Totaal mannen en vrouwen;60 jaar of ouder;5;Standaardfout;2006;45.0;31.0;38.0;27.0;;27.0;43.0;41.0;26.0;29.0;;24.0;;;;52.0;40.0;53.0;53.0;51.0;35.0;28.0;26.0;;42.0;25.0;37.0;44.0;25.0;41.0;48.0;40.0;47.0;51.0;;51.0;25.0;20.0;;;;;23.0;18.0;;20.0;;20.0;
1155;Totaal mannen en vrouwen;60 jaar of ouder;5;Standaardfout;2007;32.0;30.0;15.0;28.0;;28.0;46.0;42.0;24.0;33.0;21.0;27.0;30.0;;28.0;50.0;;49.0;52.0;46.0;45.0;28.0;15.0;;32.0;32.0;;47.0;38.0;38.0;48.0;31.0;42.0;45.0;;45.0;27.0;12.0;25.0;;;;26.0;26.0;;;;;27.0
1156;Totaal mannen en vrouwen;60 jaar of ouder;5;Standaardfout;2008;27.0;24.0;17.0;29.0;;28.0;42.0;37.0;32.0;36.0;23.0;31.0;25.0;;18.0;44.0;22.0;43.0;43.0;40.0;34.0;27.0;22.0;18.0;28.0;25.0;20.0;37.0;29.0;33.0;38.0;27.0;35.0;42.0;;41.0;31.0;17.0;28.0;;;;24.0;24.0;;22.0;18.0;18.0;18.0
1157;Totaal mannen en vrouwen;60 jaar of ouder;5;Standaardfout;2009;29.0;22.0;20.0;19.0;;19.0;36.0;31.0;27.0;30.0;17.0;28.0;16.0;;12.0;39.0;17.0;38.0;37.0;35.0;28.0;26.0;24.0;14.0;27.0;22.0;19.0;35.0;23.0;31.0;34.0;25.0;28.0;36.0;;35.0;25.0;12.0;24.0;;;;16.0;14.0;12.0;19.0;15.0;14.0;16.0
1158;Totaal mannen en vrouwen;60 jaar of ouder;5;Standaardfout;2010;22.0;16.0;16.0;20.0;;19.0;34.0;29.0;27.0;28.0;15.0;25.0;21.0;12.0;18.0;36.0;20.0;36.0;35.0;34.0;29.0;20.0;17.0;10.0;24.0;18.0;17.0;32.0;19.0;30.0;35.0;26.0;31.0;35.0;;34.0;29.0;23.0;22.0;;;;14.0;;;20.0;15.0;13.0;12.0
1159;Totaal mannen en vrouwen;60 jaar of ouder;5;Standaardfout;2011;27.0;24.0;14.0;18.0;;16.0;32.0;29.0;25.0;33.0;23.0;27.0;23.0;11.0;21.0;37.0;15.0;37.0;37.0;35.0;31.0;23.0;21.0;10.0;24.0;20.0;15.0;34.0;22.0;32.0;35.0;29.0;31.0;35.0;;35.0;21.0;14.0;18.0;;;;13.0;10.0;11.0;19.0;14.0;14.0;12.0
1160;Totaal mannen en vrouwen;60 jaar of ouder;6;Aantal;2002;179.0;107.0;72.0;38.0;;38.0;302.0;220.0;133.0;202.0;100.0;132.0;140.0;28.0;122.0;344.0;48.0;314.0;398.0;308.0;177.0;74.0;54.0;;149.0;109.0;55.0;315.0;121.0;216.0;270.0;97.0;205.0;282.0;38.0;244.0;91.0;47.0;44.0;;;;44.0;44.0;;80.0;39.0;41.0;
1161;Totaal mannen en vrouwen;60 jaar of ouder;6;Aantal;2003;86.0;69.0;43.0;;;;292.0;199.0;131.0;162.0;93.0;81.0;108.0;32.0;87.0;390.0;65.0;370.0;395.0;273.0;203.0;133.0;113.0;;134.0;120.0;31.0;327.0;145.0;230.0;309.0;131.0;231.0;282.0;;274.0;120.0;62.0;80.0;;;;54.0;38.0;;67.0;25.0;50.0;32.0
1162;Totaal mannen en vrouwen;60 jaar of ouder;6;Aantal;2004;124.0;78.0;;53.0;;53.0;316.0;204.0;199.0;137.0;;111.0;127.0;;115.0;400.0;71.0;365.0;397.0;286.0;164.0;140.0;100.0;49.0;148.0;120.0;;411.0;163.0;269.0;284.0;85.0;216.0;383.0;;369.0;164.0;114.0;88.0;;;;56.0;;;59.0;;;
1163;Totaal mannen en vrouwen;60 jaar of ouder;6;Aantal;2005;132.0;59.0;74.0;;;;313.0;225.0;159.0;135.0;48.0;87.0;137.0;;129.0;392.0;60.0;361.0;359.0;242.0;172.0;170.0;120.0;73.0;119.0;103.0;42.0;304.0;177.0;194.0;270.0;140.0;143.0;354.0;;354.0;122.0;58.0;87.0;;;;47.0;;;79.0;70.0;;
1164;Totaal mannen en vrouwen;60 jaar of ouder;6;Aantal;2006;140.0;64.0;94.0;13.0;;;322.0;244.0;112.0;129.0;49.0;89.0;100.0;;89.0;354.0;52.0;331.0;356.0;236.0;153.0;78.0;58.0;20.0;122.0;100.0;24.0;306.0;135.0;231.0;243.0;124.0;159.0;297.0;;297.0;103.0;46.0;75.0;;;;67.0;51.0;;23.0;;;25.0
1165;Totaal mannen en vrouwen;60 jaar of ouder;6;Aantal;2007;135.0;83.0;51.0;23.0;;23.0;305.0;192.0;143.0;140.0;50.0;94.0;119.0;22.0;100.0;377.0;52.0;337.0;408.0;288.0;188.0;77.0;52.0;26.0;119.0;92.0;35.0;321.0;118.0;229.0;294.0;162.0;193.0;331.0;;317.0;111.0;48.0;76.0;;;;27.0;24.0;7.0;85.0;35.0;50.0;21.0
1166;Totaal mannen en vrouwen;60 jaar of ouder;6;Aantal;2008;134.0;98.0;48.0;35.0;;35.0;307.0;202.0;153.0;183.0;68.0;128.0;97.0;30.0;72.0;408.0;60.0;387.0;420.0;277.0;204.0;98.0;69.0;38.0;118.0;89.0;40.0;299.0;125.0;218.0;295.0;140.0;196.0;319.0;13.0;317.0;79.0;41.0;44.0;;;;39.0;26.0;14.0;70.0;31.0;43.0;23.0
1167;Totaal mannen en vrouwen;60 jaar of ouder;6;Aantal;2009;155.0;118.0;45.0;42.0;;42.0;322.0;228.0;145.0;200.0;89.0;128.0;107.0;33.0;74.0;468.0;74.0;428.0;402.0;302.0;188.0;103.0;65.0;48.0;131.0;84.0;54.0;319.0;138.0;232.0;312.0;148.0;204.0;347.0;17.0;335.0;138.0;41.0;101.0;;;;24.0;12.0;18.0;81.0;39.0;46.0;35.0
1168;Totaal mannen en vrouwen;60 jaar of ouder;6;Aantal;2010;146.0;95.0;60.0;60.0;6.0;54.0;308.0;208.0;133.0;170.0;64.0;117.0;107.0;25.0;88.0;414.0;73.0;387.0;376.0;278.0;160.0;104.0;70.0;38.0;109.0;77.0;43.0;301.0;128.0;213.0;292.0;127.0;194.0;341.0;;336.0;127.0;67.0;74.0;;;;35.0;20.0;15.0;70.0;36.0;42.0;33.0
1169;Totaal mannen en vrouwen;60 jaar of ouder;6;Aantal;2011;141.0;103.0;43.0;71.0;8.0;63.0;311.0;188.0;162.0;183.0;81.0;120.0;92.0;20.0;74.0;406.0;49.0;382.0;381.0;265.0;185.0;106.0;71.0;36.0;124.0;84.0;53.0;305.0;140.0;201.0;284.0;130.0;188.0;342.0;8.0;337.0;142.0;67.0;88.0;;;;45.0;14.0;34.0;71.0;39.0;38.0;35.0
1170;Totaal mannen en vrouwen;60 jaar of ouder;6;Standaardfout;2002;32.0;26.0;22.0;17.0;;17.0;39.0;35.0;29.0;33.0;25.0;29.0;29.0;13.0;28.0;40.0;16.0;39.0;41.0;38.0;32.0;21.0;18.0;;29.0;25.0;19.0;39.0;27.0;34.0;37.0;24.0;35.0;38.0;19.0;35.0;25.0;20.0;17.0;;;;17.0;17.0;;27.0;19.0;20.0;
1171;Totaal mannen en vrouwen;60 jaar of ouder;6;Standaardfout;2003;23.0;22.0;16.0;;;;39.0;33.0;30.0;30.0;24.0;22.0;25.0;15.0;23.0;42.0;19.0;42.0;41.0;37.0;34.0;29.0;27.0;;27.0;26.0;15.0;40.0;32.0;35.0;40.0;29.0;36.0;39.0;;39.0;31.0;25.0;23.0;;;;20.0;18.0;;24.0;11.0;23.0;15.0
1172;Totaal mannen en vrouwen;60 jaar of ouder;6;Standaardfout;2004;40.0;31.0;;25.0;;25.0;55.0;48.0;49.0;41.0;;37.0;37.0;;35.0;58.0;28.0;58.0;58.0;53.0;44.0;40.0;36.0;22.0;43.0;38.0;;58.0;42.0;53.0;53.0;30.0;49.0;59.0;;59.0;44.0;41.0;31.0;;;;26.0;;;28.0;;;
