ID;Persoonskenmerken;Marges;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAnders_29;Bedreiging_30;Mishandeling_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
302;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2013;3.6;3.3;3.0;2.8;1.5;0.9;10.7;10.5;9.8;;10.7;;5.1;6.0;9.8;;7.8;9.4;7.0;4.9;2.0;9.2;3.8;;10.8;2.2;;;7.4;0.7;0.5;0.2;2.8;3.8;3.6;3.4;1.9;1.1;0.9;0.7;1.3;6.6;5.9;1.6;3.7;0.2;0.9;7.0;4.1;2.3;6.0;0.6;0.7;8.6;8.2;6.3;4.5;4.1;4.4;3.9;7.3;3.9;6.2;5.4;7.7;0.4;0.5;0.2;0.3;0.8;8.9;6.9;5.2;8.0;9.6;2.4;6.4;4.1;3.9;2.0;6.7;1.5;5.8;4.4;3.9;2.4;5.0;3.7;1.8;1.1;5.6;;6.2;1.2;2.3;;2.8;1.1;1.0;2.2;3.5;2.8;2.6;0.9;0.4;10.4;15.6;11.2;;15.7;15.7;0.0;0.3;0.2;0.7;9.2;8.0;5.6;8.5;7.0;5.6;4.7;0.7;;1.3;5.0;4.2;3.2;2.5;2.5;;0.6;1.0;0.8;0.5;1.3;8.0;;3.6;3.7;5.2;6.8;7.7;6.8;6.4;3.9;4.5;4.5;;0.9;0.8;0.5;0.5;0.7
303;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2014;3.6;3.4;3.0;2.6;1.7;0.8;12.0;8.7;8.4;;11.6;;7.5;4.5;8.0;;5.4;10.8;10.1;2.7;;8.0;4.5;;11.9;2.2;;;6.5;0.6;0.4;0.3;2.8;4.1;3.8;3.4;2.1;1.2;1.0;0.7;1.3;6.6;6.1;3.6;2.4;0.3;0.9;8.1;3.9;5.4;5.7;0.6;0.7;10.3;9.0;8.3;6.8;3.9;4.5;4.7;10.0;;4.6;7.1;7.0;0.3;0.6;0.2;0.2;0.8;9.0;8.3;4.1;7.2;9.5;3.9;8.5;2.7;4.9;;6.8;1.5;4.9;4.1;3.0;2.9;4.4;2.9;1.9;;6.2;;6.4;;;;3.4;1.2;1.0;2.1;2.9;2.4;2.1;1.2;0.4;;;;;;;;0.3;0.3;0.7;8.8;7.9;3.4;6.3;6.5;5.1;4.5;0.7;;1.1;5.3;3.0;4.6;2.8;2.1;;0.5;0.7;0.6;0.6;1.3;9.1;;6.4;5.8;3.7;5.7;7.3;7.0;5.2;5.6;4.3;4.2;;0.7;0.6;0.4;0.4;0.8
304;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2015;3.4;3.3;2.9;2.6;1.7;1.0;12.3;11.2;9.5;;12.7;;5.1;;11.2;8.5;10.2;12.6;11.9;6.5;;8.1;7.3;;12.8;4.7;;;10.3;0.4;0.8;;2.7;3.9;3.6;3.3;2.2;1.1;0.8;0.7;1.4;6.1;5.6;2.0;2.9;0.2;0.9;8.1;3.0;;7.8;0.6;0.6;10.3;9.9;9.1;6.8;;5.3;7.8;9.4;;5.0;6.2;7.8;0.2;0.5;;;0.8;10.7;8.6;4.3;8.2;11.1;4.2;6.8;7.2;;1.9;7.7;1.3;4.3;3.5;3.0;1.9;5.5;3.7;3.0;;6.7;;6.7;1.9;;;4.0;1.0;0.9;2.2;4.1;3.1;2.9;1.2;0.4;;;;;;;;0.1;0.3;0.7;8.7;7.3;5.5;5.1;6.8;4.5;5.5;0.7;0.1;1.1;6.1;4.5;4.7;1.9;;;0.5;0.7;0.7;0.7;1.4;8.9;;6.0;;4.2;6.2;7.6;7.9;6.6;5.8;6.1;6.1;;0.8;0.9;0.6;0.7;0.7
305;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2016;3.4;3.4;3.0;2.8;1.4;0.9;11.6;10.8;10.8;;11.6;;9.2;;9.6;5.3;6.2;11.1;7.4;9.9;7.2;11.5;;;10.7;;;2.5;4.8;0.6;0.7;0.3;2.8;4.2;3.6;3.3;1.8;1.0;0.8;0.6;1.3;6.1;5.6;2.4;2.5;0.4;0.9;9.6;6.2;;8.3;0.6;0.7;10.9;8.3;10.6;5.2;8.7;6.2;6.5;9.8;;3.0;8.1;8.1;0.3;0.6;0.1;0.2;0.7;8.7;5.9;5.8;4.1;11.1;2.7;9.2;3.0;3.7;3.2;6.0;1.2;5.8;4.7;4.3;2.0;5.6;4.6;1.4;;6.5;;6.9;1.2;;;2.8;0.9;0.9;2.0;3.5;2.2;1.5;1.7;0.2;;;;;;;;0.1;0.1;0.8;8.8;7.8;2.8;6.7;6.4;2.9;5.9;0.7;0.2;1.1;6.5;3.6;5.7;;;;0.4;0.6;0.6;0.7;1.3;9.0;;5.1;4.3;3.8;5.9;6.9;7.3;6.6;4.7;;;0.0;0.6;0.7;0.3;0.5;0.8
306;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2017;3.1;3.3;2.8;2.4;1.9;0.8;11.5;8.9;8.7;1.6;11.6;;4.8;;6.5;;8.2;11.2;9.2;8.5;;10.8;4.0;0.0;11.6;4.6;;;4.3;0.5;0.6;0.3;2.4;4.0;3.5;3.0;2.5;0.8;0.6;0.6;1.3;6.3;5.5;2.5;3.6;0.2;0.7;7.0;6.1;2.2;3.4;0.6;0.5;10.3;8.5;9.7;2.8;;5.1;5.5;9.5;4.8;;7.9;9.2;0.2;0.4;;0.2;0.7;8.8;7.4;4.1;5.3;10.3;4.1;5.7;2.0;3.0;4.1;7.4;1.3;5.1;4.6;3.7;3.0;4.1;2.9;1.9;;5.6;;6.1;1.3;1.6;;2.7;1.1;0.8;1.9;2.9;2.3;2.0;1.2;0.1;;;;;;;;0.1;0.1;0.7;7.4;6.7;2.9;5.1;5.9;4.3;4.5;0.7;0.3;1.0;5.4;2.3;5.1;1.2;1.0;;0.2;0.5;0.7;0.6;1.3;7.7;;5.2;3.3;4.5;4.1;5.4;5.5;5.0;4.4;3.6;3.5;;0.6;0.7;0.3;0.6;0.8
307;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2019;2.5;3.5;3.1;2.7;2.1;0.7;9.9;9.5;9.2;;9.9;;;2.8;8.5;;6.7;10.1;7.7;9.4;6.4;7.2;5.6;1.3;9.5;8.0;;;6.7;0.4;0.5;0.3;1.9;4.3;3.9;3.6;2.4;0.7;0.6;0.4;0.9;5.3;4.8;1.1;2.5;0.2;0.6;7.9;4.3;3.5;6.3;0.3;0.6;10.2;9.8;8.6;2.7;;3.8;4.4;10.6;;;5.8;9.3;0.3;0.4;0.2;0.3;0.6;9.2;7.1;6.1;5.0;10.2;;7.2;2.5;2.9;;7.7;1.0;5.5;5.1;3.6;4.0;5.0;3.9;2.7;0.6;5.9;;6.4;2.5;1.1;;2.2;0.9;0.5;1.9;2.7;2.3;1.7;1.5;0.3;;;;;;;;;0.2;0.8;6.2;5.6;1.7;3.7;4.9;3.1;4.0;0.7;0.2;1.0;5.1;3.4;4.2;1.8;0.7;;0.2;0.5;0.7;0.6;1.2;6.4;;3.7;1.7;3.3;3.4;4.2;5.5;4.7;3.6;4.1;3.7;1.9;0.6;0.6;0.5;0.5;0.7
308;Migratieachtergrond: overig niet-westers;Waarde;2012;42.1;47.2;34.2;27.9;6.3;3.9;;;;;;;;;;;;;;;;;;;;;;;;1.6;1.8;;28.2;57.9;42.4;34.0;8.5;7.2;3.3;3.9;8.3;67.0;19.1;9.6;;;5.0;78.1;;;;0.9;3.8;26.9;29.1;29.9;;;16.5;;28.0;;;8.8;27.0;0.5;2.5;;;2.9;77.6;6.3;;;64.2;;10.5;;;;;10.0;12.9;7.9;5.2;;70.4;19.1;3.7;;30.5;;41.5;;;;6.5;6.4;3.6;20.3;13.5;7.3;5.1;;1.5;;;;;;;;1.1;;3.1;28.8;;;16.2;;;;2.8;;8.4;23.4;6.7;16.8;;;;2.0;4.2;2.0;3.4;7.3;53.0;;16.9;;;17.7;19.6;28.2;22.2;;;;0.0;2.5;2.9;1.2;1.0;2.3
309;Migratieachtergrond: overig niet-westers;Waarde;2013;44.6;42.2;29.5;20.0;9.6;4.0;58.1;37.1;24.9;;57.4;0.0;;14.6;31.4;;10.4;66.9;14.0;;;31.3;;;44.8;;;;11.9;2.1;1.1;0.2;30.7;46.2;34.7;24.2;10.5;6.5;3.2;3.3;9.4;66.7;24.9;2.6;;0.3;4.7;79.0;6.0;;;2.0;3.5;38.3;29.6;25.5;;;;13.1;19.3;9.6;;20.2;15.7;1.3;1.7;;0.1;4.3;56.6;20.1;16.0;11.7;28.1;;20.5;;;;20.8;9.9;23.2;10.3;4.6;5.7;75.0;14.6;5.6;;31.3;;43.1;;;;8.9;5.7;4.2;21.1;10.2;6.3;4.6;1.7;1.0;;;;;;;;0.7;0.3;3.9;47.5;23.2;;23.9;22.5;13.8;8.7;3.9;;9.6;11.4;5.8;6.0;;;;1.8;5.3;3.1;2.0;6.5;53.6;;5.7;;8.3;4.5;27.4;18.3;8.6;9.8;1.8;1.7;;2.1;1.1;0.9;1.3;2.1
310;Migratieachtergrond: overig niet-westers;Waarde;2014;38.6;34.2;24.4;17.9;6.5;2.2;;;;;;;;;;;;;;;;;;;;;;;;1.5;0.6;;26.7;38.5;30.1;22.2;7.9;5.2;2.7;2.4;9.8;55.7;33.5;;6.1;0.6;3.0;62.5;;;19.3;1.0;3.7;33.7;26.7;35.5;16.6;;;14.9;25.6;;;19.6;;0.9;2.4;;0.4;3.4;60.0;26.1;10.4;15.7;34.9;;14.7;;;;16.0;9.7;18.0;12.9;8.7;4.2;82.6;9.0;;;29.7;;45.9;;;;6.9;6.9;2.8;18.6;10.0;6.1;4.5;1.7;1.1;;;;;;;;0.3;0.7;3.8;45.8;29.3;;17.7;23.0;15.4;7.6;3.8;;7.3;12.8;;10.5;;;0.0;1.0;2.9;2.0;2.1;6.5;45.9;0.0;13.3;;;13.5;17.9;11.5;6.3;;;;;2.2;1.6;;;2.3
311;Migratieachtergrond: overig niet-westers;Waarde;2015;41.8;33.7;22.0;14.8;7.2;2.9;;;;;;;;;;;;;;;;;;;;;;;;0.9;1.9;;29.7;39.9;27.6;18.7;8.8;5.2;2.5;2.6;12.1;59.7;29.5;4.9;5.9;0.3;3.2;77.4;;;;1.9;3.4;18.5;43.3;34.6;;;8.6;18.7;25.7;;;8.0;24.4;0.8;2.4;0.1;;3.6;71.8;17.2;9.8;;47.6;10.0;12.0;;;;12.0;9.2;16.8;9.2;4.7;4.4;81.1;12.2;;;40.7;;34.0;;0.0;;8.9;4.5;4.7;20.3;15.9;9.9;7.3;2.5;;;;;;;;;;;3.8;42.5;28.4;;15.4;22.9;10.6;12.3;3.7;;7.1;16.3;;10.1;;;0.0;0.9;2.7;2.2;2.6;8.7;56.5;;8.0;0.0;10.3;17.0;20.6;31.9;13.2;22.8;9.7;;;1.5;2.2;1.7;2.1;3.0
312;Migratieachtergrond: overig niet-westers;Waarde;2016;40.0;36.9;24.5;17.5;7.0;3.6;38.5;29.3;28.2;;51.8;0.0;;0.0;23.6;;18.4;63.7;15.4;20.2;;22.0;;;37.9;;;;;1.4;2.1;;29.8;38.7;26.5;18.0;8.4;5.4;3.1;2.2;11.5;65.6;23.0;6.1;5.2;0.3;3.0;80.6;;;9.6;1.9;3.9;43.6;24.1;27.1;;;8.3;;26.6;;;18.8;18.0;0.7;2.9;;;3.7;72.4;11.7;9.4;;52.8;;16.8;0.0;;;7.3;6.7;28.0;13.4;9.2;;80.5;10.0;;0.0;34.4;;42.5;;;0.0;8.5;3.6;3.1;15.2;12.8;5.3;2.1;3.3;0.3;;;;;;;;;0.2;4.3;44.6;26.5;;17.6;16.0;;10.7;4.0;;5.8;12.4;3.5;8.9;;;;0.5;1.8;2.1;2.0;4.8;48.3;;;;;12.3;28.1;14.6;;;;;0.0;1.1;1.5;;0.6;1.5
313;Migratieachtergrond: overig niet-westers;Waarde;2017;35.8;31.3;19.5;12.1;7.4;2.4;25.9;15.7;13.8;;47.5;;;0.0;6.3;;19.1;36.5;27.9;34.8;;14.0;;0.0;53.8;;;0.0;7.9;1.0;1.3;;25.0;35.5;21.5;13.3;8.3;4.4;2.1;2.3;10.5;59.6;28.3;5.0;7.1;0.2;2.6;86.5;5.2;;;1.8;2.7;33.4;21.9;42.3;;;;11.5;35.6;;;19.6;16.2;0.9;1.4;;;2.9;65.6;13.0;14.9;10.6;43.2;13.4;9.6;;;;12.9;8.4;20.4;14.6;8.1;6.5;80.3;12.4;;;30.7;;50.0;;;0.0;7.2;5.3;3.1;19.1;13.6;8.6;5.9;2.7;0.3;;;;;;;;;0.2;5.2;40.9;29.9;2.9;10.3;20.4;10.6;9.9;4.5;0.6;6.6;7.5;;6.6;;;0.0;0.3;1.8;2.1;2.5;7.1;45.4;;10.8;;8.4;5.4;13.7;16.9;11.6;7.9;5.3;5.3;0.0;1.8;1.6;;1.5;2.7
314;Migratieachtergrond: overig niet-westers;Waarde;2019;29.9;32.2;23.7;15.5;8.2;3.3;34.7;23.5;16.5;;55.3;;;3.0;31.6;;18.3;64.2;21.5;11.7;;17.3;;;52.7;;;;9.1;1.1;2.1;;20.1;35.9;26.6;16.9;9.7;3.5;2.1;1.3;7.2;67.2;23.3;1.2;8.3;0.5;2.2;75.6;;11.5;11.1;0.9;2.8;30.4;24.8;32.7;;0.0;6.3;9.1;38.0;;;11.1;29.1;0.8;1.5;;;3.0;61.9;25.4;12.4;;30.9;;22.8;;;;20.7;6.6;19.7;15.1;10.9;;74.5;14.0;7.0;;22.6;;55.0;;;;5.8;4.8;1.8;22.6;15.4;10.4;5.2;5.2;0.4;;;;;;;;;0.3;6.6;37.7;26.7;2.2;10.4;19.7;7.0;12.7;6.1;0.5;7.2;18.7;7.4;11.8;;1.6;;0.6;1.8;2.8;2.5;8.5;43.3;;10.6;;7.9;9.8;12.5;18.6;12.7;8.4;8.5;5.9;;1.9;2.0;1.7;1.5;3.1
315;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2012;5.8;7.0;6.4;6.2;3.2;1.6;;;;;;;;;;;;;;;;;;;;;;;;1.1;1.1;;4.6;8.1;8.1;7.8;4.6;2.2;1.4;1.8;2.3;13.4;11.7;8.4;;;2.2;19.5;;;;0.6;1.4;15.8;17.8;16.4;;;16.5;;15.9;;;8.2;16.3;0.5;1.1;;;1.3;15.4;5.8;;;18.3;;8.9;;;;;2.6;7.8;5.1;3.7;;12.1;10.9;3.6;;11.7;;13.5;;;;6.4;2.2;1.5;3.8;6.8;5.1;4.5;;0.9;;;;;;;;0.7;;1.3;19.1;;;14.3;;;;1.2;;2.2;11.9;5.4;11.3;;;;1.2;1.7;1.3;1.5;2.5;17.2;;12.7;;;12.1;14.1;15.7;15.0;;;;0.0;1.5;1.6;1.2;0.9;1.3
316;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2013;5.3;5.6;4.7;4.0;2.9;1.4;17.0;18.5;15.7;;17.7;0.0;;13.6;18.4;;9.7;16.0;9.1;;;18.4;;;18.2;;;;10.7;1.1;0.7;0.1;3.8;6.0;5.6;5.1;3.4;1.5;0.9;1.2;2.0;10.3;9.4;2.4;;0.2;1.5;14.8;5.3;;;0.9;0.9;13.6;12.2;11.4;;;;9.8;9.3;8.7;;10.2;9.5;0.6;0.6;;0.1;1.2;14.0;11.7;10.3;11.0;11.4;;11.7;;;;10.2;2.0;9.7;5.0;2.9;4.1;9.2;7.5;5.2;;9.6;;10.4;;;;6.3;1.5;1.4;3.3;3.7;2.8;2.5;1.2;0.5;;;;;;;;0.4;0.3;1.2;15.5;10.8;;17.4;10.8;8.7;6.6;1.2;;2.2;6.1;4.8;3.9;;;;1.0;1.8;1.3;0.9;1.8;14.1;;4.8;;6.2;3.7;12.8;9.5;6.9;6.9;1.6;1.6;;1.0;0.6;0.9;0.9;0.9
317;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2014;4.4;4.9;4.3;3.8;2.3;0.9;;;;;;;;;;;;;;;;;;;;;;;;0.8;0.5;;3.5;6.0;5.5;5.0;3.1;1.3;0.9;0.8;1.9;10.2;9.8;;5.1;0.4;1.0;17.4;;;12.9;0.6;1.1;15.3;12.8;14.4;15.5;;;8.8;12.5;;;11.5;;0.7;0.8;;0.3;1.1;15.7;13.6;8.2;15.6;16.4;;11.8;;;;9.9;2.1;8.2;7.1;6.4;3.5;7.7;5.5;;;10.3;;11.3;;;;4.9;1.9;1.1;3.3;4.0;3.2;2.9;1.4;0.6;;;;;;;;0.3;0.6;1.2;15.8;13.9;;13.0;12.8;11.5;6.8;1.2;;1.8;8.1;;7.7;;;0.0;0.7;1.1;0.9;1.0;2.0;15.7;0.0;12.1;;;11.9;11.5;8.7;5.9;;;;;1.2;1.1;;;1.2
318;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2015;4.8;5.3;4.0;3.5;2.5;1.4;;;;;;;;;;;;;;;;;;;;;;;;0.7;1.2;;3.8;6.3;5.2;4.7;3.3;1.4;0.8;1.1;2.2;9.6;9.2;4.4;4.4;0.3;1.3;18.6;;;;1.0;1.0;9.8;15.5;15.7;;;8.0;12.3;13.5;;;6.6;13.5;0.5;0.9;0.1;;1.2;14.1;11.9;8.8;;17.1;9.3;8.3;;;;9.4;2.0;7.7;5.3;3.3;4.2;9.5;7.9;;;11.0;;9.6;;0.0;;8.4;1.4;1.4;3.4;7.3;5.2;5.0;1.8;;;;;;;;;;;1.1;13.9;12.4;;10.9;11.7;8.8;8.9;1.0;;1.8;10.4;;7.5;;;0.0;0.7;1.1;1.0;1.2;2.3;13.7;;7.6;0.0;7.8;9.7;10.7;13.5;10.0;12.2;9.6;;;0.9;1.2;1.1;1.3;1.3
319;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2016;5.0;5.7;4.9;4.5;2.6;1.3;18.0;17.1;17.1;;17.7;0.0;;0.0;17.2;;14.6;17.1;10.3;16.1;;17.1;;;16.2;;;;;0.8;0.9;;4.4;6.8;5.7;5.0;3.3;1.4;1.1;0.9;2.2;9.1;7.9;4.6;4.0;0.3;1.0;11.2;;;7.4;0.9;1.3;16.2;13.0;14.8;;;7.2;;14.5;;;11.5;11.8;0.5;1.1;;;1.3;13.0;7.5;8.4;;16.7;;11.6;0.0;;;6.6;1.6;11.8;8.3;7.3;;9.7;6.6;;0.0;11.4;;11.4;;;0.0;6.5;1.0;1.2;2.5;6.3;3.4;1.9;2.8;0.2;;;;;;;;;0.2;1.2;14.6;14.4;;11.3;10.6;;9.3;1.2;;1.4;6.7;3.3;5.9;;;;0.4;0.7;0.9;0.9;1.5;15.9;;;;;10.2;15.4;12.9;;;;;0.0;0.7;0.9;;0.5;0.8
320;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2017;4.4;4.9;4.4;3.2;3.4;0.9;14.5;12.1;11.8;;19.0;;;0.0;5.0;;15.8;16.5;16.9;20.2;;11.2;;0.0;18.9;;;0.0;7.4;0.6;0.6;;3.7;6.1;5.4;4.0;4.4;1.1;0.6;0.9;2.0;9.6;9.0;3.1;4.7;0.2;0.8;8.1;4.8;;;1.0;0.8;13.9;11.6;15.4;;;;8.4;14.3;;;12.8;12.2;0.4;0.6;;;0.9;14.1;10.9;8.6;8.5;16.2;9.8;7.0;;;;8.7;1.7;8.2;7.4;5.9;4.8;8.3;6.8;;;9.5;;10.4;;;0.0;5.8;1.4;1.1;2.7;4.4;3.2;2.8;1.6;0.2;;;;;;;;;0.2;1.2;11.2;10.2;2.9;6.8;8.3;6.4;5.8;1.0;0.5;1.4;4.2;;4.0;;;0.0;0.2;0.7;0.8;0.9;1.8;12.7;;9.8;;7.2;4.4;7.4;8.8;8.0;5.1;5.0;5.0;0.0;0.8;1.0;;0.9;1.0
321;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2019;3.4;4.8;4.4;3.7;3.1;0.9;13.7;13.1;10.9;;13.9;;;3.0;14.5;;10.9;12.9;10.9;7.7;;11.9;;;14.3;;;;7.1;0.5;0.8;;2.8;5.9;5.3;4.3;3.8;1.0;0.8;0.5;1.4;8.8;7.9;1.2;5.3;0.5;0.7;12.5;;8.8;9.8;0.5;0.9;14.4;13.6;14.7;;0.0;5.4;7.3;16.0;;;7.8;16.7;0.5;0.6;;;0.8;13.1;12.2;8.0;;13.0;;10.7;;;;10.6;1.4;9.5;9.0;7.4;;9.2;7.4;5.5;;8.3;;10.3;;;;4.4;1.1;0.7;2.7;4.2;3.5;2.5;2.7;0.2;;;;;;;;;0.2;1.3;9.5;8.8;2.1;5.3;7.8;5.3;6.4;1.3;0.3;1.4;8.0;5.6;6.4;;1.5;;0.5;0.7;1.0;0.9;1.7;10.3;;7.1;;6.2;6.2;5.9;7.5;6.1;5.5;5.1;4.4;;0.7;0.8;0.7;0.7;1.2
322;Migratieachtergrond: Suriname;Waarde;2012;45.7;41.9;31.5;24.2;7.3;6.2;53.0;48.4;48.2;;58.1;;;;;;12.8;80.9;14.5;;;26.6;0.0;;51.7;;0.0;;;3.9;2.0;;25.5;51.7;39.6;27.6;12.0;8.5;6.1;2.4;6.9;60.0;37.8;;;;3.6;83.6;;;;1.3;2.5;;;;;;;;;;;;;0.5;1.3;;;2.4;;;;;;;;;;;;14.1;19.4;9.4;7.5;1.9;89.7;;;;38.4;0.0;41.2;;0.0;0.0;;9.0;5.1;25.2;14.3;7.2;;;2.0;;;;;;;;1.1;;3.6;;;;;;;;3.1;;9.8;25.9;;14.6;;;0.0;1.2;5.4;;4.6;9.9;72.2;;20.5;;26.6;;21.1;;;;;;0.0;2.9;4.5;;3.4;2.1
323;Migratieachtergrond: Suriname;Waarde;2013;48.1;46.3;36.6;27.5;9.2;5.4;62.1;37.3;37.3;0.0;75.6;0.0;16.7;;36.9;;;77.4;11.4;9.4;;19.9;;0.0;53.3;;0.0;;15.4;3.5;1.6;;29.1;50.5;43.7;30.1;13.6;6.4;3.8;2.6;6.4;68.3;21.6;;;1.0;5.6;74.2;11.3;13.3;;2.1;4.3;40.9;32.2;13.7;;;;;22.3;;;19.0;24.4;0.8;3.0;0.1;0.5;3.3;56.3;27.5;7.8;25.0;30.5;;9.8;;;;20.0;13.6;31.2;21.1;17.8;3.3;85.8;9.2;;;44.9;0.0;39.4;;;0.0;;8.6;4.9;24.3;13.0;5.3;2.8;;0.6;;;;;;;;0.4;;4.5;33.7;21.8;;17.4;14.9;;;4.0;;9.3;21.9;10.1;11.9;;;0.0;2.5;3.2;3.7;1.0;10.0;61.9;;7.3;11.9;;18.5;22.4;18.8;12.0;;3.7;;;3.7;3.2;;1.1;3.4
324;Migratieachtergrond: Suriname;Waarde;2014;41.7;40.0;27.9;20.5;7.4;3.0;;;;;;;;;;;;;;;;;;;;;;;;1.6;0.9;;26.8;48.2;34.3;25.0;9.3;6.3;4.0;2.4;7.3;74.7;20.9;;;;4.1;85.6;;;6.8;1.7;3.2;59.3;25.9;;;;;;39.5;0.0;0.0;17.6;12.1;;2.5;;0.2;4.0;74.2;21.1;;;39.2;;17.2;;;;21.5;11.9;25.4;15.6;10.4;5.2;88.6;3.8;;;43.9;0.0;38.4;;0.0;0.0;;7.0;4.9;22.2;14.7;9.2;5.6;3.5;0.8;;;;;;;;0.7;;5.1;42.5;30.3;;15.1;19.2;9.1;10.1;4.9;;7.8;24.0;;19.4;;;;1.3;3.1;2.5;2.3;8.6;67.0;0.0;17.5;26.9;;;30.1;32.7;15.0;17.7;;;0.0;2.3;2.3;;1.3;3.5
325;Migratieachtergrond: Suriname;Waarde;2015;43.4;37.3;30.1;22.6;7.6;4.2;;;;;;;;;;;;;;;;;;;;;;;;0.8;2.8;;27.6;45.2;36.7;28.0;8.7;6.7;5.0;1.7;8.3;78.0;19.5;;;0.5;5.2;94.7;;0.0;;0.9;1.9;;;;;;;;;;;;;;1.7;0.0;;4.0;;;;;;;;;;;;11.6;14.7;12.1;8.6;3.5;86.8;;;;44.1;0.0;43.1;;;;;8.1;3.5;24.4;16.0;9.8;7.2;2.6;;;;;;;;;;;4.7;32.1;21.5;;10.6;21.5;;13.2;4.7;;9.4;16.0;10.4;5.6;;;;1.9;4.5;2.4;2.7;9.9;55.5;;;;;21.9;25.3;20.6;16.8;;;;0.0;3.8;3.0;;1.3;3.1
