ID;Delicten;Geslacht;Leeftijd;Perioden;TotaalAantalGedetineerden_1;HuizenVanBewaring_2;GeslotenGevangenissen_3;GevangenissenBeperktBeveiligd_4;GevangenissenZeerBeperktBeveiligd_5;ExtramuraalBuitenPenitentiaireInr_6;OverigeInrichtingstypen_7;EuropaInclusiefNederland_8;Afrika_9;Azie_10;NoordEnMiddenAmerika_11;ZuidAmerika_12;OceanieOnbekend_13;Nederland_14;Suriname_15;NederlandseAntillenAruba_16;Marokko_17;Turkije_18;Algerije_19;VoormaligJoegoslavie_20;AnderGeboorteland_21;VoorlopigeHechtenis_22;Gevangenisstraf_23;Hechtenis_24;Vreemdelingen_25;TBSPassanten_26;OverigeVerblijfstitels_27;MinderDan1Maand_28;k_1Tot3Maanden_29;k_3Tot6Maanden_30;k_6MaandenTot1Jaar_31;k_1Tot2Jaren_32;k_2Tot4Jaren_33;k_4JarenOfLanger_34;NogGeenStrafOpgelegd_35
743;1;Totaal geslacht;6;2011;400;195;130;15;10;15;35;285;50;10;0;45;5;215;30;20;25;20;15;5;70;210;170;15;0;0;0;35;30;25;35;20;20;30;210
744;1;Totaal geslacht;6;2012;405;205;140;10;10;15;35;280;60;10;0;50;5;220;30;20;35;15;15;5;65;235;155;15;5;0;0;15;30;35;30;15;25;20;235
745;1;Totaal geslacht;6;2013;405;195;145;10;0;10;45;275;45;10;0;70;0;210;35;30;20;15;15;5;75;240;145;20;0;0;0;15;30;20;35;20;20;25;240
746;1;Totaal geslacht;6;2014;350;145;140;5;10;20;30;245;45;10;0;35;10;190;25;10;30;10;10;5;70;185;155;10;0;0;0;25;25;20;30;20;25;20;185
747;1;Totaal geslacht;6;2015;325;135;135;5;5;10;35;210;45;10;5;50;5;155;30;20;30;10;10;5;60;165;150;15;0;0;0;25;30;25;25;15;15;20;165
748;1;Totaal geslacht;7;1994;65;35;15;10;5;0;0;55;0;0;0;10;0;45;5;0;0;0;0;0;15;20;45;0;0;0;0;5;5;10;5;5;10;5;20
749;1;Totaal geslacht;7;1995;105;50;30;20;5;0;0;70;5;10;0;15;0;60;10;0;5;0;0;0;25;30;75;0;0;0;0;5;15;10;10;10;15;5;30
750;1;Totaal geslacht;7;1996;120;60;35;20;0;0;0;80;10;5;0;30;0;70;25;0;5;0;0;0;20;40;75;5;0;0;0;5;10;15;20;10;10;5;40
751;1;Totaal geslacht;7;1997;115;50;35;20;5;5;5;75;5;5;0;25;0;65;20;5;5;0;0;0;20;30;80;5;0;0;0;15;10;5;15;10;20;10;30
752;1;Totaal geslacht;7;1998;140;65;45;15;5;0;0;100;5;10;0;20;0;85;15;5;5;0;0;0;25;50;85;5;0;0;0;15;20;10;15;5;15;5;50
753;1;Totaal geslacht;7;1999;145;85;35;25;5;0;0;0;0;0;0;0;145;95;20;10;0;0;0;5;15;55;85;5;0;0;0;20;15;15;10;15;10;5;55
754;1;Totaal geslacht;7;2000;140;90;35;10;0;0;0;85;5;10;0;40;0;80;25;15;0;0;0;0;20;60;80;0;0;0;0;15;10;20;15;5;5;5;60
755;1;Totaal geslacht;7;2001;175;100;55;15;5;0;0;110;10;5;0;50;0;95;30;15;0;0;5;0;25;80;90;5;0;0;0;20;15;20;10;15;10;5;80
756;1;Totaal geslacht;7;2002;155;75;60;10;0;5;0;100;5;10;0;35;5;80;20;15;5;0;0;5;30;75;75;5;0;5;0;15;15;10;10;10;10;10;75
757;1;Totaal geslacht;7;2003;215;165;30;10;10;0;5;140;15;10;0;50;0;105;30;20;5;5;5;0;45;90;120;5;0;0;0;20;15;35;20;20;10;10;90
758;1;Totaal geslacht;7;2004;255;190;35;10;0;10;5;170;15;10;0;55;5;145;30;25;5;5;5;0;40;115;135;10;0;0;0;20;35;20;20;15;15;10;115
759;1;Totaal geslacht;7;2005;310;235;35;15;5;15;5;215;15;10;0;65;0;185;40;25;5;10;5;0;40;120;170;20;0;0;0;30;45;35;30;15;20;15;120
760;1;Totaal geslacht;7;2006;270;195;40;10;10;15;5;185;15;5;0;65;5;160;40;25;10;10;0;0;25;130;125;15;0;0;0;20;35;30;15;15;20;15;130
761;1;Totaal geslacht;7;2007;230;175;35;15;0;5;0;155;20;10;0;45;0;125;30;10;10;5;5;5;40;115;95;20;0;0;0;15;25;25;20;10;10;10;115
762;1;Totaal geslacht;7;2008;240;160;45;15;5;10;5;185;10;10;0;35;0;150;20;15;5;5;0;5;40;130;100;10;5;0;0;15;30;20;10;5;15;15;130
763;1;Totaal geslacht;7;2009;210;120;60;10;5;15;0;150;15;10;0;35;0;120;20;15;10;5;0;5;40;115;85;10;0;0;0;15;25;10;10;15;10;10;115
764;1;Totaal geslacht;7;2010;220;120;80;10;5;5;5;140;20;10;0;50;0;115;25;20;15;0;5;0;35;100;105;10;0;0;0;20;30;15;10;15;15;10;100
765;1;Totaal geslacht;7;2011;235;115;75;10;5;10;20;150;25;5;5;45;0;120;25;25;15;10;5;5;35;130;95;10;0;0;0;15;20;20;15;10;20;10;130
766;1;Totaal geslacht;7;2012;230;105;75;5;5;10;30;165;25;0;0;35;5;125;15;20;15;5;5;5;40;130;80;20;0;0;0;15;20;15;10;15;10;10;130
767;1;Totaal geslacht;7;2013;230;95;85;5;5;10;25;160;25;5;0;35;0;125;15;20;15;10;5;5;35;130;90;10;0;0;0;15;15;15;15;10;10;15;130
768;1;Totaal geslacht;7;2014;240;105;95;5;5;15;20;165;35;0;5;30;5;135;15;15;15;10;10;0;40;130;100;10;0;0;0;20;25;10;15;10;15;10;130
769;1;Totaal geslacht;7;2015;245;100;95;0;5;10;35;170;25;0;0;45;0;135;20;25;15;10;5;5;30;125;105;10;0;0;5;25;25;20;15;5;15;15;125
770;1;Totaal geslacht;8;1994;65;35;15;10;5;0;0;55;0;0;0;5;0;50;5;0;0;0;0;0;10;25;40;0;0;0;0;5;0;5;10;5;10;5;25
771;1;Totaal geslacht;8;1995;85;30;25;25;5;0;0;70;5;0;0;10;0;70;5;0;0;0;0;0;10;20;70;0;0;0;0;5;5;15;15;15;15;5;20
772;1;Totaal geslacht;8;1996;105;40;35;25;5;5;0;85;5;5;0;10;0;80;10;0;0;0;0;0;15;15;85;0;0;5;0;5;10;20;15;15;20;5;20
773;1;Totaal geslacht;8;1997;105;35;35;30;5;0;0;85;5;5;0;10;0;75;10;0;0;0;0;0;15;30;75;5;0;0;0;5;15;15;15;15;15;5;30
774;1;Totaal geslacht;8;1998;100;45;30;20;10;0;0;85;5;0;0;5;0;80;5;0;5;0;0;0;10;25;70;5;0;0;0;10;10;10;10;15;10;5;25
775;1;Totaal geslacht;8;1999;115;45;30;30;10;0;0;0;0;0;0;0;115;90;5;5;5;0;0;0;10;25;90;0;0;0;0;10;20;15;20;15;15;5;25
776;1;Totaal geslacht;8;2000;85;55;25;5;0;0;0;65;5;5;0;10;0;60;5;5;0;0;5;5;15;35;50;5;0;0;0;10;10;10;5;10;10;5;35
777;1;Totaal geslacht;8;2001;120;65;30;25;0;5;0;90;0;5;0;15;5;80;10;5;0;0;0;0;20;50;65;5;0;0;0;10;10;15;10;10;15;0;55
778;1;Totaal geslacht;8;2002;100;50;30;15;0;0;0;75;5;5;0;15;0;65;5;5;5;0;0;0;20;45;50;0;0;0;0;5;10;10;10;10;10;0;45
779;1;Totaal geslacht;8;2003;130;100;10;15;0;0;0;95;5;0;0;25;0;85;20;5;0;0;0;0;15;65;65;0;0;0;0;10;10;15;10;10;10;0;65
780;1;Totaal geslacht;8;2004;175;125;15;10;5;15;5;120;10;15;0;30;5;105;15;10;5;0;5;5;35;60;105;10;0;0;0;10;30;25;15;15;20;5;60
781;1;Totaal geslacht;8;2005;215;145;25;15;5;15;5;155;10;10;0;35;0;140;25;10;5;0;0;5;30;65;130;20;0;0;0;25;30;25;20;10;25;10;65
782;1;Totaal geslacht;8;2006;185;115;30;15;5;20;5;135;5;5;0;40;0;115;20;20;0;0;0;5;25;65;105;15;0;0;0;15;30;15;20;15;20;5;65
783;1;Totaal geslacht;8;2007;190;105;45;20;5;15;0;150;5;10;0;25;0;130;15;10;0;5;0;5;25;70;105;20;0;0;0;15;20;25;25;15;10;15;70
784;1;Totaal geslacht;8;2008;190;110;35;20;5;15;0;140;5;5;0;30;0;125;10;15;5;5;0;5;25;80;90;20;0;0;0;10;30;10;20;10;15;10;80
785;1;Totaal geslacht;8;2009;150;65;50;10;5;15;0;105;5;0;0;35;5;90;20;15;0;5;0;0;15;65;70;15;0;0;0;15;20;10;20;10;5;10;65
786;1;Totaal geslacht;8;2010;185;105;50;15;10;5;5;135;10;5;0;35;0;115;20;20;5;0;0;0;25;85;90;10;0;0;0;15;15;10;15;10;20;10;85
787;1;Totaal geslacht;8;2011;215;100;60;10;10;15;20;150;5;5;0;50;0;125;30;20;0;5;0;0;30;110;90;15;0;0;0;15;20;15;15;15;15;10;110
788;1;Totaal geslacht;8;2012;185;85;65;10;5;5;15;125;5;5;5;45;0;100;25;15;0;5;5;0;35;90;85;10;0;0;0;20;15;10;15;10;15;5;90
789;1;Totaal geslacht;8;2013;205;90;70;5;10;5;20;135;10;5;0;50;0;115;25;25;5;0;0;5;30;100;90;15;0;0;0;20;30;15;15;10;5;10;100
790;1;Totaal geslacht;8;2014;220;85;90;5;10;15;25;150;10;5;0;50;5;130;25;25;5;0;0;5;30;95;110;15;0;0;0;30;20;15;20;15;5;15;95
791;1;Totaal geslacht;8;2015;245;100;85;0;10;10;30;175;15;5;5;45;0;150;30;15;5;0;5;5;30;115;110;15;0;0;0;25;25;10;15;15;15;20;115
792;1;Mannen;0;1994;3710;2185;1085;340;70;35;0;2450;415;105;20;710;15;2130;415;270;325;95;0;0;480;1290;2405;10;0;0;5;90;170;345;360;520;590;345;1290
793;1;Mannen;0;1995;4475;2415;1525;410;95;35;0;2960;540;140;25;795;20;2565;475;300;410;125;0;0;605;1365;3085;15;0;10;0;115;275;485;535;615;675;405;1370
794;1;Mannen;0;1996;4885;2755;1555;410;95;55;10;3150;630;155;25;880;45;2725;520;320;460;130;0;0;730;1715;3115;10;0;45;0;160;365;560;550;590;535;395;1730
795;1;Mannen;0;1997;4375;2500;1280;445;105;40;10;2870;590;150;35;720;10;2510;425;270;390;105;0;0;675;1595;2715;40;0;25;0;175;325;425;445;550;475;380;1600
796;1;Mannen;0;1998;4165;2480;1275;285;85;40;5;2760;555;145;30;665;5;2345;370;255;375;100;0;0;715;1685;2415;35;0;30;0;210;330;400;420;440;350;325;1695
797;1;Mannen;0;1999;4045;2480;1190;260;65;40;15;0;0;0;0;0;4045;2255;340;270;365;100;110;75;530;1805;2175;40;0;25;0;205;335;345;345;410;315;280;1810
798;1;Mannen;0;2000;3575;2360;980;155;35;20;25;2305;515;145;25;575;10;1975;280;265;320;80;100;65;495;1750;1780;30;0;20;0;145;250;260;300;330;280;250;1760
799;1;Mannen;0;2001;3920;2405;1170;230;50;40;25;2555;485;190;35;635;20;2200;305;305;280;80;85;80;590;1905;1950;40;0;25;0;205;345;320;285;350;270;225;1915
800;1;Mannen;0;2002;4040;2440;1235;235;60;40;35;2610;605;190;35;580;20;2170;310;250;365;95;95;80;670;2170;1775;30;0;45;15;125;265;295;260;365;305;240;2175
801;1;Mannen;0;2003;4395;3360;650;220;75;35;60;2850;635;220;35;635;20;2380;355;255;385;130;100;100;695;2270;2055;25;0;0;45;140;325;370;305;375;340;275;2270
802;1;Mannen;0;2004;5060;3695;770;255;75;200;65;3355;665;175;45;755;70;2810;360;335;385;120;90;85;870;2290;2565;195;10;0;0;195;480;450;390;465;425;350;2290
803;1;Mannen;0;2005;5040;3685;735;265;70;225;65;3445;665;155;40;710;20;2940;335;340;410;115;65;80;760;2250;2540;245;5;5;0;220;505;400;390;420;480;370;2250
804;1;Mannen;0;2006;4085;2695;885;200;80;185;40;2770;540;125;30;585;30;2350;270;280;300;95;65;65;665;1970;1885;225;5;0;0;155;375;270;275;320;375;340;1970
805;1;Mannen;0;2007;3760;2475;815;235;50;160;30;2595;455;140;35;515;15;2190;250;230;255;85;50;50;640;1920;1595;240;5;0;0;130;325;285;280;235;270;295;1920
806;1;Mannen;0;2008;3595;2240;890;250;50;120;40;2525;410;135;35;465;20;2075;190;245;220;85;30;50;700;1965;1415;210;10;0;0;140;325;215;215;220;235;265;1965
807;1;Mannen;0;2009;3625;2045;1150;185;80;140;25;2575;440;105;25;450;30;2095;200;225;250;65;30;55;705;2015;1410;190;5;0;0;125;310;195;255;270;225;210;2015
808;1;Mannen;0;2010;3685;1945;1305;190;90;95;55;2630;380;140;30;470;35;2125;185;255;200;70;30;50;770;1990;1510;170;10;0;0;155;280;185;270;275;295;210;1990
809;1;Mannen;0;2011;3820;1915;1295;140;80;120;265;2815;375;125;20;465;20;2225;200;235;185;80;40;50;800;2215;1460;145;5;0;0;155;225;210;230;250;295;220;2215
810;1;Mannen;0;2012;3740;1735;1335;145;80;165;280;2735;390;115;30;450;20;2155;180;240;205;65;45;45;805;2135;1450;145;10;0;0;145;210;180;240;255;305;255;2135
811;1;Mannen;0;2013;3520;1590;1330;90;60;150;305;2630;330;115;25;405;15;2095;150;220;175;55;25;40;755;1980;1380;155;0;0;0;140;240;185;210;195;250;305;1980
812;1;Mannen;0;2014;3220;1310;1320;40;70;200;280;2360;320;110;25;365;45;1915;135;200;155;55;30;45;690;1710;1380;120;10;0;5;200;220;160;200;210;225;270;1710
813;1;Mannen;0;2015;2855;1195;1145;30;60;175;245;2095;290;70;25;325;45;1665;115;185;145;35;40;40;625;1455;1250;135;5;0;5;155;250;170;195;155;200;245;1455
814;1;Mannen;1;1994;220;170;35;10;0;0;0;115;50;5;5;40;0;95;15;25;35;5;0;0;45;105;115;0;0;0;0;0;5;10;20;30;35;10;105
815;1;Mannen;1;1995;215;155;50;10;0;0;0;125;60;5;0;25;0;100;10;10;50;10;0;0;35;120;90;0;0;0;0;0;10;10;20;20;25;10;120
816;1;Mannen;1;1996;240;190;40;5;0;0;0;145;50;10;0;30;5;130;20;15;45;5;0;0;25;140;95;0;0;0;0;0;5;5;25;30;25;5;140
817;1;Mannen;1;1997;225;185;30;5;0;5;0;130;60;0;0;30;0;115;15;15;50;10;0;0;25;140;80;0;0;5;0;5;10;5;20;25;15;5;145
818;1;Mannen;1;1998;200;160;25;10;0;5;0;120;45;15;0;20;0;105;10;10;35;10;0;0;35;130;70;0;0;5;0;5;10;10;10;25;10;5;130
819;1;Mannen;1;1999;220;185;30;5;0;0;0;0;0;0;0;0;220;130;5;15;35;5;5;5;20;160;60;0;0;0;0;5;5;0;20;15;10;0;160
820;1;Mannen;1;2000;230;185;30;15;0;0;0;155;35;10;0;30;0;140;10;15;30;0;0;0;30;150;80;0;0;0;0;5;5;5;20;25;15;10;150
821;1;Mannen;1;2001;225;175;45;5;0;0;0;155;30;10;0;30;0;150;10;15;15;0;5;0;25;145;80;0;0;0;0;0;10;5;15;20;15;10;145
822;1;Mannen;1;2002;205;150;40;10;0;0;0;140;25;15;0;20;0;135;10;10;15;0;0;0;35;140;60;0;0;0;0;0;5;5;15;25;10;5;140
823;1;Mannen;1;2003;235;210;15;10;0;0;0;165;40;10;5;10;0;150;5;5;20;5;5;0;45;165;70;0;0;0;0;5;5;10;15;25;10;5;165
824;1;Mannen;1;2004;335;285;30;10;5;10;0;245;40;10;5;35;5;225;15;15;25;5;0;5;50;230;105;0;0;0;0;0;10;15;25;30;20;5;230
825;1;Mannen;1;2005;315;260;25;10;0;10;5;235;30;20;0;30;0;205;10;20;15;5;0;5;55;200;110;5;0;0;0;5;10;15;30;30;25;5;200
826;1;Mannen;1;2006;270;220;30;10;0;10;0;200;30;10;0;20;0;185;10;10;15;0;0;5;45;180;80;10;0;0;0;10;15;10;10;25;15;5;180
827;1;Mannen;1;2007;255;215;25;5;0;10;0;195;25;10;0;25;0;180;10;10;15;0;0;5;35;170;75;10;0;0;0;5;15;10;20;25;5;0;170
828;1;Mannen;1;2008;235;180;35;10;0;5;0;195;15;10;0;10;0;180;5;5;10;0;0;5;30;165;60;10;0;0;0;5;15;10;15;20;10;0;165
829;1;Mannen;1;2009;270;205;50;5;5;5;0;205;30;15;0;25;0;190;10;15;15;0;0;0;45;200;65;5;0;0;0;5;5;5;25;20;10;0;200
830;1;Mannen;1;2010;275;190;65;10;5;5;0;230;10;15;0;20;0;205;10;10;5;0;0;5;40;185;80;10;0;0;0;10;10;5;30;20;15;0;185
831;1;Mannen;1;2011;300;210;60;5;5;5;15;245;15;10;0;25;0;225;10;10;5;0;0;5;45;220;70;5;0;0;0;5;5;10;15;35;5;5;220
832;1;Mannen;1;2012;270;170;70;10;0;5;15;225;15;10;0;20;0;210;5;10;5;0;0;0;40;190;70;10;0;0;0;10;15;10;15;15;15;5;190
833;1;Mannen;1;2013;190;135;40;0;0;5;10;165;15;5;0;10;0;145;10;0;10;0;0;0;30;145;40;5;0;0;0;5;5;5;10;10;10;0;145
834;1;Mannen;1;2014;135;95;40;0;0;0;5;110;10;5;0;5;0;95;5;5;5;0;0;0;25;100;30;5;0;0;0;10;5;5;10;5;5;0;100
835;1;Mannen;1;2015;85;65;20;0;0;0;5;70;5;0;0;5;0;60;0;5;0;0;0;0;20;70;15;5;0;0;0;0;5;0;0;5;0;0;70
836;1;Mannen;2;1994;1120;665;325;100;20;15;0;720;170;20;5;200;5;620;110;85;150;40;0;0;115;395;720;5;0;0;0;20;45;80;105;175;200;100;395
837;1;Mannen;2;1995;1225;695;400;95;25;10;0;775;205;30;5;205;5;645;110;90;165;50;0;0;165;405;815;0;0;0;0;20;45;105;135;185;200;125;405
838;1;Mannen;2;1996;1235;705;395;95;30;10;5;765;225;35;5;190;15;640;105;80;185;50;0;0;180;475;750;5;0;5;0;20;60;105;130;180;140;115;475
839;1;Mannen;2;1997;990;560;285;110;25;5;0;600;205;30;15;140;0;515;75;55;145;25;0;0;165;385;595;5;0;5;0;15;50;85;100;150;105;95;385
840;1;Mannen;2;1998;925;585;250;65;15;5;0;570;185;25;10;135;0;480;70;55;135;25;0;0;160;430;485;5;0;5;0;30;60;75;90;110;65;60;430
841;1;Mannen;2;1999;855;550;245;40;5;5;5;0;0;0;0;0;855;435;40;55;125;25;25;20;130;420;420;0;0;10;0;30;55;50;65;100;85;45;420
842;1;Mannen;2;2000;760;535;180;25;10;0;5;475;145;35;5;100;5;400;40;55;100;20;15;20;115;410;340;5;0;5;0;20;35;45;60;80;70;40;415
843;1;Mannen;2;2001;875;535;245;65;10;10;5;560;130;50;10;125;5;490;40;80;85;10;15;20;140;425;440;0;0;10;0;25;60;60;70;105;75;55;430
844;1;Mannen;2;2002;950;610;240;65;20;10;10;640;150;40;10;105;5;550;40;60;95;20;15;15;155;525;390;10;0;15;5;20;55;40;50;100;95;65;530
845;1;Mannen;2;2003;1040;765;170;55;20;10;20;675;160;75;5;115;5;595;50;60;105;20;10;30;175;555;465;5;0;0;15;20;50;60;65;105;100;85;555
846;1;Mannen;2;2004;1225;845;200;85;20;55;15;835;170;40;5;155;20;725;60;75;105;20;10;15;215;555;600;70;0;0;0;30;90;75;100;140;120;110;555
847;1;Mannen;2;2005;1210;845;195;65;20;70;10;845;160;45;10;145;5;740;50;80;100;15;10;20;190;545;590;70;0;0;0;35;95;60;90;130;145;105;545
848;1;Mannen;2;2006;935;595;215;55;25;45;0;655;115;40;5;110;10;590;40;55;65;10;5;10;155;435;435;70;0;0;0;25;85;40;65;95;100;90;435
849;1;Mannen;2;2007;920;575;230;60;15;40;5;665;105;45;10;100;0;580;35;60;60;10;0;10;165;465;385;70;0;0;0;25;75;60;75;65;80;75;465
850;1;Mannen;2;2008;870;525;235;65;10;30;10;625;100;35;5;95;0;545;25;65;55;10;0;10;160;475;335;55;0;0;0;25;65;40;55;70;75;60;475
851;1;Mannen;2;2009;1050;570;340;70;25;35;10;785;105;35;10;105;5;665;40;60;55;15;5;15;195;580;415;55;0;0;0;20;65;45;90;120;80;45;580
852;1;Mannen;2;2010;1030;475;415;70;30;30;10;780;95;50;5;100;5;650;35;60;50;15;0;10;205;580;405;45;5;0;0;30;45;45;75;100;100;50;580
853;1;Mannen;2;2011;1075;490;430;45;20;35;50;835;95;45;5;95;0;705;40;50;50;10;5;15;205;600;425;45;0;0;0;35;60;55;60;90;115;60;600
854;1;Mannen;2;2012;1010;440;385;50;25;50;60;795;80;40;10;85;5;665;20;45;45;5;5;10;215;585;395;30;0;0;0;25;30;40;50;95;115;65;585
855;1;Mannen;2;2013;955;405;395;25;20;50;60;790;55;35;5;65;5;665;15;40;25;10;0;10;190;525;390;40;0;0;0;35;45;45;55;70;100;80;525
856;1;Mannen;2;2014;800;310;345;10;25;60;45;630;50;45;0;65;5;535;20;35;15;10;0;10;175;410;355;30;0;0;0;35;40;40;45;70;75;80;410
857;1;Mannen;2;2015;630;270;255;10;15;45;35;520;40;20;5;40;5;440;10;25;15;5;0;5;125;330;265;35;0;0;0;20;50;30;55;35;55;45;330
858;1;Mannen;3;1994;970;570;280;80;25;10;0;685;110;20;5;145;0;590;80;65;85;30;0;0;120;335;630;0;0;0;0;20;40;85;100;135;160;100;335
859;1;Mannen;3;1995;1135;650;350;100;20;15;0;795;130;25;10;175;5;685;95;75;95;40;0;0;150;325;800;5;0;5;0;25;70;115;130;160;195;115;330
860;1;Mannen;3;1996;1255;695;410;100;25;20;0;885;170;25;5;160;10;745;85;70;110;40;0;0;205;430;805;0;0;20;0;35;95;135;155;150;130;115;435
861;1;Mannen;3;1997;1170;670;345;115;30;10;0;810;150;35;15;165;0;695;85;75;85;30;0;0;200;425;735;10;0;5;0;40;75;105;115;160;145;110;425
862;1;Mannen;3;1998;1050;595;360;60;20;10;0;710;140;35;10;155;0;580;80;65;100;35;0;0;190;385;655;5;0;5;0;30;80;90;120;125;115;105;385
863;1;Mannen;3;1999;980;620;290;50;15;10;0;0;0;0;0;0;980;515;80;70;95;30;45;15;125;455;515;10;0;5;0;40;65;80;85;100;75;80;455
864;1;Mannen;3;2000;825;515;245;40;15;5;5;530;140;40;10;105;0;440;55;45;85;20;35;15;125;370;440;5;0;5;0;25;65;55;65;80;75;80;375
865;1;Mannen;3;2001;775;480;235;30;10;15;5;485;140;40;10;105;5;380;50;50;85;20;25;25;145;380;380;5;0;10;0;40;60;60;60;60;50;65;385
866;1;Mannen;3;2002;785;475;250;35;10;10;5;470;155;40;10;100;10;365;50;50;95;25;25;25;160;420;350;5;0;5;5;15;45;60;50;70;60;65;425
867;1;Mannen;3;2003;800;580;135;40;15;10;15;505;140;35;5;105;5;385;55;45;85;30;25;25;140;390;390;5;0;0;10;25;60;70;65;60;60;65;390
868;1;Mannen;3;2004;880;625;155;50;10;30;10;570;135;30;15;125;10;435;55;65;90;20;15;25;170;385;470;25;0;0;0;35;70;75;65;80;85;80;385
869;1;Mannen;3;2005;865;615;145;50;10;35;10;575;135;20;5;125;0;480;50;70;80;15;15;15;140;365;460;40;0;0;0;30;85;70;70;80;85;80;365
870;1;Mannen;3;2006;785;475;210;40;15;35;10;530;115;20;10;105;5;425;35;65;70;15;10;15;155;355;380;45;0;0;0;35;65;60;45;75;70;85;355
871;1;Mannen;3;2007;755;465;195;45;10;30;5;530;85;30;10;100;5;435;35;55;55;15;5;10;145;400;315;45;0;0;0;25;55;45;40;50;65;75;400
872;1;Mannen;3;2008;710;405;210;50;10;20;10;485;90;25;10;95;5;380;30;55;40;10;5;10;175;370;300;40;0;0;0;30;65;35;40;40;60;70;370
873;1;Mannen;3;2009;655;360;215;40;20;25;5;465;85;15;5;85;5;355;25;55;50;10;5;15;145;365;260;30;0;0;0;20;60;30;35;50;45;50;365
874;1;Mannen;3;2010;675;345;235;35;15;30;15;470;80;20;10;90;5;365;20;60;35;5;5;10;170;350;295;25;5;0;0;20;50;35;50;50;65;50;350
875;1;Mannen;3;2011;670;325;235;30;10;20;45;490;60;25;5;90;5;370;30;50;20;10;5;10;180;385;270;15;0;0;0;20;35;40;35;35;60;60;385
876;1;Mannen;3;2012;700;285;270;35;15;40;55;475;75;30;10;110;5;360;30;70;35;10;0;10;180;370;310;20;0;0;0;25;40;25;50;45;65;75;370
877;1;Mannen;3;2013;685;280;280;20;15;30;60;505;75;25;5;75;5;380;20;50;25;10;0;10;190;370;290;25;0;0;0;25;45;45;30;40;45;90;370
878;1;Mannen;3;2014;635;240;265;15;15;55;45;465;65;15;10;75;5;380;20;50;30;10;0;10;135;330;285;25;0;0;0;30;40;30;35;35;50;80;330
879;1;Mannen;3;2015;600;230;265;5;15;50;35;445;65;15;5;55;15;330;15;35;30;5;0;10;175;290;285;25;0;0;0;25;55;35;30;40;45;75;290
880;1;Mannen;4;1994;710;430;215;55;10;5;0;465;50;35;5;150;5;410;85;55;35;10;0;0;110;245;465;0;0;0;0;20;30;75;65;100;100;80;245
881;1;Mannen;4;1995;910;460;345;80;20;5;0;605;85;35;5;170;5;545;105;65;65;15;0;0;110;255;650;0;0;0;0;20;70;110;120;115;125;90;255
882;1;Mannen;4;1996;980;560;310;80;15;10;5;620;115;35;10;195;5;550;115;75;75;20;0;0;145;325;640;0;0;10;0;30;75;125;110;110;115;90;330
883;1;Mannen;4;1997;925;530;285;80;20;5;5;615;115;30;10;150;5;530;85;60;75;25;0;0;145;320;590;10;0;5;0;40;85;120;90;95;95;80;320
884;1;Mannen;4;1998;860;525;265;50;15;5;0;590;110;25;5;130;0;495;70;55;60;20;0;0;160;340;510;10;0;5;0;45;75;95;85;80;75;75;340
885;1;Mannen;4;1999;865;500;280;55;10;10;5;0;0;0;0;0;865;515;60;50;60;20;30;20;110;355;490;10;0;5;0;45;85;80;70;95;55;70;360
886;1;Mannen;4;2000;755;490;225;25;5;5;5;500;110;20;5;115;5;420;55;50;60;25;30;15;95;365;385;0;0;0;0;25;55;60;70;65;55;60;365
887;1;Mannen;4;2001;820;495;250;50;15;5;5;560;100;35;5;125;0;480;70;55;50;25;25;15;110;395;420;5;0;0;0;45;80;70;60;70;55;50;395
888;1;Mannen;4;2002;855;505;285;35;15;5;5;560;130;35;5;125;5;440;70;50;75;30;25;15;145;430;410;5;0;10;0;25;65;75;60;75;70;50;430
889;1;Mannen;4;2003;890;690;145;30;10;10;5;570;145;40;5;120;5;470;75;45;90;35;30;20;125;450;420;10;0;0;10;30;75;85;60;65;70;55;450
890;1;Mannen;4;2004;950;695;150;45;5;40;15;600;140;30;10;155;15;480;80;65;80;35;30;15;160;400;515;30;0;0;0;40;100;100;85;85;75;70;400
891;1;Mannen;4;2005;875;650;130;45;10;35;10;565;155;15;15;120;5;465;55;60;100;35;15;15;135;390;440;40;5;0;0;30;90;90;65;65;70;65;390
892;1;Mannen;4;2006;645;415;145;30;15;25;10;405;120;15;5;90;10;330;45;40;65;20;20;10;110;310;300;30;0;0;0;20;60;45;40;45;60;65;310
893;1;Mannen;4;2007;550;370;110;35;5;30;5;340;100;15;10;85;5;270;45;40;60;20;10;10;105;290;240;25;0;0;0;20;45;40;35;35;40;50;290
894;1;Mannen;4;2008;515;320;135;25;10;20;5;350;75;20;10;60;5;265;30;25;45;15;5;0;135;270;215;30;0;0;0;25;45;45;25;25;30;45;270
895;1;Mannen;4;2009;505;270;175;20;15;20;5;345;80;10;5;60;5;255;25;30;50;10;5;10;120;255;210;35;5;0;0;25;45;45;25;20;45;40;255
896;1;Mannen;4;2010;530;280;190;20;15;15;5;355;75;20;5;65;5;265;20;40;45;10;5;10;140;275;230;20;0;0;0;20;60;30;40;30;40;35;275
897;1;Mannen;4;2011;550;290;170;20;15;15;40;390;65;10;5;80;5;285;30;40;35;5;5;5;140;325;205;20;0;0;0;20;40;25;35;35;35;30;325
898;1;Mannen;4;2012;555;255;200;20;15;30;35;420;55;15;5;60;5;310;20;35;35;5;5;5;140;310;220;25;5;0;0;25;30;25;45;40;35;45;310
