ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
1424;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2021;173;142;131;127;24;103;4;4;0;0;0;96;58;33;25;38;18;21;35;11;8.0;30;82.4;75.8
1425;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2022 1e kwartaal;166;133;124;120;27;93;4;3;0;1;0;89;58;32;26;30;13;17;35;9;6.5;33;79.8;74.7
1426;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2022 2e kwartaal;167;133;125;119;23;96;6;5;0;0;0;90;55;31;24;34;17;18;35;8;6.0;34;79.7;74.9
1427;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2022 3e kwartaal;181;149;135;130;25;104;5;5;0;0;0;97;60;36;24;37;17;20;38;14;9.7;32;82.3;74.4
1428;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2022 4e kwartaal;188;151;141;134;28;106;6;6;0;1;0;105;69;38;31;36;18;18;35;10;6.8;38;80.0;74.6
1429;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2022;176;141;131;126;26;100;5;5;0;0;0;95;61;34;26;34;16;18;36;10;7.3;34;80.5;74.6
1430;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2023 1e kwartaal;174;141;128;123;27;96;5;5;0;0;0;95;59;34;25;36;15;21;33;12;8.8;33;80.8;73.7
1431;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2023 2e kwartaal;185;152;139;134;25;109;5;4;0;1;0;104;62;36;25;43;21;21;35;13;8.8;33;82.1;74.9
1432;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2023 3e kwartaal;199;166;151;144;26;118;7;6;1;1;0;111;63;39;24;48;27;21;40;15;8.9;33;83.2;75.8
1433;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2023 4e kwartaal;195;164;152;146;30;116;6;5;1;1;0;111;69;40;30;41;20;21;41;12;7.3;31;84.3;78.1
1434;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2023;188;156;143;137;27;110;6;5;0;1;0;105;63;37;26;42;21;21;37;13;8.4;33;82.7;75.7
1435;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2024 1e kwartaal;192;157;142;135;26;109;8;7;1;0;0;106;65;39;25;41;18;23;37;15;9.4;34;82.0;74.3
1436;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2024 2e kwartaal;185;157;142;135;27;108;7;7;0;0;0;102;60;35;25;43;20;23;40;14;9.1;28;84.6;77.0
1437;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2024 3e kwartaal;194;161;146;138;27;111;9;7;1;0;0;102;57;37;20;45;22;22;45;14;9.0;33;82.8;75.4
1438;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2024 4e kwartaal;191;161;148;139;31;108;9;7;1;1;0;108;62;40;22;46;21;25;40;14;8.6;30;84.5;77.2
1439;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2024;190;159;145;137;28;109;8;7;1;0;0;104;61;38;23;44;20;24;40;14;9.0;31;83.5;76.0
1440;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2013 1e kwartaal;398;298;256;247;49;198;9;8;0;0;0;231;199;170;28;33;18;15;25;43;14.3;99;75.0;64.3
1441;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2013 2e kwartaal;396;308;264;255;51;204;9;8;0;1;0;234;200;167;33;34;18;16;30;44;14.3;88;77.7;66.7
1442;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2013 3e kwartaal;400;307;259;248;46;202;11;10;0;1;0;228;188;152;37;39;24;16;31;49;15.9;93;76.9;64.7
1443;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2013 4e kwartaal;438;327;281;272;51;220;10;9;0;1;0;254;226;188;38;29;13;16;27;46;14.0;111;74.7;64.2
1444;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2013;408;310;265;255;49;206;10;9;0;1;0;237;203;169;34;34;18;16;28;45;14.6;98;76.0;65.0
1445;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2014 1e kwartaal;455;332;286;278;53;225;9;8;0;1;0;259;234;199;35;25;14;10;27;46;13.7;124;72.9;62.9
1446;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2014 2e kwartaal;457;334;289;281;50;231;9;8;0;1;0;264;231;194;37;32;20;13;26;44;13.3;123;73.0;63.3
1447;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2014 3e kwartaal;428;319;274;266;46;220;7;6;0;1;0;245;206;168;38;39;22;17;29;46;14.3;109;74.6;64.0
1448;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2014 4e kwartaal;452;323;279;269;47;222;10;9;0;1;0;257;228;188;39;29;15;14;23;44;13.6;128;71.6;61.9
1449;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2014;448;327;282;273;49;224;9;8;0;1;0;256;225;187;37;31;18;13;26;45;13.7;121;73.0;63.0
1450;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2015 1e kwartaal;455;327;280;271;45;226;9;8;0;1;0;260;236;198;38;24;12;12;20;47;14.4;128;71.8;61.5
1451;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2015 2e kwartaal;461;344;296;284;42;242;11;11;0;1;0;269;243;205;38;26;16;10;27;48;14.0;117;74.6;64.1
1452;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2015 3e kwartaal;433;332;286;277;34;243;9;8;0;1;0;253;216;172;43;37;23;14;34;45;13.6;102;76.5;66.1
1453;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2015 4e kwartaal;450;329;289;277;44;234;12;10;0;1;0;263;235;193;43;28;16;12;26;40;12.0;122;73.0;64.2
1454;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2015 ;450;333;288;277;41;236;10;9;0;1;0;261;232;192;41;29;17;12;27;45;13.5;117;73.9;63.9
1455;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2016 1e kwartaal;463;340;299;284;39;245;15;12;0;2;0;278;255;210;45;23;11;12;21;41;12.0;123;73.4;64.6
1456;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2016 2e kwartaal;452;342;298;287;40;247;11;10;0;1;0;275;245;201;44;30;18;12;23;44;12.8;110;75.7;66.0
1457;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2016 3e kwartaal;448;345;304;295;36;258;9;8;0;1;0;272;232;187;46;39;24;16;32;41;11.8;103;77.0;67.9
1458;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2016 4e kwartaal;471;345;307;295;40;255;11;10;0;1;0;285;257;215;43;28;12;15;22;38;11.0;127;73.1;65.0
1459;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2016;458;343;302;290;39;252;11;10;0;1;0;278;247;203;44;30;16;14;24;41;11.9;116;74.7;65.8
1460;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2017 1e kwartaal;476;346;307;294;40;255;12;12;0;1;0;284;255;210;45;28;13;16;23;39;11.3;130;72.6;64.4
1461;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2017 2e kwartaal;465;349;311;302;41;261;10;9;0;1;0;288;250;205;45;38;21;16;23;38;10.9;116;75.0;66.9
1462;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2017 3e kwartaal;441;343;310;301;37;265;8;7;0;1;0;276;237;190;47;39;23;16;34;34;9.8;97;77.9;70.2
1463;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2017 4e kwartaal;459;346;312;303;39;264;8;7;1;0;0;287;254;209;45;33;18;15;24;35;10.1;113;75.4;67.9
1464;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2017;460;346;310;300;39;261;10;9;0;1;0;284;249;203;46;35;19;16;26;36;10.5;114;75.2;67.3
1465;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2018 1e kwartaal;476;350;314;307;44;263;8;7;0;1;0;292;258;213;46;33;18;15;23;36;10.2;125;73.6;66.1
1466;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2018 2e kwartaal;483;369;335;326;44;282;9;8;0;1;0;310;267;214;53;43;27;16;25;34;9.3;113;76.5;69.4
1467;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2018 3e kwartaal;442;343;312;304;38;266;8;7;0;0;0;281;234;189;45;47;27;20;30;32;9.3;98;77.7;70.5
1468;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2018 4e kwartaal;460;348;320;312;42;270;8;7;0;0;0;294;263;215;48;31;18;13;26;28;8.2;111;75.8;69.6
1469;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2018;465;353;320;312;42;270;8;7;0;1;0;294;256;208;48;39;23;16;26;33;9.2;112;75.9;68.9
1470;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2019 1e kwartaal;469;358;329;319;43;276;9;9;0;0;0;305;270;220;50;35;19;16;24;30;8.3;110;76.5;70.1
1471;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2019 2e kwartaal;466;359;328;321;47;273;8;7;0;0;0;301;259;208;51;42;24;18;27;31;8.5;107;77.0;70.4
1472;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2019 3e kwartaal;449;349;313;305;40;265;8;7;0;0;0;282;233;181;53;49;28;21;31;36;10.2;100;77.6;69.7
1473;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2019 4e kwartaal;482;371;333;321;38;283;12;11;0;1;0;306;269;214;55;37;22;15;26;38;10.2;111;76.9;69.0
1474;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2019;466;359;326;317;42;274;9;9;0;0;0;299;258;206;52;41;23;17;27;33;9.3;107;77.0;69.8
1475;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2020 1e kwartaal;491;377;342;329;40;289;13;12;0;1;0;317;279;224;55;39;20;19;24;35;9.4;114;76.8;69.6
1476;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2020 2e kwartaal;469;351;313;303;40;263;10;8;1;1;0;287;248;203;46;38;21;17;26;39;11.0;117;75.0;66.7
1477;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2020 3e kwartaal;449;347;306;297;40;257;8;8;0;1;0;281;229;183;46;52;31;21;25;41;11.9;102;77.3;68.1
1478;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2020 4e kwartaal;474;362;327;318;48;269;9;9;0;0;0;303;258;219;40;45;23;22;23;35;9.8;112;76.4;68.9
1479;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2020;471;359;322;312;42;269;10;9;0;1;0;297;254;207;46;43;24;20;25;38;10.5;111;76.3;68.4
1480;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2021 1e kwartaal;479;344;303;298;22;276;5;3;0;2;0;272;229;186;43;43;28;15;31;41;11.9;135;71.9;63.3
1481;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2021 2e kwartaal;459;348;313;302;20;282;11;8;0;3;0;285;247;182;65;38;24;14;28;34;9.8;112;75.7;68.2
1482;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2021 3e kwartaal;450;353;314;305;23;283;8;7;0;1;0;278;227;161;65;52;30;22;35;39;11.2;97;78.5;69.7
1483;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2021 4e kwartaal;466;351;316;307;28;280;9;7;0;1;0;287;238;179;59;49;31;19;29;36;10.1;115;75.4;67.8
1484;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2021;463;349;312;303;23;280;8;6;0;2;0;281;235;177;58;45;28;17;31;37;10.7;114;75.3;67.2
1485;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2022 1e kwartaal;485;373;344;334;37;297;10;8;1;1;0;310;262;196;66;48;27;21;34;29;7.7;112;76.8;70.9
1486;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2022 2e kwartaal;483;384;356;341;36;305;14;13;0;1;0;319;263;183;80;56;35;21;36;28;7.3;99;79.5;73.7
1487;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2022 3e kwartaal;440;360;324;313;37;277;11;9;0;2;0;290;232;169;63;58;35;22;34;36;9.9;80;81.8;73.7
1488;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2022 4e kwartaal;458;357;328;317;28;289;11;11;0;1;0;298;254;188;66;43;28;15;30;30;8.3;101;78.0;71.6
1489;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2022;466;368;338;326;34;292;12;10;0;1;0;304;253;184;69;51;32;20;34;30;8.3;98;79.0;72.4
1490;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2023 1e kwartaal;493;384;351;341;33;308;10;9;0;1;0;317;273;203;70;43;26;17;34;33;8.6;109;77.9;71.2
1491;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2023 2e kwartaal;487;398;360;351;36;315;9;8;0;1;0;322;267;196;71;55;35;19;38;38;9.6;89;81.8;73.9
1492;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2023 3e kwartaal;432;363;322;311;30;281;11;9;0;1;0;291;233;162;71;58;37;20;31;41;11.3;68;84.1;74.6
1493;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2023 4e kwartaal;456;375;336;327;37;289;10;7;1;1;0;303;251;183;68;52;31;21;33;38;10.2;82;82.1;73.7
1494;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2023;467;380;342;332;34;298;10;8;0;1;0;308;256;186;70;52;33;19;34;38;9.9;87;81.4;73.3
1495;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2024 1e kwartaal;487;386;347;335;39;296;12;10;1;1;0;314;261;190;71;53;30;23;33;39;10.1;100;79.4;71.3
1496;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2024 2e kwartaal;478;388;351;338;39;300;13;10;2;2;0;315;255;183;71;61;35;26;36;36;9.3;90;81.1;73.5
1497;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2024 3e kwartaal;434;356;322;312;33;278;10;9;0;1;0;285;228;161;67;57;33;25;37;35;9.7;77;82.2;74.2
1498;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2024 4e kwartaal;451;365;331;318;33;285;12;11;0;1;0;295;245;183;62;51;27;23;35;35;9.5;85;81.1;73.4
1499;Totaal mannen en vrouwen;15 tot 25 jaar;122 Vmbo-g/t, havo-, vwo-onderbouw;2024;462;374;338;326;36;290;12;10;1;1;0;302;247;179;68;55;31;24;35;36;9.7;88;80.9;73.1
1500;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2013 1e kwartaal;787;678;601;577;164;413;25;23;0;1;0;433;306;225;81;126;71;55;169;77;11.3;109;86.1;76.4
1501;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2013 2e kwartaal;789;678;607;579;161;418;28;26;1;1;0;439;308;221;87;131;66;65;168;71;10.5;111;86.0;76.9
1502;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2013 3e kwartaal;846;733;654;626;169;457;28;24;2;2;0;476;325;239;87;150;78;73;178;79;10.8;113;86.7;77.3
1503;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2013 4e kwartaal;818;689;614;587;163;424;27;24;1;1;0;456;327;243;84;130;62;68;158;75;10.9;128;84.3;75.1
1504;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2013;810;695;619;592;164;428;27;24;1;1;0;451;317;232;85;134;69;65;168;76;10.9;115;85.8;76.4
1505;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2014 1e kwartaal;796;670;586;560;159;401;26;23;2;1;0;435;305;232;74;129;64;65;151;84;12.6;126;84.2;73.6
1506;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2014 2e kwartaal;815;683;610;584;154;429;26;23;2;2;0;451;315;238;77;136;74;62;159;73;10.7;132;83.8;74.8
1507;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2014 3e kwartaal;894;751;682;660;164;496;22;18;3;2;0;498;342;247;95;156;82;74;184;69;9.2;144;83.9;76.2
1508;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2014 4e kwartaal;847;704;638;616;155;461;22;19;1;1;0;480;345;259;86;134;71;64;158;66;9.4;144;83.0;75.3
1509;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2014;838;702;629;605;158;447;24;21;2;2;0;466;327;244;83;139;73;66;163;73;10.4;136;83.7;75.0
1510;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2015 1e kwartaal;836;702;637;614;155;459;23;22;1;1;0;479;335;250;85;144;75;69;158;65;9.3;134;84.0;76.2
1511;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2015 2e kwartaal;821;696;640;614;148;467;26;23;1;2;0;478;332;244;89;145;77;69;163;56;8.0;125;84.8;78.0
1512;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2015 3e kwartaal;887;749;685;659;154;504;27;23;1;3;0;500;326;230;96;174;88;86;186;64;8.5;138;84.4;77.2
1513;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2015 4e kwartaal;856;714;653;623;156;466;30;26;1;3;0;491;342;251;91;149;78;71;162;61;8.6;142;83.5;76.3
1514;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2015 ;850;715;654;627;153;474;27;24;1;2;0;487;334;244;90;153;79;74;167;61;8.6;135;84.2;76.9
1515;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2016 1e kwartaal;825;691;622;588;147;441;34;30;1;2;0;455;318;236;81;138;71;66;167;68;9.9;135;83.7;75.4
1516;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2016 2e kwartaal;822;699;639;604;149;455;34;28;2;4;0;473;321;232;89;152;85;68;165;61;8.7;123;85.0;77.6
1517;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2016 3e kwartaal;892;752;690;661;156;505;30;25;2;3;0;515;338;232;106;177;95;82;175;62;8.2;140;84.4;77.4
1518;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2016 4e kwartaal;870;725;660;632;158;474;28;24;1;2;0;484;340;243;97;144;72;73;175;65;9.0;145;83.3;75.8
1519;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2016;852;717;653;621;153;469;31;27;2;3;0;482;329;236;93;153;81;72;171;64;8.9;136;84.1;76.6
1520;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2017 1e kwartaal;837;691;628;602;147;455;26;23;2;1;0;467;314;230;84;153;78;75;161;63;9.1;146;82.5;75.0
1521;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2017 2e kwartaal;853;715;658;632;143;489;26;24;1;1;0;491;335;231;104;156;78;78;167;57;7.9;138;83.8;77.2
1522;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2017 3e kwartaal;917;777;717;691;151;540;26;23;2;1;0;519;353;244;110;165;87;79;198;60;7.7;141;84.7;78.1
1523;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2017 4e kwartaal;878;731;682;655;163;492;27;25;2;1;0;499;345;240;105;154;76;78;183;49;6.6;147;83.2;77.7
1524;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2017;871;728;671;645;151;494;26;24;1;1;0;494;337;236;100;157;80;77;177;57;7.8;143;83.6;77.0
1525;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2018 1e kwartaal;856;714;663;634;159;475;28;26;2;1;0;495;342;238;104;153;76;77;168;52;7.2;141;83.5;77.4
1526;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2018 2e kwartaal;855;718;675;646;163;483;29;26;2;0;0;497;327;225;103;170;85;84;178;43;6.0;137;84.0;79.0
1527;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2018 3e kwartaal;919;771;724;699;169;529;26;23;2;1;0;531;351;247;104;180;97;83;193;47;6.1;148;83.8;78.8
1528;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2018 4e kwartaal;896;750;696;669;170;498;28;25;2;1;0;522;357;250;107;165;78;88;174;54;7.2;146;83.7;77.7
1529;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2018;881;738;689;662;166;496;27;25;2;1;0;511;344;240;104;167;84;83;178;49;6.6;143;83.8;78.2
1530;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2019 1e kwartaal;875;734;684;657;178;479;27;25;2;1;0;514;345;240;105;169;85;84;171;50;6.8;140;83.9;78.2
1531;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2019 2e kwartaal;864;741;699;669;180;490;30;27;2;1;0;512;334;228;107;178;95;83;187;42;5.7;123;85.8;80.9
1532;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2019 3e kwartaal;927;796;743;714;180;534;29;26;1;2;0;550;356;247;109;194;102;92;193;54;6.7;131;85.9;80.1
1533;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2019 4e kwartaal;900;759;708;681;186;494;28;25;1;2;0;523;363;255;109;160;80;79;185;51;6.7;141;84.3;78.7
1534;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2019;891;758;709;680;181;499;28;26;1;1;0;525;350;242;107;175;91;84;184;49;6.5;134;85.0;79.5
1535;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2020 1e kwartaal;897;747;692;661;189;472;32;29;1;2;0;515;350;250;100;165;79;86;177;55;7.3;150;83.3;77.2
1536;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2020 2e kwartaal;929;749;672;643;176;467;29;26;1;2;0;503;346;246;99;158;80;77;169;77;10.3;179;80.7;72.4
1537;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2020 3e kwartaal;961;806;719;685;188;497;34;32;1;1;0;531;356;243;113;175;95;80;189;87;10.8;155;83.9;74.9
1538;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2020 4e kwartaal;936;772;702;669;190;479;33;31;1;2;0;525;377;276;102;147;77;71;177;70;9.1;165;82.4;74.9
1539;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2020;931;769;696;664;186;478;32;29;1;2;0;519;357;254;104;161;83;79;178;72;9.4;162;82.6;74.8
1540;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2021 1e kwartaal;920;746;676;636;139;497;40;38;1;1;0;487;332;206;126;155;76;78;189;70;9.4;174;81.1;73.5
1541;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2021 2e kwartaal;949;791;724;683;150;533;41;37;3;1;0;527;348;210;138;179;84;94;197;68;8.6;158;83.4;76.2
1542;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2021 3e kwartaal;972;821;766;725;152;573;41;36;3;2;0;568;362;209;152;206;105;101;198;55;6.7;151;84.4;78.8
1543;Totaal mannen en vrouwen;15 tot 25 jaar;2 Havo, vwo, mbo2-4;2021 4e kwartaal;969;799;753;712;160;551;41;37;3;2;0;569;391;242;149;178;91;88;184;46;5.8;170;82.5;77.7
