ID;EconomicSectorsSIC2008;Regions;Periods;OutputBasicPrices_1;IntermediateConsumption_2;GrossValueAdded_3;CompensationOfEmployees_4;GrossOperatingSurplus_5;TaxesNotProductRelated_6;SubsidiesNotProductRelated_7;TotalLabourInput_8;LabourInputOfEmployees_9
746;A-U All economic activities;Noord-Overijssel (CR);2012;23518.0;12459.0;11058.0;6587.0;4497.0;145.0;171.0;154.8;129.9
747;A-U All economic activities;Noord-Overijssel (CR);2013;23721.0;12513.0;11208.0;6623.0;4590.0;159.0;163.0;153.2;127.5
748;A-U All economic activities;Noord-Overijssel (CR);2014;24521.0;12905.0;11616.0;6706.0;4861.0;204.0;155.0;153.0;127.0
749;A-U All economic activities;Noord-Overijssel (CR);2015;25209.0;13343.0;11866.0;6737.0;5107.0;183.0;161.0;154.8;128.0
750;A-U All economic activities;Noord-Overijssel (CR);2016;26149.0;13863.0;12286.0;7037.0;5217.0;192.0;160.0;159.9;132.5
751;A-U All economic activities;Noord-Overijssel (CR);2017;27523.0;14747.0;12776.0;7235.0;5515.0;197.0;172.0;163.4;135.0
752;A-U All economic activities;Noord-Overijssel (CR);2018;29670.0;16106.0;13563.0;7677.0;5859.0;213.0;186.0;170.3;141.5
753;A-U All economic activities;Noord-Overijssel (CR);2019;30861.0;16702.0;14158.0;8088.0;6057.0;210.0;196.0;174.6;145.1
754;A-U All economic activities;Noord-Overijssel (CR);2020;30297.0;16307.0;13990.0;8375.0;6093.0;234.0;713.0;173.2;144.8
755;A-U All economic activities;Noord-Overijssel (CR);2021;33459.0;18072.0;15386.0;8860.0;7008.0;234.0;715.0;180.3;151.1
756;A-U All economic activities;Zuidwest-Overijssel (CR);1995;4843.0;2455.0;2388.0;1461.0;922.0;25.0;21.0;55.5;46.4
757;A-U All economic activities;Zuidwest-Overijssel (CR);1996;5117.0;2624.0;2492.0;1510.0;984.0;26.0;28.0;56.2;47.1
758;A-U All economic activities;Zuidwest-Overijssel (CR);1997;5379.0;2801.0;2578.0;1557.0;1027.0;25.0;32.0;55.9;46.9
759;A-U All economic activities;Zuidwest-Overijssel (CR);1998;5464.0;2765.0;2699.0;1626.0;1084.0;25.0;37.0;56.3;47.6
760;A-U All economic activities;Zuidwest-Overijssel (CR);1999;5899.0;2999.0;2900.0;1752.0;1163.0;29.0;44.0;58.5;49.9
761;A-U All economic activities;Zuidwest-Overijssel (CR);2000;6440.0;3328.0;3112.0;1892.0;1233.0;31.0;45.0;59.5;50.8
762;A-U All economic activities;Zuidwest-Overijssel (CR);2001;6905.0;3571.0;3334.0;2044.0;1303.0;35.0;49.0;61.4;52.8
763;A-U All economic activities;Zuidwest-Overijssel (CR);2002;6998.0;3529.0;3469.0;2140.0;1340.0;36.0;47.0;61.7;53.3
764;A-U All economic activities;Zuidwest-Overijssel (CR);2003;7017.0;3523.0;3495.0;2169.0;1336.0;36.0;47.0;59.6;51.7
765;A-U All economic activities;Zuidwest-Overijssel (CR);2004;7246.0;3644.0;3602.0;2101.0;1514.0;38.0;50.0;57.6;49.5
766;A-U All economic activities;Zuidwest-Overijssel (CR);2005;7453.0;3835.0;3618.0;2123.0;1502.0;40.0;46.0;57.6;49.1
767;A-U All economic activities;Zuidwest-Overijssel (CR);2006;7888.0;4102.0;3786.0;2175.0;1620.0;41.0;50.0;58.6;50.5
768;A-U All economic activities;Zuidwest-Overijssel (CR);2007;8172.0;4201.0;3971.0;2276.0;1713.0;41.0;58.0;60.3;51.1
769;A-U All economic activities;Zuidwest-Overijssel (CR);2008;8900.0;4712.0;4188.0;2439.0;1769.0;45.0;65.0;61.1;51.7
770;A-U All economic activities;Zuidwest-Overijssel (CR);2009;8623.0;4463.0;4160.0;2478.0;1711.0;48.0;78.0;60.6;51.1
771;A-U All economic activities;Zuidwest-Overijssel (CR);2010;8807.0;4575.0;4232.0;2501.0;1761.0;50.0;81.0;60.9;51.7
772;A-U All economic activities;Zuidwest-Overijssel (CR);2011;9123.0;4847.0;4276.0;2518.0;1779.0;53.0;74.0;60.2;51.2
773;A-U All economic activities;Zuidwest-Overijssel (CR);2012;8879.0;4792.0;4087.0;2482.0;1619.0;52.0;66.0;58.8;49.6
774;A-U All economic activities;Zuidwest-Overijssel (CR);2013;9054.0;4913.0;4141.0;2496.0;1651.0;58.0;65.0;58.6;49.2
775;A-U All economic activities;Zuidwest-Overijssel (CR);2014;9055.0;4809.0;4245.0;2511.0;1725.0;71.0;62.0;58.6;49.1
776;A-U All economic activities;Zuidwest-Overijssel (CR);2015;9200.0;4885.0;4315.0;2520.0;1798.0;65.0;68.0;59.1;49.2
777;A-U All economic activities;Zuidwest-Overijssel (CR);2016;9680.0;5122.0;4558.0;2635.0;1927.0;69.0;74.0;60.9;50.7
778;A-U All economic activities;Zuidwest-Overijssel (CR);2017;10201.0;5370.0;4831.0;2803.0;2042.0;70.0;86.0;65.1;54.4
779;A-U All economic activities;Zuidwest-Overijssel (CR);2018;10709.0;5622.0;5087.0;2966.0;2129.0;76.0;84.0;66.8;56.0
780;A-U All economic activities;Zuidwest-Overijssel (CR);2019;11266.0;5999.0;5267.0;3053.0;2219.0;74.0;80.0;67.7;56.6
781;A-U All economic activities;Zuidwest-Overijssel (CR);2020;10770.0;5741.0;5030.0;2979.0;2216.0;83.0;248.0;62.0;51.4
782;A-U All economic activities;Zuidwest-Overijssel (CR);2021;11687.0;6293.0;5393.0;3088.0;2459.0;80.0;233.0;64.0;53.1
783;A-U All economic activities;Twente (CR);1995;18245.0;9445.0;8800.0;5184.0;3580.0;99.0;63.0;215.1;177.4
784;A-U All economic activities;Twente (CR);1996;19343.0;10184.0;9159.0;5340.0;3809.0;101.0;90.0;219.5;181.6
785;A-U All economic activities;Twente (CR);1997;20436.0;11011.0;9424.0;5446.0;3986.0;97.0;105.0;216.2;179.5
786;A-U All economic activities;Twente (CR);1998;21574.0;11651.0;9923.0;5806.0;4143.0;100.0;126.0;222.5;186.2
787;A-U All economic activities;Twente (CR);1999;22596.0;12092.0;10504.0;6209.0;4329.0;111.0;145.0;226.4;190.7
788;A-U All economic activities;Twente (CR);2000;25113.0;13630.0;11483.0;6801.0;4711.0;120.0;149.0;232.4;197.2
789;A-U All economic activities;Twente (CR);2001;26961.0;14611.0;12350.0;7296.0;5087.0;136.0;169.0;233.0;199.5
790;A-U All economic activities;Twente (CR);2002;27705.0;14960.0;12744.0;7534.0;5240.0;143.0;173.0;232.2;199.1
791;A-U All economic activities;Twente (CR);2003;28059.0;14887.0;13172.0;7857.0;5340.0;144.0;170.0;232.1;199.3
792;A-U All economic activities;Twente (CR);2004;28523.0;15029.0;13494.0;7978.0;5554.0;150.0;188.0;230.7;197.4
793;A-U All economic activities;Twente (CR);2005;29860.0;15838.0;14023.0;8115.0;5919.0;163.0;174.0;232.9;198.7
794;A-U All economic activities;Twente (CR);2006;31092.0;16239.0;14853.0;8350.0;6522.0;163.0;182.0;235.9;200.6
795;A-U All economic activities;Twente (CR);2007;33710.0;17600.0;16110.0;8936.0;7218.0;167.0;212.0;244.1;207.4
796;A-U All economic activities;Twente (CR);2008;35903.0;19057.0;16846.0;9486.0;7409.0;182.0;231.0;247.4;210.9
797;A-U All economic activities;Twente (CR);2009;35520.0;18527.0;16993.0;9796.0;7280.0;198.0;282.0;246.0;209.4
798;A-U All economic activities;Twente (CR);2010;35991.0;18888.0;17103.0;9696.0;7489.0;204.0;285.0;242.1;205.6
799;A-U All economic activities;Twente (CR);2011;38272.0;20591.0;17681.0;10108.0;7632.0;216.0;275.0;246.5;209.4
800;A-U All economic activities;Twente (CR);2012;37518.0;20174.0;17344.0;10164.0;7209.0;218.0;246.0;243.4;205.7
801;A-U All economic activities;Twente (CR);2013;37553.0;20176.0;17377.0;10104.0;7271.0;233.0;231.0;239.1;201.3
802;A-U All economic activities;Twente (CR);2014;37803.0;20245.0;17558.0;10086.0;7400.0;286.0;214.0;234.6;196.4
803;A-U All economic activities;Twente (CR);2015;38785.0;20852.0;17933.0;10082.0;7818.0;265.0;231.0;235.9;196.7
804;A-U All economic activities;Twente (CR);2016;40074.0;21519.0;18555.0;10417.0;8111.0;273.0;246.0;240.3;200.4
805;A-U All economic activities;Twente (CR);2017;41787.0;22483.0;19304.0;10780.0;8502.0;277.0;255.0;245.3;204.6
806;A-U All economic activities;Twente (CR);2018;44349.0;24068.0;20280.0;11271.0;8994.0;294.0;278.0;252.9;211.8
807;A-U All economic activities;Twente (CR);2019;46327.0;24979.0;21348.0;11797.0;9547.0;296.0;293.0;258.8;216.9
808;A-U All economic activities;Twente (CR);2020;45770.0;24447.0;21323.0;12226.0;9764.0;336.0;1003.0;255.9;216.0
809;A-U All economic activities;Twente (CR);2021;50780.0;27496.0;23284.0;12910.0;10949.0;342.0;917.0;266.0;225.0
810;A-U All economic activities;Veluwe (CR);1995;21027.0;11067.0;9961.0;5905.0;4016.0;121.0;81.0;227.6;191.3
811;A-U All economic activities;Veluwe (CR);1996;21908.0;11634.0;10275.0;6076.0;4186.0;122.0;110.0;232.0;194.8
812;A-U All economic activities;Veluwe (CR);1997;23677.0;12435.0;11242.0;6405.0;4845.0;122.0;131.0;236.9;199.4
813;A-U All economic activities;Veluwe (CR);1998;25052.0;13094.0;11958.0;6863.0;5121.0;128.0;153.0;243.9;206.7
814;A-U All economic activities;Veluwe (CR);1999;26398.0;13909.0;12489.0;7363.0;5163.0;140.0;177.0;247.7;211.9
815;A-U All economic activities;Veluwe (CR);2000;28648.0;15167.0;13482.0;7959.0;5549.0;149.0;175.0;252.1;216.8
816;A-U All economic activities;Veluwe (CR);2001;30469.0;15990.0;14479.0;8523.0;5985.0;163.0;191.0;257.7;222.0
817;A-U All economic activities;Veluwe (CR);2002;31085.0;15975.0;15110.0;8857.0;6274.0;170.0;191.0;258.0;222.5
818;A-U All economic activities;Veluwe (CR);2003;32045.0;16494.0;15551.0;9263.0;6307.0;173.0;192.0;258.6;222.8
819;A-U All economic activities;Veluwe (CR);2004;33110.0;16940.0;16171.0;9339.0;6866.0;182.0;217.0;254.2;218.1
820;A-U All economic activities;Veluwe (CR);2005;34337.0;17817.0;16520.0;9431.0;7093.0;194.0;198.0;256.0;218.5
821;A-U All economic activities;Veluwe (CR);2006;37610.0;19480.0;18130.0;9987.0;8162.0;200.0;220.0;265.1;226.0
822;A-U All economic activities;Veluwe (CR);2007;40074.0;20989.0;19085.0;10596.0;8542.0;206.0;260.0;274.6;233.1
823;A-U All economic activities;Veluwe (CR);2008;41707.0;21969.0;19738.0;11181.0;8616.0;227.0;285.0;278.0;236.0
824;A-U All economic activities;Veluwe (CR);2009;41245.0;21742.0;19503.0;11406.0;8195.0;243.0;340.0;274.0;232.2
825;A-U All economic activities;Veluwe (CR);2010;42072.0;22274.0;19798.0;11507.0;8386.0;248.0;343.0;276.0;233.6
826;A-U All economic activities;Veluwe (CR);2011;45646.0;24669.0;20977.0;11952.0;9088.0;269.0;332.0;280.1;236.4
827;A-U All economic activities;Veluwe (CR);2012;45962.0;25235.0;20727.0;12156.0;8591.0;284.0;304.0;279.6;235.1
828;A-U All economic activities;Veluwe (CR);2013;46413.0;25546.0;20867.0;12134.0;8707.0;311.0;285.0;276.0;231.0
829;A-U All economic activities;Veluwe (CR);2014;47142.0;25833.0;21309.0;12197.0;8977.0;400.0;265.0;274.5;228.5
830;A-U All economic activities;Veluwe (CR);2015;48256.0;26583.0;21673.0;12231.0;9433.0;351.0;342.0;276.3;229.1
831;A-U All economic activities;Veluwe (CR);2016;49936.0;27535.0;22401.0;12714.0;9658.0;365.0;336.0;284.5;235.5
832;A-U All economic activities;Veluwe (CR);2017;52878.0;29255.0;23623.0;13196.0;10392.0;386.0;350.0;291.4;241.3
833;A-U All economic activities;Veluwe (CR);2018;56076.0;31388.0;24688.0;13719.0;10944.0;405.0;379.0;298.2;246.8
834;A-U All economic activities;Veluwe (CR);2019;58603.0;32641.0;25962.0;14510.0;11489.0;400.0;437.0;306.8;253.5
835;A-U All economic activities;Veluwe (CR);2020;58755.0;32724.0;26031.0;15211.0;11620.0;446.0;1246.0;307.9;256.4
836;A-U All economic activities;Veluwe (CR);2021;63507.0;35609.0;27899.0;15688.0;12910.0;443.0;1143.0;312.5;259.4
837;A-U All economic activities;Achterhoek (CR);1995;11172.0;5866.0;5307.0;2910.0;2379.0;64.0;47.0;130.5;102.8
838;A-U All economic activities;Achterhoek (CR);1996;11651.0;6202.0;5449.0;3003.0;2446.0;64.0;64.0;133.0;105.0
839;A-U All economic activities;Achterhoek (CR);1997;12703.0;6848.0;5855.0;3185.0;2680.0;65.0;74.0;137.8;108.6
840;A-U All economic activities;Achterhoek (CR);1998;13237.0;7108.0;6129.0;3396.0;2752.0;65.0;85.0;139.5;111.1
841;A-U All economic activities;Achterhoek (CR);1999;13833.0;7502.0;6331.0;3572.0;2788.0;70.0;100.0;138.1;111.8
842;A-U All economic activities;Achterhoek (CR);2000;15023.0;8233.0;6791.0;3835.0;2977.0;75.0;96.0;139.3;113.7
843;A-U All economic activities;Achterhoek (CR);2001;15661.0;8607.0;7054.0;3992.0;3082.0;83.0;104.0;137.5;113.2
844;A-U All economic activities;Achterhoek (CR);2002;15915.0;8567.0;7348.0;4223.0;3138.0;87.0;101.0;138.7;114.5
845;A-U All economic activities;Achterhoek (CR);2003;16108.0;8636.0;7472.0;4384.0;3102.0;87.0;101.0;138.9;114.9
846;A-U All economic activities;Achterhoek (CR);2004;16619.0;8942.0;7677.0;4468.0;3227.0;92.0;110.0;139.9;115.0
847;A-U All economic activities;Achterhoek (CR);2005;17918.0;9664.0;8254.0;4701.0;3555.0;103.0;105.0;145.2;118.7
848;A-U All economic activities;Achterhoek (CR);2006;18712.0;10041.0;8670.0;4819.0;3864.0;103.0;116.0;146.4;118.8
849;A-U All economic activities;Achterhoek (CR);2007;20144.0;10856.0;9288.0;5126.0;4195.0;106.0;138.0;150.6;122.5
850;A-U All economic activities;Achterhoek (CR);2008;21514.0;11663.0;9851.0;5510.0;4378.0;117.0;154.0;153.4;125.4
851;A-U All economic activities;Achterhoek (CR);2009;20574.0;10976.0;9598.0;5587.0;4067.0;124.0;180.0;151.5;123.4
852;A-U All economic activities;Achterhoek (CR);2010;20887.0;11306.0;9581.0;5504.0;4131.0;127.0;180.0;148.7;121.0
853;A-U All economic activities;Achterhoek (CR);2011;22399.0;12475.0;9924.0;5714.0;4250.0;137.0;177.0;151.0;123.2
854;A-U All economic activities;Achterhoek (CR);2012;22106.0;12432.0;9673.0;5689.0;4006.0;137.0;159.0;148.2;119.9
855;A-U All economic activities;Achterhoek (CR);2013;21635.0;11991.0;9644.0;5589.0;4060.0;147.0;151.0;144.6;115.8
856;A-U All economic activities;Achterhoek (CR);2014;22081.0;12165.0;9916.0;5591.0;4283.0;181.0;139.0;143.1;114.0
857;A-U All economic activities;Achterhoek (CR);2015;22892.0;12744.0;10148.0;5633.0;4486.0;168.0;139.0;145.2;115.3
858;A-U All economic activities;Achterhoek (CR);2016;23706.0;13190.0;10515.0;5811.0;4659.0;176.0;131.0;148.0;117.4
859;A-U All economic activities;Achterhoek (CR);2017;25025.0;13947.0;11078.0;6034.0;5010.0;183.0;150.0;150.6;119.4
860;A-U All economic activities;Achterhoek (CR);2018;26331.0;14736.0;11595.0;6309.0;5253.0;191.0;158.0;153.0;121.5
861;A-U All economic activities;Achterhoek (CR);2019;27485.0;15366.0;12120.0;6586.0;5514.0;189.0;170.0;156.5;124.5
862;A-U All economic activities;Achterhoek (CR);2020;27113.0;15090.0;12023.0;6798.0;5608.0;211.0;594.0;154.4;123.8
863;A-U All economic activities;Achterhoek (CR);2021;29632.0;16672.0;12960.0;7030.0;6275.0;208.0;552.0;157.9;126.5
864;A-U All economic activities;Arnhem/Nijmegen (CR);1995;22984.0;10704.0;12281.0;6773.0;5475.0;124.0;92.0;244.1;210.9
865;A-U All economic activities;Arnhem/Nijmegen (CR);1996;24252.0;11620.0;12632.0;7006.0;5622.0;128.0;124.0;249.3;215.4
866;A-U All economic activities;Arnhem/Nijmegen (CR);1997;26175.0;12849.0;13326.0;7410.0;5937.0;129.0;151.0;255.7;221.5
867;A-U All economic activities;Arnhem/Nijmegen (CR);1998;27382.0;13132.0;14249.0;7879.0;6413.0;135.0;177.0;260.6;227.3
868;A-U All economic activities;Arnhem/Nijmegen (CR);1999;28890.0;13967.0;14923.0;8501.0;6472.0;150.0;200.0;270.1;235.8
869;A-U All economic activities;Arnhem/Nijmegen (CR);2000;31381.0;15306.0;16075.0;9153.0;6971.0;159.0;208.0;273.5;240.2
870;A-U All economic activities;Arnhem/Nijmegen (CR);2001;33156.0;16244.0;16912.0;9687.0;7272.0;175.0;223.0;280.8;246.7
871;A-U All economic activities;Arnhem/Nijmegen (CR);2002;33995.0;16382.0;17612.0;10248.0;7409.0;183.0;228.0;279.8;246.2
872;A-U All economic activities;Arnhem/Nijmegen (CR);2003;35139.0;16918.0;18220.0;10573.0;7688.0;187.0;229.0;278.2;244.5
873;A-U All economic activities;Arnhem/Nijmegen (CR);2004;35288.0;17089.0;18199.0;10581.0;7679.0;191.0;252.0;273.1;238.9
874;A-U All economic activities;Arnhem/Nijmegen (CR);2005;36619.0;18079.0;18540.0;10645.0;7925.0;201.0;232.0;272.0;237.1
875;A-U All economic activities;Arnhem/Nijmegen (CR);2006;39143.0;19525.0;19618.0;10968.0;8689.0;205.0;245.0;278.0;241.3
876;A-U All economic activities;Arnhem/Nijmegen (CR);2007;40633.0;20108.0;20525.0;11548.0;9058.0;211.0;292.0;286.1;246.7
877;A-U All economic activities;Arnhem/Nijmegen (CR);2008;41400.0;20301.0;21099.0;12244.0;8948.0;226.0;319.0;290.7;250.2
878;A-U All economic activities;Arnhem/Nijmegen (CR);2009;40422.0;19347.0;21074.0;12295.0;8911.0;239.0;369.0;284.8;245.1
879;A-U All economic activities;Arnhem/Nijmegen (CR);2010;40815.0;19577.0;21237.0;12221.0;9144.0;244.0;371.0;282.0;241.1
880;A-U All economic activities;Arnhem/Nijmegen (CR);2011;42928.0;21022.0;21906.0;12526.0;9461.0;262.0;343.0;283.6;241.3
881;A-U All economic activities;Arnhem/Nijmegen (CR);2012;43182.0;21363.0;21818.0;12718.0;9142.0;272.0;314.0;282.2;239.0
882;A-U All economic activities;Arnhem/Nijmegen (CR);2013;43036.0;21226.0;21810.0;12666.0;9138.0;301.0;295.0;277.4;233.5
883;A-U All economic activities;Arnhem/Nijmegen (CR);2014;43736.0;21495.0;22241.0;12794.0;9343.0;383.0;279.0;276.4;231.6
884;A-U All economic activities;Arnhem/Nijmegen (CR);2015;44675.0;21982.0;22693.0;12786.0;9894.0;335.0;322.0;278.8;232.5
885;A-U All economic activities;Arnhem/Nijmegen (CR);2016;45470.0;22252.0;23218.0;13179.0;10044.0;339.0;344.0;285.0;237.2
886;A-U All economic activities;Arnhem/Nijmegen (CR);2017;47886.0;23779.0;24107.0;13631.0;10503.0;349.0;376.0;291.6;242.4
887;A-U All economic activities;Arnhem/Nijmegen (CR);2018;50435.0;25123.0;25312.0;14215.0;11147.0;364.0;414.0;298.4;247.9
888;A-U All economic activities;Arnhem/Nijmegen (CR);2019;52748.0;26339.0;26409.0;14786.0;11678.0;367.0;422.0;305.5;253.2
889;A-U All economic activities;Arnhem/Nijmegen (CR);2020;52291.0;26212.0;26079.0;15415.0;11641.0;424.0;1400.0;302.2;252.6
890;A-U All economic activities;Arnhem/Nijmegen (CR);2021;56489.0;28135.0;28353.0;15924.0;13284.0;410.0;1265.0;309.9;258.8
891;A-U All economic activities;Zuidwest-Gelderland (CR);1995;6480.0;3316.0;3163.0;1768.0;1384.0;39.0;27.0;73.2;59.0
892;A-U All economic activities;Zuidwest-Gelderland (CR);1996;6887.0;3560.0;3327.0;1835.0;1491.0;40.0;39.0;74.0;59.9
893;A-U All economic activities;Zuidwest-Gelderland (CR);1997;7500.0;3851.0;3649.0;1989.0;1667.0;40.0;47.0;78.9;63.9
894;A-U All economic activities;Zuidwest-Gelderland (CR);1998;8253.0;4268.0;3985.0;2183.0;1816.0;42.0;57.0;81.9;66.9
895;A-U All economic activities;Zuidwest-Gelderland (CR);1999;9120.0;4760.0;4360.0;2410.0;1975.0;47.0;72.0;85.7;70.8
896;A-U All economic activities;Zuidwest-Gelderland (CR);2000;10052.0;5283.0;4768.0;2622.0;2166.0;51.0;71.0;86.9;72.0
897;A-U All economic activities;Zuidwest-Gelderland (CR);2001;10894.0;5718.0;5176.0;2819.0;2378.0;58.0;80.0;91.1;76.5
898;A-U All economic activities;Zuidwest-Gelderland (CR);2002;10990.0;5797.0;5193.0;2847.0;2362.0;60.0;76.0;89.9;74.9
899;A-U All economic activities;Zuidwest-Gelderland (CR);2003;10951.0;5794.0;5157.0;2907.0;2268.0;60.0;78.0;88.8;73.7
900;A-U All economic activities;Zuidwest-Gelderland (CR);2004;11216.0;5880.0;5337.0;2974.0;2383.0;64.0;84.0;89.7;74.3
901;A-U All economic activities;Zuidwest-Gelderland (CR);2005;11618.0;6090.0;5528.0;3093.0;2445.0;68.0;78.0;89.5;73.5
902;A-U All economic activities;Zuidwest-Gelderland (CR);2006;12671.0;6695.0;5976.0;3226.0;2769.0;72.0;91.0;91.2;74.6
903;A-U All economic activities;Zuidwest-Gelderland (CR);2007;13675.0;7114.0;6562.0;3438.0;3157.0;74.0;106.0;93.9;76.9
904;A-U All economic activities;Zuidwest-Gelderland (CR);2008;14969.0;7880.0;7090.0;3763.0;3359.0;84.0;117.0;98.8;81.4
905;A-U All economic activities;Zuidwest-Gelderland (CR);2009;14315.0;7429.0;6886.0;3818.0;3110.0;90.0;133.0;98.1;80.2
906;A-U All economic activities;Zuidwest-Gelderland (CR);2010;14559.0;7618.0;6941.0;3834.0;3152.0;92.0;137.0;97.8;79.4
907;A-U All economic activities;Zuidwest-Gelderland (CR);2011;14677.0;7751.0;6927.0;3888.0;3075.0;95.0;132.0;98.3;79.5
908;A-U All economic activities;Zuidwest-Gelderland (CR);2012;14658.0;7839.0;6819.0;3889.0;2954.0;95.0;119.0;96.6;77.7
909;A-U All economic activities;Zuidwest-Gelderland (CR);2013;14967.0;7971.0;6996.0;3884.0;3122.0;106.0;115.0;95.5;76.4
910;A-U All economic activities;Zuidwest-Gelderland (CR);2014;15414.0;8176.0;7238.0;3939.0;3279.0;129.0;109.0;95.6;76.5
911;A-U All economic activities;Zuidwest-Gelderland (CR);2015;15812.0;8395.0;7417.0;3928.0;3449.0;117.0;77.0;96.4;76.4
912;A-U All economic activities;Zuidwest-Gelderland (CR);2016;16144.0;8573.0;7571.0;3995.0;3531.0;121.0;75.0;97.5;76.9
913;A-U All economic activities;Zuidwest-Gelderland (CR);2017;17109.0;9124.0;7985.0;4158.0;3787.0;124.0;84.0;100.1;79.2
914;A-U All economic activities;Zuidwest-Gelderland (CR);2018;18170.0;9791.0;8379.0;4384.0;3950.0;135.0;90.0;103.6;82.2
915;A-U All economic activities;Zuidwest-Gelderland (CR);2019;18734.0;10038.0;8696.0;4560.0;4105.0;127.0;95.0;105.7;83.4
916;A-U All economic activities;Zuidwest-Gelderland (CR);2020;18962.0;10103.0;8859.0;4793.0;4287.0;142.0;363.0;106.0;84.5
917;A-U All economic activities;Zuidwest-Gelderland (CR);2021;20955.0;11215.0;9740.0;5000.0;4929.0;143.0;333.0;108.4;86.3
918;A-U All economic activities;Utrecht (CR);1995;49092.0;23255.0;25837.0;15107.0;10683.0;252.0;205.0;470.7;415.4
919;A-U All economic activities;Utrecht (CR);1996;52899.0;25531.0;27369.0;15924.0;11456.0;262.0;273.0;490.5;431.1
920;A-U All economic activities;Utrecht (CR);1997;56671.0;27564.0;29107.0;16592.0;12562.0;268.0;315.0;501.2;440.8
921;A-U All economic activities;Utrecht (CR);1998;62033.0;30003.0;32030.0;18179.0;13959.0;284.0;393.0;524.6;464.6
922;A-U All economic activities;Utrecht (CR);1999;67019.0;32137.0;34883.0;19833.0;15181.0;320.0;451.0;545.9;485.3
923;A-U All economic activities;Utrecht (CR);2000;72161.0;34897.0;37264.0;21344.0;16045.0;341.0;466.0;552.5;494.2
924;A-U All economic activities;Utrecht (CR);2001;77952.0;37661.0;40291.0;22713.0;17718.0;377.0;517.0;578.1;516.2
925;A-U All economic activities;Utrecht (CR);2002;79324.0;37624.0;41700.0;23900.0;17918.0;391.0;509.0;573.7;512.2
926;A-U All economic activities;Utrecht (CR);2003;78950.0;37158.0;41792.0;24115.0;17781.0;394.0;497.0;558.3;497.7
927;A-U All economic activities;Utrecht (CR);2004;80638.0;37737.0;42901.0;24198.0;18845.0;408.0;550.0;550.2;486.4
928;A-U All economic activities;Utrecht (CR);2005;83882.0;39480.0;44402.0;24645.0;19830.0;436.0;509.0;553.9;487.9
929;A-U All economic activities;Utrecht (CR);2006;87619.0;40996.0;46624.0;25537.0;21169.0;440.0;522.0;570.3;501.2
930;A-U All economic activities;Utrecht (CR);2007;94314.0;44320.0;49994.0;27219.0;22922.0;459.0;606.0;590.6;515.7
931;A-U All economic activities;Utrecht (CR);2008;97713.0;45861.0;51852.0;28426.0;23582.0;497.0;653.0;598.0;521.9
932;A-U All economic activities;Utrecht (CR);2009;99503.0;46735.0;52767.0;29392.0;23609.0;535.0;768.0;603.2;525.5
933;A-U All economic activities;Utrecht (CR);2010;100993.0;47709.0;53284.0;29572.0;23962.0;553.0;803.0;599.4;520.1
934;A-U All economic activities;Utrecht (CR);2011;103573.0;49929.0;53644.0;30032.0;23779.0;576.0;743.0;599.2;517.5
