ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
2721;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2007;274.0
2722;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2008;297.0
2723;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2009;319.0
2724;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2010;374.0
2725;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2011;506.0
2726;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2012;459.0
2727;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2013;414.0
2728;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2014;427.0
2729;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2015;334.0
2730;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);1995;128.0
2731;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);1996;131.0
2732;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);1997;159.0
2733;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);1998;145.0
2734;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);1999;182.0
2735;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2000;180.0
2736;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2001;193.0
2737;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2002;203.0
2738;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2003;210.0
2739;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2004;185.0
2740;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2005;196.0
2741;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2006;205.0
2742;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2007;246.0
2743;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2008;267.0
2744;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2009;284.0
2745;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2010;330.0
2746;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2011;391.0
2747;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2012;373.0
2748;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2013;390.0
2749;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2014;354.0
2750;A Agriculture, forestry and fishing;Zuidoost-Noord-Brabant (CR);2015;302.0
2751;A Agriculture, forestry and fishing;Noord-Limburg (CR);1995;121.0
2752;A Agriculture, forestry and fishing;Noord-Limburg (CR);1996;124.0
2753;A Agriculture, forestry and fishing;Noord-Limburg (CR);1997;146.0
2754;A Agriculture, forestry and fishing;Noord-Limburg (CR);1998;139.0
2755;A Agriculture, forestry and fishing;Noord-Limburg (CR);1999;175.0
2756;A Agriculture, forestry and fishing;Noord-Limburg (CR);2000;176.0
2757;A Agriculture, forestry and fishing;Noord-Limburg (CR);2001;188.0
2758;A Agriculture, forestry and fishing;Noord-Limburg (CR);2002;197.0
2759;A Agriculture, forestry and fishing;Noord-Limburg (CR);2003;204.0
2760;A Agriculture, forestry and fishing;Noord-Limburg (CR);2004;180.0
2761;A Agriculture, forestry and fishing;Noord-Limburg (CR);2005;191.0
2762;A Agriculture, forestry and fishing;Noord-Limburg (CR);2006;200.0
2763;A Agriculture, forestry and fishing;Noord-Limburg (CR);2007;240.0
2764;A Agriculture, forestry and fishing;Noord-Limburg (CR);2008;260.0
2765;A Agriculture, forestry and fishing;Noord-Limburg (CR);2009;273.0
2766;A Agriculture, forestry and fishing;Noord-Limburg (CR);2010;287.0
2767;A Agriculture, forestry and fishing;Noord-Limburg (CR);2011;382.0
2768;A Agriculture, forestry and fishing;Noord-Limburg (CR);2012;307.0
2769;A Agriculture, forestry and fishing;Noord-Limburg (CR);2013;260.0
2770;A Agriculture, forestry and fishing;Noord-Limburg (CR);2014;251.0
2771;A Agriculture, forestry and fishing;Noord-Limburg (CR);2015;233.0
2772;A Agriculture, forestry and fishing;Midden-Limburg (CR);1995;50.0
2773;A Agriculture, forestry and fishing;Midden-Limburg (CR);1996;51.0
2774;A Agriculture, forestry and fishing;Midden-Limburg (CR);1997;63.0
2775;A Agriculture, forestry and fishing;Midden-Limburg (CR);1998;56.0
2776;A Agriculture, forestry and fishing;Midden-Limburg (CR);1999;71.0
2777;A Agriculture, forestry and fishing;Midden-Limburg (CR);2000;70.0
2778;A Agriculture, forestry and fishing;Midden-Limburg (CR);2001;75.0
2779;A Agriculture, forestry and fishing;Midden-Limburg (CR);2002;79.0
2780;A Agriculture, forestry and fishing;Midden-Limburg (CR);2003;81.0
2781;A Agriculture, forestry and fishing;Midden-Limburg (CR);2004;72.0
2782;A Agriculture, forestry and fishing;Midden-Limburg (CR);2005;76.0
2783;A Agriculture, forestry and fishing;Midden-Limburg (CR);2006;79.0
2784;A Agriculture, forestry and fishing;Midden-Limburg (CR);2007;95.0
2785;A Agriculture, forestry and fishing;Midden-Limburg (CR);2008;103.0
2786;A Agriculture, forestry and fishing;Midden-Limburg (CR);2009;95.0
2787;A Agriculture, forestry and fishing;Midden-Limburg (CR);2010;156.0
2788;A Agriculture, forestry and fishing;Midden-Limburg (CR);2011;205.0
2789;A Agriculture, forestry and fishing;Midden-Limburg (CR);2012;147.0
2790;A Agriculture, forestry and fishing;Midden-Limburg (CR);2013;123.0
2791;A Agriculture, forestry and fishing;Midden-Limburg (CR);2014;122.0
2792;A Agriculture, forestry and fishing;Midden-Limburg (CR);2015;155.0
2793;A Agriculture, forestry and fishing;Zuid-Limburg (CR);1995;27.0
2794;A Agriculture, forestry and fishing;Zuid-Limburg (CR);1996;27.0
2795;A Agriculture, forestry and fishing;Zuid-Limburg (CR);1997;43.0
2796;A Agriculture, forestry and fishing;Zuid-Limburg (CR);1998;26.0
2797;A Agriculture, forestry and fishing;Zuid-Limburg (CR);1999;34.0
2798;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2000;31.0
2799;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2001;33.0
2800;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2002;32.0
2801;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2003;30.0
2802;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2004;30.0
2803;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2005;30.0
2804;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2006;30.0
2805;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2007;39.0
2806;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2008;39.0
2807;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2009;40.0
2808;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2010;42.0
2809;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2011;39.0
2810;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2012;36.0
2811;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2013;50.0
2812;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2014;46.0
2813;A Agriculture, forestry and fishing;Zuid-Limburg (CR);2015;72.0
2814;A Agriculture, forestry and fishing;Flevoland (CR);1995;94.0
2815;A Agriculture, forestry and fishing;Flevoland (CR);1996;95.0
2816;A Agriculture, forestry and fishing;Flevoland (CR);1997;122.0
2817;A Agriculture, forestry and fishing;Flevoland (CR);1998;105.0
2818;A Agriculture, forestry and fishing;Flevoland (CR);1999;133.0
2819;A Agriculture, forestry and fishing;Flevoland (CR);2000;134.0
2820;A Agriculture, forestry and fishing;Flevoland (CR);2001;136.0
2821;A Agriculture, forestry and fishing;Flevoland (CR);2002;147.0
2822;A Agriculture, forestry and fishing;Flevoland (CR);2003;147.0
2823;A Agriculture, forestry and fishing;Flevoland (CR);2004;130.0
2824;A Agriculture, forestry and fishing;Flevoland (CR);2005;134.0
2825;A Agriculture, forestry and fishing;Flevoland (CR);2006;141.0
2826;A Agriculture, forestry and fishing;Flevoland (CR);2007;169.0
2827;A Agriculture, forestry and fishing;Flevoland (CR);2008;179.0
2828;A Agriculture, forestry and fishing;Flevoland (CR);2009;210.0
2829;A Agriculture, forestry and fishing;Flevoland (CR);2010;171.0
2830;A Agriculture, forestry and fishing;Flevoland (CR);2011;235.0
2831;A Agriculture, forestry and fishing;Flevoland (CR);2012;252.0
2832;A Agriculture, forestry and fishing;Flevoland (CR);2013;202.0
2833;A Agriculture, forestry and fishing;Flevoland (CR);2014;171.0
2834;A Agriculture, forestry and fishing;Flevoland (CR);2015;182.0
2835;A Agriculture, forestry and fishing;Utrecht-West (CP);1995;30.0
2836;A Agriculture, forestry and fishing;Utrecht-West (CP);1996;30.0
2837;A Agriculture, forestry and fishing;Utrecht-West (CP);1997;42.0
2838;A Agriculture, forestry and fishing;Utrecht-West (CP);1998;32.0
2839;A Agriculture, forestry and fishing;Utrecht-West (CP);1999;41.0
2840;A Agriculture, forestry and fishing;Utrecht-West (CP);2000;39.0
2841;A Agriculture, forestry and fishing;Utrecht-West (CP);2001;42.0
2842;A Agriculture, forestry and fishing;Utrecht-West (CP);2002;42.0
2843;A Agriculture, forestry and fishing;Utrecht-West (CP);2003;43.0
2844;A Agriculture, forestry and fishing;Utrecht-West (CP);2004;40.0
2845;A Agriculture, forestry and fishing;Utrecht-West (CP);2005;41.0
2846;A Agriculture, forestry and fishing;Utrecht-West (CP);2006;42.0
2847;A Agriculture, forestry and fishing;Utrecht-West (CP);2007;52.0
2848;A Agriculture, forestry and fishing;Utrecht-West (CP);2008;55.0
2849;A Agriculture, forestry and fishing;Utrecht-West (CP);2009;51.0
2850;A Agriculture, forestry and fishing;Utrecht-West (CP);2010;62.0
2851;A Agriculture, forestry and fishing;Utrecht-West (CP);2011;58.0
2852;A Agriculture, forestry and fishing;Utrecht-West (CP);2012;65.0
2853;A Agriculture, forestry and fishing;Utrecht-West (CP);2013;50.0
2854;A Agriculture, forestry and fishing;Utrecht-West (CP);2014;63.0
2855;A Agriculture, forestry and fishing;Utrecht-West (CP);2015;48.0
2856;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);1995;12.0
2857;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);1996;12.0
2858;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);1997;16.0
2859;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);1998;13.0
2860;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);1999;17.0
2861;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2000;17.0
2862;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2001;18.0
2863;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2002;19.0
2864;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2003;20.0
2865;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2004;17.0
2866;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2005;18.0
2867;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2006;19.0
2868;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2007;23.0
2869;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2008;25.0
2870;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2009;19.0
2871;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2010;19.0
2872;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2011;29.0
2873;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2012;21.0
2874;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2013;19.0
2875;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2014;35.0
2876;A Agriculture, forestry and fishing;Stadsgewest Amersfoort (CP);2015;25.0
2877;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);1995;31.0
2878;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);1996;31.0
2879;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);1997;47.0
2880;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);1998;31.0
2881;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);1999;40.0
2882;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2000;38.0
2883;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2001;40.0
2884;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2002;40.0
2885;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2003;39.0
2886;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2004;38.0
2887;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2005;38.0
2888;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2006;38.0
2889;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2007;48.0
2890;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2008;49.0
2891;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2009;42.0
2892;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2010;39.0
2893;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2011;49.0
2894;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2012;48.0
2895;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2013;46.0
2896;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2014;44.0
2897;A Agriculture, forestry and fishing;Stadsgewest Utrecht (CP);2015;59.0
2898;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);1995;19.0
2899;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);1996;19.0
2900;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);1997;26.0
2901;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);1998;20.0
2902;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);1999;26.0
2903;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2000;25.0
2904;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2001;27.0
2905;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2002;28.0
2906;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2003;29.0
2907;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2004;26.0
2908;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2005;27.0
2909;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2006;28.0
2910;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2007;34.0
2911;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2008;36.0
2912;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2009;24.0
2913;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2010;29.0
2914;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2011;26.0
2915;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2012;34.0
2916;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2013;30.0
2917;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2014;30.0
2918;A Agriculture, forestry and fishing;Zuidoost-Utrecht (CP);2015;27.0
2919;A Agriculture, forestry and fishing;Amsterdam (CP);1995;3.0
2920;A Agriculture, forestry and fishing;Amsterdam (CP);1996;4.0
2921;A Agriculture, forestry and fishing;Amsterdam (CP);1997;4.0
2922;A Agriculture, forestry and fishing;Amsterdam (CP);1998;4.0
2923;A Agriculture, forestry and fishing;Amsterdam (CP);1999;5.0
2924;A Agriculture, forestry and fishing;Amsterdam (CP);2000;5.0
2925;A Agriculture, forestry and fishing;Amsterdam (CP);2001;5.0
2926;A Agriculture, forestry and fishing;Amsterdam (CP);2002;5.0
2927;A Agriculture, forestry and fishing;Amsterdam (CP);2003;5.0
2928;A Agriculture, forestry and fishing;Amsterdam (CP);2004;4.0
2929;A Agriculture, forestry and fishing;Amsterdam (CP);2005;4.0
2930;A Agriculture, forestry and fishing;Amsterdam (CP);2006;5.0
2931;A Agriculture, forestry and fishing;Amsterdam (CP);2007;6.0
2932;A Agriculture, forestry and fishing;Amsterdam (CP);2008;6.0
2933;A Agriculture, forestry and fishing;Amsterdam (CP);2009;1.0
2934;A Agriculture, forestry and fishing;Amsterdam (CP);2010;1.0
2935;A Agriculture, forestry and fishing;Amsterdam (CP);2011;1.0
2936;A Agriculture, forestry and fishing;Amsterdam (CP);2012;2.0
2937;A Agriculture, forestry and fishing;Amsterdam (CP);2013;1.0
2938;A Agriculture, forestry and fishing;Amsterdam (CP);2014;2.0
2939;A Agriculture, forestry and fishing;Amsterdam (CP);2015;22.0
2940;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);1995;7.0
2941;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);1996;7.0
2942;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);1997;8.0
2943;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);1998;7.0
2944;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);1999;9.0
2945;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2000;10.0
2946;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2001;10.0
2947;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2002;10.0
2948;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2003;10.0
2949;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2004;9.0
2950;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2005;9.0
2951;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2006;10.0
2952;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2007;12.0
2953;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2008;13.0
2954;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2009;12.0
2955;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2010;10.0
2956;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2011;9.0
2957;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2012;13.0
2958;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2013;10.0
2959;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2014;9.0
2960;A Agriculture, forestry and fishing;Overig Agglomeratie Amsterdam (CP);2015;11.0
2961;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);1995;9.0
2962;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);1996;9.0
2963;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);1997;11.0
2964;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);1998;10.0
2965;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);1999;12.0
2966;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);2000;12.0
2967;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);2001;13.0
2968;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);2002;13.0
2969;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);2003;13.0
2970;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);2004;12.0
2971;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);2005;12.0
2972;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);2006;13.0
2973;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);2007;16.0
2974;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);2008;17.0
2975;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);2009;18.0
2976;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);2010;19.0
2977;A Agriculture, forestry and fishing;Edam-Volendam en omgeving (CP);2011;21.0
