ID;Vermogensklassen;Vermogensbegrippen;Perioden;TotaalHuishoudens_1;AantalInProcenten_2;TotaalBedrag_3;AandeelInVermogen_4;Eenpersoonshuishouden_5;TotaalMeerpersoonshuishoudens_6;TotaalMetMinderjarigeKinderen_7;EenVolwasseneMetKind_8;TweeVolwassenenMetKind_9;DrieOfMeerVolwassenenMetKind_10;TotaalZonderMinderjarigeKinderen_11;TweeVolwassenenZonderKind_12;DrieOfMeerVolwassenenZonderKind_13;Winst_14;Loon_15;Pensioen_16;Uitkering_17;OverigeInkomsten_18;JongerDan25Jaar_19;k_2534Jaar_20;k_3544Jaar_21;k_4554Jaar_22;k_5564Jaar_23;k_65JaarOfOuder_24;Laagste25Groep_25;Tweede25Groep_26;Derde25Groep_27;Hoogste25Groep_28;Groningen_29;Friesland_30;Drenthe_31;Overijssel_32;Flevoland_33;Gelderland_34;Utrecht_35;NoordHolland_36;ZuidHolland_37;Zeeland_38;NoordBrabant_39;Limburg_40;Eenpersoonshuishouden_41;TotaalMeerpersoonshuishoudens_42;TotaalMetMinderjarigeKinderen_43;EenVolwasseneMetKind_44;TweeVolwassenenMetKind_45;DrieOfMeerVolwassenenMetKind_46;ZonderMinderjarigeKinderen_47;TweeVolwassenenZonderKind_48;DrieOfMeerVolwassenenZonderKind_49;Winst_50;Loon_51;Pensioen_52;Uitkering_53;OverigeInkomsten_54;Tot25Jaar_55;k_25Tot35Jaar_56;k_35Tot45Jaar_57;k_45Tot55Jaar_58;k_55Tot65Jaar_59;k_65JaarEnOuder_60;Laagste25Groep_61;Tweede25Groep_62;Derde25Groep_63;Hoogste25Groep_64;Groningen_65;Friesland_66;Drenthe_67;Overijssel_68;Flevoland_69;Gelderland_70;Utrecht_71;NoordHolland_72;ZuidHolland_73;Zeeland_74;NoordBrabant_75;Limburg_76
217;7;Vermogen;1994;385;6.0;10;2.4;93;293;131;7;107;18;161;128;33;15;268;78;20;4;14;105;101;64;37;64;42;115;132;96;15;15;13;24;7;46;23;69;83;10;54;27;4.4;6.8;7.3;3.2;8.1;6.4;6.4;6.6;5.8;4.8;7.7;5.1;2.1;3.6;3.0;7.2;7.6;5.8;4.6;5.1;2.7;7.2;8.3;6.0;6.0;6.2;7.3;5.8;7.8;6.1;5.2;6.3;5.8;6.6;5.9;5.9
218;7;Vermogen;1995;343;5.3;9;2.1;92;250;103;5;84;14;147;120;27;13;222;78;25;5;11;93;80;54;39;65;44;108;111;80;14;15;11;21;7;37;23;56;80;10;47;24;4.4;5.8;5.7;2.4;6.4;5.1;5.8;6.1;4.9;4.1;6.4;5.0;2.5;4.6;2.6;6.4;6.0;4.8;4.8;5.1;2.7;6.7;6.9;5.0;5.3;6.3;5.9;4.9;6.6;4.9;5.1;5.1;5.6;6.4;5.2;5.1
219;7;Vermogen;1996;363;5.5;9;1.9;103;260;104;7;83;13;157;127;29;11;239;84;24;4;14;101;79;59;40;71;52;114;121;76;17;15;14;21;8;39;24;59;83;10;49;23;4.8;5.9;5.7;3.1;6.3;5.0;6.1;6.3;5.4;3.4;6.8;5.4;2.4;3.3;3.5;6.8;5.8;5.0;4.9;5.4;3.2;7.0;7.4;4.6;6.5;6.1;7.4;5.1;7.9;5.1;5.2;5.3;5.8;6.6;5.3;5.0
220;7;Vermogen;1997;352;5.3;9;1.7;114;238;92;6;74;12;146;120;26;11;217;90;29;5;12;96;74;53;37;80;65;112;109;66;15;13;12;23;7;39;19;57;80;9;54;22;5.2;5.4;5.0;2.6;5.5;4.6;5.6;5.8;5.0;3.4;6.0;5.7;3.1;3.8;3.1;6.6;5.3;4.4;4.4;6.0;3.9;6.8;6.6;4.0;6.0;5.3;6.5;5.4;6.3;5.1;4.2;5.1;5.5;5.6;5.8;4.7
221;7;Vermogen;1998;320;4.8;8;1.4;94;226;85;4;69;12;142;120;21;13;204;77;21;5;8;94;65;54;34;66;53;97;101;69;15;14;11;18;7;35;17;53;75;11;46;18;4.1;5.1;4.6;1.7;5.2;4.5;5.4;5.7;4.3;4.1;5.5;4.8;2.4;3.1;2.1;6.4;4.6;4.3;4.0;4.8;3.2;5.8;6.0;4.1;5.7;5.6;5.7;4.2;6.4;4.5;3.7;4.6;5.1;6.8;4.8;3.8
222;7;Vermogen;1999;318;4.7;8;1.2;102;215;79;7;64;9;136;116;20;10;198;85;21;3;10;82;65;51;37;73;57;105;95;60;15;13;10;17;8;38;20;53;73;9;45;18;4.4;4.8;4.3;2.7;4.7;3.5;5.2;5.4;4.1;3.0;5.1;5.2;2.5;2.5;2.7;5.7;4.5;4.0;4.2;5.3;3.4;6.2;5.6;3.6;5.9;5.0;5.3;4.0;6.5;4.8;4.1;4.6;4.9;5.6;4.6;3.8
223;7;Vermogen;2000;279;4.1;7;0.9;94;185;63;7;47;8;122;103;19;11;166;80;18;4;8;69;57;43;32;69;58;90;84;47;12;14;9;17;5;31;17;46;66;8;39;15;4.0;4.1;3.4;2.8;3.5;3.3;4.6;4.8;3.9;3.3;4.2;4.9;2.3;2.7;2.1;4.8;3.9;3.4;3.6;5.0;3.4;5.2;4.9;2.7;4.5;5.2;4.7;3.9;4.1;3.9;3.5;4.0;4.4;5.3;4.0;3.2
224;7;Vermogen, exclusief eigen woning;1993;380;6.0;9;4.5;98;283;93;3;72;17;190;142;48;19;213;121;23;5;10;66;73;73;64;95;45;91;105;138;12;15;12;27;4;44;28;59;81;11;55;31;4.8;6.6;5.2;1.6;5.5;6.1;7.7;7.5;8.2;5.8;6.1;8.1;2.4;5.1;2.0;4.6;5.5;6.9;8.1;7.8;2.9;5.8;6.7;8.8;4.8;6.2;6.6;6.7;4.7;6.0;6.4;5.4;5.8;7.9;6.2;7.0
225;7;Vermogen, exclusief eigen woning;1994;395;6.2;10;4.3;94;302;100;7;75;19;202;151;51;20;226;120;23;5;9;67;77;82;64;96;39;102;112;142;14;15;10;28;5;48;26;66;80;10;60;31;4.5;7.0;5.6;3.2;5.7;6.6;8.1;7.8;8.8;6.6;6.5;7.9;2.3;5.3;1.9;4.6;5.8;7.4;7.9;7.7;2.5;6.4;7.0;8.9;5.7;6.2;5.9;6.9;5.8;6.4;6.0;6.0;5.6;6.8;6.6;6.9
226;7;Vermogen, exclusief eigen woning;1995;448;6.9;11;4.9;97;351;123;5;96;22;228;175;53;21;263;127;30;6;8;77;93;96;71;102;46;99;135;168;17;17;15;28;7;53;32;67;91;13;70;36;4.6;8.1;6.8;2.2;7.3;8.0;9.0;8.9;9.5;6.6;7.6;8.2;3.0;6.2;1.9;5.3;7.0;8.4;8.7;8.0;2.8;6.1;8.4;10.4;6.7;6.9;8.4;6.8;6.6;7.0;7.2;6.1;6.4;8.7;7.7;7.9
227;7;Vermogen, exclusief eigen woning;1996;530;8.1;13;5.0;114;416;161;8;127;26;256;196;60;21;327;142;34;6;11;99;117;113;78;113;55;113;168;195;20;20;18;32;8;66;37;79;110;14;84;41;5.2;9.5;8.8;3.4;9.6;9.6;10.0;9.7;11.1;6.2;9.3;9.0;3.4;5.0;2.6;6.7;8.6;9.5;9.4;8.7;3.3;6.9;10.2;11.9;7.8;8.0;9.5;7.7;8.0;8.7;8.1;7.1;7.6;9.0;9.1;8.8
228;7;Vermogen, exclusief eigen woning;1997;569;8.6;14;5.0;133;436;166;6;134;27;270;215;56;19;350;149;41;9;11;107;124;121;81;125;70;124;183;192;20;23;20;36;9;70;38;87;116;14;94;43;6.0;9.9;9.1;2.5;10.0;10.0;10.4;10.4;10.8;6.0;9.7;9.4;4.4;6.6;2.8;7.4;8.9;10.0;9.6;9.4;4.2;7.5;11.1;11.6;7.8;8.8;10.5;8.6;7.9;9.1;8.1;7.8;7.9;9.5;10.0;9.0
229;7;Vermogen, exclusief eigen woning;1998;478;7.1;12;3.8;108;370;137;6;111;21;232;184;48;21;290;128;31;8;7;88;106;103;70;104;54;104;151;169;15;19;14;29;6;58;34;73;104;15;77;35;4.8;8.3;7.5;2.4;8.3;7.9;8.9;8.7;9.7;6.3;7.8;7.9;3.5;5.1;1.9;6.0;7.5;8.2;8.2;7.7;3.2;6.2;9.0;10.1;5.6;7.3;7.3;6.7;5.5;7.4;7.2;6.4;7.1;9.5;8.0;7.3
230;7;Vermogen, exclusief eigen woning;1999;539;7.9;13;4.0;122;417;162;9;128;25;255;207;48;20;342;139;31;7;10;96;126;115;78;114;66;123;170;181;20;20;17;35;10;68;38;81;108;16;86;41;5.3;9.3;8.8;3.6;9.5;9.6;9.7;9.7;9.9;6.1;8.9;8.6;3.7;4.6;2.7;6.6;8.8;9.1;9.0;8.2;3.9;7.2;10.0;10.7;7.9;7.7;8.7;7.9;8.5;8.6;7.9;7.0;7.3;10.0;8.9;8.5
231;7;Vermogen, exclusief eigen woning;2000;476;6.9;12;3.1;116;360;136;8;108;20;224;179;45;22;291;131;25;7;7;84;104;102;71;107;63;111;144;158;16;17;16;33;7;60;31;72;103;13;72;35;4.9;8.0;7.4;3.3;8.0;7.9;8.5;8.3;9.3;6.6;7.4;8.0;3.2;4.4;1.8;5.8;7.2;8.0;8.0;7.7;3.7;6.5;8.4;9.2;6.3;6.5;7.9;7.6;6.2;7.5;6.4;6.2;6.8;8.5;7.3;7.2
232;7;Financieel vermogen;1993;387;6.1;9;6.0;95;292;92;3;69;19;200;147;54;26;206;126;22;6;9;61;71;78;69;98;41;89;105;153;11;16;13;27;5;44;27;62;83;11;59;31;4.6;6.8;5.2;1.7;5.3;6.7;8.1;7.8;9.1;8.1;6.0;8.4;2.4;6.4;1.9;4.3;5.3;7.3;8.8;8.0;2.6;5.6;6.6;9.7;4.4;6.4;7.2;6.5;5.1;5.9;6.2;5.6;5.9;7.6;6.6;7.0
233;7;Financieel vermogen;1994;403;6.3;10;5.5;95;308;100;6;75;19;208;154;54;25;219;126;25;7;8;63;73;88;69;102;38;100;112;152;14;15;11;29;5;50;27;68;80;10;62;31;4.5;7.1;5.5;2.9;5.7;6.8;8.3;8.0;9.4;8.0;6.3;8.3;2.5;7.2;1.6;4.3;5.5;8.0;8.6;8.1;2.4;6.3;7.0;9.5;5.7;6.3;5.9;6.9;5.8;6.6;6.2;6.2;5.6;7.1;6.9;6.8
234;7;Financieel vermogen;1995;492;7.6;12;6.9;103;390;133;4;103;26;256;194;63;25;291;135;32;9;8;82;100;111;83;108;46;102;140;205;18;19;17;30;6;60;35;73;100;14;79;40;4.9;9.0;7.4;2.1;7.8;9.4;10.1;9.8;11.2;8.1;8.4;8.7;3.1;8.6;1.9;5.6;7.5;9.7;10.1;8.5;2.8;6.3;8.6;12.7;7.1;7.9;9.1;7.1;6.3;7.9;7.8;6.6;7.0;9.5;8.7;8.8
235;7;Financieel vermogen;1996;622;9.5;15;7.2;111;511;206;7;166;34;305;230;75;24;401;150;37;9;11;113;146;143;92;118;54;117;202;249;23;24;20;36;11;80;44;88;131;15;102;48;5.1;11.7;11.4;3.1;12.5;12.7;11.9;11.4;13.8;7.2;11.4;9.5;3.7;6.9;2.7;7.7;10.7;12.1;11.1;9.0;3.3;7.2;12.4;15.2;9.1;9.4;10.9;8.5;10.5;10.5;9.5;7.9;9.1;10.2;11.0;10.3
236;7;Financieel vermogen;1997;622;9.4;15;6.7;133;489;186;4;150;31;303;234;69;25;388;157;42;10;10;112;140;137;94;130;68;127;194;232;22;23;21;38;9;78;41;96;127;15;104;47;6.0;11.1;10.2;1.7;11.3;11.8;11.7;11.3;13.4;7.7;10.7;9.9;4.5;6.9;2.5;7.7;10.0;11.3;11.2;9.8;4.1;7.7;11.7;14.0;8.6;9.1;11.2;9.1;8.8;10.1;8.9;8.6;8.7;9.9;11.0;10.0
237;7;Financieel vermogen;1998;517;7.7;13;4.9;115;402;149;5;119;24;253;200;54;28;310;136;33;11;9;93;113;113;79;110;53;113;155;196;17;20;16;31;8;63;36;78;114;16;83;37;5.1;9.0;8.1;2.3;8.9;9.3;9.7;9.5;10.8;8.6;8.3;8.4;3.7;7.0;2.4;6.3;8.0;9.1;9.3;8.1;3.2;6.7;9.3;11.7;6.4;7.6;8.3;7.2;6.9;8.0;7.7;6.9;7.7;10.3;8.6;7.8
238;7;Financieel vermogen;1999;595;8.8;15;5.1;128;467;177;7;142;28;290;230;60;30;371;147;37;9;12;102;136;135;90;120;69;123;186;217;23;22;17;38;10;74;41;92;123;17;93;45;5.6;10.4;9.6;2.7;10.5;10.8;11.0;10.7;12.5;8.9;9.7;9.1;4.4;6.7;3.2;7.0;9.4;10.7;10.4;8.7;4.1;7.3;11.0;12.8;9.0;8.2;8.7;8.7;8.2;9.3;8.6;8.0;8.3;11.1;9.6;9.4
239;7;Financieel vermogen;2000;507;7.4;12;3.9;118;389;144;6;116;22;245;196;50;29;307;137;25;9;8;88;110;111;78;112;61;115;149;182;17;19;17;35;8;64;34;75;107;14;77;38;5.0;8.7;7.8;2.5;8.6;8.5;9.3;9.0;10.3;8.8;7.8;8.4;3.1;5.8;2.0;6.1;7.6;8.6;8.7;8.0;3.6;6.7;8.7;10.6;6.5;7.0;8.8;8.1;7.1;8.0;7.1;6.4;7.1;8.9;7.9;7.9
240;8;Vermogen;1993;340;5.4;12;3.3;70;270;132;4;109;19;138;105;33;12;252;56;17;3;8;95;99;62;32;45;30;80;124;107;14;15;10;24;6;42;24;53;66;8;53;26;3.4;6.3;7.4;2.1;8.4;6.6;5.5;5.6;5.5;3.9;7.3;3.8;1.8;2.8;1.7;6.6;7.5;5.9;4.0;3.6;1.9;5.0;7.9;6.8;5.7;6.1;5.9;5.9;6.7;5.7;5.4;4.8;4.6;5.6;5.9;5.8
241;8;Vermogen;1994;322;5.0;11;2.8;66;256;126;4;107;16;129;100;30;12;241;51;17;1;9;90;95;58;30;40;31;73;120;97;12;15;11;21;6;39;22;47;63;9;52;24;3.2;5.9;7.0;1.9;8.1;5.6;5.2;5.2;5.1;3.7;6.9;3.4;1.7;1.4;1.8;6.2;7.2;5.2;3.8;3.2;2.0;4.6;7.5;6.1;5.0;6.3;6.0;5.1;6.1;5.2;5.0;4.3;4.4;6.0;5.8;5.3
242;8;Vermogen;1995;311;4.8;11;2.6;69;243;119;6;99;14;124;97;27;12;227;52;17;3;8;89;88;55;29;41;28;79;120;84;13;14;12;20;7;35;16;49;67;9;46;24;3.2;5.6;6.6;2.6;7.5;5.1;4.9;4.9;4.9;4.0;6.5;3.4;1.6;3.0;1.9;6.2;6.6;4.8;3.5;3.3;1.7;4.9;7.4;5.2;5.3;5.8;6.5;4.7;6.6;4.6;3.6;4.4;4.7;6.0;5.1;5.1
243;8;Vermogen;1996;301;4.6;11;2.2;72;230;109;5;91;13;120;97;24;12;213;55;19;4;6;87;80;56;29;43;29;82;112;79;13;14;10;19;6;36;17;46;65;8;46;21;3.3;5.2;6.0;2.1;6.9;5.0;4.7;4.8;4.4;3.4;6.0;3.5;1.9;3.0;1.6;6.0;5.9;4.7;3.5;3.3;1.8;5.0;6.8;4.8;4.9;5.5;5.3;4.5;6.2;4.7;3.8;4.1;4.5;5.3;5.0;4.6
244;8;Vermogen;1997;292;4.4;10;2.0;73;219;98;4;82;12;121;100;21;9;208;56;16;3;7;89;76;49;25;47;38;77;105;72;13;13;11;18;7;34;17;44;66;7;42;20;3.3;5.0;5.4;1.7;6.2;4.5;4.7;4.8;4.0;2.9;5.7;3.5;1.7;2.5;1.8;6.1;5.4;4.0;3.0;3.5;2.3;4.7;6.4;4.3;4.9;5.0;5.6;4.2;6.5;4.5;3.8;3.9;4.5;4.8;4.5;4.3
245;8;Vermogen;1998;251;3.7;9;1.6;69;182;80;3;68;9;102;84;17;8;174;50;14;4;5;66;68;43;26;43;29;70;87;64;11;12;9;17;5;26;16;42;55;7;35;17;3.0;4.1;4.4;1.4;5.1;3.5;3.9;4.0;3.5;2.5;4.7;3.1;1.6;2.5;1.3;4.5;4.8;3.5;3.0;3.2;1.8;4.2;5.2;3.8;4.3;4.5;4.5;4.0;4.6;3.3;3.3;3.7;3.7;4.4;3.7;3.5
246;8;Vermogen;1999;222;3.3;8;1.2;57;164;72;3;59;10;93;78;14;10;149;48;11;4;4;60;55;39;21;43;29;61;80;52;10;11;9;15;5;23;11;33;53;7;30;14;2.5;3.7;3.9;1.3;4.3;3.9;3.5;3.6;3.0;3.0;3.9;3.0;1.3;2.5;1.1;4.1;3.8;3.0;2.4;3.1;1.7;3.6;4.7;3.1;4.0;4.2;4.5;3.5;4.5;2.9;2.4;2.9;3.6;4.3;3.1;3.0
247;8;Vermogen;2000;204;3.0;7;1.0;65;138;57;3;46;7;82;68;14;9;136;44;11;4;4;57;51;32;21;39;32;60;68;44;9;9;8;12;4;20;14;32;47;5;31;14;2.8;3.1;3.1;1.2;3.5;2.8;3.1;3.1;2.9;2.6;3.5;2.7;1.4;2.3;1.0;4.0;3.5;2.5;2.4;2.8;1.9;3.5;4.0;2.6;3.4;3.3;4.1;2.8;3.4;2.5;3.0;2.8;3.1;3.1;3.1;2.8
248;8;Vermogen, exclusief eigen woning;1993;225;3.6;8;3.8;59;166;54;1;41;12;112;83;29;16;115;78;13;3;5;34;41;43;38;64;27;49;60;89;8;9;7;15;3;25;18;38;45;6;35;16;2.9;3.9;3.0;0.7;3.1;4.0;4.5;4.4;4.8;4.8;3.3;5.2;1.4;3.1;1.0;2.4;3.1;4.1;4.8;5.2;1.7;3.1;3.8;5.6;3.2;3.9;3.7;3.6;3.0;3.4;4.1;3.5;3.2;4.0;3.9;3.7
249;8;Vermogen, exclusief eigen woning;1994;232;3.6;8;3.6;58;173;55;2;42;11;119;89;30;16;120;78;15;3;5;35;42;46;42;62;29;49;63;91;7;10;8;14;3;27;17;36;46;7;37;18;2.8;4.0;3.0;0.7;3.2;3.9;4.7;4.6;5.3;5.2;3.4;5.1;1.6;2.6;1.0;2.4;3.2;4.2;5.2;5.0;1.8;3.1;3.9;5.7;2.7;4.1;4.7;3.5;3.6;3.6;3.8;3.3;3.3;5.0;4.1;3.9
250;8;Vermogen, exclusief eigen woning;1995;256;4.0;9;4.0;61;195;64;4;48;12;130;98;32;19;134;81;17;4;5;41;48;54;43;64;27;58;71;99;8;10;9;16;5;29;18;41;55;7;38;21;2.9;4.5;3.6;1.8;3.6;4.5;5.1;5.0;5.7;6.0;3.9;5.2;1.7;4.0;1.0;2.8;3.6;4.8;5.3;5.1;1.7;3.6;4.4;6.2;3.2;4.0;4.7;3.8;4.6;3.8;4.1;3.7;3.9;4.9;4.2;4.5
251;8;Vermogen, exclusief eigen woning;1996;266;4.1;9;3.6;66;199;66;2;52;12;133;103;30;18;140;86;16;5;3;43;48;58;43;70;28;60;74;104;9;11;8;17;4;35;19;41;56;7;38;21;3.1;4.6;3.7;1.1;4.0;4.3;5.2;5.1;5.6;5.2;4.0;5.5;1.6;4.1;0.8;3.0;3.5;4.9;5.2;5.3;1.7;3.7;4.5;6.3;3.4;4.3;4.5;4.0;3.7;4.6;4.1;3.7;3.8;5.0;4.1;4.5
252;8;Vermogen, exclusief eigen woning;1997;288;4.4;10;3.6;70;219;72;2;57;13;146;115;31;16;158;92;17;5;4;48;54;60;48;74;35;57;85;111;8;11;10;18;5;39;23;38;63;8;44;22;3.2;5.0;4.0;0.9;4.3;4.9;5.6;5.5;6.1;4.9;4.4;5.8;1.9;3.5;1.1;3.3;3.9;5.0;5.7;5.6;2.1;3.4;5.1;6.7;3.2;4.2;5.1;4.1;4.4;5.1;4.9;3.4;4.3;5.5;4.7;4.7
253;8;Vermogen, exclusief eigen woning;1998;266;4.0;9;3.0;63;203;70;3;55;13;133;106;27;16;143;85;16;5;4;36;54;59;44;68;29;59;75;103;7;10;10;16;5;33;19;41;56;6;40;22;2.8;4.6;3.8;1.2;4.1;4.9;5.1;5.0;5.4;5.0;3.9;5.3;1.8;3.4;1.0;2.5;3.8;4.7;5.2;5.0;1.7;3.5;4.5;6.2;2.7;4.0;5.0;3.8;4.8;4.3;4.0;3.6;3.8;4.0;4.2;4.7
254;8;Vermogen, exclusief eigen woning;1999;281;4.1;10;2.9;66;214;77;2;61;13;137;111;26;17;162;83;14;4;3;46;60;61;41;70;28;62;85;105;9;12;10;18;5;36;21;43;59;7;41;21;2.9;4.8;4.2;1.0;4.6;5.1;5.2;5.2;5.5;5.0;4.2;5.1;1.7;3.1;0.9;3.2;4.2;4.8;4.7;5.1;1.7;3.7;5.0;6.2;3.4;4.5;5.3;4.2;4.0;4.5;4.4;3.7;4.0;4.3;4.2;4.3
255;8;Vermogen, exclusief eigen woning;2000;288;4.2;10;2.6;75;212;81;4;64;13;131;102;29;18;173;78;13;6;3;40;69;64;46;65;32;63;84;109;8;12;9;18;3;36;22;43;59;6;48;23;3.2;4.7;4.4;1.5;4.8;5.1;5.0;4.7;6.1;5.4;4.4;4.8;1.7;3.7;0.8;2.8;4.8;5.0;5.2;4.6;1.9;3.7;4.9;6.4;3.1;4.4;4.7;4.1;2.5;4.5;4.5;3.7;3.9;4.1;4.9;4.7
256;8;Financieel vermogen;1993;211;3.3;7;4.7;55;156;48;1;35;12;108;78;31;15;105;76;12;3;4;28;37;41;38;64;22;46;51;92;8;9;7;14;2;24;17;35;41;5;34;15;2.7;3.6;2.7;0.6;2.7;4.1;4.4;4.1;5.2;4.7;3.0;5.1;1.2;3.0;0.8;2.0;2.8;3.8;4.8;5.2;1.4;2.9;3.2;5.8;3.0;3.7;3.9;3.4;2.6;3.2;3.8;3.3;2.9;3.5;3.9;3.4
257;8;Financieel vermogen;1994;226;3.5;8;4.4;58;168;49;2;36;11;119;86;34;15;115;77;15;4;5;31;37;48;43;63;27;47;57;95;7;12;9;14;3;27;16;34;44;7;36;17;2.8;3.9;2.7;0.8;2.7;3.9;4.8;4.4;5.8;4.9;3.3;5.1;1.5;3.8;1.1;2.1;2.8;4.3;5.3;5.0;1.7;2.9;3.6;5.9;2.7;4.7;5.3;3.4;3.0;3.6;3.7;3.1;3.1;5.0;4.0;3.8
258;8;Financieel vermogen;1995;244;3.8;8;4.9;58;187;59;3;45;11;128;95;33;16;124;84;16;4;5;35;43;51;44;66;24;53;65;102;8;9;9;16;4;28;17;40;50;8;37;19;2.7;4.3;3.3;1.4;3.4;4.0;5.0;4.8;5.9;5.1;3.6;5.4;1.5;4.1;1.1;2.4;3.2;4.4;5.4;5.2;1.5;3.3;4.0;6.3;3.0;3.5;5.1;3.7;4.4;3.7;3.8;3.6;3.5;5.1;4.1;4.1
259;8;Financieel vermogen;1996;267;4.1;9;4.5;65;201;62;3;49;11;139;105;34;19;137;88;16;7;3;39;46;61;47;70;26;55;72;114;9;10;9;20;4;36;19;40;56;8;36;22;3.0;4.6;3.4;1.1;3.7;4.1;5.4;5.2;6.2;5.5;3.9;5.6;1.7;5.5;0.9;2.7;3.3;5.2;5.7;5.4;1.6;3.3;4.4;6.9;3.4;3.9;4.9;4.7;3.8;4.7;4.1;3.6;3.8;5.0;3.8;4.7
260;8;Financieel vermogen;1997;288;4.3;10;4.4;70;217;68;2;53;12;149;115;34;17;152;96;17;6;4;41;51;62;50;79;34;54;80;120;8;11;9;19;5;39;21;38;61;8;46;22;3.2;4.9;3.7;1.0;4.0;4.7;5.8;5.6;6.6;5.3;4.2;6.0;1.8;4.4;1.1;2.8;3.7;5.1;6.0;5.9;2.0;3.3;4.9;7.3;3.2;4.3;4.9;4.5;4.7;5.0;4.6;3.4;4.2;5.3;4.8;4.8
261;8;Financieel vermogen;1998;269;4.0;9;3.6;65;203;66;3;51;13;137;107;30;15;146;87;15;6;3;37;51;61;47;70;28;56;73;112;6;10;9;17;5;32;22;42;56;7;41;21;2.9;4.6;3.6;1.2;3.8;5.0;5.2;5.1;6.0;4.6;3.9;5.4;1.7;3.7;0.8;2.6;3.6;4.9;5.5;5.2;1.7;3.4;4.3;6.7;2.3;4.0;4.7;3.9;4.7;4.1;4.7;3.7;3.8;4.2;4.3;4.3
262;8;Financieel vermogen;1999;288;4.2;10;3.5;67;220;76;3;59;15;144;115;29;20;162;88;13;5;4;44;57;64;46;73;27;60;85;115;9;13;10;20;5;35;20;44;59;7;44;21;2.9;4.9;4.1;1.2;4.3;5.7;5.5;5.4;6.0;5.9;4.2;5.4;1.5;3.8;1.1;3.0;4.0;5.1;5.3;5.3;1.6;3.5;5.0;6.8;3.6;5.0;5.3;4.5;4.4;4.5;4.2;3.8;4.0;4.7;4.5;4.3
263;8;Financieel vermogen;2000;289;4.2;10;3.1;78;211;75;4;58;13;136;105;31;16;170;83;12;7;4;39;64;66;47;69;33;61;80;115;9;11;9;19;3;36;23;44;61;7;46;21;3.3;4.7;4.1;1.7;4.3;5.0;5.1;4.8;6.5;4.7;4.3;5.1;1.6;4.7;1.0;2.7;4.4;5.2;5.3;4.9;1.9;3.5;4.7;6.7;3.5;4.1;4.6;4.4;2.3;4.5;4.8;3.8;4.0;4.4;4.7;4.3
264;9;Vermogen;1993;277;4.4;12;3.5;52;225;106;4;87;15;119;88;31;12;198;46;19;3;6;69;81;57;31;34;23;59;98;97;10;13;10;22;4;31;19;41;54;8;42;23;2.5;5.3;5.9;2.0;6.7;5.2;4.8;4.7;5.3;3.9;5.7;3.1;2.0;2.6;1.2;4.8;6.1;5.4;4.0;2.8;1.5;3.7;6.2;6.1;3.9;5.3;5.6;5.4;4.8;4.3;4.4;3.8;3.8;5.2;4.7;5.2
265;9;Vermogen;1994;288;4.5;13;3.3;58;230;112;4;92;15;118;91;27;12;209;45;18;3;7;73;85;59;27;37;23;62;107;95;10;12;10;20;4;36;21;46;58;6;44;21;2.8;5.3;6.2;1.9;7.0;5.5;4.7;4.7;4.7;4.0;6.0;3.0;1.9;2.9;1.5;5.1;6.4;5.3;3.3;2.9;1.4;3.9;6.7;5.9;4.1;4.8;5.4;4.8;4.7;4.9;4.7;4.2;4.1;4.3;4.8;4.5
266;9;Vermogen;1995;285;4.4;13;3.1;53;232;114;2;94;17;118;89;29;12;215;38;17;2;6;78;85;60;26;30;21;60;107;97;12;14;10;19;5;33;19;46;54;7;45;21;2.5;5.3;6.3;1.1;7.1;6.2;4.6;4.5;5.2;4.0;6.2;2.5;1.6;2.3;1.4;5.3;6.3;5.3;3.2;2.3;1.3;3.7;6.6;6.0;4.8;5.7;5.4;4.5;5.4;4.4;4.2;4.2;3.8;4.6;4.9;4.5
267;9;Vermogen;1996;281;4.3;13;2.7;54;226;110;4;92;14;116;92;24;12;212;38;15;4;4;79;85;56;27;30;23;56;112;89;10;13;9;19;7;33;16;46;55;8;44;22;2.5;5.2;6.1;1.7;7.0;5.1;4.5;4.5;4.5;3.5;6.0;2.4;1.5;3.3;1.0;5.4;6.2;4.7;3.2;2.3;1.4;3.4;6.8;5.5;3.9;5.2;5.0;4.4;6.6;4.3;3.5;4.1;3.8;5.5;4.7;4.6
268;9;Vermogen;1997;264;4.0;12;2.3;57;207;102;4;86;12;105;84;21;11;193;40;14;5;5;76;74;52;24;32;23;60;103;78;10;14;9;17;5;30;16;40;52;9;42;20;2.6;4.7;5.6;1.5;6.5;4.7;4.0;4.0;4.0;3.5;5.3;2.5;1.5;3.7;1.2;5.2;5.3;4.3;2.9;2.4;1.4;3.7;6.2;4.7;3.9;5.3;4.8;4.0;4.7;3.9;3.6;3.6;3.6;5.8;4.4;4.3
269;9;Vermogen;1998;222;3.3;10;1.8;50;172;84;4;70;10;88;74;15;10;161;35;13;4;4;63;66;41;19;30;23;51;81;67;11;10;8;14;6;25;14;33;45;7;33;17;2.2;3.9;4.6;1.7;5.2;3.8;3.4;3.5;2.9;3.0;4.3;2.1;1.5;2.5;1.0;4.3;4.7;3.3;2.2;2.2;1.4;3.1;4.8;4.0;4.2;3.9;4.1;3.3;5.3;3.1;2.9;2.9;3.0;4.6;3.4;3.5
