ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3
1743;Totaal goederen;Angola;2012 februari;170290.0;17155.0;-153135.0
1744;Totaal goederen;Angola;2012 maart;1391.0;27168.0;25778.0
1745;Totaal goederen;Angola;2012 april;94099.0;21488.0;-72611.0
1746;Totaal goederen;Angola;2012 mei;83276.0;27338.0;-55938.0
1747;Totaal goederen;Angola;2012 juni;68923.0;26564.0;-42359.0
1748;Totaal goederen;Angola;2012 juli;11652.0;26911.0;15259.0
1749;Totaal goederen;Angola;2012 augustus;262.0;34282.0;34020.0
1750;Totaal goederen;Angola;2012 september;60872.0;97802.0;36930.0
1751;Totaal goederen;Angola;2012 oktober;454.0;43369.0;42915.0
1752;Totaal goederen;Angola;2012 november;200.0;55072.0;54873.0
1753;Totaal goederen;Angola;2012 december;82143.0;36371.0;-45772.0
1754;Totaal goederen;Angola;2012;573949.0;435252.0;-138697.0
1755;Totaal goederen;Angola;2013 januari;129578.0;23537.0;-106041.0
1756;Totaal goederen;Angola;2013 februari;94091.0;37780.0;-56312.0
1757;Totaal goederen;Angola;2013 maart;91897.0;34538.0;-57359.0
1758;Totaal goederen;Angola;2013 april;9438.0;20705.0;11267.0
1759;Totaal goederen;Angola;2013 mei;88043.0;39381.0;-48663.0
1760;Totaal goederen;Angola;2013 juni;80863.0;26795.0;-54068.0
1761;Totaal goederen;Angola;2013 juli;82752.0;32124.0;-50628.0
1762;Totaal goederen;Angola;2013 augustus;76081.0;32190.0;-43891.0
1763;Totaal goederen;Angola;2013 september;77891.0;25494.0;-52397.0
1764;Totaal goederen;Angola;2013 oktober;168510.0;28656.0;-139854.0
1765;Totaal goederen;Angola;2013 november;95096.0;37147.0;-57949.0
1766;Totaal goederen;Angola;2013 december;73263.0;23072.0;-50191.0
1767;Totaal goederen;Angola;2013 ;1067504.0;361418.0;-706086.0
1768;Totaal goederen;Angola;2014 januari;114.0;32147.0;32034.0
1769;Totaal goederen;Angola;2014 februari;106909.0;30019.0;-76890.0
1770;Totaal goederen;Angola;2014 maart;110.0;29615.0;29505.0
1771;Totaal goederen;Angola;2014 april;46.0;32726.0;32680.0
1772;Totaal goederen;Angola;2014 mei;149082.0;27062.0;-122020.0
1773;Totaal goederen;Angola;2014 juni;81260.0;28151.0;-53108.0
1774;Totaal goederen;Angola;2014 juli;224835.0;24652.0;-200183.0
1775;Totaal goederen;Angola;2014 augustus;39486.0;25079.0;-14408.0
1776;Totaal goederen;Angola;2014 september;17902.0;22478.0;4576.0
1777;Totaal goederen;Angola;2014 oktober;114099.0;36154.0;-77946.0
1778;Totaal goederen;Angola;2014 november;114025.0;27574.0;-86451.0
1779;Totaal goederen;Angola;2014 december;69409.0;28337.0;-41072.0
1780;Totaal goederen;Angola;2014;917278.0;343995.0;-573283.0
1781;Totaal goederen;Angola;2015 januari;14.0;21772.0;21757.0
1782;Totaal goederen;Angola;2015 februari;115033.0;12061.0;-102972.0
1783;Totaal goederen;Angola;2015 maart;40746.0;22138.0;-18607.0
1784;Totaal goederen;Angola;2015 april;53956.0;23474.0;-30482.0
1785;Totaal goederen;Angola;2015 mei;29.0;13776.0;13747.0
1786;Totaal goederen;Angola;2015 juni;66489.0;26121.0;-40368.0
1787;Totaal goederen;Angola;2015 juli;53987.0;22457.0;-31529.0
1788;Totaal goederen;Angola;2015 augustus;147.0;17747.0;17600.0
1789;Totaal goederen;Angola;2015 september;38552.0;21046.0;-17506.0
1790;Totaal goederen;Angola;2015 oktober;44694.0;15198.0;-29496.0
1791;Totaal goederen;Angola;2015 november;25006.0;17578.0;-7429.0
1792;Totaal goederen;Angola;2015 december;23938.0;16085.0;-7853.0
1793;Totaal goederen;Angola;2015;462591.0;229452.0;-233138.0
1794;Totaal goederen;Angola;2016 januari;716.0;15451.0;14735.0
1795;Totaal goederen;Angola;2016 februari;20208.0;11348.0;-8860.0
1796;Totaal goederen;Angola;2016 maart;9319.0;12536.0;3217.0
1797;Totaal goederen;Angola;2016 april;1960.0;12069.0;10108.0
1798;Totaal goederen;Angola;2016 mei;549.0;8422.0;7873.0
1799;Totaal goederen;Angola;2016 juni;10897.0;9880.0;-1017.0
1800;Totaal goederen;Angola;2016 juli;24831.0;13531.0;-11300.0
1801;Totaal goederen;Angola;2016 augustus;45349.0;13849.0;-31500.0
1802;Totaal goederen;Angola;2016 september;39164.0;12813.0;-26350.0
1803;Totaal goederen;Angola;2016 oktober;2123.0;16841.0;14718.0
1804;Totaal goederen;Angola;2016 november;80.0;16494.0;16414.0
1805;Totaal goederen;Angola;2016 december;513.0;16596.0;16082.0
1806;Totaal goederen;Angola;2016;155710.0;159829.0;4120.0
1807;Totaal goederen;Angola;2017 januari;47.0;19315.0;19268.0
1808;Totaal goederen;Angola;2017 februari;166.0;12405.0;12239.0
1809;Totaal goederen;Angola;2017 maart;200.0;14250.0;14050.0
1810;Totaal goederen;Angola;2017 april;682.0;9690.0;9008.0
1811;Totaal goederen;Angola;2017 mei;147.0;8813.0;8666.0
1812;Totaal goederen;Angola;2017 juni;1426.0;11823.0;10397.0
1813;Totaal goederen;Angola;2017 juli;182.0;11417.0;11235.0
1814;Totaal goederen;Angola;2017 augustus;254.0;13414.0;13160.0
1815;Totaal goederen;Angola;2017 september;68.0;12375.0;12307.0
1816;Totaal goederen;Angola;2017 oktober;58.0;14133.0;14075.0
1817;Totaal goederen;Angola;2017 november;498.0;11745.0;11247.0
1818;Totaal goederen;Angola;2017 december;988.0;10645.0;9657.0
1819;Totaal goederen;Angola;2017;4716.0;150025.0;145309.0
1820;Totaal goederen;Anguilla;2008 januari;1.0;8.0;8.0
1821;Totaal goederen;Anguilla;2008 februari;0.0;28.0;28.0
1822;Totaal goederen;Anguilla;2008 maart;;52.0;52.0
1823;Totaal goederen;Anguilla;2008 april;1.0;52.0;52.0
1824;Totaal goederen;Anguilla;2008 mei;2.0;70.0;68.0
1825;Totaal goederen;Anguilla;2008 juni;1.0;24.0;24.0
1826;Totaal goederen;Anguilla;2008 juli;0.0;56.0;56.0
1827;Totaal goederen;Anguilla;2008 augustus;;49.0;49.0
1828;Totaal goederen;Anguilla;2008 september;;41.0;41.0
1829;Totaal goederen;Anguilla;2008 oktober;;;
1830;Totaal goederen;Anguilla;2008 november;;;
1831;Totaal goederen;Anguilla;2008 december;;53.0;53.0
1832;Totaal goederen;Anguilla;2008;4.0;434.0;429.0
1833;Totaal goederen;Anguilla;2009 januari;;;
1834;Totaal goederen;Anguilla;2009 februari;0.0;;0.0
1835;Totaal goederen;Anguilla;2009 maart;;50.0;50.0
1836;Totaal goederen;Anguilla;2009 april;0.0;55.0;55.0
1837;Totaal goederen;Anguilla;2009 mei;0.0;36.0;36.0
1838;Totaal goederen;Anguilla;2009 juni;;51.0;51.0
1839;Totaal goederen;Anguilla;2009 juli;;;
1840;Totaal goederen;Anguilla;2009 augustus;;46.0;46.0
1841;Totaal goederen;Anguilla;2009 september;2.0;6.0;4.0
1842;Totaal goederen;Anguilla;2009 oktober;0.0;;0.0
1843;Totaal goederen;Anguilla;2009 november;;80.0;80.0
1844;Totaal goederen;Anguilla;2009 december;;48.0;48.0
1845;Totaal goederen;Anguilla;2009;2.0;372.0;370.0
1846;Totaal goederen;Anguilla;2010 januari;0.0;7.0;7.0
1847;Totaal goederen;Anguilla;2010 februari;;84.0;84.0
1848;Totaal goederen;Anguilla;2010 maart;;66.0;66.0
1849;Totaal goederen;Anguilla;2010 april;;;
1850;Totaal goederen;Anguilla;2010 mei;0.0;212.0;212.0
1851;Totaal goederen;Anguilla;2010 juni;;117.0;117.0
1852;Totaal goederen;Anguilla;2010 juli;1.0;;-1.0
1853;Totaal goederen;Anguilla;2010 augustus;;99.0;99.0
1854;Totaal goederen;Anguilla;2010 september;;13.0;13.0
1855;Totaal goederen;Anguilla;2010 oktober;;;
1856;Totaal goederen;Anguilla;2010 november;0.0;59.0;59.0
1857;Totaal goederen;Anguilla;2010 december;0.0;;0.0
1858;Totaal goederen;Anguilla;2010;2.0;657.0;655.0
1859;Totaal goederen;Anguilla;2011 januari;4.0;39.0;35.0
1860;Totaal goederen;Anguilla;2011 februari;0.0;35.0;35.0
1861;Totaal goederen;Anguilla;2011 maart;0.0;25.0;25.0
1862;Totaal goederen;Anguilla;2011 april;0.0;12.0;12.0
1863;Totaal goederen;Anguilla;2011 mei;0.0;33.0;33.0
1864;Totaal goederen;Anguilla;2011 juni;0.0;9.0;9.0
1865;Totaal goederen;Anguilla;2011 juli;0.0;17.0;16.0
1866;Totaal goederen;Anguilla;2011 augustus;;34.0;34.0
1867;Totaal goederen;Anguilla;2011 september;;45.0;45.0
1868;Totaal goederen;Anguilla;2011 oktober;;18.0;18.0
1869;Totaal goederen;Anguilla;2011 november;;;
1870;Totaal goederen;Anguilla;2011 december;;2.0;2.0
1871;Totaal goederen;Anguilla;2011;5.0;269.0;264.0
1872;Totaal goederen;Anguilla;2012 januari;;50.0;50.0
1873;Totaal goederen;Anguilla;2012 februari;0.0;122.0;121.0
1874;Totaal goederen;Anguilla;2012 maart;;28.0;28.0
1875;Totaal goederen;Anguilla;2012 april;;36.0;36.0
1876;Totaal goederen;Anguilla;2012 mei;0.0;55.0;54.0
1877;Totaal goederen;Anguilla;2012 juni;2.0;149.0;147.0
1878;Totaal goederen;Anguilla;2012 juli;;101.0;101.0
1879;Totaal goederen;Anguilla;2012 augustus;;18.0;18.0
1880;Totaal goederen;Anguilla;2012 september;;32.0;32.0
1881;Totaal goederen;Anguilla;2012 oktober;;25.0;25.0
1882;Totaal goederen;Anguilla;2012 november;;72.0;72.0
1883;Totaal goederen;Anguilla;2012 december;;48.0;48.0
1884;Totaal goederen;Anguilla;2012;3.0;735.0;732.0
1885;Totaal goederen;Anguilla;2013 januari;;16.0;16.0
1886;Totaal goederen;Anguilla;2013 februari;;39.0;39.0
1887;Totaal goederen;Anguilla;2013 maart;;51.0;51.0
1888;Totaal goederen;Anguilla;2013 april;1.0;76.0;75.0
1889;Totaal goederen;Anguilla;2013 mei;;77.0;77.0
1890;Totaal goederen;Anguilla;2013 juni;;80.0;80.0
1891;Totaal goederen;Anguilla;2013 juli;0.0;12.0;12.0
1892;Totaal goederen;Anguilla;2013 augustus;0.0;40.0;40.0
1893;Totaal goederen;Anguilla;2013 september;0.0;1.0;1.0
1894;Totaal goederen;Anguilla;2013 oktober;;36.0;36.0
1895;Totaal goederen;Anguilla;2013 november;;37.0;37.0
1896;Totaal goederen;Anguilla;2013 december;;57.0;57.0
1897;Totaal goederen;Anguilla;2013 ;2.0;524.0;523.0
1898;Totaal goederen;Anguilla;2014 januari;;32.0;32.0
1899;Totaal goederen;Anguilla;2014 februari;;123.0;123.0
1900;Totaal goederen;Anguilla;2014 maart;;197.0;197.0
1901;Totaal goederen;Anguilla;2014 april;;1.0;1.0
1902;Totaal goederen;Anguilla;2014 mei;;42.0;42.0
1903;Totaal goederen;Anguilla;2014 juni;;53.0;53.0
1904;Totaal goederen;Anguilla;2014 juli;0.0;28.0;28.0
1905;Totaal goederen;Anguilla;2014 augustus;;117.0;117.0
1906;Totaal goederen;Anguilla;2014 september;;5.0;5.0
1907;Totaal goederen;Anguilla;2014 oktober;0.0;53.0;53.0
1908;Totaal goederen;Anguilla;2014 november;;179.0;179.0
1909;Totaal goederen;Anguilla;2014 december;;103.0;103.0
1910;Totaal goederen;Anguilla;2014;0.0;931.0;930.0
1911;Totaal goederen;Anguilla;2015 januari;35.0;26.0;-9.0
1912;Totaal goederen;Anguilla;2015 februari;;234.0;234.0
1913;Totaal goederen;Anguilla;2015 maart;;206.0;206.0
1914;Totaal goederen;Anguilla;2015 april;;40.0;40.0
1915;Totaal goederen;Anguilla;2015 mei;;128.0;128.0
1916;Totaal goederen;Anguilla;2015 juni;;7.0;7.0
1917;Totaal goederen;Anguilla;2015 juli;;125.0;125.0
1918;Totaal goederen;Anguilla;2015 augustus;;25.0;25.0
1919;Totaal goederen;Anguilla;2015 september;1.0;326.0;325.0
1920;Totaal goederen;Anguilla;2015 oktober;;216.0;216.0
1921;Totaal goederen;Anguilla;2015 november;;23.0;23.0
1922;Totaal goederen;Anguilla;2015 december;;121.0;121.0
1923;Totaal goederen;Anguilla;2015;36.0;1478.0;1442.0
1924;Totaal goederen;Anguilla;2016 januari;;82.0;82.0
1925;Totaal goederen;Anguilla;2016 februari;;63.0;63.0
1926;Totaal goederen;Anguilla;2016 maart;;14.0;14.0
1927;Totaal goederen;Anguilla;2016 april;;34.0;34.0
1928;Totaal goederen;Anguilla;2016 mei;;33.0;33.0
1929;Totaal goederen;Anguilla;2016 juni;;140.0;140.0
1930;Totaal goederen;Anguilla;2016 juli;;313.0;313.0
1931;Totaal goederen;Anguilla;2016 augustus;;84.0;84.0
1932;Totaal goederen;Anguilla;2016 september;;51.0;51.0
1933;Totaal goederen;Anguilla;2016 oktober;;278.0;278.0
1934;Totaal goederen;Anguilla;2016 november;;7.0;7.0
1935;Totaal goederen;Anguilla;2016 december;;302.0;302.0
1936;Totaal goederen;Anguilla;2016;;1401.0;1401.0
1937;Totaal goederen;Anguilla;2017 januari;;39.0;39.0
1938;Totaal goederen;Anguilla;2017 februari;;137.0;137.0
1939;Totaal goederen;Anguilla;2017 maart;;134.0;134.0
1940;Totaal goederen;Anguilla;2017 april;;17.0;17.0
1941;Totaal goederen;Anguilla;2017 mei;;69.0;69.0
1942;Totaal goederen;Anguilla;2017 juni;;;
1943;Totaal goederen;Anguilla;2017 juli;0.0;63.0;62.0
1944;Totaal goederen;Anguilla;2017 augustus;;127.0;127.0
1945;Totaal goederen;Anguilla;2017 september;;24.0;24.0
1946;Totaal goederen;Anguilla;2017 oktober;;20.0;20.0
1947;Totaal goederen;Anguilla;2017 november;;24.0;24.0
1948;Totaal goederen;Anguilla;2017 december;1.0;112.0;112.0
1949;Totaal goederen;Anguilla;2017;1.0;767.0;766.0
1950;Totaal goederen;Antarctica;2008 januari;;;
1951;Totaal goederen;Antarctica;2008 februari;;12.0;12.0
1952;Totaal goederen;Antarctica;2008 maart;;;
1953;Totaal goederen;Antarctica;2008 april;;7.0;7.0
1954;Totaal goederen;Antarctica;2008 mei;;;
1955;Totaal goederen;Antarctica;2008 juni;;;
1956;Totaal goederen;Antarctica;2008 juli;;;
1957;Totaal goederen;Antarctica;2008 augustus;;0.0;0.0
1958;Totaal goederen;Antarctica;2008 september;;;
1959;Totaal goederen;Antarctica;2008 oktober;;1.0;1.0
1960;Totaal goederen;Antarctica;2008 november;;;
1961;Totaal goederen;Antarctica;2008 december;;;
1962;Totaal goederen;Antarctica;2008;;20.0;20.0
1963;Totaal goederen;Antarctica;2009 januari;;;
1964;Totaal goederen;Antarctica;2009 februari;;;
1965;Totaal goederen;Antarctica;2009 maart;;;
1966;Totaal goederen;Antarctica;2009 april;;;
1967;Totaal goederen;Antarctica;2009 mei;;;
1968;Totaal goederen;Antarctica;2009 juni;;;
1969;Totaal goederen;Antarctica;2009 juli;;;
1970;Totaal goederen;Antarctica;2009 augustus;;;
1971;Totaal goederen;Antarctica;2009 september;;;
1972;Totaal goederen;Antarctica;2009 oktober;;;
1973;Totaal goederen;Antarctica;2009 november;;;
1974;Totaal goederen;Antarctica;2009 december;;;
1975;Totaal goederen;Antarctica;2009;;;
1976;Totaal goederen;Antarctica;2010 januari;;;
1977;Totaal goederen;Antarctica;2010 februari;;;
1978;Totaal goederen;Antarctica;2010 maart;;;
1979;Totaal goederen;Antarctica;2010 april;;;
1980;Totaal goederen;Antarctica;2010 mei;;;
1981;Totaal goederen;Antarctica;2010 juni;;;
1982;Totaal goederen;Antarctica;2010 juli;;;
1983;Totaal goederen;Antarctica;2010 augustus;;;
1984;Totaal goederen;Antarctica;2010 september;;;
1985;Totaal goederen;Antarctica;2010 oktober;;;
1986;Totaal goederen;Antarctica;2010 november;;;
1987;Totaal goederen;Antarctica;2010 december;;;
1988;Totaal goederen;Antarctica;2010;;;
1989;Totaal goederen;Antarctica;2011 januari;;;
1990;Totaal goederen;Antarctica;2011 februari;;;
1991;Totaal goederen;Antarctica;2011 maart;3.0;;
1992;Totaal goederen;Antarctica;2011 april;;;
1993;Totaal goederen;Antarctica;2011 mei;;;
1994;Totaal goederen;Antarctica;2011 juni;;;
1995;Totaal goederen;Antarctica;2011 juli;;;
1996;Totaal goederen;Antarctica;2011 augustus;;;
1997;Totaal goederen;Antarctica;2011 september;;;
1998;Totaal goederen;Antarctica;2011 oktober;;;
1999;Totaal goederen;Antarctica;2011 november;;;
2000;Totaal goederen;Antarctica;2011 december;;;
2001;Totaal goederen;Antarctica;2011;3.0;;
2002;Totaal goederen;Antarctica;2012 januari;;;
2003;Totaal goederen;Antarctica;2012 februari;;;
2004;Totaal goederen;Antarctica;2012 maart;;;
2005;Totaal goederen;Antarctica;2012 april;;;
2006;Totaal goederen;Antarctica;2012 mei;;;
2007;Totaal goederen;Antarctica;2012 juni;;;
2008;Totaal goederen;Antarctica;2012 juli;;;
2009;Totaal goederen;Antarctica;2012 augustus;;;
2010;Totaal goederen;Antarctica;2012 september;;4.0;4.0
2011;Totaal goederen;Antarctica;2012 oktober;;6.0;6.0
2012;Totaal goederen;Antarctica;2012 november;;;
2013;Totaal goederen;Antarctica;2012 december;;;
2014;Totaal goederen;Antarctica;2012;;10.0;10.0
2015;Totaal goederen;Antarctica;2013 januari;;89.0;89.0
2016;Totaal goederen;Antarctica;2013 februari;;34.0;34.0
2017;Totaal goederen;Antarctica;2013 maart;0.0;;0.0
2018;Totaal goederen;Antarctica;2013 april;0.0;;0.0
2019;Totaal goederen;Antarctica;2013 mei;14435.0;;-14435.0
2020;Totaal goederen;Antarctica;2013 juni;;;
2021;Totaal goederen;Antarctica;2013 juli;;49.0;49.0
2022;Totaal goederen;Antarctica;2013 augustus;;;
2023;Totaal goederen;Antarctica;2013 september;;;
2024;Totaal goederen;Antarctica;2013 oktober;;6.0;6.0
2025;Totaal goederen;Antarctica;2013 november;;238.0;238.0
2026;Totaal goederen;Antarctica;2013 december;;;
2027;Totaal goederen;Antarctica;2013 ;14435.0;416.0;-14019.0
2028;Totaal goederen;Antarctica;2014 januari;;;
2029;Totaal goederen;Antarctica;2014 februari;;;
2030;Totaal goederen;Antarctica;2014 maart;;;
2031;Totaal goederen;Antarctica;2014 april;;31.0;31.0
2032;Totaal goederen;Antarctica;2014 mei;;4.0;4.0
2033;Totaal goederen;Antarctica;2014 juni;;;
2034;Totaal goederen;Antarctica;2014 juli;;;
2035;Totaal goederen;Antarctica;2014 augustus;;;
2036;Totaal goederen;Antarctica;2014 september;;;
2037;Totaal goederen;Antarctica;2014 oktober;;;
2038;Totaal goederen;Antarctica;2014 november;0.0;;0.0
2039;Totaal goederen;Antarctica;2014 december;0.0;;0.0
2040;Totaal goederen;Antarctica;2014;0.0;35.0;35.0
2041;Totaal goederen;Antarctica;2015 januari;;;
2042;Totaal goederen;Antarctica;2015 februari;;;
2043;Totaal goederen;Antarctica;2015 maart;;;
2044;Totaal goederen;Antarctica;2015 april;;;
2045;Totaal goederen;Antarctica;2015 mei;;;
2046;Totaal goederen;Antarctica;2015 juni;;;
2047;Totaal goederen;Antarctica;2015 juli;;;
2048;Totaal goederen;Antarctica;2015 augustus;;;
2049;Totaal goederen;Antarctica;2015 september;;;
2050;Totaal goederen;Antarctica;2015 oktober;;;
2051;Totaal goederen;Antarctica;2015 november;;;
2052;Totaal goederen;Antarctica;2015 december;;;
2053;Totaal goederen;Antarctica;2015;;;
2054;Totaal goederen;Antarctica;2016 januari;;;
2055;Totaal goederen;Antarctica;2016 februari;;;
2056;Totaal goederen;Antarctica;2016 maart;;11.0;11.0
2057;Totaal goederen;Antarctica;2016 april;11.0;;-11.0
2058;Totaal goederen;Antarctica;2016 mei;;26.0;26.0
2059;Totaal goederen;Antarctica;2016 juni;;108.0;108.0
2060;Totaal goederen;Antarctica;2016 juli;;;
2061;Totaal goederen;Antarctica;2016 augustus;;;
2062;Totaal goederen;Antarctica;2016 september;;;
2063;Totaal goederen;Antarctica;2016 oktober;;;
2064;Totaal goederen;Antarctica;2016 november;;2.0;2.0
2065;Totaal goederen;Antarctica;2016 december;;;
2066;Totaal goederen;Antarctica;2016;11.0;146.0;135.0
2067;Totaal goederen;Antarctica;2017 januari;;;
2068;Totaal goederen;Antarctica;2017 februari;15.0;11.0;-4.0
2069;Totaal goederen;Antarctica;2017 maart;;;
2070;Totaal goederen;Antarctica;2017 april;;0.0;0.0
2071;Totaal goederen;Antarctica;2017 mei;;80.0;80.0
2072;Totaal goederen;Antarctica;2017 juni;;;
2073;Totaal goederen;Antarctica;2017 juli;;34.0;34.0
2074;Totaal goederen;Antarctica;2017 augustus;;70.0;70.0
2075;Totaal goederen;Antarctica;2017 september;;;
2076;Totaal goederen;Antarctica;2017 oktober;;8.0;8.0
2077;Totaal goederen;Antarctica;2017 november;;;
2078;Totaal goederen;Antarctica;2017 december;;;
2079;Totaal goederen;Antarctica;2017;15.0;203.0;188.0
2080;Totaal goederen;Antigua en Barbuda;2008 januari;2.0;83.0;81.0
2081;Totaal goederen;Antigua en Barbuda;2008 februari;1.0;94.0;93.0
2082;Totaal goederen;Antigua en Barbuda;2008 maart;1.0;430.0;430.0
2083;Totaal goederen;Antigua en Barbuda;2008 april;138.0;179.0;41.0
2084;Totaal goederen;Antigua en Barbuda;2008 mei;42.0;129.0;87.0
2085;Totaal goederen;Antigua en Barbuda;2008 juni;17546.0;189.0;-17357.0
2086;Totaal goederen;Antigua en Barbuda;2008 juli;11.0;220.0;209.0
2087;Totaal goederen;Antigua en Barbuda;2008 augustus;;150.0;150.0
2088;Totaal goederen;Antigua en Barbuda;2008 september;8.0;235.0;226.0
2089;Totaal goederen;Antigua en Barbuda;2008 oktober;20.0;208.0;189.0
2090;Totaal goederen;Antigua en Barbuda;2008 november;48.0;184.0;136.0
2091;Totaal goederen;Antigua en Barbuda;2008 december;0.0;357.0;357.0
2092;Totaal goederen;Antigua en Barbuda;2008;17817.0;2458.0;-15358.0
2093;Totaal goederen;Antigua en Barbuda;2009 januari;;149.0;149.0
2094;Totaal goederen;Antigua en Barbuda;2009 februari;2.0;277.0;275.0
2095;Totaal goederen;Antigua en Barbuda;2009 maart;5.0;189.0;184.0
2096;Totaal goederen;Antigua en Barbuda;2009 april;37.0;136.0;99.0
2097;Totaal goederen;Antigua en Barbuda;2009 mei;;183.0;183.0
2098;Totaal goederen;Antigua en Barbuda;2009 juni;18.0;123.0;105.0
2099;Totaal goederen;Antigua en Barbuda;2009 juli;0.0;129.0;128.0
2100;Totaal goederen;Antigua en Barbuda;2009 augustus;1.0;184.0;183.0
2101;Totaal goederen;Antigua en Barbuda;2009 september;6.0;2124.0;2118.0
2102;Totaal goederen;Antigua en Barbuda;2009 oktober;0.0;1907.0;1907.0
2103;Totaal goederen;Antigua en Barbuda;2009 november;;259.0;259.0
2104;Totaal goederen;Antigua en Barbuda;2009 december;;114.0;114.0
2105;Totaal goederen;Antigua en Barbuda;2009;69.0;5772.0;5703.0
2106;Totaal goederen;Antigua en Barbuda;2010 januari;73.0;2134.0;2061.0
2107;Totaal goederen;Antigua en Barbuda;2010 februari;5.0;165.0;160.0
2108;Totaal goederen;Antigua en Barbuda;2010 maart;3.0;106.0;103.0
2109;Totaal goederen;Antigua en Barbuda;2010 april;7.0;111.0;104.0
2110;Totaal goederen;Antigua en Barbuda;2010 mei;46.0;134.0;88.0
2111;Totaal goederen;Antigua en Barbuda;2010 juni;21.0;317.0;297.0
2112;Totaal goederen;Antigua en Barbuda;2010 juli;7.0;215.0;207.0
2113;Totaal goederen;Antigua en Barbuda;2010 augustus;;186.0;186.0
2114;Totaal goederen;Antigua en Barbuda;2010 september;0.0;262.0;262.0
2115;Totaal goederen;Antigua en Barbuda;2010 oktober;;134.0;134.0
2116;Totaal goederen;Antigua en Barbuda;2010 november;;254.0;254.0
2117;Totaal goederen;Antigua en Barbuda;2010 december;45.0;152.0;107.0
2118;Totaal goederen;Antigua en Barbuda;2010;208.0;4171.0;3962.0
2119;Totaal goederen;Antigua en Barbuda;2011 januari;12.0;264.0;252.0
2120;Totaal goederen;Antigua en Barbuda;2011 februari;0.0;207.0;207.0
2121;Totaal goederen;Antigua en Barbuda;2011 maart;3.0;232.0;229.0
2122;Totaal goederen;Antigua en Barbuda;2011 april;10.0;178.0;169.0
2123;Totaal goederen;Antigua en Barbuda;2011 mei;4.0;205.0;201.0
2124;Totaal goederen;Antigua en Barbuda;2011 juni;42.0;175.0;133.0
2125;Totaal goederen;Antigua en Barbuda;2011 juli;2.0;529.0;528.0
2126;Totaal goederen;Antigua en Barbuda;2011 augustus;0.0;180.0;180.0
2127;Totaal goederen;Antigua en Barbuda;2011 september;31.0;352.0;320.0
2128;Totaal goederen;Antigua en Barbuda;2011 oktober;123.0;238.0;115.0
2129;Totaal goederen;Antigua en Barbuda;2011 november;43.0;335.0;292.0
2130;Totaal goederen;Antigua en Barbuda;2011 december;1.0;207.0;206.0
2131;Totaal goederen;Antigua en Barbuda;2011;271.0;3102.0;2831.0
