ID;Sex;Age;Periods;TotalNumberOfUnemploymentBenefits_1;NorthNetherlands_2;EastNetherlands_3;WestNetherlands_4;SouthNetherlands_5;GroningenPV_6;FrieslandPV_7;DrenthePV_8;OverijsselPV_9;FlevolandPV_10;GelderlandPV_11;UtrechtPV_12;NoordHollandPV_13;ZuidHollandPV_14;ZeelandPV_15;NoordBrabantPV_16;LimburgPV_17
1206;Total men and women;55 to 65 years;2008 July;63880;7420;12960;25160;17820;2630;2690;2110;4250;1310;7400;3860;8780;11070;1460;11130;6690
1207;Total men and women;55 to 65 years;2008 August;62680;7240;12770;24640;17530;2540;2620;2070;4170;1310;7290;3770;8590;10840;1440;10940;6590
1208;Total men and women;55 to 65 years;2008 September;61410;7120;12580;24140;17070;2490;2570;2060;4120;1280;7180;3690;8400;10620;1430;10600;6460
1209;Total men and women;55 to 65 years;2008 October;59940;7040;12370;23400;16610;2440;2510;2090;4000;1260;7110;3540;8200;10250;1410;10300;6310
1210;Total men and women;55 to 65 years;2008 November;59200;7050;12190;23070;16400;2440;2530;2090;3980;1240;6970;3450;8090;10120;1420;10150;6260
1211;Total men and women;55 to 65 years;2008 December;58780;7160;12060;22770;16320;2450;2580;2130;3950;1230;6880;3390;7930;10050;1400;10050;6260
1212;Total men and women;55 to 65 years;2009 January;58930;7380;11950;22710;16400;2530;2690;2170;3940;1200;6810;3360;7850;10060;1430;10070;6330
1213;Total men and women;55 to 65 years;2009 February;58820;7350;12060;22510;16390;2510;2690;2160;3990;1200;6860;3350;7770;9950;1440;10080;6310
1214;Total men and women;55 to 65 years;2009 March;58410;7210;12010;22380;16330;2440;2670;2100;3960;1210;6840;3300;7680;9980;1430;10110;6220
1215;Total men and women;55 to 65 years;2009 April;57900;6970;11980;22270;16200;2350;2580;2040;3920;1230;6830;3290;7620;9930;1430;10090;6120
1216;Total men and women;55 to 65 years;2009 May;57680;6860;11950;22210;16180;2320;2540;2010;3870;1230;6850;3340;7580;9900;1400;10070;6110
1217;Total men and women;55 to 65 years;2009 June;58130;6780;12060;22500;16290;2280;2510;2000;3920;1250;6880;3410;7700;10000;1390;10170;6120
1218;Total men and women;55 to 65 years;2009 July;58480;6730;12170;22650;16430;2270;2490;1970;3920;1270;6970;3440;7780;10060;1370;10220;6210
1219;Total men and women;55 to 65 years;2009 August;58680;6710;12220;22780;16440;2270;2460;1980;3930;1270;7020;3410;7850;10180;1350;10220;6220
1220;Total men and women;55 to 65 years;2009 September;58890;6680;12360;22860;16470;2240;2460;1980;4030;1280;7060;3430;7890;10190;1360;10260;6210
1221;Total men and women;55 to 65 years;2009 October;59910;6890;12620;23120;16770;2310;2530;2050;4110;1320;7190;3490;8000;10270;1360;10520;6250
1222;Total men and women;55 to 65 years;2009 November;60900;7060;12860;23470;16980;2340;2630;2080;4210;1350;7300;3520;8120;10420;1410;10680;6310
1223;Total men and women;55 to 65 years;2009 December;62090;7350;13130;23820;17250;2400;2780;2170;4300;1400;7430;3560;8200;10620;1440;10960;6290
1224;Total men and women;55 to 65 years;2010 January;63550;7630;13470;24290;17610;2500;2880;2250;4440;1430;7610;3630;8360;10870;1430;11210;6390
1225;Total men and women;55 to 65 years;2010 February;64170;7720;13670;24490;17730;2510;2930;2280;4520;1440;7710;3670;8410;10960;1440;11390;6340
1226;Total men and women;55 to 65 years;2010 March;63490;7440;13540;24430;17510;2430;2840;2180;4410;1440;7700;3670;8340;10990;1430;11280;6230
1227;Total men and women;55 to 65 years;2010 April;62930;7240;13420;24410;17290;2350;2760;2130;4340;1440;7640;3660;8340;11010;1400;11150;6140
1228;Total men and women;55 to 65 years;2010 May;62430;7110;13380;24350;17020;2300;2740;2080;4290;1450;7640;3680;8310;11020;1350;10980;6040
1229;Total men and women;55 to 65 years;2010 June;62290;6930;13380;24640;16800;2230;2660;2040;4270;1460;7650;3730;8320;11240;1350;10880;5920
1230;Total men and women;55 to 65 years;2010 July;62410;6950;13520;24770;16820;2210;2720;2020;4270;1500;7750;3780;8360;11280;1340;10920;5910
1231;Total men and women;55 to 65 years;2010 August;62570;7000;13560;24840;16820;2240;2710;2050;4260;1500;7800;3790;8400;11340;1320;10950;5870
1232;Total men and women;55 to 65 years;2010 September;62210;6870;13450;24910;16620;2180;2650;2040;4180;1490;7790;3770;8470;11360;1300;10860;5760
1233;Total men and women;55 to 65 years;2010 October;62260;6860;13480;24960;16670;2180;2660;2030;4150;1490;7840;3770;8450;11430;1310;10880;5790
1234;Total men and women;55 to 65 years;2010 November;63520;7080;13730;25500;16930;2220;2770;2090;4270;1530;7930;3850;8660;11630;1360;11030;5890
1235;Total men and women;55 to 65 years;2010 December;65260;7540;14070;25990;17370;2340;2960;2240;4410;1540;8120;3910;8810;11870;1400;11350;6020
1236;Total men and women;55 to 65 years;2011 January;67260;7940;14520;26660;17860;2450;3120;2370;4580;1580;8360;4000;9030;12170;1450;11650;6210
1237;Total men and women;55 to 65 years;2011 February;67440;7900;14560;26830;17840;2460;3090;2350;4610;1590;8370;4050;9060;12270;1450;11680;6150
1238;Total men and women;55 to 65 years;2011 March;66730;7660;14330;26830;17610;2400;3010;2250;4510;1590;8230;4060;9120;12220;1420;11580;6030
1239;Total men and women;55 to 65 years;2011 April;66250;7440;14260;26810;17480;2330;2930;2180;4430;1630;8200;4060;9200;12140;1410;11540;5940
1240;Total men and women;55 to 65 years;2011 May;66070;7310;14240;26870;17380;2290;2900;2120;4410;1620;8210;4060;9200;12210;1400;11490;5880
1241;Total men and women;55 to 65 years;2011 June;66090;7280;14210;26980;17350;2310;2880;2090;4440;1630;8150;4130;9170;12300;1380;11490;5860
1242;Total men and women;55 to 65 years;2011 July;66900;7330;14350;27350;17610;2300;2940;2100;4460;1670;8230;4210;9300;12480;1370;11680;5930
1243;Total men and women;55 to 65 years;2011 August;67480;7430;14500;27580;17710;2290;2990;2150;4540;1700;8260;4230;9340;12620;1390;11780;5930
1244;Total men and women;55 to 65 years;2011 September;67340;7320;14430;27670;17680;2270;2950;2110;4430;1750;8250;4250;9360;12680;1390;11790;5890
1245;Total men and women;55 to 65 years;2011 October;67880;7370;14490;28000;17780;2270;2990;2120;4420;1770;8300;4260;9490;12850;1390;11900;5870
1246;Total men and women;55 to 65 years;2011 November;69060;7610;14700;28410;18090;2310;3110;2190;4520;1770;8410;4340;9630;13000;1430;12110;5980
1247;Total men and women;55 to 65 years;2011 December;70960;7970;15200;28980;18540;2420;3270;2280;4760;1810;8640;4380;9790;13360;1450;12450;6090
1248;Total men and women;55 to 65 years;2012 January;74490;8550;16020;30200;19470;2610;3490;2440;5040;1860;9110;4550;10160;13960;1530;13110;6360
1249;Total men and women;55 to 65 years;2012 February;75900;8720;16450;30730;19730;2640;3550;2520;5240;1890;9320;4660;10300;14150;1620;13330;6400
1250;Total men and women;55 to 65 years;2012 March;75960;8500;16510;30990;19700;2570;3460;2460;5200;1880;9420;4730;10390;14250;1630;13370;6330
1251;Total men and women;55 to 65 years;2012 April;76070;8360;16540;31310;19620;2560;3410;2390;5180;1890;9470;4790;10580;14340;1600;13330;6290
1252;Total men and women;55 to 65 years;2012 May;76460;8360;16650;31610;19630;2590;3390;2380;5210;1890;9550;4850;10710;14450;1590;13350;6280
1253;Total men and women;55 to 65 years;2012 June;77010;8330;16800;31960;19710;2570;3400;2350;5280;1900;9620;4910;10830;14630;1590;13430;6280
1254;Total men and women;55 to 65 years;2012 July;78360;8450;17190;32480;20040;2590;3470;2380;5400;1920;9880;5070;10980;14890;1550;13660;6380
1255;Total men and women;55 to 65 years;2012 August;79610;8650;17550;33010;20190;2620;3550;2480;5500;1990;10070;5210;11180;15070;1550;13790;6410
1256;Total men and women;55 to 65 years;2012 September;80120;8660;17660;33400;20210;2630;3570;2450;5560;1940;10160;5290;11260;15300;1550;13810;6400
1257;Total men and women;55 to 65 years;2012 October;81350;8960;17890;33950;20340;2690;3720;2560;5590;1970;10330;5360;11460;15590;1540;13880;6460
1258;Total men and women;55 to 65 years;2012 November;83470;9320;18420;34710;20800;2730;3870;2720;5760;2050;10610;5450;11790;15880;1590;14180;6630
1259;Total men and women;55 to 65 years;2012 December;86250;9940;19120;35540;21460;2910;4110;2910;5990;2120;11010;5530;12060;16230;1710;14660;6800
1260;Total men and women;55 to 65 years;2013 January   ;91160;10730;20230;37210;22650;3160;4410;3160;6350;2220;11660;5830;12520;17060;1800;15400;7250
1261;Total men and women;55 to 65 years;2013 February  ;92830;10880;20670;37970;22980;3220;4460;3200;6490;2280;11900;5950;12770;17450;1810;15650;7330
1262;Total men and women;55 to 65 years;2013 March     ;94010;10880;20990;38540;23260;3220;4450;3200;6550;2350;12080;6080;12950;17680;1840;15880;7380
1263;Total men and women;55 to 65 years;2013 April     ;95260;10810;21310;39420;23380;3190;4490;3130;6590;2420;12300;6210;13170;18140;1900;15980;7400
1264;Total men and women;55 to 65 years;2013 May       ;96130;10740;21560;40090;23400;3210;4420;3110;6610;2460;12490;6370;13380;18440;1900;16010;7390
1265;Total men and women;55 to 65 years;2013 June      ;97710;10760;22010;40900;23670;3200;4440;3120;6730;2500;12780;6550;13600;18860;1900;16220;7450
1266;Total men and women;55 to 65 years;2013 July      ;100130;10990;22530;41920;24290;3310;4490;3190;6930;2590;13000;6730;13970;19280;1940;16630;7670
1267;Total men and women;55 to 65 years;2013 August    ;102100;11060;23070;42800;24760;3300;4550;3200;7090;2650;13330;6880;14320;19660;1940;17000;7760
1268;Total men and women;55 to 65 years;2013 September;103410;11160;23370;43490;25000;3300;4640;3220;7170;2710;13490;7000;14580;19970;1950;17150;7850
1269;Total men and women;55 to 65 years;2013 October;105760;11470;23910;44360;25620;3390;4800;3270;7330;2770;13810;7130;14850;20390;2000;17590;8030
1270;Total men and women;55 to 65 years;2013 November;108720;11910;24680;45420;26290;3480;5010;3420;7600;2840;14240;7270;15180;20880;2090;18040;8250
1271;Total men and women;55 to 65 years;2013 December;112500;12690;25530;46670;27160;3700;5370;3620;7880;2930;14710;7460;15570;21460;2170;18620;8540
1272;Total men and women;55 to 65 years;2014 January;117140;13420;26590;48280;28350;3960;5620;3840;8200;3010;15390;7750;16140;22180;2220;19440;8910
1273;Total men and women;55 to 65 years;2014 February;118530;13570;26950;48880;28620;4050;5630;3890;8300;3030;15620;7860;16350;22450;2220;19650;8970
1274;Total men and women;55 to 65 years;2014 March;119320;13560;27160;49310;28790;4050;5630;3880;8350;3060;15750;7940;16550;22590;2220;19820;8980
1275;Total men and women;55 to 65 years;2014 April;119520;13410;27230;49630;28800;4040;5550;3820;8300;3040;15890;8010;16670;22750;2200;19810;8990
1276;Total men and women;55 to 65 years;2014 May;120300;13220;27510;50130;28980;3990;5450;3780;8350;3060;16100;8060;16890;22960;2210;19950;9030
1277;Total men and women;55 to 65 years;2014 June;121010;13200;27730;50390;29190;3960;5450;3790;8440;3060;16230;8160;16890;23120;2220;20070;9120
1278;Total men and women;55 to 65 years;2014 July;122690;13510;28110;50910;29680;4040;5570;3900;8530;3120;16460;8250;17010;23400;2260;20360;9320
1279;Total men and women;55 to 65 years;2014 August;123110;13400;28210;51220;29810;4010;5490;3890;8480;3120;16610;8300;17110;23510;2310;20440;9370
1280;Total men and women;55 to 65 years;2014 September;123080;13370;28290;51220;29750;4020;5460;3890;8520;3120;16650;8300;17160;23470;2300;20370;9390
1281;Total men and women;55 to 65 years;2014 October;123990;13450;28450;51680;29970;3990;5540;3920;8540;3100;16800;8290;17440;23630;2330;20490;9480
1282;Total men and women;55 to 65 years;2014 November;125390;13770;28710;52090;30360;4060;5700;4020;8660;3140;16900;8310;17510;23880;2400;20680;9670
1283;Total men and women;55 to 65 years;2014 December;128390;14530;29600;52770;30990;4250;5960;4320;8960;3230;17410;8460;17690;24170;2460;20950;10040
1284;Total men and women;55 to 65 years;2015 January;131940;15180;30380;53890;31940;4440;6230;4510;9280;3290;17810;8620;18070;24670;2520;21730;10210
1285;Total men and women;55 to 65 years;2015 February;132660;15230;30710;53930;32320;4480;6200;4560;9480;3330;17910;8660;18010;24720;2540;22090;10230
1286;Total men and women;55 to 65 years;2015 March;131870;15010;30530;53540;32330;4490;6080;4440;9430;3330;17770;8640;17940;24390;2570;22220;10110
1287;Total men and women;55 to 65 years;2015 April;130710;14600;30240;53340;32060;4410;5870;4310;9220;3320;17710;8610;17800;24360;2560;22020;10040
1288;Total men and women;55 to 65 years;2015 May;130460;14460;29980;53460;32110;4400;5770;4290;9090;3250;17630;8590;17800;24490;2570;22100;10010
1289;Total men and women;55 to 65 years;2015 June;130610;14430;29990;53670;32050;4340;5750;4330;9180;3280;17530;8560;17860;24700;2560;22030;10030
1290;Total men and women;55 to 65 years;2015 July;132680;14790;30390;54420;32600;4400;5930;4460;9370;3330;17690;8740;18120;24980;2580;22480;10120
1291;Total men and women;55 to 65 years;2015 August;132930;14760;30520;54600;32560;4360;5940;4460;9480;3340;17700;8830;18160;25000;2620;22360;10200
1292;Total men and women;55 to 65 years;2015 September;132660;14790;30420;54440;32500;4380;5940;4470;9460;3380;17580;8760;18010;25010;2660;22260;10240
1293;Total men and women;55 to 65 years;2015 October;133490;14830;30710;54560;32900;4350;6000;4470;9600;3440;17660;8870;17930;25050;2710;22550;10350
1294;Total men and women;55 to 65 years;2015 November;134680;15100;31080;54850;33140;4440;6110;4560;9800;3480;17810;8810;18060;25200;2780;22690;10450
1295;Total men and women;55 to 65 years;2015 December;138320;16000;31920;55900;33920;4720;6490;4800;10100;3540;18280;8900;18430;25730;2850;23170;10750
1296;Men;15 to 65 years;1998 January;202010;31850;39190;82210;46970;10710;11980;9160;15030;3120;21040;9560;28340;39420;4890;30950;16010
1297;Men;15 to 65 years;1998 February;205620;32720;40240;83070;47830;10980;12390;9350;15600;3150;21480;9600;28650;39760;5070;31540;16290
1298;Men;15 to 65 years;1998 March ;195970;30260;37780;80620;45600;10430;11170;8660;14450;2990;20340;9370;27780;38590;4890;29820;15780
1299;Men;15 to 65 years;1998 April;177380;24860;33380;76150;41360;8880;8950;7030;12310;2730;18330;8780;26470;36400;4510;26750;14610
1300;Men;15 to 65 years;1998 May;166100;21830;30580;73450;38670;7980;7690;6160;10820;2590;17160;8430;25620;35080;4320;24960;13710
1301;Men;15 to 65 years;1998 June;158270;20230;28810;70660;37090;7370;7240;5620;10060;2460;16290;8120;24670;33830;4040;23880;13210
1302;Men;15 to 65 years;1998 July;153350;19320;28170;68570;35880;6960;7000;5360;9760;2430;15980;8090;23960;32810;3710;23200;12680
1303;Men;15 to 65 years;1998 August;151380;19260;28010;67220;35520;6940;7020;5300;9860;2360;15790;7970;23570;32170;3510;23030;12490
1304;Men;15 to 65 years;1998 September;147120;18590;27160;65190;34890;6690;6740;5160;9470;2250;15440;7620;22850;31260;3460;22760;12130
1305;Men;15 to 65 years;1998 October;143200;18400;26170;63590;33820;6600;6670;5130;9050;2150;14970;7450;22280;30450;3410;21970;11850
1306;Men;15 to 65 years;1998 November;151740;22430;28880;63890;35490;7650;8210;6560;10370;2280;16230;7370;22240;30720;3550;23250;12240
1307;Men;15 to 65 years;1998 December;161790;25570;31570;65720;38230;8630;9680;7260;11650;2430;17490;7520;22670;31540;3990;25150;13080
1308;Men;15 to 65 years;1999 January;167010;28180;32470;65900;39710;9430;10720;8030;12090;2420;17960;7500;22440;31810;4160;26150;13560
1309;Men;15 to 65 years;1999 February;164760;27920;31990;65060;39040;9310;10630;7980;11950;2420;17620;7300;22210;31230;4320;25580;13460
1310;Men;15 to 65 years;1999 March ;152530;23980;28780;63080;35960;8550;8780;6650;10420;2270;16080;7160;21460;30240;4220;23400;12560
1311;Men;15 to 65 years;1999 April;140720;20180;26320;60500;33020;7220;7450;5500;9120;2170;15030;6810;20660;29040;3980;21300;11720
1312;Men;15 to 65 years;1999 May;134170;18330;25180;58430;31550;6560;6780;4990;8570;2100;14510;6680;19980;28060;3720;20400;11150
1313;Men;15 to 65 years;1999 June;128620;17240;24170;56280;30310;6420;6300;4530;8270;2020;13880;6550;19140;27090;3500;19610;10700
1314;Men;15 to 65 years;1999 July;127330;16750;23940;55750;30260;6120;6140;4490;8160;1960;13820;6540;19010;26900;3310;19620;10640
1315;Men;15 to 65 years;1999 August;125260;16610;23470;54640;29940;6020;6070;4520;8070;1900;13500;6490;18550;26350;3260;19410;10530
1316;Men;15 to 65 years;1999 September;121990;16010;22840;53230;29300;5760;5990;4260;7890;1890;13070;6290;18030;25740;3170;19000;10300
1317;Men;15 to 65 years;1999 October;119120;15580;22210;52110;28650;5560;5890;4130;7710;1790;12700;6220;17560;25270;3060;18480;10170
1318;Men;15 to 65 years;1999 November;120740;16610;22760;51930;28900;5900;6280;4440;8000;1860;12900;6190;17320;25210;3210;18700;10200
1319;Men;15 to 65 years;1999 December;123770;18540;23390;51660;29650;6340;7180;5020;8300;1840;13250;6130;17200;25000;3340;19250;10400
1320;Men;15 to 65 years;2000 January;132680;22070;25340;53050;32010;7610;8190;6270;9280;1860;14200;6180;17370;25820;3680;20960;11050
1321;Men;15 to 65 years;2000 February;132100;21730;25280;52520;31990;7460;7930;6340;9350;1830;14110;6130;17140;25510;3740;20730;11270
1322;Men;15 to 65 years;2000 March;124030;19190;23400;50830;30040;6720;6980;5490;8530;1760;13110;5950;16510;24770;3600;19300;10740
1323;Men;15 to 65 years;2000 April;115830;16650;21580;48970;28070;5970;6050;4640;7580;1690;12320;5770;15930;23960;3310;17950;10120
1324;Men;15 to 65 years;2000 May;111080;15650;20570;47700;26890;5790;5640;4220;7150;1630;11790;5660;15530;23420;3080;17180;9710
1325;Men;15 to 65 years;2000 June;107000;14520;19740;46340;25940;5160;5410;3950;6880;1540;11320;5450;15140;22810;2940;16480;9470
1326;Men;15 to 65 years;2000 July;106290;14270;19500;46200;25890;5020;5300;3950;6760;1560;11180;5470;15100;22740;2890;16440;9440
1327;Men;15 to 65 years;2000 August;105550;14110;19480;45690;25790;4980;5230;3900;6760;1570;11160;5440;15010;22470;2780;16440;9350
1328;Men;15 to 65 years;2000 September;103270;13650;19230;44640;25270;4790;5140;3730;6730;1550;10940;5350;14600;21910;2780;16060;9210
1329;Men;15 to 65 years;2000 October;102580;13500;19060;44370;25180;4640;5150;3710;6610;1550;10900;5370;14300;21930;2770;16000;9190
1330;Men;15 to 65 years;2000 November;105140;14440;19560;44840;25830;5030;5430;3980;6770;1570;11220;5460;14310;22140;2930;16540;9300
