ID;RegioS;BevolkingOp1Januari2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19891999AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19891999Met52WkInk_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;TotaalBevolking_34;Autochtonen_35;TotaalAllochtonen_36;WesterseLanden_37;NietWesterseLanden_38;TotaalBevolking_39;Autochtonen_40;TotaalAllochtonen_41;WesterseLanden_42;NietWesterseLanden_43;TotaalPersonenMet52WkInkomen_44;k_1e10GroepLaagste_45;k_2e10Groep_46;k_3e10Groep_47;k_4e10Groep_48;k_5e10Groep_49;k_6e10Groep_50;k_7e10Groep_51;k_8e10Groep_52;k_9e10Groep_53;k_10e10GroepHoogste_54;Laagste40_55;Midden40_56;Hoogste20_57;TotaalBevolking_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalBevolking_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalHuishoudens_75;Percentage_76;Rangnummer_77;AantalHuishoudens_78;Percentage_79;Rangnummer_80;Bevolking_81;InParticuliereHuishoudens_82;GemiddeldGestandaardiseerdInkomen_83;AantalInkomenstrekkers_84;GemiddeldBesteedbaarInkomen_85;Inkomensontwikkeling19891999_86;Tweeverdieners_87;Eenverdieners_88;TotaalBevolking_89;k_1e10GroepLaagste_90;k_2e10Groep_91;k_3e10Groep_92;k_4e10Groep_93;k_5e10Groep_94;k_6e10Groep_95;k_7e10Groep_96;k_8e10Groep_97;k_9e10Groep_98;k_10e10GroepHoogste_99;Laagste40_100;Midden40_101;Hoogste20_102;TotaalBevolking_103;k_1e10GroepLaagste_104;k_2e10Groep_105;k_3e10Groep_106;k_4e10Groep_107;k_5e10Groep_108;k_6e10Groep_109;k_7e10Groep_110;k_8e10Groep_111;k_9e10Groep_112;k_10e10GroepHoogste_113;k_2e4e10Groep30_114;k_5e8e10Groep40_115;k_9e10e10Groep20_116
160;Best;25.9;16.4;63.4;10.5;180.0;146.9;16.0;180.0;126.8;9.3;7.2;1.3;7.5;5.1;2.6;19.7;11.3;8.0;17.1;18.3;12.6;12.0;1.1;10.9;4.3;0.7;2.9;17.4;17.3;17.4;12.3;9.8;13.1;16.4;14.6;1.9;1.3;0.5;16.0;16.1;15.3;16.3;12.8;16.4;10.8;10.0;8.8;8.8;9.1;9.7;9.9;9.8;10.4;12.7;38.4;38.5;23.1;10.0;21.2;44.6;34.2;27.1;15.2;30.3;30.3;18.0;9.9;10.4;2.1;22.4;4.4;5.1;3.4;10.1;0.4;3.8;323.0;0.7;7.3;304.0;25.9;25.7;18.0;12.3;21.6;141.0;4.8;1.6;10.0;6.5;7.4;8.7;8.7;7.7;9.9;11.2;14.3;13.3;12.2;31.3;43.1;25.6;10.1;4.2;8.1;8.2;8.8;8.0;10.3;11.0;14.8;13.7;12.9;25.1;44.1;26.6
161;Beuningen;25.4;15.9;62.5;10.1;273.0;136.9;15.7;217.0;127.6;8.8;7.1;1.2;7.7;4.7;2.2;19.1;11.5;8.6;16.5;18.1;12.3;12.3;1.4;10.9;3.6;0.5;2.5;16.8;17.9;16.6;12.3;10.4;12.6;15.9;14.2;1.7;1.3;0.4;15.7;15.8;15.2;16.0;12.4;15.9;9.4;9.1;9.4;9.5;10.2;10.0;10.9;10.9;10.0;10.5;37.4;42.0;20.5;9.5;21.5;42.8;35.7;26.8;14.2;30.1;30.3;17.6;9.4;9.5;2.0;21.8;4.0;4.1;3.4;8.9;0.4;4.1;283.0;0.7;7.2;312.0;25.4;25.0;17.7;12.0;21.0;136.8;4.9;1.4;9.5;6.7;7.0;7.8;8.4;9.6;11.4;12.3;12.1;13.0;11.7;30.0;45.3;24.8;9.8;5.7;7.2;7.3;8.5;9.6;11.2;12.0;12.7;13.5;12.2;23.0;45.5;25.7
162;Beverwijk;35.8;24.6;68.8;10.8;118.0;132.4;15.4;282.0;123.0;13.1;11.6;1.8;9.9;6.9;6.0;18.6;11.8;9.7;16.2;17.4;13.4;15.1;1.3;13.8;9.4;1.2;6.4;17.1;19.3;16.9;12.6;9.9;13.5;24.6;20.6;4.0;2.6;1.4;15.4;15.5;14.7;15.4;13.5;24.6;8.2;10.0;9.5;10.1;11.9;10.3;10.7;11.1;10.3;7.9;37.8;44.0;18.2;16.1;35.9;39.5;24.6;23.8;15.4;29.2;27.4;17.1;15.9;11.5;5.7;16.4;6.3;4.0;3.9;16.6;0.8;4.9;183.0;1.3;8.0;229.0;35.8;35.1;17.2;19.6;19.4;128.2;5.6;1.8;16.1;7.7;11.3;10.7;11.2;11.4;10.2;10.9;10.2;9.1;7.4;40.8;42.7;16.5;16.6;5.7;10.0;11.8;10.9;12.1;10.9;10.6;10.9;9.5;7.6;32.7;44.5;17.1
163;Het Bildt;10.2;6.4;62.6;8.9;515.0;142.4;13.8;523.0;123.1;3.6;2.8;0.4;2.5;2.0;1.4;16.7;10.2;9.3;14.9;15.9;10.7;4.0;0.7;3.3;2.3;0.4;1.5;15.7;18.6;15.2;10.7;8.2;10.9;6.4;6.2;0.2;0.2;0.0;13.8;13.9;13.3;13.8;10.0;6.4;12.1;11.8;13.2;12.0;10.2;10.0;7.8;9.1;8.1;5.6;49.1;37.2;13.7;4.2;30.1;41.2;28.7;21.6;12.3;25.1;26.3;14.7;4.1;18.8;1.2;32.8;1.7;8.9;1.2;18.6;0.4;9.7;7.0;0.5;13.3;18.0;10.2;10.0;15.1;5.0;17.7;133.2;1.6;0.7;4.2;11.9;14.8;9.9;10.4;11.4;12.5;10.2;7.2;6.6;5.1;47.0;41.3;11.7;4.3;8.2;15.5;11.2;9.7;11.5;13.6;10.5;8.1;6.2;5.6;36.4;43.5;11.8
164;De Bilt;32.7;22.0;67.2;13.3;10.0;145.5;19.2;12.0;132.9;10.8;11.2;1.1;7.3;6.9;6.7;24.2;14.5;8.3;18.4;22.7;18.3;13.2;1.6;11.6;8.7;0.5;7.2;20.6;23.6;20.1;17.2;12.4;18.1;22.0;18.9;3.1;2.2;0.8;19.2;19.2;19.3;21.0;14.7;22.0;7.6;8.7;7.0;7.9;7.6;9.5;8.8;10.1;12.2;20.6;31.2;36.0;32.8;14.4;36.2;39.9;23.9;29.6;18.6;35.9;35.8;21.1;14.0;7.6;5.0;11.0;5.7;2.8;3.4;10.6;0.5;3.4;379.0;0.8;5.9;452.0;32.7;31.7;21.4;17.1;24.9;143.3;4.9;1.5;14.4;6.4;7.3;8.6;8.2;9.0;8.8;10.1;10.9;11.8;19.0;30.4;38.7;30.8;15.2;6.5;7.3;8.1;8.9;9.2;8.8;10.0;10.7;11.8;18.7;24.2;38.7;30.5
165;Binnenmaas;19.1;12.2;63.8;11.4;63.0;143.8;17.4;56.0;127.9;7.0;5.2;0.9;4.7;4.3;2.3;21.6;11.9;9.6;17.5;20.7;14.2;9.0;1.1;7.9;3.2;0.2;2.7;18.7;19.6;18.5;13.9;13.1;14.2;12.2;11.4;0.8;0.6;0.2;17.4;17.5;17.2;17.9;14.2;12.2;9.4;7.7;8.0;8.7;8.5;9.0;9.6;11.5;12.6;15.2;33.7;38.6;27.7;7.5;20.9;49.9;29.2;29.0;15.5;33.1;31.7;19.2;7.4;6.9;1.5;17.1;3.7;2.4;2.1;7.6;0.2;2.4;510.0;0.4;5.0;511.0;19.1;18.8;19.3;9.3;23.1;134.0;3.2;1.5;7.5;5.1;7.1;6.5;7.3;9.3;10.6;11.9;11.7;14.5;16.1;25.9;43.5;30.6;7.6;3.5;6.9;6.2;7.5;8.9;11.4;11.7;12.5;14.7;16.7;20.6;44.4;31.5
166;Bladel;19.0;12.1;63.9;9.9;350.0;137.0;15.0;371.0;116.0;7.0;5.2;1.2;5.1;3.8;2.0;18.2;10.8;8.8;15.9;16.9;12.7;8.9;1.2;7.7;3.2;0.2;2.4;15.8;12.9;16.3;12.6;11.1;12.9;12.1;11.3;0.8;0.7;0.1;15.0;15.0;15.1;15.2;13.6;12.1;11.8;10.0;8.8;10.2;10.0;9.5;9.8;10.1;10.3;9.4;40.8;39.5;19.7;6.9;19.0;48.5;32.4;26.7;14.6;30.2;28.5;17.2;6.8;10.4;1.3;20.5;3.3;5.0;2.2;12.6;0.2;3.6;348.0;0.5;7.2;316.0;19.0;18.6;17.2;9.2;19.8;125.5;3.2;1.3;6.9;6.6;7.8;8.4;7.3;9.8;11.3;12.9;11.2;11.9;12.8;30.2;45.2;24.7;7.2;5.7;8.1;8.8;8.0;8.7;11.5;12.4;11.6;12.4;12.8;25.0;44.1;25.2
167;Blaricum;9.5;6.0;63.0;15.4;1.0;184.8;22.8;2.0;147.8;3.2;2.8;0.4;1.6;2.6;1.4;30.2;14.2;8.7;20.4;26.6;22.6;4.2;0.6;3.5;1.8;0.1;1.5;24.3;26.8;23.8;19.5;14.1;20.9;6.0;5.3;0.7;0.6;0.1;22.8;22.5;24.8;27.1;15.2;6.0;8.8;8.9;7.0;5.6;7.5;7.4;8.0;9.5;11.7;25.6;30.3;32.3;37.4;3.8;26.3;47.1;26.5;38.2;19.9;44.2;45.8;25.5;3.7;7.0;1.0;12.8;1.8;4.6;1.0;5.6;0.1;2.8;459.0;0.2;5.6;476.0;9.5;9.4;26.3;4.7;29.7;164.2;1.4;0.7;3.8;5.9;3.7;6.6;8.0;7.2;7.8;7.3;11.1;14.1;28.3;24.3;33.3;42.4;3.9;6.2;3.6;6.0;6.6;8.1;8.3;7.5;10.8;14.0;28.9;16.3;34.6;42.9
168;Bleiswijk;10.2;5.9;58.3;10.6;164.0;137.7;17.5;53.0;120.3;3.4;2.5;0.5;2.5;2.1;0.8;21.5;12.0;8.1;17.3;21.3;14.2;4.7;0.8;3.9;1.2;0.1;1.0;18.3;17.5;18.5;14.8;13.7;15.2;5.9;5.4;0.5;0.3;0.2;17.5;17.4;18.7;19.6;16.8;5.9;10.8;7.8;7.3;7.5;7.2;8.4;10.2;11.1;11.1;18.7;33.4;36.8;29.9;3.7;19.1;42.2;38.7;29.3;16.6;34.4;29.9;19.0;3.6;10.8;0.7;20.7;1.5;4.2;1.4;13.2;0.1;2.4;499.0;0.3;8.1;225.0;10.2;10.1;18.5;4.4;23.9;130.5;1.7;0.7;3.7;7.6;4.7;7.0;8.6;7.5;7.5;12.1;11.1;14.6;19.5;27.8;38.1;34.1;3.7;5.2;6.2;5.4;8.3;9.0;5.9;12.5;12.6;14.4;20.5;19.9;40.0;34.8
169;Bloemendaal;16.7;10.8;64.3;15.2;2.0;147.9;23.0;1.0;142.7;5.4;5.3;0.5;2.8;3.8;3.6;29.8;16.1;7.9;23.4;28.3;19.1;6.4;1.0;5.4;4.3;0.2;3.7;26.1;26.7;26.0;18.5;13.9;19.1;10.8;9.1;1.7;1.5;0.2;23.0;22.6;24.8;24.6;26.1;10.8;7.4;8.5;7.4;6.4;6.3;6.8;6.7;8.8;11.5;30.2;29.7;28.6;41.7;6.9;32.4;41.7;25.9;35.9;20.5;43.0;44.0;24.9;6.7;7.4;2.1;13.5;2.8;3.1;1.7;6.8;0.2;2.9;444.0;0.4;6.2;419.0;16.7;15.9;25.5;8.3;29.9;151.6;2.3;0.9;6.9;6.8;6.0;5.8;5.9;8.9;7.7;7.2;8.5;12.7;30.4;24.5;32.4;43.1;7.5;6.2;8.0;5.7;7.0;8.5;7.8;7.8;8.4;11.8;28.7;20.7;32.5;40.5
170;Boarnsterhim;18.3;11.6;63.6;9.9;331.0;140.3;15.2;326.0;125.3;6.6;5.0;0.8;4.8;3.6;2.4;18.2;11.3;9.6;15.5;17.9;12.4;8.2;1.5;6.6;3.4;0.3;2.7;16.4;17.9;16.0;12.3;10.9;12.5;11.6;11.1;0.5;0.4;0.1;15.2;15.2;15.2;15.2;14.3;11.6;10.4;9.9;9.9;9.5;10.5;10.5;10.3;10.3;9.5;9.2;39.7;41.7;18.7;7.5;27.5;43.7;28.8;24.1;14.4;27.3;28.3;16.5;7.4;12.4;2.0;24.9;3.3;5.0;2.1;11.9;0.5;6.4;78.0;0.6;8.6;176.0;18.3;18.0;16.6;9.0;19.8;132.4;3.2;1.1;7.5;8.5;10.4;9.4;10.6;11.0;11.1;12.5;9.5;8.8;8.3;38.9;44.1;17.0;7.6;4.9;11.7;9.3;10.1;11.7;11.9;12.6;10.0;9.2;8.7;31.0;46.3;17.9
171;Bodegraven;19.6;11.8;60.3;10.4;203.0;137.3;16.7;110.0;118.3;6.8;5.0;1.2;5.1;3.6;2.0;20.4;11.8;8.8;17.6;20.3;12.6;8.8;1.1;7.7;2.9;0.3;2.2;17.9;19.6;17.7;12.9;13.9;13.2;11.8;10.7;1.1;0.7;0.4;16.7;16.8;14.9;16.4;12.3;11.8;10.6;8.8;8.0;8.5;8.3;9.3;9.3;10.9;11.7;14.6;35.9;37.8;26.3;7.2;22.4;42.7;34.9;28.2;15.9;32.4;31.1;18.5;7.1;7.7;1.6;16.1;3.0;3.0;2.5;8.2;0.2;2.6;482.0;0.4;5.3;495.0;19.6;19.3;18.3;9.0;22.0;128.3;3.1;1.4;7.2;5.2;6.8;7.3;8.2;9.9;10.6;12.1;11.8;12.8;15.2;27.5;44.4;28.1;7.3;4.4;7.9;5.9;7.8;9.9;10.3;12.2;12.6;13.2;15.6;21.6;45.1;28.9
172;Boekel;9.2;5.8;62.9;9.0;514.0;117.2;13.7;528.0;105.1;3.3;2.4;0.5;2.5;1.8;1.0;16.5;10.2;9.0;14.4;15.8;11.3;4.2;0.9;3.3;1.6;0.1;1.1;14.6;11.0;15.5;11.6;8.7;11.8;5.8;5.6;0.2;0.2;0.0;13.7;13.7;14.5;14.3;15.3;5.8;13.5;10.2;11.2;9.1;8.6;9.4;10.2;10.2;10.9;6.8;44.0;38.3;17.7;3.2;18.6;47.1;34.3;25.2;14.1;28.5;26.8;16.0;3.1;13.9;0.6;25.2;1.5;7.6;1.1;16.4;0.1;4.1;273.0;0.3;10.7;65.0;9.2;8.9;16.0;4.4;18.5;118.1;1.6;0.5;3.2;9.2;7.8;7.2;9.5;9.1;9.7;12.5;12.1;10.0;12.8;33.8;43.4;22.8;3.4;7.7;10.2;8.0;9.1;8.3;10.8;10.7;12.8;9.7;12.6;27.3;42.7;22.3
173;Ten Boer;7.2;4.3;59.2;9.2;490.0;139.2;15.1;350.0;122.3;2.4;1.9;0.3;1.9;1.3;0.8;18.1;11.2;8.5;15.2;18.4;11.6;3.1;0.5;2.6;1.2;0.1;0.9;16.3;15.5;16.4;12.0;10.3;12.1;4.3;4.0;0.3;0.2;0.0;15.1;15.0;16.1;16.2;15.0;4.3;10.0;10.4;9.4;10.4;10.3;11.5;8.4;11.0;9.8;8.6;40.3;41.3;18.4;2.7;22.4;41.4;36.2;24.5;14.3;27.4;27.6;16.2;2.6;11.7;0.6;20.1;1.1;4.6;1.0;14.5;0.1;4.4;237.0;0.2;7.3;302.0;7.2;7.1;16.1;3.3;20.0;131.0;1.2;0.5;2.7;7.8;8.1;10.5;10.2;11.1;10.6;11.9;11.3;10.0;8.5;36.7;44.8;18.5;2.8;5.1;8.6;10.0;11.2;11.2;11.4;12.4;10.8;10.8;8.7;29.7;45.8;19.4
174;Bolsward;9.3;5.9;63.7;9.3;467.0;143.5;14.2;483.0;129.0;3.3;2.6;0.5;2.3;1.7;1.4;17.0;10.9;9.4;15.0;16.5;12.0;3.8;0.4;3.4;2.1;0.2;1.6;15.6;15.8;15.5;11.9;9.7;12.3;5.9;5.5;0.4;0.2;0.1;14.2;14.3;13.3;14.2;11.8;5.9;10.3;11.8;10.9;11.4;11.5;11.1;9.5;8.9;7.8;6.8;44.5;41.0;14.6;3.9;33.8;41.6;24.7;21.4;13.9;25.7;24.6;15.3;3.9;15.9;1.3;22.9;1.6;7.2;1.0;21.3;0.3;6.5;71.0;0.4;11.1;58.0;9.3;8.9;15.2;4.7;18.0;136.3;1.4;0.6;3.9;9.9;13.4;12.4;13.4;11.9;9.6;10.0;9.5;5.8;4.1;49.1;41.0;9.9;4.2;7.1;14.4;12.5;13.2;11.9;10.8;10.2;9.6;6.1;4.2;40.0;42.5;10.3
175;Borculo;10.4;6.8;65.3;9.4;452.0;129.8;14.0;505.0;114.5;3.9;2.9;0.5;2.6;2.1;1.6;17.0;10.2;8.5;14.8;15.8;12.4;4.4;0.8;3.6;2.3;0.2;1.7;14.8;11.0;15.7;12.6;11.3;12.9;6.8;6.4;0.3;0.2;0.1;14.0;14.1;13.7;14.3;12.3;6.8;13.2;11.2;10.7;9.8;10.5;10.1;10.0;7.9;9.1;7.6;44.9;38.5;16.6;3.9;21.4;49.0;29.6;24.7;13.9;28.0;27.0;16.2;3.8;15.1;0.8;33.8;1.9;6.3;1.1;16.5;0.2;5.9;103.0;0.4;11.6;49.0;10.4;10.0;16.3;5.2;18.6;123.1;1.7;0.6;3.9;10.8;7.3;7.4;8.7;11.0;12.1;11.8;11.3;10.7;9.0;34.1;46.2;19.7;4.1;9.7;9.9;7.0;8.2;9.8;11.7;12.6;11.3;11.2;8.7;25.0;45.4;19.9
176;Borger-Odoorn;26.2;16.6;63.3;9.5;434.0;142.5;14.5;448.0;125.4;9.4;7.2;0.9;6.4;5.4;3.8;17.5;10.5;9.0;15.4;16.3;11.7;10.8;1.7;9.1;5.7;0.5;4.2;15.9;14.5;16.2;11.8;10.2;12.0;16.6;16.0;0.6;0.5;0.1;14.5;14.5;14.9;15.4;10.1;16.6;11.4;11.2;10.7;10.7;9.9;9.9;9.9;9.6;8.6;8.2;44.0;39.3;16.7;10.4;21.8;48.8;29.4;23.7;13.4;26.3;27.0;15.9;10.3;13.4;2.2;29.0;5.0;6.3;3.0;13.9;0.6;5.8;110.0;1.0;9.7;95.0;26.2;25.9;16.0;12.6;19.3;134.9;4.4;1.9;10.4;8.6;9.1;11.2;10.2;10.6;11.8;11.4;10.9;9.3;7.0;39.0;44.6;16.3;10.6;5.8;10.2;9.4;10.9;11.7;11.3;11.8;11.4;9.9;7.5;30.5;46.2;17.4
177;Born;14.6;9.1;62.7;10.0;314.0;141.6;15.3;294.0;122.0;5.2;4.0;0.6;3.9;2.9;1.7;18.6;11.2;8.5;15.9;17.9;12.3;6.3;0.6;5.7;2.8;0.3;1.9;16.8;15.9;16.9;12.3;10.4;12.4;9.1;7.6;1.5;1.4;0.1;15.3;15.5;14.4;14.6;12.3;9.1;9.8;9.7;8.9;10.7;10.7;10.6;9.5;10.8;10.3;9.1;39.1;41.5;19.4;5.7;20.8;47.0;32.2;25.3;14.7;28.0;28.2;16.8;5.6;9.4;1.1;17.6;2.6;5.0;1.8;10.7;0.2;4.5;233.0;0.4;6.8;360.0;14.6;14.4;16.9;7.0;20.3;133.8;2.4;1.1;5.7;5.8;8.8;8.7;9.4;11.8;11.8;12.2;11.7;11.4;8.3;32.8;47.5;19.7;5.8;4.4;7.8;8.9;9.7;10.6;12.1;13.7;11.8;12.0;9.0;26.4;48.2;21.0
178;Borne;22.3;14.0;62.7;10.1;290.0;139.4;15.6;237.0;119.7;7.8;6.1;1.0;5.5;4.7;2.8;19.2;11.0;8.5;15.9;18.5;12.7;9.8;1.3;8.6;4.1;0.4;3.1;16.6;15.7;16.7;13.2;8.8;13.9;14.0;12.8;1.2;1.0;0.2;15.6;15.7;14.4;14.7;13.2;14.0;11.0;10.1;9.0;9.6;10.1;10.2;10.1;9.0;9.9;11.1;39.7;39.3;21.0;8.4;23.0;44.3;32.7;26.4;14.6;30.4;29.4;17.4;8.3;10.7;1.9;20.9;3.7;5.1;2.7;11.3;0.3;4.2;263.0;0.7;7.9;241.0;22.3;22.0;17.4;10.5;21.0;131.2;3.8;1.4;8.4;7.2;7.7;8.8;9.7;9.6;10.3;11.5;11.7;11.4;12.0;33.5;43.1;23.5;8.6;5.1;7.7;8.5;10.9;9.6;9.7;12.4;12.0;11.7;12.4;27.1;43.7;24.1
179;Borsele;21.9;13.5;61.7;9.8;380.0;136.8;15.4;287.0;121.2;7.8;5.7;1.1;5.4;4.0;3.0;18.7;10.8;9.3;16.1;18.2;12.5;9.7;1.7;8.0;3.8;0.2;3.0;16.7;17.1;16.6;12.1;10.3;12.3;13.5;12.7;0.8;0.7;0.1;15.4;15.3;15.5;15.9;13.0;13.5;11.9;9.7;9.1;9.8;9.2;8.6;10.5;9.9;11.1;10.3;40.6;38.1;21.4;8.4;24.5;43.0;32.5;25.1;14.7;28.3;28.7;16.7;8.3;9.7;2.0;16.7;3.6;4.9;2.7;10.7;0.2;2.7;474.0;0.6;7.0;328.0;21.9;21.6;16.8;10.3;20.3;129.7;3.5;1.4;8.4;6.5;9.3;8.6;10.1;11.8;12.1;10.4;12.2;9.4;9.6;34.4;46.6;19.0;8.6;5.2;8.7;8.5;10.1;10.5;12.8;12.0;12.2;10.2;9.9;27.3;47.4;20.0
180;Boskoop;15.1;9.5;63.1;11.0;100.0;152.3;16.9;91.0;129.6;5.4;4.1;1.0;4.0;2.9;1.7;20.6;12.2;9.5;18.1;19.9;13.5;7.2;1.4;5.8;2.3;0.2;1.8;18.3;21.3;17.7;12.5;10.0;12.9;9.5;8.8;0.8;0.4;0.4;16.9;17.0;16.0;17.5;14.5;9.5;9.8;7.9;7.3;7.9;9.1;11.0;10.5;10.9;12.0;13.4;33.0;41.6;25.4;5.8;24.7;44.0;31.3;28.3;15.0;33.1;32.1;18.8;5.7;8.0;1.4;18.0;2.6;2.6;1.8;8.0;0.1;2.4;509.0;0.3;6.0;444.0;15.1;14.9;18.9;7.4;22.0;144.0;2.6;1.0;5.8;6.3;6.5;9.1;9.1;8.7;9.2;10.0;13.1;12.9;15.2;31.0;41.0;28.1;5.9;4.3;7.9;7.3;9.5;9.9;8.8;11.0;12.5;13.5;15.3;24.7;42.2;28.8
181;Boxmeer;28.7;18.4;64.2;10.0;300.0;139.6;15.2;340.0;125.4;10.2;8.2;1.4;7.8;5.8;3.4;18.5;10.9;8.7;15.5;17.7;12.6;13.3;1.7;11.6;5.1;0.5;3.7;16.2;15.1;16.3;12.4;11.2;12.6;18.4;16.7;1.7;1.3;0.4;15.2;15.2;14.6;15.0;13.1;18.4;10.7;9.4;10.0;9.6;9.8;10.7;10.4;10.0;10.0;9.2;39.7;41.0;19.3;10.7;22.8;44.9;32.2;26.3;14.3;30.9;28.5;17.3;10.6;10.4;2.4;24.1;4.8;3.7;3.4;10.3;0.5;4.4;240.0;0.8;7.4;288.0;28.7;27.9;17.3;13.9;20.3;136.9;5.1;1.6;10.7;7.5;7.7;7.3;10.1;8.5;10.6;12.1;12.5;12.0;11.6;32.6;43.8;23.6;11.2;5.7;8.7;8.4;9.4;8.9;10.0;12.1;12.4;12.8;11.7;26.4;43.3;24.5
182;BOxtel;29.3;19.0;64.8;10.2;255.0;140.1;15.2;316.0;120.8;10.4;8.5;1.7;7.5;6.1;3.6;18.7;11.0;8.5;16.2;17.6;12.7;13.0;1.5;11.6;5.6;0.5;4.0;16.5;15.9;16.6;12.4;9.2;13.1;19.0;16.9;2.1;1.2;0.9;15.2;15.3;14.3;15.3;12.9;19.0;11.4;9.1;10.2;9.4;10.1;10.4;9.6;10.0;10.1;9.6;40.1;40.2;19.7;11.4;27.2;43.2;29.6;25.6;14.4;30.0;29.5;17.1;11.1;11.9;3.0;24.3;4.9;4.8;3.3;11.1;0.6;5.0;172.0;1.0;9.0;150.0;29.3;28.3;17.4;14.7;19.8;129.6;4.9;1.7;11.4;9.5;8.6;9.1;8.6;8.5;10.7;10.6;10.5;12.4;11.4;35.9;40.3;23.8;12.2;8.5;10.5;9.0;8.6;8.9;10.3;10.5;10.6;12.1;11.1;28.1;40.2;23.2
183;Breda;160.6;106.5;66.3;10.8;123.0;139.6;15.7;218.0;129.7;56.3;50.1;8.2;44.4;30.4;23.4;19.0;12.1;8.4;16.7;18.0;13.6;70.1;7.0;63.1;36.0;5.6;25.6;17.2;18.3;17.2;12.8;9.7;13.7;106.5;88.9;17.6;11.2;6.4;15.7;16.0;14.5;15.6;12.7;106.5;9.6;10.0;9.5;10.1;9.9;10.3;10.3;10.0;9.9;10.4;39.2;40.5;20.3;69.1;35.1;39.8;25.1;24.4;15.0;29.6;29.3;17.3;67.5;12.9;23.3;20.7;27.2;5.2;17.0;14.3;4.0;5.9;101.0;6.4;9.4;118.0;160.6;152.6;17.7;85.3;19.8;136.7;25.6;7.6;69.1;9.7;10.5;10.3;10.7;9.8;9.5;9.8;9.6;10.3;9.7;41.2;38.7;20.0;75.4;11.8;10.0;10.1;10.6;9.6;9.4;9.6;9.2;10.1;9.5;30.7;37.8;19.6
184;Brederwiede;12.5;7.7;61.5;9.4;459.0;137.5;14.7;409.0;123.1;4.4;3.3;0.6;2.8;2.5;1.7;17.8;10.7;10.1;15.5;17.2;11.7;5.3;1.2;4.0;2.4;0.1;1.9;16.0;15.4;16.2;11.9;10.0;11.9;7.7;7.5;0.2;0.2;;14.7;14.7;14.0;13.7;;7.7;11.9;10.5;10.0;10.1;10.7;9.4;9.9;10.7;8.3;8.5;42.5;40.7;16.8;4.8;24.4;45.9;29.7;24.4;13.7;28.0;27.5;16.2;4.8;13.3;1.1;24.8;2.2;6.8;1.4;14.1;0.2;4.8;198.0;0.4;9.4;117.0;12.5;12.4;16.2;5.8;19.7;135.3;2.0;0.9;4.8;9.2;10.5;10.4;10.0;10.1;11.1;10.3;10.3;8.6;9.6;40.1;41.7;18.2;4.8;6.0;9.3;11.4;9.7;11.4;10.5;11.8;10.6;8.8;10.5;30.5;44.3;19.3
185;Breukelen;14.2;9.0;63.2;11.8;46.0;143.6;18.0;31.0;129.3;4.9;4.1;0.6;3.8;2.7;1.9;22.2;13.0;9.1;18.8;21.6;14.4;6.5;1.0;5.4;2.5;0.1;2.1;19.4;21.8;19.0;14.3;14.6;14.6;9.0;8.1;0.9;0.7;0.2;18.0;18.1;17.6;18.1;15.7;9.0;8.1;8.6;7.1;8.6;9.0;9.7;10.0;11.1;11.9;15.8;32.5;39.8;27.7;5.7;28.5;42.5;29.0;29.1;16.6;33.3;35.4;19.8;5.6;7.9;1.6;16.9;2.4;3.4;1.6;5.7;0.2;2.8;465.0;0.3;5.6;478.0;14.2;13.9;20.1;7.0;23.4;141.1;2.3;0.8;5.7;6.8;5.9;8.5;9.6;8.3;9.7;10.8;11.4;11.1;17.9;30.8;40.2;29.0;5.9;6.0;6.9;7.8;8.8;9.5;9.4;10.8;11.3;11.5;17.9;23.5;41.1;29.4
