ID;Geslacht;Leeftijd;Perioden;TotaleBevolking_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;GemiddeldeArbeidsduur_5;WerkzameBeroepsbevolking_6;Werknemers_7;Zelfstandigen_8;PositieInDeWerkkringOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;Arbeidsduur12Tot20UurPerWeek_14;Arbeidsduur20Tot35UurPerWeek_15;Arbeidsduur35UurOfMeerPerWeek_16;ArbeidsduurOnbekend_17;GemiddeldeArbeidsduur_18;NettoArbeidsparticipatie_19
1090;1100;75 jaar of ouder;2009;1022;14.0;8.0;7.0;;7.0;2.0;4.0;;2.0;3.0;;;2.0;3.0;;;;0.7
1091;1100;75 jaar of ouder;2009, 1e kwartaal;1013;13.0;8.0;5.0;;5.0;2.0;3.0;;;2.0;;;2.0;2.0;;;;0.5
1092;1100;75 jaar of ouder;2009, 2e kwartaal;1019;13.0;7.0;6.0;;6.0;2.0;4.0;;2.0;3.0;;;2.0;3.0;2.0;;;0.6
1093;1100;75 jaar of ouder;2009, 3e kwartaal;1024;17.0;8.0;9.0;;9.0;3.0;6.0;;3.0;3.0;2.0;;4.0;3.0;2.0;;;0.9
1094;1100;75 jaar of ouder;2009, 4e kwartaal;1030;14.0;7.0;7.0;;7.0;3.0;4.0;;2.0;4.0;;;3.0;3.0;;;;0.7
1095;1100;75 jaar of ouder;2010;1044;12.0;5.0;7.0;;7.0;3.0;5.0;;;3.0;3.0;;3.0;2.0;2.0;;;0.7
1096;1100;75 jaar of ouder;2010, 1e kwartaal;1035;14.0;6.0;7.0;;7.0;3.0;4.0;;;4.0;2.0;;4.0;2.0;;;;0.7
1097;1100;75 jaar of ouder;2010, 2e kwartaal;1041;14.0;4.0;10.0;;10.0;3.0;7.0;;2.0;5.0;3.0;;5.0;4.0;;;;0.9
1098;1100;75 jaar of ouder;2010, 3e kwartaal;1047;12.0;6.0;6.0;;6.0;2.0;4.0;;;2.0;2.0;;3.0;;2.0;;;0.6
1099;1100;75 jaar of ouder;2010, 4e kwartaal;1053;10.0;4.0;6.0;;6.0;2.0;4.0;;2.0;2.0;3.0;;;3.0;2.0;;;0.6
1100;1100;75 jaar of ouder;2011;1069;12.0;6.0;5.0;;5.0;;5.0;;2.0;;2.0;;;3.0;2.0;;;0.5
1101;1100;75 jaar of ouder;2011, 1e kwartaal;1059;10.0;4.0;6.0;;6.0;2.0;4.0;;2.0;;3.0;;;4.0;;;;0.6
1102;1100;75 jaar of ouder;2011, 2e kwartaal;1065;9.0;6.0;3.0;;3.0;;3.0;;;;;;;2.0;;;;0.3
1103;1100;75 jaar of ouder;2011, 3e kwartaal;1072;14.0;8.0;6.0;;6.0;;6.0;;3.0;2.0;;;;2.0;3.0;;;0.6
1104;1100;75 jaar of ouder;2011, 4e kwartaal;1078;14.0;7.0;7.0;;7.0;;6.0;;2.0;2.0;3.0;;2.0;3.0;;;;0.6
1105;1100;75 jaar of ouder;2012 1e kwartaal;1084;14.0;7.0;7.0;;7.0;2.0;5.0;;3.0;2.0;2.0;;2.0;4.0;;;;0.7
1106;1100;75 jaar of ouder;2012 2e kwartaal;1089;16.0;10.0;6.0;;6.0;2.0;4.0;;2.0;;3.0;;2.0;3.0;;;;0.6
1107;1100;75 jaar of ouder;2012 3e kwartaal;1093;14.0;8.0;7.0;;7.0;2.0;5.0;;3.0;;3.0;;3.0;3.0;;;;0.6
1108;1100;75 jaar of ouder;2012 4e kwartaal;1098;16.0;8.0;7.0;;7.0;;7.0;;3.0;;3.0;;2.0;5.0;;;;0.7
1109;1100;75 jaar of ouder;2012;1091;15.0;8.0;7.0;12.9;7.0;2.0;5.0;;3.0;;3.0;;2.0;4.0;;;;0.6
1110;1100;75 jaar of ouder;2013 1e kwartaal;1104;18.0;11.0;7.0;;7.0;2.0;5.0;;;3.0;2.0;;2.0;2.0;2.0;;;0.6
1111;1100;75 jaar of ouder;2013 2e kwartaal;1111;19.0;11.0;9.0;;9.0;3.0;6.0;;2.0;4.0;2.0;;3.0;4.0;2.0;;;0.8
1112;1100;75 jaar of ouder;2013 3e kwartaal;1119;19.0;10.0;9.0;;9.0;2.0;7.0;;3.0;5.0;;;4.0;3.0;2.0;;;0.8
1113;1100;75 jaar of ouder;2013 4e kwartaal;1126;18.0;8.0;10.0;;10.0;4.0;6.0;;5.0;3.0;2.0;;4.0;4.0;3.0;;;0.9
1114;1100;75 jaar of ouder;2013;1115;19.0;10.0;9.0;14.7;9.0;3.0;6.0;;3.0;4.0;2.0;;3.0;3.0;2.0;;;0.8
1115;1100;75 jaar of ouder;2014 1e kwartaal;1135;22.0;11.0;11.0;;11.0;3.0;8.0;;4.0;5.0;2.0;;3.0;5.0;2.0;;;0.9
1116;1100;75 jaar of ouder;2014 2e kwartaal;1145;21.0;9.0;12.0;;12.0;4.0;8.0;;5.0;5.0;2.0;;4.0;6.0;2.0;;;1.1
1117;1100;75 jaar of ouder;2014 3e kwartaal;1156;22.0;8.0;14.0;;14.0;3.0;11.0;;6.0;5.0;3.0;;5.0;5.0;4.0;;;1.2
1118;1100;75 jaar of ouder;2014 4e kwartaal;1166;22.0;10.0;12.0;;12.0;3.0;10.0;;4.0;5.0;3.0;;5.0;3.0;4.0;;;1.1
1119;1100;75 jaar of ouder;2014;1151;22.0;10.0;12.0;15.7;12.0;3.0;9.0;;5.0;5.0;3.0;;5.0;5.0;3.0;;;1.1
1120;1100;15 tot 25 jaar;1992;2208;1256.0;329.0;927.0;28.5;927.0;902.0;25.0;;404.0;460.0;62.0;;54.0;171.0;701.0;;36.4;42.0
1121;1100;15 tot 25 jaar;1993;2153;1195.0;324.0;871.0;28.2;871.0;844.0;27.0;;366.0;441.0;64.0;;47.0;172.0;651.0;;36.4;40.5
1122;1100;15 tot 25 jaar;1994;2100;1162.0;343.0;819.0;27.0;819.0;795.0;24.0;;335.0;421.0;62.0;;63.0;171.0;583.0;;35.6;39.0
1123;1100;15 tot 25 jaar;1995;2012;1133.0;356.0;776.0;26.1;776.0;752.0;24.0;;309.0;399.0;67.0;;68.0;174.0;533.0;;35.2;38.6
1124;1100;15 tot 25 jaar;1996;1948;1133.0;363.0;770.0;25.7;770.0;744.0;26.0;;312.0;402.0;55.0;;75.0;183.0;512.0;;34.8;39.5
1125;1100;15 tot 25 jaar;1997;1918;1169.0;372.0;797.0;25.6;797.0;772.0;25.0;;304.0;424.0;67.0;2.0;82.0;190.0;525.0;;34.5;41.5
1126;1100;15 tot 25 jaar;1998;1875;1165.0;394.0;772.0;24.3;772.0;754.0;18.0;;295.0;407.0;69.0;;110.0;187.0;474.0;;33.3;41.1
1127;1100;15 tot 25 jaar;1999;1865;1219.0;396.0;824.0;24.8;824.0;807.0;17.0;;340.0;408.0;74.0;;120.0;186.0;518.0;;33.4;44.2
1128;1100;15 tot 25 jaar;2000;1873;1246.0;421.0;825.0;24.5;825.0;806.0;19.0;;324.0;425.0;73.0;3.0;117.0;186.0;522.0;;33.5;44.0
1129;1100;15 tot 25 jaar;2001 voor revisie;1888;1262.0;410.0;852.0;24.5;852.0;830.0;22.0;;350.0;421.0;79.0;2.0;124.0;205.0;524.0;;33.1;45.1
1130;1100;15 tot 25 jaar;2001 na revisie;1888;1322.0;471.0;851.0;23.4;851.0;823.0;28.0;;347.0;421.0;68.0;15.0;137.0;206.0;508.0;;32.7;45.1
1131;1100;15 tot 25 jaar;2001, 1e kwartaal;1881;1293.0;486.0;807.0;23.0;807.0;780.0;27.0;;327.0;406.0;61.0;12.0;133.0;182.0;491.0;;32.8;42.9
1132;1100;15 tot 25 jaar;2001, 2e kwartaal;1886;1316.0;486.0;830.0;23.0;830.0;803.0;27.0;;349.0;405.0;63.0;14.0;138.0;198.0;495.0;;32.6;44.0
1133;1100;15 tot 25 jaar;2001, 3e kwartaal;1891;1356.0;419.0;937.0;24.8;937.0;904.0;33.0;;392.0;455.0;71.0;19.0;143.0;238.0;557.0;;32.8;49.6
1134;1100;15 tot 25 jaar;2001, 4e kwartaal;1895;1322.0;493.0;828.0;23.0;828.0;805.0;23.0;;319.0;416.0;79.0;14.0;132.0;205.0;491.0;;32.7;43.7
1135;1100;15 tot 25 jaar;2002;1907;1326.0;482.0;845.0;23.0;845.0;823.0;21.0;;338.0;418.0;75.0;14.0;139.0;218.0;488.0;;32.4;44.3
1136;1100;15 tot 25 jaar;2002, 1e kwartaal;1900;1295.0;495.0;800.0;22.6;800.0;778.0;22.0;;316.0;399.0;72.0;12.0;138.0;188.0;474.0;;32.5;42.1
1137;1100;15 tot 25 jaar;2002, 2e kwartaal;1905;1330.0;494.0;836.0;22.8;836.0;813.0;23.0;;334.0;418.0;70.0;14.0;137.0;215.0;483.0;;32.4;43.9
1138;1100;15 tot 25 jaar;2002, 3e kwartaal;1909;1353.0;444.0;909.0;23.8;909.0;888.0;20.0;;368.0;445.0;80.0;16.0;144.0;251.0;514.0;;32.3;47.6
1139;1100;15 tot 25 jaar;2002, 4e kwartaal;1914;1328.0;493.0;835.0;22.8;835.0;815.0;20.0;;333.0;409.0;78.0;15.0;137.0;218.0;481.0;;32.3;43.6
1140;1100;15 tot 25 jaar;2003;1921;1243.0;434.0;809.0;23.1;809.0;789.0;20.0;;317.0;402.0;78.0;12.0;134.0;224.0;451.0;;32.1;42.1
1141;1100;15 tot 25 jaar;2003, 1e kwartaal;1918;1230.0;441.0;788.0;23.0;788.0;766.0;22.0;;305.0;398.0;71.0;14.0;126.0;208.0;453.0;;32.4;41.1
1142;1100;15 tot 25 jaar;2003, 2e kwartaal;1920;1248.0;447.0;801.0;22.7;801.0;781.0;20.0;;318.0;404.0;69.0;10.0;137.0;219.0;445.0;;31.9;41.7
1143;1100;15 tot 25 jaar;2003, 3e kwartaal;1922;1269.0;407.0;862.0;23.7;862.0;844.0;18.0;;346.0;421.0;84.0;11.0;145.0;248.0;468.0;;31.9;44.8
1144;1100;15 tot 25 jaar;2003, 4e kwartaal;1924;1224.0;440.0;784.0;22.8;784.0;763.0;21.0;;298.0;386.0;89.0;12.0;127.0;219.0;438.0;;32.1;40.8
1145;1100;15 tot 25 jaar;2004;1929;1197.0;433.0;764.0;22.7;764.0;741.0;23.0;;291.0;371.0;87.0;13.0;131.0;210.0;422.0;;32.0;39.6
1146;1100;15 tot 25 jaar;2004, 1e kwartaal;1926;1185.0;436.0;749.0;22.6;749.0;730.0;19.0;;290.0;360.0;84.0;15.0;127.0;203.0;419.0;;32.1;38.9
1147;1100;15 tot 25 jaar;2004, 2e kwartaal;1928;1200.0;441.0;759.0;22.5;759.0;737.0;22.0;;294.0;366.0;85.0;14.0;137.0;203.0;418.0;;31.8;39.4
1148;1100;15 tot 25 jaar;2004, 3e kwartaal;1930;1221.0;404.0;817.0;23.5;817.0;792.0;25.0;;319.0;396.0;91.0;12.0;138.0;232.0;448.0;;32.0;42.4
1149;1100;15 tot 25 jaar;2004, 4e kwartaal;1932;1181.0;453.0;728.0;22.2;728.0;704.0;24.0;;263.0;363.0;89.0;13.0;123.0;202.0;404.0;;32.1;37.7
1150;1100;15 tot 25 jaar;2005;1937;1194.0;447.0;747.0;22.2;747.0;723.0;24.0;;277.0;365.0;94.0;10.0;133.0;211.0;403.0;;31.7;38.6
1151;1100;15 tot 25 jaar;2005, 1e kwartaal;1934;1162.0;456.0;705.0;21.8;705.0;680.0;25.0;;251.0;357.0;86.0;12.0;123.0;196.0;386.0;;32.0;36.5
1152;1100;15 tot 25 jaar;2005, 2e kwartaal;1936;1193.0;454.0;739.0;22.0;739.0;714.0;24.0;;279.0;359.0;90.0;10.0;133.0;208.0;397.0;;31.7;38.2
1153;1100;15 tot 25 jaar;2005, 3e kwartaal;1937;1223.0;417.0;806.0;23.1;806.0;783.0;23.0;;305.0;389.0;103.0;9.0;140.0;235.0;431.0;;31.7;41.6
1154;1100;15 tot 25 jaar;2005, 4e kwartaal;1939;1199.0;461.0;738.0;21.9;738.0;714.0;23.0;;275.0;357.0;97.0;10.0;137.0;206.0;395.0;;31.7;38.1
1155;1100;15 tot 25 jaar;2006;1944;1222.0;460.0;762.0;22.0;762.0;734.0;27.0;;284.0;372.0;93.0;13.0;146.0;208.0;408.0;;31.6;39.2
1156;1100;15 tot 25 jaar;2006, 1e kwartaal;1941;1180.0;465.0;716.0;21.5;716.0;690.0;26.0;;267.0;348.0;91.0;10.0;134.0;199.0;383.0;;31.6;36.9
1157;1100;15 tot 25 jaar;2006, 2e kwartaal;1943;1214.0;468.0;746.0;21.6;746.0;719.0;26.0;;283.0;365.0;86.0;12.0;145.0;209.0;392.0;;31.4;38.4
1158;1100;15 tot 25 jaar;2006, 3e kwartaal;1945;1256.0;430.0;826.0;22.9;826.0;801.0;25.0;;308.0;403.0;101.0;13.0;157.0;226.0;443.0;;31.6;42.4
1159;1100;15 tot 25 jaar;2006, 4e kwartaal;1947;1237.0;478.0;760.0;21.8;760.0;727.0;32.0;;277.0;373.0;94.0;15.0;146.0;200.0;413.0;;31.7;39.0
1160;1100;15 tot 25 jaar;2007;1957;1282.0;478.0;804.0;21.8;804.0;772.0;32.0;;297.0;400.0;95.0;12.0;168.0;218.0;418.0;;31.1;41.1
1161;1100;15 tot 25 jaar;2007, 1e kwartaal;1951;1232.0;481.0;751.0;21.6;751.0;719.0;32.0;;279.0;371.0;89.0;12.0;154.0;190.0;408.0;;31.5;38.5
1162;1100;15 tot 25 jaar;2007, 2e kwartaal;1955;1277.0;484.0;793.0;21.6;793.0;759.0;35.0;;301.0;387.0;93.0;12.0;170.0;216.0;407.0;;31.0;40.6
1163;1100;15 tot 25 jaar;2007, 3e kwartaal;1959;1321.0;451.0;871.0;22.5;871.0;838.0;32.0;;321.0;440.0;99.0;11.0;184.0;244.0;442.0;;31.0;44.4
1164;1100;15 tot 25 jaar;2007, 4e kwartaal;1964;1299.0;498.0;801.0;21.6;801.0;772.0;29.0;;287.0;403.0;99.0;12.0;165.0;221.0;415.0;;31.1;40.8
1165;1100;15 tot 25 jaar;2008;1978;1320.0;488.0;832.0;21.7;832.0;799.0;33.0;;312.0;411.0;97.0;11.0;175.0;245.0;412.0;;30.8;42.1
1166;1100;15 tot 25 jaar;2008, 1e kwartaal;1969;1289.0;502.0;787.0;21.2;787.0;756.0;31.0;;293.0;389.0;94.0;11.0;172.0;222.0;394.0;;30.7;40.0
1167;1100;15 tot 25 jaar;2008, 2e kwartaal;1975;1323.0;495.0;828.0;21.6;828.0;792.0;36.0;;321.0;405.0;91.0;10.0;181.0;239.0;407.0;;30.8;41.9
1168;1100;15 tot 25 jaar;2008, 3e kwartaal;1981;1351.0;457.0;893.0;22.6;893.0;860.0;33.0;;335.0;446.0;100.0;13.0;179.0;274.0;440.0;;30.9;45.1
1169;1100;15 tot 25 jaar;2008, 4e kwartaal;1988;1319.0;499.0;820.0;21.6;820.0;789.0;31.0;;298.0;405.0;105.0;11.0;166.0;247.0;407.0;;30.9;41.3
1170;1100;15 tot 25 jaar;2009;1997;1304.0;502.0;802.0;21.1;802.0;769.0;33.0;;290.0;398.0;100.0;14.0;173.0;252.0;378.0;;30.4;40.2
1171;1100;15 tot 25 jaar;2009, 1e kwartaal;1992;1306.0;511.0;795.0;21.1;795.0;759.0;35.0;;287.0;393.0;101.0;13.0;169.0;240.0;386.0;;30.7;39.9
1172;1100;15 tot 25 jaar;2009, 2e kwartaal;1995;1317.0;507.0;810.0;20.9;810.0;779.0;31.0;;303.0;394.0;98.0;15.0;186.0;252.0;373.0;;30.1;40.6
1173;1100;15 tot 25 jaar;2009, 3e kwartaal;1998;1322.0;472.0;850.0;21.8;850.0;818.0;32.0;;307.0;425.0;101.0;16.0;176.0;279.0;395.0;;30.4;42.5
1174;1100;15 tot 25 jaar;2009, 4e kwartaal;2002;1272.0;518.0;754.0;20.6;754.0;721.0;33.0;;262.0;380.0;99.0;14.0;160.0;237.0;357.0;;30.5;37.7
1175;1100;15 tot 25 jaar;2010;2006;1264.0;508.0;756.0;20.4;756.0;723.0;33.0;;253.0;387.0;104.0;12.0;171.0;246.0;339.0;;30.0;37.7
1176;1100;15 tot 25 jaar;2010, 1e kwartaal;2004;1242.0;519.0;723.0;20.1;723.0;692.0;31.0;;244.0;369.0;99.0;11.0;166.0;221.0;336.0;;30.2;36.1
1177;1100;15 tot 25 jaar;2010, 2e kwartaal;2006;1267.0;520.0;747.0;20.2;747.0;714.0;33.0;;249.0;388.0;95.0;14.0;173.0;239.0;335.0;;30.0;37.3
1178;1100;15 tot 25 jaar;2010, 3e kwartaal;2007;1290.0;479.0;811.0;21.1;811.0;778.0;32.0;;274.0;412.0;113.0;12.0;174.0;284.0;352.0;;29.9;40.4
1179;1100;15 tot 25 jaar;2010, 4e kwartaal;2009;1258.0;513.0;745.0;20.2;745.0;708.0;36.0;;247.0;376.0;110.0;12.0;171.0;239.0;334.0;;29.9;37.1
1180;1100;15 tot 25 jaar;2011;2010;1277.0;514.0;764.0;20.2;764.0;731.0;33.0;;252.0;390.0;111.0;11.0;178.0;253.0;332.0;;29.7;38.0
1181;1100;15 tot 25 jaar;2011, 1e kwartaal;2010;1241.0;516.0;725.0;20.0;725.0;690.0;34.0;;235.0;368.0;112.0;10.0;162.0;241.0;322.0;;29.9;36.1
1182;1100;15 tot 25 jaar;2011, 2e kwartaal;2010;1274.0;522.0;752.0;20.0;752.0;719.0;33.0;;259.0;379.0;103.0;11.0;174.0;246.0;332.0;;29.8;37.4
1183;1100;15 tot 25 jaar;2011, 3e kwartaal;2011;1306.0;484.0;822.0;20.8;822.0;790.0;33.0;;275.0;419.0;116.0;12.0;196.0;278.0;348.0;;29.5;40.9
1184;1100;15 tot 25 jaar;2011, 4e kwartaal;2011;1287.0;532.0;755.0;19.9;755.0;723.0;32.0;;240.0;392.0;112.0;11.0;181.0;247.0;327.0;;29.7;37.6
1185;1100;15 tot 25 jaar;2012 1e kwartaal;2014;1256.0;529.0;727.0;19.7;727.0;689.0;38.0;;229.0;378.0;109.0;11.0;169.0;246.0;312.0;;29.7;36.1
1186;1100;15 tot 25 jaar;2012 2e kwartaal;2020;1278.0;528.0;749.0;19.8;749.0;713.0;36.0;;241.0;391.0;106.0;11.0;179.0;256.0;314.0;;29.5;37.1
1187;1100;15 tot 25 jaar;2012 3e kwartaal;2026;1305.0;503.0;802.0;20.4;802.0;770.0;31.0;;256.0;419.0;115.0;11.0;186.0;285.0;331.0;;29.4;39.6
1188;1100;15 tot 25 jaar;2012 4e kwartaal;2032;1284.0;551.0;733.0;19.4;733.0;702.0;31.0;;224.0;379.0;116.0;14.0;169.0;257.0;308.0;;29.6;36.1
1189;1100;15 tot 25 jaar;2012;2023;1281.0;528.0;753.0;19.8;753.0;719.0;34.0;;238.0;392.0;111.0;12.0;176.0;261.0;316.0;;29.5;37.2
1190;1100;15 tot 25 jaar;2013 1e kwartaal;2036;1256.0;550.0;706.0;19.1;706.0;669.0;37.0;;212.0;364.0;111.0;18.0;168.0;239.0;299.0;;29.4;34.7
1191;1100;15 tot 25 jaar;2013 2e kwartaal;2038;1279.0;551.0;728.0;19.2;728.0;687.0;41.0;;226.0;376.0;107.0;19.0;182.0;246.0;300.0;;29.2;35.7
1192;1100;15 tot 25 jaar;2013 3e kwartaal;2041;1289.0;512.0;776.0;20.1;776.0;731.0;45.0;;245.0;402.0;109.0;20.0;178.0;278.0;320.0;;29.4;38.0
1193;1100;15 tot 25 jaar;2013 4e kwartaal;2044;1262.0;567.0;696.0;18.9;696.0;652.0;43.0;;210.0;358.0;109.0;19.0;167.0;239.0;289.0;;29.5;34.0
1194;1100;15 tot 25 jaar;2013;2040;1271.0;545.0;726.0;19.3;726.0;685.0;41.0;;223.0;375.0;109.0;19.0;174.0;251.0;302.0;;29.4;35.6
1195;1100;15 tot 25 jaar;2014 1e kwartaal;2045;1217.0;559.0;658.0;18.7;658.0;620.0;38.0;;197.0;337.0;113.0;10.0;150.0;227.0;281.0;;29.6;32.2
1196;1100;15 tot 25 jaar;2014 2e kwartaal;2045;1240.0;555.0;685.0;18.6;685.0;644.0;41.0;;213.0;357.0;110.0;6.0;167.0;239.0;278.0;;29.0;33.5
1197;1100;15 tot 25 jaar;2014 3e kwartaal;2045;1274.0;526.0;748.0;19.5;748.0;713.0;36.0;;221.0;412.0;113.0;2.0;187.0;262.0;299.0;;29.1;36.6
1198;1100;15 tot 25 jaar;2014 4e kwartaal;2045;1264.0;575.0;689.0;18.6;689.0;651.0;38.0;;200.0;366.0;120.0;3.0;173.0;241.0;275.0;;29.1;33.7
1199;1100;15 tot 25 jaar;2014;2045;1249.0;554.0;695.0;18.8;695.0;657.0;38.0;;208.0;368.0;114.0;5.0;169.0;243.0;283.0;;29.2;34.0
1200;1100;17;1992;5929;4450.0;292.0;4158.0;35.2;4158.0;3727.0;431.0;;1255.0;1769.0;1128.0;6.0;244.0;765.0;3145.0;4.0;37.2;70.1
1201;1100;17;1993;6006;4540.0;307.0;4233.0;35.0;4233.0;3775.0;458.0;;1217.0;1831.0;1181.0;4.0;260.0;807.0;3163.0;4.0;37.1;70.5
1202;1100;17;1994;6075;4579.0;331.0;4248.0;34.9;4248.0;3762.0;486.0;;1197.0;1862.0;1182.0;8.0;260.0;839.0;3144.0;4.0;37.1;69.9
1203;1100;17;1995;6151;4705.0;318.0;4387.0;34.8;4387.0;3905.0;482.0;;1194.0;1947.0;1238.0;8.0;282.0;903.0;3197.0;5.0;36.8;71.3
1204;1100;17;1996;6158;4754.0;299.0;4455.0;35.0;4455.0;3960.0;495.0;;1153.0;2052.0;1236.0;14.0;276.0;940.0;3239.0;;36.9;72.3
1205;1100;17;1997;6145;4854.0;306.0;4548.0;34.7;4548.0;4046.0;502.0;;1167.0;2100.0;1266.0;15.0;288.0;979.0;3281.0;;36.6;74.0
1206;1100;17;1998;6134;4950.0;281.0;4668.0;34.7;4668.0;4169.0;499.0;;1174.0;2118.0;1361.0;15.0;325.0;1027.0;3316.0;;36.3;76.1
1207;1100;17;1999;6123;4997.0;271.0;4725.0;34.6;4725.0;4233.0;492.0;;1166.0;2127.0;1415.0;18.0;328.0;1076.0;3322.0;;36.2;77.2
1208;1100;17;2000;6110;5063.0;274.0;4789.0;34.4;4789.0;4265.0;524.0;;1167.0;2142.0;1459.0;22.0;352.0;1132.0;3306.0;;36.0;78.4
1209;1100;17;2001 voor revisie;6099;5079.0;269.0;4810.0;34.3;4810.0;4302.0;508.0;;1170.0;2192.0;1421.0;27.0;360.0;1145.0;3305.0;;35.8;78.9
1210;1100;17;2001 na revisie;6098;5076.0;293.0;4783.0;34.2;4783.0;4206.0;577.0;;1190.0;2172.0;1383.0;38.0;390.0;1138.0;3256.0;;35.9;78.4
1211;1100;17;2001, 1e kwartaal;6103;5050.0;296.0;4754.0;34.2;4754.0;4172.0;582.0;;1188.0;2164.0;1375.0;27.0;389.0;1141.0;3224.0;;35.9;77.9
1212;1100;17;2001, 2e kwartaal;6100;5079.0;296.0;4784.0;34.2;4784.0;4208.0;576.0;;1190.0;2173.0;1383.0;37.0;398.0;1125.0;3261.0;;35.8;78.4
1213;1100;17;2001, 3e kwartaal;6097;5081.0;293.0;4788.0;34.2;4788.0;4208.0;580.0;;1196.0;2165.0;1386.0;41.0;388.0;1129.0;3271.0;;35.9;78.5
1214;1100;17;2001, 4e kwartaal;6094;5095.0;288.0;4806.0;34.2;4806.0;4234.0;572.0;;1189.0;2185.0;1386.0;46.0;384.0;1156.0;3266.0;;35.8;78.9
1215;1100;17;2002;6074;5058.0;284.0;4774.0;33.8;4774.0;4197.0;576.0;;1149.0;2171.0;1409.0;45.0;398.0;1212.0;3163.0;;35.4;78.6
1216;1100;17;2002, 1e kwartaal;6088;5046.0;291.0;4755.0;33.9;4755.0;4187.0;566.0;2.0;1171.0;2156.0;1383.0;46.0;386.0;1176.0;3194.0;;35.6;78.1
1217;1100;17;2002, 2e kwartaal;6079;5065.0;294.0;4771.0;33.8;4771.0;4198.0;573.0;;1158.0;2156.0;1415.0;42.0;389.0;1198.0;3184.0;;35.5;78.5
1218;1100;17;2002, 3e kwartaal;6070;5047.0;276.0;4770.0;33.8;4770.0;4192.0;578.0;;1138.0;2179.0;1407.0;46.0;404.0;1218.0;3148.0;;35.4;78.6
1219;1100;17;2002, 4e kwartaal;6061;5072.0;274.0;4798.0;33.7;4798.0;4212.0;586.0;;1130.0;2192.0;1432.0;44.0;415.0;1257.0;3126.0;;35.2;79.2
1220;1100;17;2003;6037;4967.0;248.0;4719.0;33.8;4719.0;4137.0;582.0;;1063.0;2148.0;1470.0;38.0;405.0;1246.0;3067.0;;35.2;78.2
1221;1100;17;2003, 1e kwartaal;6052;4985.0;248.0;4737.0;33.8;4737.0;4152.0;585.0;;1090.0;2159.0;1448.0;40.0;402.0;1242.0;3093.0;;35.2;78.3
1222;1100;17;2003, 2e kwartaal;6042;4972.0;250.0;4721.0;33.8;4721.0;4141.0;580.0;;1068.0;2165.0;1447.0;41.0;408.0;1245.0;3068.0;;35.2;78.1
1223;1100;17;2003, 3e kwartaal;6032;4957.0;245.0;4711.0;33.8;4711.0;4131.0;581.0;;1067.0;2134.0;1473.0;38.0;405.0;1247.0;3059.0;;35.2;78.1
1224;1100;17;2003, 4e kwartaal;6022;4953.0;248.0;4705.0;33.7;4705.0;4122.0;582.0;;1027.0;2132.0;1512.0;34.0;406.0;1251.0;3048.0;;35.2;78.1
1225;1100;17;2004;5993;4925.0;246.0;4679.0;33.7;4679.0;4083.0;597.0;;976.0;2087.0;1565.0;51.0;407.0;1254.0;3018.0;;35.1;78.1
1226;1100;17;2004, 1e kwartaal;6011;4914.0;250.0;4664.0;33.7;4664.0;4070.0;594.0;;997.0;2093.0;1528.0;45.0;402.0;1257.0;3004.0;;35.2;77.6
1227;1100;17;2004, 2e kwartaal;5999;4922.0;242.0;4680.0;33.8;4680.0;4081.0;599.0;;982.0;2079.0;1565.0;53.0;404.0;1263.0;3012.0;;35.2;78.0
1228;1100;17;2004, 3e kwartaal;5987;4929.0;244.0;4685.0;33.7;4685.0;4091.0;594.0;;974.0;2087.0;1569.0;54.0;410.0;1248.0;3027.0;;35.1;78.2
1229;1100;17;2004, 4e kwartaal;5975;4934.0;246.0;4688.0;33.7;4688.0;4089.0;599.0;;951.0;2089.0;1598.0;50.0;412.0;1246.0;3030.0;;35.1;78.5
1230;1100;17;2005;5945;4914.0;241.0;4673.0;33.8;4673.0;4069.0;603.0;;923.0;2112.0;1592.0;45.0;413.0;1255.0;3005.0;;35.1;78.6
1231;1100;17;2005, 1e kwartaal;5963;4888.0;247.0;4641.0;33.7;4641.0;4041.0;599.0;;934.0;2089.0;1575.0;44.0;411.0;1244.0;2986.0;;35.1;77.8
1232;1100;17;2005, 2e kwartaal;5951;4909.0;240.0;4669.0;33.8;4669.0;4058.0;611.0;;923.0;2105.0;1596.0;46.0;412.0;1248.0;3009.0;;35.1;78.5
1233;1100;17;2005, 3e kwartaal;5939;4916.0;240.0;4676.0;33.8;4676.0;4074.0;602.0;;918.0;2119.0;1593.0;45.0;415.0;1251.0;3009.0;;35.2;78.7
1234;1100;17;2005, 4e kwartaal;5927;4942.0;237.0;4705.0;33.8;4705.0;4104.0;601.0;;918.0;2137.0;1604.0;46.0;412.0;1278.0;3015.0;;35.2;79.4
1235;1100;17;2006;5892;4950.0;225.0;4725.0;34.0;4725.0;4106.0;619.0;;907.0;2140.0;1629.0;49.0;399.0;1293.0;3033.0;;35.3;80.2
1236;1100;17;2006, 1e kwartaal;5914;4932.0;234.0;4698.0;33.9;4698.0;4087.0;611.0;;896.0;2130.0;1629.0;43.0;397.0;1299.0;3002.0;;35.2;79.4
