ID;Geslacht;Leeftijd;MigratieachtergrondGeneratie;InkomensbronBeginPeriode;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;TotaalVoornaamsteInkomensbron_1;Pensioen_2;TotaalUitkering_3;Arbeidsongeschiktheidsuitkering_4;Werkloosheidsuitkering_5;Bijstandsuitkering_6;OverigeUitkering_7;GeenInkomensbron_8;TotaalVoornaamsteInkomensbron_9;Pensioen_10;TotaalUitkering_11;Arbeidsongeschiktheidsuitkering_12;Werkloosheidsuitkering_13;Bijstandsuitkering_14;OverigeUitkering_15;GeenInkomensbron_16
2499;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;24 september 1999  -  29 september 2000;2.3;1.5;0.5;;0.2;;;0.4;60.8;62.2;58.5;;58.1;;;58.7
2500;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;29 september 2000  -  28 september 2001;2.3;1.3;0.5;0.2;0.3;;;0.5;59.7;60.8;58.7;57.3;58.8;;;57.6
2501;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;28 september 2001  -  27 september 2002;3.0;1.7;0.6;;0.3;;;0.5;60.2;61.4;58.1;;57.9;;;57.8
2502;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;27 september 2002  -  26 september 2003;3.2;1.8;0.9;0.2;0.6;;;0.5;59.9;61.3;57.7;56.8;58.1;;;59.0
2503;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;26 september 2003  -  24 september 2004;3.1;1.8;0.8;;0.4;;;0.6;60.2;61.8;58.0;;57.4;;;58.1
2504;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;24 september 2004  -  30 september 2005;3.2;2.0;0.7;;0.5;;;0.4;60.1;61.2;58.0;;57.6;;;57.9
2505;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;30 september 2005  -  29 september 2006;3.8;2.5;0.7;;0.4;;;0.6;60.4;61.5;57.9;;57.5;;;58.2
2506;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;29 september 2006  -  28 september 2007;3.0;2.0;0.4;;0.2;;;0.6;61.6;63.2;57.5;;57.3;;;58.4
2507;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;28 september 2007  -  26 september 2008;4.2;2.5;0.7;;0.4;;0.2;1.1;60.6;62.3;58.7;;58.6;;58.5;58.0
2508;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;26 september 2008  -  25 september 2009;5.4;2.8;1.3;0.2;0.8;;0.2;1.2;60.8;62.9;58.1;57.7;57.9;;58.8;58.9
2509;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;25 september 2009  -  24 september 2010;5.0;2.7;1.5;0.2;1.1;;0.1;0.9;60.8;63.2;58.4;57.7;58.5;;58.8;57.7
2510;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;24 september 2010  -  30 september 2011;4.5;2.7;1.3;0.1;0.9;0.1;0.1;0.5;61.3;63.3;58.7;59.0;58.5;58.9;59.8;58.3
2511;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;30 september 2011  -  28 september 2012;5.3;3.1;1.6;0.1;1.2;0.1;0.2;0.7;61.7;64.3;58.6;58.7;58.5;58.3;59.3;59.1
2512;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;28 september 2012  -  27 september 2013;;2.4;2.0;0.2;1.5;0.1;0.2;;;64.3;58.6;58.3;58.5;58.2;60.1;
2513;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;27 september 2013 - 26 september 2014;;2.5;2.0;0.1;1.6;0.1;0.2;;;64.3;59.0;59.0;59.0;58.5;59.6;
2514;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;26 september 2014  -  25 september 2015;;3.0;1.8;0.1;1.4;0.1;0.2;;;64.5;59.0;60.1;58.9;59.0;59.5;
2515;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Hoger opleidingsniveau;25 september 2015  - 30 september 2016;;3.1;1.8;0.1;1.4;0.1;0.2;;;64.8;59.2;59.0;59.3;58.7;59.0;
2516;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;24 september 1999  -  29 september 2000;23.2;16.7;4.8;2.9;0.8;0.1;0.9;1.7;59.7;60.4;57.8;57.9;57.7;58.2;57.7;58.0
2517;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;29 september 2000  -  28 september 2001;23.9;17.5;4.8;3.0;0.8;0.2;0.8;1.6;59.8;60.5;57.7;57.7;57.6;58.1;57.8;58.0
2518;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;28 september 2001  -  27 september 2002;27.4;19.8;5.9;3.8;1.1;0.2;0.8;1.8;59.7;60.4;57.8;57.8;57.6;58.0;57.8;57.8
2519;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;27 september 2002  -  26 september 2003;27.0;19.8;5.4;3.2;1.4;0.2;0.6;1.7;59.9;60.7;57.8;57.8;57.5;58.0;57.8;57.8
2520;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;26 september 2003  -  24 september 2004;36.5;27.5;6.5;3.8;1.6;0.3;0.9;2.5;59.7;60.3;57.8;58.0;57.3;58.4;57.6;57.8
2521;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;37.6;30.0;5.0;2.4;1.7;0.2;0.7;2.6;59.9;60.4;57.9;58.3;57.4;58.2;58.0;57.8
2522;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;45.1;34.7;6.0;2.7;1.8;0.2;1.4;4.3;59.8;60.3;58.1;58.5;57.6;58.7;58.2;57.9
2523;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;31.5;23.9;4.9;2.1;1.4;0.1;1.2;2.8;60.3;61.1;58.0;58.2;57.7;58.8;57.9;57.8
2524;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;33.5;25.6;4.8;2.0;1.6;0.2;1.0;3.2;60.6;61.4;58.0;58.4;57.7;58.1;57.8;58.0
2525;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;32.9;24.2;5.4;2.1;2.3;0.3;0.7;3.3;60.9;61.9;58.0;58.3;57.7;58.2;58.2;58.2
2526;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;36.7;26.1;7.0;2.5;3.0;0.5;1.0;3.6;61.2;62.4;58.1;58.4;57.9;58.0;58.3;58.4
2527;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;42.2;30.1;8.3;2.8;4.0;0.5;1.1;3.7;61.5;62.7;58.3;58.5;58.1;58.1;58.5;58.5
2528;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;30 september 2011  -  28 september 2012;47.8;33.1;10.1;2.9;5.4;0.4;1.4;4.6;61.7;63.0;58.5;58.7;58.3;58.5;58.7;58.9
2529;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;28 september 2012  -  27 september 2013;;32.5;13.6;3.2;7.9;0.5;2.1;;;63.6;58.8;58.9;58.5;58.4;59.6;
2530;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;27 september 2013 - 26 september 2014;;32.4;15.2;3.2;8.9;0.5;2.6;;;63.8;59.1;59.1;58.9;58.6;59.7;
2531;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;26 september 2014  -  25 september 2015;;35.5;17.3;3.3;11.1;0.4;2.5;;;64.0;59.5;59.3;59.4;58.6;60.0;
2532;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;25 september 2015  - 30 september 2016;;36.2;15.5;3.7;9.9;0.5;1.5;;;63.8;59.6;59.5;59.7;58.7;59.4;
2533;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;24 september 1999  -  29 september 2000;6.1;4.3;1.3;0.8;0.3;;;0.6;59.7;60.5;57.6;57.6;57.4;;;58.1
2534;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;29 september 2000  -  28 september 2001;6.0;4.0;1.4;0.6;0.3;;0.3;0.7;59.6;60.5;57.8;57.8;57.8;;57.6;58.2
2535;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;28 september 2001  -  27 september 2002;6.9;4.6;1.6;1.1;0.3;;;0.6;59.5;60.6;57.6;57.6;56.7;;;57.6
2536;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;27 september 2002  -  26 september 2003;6.8;4.7;1.4;0.9;0.3;;;0.6;60.2;61.1;57.9;57.9;57.6;;;58.4
2537;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;26 september 2003  -  24 september 2004;8.3;5.7;1.7;1.0;0.4;;;0.9;59.7;60.5;58.0;58.2;57.7;;;57.7
2538;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;24 september 2004  -  30 september 2005;8.5;6.3;1.4;0.7;0.4;;;0.8;59.9;60.6;58.0;58.1;57.8;;;58.1
2539;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;30 september 2005  -  29 september 2006;10.1;7.5;1.3;0.4;0.5;;0.3;1.4;59.9;60.5;57.9;58.3;58.0;;57.2;58.4
2540;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;29 september 2006  -  28 september 2007;7.5;5.6;1.2;0.5;0.4;;;0.7;60.4;61.0;58.3;58.4;58.1;;;58.2
2541;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;28 september 2007  -  26 september 2008;8.5;6.3;1.2;0.4;0.4;0.1;0.3;1.0;60.6;61.5;58.0;58.2;57.1;59.2;58.3;58.1
2542;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;26 september 2008  -  25 september 2009;8.1;5.5;1.4;0.5;0.5;0.2;0.2;1.2;60.8;62.0;58.2;58.7;57.8;58.5;57.7;58.2
2543;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;25 september 2009  -  24 september 2010;8.8;5.5;2.1;0.8;0.8;0.2;0.3;1.2;61.1;62.5;58.6;58.6;58.6;57.8;59.1;58.4
2544;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;24 september 2010  -  30 september 2011;9.4;5.6;2.2;0.8;1.0;0.2;0.3;1.4;61.1;63.0;58.4;58.6;58.4;58.1;58.0;58.8
2545;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;30 september 2011  -  28 september 2012;10.4;6.4;2.5;0.7;1.3;0.2;0.3;1.5;61.5;63.4;58.5;58.2;58.7;58.3;58.4;59.4
2546;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;28 september 2012  -  27 september 2013;;7.3;3.1;0.7;1.7;0.2;0.4;;;64.3;58.7;59.1;58.6;58.5;59.0;
2547;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;27 september 2013 - 26 september 2014;;6.8;3.1;0.7;1.7;0.2;0.4;;;64.6;59.0;58.8;59.0;58.8;59.2;
2548;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;26 september 2014  -  25 september 2015;;7.3;3.9;0.7;2.5;0.2;0.5;;;64.9;59.5;59.3;59.6;58.8;59.8;
2549;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;25 september 2015  - 30 september 2016;;6.6;3.7;0.9;2.1;0.3;0.4;;;63.9;59.8;59.9;59.8;59.0;59.9;
2550;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;24 september 1999  -  29 september 2000;8.0;5.8;1.7;0.9;0.3;;0.4;0.6;59.5;60.0;57.6;57.7;58.1;;57.2;58.3
2551;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;29 september 2000  -  28 september 2001;8.2;5.9;1.6;1.1;0.2;;0.3;0.6;59.5;60.2;57.6;57.4;58.4;;57.5;58.0
2552;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;28 september 2001  -  27 september 2002;9.1;6.8;1.7;0.9;0.4;;0.4;0.7;59.5;60.1;57.7;57.7;57.3;;58.1;57.8
2553;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;27 september 2002  -  26 september 2003;9.7;6.9;2.1;1.0;0.6;;0.4;0.7;59.6;60.4;57.6;57.3;57.6;;58.0;58.2
2554;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;26 september 2003  -  24 september 2004;12.7;9.6;2.3;1.1;0.6;;0.6;0.8;59.3;59.8;57.6;58.0;56.8;;57.3;57.5
2555;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;24 september 2004  -  30 september 2005;13.2;10.3;1.9;0.7;0.9;;0.3;0.9;59.6;60.1;57.8;58.1;57.7;;57.6;57.7
2556;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;30 september 2005  -  29 september 2006;15.9;11.9;2.4;0.9;0.6;;0.8;1.6;59.5;60.0;58.0;58.3;57.2;;58.2;57.5
2557;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;29 september 2006  -  28 september 2007;11.0;8.1;2.1;0.8;0.5;;0.8;0.8;60.0;60.8;57.7;57.8;57.4;;57.8;57.5
2558;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;28 september 2007  -  26 september 2008;11.5;8.4;1.9;0.8;0.5;;0.5;1.2;60.0;60.9;57.6;57.7;57.1;;57.9;57.6
2559;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;26 september 2008  -  25 september 2009;11.4;8.2;2.1;0.8;0.8;;0.4;1.1;60.6;61.5;57.9;58.1;57.5;;58.7;57.9
2560;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;25 september 2009  -  24 september 2010;12.4;8.7;2.4;0.8;1.0;0.2;0.4;1.4;61.0;62.2;58.1;58.3;57.9;58.1;58.3;58.5
2561;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;24 september 2010  -  30 september 2011;14.2;9.5;3.2;1.1;1.4;0.2;0.5;1.4;61.0;62.5;58.3;58.4;58.1;57.9;58.5;58.3
2562;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;30 september 2011  -  28 september 2012;16.2;10.6;3.8;1.0;2.1;0.1;0.6;1.7;61.1;62.7;58.4;58.7;58.2;58.4;58.4;58.8
2563;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;28 september 2012  -  27 september 2013;;11.2;5.3;1.3;2.9;0.1;1.0;;;63.2;58.6;59.1;58.4;57.9;58.8;
2564;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;27 september 2013 - 26 september 2014;;11.6;6.5;1.4;3.8;0.2;1.2;;;63.4;59.0;58.8;58.8;58.7;59.8;
2565;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;26 september 2014  -  25 september 2015;;12.9;7.3;1.5;4.5;0.1;1.1;;;63.6;59.3;59.2;59.2;58.2;59.8;
2566;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;25 september 2015  - 30 september 2016;;13.7;6.6;1.5;4.2;0.2;0.7;;;63.7;59.3;59.2;59.5;58.7;58.9;
2567;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;24 september 1999  -  29 september 2000;9.1;6.7;1.9;1.3;0.3;;0.3;0.5;59.9;60.5;58.0;58.3;57.4;;57.6;58.1
2568;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;29 september 2000  -  28 september 2001;9.7;7.6;1.8;1.3;0.3;;0.2;0.3;60.1;60.6;57.8;57.9;57.5;;57.4;58.9
2569;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;28 september 2001  -  27 september 2002;11.4;8.4;2.6;1.9;0.4;;0.2;0.4;59.9;60.7;57.9;58.0;57.3;;57.9;58.0
2570;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;27 september 2002  -  26 september 2003;10.5;8.2;1.8;1.2;0.4;;0.2;0.5;60.1;60.6;58.3;58.2;58.0;;59.4;57.8
2571;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;26 september 2003  -  24 september 2004;15.6;12.3;2.6;1.7;0.6;;0.2;0.7;60.0;60.6;57.9;58.2;57.2;;57.3;58.1
2572;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;24 september 2004  -  30 september 2005;15.9;13.4;1.6;1.0;0.4;;0.2;0.9;60.0;60.4;58.4;58.7;57.6;;58.7;58.1
2573;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;30 september 2005  -  29 september 2006;19.1;15.4;2.3;1.4;0.6;;0.3;1.3;60.2;60.6;58.6;58.8;57.7;;58.9;58.3
2574;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;29 september 2006  -  28 september 2007;13.0;10.2;1.7;0.9;0.5;;0.3;1.2;60.5;61.2;58.0;58.1;57.3;;58.2;57.6
2575;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;28 september 2007  -  26 september 2008;13.5;10.8;1.6;0.8;0.6;;0.2;1.0;60.9;61.6;58.1;58.5;57.4;;58.5;57.4
2576;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;26 september 2008  -  25 september 2009;13.5;10.5;1.8;0.8;1.0;0.0;0.1;1.1;61.2;62.1;57.6;57.8;57.4;;57.8;58.1
2577;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;25 september 2009  -  24 september 2010;15.5;11.9;2.5;1.0;1.2;;0.3;1.1;61.5;62.4;58.2;58.2;57.9;;59.1;58.4
2578;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;24 september 2010  -  30 september 2011;18.6;15.0;2.8;1.0;1.6;0.1;0.3;0.9;61.8;62.8;58.2;58.5;57.9;58.7;59.2;58.1
2579;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;30 september 2011  -  28 september 2012;21.2;16.2;3.8;1.1;2.0;0.1;0.5;1.4;61.9;63.0;58.7;59.0;58.5;58.6;58.9;58.7
2580;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;28 september 2012  -  27 september 2013;;14.0;5.2;1.1;3.3;0.1;0.7;;;63.4;58.8;59.1;58.5;57.9;59.8;
2581;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;27 september 2013 - 26 september 2014;;14.1;5.5;1.1;3.4;0.1;1.0;;;63.5;59.2;59.2;59.0;58.6;60.1;
2582;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;26 september 2014  -  25 september 2015;;15.3;6.0;1.1;4.1;0.0;0.9;;;63.6;59.6;59.0;59.5;;60.5;
2583;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;25 september 2015  - 30 september 2016;;15.9;5.3;1.2;3.6;0.1;0.4;;;63.8;59.7;59.4;59.9;58.9;59.4;
2584;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;24 september 1999  -  29 september 2000;20.6;15.2;4.2;2.6;0.6;0.1;0.8;1.2;59.6;60.3;57.7;57.9;57.5;58.1;57.5;57.8
2585;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;29 september 2000  -  28 september 2001;21.2;15.9;4.2;2.8;0.6;0.2;0.7;1.1;59.7;60.4;57.7;57.7;57.5;58.0;57.6;57.9
2586;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;28 september 2001  -  27 september 2002;24.5;18.0;5.2;3.5;0.8;0.2;0.7;1.3;59.6;60.3;57.8;57.8;57.5;57.9;57.7;57.7
2587;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;27 september 2002  -  26 september 2003;23.9;17.9;4.7;2.9;1.0;0.2;0.6;1.3;59.9;60.6;57.7;57.8;57.4;57.9;57.7;57.6
2588;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;26 september 2003  -  24 september 2004;33.0;25.3;5.7;3.5;1.2;0.2;0.8;1.9;59.6;60.2;57.8;58.0;57.2;58.5;57.4;57.6
2589;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;34.0;27.6;4.3;2.2;1.3;0.2;0.6;2.1;59.8;60.3;57.9;58.3;57.3;58.2;57.9;57.6
2590;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;40.9;32.1;5.3;2.4;1.4;0.2;1.3;3.5;59.7;60.2;58.1;58.4;57.5;58.6;58.1;57.7
2591;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;27.6;21.4;4.1;1.9;1.1;0.1;1.0;2.1;60.2;60.9;57.9;58.2;57.5;58.9;57.7;57.5
2592;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;29.4;23.0;4.0;1.8;1.2;0.2;0.8;2.4;60.5;61.2;57.9;58.3;57.6;58.0;57.6;57.7
2593;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;28.3;21.5;4.3;1.8;1.7;0.3;0.5;2.5;60.8;61.7;57.9;58.2;57.6;58.1;57.9;57.9
2594;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;31.8;23.1;5.8;2.3;2.3;0.4;0.9;2.8;61.1;62.2;58.1;58.3;57.7;57.9;58.2;58.2
2595;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;L-N Openbaar bestuur, onderwijs, zorg;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;37.0;26.9;7.0;2.5;3.2;0.4;1.0;3.1;61.4;62.6;58.2;58.4;58.0;58.1;58.5;58.4
