ID;Geslacht;Leeftijd;OpleidingsrichtingEnSector;Herkomstgroepering;KenmerkenVanHetWerk;Perioden;TotaalMboGediplomeerdeSchoolverlaters_1;BolVoltijd_2;Bbl_3;Niveau1_4;Niveau2_5;Niveau3_6;Niveau4_7;BolVoltijdNiveau1_8;BolVoltijdNiveau2_9;BolVoltijdNiveau3_10;BolVoltijdNiveau4_11;BblNiveau1_12;BblNiveau2_13;BblNiveau3_14;BblNiveau4_15
1416;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;E Waterbedrijven en afvalbeheer;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1417;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;E Waterbedrijven en afvalbeheer;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1418;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;F Bouwnijverheid;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1419;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;F Bouwnijverheid;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1420;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;G Handel;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1421;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;G Handel;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1422;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;H Vervoer en opslag;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1423;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;H Vervoer en opslag;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1424;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;I Horeca;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1425;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;I Horeca;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1426;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;J Informatie en communicatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1427;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;J Informatie en communicatie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1428;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;K Financiële dienstverlening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1429;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;K Financiële dienstverlening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1430;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;L Verhuur en handel van onroerend goed;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1431;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;L Verhuur en handel van onroerend goed;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1432;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;M Specialistische zakelijke diensten;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1433;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;M Specialistische zakelijke diensten;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1434;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;N Verhuur en overige zakelijke diensten;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1435;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;N Verhuur en overige zakelijke diensten;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1436;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;O Openbaar bestuur en overheidsdiensten;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1437;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;O Openbaar bestuur en overheidsdiensten;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1438;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;P Onderwijs;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1439;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;P Onderwijs;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1440;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;Q Gezondheids- en welzijnszorg;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1441;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;Q Gezondheids- en welzijnszorg;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1442;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;R Cultuur, sport en recreatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1443;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;R Cultuur, sport en recreatie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;S Overige dienstverlening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1445;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;S Overige dienstverlening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1446;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;T huishoudens;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1447;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;T huishoudens;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1448;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1449;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1450;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;SBI onbekend;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1451;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;SBI onbekend;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1452;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;0;2007/'08;19990;7910;12080;2510;5490;5530;6460;1060;1040;770;5050;1450;4460;4770;1410
1453;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;0;2008/'09;21690;7590;14100;2500;6760;5640;6800;840;1000;750;5010;1660;5770;4890;1790
1454;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;1;2007/'08;17850;6310;11550;1810;4990;5300;5750;510;790;650;4360;1300;4200;4650;1400
1455;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;1;2008/'09;18750;5730;13020;1770;5850;5260;5870;350;690;590;4100;1420;5160;4680;1760
1456;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;8;2007/'08;340;310;30;100;60;20;160;90;50;20;160;10;10;10;0
1457;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;8;2008/'09;500;450;50;100;110;30;260;80;90;20;260;20;20;10;0
1458;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;9;2007/'08;17510;5990;11520;1710;4930;5280;5600;420;740;630;4200;1290;4190;4650;1400
1459;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;9;2008/'09;18250;5280;12970;1680;5740;5230;5610;270;610;560;3850;1410;5140;4670;1760
1460;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;Eén baan;2007/'08;16470;5470;11000;1700;4630;5050;5090;460;700;570;3740;1240;3930;4490;1340
1461;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;Eén baan;2008/'09;17350;4930;12420;1700;5430;5010;5210;320;610;520;3490;1390;4820;4490;1710
1462;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;Twee of meer banen;2007/'08;1390;840;550;110;360;250;670;60;90;80;610;60;270;170;60
1463;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;Twee of meer banen;2008/'09;1410;800;610;70;420;250;660;40;90;70;610;40;330;180;50
1464;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;4;2007/'08;17520;6190;11340;1810;4910;5180;5640;510;770;630;4280;1290;4130;4550;1360
1465;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;4;2008/'09;18410;5570;12830;1770;5760;5160;5720;350;680;560;3990;1420;5080;4600;1730
1466;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;5;2007/'08;7300;1310;5980;590;2220;2660;1820;40;130;180;970;550;2090;2490;850
1467;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;5;2008/'09;8250;900;7360;850;2650;2890;1870;30;90;100;670;820;2560;2780;1200
1468;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;6;2007/'08;10230;4880;5350;1210;2690;2520;3810;470;650;450;3310;740;2040;2070;510
1469;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;6;2008/'09;10160;4680;5480;920;3120;2280;3850;320;590;460;3320;600;2530;1820;530
1470;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;7;2007/'08;500;190;310;10;130;170;190;0;20;30;130;10;100;140;60
1471;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;7;2008/'09;540;250;290;10;130;150;250;10;20;30;190;10;110;120;60
1472;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;2;2007/'08;2140;1610;530;700;500;230;700;550;240;120;690;150;260;110;10
1473;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;2;2008/'09;2940;1860;1080;720;910;380;930;490;310;160;900;230;610;210;30
1474;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;A Landbouw, bosbouw en visserij ;2007/'08;190;90;100;10;30;90;60;0;10;20;60;0;20;70;0
1475;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;A Landbouw, bosbouw en visserij ;2008/'09;190;90;100;10;40;80;60;10;10;20;60;0;30;60;0
1476;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;B Delfstoffenwinning;2007/'08;30;10;10;0;10;10;10;0;0;0;10;0;10;10;0
1477;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;B Delfstoffenwinning;2008/'09;10;10;10;0;0;10;10;0;0;0;0;0;0;10;0
1478;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;C Industrie;2007/'08;3540;820;2730;600;1040;1140;770;30;110;120;560;570;930;1020;210
1479;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;C Industrie;2008/'09;4090;630;3460;990;1210;1050;850;20;40;90;480;970;1170;950;370
1480;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;D Energievoorziening;2007/'08;60;10;50;0;10;30;20;0;0;0;10;0;10;30;10
1481;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;D Energievoorziening;2008/'09;90;10;80;0;10;40;40;0;0;0;10;0;10;40;30
1482;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;E Waterbedrijven en afvalbeheer;2007/'08;60;10;50;0;20;30;10;0;0;0;10;0;20;20;10
1483;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;E Waterbedrijven en afvalbeheer;2008/'09;70;20;50;0;20;30;20;0;0;10;10;0;20;20;10
1484;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;F Bouwnijverheid;2007/'08;4770;690;4080;110;1390;2090;1170;30;80;60;530;80;1310;2040;640
1485;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;F Bouwnijverheid;2008/'09;4690;570;4130;90;1400;2070;1140;20;60;40;450;70;1340;2040;690
1486;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;G Handel;2007/'08;2800;1300;1500;160;670;730;1250;100;160;120;930;70;510;610;320
1487;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;G Handel;2008/'09;2980;1320;1660;130;760;770;1320;80;150;120;970;60;600;650;350
1488;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;H Vervoer en opslag;2007/'08;1170;430;740;30;560;230;350;10;40;40;340;20;520;190;10
1489;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;H Vervoer en opslag;2008/'09;1240;380;860;10;670;220;340;0;30;60;290;10;640;160;50
1490;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;I Horeca;2007/'08;260;240;30;60;40;20;140;50;30;20;140;10;10;0;0
1491;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;I Horeca;2008/'09;320;280;40;50;60;30;180;30;50;20;180;20;10;10;0
1492;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;J Informatie en communicatie;2007/'08;220;200;20;0;10;20;180;0;0;20;170;0;0;10;10
1493;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;J Informatie en communicatie;2008/'09;170;150;20;0;10;10;140;0;10;10;140;0;10;0;0
1494;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;K Financiële dienstverlening;2007/'08;40;20;10;0;10;10;20;0;0;0;20;0;10;10;0
1495;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;K Financiële dienstverlening;2008/'09;20;10;10;0;0;10;10;0;0;0;10;0;0;10;0
1496;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;L Verhuur en handel van onroerend goed;2007/'08;60;40;30;0;10;10;40;0;0;0;30;0;10;10;10
1497;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;L Verhuur en handel van onroerend goed;2008/'09;70;30;40;0;10;10;50;0;0;0;30;0;10;10;20
1498;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;M Specialistische zakelijke diensten;2007/'08;760;560;200;20;100;120;520;10;30;40;470;10;70;80;40
1499;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;M Specialistische zakelijke diensten;2008/'09;640;400;240;10;100;120;410;10;30;40;330;10;70;90;80
1500;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;N Verhuur en overige zakelijke diensten;2007/'08;2050;1230;820;330;710;330;680;220;240;120;650;110;470;210;40
1501;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;N Verhuur en overige zakelijke diensten;2008/'09;2460;1130;1330;290;1080;370;720;140;200;120;670;160;880;250;40
1502;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;O Openbaar bestuur en overheidsdiensten;2007/'08;380;130;250;20;110;140;110;10;40;10;70;10;70;130;40
1503;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;O Openbaar bestuur en overheidsdiensten;2008/'09;500;120;380;20;190;210;80;10;60;10;50;20;130;200;30
1504;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;P Onderwijs;2007/'08;190;40;150;10;80;60;40;0;10;0;30;10;70;60;10
1505;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;P Onderwijs;2008/'09;190;30;150;10;80;60;30;0;10;0;20;10;80;60;10
1506;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;Q Gezondheids- en welzijnszorg;2007/'08;630;200;440;430;10;30;160;30;0;20;150;400;10;10;20
1507;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;Q Gezondheids- en welzijnszorg;2008/'09;350;220;120;100;20;20;210;20;10;10;180;70;10;10;30
1508;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;R Cultuur, sport en recreatie;2007/'08;140;120;20;0;10;40;80;0;10;30;80;0;10;10;0
1509;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;R Cultuur, sport en recreatie;2008/'09;140;120;20;10;20;20;100;0;20;10;90;0;10;0;10
1510;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;S Overige dienstverlening;2007/'08;180;50;130;10;80;60;30;10;10;10;30;10;70;50;0
1511;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;S Overige dienstverlening;2008/'09;180;40;150;30;80;50;30;10;10;0;20;30;70;40;10
1512;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;T huishoudens;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1513;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;T huishoudens;2008/'09;10;10;0;0;0;0;10;0;0;0;10;0;0;0;0
1514;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1515;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1516;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;SBI onbekend;2007/'08;330;120;210;10;80;120;120;0;20;20;80;0;70;100;40
1517;Mannen en vrouwen;Totaal leeftijd;2;Totaal herkomstgroepering;SBI onbekend;2008/'09;350;160;190;10;90;100;150;10;20;20;110;0;70;80;40
1518;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;0;2007/'08;16470;6100;10370;1440;4440;4940;5650;380;710;630;4390;1070;3740;4310;1260
1519;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;0;2008/'09;17800;5960;11850;1550;5500;4900;5860;390;680;590;4300;1160;4820;4300;1560
1520;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;1;2007/'08;15140;5140;10000;1210;4100;4760;5080;220;550;540;3830;990;3550;4220;1250
1521;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;1;2008/'09;15860;4760;11100;1230;4880;4620;5140;190;500;480;3590;1040;4370;4140;1540
1522;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;8;2007/'08;220;200;20;40;30;20;130;40;20;10;130;10;0;10;0
1523;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;8;2008/'09;340;300;40;50;50;20;210;40;40;10;210;10;10;10;0
1524;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;9;2007/'08;14920;4940;9990;1160;4070;4740;4950;180;530;530;3700;980;3540;4210;1250
1525;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;9;2008/'09;15520;4460;11060;1180;4820;4600;4930;150;460;460;3390;1030;4360;4130;1540
1526;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;Eén baan;2007/'08;14010;4460;9550;1150;3820;4550;4500;190;500;480;3290;950;3320;4070;1210
1527;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;Eén baan;2008/'09;14670;4090;10580;1180;4530;4400;4560;170;440;420;3050;1010;4080;3980;1510
1528;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;Twee of meer banen;2007/'08;1130;670;450;60;280;210;580;30;50;60;540;30;230;150;40
1529;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;Twee of meer banen;2008/'09;1190;670;520;50;350;220;580;20;60;50;540;30;290;160;40
1530;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;4;2007/'08;14850;5030;9820;1200;4030;4650;4970;220;540;520;3750;980;3490;4120;1220
1531;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;4;2008/'09;15560;4630;10940;1220;4800;4530;5000;190;490;460;3490;1040;4310;4080;1510
1532;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;5;2007/'08;6250;1130;5120;400;1840;2400;1620;20;100;160;860;380;1740;2240;760
1533;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;5;2008/'09;7010;770;6240;610;2230;2540;1630;20;80;90;590;600;2150;2450;1040
1534;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;6;2007/'08;8600;3900;4700;800;2200;2250;3350;200;440;370;2890;610;1750;1880;460
1535;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;6;2008/'09;8560;3860;4700;610;2580;1990;3380;170;420;360;2910;440;2160;1630;470
1536;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;7;2007/'08;440;170;270;10;100;160;180;0;20;30;120;10;80;130;60
1537;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;7;2008/'09;450;210;240;10;110;130;210;0;20;30;160;0;90;100;50
1538;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;2;2007/'08;1330;960;370;240;340;180;570;160;150;90;560;80;190;90;10
1539;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;2;2008/'09;1950;1200;750;320;630;280;730;200;180;120;710;120;450;160;20
1540;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;A Landbouw, bosbouw en visserij ;2007/'08;180;90;100;10;30;90;60;0;10;20;60;0;20;70;0
1541;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;A Landbouw, bosbouw en visserij ;2008/'09;180;80;90;0;40;80;60;0;10;10;60;0;30;60;0
1542;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;B Delfstoffenwinning;2007/'08;20;10;10;0;0;10;10;0;0;0;10;0;0;10;0
1543;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;B Delfstoffenwinning;2008/'09;10;0;10;0;0;10;0;0;0;0;0;0;0;10;0
1544;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;C Industrie;2007/'08;2930;710;2220;420;840;980;690;20;80;100;500;400;760;880;190
1545;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;C Industrie;2008/'09;3350;560;2790;730;990;870;760;10;40;70;440;710;950;800;330
1546;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;D Energievoorziening;2007/'08;60;10;50;0;10;20;20;0;0;0;10;0;10;20;10
1547;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;D Energievoorziening;2008/'09;80;10;70;0;10;40;40;0;0;0;10;0;10;40;30
1548;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;E Waterbedrijven en afvalbeheer;2007/'08;50;10;40;0;20;20;10;0;0;0;10;0;20;20;10
1549;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;E Waterbedrijven en afvalbeheer;2008/'09;60;20;50;0;20;20;20;0;0;10;10;0;20;20;10
1550;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;F Bouwnijverheid;2007/'08;4330;630;3700;80;1220;1940;1090;20;60;50;510;60;1160;1890;590
1551;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;F Bouwnijverheid;2008/'09;4200;510;3690;70;1210;1880;1030;10;50;40;420;60;1170;1840;620
1552;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;G Handel;2007/'08;2380;1090;1290;100;530;640;1100;60;120;100;820;40;420;550;290
1553;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;G Handel;2008/'09;2550;1120;1440;90;630;690;1150;50;120;110;840;40;510;580;300
1554;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;H Vervoer en opslag;2007/'08;1010;370;640;20;480;210;300;10;30;40;300;20;450;170;10
1555;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;H Vervoer en opslag;2008/'09;1070;320;740;10;570;190;290;0;30;50;250;10;550;140;40
1556;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;I Horeca;2007/'08;170;150;20;20;30;10;110;10;20;10;110;10;10;0;0
1557;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;I Horeca;2008/'09;220;190;30;20;30;20;150;10;20;10;150;10;10;10;0
1558;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;J Informatie en communicatie;2007/'08;190;180;10;0;10;20;160;0;0;20;150;0;0;10;0
1559;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;J Informatie en communicatie;2008/'09;140;130;10;0;10;10;120;0;10;10;120;0;0;0;0
1560;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;K Financiële dienstverlening;2007/'08;30;20;10;0;10;10;20;0;0;0;20;0;0;0;0
1561;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;K Financiële dienstverlening;2008/'09;20;10;10;0;0;10;10;0;0;0;10;0;0;10;0
1562;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;L Verhuur en handel van onroerend goed;2007/'08;60;30;30;0;10;10;30;0;0;0;30;0;10;10;10
1563;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;L Verhuur en handel van onroerend goed;2008/'09;60;30;30;0;10;10;40;0;0;0;20;0;10;10;10
1564;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;M Specialistische zakelijke diensten;2007/'08;660;500;170;10;70;110;470;0;20;40;430;10;50;80;30
1565;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;M Specialistische zakelijke diensten;2008/'09;550;360;190;10;80;90;370;0;20;30;300;0;60;60;70
1566;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;N Verhuur en overige zakelijke diensten;2007/'08;1480;830;650;140;510;270;560;70;140;90;530;70;370;180;30
1567;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;N Verhuur en overige zakelijke diensten;2008/'09;1950;840;1110;180;860;310;600;70;120;90;560;110;740;230;40
1568;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;O Openbaar bestuur en overheidsdiensten;2007/'08;340;110;220;20;100;130;90;10;40;10;60;10;60;120;30
1569;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;O Openbaar bestuur en overheidsdiensten;2008/'09;430;110;330;10;170;180;70;0;60;10;50;10;110;180;30
1570;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;P Onderwijs;2007/'08;160;30;130;10;70;50;30;0;10;0;30;10;60;50;10
1571;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;P Onderwijs;2008/'09;150;30;130;10;70;50;30;0;0;0;20;10;60;50;10
1572;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;Q Gezondheids- en welzijnszorg;2007/'08;530;140;390;370;0;20;130;10;0;10;120;360;0;10;20
1573;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;Q Gezondheids- en welzijnszorg;2008/'09;260;180;80;60;20;20;170;10;10;10;150;40;10;10;20
1574;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;R Cultuur, sport en recreatie;2007/'08;110;100;20;0;10;30;70;0;0;30;70;0;10;10;0
1575;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;R Cultuur, sport en recreatie;2008/'09;120;100;20;0;20;20;80;0;10;10;80;0;10;0;10
1576;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;S Overige dienstverlening;2007/'08;160;40;120;10;80;50;20;10;10;0;20;0;70;50;0
1577;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;S Overige dienstverlening;2008/'09;150;30;130;20;70;40;20;0;0;0;20;20;70;40;0
1578;Mannen en vrouwen;Totaal leeftijd;2;Autochtoon;T huishoudens;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
