ID;RegioS;Perioden;PrijsindexBestaandeKoopwoningen_1;OntwikkelingTOVVoorgaandePeriode_2;OntwikkelingTOVEenJaarEerder_3;AantalVerkochteWoningen_4;OntwikkelingTOVVoorgaandePeriode_5;OntwikkelingTOVEenJaarEerder_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
872;Drenthe (PV);2008 3e kwartaal;105.7;0.8;2.2;1446;-1.3;-4.4;214433;310
873;Drenthe (PV);2008 4e kwartaal;104.9;-0.7;0.7;1306;-9.7;-13.3;213720;279
874;Drenthe (PV);2008;105.1;1.9;1.9;5410;-4.7;-4.7;214763;1162
875;Drenthe (PV);2009 1e kwartaal;105.3;0.4;0.6;829;-36.5;-30.5;201608;167
876;Drenthe (PV);2009 2e kwartaal;102.2;-3.0;-2.5;933;12.5;-36.3;199549;186
877;Drenthe (PV);2009 3e kwartaal;100.8;-1.3;-4.6;956;2.5;-33.9;196718;188
878;Drenthe (PV);2009 4e kwartaal;100.2;-0.7;-4.6;1025;7.2;-21.5;199638;205
879;Drenthe (PV);2009;102.1;-2.8;-2.8;3743;-30.8;-30.8;199306;746
880;Drenthe (PV);2010 1e kwartaal;100.2;0.1;-4.8;732;-28.6;-11.7;204821;150
881;Drenthe (PV);2010 2e kwartaal;100.7;0.4;-1.5;977;33.5;4.7;201852;197
882;Drenthe (PV);2010 3e kwartaal;100.5;-0.2;-0.4;947;-3.1;-0.9;206809;196
883;Drenthe (PV);2010 4e kwartaal;98.6;-1.8;-1.5;1007;6.3;-1.8;207443;209
884;Drenthe (PV);2010;100.0;-2.1;-2.1;3663;-2.1;-2.1;205264;752
885;Drenthe (PV);2011 1e kwartaal;98.1;-0.6;-2.2;807;-19.9;10.2;197112;159
886;Drenthe (PV);2011 2e kwartaal;97.9;-0.1;-2.7;829;2.7;-15.1;203589;169
887;Drenthe (PV);2011 3e kwartaal;96.9;-1.1;-3.6;855;3.1;-9.7;206030;176
888;Drenthe (PV);2011 4e kwartaal;96.3;-0.5;-2.3;955;11.7;-5.2;206155;197
889;Drenthe (PV);2011;97.3;-2.7;-2.7;3446;-5.9;-5.9;203389;701
890;Drenthe (PV);2012 1e kwartaal;95.9;-0.5;-2.2;700;-26.7;-13.3;199579;140
891;Drenthe (PV);2012 2e kwartaal;91.9;-4.2;-6.2;966;38.0;16.5;196422;190
892;Drenthe (PV);2012 3e kwartaal;90.3;-1.7;-6.8;685;-29.1;-19.9;187961;129
893;Drenthe (PV);2012 4e kwartaal;88.9;-1.6;-7.8;1034;50.9;8.3;191451;198
894;Drenthe (PV);2012;91.7;-5.7;-5.7;3385;-1.8;-1.8;193844;656
895;Drenthe (PV);2013 1e kwartaal;85.9;-3.3;-10.4;624;-39.7;-10.9;186468;116
896;Drenthe (PV);2013 2e kwartaal;85.0;-1.1;-7.5;688;10.3;-28.8;178715;123
897;Drenthe (PV);2013 3e kwartaal;84.0;-1.1;-6.9;936;36.0;36.6;181214;170
898;Drenthe (PV);2013 4e kwartaal;85.0;1.1;-4.3;1016;8.5;-1.7;181722;185
899;Drenthe (PV);2013;85.0;-7.3;-7.3;3264;-3.6;-3.6;181850;594
900;Drenthe (PV);2014 1e kwartaal;85.0;0.0;-1.0;783;-22.9;25.5;180705;141
901;Drenthe (PV);2014 2e kwartaal;84.4;-0.7;-0.7;942;20.3;36.9;183371;173
902;Drenthe (PV);2014 3e kwartaal;85.5;1.2;1.7;1105;17.3;18.1;187852;208
903;Drenthe (PV);2014 4e kwartaal;84.3;-1.4;-0.9;1378;24.7;35.6;186996;258
904;Drenthe (PV);2014;84.8;-0.2;-0.2;4208;28.9;28.9;185239;779
905;Drenthe (PV);2015 1e kwartaal;85.9;2.0;1.1;976;-29.2;24.6;186577;182
906;Drenthe (PV);2015 2e kwartaal;85.4;-0.6;1.2;1160;18.9;23.1;194019;225
907;Drenthe (PV);2015 3e kwartaal;86.5;1.2;1.2;1364;17.6;23.4;192686;263
908;Drenthe (PV);2015 4e kwartaal;86.6;0.1;2.8;1511;10.8;9.7;201843;305
909;Drenthe (PV);2015;86.1;1.6;1.6;5011;19.1;19.1;194566;975
910;Drenthe (PV);2016 1e kwartaal;86.2;-0.5;0.3;1165;-22.9;19.4;200577;234
911;Drenthe (PV);2016 2e kwartaal;87.3;1.3;2.2;1493;28.2;28.7;204640;306
912;Drenthe (PV);2016 3e kwartaal;88.8;1.7;2.6;1680;12.5;23.2;210131;353
913;Drenthe (PV);2016 4e kwartaal;89.5;0.8;3.3;1784;6.2;18.1;205088;366
914;Drenthe (PV);2016;87.9;2.1;2.1;6122;22.2;22.2;205504;1258
915;Drenthe (PV);2017 1e kwartaal;90.4;1.0;4.9;1586;-11.1;36.1;208940;331
916;Drenthe (PV);2017 2e kwartaal;91.9;1.6;5.2;1788;12.7;19.8;214920;384
917;Drenthe (PV);2017 3e kwartaal;93.6;1.9;5.4;1964;9.8;16.9;215591;423
918;Drenthe (PV);2017 4e kwartaal;94.8;1.3;5.9;2183;11.2;22.4;213982;467
919;Drenthe (PV);2017;92.6;5.4;5.4;7521;22.9;22.9;213562;1606
920;Overijssel (PV);1995 1e kwartaal;37.7;;;1811;;;80468;146
921;Overijssel (PV);1995 2e kwartaal;37.3;-0.9;;2284;26.1;;83183;190
922;Overijssel (PV);1995 3e kwartaal;38.4;3.0;;2620;14.7;;84490;221
923;Overijssel (PV);1995 4e kwartaal;39.3;2.2;;2871;9.6;;85085;244
924;Overijssel (PV);1995;38.2;;;9586;;;83597;801
925;Overijssel (PV);1996 1e kwartaal;40.1;2.0;6.4;2227;-22.4;23.0;86285;192
926;Overijssel (PV);1996 2e kwartaal;42.2;5.2;13.0;2894;30.0;26.7;88549;256
927;Overijssel (PV);1996 3e kwartaal;43.3;2.6;12.6;3283;13.4;25.3;92645;304
928;Overijssel (PV);1996 4e kwartaal;44.6;3.0;13.5;3227;-1.7;12.4;94008;303
929;Overijssel (PV);1996;42.5;11.4;11.4;11631;21.3;21.3;90786;1056
930;Overijssel (PV);1997 1e kwartaal;45.6;2.4;13.9;2055;-36.3;-7.7;96978;199
931;Overijssel (PV);1997 2e kwartaal;47.1;3.3;11.7;2935;42.8;1.4;101507;298
932;Overijssel (PV);1997 3e kwartaal;47.4;0.6;9.5;3415;16.4;4.0;101372;346
933;Overijssel (PV);1997 4e kwartaal;49.0;3.4;9.9;3552;4.0;10.1;106517;378
934;Overijssel (PV);1997;47.3;11.2;11.2;11957;2.8;2.8;102179;1222
935;Overijssel (PV);1998 1e kwartaal;49.5;1.1;8.6;2535;-28.6;23.4;105395;267
936;Overijssel (PV);1998 2e kwartaal;50.7;2.5;7.7;3077;21.4;4.8;106927;329
937;Overijssel (PV);1998 3e kwartaal;52.4;3.2;10.6;3171;3.1;-7.1;111963;355
938;Overijssel (PV);1998 4e kwartaal;54.7;4.4;11.7;3459;9.1;-2.6;115486;399
939;Overijssel (PV);1998;51.8;9.7;9.7;12242;2.4;2.4;110332;1351
940;Overijssel (PV);1999 1e kwartaal;56.4;3.2;14.0;2654;-23.3;4.7;119989;318
941;Overijssel (PV);1999 2e kwartaal;58.8;4.2;15.9;3266;23.1;6.1;124407;406
942;Overijssel (PV);1999 3e kwartaal;61.9;5.2;18.1;3608;10.5;13.8;130193;470
943;Overijssel (PV);1999 4e kwartaal;63.7;3.0;16.5;3620;0.3;4.7;136000;492
944;Overijssel (PV);1999;60.2;16.2;16.2;13148;7.4;7.4;128295;1687
945;Overijssel (PV);2000 1e kwartaal;68.0;6.6;20.4;2329;-35.7;-12.2;138065;322
946;Overijssel (PV);2000 2e kwartaal;70.9;4.4;20.6;2717;16.7;-16.8;148123;402
947;Overijssel (PV);2000 3e kwartaal;73.7;3.9;19.1;2889;6.3;-19.9;157310;454
948;Overijssel (PV);2000 4e kwartaal;75.7;2.7;18.7;3100;7.3;-14.4;163114;506
949;Overijssel (PV);2000;72.1;19.7;19.7;11035;-16.1;-16.1;152617;1684
950;Overijssel (PV);2001 1e kwartaal;77.6;2.6;14.2;2393;-22.8;2.7;162191;388
951;Overijssel (PV);2001 2e kwartaal;80.0;3.0;12.7;2891;20.8;6.4;166778;482
952;Overijssel (PV);2001 3e kwartaal;83.1;3.9;12.7;3117;7.8;7.9;177279;553
953;Overijssel (PV);2001 4e kwartaal;82.5;-0.7;8.9;3502;12.4;13.0;172109;603
954;Overijssel (PV);2001;80.8;12.1;12.1;11903;7.9;7.9;170174;2026
955;Overijssel (PV);2002 1e kwartaal;84.5;2.5;8.9;2880;-17.8;20.4;170313;491
956;Overijssel (PV);2002 2e kwartaal;85.2;0.9;6.6;3099;7.6;7.2;177583;550
957;Overijssel (PV);2002 3e kwartaal;87.8;3.0;5.7;3225;4.1;3.5;183632;592
958;Overijssel (PV);2002 4e kwartaal;87.0;-0.9;5.5;3395;5.3;-3.1;181338;616
959;Overijssel (PV);2002;86.1;6.6;6.6;12599;5.8;5.8;178482;2249
960;Overijssel (PV);2003 1e kwartaal;87.7;0.8;3.7;2594;-23.6;-9.9;181035;470
961;Overijssel (PV);2003 2e kwartaal;88.7;1.2;4.1;3048;17.5;-1.6;185575;566
962;Overijssel (PV);2003 3e kwartaal;89.4;0.7;1.8;3159;3.6;-2.0;180683;571
963;Overijssel (PV);2003 4e kwartaal;91.2;2.0;4.8;3617;14.5;6.5;191439;692
964;Overijssel (PV);2003;89.2;3.6;3.6;12418;-1.4;-1.4;185090;2298
965;Overijssel (PV);2004 1e kwartaal;91.8;0.7;4.7;2414;-33.3;-6.9;190930;461
966;Overijssel (PV);2004 2e kwartaal;93.0;1.3;4.8;2997;24.2;-1.7;192182;576
967;Overijssel (PV);2004 3e kwartaal;93.8;0.8;4.9;3116;4.0;-1.4;193905;604
968;Overijssel (PV);2004 4e kwartaal;94.3;0.6;3.5;3479;11.7;-3.8;190629;663
969;Overijssel (PV);2004;93.2;4.5;4.5;12006;-3.3;-3.3;191927;2304
970;Overijssel (PV);2005 1e kwartaal;94.4;0.1;2.9;2758;-20.7;14.3;192214;530
971;Overijssel (PV);2005 2e kwartaal;96.1;1.8;3.3;3239;17.4;8.1;196612;637
972;Overijssel (PV);2005 3e kwartaal;97.2;1.2;3.7;3414;5.4;9.6;199896;682
973;Overijssel (PV);2005 4e kwartaal;98.4;1.2;4.3;3432;0.5;-1.4;203852;700
974;Overijssel (PV);2005;96.5;3.6;3.6;12843;7.0;7.0;198475;2549
975;Overijssel (PV);2006 1e kwartaal;99.6;1.2;5.5;2940;-14.3;6.6;205358;604
976;Overijssel (PV);2006 2e kwartaal;100.8;1.2;5.0;3196;8.7;-1.3;205190;656
977;Overijssel (PV);2006 3e kwartaal;101.2;0.4;4.1;3285;2.8;-3.8;210593;692
978;Overijssel (PV);2006 4e kwartaal;101.5;0.3;3.1;3308;0.7;-3.6;206292;682
979;Overijssel (PV);2006;100.8;4.4;4.4;12729;-0.9;-0.9;206909;2634
980;Overijssel (PV);2007 1e kwartaal;102.2;0.7;2.6;2606;-21.2;-11.4;211393;551
981;Overijssel (PV);2007 2e kwartaal;103.0;0.8;2.1;3118;19.6;-2.4;218255;681
982;Overijssel (PV);2007 3e kwartaal;103.6;0.6;2.3;3156;1.2;-3.9;220935;697
983;Overijssel (PV);2007 4e kwartaal;103.1;-0.5;1.6;3344;6.0;1.1;211822;708
984;Overijssel (PV);2007;103.0;2.1;2.1;12224;-4.0;-4.0;215724;2637
985;Overijssel (PV);2008 1e kwartaal;105.2;2.1;3.0;2553;-23.7;-2.0;215061;549
986;Overijssel (PV);2008 2e kwartaal;104.8;-0.4;1.8;2962;16.0;-5.0;222313;658
987;Overijssel (PV);2008 3e kwartaal;105.8;0.9;2.1;2927;-1.2;-7.3;222067;650
988;Overijssel (PV);2008 4e kwartaal;104.3;-1.4;1.2;2824;-3.5;-15.6;218350;617
989;Overijssel (PV);2008;105.0;2.0;2.0;11266;-7.8;-7.8;219612;2474
990;Overijssel (PV);2009 1e kwartaal;104.6;0.3;-0.6;1622;-42.6;-36.5;220490;358
991;Overijssel (PV);2009 2e kwartaal;101.9;-2.5;-2.7;1817;12.0;-38.7;213528;388
992;Overijssel (PV);2009 3e kwartaal;101.0;-0.9;-4.5;2107;16.0;-28.0;209632;442
993;Overijssel (PV);2009 4e kwartaal;100.4;-0.7;-3.8;2307;9.5;-18.3;208265;480
994;Overijssel (PV);2009;102.0;-2.9;-2.9;7853;-30.3;-30.3;212375;1668
995;Overijssel (PV);2010 1e kwartaal;99.7;-0.7;-4.7;1632;-29.3;0.6;206764;337
996;Overijssel (PV);2010 2e kwartaal;100.5;0.9;-1.4;2018;23.7;11.1;215075;434
997;Overijssel (PV);2010 3e kwartaal;100.3;-0.2;-0.7;2033;0.7;-3.5;212465;432
998;Overijssel (PV);2010 4e kwartaal;99.4;-0.9;-0.9;2137;5.1;-7.4;209315;447
999;Overijssel (PV);2010;100.0;-1.9;-1.9;7820;-0.4;-0.4;211088;1651
1000;Overijssel (PV);2011 1e kwartaal;97.6;-1.8;-2.1;1735;-18.8;6.3;206416;358
1001;Overijssel (PV);2011 2e kwartaal;97.9;0.3;-2.7;1810;4.3;-10.3;211101;382
1002;Overijssel (PV);2011 3e kwartaal;97.5;-0.4;-2.8;1951;7.8;-4.0;211083;412
1003;Overijssel (PV);2011 4e kwartaal;95.4;-2.1;-4.0;2046;4.9;-4.3;204340;418
1004;Overijssel (PV);2011;97.1;-2.9;-2.9;7542;-3.6;-3.6;208185;1570
1005;Overijssel (PV);2012 1e kwartaal;95.6;0.2;-2.0;1587;-22.4;-8.5;207311;329
1006;Overijssel (PV);2012 2e kwartaal;93.6;-2.1;-4.3;2301;45.0;27.1;208375;479
1007;Overijssel (PV);2012 3e kwartaal;89.5;-4.4;-8.2;1581;-31.3;-19.0;195211;309
1008;Overijssel (PV);2012 4e kwartaal;89.8;0.3;-5.9;2374;50.2;16.0;198608;471
1009;Overijssel (PV);2012;92.1;-5.1;-5.1;7843;4.0;4.0;202549;1589
1010;Overijssel (PV);2013 1e kwartaal;87.7;-2.3;-8.3;1477;-37.8;-6.9;191167;282
1011;Overijssel (PV);2013 2e kwartaal;85.2;-2.9;-9.0;1338;-9.4;-41.9;186930;250
1012;Overijssel (PV);2013 3e kwartaal;86.4;1.5;-3.5;1759;31.5;11.3;192401;338
1013;Overijssel (PV);2013 4e kwartaal;85.7;-0.8;-4.5;2266;28.8;-4.5;188383;427
1014;Overijssel (PV);2013;86.3;-6.4;-6.4;6840;-12.8;-12.8;189733;1298
1015;Overijssel (PV);2014 1e kwartaal;86.8;1.3;-1.0;1801;-20.5;21.9;190372;343
1016;Overijssel (PV);2014 2e kwartaal;86.7;-0.1;1.8;2096;16.4;56.7;198732;417
1017;Overijssel (PV);2014 3e kwartaal;87.0;0.3;0.7;2158;3.0;22.7;197364;426
1018;Overijssel (PV);2014 4e kwartaal;86.6;-0.5;1.0;3116;44.4;37.5;199619;622
1019;Overijssel (PV);2014;86.8;0.6;0.6;9171;34.1;34.1;197070;1807
1020;Overijssel (PV);2015 1e kwartaal;87.0;0.5;0.2;2065;-33.7;14.7;191001;394
1021;Overijssel (PV);2015 2e kwartaal;87.3;0.4;0.7;2354;14.0;12.3;199818;470
1022;Overijssel (PV);2015 3e kwartaal;87.6;0.3;0.7;2913;23.7;35.0;199799;582
1023;Overijssel (PV);2015 4e kwartaal;88.2;0.7;1.8;3130;7.4;0.4;201960;632
1024;Overijssel (PV);2015;87.5;0.9;0.9;10462;14.1;14.1;198713;2079
1025;Overijssel (PV);2016 1e kwartaal;89.9;1.9;3.3;2510;-19.8;21.6;207814;522
1026;Overijssel (PV);2016 2e kwartaal;90.1;0.3;3.2;3041;21.2;29.2;208473;634
1027;Overijssel (PV);2016 3e kwartaal;91.5;1.6;4.5;3783;24.4;29.9;213411;807
1028;Overijssel (PV);2016 4e kwartaal;92.1;0.6;4.4;3763;-0.5;20.2;211640;796
1029;Overijssel (PV);2016;90.9;3.9;3.9;13097;25.2;25.2;210683;2759
1030;Overijssel (PV);2017 1e kwartaal;93.5;1.6;4.1;3613;-4.0;43.9;223858;809
1031;Overijssel (PV);2017 2e kwartaal;95.2;1.7;5.6;3705;2.5;21.8;223358;828
1032;Overijssel (PV);2017 3e kwartaal;97.4;2.3;6.4;3861;4.2;2.1;232239;897
1033;Overijssel (PV);2017 4e kwartaal;98.6;1.3;7.1;4291;11.1;14.0;228771;982
1034;Overijssel (PV);2017;96.2;5.8;5.8;15470;18.1;18.1;227193;3515
1035;Flevoland (PV);1995 1e kwartaal;44.2;;;529;;;91433;48
1036;Flevoland (PV);1995 2e kwartaal;44.2;-0.1;;663;25.3;;89074;59
1037;Flevoland (PV);1995 3e kwartaal;45.4;2.7;;684;3.2;;90803;62
1038;Flevoland (PV);1995 4e kwartaal;46.0;1.4;;861;25.9;;93207;80
1039;Flevoland (PV);1995;44.9;;;2737;;;91262;250
1040;Flevoland (PV);1996 1e kwartaal;45.9;-0.3;3.8;817;-5.1;54.4;95309;78
1041;Flevoland (PV);1996 2e kwartaal;48.0;4.7;8.7;987;20.8;48.9;97237;96
1042;Flevoland (PV);1996 3e kwartaal;50.0;4.2;10.3;1066;8.0;55.8;99210;106
1043;Flevoland (PV);1996 4e kwartaal;50.6;1.1;9.9;1196;12.2;38.9;99287;119
1044;Flevoland (PV);1996;48.6;8.2;8.2;4066;48.6;48.6;97970;398
1045;Flevoland (PV);1997 1e kwartaal;51.0;0.9;11.2;894;-25.3;9.4;96216;86
1046;Flevoland (PV);1997 2e kwartaal;51.7;1.3;7.6;1225;37.0;24.1;94041;115
1047;Flevoland (PV);1997 3e kwartaal;52.9;2.3;5.7;1324;8.1;24.2;102320;135
1048;Flevoland (PV);1997 4e kwartaal;54.3;2.7;7.3;1478;11.6;23.6;104443;154
1049;Flevoland (PV);1997;52.5;7.9;7.9;4921;21.0;21.0;99788;491
1050;Flevoland (PV);1998 1e kwartaal;54.8;1.0;7.5;1117;-24.4;24.9;107420;120
1051;Flevoland (PV);1998 2e kwartaal;55.5;1.1;7.3;1530;37.0;24.9;109560;168
1052;Flevoland (PV);1998 3e kwartaal;57.4;3.6;8.6;1712;11.9;29.3;109045;187
1053;Flevoland (PV);1998 4e kwartaal;58.5;1.9;7.7;1968;15.0;33.2;107412;211
1054;Flevoland (PV);1998;56.6;7.8;7.8;6327;28.6;28.6;108375;686
1055;Flevoland (PV);1999 1e kwartaal;62.7;7.2;14.4;1734;-11.9;55.2;107493;186
1056;Flevoland (PV);1999 2e kwartaal;65.5;4.3;18.0;1630;-6.0;6.5;119753;195
1057;Flevoland (PV);1999 3e kwartaal;68.9;5.2;19.9;1798;10.3;5.0;126774;228
1058;Flevoland (PV);1999 4e kwartaal;72.5;5.3;24.0;1652;-8.1;-16.1;139154;230
1059;Flevoland (PV);1999;67.4;19.2;19.2;6814;7.7;7.7;123189;839
1060;Flevoland (PV);2000 1e kwartaal;75.6;4.2;20.5;1234;-25.3;-28.8;144967;179
1061;Flevoland (PV);2000 2e kwartaal;78.7;4.0;20.2;1443;16.9;-11.5;151059;218
1062;Flevoland (PV);2000 3e kwartaal;81.8;4.0;18.7;1551;7.5;-13.7;160229;249
1063;Flevoland (PV);2000 4e kwartaal;82.9;1.3;14.3;1558;0.5;-5.7;165058;257
1064;Flevoland (PV);2000;79.7;18.3;18.3;5786;-15.1;-15.1;155987;903
1065;Flevoland (PV);2001 1e kwartaal;86.0;3.7;13.7;1140;-26.8;-7.6;160911;183
1066;Flevoland (PV);2001 2e kwartaal;87.4;1.7;11.1;1535;34.6;6.4;160240;246
1067;Flevoland (PV);2001 3e kwartaal;88.0;0.7;7.6;1910;24.4;23.1;158773;303
1068;Flevoland (PV);2001 4e kwartaal;89.0;1.2;7.4;2008;5.1;28.9;164945;331
1069;Flevoland (PV);2001;87.6;9.9;9.9;6593;13.9;13.9;161364;1064
1070;Flevoland (PV);2002 1e kwartaal;91.3;2.5;6.2;1361;-32.2;19.4;175183;238
1071;Flevoland (PV);2002 2e kwartaal;92.7;1.6;6.1;1558;14.5;1.5;179180;279
1072;Flevoland (PV);2002 3e kwartaal;94.7;2.1;7.6;1649;5.8;-13.7;180255;297
1073;Flevoland (PV);2002 4e kwartaal;95.3;0.7;7.0;1576;-4.4;-21.5;182168;287
1074;Flevoland (PV);2002;93.5;6.7;6.7;6144;-6.8;-6.8;179349;1102
1075;Flevoland (PV);2003 1e kwartaal;95.5;0.2;4.6;1222;-22.5;-10.2;177058;216
1076;Flevoland (PV);2003 2e kwartaal;96.9;1.5;4.5;1363;11.5;-12.5;186969;255
1077;Flevoland (PV);2003 3e kwartaal;97.0;0.0;2.4;1541;13.1;-6.5;191103;294
1078;Flevoland (PV);2003 4e kwartaal;97.4;0.5;2.2;1516;-1.6;-3.8;196102;297
1079;Flevoland (PV);2003;96.7;3.4;3.4;5642;-8.2;-8.2;188406;1063
1080;Flevoland (PV);2004 1e kwartaal;97.6;0.2;2.2;1019;-32.8;-16.6;185972;190
1081;Flevoland (PV);2004 2e kwartaal;97.6;0.0;0.7;1247;22.4;-8.5;191940;239
1082;Flevoland (PV);2004 3e kwartaal;98.5;0.9;1.6;1348;8.1;-12.5;197902;267
1083;Flevoland (PV);2004 4e kwartaal;99.6;1.1;2.2;1391;3.2;-8.2;190732;265
1084;Flevoland (PV);2004;98.3;1.7;1.7;5005;-11.3;-11.3;191995;961
1085;Flevoland (PV);2005 1e kwartaal;99.5;-0.1;1.9;1057;-24.0;3.7;192847;204
1086;Flevoland (PV);2005 2e kwartaal;100.4;1.0;2.9;1290;22.0;3.4;194496;251
1087;Flevoland (PV);2005 3e kwartaal;101.6;1.2;3.2;1352;4.8;0.3;199890;270
1088;Flevoland (PV);2005 4e kwartaal;101.7;0.1;2.2;1486;9.9;6.8;196528;292
1089;Flevoland (PV);2005;100.8;2.5;2.5;5185;3.6;3.6;196149;1017
1090;Flevoland (PV);2006 1e kwartaal;102.7;1.0;3.3;1265;-14.9;19.7;203324;257
1091;Flevoland (PV);2006 2e kwartaal;102.8;0.1;2.3;1371;8.4;6.3;205380;282
1092;Flevoland (PV);2006 3e kwartaal;103.6;0.8;2.0;1489;8.6;10.1;208525;310
1093;Flevoland (PV);2006 4e kwartaal;103.9;0.3;2.1;1382;-7.2;-7.0;208896;289
1094;Flevoland (PV);2006;103.2;2.4;2.4;5507;6.2;6.2;206641;1138
1095;Flevoland (PV);2007 1e kwartaal;105.3;1.3;2.5;1144;-17.2;-9.6;209520;240
1096;Flevoland (PV);2007 2e kwartaal;105.3;0.0;2.4;1315;14.9;-4.1;214800;282
1097;Flevoland (PV);2007 3e kwartaal;105.7;0.4;2.1;1452;10.4;-2.5;213051;309
1098;Flevoland (PV);2007 4e kwartaal;106.4;0.6;2.4;1322;-9.0;-4.3;214059;283
1099;Flevoland (PV);2007;105.7;2.3;2.3;5233;-5.0;-5.0;212973;1114
1100;Flevoland (PV);2008 1e kwartaal;104.6;-1.6;-0.6;997;-24.6;-12.9;217086;216
1101;Flevoland (PV);2008 2e kwartaal;106.2;1.5;0.9;1274;27.8;-3.1;217170;277
1102;Flevoland (PV);2008 3e kwartaal;106.8;0.6;1.0;1241;-2.6;-14.5;223899;278
1103;Flevoland (PV);2008 4e kwartaal;106.6;-0.2;0.2;1168;-5.9;-11.6;218466;255
1104;Flevoland (PV);2008;106.1;0.4;0.4;4680;-10.6;-10.6;219260;1026
1105;Flevoland (PV);2009 1e kwartaal;104.8;-1.7;0.2;697;-40.3;-30.1;208325;145
1106;Flevoland (PV);2009 2e kwartaal;103.5;-1.3;-2.5;766;9.9;-39.9;209239;160
1107;Flevoland (PV);2009 3e kwartaal;101.8;-1.6;-4.7;779;1.7;-37.2;201000;157
1108;Flevoland (PV);2009 4e kwartaal;100.9;-0.9;-5.3;814;4.5;-30.3;205386;167
1109;Flevoland (PV);2009;102.8;-3.1;-3.1;3056;-34.7;-34.7;205904;629
1110;Flevoland (PV);2010 1e kwartaal;100.3;-0.6;-4.4;632;-22.4;-9.3;211061;133
1111;Flevoland (PV);2010 2e kwartaal;100.6;0.3;-2.8;707;11.9;-7.7;200519;142
1112;Flevoland (PV);2010 3e kwartaal;101.4;0.8;-0.5;667;-5.7;-14.4;214087;143
1113;Flevoland (PV);2010 4e kwartaal;97.8;-3.5;-3.1;693;3.9;-14.9;201258;139
1114;Flevoland (PV);2010;100.0;-2.7;-2.7;2699;-11.7;-11.7;206530;557
1115;Flevoland (PV);2011 1e kwartaal;98.1;0.4;-2.1;607;-12.4;-4.0;205297;125
1116;Flevoland (PV);2011 2e kwartaal;97.8;-0.4;-2.8;614;1.2;-13.2;197966;122
1117;Flevoland (PV);2011 3e kwartaal;96.1;-1.7;-5.2;616;0.3;-7.6;199545;123
1118;Flevoland (PV);2011 4e kwartaal;97.2;1.1;-0.6;739;20.0;6.6;194750;144
1119;Flevoland (PV);2011;97.3;-2.7;-2.7;2576;-4.6;-4.6;199148;513
1120;Flevoland (PV);2012 1e kwartaal;94.9;-2.3;-3.3;495;-33.0;-18.5;198331;98
1121;Flevoland (PV);2012 2e kwartaal;93.0;-2.0;-4.9;749;51.3;22.0;192425;144
1122;Flevoland (PV);2012 3e kwartaal;90.6;-2.6;-5.7;548;-26.8;-11.0;185619;102
1123;Flevoland (PV);2012 4e kwartaal;90.1;-0.6;-7.3;772;40.9;4.5;183163;141
1124;Flevoland (PV);2012;92.2;-5.3;-5.3;2564;-0.5;-0.5;189322;485
1125;Flevoland (PV);2013 1e kwartaal;88.7;-1.6;-6.6;574;-25.6;16.0;178351;102
1126;Flevoland (PV);2013 2e kwartaal;86.9;-1.9;-6.5;485;-15.5;-35.2;175473;85
1127;Flevoland (PV);2013 3e kwartaal;87.2;0.3;-3.8;655;35.1;19.5;180773;118
1128;Flevoland (PV);2013 4e kwartaal;87.2;0.0;-3.2;794;21.2;2.9;177932;141
1129;Flevoland (PV);2013;87.5;-5.1;-5.1;2508;-2.2;-2.2;178294;447
1130;Flevoland (PV);2014 1e kwartaal;87.7;0.6;-1.1;667;-16.0;16.2;188721;126
1131;Flevoland (PV);2014 2e kwartaal;87.9;0.2;1.1;751;12.6;54.8;185899;140
1132;Flevoland (PV);2014 3e kwartaal;87.9;0.1;0.8;843;12.3;28.7;192725;162
1133;Flevoland (PV);2014 4e kwartaal;89.6;1.9;2.8;1106;31.2;39.3;186744;207
1134;Flevoland (PV);2014;88.3;0.9;0.9;3367;34.3;34.3;188445;634
1135;Flevoland (PV);2015 1e kwartaal;88.1;-1.7;0.4;833;-24.7;24.9;183166;153
1136;Flevoland (PV);2015 2e kwartaal;89.0;1.1;1.3;837;0.5;11.5;198649;166
1137;Flevoland (PV);2015 3e kwartaal;90.2;1.4;2.6;1201;43.5;42.5;195093;234
1138;Flevoland (PV);2015 4e kwartaal;90.7;0.5;1.2;1149;-4.3;3.9;197982;227
1139;Flevoland (PV);2015;89.5;1.4;1.4;4020;19.4;19.4;194188;781
1140;Flevoland (PV);2016 1e kwartaal;91.6;1.1;4.1;1038;-9.7;24.6;196616;204
1141;Flevoland (PV);2016 2e kwartaal;92.2;0.6;3.6;1160;11.8;38.6;201182;233
1142;Flevoland (PV);2016 3e kwartaal;94.8;2.7;5.0;1429;23.2;19.0;207137;296
1143;Flevoland (PV);2016 4e kwartaal;96.4;1.7;6.3;1538;7.6;33.9;209258;322
1144;Flevoland (PV);2016;93.8;4.8;4.8;5165;28.5;28.5;204317;1055
1145;Flevoland (PV);2017 1e kwartaal;97.7;1.4;6.7;1447;-5.9;39.4;220080;318
1146;Flevoland (PV);2017 2e kwartaal;99.9;2.2;8.3;1520;5.0;31.0;222069;338
1147;Flevoland (PV);2017 3e kwartaal;102.7;2.8;8.4;1673;10.1;17.1;226452;379
