ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonen_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
1823;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2034;1216097.0;1196829;300597.0;270386.0;548356.0;43824.0;33666.0;19268.0
1824;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2035;1225006.0;1205464;303449.0;272224.0;551916.0;44279.0;33596.0;19543.0
1825;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2036;1234096.0;1214274;306036.0;274124.0;555809.0;44763.0;33542.0;19822.0
1826;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2037;1243401.0;1223358;308484.0;276104.0;560025.0;45241.0;33504.0;20044.0
1827;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2038;1252906.0;1232646;310786.0;278183.0;564480.0;45710.0;33487.0;20259.0
1828;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2039;1262574.0;1242126;312977.0;280353.0;569129.0;46172.0;33495.0;20448.0
1829;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2040;1272433.0;1251792;315021.0;282587.0;574022.0;46641.0;33521.0;20640.0
1830;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2041;1282471.0;1261640;316914.0;284856.0;579183.0;47123.0;33564.0;20831.0
1831;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2042;1292668.0;1271649;318673.0;287205.0;584538.0;47605.0;33628.0;21018.0
1832;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2043;1303039.0;1281821;320329.0;289661.0;590042.0;48071.0;33718.0;21218.0
1833;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2044;1313554.0;1292131;321897.0;292207.0;595671.0;48519.0;33837.0;21424.0
1834;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2045;1324227.0;1302567;323383.0;294817.0;601407.0;48975.0;33985.0;21661.0
1835;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2046;1334988.0;1313061;324775.0;297453.0;607238.0;49439.0;34156.0;21926.0
1836;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2047;1345870.0;1323639;326095.0;300164.0;613118.0;49903.0;34359.0;22231.0
1837;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2048;1356856.0;1334282;327365.0;302969.0;618999.0;50355.0;34594.0;22574.0
1838;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2049;1367855.0;1344918;328573.0;305814.0;624873.0;50793.0;34865.0;22938.0
1839;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2050;1378909.0;1355574;329736.0;308697.0;630731.0;51240.0;35170.0;23335.0
1840;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2051;1389945.0;1366194;330862.0;311550.0;636593.0;51700.0;35489.0;23751.0
1841;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2052;1400953.0;1376761;331970.0;314360.0;642468.0;52159.0;35804.0;24192.0
1842;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2053;1411939.0;1387285;333086.0;317143.0;648326.0;52616.0;36114.0;24653.0
1843;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2054;1422842.0;1397730;334196.0;319849.0;654199.0;53071.0;36415.0;25111.0
1844;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2055;1433675.0;1408109;335299.0;322491.0;660081.0;53527.0;36711.0;25565.0
1845;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2056;1444431.0;1418429;336392.0;325066.0;665987.0;53985.0;36999.0;26002.0
1846;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2057;1455093.0;1428655;337489.0;327579.0;671871.0;54436.0;37280.0;26437.0
1847;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2058;1465662.0;1438789;338569.0;330060.0;677722.0;54884.0;37554.0;26873.0
1848;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2059;1476141.0;1448858;339649.0;332474.0;683581.0;55336.0;37818.0;27282.0
1849;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2060;1486554.0;1458886;340712.0;334863.0;689455.0;55779.0;38077.0;27667.0
1850;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2011;407399.0;402683;42640.0;114121.0;205882.0;15113.0;24927.0;4716.0
1851;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2012;424768.0;419895;45188.0;118986.0;214071.0;15950.0;25700.0;4874.0
1852;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2013;441355.0;436357;47422.0;123438.0;222312.0;16819.0;26366.0;4998.0
1853;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2014;456580.0;451466;49338.0;127308.0;230279.0;17678.0;26863.0;5115.0
1854;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2015;470745.0;465510;51095.0;130766.0;237916.0;18512.0;27221.0;5235.0
1855;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2016;483987.0;478635;52754.0;133920.0;245168.0;19319.0;27474.0;5353.0
1856;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2017;496413.0;490968;54200.0;136801.0;252232.0;20101.0;27634.0;5445.0
1857;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2018;508124.0;502596;55518.0;139429.0;259075.0;20873.0;27701.0;5527.0
1858;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2019;519157.0;513540;56705.0;141850.0;265656.0;21638.0;27691.0;5617.0
1859;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2020;529584.0;523865;57779.0;144128.0;271948.0;22390.0;27620.0;5718.0
1860;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2021;539396.0;533563;58728.0;146297.0;277931.0;23106.0;27501.0;5833.0
1861;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2022;548659.0;542719;59506.0;148300.0;283787.0;23787.0;27339.0;5940.0
1862;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2023;557386.0;551324;60131.0;150214.0;289397.0;24443.0;27139.0;6062.0
1863;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2024;565606.0;559400;60709.0;152010.0;294694.0;25079.0;26908.0;6205.0
1864;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2025;573378.0;567009;61167.0;153760.0;299735.0;25693.0;26654.0;6369.0
1865;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2026;580729.0;574172;61539.0;155466.0;304512.0;26269.0;26386.0;6556.0
1866;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2027;587719.0;580996;61799.0;157064.0;309214.0;26817.0;26102.0;6723.0
1867;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2028;594370.0;587464;61954.0;158659.0;313696.0;27339.0;25816.0;6906.0
1868;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2029;600734.0;593631;62186.0;160191.0;317887.0;27840.0;25527.0;7103.0
1869;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2030;606883.0;599563;62401.0;161687.0;321913.0;28327.0;25235.0;7320.0
1870;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2031;612854.0;605294;62603.0;163156.0;325801.0;28787.0;24947.0;7560.0
1871;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2032;618686.0;610932;62775.0;164581.0;329695.0;29217.0;24664.0;7755.0
1872;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2033;624443.0;616481;62917.0;166050.0;333495.0;29622.0;24397.0;7963.0
1873;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2034;630179.0;621994;63165.0;167563.0;337110.0;30000.0;24156.0;8185.0
1874;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2035;635948.0;627521;63443.0;169119.0;340659.0;30361.0;23939.0;8428.0
1875;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2036;641828.0;633142;63729.0;170724.0;344224.0;30721.0;23744.0;8686.0
1876;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2037;647798.0;638893;64027.0;172377.0;347858.0;31063.0;23568.0;8906.0
1877;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2038;653846.0;644711;64335.0;174095.0;351484.0;31381.0;23416.0;9135.0
1878;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2039;659924.0;650551;64677.0;175877.0;355026.0;31676.0;23295.0;9372.0
1879;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2040;666022.0;656400;65029.0;177691.0;358523.0;31958.0;23199.0;9622.0
1880;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2041;672124.0;662244;65371.0;179511.0;362002.0;32235.0;23125.0;9879.0
1881;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2042;678210.0;668075;65691.0;181348.0;365458.0;32504.0;23074.0;10135.0
1882;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2043;684269.0;673871;65992.0;183235.0;368851.0;32742.0;23051.0;10398.0
1883;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2044;690287.0;679620;66283.0;185165.0;372160.0;32952.0;23060.0;10666.0
1884;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2045;696276.0;685332;66558.0;187117.0;375404.0;33154.0;23099.0;10944.0
1885;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2046;702191.0;690956;66804.0;189064.0;378570.0;33352.0;23166.0;11234.0
1886;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2047;708038.0;696503;67010.0;191026.0;381659.0;33543.0;23265.0;11536.0
1887;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2048;713823.0;701977;67190.0;193038.0;384638.0;33713.0;23398.0;11846.0
1888;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2049;719498.0;707340;67330.0;195070.0;387512.0;33861.0;23567.0;12158.0
1889;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2050;725106.0;712633;67440.0;197113.0;390302.0;34005.0;23773.0;12473.0
1890;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2051;730596.0;717800;67525.0;199119.0;393009.0;34153.0;23994.0;12797.0
1891;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2052;735973.0;722849;67601.0;201078.0;395664.0;34296.0;24210.0;13124.0
1892;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2053;741258.0;727796;67682.0;203014.0;398246.0;34433.0;24421.0;13462.0
1893;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2054;746424.0;732622;67759.0;204895.0;400777.0;34565.0;24626.0;13802.0
1894;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2055;751475.0;737344;67835.0;206720.0;403269.0;34694.0;24826.0;14131.0
1895;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2056;756412.0;741949;67905.0;208481.0;405720.0;34823.0;25020.0;14462.0
1896;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2057;761228.0;746436;67979.0;210189.0;408114.0;34945.0;25209.0;14792.0
1897;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2058;765927.0;750793;68045.0;211858.0;410433.0;35065.0;25392.0;15134.0
1898;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2059;770509.0;755037;68111.0;213464.0;412707.0;35188.0;25567.0;15473.0
1899;Mannen en vrouwen;4;5;Eerstegeneratieallochtoon;2060;774989.0;759191;68177.0;215017.0;414954.0;35307.0;25736.0;15797.0
1900;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2011;512006.0;504482;146852.0;92186.0;245329.0;13444.0;6671.0;7524.0
1901;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2012;515425.0;507627;150614.0;93128.0;243673.0;13509.0;6703.0;7799.0
1902;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2013;518940.0;510897;154596.0;93997.0;241956.0;13578.0;6770.0;8043.0
1903;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2014;522389.0;514133;158611.0;94781.0;240268.0;13624.0;6849.0;8257.0
1904;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2015;525539.0;517074;162654.0;95479.0;238368.0;13641.0;6932.0;8465.0
1905;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2016;528777.0;520135;166783.0;96163.0;236502.0;13659.0;7028.0;8641.0
1906;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2017;532025.0;523218;170920.0;96847.0;234660.0;13664.0;7127.0;8807.0
1907;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2018;535310.0;526358;175153.0;97492.0;232811.0;13664.0;7238.0;8952.0
1908;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2019;538643.0;529567;179474.0;98055.0;231021.0;13663.0;7354.0;9076.0
1909;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2020;542000.0;532794;183803.0;98627.0;229218.0;13664.0;7482.0;9205.0
1910;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2021;545364.0;536032;188090.0;99183.0;227467.0;13677.0;7615.0;9331.0
1911;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2022;548708.0;539240;192395.0;99694.0;225726.0;13673.0;7752.0;9468.0
1912;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2023;552011.0;542401;196678.0;100141.0;224030.0;13662.0;7890.0;9610.0
1913;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2024;555265.0;545509;201011.0;100461.0;222366.0;13647.0;8024.0;9756.0
1914;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2025;558473.0;548553;205229.0;100769.0;220770.0;13624.0;8161.0;9919.0
1915;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2026;561635.0;551537;209365.0;101036.0;219218.0;13618.0;8300.0;10098.0
1916;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2027;564738.0;554456;213489.0;101242.0;217681.0;13603.0;8441.0;10281.0
1917;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2028;567792.0;557345;217478.0;101439.0;216250.0;13593.0;8585.0;10447.0
1918;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2029;570815.0;560225;221366.0;101595.0;214940.0;13597.0;8727.0;10590.0
1919;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2030;573815.0;563102;224986.0;101803.0;213829.0;13609.0;8875.0;10713.0
1920;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2031;576819.0;565978;228331.0;102056.0;212910.0;13650.0;9031.0;10841.0
1921;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2032;579811.0;568864;231550.0;102307.0;212120.0;13693.0;9194.0;10946.0
1922;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2033;582846.0;571815;234583.0;102572.0;211557.0;13749.0;9354.0;11032.0
1923;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2034;585918.0;574834;237432.0;102823.0;211246.0;13824.0;9509.0;11084.0
1924;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2035;589058.0;577942;240006.0;103105.0;211257.0;13917.0;9657.0;11115.0
1925;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2036;592268.0;581132;242307.0;103400.0;211585.0;14042.0;9798.0;11136.0
1926;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2037;595603.0;584464;244457.0;103727.0;212166.0;14178.0;9936.0;11138.0
1927;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2038;599060.0;587937;246452.0;104088.0;212997.0;14329.0;10071.0;11123.0
1928;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2039;602650.0;591573;248299.0;104476.0;214103.0;14495.0;10200.0;11076.0
1929;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2040;606411.0;595393;249992.0;104896.0;215500.0;14683.0;10322.0;11018.0
1930;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2041;610347.0;599396;251542.0;105345.0;217182.0;14887.0;10440.0;10952.0
1931;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2042;614458.0;603575;252982.0;105857.0;219080.0;15101.0;10555.0;10883.0
1932;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2043;618770.0;607950;254337.0;106426.0;221191.0;15329.0;10667.0;10820.0
1933;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2044;623267.0;612509;255613.0;107041.0;223511.0;15567.0;10777.0;10758.0
1934;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2045;627951.0;617234;256825.0;107700.0;226003.0;15821.0;10885.0;10717.0
1935;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2046;632797.0;622104;257971.0;108389.0;228668.0;16086.0;10990.0;10692.0
1936;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2047;637832.0;627137;259085.0;109139.0;231460.0;16359.0;11094.0;10695.0
1937;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2048;643033.0;632305;260175.0;109931.0;234361.0;16642.0;11196.0;10727.0
1938;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2049;648357.0;637578;261243.0;110744.0;237361.0;16932.0;11298.0;10780.0
1939;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2050;653803.0;642941;262296.0;111584.0;240429.0;17235.0;11397.0;10862.0
1940;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2051;659349.0;648395;263337.0;112431.0;243585.0;17547.0;11495.0;10954.0
1941;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2052;664980.0;653911;264369.0;113282.0;246803.0;17863.0;11594.0;11068.0
1942;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2053;670681.0;659489;265404.0;114130.0;250080.0;18183.0;11692.0;11191.0
1943;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2054;676418.0;665109;266437.0;114954.0;253423.0;18506.0;11789.0;11309.0
1944;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2055;682200.0;670766;267464.0;115771.0;256813.0;18833.0;11885.0;11434.0
1945;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2056;688019.0;676479;268487.0;116585.0;260267.0;19161.0;11979.0;11540.0
1946;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2057;693865.0;682221;269510.0;117391.0;263757.0;19491.0;12072.0;11645.0
1947;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2058;699735.0;687997;270524.0;118202.0;267289.0;19819.0;12163.0;11738.0
1948;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2059;705632.0;693822;271538.0;119011.0;270874.0;20148.0;12251.0;11809.0
1949;Mannen en vrouwen;4;5;Tweedegeneratieallochtoon;2060;711565.0;699694;272535.0;119846.0;274500.0;20472.0;12341.0;11870.0
1950;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2011;150464.0;149448;48174.0;25022.0;62660.0;7154.0;6438.0;1016.0
1951;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2012;154588.0;153524;48885.0;25943.0;64639.0;7468.0;6589.0;1064.0
1952;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2013;158872.0;157761;49618.0;26897.0;66701.0;7782.0;6763.0;1110.0
1953;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2014;163416.0;162256;50468.0;27865.0;68870.0;8103.0;6950.0;1160.0
1954;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2015;168030.0;166821;51261.0;28872.0;71117.0;8426.0;7145.0;1209.0
1955;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2016;172711.0;171453;52043.0;29932.0;73385.0;8746.0;7347.0;1257.0
1956;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2017;177413.0;176111;52834.0;31001.0;75668.0;9066.0;7542.0;1302.0
1957;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2018;182132.0;180783;53663.0;32054.0;77951.0;9378.0;7737.0;1348.0
1958;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2019;186874.0;185479;54481.0;33135.0;80244.0;9687.0;7932.0;1396.0
1959;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2020;191596.0;190153;55211.0;34243.0;82582.0;9993.0;8124.0;1444.0
1960;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2021;196326.0;194828;55886.0;35392.0;84953.0;10290.0;8307.0;1497.0
1961;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2022;201060.0;199510;56480.0;36592.0;87366.0;10582.0;8490.0;1550.0
1962;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2023;205748.0;204138;57128.0;37764.0;89718.0;10858.0;8670.0;1609.0
1963;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2024;210409.0;208736;57728.0;38964.0;92068.0;11128.0;8848.0;1673.0
1964;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2025;215063.0;213318;58242.0;40193.0;94469.0;11393.0;9021.0;1745.0
1965;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2026;219647.0;217817;58732.0;41431.0;96823.0;11644.0;9187.0;1830.0
1966;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2027;224228.0;222307;59137.0;42694.0;99234.0;11895.0;9347.0;1921.0
1967;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2028;228753.0;226735;59604.0;43942.0;101561.0;12128.0;9500.0;2017.0
1968;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2029;233213.0;231099;60006.0;45204.0;103877.0;12358.0;9654.0;2114.0
1969;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2030;237629.0;235410;60371.0;46447.0;106207.0;12582.0;9803.0;2218.0
1970;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2031;242005.0;239672;60719.0;47694.0;108505.0;12799.0;9955.0;2334.0
1971;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2032;246317.0;243866;61011.0;48926.0;110806.0;13016.0;10107.0;2452.0
1972;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2033;250567.0;247998;61328.0;50155.0;113040.0;13219.0;10256.0;2569.0
1973;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2034;254792.0;252101;61619.0;51387.0;115269.0;13420.0;10406.0;2690.0
1974;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2035;258926.0;256112;61877.0;52594.0;117460.0;13624.0;10557.0;2813.0
1975;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2036;263025.0;260079;62134.0;53802.0;119609.0;13825.0;10709.0;2947.0
1976;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2037;267057.0;263981;62352.0;54977.0;121769.0;14025.0;10858.0;3076.0
1977;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2038;271051.0;267847;62577.0;56156.0;123891.0;14217.0;11006.0;3204.0
1978;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2039;274970.0;271640;62782.0;57315.0;125991.0;14405.0;11147.0;3330.0
1979;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2040;278841.0;275386;62976.0;58451.0;128078.0;14593.0;11288.0;3454.0
1980;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2041;282682.0;279098;63171.0;59578.0;130149.0;14778.0;11422.0;3585.0
1981;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2042;286454.0;282751;63350.0;60676.0;132206.0;14965.0;11554.0;3703.0
1982;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2043;290222.0;286397;63541.0;61780.0;134250.0;15140.0;11686.0;3826.0
1983;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2044;293916.0;289968;63717.0;62873.0;136259.0;15307.0;11812.0;3947.0
1984;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2045;297576.0;293511;63898.0;63954.0;138254.0;15473.0;11932.0;4066.0
1985;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2046;301188.0;296996;64074.0;65025.0;140204.0;15634.0;12059.0;4191.0
1986;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2047;304767.0;300458;64250.0;66083.0;142139.0;15796.0;12190.0;4310.0
1987;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2048;308311.0;303877;64439.0;67138.0;144032.0;15948.0;12320.0;4434.0
1988;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2049;311811.0;307248;64631.0;68191.0;145870.0;16094.0;12462.0;4563.0
1989;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2050;315255.0;310562;64817.0;69239.0;147662.0;16236.0;12608.0;4694.0
1990;Mannen en vrouwen;4;8;Totaal van de bevolkingsgroep;2051;318665.0;313834;65011.0;70277.0;149418.0;16373.0;12755.0;4832.0
