ID;RegioS;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;AfstandTotHuisartsenpraktijk_4;Binnen1Km_5;Binnen3Km_6;Binnen5Km_7;AfstandTotHuisartsenpost_8;AfstandTotApotheek_9;AfstandTotZiekenhuis_10;Binnen5Km_11;Binnen10Km_12;Binnen20Km_13;AfstandTotZiekenhuis_14;Binnen5Km_15;Binnen10Km_16;Binnen20Km_17;AfstandTotConsultatiebureau_18;AfstandTotFysiotherapeut_19;Binnen1Km_20;Binnen3Km_21;Binnen5Km_22;AfstandTotGroteSupermarkt_23;Binnen1Km_24;Binnen3Km_25;Binnen5Km_26;AfstandTotOvDagelLevensmiddelen_27;Binnen1Km_28;Binnen3Km_29;Binnen5Km_30;AfstandTotWarenhuis_31;Binnen5Km_32;Binnen10Km_33;Binnen20Km_34;AfstandTotCafe_35;Binnen1Km_36;Binnen3Km_37;Binnen5Km_38;AfstandTotCafetaria_39;Binnen1Km_40;Binnen3Km_41;Binnen5Km_42;AfstandTotRestaurant_43;Binnen1Km_44;Binnen3Km_45;Binnen5Km_46;AfstandTotHotel_47;Binnen5Km_48;Binnen10Km_49;Binnen20Km_50;AfstandTotKinderdagverblijf_51;Binnen1Km_52;Binnen3Km_53;Binnen5Km_54;AfstandTotBuitenschoolseOpvang_55;Binnen1Km_56;Binnen3Km_57;Binnen5Km_58;AfstandTotSchool_59;Binnen1Km_60;Binnen3Km_61;Binnen5Km_62;AfstandTotSchool_63;Binnen3Km_64;Binnen5Km_65;Binnen10Km_66;AfstandTotSchool_67;Binnen3Km_68;Binnen5Km_69;Binnen10Km_70;AfstandTotSchool_71;Binnen3Km_72;Binnen5Km_73;Binnen10Km_74;AfstandTotOpenbaarGroenTotaal_75;AfstandTotParkOfPlantsoen_76;AfstandTotDagrecreatiefTerrein_77;AfstandTotBos_78;AfstandTotOpenNatTerreinTotaal_79;AfstandTotOpenDroogNatTerrein_80;AfstandTotOpenNatNatuurlijkTerrein_81;AfstandTotSemiOpenbaarGroenTotaal_82;AfstandTotSportterrein_83;AfstandTotVolkstuin_84;AfstandTotVerblijfsrecreatiefTerrein_85;AfstandTotBegraafplaats_86;AfstandTotRecreatiefBinnenwater_87;AfstandTotOpritHoofdverkeersweg_88;AfstandTotTreinstationsTotaal_89;AfstandTotBelangrijkOverstapstation_90;AfstandTotBibliotheek_91;AfstandTotZwembad_92;AfstandTotKunstijsbaan_93;AfstandTotMuseum_94;Binnen5Km_95;Binnen10Km_96;Binnen20Km_97;AfstandTotPodiumkunstenTotaal_98;Binnen5Km_99;Binnen10Km_100;Binnen20Km_101;AfstandTotPoppodium_102;AfstandTotBioscoop_103;Binnen5Km_104;Binnen10Km_105;Binnen20Km_106;AfstandTotSauna_107;AfstandTotZonnebank_108;AfstandTotAttractie_109;Binnen10Km_110;Binnen20Km_111;Binnen50Km_112;AfstandTotBrandweerkazerne_113
1561;180203;2006;Hoogezand-Sappemeer                     ;Buurt     ;BU00180203;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;5.3;13.2;17.3;0.7;4.0;4.0;4.2;0.7;4.0;4.0;4.0;0.8;2.0;2.0;2.2;0.8;0.8;3.4;2.0;4.0;5.5;4.5;1.2;1.2;2.6;4.1;1.5;1.0;1.7;;;1.2;;;3.9;1.0;4.0;18.0;0.9;1.0;1.0;9.0;15.8;;;;;;;;;;;
1562;180203;2007;Hoogezand-Sappemeer                     ;Buurt     ;BU00180203;0.6;2.1;9.1;10.0;1.7;;12.1;0.0;0.0;4.0;14.2;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;1.0;1.0;2.0;0.6;1.0;1.0;1.0;0.4;5.3;13.2;17.3;0.7;4.0;4.0;4.2;0.7;4.0;4.0;4.0;0.8;2.0;2.0;2.2;;;;;;;;;;;;;;1.7;1.1;15.9;1.2;;;3.9;1.0;5.0;15.0;0.9;1.0;1.0;9.0;15.8;;;;;;;;;;;
1563;180203;2008;Hoogezand-Sappemeer                     ;Buurt     ;BU00180203;0.8;1.4;8.2;9.0;1.7;0.9;12.2;0.0;0.0;4.0;14.2;0.0;0.0;3.0;;0.8;1.5;7.3;8.0;0.8;1.4;6.1;8.0;0.4;10.3;30.2;35.9;0.9;1.0;1.5;9.0;0.4;1.4;8.5;15.8;0.5;3.0;8.7;11.0;0.5;6.3;16.4;21.8;1.3;3.0;8.0;41.0;;;;;;;;;0.4;5.2;13.2;17.2;0.8;3.0;3.0;3.2;0.8;3.0;3.0;3.0;0.8;2.0;2.0;2.2;0.7;0.7;2.4;2.0;4.6;5.5;4.7;1.2;1.2;2.6;4.2;1.4;1.0;1.7;1.1;15.9;0.9;1.4;16.3;;;;;1.0;1.0;1.0;9.0;15.9;0.7;1.0;1.0;5.0;12.3;1.6;9.6;1.0;1.0;13.0;2.7
1564;180203;2009;Hoogezand-Sappemeer                     ;Buurt     ;BU00180203;0.8;1.6;8.2;9.0;;0.9;12.2;0.0;0.0;4.0;14.2;0.0;0.0;3.0;;;;;;0.8;1.9;7.1;9.0;0.4;9.9;29.2;35.0;0.9;1.0;1.5;12.0;0.4;1.4;8.5;15.8;0.5;4.6;10.7;13.0;0.5;6.3;16.1;20.8;1.3;3.0;8.0;41.6;0.6;1.0;1.0;2.0;0.6;1.0;3.0;4.0;0.4;5.0;13.2;17.2;0.8;3.0;3.0;3.2;0.8;3.0;3.0;3.0;0.8;2.0;2.0;2.2;;;;;;;;;;;;;;1.7;1.1;15.9;0.9;1.4;16.3;3.9;1.0;5.0;16.0;1.0;1.0;1.0;9.0;15.9;0.7;1.0;1.0;5.0;12.3;1.6;9.5;1.0;2.0;15.0;
1565;180203;2010;Hoogezand-Sappemeer                     ;Buurt     ;BU00180203;0.8;1.5;8.1;9.0;;0.9;12.2;0.0;0.0;3.0;15.7;0.0;0.0;2.0;;0.8;1.6;6.3;7.0;0.8;1.9;7.2;10.0;0.4;9.4;29.2;34.0;0.9;1.0;1.5;12.0;0.4;1.4;10.0;16.8;0.5;5.1;12.7;15.0;0.5;6.5;16.1;20.8;1.3;3.0;8.0;44.6;0.6;1.0;1.0;2.0;0.6;1.0;3.0;4.0;0.4;5.2;13.2;17.2;0.8;3.0;3.0;3.2;0.8;3.0;3.0;3.0;0.8;2.0;2.0;2.2;0.7;0.7;2.2;1.4;3.2;5.5;3.2;1.2;1.2;2.1;4.1;1.4;1.0;1.7;1.1;15.9;;1.4;16.2;;;;;1.0;1.0;1.0;9.0;15.9;0.7;1.0;1.0;5.0;12.3;1.6;1.2;2.0;4.0;17.0;
1566;180203;2011;Hoogezand-Sappemeer                     ;Buurt     ;BU00180203;0.8;1.6;9.0;10.0;1.7;0.9;12.1;0.0;0.0;3.0;15.7;0.0;0.0;2.0;;;;;;0.5;3.8;9.3;12.0;0.4;7.0;25.9;30.0;0.9;1.0;1.5;14.0;0.4;1.4;10.0;16.8;0.5;5.2;13.7;16.0;0.5;6.5;16.1;20.8;1.3;3.0;8.0;43.6;0.6;2.0;2.7;5.0;0.6;1.9;3.7;4.0;0.4;5.2;13.2;17.2;0.8;3.0;3.0;3.2;0.8;3.0;3.0;3.0;0.8;2.0;2.0;2.2;;;;;;;;;;;;;;1.7;1.1;15.9;;1.4;16.2;3.8;1.0;5.0;17.0;1.0;1.0;1.0;9.0;15.8;0.7;1.0;1.0;5.0;12.3;1.6;1.1;2.0;4.0;18.0;
1567;180203;2012;Hoogezand-Sappemeer                     ;Buurt     ;BU00180203;0.8;1.4;8.2;9.0;1.7;0.9;12.1;0.0;0.0;3.0;15.7;0.0;0.0;2.0;;0.7;1.6;7.3;9.0;0.5;3.8;9.2;12.0;0.5;6.6;27.0;30.0;1.0;1.0;1.5;14.0;0.4;1.3;10.0;16.8;0.5;5.1;13.6;16.0;0.5;5.9;15.1;19.9;1.3;3.0;9.0;45.6;0.6;1.0;4.3;8.2;0.6;1.0;2.7;3.0;0.4;5.6;12.6;17.2;0.9;3.0;3.0;3.2;0.9;3.0;3.0;3.0;0.9;2.0;2.0;2.2;0.7;0.7;2.2;1.4;3.1;5.5;3.1;1.3;1.3;2.1;4.3;1.6;1.4;1.7;1.6;15.9;0.7;1.4;16.2;;;;;1.0;1.0;1.0;8.0;15.9;0.7;1.0;1.0;4.0;12.3;1.6;1.1;3.0;5.0;22.0;2.7
1568;180204;2006;Hoogezand-Sappemeer                     ;Buurt     ;BU00180204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1569;180204;2007;Hoogezand-Sappemeer                     ;Buurt     ;BU00180204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1570;180204;2008;Hoogezand-Sappemeer                     ;Buurt     ;BU00180204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1571;180204;2009;Hoogezand-Sappemeer                     ;Buurt     ;BU00180204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1572;180204;2010;Hoogezand-Sappemeer                     ;Buurt     ;BU00180204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1573;180204;2011;Hoogezand-Sappemeer                     ;Buurt     ;BU00180204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1574;180204;2012;Hoogezand-Sappemeer                     ;Buurt     ;BU00180204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1575;180205;2006;Hoogezand-Sappemeer                     ;Buurt     ;BU00180205;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;6.2;12.5;17.3;0.9;4.0;4.0;4.3;0.9;4.0;4.0;4.0;0.9;2.0;2.0;2.3;0.7;0.7;3.3;1.7;4.3;5.2;4.8;1.0;1.0;2.4;4.0;1.8;1.2;1.6;;;1.1;;;4.1;1.0;4.0;18.0;0.8;1.0;1.0;9.0;16.1;;;;;;;;;;;
1576;180205;2007;Hoogezand-Sappemeer                     ;Buurt     ;BU00180205;0.5;1.9;8.6;10.0;2.0;;11.9;0.0;0.0;4.0;14.4;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;1.0;1.0;2.0;0.4;1.0;1.0;1.0;0.4;6.2;12.5;17.3;0.9;4.0;4.0;4.3;0.9;4.0;4.0;4.0;0.9;2.0;2.0;2.3;;;;;;;;;;;;;;1.6;1.4;16.2;1.1;;;4.1;1.0;5.0;15.0;0.8;1.0;1.0;9.0;16.1;;;;;;;;;;;
1577;180205;2008;Hoogezand-Sappemeer                     ;Buurt     ;BU00180205;0.6;1.8;7.6;9.0;1.9;0.7;11.9;0.0;0.0;4.0;14.4;0.0;0.0;3.0;;0.6;1.8;7.1;8.0;0.7;1.7;5.7;8.0;0.5;8.6;28.5;36.0;0.8;1.0;1.6;9.0;0.8;1.0;7.7;15.5;0.4;2.7;8.0;11.0;0.7;4.3;15.5;22.0;1.5;3.0;8.2;40.6;;;;;;;;;0.4;6.3;12.3;17.3;1.0;3.0;3.0;3.3;1.0;3.0;3.0;3.0;1.0;2.0;2.0;2.3;0.4;0.4;2.6;1.7;4.8;5.2;4.9;1.1;1.1;2.4;4.0;1.7;1.1;1.6;1.4;16.2;1.0;1.3;16.5;;;;;0.8;1.0;1.0;9.0;16.1;0.7;1.0;1.0;5.0;12.6;1.9;9.4;1.0;1.0;13.0;3.0
1578;180205;2009;Hoogezand-Sappemeer                     ;Buurt     ;BU00180205;0.6;1.8;7.6;9.0;;0.7;11.9;0.0;0.0;4.0;14.4;0.0;0.0;3.0;;;;;;0.6;2.5;6.7;9.0;0.4;8.3;27.5;35.0;0.8;1.0;1.6;12.0;0.8;1.0;7.7;15.5;0.4;3.9;10.0;13.0;0.7;4.2;15.5;21.0;1.5;3.0;8.2;41.3;0.4;1.0;1.0;2.0;0.4;1.1;2.5;4.0;0.4;6.3;12.3;17.4;1.0;3.0;3.0;3.3;1.0;3.0;3.0;3.0;1.0;2.0;2.0;2.3;;;;;;;;;;;;;;1.6;1.4;16.2;1.0;1.3;16.5;4.1;1.0;5.0;16.0;0.8;1.0;1.0;9.0;16.1;0.7;1.0;1.0;5.0;12.6;1.9;9.4;1.0;2.0;15.0;
1579;180205;2010;Hoogezand-Sappemeer                     ;Buurt     ;BU00180205;0.6;1.9;7.6;9.0;;0.7;11.9;0.0;0.0;3.0;16.0;0.0;0.0;2.0;;0.6;1.8;6.1;7.0;0.6;2.5;6.7;10.0;0.4;8.6;27.5;34.0;0.8;1.0;1.6;12.0;0.8;1.0;8.5;16.5;0.4;4.7;12.0;15.0;0.7;4.3;15.7;21.0;1.5;3.0;8.2;44.3;0.4;1.0;1.0;2.0;0.4;1.1;2.5;4.0;0.3;6.2;12.3;17.4;1.0;3.0;3.0;3.3;1.0;3.0;3.0;3.0;1.0;2.0;2.0;2.3;0.4;0.4;2.4;1.1;3.0;5.3;3.0;1.1;1.1;1.9;4.0;1.6;1.2;1.6;1.4;16.2;;1.3;16.5;;;;;0.8;1.0;1.0;9.0;16.1;0.7;1.0;1.0;5.0;12.6;1.9;1.5;2.0;4.0;17.0;
1580;180205;2011;Hoogezand-Sappemeer                     ;Buurt     ;BU00180205;0.6;2.5;8.6;10.0;1.9;0.7;11.9;0.0;0.0;3.0;16.0;0.0;0.0;2.0;;;;;;0.6;3.8;8.7;12.0;0.4;6.8;24.5;30.0;0.8;1.0;1.6;14.0;0.8;1.0;8.4;16.5;0.4;4.9;13.0;16.0;0.7;4.3;15.7;21.0;1.5;3.0;8.2;43.3;0.4;2.0;2.4;4.8;0.3;2.0;3.4;4.0;0.3;6.2;12.3;17.4;1.1;3.0;3.0;3.3;1.1;3.0;3.0;3.0;1.1;2.0;2.0;2.3;;;;;;;;;;;;;;1.6;1.4;16.2;;1.3;16.4;4.1;1.0;5.0;16.8;0.8;1.0;1.0;9.0;16.1;0.7;1.0;1.0;5.0;12.6;1.9;1.4;2.0;4.0;18.2;
1581;180205;2012;Hoogezand-Sappemeer                     ;Buurt     ;BU00180205;0.6;1.9;7.6;9.0;1.9;0.7;11.9;0.0;0.0;3.0;15.9;0.0;0.0;2.0;;0.6;1.7;7.1;8.9;0.6;3.7;8.7;12.0;0.5;6.8;25.4;30.0;0.8;1.0;1.6;14.0;0.8;1.0;8.5;16.5;0.4;4.9;13.0;16.0;0.7;4.0;14.7;20.0;1.5;3.0;9.2;44.9;0.4;1.1;4.1;8.6;0.4;1.1;2.4;3.0;0.3;6.3;11.9;17.4;1.1;3.0;3.0;3.3;1.1;3.0;3.0;3.0;1.1;2.0;2.0;2.3;0.4;0.4;2.4;1.1;3.0;5.3;3.0;1.2;1.2;1.9;4.1;1.9;1.7;1.6;1.9;16.2;0.8;1.3;16.4;;;;;0.8;1.0;1.0;8.0;16.1;0.7;1.0;1.0;4.0;12.6;1.9;1.4;3.0;5.0;22.2;3.0
1582;180206;2006;Hoogezand-Sappemeer                     ;Buurt     ;BU00180206;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;2.4;10.8;15.7;1.7;3.0;4.0;5.0;1.7;3.0;4.0;4.0;1.7;2.0;2.0;3.0;0.5;0.5;2.8;2.2;4.1;6.1;4.6;1.8;1.9;3.2;3.5;2.0;1.0;1.4;;;2.2;;;5.2;0.2;3.0;17.0;1.9;1.0;1.0;9.0;15.9;;;;;;;;;;;
1583;180206;2007;Hoogezand-Sappemeer                     ;Buurt     ;BU00180206;0.5;1.6;6.8;10.0;2.3;;12.5;0.0;0.0;4.0;14.3;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;0.2;1.0;1.1;1.4;0.0;1.0;1.0;0.4;2.4;10.8;15.7;1.7;3.0;4.0;5.0;1.7;3.0;4.0;4.0;1.7;2.0;2.0;3.0;;;;;;;;;;;;;;1.4;1.7;16.0;2.2;;;5.2;0.2;4.0;14.0;1.9;1.0;1.0;9.0;16.0;;;;;;;;;;;
1584;180206;2008;Hoogezand-Sappemeer                     ;Buurt     ;BU00180206;0.6;1.0;5.8;9.0;2.3;1.8;12.5;0.0;0.0;4.0;14.3;0.0;0.0;3.0;;0.3;2.0;6.2;8.0;0.6;1.0;5.0;7.3;0.6;1.3;23.4;34.8;1.9;1.0;2.0;9.0;1.5;0.0;6.7;13.7;1.1;0.4;6.5;10.8;1.4;0.0;12.1;21.7;2.0;3.0;6.6;39.3;;;;;;;;;0.4;2.4;10.8;15.6;1.7;2.0;3.0;4.0;1.7;2.0;3.0;3.0;1.7;2.0;2.0;3.0;0.5;0.5;2.8;2.2;4.6;6.1;4.6;1.8;1.9;3.2;3.5;2.0;1.0;1.4;1.7;16.0;2.2;2.4;16.7;;;;;1.9;1.0;1.0;9.0;16.0;1.9;1.0;1.0;5.0;12.5;3.0;8.9;1.0;1.0;13.6;4.2
1585;180206;2009;Hoogezand-Sappemeer                     ;Buurt     ;BU00180206;0.6;1.0;5.8;9.0;;1.8;12.5;0.0;0.0;4.0;14.3;0.0;0.0;3.0;;;;;;0.6;1.0;6.0;8.2;0.6;1.3;22.4;33.8;1.9;1.0;2.0;12.0;1.5;0.0;6.7;13.6;1.1;0.4;8.3;12.8;1.5;0.0;12.1;20.6;2.0;3.0;6.5;40.3;1.2;0.2;1.0;1.1;1.4;0.0;2.0;4.0;0.4;2.7;10.7;15.6;1.7;2.0;3.0;3.9;1.7;2.0;3.0;3.0;1.7;2.0;2.0;2.9;;;;;;;;;;;;;;1.4;1.7;16.1;2.2;2.5;16.8;5.3;0.1;4.0;15.0;1.9;1.0;1.0;9.0;16.0;1.9;1.0;1.0;5.0;12.5;3.0;8.9;1.0;1.1;15.5;
1586;180206;2010;Hoogezand-Sappemeer                     ;Buurt     ;BU00180206;0.6;1.0;5.8;9.0;;1.8;12.5;0.0;0.0;3.0;15.9;0.0;0.0;2.0;;0.3;2.0;5.8;7.0;0.6;1.0;6.0;9.0;0.6;1.4;22.4;32.8;1.9;1.0;2.0;12.0;1.5;0.0;6.8;15.6;1.1;0.4;9.3;14.8;1.5;0.0;13.1;20.6;2.0;3.0;6.5;43.3;1.2;0.2;1.0;1.1;1.4;0.0;2.0;4.0;0.4;2.5;10.7;15.6;1.7;2.0;3.0;3.9;1.7;2.0;3.0;3.0;1.7;2.0;2.0;2.9;0.5;0.5;2.8;0.9;2.5;6.1;2.5;1.9;1.9;2.7;3.5;2.0;1.0;1.4;1.7;16.1;;2.5;16.8;;;;;1.9;1.0;1.0;9.0;16.0;1.9;1.0;1.0;5.0;12.5;3.0;2.7;2.0;3.1;17.5;
1587;180206;2011;Hoogezand-Sappemeer                     ;Buurt     ;BU00180206;0.6;2.0;6.8;10.0;2.3;1.8;12.5;0.0;0.0;3.0;15.9;0.0;0.0;2.0;;;;;;0.6;1.0;8.0;11.5;0.6;1.4;19.4;29.0;1.9;1.0;2.0;14.0;1.5;0.0;6.8;15.6;1.1;0.4;10.3;15.7;1.5;0.0;13.1;20.6;2.0;3.0;6.5;42.3;1.0;0.8;2.0;3.1;1.0;0.6;3.0;4.0;0.4;2.6;10.7;15.6;1.6;2.0;3.0;4.0;1.6;2.0;3.0;3.0;1.6;2.0;2.0;3.0;;;;;;;;;;;;;;1.4;1.7;16.1;;2.5;16.7;5.2;0.1;3.1;17.0;1.9;1.0;1.0;9.0;16.0;1.9;1.0;1.0;5.0;12.5;3.0;2.6;2.0;3.1;18.7;
1588;180206;2012;Hoogezand-Sappemeer                     ;Buurt     ;BU00180206;0.6;1.0;5.8;9.0;2.3;1.8;12.5;0.0;0.0;3.0;15.9;0.0;0.0;2.0;;0.3;2.0;5.8;8.0;0.6;1.0;8.0;11.4;0.6;1.3;20.4;29.3;1.9;1.0;2.0;14.0;1.5;0.0;6.8;15.6;1.1;0.4;10.4;15.8;1.5;0.0;12.1;19.6;2.0;3.0;7.5;43.2;1.1;0.3;3.1;6.8;1.3;0.1;2.0;3.0;0.5;2.6;10.7;15.6;1.6;2.0;3.0;3.9;1.6;2.0;3.0;3.0;1.6;2.0;2.0;2.9;0.4;0.4;2.8;0.9;2.5;6.1;2.5;1.8;1.8;2.7;3.6;1.9;1.8;1.4;2.1;16.1;1.9;2.5;16.7;;;;;1.9;1.0;1.0;8.0;16.0;1.9;1.0;1.0;4.0;12.5;3.0;2.6;3.0;4.5;22.7;4.1
1589;180207;2006;Hoogezand-Sappemeer                     ;Buurt     ;BU00180207;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;5.3;11.0;17.0;1.6;3.7;4.0;4.5;1.6;3.7;4.0;4.0;1.6;2.0;2.0;2.5;0.6;0.6;3.2;2.0;4.5;5.5;5.0;1.4;1.4;2.7;3.9;2.3;1.4;1.8;;;1.6;;;4.7;1.0;3.1;17.4;1.3;1.0;1.0;9.0;16.3;;;;;;;;;;;
1590;180207;2007;Hoogezand-Sappemeer                     ;Buurt     ;BU00180207;1.0;1.1;7.7;10.0;2.4;;12.0;0.0;0.0;4.0;14.7;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.6;1.0;2.0;0.8;0.8;1.0;1.0;0.4;5.2;11.0;17.0;1.6;3.7;4.0;4.5;1.6;3.7;4.0;4.0;1.6;2.0;2.0;2.5;;;;;;;;;;;;;;1.8;1.8;16.4;1.6;;;4.7;1.0;4.1;14.3;1.3;1.0;1.0;9.0;16.4;;;;;;;;;;;
1591;180207;2008;Hoogezand-Sappemeer                     ;Buurt     ;BU00180207;0.3;1.0;6.7;9.0;2.4;1.3;12.0;0.0;0.0;4.0;14.7;0.0;0.0;3.0;;0.5;1.4;7.0;8.0;0.4;1.0;5.0;8.0;0.4;1.3;25.0;36.0;1.3;1.0;2.0;9.0;1.4;0.0;6.1;14.8;1.0;0.6;7.0;11.0;1.4;0.0;13.1;22.0;2.1;3.0;6.7;39.7;;;;;;;;;0.4;5.2;11.0;17.0;1.7;2.7;3.0;3.5;1.7;2.7;3.0;3.0;1.7;2.0;2.0;2.5;0.3;0.3;3.1;2.0;5.0;5.5;5.0;1.4;1.4;2.7;3.9;2.3;1.4;1.8;1.8;16.4;1.7;1.9;16.8;;;;;1.4;1.0;1.0;9.0;16.4;1.4;1.0;1.0;5.0;12.9;2.6;9.3;1.0;1.0;13.0;3.7
1592;180207;2009;Hoogezand-Sappemeer                     ;Buurt     ;BU00180207;0.3;1.0;6.7;9.0;;1.3;12.0;0.0;0.0;4.0;14.7;0.0;0.0;3.0;;;;;;0.4;1.0;6.0;9.0;0.4;1.3;24.0;35.0;1.4;1.0;1.9;12.0;1.4;0.0;6.0;14.8;1.0;0.6;9.0;13.0;1.4;0.0;13.1;21.0;2.1;3.0;6.6;40.7;1.0;0.6;1.0;2.0;0.8;0.8;2.0;4.0;0.4;5.5;11.0;17.0;1.7;2.7;3.0;3.4;1.7;2.7;3.0;3.0;1.7;2.0;2.0;2.4;;;;;;;;;;;;;;1.8;1.8;16.5;1.7;2.0;16.8;4.7;1.0;4.8;15.1;1.4;1.0;1.0;9.0;16.4;1.4;1.0;1.0;5.0;12.9;2.6;9.3;1.0;1.9;15.0;
1593;180207;2010;Hoogezand-Sappemeer                     ;Buurt     ;BU00180207;0.3;1.0;6.7;9.0;;1.3;12.0;0.0;0.0;3.0;16.3;0.0;0.0;2.0;;0.5;1.4;6.0;7.0;0.4;1.0;6.0;10.0;0.4;1.4;24.0;34.0;1.4;1.0;1.9;12.0;1.4;0.0;6.0;16.0;1.0;0.6;10.7;15.0;1.4;0.0;14.1;21.0;2.1;3.0;6.6;43.7;1.0;0.6;1.0;2.0;0.8;0.8;2.0;4.0;0.4;5.3;11.0;17.0;1.7;2.7;3.0;3.4;1.7;2.7;3.0;3.0;1.7;2.0;2.0;2.4;0.2;0.3;3.1;0.4;2.9;5.5;2.9;1.4;1.4;2.1;3.9;2.3;1.4;1.8;1.8;16.5;;1.9;16.9;;;;;1.4;1.0;1.0;9.0;16.4;1.4;1.0;1.0;5.0;12.9;2.6;2.2;2.0;3.9;17.0;
1594;180207;2011;Hoogezand-Sappemeer                     ;Buurt     ;BU00180207;0.3;2.0;7.7;10.0;2.4;1.3;12.0;0.0;0.0;3.0;16.3;0.0;0.0;2.0;;;;;;0.4;1.0;8.0;12.0;0.4;1.3;21.0;30.0;1.4;1.0;1.9;14.0;1.4;0.0;6.0;16.0;1.0;0.6;11.7;16.0;1.4;0.0;14.0;21.0;2.1;3.0;6.6;42.7;0.9;1.4;2.0;3.9;0.8;1.5;3.0;4.0;0.4;5.5;11.0;17.0;1.6;2.7;3.0;3.4;1.6;2.7;3.0;3.0;1.6;2.0;2.0;2.4;;;;;;;;;;;;;;1.8;1.8;16.5;;1.9;16.8;4.7;0.9;4.6;16.5;1.4;1.0;1.0;9.0;16.4;1.4;1.0;1.0;5.0;12.9;2.6;2.1;2.0;3.9;18.2;
1595;180207;2012;Hoogezand-Sappemeer                     ;Buurt     ;BU00180207;0.3;1.0;6.7;9.0;2.4;1.3;12.0;0.0;0.0;3.0;16.3;0.0;0.0;2.0;;0.5;1.4;6.3;8.0;0.4;1.0;8.0;12.0;0.4;1.4;21.9;30.0;1.4;1.0;1.9;14.0;1.4;0.0;6.1;16.0;1.0;0.6;11.6;16.0;1.4;0.0;13.0;20.0;2.1;3.0;7.7;43.6;0.9;0.8;3.9;8.9;0.8;0.9;2.0;3.0;0.4;5.5;11.0;17.0;1.6;2.7;3.0;3.3;1.6;2.7;3.0;3.0;1.6;2.0;2.0;2.3;0.3;0.3;3.1;0.4;2.9;5.5;2.9;1.2;1.2;2.1;4.0;2.3;2.0;1.8;2.2;16.5;1.4;2.0;16.8;;;;;1.4;1.0;1.0;8.0;16.4;1.4;1.0;1.0;4.0;12.9;2.6;2.1;3.0;5.0;22.2;3.7
1596;180208;2006;Hoogezand-Sappemeer                     ;Buurt     ;BU00180208;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;3.4;10.9;17.2;1.3;4.0;4.0;4.0;1.3;4.0;4.0;4.0;1.3;2.0;2.0;2.0;1.0;1.0;3.7;1.5;4.9;5.2;5.5;1.0;1.0;2.3;4.4;2.2;1.9;1.6;;;1.3;;;4.4;1.1;3.6;17.4;1.0;1.0;1.0;9.0;16.8;;;;;;;;;;;
