ID;SITC;LandenGroepen;Perioden;Invoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeNederlandsProduct_4
1724;Totaal goederen;Azië;2009 augustus;4673.0;1961.0;706.0;1254.0
1725;Totaal goederen;Azië;2009 september;4975.0;2329.0;797.0;1532.0
1726;Totaal goederen;Azië;2009 oktober;5192.0;2047.0;678.0;1369.0
1727;Totaal goederen;Azië;2009 november;5314.0;2161.0;670.0;1491.0
1728;Totaal goederen;Azië;2009 december;5000.0;2312.0;730.0;1583.0
1729;Totaal goederen;Azië;2009;56402.0;25056.0;8667.0;16390.0
1730;Totaal goederen;Azië;2010 januari;5555.0;1880.0;719.0;1161.0
1731;Totaal goederen;Azië;2010 februari;4994.0;2351.0;862.0;1490.0
1732;Totaal goederen;Azië;2010 maart;6384.0;2729.0;925.0;1804.0
1733;Totaal goederen;Azië;2010 april;5481.0;2250.0;769.0;1481.0
1734;Totaal goederen;Azië;2010 mei;5919.0;2450.0;910.0;1540.0
1735;Totaal goederen;Azië;2010 juni;6191.0;2939.0;1075.0;1863.0
1736;Totaal goederen;Azië;2010 juli;6506.0;2590.0;896.0;1694.0
1737;Totaal goederen;Azië;2010 augustus;6386.0;2673.0;957.0;1716.0
1738;Totaal goederen;Azië;2010 september;6682.0;2913.0;912.0;2000.0
1739;Totaal goederen;Azië;2010 oktober;6913.0;2809.0;988.0;1821.0
1740;Totaal goederen;Azië;2010 november;6968.0;2737.0;772.0;1965.0
1741;Totaal goederen;Azië;2010 december;6553.0;2968.0;873.0;2094.0
1742;Totaal goederen;Azië;2010;74531.0;31287.0;10659.0;20628.0
1743;Totaal goederen;Azië;2011 januari;6547.0;2553.0;830.0;1722.0
1744;Totaal goederen;Azië;2011 februari;6144.0;2655.0;814.0;1840.0
1745;Totaal goederen;Azië;2011 maart;6770.0;3014.0;874.0;2141.0
1746;Totaal goederen;Azië;2011 april;6345.0;2788.0;917.0;1871.0
1747;Totaal goederen;Azië;2011 mei;6302.0;2754.0;770.0;1984.0
1748;Totaal goederen;Azië;2011 juni;6367.0;2535.0;919.0;1617.0
1749;Totaal goederen;Azië;2011 juli;6418.0;2839.0;778.0;2061.0
1750;Totaal goederen;Azië;2011 augustus;7488.0;2809.0;843.0;1967.0
1751;Totaal goederen;Azië;2011 september;7230.0;2771.0;912.0;1859.0
1752;Totaal goederen;Azië;2011 oktober;6953.0;2841.0;1001.0;1840.0
1753;Totaal goederen;Azië;2011 november;7152.0;3035.0;885.0;2151.0
1754;Totaal goederen;Azië;2011 december;6587.0;3250.0;991.0;2259.0
1755;Totaal goederen;Azië;2011;80301.0;33844.0;10533.0;23311.0
1756;Totaal goederen;Azië;2012 januari;6972.0;3665.0;1082.0;2583.0
1757;Totaal goederen;Azië;2012 februari;6750.0;3263.0;993.0;2270.0
1758;Totaal goederen;Azië;2012 maart;6598.0;3606.0;1121.0;2485.0
1759;Totaal goederen;Azië;2012 april;6314.0;3095.0;974.0;2121.0
1760;Totaal goederen;Azië;2012 mei;7089.0;3779.0;1057.0;2721.0
1761;Totaal goederen;Azië;2012 juni;7250.0;3330.0;1086.0;2244.0
1762;Totaal goederen;Azië;2012 juli;7350.0;3197.0;1099.0;2098.0
1763;Totaal goederen;Azië;2012 augustus;7486.0;3428.0;1176.0;2253.0
1764;Totaal goederen;Azië;2012 september;6820.0;3195.0;1122.0;2073.0
1765;Totaal goederen;Azië;2012 oktober;7524.0;3279.0;1027.0;2252.0
1766;Totaal goederen;Azië;2012 november;7522.0;3717.0;1189.0;2528.0
1767;Totaal goederen;Azië;2012 december;6618.0;3473.0;1038.0;2435.0
1768;Totaal goederen;Azië;2012;84292.0;41028.0;12966.0;28063.0
1769;Totaal goederen;Azië;2013 januari;6975.0;3583.0;1073.0;2510.0
1770;Totaal goederen;Azië;2013 februari;5921.0;3463.0;1004.0;2459.0
1771;Totaal goederen;Azië;2013 maart;6390.0;3600.0;1065.0;2535.0
1772;Totaal goederen;Azië;2013 april;6299.0;3497.0;1015.0;2482.0
1773;Totaal goederen;Azië;2013 mei;7099.0;4022.0;1108.0;2914.0
1774;Totaal goederen;Azië;2013 juni;6826.0;3420.0;1009.0;2411.0
1775;Totaal goederen;Azië;2013 juli;6733.0;3625.0;1006.0;2619.0
1776;Totaal goederen;Azië;2013 augustus;6630.0;3607.0;883.0;2724.0
1777;Totaal goederen;Azië;2013 september;6921.0;3568.0;956.0;2612.0
1778;Totaal goederen;Azië;2013 oktober;7479.0;3577.0;1016.0;2561.0
1779;Totaal goederen;Azië;2013 november;7010.0;4083.0;1027.0;3056.0
1780;Totaal goederen;Azië;2013 december;6559.0;3880.0;997.0;2884.0
1781;Totaal goederen;Azië;2013 ;80843.0;43926.0;12159.0;31767.0
1782;Totaal goederen;Azië;2014 januari;7127.0;3460.0;1027.0;2434.0
1783;Totaal goederen;Azië;2014 februari;5932.0;3519.0;1043.0;2476.0
1784;Totaal goederen;Azië;2014 maart;6923.0;3766.0;1005.0;2761.0
1785;Totaal goederen;Azië;2014 april;6575.0;3436.0;1155.0;2281.0
1786;Totaal goederen;Azië;2014 mei;6950.0;3374.0;1022.0;2351.0
1787;Totaal goederen;Azië;2014 juni;6711.0;3458.0;1091.0;2367.0
1788;Totaal goederen;Azië;2014 juli;7519.0;3543.0;1149.0;2395.0
1789;Totaal goederen;Azië;2014 augustus;6701.0;3299.0;1156.0;2143.0
1790;Totaal goederen;Azië;2014 september;7911.0;4011.0;1130.0;2882.0
1791;Totaal goederen;Azië;2014 oktober;7778.0;4081.0;1288.0;2793.0
1792;Totaal goederen;Azië;2014 november;7265.0;3667.0;1033.0;2634.0
1793;Totaal goederen;Azië;2014 december;7302.0;4150.0;1226.0;2924.0
1794;Totaal goederen;Azië;2014;84694.0;43765.0;13324.0;30441.0
1795;Totaal goederen;Azië;2015 januari;6612.0;3850.0;936.0;2914.0
1796;Totaal goederen;Azië;2015 februari;6300.0;3626.0;826.0;2800.0
1797;Totaal goederen;Azië;2015 maart;7406.0;3916.0;1018.0;2899.0
1798;Totaal goederen;Azië;2015 april;6402.0;3792.0;883.0;2909.0
1799;Totaal goederen;Azië;2015 mei;6646.0;3752.0;925.0;2826.0
1800;Totaal goederen;Azië;2015 juni;6811.0;4431.0;958.0;3473.0
1801;Totaal goederen;Azië;2015 juli;6908.0;4442.0;921.0;3521.0
1802;Totaal goederen;Azië;2015 augustus;6785.0;3144.0;858.0;2285.0
1803;Totaal goederen;Azië;2015 september;6899.0;3655.0;883.0;2773.0
1804;Totaal goederen;Azië;2015 oktober;7109.0;3822.0;941.0;2882.0
1805;Totaal goederen;Azië;2015 november;7056.0;4074.0;906.0;3167.0
1806;Totaal goederen;Azië;2015 december;7058.0;4253.0;1120.0;3132.0
1807;Totaal goederen;Azië;2015;81991.0;46757.0;11175.0;35582.0
1808;Totaal goederen;Azië;2016 januari;6682.0;3532.0;958.0;2574.0
1809;Totaal goederen;Azië;2016 februari;6547.0;3477.0;868.0;2609.0
1810;Totaal goederen;Azië;2016 maart;6867.0;4141.0;1065.0;3076.0
1811;Totaal goederen;Azië;2016 april;6252.0;3678.0;956.0;2721.0
1812;Totaal goederen;Azië;2016 mei;6919.0;3765.0;910.0;2855.0
1813;Totaal goederen;Azië;2016 juni;6660.0;4167.0;1025.0;3141.0
1814;Totaal goederen;Azië;2016 juli;6721.0;3943.0;1016.0;2927.0
1815;Totaal goederen;Azië;2016 augustus;6909.0;3855.0;1002.0;2853.0
1816;Totaal goederen;Azië;2016 september;7354.0;4295.0;1027.0;3268.0
1817;Totaal goederen;Azië;2016 oktober;7787.0;3815.0;1021.0;2794.0
1818;Totaal goederen;Azië;2016 november;7845.0;4484.0;1163.0;3321.0
1819;Totaal goederen;Azië;2016 december;7453.0;4940.0;1164.0;3776.0
1820;Totaal goederen;Azië;2016;83997.0;48092.0;12176.0;35916.0
1821;Totaal goederen;Azië;2017 januari;8240.0;4708.0;1267.0;3441.0
1822;Totaal goederen;Azië;2017 februari;7391.0;4576.0;1117.0;3459.0
1823;Totaal goederen;Azië;2017 maart;8484.0;5582.0;1481.0;4101.0
1824;Totaal goederen;Azië;2017 april;7348.0;4267.0;1056.0;3211.0
1825;Totaal goederen;Azië;2017 mei;8013.0;4762.0;1216.0;3547.0
1826;Totaal goederen;Azië;2017 juni;7962.0;5205.0;1379.0;3826.0
1827;Totaal goederen;Azië;2017 juli;7497.0;4387.0;1118.0;3269.0
1828;Totaal goederen;Azië;2017 augustus;7987.0;4532.0;1216.0;3316.0
1829;Totaal goederen;Azië;2017 september;8338.0;4986.0;1244.0;3742.0
1830;Totaal goederen;Azië;2017 oktober;8096.0;4894.0;1441.0;3453.0
1831;Totaal goederen;Azië;2017 november;8672.0;5311.0;1449.0;3861.0
1832;Totaal goederen;Azië;2017 december;7896.0;5258.0;1299.0;3959.0
1833;Totaal goederen;Azië;2017;95923.0;58469.0;15283.0;43185.0
1834;Totaal goederen;Azië;2018 januari;8559.0;4957.0;1403.0;3554.0
1835;Totaal goederen;Azië;2018 februari;7285.0;4074.0;1158.0;2916.0
1836;Totaal goederen;Azië;2018 maart;7988.0;4756.0;1358.0;3398.0
1837;Totaal goederen;Azië;2018 april;7407.0;3998.0;1151.0;2847.0
1838;Totaal goederen;Azië;2018 mei;7963.0;4455.0;1183.0;3272.0
1839;Totaal goederen;Azië;2018 juni;8303.0;4739.0;1379.0;3361.0
1840;Totaal goederen;Azië;2018 juli;8528.0;4350.0;1379.0;2971.0
1841;Totaal goederen;Azië;2018 augustus;9208.0;4702.0;1230.0;3473.0
1842;Totaal goederen;Azië;2018 september;8176.0;5141.0;1198.0;3943.0
1843;Totaal goederen;Azië;2018 oktober;9337.0;4937.0;1555.0;3382.0
1844;Totaal goederen;Azië;2018 november;9065.0;4769.0;1495.0;3274.0
1845;Totaal goederen;Azië;2018 december;7725.0;4611.0;1463.0;3147.0
1846;Totaal goederen;Azië;2018;99545.0;55488.0;15952.0;39536.0
1847;Totaal goederen;Azië;2019 januari;9056.0;4112.0;1401.0;2711.0
1848;Totaal goederen;Azië;2019 februari;8041.0;4402.0;1483.0;2919.0
1849;Totaal goederen;Azië;2019 maart;8481.0;4754.0;1377.0;3377.0
1850;Totaal goederen;Azië;2019 april;8655.0;4573.0;1304.0;3269.0
1851;Totaal goederen;Azië;2019 mei;9032.0;4473.0;1412.0;3061.0
1852;Totaal goederen;Azië;2019 juni;8563.0;4787.0;1283.0;3503.0
1853;Totaal goederen;Azië;2019 juli;9617.0;4274.0;1478.0;2796.0
1854;Totaal goederen;Azië;2019 augustus;8876.0;4376.0;1433.0;2943.0
1855;Totaal goederen;Azië;2019 september;9117.0;5140.0;1435.0;3705.0
1856;Totaal goederen;Azië;2019 oktober;9725.0;4878.0;1577.0;3301.0
1857;Totaal goederen;Azië;2019 november;9020.0;5036.0;1482.0;3555.0
1858;Totaal goederen;Azië;2019 december;8580.0;5997.0;1457.0;4539.0
1859;Totaal goederen;Azië;2019;106764.0;56801.0;17123.0;39678.0
1860;Totaal goederen;Azië;2020 januari;9798.0;4664.0;1384.0;3280.0
1861;Totaal goederen;Azië;2020 februari;7735.0;4716.0;1525.0;3191.0
1862;Totaal goederen;Azië;2020 maart;8157.0;4760.0;1459.0;3301.0
1863;Totaal goederen;Azië;2020 april;7541.0;4412.0;1239.0;3173.0
1864;Totaal goederen;Azië;2020 mei;8077.0;4171.0;1070.0;3101.0
1865;Totaal goederen;Azië;2020 juni;9039.0;4643.0;1277.0;3366.0
1866;Totaal goederen;Azië;2020 juli;8774.0;4212.0;1235.0;2977.0
1867;Totaal goederen;Azië;2020 augustus;7998.0;3580.0;954.0;2626.0
1868;Totaal goederen;Azië;2020 september;8798.0;5070.0;1253.0;3817.0
1869;Totaal goederen;Azië;2020 oktober;8675.0;4588.0;1315.0;3273.0
1870;Totaal goederen;Azië;2020 november;9140.0;4854.0;1276.0;3578.0
1871;Totaal goederen;Azië;2020 december;8485.0;5839.0;1375.0;4464.0
1872;Totaal goederen;Azië;2020;102217.0;55509.0;15362.0;40146.0
1873;Totaal goederen;Azië;2021 januari;8429.0;4741.0;1296.0;3445.0
1874;Totaal goederen;Azië;2021 februari;8046.0;4700.0;1082.0;3618.0
1875;Totaal goederen;Azië;2021 maart;9897.0;5799.0;1329.0;4471.0
1876;Totaal goederen;Azië;2021 april;9123.0;4946.0;1256.0;3691.0
1877;Totaal goederen;Azië;2021 mei;9105.0;4501.0;1233.0;3268.0
1878;Totaal goederen;Azië;2021 juni;9516.0;5457.0;1318.0;4139.0
1879;Totaal goederen;Azië;2021 juli;9799.0;4945.0;1256.0;3689.0
1880;Totaal goederen;Azië;2021 augustus;10219.0;4977.0;1278.0;3700.0
1881;Totaal goederen;Azië;2021 september;10512.0;5684.0;1455.0;4229.0
1882;Totaal goederen;Azië;2021 oktober;10132.0;4511.0;1194.0;3317.0
1883;Totaal goederen;Azië;2021 november;11627.0;5627.0;1465.0;4162.0
1884;Totaal goederen;Azië;2021 december;12323.0;6189.0;1459.0;4730.0
1885;Totaal goederen;Azië;2021;118727.0;62078.0;15621.0;46457.0
1886;Totaal goederen;Azië;2022 januari;10523.0;4325.0;1230.0;3096.0
1887;Totaal goederen;Azië;2022 februari;9361.0;4712.0;1216.0;3495.0
1888;Totaal goederen;Azië;2022 maart;12265.0;6061.0;1629.0;4432.0
1889;Totaal goederen;Azië;2022 april;11450.0;4883.0;1374.0;3509.0
1890;Totaal goederen;Azië;2022 mei;12634.0;5484.0;1646.0;3839.0
1891;Totaal goederen;Azië;2022 juni;12421.0;6201.0;1597.0;4604.0
1892;Totaal goederen;Azië;2022 juli;11560.0;5671.0;1595.0;4075.0
1893;Totaal goederen;Azië;2022 augustus;14085.0;5800.0;1551.0;4249.0
1894;Totaal goederen;Azië;2022 september;13549.0;7118.0;1758.0;5360.0
1895;Totaal goederen;Azië;2022 oktober;14087.0;5856.0;1701.0;4155.0
1896;Totaal goederen;Azië;2022 januari-oktober;121935.0;56110.0;15296.0;40813.0
1897;Totaal goederen;Oceanië;2002 januari;58.0;65.0;18.0;47.0
1898;Totaal goederen;Oceanië;2002 februari;62.0;58.0;15.0;42.0
1899;Totaal goederen;Oceanië;2002 maart;62.0;70.0;18.0;51.0
1900;Totaal goederen;Oceanië;2002 april;92.0;70.0;18.0;52.0
1901;Totaal goederen;Oceanië;2002 mei;76.0;82.0;25.0;58.0
1902;Totaal goederen;Oceanië;2002 juni;80.0;84.0;22.0;62.0
1903;Totaal goederen;Oceanië;2002 juli;77.0;84.0;20.0;64.0
1904;Totaal goederen;Oceanië;2002 augustus;52.0;73.0;18.0;54.0
1905;Totaal goederen;Oceanië;2002 september;55.0;82.0;20.0;62.0
1906;Totaal goederen;Oceanië;2002 oktober;60.0;81.0;23.0;58.0
1907;Totaal goederen;Oceanië;2002 november;58.0;85.0;23.0;61.0
1908;Totaal goederen;Oceanië;2002 december;58.0;80.0;19.0;61.0
1909;Totaal goederen;Oceanië;2002;790.0;913.0;241.0;673.0
1910;Totaal goederen;Oceanië;2003 januari;69.0;69.0;19.0;49.0
1911;Totaal goederen;Oceanië;2003 februari;57.0;67.0;19.0;49.0
1912;Totaal goederen;Oceanië;2003 maart;64.0;77.0;22.0;55.0
1913;Totaal goederen;Oceanië;2003 april;71.0;107.0;50.0;56.0
1914;Totaal goederen;Oceanië;2003 mei;87.0;84.0;24.0;59.0
1915;Totaal goederen;Oceanië;2003 juni;65.0;120.0;53.0;67.0
1916;Totaal goederen;Oceanië;2003 juli;53.0;75.0;18.0;57.0
1917;Totaal goederen;Oceanië;2003 augustus;55.0;73.0;24.0;49.0
1918;Totaal goederen;Oceanië;2003 september;51.0;83.0;25.0;58.0
1919;Totaal goederen;Oceanië;2003 oktober;49.0;93.0;29.0;64.0
1920;Totaal goederen;Oceanië;2003 november;58.0;76.0;23.0;52.0
1921;Totaal goederen;Oceanië;2003 december;73.0;81.0;22.0;60.0
1922;Totaal goederen;Oceanië;2003;752.0;1004.0;329.0;675.0
1923;Totaal goederen;Oceanië;2004 januari;53.0;76.0;25.0;50.0
1924;Totaal goederen;Oceanië;2004 februari;50.0;74.0;21.0;53.0
1925;Totaal goederen;Oceanië;2004 maart;54.0;95.0;31.0;64.0
1926;Totaal goederen;Oceanië;2004 april;65.0;87.0;28.0;59.0
1927;Totaal goederen;Oceanië;2004 mei;87.0;83.0;26.0;57.0
1928;Totaal goederen;Oceanië;2004 juni;62.0;98.0;28.0;70.0
1929;Totaal goederen;Oceanië;2004 juli;50.0;106.0;36.0;70.0
1930;Totaal goederen;Oceanië;2004 augustus;74.0;100.0;43.0;57.0
1931;Totaal goederen;Oceanië;2004 september;48.0;102.0;33.0;69.0
1932;Totaal goederen;Oceanië;2004 oktober;63.0;99.0;37.0;63.0
1933;Totaal goederen;Oceanië;2004 november;58.0;95.0;29.0;66.0
1934;Totaal goederen;Oceanië;2004 december;54.0;105.0;35.0;70.0
1935;Totaal goederen;Oceanië;2004;716.0;1122.0;373.0;749.0
1936;Totaal goederen;Oceanië;2005 januari;62.0;83.0;24.0;59.0
1937;Totaal goederen;Oceanië;2005 februari;58.0;89.0;28.0;61.0
1938;Totaal goederen;Oceanië;2005 maart;59.0;107.0;41.0;66.0
1939;Totaal goederen;Oceanië;2005 april;74.0;99.0;39.0;60.0
1940;Totaal goederen;Oceanië;2005 mei;80.0;97.0;34.0;63.0
1941;Totaal goederen;Oceanië;2005 juni;72.0;106.0;37.0;69.0
1942;Totaal goederen;Oceanië;2005 juli;88.0;110.0;41.0;70.0
1943;Totaal goederen;Oceanië;2005 augustus;60.0;102.0;40.0;62.0
1944;Totaal goederen;Oceanië;2005 september;61.0;126.0;43.0;84.0
1945;Totaal goederen;Oceanië;2005 oktober;72.0;105.0;39.0;66.0
1946;Totaal goederen;Oceanië;2005 november;60.0;96.0;31.0;65.0
1947;Totaal goederen;Oceanië;2005 december;68.0;113.0;37.0;76.0
1948;Totaal goederen;Oceanië;2005;814.0;1234.0;434.0;800.0
1949;Totaal goederen;Oceanië;2006 januari;64.0;97.0;32.0;64.0
1950;Totaal goederen;Oceanië;2006 februari;56.0;93.0;35.0;58.0
1951;Totaal goederen;Oceanië;2006 maart;64.0;114.0;41.0;73.0
1952;Totaal goederen;Oceanië;2006 april;89.0;112.0;41.0;71.0
1953;Totaal goederen;Oceanië;2006 mei;89.0;104.0;41.0;62.0
1954;Totaal goederen;Oceanië;2006 juni;97.0;112.0;43.0;70.0
1955;Totaal goederen;Oceanië;2006 juli;86.0;108.0;33.0;75.0
1956;Totaal goederen;Oceanië;2006 augustus;86.0;113.0;44.0;68.0
1957;Totaal goederen;Oceanië;2006 september;71.0;131.0;46.0;85.0
1958;Totaal goederen;Oceanië;2006 oktober;63.0;118.0;41.0;77.0
1959;Totaal goederen;Oceanië;2006 november;82.0;115.0;37.0;79.0
1960;Totaal goederen;Oceanië;2006 december;55.0;108.0;35.0;73.0
1961;Totaal goederen;Oceanië;2006;902.0;1324.0;470.0;855.0
1962;Totaal goederen;Oceanië;2007 januari;73.0;109.0;42.0;66.0
1963;Totaal goederen;Oceanië;2007 februari;67.0;102.0;42.0;60.0
1964;Totaal goederen;Oceanië;2007 maart;96.0;111.0;48.0;63.0
1965;Totaal goederen;Oceanië;2007 april;73.0;98.0;39.0;60.0
1966;Totaal goederen;Oceanië;2007 mei;97.0;122.0;51.0;71.0
1967;Totaal goederen;Oceanië;2007 juni;115.0;105.0;37.0;69.0
1968;Totaal goederen;Oceanië;2007 juli;104.0;126.0;48.0;79.0
1969;Totaal goederen;Oceanië;2007 augustus;69.0;126.0;51.0;75.0
1970;Totaal goederen;Oceanië;2007 september;63.0;113.0;43.0;70.0
1971;Totaal goederen;Oceanië;2007 oktober;69.0;155.0;50.0;105.0
1972;Totaal goederen;Oceanië;2007 november;65.0;132.0;50.0;82.0
1973;Totaal goederen;Oceanië;2007 december;79.0;114.0;43.0;71.0
1974;Totaal goederen;Oceanië;2007;969.0;1413.0;544.0;870.0
1975;Totaal goederen;Oceanië;2008 januari;59.0;127.0;49.0;77.0
1976;Totaal goederen;Oceanië;2008 februari;87.0;135.0;54.0;80.0
1977;Totaal goederen;Oceanië;2008 maart;81.0;144.0;52.0;92.0
1978;Totaal goederen;Oceanië;2008 april;131.0;120.0;43.0;77.0
1979;Totaal goederen;Oceanië;2008 mei;106.0;149.0;63.0;86.0
1980;Totaal goederen;Oceanië;2008 juni;135.0;136.0;50.0;86.0
1981;Totaal goederen;Oceanië;2008 juli;75.0;159.0;54.0;105.0
1982;Totaal goederen;Oceanië;2008 augustus;52.0;129.0;44.0;86.0
1983;Totaal goederen;Oceanië;2008 september;92.0;147.0;51.0;96.0
1984;Totaal goederen;Oceanië;2008 oktober;67.0;149.0;59.0;91.0
1985;Totaal goederen;Oceanië;2008 november;73.0;158.0;49.0;109.0
1986;Totaal goederen;Oceanië;2008 december;64.0;143.0;46.0;97.0
1987;Totaal goederen;Oceanië;2008;1023.0;1696.0;613.0;1083.0
1988;Totaal goederen;Oceanië;2009 januari;99.0;100.0;37.0;63.0
1989;Totaal goederen;Oceanië;2009 februari;91.0;105.0;47.0;58.0
1990;Totaal goederen;Oceanië;2009 maart;67.0;123.0;51.0;73.0
1991;Totaal goederen;Oceanië;2009 april;102.0;122.0;58.0;64.0
1992;Totaal goederen;Oceanië;2009 mei;78.0;99.0;44.0;55.0
1993;Totaal goederen;Oceanië;2009 juni;76.0;113.0;44.0;69.0
1994;Totaal goederen;Oceanië;2009 juli;99.0;148.0;56.0;92.0
1995;Totaal goederen;Oceanië;2009 augustus;57.0;103.0;38.0;65.0
1996;Totaal goederen;Oceanië;2009 september;63.0;148.0;56.0;92.0
1997;Totaal goederen;Oceanië;2009 oktober;47.0;137.0;62.0;74.0
1998;Totaal goederen;Oceanië;2009 november;68.0;126.0;47.0;79.0
1999;Totaal goederen;Oceanië;2009 december;63.0;129.0;51.0;78.0
2000;Totaal goederen;Oceanië;2009;910.0;1452.0;590.0;862.0
2001;Totaal goederen;Oceanië;2010 januari;62.0;104.0;42.0;62.0
2002;Totaal goederen;Oceanië;2010 februari;48.0;117.0;49.0;68.0
2003;Totaal goederen;Oceanië;2010 maart;82.0;151.0;73.0;78.0
2004;Totaal goederen;Oceanië;2010 april;81.0;128.0;50.0;78.0
2005;Totaal goederen;Oceanië;2010 mei;87.0;130.0;48.0;82.0
2006;Totaal goederen;Oceanië;2010 juni;87.0;142.0;58.0;84.0
2007;Totaal goederen;Oceanië;2010 juli;101.0;159.0;73.0;86.0
2008;Totaal goederen;Oceanië;2010 augustus;75.0;125.0;56.0;69.0
2009;Totaal goederen;Oceanië;2010 september;77.0;146.0;56.0;90.0
2010;Totaal goederen;Oceanië;2010 oktober;83.0;160.0;72.0;87.0
2011;Totaal goederen;Oceanië;2010 november;58.0;133.0;53.0;80.0
2012;Totaal goederen;Oceanië;2010 december;91.0;145.0;59.0;86.0
2013;Totaal goederen;Oceanië;2010;931.0;1640.0;690.0;951.0
2014;Totaal goederen;Oceanië;2011 januari;66.0;146.0;58.0;88.0
2015;Totaal goederen;Oceanië;2011 februari;80.0;141.0;62.0;79.0
2016;Totaal goederen;Oceanië;2011 maart;96.0;168.0;67.0;100.0
2017;Totaal goederen;Oceanië;2011 april;149.0;144.0;61.0;83.0
2018;Totaal goederen;Oceanië;2011 mei;168.0;194.0;102.0;92.0
2019;Totaal goederen;Oceanië;2011 juni;178.0;161.0;61.0;100.0
2020;Totaal goederen;Oceanië;2011 juli;143.0;213.0;96.0;117.0
2021;Totaal goederen;Oceanië;2011 augustus;116.0;164.0;66.0;98.0
2022;Totaal goederen;Oceanië;2011 september;85.0;175.0;65.0;110.0
2023;Totaal goederen;Oceanië;2011 oktober;106.0;176.0;63.0;113.0
2024;Totaal goederen;Oceanië;2011 november;84.0;195.0;73.0;122.0
2025;Totaal goederen;Oceanië;2011 december;131.0;219.0;95.0;123.0
2026;Totaal goederen;Oceanië;2011;1401.0;2096.0;871.0;1225.0
2027;Totaal goederen;Oceanië;2012 januari;153.0;206.0;69.0;137.0
2028;Totaal goederen;Oceanië;2012 februari;107.0;192.0;67.0;124.0
2029;Totaal goederen;Oceanië;2012 maart;179.0;222.0;93.0;129.0
2030;Totaal goederen;Oceanië;2012 april;152.0;202.0;72.0;131.0
2031;Totaal goederen;Oceanië;2012 mei;130.0;222.0;96.0;126.0
2032;Totaal goederen;Oceanië;2012 juni;166.0;236.0;91.0;145.0
2033;Totaal goederen;Oceanië;2012 juli;109.0;228.0;99.0;129.0
2034;Totaal goederen;Oceanië;2012 augustus;108.0;230.0;103.0;127.0
2035;Totaal goederen;Oceanië;2012 september;83.0;237.0;92.0;144.0
2036;Totaal goederen;Oceanië;2012 oktober;89.0;211.0;84.0;127.0
2037;Totaal goederen;Oceanië;2012 november;79.0;232.0;115.0;116.0
2038;Totaal goederen;Oceanië;2012 december;98.0;202.0;86.0;116.0
2039;Totaal goederen;Oceanië;2012;1451.0;2619.0;1068.0;1551.0
2040;Totaal goederen;Oceanië;2013 januari;71.0;239.0;128.0;111.0
2041;Totaal goederen;Oceanië;2013 februari;102.0;244.0;127.0;117.0
2042;Totaal goederen;Oceanië;2013 maart;160.0;210.0;103.0;107.0
2043;Totaal goederen;Oceanië;2013 april;94.0;180.0;76.0;104.0
2044;Totaal goederen;Oceanië;2013 mei;191.0;267.0;128.0;139.0
2045;Totaal goederen;Oceanië;2013 juni;142.0;224.0;98.0;126.0
2046;Totaal goederen;Oceanië;2013 juli;137.0;216.0;94.0;122.0
2047;Totaal goederen;Oceanië;2013 augustus;101.0;212.0;101.0;110.0
2048;Totaal goederen;Oceanië;2013 september;75.0;227.0;107.0;120.0
2049;Totaal goederen;Oceanië;2013 oktober;88.0;207.0;89.0;118.0
2050;Totaal goederen;Oceanië;2013 november;84.0;224.0;97.0;127.0
2051;Totaal goederen;Oceanië;2013 december;96.0;193.0;75.0;118.0
2052;Totaal goederen;Oceanië;2013 ;1340.0;2644.0;1222.0;1422.0
2053;Totaal goederen;Oceanië;2014 januari;131.0;197.0;85.0;113.0
2054;Totaal goederen;Oceanië;2014 februari;134.0;207.0;94.0;113.0
2055;Totaal goederen;Oceanië;2014 maart;142.0;196.0;93.0;102.0
2056;Totaal goederen;Oceanië;2014 april;123.0;184.0;80.0;104.0
2057;Totaal goederen;Oceanië;2014 mei;121.0;201.0;84.0;116.0
