ID;OwnerOrTenant;DwellingCharacteristics;Accuracy;Region;Periods;TotalHousingCosts_1;NetRentOrMortgage_2;AdditionalHousingCosts_3;HousingCostRatio_4;NonSkewedRent_5;SkewedTowardsCheapRent_6;SkewedTowardsExpensiveRent_7
1870;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Overijssel (CR);2018;974.0;747.0;231.0;32.0;;;
1871;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Overijssel (CR);2021;877.0;662.0;220.0;28.7;;;
1872;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Twente (CR);2012;870.0;623.0;250.0;31.8;;;
1873;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Twente (CR);2015;828.0;602.0;229.0;30.0;;;
1874;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Twente (CR);2018;890.0;657.0;235.0;31.1;;;
1875;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Twente (CR);2021;885.0;659.0;229.0;27.8;;;
1876;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Veluwe (CR);2012;948.0;706.0;245.0;31.1;;;
1877;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Veluwe (CR);2015;902.0;677.0;228.0;28.9;;;
1878;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Veluwe (CR);2018;934.0;710.0;226.0;29.0;;;
1879;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Veluwe (CR);2021;958.0;735.0;226.0;26.5;;;
1880;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Achterhoek (CR);2012;886.0;644.0;245.0;33.5;;;
1881;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Achterhoek (CR);2015;848.0;622.0;229.0;31.8;;;
1882;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Achterhoek (CR);2018;868.0;644.0;227.0;29.3;;;
1883;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Achterhoek (CR);2021;904.0;676.0;231.0;27.7;;;
1884;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Arnhem/Nijmegen (CR);2012;902.0;671.0;232.0;31.4;;;
1885;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Arnhem/Nijmegen (CR);2015;906.0;688.0;220.0;30.6;;;
1886;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Arnhem/Nijmegen (CR);2018;901.0;686.0;218.0;30.1;;;
1887;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Arnhem/Nijmegen (CR);2021;908.0;702.0;209.0;27.5;;;
1888;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Gelderland (CR);2012;978.0;727.0;255.0;31.9;;;
1889;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Gelderland (CR);2015;922.0;687.0;242.0;32.4;;;
1890;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Gelderland (CR);2018;976.0;745.0;236.0;31.2;;;
1891;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Gelderland (CR);2021;929.0;688.0;245.0;29.0;;;
1892;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Utrecht (CR);2012;1029.0;788.0;243.0;30.1;;;
1893;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Utrecht (CR);2015;1015.0;787.0;230.0;29.2;;;
1894;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Utrecht (CR);2018;999.0;775.0;226.0;28.2;;;
1895;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Utrecht (CR);2021;1008.0;794.0;216.0;25.8;;;
1896;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Kop van Noord-Holland (CR);2012;887.0;649.0;242.0;33.3;;;
1897;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Kop van Noord-Holland (CR);2015;867.0;628.0;243.0;31.1;;;
1898;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Kop van Noord-Holland (CR);2018;879.0;642.0;241.0;30.0;;;
1899;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Kop van Noord-Holland (CR);2021;847.0;616.0;234.0;25.5;;;
1900;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Alkmaar en omgeving (CR);2012;980.0;738.0;248.0;31.6;;;
1901;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Alkmaar en omgeving (CR);2015;942.0;707.0;240.0;30.8;;;
1902;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Alkmaar en omgeving (CR);2018;919.0;682.0;242.0;27.0;;;
1903;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Alkmaar en omgeving (CR);2021;1004.0;781.0;228.0;27.5;;;
1904;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;IJmond (CR);2012;1033.0;781.0;257.0;34.4;;;
1905;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;IJmond (CR);2015;911.0;673.0;244.0;27.4;;;
1906;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;IJmond (CR);2018;953.0;715.0;242.0;27.8;;;
1907;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;IJmond (CR);2021;981.0;744.0;242.0;26.9;;;
1908;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Agglomeratie Haarlem (CR);2012;1085.0;837.0;253.0;32.6;;;
1909;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Agglomeratie Haarlem (CR);2015;1063.0;824.0;244.0;30.8;;;
1910;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Agglomeratie Haarlem (CR);2018;1207.0;951.0;262.0;31.3;;;
1911;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Agglomeratie Haarlem (CR);2021;1235.0;987.0;254.0;29.2;;;
1912;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zaanstreek (CR);2012;940.0;695.0;249.0;32.5;;;
1913;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zaanstreek (CR);2015;934.0;692.0;246.0;30.7;;;
1914;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zaanstreek (CR);2018;917.0;690.0;233.0;31.4;;;
1915;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zaanstreek (CR);2021;998.0;767.0;236.0;30.4;;;
1916;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Groot-Amsterdam (CR);2012;1053.0;810.0;246.0;31.0;;;
1917;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Groot-Amsterdam (CR);2015;965.0;732.0;236.0;31.4;;;
1918;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Groot-Amsterdam (CR);2018;1025.0;800.0;228.0;29.1;;;
1919;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Groot-Amsterdam (CR);2021;1072.0;854.0;221.0;27.3;;;
1920;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Het Gooi en Vechtstreek (CR);2012;1143.0;876.0;272.0;32.5;;;
1921;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Het Gooi en Vechtstreek (CR);2015;1424.0;1165.0;265.0;32.5;;;
1922;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Het Gooi en Vechtstreek (CR);2018;1086.0;833.0;257.0;30.2;;;
1923;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Het Gooi en Vechtstreek (CR);2021;1231.0;976.0;258.0;29.3;;;
1924;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Agglomeratie Leiden en Bollenstreek (CR);2012;1023.0;773.0;253.0;31.8;;;
1925;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Agglomeratie Leiden en Bollenstreek (CR);2015;988.0;756.0;235.0;30.1;;;
1926;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Agglomeratie Leiden en Bollenstreek (CR);2018;983.0;750.0;236.0;29.2;;;
1927;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Agglomeratie Leiden en Bollenstreek (CR);2021;1038.0;810.0;232.0;26.0;;;
1928;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Agglomeratie 's-Gravenhage (CR);2012;1113.0;860.0;255.0;31.6;;;
1929;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Agglomeratie 's-Gravenhage (CR);2015;1076.0;836.0;242.0;29.5;;;
1930;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Agglomeratie 's-Gravenhage (CR);2018;1127.0;887.0;243.0;30.4;;;
1931;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Agglomeratie 's-Gravenhage (CR);2021;1154.0;926.0;232.0;26.8;;;
1932;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Delft en Westland (CR);2012;978.0;730.0;250.0;29.7;;;
1933;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Delft en Westland (CR);2015;942.0;708.0;236.0;28.4;;;
1934;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Delft en Westland (CR);2018;976.0;741.0;239.0;28.6;;;
1935;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Delft en Westland (CR);2021;1100.0;864.0;240.0;27.3;;;
1936;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Oost-Zuid-Holland (CR);2012;1002.0;756.0;251.0;29.9;;;
1937;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Oost-Zuid-Holland (CR);2015;907.0;674.0;235.0;29.3;;;
1938;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Oost-Zuid-Holland (CR);2018;940.0;703.0;240.0;27.5;;;
1939;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Oost-Zuid-Holland (CR);2021;956.0;722.0;238.0;26.1;;;
1940;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Groot-Rijnmond (CR);2012;954.0;711.0;245.0;29.9;;;
1941;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Groot-Rijnmond (CR);2015;930.0;698.0;234.0;29.1;;;
1942;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Groot-Rijnmond (CR);2018;946.0;718.0;229.0;28.2;;;
1943;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Groot-Rijnmond (CR);2021;971.0;754.0;219.0;25.8;;;
1944;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Zuid-Holland (CR);2012;923.0;685.0;242.0;30.7;;;
1945;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Zuid-Holland (CR);2015;881.0;651.0;233.0;28.8;;;
1946;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Zuid-Holland (CR);2018;928.0;697.0;235.0;28.8;;;
1947;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Zuid-Holland (CR);2021;969.0;746.0;226.0;27.0;;;
1948;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zeeuwsch-Vlaanderen (CR);2012;778.0;549.0;233.0;30.0;;;
1949;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zeeuwsch-Vlaanderen (CR);2015;750.0;522.0;231.0;29.4;;;
1950;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zeeuwsch-Vlaanderen (CR);2018;795.0;562.0;236.0;30.3;;;
1951;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zeeuwsch-Vlaanderen (CR);2021;847.0;609.0;243.0;27.2;;;
1952;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Overig Zeeland (CR);2012;840.0;610.0;233.0;29.8;;;
1953;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Overig Zeeland (CR);2015;813.0;588.0;226.0;29.8;;;
1954;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Overig Zeeland (CR);2018;839.0;616.0;226.0;29.0;;;
1955;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Overig Zeeland (CR);2021;819.0;602.0;220.0;26.5;;;
1956;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;West-Noord-Brabant (CR);2012;903.0;653.0;252.0;30.5;;;
1957;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;West-Noord-Brabant (CR);2015;904.0;669.0;237.0;30.6;;;
1958;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;West-Noord-Brabant (CR);2018;907.0;677.0;232.0;29.8;;;
1959;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;West-Noord-Brabant (CR);2021;933.0;708.0;228.0;26.7;;;
1960;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Midden-Noord-Brabant (CR);2012;917.0;681.0;239.0;32.1;;;
1961;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Midden-Noord-Brabant (CR);2015;879.0;653.0;229.0;30.1;;;
1962;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Midden-Noord-Brabant (CR);2018;925.0;706.0;222.0;29.7;;;
1963;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Midden-Noord-Brabant (CR);2021;890.0;683.0;210.0;27.1;;;
1964;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noordoost-Noord-Brabant (CR);2012;968.0;725.0;246.0;32.4;;;
1965;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noordoost-Noord-Brabant (CR);2015;890.0;662.0;231.0;29.7;;;
1966;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noordoost-Noord-Brabant (CR);2018;958.0;732.0;229.0;30.4;;;
1967;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noordoost-Noord-Brabant (CR);2021;928.0;711.0;220.0;26.3;;;
1968;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Noord-Brabant (CR);2012;951.0;710.0;244.0;32.2;;;
1969;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Noord-Brabant (CR);2015;930.0;700.0;233.0;31.7;;;
1970;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Noord-Brabant (CR);2018;951.0;727.0;227.0;29.9;;;
1971;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Noord-Brabant (CR);2021;928.0;716.0;215.0;27.2;;;
1972;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Limburg (CR);2012;890.0;632.0;262.0;32.0;;;
1973;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Limburg (CR);2015;888.0;650.0;242.0;31.4;;;
1974;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Limburg (CR);2018;943.0;711.0;236.0;31.3;;;
1975;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Limburg (CR);2021;861.0;638.0;226.0;26.6;;;
1976;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Midden-Limburg (CR);2012;934.0;674.0;266.0;34.5;;;
1977;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Midden-Limburg (CR);2015;823.0;585.0;243.0;30.6;;;
1978;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Midden-Limburg (CR);2018;890.0;653.0;241.0;28.6;;;
1979;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Midden-Limburg (CR);2021;860.0;631.0;233.0;26.6;;;
1980;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuid-Limburg (CR);2012;837.0;586.0;254.0;30.9;;;
1981;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuid-Limburg (CR);2015;786.0;552.0;236.0;30.3;;;
1982;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuid-Limburg (CR);2018;837.0;604.0;235.0;30.3;;;
1983;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuid-Limburg (CR);2021;835.0;607.0;230.0;26.6;;;
1984;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Flevoland (CR);2012;888.0;661.0;229.0;32.7;;;
1985;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Flevoland (CR);2015;913.0;699.0;216.0;31.5;;;
1986;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Flevoland (CR);2018;908.0;693.0;217.0;30.8;;;
1987;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Flevoland (CR);2021;886.0;692.0;197.0;26.6;;;
1988;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Alkmaar;2012;979.0;756.0;230.0;32.5;;;
1989;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Alkmaar;2015;904.0;686.0;226.0;33.5;;;
1990;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Alkmaar;2018;836.0;619.0;224.0;26.9;;;
