ID;Sex;Age;TypeOfFigure;Periods;VeryGoodGood_1;LessThanGood_2;DiabetesTotal_3;DiabetesType1_4;DiabetesType2_5;DisorderOfTheElbowWristOrHand_6;DisorderBackOfTheNeckOrShoulder_7;AsthmaChronicBronchitisCOPD_8;StrokeCerebralHaemorrhageInfarction_9;ChronicEczema_10;ChronicArthritis_11;AbdominalDisordersLongerThan3Months_12;DizzinessWithFalling_13;ArthrosisOfHipsOrKnees_14;HeartCondition_15;MyocardialInfarction_16;Hypertension_17;Cancer_18;MigraineOrSeriousHeadache_19;IncontinenceUrine_20;Psoriasis_21;SpinalDisorder_22;ConstrictionOfTheBloodVessels_23;OtherDisordersDiseases_24;StrokeCerebralHaemorrhageInfarction_25;MyocardialInfarction_26;Cancer_27;WithNoChronicDisorder_28;With1ChronicDisorder_29;With2ChronicDisorders_30;With3OrMoreChronicDisorders_31;PhysicalNormScore_32;MentalNormScore_33;LimitedInDailyActivities_34;LimitedInClimbingStairs_35;PhysicalHealthAchievedLess_36;PhysicalHealthLimitedWorkActivities_37;MentalProblemAchievedLess_38;MentalProblemLessPrecise_39;RestrictedByPain_40;NoEnergy_41;PersonsWithPoorMentalHealth_42;Nervous_43;DownInTheDumps_44;NotCalmAndPeaceful_45;DepressedAndDown_46;NotHappy_47;EverHadDepressiveComplaints_48;HadDepressiveComplaintsLastYear_49;EverHadPeriodOfAnxiety_50;HadPeriodOfAnxietyLastYear_51;EverDepressedAndOrAnxious_52;DepressedAndOrAnxiousLastYear_53;Cold_54;BronchitisOrPneumonia_55;InflammationOfTheEar_56;InfectionKidneysOrBladder_57;DiarrhoeaAtLeast3TimesIn24Hours_58;VomitingAtLeast3TimesIn24Hours_59;StomachUlcer_60;AtLeast1FeelingOfDiscomfort_61;Headache_62;Fatigue_63;Insomnia_64;BackPain_65;MuscleOrJointPain_66;OfPersonsWithAtLeast1Limitation_67;LimitationsAllPersons_68;LimitationsPersonsWithLimitation_69;HearingLimitation_70;VisualLimitation_71;MobilityLimitation_72;AudibilityLimitation_73;ActivityLimitationPer14Days_74;ActivityLimitationDaysPerYear_75;BedDaysPer14Days_76;BedDaysPerYear_77;OfPersonsWithAtLeast1Limitation_78;LimitationsAllPersons_79;LimitationsPersonsWithLimitation_80;AuditiveAids4YearsOrOlder_81;VisualAids4YearsOrOlder_82;AidsToEnhanceMobility12Years_83;AnatomicAids12YearsOrOlder_84;AidsToControlIncontinence12Years_85
187;Sex: men;Age: 75 years or older;Percentages/numbers;2013;59.2;40.8;18.6;3.4;15.2;6.5;10.3;12.4;0.7;3.3;7.9;3.0;11.0;21.2;8.9;1.2;32.8;10.6;5.2;12.0;2.2;11.7;8.3;12.9;13.5;15.4;28.6;26.5;28.1;16.7;28.7;45.1;53.8;48.5;48.7;29.2;29.2;10.4;9.4;48.4;38.6;9.8;2.5;2.8;16.9;4.2;22.0;18.1;5.7;16.6;5.4;24.4;7.7;32.4;1.8;2.0;6.8;9.4;1.5;0.0;70.5;10.8;40.0;16.7;27.8;46.3;30.1;0.6;2.0;12.6;7.3;21.4;1.4;22.4;63.9;3.7;5.1;17.6;0.5;2.8;32.4;96.0;22.4;8.0;14.4
188;Sex: men;Age: 75 years or older;Standard errors ;2010;2.4;2.4;1.8;0.9;1.6;1.2;1.5;1.7;0.9;0.6;1.2;0.8;1.7;2.9;1.9;0.8;3.2;1.3;0.9;2.0;0.9;1.4;2.0;1.7;2.1;2.4;2.0;2.2;2.3;2.0;2.1;0.8;0.6;3.5;3.4;3.2;3.3;2.5;2.4;3.5;3.5;2.5;1.7;1.4;2.7;1.6;2.8;2.6;1.7;2.6;1.7;3.0;1.9;3.1;1.4;0.8;1.5;2.0;0.4;0.4;2.3;1.4;2.4;1.9;2.2;2.5;3.2;0.1;0.1;2.5;1.7;2.7;0.0;2.1;7.0;0.8;1.9;2.1;0.1;0.3;2.3;1.1;2.9;1.7;1.9
189;Sex: men;Age: 75 years or older;Standard errors ;2011;2.6;2.6;1.9;1.0;1.7;1.1;1.7;1.9;1.0;0.8;1.3;1.1;2.0;3.3;1.6;0.9;3.5;1.5;0.8;2.3;0.6;1.7;1.7;1.5;2.3;2.6;2.4;2.3;2.3;2.2;2.2;0.8;0.6;3.7;3.7;3.5;3.4;2.2;2.3;3.7;3.5;2.3;1.5;1.4;2.6;1.2;2.8;2.8;1.2;3.0;2.0;3.3;2.1;3.4;1.7;1.5;1.7;2.3;0.8;0.0;2.4;1.5;2.6;2.2;2.4;2.6;3.3;0.1;0.1;1.9;2.1;2.8;0.5;2.1;6.6;1.0;2.2;2.0;0.1;0.3;2.4;1.0;2.9;1.8;2.5
190;Sex: men;Age: 75 years or older;Standard errors ;2012;2.5;2.5;1.9;0.6;1.8;1.5;1.5;1.6;1.3;0.9;1.5;1.1;1.4;3.0;1.8;0.6;3.2;1.5;0.7;2.0;1.0;1.7;2.1;1.6;2.5;2.8;2.3;2.2;2.4;1.9;2.3;0.8;0.5;3.6;3.6;3.3;3.3;1.8;2.1;3.6;3.4;2.2;1.5;1.0;2.5;1.6;2.7;2.7;1.3;2.8;1.4;3.1;1.6;3.4;0.8;1.0;1.4;1.7;0.8;0.6;2.5;1.4;2.5;1.9;2.3;2.6;3.1;0.1;0.2;2.0;1.9;2.6;0.7;1.9;5.9;0.9;1.8;1.9;0.1;0.3;2.4;1.0;2.8;1.8;2.1
191;Sex: men;Age: 75 years or older;Standard errors ;2013;2.5;2.5;2.0;0.9;1.9;1.3;1.6;1.7;0.6;0.9;1.4;0.9;2.2;2.8;2.0;0.8;3.3;1.6;1.1;2.3;0.8;1.7;1.9;1.7;2.4;2.5;2.4;2.3;2.3;1.9;2.3;0.8;0.6;3.5;3.5;3.2;3.2;2.2;2.1;3.6;3.5;2.2;1.1;1.2;2.7;1.4;3.0;2.7;1.7;2.7;1.6;3.1;1.9;3.3;0.9;1.0;1.8;2.0;0.8;;2.4;1.6;2.5;1.9;2.3;2.6;3.2;0.1;0.2;2.4;1.8;2.9;0.8;2.2;6.8;1.0;1.7;2.0;0.1;0.3;2.4;1.0;2.9;1.9;2.4
192;Sex: women;Total age;Percentages/numbers;2010;78.1;21.9;4.4;0.9;3.5;6.7;10.0;8.4;0.3;5.8;5.2;4.4;4.2;15.8;2.0;0.4;16.1;1.5;19.4;8.1;2.4;9.5;1.4;11.7;1.9;1.7;5.9;46.4;23.4;14.7;15.5;49.5;52.1;28.2;26.7;20.8;21.6;12.7;12.7;42.2;32.6;12.7;6.2;3.4;19.5;5.9;20.2;29.8;10.9;33.0;15.8;42.2;19.0;41.7;1.9;2.7;5.8;13.7;4.7;1.2;73.4;35.0;50.1;25.6;31.4;39.4;15.7;0.3;1.7;2.1;6.9;10.1;0.3;19.6;43.5;5.4;5.7;17.1;0.5;2.8;3.4;64.5;6.2;6.5;5.4
193;Sex: women;Total age;Percentages/numbers;2011;78.2;21.8;4.3;0.7;3.6;7.0;10.3;8.2;0.3;5.2;5.5;4.5;4.4;17.1;1.9;0.1;17.8;1.1;18.3;9.0;2.0;9.5;1.9;12.0;2.3;1.5;6.5;46.7;24.0;12.9;16.4;49.4;51.9;29.3;26.5;21.4;21.3;13.4;12.6;42.2;33.1;12.3;7.1;4.1;20.0;5.3;18.8;30.3;12.1;33.0;15.9;41.9;19.8;41.7;2.2;3.7;6.3;13.7;3.9;1.7;74.8;36.1;51.8;27.0;32.2;41.9;15.3;0.3;1.7;2.6;7.1;9.2;0.1;19.6;43.7;6.0;7.2;15.7;0.5;2.9;3.3;64.8;5.9;6.3;5.8
194;Sex: women;Total age;Percentages/numbers;2012;77.2;22.8;4.1;0.8;3.3;6.4;9.9;8.6;0.4;5.6;5.5;4.9;5.0;16.8;1.5;0.2;17.0;1.3;19.1;8.6;2.0;8.0;2.0;10.7;1.7;1.4;7.0;46.7;24.1;13.0;16.1;49.3;51.8;29.5;26.8;20.7;21.5;13.9;12.6;42.9;34.3;13.4;7.5;4.0;20.5;6.3;20.7;32.1;13.1;35.4;16.5;44.3;20.5;44.8;2.6;3.3;6.5;14.4;5.0;1.3;74.6;36.2;52.3;26.5;32.6;41.9;15.8;0.3;1.8;2.8;6.7;10.9;0.2;20.9;47.2;5.4;6.3;15.2;0.4;2.7;3.6;65.4;5.9;6.7;6.1
195;Sex: women;Total age;Percentages/numbers;2013;78.3;21.7;4.2;0.7;3.5;5.6;9.5;8.0;0.3;5.2;5.4;4.5;4.8;15.5;1.9;0.2;16.9;1.7;17.9;9.0;2.3;8.5;2.0;11.9;2.2;1.2;7.3;47.0;24.7;13.1;15.2;49.6;51.8;27.0;26.5;20.7;20.9;13.5;12.4;40.9;32.9;12.6;6.4;3.4;20.9;5.9;20.0;32.3;12.4;34.7;15.2;44.7;19.6;43.2;2.4;2.9;6.2;14.4;5.0;1.2;74.4;35.5;52.4;26.8;31.9;40.6;15.3;0.3;1.8;3.1;6.8;9.5;0.4;19.7;43.3;6.2;6.7;15.6;0.4;2.7;3.7;65.5;6.1;6.7;5.9
196;Sex: women;Total age;Standard errors ;2010;0.5;0.5;0.2;0.1;0.2;0.3;0.3;0.3;0.1;0.3;0.2;0.2;0.3;0.6;0.2;0.1;0.6;0.1;0.4;0.4;0.2;0.3;0.2;0.4;0.2;0.2;0.3;0.5;0.5;0.4;0.4;0.2;0.1;0.7;0.7;0.7;0.7;0.5;0.5;0.8;0.8;0.6;0.4;0.3;0.7;0.4;0.7;0.8;0.5;0.8;0.6;0.8;0.7;0.8;0.2;0.3;0.4;0.6;0.3;0.2;0.5;0.5;0.6;0.5;0.5;0.6;0.6;0.0;0.0;0.2;0.4;0.5;0.1;0.4;1.2;0.3;0.4;0.8;0.0;0.1;0.2;0.5;0.4;0.4;0.4
197;Sex: women;Total age;Standard errors ;2011;0.5;0.5;0.2;0.1;0.2;0.3;0.4;0.3;0.1;0.3;0.3;0.2;0.4;0.7;0.2;0.1;0.7;0.1;0.5;0.5;0.2;0.3;0.2;0.4;0.3;0.2;0.3;0.6;0.5;0.4;0.4;0.2;0.2;0.8;0.8;0.7;0.7;0.6;0.6;0.9;0.8;0.6;0.5;0.4;0.7;0.4;0.7;0.8;0.6;0.8;0.7;0.9;0.7;0.9;0.3;0.3;0.4;0.6;0.3;0.2;0.5;0.6;0.6;0.5;0.6;0.6;0.6;0.0;0.1;0.3;0.5;0.5;0.1;0.5;1.3;0.3;0.5;0.8;0.0;0.1;0.2;0.6;0.4;0.4;0.4
198;Sex: women;Total age;Standard errors ;2012;0.5;0.5;0.2;0.1;0.2;0.3;0.4;0.3;0.1;0.3;0.3;0.3;0.4;0.7;0.2;0.1;0.7;0.1;0.5;0.5;0.2;0.3;0.2;0.4;0.2;0.2;0.3;0.6;0.5;0.4;0.4;0.2;0.2;0.8;0.8;0.7;0.7;0.6;0.6;0.9;0.8;0.6;0.5;0.3;0.7;0.4;0.7;0.8;0.6;0.8;0.7;0.9;0.7;0.9;0.3;0.3;0.4;0.6;0.4;0.2;0.5;0.6;0.6;0.5;0.6;0.6;0.6;0.0;0.1;0.3;0.4;0.5;0.1;0.5;1.3;0.3;0.4;0.8;0.0;0.1;0.2;0.6;0.4;0.4;0.4
199;Sex: women;Total age;Standard errors ;2013;0.5;0.5;0.2;0.1;0.2;0.3;0.4;0.3;0.1;0.3;0.3;0.2;0.4;0.6;0.2;0.1;0.6;0.2;0.5;0.5;0.2;0.3;0.2;0.4;0.3;0.2;0.3;0.6;0.5;0.4;0.4;0.2;0.2;0.8;0.8;0.7;0.7;0.6;0.6;0.9;0.8;0.6;0.4;0.3;0.7;0.4;0.7;0.8;0.6;0.8;0.6;0.9;0.7;0.9;0.3;0.3;0.4;0.6;0.4;0.2;0.5;0.6;0.6;0.5;0.6;0.6;0.6;0.0;0.0;0.3;0.4;0.5;0.1;0.5;1.3;0.3;0.4;0.8;0.0;0.1;0.2;0.6;0.4;0.4;0.4
200;Sex: women;Age: 0 to 4 years;Percentages/numbers;2010;96.9;3.1;0.0;0.0;0.0;0.9;0.5;5.2;;6.4;0.0;2.5;;;;;;0.0;0.2;;0.0;0.2;;4.7;;;0.0;86.8;11.1;2.0;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;Sex: women;Age: 0 to 4 years;Percentages/numbers;2011;97.2;2.8;0.0;0.0;0.0;0.3;0.4;4.4;;5.3;0.0;1.7;;;;;;0.0;0.0;;0.2;0.3;;3.9;;;0.0;88.6;10.3;1.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;Sex: women;Age: 0 to 4 years;Percentages/numbers;2012;98.4;1.6;0.0;0.0;0.0;0.0;0.2;3.0;;5.9;0.0;1.1;;;;;;0.0;0.0;;0.2;0.0;;4.7;;;0.4;89.5;10.5;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;Sex: women;Age: 0 to 4 years;Percentages/numbers;2013;95.6;4.4;0.0;0.0;0.0;0.4;0.6;3.2;;7.6;0.0;1.0;;;;;;0.0;0.3;;0.3;0.0;;4.8;;;0.0;88.3;10.0;1.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;Sex: women;Age: 0 to 4 years;Standard errors ;2010;0.9;0.9;0.0;0.0;0.0;0.5;0.4;1.2;;1.3;0.0;0.8;;;;;;0.0;0.2;;0.0;0.2;;1.1;;;0.0;1.8;1.7;0.7;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;Sex: women;Age: 0 to 4 years;Standard errors ;2011;0.9;0.9;0.0;0.0;0.0;0.3;0.3;1.2;;1.3;0.0;0.7;;;;;;0.0;0.0;;0.3;0.3;;1.1;;;0.0;1.8;1.7;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;Sex: women;Age: 0 to 4 years;Standard errors ;2012;0.7;0.7;;;;;0.3;1.0;;1.3;;0.6;;;;;;;;;0.3;;;1.2;;;0.4;1.7;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;Sex: women;Age: 0 to 4 years;Standard errors ;2013;1.2;1.2;;;;0.4;0.5;1.0;;1.5;;0.6;;;;;;;0.3;;0.3;;0.0;1.2;;;;1.9;1.8;0.8;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
208;Sex: women;Age: 4 to 12 years;Percentages/numbers;2010;95.2;4.8;0.3;0.3;0.0;0.8;0.5;5.9;;6.8;0.3;1.8;;;;;;0.1;2.6;;0.4;0.1;;6.7;;;0.2;84.0;12.8;2.8;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.9;16.1;24.8;6.0;1.7;10.7;;;;;;;;7.2;8.8;2.5;1.3;;;;0.1;9.8;;;
209;Sex: women;Age: 4 to 12 years;Percentages/numbers;2011;97.1;2.9;0.1;0.1;0.0;0.7;0.2;4.9;;5.9;0.0;1.2;;;;;;0.0;2.4;;0.3;0.1;;7.2;;;0.0;86.8;10.8;2.1;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.1;18.5;25.3;8.3;2.9;11.9;;;;;;;;9.5;12.7;3.3;2.3;;;;0.4;12.4;;;
210;Sex: women;Age: 4 to 12 years;Percentages/numbers;2012;96.0;4.0;0.0;0.0;0.0;0.1;0.3;5.0;;6.2;0.1;2.6;;;;;;0.0;1.8;;0.5;0.0;;4.6;;;0.2;85.8;11.9;2.2;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.5;16.6;23.8;7.5;1.6;8.8;;;;;;;;8.7;9.9;2.3;0.9;;;;0.3;11.2;;;
211;Sex: women;Age: 4 to 12 years;Percentages/numbers;2013;95.3;4.7;0.1;0.1;0.0;0.3;0.3;5.0;;4.9;0.1;2.2;;;;;;0.0;3.7;;0.2;0.1;;8.6;;;0.0;85.4;12.4;1.8;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.2;16.3;26.9;6.5;2.5;11.7;;;;;;;;10.5;13.6;3.3;2.6;;;;0.4;12.5;;;
212;Sex: women;Age: 4 to 12 years;Standard errors ;2010;0.8;0.8;0.2;0.2;0.0;0.3;0.2;0.8;;0.9;0.2;0.5;;;;;;0.1;0.6;;0.2;0.1;;0.9;;;0.2;1.3;1.2;0.6;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;1.3;1.6;0.9;0.5;1.1;;;;;;;;0.9;1.5;0.6;0.3;;;;0.1;1.1;;;
213;Sex: women;Age: 4 to 12 years;Standard errors ;2011;0.6;0.6;0.1;0.1;0.0;0.3;0.2;0.8;;0.9;0.0;0.4;;;;;;0.0;0.6;;0.2;0.1;;1.0;;;0.0;1.3;1.2;0.5;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;1.5;1.7;1.1;0.6;1.2;;;;;;;;1.1;2.0;0.7;0.7;;;;0.2;1.3;;;
214;Sex: women;Age: 4 to 12 years;Standard errors ;2012;0.8;0.8;;;;0.1;0.2;0.8;;0.9;0.1;0.6;;;;;;;0.5;;0.3;;;0.8;;;0.2;1.4;1.3;0.6;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;1.4;1.7;1.0;0.5;1.1;;;;;;;;1.1;1.8;0.6;0.2;;;;0.2;1.2;;;
215;Sex: women;Age: 4 to 12 years;Standard errors ;2013;0.8;0.8;0.1;0.1;;0.2;0.2;0.9;;0.9;0.1;0.6;;;;;;;0.8;;0.2;0.1;0.0;1.1;;;;1.4;1.3;0.5;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.5;1.8;1.0;0.6;1.3;;;;;;;;1.2;2.1;0.7;0.7;;;;0.3;1.3;;;
216;Sex: women;Age: 12 to 16 years;Percentages/numbers;2010;90.6;9.4;1.6;1.2;0.3;3.0;1.9;8.2;0.0;4.6;0.5;1.9;7.5;1.3;0.0;0.0;0.9;0.5;16.3;1.6;1.4;1.3;0.0;5.1;0.0;0.0;1.0;65.3;22.0;9.1;3.5;54.2;53.4;8.6;9.4;3.4;4.9;7.4;7.5;26.6;22.7;6.7;2.4;3.2;18.0;3.0;9.1;7.4;5.5;14.2;8.5;16.1;11.4;56.1;0.0;2.8;1.3;7.5;3.5;0.0;68.9;39.9;45.1;15.7;17.5;21.4;1.7;0.0;;0.5;0.5;1.2;0.0;10.8;15.7;4.8;2.5;;;;0.7;26.8;0.0;7.3;0.5
217;Sex: women;Age: 12 to 16 years;Percentages/numbers;2011;93.6;6.4;1.0;0.0;1.0;0.4;1.5;4.3;0.0;1.5;0.0;0.6;5.9;1.6;0.0;0.0;1.0;0.0;6.3;0.6;2.4;1.7;0.0;4.7;0.0;0.0;0.0;80.7;13.7;3.5;2.0;54.3;53.8;8.6;7.4;5.5;4.3;4.5;4.9;24.7;16.6;4.1;3.0;2.9;14.2;2.9;4.2;11.1;5.2;7.7;3.8;15.6;7.3;53.0;0.6;2.4;0.6;6.5;1.2;0.7;63.5;41.9;41.4;16.1;11.4;26.1;8.0;0.1;;1.0;3.1;4.9;0.0;12.8;20.4;4.0;3.7;;;;0.3;28.8;0.8;6.2;0.0
218;Sex: women;Age: 12 to 16 years;Percentages/numbers;2012;89.7;10.3;0.7;0.7;0.0;0.0;0.0;4.3;0.0;3.9;0.6;2.6;6.5;0.0;0.0;0.0;0.5;0.0;12.4;0.6;0.5;1.6;0.5;8.4;1.2;0.0;0.8;71.9;22.0;6.1;0.0;54.3;53.7;10.1;9.1;6.6;5.5;9.5;6.3;22.5;16.7;6.3;4.4;2.1;18.0;1.9;9.8;11.8;6.4;14.1;6.1;19.3;9.1;58.6;2.8;5.7;3.0;7.2;3.9;0.0;65.1;39.1;44.8;14.4;16.7;27.5;2.0;0.0;;0.0;0.5;1.5;0.9;14.0;24.9;3.9;3.7;;;;0.3;27.3;0.9;9.6;0.0
219;Sex: women;Age: 12 to 16 years;Percentages/numbers;2013;93.8;6.2;0.5;0.0;0.5;1.0;2.5;2.0;0.0;2.0;0.5;0.5;4.2;0.7;0.0;0.0;0.5;0.0;16.4;0.0;1.7;2.0;0.0;1.7;0.0;0.0;0.0;73.1;21.2;4.2;1.5;54.6;54.4;4.7;4.8;3.7;3.4;2.0;3.5;20.4;12.7;4.5;0.9;0.8;17.6;3.1;5.5;9.3;2.8;11.2;2.4;15.3;4.6;46.8;0.5;2.2;1.9;6.6;2.8;0.0;66.0;39.2;45.5;16.4;19.0;23.7;4.7;0.1;1.3;1.2;3.0;1.2;0.0;10.0;13.3;5.1;3.1;;;;0.5;29.5;0.0;8.6;0.0
220;Sex: women;Age: 12 to 16 years;Standard errors ;2010;1.5;1.5;0.6;0.6;0.3;0.9;0.7;1.4;0.0;1.1;0.3;0.7;1.9;0.8;0.0;0.0;0.7;0.4;1.9;0.9;0.6;0.6;0.0;1.1;0.0;0.0;0.5;2.4;2.1;1.5;0.9;0.3;0.5;2.0;2.1;1.3;1.5;1.9;1.9;3.1;3.0;1.8;1.1;1.3;2.7;1.2;2.0;1.9;1.6;2.5;2.0;2.6;2.3;3.5;0.0;1.2;0.8;1.9;1.3;0.0;2.4;2.5;2.6;1.9;2.0;2.1;0.9;0.0;;0.5;0.5;0.8;0.0;1.6;3.1;1.1;0.6;;;;0.4;2.3;0.0;1.8;0.5
221;Sex: women;Age: 12 to 16 years;Standard errors ;2011;1.4;1.4;0.6;0.0;0.6;0.4;0.7;1.1;0.0;0.7;0.0;0.4;1.9;1.0;0.0;0.0;0.8;0.0;1.4;0.6;0.9;0.7;0.0;1.2;0.0;0.0;0.0;2.2;1.9;1.0;0.8;0.4;0.5;2.2;2.1;1.8;1.6;1.6;1.7;3.4;3.0;1.6;1.3;1.3;2.8;1.3;1.6;2.5;1.8;2.1;1.5;2.9;2.1;3.9;0.6;1.2;0.6;1.9;0.9;0.7;2.7;2.7;2.7;2.0;1.8;2.4;2.1;0.0;;0.8;1.4;1.7;0.0;1.8;3.8;1.1;1.2;;;;0.3;2.5;0.7;1.9;0.0
222;Sex: women;Age: 12 to 16 years;Standard errors ;2012;1.7;1.7;0.4;0.4;;;;1.1;;1.1;0.4;0.9;1.9;;;;0.5;;1.8;0.6;0.4;0.7;0.5;1.5;0.8;;0.5;2.5;2.3;1.3;;0.4;0.5;2.3;2.2;1.9;1.7;2.2;1.8;3.2;2.8;1.8;1.6;1.1;2.9;1.0;2.2;2.4;1.9;2.6;1.8;3.0;2.2;3.7;1.2;1.7;1.3;1.9;1.5;;2.6;2.7;2.7;1.9;2.1;2.5;1.1;;;;0.5;0.9;0.7;1.9;4.4;1.1;1.3;;;;0.3;2.5;0.7;2.2;
223;Sex: women;Age: 12 to 16 years;Standard errors ;2013;1.3;1.3;0.4;;0.4;0.6;0.9;0.8;;0.8;0.4;0.4;1.5;0.6;;;0.5;;2.1;;0.7;0.8;;0.7;;;;2.5;2.3;1.1;0.7;0.3;0.4;1.6;1.6;1.4;1.4;1.1;1.4;3.0;2.5;1.6;0.7;0.7;2.9;1.3;1.7;2.2;1.2;2.4;1.2;2.7;1.6;3.7;0.5;1.1;1.0;1.9;1.2;;2.6;2.7;2.8;2.1;2.2;2.4;1.6;0.0;;0.8;1.3;0.8;;1.7;2.8;1.2;0.9;;;;0.4;2.5;;2.1;
224;Sex: women;Age: 16 to 20 years;Percentages/numbers;2010;84.4;15.6;0.7;0.7;0.0;3.0;4.7;7.5;0.0;8.5;0.5;4.5;5.6;1.6;0.0;0.0;1.6;0.0;34.2;0.4;1.5;4.6;0.0;7.9;0.0;0.0;0.0;49.3;30.4;14.4;5.9;52.7;50.9;16.3;11.0;9.7;10.0;11.8;12.3;37.4;30.6;13.7;10.1;3.2;20.9;7.9;14.7;24.9;14.6;30.2;21.7;37.1;25.0;58.4;0.9;3.4;4.7;18.5;7.5;2.9;80.7;52.2;64.2;27.3;33.8;34.0;3.9;0.1;;0.5;2.2;1.7;0.0;17.7;28.2;5.2;4.4;;;;0.0;36.4;1.1;6.0;0.0
225;Sex: women;Age: 16 to 20 years;Percentages/numbers;2011;85.9;14.1;0.0;0.0;0.0;1.0;2.3;4.5;0.0;6.4;0.0;5.5;8.6;1.1;0.0;0.0;0.5;0.0;22.7;4.0;3.3;2.1;0.0;10.2;1.1;0.0;0.0;59.1;27.3;8.6;5.0;52.8;50.7;14.1;15.5;15.7;8.5;15.9;10.3;33.0;35.7;11.3;7.8;5.7;21.1;8.9;15.9;24.1;14.5;16.6;13.9;30.6;20.4;66.1;1.7;7.7;6.6;19.3;6.6;0.0;81.9;55.9;62.1;25.8;37.5;35.5;4.0;0.0;;0.0;1.9;2.0;0.0;19.3;29.5;9.5;7.1;;;;0.6;39.9;0.9;7.9;0.0
226;Sex: women;Age: 16 to 20 years;Percentages/numbers;2012;86.3;13.7;2.0;0.8;1.2;1.2;1.4;8.2;0.0;4.3;0.0;3.0;8.4;0.6;0.0;0.0;1.3;0.0;22.4;2.1;1.3;1.4;0.0;7.2;0.0;0.0;0.6;60.9;29.2;4.6;5.3;54.6;51.1;6.0;2.0;5.6;7.0;12.8;9.8;24.5;23.7;12.2;11.2;5.9;22.7;8.8;15.6;25.2;19.9;21.9;17.1;33.9;26.6;71.1;1.7;5.1;4.8;24.2;8.7;0.7;83.1;50.9;65.4;25.3;30.3;32.1;5.1;0.1;;0.7;3.6;2.1;0.0;18.8;21.9;7.8;4.7;;;;1.5;40.4;0.7;3.9;0.0
227;Sex: women;Age: 16 to 20 years;Percentages/numbers;2013;88.0;12.0;0.0;0.0;0.0;1.2;0.6;8.5;0.0;4.2;0.5;3.3;9.9;2.9;1.7;0.0;2.9;0.5;23.9;3.3;0.0;2.0;2.0;8.9;0.0;0.0;0.5;56.0;27.2;12.1;4.7;51.9;51.0;12.2;15.4;17.5;16.3;13.2;11.4;32.8;35.9;12.3;10.5;5.4;22.7;6.6;12.4;22.7;14.6;21.1;15.0;28.5;19.1;63.5;0.0;3.4;3.9;17.3;9.7;0.7;87.8;58.8;73.4;32.3;32.4;37.2;6.5;0.1;1.1;1.2;1.0;4.9;0.0;20.2;26.3;9.7;7.0;;;;0.6;37.6;1.1;6.0;0.6
228;Sex: women;Age: 16 to 20 years;Standard errors ;2010;1.8;1.8;0.4;0.4;0.0;0.9;1.1;1.3;0.0;1.4;0.4;1.1;1.6;0.9;0.0;0.0;0.9;0.0;2.4;0.5;0.6;1.1;0.0;1.4;0.0;0.0;0.0;2.5;2.3;1.8;1.2;0.4;0.6;2.6;2.2;2.1;2.1;2.3;2.3;3.4;3.2;2.4;2.1;1.2;2.9;1.9;2.5;3.1;2.5;3.2;2.9;3.4;3.1;3.5;0.7;1.3;1.5;2.7;1.9;1.2;2.0;2.5;2.4;2.2;2.4;2.4;1.4;0.0;;0.5;1.0;0.9;0.0;1.9;4.1;1.1;1.3;;;;0.0;2.4;0.7;1.7;0.0
