ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
2276;Emmakwartier;2020;BU03610104;700;27.2;38.3;34.5;61.4;32.4;36.5;31.1;57.7;26.5;34.2;39.3;62.4;15.5;17.3;19.1;28.0;30.8;33.5;49.5;51.9;54.3;50.4;12.7;3.0;33.9;0.191;0.203;0.215;0.103;0.065;0.078;0.09;0.023;0.803;0.815;0.826;0.348;0.297;0.308;0.318;0.288
2277;Emmakwartier;2021;BU03610104;700;26.5;36.3;37.3;62.2;31.2;37.6;31.3;58.1;25.3;33.6;41.1;63.6;15.6;17.5;19.4;25.7;28.2;30.7;52.0;54.2;56.5;50.1;12.1;3.8;34.0;0.198;0.21;0.221;0.114;0.069;0.08;0.092;0.015;0.823;0.834;0.845;0.34;0.304;0.315;0.326;0.298
2278;Emmakwartier;2022;BU03610104;700;24.6;36.9;38.5;62.9;30.3;37.5;32.3;58.8;26.9;32.3;40.8;63.8;13.1;15.6;18.0;26.2;29.4;32.6;52.6;55.0;57.4;50.3;11.4;3.3;35.0;0.218;0.231;0.244;0.116;0.084;0.097;0.11;0.018;0.799;0.812;0.824;0.344;0.28;0.292;0.305;0.294
2279;Emmakwartier;2023;BU03610104;700;26.5;35.2;38.3;62.6;30.7;37.0;32.3;58.4;27.5;31.3;41.3;63.5;15.1;17.0;18.9;27.0;29.1;31.2;51.9;53.9;55.8;50.3;12.1;3.8;33.8;0.208;0.221;0.233;0.117;0.075;0.087;0.099;0.017;0.822;0.83;0.837;0.34;0.293;0.304;0.315;0.297
2280;Nassaukwartier en Hout;2014;BU03610105;700;20.0;39.0;41.0;66.6;22.8;41.3;35.9;63.5;25.5;32.7;41.8;63.6;13.8;15.5;17.1;30.2;31.9;33.6;50.1;52.6;55.1;54.7;9.3;2.6;33.3;0.292;0.305;0.318;0.164;0.074;0.087;0.1;0.054;0.643;0.657;0.67;0.286;0.276;0.289;0.301;0.259
2281;Nassaukwartier en Hout;2015;BU03610105;700;16.6;42.4;41.0;67.9;20.3;43.3;36.4;64.9;25.8;32.0;42.1;63.6;13.3;15.1;17.0;29.3;31.2;33.1;51.2;53.6;56.1;53.5;10.1;2.5;33.9;0.311;0.325;0.338;0.182;0.078;0.091;0.105;0.051;0.635;0.65;0.665;0.26;0.274;0.287;0.3;0.257
2282;Nassaukwartier en Hout;2016;BU03610105;700;17.9;40.8;41.2;67.4;21.7;42.8;35.5;64.2;24.9;34.3;40.8;63.4;13.2;15.1;16.9;29.1;31.3;33.4;50.9;53.7;56.4;52.8;9.4;2.0;35.7;0.309;0.324;0.34;0.179;0.075;0.091;0.106;0.054;0.634;0.648;0.662;0.265;0.278;0.291;0.305;0.248
2283;Nassaukwartier en Hout;2017;BU03610105;700;15.9;41.9;42.2;69.2;20.0;42.0;38.0;66.0;22.8;34.3;42.9;65.6;12.4;14.4;16.3;29.1;31.3;33.5;52.3;54.3;56.3;53.6;8.0;2.3;36.1;0.336;0.35;0.363;0.196;0.082;0.096;0.109;0.057;0.608;0.623;0.637;0.245;0.27;0.285;0.3;0.247
2284;Nassaukwartier en Hout;2018;BU03610105;700;18.2;38.0;43.8;67.8;22.0;40.7;37.3;64.3;21.7;34.7;43.6;66.0;13.5;15.3;17.0;28.4;30.4;32.3;52.4;54.4;56.3;52.4;7.7;4.2;35.7;0.287;0.299;0.311;0.172;0.079;0.091;0.103;0.036;0.703;0.716;0.729;0.283;0.28;0.294;0.308;0.278
2285;Nassaukwartier en Hout;2019;BU03610105;700;16.8;39.6;43.6;68.7;21.5;40.6;38.0;64.6;19.0;35.0;46.0;68.3;13.1;14.8;16.5;27.3;29.5;31.8;53.6;55.7;57.7;52.6;8.5;2.9;36.1;0.318;0.329;0.34;0.188;0.086;0.097;0.108;0.044;0.655;0.669;0.684;0.26;0.278;0.292;0.305;0.264
2286;Nassaukwartier en Hout;2020;BU03610105;700;18.4;38.9;42.7;67.5;25.1;36.7;38.2;63.1;18.2;36.5;45.4;68.3;12.5;14.1;15.7;26.4;28.4;30.4;55.9;57.5;59.0;54.0;8.5;3.2;34.3;0.314;0.323;0.333;0.168;0.098;0.108;0.117;0.048;0.69;0.701;0.713;0.289;0.274;0.286;0.298;0.267
2287;Nassaukwartier en Hout;2021;BU03610105;700;18.6;39.8;41.5;67.2;25.5;38.5;36.0;62.6;19.5;35.6;45.0;68.1;11.4;12.9;14.4;26.3;28.0;29.7;57.8;59.1;60.3;54.9;8.3;3.1;33.7;0.325;0.333;0.342;0.166;0.11;0.118;0.126;0.05;0.696;0.707;0.718;0.29;0.271;0.282;0.292;0.269
2288;Nassaukwartier en Hout;2022;BU03610105;700;18.7;39.3;42.1;67.3;25.2;37.4;37.3;62.9;20.2;34.6;45.2;67.4;11.3;12.7;14.2;25.4;27.2;29.1;58.8;60.0;61.3;54.0;9.4;2.7;33.9;0.331;0.339;0.347;0.163;0.116;0.125;0.133;0.052;0.693;0.703;0.712;0.296;0.262;0.273;0.284;0.259
2289;Nassaukwartier en Hout;2023;BU03610105;700;19.3;38.4;42.3;66.9;24.8;39.9;35.3;62.4;20.5;34.6;44.9;67.3;11.4;12.8;14.2;25.1;27.1;29.1;58.6;60.1;61.6;54.7;7.7;3.2;34.3;0.328;0.337;0.346;0.16;0.114;0.123;0.132;0.054;0.703;0.712;0.72;0.3;0.267;0.277;0.288;0.26
2290;Oranjepark;2014;BU03610106;500;13.1;44.1;42.8;70.7;15.3;43.0;41.7;68.6;26.7;30.9;42.4;62.9;9.4;12.1;14.7;31.4;34.4;37.5;50.0;53.5;57.0;55.1;7.2;1.5;36.2;0.366;0.386;0.405;0.208;0.086;0.106;0.125;0.071;0.513;0.527;0.541;0.23;0.241;0.258;0.275;0.23
2291;Oranjepark;2015;BU03610106;600;13.4;41.4;45.2;70.9;15.6;44.1;40.3;68.7;23.6;33.4;43.0;64.8;10.2;12.5;14.8;31.1;33.9;36.7;50.6;53.6;56.6;53.9;8.0;1.8;36.3;0.352;0.368;0.385;0.206;0.087;0.103;0.12;0.059;0.555;0.569;0.582;0.24;0.253;0.266;0.28;0.246
2292;Oranjepark;2016;BU03610106;600;13.2;43.5;43.3;70.7;16.5;42.6;40.8;68.2;22.5;33.1;44.4;65.8;10.7;12.4;14.1;31.9;34.4;36.9;50.3;53.3;56.2;51.1;7.7;1.4;39.8;0.349;0.364;0.378;0.208;0.088;0.102;0.117;0.054;0.545;0.554;0.564;0.234;0.255;0.266;0.276;0.237
2293;Oranjepark;2017;BU03610106;600;11.6;43.0;45.4;72.4;15.7;41.0;43.3;69.3;17.2;37.4;45.4;68.3;10.3;11.8;13.4;33.5;35.6;37.8;49.5;52.5;55.5;48.5;7.3;1.5;42.7;0.364;0.38;0.396;0.231;0.089;0.105;0.121;0.044;0.522;0.531;0.54;0.203;0.252;0.262;0.272;0.237
2294;Oranjepark;2018;BU03610106;600;10.7;42.3;47.0;73.1;14.4;42.3;43.3;69.4;15.1;38.4;46.5;70.0;10.3;12.1;13.9;30.1;33.5;36.8;50.8;54.4;58.1;50.2;6.5;1.8;41.4;0.377;0.393;0.409;0.235;0.093;0.109;0.125;0.048;0.526;0.536;0.545;0.199;0.248;0.261;0.273;0.24
2295;Oranjepark;2019;BU03610106;600;10.8;41.9;47.3;73.1;16.3;41.8;41.9;68.5;13.3;39.6;47.1;71.6;9.7;11.6;13.6;29.9;33.9;38.0;50.3;54.4;58.5;50.4;6.7;1.3;41.6;0.387;0.404;0.422;0.237;0.095;0.113;0.131;0.054;0.492;0.508;0.525;0.197;0.24;0.257;0.274;0.231
2296;Oranjepark;2020;BU03610106;600;10.0;41.9;48.1;73.9;14.5;43.9;41.6;69.3;12.5;39.1;48.4;72.0;8.5;10.5;12.5;29.9;33.3;36.7;52.9;56.2;59.5;51.9;5.8;1.2;41.1;0.415;0.431;0.446;0.244;0.108;0.124;0.139;0.063;0.486;0.501;0.516;0.185;0.24;0.255;0.27;0.226
2297;Oranjepark;2021;BU03610106;600;9.5;40.0;50.6;74.6;15.4;42.6;42.0;69.5;10.8;38.8;50.4;73.4;8.2;10.0;11.8;28.5;31.5;34.5;55.3;58.5;61.8;51.6;5.1;1.8;41.5;0.432;0.446;0.461;0.252;0.117;0.132;0.147;0.063;0.48;0.494;0.508;0.177;0.237;0.251;0.265;0.224
2298;Oranjepark;2022;BU03610106;600;9.5;42.0;48.5;73.8;15.9;43.3;40.8;68.1;11.5;37.5;51.0;72.9;8.1;9.8;11.5;28.3;31.3;34.3;55.1;58.9;62.6;51.5;5.4;1.3;41.8;0.426;0.441;0.456;0.244;0.118;0.133;0.148;0.064;0.49;0.504;0.518;0.189;0.232;0.245;0.258;0.22
2299;Oranjepark;2023;BU03610106;600;10.0;42.1;47.9;73.4;17.1;42.8;40.1;67.4;11.3;38.0;50.7;72.6;8.0;9.8;11.7;28.0;30.4;32.8;56.4;59.7;63.1;51.1;4.8;1.0;43.1;0.422;0.436;0.451;0.239;0.119;0.134;0.149;0.064;0.482;0.498;0.514;0.193;0.231;0.245;0.258;0.218
2300;Cranenbroek;2014;BU03610107;300;10.0;47.4;42.6;70.6;12.0;53.0;35.1;68.2;19.5;42.2;38.2;65.9;10.7;13.8;17.0;30.6;35.4;40.2;45.7;50.8;55.8;54.2;6.0;1.6;38.2;0.356;0.378;0.399;0.223;0.066;0.087;0.108;0.067;0.494;0.517;0.541;0.2;0.247;0.264;0.281;0.233
2301;Cranenbroek;2015;BU03610107;200;9.0;49.8;41.2;71.0;11.4;55.1;33.5;68.8;15.5;46.1;38.4;67.8;10.9;12.6;14.4;29.6;34.4;39.3;48.4;52.9;57.5;52.2;5.7;1.6;40.4;0.38;0.397;0.413;0.23;0.088;0.105;0.121;0.062;0.482;0.5;0.518;0.184;0.251;0.264;0.276;0.23
2302;Cranenbroek;2016;BU03610107;200;7.7;51.6;40.7;71.7;10.6;51.6;37.8;69.4;15.4;46.7;37.8;67.7;10.7;13.3;16.0;32.6;36.6;40.6;45.9;50.1;54.3;52.8;4.5;1.2;41.5;0.381;0.399;0.417;0.243;0.072;0.09;0.108;0.066;0.464;0.486;0.508;0.161;0.254;0.269;0.284;0.226
2303;Cranenbroek;2017;BU03610107;200;7.2;51.8;41.0;71.8;10.4;54.2;35.3;68.9;11.2;49.4;39.4;70.0;11.3;13.4;15.6;30.9;35.7;40.5;46.2;50.9;55.6;49.8;5.2;1.2;43.8;0.38;0.397;0.414;0.248;0.075;0.093;0.11;0.057;0.449;0.466;0.483;0.152;0.251;0.264;0.276;0.222
2304;Cranenbroek;2018;BU03610107;200;7.6;49.4;43.0;72.1;12.0;53.8;34.1;68.1;9.2;47.4;43.4;72.1;9.9;12.2;14.5;30.8;34.9;38.9;49.5;52.9;56.3;51.4;6.8;2.0;39.8;0.392;0.404;0.417;0.245;0.092;0.104;0.117;0.055;0.466;0.478;0.491;0.162;0.241;0.258;0.274;0.236
2305;Cranenbroek;2019;BU03610107;200;6.9;47.8;45.3;73.0;11.3;53.0;35.6;67.8;4.5;49.0;46.6;75.2;10.4;12.3;14.2;30.2;34.0;37.9;50.5;53.7;56.9;52.2;5.3;1.6;40.9;0.409;0.421;0.432;0.251;0.093;0.105;0.116;0.065;0.462;0.474;0.485;0.157;0.244;0.263;0.282;0.225
2306;Cranenbroek;2020;BU03610107;200;7.3;47.8;44.9;71.9;13.4;51.4;35.2;66.3;7.3;44.1;48.6;73.8;9.5;12.0;14.6;30.4;33.8;37.2;51.1;54.2;57.2;50.6;5.3;1.6;42.5;0.388;0.404;0.42;0.244;0.088;0.104;0.12;0.055;0.482;0.502;0.522;0.166;0.241;0.264;0.288;0.231
2307;Cranenbroek;2021;BU03610107;300;8.0;47.2;44.8;71.8;14.8;52.8;32.4;66.2;6.4;47.2;46.4;74.7;8.7;11.3;13.9;27.4;30.4;33.4;56.1;58.3;60.5;50.8;4.4;1.6;43.2;0.403;0.415;0.428;0.237;0.109;0.122;0.134;0.057;0.501;0.515;0.528;0.178;0.243;0.259;0.276;0.229
2308;Cranenbroek;2022;BU03610107;300;5.9;49.8;44.3;72.5;12.5;54.1;33.3;67.0;7.1;47.5;45.5;73.2;8.6;10.6;12.5;29.4;32.1;34.8;54.7;57.3;59.9;50.6;5.5;1.6;42.4;0.417;0.428;0.439;0.249;0.112;0.123;0.134;0.056;0.498;0.51;0.521;0.156;0.238;0.254;0.27;0.229
2309;Cranenbroek;2023;BU03610107;300;9.4;46.7;43.9;71.1;15.7;47.8;36.5;66.4;7.5;50.6;42.0;71.9;7.5;10.5;13.6;25.5;29.4;33.3;57.0;60.1;63.1;49.4;5.9;1.6;43.1;0.401;0.418;0.434;0.231;0.115;0.132;0.149;0.054;0.497;0.518;0.539;0.186;0.235;0.255;0.276;0.224
2310;Bloemwijk en Zocherkwartier;2014;BU03610108;900;46.7;42.1;11.2;45.0;43.5;43.5;13.0;46.6;48.4;40.0;11.6;44.4;19.2;21.0;22.7;40.4;42.9;45.5;34.5;36.1;37.7;56.9;18.2;5.3;19.6;-0.025;-0.017;-0.008;-0.048;-0.004;0.005;0.014;0.026;0.801;0.808;0.814;0.386;0.277;0.288;0.298;0.318
2311;Bloemwijk en Zocherkwartier;2015;BU03610108;900;46.5;42.4;11.1;45.0;42.7;43.5;13.7;46.6;47.8;40.0;12.2;44.5;20.8;22.9;24.9;40.0;42.1;44.2;33.1;35.0;37.0;56.2;17.5;6.4;20.0;-0.051;-0.039;-0.027;-0.048;-0.02;-0.009;0.003;0.018;0.825;0.83;0.836;0.387;0.287;0.297;0.306;0.328
2312;Bloemwijk en Zocherkwartier;2016;BU03610108;900;44.4;44.2;11.3;45.9;41.6;43.8;14.7;47.7;48.0;40.7;11.3;44.2;20.2;22.1;24.0;41.4;43.6;45.7;32.7;34.3;35.9;56.0;18.7;5.9;19.4;-0.039;-0.029;-0.019;-0.037;-0.018;-0.008;0.003;0.016;0.826;0.832;0.837;0.38;0.284;0.294;0.305;0.33
2313;Bloemwijk en Zocherkwartier;2017;BU03610108;900;44.9;42.8;12.4;45.6;41.5;44.0;14.5;47.5;48.6;40.8;10.7;43.8;20.1;21.6;23.0;40.7;42.6;44.5;34.2;35.9;37.5;54.8;17.8;6.2;21.2;-0.05;-0.04;-0.031;-0.043;-0.012;-0.003;0.006;0.006;0.839;0.846;0.853;0.387;0.284;0.295;0.305;0.34
2314;Bloemwijk en Zocherkwartier;2018;BU03610108;900;44.4;43.6;12.0;46.3;42.4;43.2;14.4;48.2;46.0;43.1;11.0;45.3;19.8;21.1;22.4;40.9;42.6;44.2;34.5;36.4;38.2;55.3;17.7;7.2;19.9;-0.035;-0.025;-0.015;-0.03;-0.008;0.002;0.012;0.003;0.83;0.837;0.844;0.376;0.28;0.289;0.297;0.346
2315;Bloemwijk en Zocherkwartier;2019;BU03610108;900;45.4;42.7;12.0;46.1;42.1;44.4;13.5;47.7;44.7;43.4;12.0;45.7;18.0;19.5;21.0;40.7;42.9;45.1;35.5;37.5;39.6;54.3;18.8;5.9;21.0;-0.018;-0.008;0.001;-0.032;0.006;0.015;0.025;0.008;0.809;0.819;0.829;0.375;0.27;0.279;0.289;0.333
2316;Bloemwijk en Zocherkwartier;2020;BU03610108;900;44.2;43.4;12.4;46.2;42.5;43.5;14.0;47.8;45.6;42.2;12.3;45.3;18.3;19.5;20.7;38.0;39.7;41.4;39.1;40.8;42.4;54.7;19.3;5.0;21.0;-0.004;0.004;0.013;-0.031;0.013;0.022;0.031;0.014;0.81;0.819;0.829;0.377;0.28;0.289;0.298;0.326
2317;Bloemwijk en Zocherkwartier;2021;BU03610108;900;43.9;44.2;11.9;46.8;42.5;42.2;15.3;48.8;45.9;43.0;11.1;44.9;15.7;17.4;19.0;39.4;41.2;43.1;39.5;41.4;43.3;56.8;18.1;5.1;20.1;0.03;0.041;0.051;-0.021;0.024;0.035;0.045;0.027;0.781;0.789;0.798;0.366;0.268;0.277;0.287;0.316
2318;Bloemwijk en Zocherkwartier;2022;BU03610108;900;42.8;44.5;12.7;47.3;41.1;41.1;17.8;49.3;45.2;43.2;11.6;45.5;14.4;15.9;17.4;39.3;40.8;42.3;42.1;43.3;44.5;56.5;16.8;4.9;21.7;0.056;0.066;0.075;-0.014;0.041;0.051;0.06;0.029;0.756;0.763;0.77;0.366;0.256;0.266;0.276;0.312
2319;Bloemwijk en Zocherkwartier;2023;BU03610108;900;41.0;47.1;11.9;47.8;39.7;44.1;16.2;50.1;44.6;44.3;11.1;44.9;14.6;15.6;16.6;38.5;40.2;41.9;42.5;44.2;45.9;59.2;15.2;4.7;21.0;0.085;0.093;0.102;-0.003;0.044;0.052;0.061;0.044;0.732;0.739;0.747;0.351;0.261;0.269;0.277;0.301
2320;Burgemeesterskwartier;2014;BU03610109;600;10.0;52.5;37.5;70.3;14.2;49.2;36.6;68.7;22.5;43.4;34.1;62.5;9.4;11.3;13.1;28.8;31.7;34.5;54.6;57.1;59.5;64.9;5.8;0.3;29.0;0.456;0.465;0.473;0.226;0.111;0.12;0.129;0.118;0.501;0.511;0.52;0.181;0.244;0.255;0.266;0.197
2321;Burgemeesterskwartier;2015;BU03610109;600;7.5;54.1;38.5;71.4;12.7;48.5;38.8;69.1;19.2;45.6;35.2;64.5;9.6;11.3;12.9;28.5;31.0;33.4;55.0;57.8;60.5;65.3;4.7;0.3;29.6;0.475;0.486;0.498;0.238;0.114;0.125;0.137;0.123;0.485;0.493;0.5;0.162;0.244;0.257;0.269;0.19
2322;Burgemeesterskwartier;2016;BU03610109;600;7.4;54.0;38.6;71.2;12.1;49.2;38.6;69.0;19.1;45.1;35.7;64.5;9.4;10.8;12.3;28.6;30.7;32.9;55.7;58.4;61.1;65.8;4.4;0.7;29.1;0.471;0.483;0.496;0.236;0.114;0.126;0.139;0.12;0.494;0.503;0.513;0.165;0.241;0.253;0.265;0.197
2323;Burgemeesterskwartier;2017;BU03610109;600;7.4;52.8;39.7;71.1;12.1;49.7;38.2;69.0;15.4;48.2;36.4;65.9;8.9;10.6;12.2;28.6;30.5;32.4;56.5;59.0;61.4;65.5;4.1;1.0;29.4;0.467;0.48;0.493;0.233;0.116;0.129;0.142;0.119;0.501;0.514;0.528;0.174;0.237;0.253;0.268;0.198
2324;Burgemeesterskwartier;2018;BU03610109;600;7.8;51.7;40.5;72.4;12.7;48.1;39.2;69.5;12.2;47.4;40.5;69.1;8.1;10.1;12.1;27.9;30.3;32.7;56.5;59.6;62.7;65.5;5.0;0.2;29.3;0.484;0.5;0.515;0.245;0.118;0.133;0.148;0.122;0.481;0.497;0.514;0.163;0.23;0.248;0.265;0.193
2325;Burgemeesterskwartier;2019;BU03610109;600;6.3;48.4;45.3;73.7;11.1;49.9;38.9;69.7;8.9;47.5;43.6;72.0;7.4;9.4;11.4;27.2;29.9;32.5;57.6;60.7;63.8;65.4;4.6;0.3;29.7;0.499;0.514;0.53;0.255;0.122;0.137;0.152;0.122;0.47;0.487;0.505;0.152;0.228;0.247;0.265;0.192
2326;Burgemeesterskwartier;2020;BU03610109;600;7.2;47.9;44.9;73.3;12.2;47.2;40.5;69.1;7.5;48.2;44.2;72.8;8.6;10.0;11.3;25.6;27.4;29.3;60.3;62.6;64.9;65.0;4.2;0.5;30.3;0.5;0.51;0.52;0.25;0.131;0.141;0.151;0.119;0.493;0.504;0.515;0.164;0.237;0.248;0.259;0.195
2327;Burgemeesterskwartier;2021;BU03610109;600;6.3;49.9;43.8;73.3;12.5;48.7;38.8;69.2;7.5;48.5;43.9;72.7;8.3;9.7;11.2;24.5;27.2;30.0;60.4;63.0;65.7;63.2;5.5;0.2;31.1;0.503;0.514;0.526;0.251;0.136;0.147;0.158;0.117;0.484;0.496;0.509;0.157;0.237;0.251;0.264;0.191
2328;Burgemeesterskwartier;2022;BU03610109;600;6.0;50.4;43.6;73.0;15.5;47.7;36.8;67.8;6.5;50.3;43.3;73.3;7.4;8.9;10.4;23.9;26.6;29.2;62.0;64.6;67.1;62.9;5.5;0.2;31.5;0.512;0.522;0.532;0.251;0.146;0.156;0.167;0.114;0.48;0.493;0.507;0.155;0.226;0.24;0.254;0.194
2329;Burgemeesterskwartier;2023;BU03610109;600;6.8;49.1;44.2;73.2;15.7;45.2;39.1;68.1;6.6;49.7;43.7;73.3;7.1;8.8;10.5;23.2;25.4;27.6;63.4;65.8;68.3;62.4;5.4;0.7;31.5;0.508;0.519;0.53;0.25;0.147;0.158;0.169;0.111;0.494;0.505;0.516;0.158;0.228;0.241;0.255;0.198
2330;Oudorp;2014;WK036102  ;5700;35.4;43.3;21.3;53.4;34.5;44.9;20.6;53.6;37.1;42.0;20.8;52.4;22.6;23.6;24.6;38.5;39.5;40.5;36.3;36.9;37.5;52.6;11.4;5.2;30.9;0.049;0.054;0.059;0.04;-0.009;-0.004;0.001;0.018;0.809;0.815;0.82;0.358;0.307;0.312;0.318;0.309
2331;Oudorp;2015;WK036102  ;5800;34.9;44.0;21.1;53.8;34.9;43.5;21.6;53.9;37.1;41.9;21.0;52.6;22.6;23.5;24.4;38.7;39.6;40.6;36.2;36.9;37.6;52.9;10.9;5.4;30.7;0.052;0.057;0.062;0.046;-0.009;-0.005;0.0;0.016;0.812;0.817;0.822;0.353;0.307;0.313;0.318;0.314
2332;Oudorp;2016;WK036102  ;5900;35.2;44.2;20.5;53.5;35.1;43.9;21.0;53.6;37.0;42.6;20.5;52.7;22.8;23.7;24.7;38.1;39.2;40.3;36.4;37.0;37.7;52.1;11.1;6.2;30.6;0.04;0.044;0.048;0.042;-0.009;-0.005;-0.001;0.008;0.829;0.833;0.837;0.356;0.311;0.315;0.32;0.323
2333;Oudorp;2017;WK036102  ;6100;34.7;44.2;21.2;53.9;35.0;43.6;21.4;54.0;36.0;42.9;21.0;52.9;22.2;23.1;23.9;38.3;39.4;40.5;36.7;37.5;38.3;52.6;10.6;6.3;30.5;0.051;0.054;0.058;0.047;-0.007;-0.003;0.0;0.011;0.824;0.828;0.832;0.352;0.31;0.315;0.319;0.321
2334;Oudorp;2018;WK036102  ;6100;35.2;43.2;21.5;53.9;35.3;43.3;21.4;53.8;34.7;43.8;21.6;53.9;21.8;22.6;23.4;38.4;39.2;40.0;37.7;38.2;38.8;52.6;11.0;6.4;29.9;0.055;0.059;0.063;0.046;-0.002;0.002;0.006;0.01;0.826;0.83;0.835;0.354;0.307;0.311;0.315;0.322
2335;Oudorp;2019;WK036102  ;6200;34.8;43.3;21.9;54.0;35.2;43.3;21.5;53.5;34.2;43.1;22.7;54.3;21.3;22.2;23.0;37.9;38.7;39.5;38.5;39.1;39.7;53.0;10.7;6.4;29.8;0.062;0.065;0.069;0.046;0.003;0.007;0.011;0.012;0.822;0.826;0.83;0.357;0.305;0.309;0.313;0.321
2336;Oudorp;2020;WK036102  ;6100;34.3;43.2;22.5;54.1;35.4;43.3;21.2;53.2;34.4;41.9;23.8;54.9;20.8;21.3;21.8;36.7;37.4;38.1;40.7;41.3;41.8;53.7;9.9;6.3;30.1;0.076;0.079;0.082;0.046;0.013;0.016;0.019;0.017;0.828;0.832;0.835;0.359;0.308;0.311;0.315;0.317
2337;Oudorp;2021;WK036102  ;6100;34.6;42.6;22.9;54.1;36.1;42.0;21.9;53.1;34.7;41.6;23.7;55.0;20.1;20.8;21.4;36.7;37.5;38.3;41.0;41.7;42.4;53.0;10.1;6.4;30.5;0.073;0.077;0.081;0.042;0.016;0.02;0.024;0.015;0.835;0.839;0.844;0.366;0.306;0.31;0.315;0.317
2338;Oudorp;2022;WK036102  ;6200;34.6;42.4;23.0;54.3;35.9;42.1;22.0;53.2;35.0;41.3;23.7;54.9;19.6;20.2;20.9;36.4;37.3;38.2;41.8;42.5;43.1;53.3;9.7;6.6;30.4;0.082;0.086;0.089;0.045;0.022;0.026;0.029;0.015;0.831;0.837;0.842;0.364;0.302;0.306;0.311;0.318
2339;Oudorp;2023;WK036102  ;6200;34.1;42.4;23.5;54.6;35.7;41.8;22.5;53.5;34.4;41.4;24.2;55.3;18.9;19.6;20.4;36.9;37.7;38.6;42.0;42.6;43.3;53.9;9.3;6.9;29.9;0.089;0.093;0.096;0.049;0.026;0.029;0.032;0.015;0.83;0.835;0.84;0.36;0.3;0.305;0.31;0.322
2340;Rekerbuurt en Ooievaarsnest;2014;BU03610200;1000;17.4;54.7;27.8;62.8;19.4;52.4;28.2;62.8;27.9;47.6;24.4;56.7;14.1;16.4;18.7;36.6;39.2;41.9;42.3;44.3;46.3;64.5;7.4;1.5;26.5;0.306;0.319;0.331;0.161;0.042;0.054;0.067;0.104;0.585;0.601;0.616;0.238;0.259;0.275;0.291;0.222
2341;Rekerbuurt en Ooievaarsnest;2015;BU03610200;1000;18.8;54.1;27.2;62.5;20.7;48.9;30.4;62.5;27.6;48.6;23.8;56.6;14.6;16.8;19.0;36.3;38.9;41.5;42.2;44.3;46.4;64.2;8.0;1.7;26.1;0.293;0.305;0.318;0.156;0.037;0.05;0.062;0.099;0.597;0.611;0.624;0.243;0.262;0.276;0.29;0.229
2342;Rekerbuurt en Ooievaarsnest;2016;BU03610200;1000;18.1;55.7;26.3;62.8;20.9;51.1;28.0;62.7;26.7;48.2;25.1;57.8;14.3;16.6;18.9;36.4;39.3;42.3;41.7;44.1;46.5;62.1;8.8;2.7;26.4;0.286;0.298;0.31;0.162;0.038;0.05;0.062;0.086;0.598;0.612;0.626;0.234;0.263;0.276;0.288;0.243
2343;Rekerbuurt en Ooievaarsnest;2017;BU03610200;1000;17.4;55.5;27.1;63.3;21.6;46.9;31.4;63.1;24.3;50.6;25.1;59.0;13.8;15.9;18.0;36.3;39.3;42.3;42.8;44.8;46.8;61.6;9.2;1.8;27.4;0.298;0.309;0.32;0.164;0.043;0.054;0.065;0.09;0.587;0.602;0.618;0.235;0.258;0.272;0.286;0.232
2344;Rekerbuurt en Ooievaarsnest;2018;BU03610200;1000;17.9;54.2;28.0;63.5;21.6;47.8;30.6;62.9;19.2;55.0;25.8;61.8;13.4;15.4;17.3;36.2;38.4;40.6;44.4;46.2;48.1;60.8;10.0;1.7;27.4;0.307;0.319;0.33;0.168;0.051;0.062;0.073;0.089;0.574;0.587;0.6;0.232;0.256;0.266;0.277;0.23
2345;Rekerbuurt en Ooievaarsnest;2019;BU03610200;1000;17.2;55.6;27.2;63.7;21.2;49.9;28.8;62.7;16.6;56.0;27.4;62.7;13.6;15.5;17.4;36.0;38.1;40.2;44.4;46.4;48.4;62.1;8.8;1.6;27.5;0.318;0.329;0.34;0.172;0.05;0.061;0.072;0.097;0.557;0.569;0.581;0.227;0.256;0.267;0.278;0.223
