ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
1478;Totaal mannen en vrouwen;Totaal;Arnhem;2019;136100;82900;55800;11900;7200;4900;3200;53200;2300;3000;3700;5400;38800;1100;1000;2500;2300;3400;2300;1800;38800
1479;Totaal mannen en vrouwen;Totaal;Arnhem;2020;137500;82300;57000;11900;6800;4100;2500;55200;2900;3600;4100;5600;38900;1300;1200;2500;2700;4300;2400;1900;38900
1480;Totaal mannen en vrouwen;Totaal;Arnhem;2021;139100;86100;58800;12600;7200;4100;3400;53000;2300;3400;3800;5300;38200;1400;900;2300;1900;3600;2700;1900;38200
1481;Totaal mannen en vrouwen;Totaal;Arnhem;2022;141000;88300;60600;12600;6900;4800;3500;52700;2500;3200;3800;5400;37900;1200;1000;2600;2400;3100;2400;2100;37900
1482;Totaal mannen en vrouwen;Totaal;Assen;2004;50400;28800;22200;3000;1800;1100;800;21600;1000;1400;1500;2500;15200;300;300;1200;900;1700;1100;800;15200
1483;Totaal mannen en vrouwen;Totaal;Assen;2005;50900;29400;22700;2900;1800;1100;900;21500;800;1400;1500;2400;15400;300;300;1200;800;1500;1100;800;15400
1484;Totaal mannen en vrouwen;Totaal;Assen;2006;51700;30200;22800;3000;1900;1400;1100;21500;900;1200;1300;2300;15700;400;400;1000;600;1500;1000;900;15700
1485;Totaal mannen en vrouwen;Totaal;Assen;2007;52700;31400;23100;3200;2200;1600;1300;21400;900;1000;1300;2200;15900;600;300;1000;600;1100;1100;800;15900
1486;Totaal mannen en vrouwen;Totaal;Assen;2008;53600;32200;23700;3400;2100;1600;1300;21300;900;1000;1300;2300;15900;500;300;1000;700;1100;800;900;15900
1487;Totaal mannen en vrouwen;Totaal;Assen;2009;54000;32100;24000;3600;2100;1400;1000;21900;1000;1300;1300;2200;16100;500;400;1100;800;1500;800;700;16100
1488;Totaal mannen en vrouwen;Totaal;Assen;2010;54400;32500;24400;3700;2000;1300;1100;21900;1000;1300;1400;2100;16100;400;400;1000;800;1500;1000;700;16100
1489;Totaal mannen en vrouwen;Totaal;Assen;2011;54600;32500;24700;3500;1900;1300;1000;22100;1000;1300;1500;2200;16100;400;400;1000;900;1300;1100;900;16100
1490;Totaal mannen en vrouwen;Totaal;Assen;2012;54700;32200;24600;3400;2000;1300;900;22500;1200;1300;1400;2200;16400;400;400;1000;900;1600;900;900;16400
1491;Totaal mannen en vrouwen;Totaal;Assen;2013;54900;31900;24300;3500;1900;1200;1000;23000;1200;1400;1500;2100;16700;400;400;900;900;1700;1200;800;16700
1492;Totaal mannen en vrouwen;Totaal;Assen;2014;55100;31800;24200;3500;1800;1300;1100;23200;1100;1400;1600;2300;16800;500;300;900;900;1500;1200;1000;16800
1493;Totaal mannen en vrouwen;Totaal;Assen;2015;55300;31800;23900;3500;1900;1400;1100;23500;1100;1400;1500;2200;17200;500;300;900;900;1500;1100;1000;17200
1494;Totaal mannen en vrouwen;Totaal;Assen;2016;55900;32300;23800;3700;2000;1500;1200;23600;1000;1400;1500;2100;17600;400;300;900;800;1500;1100;900;17600
1495;Totaal mannen en vrouwen;Totaal;Assen;2017;56300;32700;23900;3800;2200;1600;1200;23500;1000;1200;1500;2100;17700;500;300;900;800;1300;1100;900;17700
1496;Totaal mannen en vrouwen;Totaal;Assen;2018;56800;33800;24400;3900;2400;1700;1500;23000;900;1200;1300;2100;17600;400;300;800;700;1300;900;900;17600
1497;Totaal mannen en vrouwen;Totaal;Assen;2019;57600;34300;25000;4000;2300;1700;1300;23300;900;1200;1400;2000;17800;400;300;900;800;1300;1000;800;17800
1498;Totaal mannen en vrouwen;Totaal;Assen;2020;58100;34000;25400;3900;2200;1500;1000;24000;1100;1400;1500;2200;17900;500;400;800;1000;1600;1000;900;17900
1499;Totaal mannen en vrouwen;Totaal;Assen;2021;58400;35000;25800;4100;2300;1400;1300;23400;900;1300;1400;2000;17800;400;300;900;700;1400;1100;800;17800
1500;Totaal mannen en vrouwen;Totaal;Assen;2022;58900;35800;26500;4100;2200;1800;1300;23100;900;1200;1400;2100;17600;400;300;900;800;1200;1000;1000;17600
1501;Totaal mannen en vrouwen;Totaal;Asten;2004;13000;8200;6600;800;400;300;200;4800;200;300;300;500;3500;100;100;200;200;400;200;200;3500
1502;Totaal mannen en vrouwen;Totaal;Asten;2005;13100;8300;6600;700;400;300;200;4800;200;300;300;500;3500;100;100;200;200;300;200;200;3500
1503;Totaal mannen en vrouwen;Totaal;Asten;2006;13200;8400;6500;800;500;300;200;4800;200;300;300;400;3500;100;100;200;100;400;200;200;3500
1504;Totaal mannen en vrouwen;Totaal;Asten;2007;13200;8500;6500;800;500;400;300;4700;200;300;300;400;3500;100;0;200;100;300;300;200;3500
1505;Totaal mannen en vrouwen;Totaal;Asten;2008;13200;8500;6500;800;500;400;300;4700;200;200;300;500;3500;100;100;200;200;300;200;200;3500
1506;Totaal mannen en vrouwen;Totaal;Asten;2009;13300;8400;6500;900;500;400;200;4900;300;300;300;500;3600;100;100;200;200;400;200;200;3600
1507;Totaal mannen en vrouwen;Totaal;Asten;2010;13400;8500;6600;900;500;300;200;4800;200;300;300;400;3600;100;100;200;200;300;200;200;3600
1508;Totaal mannen en vrouwen;Totaal;Asten;2011;13500;8600;6700;900;500;300;200;4900;300;300;300;400;3600;100;100;200;200;300;200;200;3600
1509;Totaal mannen en vrouwen;Totaal;Asten;2012;13600;8600;6700;800;500;300;200;5000;300;300;300;500;3600;100;100;200;200;300;200;200;3600
1510;Totaal mannen en vrouwen;Totaal;Asten;2013;13700;8500;6700;900;500;300;100;5200;300;300;400;500;3700;100;100;200;200;400;200;200;3700
1511;Totaal mannen en vrouwen;Totaal;Asten;2014;13800;8600;6700;900;500;300;200;5300;300;400;400;500;3700;200;100;200;200;400;300;200;3700
1512;Totaal mannen en vrouwen;Totaal;Asten;2015;13900;8700;6700;1000;500;300;200;5200;300;300;400;400;3800;100;100;200;200;300;200;200;3800
1513;Totaal mannen en vrouwen;Totaal;Asten;2016;14100;8900;6800;1000;500;300;300;5300;300;300;300;400;3900;100;100;200;200;300;200;200;3900
1514;Totaal mannen en vrouwen;Totaal;Asten;2017;14200;8900;6700;1000;500;400;300;5200;300;300;300;400;4000;100;100;200;200;300;200;200;4000
1515;Totaal mannen en vrouwen;Totaal;Asten;2018;14200;9000;6800;1000;500;400;300;5100;200;300;300;400;3900;100;100;200;200;300;200;200;3900
1516;Totaal mannen en vrouwen;Totaal;Asten;2019;14200;9200;7100;1000;500;400;200;5100;200;300;300;400;3900;100;100;200;100;300;200;200;3900
1517;Totaal mannen en vrouwen;Totaal;Asten;2020;14400;9200;7200;1000;500;300;200;5200;300;300;300;400;3900;100;100;200;200;300;200;200;3900
1518;Totaal mannen en vrouwen;Totaal;Asten;2021;14600;9500;7400;1000;500;300;300;5100;200;300;300;400;3800;100;100;200;200;300;200;200;3800
1519;Totaal mannen en vrouwen;Totaal;Asten;2022;14700;9600;7600;900;500;400;200;5100;300;300;300;400;3800;100;100;200;200;300;300;200;3800
1520;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2004;5600;3300;2600;300;200;100;100;2300;100;100;100;200;1700;0;0;100;100;200;100;100;1700
1521;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2005;5700;3400;2700;200;200;100;100;2300;100;100;100;200;1800;0;0;100;100;100;100;100;1800
1522;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2006;5700;3400;2800;300;200;100;100;2300;100;100;100;200;1700;0;0;100;100;200;100;100;1700
1523;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2007;5700;3400;2700;300;200;100;100;2300;100;100;100;200;1800;0;0;100;100;100;100;100;1800
1524;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2008;5800;3400;2700;300;200;100;100;2300;100;100;100;200;1700;0;0;100;100;200;100;100;1700
1525;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2009;5800;3400;2700;300;200;100;100;2400;200;100;200;200;1800;100;0;100;100;200;100;100;1800
1526;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2010;5800;3400;2700;300;200;100;100;2400;100;100;100;200;1800;0;0;100;100;200;100;100;1800
1527;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2011;5800;3500;2700;300;200;100;100;2300;100;100;200;200;1800;0;0;100;100;100;100;100;1800
1528;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2012;5800;3400;2700;300;200;100;100;2400;100;100;100;200;1800;0;0;100;100;100;100;100;1800
1529;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2013;5700;3200;2600;300;200;100;100;2500;100;200;200;200;1800;0;0;100;100;200;100;100;1800
1530;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2014;5700;3200;2600;300;200;100;100;2400;100;100;200;200;1900;0;0;100;100;200;100;100;1900
1531;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2015;5700;3200;2600;300;200;100;100;2500;100;100;100;200;1900;0;0;100;100;100;100;100;1900
1532;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2016;5700;3300;2600;300;200;100;100;2500;100;100;100;200;1900;0;0;100;100;100;100;100;1900
1533;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2017;5900;3400;2700;300;200;100;100;2400;100;100;100;200;1900;0;0;100;100;100;100;100;1900
1534;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2018;5900;3500;2700;300;200;100;100;2400;100;100;100;200;1900;0;0;100;100;100;100;100;1900
1535;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2019;5900;3600;2800;300;200;100;100;2400;100;100;100;200;1900;0;0;100;100;100;100;100;1900
1536;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2020;6000;3500;2800;300;200;100;100;2400;100;100;100;200;1900;0;0;100;100;100;100;100;1900
1537;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2021;6000;3600;2900;300;200;100;100;2400;100;100;100;200;1900;0;0;100;100;100;100;100;1900
1538;Totaal mannen en vrouwen;Totaal;Baarle-Nassau;2022;6100;3700;3000;300;200;100;100;2400;100;100;100;200;1900;0;0;100;100;100;100;100;1900
1539;Totaal mannen en vrouwen;Totaal;Baarn;2004;20200;11200;8700;1200;700;400;200;9100;400;500;500;800;6800;100;100;300;300;600;500;300;6800
1540;Totaal mannen en vrouwen;Totaal;Baarn;2005;20300;11300;8800;1100;700;400;300;9000;300;500;500;700;6900;100;100;300;300;600;400;400;6900
1541;Totaal mannen en vrouwen;Totaal;Baarn;2006;20200;11300;8600;1200;700;500;400;8900;300;400;500;700;6900;100;100;300;300;500;400;300;6900
1542;Totaal mannen en vrouwen;Totaal;Baarn;2007;20200;11500;8600;1200;800;500;500;8700;300;400;500;700;6800;200;100;300;300;400;400;300;6800
1543;Totaal mannen en vrouwen;Totaal;Baarn;2008;20200;11600;8600;1200;800;600;500;8600;400;400;400;700;6600;200;100;300;300;500;300;300;6600
1544;Totaal mannen en vrouwen;Totaal;Baarn;2009;20200;11500;8600;1300;800;600;300;8700;400;500;500;700;6600;100;100;300;300;600;300;200;6600
1545;Totaal mannen en vrouwen;Totaal;Baarn;2010;20200;11600;8600;1400;800;500;400;8600;400;400;500;700;6600;100;100;300;300;500;400;300;6600
1546;Totaal mannen en vrouwen;Totaal;Baarn;2011;20300;11700;8700;1400;800;500;400;8500;400;500;500;700;6500;200;100;300;300;400;300;300;6500
1547;Totaal mannen en vrouwen;Totaal;Baarn;2012;20300;11600;8800;1300;700;500;300;8600;400;500;500;700;6600;100;100;300;300;600;300;300;6600
1548;Totaal mannen en vrouwen;Totaal;Baarn;2013;20400;11400;8700;1300;700;400;300;9000;500;600;600;700;6700;200;100;300;300;600;500;300;6700
1549;Totaal mannen en vrouwen;Totaal;Baarn;2014;20400;11500;8800;1300;700;400;300;8900;400;500;500;800;6700;100;100;300;300;600;400;400;6700
1550;Totaal mannen en vrouwen;Totaal;Baarn;2015;20600;11600;8900;1300;700;400;400;9000;300;500;600;700;6800;200;100;300;300;500;400;400;6800
1551;Totaal mannen en vrouwen;Totaal;Baarn;2016;20600;11700;8800;1200;700;500;400;8900;400;500;500;800;6900;100;100;300;300;500;400;400;6900
1552;Totaal mannen en vrouwen;Totaal;Baarn;2017;20700;11900;9000;1300;700;500;400;8800;300;400;500;700;6900;100;100;200;300;500;400;300;6900
1553;Totaal mannen en vrouwen;Totaal;Baarn;2018;20800;12100;9100;1300;800;500;500;8700;300;400;500;700;6900;100;100;300;300;400;300;300;6900
1554;Totaal mannen en vrouwen;Totaal;Baarn;2019;21000;12200;9200;1400;700;600;400;8700;300;400;500;700;6900;100;100;300;200;500;300;300;6900
1555;Totaal mannen en vrouwen;Totaal;Baarn;2020;20900;12000;9300;1300;700;500;300;8900;400;500;500;600;6800;100;100;300;300;600;400;200;6800
1556;Totaal mannen en vrouwen;Totaal;Baarn;2021;21000;12200;9400;1400;700;400;400;8700;300;500;500;700;6800;100;100;300;200;500;400;300;6800
1557;Totaal mannen en vrouwen;Totaal;Baarn;2022;21100;12500;9500;1400;700;500;400;8600;300;400;500;700;6700;100;100;300;300;400;400;300;6700
1558;Totaal mannen en vrouwen;Totaal;Barendrecht;2004;30800;20400;16500;1700;1100;700;500;10400;500;700;700;1000;7500;100;100;500;400;800;500;400;7500
1559;Totaal mannen en vrouwen;Totaal;Barendrecht;2005;32300;21600;17500;1700;1100;700;500;10700;400;700;700;1100;7800;100;100;500;400;800;500;400;7800
1560;Totaal mannen en vrouwen;Totaal;Barendrecht;2006;33700;22600;18100;1800;1200;800;700;11100;500;700;700;1100;8100;200;100;500;400;900;500;400;8100
1561;Totaal mannen en vrouwen;Totaal;Barendrecht;2007;35200;23800;18600;2100;1300;1000;900;11400;500;600;800;1200;8300;200;200;600;400;700;600;400;8300
1562;Totaal mannen en vrouwen;Totaal;Barendrecht;2008;36000;24200;18900;2100;1400;1000;800;11700;600;700;800;1200;8400;300;200;600;500;800;500;500;8400
1563;Totaal mannen en vrouwen;Totaal;Barendrecht;2009;36400;24300;18900;2400;1400;1000;700;12100;700;800;800;1200;8600;300;200;600;600;900;600;400;8600
1564;Totaal mannen en vrouwen;Totaal;Barendrecht;2010;36800;24500;18900;2500;1500;900;700;12300;800;800;800;1200;8700;400;200;600;500;900;600;400;8700
1565;Totaal mannen en vrouwen;Totaal;Barendrecht;2011;37100;24700;19200;2500;1400;900;700;12400;700;800;900;1200;8900;300;200;600;600;800;600;500;8900
1566;Totaal mannen en vrouwen;Totaal;Barendrecht;2012;37400;24500;19200;2400;1400;900;700;12900;700;900;900;1300;9000;300;200;600;600;1000;600;500;9000
1567;Totaal mannen en vrouwen;Totaal;Barendrecht;2013;37600;24200;19100;2300;1300;800;700;13400;800;900;1000;1300;9300;300;200;600;600;1100;700;500;9300
1568;Totaal mannen en vrouwen;Totaal;Barendrecht;2014;37900;24100;18900;2300;1300;900;700;13800;800;1000;1000;1400;9600;300;200;700;600;1000;800;600;9600
1569;Totaal mannen en vrouwen;Totaal;Barendrecht;2015;38300;24500;19000;2300;1400;1000;900;13800;700;1000;1000;1400;9800;300;200;600;600;1000;700;600;9800
1570;Totaal mannen en vrouwen;Totaal;Barendrecht;2016;38900;25100;19200;2400;1500;1100;900;13800;600;800;1000;1400;10100;300;200;600;500;900;700;600;10100
1571;Totaal mannen en vrouwen;Totaal;Barendrecht;2017;39300;25400;19200;2500;1600;1200;900;13900;600;800;900;1400;10200;300;200;600;600;800;600;600;10200
1572;Totaal mannen en vrouwen;Totaal;Barendrecht;2018;39700;26100;19500;2600;1600;1200;1100;13600;600;800;900;1300;10100;300;200;600;500;900;500;500;10100
1573;Totaal mannen en vrouwen;Totaal;Barendrecht;2019;40000;26400;19800;2600;1700;1400;1000;13600;600;700;900;1200;10100;300;200;600;500;800;600;400;10100
1574;Totaal mannen en vrouwen;Totaal;Barendrecht;2020;40000;26000;19900;2600;1700;1100;800;14000;800;900;1000;1400;10100;300;300;600;700;1000;600;500;10100
1575;Totaal mannen en vrouwen;Totaal;Barendrecht;2021;40300;26500;20100;2800;1700;1100;900;13800;600;900;900;1300;10100;400;200;500;500;900;700;500;10100
1576;Totaal mannen en vrouwen;Totaal;Barendrecht;2022;40500;26800;20300;2800;1600;1200;900;13700;600;800;1000;1300;10000;300;200;600;600;800;700;600;10000
1577;Totaal mannen en vrouwen;Totaal;Barneveld;2004;38100;23800;18200;2300;1600;900;700;14300;700;900;900;1500;10200;200;200;800;600;1100;700;600;10200
1578;Totaal mannen en vrouwen;Totaal;Barneveld;2005;38600;24200;18600;2300;1500;1000;800;14400;500;1000;1000;1500;10500;200;200;700;500;1100;700;600;10500
1579;Totaal mannen en vrouwen;Totaal;Barneveld;2006;39100;24700;18600;2300;1600;1200;1100;14400;700;800;900;1500;10500;300;200;700;400;900;700;600;10500
1580;Totaal mannen en vrouwen;Totaal;Barneveld;2007;39700;25400;18700;2500;1700;1300;1100;14300;600;800;900;1500;10500;300;300;700;500;800;700;500;10500
1581;Totaal mannen en vrouwen;Totaal;Barneveld;2008;40200;25900;18900;2700;1800;1500;1000;14200;600;900;900;1500;10400;400;300;700;400;1000;600;500;10400
1582;Totaal mannen en vrouwen;Totaal;Barneveld;2009;40600;26100;19100;2900;1900;1300;900;14500;700;900;1000;1500;10400;400;300;700;500;1100;700;500;10400
1583;Totaal mannen en vrouwen;Totaal;Barneveld;2010;41000;26700;19500;3100;1900;1200;1000;14300;700;900;900;1400;10400;300;200;700;500;900;700;500;10400
1584;Totaal mannen en vrouwen;Totaal;Barneveld;2011;41500;27200;20000;3100;1800;1300;900;14300;700;800;1000;1400;10500;300;300;700;500;800;700;600;10500
1585;Totaal mannen en vrouwen;Totaal;Barneveld;2012;41800;27100;20400;3000;1800;1200;800;14700;800;900;1000;1400;10600;300;300;800;600;900;600;600;10600
1586;Totaal mannen en vrouwen;Totaal;Barneveld;2013;42200;27100;20700;3000;1700;1000;800;15000;900;1000;1000;1400;10800;400;300;700;600;1100;700;600;10800
1587;Totaal mannen en vrouwen;Totaal;Barneveld;2014;42700;27500;20900;3100;1500;1100;900;15200;800;1000;1000;1400;10900;400;200;700;500;1000;800;600;10900
1588;Totaal mannen en vrouwen;Totaal;Barneveld;2015;43400;28100;21200;3000;1600;1200;1000;15400;700;1000;1100;1400;11200;400;200;600;500;1000;700;700;11200
1589;Totaal mannen en vrouwen;Totaal;Barneveld;2016;44200;29000;21800;3100;1800;1300;1100;15200;600;900;1000;1500;11200;300;200;700;500;900;700;600;11200
1590;Totaal mannen en vrouwen;Totaal;Barneveld;2017;45000;30200;22500;3100;1900;1500;1200;14800;600;800;900;1300;11200;300;200;600;400;800;700;600;11200
1591;Totaal mannen en vrouwen;Totaal;Barneveld;2018;45500;31000;23300;3100;2000;1500;1200;14500;600;700;900;1300;11000;300;200;700;400;700;600;600;11000
1592;Totaal mannen en vrouwen;Totaal;Barneveld;2019;46400;32100;24300;3200;2000;1500;1000;14400;600;800;900;1200;10800;300;300;600;400;800;500;500;10800
1593;Totaal mannen en vrouwen;Totaal;Barneveld;2020;47200;32300;25000;3300;1900;1300;800;14900;800;900;1000;1300;10900;300;300;600;600;1000;700;500;10900
1594;Totaal mannen en vrouwen;Totaal;Barneveld;2021;47600;33100;25700;3400;1900;1200;900;14500;700;900;900;1300;10800;300;200;500;400;900;700;600;10800
1595;Totaal mannen en vrouwen;Totaal;Barneveld;2022;48400;33900;26400;3400;1800;1400;900;14500;700;800;900;1200;10900;300;300;500;400;800;700;600;10900
1596;Totaal mannen en vrouwen;Totaal;Beek (L.);2004;14100;7800;6200;700;400;300;200;6300;300;400;400;600;4700;100;100;300;200;400;300;200;4700
1597;Totaal mannen en vrouwen;Totaal;Beek (L.);2005;14100;7800;6200;700;400;300;200;6300;200;400;400;600;4700;100;100;200;200;500;300;200;4700
1598;Totaal mannen en vrouwen;Totaal;Beek (L.);2006;14000;7800;6000;700;500;300;300;6200;200;300;400;600;4700;100;100;200;200;400;300;200;4700
1599;Totaal mannen en vrouwen;Totaal;Beek (L.);2007;14000;7900;6000;700;500;400;400;6100;200;300;300;600;4700;100;100;200;200;300;300;200;4700
1600;Totaal mannen en vrouwen;Totaal;Beek (L.);2008;14000;8000;6000;700;500;400;300;6000;200;200;300;600;4600;100;100;200;200;300;200;200;4600
1601;Totaal mannen en vrouwen;Totaal;Beek (L.);2009;14100;7900;6000;800;500;400;200;6100;200;400;300;500;4700;100;100;200;200;400;200;200;4700
1602;Totaal mannen en vrouwen;Totaal;Beek (L.);2010;14100;8000;6000;800;500;300;300;6100;300;300;400;500;4700;100;100;300;200;400;300;200;4700
1603;Totaal mannen en vrouwen;Totaal;Beek (L.);2011;14100;8000;6100;800;500;300;300;6000;200;300;400;500;4600;100;100;200;200;400;300;200;4600
1604;Totaal mannen en vrouwen;Totaal;Beek (L.);2012;14000;7900;6100;800;500;300;200;6200;300;300;400;500;4700;100;100;200;200;300;300;200;4700
1605;Totaal mannen en vrouwen;Totaal;Beek (L.);2013;14100;7900;6100;800;500;300;300;6200;300;300;300;500;4700;100;100;200;200;400;200;200;4700
1606;Totaal mannen en vrouwen;Totaal;Beek (L.);2014;14000;7800;6000;800;400;300;200;6300;300;400;400;500;4800;100;100;200;200;400;300;200;4800
1607;Totaal mannen en vrouwen;Totaal;Beek (L.);2015;14000;7800;6000;800;400;300;300;6200;300;400;400;500;4700;100;100;200;200;400;300;200;4700
1608;Totaal mannen en vrouwen;Totaal;Beek (L.);2016;14000;7900;6000;800;500;300;300;6000;200;300;400;500;4700;100;100;200;200;300;300;200;4700
1609;Totaal mannen en vrouwen;Totaal;Beek (L.);2017;14000;8000;6000;800;500;400;300;5900;200;300;300;500;4600;100;100;200;200;300;300;200;4600
1610;Totaal mannen en vrouwen;Totaal;Beek (L.);2018;14000;8100;6100;800;500;300;300;5900;200;300;300;500;4600;100;100;200;200;300;200;200;4600
1611;Totaal mannen en vrouwen;Totaal;Beek (L.);2019;13900;8100;6200;800;500;300;200;5800;200;300;300;400;4600;100;100;200;200;300;200;200;4600
1612;Totaal mannen en vrouwen;Totaal;Beek (L.);2020;13900;7900;6200;800;400;300;100;6000;300;300;300;500;4600;100;100;200;200;400;200;200;4600
1613;Totaal mannen en vrouwen;Totaal;Beek (L.);2021;13900;8000;6300;800;400;300;200;5900;200;300;300;400;4500;100;100;200;200;400;300;200;4500
1614;Totaal mannen en vrouwen;Totaal;Beek (L.);2022;14100;8100;6300;900;400;300;200;5900;200;300;300;400;4700;100;100;200;200;300;300;200;4700
1615;Totaal mannen en vrouwen;Totaal;Beekdaelen;2004;31700;17100;13700;1300;1000;600;400;14600;600;800;800;1400;11000;200;300;500;500;900;700;500;11000
1616;Totaal mannen en vrouwen;Totaal;Beekdaelen;2005;31600;17100;13700;1400;1000;600;500;14500;500;800;800;1400;11100;200;200;500;400;900;600;600;11100
1617;Totaal mannen en vrouwen;Totaal;Beekdaelen;2006;31700;17300;13500;1500;1100;700;700;14400;500;700;800;1300;11100;200;200;500;300;900;600;500;11100
1618;Totaal mannen en vrouwen;Totaal;Beekdaelen;2007;31600;17500;13300;1600;1100;800;700;14100;500;600;800;1300;10900;200;200;500;400;700;700;500;10900
1619;Totaal mannen en vrouwen;Totaal;Beekdaelen;2008;31700;17800;13400;1600;1100;900;700;13900;400;600;700;1300;10800;300;200;400;300;800;500;600;10800
1620;Totaal mannen en vrouwen;Totaal;Beekdaelen;2009;31700;17600;13400;1700;1100;800;600;14100;500;700;800;1300;10900;200;200;500;500;900;600;400;10900
1621;Totaal mannen en vrouwen;Totaal;Beekdaelen;2010;31600;17600;13500;1800;1000;800;600;14000;500;700;800;1300;10700;200;200;500;400;800;600;500;10700
