ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
1183;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2009 2e kwartaal;3207;2663;2592;2149;1860;289;443;316;119;8;0;1023;258;111;147;766;322;444;1569;71;2.7;544;83.0;80.8
1184;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2009 3e kwartaal;3274;2701;2628;2174;1880;294;454;322;123;9;0;1040;259;117;142;780;329;451;1588;73;2.7;573;82.5;80.3
1185;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2009 4e kwartaal;3287;2735;2660;2204;1898;306;456;323;125;8;0;1050;273;125;148;778;324;454;1609;75;2.8;552;83.2;80.9
1186;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2009;3239;2690;2619;2168;1874;294;451;319;123;8;0;1033;264;117;147;770;323;447;1586;71;2.7;549;83.0;80.8
1187;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2010 1e kwartaal;3304;2748;2662;2208;1904;303;454;324;124;6;0;1037;263;118;145;774;327;447;1625;86;3.1;556;83.2;80.6
1188;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2010 2e kwartaal;3339;2795;2716;2249;1934;316;467;341;118;8;0;1058;267;122;144;791;340;451;1658;79;2.8;544;83.7;81.3
1189;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2010 3e kwartaal;3335;2776;2694;2230;1911;319;463;335;120;9;0;1079;263;118;144;817;349;467;1614;83;3.0;559;83.2;80.8
1190;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2010 4e kwartaal;3307;2761;2677;2207;1878;329;470;343;116;11;0;1076;272;119;152;804;343;462;1601;83;3.0;546;83.5;81.0
1191;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2010;3321;2770;2687;2223;1907;317;464;336;120;8;0;1063;266;119;147;797;340;457;1625;83;3.0;551;83.4;80.9
1192;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2011 1e kwartaal;3291;2735;2645;2183;1873;310;461;339;112;11;0;1079;264;116;148;815;334;480;1566;90;3.3;556;83.1;80.4
1193;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2011 2e kwartaal;3264;2709;2625;2160;1848;311;465;341;115;10;0;1066;267;128;140;799;340;460;1558;84;3.1;556;83.0;80.4
1194;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2011 3e kwartaal;3328;2758;2673;2199;1877;322;474;353;113;9;0;1087;287;137;150;800;336;464;1586;85;3.1;570;82.9;80.3
1195;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2011 4e kwartaal;3343;2788;2702;2212;1876;336;490;362;116;11;0;1104;291;145;146;812;341;472;1598;87;3.1;555;83.4;80.8
1196;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2011;3307;2747;2661;2188;1869;320;473;349;114;10;0;1084;277;132;146;806;338;469;1577;86;3.1;559;83.1;80.5
1197;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2012 1e kwartaal;3364;2816;2723;2233;1897;336;491;365;115;11;0;1120;294;147;148;826;343;483;1603;93;3.3;548;83.7;81.0
1198;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2012 2e kwartaal;3407;2831;2741;2249;1898;352;492;365;116;10;0;1123;288;141;146;835;351;485;1618;90;3.2;576;83.1;80.5
1199;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2012 3e kwartaal;3464;2865;2763;2263;1899;364;500;374;116;10;0;1138;284;143;141;854;363;491;1625;102;3.5;599;82.7;79.8
1200;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2012 4e kwartaal;3447;2874;2767;2264;1888;376;504;377;115;11;0;1141;287;143;143;854;365;489;1626;106;3.7;573;83.4;80.3
1201;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2012;3420;2846;2749;2252;1895;357;496;370;115;11;0;1131;288;144;145;842;355;487;1618;98;3.4;574;83.2;80.4
1202;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2013 1e kwartaal;3552;2981;2857;2346;1968;378;511;381;121;9;0;1184;306;154;152;878;366;511;1673;125;4.2;571;83.9;80.4
1203;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2013 2e kwartaal;3566;2980;2860;2332;1949;383;528;394;126;9;0;1188;304;157;147;884;368;516;1672;120;4.0;586;83.6;80.2
1204;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2013 3e kwartaal;3591;2993;2854;2335;1944;392;518;390;119;9;0;1167;295;155;140;872;362;510;1687;140;4.7;598;83.4;79.5
1205;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2013 4e kwartaal;3589;3020;2878;2353;1935;418;525;393;125;7;0;1187;298;151;147;889;372;517;1691;142;4.7;569;84.1;80.2
1206;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2013;3575;2994;2862;2342;1949;393;521;389;123;8;0;1181;301;154;147;881;367;513;1681;132;4.4;581;83.8;80.1
1207;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2014 1e kwartaal;3621;3016;2874;2348;1932;416;526;391;127;7;0;1179;290;152;139;889;378;510;1695;142;4.7;606;83.3;79.4
1208;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2014 2e kwartaal;3647;3036;2910;2358;1936;422;552;422;123;7;0;1208;292;155;137;916;393;523;1701;127;4.2;611;83.3;79.8
1209;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2014 3e kwartaal;3683;3064;2938;2369;1938;431;569;433;128;8;0;1212;295;154;141;917;386;531;1726;126;4.1;619;83.2;79.8
1210;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2014 4e kwartaal;3710;3110;2989;2415;1972;443;573;442;122;9;0;1251;303;162;140;948;408;540;1738;122;3.9;600;83.8;80.5
1211;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2014;3665;3057;2928;2373;1945;428;555;422;125;8;0;1213;295;156;139;918;391;526;1715;129;4.2;609;83.4;79.9
1212;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2015 1e kwartaal;3729;3122;2994;2421;1994;427;572;438;123;12;0;1251;303;159;144;947;397;550;1743;128;4.1;607;83.7;80.3
1213;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2015 2e kwartaal;3744;3127;3007;2421;1987;434;586;441;134;11;0;1250;294;147;147;956;401;555;1757;120;3.8;617;83.5;80.3
1214;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2015 3e kwartaal;3796;3143;3016;2447;1994;452;570;433;127;9;0;1245;296;153;143;949;400;548;1772;127;4.0;653;82.8;79.5
1215;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2015 4e kwartaal;3802;3155;3029;2452;1995;457;577;428;139;10;0;1240;293;147;146;947;392;555;1789;126;4.0;647;83.0;79.7
1216;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2015 ;3768;3137;3012;2435;1993;443;576;435;131;11;0;1246;297;152;145;950;397;552;1765;125;4.0;631;83.3;79.9
1217;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2016 1e kwartaal;3793;3152;3025;2458;2019;439;567;419;139;9;0;1242;278;142;136;964;394;570;1782;127;4.0;641;83.1;79.7
1218;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2016 2e kwartaal;3789;3120;3013;2455;2004;452;558;414;135;8;0;1226;277;139;137;949;397;552;1787;107;3.4;669;82.3;79.5
1219;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2016 3e kwartaal;3860;3204;3085;2503;2041;461;583;436;140;7;0;1271;284;149;135;987;399;588;1815;118;3.7;657;83.0;79.9
1220;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2016 4e kwartaal;3901;3247;3137;2527;2043;483;611;454;148;8;0;1283;293;155;138;990;396;594;1854;109;3.4;654;83.2;80.4
1221;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2016;3836;3180;3065;2486;2027;459;579;431;141;8;0;1256;283;146;137;973;396;576;1809;115;3.6;655;82.9;79.9
1222;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2017 1e kwartaal;3932;3266;3151;2544;2053;490;607;451;148;9;0;1297;290;152;137;1007;407;601;1854;115;3.5;666;83.1;80.1
1223;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2017 2e kwartaal;3952;3278;3183;2574;2076;499;608;462;138;9;0;1303;292;153;139;1011;397;614;1880;95;2.9;674;83.0;80.5
1224;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2017 3e kwartaal;4011;3324;3225;2604;2108;496;621;468;144;9;0;1327;296;151;145;1031;407;624;1898;99;3.0;687;82.9;80.4
1225;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2017 4e kwartaal;4043;3362;3267;2641;2134;507;626;468;148;10;0;1366;304;152;152;1061;410;651;1901;95;2.8;681;83.2;80.8
1226;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2017;3985;3307;3207;2591;2093;498;616;462;144;9;0;1323;296;152;143;1028;405;622;1883;101;3.1;677;83.0;80.5
1227;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2018 1e kwartaal;4050;3372;3273;2657;2152;505;617;467;141;9;0;1368;293;145;148;1075;428;647;1905;99;2.9;678;83.3;80.8
1228;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2018 2e kwartaal;4105;3420;3330;2699;2195;504;630;477;143;9;0;1397;290;143;147;1106;449;658;1933;91;2.7;684;83.3;81.1
1229;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2018 3e kwartaal;4143;3465;3378;2742;2225;517;636;480;147;8;0;1405;292;139;153;1112;454;658;1973;88;2.5;678;83.6;81.5
1230;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2018 4e kwartaal;4149;3469;3386;2756;2237;519;630;484;141;6;0;1391;289;140;150;1102;439;663;1995;83;2.4;680;83.6;81.6
1231;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2018;4112;3432;3342;2713;2202;511;628;477;143;8;0;1390;291;142;149;1099;443;656;1951;90;2.6;680;83.5;81.3
1232;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2019 1e kwartaal;4169;3495;3403;2749;2257;492;654;499;148;6;0;1397;289;149;140;1108;438;670;2007;92;2.6;674;83.8;81.6
1233;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2019 2e kwartaal;4187;3514;3439;2776;2301;475;663;502;153;7;0;1406;289;146;143;1117;415;701;2033;75;2.1;673;83.9;82.1
1234;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2019 3e kwartaal;4274;3566;3489;2832;2343;489;657;501;147;9;0;1452;302;153;149;1149;421;728;2037;77;2.2;709;83.4;81.6
1235;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2019 4e kwartaal;4293;3586;3507;2830;2359;470;678;516;152;10;0;1444;290;148;142;1154;430;724;2063;79;2.2;708;83.5;81.7
1236;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2019;4231;3540;3459;2797;2315;481;663;505;150;8;0;1425;293;149;144;1132;426;706;2035;81;2.3;691;83.7;81.8
1237;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2020 1e kwartaal;4350;3639;3554;2863;2404;459;691;528;152;10;0;1489;308;153;154;1181;431;751;2065;85;2.3;711;83.7;81.7
1238;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2020 2e kwartaal;4461;3735;3640;2928;2478;451;712;554;150;8;0;1548;331;180;151;1217;449;767;2092;95;2.5;726;83.7;81.6
1239;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2020 3e kwartaal;4547;3800;3696;2980;2510;470;716;551;156;8;0;1577;352;186;166;1225;450;775;2119;103;2.7;747;83.6;81.3
1240;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2020 4e kwartaal;4574;3855;3750;3031;2546;486;719;555;154;10;0;1608;352;187;165;1256;448;808;2142;105;2.7;718;84.3;82.0
1241;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2020;4483;3757;3660;2951;2485;466;709;547;153;9;0;1556;336;177;159;1220;445;775;2105;97;2.6;726;83.8;81.6
1242;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2021 1e kwartaal;4575;3797;3679;3051;2230;821;628;482;141;5;0;1499;316;148;168;1183;441;742;2180;118;3.1;778;83.0;80.4
1243;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2021 2e kwartaal;4619;3840;3734;3098;2283;815;636;489;142;5;0;1470;288;145;143;1182;437;745;2264;106;2.8;778;83.1;80.9
1244;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2021 3e kwartaal;4710;3934;3812;3148;2301;846;664;509;149;6;0;1482;287;155;132;1195;455;740;2330;122;3.1;776;83.5;80.9
1245;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2021 4e kwartaal;4785;4002;3891;3209;2369;840;682;524;153;5;0;1515;284;154;131;1231;458;773;2376;111;2.8;783;83.6;81.3
1246;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2021;4672;3893;3779;3126;2296;831;653;501;146;5;0;1492;294;150;144;1198;448;750;2287;114;2.9;779;83.3;80.9
1247;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2022 1e kwartaal;4804;4038;3928;3233;2390;843;695;541;149;5;0;1509;268;141;127;1241;452;789;2418;111;2.7;766;84.1;81.8
1248;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2003 1e kwartaal;1657;1350;1305;1145;1014;131;160;117;39;3;0;519;147;63;83;373;167;206;786;45;3.3;308;81.4;78.7
1249;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2003 2e kwartaal;1672;1355;1317;1156;1028;128;161;113;44;4;0;528;156;67;88;372;167;205;789;38;2.8;317;81.0;78.8
1250;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2003 3e kwartaal;1721;1395;1344;1177;1046;131;167;121;44;3;0;539;154;69;85;385;179;206;805;51;3.6;326;81.1;78.1
1251;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2003 4e kwartaal;1758;1431;1388;1211;1071;140;177;125;48;4;0;571;167;74;92;404;189;216;817;44;3.1;326;81.4;78.9
1252;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2003;1702;1383;1338;1172;1040;132;166;119;44;4;0;539;156;68;87;384;175;208;799;44;3.2;319;81.2;78.6
1253;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2004 1e kwartaal;1769;1440;1393;1210;1078;132;183;124;52;6;0;561;162;73;89;399;184;215;832;47;3.2;329;81.4;78.7
1254;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2004 2e kwartaal;1791;1450;1403;1222;1092;131;181;121;53;6;0;574;169;72;97;405;197;208;829;47;3.2;341;81.0;78.4
1255;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2004 3e kwartaal;1833;1472;1422;1228;1095;133;194;133;55;7;0;574;165;72;93;409;195;214;848;50;3.4;360;80.3;77.6
1256;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2004 4e kwartaal;1849;1495;1441;1251;1115;136;189;127;56;7;0;593;175;77;98;418;192;226;848;54;3.6;354;80.9;77.9
1257;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2004;1810;1464;1415;1228;1095;133;187;126;54;6;0;576;168;74;94;408;192;216;839;49;3.4;346;80.9;78.2
1258;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2005 1e kwartaal;1827;1471;1419;1229;1098;131;190;129;54;7;0;582;172;77;95;410;198;212;838;51;3.5;357;80.5;77.7
1259;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2005 2e kwartaal;1834;1484;1438;1247;1113;135;190;125;59;6;0;579;164;70;95;415;202;213;859;46;3.1;350;80.9;78.4
1260;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2005 3e kwartaal;1847;1497;1447;1260;1117;143;187;125;57;5;0;590;173;73;99;417;200;218;857;49;3.3;350;81.0;78.4
1261;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2005 4e kwartaal;1838;1492;1447;1262;1108;154;185;123;56;5;0;601;179;75;104;422;203;219;846;45;3.0;346;81.2;78.7
1262;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2005;1837;1486;1438;1250;1109;141;188;126;57;6;0;588;172;74;98;416;201;215;850;48;3.2;351;80.9;78.3
1263;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2006 1e kwartaal;1855;1504;1460;1269;1125;144;191;132;55;4;0;603;170;72;98;433;208;225;857;44;2.9;351;81.1;78.7
1264;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2006 2e kwartaal;1843;1491;1451;1259;1120;138;192;132;56;4;0;590;165;72;93;425;200;224;861;40;2.7;352;80.9;78.7
1265;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2006 3e kwartaal;1878;1519;1479;1288;1129;159;191;129;56;5;0;605;178;76;102;427;199;228;874;40;2.6;360;80.8;78.7
1266;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2006 4e kwartaal;1851;1510;1476;1276;1120;156;200;139;57;4;0;609;181;80;101;428;201;227;867;34;2.3;341;81.6;79.7
1267;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2006;1857;1506;1466;1273;1124;149;193;133;56;4;0;602;174;75;99;428;202;226;865;40;2.6;351;81.1;79.0
1268;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2007 1e kwartaal;1867;1527;1490;1280;1129;152;209;145;59;5;0;614;174;79;95;441;207;233;875;38;2.5;339;81.8;79.8
1269;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2007 2e kwartaal;1900;1562;1527;1318;1153;166;209;147;57;5;0;629;179;75;104;450;208;241;899;34;2.2;338;82.2;80.4
1270;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2007 3e kwartaal;1929;1570;1540;1321;1147;174;219;155;57;6;0;637;186;78;108;451;209;242;902;31;2.0;358;81.4;79.8
1271;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2007 4e kwartaal;1938;1588;1559;1336;1157;179;223;155;63;5;0;645;183;74;109;462;214;248;914;29;1.9;350;82.0;80.4
1272;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2007;1908;1562;1529;1314;1146;168;215;151;59;5;0;631;180;76;104;451;210;241;898;33;2.1;346;81.8;80.1
1273;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2008 1e kwartaal;1976;1627;1596;1362;1186;176;233;165;64;5;0;650;175;72;103;475;228;247;946;31;1.9;349;82.3;80.8
1274;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2008 2e kwartaal;1994;1650;1623;1388;1213;175;235;167;63;4;0;657;179;73;106;478;221;257;966;27;1.7;344;82.8;81.4
1275;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2008 3e kwartaal;2038;1668;1641;1401;1214;188;239;171;63;5;0;672;187;78;109;485;221;264;969;27;1.6;370;81.8;80.5
1276;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2008 4e kwartaal;2058;1691;1658;1409;1223;186;248;178;64;6;0;673;186;77;109;487;225;262;984;34;2.0;367;82.2;80.5
1277;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2008;2017;1659;1629;1390;1209;181;239;170;64;5;0;663;182;75;107;481;224;257;966;30;1.8;357;82.3;80.8
1278;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2009 1e kwartaal;2064;1699;1657;1405;1217;187;252;176;69;7;0;694;192;78;113;502;232;270;963;42;2.4;365;82.3;80.3
1279;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2009 2e kwartaal;2093;1717;1669;1415;1234;181;254;182;66;6;0;697;187;77;111;510;236;274;971;48;2.8;376;82.0;79.7
1280;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2009 3e kwartaal;2124;1730;1680;1423;1236;187;258;184;68;6;0;705;187;81;106;518;240;278;975;50;2.9;394;81.4;79.1
1281;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2009 4e kwartaal;2121;1742;1695;1440;1244;195;255;182;69;5;0;713;197;88;109;515;241;274;982;47;2.7;378;82.2;79.9
1282;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2009;2100;1722;1675;1420;1233;188;255;181;68;6;0;702;191;81;110;511;237;274;973;47;2.7;378;82.0;79.8
1283;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2010 1e kwartaal;2125;1749;1697;1444;1247;196;253;183;66;5;0;708;193;84;108;516;242;274;989;52;3.0;376;82.3;79.9
1284;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2010 2e kwartaal;2166;1790;1739;1473;1268;205;266;197;63;6;0;731;201;88;113;530;250;280;1008;51;2.9;375;82.7;80.3
1285;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2010 3e kwartaal;2183;1791;1739;1481;1268;212;258;189;63;6;0;746;201;88;113;545;253;292;993;52;2.9;392;82.0;79.6
1286;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2010 4e kwartaal;2168;1788;1732;1470;1251;220;262;194;60;8;0;745;207;86;120;539;246;293;987;55;3.1;381;82.5;79.9
1287;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2010;2160;1780;1727;1467;1258;208;260;191;63;6;0;733;200;87;114;532;248;285;994;53;3.0;381;82.4;79.9
1288;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2011 1e kwartaal;2183;1783;1725;1466;1261;205;259;194;58;7;0;745;198;82;116;547;246;300;980;58;3.3;400;81.7;79.0
1289;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2011 2e kwartaal;2169;1776;1725;1456;1243;213;269;200;62;7;0;744;202;93;109;542;254;288;981;52;2.9;393;81.9;79.5
1290;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2011 3e kwartaal;2217;1809;1754;1481;1260;221;273;207;61;5;0;754;214;98;116;540;249;291;1000;55;3.0;408;81.6;79.1
1291;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2011 4e kwartaal;2208;1808;1752;1475;1255;220;277;207;63;7;0;764;216;102;113;548;253;295;988;56;3.1;400;81.9;79.3
1292;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2011;2195;1794;1739;1470;1255;215;269;202;61;7;0;752;208;94;114;544;251;294;987;55;3.1;400;81.8;79.2
1293;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2012 1e kwartaal;2235;1840;1779;1502;1278;224;277;206;63;7;0;786;221;107;114;565;255;310;993;62;3.3;395;82.3;79.6
1294;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2012 2e kwartaal;2261;1851;1793;1513;1280;233;281;210;64;7;0;788;217;106;111;571;262;309;1005;58;3.1;410;81.9;79.3
1295;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2012 3e kwartaal;2289;1860;1793;1511;1272;239;282;212;64;6;0;790;213;105;109;577;266;311;1003;66;3.6;430;81.2;78.3
1296;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2012 4e kwartaal;2263;1849;1775;1484;1241;243;291;217;66;7;0;790;211;104;107;579;268;311;985;73;4.0;414;81.7;78.4
1297;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2012;2262;1850;1785;1503;1268;235;283;211;64;7;0;789;216;106;110;573;263;310;996;65;3.5;412;81.8;78.9
1298;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2013 1e kwartaal;2311;1890;1805;1507;1251;256;298;226;66;5;0;808;229;116;113;580;260;319;996;85;4.5;421;81.8;78.1
1299;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2013 2e kwartaal;2306;1875;1798;1488;1228;261;310;236;68;6;0;810;230;116;114;579;261;319;989;77;4.1;430;81.3;78.0
1300;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2013 3e kwartaal;2338;1895;1799;1492;1226;266;307;236;65;6;0;791;218;111;106;573;260;313;1009;96;5.0;443;81.1;77.0
1301;Totaal mannen en vrouwen;15 tot 75 jaar;31 Hbo-, wo-bachelor;2013 4e kwartaal;2325;1907;1807;1501;1227;273;306;235;66;5;0;803;216;107;109;586;266;320;1004;100;5.2;418;82.0;77.7
