ID;Persoonskenmerken;Marges;Perioden;ContactMetPolitieInEigenGemeente_1;HandhavingTotaal_2;Bekeuring_3;WaarschuwingOfControleDoorPolitie_4;AangifteMeldingTotaal_5;AangifteViaInternetEnProcVerb_6;MeldingVerdachteSituatieDelict_7;AndereContactenTotaal_8;OpgeroepenAlsGetuigeIVMDelict_9;VerlorenGevondenVoorwerpen_10;VragenOmHulpAdviesED_11;SociaalContactPraatje_12;Anders_13;ContactOpInitiatiefVanPolitie_14;ContactOpInitiatiefVanBurger_15;Persoonlijk_16;Telefonisch_17;ViaSocialeMediaOpInternet_18;AndersViaInternet_19;AndersNietViaInternet_20;Totaal_21;Handhaving_22;AangifteMelding_23;Anders_24;OpInitiatiefPolitie_25;OpInitiatiefBurger_26;Totaal_27;Handhaving_28;AangifteMelding_29;Andere_30;OpInitiatiefPolitie_31;OpInitiatiefBurger_32;PolitieLietMijTeLangWachten_33;PolitieGafOnvoldoendeInformatie_34;PolitieWasOnverschillig_35;PolitieHeeftProblemenNietOpgelost_36;Anders_37;TotaleFunctionerenTevreden_38;TotaleFunctionerenNeutraal_39;TotaleFunctionerenOntevreden_40;TotaleFunctionerenGeenOordeel_41;WeetHoeZeCriminelenMoetVangen_42;WilContactHebbenMetDeBurgers_43;HoudtRekeningMetDeWensenBevolking_44;WerktGoedSamenMetBewoners_45;IndienNodigDanIsDePolitieEr_46;IsBenaderbaar_47;InformeertDeBurgers_48;BestrijdSuccesvolDeCriminaliteit_49;ZalHetUitersteDoenOmJeTeHelpen_50;VertrouwenInPolitieSchaalscore_51;PolitieAlsCrimefighterSchaalscore_52;WederkerigheidPolitieSchaalscore_53;CommunicatiePolitieSchaalscore_54;TotaleFunctionerenTevreden_55;TotaleFunctionerenNeutraal_56;TotaleFunctionerenOntevreden_57;TotaleFunctionerenGeenOordeel_58;BiedtBurgersInBuurtBescherming_59;HeeftHierContactMetBuurtbewoners_60;ReageertOpProblemenHierInBuurt_61;DePolitieDoetInDezeBuurtHaarBest_62;DePolitiePaktBuurtzakenEfficientAan_63;ZeBekeurenHierTeWeinig_64;DePolitieNeemtJeSerieus_65;OptredenPolitieSchaalscore_66;JeZietPolitieTeWeinigInDeBuurt_67;KomtHierTeWeinigUitAuto_68;IsHierTeWeinigAanspreekbaar_69;HeeftTeWeinigTijdVoorAllerleiZaken_70;KomtNietSnelAlsJeZeRoept_71;BeschikbaarheidPolitieSchaalscore_72
166;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2017;0.7;1.1;0.8;0.8;1.7;1.4;1.4;1.7;0.6;0.6;1.0;1.0;1.4;1.2;1.2;1.8;1.7;0.4;0.9;0.8;1.7;5.4;2.7;2.4;4.8;1.8;1.3;4.9;2.2;1.7;4.2;1.4;2.4;2.2;2.7;3.1;2.8;0.8;0.7;0.5;0.8;1.0;1.1;1.0;1.0;1.1;1.1;1.0;0.9;1.1;0.0;0.0;0.1;0.0;0.8;0.7;0.5;0.9;1.2;1.1;1.2;1.2;1.0;1.1;1.2;0.1;1.2;1.2;1.2;1.1;1.0;0.1
167;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2019;0.7;1.1;0.7;0.9;1.9;1.4;1.7;1.9;0.6;0.6;1.1;0.9;1.6;1.2;1.2;2.3;2.2;0.6;1.1;1.0;1.8;6.2;2.7;2.6;5.3;1.9;1.4;5.6;2.2;1.8;4.7;1.5;2.8;1.8;3.0;3.4;;0.8;0.7;0.5;0.9;1.1;1.1;1.1;1.0;;1.1;1.0;0.9;1.1;0.1;0.0;0.1;0.0;0.8;0.7;0.5;0.9;1.2;1.1;1.2;1.2;1.1;1.1;1.2;0.1;1.2;1.2;1.2;1.1;0.9;0.1
168;Leeftijd: 55 tot 65 jaar;Waarde;2012;23.3;13.7;9.2;4.5;40.6;22.0;18.6;45.7;2.3;4.4;9.7;8.4;14.2;16.0;84.0;66.2;22.9;1.3;4.1;5.0;61.5;44.8;61.5;66.4;49.1;63.8;17.1;27.7;18.0;13.3;25.7;15.5;19.5;11.7;27.1;41.8;24.4;26.7;26.3;9.1;37.8;34.1;38.5;30.2;27.3;48.5;40.1;27.1;16.6;51.0;6.1;5.1;5.2;5.4;23.3;19.6;8.8;48.3;36.5;20.5;36.0;36.1;19.9;29.1;42.0;5.2;54.7;46.6;39.5;35.9;22.8;4.1
169;Leeftijd: 55 tot 65 jaar;Waarde;2013;22.9;13.3;8.0;5.3;38.7;18.4;20.2;48.0;2.0;4.1;10.5;9.3;15.7;15.3;84.7;64.6;24.8;1.4;4.7;4.6;61.3;44.1;62.0;65.6;49.2;63.5;16.8;27.6;17.7;13.2;24.6;15.4;16.4;11.8;29.7;44.9;21.5;25.3;25.6;9.2;39.9;32.2;37.2;29.0;27.5;46.8;40.0;28.1;15.7;48.4;6.0;4.9;5.2;5.3;23.6;19.2;8.2;49.0;35.7;22.4;37.4;37.2;20.6;31.2;43.5;5.2;53.4;45.9;37.9;35.4;21.9;4.1
170;Leeftijd: 55 tot 65 jaar;Waarde;2014;22.2;13.6;8.6;5.1;39.0;18.6;20.5;47.3;2.2;3.2;11.8;8.5;15.2;15.9;84.1;64.2;24.3;1.0;5.8;4.6;62.5;41.9;62.4;68.5;48.5;65.1;16.1;27.5;17.0;12.1;24.5;14.5;17.5;12.3;30.0;41.1;23.5;27.2;24.3;8.3;40.2;34.6;38.9;30.9;28.8;50.1;41.9;28.7;17.0;51.4;6.2;5.1;5.3;5.4;24.2;19.1;7.6;49.2;38.4;23.6;38.5;39.0;22.1;29.9;45.6;5.4;52.1;44.2;36.4;32.8;19.2;4.3
171;Leeftijd: 55 tot 65 jaar;Waarde;2015;20.4;11.9;7.0;4.9;40.2;18.9;21.3;47.9;2.4;2.8;9.4;9.6;17.8;14.2;85.8;63.2;23.4;1.7;6.6;5.0;60.5;38.9;63.4;63.5;44.4;63.2;16.9;32.1;16.5;13.5;28.1;15.0;17.8;11.1;31.1;42.4;23.5;26.2;25.0;9.1;39.7;32.7;37.4;29.6;27.9;49.1;37.6;25.9;16.3;50.4;6.1;5.0;5.2;5.2;23.6;19.4;7.8;49.2;38.5;23.4;38.1;38.6;21.5;28.8;42.8;5.3;51.8;43.5;36.7;35.3;20.8;4.3
172;Leeftijd: 55 tot 65 jaar;Waarde;2016;19.3;10.5;6.0;4.5;38.4;17.8;20.6;51.1;2.7;2.9;11.0;10.0;19.4;13.2;86.8;62.4;24.3;1.2;6.9;5.2;61.9;47.9;61.7;64.9;53.0;63.2;16.4;21.1;18.3;14.0;18.5;16.1;15.8;9.1;29.7;44.6;25.5;27.0;24.4;8.3;40.2;35.3;40.7;31.5;30.3;51.0;40.9;28.5;18.2;52.1;6.2;5.1;5.3;5.4;23.5;18.3;7.6;50.7;40.1;25.4;40.1;40.9;22.5;30.4;44.9;5.4;50.4;43.1;36.2;34.0;19.0;4.3
173;Leeftijd: 55 tot 65 jaar;Waarde;2017;19.2;10.8;5.9;4.9;40.8;18.5;22.3;48.4;2.7;2.4;9.9;9.7;18.4;13.5;86.5;61.1;25.6;1.5;6.6;5.3;60.1;44.3;59.5;64.2;51.2;61.5;17.9;24.7;20.4;14.2;21.1;17.4;15.4;9.7;24.5;49.8;24.9;26.3;23.5;8.5;41.7;37.9;40.2;32.0;30.3;51.7;40.2;28.3;18.9;53.1;6.3;5.2;5.4;5.5;23.4;18.1;7.5;50.9;40.0;25.2;39.4;40.8;22.7;32.0;43.8;5.4;52.7;44.1;37.3;35.8;19.0;4.3
174;Leeftijd: 55 tot 65 jaar;Waarde;2019;17.0;7.2;3.2;4.0;41.9;15.9;26.0;50.9;2.3;2.3;10.3;7.3;24.8;9.5;90.5;54.4;33.6;1.7;6.9;6.8;63.9;57.7;62.0;66.4;60.3;64.3;17.0;24.9;19.2;14.1;23.4;16.4;14.9;8.0;25.1;40.5;;28.4;22.7;8.1;40.8;41.1;44.1;36.0;33.6;;43.5;29.1;18.5;58.9;6.1;5.2;5.5;5.5;23.1;16.8;6.7;53.4;42.2;25.8;40.8;41.9;23.5;34.6;47.1;5.5;52.6;42.9;35.5;33.9;17.4;4.3
175;Leeftijd: 55 tot 65 jaar;Betrouwbaarheidsmarge;2012;0.8;1.4;1.2;0.8;2.0;1.7;1.6;2.0;0.6;0.8;1.2;1.1;1.4;1.5;1.5;2.1;1.8;0.5;0.9;1.0;2.0;5.6;3.1;2.9;5.2;2.2;1.6;5.5;2.5;2.1;5.0;1.6;2.9;2.8;3.3;3.7;3.3;0.9;0.9;0.6;0.9;1.2;1.2;1.1;1.1;1.2;1.2;1.1;0.9;1.2;0.1;0.1;0.1;0.1;0.8;0.8;0.6;1.0;1.3;1.1;1.3;1.3;1.1;1.2;1.3;0.1;1.4;1.4;1.3;1.3;1.2;0.1
176;Leeftijd: 55 tot 65 jaar;Betrouwbaarheidsmarge;2013;0.7;1.1;0.9;0.8;1.6;1.3;1.4;1.7;0.5;0.6;1.0;1.0;1.2;1.2;1.2;1.8;1.6;0.4;0.8;0.8;1.6;4.5;2.6;2.3;4.3;1.8;1.2;4.1;2.0;1.6;3.7;1.3;2.2;2.0;2.7;3.0;2.5;0.7;0.7;0.5;0.8;1.0;1.0;1.0;0.9;1.0;1.0;0.9;0.8;1.0;0.0;0.0;0.1;0.0;0.7;0.6;0.4;0.8;1.1;1.0;1.1;1.1;0.9;1.1;1.1;0.1;1.1;1.1;1.1;1.1;1.0;0.1
177;Leeftijd: 55 tot 65 jaar;Betrouwbaarheidsmarge;2014;0.7;1.3;1.1;0.8;1.8;1.5;1.5;1.9;0.6;0.7;1.2;1.0;1.3;1.4;1.4;2.0;1.8;0.4;1.0;0.9;1.8;5.0;3.0;2.6;4.8;2.0;1.4;4.6;2.4;1.8;4.1;1.5;2.7;2.4;3.2;3.5;2.9;0.8;0.8;0.5;0.9;1.1;1.1;1.1;1.0;1.2;1.1;1.0;0.9;1.2;0.1;0.0;0.1;0.0;0.8;0.7;0.5;0.9;1.2;1.1;1.2;1.2;1.1;1.1;1.3;0.1;1.3;1.2;1.2;1.2;1.0;0.1
178;Leeftijd: 55 tot 65 jaar;Betrouwbaarheidsmarge;2015;0.7;1.2;1.0;0.8;1.9;1.5;1.5;1.9;0.6;0.6;1.1;1.1;1.5;1.3;1.3;2.0;1.7;0.5;1.0;0.9;1.9;5.4;2.9;2.7;5.0;2.0;1.4;5.2;2.3;1.8;4.6;1.5;2.6;2.1;3.2;3.4;3.0;0.8;0.7;0.5;0.8;1.0;1.1;1.0;1.0;1.1;1.1;1.0;0.8;1.1;0.1;0.0;0.1;0.0;0.7;0.7;0.5;0.9;1.2;1.0;1.2;1.2;1.0;1.1;1.2;0.1;1.2;1.2;1.2;1.2;1.0;0.1
179;Leeftijd: 55 tot 65 jaar;Betrouwbaarheidsmarge;2016;0.7;1.2;0.9;0.8;1.9;1.5;1.6;2.0;0.6;0.6;1.2;1.2;1.6;1.3;1.3;2.0;1.8;0.5;1.1;1.0;1.9;6.1;3.1;2.7;5.4;2.0;1.5;5.0;2.5;1.9;4.2;1.6;2.6;2.1;3.2;3.6;3.1;0.8;0.8;0.5;0.9;1.1;1.1;1.1;1.1;1.2;1.1;1.0;0.9;1.2;0.1;0.0;0.1;0.0;0.8;0.7;0.5;0.9;1.3;1.1;1.2;1.3;1.1;1.2;1.3;0.1;1.3;1.3;1.2;1.2;1.0;0.1
180;Leeftijd: 55 tot 65 jaar;Betrouwbaarheidsmarge;2017;0.6;1.2;0.9;0.8;1.8;1.5;1.5;1.8;0.6;0.6;1.1;1.1;1.4;1.3;1.3;1.9;1.7;0.5;0.9;1.0;1.8;5.6;2.8;2.6;5.1;1.9;1.4;5.0;2.3;1.9;4.2;1.5;2.4;2.0;2.8;3.3;3.0;0.7;0.7;0.4;0.8;1.0;1.0;1.0;1.0;1.1;1.0;1.0;0.8;1.1;0.0;0.0;0.1;0.0;0.7;0.6;0.4;0.8;1.1;1.0;1.1;1.1;1.0;1.1;1.1;0.1;1.2;1.1;1.1;1.1;0.9;0.1
181;Leeftijd: 55 tot 65 jaar;Betrouwbaarheidsmarge;2019;0.6;1.0;0.7;0.8;1.9;1.4;1.7;2.0;0.6;0.6;1.2;1.0;1.7;1.2;1.2;2.4;2.3;0.6;1.2;1.0;1.9;7.1;2.9;2.6;6.3;2.0;1.5;6.2;2.4;1.9;5.6;1.5;2.4;2.0;3.2;3.6;;0.7;0.7;0.4;0.8;1.0;1.0;1.0;1.0;;1.0;1.0;0.8;1.0;0.1;0.0;0.1;0.0;0.7;0.6;0.4;0.8;1.2;1.1;1.2;1.2;1.0;1.1;1.2;0.1;1.2;1.2;1.1;1.1;0.9;0.1
182;Leeftijd: 65 tot 75 jaar;Waarde;2012;18.1;15.4;11.0;4.4;36.1;19.2;16.9;48.5;1.9;5.4;9.6;8.6;13.1;17.3;82.7;67.5;22.5;1.4;2.9;5.6;63.3;41.3;71.0;64.6;44.6;67.3;14.5;28.6;13.9;10.4;26.3;12.0;16.3;10.1;23.8;43.3;23.8;23.3;20.1;6.4;50.1;33.1;37.5;29.5;29.3;50.3;38.3;27.2;16.8;52.2;6.3;5.2;5.4;5.4;22.8;15.5;6.7;54.9;36.6;20.9;35.3;36.6;21.6;31.3;42.1;5.4;56.4;46.7;36.5;33.9;22.0;4.0
183;Leeftijd: 65 tot 75 jaar;Waarde;2013;18.0;14.3;9.4;4.8;35.2;17.0;18.3;50.5;1.9;4.9;10.4;8.1;15.3;16.2;83.8;68.9;21.4;1.1;3.3;5.3;61.8;42.6;64.8;65.2;47.6;64.6;16.9;27.8;18.6;12.6;25.0;15.3;17.1;9.8;25.7;47.4;17.0;22.7;19.9;7.3;50.1;31.3;37.0;28.0;27.6;48.4;37.1;26.7;15.9;50.1;6.3;5.1;5.3;5.4;22.4;15.8;7.3;54.5;34.7;21.4;35.0;35.4;21.0;32.5;41.0;5.3;54.8;46.6;36.4;33.6;21.5;4.0
184;Leeftijd: 65 tot 75 jaar;Waarde;2014;17.2;12.3;8.2;4.1;35.8;16.6;19.2;51.9;2.1;4.2;12.4;8.4;15.1;14.3;85.7;65.6;22.2;1.1;4.4;6.7;61.1;43.4;66.3;61.7;48.7;63.2;16.2;29.4;16.9;12.6;25.4;14.7;15.4;9.6;26.6;47.6;19.8;22.9;20.9;6.4;49.8;33.4;37.1;29.6;29.1;49.7;38.0;28.9;17.8;52.3;6.4;5.2;5.4;5.5;23.2;16.5;6.9;53.5;36.9;22.2;36.8;37.5;22.0;31.5;42.4;5.4;55.1;45.5;36.8;33.3;20.1;4.1
185;Leeftijd: 65 tot 75 jaar;Waarde;2015;15.3;12.2;7.4;4.8;36.9;16.8;20.1;50.9;1.6;3.7;10.7;9.6;16.4;13.8;86.2;67.7;23.3;0.9;3.5;4.7;62.4;40.3;68.5;63.3;44.0;65.4;15.7;30.6;14.3;13.1;28.3;13.7;16.7;9.6;28.9;42.3;24.0;22.7;19.5;7.8;49.9;31.3;35.9;28.0;27.3;49.0;34.5;24.7;16.0;50.2;6.2;5.0;5.2;5.2;21.6;16.0;7.6;54.9;34.7;21.1;35.0;35.6;20.9;30.6;39.6;5.3;55.6;46.9;38.5;36.7;21.7;3.9
186;Leeftijd: 65 tot 75 jaar;Waarde;2016;14.9;10.8;6.1;4.7;37.4;16.0;21.4;51.8;1.8;3.9;10.5;10.3;16.0;12.6;87.4;64.5;24.4;1.5;4.9;4.7;63.0;49.6;65.3;64.2;54.4;64.3;16.0;23.7;18.5;12.6;20.6;15.3;16.5;9.0;26.8;42.8;21.0;23.1;20.0;6.9;49.9;34.2;38.7;30.4;29.7;51.8;36.5;27.5;17.7;52.2;6.4;5.2;5.4;5.4;22.5;15.8;7.0;54.7;38.7;23.3;37.2;38.0;23.0;33.0;41.9;5.5;53.9;45.5;37.4;34.7;18.6;4.1
187;Leeftijd: 65 tot 75 jaar;Waarde;2017;14.8;9.5;5.4;4.1;37.9;15.3;22.6;52.6;2.1;3.2;11.4;10.6;17.1;11.6;88.4;64.3;24.2;1.0;4.8;5.7;63.1;43.8;65.6;64.8;49.2;64.9;14.7;21.0;16.5;12.3;18.8;14.2;16.3;10.2;21.8;46.3;23.1;23.4;19.5;6.7;50.4;36.3;39.1;31.3;30.7;52.3;36.1;27.7;18.3;54.2;6.4;5.3;5.5;5.5;22.0;16.0;6.7;55.3;38.8;23.8;37.8;39.2;23.5;34.5;43.1;5.5;55.2;46.4;38.2;36.6;19.5;4.0
188;Leeftijd: 65 tot 75 jaar;Waarde;2019;12.9;7.6;3.3;4.2;40.9;15.0;25.9;51.6;2.7;3.0;11.3;8.9;21.8;10.2;89.8;60.0;28.8;0.9;5.5;7.1;64.0;46.6;66.1;64.9;54.9;65.0;15.9;22.2;15.3;15.4;18.6;15.5;14.6;8.3;22.3;42.1;;25.7;19.3;6.5;48.6;39.7;43.1;34.5;33.3;;39.9;28.0;18.0;58.1;6.1;5.3;5.6;5.6;22.0;14.7;6.1;57.2;41.0;25.9;40.0;41.0;24.7;36.1;45.8;5.6;54.6;45.0;35.8;35.1;18.1;4.1
189;Leeftijd: 65 tot 75 jaar;Betrouwbaarheidsmarge;2012;0.8;1.9;1.7;1.0;2.5;2.0;1.9;2.5;0.6;1.1;1.5;1.4;1.7;1.9;1.9;2.7;2.4;0.7;1.0;1.2;2.5;6.7;4.0;3.5;6.3;2.7;1.7;5.8;2.9;2.1;5.3;1.7;3.5;3.1;3.9;4.8;4.2;0.9;0.9;0.5;1.1;1.4;1.5;1.4;1.4;1.5;1.5;1.4;1.2;1.5;0.1;0.1;0.1;0.1;0.9;0.8;0.5;1.1;1.6;1.3;1.6;1.6;1.4;1.5;1.6;0.1;1.6;1.6;1.6;1.5;1.3;0.1
190;Leeftijd: 65 tot 75 jaar;Betrouwbaarheidsmarge;2013;0.7;1.5;1.2;0.9;2.0;1.5;1.6;2.1;0.6;0.9;1.3;1.1;1.5;1.5;1.5;2.2;1.9;0.5;0.8;1.1;2.0;5.5;3.3;2.8;5.2;2.2;1.6;5.0;2.7;1.9;4.6;1.6;2.8;2.3;3.3;3.8;2.7;0.8;0.7;0.5;0.9;1.2;1.2;1.1;1.1;1.3;1.2;1.1;0.9;1.3;0.1;0.1;0.1;0.1;0.7;0.6;0.5;0.9;1.3;1.1;1.3;1.3;1.1;1.2;1.3;0.1;1.3;1.3;1.3;1.2;1.1;0.1
191;Leeftijd: 65 tot 75 jaar;Betrouwbaarheidsmarge;2014;0.7;1.5;1.2;0.9;2.2;1.7;1.8;2.3;0.6;0.9;1.5;1.2;1.6;1.6;1.6;2.4;2.1;0.5;1.0;1.3;2.2;6.4;3.5;3.1;5.9;2.4;1.7;5.8;2.8;2.2;5.1;1.8;3.0;2.5;3.8;4.3;3.3;0.8;0.8;0.5;1.0;1.3;1.3;1.2;1.2;1.3;1.3;1.2;1.0;1.3;0.1;0.1;0.1;0.1;0.8;0.7;0.5;1.0;1.3;1.2;1.3;1.3;1.2;1.3;1.4;0.1;1.4;1.4;1.3;1.3;1.1;0.1
192;Leeftijd: 65 tot 75 jaar;Betrouwbaarheidsmarge;2015;0.6;1.5;1.2;1.0;2.1;1.6;1.7;2.2;0.5;0.9;1.4;1.3;1.6;1.5;1.5;2.3;2.1;0.4;0.9;1.0;2.1;6.4;3.3;3.0;6.0;2.3;1.6;6.0;2.5;2.1;5.4;1.6;3.1;2.4;3.7;3.9;3.4;0.8;0.7;0.5;0.9;1.2;1.2;1.1;1.1;1.3;1.2;1.1;0.9;1.3;0.1;0.1;0.1;0.1;0.7;0.6;0.5;0.9;1.3;1.1;1.3;1.3;1.1;1.2;1.3;0.1;1.3;1.3;1.3;1.3;1.1;0.1
193;Leeftijd: 65 tot 75 jaar;Betrouwbaarheidsmarge;2016;0.7;1.4;1.1;1.0;2.3;1.7;1.9;2.3;0.6;0.9;1.5;1.4;1.7;1.5;1.5;2.5;2.2;0.6;1.0;1.0;2.3;7.0;3.6;3.2;6.4;2.4;1.7;5.8;2.9;2.2;5.1;1.8;3.2;2.3;3.8;4.3;3.5;0.8;0.7;0.5;0.9;1.2;1.3;1.2;1.2;1.3;1.2;1.2;1.0;1.3;0.1;0.1;0.1;0.1;0.8;0.7;0.5;0.9;1.3;1.2;1.3;1.3;1.2;1.3;1.4;0.1;1.4;1.4;1.3;1.3;1.1;0.1
194;Leeftijd: 65 tot 75 jaar;Betrouwbaarheidsmarge;2017;0.6;1.2;0.9;0.8;2.0;1.5;1.8;2.1;0.6;0.7;1.4;1.3;1.6;1.3;1.3;2.2;2.0;0.4;1.0;1.1;2.0;6.5;3.3;2.8;6.1;2.1;1.5;5.3;2.5;1.9;4.6;1.6;2.9;2.3;3.2;3.9;3.2;0.7;0.6;0.4;0.8;1.1;1.1;1.1;1.1;1.2;1.1;1.0;0.9;1.1;0.0;0.0;0.1;0.0;0.7;0.6;0.4;0.8;1.2;1.0;1.2;1.2;1.1;1.2;1.2;0.1;1.2;1.2;1.2;1.2;1.0;0.1
195;Leeftijd: 65 tot 75 jaar;Betrouwbaarheidsmarge;2019;0.5;1.3;1.0;0.9;2.2;1.6;1.9;2.3;0.7;0.8;1.4;1.2;1.9;1.4;1.4;2.7;2.5;0.5;1.2;1.2;2.2;8.7;3.3;3.1;7.6;2.3;1.7;7.3;2.5;2.3;5.9;1.7;2.9;2.4;3.5;4.3;;0.7;0.6;0.4;0.8;1.1;1.1;1.1;1.1;;1.1;1.0;0.9;1.1;0.1;0.0;0.1;0.0;0.7;0.6;0.4;0.8;1.2;1.1;1.2;1.2;1.1;1.2;1.2;0.1;1.2;1.2;1.2;1.2;1.0;0.1
196;Leeftijd: 75 jaar of ouder;Waarde;2012;14.0;16.0;11.4;4.6;32.8;17.7;15.1;51.1;1.8;6.9;9.9;8.3;10.0;17.8;82.2;70.3;19.1;1.0;1.6;8.0;64.1;46.3;72.8;64.0;47.7;67.6;12.9;25.5;9.6;11.0;24.1;10.4;15.1;9.9;28.1;34.0;22.8;22.5;13.7;4.2;59.6;31.5;37.4;30.9;30.1;51.4;37.9;28.5;18.3;53.9;6.8;5.5;5.7;5.8;23.6;11.4;4.6;60.4;37.7;21.5;34.2;36.0;21.7;24.6;42.1;5.7;52.6;40.5;29.0;27.4;17.7;4.0
197;Leeftijd: 75 jaar of ouder;Waarde;2013;14.2;13.3;9.6;3.7;35.0;17.8;17.1;51.7;2.6;5.1;10.0;7.8;11.5;15.9;84.1;70.3;18.8;0.6;1.0;9.2;64.2;46.1;71.9;63.7;52.0;66.5;12.2;22.7;13.2;8.8;19.4;10.8;11.0;10.3;24.9;38.3;23.1;22.8;13.5;3.9;59.8;30.3;36.7;31.1;31.3;51.7;36.4;27.2;18.1;53.3;6.8;5.6;5.8;5.8;23.5;11.1;4.8;60.6;37.6;22.6;35.8;37.2;21.9;26.9;42.7;5.8;51.1;41.4;30.1;26.9;17.2;4.1
198;Leeftijd: 75 jaar of ouder;Waarde;2014;13.5;16.6;12.6;4.0;31.7;16.3;15.4;51.6;1.6;4.8;8.3;9.0;10.7;18.2;81.8;72.2;18.2;;1.4;7.8;65.8;50.4;74.6;65.3;53.2;68.6;11.0;17.6;11.7;8.3;16.6;9.7;20.2;6.7;25.0;40.0;19.7;21.5;13.4;4.1;61.0;32.0;36.8;30.3;29.9;52.2;36.7;27.0;18.6;52.5;6.7;5.5;5.7;5.7;22.6;11.4;5.0;61.0;39.4;23.8;36.0;39.6;23.4;25.9;42.7;5.8;51.2;39.8;32.1;29.1;17.6;4.0
199;Leeftijd: 75 jaar of ouder;Waarde;2015;12.4;14.1;9.0;5.1;34.8;16.5;18.3;51.1;1.9;4.7;8.9;7.5;12.7;16.0;84.0;69.2;19.5;0.8;2.0;8.4;67.3;50.6;74.9;66.8;54.3;69.8;11.8;18.9;13.3;8.9;18.6;10.6;12.3;10.7;26.9;44.8;18.3;22.6;12.5;3.9;60.9;31.1;36.0;29.5;31.0;53.0;34.5;25.1;18.6;53.3;6.8;5.5;5.7;5.6;23.0;10.4;4.0;62.5;39.9;23.3;35.5;39.3;23.2;26.1;41.0;5.8;49.8;37.7;30.3;28.4;16.0;4.1
200;Leeftijd: 75 jaar of ouder;Waarde;2016;11.2;15.2;11.0;4.2;32.0;15.9;16.1;52.7;1.2;4.0;10.7;8.5;14.9;16.5;83.5;65.6;22.5;0.9;2.0;9.0;66.8;54.8;77.5;63.7;56.3;68.8;11.1;22.9;7.4;10.0;22.5;8.9;15.1;10.9;21.4;42.1;21.4;21.3;13.2;4.0;61.5;30.7;39.3;31.2;30.4;52.2;35.6;25.4;18.8;54.5;6.8;5.6;5.8;5.8;23.1;11.0;4.5;61.3;38.4;22.1;34.6;38.3;22.5;27.2;42.2;5.7;48.9;37.8;30.3;26.3;15.2;4.1
201;Leeftijd: 75 jaar of ouder;Waarde;2017;11.0;13.3;8.6;4.7;35.2;15.9;19.3;51.4;1.2;3.2;9.6;9.2;13.6;14.5;85.5;70.9;20.1;0.5;2.9;5.7;62.9;47.5;69.2;62.6;50.1;65.1;11.6;20.6;12.4;8.7;19.0;10.3;10.4;9.0;18.5;47.1;28.3;21.7;12.7;4.2;61.4;33.2;37.1;31.3;30.7;52.8;34.6;26.4;19.2;54.9;6.8;5.5;5.6;5.7;22.5;10.8;4.6;62.0;39.9;22.4;35.4;38.9;23.8;28.4;40.9;5.7;52.3;41.4;32.9;30.2;16.0;4.0
202;Leeftijd: 75 jaar of ouder;Waarde;2019;9.2;8.7;4.0;4.7;37.4;17.7;19.7;53.9;2.1;2.8;10.5;10.1;21.0;10.8;89.2;64.9;22.0;0.7;4.1;8.1;71.2;51.9;72.5;73.5;58.8;72.7;11.4;21.1;10.5;10.4;17.3;10.7;15.6;4.7;23.2;37.6;;22.7;13.6;3.9;59.8;36.4;42.0;35.7;33.8;;38.1;26.5;19.6;59.4;6.4;5.5;5.8;5.7;21.7;10.5;4.4;63.4;41.2;24.6;38.4;40.2;23.6;30.8;43.9;5.8;52.9;41.4;32.0;30.6;14.9;4.1
203;Leeftijd: 75 jaar of ouder;Betrouwbaarheidsmarge;2012;1.0;2.9;2.4;1.7;3.7;2.9;2.8;3.9;1.0;1.9;2.3;2.4;2.3;3.0;3.0;4.2;3.7;0.9;1.2;2.3;3.7;9.8;6.1;5.2;9.2;4.0;2.7;9.2;4.3;3.3;8.6;2.6;5.5;4.6;7.2;7.3;6.4;1.2;1.0;0.6;1.4;2.1;2.2;2.1;2.1;2.3;2.2;2.1;1.8;2.3;0.1;0.1;0.1;0.1;1.2;0.9;0.6;1.4;2.2;1.9;2.2;2.2;1.9;2.0;2.3;0.1;2.3;2.3;2.1;2.1;1.8;0.1
204;Leeftijd: 75 jaar of ouder;Betrouwbaarheidsmarge;2013;0.8;1.9;1.7;1.1;3.0;2.4;2.3;3.1;1.0;1.3;1.9;1.6;2.0;2.1;2.1;3.3;2.8;0.5;0.7;2.1;3.0;7.7;4.8;4.2;7.2;3.2;1.9;6.5;3.5;2.2;5.6;2.0;3.7;4.0;5.2;6.1;5.4;1.0;0.8;0.5;1.2;1.7;1.8;1.7;1.7;1.9;1.8;1.7;1.5;1.9;0.1;0.1;0.1;0.1;1.0;0.7;0.5;1.2;1.8;1.6;1.8;1.8;1.6;1.6;1.9;0.1;1.9;1.8;1.7;1.6;1.4;0.1
