ID;Geslacht;LeeftijdMoeder31December;KenmerkenGeboorte;Perioden;DoodgeborenKinderen24OfMeerWeken_1;DoodgeborenKinderen28OfMeerWeken_2
1482;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;1998;0;0
1483;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;1999;0;0
1484;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2000;0;0
1485;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2001;0;0
1486;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2002;0;0
1487;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2003;1;0
1488;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2004;0;0
1489;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2005;0;0
1490;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2006;0;0
1491;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2007;1;1
1492;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2008;0;0
1493;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2009;2;0
1494;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2010;0;0
1495;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2011;0;0
1496;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2012;0;0
1497;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2013;0;0
1498;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2014;0;0
1499;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2015;0;0
1500;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2016;0;0
1501;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2017;2;0
1502;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2018;0;0
1503;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2019;0;0
1504;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2020;2;2
1505;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2021;0;0
1506;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2022;0;0
1507;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;2023;1;1
1508;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1995;0;0
1509;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1996;2;1
1510;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1997;0;0
1511;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1998;0;0
1512;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;1999;0;0
1513;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2000;1;1
1514;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2001;0;0
1515;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2002;2;2
1516;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2003;1;1
1517;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2004;1;1
1518;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2005;1;1
1519;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2006;2;2
1520;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2007;3;2
1521;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2008;0;0
1522;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2009;0;0
1523;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2010;1;1
1524;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2011;2;2
1525;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2012;0;0
1526;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2013;2;0
1527;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2014;0;0
1528;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2015;3;2
1529;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2016;0;0
1530;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2017;2;0
1531;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2018;1;1
1532;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2019;0;0
1533;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2020;1;1
1534;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2021;1;1
1535;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2022;0;0
1536;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: eerste kind;2023;1;1
1537;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;1995;1;0
1538;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;1996;0;0
1539;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;1997;1;0
1540;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;1998;0;0
1541;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;1999;2;0
1542;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2000;1;1
1543;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2001;1;0
1544;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2002;1;1
1545;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2003;2;2
1546;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2004;0;0
1547;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2005;0;0
1548;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2006;0;0
1549;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2007;0;0
1550;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2008;1;1
1551;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2009;2;0
1552;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2010;0;0
1553;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2011;1;0
1554;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2012;2;2
1555;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2013;2;1
1556;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2014;1;0
1557;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2015;0;0
1558;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2016;2;2
1559;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2017;0;0
1560;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2018;0;0
1561;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2019;0;0
1562;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2020;1;1
1563;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2021;1;1
1564;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2022;1;1
1565;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: tweede kind;2023;1;0
1566;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;1995;0;0
1567;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;1996;0;0
1568;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;1997;0;0
1569;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;1998;0;0
1570;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;1999;1;1
1571;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2000;0;0
1572;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2001;1;1
1573;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2002;0;0
1574;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2003;1;0
1575;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2004;0;0
1576;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2005;0;0
1577;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2006;0;0
1578;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2007;1;0
1579;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2008;0;0
1580;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2009;0;0
1581;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2010;0;0
1582;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2011;1;1
1583;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2012;2;2
1584;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2013;1;1
1585;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2014;1;0
1586;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2015;0;0
1587;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2016;1;1
1588;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2017;0;0
1589;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2018;3;2
1590;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2019;0;0
1591;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2020;0;0
1592;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2021;0;0
1593;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2022;1;1
1594;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: derde kind;2023;0;0
1595;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;1995;5;5
1596;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;1996;2;2
1597;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;1997;4;4
1598;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;1998;2;1
1599;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;1999;4;4
1600;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2000;2;2
1601;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2001;2;2
1602;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2002;2;2
1603;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2003;1;1
1604;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2004;1;1
1605;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2005;2;2
1606;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2006;2;1
1607;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2007;4;2
1608;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2008;1;1
1609;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2009;1;1
1610;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2010;2;2
1611;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2011;2;1
1612;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2012;0;0
1613;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2013;1;1
1614;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2014;0;0
1615;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2015;2;2
1616;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2016;1;1
1617;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2017;1;1
1618;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2018;0;0
1619;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2019;1;1
1620;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2020;3;3
1621;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2021;2;1
1622;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2022;0;0
1623;Totaal mannen en vrouwen;45 jaar of ouder;Volgorde uit moeder: vierde of volgen...;2023;0;0
1624;Mannen;Totaal;Totaal;1995;612;484
1625;Mannen;Totaal;Totaal;1996;632;493
1626;Mannen;Totaal;Totaal;1997;689;523
1627;Mannen;Totaal;Totaal;1998;665;498
1628;Mannen;Totaal;Totaal;1999;658;491
1629;Mannen;Totaal;Totaal;2000;658;524
1630;Mannen;Totaal;Totaal;2001;666;540
1631;Mannen;Totaal;Totaal;2002;641;497
1632;Mannen;Totaal;Totaal;2003;622;524
1633;Mannen;Totaal;Totaal;2004;542;427
1634;Mannen;Totaal;Totaal;2005;520;403
1635;Mannen;Totaal;Totaal;2006;460;347
1636;Mannen;Totaal;Totaal;2007;390;295
1637;Mannen;Totaal;Totaal;2008;396;317
1638;Mannen;Totaal;Totaal;2009;339;263
1639;Mannen;Totaal;Totaal;2010;315;244
1640;Mannen;Totaal;Totaal;2011;339;264
1641;Mannen;Totaal;Totaal;2012;299;229
1642;Mannen;Totaal;Totaal;2013;271;203
1643;Mannen;Totaal;Totaal;2014;239;192
1644;Mannen;Totaal;Totaal;2015;259;197
1645;Mannen;Totaal;Totaal;2016;247;206
1646;Mannen;Totaal;Totaal;2017;263;196
1647;Mannen;Totaal;Totaal;2018;257;198
1648;Mannen;Totaal;Totaal;2019;255;203
1649;Mannen;Totaal;Totaal;2020;238;180
1650;Mannen;Totaal;Totaal;2021;244;192
1651;Mannen;Totaal;Totaal;2022;235;186
1652;Mannen;Totaal;Totaal;2023;241;180
1653;Mannen;Totaal;Kind uit enkelvoudige geboorte;1995;564;451
1654;Mannen;Totaal;Kind uit enkelvoudige geboorte;1996;568;445
1655;Mannen;Totaal;Kind uit enkelvoudige geboorte;1997;633;479
1656;Mannen;Totaal;Kind uit enkelvoudige geboorte;1998;598;457
1657;Mannen;Totaal;Kind uit enkelvoudige geboorte;1999;586;445
1658;Mannen;Totaal;Kind uit enkelvoudige geboorte;2000;592;477
1659;Mannen;Totaal;Kind uit enkelvoudige geboorte;2001;603;490
1660;Mannen;Totaal;Kind uit enkelvoudige geboorte;2002;556;437
1661;Mannen;Totaal;Kind uit enkelvoudige geboorte;2003;560;470
1662;Mannen;Totaal;Kind uit enkelvoudige geboorte;2004;496;388
1663;Mannen;Totaal;Kind uit enkelvoudige geboorte;2005;459;366
1664;Mannen;Totaal;Kind uit enkelvoudige geboorte;2006;425;322
1665;Mannen;Totaal;Kind uit enkelvoudige geboorte;2007;361;274
1666;Mannen;Totaal;Kind uit enkelvoudige geboorte;2008;366;296
1667;Mannen;Totaal;Kind uit enkelvoudige geboorte;2009;319;249
1668;Mannen;Totaal;Kind uit enkelvoudige geboorte;2010;291;225
1669;Mannen;Totaal;Kind uit enkelvoudige geboorte;2011;299;237
1670;Mannen;Totaal;Kind uit enkelvoudige geboorte;2012;271;208
1671;Mannen;Totaal;Kind uit enkelvoudige geboorte;2013;246;187
1672;Mannen;Totaal;Kind uit enkelvoudige geboorte;2014;216;175
1673;Mannen;Totaal;Kind uit enkelvoudige geboorte;2015;227;173
1674;Mannen;Totaal;Kind uit enkelvoudige geboorte;2016;226;188
1675;Mannen;Totaal;Kind uit enkelvoudige geboorte;2017;233;175
1676;Mannen;Totaal;Kind uit enkelvoudige geboorte;2018;235;183
1677;Mannen;Totaal;Kind uit enkelvoudige geboorte;2019;237;191
1678;Mannen;Totaal;Kind uit enkelvoudige geboorte;2020;215;161
1679;Mannen;Totaal;Kind uit enkelvoudige geboorte;2021;223;175
1680;Mannen;Totaal;Kind uit enkelvoudige geboorte;2022;206;162
1681;Mannen;Totaal;Kind uit enkelvoudige geboorte;2023;208;152
1682;Mannen;Totaal;Kind uit meervoudige geboorte;1995;48;33
1683;Mannen;Totaal;Kind uit meervoudige geboorte;1996;64;48
1684;Mannen;Totaal;Kind uit meervoudige geboorte;1997;56;44
1685;Mannen;Totaal;Kind uit meervoudige geboorte;1998;67;41
1686;Mannen;Totaal;Kind uit meervoudige geboorte;1999;72;46
1687;Mannen;Totaal;Kind uit meervoudige geboorte;2000;66;47
1688;Mannen;Totaal;Kind uit meervoudige geboorte;2001;63;50
1689;Mannen;Totaal;Kind uit meervoudige geboorte;2002;85;60
1690;Mannen;Totaal;Kind uit meervoudige geboorte;2003;62;54
1691;Mannen;Totaal;Kind uit meervoudige geboorte;2004;46;39
1692;Mannen;Totaal;Kind uit meervoudige geboorte;2005;61;37
1693;Mannen;Totaal;Kind uit meervoudige geboorte;2006;35;25
1694;Mannen;Totaal;Kind uit meervoudige geboorte;2007;29;21
1695;Mannen;Totaal;Kind uit meervoudige geboorte;2008;30;21
1696;Mannen;Totaal;Kind uit meervoudige geboorte;2009;20;14
1697;Mannen;Totaal;Kind uit meervoudige geboorte;2010;24;19
1698;Mannen;Totaal;Kind uit meervoudige geboorte;2011;40;27
1699;Mannen;Totaal;Kind uit meervoudige geboorte;2012;28;21
1700;Mannen;Totaal;Kind uit meervoudige geboorte;2013;25;16
1701;Mannen;Totaal;Kind uit meervoudige geboorte;2014;23;17
1702;Mannen;Totaal;Kind uit meervoudige geboorte;2015;32;24
1703;Mannen;Totaal;Kind uit meervoudige geboorte;2016;21;18
1704;Mannen;Totaal;Kind uit meervoudige geboorte;2017;30;21
1705;Mannen;Totaal;Kind uit meervoudige geboorte;2018;22;15
1706;Mannen;Totaal;Kind uit meervoudige geboorte;2019;18;12
1707;Mannen;Totaal;Kind uit meervoudige geboorte;2020;23;19
1708;Mannen;Totaal;Kind uit meervoudige geboorte;2021;21;17
1709;Mannen;Totaal;Kind uit meervoudige geboorte;2022;29;24
1710;Mannen;Totaal;Kind uit meervoudige geboorte;2023;33;28
1711;Mannen;Totaal;Volgorde uit moeder: eerste kind;1995;443;347
1712;Mannen;Totaal;Volgorde uit moeder: eerste kind;1996;419;320
1713;Mannen;Totaal;Volgorde uit moeder: eerste kind;1997;467;343
1714;Mannen;Totaal;Volgorde uit moeder: eerste kind;1998;413;299
1715;Mannen;Totaal;Volgorde uit moeder: eerste kind;1999;393;291
1716;Mannen;Totaal;Volgorde uit moeder: eerste kind;2000;391;305
1717;Mannen;Totaal;Volgorde uit moeder: eerste kind;2001;374;301
1718;Mannen;Totaal;Volgorde uit moeder: eerste kind;2002;414;312
1719;Mannen;Totaal;Volgorde uit moeder: eerste kind;2003;298;256
1720;Mannen;Totaal;Volgorde uit moeder: eerste kind;2004;312;241
1721;Mannen;Totaal;Volgorde uit moeder: eerste kind;2005;270;204
1722;Mannen;Totaal;Volgorde uit moeder: eerste kind;2006;266;191
1723;Mannen;Totaal;Volgorde uit moeder: eerste kind;2007;191;138
1724;Mannen;Totaal;Volgorde uit moeder: eerste kind;2008;173;128
1725;Mannen;Totaal;Volgorde uit moeder: eerste kind;2009;177;130
1726;Mannen;Totaal;Volgorde uit moeder: eerste kind;2010;160;123
1727;Mannen;Totaal;Volgorde uit moeder: eerste kind;2011;185;137
1728;Mannen;Totaal;Volgorde uit moeder: eerste kind;2012;152;115
1729;Mannen;Totaal;Volgorde uit moeder: eerste kind;2013;154;107
1730;Mannen;Totaal;Volgorde uit moeder: eerste kind;2014;128;97
1731;Mannen;Totaal;Volgorde uit moeder: eerste kind;2015;136;99
1732;Mannen;Totaal;Volgorde uit moeder: eerste kind;2016;142;113
1733;Mannen;Totaal;Volgorde uit moeder: eerste kind;2017;140;100
1734;Mannen;Totaal;Volgorde uit moeder: eerste kind;2018;130;95
1735;Mannen;Totaal;Volgorde uit moeder: eerste kind;2019;128;103
1736;Mannen;Totaal;Volgorde uit moeder: eerste kind;2020;117;90
1737;Mannen;Totaal;Volgorde uit moeder: eerste kind;2021;125;93
1738;Mannen;Totaal;Volgorde uit moeder: eerste kind;2022;128;93
1739;Mannen;Totaal;Volgorde uit moeder: eerste kind;2023;120;83
1740;Mannen;Totaal;Volgorde uit moeder: tweede kind;1995;104;81
1741;Mannen;Totaal;Volgorde uit moeder: tweede kind;1996;128;104
1742;Mannen;Totaal;Volgorde uit moeder: tweede kind;1997;123;103
1743;Mannen;Totaal;Volgorde uit moeder: tweede kind;1998;156;123
1744;Mannen;Totaal;Volgorde uit moeder: tweede kind;1999;169;120
1745;Mannen;Totaal;Volgorde uit moeder: tweede kind;2000;170;138
1746;Mannen;Totaal;Volgorde uit moeder: tweede kind;2001;167;141
1747;Mannen;Totaal;Volgorde uit moeder: tweede kind;2002;128;97
1748;Mannen;Totaal;Volgorde uit moeder: tweede kind;2003;206;164
1749;Mannen;Totaal;Volgorde uit moeder: tweede kind;2004;132;108
1750;Mannen;Totaal;Volgorde uit moeder: tweede kind;2005;153;122
1751;Mannen;Totaal;Volgorde uit moeder: tweede kind;2006;104;84
1752;Mannen;Totaal;Volgorde uit moeder: tweede kind;2007;120;99
1753;Mannen;Totaal;Volgorde uit moeder: tweede kind;2008;145;118
1754;Mannen;Totaal;Volgorde uit moeder: tweede kind;2009;86;70
1755;Mannen;Totaal;Volgorde uit moeder: tweede kind;2010;90;72
1756;Mannen;Totaal;Volgorde uit moeder: tweede kind;2011;86;66
1757;Mannen;Totaal;Volgorde uit moeder: tweede kind;2012;90;68
1758;Mannen;Totaal;Volgorde uit moeder: tweede kind;2013;69;56
1759;Mannen;Totaal;Volgorde uit moeder: tweede kind;2014;66;58
1760;Mannen;Totaal;Volgorde uit moeder: tweede kind;2015;76;61
1761;Mannen;Totaal;Volgorde uit moeder: tweede kind;2016;57;52
1762;Mannen;Totaal;Volgorde uit moeder: tweede kind;2017;71;55
1763;Mannen;Totaal;Volgorde uit moeder: tweede kind;2018;70;55
1764;Mannen;Totaal;Volgorde uit moeder: tweede kind;2019;71;56
1765;Mannen;Totaal;Volgorde uit moeder: tweede kind;2020;67;51
1766;Mannen;Totaal;Volgorde uit moeder: tweede kind;2021;67;56
1767;Mannen;Totaal;Volgorde uit moeder: tweede kind;2022;60;54
1768;Mannen;Totaal;Volgorde uit moeder: tweede kind;2023;73;59
1769;Mannen;Totaal;Volgorde uit moeder: derde kind;1995;38;34
1770;Mannen;Totaal;Volgorde uit moeder: derde kind;1996;53;45
1771;Mannen;Totaal;Volgorde uit moeder: derde kind;1997;57;44
1772;Mannen;Totaal;Volgorde uit moeder: derde kind;1998;67;56
1773;Mannen;Totaal;Volgorde uit moeder: derde kind;1999;53;42
1774;Mannen;Totaal;Volgorde uit moeder: derde kind;2000;57;47
