ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
2873;Hertme;Borne                                   ;Buurt     ;BU01470105;1;15.0;78.0
2874;Verspreide huizen Hertme;Borne                                   ;Buurt     ;BU01470106;1;9.0;69.0
2875;Borsele;Borsele                                 ;Gemeente  ;GM0654    ;.;3119.0;9867.0
2876;Baarland;Borsele                                 ;Wijk      ;WK065401  ;1;56.0;161.0
2877;Baarland (Kern);Borsele                                 ;Buurt     ;BU06540101;1;45.0;116.0
2878;Verspreide huizen Baarland;Borsele                                 ;Buurt     ;BU06540102;1;11.0;44.0
2879;Borssele;Borsele                                 ;Wijk      ;WK065402  ;1;122.0;420.0
2880;Borssele (Kern);Borsele                                 ;Buurt     ;BU06540201;1;111.0;368.0
2881;Verspreide huizen Borssele;Borsele                                 ;Buurt     ;BU06540202;1;11.0;52.0
2882;Driewegen;Borsele                                 ;Wijk      ;WK065403  ;1;78.0;261.0
2883;Driewegen (Kern);Borsele                                 ;Buurt     ;BU06540301;1;64.0;203.0
2884;Verspreide huizen Driewegen;Borsele                                 ;Buurt     ;BU06540302;1;14.0;57.0
2885;Ellewoutsdijk;Borsele                                 ;Wijk      ;WK065404  ;1;66.0;214.0
2886;Ellewoutsdijk (Kern);Borsele                                 ;Buurt     ;BU06540401;1;55.0;178.0
2887;Verspreide huizen Ellewoutsdijk;Borsele                                 ;Buurt     ;BU06540402;1;11.0;36.0
2888;Heinkenszand;Borsele                                 ;Wijk      ;WK065405  ;1;946.0;2886.0
2889;Heinkenszand (Kern);Borsele                                 ;Buurt     ;BU06540501;1;899.0;2677.0
2890;Verspreide huizen Heinkenszand;Borsele                                 ;Buurt     ;BU06540502;1;47.0;208.0
2891;Hoedekenskerke;Borsele                                 ;Wijk      ;WK065406  ;1;73.0;235.0
2892;Hoedekenskerke (Kern);Borsele                                 ;Buurt     ;BU06540601;1;61.0;182.0
2893;Verspreide huizen Hoedekenskerke;Borsele                                 ;Buurt     ;BU06540602;1;12.0;52.0
2894;Kwadendamme;Borsele                                 ;Wijk      ;WK065407  ;1;138.0;404.0
2895;Kwadendamme (Kern);Borsele                                 ;Buurt     ;BU06540701;1;95.0;221.0
2896;Verspreide huizen Kwadendamme;Borsele                                 ;Buurt     ;BU06540702;1;43.0;183.0
2897;Lewedorp;Borsele                                 ;Wijk      ;WK065408  ;1;271.0;941.0
2898;Lewedorp (Kern);Borsele                                 ;Buurt     ;BU06540801;1;204.0;610.0
2899;Verspreide huizen Lewedorp;Borsele                                 ;Buurt     ;BU06540802;1;67.0;331.0
2900;Nieuwdorp;Borsele                                 ;Wijk      ;WK065409  ;1;205.0;711.0
2901;Nieuwdorp (Kern);Borsele                                 ;Buurt     ;BU06540901;1;170.0;562.0
2902;Verspreide huizen Nieuwdorp;Borsele                                 ;Buurt     ;BU06540902;1;35.0;148.0
2903;Havengebied Sloe;                                        ;          ;          ; ;;
2904;Nisse;Borsele                                 ;Wijk      ;WK065410  ;1;86.0;287.0
2905;Nisse (Kern);Borsele                                 ;Buurt     ;BU06541001;1;76.0;237.0
2906;Verspreide huizen Nisse;Borsele                                 ;Buurt     ;BU06541002;1;10.0;50.0
2907;Oudelande;Borsele                                 ;Wijk      ;WK065411  ;1;73.0;225.0
2908;Oudelande (Kern);Borsele                                 ;Buurt     ;BU06541101;1;54.0;132.0
2909;Verspreide huizen Oudelande;Borsele                                 ;Buurt     ;BU06541102;1;19.0;93.0
2910;Ovezande;Borsele                                 ;Wijk      ;WK065412  ;1;165.0;581.0
2911;Ovezande (Kern);Borsele                                 ;Buurt     ;BU06541201;1;124.0;377.0
2912;Verspreide huizen Ovezande;Borsele                                 ;Buurt     ;BU06541202;1;41.0;204.0
2913;'s-Gravenpolder;Borsele                                 ;Wijk      ;WK065413  ;1;488.0;1351.0
2914;'s-Gravenpolder (Kern);Borsele                                 ;Buurt     ;BU06541301;1;443.0;1242.0
2915;Verspreide huizen 's-Gravenpolder;Borsele                                 ;Buurt     ;BU06541302;1;45.0;110.0
2916;'s-Heer Abtskerke;Borsele                                 ;Wijk      ;WK065414  ;1;71.0;269.0
2917;'s-Heer Abtskerke (Kern);Borsele                                 ;Buurt     ;BU06541401;1;67.0;252.0
2918;Verspreide huizen 's-Heer Abtskerke;Borsele                                 ;Buurt     ;BU06541402;1;4.0;17.0
2919;'s-Heerenhoek;Borsele                                 ;Wijk      ;WK065415  ;1;281.0;923.0
2920;'s-Heerenhoek (Kern);Borsele                                 ;Buurt     ;BU06541501;1;244.0;763.0
2921;Verspreide huizen 's-Heerenhoek;Borsele                                 ;Buurt     ;BU06541502;1;37.0;160.0
2922;Boxmeer;Boxmeer                                 ;Gemeente  ;GM0756    ;.;2786.0;13016.0
2923;Wijk 00 Boxmeer;Boxmeer                                 ;Wijk      ;WK075600  ;1;1051.0;4234.0
2924;Boxmeer Centrum;Boxmeer                                 ;Buurt     ;BU07560000;1;135.0;480.0
2925;Bakelgeert-Noord;Boxmeer                                 ;Buurt     ;BU07560001;1;199.0;585.0
2926;Bakelgeert-Zuid;Boxmeer                                 ;Buurt     ;BU07560002;1;66.0;281.0
2927;De Elzen;Boxmeer                                 ;Buurt     ;BU07560003;1;94.0;410.0
2928;Villapark 't Zand;Boxmeer                                 ;Buurt     ;BU07560004;1;68.0;345.0
2929;Luneven;Boxmeer                                 ;Buurt     ;BU07560005;1;214.0;879.0
2930;Hollesteeg;Boxmeer                                 ;Buurt     ;BU07560006;1;160.0;716.0
2931;Maasbroeksche Blokken;Boxmeer                                 ;Buurt     ;BU07560007;1;74.0;354.0
2932;Bedrijventerrein Saxa Gotha;Boxmeer                                 ;Buurt     ;BU07560008;1;34.0;133.0
2933;Verspreide huizen Boxmeer;Boxmeer                                 ;Buurt     ;BU07560009;1;7.0;50.0
2934;Wijk 01 Sambeek;Boxmeer                                 ;Wijk      ;WK075601  ;1;229.0;1061.0
2935;Sambeek Centrum;Boxmeer                                 ;Buurt     ;BU07560100;1;191.0;826.0
2936;Verspreide huizen Sambeek;Boxmeer                                 ;Buurt     ;BU07560109;1;38.0;235.0
2937;Wijk 02 Beugen;Boxmeer                                 ;Wijk      ;WK075602  ;1;200.0;1114.0
2938;Beugen Centrum;Boxmeer                                 ;Buurt     ;BU07560200;1;141.0;724.0
2939;Verspreide huizen Beugen;Boxmeer                                 ;Buurt     ;BU07560209;1;59.0;390.0
2940;Wijk 03 Oeffelt;Boxmeer                                 ;Wijk      ;WK075603  ;1;215.0;1046.0
2941;Oeffelt Centrum;Boxmeer                                 ;Buurt     ;BU07560300;1;179.0;842.0
2942;Verspreide huizen Oeffelt;Boxmeer                                 ;Buurt     ;BU07560309;1;36.0;204.0
2943;Wijk 04 Rijkevoort;Boxmeer                                 ;Wijk      ;WK075604  ;1;186.0;913.0
2944;Rijkevoort Centrum;Boxmeer                                 ;Buurt     ;BU07560400;1;154.0;691.0
2945;Verspreide huizen Rijkevoort;Boxmeer                                 ;Buurt     ;BU07560409;1;32.0;221.0
2946;Wijk 05 Vortum-Mullem;Boxmeer                                 ;Wijk      ;WK075605  ;1;104.0;564.0
2947;Vortum-Mullem Centrum;Boxmeer                                 ;Buurt     ;BU07560500;1;84.0;433.0
2948;Verspreide huizen Vortum-Mullem;Boxmeer                                 ;Buurt     ;BU07560509;1;20.0;131.0
2949;Wijk 06 Vierlingsbeek;Boxmeer                                 ;Wijk      ;WK075606  ;1;327.0;1638.0
2950;Vierlingsbeek Centrum;Boxmeer                                 ;Buurt     ;BU07560600;1;267.0;1295.0
2951;Groeningen Centrum;Boxmeer                                 ;Buurt     ;BU07560601;1;37.0;192.0
2952;Verspr.h. Vierlingsbeek en Groeningen;Boxmeer                                 ;Buurt     ;BU07560609;1;23.0;150.0
2953;Wijk 07 Overloon;Boxmeer                                 ;Wijk      ;WK075607  ;1;298.0;1550.0
2954;Overloon Centrum;Boxmeer                                 ;Buurt     ;BU07560700;1;197.0;931.0
2955;Verspreide huizen Westerbeek;Boxmeer                                 ;Buurt     ;BU07560707;1;5.0;30.0
2956;Verspreide huizen Stevensbeek;Boxmeer                                 ;Buurt     ;BU07560708;1;3.0;30.0
2957;Verspreide huizen Overloon;Boxmeer                                 ;Buurt     ;BU07560709;1;93.0;560.0
2958;Wijk 08 Maashees;Boxmeer                                 ;Wijk      ;WK075608  ;1;94.0;514.0
2959;Maashees Centrum;Boxmeer                                 ;Buurt     ;BU07560800;1;83.0;375.0
2960;Verspreide huizen Maashees;Boxmeer                                 ;Buurt     ;BU07560809;1;11.0;139.0
2961;Wijk 09 Holthees;Boxmeer                                 ;Wijk      ;WK075609  ;1;82.0;383.0
2962;Holthees Centrum;Boxmeer                                 ;Buurt     ;BU07560900;1;;
2963;Verspreide Huizen Holthees;Boxmeer                                 ;Buurt     ;BU07560909;1;;
2964;Boxtel;Boxtel                                  ;Gemeente  ;GM0757    ;.;2964.0;11884.0
2965;Wijk 00 Boxtel;Boxtel                                  ;Wijk      ;WK075700  ;1;2274.0;8722.0
2966;Boxtel-Centrum;Boxtel                                  ;Buurt     ;BU07570000;1;560.0;2213.0
2967;Boxtel-Oost;Boxtel                                  ;Buurt     ;BU07570001;1;993.0;3336.0
2968;Boxtel-Noord;Boxtel                                  ;Buurt     ;BU07570002;1;300.0;1099.0
2969;Munsel-Selissen;Boxtel                                  ;Buurt     ;BU07570003;1;331.0;1419.0
2970;Industrieterrein Boxtel;Boxtel                                  ;Buurt     ;BU07570004;1;;
2971;Verspreide huizen Kleinderliempde;Boxtel                                  ;Buurt     ;BU07570005;1;14.0;70.0
2972;Verspr.h. Tongeren, Luissel en Nergena;Boxtel                                  ;Buurt     ;BU07570006;1;24.0;233.0
2973;Verspreide huizen Hal en Heult;Boxtel                                  ;Buurt     ;BU07570007;1;;
2974;Verspreide huizen Langenberg;Boxtel                                  ;Buurt     ;BU07570008;1;22.0;165.0
2975;Verspreide huizen Roond;Boxtel                                  ;Buurt     ;BU07570009;1;22.0;131.0
2976;Wijk 01 Lennisheuvel;Boxtel                                  ;Wijk      ;WK075701  ;1;151.0;726.0
2977;Lennisheuvel;Boxtel                                  ;Buurt     ;BU07570100;1;127.0;553.0
2978;Verspreide huizen Lennisheuvel;Boxtel                                  ;Buurt     ;BU07570109;1;24.0;173.0
2979;Wijk 02 Liempde;Boxtel                                  ;Wijk      ;WK075702  ;1;539.0;2436.0
2980;Liempde;Boxtel                                  ;Buurt     ;BU07570200;1;468.0;2055.0
2981;Hezelaar;Boxtel                                  ;Buurt     ;BU07570206;1;17.0;87.0
2982;Vrilkhoven;Boxtel                                  ;Buurt     ;BU07570207;1;7.0;30.0
2983;Verspreide huizen Kasteren en Berg;Boxtel                                  ;Buurt     ;BU07570208;1;35.0;185.0
2984;Verspr.h. Velders, Bosch en De Scheeken;Boxtel                                  ;Buurt     ;BU07570209;1;12.0;79.0
2985;Breda;Breda                                   ;Gemeente  ;GM0758    ;.;7906.0;29732.0
2986;Breda centrum;Breda                                   ;Wijk      ;WK075800  ;1;133.0;781.0
2987;Valkenberg;Breda                                   ;Buurt     ;BU07580001;1;18.0;177.0
2988;Chassé;Breda                                   ;Buurt     ;BU07580002;1;33.0;159.0
2989;Fellenoord;Breda                                   ;Buurt     ;BU07580003;1;5.0;14.0
2990;Schorsmolen;Breda                                   ;Buurt     ;BU07580004;1;6.0;81.0
2991;Station;Breda                                   ;Buurt     ;BU07580005;1;57.0;296.0
2992;City;Breda                                   ;Buurt     ;BU07580006;1;14.0;55.0
2993;Breda noord;Breda                                   ;Wijk      ;WK075801  ;3;765.0;2240.0
2994;Belcrum;Breda                                   ;Buurt     ;BU07580100;1;159.0;385.0
2995;Doornbos-Linie;Breda                                   ;Buurt     ;BU07580101;1;105.0;263.0
2996;Biesdonk;Breda                                   ;Buurt     ;BU07580102;1;67.0;391.0
2997;Geeren-zuid;Breda                                   ;Buurt     ;BU07580103;3;192.0;484.0
2998;Wisselaar;Breda                                   ;Buurt     ;BU07580104;1;108.0;296.0
2999;Krogten;Breda                                   ;Buurt     ;BU07580105;1;10.0;41.0
3000;Geeren-noord;Breda                                   ;Buurt     ;BU07580106;1;53.0;181.0
3001;Waterdonken;Breda                                   ;Buurt     ;BU07580107;1;71.0;199.0
3002;Breda oost;Breda                                   ;Wijk      ;WK075802  ;1;803.0;2736.0
3003;Brabantpark;Breda                                   ;Buurt     ;BU07580200;1;294.0;941.0
3004;Sportpark;Breda                                   ;Buurt     ;BU07580201;1;84.0;296.0
3005;Zandberg;Breda                                   ;Buurt     ;BU07580202;1;184.0;700.0
3006;Heusdenhout;Breda                                   ;Buurt     ;BU07580203;1;237.0;781.0
3007;Moleneind-oost;Breda                                   ;Buurt     ;BU07580204;1;4.0;18.0
3008;Hoogeind;                                        ;          ;          ; ;;
3009;Breda zuid-oost;Breda                                   ;Wijk      ;WK075803  ;1;704.0;2629.0
3010;Blauwe Kei;Breda                                   ;Buurt     ;BU07580300;1;157.0;533.0
3011;Ypelaar;Breda                                   ;Buurt     ;BU07580301;1;198.0;484.0
3012;Overakker;Breda                                   ;Buurt     ;BU07580302;1;112.0;672.0
3013;Ginneken;Breda                                   ;Buurt     ;BU07580303;1;213.0;777.0
3014;Mastbos;Breda                                   ;Buurt     ;BU07580309;1;24.0;162.0
3015;Breda zuid;Breda                                   ;Wijk      ;WK075804  ;1;271.0;1152.0
3016;Boeimeer;Breda                                   ;Buurt     ;BU07580400;1;155.0;525.0
3017;Ruitersbos;Breda                                   ;Buurt     ;BU07580401;1;116.0;627.0
3018;Breda west;Breda                                   ;Wijk      ;WK075805  ;1;1299.0;4337.0
3019;Haagpoort;Breda                                   ;Buurt     ;BU07580500;1;38.0;101.0
3020;Heuvel;Breda                                   ;Buurt     ;BU07580501;1;212.0;600.0
3021;Tuinzigt;Breda                                   ;Buurt     ;BU07580502;1;247.0;585.0
3022;Princenhage;Breda                                   ;Buurt     ;BU07580503;1;439.0;1424.0
3023;Westerpark;Breda                                   ;Buurt     ;BU07580504;1;173.0;547.0
3024;Heilaar;Breda                                   ;Buurt     ;BU07580505;1;53.0;364.0
3025;Hazeldonk;Breda                                   ;Buurt     ;BU07580506;1;6.0;45.0
3026;Steenakker;Breda                                   ;Buurt     ;BU07580507;1;26.0;128.0
3027;Effen-Rith;Breda                                   ;Buurt     ;BU07580508;1;60.0;330.0
3028;Liesbos;Breda                                   ;Buurt     ;BU07580509;1;45.0;213.0
3029;Breda noord-west;Breda                                   ;Wijk      ;WK075806  ;1;1348.0;4912.0
3030;Gageldonk;Breda                                   ;Buurt     ;BU07580600;1;255.0;861.0
3031;Kievitsloop;Breda                                   ;Buurt     ;BU07580601;1;181.0;640.0
3032;Kesteren;Breda                                   ;Buurt     ;BU07580602;1;136.0;447.0
3033;Muizenberg;Breda                                   ;Buurt     ;BU07580603;1;201.0;708.0
3034;Heksenwiel;Breda                                   ;Buurt     ;BU07580604;1;246.0;893.0
3035;Overkroeten;Breda                                   ;Buurt     ;BU07580605;1;202.0;706.0
3036;Kroeten;Breda                                   ;Buurt     ;BU07580606;1;109.0;437.0
3037;Emer;Breda                                   ;Buurt     ;BU07580607;1;;
3038;Hagebeemd;Breda                                   ;Buurt     ;BU07580609;1;;
3039;Bavel;Breda                                   ;Wijk      ;WK075807  ;1;609.0;2878.0
3040;Bavel;Breda                                   ;Buurt     ;BU07580700;1;343.0;1370.0
3041;Nieuw Wolfslaar;Breda                                   ;Buurt     ;BU07580701;1;219.0;1174.0
