ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_25Tot35Jaar_14;k_35Tot45Jaar_15;k_45Tot55Jaar_16;k_55Tot65Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;WerklozeBeroepsbevolking_44;NietBeroepsbevolking_45;TotaalBrutoArbeidsparticipatie_46;k_15Tot25Jaar_47;k_25Tot35Jaar_48;k_35Tot45Jaar_49;k_45Tot55Jaar_50;k_55Tot65Jaar_51;Autochtonen_52;Allochtonen_53;OnderwijsniveauLaag_54;OnderwijsniveauMiddelbaar_55;OnderwijsniveauHoog_56;TotaalNettoArbeidsparticipatie_57;k_15Tot25Jaar_58;k_25Tot35Jaar_59;k_35Tot45Jaar_60;k_45Tot55Jaar_61;k_55Tot65Jaar_62;Autochtonen_63;Allochtonen_64;OnderwijsniveauLaag_65;OnderwijsniveauMiddelbaar_66;OnderwijsniveauHoog_67;Werkloosheidspercentage_68
2239;Mannen en vrouwen;Noord-Holland (PV);2002;1754;281.0;391.0;441.0;372.0;268.0;1335;419.0;582.0;691.0;477.0;1225.0;142.0;326.0;354.0;289.0;114.0;956.0;269.0;290.0;516.0;416.0;1177.0;133.0;312.0;341.0;280.0;111.0;926.0;251.0;273.0;497.0;403.0;102.0;330.0;745.0;1040.0;137.0;82.0;236.0;451.0;283.0;113.0;48.0;529.0;69.8;50.5;83.3;80.4;77.5;42.5;71.6;64.2;49.8;74.7;87.2;67.1;47.1;79.7;77.5;75.3;41.4;69.3;60.0;47.0;72.0;84.4;3.9
2240;Mannen en vrouwen;Noord-Holland (PV);2003;1760;283.0;395.0;429.0;365.0;288.0;1364;397.0;555.0;688.0;510.0;1224.0;133.0;335.0;351.0;287.0;118.0;975.0;249.0;286.0;494.0;439.0;1158.0;121.0;316.0;331.0;276.0;113.0;931.0;226.0;265.0;473.0;416.0;99.0;344.0;715.0;1014.0;144.0;73.0;235.0;429.0;282.0;119.0;66.0;225.0;69.5;47.1;84.7;81.7;78.6;41.0;71.5;62.7;51.5;71.8;86.1;65.8;42.8;80.0;77.2;75.5;39.3;68.3;57.1;47.8;68.6;81.6;5.4
2241;Mannen en vrouwen;Noord-Holland (PV);2004;1767;286.0;380.0;436.0;353.0;312.0;1338;428.0;527.0;677.0;546.0;1230.0;132.0;327.0;359.0;271.0;141.0;963.0;267.0;262.0;497.0;460.0;1151.0;115.0;310.0;336.0;256.0;136.0;914.0;237.0;240.0;467.0;436.0;102.0;326.0;723.0;989.0;162.0;69.0;251.0;415.0;305.0;106.0;78.0;229.0;69.6;46.3;86.0;82.4;76.7;45.2;72.0;62.2;49.8;73.4;84.2;65.2;40.1;81.6;76.9;72.4;43.5;68.3;55.4;45.6;68.9;79.9;6.4
2242;Mannen en vrouwen;Noord-Holland (PV);2005;1773;289.0;368.0;439.0;384.0;293.0;1293;479.0;522.0;707.0;532.0;1241.0;127.0;319.0;361.0;302.0;132.0;934.0;306.0;257.0;523.0;456.0;1158.0;112.0;298.0;337.0;288.0;124.0;890.0;268.0;231.0;489.0;433.0;98.0;344.0;716.0;1002.0;156.0;74.0;246.0;426.0;279.0;119.0;83.0;531.0;70.0;44.0;86.6;82.3;78.7;45.1;72.3;64.0;49.1;74.0;85.7;65.3;38.7;80.9;76.9;75.0;42.3;68.8;55.9;44.2;69.1;81.5;6.7
2243;Mannen en vrouwen;Noord-Holland (PV);2006;1781;291.0;353.0;446.0;370.0;322.0;1328;452.0;527.0;705.0;534.0;1243.0;126.0;305.0;369.0;288.0;155.0;954.0;288.0;261.0;528.0;448.0;1177.0;112.0;294.0;348.0;276.0;147.0;915.0;262.0;242.0;500.0;430.0;102.0;343.0;732.0;1014.0;164.0;80.0;246.0;438.0;273.0;123.0;66.0;216.0;69.8;43.3;86.4;82.7;78.0;48.2;71.8;63.9;49.5;74.9;83.9;66.1;38.5;83.4;78.0;74.6;45.8;68.9;57.9;45.8;70.9;80.4;5.3
2244;Mannen en vrouwen;Zuid-Holland (PV);1996;2233;415.0;566.0;506.0;446.0;300.0;1758;473.0;897.0;886.0;445.0;1424.0;187.0;456.0;383.0;312.0;86.0;1152.0;271.0;425.0;637.0;357.0;1316.0;161.0;423.0;357.0;294.0;81.0;1086.0;229.0;375.0;599.0;338.0;85.0;273.0;958.0;1183.0;133.0;85.0;317.0;528.0;256.0;120.0;108.0;810.0;63.7;45.0;80.7;75.7;70.0;28.5;65.6;57.2;47.4;71.9;80.3;58.9;38.8;74.7;70.6;66.0;26.8;61.8;48.4;41.8;67.6;76.1;7.6
2245;Mannen en vrouwen;Zuid-Holland (PV);1997;2239;410.0;564.0;509.0;450.0;306.0;1761;477.0;893.0;861.0;477.0;1461.0;196.0;461.0;393.0;321.0;91.0;1188.0;273.0;440.0;631.0;386.0;1364.0;176.0;432.0;367.0;301.0;87.0;1134.0;230.0;391.0;598.0;371.0;91.0;294.0;980.0;1221.0;144.0;88.0;328.0;548.0;258.0;127.0;97.0;777.0;65.3;47.7;81.8;77.2;71.3;29.8;67.5;57.2;49.3;73.3;80.8;60.9;42.9;76.7;72.1;67.0;28.5;64.4;48.3;43.8;69.5;77.6;6.6
2246;Mannen en vrouwen;Zuid-Holland (PV);1998;2248;403.0;549.0;524.0;474.0;297.0;1743;504.0;869.0;868.0;504.0;1498.0;187.0;451.0;417.0;354.0;89.0;1195.0;303.0;440.0;637.0;417.0;1420.0;171.0;431.0;397.0;337.0;84.0;1153.0;267.0;401.0;610.0;405.0;110.0;313.0;997.0;1288.0;132.0;100.0;329.0;541.0;301.0;134.0;77.0;750.0;66.6;46.4;82.1;79.6;74.8;29.8;68.5;60.0;50.6;73.4;82.7;63.2;42.4;78.5;75.7;71.2;28.3;66.1;53.0;46.1;70.3;80.5;5.2
2247;Mannen en vrouwen;Zuid-Holland (PV);1999;2260;405.0;529.0;541.0;474.0;311.0;1776;483.0;851.0;885.0;518.0;1522.0;193.0;447.0;429.0;348.0;104.0;1241.0;281.0;436.0;652.0;429.0;1462.0;180.0;431.0;413.0;338.0;101.0;1209.0;253.0;407.0;634.0;416.0;110.0;331.0;1021.0;1326.0;135.0;101.0;337.0;559.0;296.0;145.0;60.0;738.0;67.4;47.7;84.4;79.4;73.5;33.6;69.9;58.2;51.3;73.7;82.8;64.7;44.4;81.3;76.4;71.2;32.4;68.1;52.3;47.9;71.6;80.4;4.0
2248;Mannen en vrouwen;Zuid-Holland (PV);2000;2278;407.0;543.0;526.0;477.0;325.0;1754;523.0;875.0;885.0;509.0;1557.0;195.0;460.0;430.0;352.0;119.0;1233.0;325.0;448.0;656.0;448.0;1498.0;180.0;445.0;416.0;341.0;116.0;1200.0;298.0;419.0;638.0;437.0;116.0;355.0;1028.0;1345.0;153.0;90.0;339.0;566.0;320.0;159.0;59.0;721.0;68.4;48.0;84.8;81.8;73.8;36.7;70.3;62.0;51.2;74.1;88.0;65.8;44.3;82.0;79.1;71.5;35.6;68.4;57.0;47.9;72.0;85.9;3.8
2249;Mannen en vrouwen;Zuid-Holland (PV);2001;2294;412.0;522.0;542.0;475.0;342.0;1723;570.0;895.0;885.0;505.0;1545.0;204.0;422.0;435.0;358.0;126.0;1207.0;338.0;464.0;646.0;426.0;1490.0;189.0;410.0;420.0;347.0;123.0;1176.0;314.0;437.0;627.0;418.0;117.0;349.0;1024.0;1346.0;144.0;98.0;345.0;568.0;312.0;149.0;55.0;749.0;67.3;49.5;80.9;80.2;75.3;36.8;70.1;59.2;51.9;73.0;84.4;65.0;45.9;78.6;77.5;73.1;36.0;68.3;55.0;48.9;70.8;82.9;3.5
2250;Mannen en vrouwen;Zuid-Holland (PV);2002;2310;418.0;528.0;528.0;468.0;367.0;1702;607.0;874.0;919.0;509.0;1565.0;202.0;438.0;427.0;353.0;145.0;1203.0;362.0;439.0;678.0;444.0;1499.0;183.0;420.0;413.0;342.0;141.0;1167.0;332.0;409.0;654.0;432.0;126.0;369.0;1005.0;1348.0;152.0;109.0;330.0;564.0;326.0;149.0;66.0;745.0;67.7;48.2;83.0;80.8;75.4;39.5;70.7;59.5;50.2;73.7;87.1;64.9;43.8;79.5;78.2;73.1;38.3;68.6;54.6;46.8;71.1;84.7;4.2
2251;Mannen en vrouwen;Zuid-Holland (PV);2003;2320;422.0;510.0;538.0;469.0;381.0;1692;628.0;848.0;932.0;533.0;1585.0;204.0;428.0;441.0;353.0;158.0;1203.0;381.0;434.0;691.0;454.0;1495.0;183.0;404.0;417.0;339.0;152.0;1160.0;334.0;395.0;659.0;436.0;123.0;373.0;999.0;1339.0;156.0;96.0;327.0;573.0;331.0;144.0;90.0;537.0;68.3;48.5;84.1;81.9;75.2;41.5;71.1;60.8;51.1;74.1;85.2;64.4;43.4;79.4;77.4;72.2;40.0;68.6;53.2;46.5;70.6;81.8;5.7
2252;Mannen en vrouwen;Zuid-Holland (PV);2004;2327;425.0;506.0;531.0;476.0;389.0;1691;636.0;810.0;905.0;590.0;1578.0;195.0;421.0;424.0;367.0;172.0;1194.0;385.0;413.0;651.0;500.0;1477.0;169.0;394.0;401.0;352.0;162.0;1143.0;335.0;374.0;611.0;480.0;125.0;382.0;970.0;1333.0;144.0;102.0;344.0;550.0;347.0;130.0;101.0;537.0;67.8;45.8;83.1;79.7;77.2;44.3;70.6;60.5;50.9;72.0;84.7;63.5;39.8;77.8;75.5;73.8;41.7;67.6;52.6;46.2;67.5;81.3;6.4
2253;Mannen en vrouwen;Zuid-Holland (PV);2005;2331;427.0;484.0;541.0;472.0;407.0;1712;619.0;797.0;921.0;595.0;1589.0;197.0;405.0;442.0;360.0;185.0;1205.0;384.0;411.0;663.0;502.0;1483.0;168.0;380.0;415.0;344.0;177.0;1150.0;334.0;367.0;621.0;484.0;129.0;398.0;956.0;1330.0;154.0;108.0;339.0;556.0;308.0;158.0;105.0;743.0;68.1;46.0;83.6;81.7;76.4;45.5;70.4;62.0;51.6;72.1;84.3;63.6;39.4;78.4;76.8;72.8;43.4;67.2;53.9;46.1;67.5;81.3;6.6
2254;Mannen en vrouwen;Zuid-Holland (PV);2006;2336;429.0;478.0;533.0;488.0;407.0;1691;645.0;794.0;937.0;589.0;1599.0;184.0;401.0;436.0;383.0;194.0;1205.0;394.0;408.0;678.0;502.0;1499.0;164.0;375.0;415.0;363.0;182.0;1155.0;344.0;373.0;631.0;487.0;131.0;396.0;972.0;1339.0;160.0;110.0;347.0;554.0;320.0;151.0;100.0;538.0;68.4;42.8;83.9;81.9;78.5;47.7;71.2;61.1;51.4;72.4;85.3;64.2;38.2;78.4;77.8;74.3;44.8;68.3;53.2;46.9;67.4;82.6;6.2
2255;Mannen en vrouwen;Zeeland (PV);1996;240;44.0;53.0;54.0;50.0;38.0;206;33.0;107.0;100.0;32.0;151.0;24.0;42.0;42.0;33.0;10.0;129.0;22.0;50.0;74.0;26.0;141.0;22.0;40.0;38.0;31.0;10.0;122.0;19.0;45.0;70.0;25.0;10.0;32.0;99.0;124.0;17.0;12.0;41.0;61.0;21.0;6.0;10.0;89.0;63.0;54.2;80.1;76.8;65.5;25.8;62.6;65.1;46.7;73.8;82.5;58.9;49.2;75.4;70.4;62.5;25.5;59.0;57.7;42.5;69.7;78.3;6.5
2256;Mannen en vrouwen;Zeeland (PV);1997;240;43.0;52.0;55.0;52.0;38.0;207;33.0;106.0;103.0;31.0;155.0;25.0;42.0;41.0;38.0;10.0;133.0;23.0;52.0;77.0;25.0;145.0;22.0;40.0;38.0;36.0;10.0;125.0;20.0;48.0;73.0;23.0;11.0;30.0;104.0;126.0;19.0;11.0;43.0;63.0;20.0;7.0;10.0;85.0;64.7;56.4;80.7;74.4;72.4;27.3;64.2;68.0;49.6;75.3;81.1;60.4;50.2;76.3;69.3;68.7;25.9;60.3;61.0;45.7;70.9;75.6;6.6
2257;Mannen en vrouwen;Zeeland (PV);1998;241;42.0;53.0;54.0;53.0;39.0;203;38.0;105.0;97.0;37.0;155.0;22.0;44.0;41.0;37.0;11.0;130.0;25.0;51.0;73.0;31.0;148.0;21.0;43.0;38.0;36.0;11.0;125.0;23.0;47.0;71.0;30.0;12.0;35.0;101.0;129.0;19.0;10.0;42.0;60.0;27.0;7.0;7.0;85.0;64.5;52.6;82.8;76.2;70.2;28.2;64.4;65.5;48.5;75.1;82.1;61.6;49.4;79.7;71.3;67.8;27.6;61.8;60.1;44.5;73.0;79.8;4.6
2258;Mannen en vrouwen;Zeeland (PV);1999;240;41.0;53.0;53.0;53.0;40.0;200;39.0;105.0;99.0;34.0;154.0;19.0;44.0;40.0;37.0;14.0;130.0;24.0;52.0;72.0;28.0;147.0;18.0;42.0;38.0;35.0;14.0;125.0;22.0;49.0;69.0;27.0;12.0;37.0;99.0;131.0;15.0;13.0;42.0;62.0;22.0;6.0;7.0;86.0;64.0;46.8;83.4;74.6;69.8;34.3;64.7;60.4;49.6;72.6;81.8;61.1;43.9;79.8;72.0;65.6;33.7;62.3;55.5;46.6;69.8;79.9;4.5
2259;Mannen en vrouwen;Zeeland (PV);2000;242;41.0;52.0;53.0;58.0;37.0;206;35.0;97.0;104.0;39.0;162.0;22.0;42.0;42.0;42.0;13.0;138.0;24.0;52.0;76.0;33.0;154.0;21.0;40.0;40.0;40.0;13.0;132.0;22.0;48.0;74.0;31.0;14.0;40.0;100.0;136.0;18.0;13.0;43.0;62.0;27.0;9.0;8.0;80.0;67.0;54.4;81.4;78.9;72.4;35.4;66.8;68.4;53.8;73.2;83.0;63.8;51.2;77.4;75.2;69.1;34.1;64.0;62.9;49.5;71.1;79.4;4.8
2260;Mannen en vrouwen;Zeeland (PV);2001;243;41.0;54.0;51.0;56.0;42.0;206;37.0;98.0;106.0;38.0;154.0;18.0;45.0;39.0;41.0;11.0;131.0;24.0;46.0;77.0;30.0;148.0;17.0;44.0;37.0;39.0;11.0;127.0;22.0;43.0;76.0;29.0;12.0;36.0;100.0;133.0;15.0;13.0;40.0;63.0;24.0;7.0;6.0;89.0;63.4;42.7;83.9;78.1;72.7;27.3;63.5;63.3;46.5;73.1;79.7;60.9;40.8;81.2;73.9;69.9;26.6;61.4;58.3;43.5;71.6;75.1;4.0
2261;Mannen en vrouwen;Zeeland (PV);2002;245;42.0;48.0;55.0;54.0;46.0;206;39.0;97.0;106.0;42.0;162.0;25.0;40.0;44.0;39.0;15.0;138.0;24.0;50.0;77.0;34.0;157.0;23.0;39.0;42.0;39.0;15.0;134.0;22.0;48.0;75.0;33.0;14.0;41.0;101.0;136.0;21.0;14.0;39.0;67.0;26.0;9.0;5.0;83.0;66.1;59.0;82.2;79.4;72.9;31.9;67.0;61.2;52.1;73.0;80.6;64.0;54.8;80.4;76.2;71.7;31.6;65.3;57.0;49.7;71.0;79.0;3.2
2262;Mannen en vrouwen;Zeeland (PV);2003;245;42.0;42.0;59.0;50.0;51.0;200;45.0;96.0;104.0;44.0;158.0;20.0;37.0;45.0;40.0;17.0;130.0;29.0;46.0;76.0;36.0;152.0;19.0;35.0;43.0;38.0;17.0;125.0;27.0;43.0;74.0;35.0;14.0;40.0;99.0;134.0;18.0;12.0;38.0;64.0;30.0;7.0;6.0;735.0;64.6;47.8;87.0;75.5;78.5;33.8;64.7;64.3;47.8;72.9;81.5;62.1;45.7;83.0;72.3;76.1;32.8;62.6;60.1;44.7;70.9;79.4;3.9
2263;Mannen en vrouwen;Zeeland (PV);2004;245;41.0;47.0;54.0;56.0;47.0;207;38.0;89.0;107.0;47.0;161.0;21.0;37.0;43.0;43.0;17.0;139.0;22.0;45.0;76.0;38.0;153.0;19.0;35.0;41.0;41.0;16.0;134.0;20.0;42.0;72.0;37.0;15.0;38.0;100.0;132.0;21.0;12.0;42.0;66.0;27.0;6.0;8.0;749.0;65.8;51.3;80.1;80.7;75.9;35.3;67.2;58.1;50.5;71.4;82.1;62.5;46.3;75.6;76.9;73.2;34.5;64.5;51.6;47.5;67.8;79.2;5.0
2264;Mannen en vrouwen;Zeeland (PV);2005;245;41.0;43.0;56.0;55.0;50.0;207;38.0;87.0;114.0;42.0;163.0;20.0;35.0;46.0;42.0;20.0;138.0;25.0;43.0;86.0;33.0;153.0;18.0;33.0;43.0;40.0;19.0;130.0;23.0;40.0;80.0;32.0;18.0;37.0;99.0;132.0;21.0;13.0;40.0;69.0;22.0;8.0;10.0;82.0;66.5;49.7;81.1;80.8;76.8;40.5;66.4;67.0;49.4;75.6;77.2;62.4;44.0;76.8;75.6;73.2;38.4;62.6;61.2;45.9;70.2;75.2;6.2
2265;Mannen en vrouwen;Zeeland (PV);2006;245;41.0;42.0;56.0;54.0;53.0;208;37.0;78.0;119.0;47.0;163.0;20.0;36.0;46.0;42.0;19.0;138.0;25.0;37.0;86.0;39.0;156.0;19.0;35.0;43.0;40.0;19.0;133.0;23.0;34.0;83.0;38.0;14.0;39.0;103.0;133.0;23.0;10.0;44.0;64.0;29.0;8.0;7.0;737.0;66.5;48.8;86.2;82.3;77.8;36.8;66.4;67.6;47.4;72.6;83.3;63.6;46.4;83.0;77.9;74.5;35.5;64.0;61.6;43.7;70.0;80.8;4.4
2266;Mannen en vrouwen;Noord-Brabant (PV);1996;1588;289.0;387.0;356.0;324.0;231.0;1375;211.0;656.0;644.0;282.0;1009.0;132.0;317.0;278.0;220.0;62.0;888.0;120.0;309.0;465.0;232.0;940.0;117.0;298.0;259.0;206.0;60.0;838.0;102.0;277.0;440.0;220.0;60.0;194.0;687.0;831.0;109.0;71.0;254.0;380.0;169.0;58.0;69.0;579.0;63.6;45.4;81.8;78.1;67.9;27.1;64.6;57.0;47.0;72.3;82.0;59.2;40.5;77.0;72.8;63.6;25.8;61.0;48.1;42.2;68.4;77.9;6.8
2267;Mannen en vrouwen;Noord-Brabant (PV);1997;1590;284.0;387.0;357.0;327.0;236.0;1366;225.0;635.0;642.0;308.0;1025.0;132.0;319.0;281.0;228.0;65.0;894.0;131.0;307.0;464.0;251.0;965.0;121.0;304.0;264.0;214.0;62.0;850.0;115.0;279.0;441.0;241.0;63.0;195.0;707.0;847.0;118.0;75.0;247.0;378.0;181.0;71.0;60.0;565.0;64.5;46.6;82.5;78.7;69.8;27.5;65.5;58.4;48.2;72.4;81.5;60.7;42.6;78.7;73.8;65.5;26.4;62.3;51.2;44.0;68.8;78.4;5.8
2268;Mannen en vrouwen;Noord-Brabant (PV);1998;1593;277.0;376.0;368.0;339.0;234.0;1384;209.0;623.0;646.0;318.0;1048.0;131.0;319.0;290.0;239.0;69.0;923.0;125.0;305.0;477.0;262.0;1003.0;124.0;307.0;278.0;228.0;67.0;889.0;114.0;285.0;460.0;255.0;81.0;206.0;716.0;889.0;114.0;78.0;258.0;389.0;197.0;69.0;44.0;546.0;65.7;47.4;84.8;78.8;70.6;29.4;66.7;59.6;49.0;73.8;82.2;63.0;44.8;81.6;75.5;67.4;28.4;64.2;54.8;45.7;71.1;80.2;4.2
2269;Mannen en vrouwen;Noord-Brabant (PV);1999;1600;273.0;378.0;366.0;343.0;240.0;1370;230.0;640.0;634.0;323.0;1059.0;136.0;317.0;286.0;244.0;75.0;920.0;139.0;319.0;468.0;269.0;1020.0;127.0;308.0;275.0;237.0;73.0;892.0;128.0;300.0;454.0;264.0;81.0;219.0;720.0;911.0;109.0;84.0;261.0;400.0;195.0;66.0;38.0;542.0;66.2;49.8;84.0;78.2;71.3;31.1;67.1;60.3;49.8;73.9;83.3;63.8;46.6;81.5;75.2;69.1;30.4;65.1;55.7;46.9;71.6;81.6;3.6
2270;Mannen en vrouwen;Noord-Brabant (PV);2000;1609;274.0;364.0;376.0;345.0;250.0;1401;208.0;624.0;657.0;321.0;1072.0;133.0;311.0;299.0;253.0;78.0;947.0;126.0;307.0;485.0;274.0;1041.0;128.0;302.0;290.0;245.0;76.0;922.0;119.0;294.0;474.0;268.0;85.0;230.0;726.0;919.0;122.0;80.0;260.0;408.0;205.0;72.0;31.0;537.0;66.7;48.3;85.6;79.4;73.2;31.0;67.6;60.3;49.2;73.9;85.6;64.7;46.5;83.1;77.1;71.1;30.5;65.8;57.4;47.0;72.1;83.7;2.9
2271;Mannen en vrouwen;Noord-Brabant (PV);2001;1617;276.0;350.0;385.0;354.0;252.0;1375;242.0;628.0;660.0;321.0;1098.0;132.0;300.0;314.0;264.0;88.0;948.0;150.0;324.0;493.0;275.0;1064.0;123.0;293.0;305.0;257.0;86.0;923.0;141.0;307.0;482.0;269.0;89.0;246.0;729.0;936.0;128.0;78.0;260.0;418.0;217.0;75.0;34.0;520.0;67.9;47.6;85.8;81.4;74.7;34.9;68.9;61.9;51.6;74.7;85.7;65.8;44.3;83.9;79.2;72.6;34.3;67.1;58.2;49.0;73.1;83.9;3.1
2272;Mannen en vrouwen;Noord-Brabant (PV);2002;1623;279.0;339.0;389.0;353.0;263.0;1378;245.0;619.0;663.0;334.0;1103.0;132.0;286.0;319.0;267.0;99.0;956.0;147.0;318.0;489.0;290.0;1066.0;124.0;277.0;310.0;259.0;96.0;928.0;137.0;303.0;475.0;282.0;99.0;258.0;709.0;943.0;122.0;77.0;260.0;417.0;222.0;74.0;37.0;520.0;68.0;47.2;84.4;82.0;75.6;37.6;69.4;59.8;51.5;73.8;86.8;65.6;44.5;81.8;79.6;73.3;36.5;67.4;56.0;49.0;71.6;84.5;3.4
2273;Mannen en vrouwen;Noord-Brabant (PV);2003;1624;280.0;329.0;389.0;340.0;286.0;1365;259.0;593.0;666.0;358.0;1108.0;132.0;282.0;318.0;265.0;112.0;948.0;160.0;295.0;498.0;310.0;1053.0;117.0;269.0;304.0;256.0;107.0;908.0;145.0;276.0;474.0;299.0;96.0;267.0;691.0;930.0;123.0;77.0;241.0;408.0;234.0;75.0;55.0;87.0;68.2;47.0;85.8;81.6;77.9;39.1;69.4;61.9;49.7;74.8;86.6;64.9;41.7;82.0;78.1;75.1;37.5;66.5;56.1;46.5;71.1;83.5;5.0
2274;Mannen en vrouwen;Noord-Brabant (PV);2004;1622;280.0;321.0;385.0;349.0;287.0;1356;266.0;569.0;656.0;385.0;1103.0;128.0;274.0;319.0;268.0;113.0;935.0;168.0;296.0;478.0;321.0;1033.0;115.0;256.0;301.0;253.0;107.0;884.0;149.0;270.0;448.0;307.0;95.0;265.0;672.0;916.0;117.0;81.0;256.0;393.0;231.0;66.0;70.0;84.0;68.0;45.8;85.4;82.7;76.7;39.6;68.9;63.0;52.1;72.8;83.4;63.7;40.9;79.8;78.3;72.5;37.5;65.2;55.8;47.5;68.4;79.8;6.3
2275;Mannen en vrouwen;Noord-Brabant (PV);2005;1622;281.0;313.0;382.0;349.0;298.0;1354;268.0;558.0;671.0;383.0;1090.0;118.0;271.0;313.0;268.0;120.0;924.0;165.0;271.0;488.0;325.0;1030.0;107.0;259.0;297.0;254.0;114.0;883.0;147.0;249.0;463.0;313.0;93.0;263.0;674.0;908.0;123.0;84.0;245.0;402.0;217.0;73.0;59.0;532.0;67.2;41.9;86.6;81.9;76.7;40.5;68.3;61.7;48.5;72.7;84.7;63.5;38.0;82.9;77.8;72.8;38.1;65.3;54.7;44.7;68.9;81.5;5.4
2276;Mannen en vrouwen;Noord-Brabant (PV);2006;1623;282.0;297.0;387.0;344.0;313.0;1373;250.0;564.0;666.0;381.0;1106.0;125.0;261.0;317.0;274.0;130.0;954.0;152.0;276.0;497.0;325.0;1053.0;113.0;252.0;303.0;263.0;122.0;917.0;136.0;254.0;478.0;315.0;100.0;263.0;691.0;923.0;130.0;83.0;241.0;415.0;228.0;74.0;53.0;82.0;68.1;44.2;87.9;81.7;79.8;41.4;69.5;60.8;49.0;74.7;85.2;64.9;40.0;85.0;78.2;76.4;39.1;66.8;54.5;45.0;71.8;82.6;4.8
2277;Mannen en vrouwen;Limburg (PV);1996;776;129.0;179.0;183.0;165.0;120.0;627;149.0;353.0;293.0;128.0;477.0;56.0;148.0;139.0;106.0;29.0;390.0;87.0;162.0;211.0;103.0;440.0;50.0;136.0;127.0;99.0;27.0;362.0;77.0;144.0;196.0;98.0;30.0;87.0;322.0;394.0;46.0;33.0;132.0;169.0;75.0;25.0;38.0;299.0;61.5;43.3;82.8;76.0;64.1;23.8;62.3;58.3;45.8;72.0;80.7;56.7;38.7;76.1;69.6;60.1;22.7;57.8;51.9;40.7;67.1;76.7;7.9
2278;Mannen en vrouwen;Limburg (PV);1997;775;127.0;171.0;187.0;172.0;118.0;619;155.0;344.0;299.0;128.0;492.0;56.0;145.0;144.0;118.0;29.0;400.0;92.0;163.0;218.0;107.0;456.0;50.0;136.0;132.0;110.0;27.0;374.0;81.0;146.0;206.0;101.0;31.0;98.0;327.0;403.0;52.0;37.0;126.0;181.0;74.0;30.0;36.0;283.0;63.5;44.3;84.8;77.1;68.4;24.5;64.6;59.1;47.6;73.0;83.5;58.8;39.5;79.0;70.9;64.0;23.3;60.5;52.3;42.5;68.8;78.8;7.4
2279;Mannen en vrouwen;Limburg (PV);1998;773;124.0;167.0;188.0;168.0;126.0;632;141.0;320.0;313.0;136.0;496.0;53.0;144.0;148.0;116.0;35.0;415.0;81.0;151.0;232.0;111.0;470.0;49.0;138.0;140.0;109.0;34.0;394.0;76.0;138.0;222.0;107.0;41.0;99.0;330.0;422.0;48.0;34.0;128.0;190.0;77.0;32.0;26.0;277.0;64.2;43.0;86.3;78.7;68.9;27.9;65.7;57.3;47.1;74.0;81.0;60.7;39.1;82.7;74.6;64.9;26.9;62.4;53.5;43.1;71.0;78.2;5.3
2280;Mannen en vrouwen;Limburg (PV);1999;771;123.0;162.0;187.0;170.0;129.0;620;151.0;328.0;302.0;139.0;491.0;56.0;136.0;147.0;116.0;36.0;405.0;86.0;156.0;217.0;115.0;468.0;52.0;130.0;141.0;110.0;35.0;389.0;79.0;145.0;208.0;113.0;38.0;97.0;333.0;414.0;54.0;34.0;128.0;179.0;88.0;28.0;23.0;280.0;63.7;45.5;84.1;78.6;68.1;27.9;65.4;56.5;47.7;71.9;82.9;60.7;42.2;80.4;75.3;64.8;26.9;62.7;52.3;44.1;68.9;81.2;4.7
2281;Mannen en vrouwen;Limburg (PV);2000;774;124.0;154.0;191.0;175.0;130.0;621;153.0;336.0;303.0;131.0;502.0;52.0;132.0;154.0;124.0;40.0;414.0;87.0;166.0;219.0;113.0;482.0;48.0;128.0;147.0;119.0;39.0;400.0;81.0;156.0;212.0;110.0;44.0;106.0;331.0;430.0;52.0;37.0;136.0;186.0;82.0;32.0;20.0;272.0;64.8;42.1;85.4;80.5;70.8;30.9;66.7;57.1;49.4;72.3;86.3;62.2;38.9;83.0;77.1;68.1;30.0;64.5;52.9;46.6;69.9;83.9;4.0
