ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_2534Jaar_14;k_3544Jaar_15;k_4554Jaar_16;k_5564Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;Landbouwenvisserij_44;Nijverheid_45;CommercieleDienstverlening_46;NietCommercieleDienstverlening_47;WerklozeBeroepsbevolking_48;NietBeroepsbevolking_49;TotaalBrutoArbeidsparticipatie_50;k_15Tot24Jaar_51;k_25Tot35Jaar_52;k_35Tot45Jaar_53;k_45Tot55Jaar_54;k_55Tot65Jaar_55;Autochtonen_56;Allochtonen_57;OnderwijsniveauLaag_58;OnderwijsniveauMiddelbaar_59;OnderwijsniveauHoog_60;TotaalNettoArbeidsparticipatie_61;k_15Tot25Jaar_62;k_25Tot35Jaar_63;k_35Tot45Jaar_64;k_45Tot55Jaar_65;k_55Tot65Jaar_66;Autochtonen_67;Allochtonen_68;OnderwijsniveauLaag_69;OnderwijsniveauMiddelbaar_70;OnderwijsniveauHoog_71;Werklooosheidspercentage_72
1143;Mannen en vrouwen;IJsselstein;1996/1998;16.0;3.1;3.4;4.2;3.7;1.7;14.5;1.5;5.5;7.1;3.4;11.3;;2.9;3.1;3.1;;10.2;;3.2;5.1;3.0;10.9;;2.8;3.1;2.9;;9.8;;3.0;5.0;2.9;;2.3;7.4;10.0;;;2.6;4.7;2.0;;;1.8;5.4;3.3;;4.8;70.2;;85.5;74.7;84.3;;70.1;;58.2;72.0;86.0;68.0;;83.7;73.4;79.1;;67.6;;54.5;70.9;83.7;
1144;Mannen en vrouwen;IJsselstein;1997/1999;19.0;3.2;5.2;5.1;3.9;1.7;16.7;2.4;6.7;7.3;5.0;13.7;;4.2;4.1;3.1;;12.2;1.5;3.8;5.6;4.4;13.3;;4.2;4.0;3.0;;11.8;1.5;3.6;5.6;4.2;;3.2;8.9;12.0;;;3.2;5.9;2.5;;;2.3;6.7;4.0;;5.3;72.1;;82.0;80.0;80.3;;73.4;63.1;56.0;76.2;87.7;70.0;;81.1;77.6;75.8;;71.0;63.1;53.2;76.2;83.8;
1145;Mannen en vrouwen;IJsselstein;1998/2000;21.1;3.7;5.3;5.8;4.4;2.0;18.0;3.1;6.8;8.4;5.9;15.7;1.9;4.3;4.8;3.6;;13.8;1.9;3.8;6.6;5.3;15.4;1.9;4.3;4.7;3.5;;13.5;1.9;3.7;6.6;5.2;;3.9;10.4;14.1;;;3.7;6.9;3.0;;;2.9;7.1;4.9;;5.4;74.3;51.5;82.0;81.9;82.8;;76.5;61.4;56.1;77.8;90.3;72.8;51.5;81.6;79.9;78.8;;74.9;60.7;53.9;77.6;87.7;
1146;Mannen en vrouwen;IJsselstein;1999/2001;22.6;3.6;6.7;6.2;4.1;2.0;18.5;4.1;7.0;8.8;6.7;17.3;2.1;5.6;5.4;3.2;;14.6;2.7;4.1;7.1;6.2;17.1;2.1;5.6;5.3;3.2;;14.5;2.7;4.0;7.0;6.1;;4.3;12.2;15.6;1.5;;4.1;7.1;3.8;;;3.3;7.8;5.3;;5.2;76.8;58.7;84.4;86.7;79.1;;79.3;65.8;58.4;79.8;92.1;75.9;58.7;83.8;84.7;77.7;;78.3;64.9;57.8;79.3;90.1;
1147;Mannen en vrouwen;IJsselstein;2000/2002;21.5;3.6;5.6;5.6;4.4;2.3;18.2;3.3;6.9;8.6;5.9;16.7;2.1;5.1;4.8;3.6;;14.5;2.3;4.1;7.0;5.5;16.5;2.1;5.0;4.8;3.5;;14.3;2.2;3.9;7.0;5.5;;3.8;12.0;15.5;;;4.1;6.6;4.0;;;3.3;7.3;5.1;;4.7;77.9;59.4;91.0;86.3;80.4;;79.6;68.5;59.5;81.9;93.3;76.8;57.9;90.3;86.3;78.3;;78.5;67.3;57.1;81.0;93.3;
1148;Mannen en vrouwen;IJsselstein;2001/2003;23.0;3.6;6.0;6.8;4.1;2.6;19.2;3.8;7.6;8.8;6.6;18.0;2.2;5.6;6.0;3.2;;15.4;2.6;4.6;7.3;5.9;17.5;2.1;5.6;5.7;3.1;;15.0;2.5;4.5;7.1;5.8;;4.6;12.1;16.2;;;4.0;6.4;4.4;2.0;;3.3;8.3;5.0;;5.0;78.1;61.8;93.9;88.4;78.4;;80.2;67.3;60.8;83.7;90.5;75.9;60.3;93.6;84.2;76.1;;78.2;64.3;58.7;81.1;89.0;
1149;Mannen en vrouwen;IJsselstein;2002/2004;22.0;3.6;4.5;6.9;4.2;2.8;19.0;3.0;7.3;8.0;6.6;17.0;2.0;4.3;6.0;3.5;;15.0;2.0;4.3;6.6;6.1;16.2;1.8;4.3;5.6;3.4;;14.4;1.8;4.0;6.2;5.9;;4.7;10.4;15.3;;;3.6;5.7;4.5;1.7;;3.1;7.7;4.8;;5.0;77.1;55.8;94.9;87.5;83.5;;78.8;66.4;58.8;81.9;91.3;73.6;51.1;94.9;80.9;81.2;;75.8;59.6;54.8;77.8;89.2;
1150;Mannen en vrouwen;IJsselstein;2003/2005;22.0;3.4;4.2;7.7;3.8;2.9;18.5;3.5;7.0;8.0;7.0;17.0;1.7;4.0;6.5;3.3;;14.7;2.3;4.0;6.7;6.3;16.1;1.5;3.9;6.0;3.3;;14.2;2.0;3.8;6.2;6.1;;5.0;9.9;15.0;;;3.1;5.7;4.6;1.7;;2.3;7.8;5.4;;5.1;77.0;50.7;95.1;84.3;87.8;;79.4;64.7;57.3;82.7;90.0;73.3;46.0;93.2;77.4;86.4;;76.5;56.1;54.5;77.3;87.7;
1151;Mannen en vrouwen;IJsselstein;2004/2006;22.1;3.2;4.6;7.0;4.4;2.9;18.4;3.7;6.7;8.8;6.5;16.5;;4.2;5.8;3.8;;14.2;2.2;3.6;7.1;5.8;15.9;;4.1;5.6;3.7;;13.8;2.0;3.3;6.8;5.7;1.6;4.3;10.0;14.4;;;3.1;6.1;4.5;;;2.2;7.9;5.3;;5.6;74.5;;91.5;82.8;87.3;;77.4;60.1;53.4;80.6;88.4;71.8;;89.7;79.2;85.1;;75.3;54.5;49.9;77.6;87.5;
1152;Mannen en vrouwen;Zeist;1996/1998;45.2;8.6;9.7;8.5;12.4;6.1;36.2;9.0;12.6;17.7;14.7;29.1;3.1;7.9;6.6;9.4;2.0;24.2;4.9;5.6;11.8;11.4;27.6;2.9;7.6;6.2;9.0;2.0;23.1;4.5;5.2;11.3;10.9;2.5;6.5;18.6;23.8;3.9;;5.2;9.1;7.3;4.2;;3.3;11.7;11.5;;16.1;64.3;36.8;81.6;78.4;75.6;33.3;66.8;54.2;44.4;66.9;77.9;61.2;34.2;78.2;72.7;72.7;32.5;63.9;50.2;41.3;64.1;74.1;
1153;Mannen en vrouwen;Zeist;1997/1999;40.6;7.5;7.8;9.0;10.9;5.3;32.1;8.1;11.3;16.4;12.7;27.2;3.6;6.6;7.1;8.3;1.5;21.9;4.9;5.4;11.3;10.4;26.2;3.5;6.5;6.7;8.0;;21.2;4.6;5.1;11.0;9.9;2.6;5.6;17.9;22.5;3.7;;5.9;8.3;6.5;3.6;;3.4;11.7;9.8;;13.4;67.0;48.2;84.8;79.3;75.8;28.8;68.2;60.8;47.4;68.7;82.0;64.5;46.9;82.6;74.4;73.7;;66.1;56.8;45.4;66.9;78.2;
1154;Mannen en vrouwen;Zeist;1998/2000;40.1;7.8;7.6;8.7;11.0;5.0;32.1;7.6;11.7;16.5;11.9;27.1;3.9;6.2;7.1;8.4;1.5;22.2;4.5;5.8;11.2;10.0;26.2;3.7;6.1;6.7;8.2;;21.6;4.2;5.4;11.0;9.7;3.2;5.5;17.5;22.8;3.4;;6.0;8.4;6.6;3.3;;3.2;11.3;10.3;;13.0;67.5;49.4;81.6;81.4;76.6;30.6;69.2;59.0;49.5;68.3;84.4;65.2;47.7;79.7;76.9;74.7;;67.2;55.1;46.6;66.7;81.6;
1155;Mannen en vrouwen;Zeist;1999/2001;33.6;6.6;6.9;7.0;8.1;4.9;27.6;5.6;9.4;14.2;10.0;22.8;4.0;6.0;5.6;5.6;1.5;19.4;3.1;4.5;9.9;8.4;21.8;3.8;5.7;5.3;5.5;;18.7;2.7;4.3;9.6;7.9;2.6;4.3;14.8;19.6;2.1;;4.3;7.7;5.1;2.9;;2.6;9.7;8.4;;10.8;67.9;61.3;86.9;79.3;69.3;31.3;70.2;54.2;48.3;69.6;84.0;64.7;57.3;82.9;74.8;67.4;;67.7;47.6;45.6;67.6;78.9;
1156;Mannen en vrouwen;Zeist;2000/2002;40.4;7.3;8.9;8.0;9.2;6.9;32.9;7.5;11.3;16.0;13.1;27.4;3.7;7.8;6.5;6.8;2.7;23.2;4.2;5.6;10.7;11.1;26.1;3.1;7.5;6.2;6.6;2.7;22.5;3.6;5.1;10.3;10.6;2.8;6.7;16.6;23.1;3.1;;4.3;9.1;7.3;3.9;;2.5;11.4;11.1;;12.9;67.9;49.9;87.5;80.5;73.7;39.4;70.7;56.0;49.4;67.2;85.0;64.7;42.0;84.0;77.6;71.9;39.4;68.4;48.6;45.5;64.8;81.4;
1157;Mannen en vrouwen;Zeist;2001/2003;41.8;6.6;9.5;9.5;8.7;7.6;32.7;9.0;11.2;15.8;14.7;29.0;3.5;8.5;7.3;6.6;3.1;23.5;5.5;5.7;11.0;12.3;27.2;2.7;8.1;7.0;6.3;3.1;22.5;4.7;5.0;10.4;11.8;2.4;7.2;17.7;23.8;3.4;;4.2;9.3;7.7;4.6;;2.7;12.3;11.4;1.8;12.7;69.6;53.6;89.9;77.2;76.0;40.9;72.0;60.8;50.7;69.7;83.7;65.2;41.3;85.2;73.6;73.3;40.9;68.8;51.9;44.8;65.9;79.8;6.3
1158;Mannen en vrouwen;Zeist;2002/2004;45.8;7.4;9.6;11.9;8.8;8.1;35.4;10.4;12.3;16.6;16.8;32.0;3.6;8.5;9.3;7.1;3.4;25.8;6.2;6.1;11.9;14.0;30.1;2.9;8.1;8.9;6.9;3.3;24.8;5.4;5.4;11.2;13.6;2.4;8.6;19.2;26.3;3.8;;5.5;9.8;8.6;5.0;;3.1;13.4;12.5;1.9;13.7;70.0;48.8;88.7;78.2;81.2;42.8;73.1;59.5;49.9;71.9;83.3;65.9;38.8;83.8;75.3;78.6;41.5;70.1;51.5;43.7;67.4;81.0;5.9
1159;Mannen en vrouwen;Zeist;2003/2005;43.9;7.7;9.1;10.7;9.0;7.4;33.7;10.2;12.6;15.6;15.5;30.1;4.0;7.6;8.4;7.3;2.8;24.4;5.7;6.2;11.0;12.8;28.4;3.6;7.2;8.0;6.9;2.7;23.4;5.0;5.6;10.3;12.5;2.5;8.0;17.9;24.8;3.6;;6.3;9.0;7.6;4.3;;3.5;12.6;10.9;1.7;13.8;68.6;52.0;83.5;78.3;81.0;38.5;72.5;55.7;49.0;70.9;82.8;64.7;46.2;78.7;75.0;76.8;37.0;69.4;49.2;44.4;66.0;80.4;5.7
1160;Mannen en vrouwen;Zeist;2004/2006;41.8;7.6;7.6;9.5;10.1;7.0;33.4;8.5;12.0;13.9;15.6;29.2;3.7;6.2;7.9;8.1;3.3;24.5;4.7;6.1;10.0;13.1;27.9;3.5;5.9;7.5;7.8;3.1;23.6;4.3;5.7;9.4;12.8;2.2;9.2;16.5;24.4;3.5;;6.3;8.4;7.6;3.9;;3.6;12.0;10.6;;12.6;69.9;48.7;81.9;82.5;80.9;47.1;73.4;56.0;50.8;71.4;83.8;66.7;46.2;78.2;78.9;77.8;43.7;70.6;51.2;47.4;67.2;81.6;
1161;Mannen en vrouwen;Nieuwegein;1996/1998;44.8;8.9;9.8;11.2;9.4;5.4;37.5;7.3;15.1;20.5;8.9;31.1;4.9;8.1;9.0;7.4;1.7;26.4;4.6;7.9;15.7;7.2;29.6;4.7;8.0;8.3;7.1;1.6;25.5;4.1;7.3;15.1;6.9;2.9;7.7;19.0;27.8;1.8;1.5;7.3;12.4;6.2;1.7;;4.1;14.7;10.2;;13.7;69.4;54.7;83.1;80.4;78.3;30.8;70.6;63.4;52.5;76.6;81.1;66.2;52.3;81.2;74.2;75.4;29.6;68.0;56.8;48.5;73.7;78.5;
1162;Mannen en vrouwen;Nieuwegein;1997/1999;45.2;8.5;10.6;10.0;9.8;6.4;37.8;7.4;16.0;20.3;8.7;31.8;4.4;9.2;8.1;7.8;2.2;26.7;5.1;8.8;15.7;7.2;30.8;4.3;9.0;7.7;7.5;2.1;26.0;4.7;8.4;15.4;6.8;2.8;7.2;20.8;28.7;2.1;1.5;8.0;12.9;6.0;1.8;;4.9;15.2;10.1;;13.4;70.3;51.9;87.1;81.3;80.2;34.5;70.5;69.2;54.7;77.4;82.2;68.0;51.0;85.3;77.2;77.1;33.5;68.8;64.0;52.5;75.6;78.6;
1163;Mannen en vrouwen;Nieuwegein;1998/2000;47.9;8.3;12.1;11.5;9.6;6.5;37.6;10.3;17.0;20.6;10.3;34.9;3.8;10.7;9.7;8.3;2.5;28.0;6.9;9.5;16.5;9.0;34.5;3.8;10.6;9.5;8.1;2.5;27.8;6.7;9.4;16.4;8.7;3.1;7.8;23.6;32.2;2.2;2.0;7.6;15.1;6.9;2.3;;5.8;16.2;11.6;;13.0;72.9;45.5;88.6;84.1;86.9;38.5;74.5;67.1;55.8;79.9;87.3;71.9;45.1;87.9;82.7;85.0;38.2;73.9;64.7;55.1;79.3;85.2;
1164;Mannen en vrouwen;Nieuwegein;1999/2001;51.9;9.2;11.7;11.4;11.7;7.9;40.6;11.4;18.2;21.8;11.9;37.6;4.3;10.5;9.6;10.0;3.2;30.2;7.4;10.4;17.0;10.2;37.1;4.1;10.5;9.6;9.8;3.2;30.0;7.1;10.2;16.9;10.1;2.9;9.5;24.8;34.7;2.4;2.5;7.8;15.5;8.2;2.9;;5.9;17.6;12.8;;14.3;72.4;47.2;89.9;84.2;84.9;40.4;74.4;65.5;57.3;78.0;85.5;71.5;44.8;89.5;84.0;83.4;40.4;74.1;62.5;55.8;77.6;84.5;
1165;Mannen en vrouwen;Nieuwegein;2000/2002;50.7;9.0;11.7;11.2;11.9;6.9;39.7;11.1;16.9;21.8;12.0;37.4;4.6;10.3;9.6;9.8;3.0;30.3;7.1;9.8;16.9;10.6;37.0;4.3;10.2;9.6;9.8;3.0;30.1;6.8;9.6;16.8;10.6;3.3;9.6;24.1;34.6;2.4;2.3;8.0;15.0;8.8;2.7;;5.5;17.7;12.9;;13.3;73.7;51.1;88.2;85.4;82.6;44.1;76.4;63.9;58.1;77.4;88.9;72.8;47.5;87.6;85.2;82.5;44.1;75.9;61.9;56.7;76.7;88.3;
1166;Mannen en vrouwen;Nieuwegein;2001/2003;48.9;9.2;10.6;10.1;11.7;7.3;38.4;10.5;15.8;22.0;11.2;35.4;5.0;9.3;8.6;9.0;3.6;28.6;6.8;9.1;16.5;9.8;34.5;4.6;9.1;8.3;9.0;3.5;28.1;6.4;8.7;16.2;9.6;3.1;9.4;22.0;32.4;2.2;1.9;8.0;13.7;8.0;2.7;;4.1;17.2;12.5;;13.5;72.4;53.7;87.8;85.0;76.9;48.9;74.5;64.9;57.5;74.9;88.3;70.5;49.5;85.8;82.4;76.9;48.3;73.2;60.7;55.2;73.7;85.7;
1167;Mannen en vrouwen;Nieuwegein;2002/2004;44.9;7.2;10.0;10.3;10.3;7.2;36.1;8.8;14.5;19.6;10.7;32.9;3.6;8.9;8.8;8.1;3.5;26.9;6.0;8.5;14.8;9.6;31.5;3.3;8.6;8.4;7.9;3.4;25.8;5.7;8.1;14.2;9.2;3.4;8.1;20.0;29.6;1.9;1.8;7.6;12.5;7.2;2.4;;4.2;15.2;11.3;;12.0;73.2;50.6;88.7;85.5;79.4;48.2;74.6;67.8;58.5;75.3;89.4;70.2;45.6;85.6;81.9;77.2;46.6;71.5;64.9;55.6;72.3;86.0;
1168;Mannen en vrouwen;Nieuwegein;2003/2005;45.5;7.4;9.2;10.2;10.0;8.8;36.1;9.4;14.6;19.8;11.1;32.5;3.7;8.2;8.6;7.8;4.2;25.9;6.5;8.4;14.3;9.6;31.0;3.4;7.9;8.2;7.6;4.0;24.8;6.2;7.9;13.7;9.3;3.5;8.7;18.9;28.9;2.1;1.7;7.2;12.1;7.2;2.6;;3.8;14.9;11.1;;13.1;71.3;50.0;89.2;83.7;78.0;48.1;71.8;69.1;57.6;72.4;87.1;68.1;45.7;86.1;79.7;75.8;45.7;68.7;65.6;54.1;69.4;84.1;
1169;Mannen en vrouwen;Nieuwegein;2004/2006;45.6;7.2;8.7;10.4;10.7;8.7;37.0;8.6;15.5;18.6;11.4;33.2;3.7;7.7;8.7;8.9;4.2;27.2;6.0;9.0;13.9;10.1;31.8;3.4;7.6;8.3;8.5;4.0;25.9;5.9;8.4;13.3;9.9;3.0;8.9;19.9;29.4;2.4;2.3;7.5;11.9;7.6;2.3;;4.1;15.4;11.0;;12.4;72.7;50.8;89.2;83.9;83.0;48.4;73.5;69.4;58.5;74.8;88.4;69.7;46.8;87.6;80.5;79.1;46.5;70.1;68.2;54.5;71.7;87.0;
1170;Mannen en vrouwen;Aalsmeer;1996/1998;18.4;4.5;2.4;3.8;5.2;2.6;15.6;2.9;7.5;8.2;2.7;12.1;2.3;2.2;2.8;4.0;;10.0;2.1;4.1;5.7;2.2;11.8;2.2;2.1;2.8;4.0;;9.7;2.1;4.1;5.6;2.2;;2.4;8.6;9.8;2.0;;3.3;4.6;2.5;;;1.7;6.6;2.0;;6.3;65.6;50.9;89.5;74.1;78.1;;64.2;73.0;54.9;69.5;83.9;64.2;48.9;87.7;72.2;77.5;;62.7;72.5;54.1;67.4;83.3;
1171;Mannen en vrouwen;Aalsmeer;1997/1999;18.5;4.3;3.0;4.1;4.2;3.0;15.1;3.5;7.3;8.2;3.1;12.9;2.5;2.7;3.1;3.3;;10.4;2.5;4.5;5.9;2.6;12.7;2.3;2.7;3.1;3.3;;10.3;2.4;4.3;5.8;2.6;;2.0;9.5;10.1;2.6;;3.6;5.1;2.5;;;1.6;7.1;2.4;;5.6;69.7;58.4;91.1;76.4;79.3;;69.0;72.6;61.7;71.8;83.4;68.3;55.0;89.6;75.7;78.9;;68.1;69.1;59.2;70.8;83.4;
1172;Mannen en vrouwen;Aalsmeer;1998/2000;20.2;4.8;3.3;4.4;5.1;2.6;15.9;4.3;8.2;8.8;3.1;13.9;2.4;3.0;3.3;4.1;;10.7;3.2;5.0;6.4;2.6;13.5;2.2;3.0;3.3;3.9;;10.5;3.0;4.7;6.3;2.6;;2.3;10.1;11.3;2.2;;3.8;5.4;3.0;;;1.8;7.6;2.7;;6.3;69.0;49.5;91.8;75.4;80.0;;67.3;75.3;60.6;72.6;82.0;66.8;45.4;90.8;74.6;77.2;;66.1;69.6;56.6;71.4;82.0;
1173;Mannen en vrouwen;Aalsmeer;1999/2001;18.5;3.3;4.1;4.5;4.3;2.2;15.1;3.3;7.5;7.7;3.2;13.4;;3.7;3.8;3.6;;11.1;2.4;4.7;6.0;2.7;13.0;;3.7;3.8;3.4;;10.8;2.1;4.3;5.9;2.7;;2.7;9.1;10.7;2.2;;3.2;5.6;3.0;;;;6.5;3.7;;5.0;72.7;;90.1;84.4;83.9;;73.0;71.6;62.2;78.2;85.2;70.2;;89.3;83.6;79.6;;71.5;64.3;57.4;76.9;85.2;
1174;Mannen en vrouwen;Aalsmeer;2000/2002;18.0;3.1;3.3;4.5;4.7;2.5;15.4;2.7;7.4;7.6;3.0;13.0;;2.9;3.8;4.0;;10.8;2.1;4.7;5.5;2.8;12.4;;2.9;3.8;3.6;;10.5;1.8;4.5;5.3;2.6;;3.5;7.6;11.3;;;3.2;5.0;2.9;;;;5.8;3.7;;5.1;71.8;;87.5;83.9;84.7;;70.5;79.2;63.5;72.3;91.5;68.5;;87.5;83.4;77.0;;68.7;67.5;60.7;69.3;86.3;
1175;Mannen en vrouwen;Aalsmeer;2001/2003;15.5;2.0;3.5;3.8;3.6;2.6;13.9;1.6;5.2;7.1;3.1;11.9;;3.2;3.2;3.2;;10.7;;3.4;5.4;3.1;11.5;;3.2;3.2;2.9;;10.5;;3.4;5.3;2.9;;3.2;6.9;9.8;1.7;;2.4;5.1;3.0;;;1.5;4.9;3.7;;3.6;77.0;;92.2;84.6;88.4;;76.8;;65.5;76.2;98.0;74.3;;92.2;84.6;80.9;;75.3;;64.7;73.8;91.4;
1176;Mannen en vrouwen;Aalsmeer;2002/2004;17.9;2.9;3.5;3.9;4.2;3.4;15.5;2.4;6.1;8.5;3.2;13.7;1.6;3.3;3.2;3.7;1.9;11.8;1.9;3.9;6.8;2.9;13.1;1.6;3.2;3.2;3.4;1.7;11.5;1.6;3.8;6.5;2.7;1.6;3.8;7.7;11.4;1.7;;3.2;5.5;3.3;;;1.6;5.8;3.9;;4.2;76.7;52.9;95.6;82.6;89.7;55.2;76.1;80.7;64.9;79.1;92.1;73.5;52.9;93.0;82.6;82.1;50.6;74.5;67.5;63.4;75.9;85.6;
1177;Mannen en vrouwen;Aalsmeer;2003/2005;18.2;3.1;4.1;4.0;4.0;3.0;15.8;2.3;6.4;8.5;3.1;13.8;1.6;4.0;3.1;3.4;1.7;12.2;1.6;4.1;6.9;2.7;13.4;1.6;3.8;3.1;3.3;1.7;12.0;;3.9;6.8;2.6;;3.6;8.5;11.3;2.2;;3.5;5.5;3.3;;;1.5;6.5;3.7;;4.4;75.8;52.0;96.2;77.9;86.3;55.6;77.1;67.2;63.8;80.5;86.9;74.0;52.0;91.6;77.9;82.7;55.6;75.9;;60.9;79.4;85.3;
1178;Mannen en vrouwen;Aalsmeer;2004/2006;20.4;3.9;3.9;4.5;4.4;3.7;16.1;4.3;7.9;8.6;3.7;14.8;1.7;3.7;3.6;3.6;2.1;12.1;2.7;4.9;6.7;3.1;14.3;1.7;3.5;3.5;3.5;2.0;11.8;2.5;4.7;6.5;3.0;;4.0;9.0;12.4;1.9;;4.4;5.2;3.1;;;;7.2;3.6;;5.6;72.5;43.8;95.0;81.2;82.3;56.8;74.8;63.7;61.5;77.2;84.3;69.9;43.8;90.1;77.4;80.2;54.7;72.9;58.7;59.1;74.8;81.0;
1179;Mannen en vrouwen;Alkmaar;1996/1998;66.3;12.1;16.3;16.3;13.6;8.1;55.1;11.2;23.7;28.2;14.1;42.9;5.6;13.1;12.6;9.8;2.0;37.1;5.9;11.4;20.3;11.0;40.2;4.9;12.4;12.0;9.1;1.8;35.3;4.9;10.2;19.1;10.7;3.3;9.3;27.6;36.5;3.7;2.9;9.8;15.6;8.9;2.6;;9.5;14.5;14.3;2.8;23.3;64.8;46.0;80.1;77.6;71.9;24.2;67.3;52.5;48.0;72.0;78.5;60.6;40.5;75.7;73.7;67.2;22.8;64.0;44.1;42.9;67.8;76.3;6.4
1180;Mannen en vrouwen;Alkmaar;1997/1999;67.8;11.9;17.0;16.1;14.2;8.6;55.9;11.9;25.9;27.4;14.1;44.4;5.6;14.1;12.3;10.5;1.9;37.5;6.9;12.3;20.1;11.7;42.2;5.0;13.5;12.0;10.0;1.7;36.0;6.1;11.2;19.2;11.5;2.8;10.3;29.0;38.3;3.8;3.2;9.4;16.1;9.8;3.4;;9.0;15.8;15.7;2.2;23.4;65.5;47.3;82.8;76.5;73.8;22.2;67.1;57.7;47.3;73.4;83.2;62.2;41.8;79.4;74.5;70.5;19.6;64.4;51.7;43.4;69.8;81.8;5.1
1181;Mannen en vrouwen;Alkmaar;1998/2000;67.6;12.2;16.5;15.7;13.6;9.5;53.6;14.0;26.3;27.1;13.7;44.7;6.3;13.8;12.4;9.6;2.6;36.3;8.4;12.8;20.2;11.3;42.8;5.7;13.4;12.1;9.1;2.5;35.2;7.6;11.9;19.5;11.2;3.1;9.8;29.9;38.9;3.9;3.3;10.3;17.2;8.7;3.0;;8.4;17.9;15.1;1.8;23.0;66.1;51.3;83.7;78.8;70.2;27.4;67.6;60.1;48.8;74.7;82.8;63.3;46.8;81.4;76.7;66.9;26.0;65.6;54.5;45.3;72.1;81.7;4.1
1182;Mannen en vrouwen;Alkmaar;1999/2001;66.3;12.8;14.5;15.0;13.9;10.1;53.0;13.2;25.5;26.9;13.4;44.5;6.8;12.1;12.2;10.2;3.2;37.0;7.5;12.9;19.5;11.8;42.9;6.3;11.9;11.8;9.9;3.1;36.0;6.9;12.1;18.9;11.6;3.0;10.7;29.2;38.7;4.2;2.9;10.0;17.5;8.2;4.1;;8.0;18.1;15.8;1.6;21.8;67.1;52.9;83.6;81.3;73.2;31.9;69.7;56.6;50.7;72.4;87.7;64.7;48.8;82.1;78.7;70.9;30.8;67.8;52.3;47.5;70.1;86.8;3.5
1183;Mannen en vrouwen;Alkmaar;2000/2002;64.2;13.5;13.5;14.0;13.9;9.2;50.9;13.4;23.5;26.8;13.5;44.7;7.5;11.6;11.3;10.7;3.6;36.6;8.1;13.0;19.5;11.9;42.7;6.8;11.2;10.9;10.2;3.6;35.3;7.4;12.1;18.6;11.8;3.5;11.6;27.6;38.8;3.9;3.3;10.5;17.0;7.8;3.7;;8.6;17.4;15.5;1.9;19.6;69.5;55.2;85.4;80.8;77.0;39.0;71.9;60.4;55.1;73.0;88.3;66.5;50.5;82.7;77.5;73.4;39.0;69.5;55.2;51.2;69.5;87.5;4.4
1184;Mannen en vrouwen;Alkmaar;2001/2003;64.4;13.8;13.3;13.0;14.5;9.9;52.0;12.4;24.3;25.5;14.4;43.9;6.9;11.7;10.2;11.4;3.7;36.2;7.7;13.3;17.6;12.7;41.7;6.2;11.2;9.7;10.9;3.7;34.7;7.0;12.3;16.7;12.5;3.4;12.8;25.5;38.3;3.4;3.9;9.7;15.2;8.6;3.9;;8.0;17.1;15.6;2.2;20.6;68.1;49.9;87.7;78.7;78.7;37.6;69.6;61.7;54.7;69.3;88.1;64.7;45.2;84.2;74.6;75.2;37.3;66.7;56.1;50.5;65.5;86.6;5.0
1185;Mannen en vrouwen;Alkmaar;2002/2004;64.7;13.4;14.0;13.5;14.7;9.2;51.5;13.2;22.6;25.4;16.6;44.3;6.8;12.0;10.6;11.6;3.3;35.5;8.8;12.4;17.9;13.9;41.6;6.0;11.3;10.0;11.0;3.3;34.0;7.6;11.3;16.8;13.4;3.7;12.8;25.1;38.9;2.7;3.8;9.1;15.1;9.8;3.5;;8.3;17.3;15.2;2.7;20.4;68.4;51.1;86.1;78.5;78.5;36.0;68.9;66.5;54.7;70.5;83.7;64.3;45.1;81.2;74.0;74.5;35.7;66.0;57.3;49.9;66.0;81.0;6.1
