ID;MineraleBrandstoffenEnChemie;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
2214;2501001000 Zeewater en moederloog;Nigeria;2010;;;;;                         
2215;2501001000 Zeewater en moederloog;Nigeria;2011;;;;;                         
2216;2501001000 Zeewater en moederloog;Nigeria;2012;;;;;                         
2217;2501001000 Zeewater en moederloog;Nigeria;2013;;;;;                         
2218;2501001000 Zeewater en moederloog;Nigeria;2014;;;;;                         
2219;2501001000 Zeewater en moederloog;Nigeria;2015;;;;;                         
2220;2501001000 Zeewater en moederloog;Nigeria;2016;;;5.0;25000.0;kg                       
2221;2501001000 Zeewater en moederloog;Nigeria;2017;;;59.0;24000.0;kg                       
2222;2501001000 Zeewater en moederloog;Nigeria;2018;;;;;                         
2223;2501001000 Zeewater en moederloog;Nigeria;2019;;;;;                         
2224;2501001000 Zeewater en moederloog;Nigeria;2020;;;4.0;872.0;kg                       
2225;2501001000 Zeewater en moederloog;Nigeria;2021;;;;;                         
2226;2501001000 Zeewater en moederloog;Niue;2008;;;;;                         
2227;2501001000 Zeewater en moederloog;Niue;2009;;;;;                         
2228;2501001000 Zeewater en moederloog;Niue;2010;;;;;                         
2229;2501001000 Zeewater en moederloog;Niue;2011;;;;;                         
2230;2501001000 Zeewater en moederloog;Niue;2012;;;;;                         
2231;2501001000 Zeewater en moederloog;Niue;2013;;;;;                         
2232;2501001000 Zeewater en moederloog;Niue;2014;;;;;                         
2233;2501001000 Zeewater en moederloog;Niue;2015;;;;;                         
2234;2501001000 Zeewater en moederloog;Niue;2016;;;;;                         
2235;2501001000 Zeewater en moederloog;Niue;2017;;;;;                         
2236;2501001000 Zeewater en moederloog;Niue;2018;;;;;                         
2237;2501001000 Zeewater en moederloog;Niue;2019;;;;;                         
2238;2501001000 Zeewater en moederloog;Niue;2020;;;;;                         
2239;2501001000 Zeewater en moederloog;Niue;2021;;;;;                         
2240;2501001000 Zeewater en moederloog;Noordelijke Marianen;2008;;;;;                         
2241;2501001000 Zeewater en moederloog;Noordelijke Marianen;2009;;;;;                         
2242;2501001000 Zeewater en moederloog;Noordelijke Marianen;2010;;;;;                         
2243;2501001000 Zeewater en moederloog;Noordelijke Marianen;2011;;;;;                         
2244;2501001000 Zeewater en moederloog;Noordelijke Marianen;2012;;;;;                         
2245;2501001000 Zeewater en moederloog;Noordelijke Marianen;2013;;;;;                         
2246;2501001000 Zeewater en moederloog;Noordelijke Marianen;2014;;;;;                         
2247;2501001000 Zeewater en moederloog;Noordelijke Marianen;2015;;;;;                         
2248;2501001000 Zeewater en moederloog;Noordelijke Marianen;2016;;;;;                         
2249;2501001000 Zeewater en moederloog;Noordelijke Marianen;2017;;;;;                         
2250;2501001000 Zeewater en moederloog;Noordelijke Marianen;2018;;;;;                         
2251;2501001000 Zeewater en moederloog;Noordelijke Marianen;2019;;;;;                         
2252;2501001000 Zeewater en moederloog;Noordelijke Marianen;2020;;;;;                         
2253;2501001000 Zeewater en moederloog;Noordelijke Marianen;2021;;;;;                         
2254;2501001000 Zeewater en moederloog;Noord-Korea;2008;;;;;                         
2255;2501001000 Zeewater en moederloog;Noord-Korea;2009;;;;;                         
2256;2501001000 Zeewater en moederloog;Noord-Korea;2010;;;;;                         
2257;2501001000 Zeewater en moederloog;Noord-Korea;2011;;;;;                         
2258;2501001000 Zeewater en moederloog;Noord-Korea;2012;;;;;                         
2259;2501001000 Zeewater en moederloog;Noord-Korea;2013;;;;;                         
2260;2501001000 Zeewater en moederloog;Noord-Korea;2014;;;;;                         
2261;2501001000 Zeewater en moederloog;Noord-Korea;2015;;;;;                         
2262;2501001000 Zeewater en moederloog;Noord-Korea;2016;;;;;                         
2263;2501001000 Zeewater en moederloog;Noord-Korea;2017;;;;;                         
2264;2501001000 Zeewater en moederloog;Noord-Korea;2018;;;;;                         
2265;2501001000 Zeewater en moederloog;Noord-Korea;2019;;;;;                         
2266;2501001000 Zeewater en moederloog;Noord-Korea;2020;;;;;                         
2267;2501001000 Zeewater en moederloog;Noord-Korea;2021;;;;;                         
2268;2501001000 Zeewater en moederloog;Noorwegen;2008;0.0;69.0;;;kg                       
2269;2501001000 Zeewater en moederloog;Noorwegen;2009;0.0;160.0;;;kg                       
2270;2501001000 Zeewater en moederloog;Noorwegen;2010;1.0;425.0;;;kg                       
2271;2501001000 Zeewater en moederloog;Noorwegen;2011;4.0;212.0;;;kg                       
2272;2501001000 Zeewater en moederloog;Noorwegen;2012;7.0;376.0;8.0;960.0;kg                       
2273;2501001000 Zeewater en moederloog;Noorwegen;2013;;;;;kg                       
2274;2501001000 Zeewater en moederloog;Noorwegen;2014;;;;;                         
2275;2501001000 Zeewater en moederloog;Noorwegen;2015;;;;;                         
2276;2501001000 Zeewater en moederloog;Noorwegen;2016;0.0;1.0;;;kg                       
2277;2501001000 Zeewater en moederloog;Noorwegen;2017;0.0;62.0;;;kg                       
2278;2501001000 Zeewater en moederloog;Noorwegen;2018;3.0;373.0;;;kg                       
2279;2501001000 Zeewater en moederloog;Noorwegen;2019;2.0;341.0;0.0;22.0;kg                       
2280;2501001000 Zeewater en moederloog;Noorwegen;2020;;;0.0;1.0;kg                       
2281;2501001000 Zeewater en moederloog;Noorwegen;2021;0.0;10.0;11.0;1219.0;kg                       
2282;2501001000 Zeewater en moederloog;Norfolkeiland;2008;;;;;                         
2283;2501001000 Zeewater en moederloog;Norfolkeiland;2009;;;;;                         
2284;2501001000 Zeewater en moederloog;Norfolkeiland;2010;;;;;                         
2285;2501001000 Zeewater en moederloog;Norfolkeiland;2011;;;;;                         
2286;2501001000 Zeewater en moederloog;Norfolkeiland;2012;;;;;                         
2287;2501001000 Zeewater en moederloog;Norfolkeiland;2013;;;;;                         
2288;2501001000 Zeewater en moederloog;Norfolkeiland;2014;;;;;                         
2289;2501001000 Zeewater en moederloog;Norfolkeiland;2015;;;;;                         
2290;2501001000 Zeewater en moederloog;Norfolkeiland;2016;;;;;                         
2291;2501001000 Zeewater en moederloog;Norfolkeiland;2017;;;;;                         
2292;2501001000 Zeewater en moederloog;Norfolkeiland;2018;;;;;                         
2293;2501001000 Zeewater en moederloog;Norfolkeiland;2019;;;;;                         
2294;2501001000 Zeewater en moederloog;Norfolkeiland;2020;;;;;                         
2295;2501001000 Zeewater en moederloog;Norfolkeiland;2021;;;;;                         
2296;2501001000 Zeewater en moederloog;Oeganda;2008;;;;;                         
2297;2501001000 Zeewater en moederloog;Oeganda;2009;;;;;                         
2298;2501001000 Zeewater en moederloog;Oeganda;2010;;;;;                         
2299;2501001000 Zeewater en moederloog;Oeganda;2011;;;;;                         
2300;2501001000 Zeewater en moederloog;Oeganda;2012;;;;;                         
2301;2501001000 Zeewater en moederloog;Oeganda;2013;;;;;                         
2302;2501001000 Zeewater en moederloog;Oeganda;2014;;;;;                         
2303;2501001000 Zeewater en moederloog;Oeganda;2015;0.0;13.0;;;kg                       
2304;2501001000 Zeewater en moederloog;Oeganda;2016;;;;;                         
2305;2501001000 Zeewater en moederloog;Oeganda;2017;0.0;12.0;;;kg                       
2306;2501001000 Zeewater en moederloog;Oeganda;2018;0.0;1.0;;;kg                       
2307;2501001000 Zeewater en moederloog;Oeganda;2019;;;;;                         
2308;2501001000 Zeewater en moederloog;Oeganda;2020;;;;;                         
2309;2501001000 Zeewater en moederloog;Oeganda;2021;;;;;                         
2310;2501001000 Zeewater en moederloog;Oekraïne;2008;;;;;                         
2311;2501001000 Zeewater en moederloog;Oekraïne;2009;;;;;                         
2312;2501001000 Zeewater en moederloog;Oekraïne;2010;;;;;                         
2313;2501001000 Zeewater en moederloog;Oekraïne;2011;;;;;                         
2314;2501001000 Zeewater en moederloog;Oekraïne;2012;;;;;                         
2315;2501001000 Zeewater en moederloog;Oekraïne;2013;;;;;                         
2316;2501001000 Zeewater en moederloog;Oekraïne;2014;;;;;                         
2317;2501001000 Zeewater en moederloog;Oekraïne;2015;0.0;54.0;1.0;500.0;kg                       
2318;2501001000 Zeewater en moederloog;Oekraïne;2016;;;;;kg                       
2319;2501001000 Zeewater en moederloog;Oekraïne;2017;;;;;                         
2320;2501001000 Zeewater en moederloog;Oekraïne;2018;;;;;                         
2321;2501001000 Zeewater en moederloog;Oekraïne;2019;;;1.0;400.0;kg                       
2322;2501001000 Zeewater en moederloog;Oekraïne;2020;;;;;                         
2323;2501001000 Zeewater en moederloog;Oekraïne;2021;0.0;1.0;;;kg                       
2324;2501001000 Zeewater en moederloog;Oezbekistan;2008;;;;;                         
2325;2501001000 Zeewater en moederloog;Oezbekistan;2009;;;;;                         
2326;2501001000 Zeewater en moederloog;Oezbekistan;2010;;;;;                         
2327;2501001000 Zeewater en moederloog;Oezbekistan;2011;;;;;                         
2328;2501001000 Zeewater en moederloog;Oezbekistan;2012;;;;;                         
2329;2501001000 Zeewater en moederloog;Oezbekistan;2013;;;;;                         
2330;2501001000 Zeewater en moederloog;Oezbekistan;2014;;;;;                         
2331;2501001000 Zeewater en moederloog;Oezbekistan;2015;;;;;                         
2332;2501001000 Zeewater en moederloog;Oezbekistan;2016;;;;;                         
2333;2501001000 Zeewater en moederloog;Oezbekistan;2017;;;;;                         
2334;2501001000 Zeewater en moederloog;Oezbekistan;2018;;;;;                         
2335;2501001000 Zeewater en moederloog;Oezbekistan;2019;;;;;                         
2336;2501001000 Zeewater en moederloog;Oezbekistan;2020;;;;;                         
2337;2501001000 Zeewater en moederloog;Oezbekistan;2021;;;;;                         
2338;2501001000 Zeewater en moederloog;Oman;2008;0.0;3.0;;;kg                       
2339;2501001000 Zeewater en moederloog;Oman;2009;1.0;61.0;;;kg                       
2340;2501001000 Zeewater en moederloog;Oman;2010;;;;;                         
2341;2501001000 Zeewater en moederloog;Oman;2011;0.0;10.0;;;kg                       
2342;2501001000 Zeewater en moederloog;Oman;2012;;;;;                         
2343;2501001000 Zeewater en moederloog;Oman;2013;;;;;                         
2344;2501001000 Zeewater en moederloog;Oman;2014;;;;;                         
2345;2501001000 Zeewater en moederloog;Oman;2015;0.0;14.0;;;kg                       
2346;2501001000 Zeewater en moederloog;Oman;2016;0.0;21.0;;;kg                       
2347;2501001000 Zeewater en moederloog;Oman;2017;0.0;12.0;;;kg                       
2348;2501001000 Zeewater en moederloog;Oman;2018;;;0.0;400.0;kg                       
2349;2501001000 Zeewater en moederloog;Oman;2019;;;0.0;20.0;kg                       
2350;2501001000 Zeewater en moederloog;Oman;2020;;;0.0;60.0;kg                       
2351;2501001000 Zeewater en moederloog;Oman;2021;;;0.0;30.0;kg                       
2352;2501001000 Zeewater en moederloog;Oostenrijk;2008;;;4.0;411.0;kg                       
2353;2501001000 Zeewater en moederloog;Oostenrijk;2009;;;4.0;306090.0;kg                       
2354;2501001000 Zeewater en moederloog;Oostenrijk;2010;;;;;                         
2355;2501001000 Zeewater en moederloog;Oostenrijk;2011;;;0.0;14.0;kg                       
2356;2501001000 Zeewater en moederloog;Oostenrijk;2012;;;2.0;174.0;kg                       
2357;2501001000 Zeewater en moederloog;Oostenrijk;2013;;;0.0;30.0;kg                       
2358;2501001000 Zeewater en moederloog;Oostenrijk;2014;;;0.0;6.0;kg                       
