ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
3376;Totaal;Totaal;Wijk 06 Van Stolkpark en Scheveningse Bo;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051806;1.0;80.0;60.0;101.0;152.0
3377;Totaal;Totaal;Wijk 06 Van Stolkpark en Scheveningse Bo;2018;'s-Gravenhage                           ;Wijk     ;WK051806;1.0;90.0;65.0;109.0;160.0
3378;Totaal;Totaal;Wijk 07 Scheveningen;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051807;1.0;2325.0;1975.0;130.0;203.0
3379;Totaal;Totaal;Wijk 07 Scheveningen;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051807;1.0;2315.0;1965.0;128.0;200.0
3380;Totaal;Totaal;Wijk 07 Scheveningen;2018;'s-Gravenhage                           ;Wijk     ;WK051807;1.0;2505.0;2105.0;136.0;214.0
3381;Totaal;Totaal;Wijk 08 Duindorp;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051808;1.0;880.0;710.0;148.0;249.0
3382;Totaal;Totaal;Wijk 08 Duindorp;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051808;1.0;860.0;705.0;145.0;248.0
3383;Totaal;Totaal;Wijk 08 Duindorp;2018;'s-Gravenhage                           ;Wijk     ;WK051808;1.0;930.0;750.0;156.0;263.0
3384;Totaal;Totaal;Wijk 09 Geuzen- en Statenkwartier;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051809;1.0;955.0;765.0;67.0;112.0
3385;Totaal;Totaal;Wijk 09 Geuzen- en Statenkwartier;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051809;1.0;925.0;745.0;64.0;110.0
3386;Totaal;Totaal;Wijk 09 Geuzen- en Statenkwartier;2018;'s-Gravenhage                           ;Wijk     ;WK051809;1.0;1045.0;825.0;72.0;120.0
3387;Totaal;Totaal;Wijk 10 Zorgvliet;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051810;1.0;15.0;10.0;28.0;35.0
3388;Totaal;Totaal;Wijk 10 Zorgvliet;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051810;1.0;15.0;10.0;27.0;34.0
3389;Totaal;Totaal;Wijk 10 Zorgvliet;2018;'s-Gravenhage                           ;Wijk     ;WK051810;1.0;15.0;15.0;26.0;51.0
3390;Totaal;Totaal;Wijk 11 Duinoord;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051811;1.0;475.0;440.0;60.0;105.0
3391;Totaal;Totaal;Wijk 11 Duinoord;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051811;1.0;455.0;425.0;57.0;100.0
3392;Totaal;Totaal;Wijk 11 Duinoord;2018;'s-Gravenhage                           ;Wijk     ;WK051811;1.0;510.0;470.0;62.0;110.0
3393;Totaal;Totaal;Wijk 12 Bomen- en Bloemenbuurt;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051812;1.0;1150.0;1020.0;77.0;134.0
3394;Totaal;Totaal;Wijk 12 Bomen- en Bloemenbuurt;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051812;1.0;1170.0;1035.0;78.0;135.0
3395;Totaal;Totaal;Wijk 12 Bomen- en Bloemenbuurt;2018;'s-Gravenhage                           ;Wijk     ;WK051812;1.0;1290.0;1125.0;86.0;146.0
3396;Totaal;Totaal;Wijk 13 Vogelwijk;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051813;1.0;165.0;155.0;31.0;75.0
3397;Totaal;Totaal;Wijk 13 Vogelwijk;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051813;1.0;160.0;150.0;30.0;73.0
3398;Totaal;Totaal;Wijk 13 Vogelwijk;2018;'s-Gravenhage                           ;Wijk     ;WK051813;1.0;190.0;180.0;35.0;87.0
3399;Totaal;Totaal;Wijk 14 Bohemen en Meer en Bos;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051814;1.0;550.0;490.0;112.0;168.0
3400;Totaal;Totaal;Wijk 14 Bohemen en Meer en Bos;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051814;1.0;540.0;480.0;110.0;165.0
3401;Totaal;Totaal;Wijk 14 Bohemen en Meer en Bos;2018;'s-Gravenhage                           ;Wijk     ;WK051814;1.0;605.0;520.0;122.0;178.0
3402;Totaal;Totaal;Wijk 15 Kijkduin en Ockenburgh;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051815;1.0;270.0;170.0;115.0;157.0
3403;Totaal;Totaal;Wijk 15 Kijkduin en Ockenburgh;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051815;1.0;275.0;165.0;115.0;152.0
3404;Totaal;Totaal;Wijk 15 Kijkduin en Ockenburgh;2018;'s-Gravenhage                           ;Wijk     ;WK051815;1.0;290.0;175.0;120.0;160.0
3405;Totaal;Totaal;Wijk 16 Kraayenstein en de Uithof;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051816;1.0;545.0;395.0;90.0;146.0
3406;Totaal;Totaal;Wijk 16 Kraayenstein en de Uithof;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051816;1.0;580.0;415.0;92.0;148.0
3407;Totaal;Totaal;Wijk 16 Kraayenstein en de Uithof;2018;'s-Gravenhage                           ;Wijk     ;WK051816;1.0;635.0;450.0;99.0;160.0
3408;Totaal;Totaal;Wijk 17 Loosduinen;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051817;1.0;2825.0;2290.0;156.0;262.0
3409;Totaal;Totaal;Wijk 17 Loosduinen;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051817;1.0;2800.0;2305.0;154.0;261.0
3410;Totaal;Totaal;Wijk 17 Loosduinen;2018;'s-Gravenhage                           ;Wijk     ;WK051817;1.0;3055.0;2455.0;166.0;278.0
3411;Totaal;Totaal;Wijk 18 Waldeck;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051818;1.0;3080.0;2445.0;177.0;259.0
3412;Totaal;Totaal;Wijk 18 Waldeck;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051818;1.0;3090.0;2445.0;176.0;257.0
3413;Totaal;Totaal;Wijk 18 Waldeck;2018;'s-Gravenhage                           ;Wijk     ;WK051818;1.0;3355.0;2585.0;189.0;271.0
3414;Totaal;Totaal;Wijk 19 Vruchtenbuurt;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051819;1.0;705.0;545.0;71.0;120.0
3415;Totaal;Totaal;Wijk 19 Vruchtenbuurt;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051819;1.0;705.0;545.0;71.0;120.0
3416;Totaal;Totaal;Wijk 19 Vruchtenbuurt;2018;'s-Gravenhage                           ;Wijk     ;WK051819;1.0;780.0;590.0;78.0;129.0
3417;Totaal;Totaal;Wijk 20 Valkenboskwartier;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051820;1.0;2155.0;1860.0;117.0;184.0
3418;Totaal;Totaal;Wijk 20 Valkenboskwartier;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051820;1.0;2130.0;1845.0;115.0;182.0
3419;Totaal;Totaal;Wijk 20 Valkenboskwartier;2018;'s-Gravenhage                           ;Wijk     ;WK051820;1.0;2320.0;1980.0;124.0;194.0
3420;Totaal;Totaal;Wijk 21 Regentessekwartier;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051821;1.0;1695.0;1345.0;121.0;170.0
3421;Totaal;Totaal;Wijk 21 Regentessekwartier;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051821;1.0;1655.0;1335.0;118.0;169.0
3422;Totaal;Totaal;Wijk 21 Regentessekwartier;2018;'s-Gravenhage                           ;Wijk     ;WK051821;1.0;1790.0;1425.0;126.0;179.0
3423;Totaal;Totaal;Wijk 22 Zeeheldenkwartier;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051822;1.0;1425.0;1060.0;117.0;151.0
3424;Totaal;Totaal;Wijk 22 Zeeheldenkwartier;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051822;1.0;1465.0;1075.0;118.0;151.0
3425;Totaal;Totaal;Wijk 22 Zeeheldenkwartier;2018;'s-Gravenhage                           ;Wijk     ;WK051822;1.0;1600.0;1145.0;127.0;160.0
3426;Totaal;Totaal;Wijk 23 Willemspark;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051823;1.0;70.0;65.0;45.0;66.0
3427;Totaal;Totaal;Wijk 23 Willemspark;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051823;1.0;70.0;65.0;43.0;64.0
3428;Totaal;Totaal;Wijk 23 Willemspark;2018;'s-Gravenhage                           ;Wijk     ;WK051823;1.0;75.0;65.0;45.0;63.0
3429;Totaal;Totaal;Wijk 24 Haagse Bos;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051824;1.0;55.0;45.0;120.0;150.0
3430;Totaal;Totaal;Wijk 24 Haagse Bos;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051824;1.0;60.0;50.0;128.0;157.0
3431;Totaal;Totaal;Wijk 24 Haagse Bos;2018;'s-Gravenhage                           ;Wijk     ;WK051824;1.0;65.0;55.0;132.0;170.0
3432;Totaal;Totaal;Wijk 25 Mariahoeve en Marlot;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051825;1.0;2530.0;2170.0;169.0;254.0
3433;Totaal;Totaal;Wijk 25 Mariahoeve en Marlot;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051825;1.0;2505.0;2140.0;167.0;249.0
3434;Totaal;Totaal;Wijk 25 Mariahoeve en Marlot;2018;'s-Gravenhage                           ;Wijk     ;WK051825;1.0;2725.0;2290.0;179.0;265.0
3435;Totaal;Totaal;Wijk 26 Bezuidenhout;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051826;1.0;1465.0;1250.0;84.0;126.0
3436;Totaal;Totaal;Wijk 26 Bezuidenhout;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051826;1.0;1450.0;1245.0;82.0;124.0
3437;Totaal;Totaal;Wijk 26 Bezuidenhout;2018;'s-Gravenhage                           ;Wijk     ;WK051826;1.0;1590.0;1335.0;89.0;133.0
3438;Totaal;Totaal;Wijk 27 Stationsbuurt;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051827;1.0;1900.0;1485.0;149.0;191.0
3439;Totaal;Totaal;Wijk 27 Stationsbuurt;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051827;1.0;1900.0;1500.0;148.0;190.0
3440;Totaal;Totaal;Wijk 27 Stationsbuurt;2018;'s-Gravenhage                           ;Wijk     ;WK051827;1.0;2045.0;1595.0;154.0;201.0
3441;Totaal;Totaal;Wijk 28 Centrum;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051828;1.0;2935.0;2385.0;146.0;191.0
3442;Totaal;Totaal;Wijk 28 Centrum;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051828;1.0;2945.0;2410.0;144.0;192.0
3443;Totaal;Totaal;Wijk 28 Centrum;2018;'s-Gravenhage                           ;Wijk     ;WK051828;1.0;3165.0;2525.0;152.0;200.0
3444;Totaal;Totaal;Wijk 29 Schildersbuurt;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051829;1.0;8010.0;6005.0;252.0;445.0
3445;Totaal;Totaal;Wijk 29 Schildersbuurt;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051829;1.0;7900.0;6000.0;249.0;440.0
3446;Totaal;Totaal;Wijk 29 Schildersbuurt;2018;'s-Gravenhage                           ;Wijk     ;WK051829;1.0;8480.0;6285.0;265.0;459.0
3447;Totaal;Totaal;Wijk 30 Transvaalkwartier;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051830;1.0;3255.0;2450.0;198.0;344.0
3448;Totaal;Totaal;Wijk 30 Transvaalkwartier;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051830;1.0;3215.0;2440.0;194.0;341.0
3449;Totaal;Totaal;Wijk 30 Transvaalkwartier;2018;'s-Gravenhage                           ;Wijk     ;WK051830;1.0;3450.0;2565.0;206.0;357.0
3450;Totaal;Totaal;Wijk 31 Rustenburg en Oostbroek;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051831;1.0;1860.0;1530.0;98.0;163.0
3451;Totaal;Totaal;Wijk 31 Rustenburg en Oostbroek;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051831;1.0;1780.0;1490.0;93.0;158.0
3452;Totaal;Totaal;Wijk 31 Rustenburg en Oostbroek;2018;'s-Gravenhage                           ;Wijk     ;WK051831;1.0;1975.0;1625.0;102.0;171.0
3453;Totaal;Totaal;Wijk 32 Leyenburg;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051832;1.0;1825.0;1550.0;120.0;194.0
3454;Totaal;Totaal;Wijk 32 Leyenburg;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051832;1.0;1820.0;1580.0;120.0;197.0
3455;Totaal;Totaal;Wijk 32 Leyenburg;2018;'s-Gravenhage                           ;Wijk     ;WK051832;1.0;1970.0;1670.0;128.0;207.0
3456;Totaal;Totaal;Wijk 33 Bouwlust en Vrederust;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051833;1.0;6570.0;5135.0;225.0;377.0
3457;Totaal;Totaal;Wijk 33 Bouwlust en Vrederust;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051833;1.0;6505.0;5140.0;221.0;376.0
3458;Totaal;Totaal;Wijk 33 Bouwlust en Vrederust;2018;'s-Gravenhage                           ;Wijk     ;WK051833;1.0;7025.0;5410.0;236.0;394.0
3459;Totaal;Totaal;Wijk 34 Morgenstond;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051834;1.0;4095.0;3440.0;213.0;348.0
3460;Totaal;Totaal;Wijk 34 Morgenstond;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051834;1.0;4110.0;3480.0;210.0;347.0
3461;Totaal;Totaal;Wijk 34 Morgenstond;2018;'s-Gravenhage                           ;Wijk     ;WK051834;1.0;4420.0;3645.0;224.0;362.0
3462;Totaal;Totaal;Wijk 35 Zuiderpark;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051835;1.0;70.0;65.0;432.0;528.0
3463;Totaal;Totaal;Wijk 35 Zuiderpark;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051835;1.0;70.0;65.0;438.0;533.0
3464;Totaal;Totaal;Wijk 35 Zuiderpark;2018;'s-Gravenhage                           ;Wijk     ;WK051835;1.0;75.0;65.0;460.0;524.0
3465;Totaal;Totaal;Wijk 36 Moerwijk;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051836;1.0;5360.0;4360.0;248.0;395.0
3466;Totaal;Totaal;Wijk 36 Moerwijk;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051836;1.0;5240.0;4315.0;242.0;390.0
3467;Totaal;Totaal;Wijk 36 Moerwijk;2018;'s-Gravenhage                           ;Wijk     ;WK051836;1.0;5670.0;4575.0;259.0;411.0
3468;Totaal;Totaal;Wijk 37 Groente- en Fruitmarkt;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051837;1.0;685.0;530.0;128.0;250.0
3469;Totaal;Totaal;Wijk 37 Groente- en Fruitmarkt;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051837;1.0;680.0;535.0;126.0;246.0
3470;Totaal;Totaal;Wijk 37 Groente- en Fruitmarkt;2018;'s-Gravenhage                           ;Wijk     ;WK051837;1.0;725.0;560.0;133.0;256.0
3471;Totaal;Totaal;Wijk 38 Laakkwartier en Spoorwijk;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051838;1.0;6615.0;5305.0;155.0;247.0
3472;Totaal;Totaal;Wijk 38 Laakkwartier en Spoorwijk;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051838;1.0;6520.0;5300.0;151.0;243.0
3473;Totaal;Totaal;Wijk 38 Laakkwartier en Spoorwijk;2018;'s-Gravenhage                           ;Wijk     ;WK051838;1.0;7095.0;5635.0;161.0;256.0
3474;Totaal;Totaal;Wijk 39 Binckhorst;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051839;1.0;1440.0;30.0;712.0;115.0
3475;Totaal;Totaal;Wijk 39 Binckhorst;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051839;1.0;1465.0;40.0;606.0;84.0
3476;Totaal;Totaal;Wijk 39 Binckhorst;2018;'s-Gravenhage                           ;Wijk     ;WK051839;1.0;1545.0;40.0;616.0;82.0
3477;Totaal;Totaal;Wijk 40 Wateringse Veld;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051840;1.0;2025.0;1525.0;91.0;188.0
3478;Totaal;Totaal;Wijk 40 Wateringse Veld;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051840;1.0;2030.0;1555.0;91.0;191.0
3479;Totaal;Totaal;Wijk 40 Wateringse Veld;2018;'s-Gravenhage                           ;Wijk     ;WK051840;1.0;2250.0;1660.0;100.0;204.0
3480;Totaal;Totaal;Wijk 41 Hoornwijk;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051841;1.0;105.0;105.0;383.0;561.0
3481;Totaal;Totaal;Wijk 41 Hoornwijk;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051841;1.0;95.0;90.0;357.0;506.0
3482;Totaal;Totaal;Wijk 41 Hoornwijk;2018;'s-Gravenhage                           ;Wijk     ;WK051841;1.0;100.0;100.0;375.0;562.0
3483;Totaal;Totaal;Wijk 42 Ypenburg;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051842;1.0;2440.0;1940.0;89.0;192.0
3484;Totaal;Totaal;Wijk 42 Ypenburg;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051842;1.0;2420.0;1945.0;88.0;192.0
3485;Totaal;Totaal;Wijk 42 Ypenburg;2018;'s-Gravenhage                           ;Wijk     ;WK051842;1.0;2705.0;2130.0;98.0;210.0
3486;Totaal;Totaal;Wijk 43 Forepark;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051843;1.0;10.0;;76.0;
3487;Totaal;Totaal;Wijk 43 Forepark;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051843;1.0;;;;
3488;Totaal;Totaal;Wijk 43 Forepark;2018;'s-Gravenhage                           ;Wijk     ;WK051843;1.0;10.0;;70.0;
3489;Totaal;Totaal;Wijk 44 Leidschenveen;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051844;1.0;1495.0;1180.0;72.0;161.0
3490;Totaal;Totaal;Wijk 44 Leidschenveen;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051844;1.0;1490.0;1185.0;70.0;158.0
3491;Totaal;Totaal;Wijk 44 Leidschenveen;2018;'s-Gravenhage                           ;Wijk     ;WK051844;1.0;1685.0;1305.0;79.0;174.0
3492;Totaal;Totaal;Groningen;1e halfjaar 2018;Groningen                               ;Gemeente ;GM0014  ;;28275.0;23745.0;138.0;195.0
3493;Totaal;Totaal;Groningen;2e halfjaar 2018;Groningen                               ;Gemeente ;GM0014  ;;28160.0;23655.0;136.0;192.0
3494;Totaal;Totaal;Groningen;2018;Groningen                               ;Gemeente ;GM0014  ;;30095.0;24965.0;144.0;202.0
3495;Totaal;Totaal;Centrum;1e halfjaar 2018;Groningen                               ;Wijk     ;WK001400;1.0;1975.0;1730.0;87.0;101.0
3496;Totaal;Totaal;Centrum;2e halfjaar 2018;Groningen                               ;Wijk     ;WK001400;1.0;1975.0;1730.0;85.0;100.0
3497;Totaal;Totaal;Centrum;2018;Groningen                               ;Wijk     ;WK001400;1.0;2150.0;1860.0;91.0;107.0
3498;Totaal;Totaal;Oud-Zuid;1e halfjaar 2018;Groningen                               ;Wijk     ;WK001401;1.0;1755.0;1605.0;87.0;113.0
3499;Totaal;Totaal;Oud-Zuid;2e halfjaar 2018;Groningen                               ;Wijk     ;WK001401;1.0;1735.0;1605.0;84.0;111.0
3500;Totaal;Totaal;Oud-Zuid;2018;Groningen                               ;Wijk     ;WK001401;1.0;1875.0;1720.0;90.0;119.0
3501;Totaal;Totaal;Oud-West;1e halfjaar 2018;Groningen                               ;Wijk     ;WK001402;1.0;1290.0;1145.0;87.0;113.0
3502;Totaal;Totaal;Oud-West;2e halfjaar 2018;Groningen                               ;Wijk     ;WK001402;1.0;1285.0;1145.0;87.0;112.0
