ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;DoorvoerwaardeInkomend_2;TotaleUitvoerwaarde_3;Wederuitvoerwaarde_4;UitvoerwaardeProductNL_5;DoorvoerwaardeUitgaand_6;JaarmutatieInvoerwaarde_7;JaarmutatieUitvoerwaarde_8
2375;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2016 mei;2214.0;74.0;3312.0;1099.0;1464.0;749.0;1.3;2.1
2376;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2016 juni;2389.0;79.0;3556.0;1212.0;1537.0;807.0;-2.2;-3.3
2377;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2016 juli;2232.0;83.0;3183.0;1053.0;1392.0;738.0;-3.6;-6.3
2378;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2016 augustus;2103.0;74.0;3121.0;1122.0;1315.0;685.0;7.7;7.3
2379;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2016 september;2372.0;78.0;3622.0;1254.0;1581.0;788.0;5.4;4.5
2380;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2016 oktober;2306.0;83.0;3530.0;1221.0;1501.0;808.0;-1.2;1.7
2381;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2016 november;2437.0;88.0;3640.0;1247.0;1574.0;819.0;8.2;11.9
2382;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2016 december;2156.0;108.0;2906.0;977.0;1272.0;657.0;6.8;7.3
2383;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2016;26785.0;975.0;40020.0;13553.0;17442.0;9025.0;0.5;1.1
2384;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2017 januari;2318.0;162.0;3644.0;1209.0;1541.0;894.0;16.6;18.4
2385;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2017 februari;2333.0;116.0;3644.0;1205.0;1525.0;915.0;10.2;14.6
2386;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2017 maart;2761.0;228.0;4289.0;1363.0;1873.0;1053.0;21.4;21.5
2387;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2017 april;2220.0;75.0;3595.0;1144.0;1498.0;952.0;1.0;6.9
2388;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2017 mei;2576.0;94.0;4099.0;1349.0;1712.0;1038.0;16.3;23.8
2389;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2017 juni;2543.0;79.0;3936.0;1283.0;1700.0;953.0;6.4;10.7
2390;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2017 juli;2321.0;72.0;3638.0;1174.0;1524.0;941.0;4.0;14.3
2391;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2017 augustus;2217.0;78.0;3547.0;1129.0;1527.0;891.0;5.4;13.6
2392;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2017 september;2472.0;89.0;3844.0;1187.0;1680.0;977.0;4.2;6.1
2393;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2017 oktober;2653.0;87.0;3963.0;1271.0;1698.0;994.0;15.0;12.3
2394;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2017 november;2661.0;95.0;4122.0;1278.0;1730.0;1113.0;9.2;13.2
2395;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2017 december;2237.0;75.0;3110.0;983.0;1364.0;763.0;3.8;7.0
2396;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2017;29311.0;1251.0;45433.0;14576.0;19372.0;11485.0;9.4;13.5
2397;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2018 januari;2521.0;82.0;3949.0;1261.0;1653.0;1035.0;8.7;8.3
2398;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2018 februari;2539.0;87.0;3814.0;1168.0;1597.0;1048.0;8.8;4.7
2399;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2018 maart;2682.0;123.0;4097.0;1294.0;1782.0;1021.0;-2.9;-4.5
2400;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2018 april;2558.0;105.0;3905.0;1198.0;1665.0;1042.0;15.2;8.6
2401;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2018 mei;2673.0;130.0;4123.0;1277.0;1719.0;1127.0;3.8;0.6
2402;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2018 juni;2727.0;127.0;4059.0;1269.0;1731.0;1059.0;7.3;3.1
2403;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2018 juli;2638.0;138.0;3962.0;1201.0;1637.0;1124.0;13.7;8.9
2404;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2018 augustus;2393.0;163.0;3571.0;1145.0;1522.0;904.0;8.0;0.7
2405;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2018 september;2534.0;82.0;3801.0;1172.0;1670.0;959.0;2.5;-1.1
2406;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2018 oktober;2941.0;112.0;4284.0;1343.0;1895.0;1045.0;10.8;8.1
2407;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2018 november;2779.0;100.0;4209.0;1306.0;1794.0;1109.0;4.4;2.1
2408;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2018 december;2424.0;164.0;3093.0;938.0;1355.0;800.0;8.4;-0.6
2409;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2018 ;31408.0;1415.0;46866.0;14572.0;20021.0;12272.0;7.2;3.2
2410;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2019 januari;2669.0;91.0;3938.0;1314.0;1642.0;982.0;5.9;-0.3
2411;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2019 februari;2706.0;159.0;3788.0;1261.0;1513.0;1014.0;6.6;-0.7
2412;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2019 maart;2795.0;162.0;3973.0;1346.0;1675.0;951.0;4.2;-3.0
2413;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2019 april;2800.0;115.0;3838.0;1332.0;1611.0;895.0;9.5;-1.7
2414;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2019 mei;2777.0;95.0;3868.0;1347.0;1649.0;872.0;3.9;-6.2
2415;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2019 juni;2623.0;105.0;3610.0;1239.0;1535.0;836.0;-3.8;-11.1
2416;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2019 juli;2656.0;85.0;3722.0;1257.0;1582.0;883.0;0.7;-6.1
2417;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2019 augustus;2234.0;84.0;3293.0;1138.0;1432.0;723.0;-6.6;-7.8
2418;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2019 september;2491.0;73.0;3546.0;1230.0;1537.0;780.0;-1.7;-6.7
2419;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2019 oktober;2771.0;117.0;3880.0;1369.0;1668.0;842.0;-5.8;-9.4
2420;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2019 november;2505.0;71.0;3630.0;1213.0;1587.0;831.0;-9.8;-13.8
2421;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2019 december;2120.0;58.0;2763.0;970.0;1220.0;573.0;-12.5;-10.7
2422;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2019;31149.0;1216.0;43850.0;15017.0;18651.0;10183.0;-0.8;-6.4
2423;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2020 januari;2482.0;77.0;3770.0;1299.0;1602.0;870.0;-7.0;-4.3
2424;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2020 februari;2327.0;75.0;3279.0;1144.0;1374.0;761.0;;
2425;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2020 maart;2485.0;74.0;3399.0;1165.0;1464.0;770.0;;
2426;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2020 april;2114.0;53.0;2794.0;945.0;1197.0;652.0;;
2427;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2020 mei;2111.0;53.0;2781.0;954.0;1206.0;621.0;;
2428;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2020 juni;2317.0;51.0;2877.0;1018.0;1298.0;562.0;;
2429;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2020 juli;2295.0;67.0;2946.0;1059.0;1301.0;586.0;;
2430;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2020 augustus;2008.0;51.0;2635.0;931.0;1176.0;528.0;;
2431;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2020 september;2397.0;69.0;3252.0;1127.0;1438.0;688.0;;
2432;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2020 oktober;2524.0;75.0;3435.0;1246.0;1486.0;702.0;;
2433;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2020 november;2446.0;87.0;3391.0;1166.0;1467.0;758.0;;
2434;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2020 december;2346.0;73.0;2966.0;1026.0;1279.0;662.0;;
2435;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2020;27851.0;804.0;37526.0;13079.0;16288.0;8159.0;;
2436;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2021 januari;2318.0;154.0;3531.0;1272.0;1266.0;993.0;;
2437;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2021 februari;2431.0;181.0;3594.0;1260.0;1301.0;1033.0;;
2438;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2021 maart;2882.0;227.0;4290.0;1525.0;1623.0;1142.0;;
2439;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2021 april;2711.0;201.0;4039.0;1436.0;1436.0;1167.0;;
2440;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2021 mei;2662.0;234.0;4055.0;1416.0;1450.0;1189.0;;
2441;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2021 juni;3057.0;258.0;4422.0;1513.0;1614.0;1295.0;;
2442;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2021 juli;2921.0;215.0;4354.0;1610.0;1539.0;1205.0;;
2443;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2021 augustus;2602.0;200.0;3942.0;1421.0;1367.0;1154.0;;
2444;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2021 september;3197.0;254.0;4756.0;1704.0;1669.0;1383.0;;
2445;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2021 oktober;3199.0;222.0;4930.0;1711.0;1788.0;1430.0;;
2446;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2021 november;3476.0;198.0;5081.0;1721.0;1771.0;1589.0;;
2447;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2021 december;3059.0;211.0;4192.0;1501.0;1489.0;1202.0;;
2448;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2021;34515.0;2555.0;51185.0;18089.0;18313.0;14783.0;;
2449;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2022 januari;2893.0;229.0;4913.0;1883.0;1416.0;1613.0;24.8;39.1
2450;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2022 februari;3176.0;225.0;5331.0;1931.0;1546.0;1854.0;30.7;48.3
2451;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2022 maart;3696.0;273.0;6255.0;2315.0;1874.0;2065.0;28.3;45.8
2452;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2022 april;3330.0;282.0;5490.0;2022.0;1641.0;1827.0;22.8;35.9
2453;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2022 mei;3756.0;330.0;6078.0;2258.0;1759.0;2061.0;41.1;49.9
2454;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2022 juni;3686.0;296.0;5909.0;2096.0;1825.0;1988.0;20.6;33.6
2455;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2022 juli;3359.0;280.0;5071.0;1895.0;1541.0;1634.0;15.0;16.5
2456;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2022 augustus;3083.0;265.0;4838.0;1786.0;1456.0;1596.0;18.5;22.7
2457;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2022 september;3405.0;237.0;5199.0;1970.0;1535.0;1694.0;6.5;9.3
2458;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2022 oktober;3412.0;222.0;5043.0;1980.0;1478.0;1586.0;6.7;2.3
2459;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2022 november;3478.0;243.0;5107.0;2036.0;1621.0;1450.0;0.1;0.5
2460;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2022 december;3048.0;248.0;4251.0;1649.0;1236.0;1366.0;-0.4;1.4
2461;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2022;40323.0;3129.0;63485.0;23822.0;18929.0;20733.0;16.8;24.0
2462;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2023 januari;3195.0;292.0;4933.0;1883.0;1513.0;1537.0;10.4;0.4
2463;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2023 februari;3098.0;197.0;4673.0;1765.0;1437.0;1470.0;-2.5;-12.3
2464;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2023 maart;3669.0;362.0;5171.0;2029.0;1626.0;1516.0;-0.7;-17.3
2465;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2023 april;3078.0;261.0;4402.0;1708.0;1327.0;1367.0;-7.6;-19.8
2466;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2023 mei;3317.0;304.0;4983.0;1844.0;1553.0;1585.0;-11.7;-18.0
2467;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2023 juni;3389.0;287.0;4720.0;1786.0;1513.0;1422.0;-8.1;-20.1
2468;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2023 juli;2940.0;227.0;4074.0;1512.0;1312.0;1250.0;-12.5;-19.7
2469;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2023 augustus;2655.0;244.0;3858.0;1485.0;1252.0;1121.0;-13.9;-20.2
2470;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2023 september;2959.0;262.0;4312.0;1687.0;1421.0;1205.0;-13.1;-17.0
2471;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2023 oktober;3106.0;308.0;4357.0;1705.0;1372.0;1280.0;-9.0;-13.6
2472;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2023 november;3112.0;273.0;4303.0;1747.0;1433.0;1123.0;-10.5;-15.7
2473;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2023 december;2496.0;217.0;3165.0;1281.0;1044.0;841.0;-18.1;-25.5
2474;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2023;37014.0;3234.0;52951.0;20433.0;16801.0;15717.0;-8.2;-16.6
2475;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2024 januari;2835.0;246.0;4231.0;1687.0;1342.0;1202.0;-11.3;-14.2
2476;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2024 februari;2922.0;228.0;4283.0;1616.0;1373.0;1293.0;-5.7;-8.4
2477;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2024 maart;2997.0;209.0;4579.0;1807.0;1463.0;1308.0;-18.3;-11.4
2478;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2024 april;3076.0;250.0;4430.0;1778.0;1440.0;1212.0;-0.1;0.6
2479;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2024 mei;3003.0;261.0;4585.0;1688.0;1481.0;1415.0;-9.5;-8.0
2480;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2024 juni;2976.0;244.0;4442.0;1645.0;1470.0;1327.0;-12.2;-5.9
2481;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2024 juli;3070.0;261.0;4283.0;1642.0;1345.0;1296.0;4.4;5.1
2482;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2024 augustus;2579.0;236.0;3979.0;1539.0;1206.0;1233.0;-2.9;3.1
2483;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2024 september;2933.0;281.0;4414.0;1724.0;1419.0;1271.0;-0.9;2.4
2484;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2024 oktober;3263.0;291.0;4629.0;1835.0;1470.0;1323.0;5.0;6.2
2485;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2024 november;2976.0;209.0;4393.0;1754.0;1501.0;1137.0;-4.4;2.1
2486;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2024 december;2575.0;216.0;3353.0;1350.0;1094.0;908.0;3.2;5.9
2487;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2024;35203.0;2930.0;51599.0;20067.0;16607.0;14925.0;-4.9;-2.6
2488;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2025 januari;2907.0;264.0;4458.0;1699.0;1433.0;1326.0;2.6;5.3
2489;EU (exclusief Nederland);7 Machines en vervoermaterieel;2015 januari;4610.0;459.0;9153.0;4101.0;1727.0;3325.0;;
2490;EU (exclusief Nederland);7 Machines en vervoermaterieel;2015 februari;4785.0;511.0;9089.0;4064.0;1771.0;3254.0;;
2491;EU (exclusief Nederland);7 Machines en vervoermaterieel;2015 maart;5483.0;547.0;10150.0;4385.0;2168.0;3596.0;;
2492;EU (exclusief Nederland);7 Machines en vervoermaterieel;2015 april;4966.0;468.0;9624.0;4357.0;2010.0;3256.0;;
2493;EU (exclusief Nederland);7 Machines en vervoermaterieel;2015 mei;4707.0;451.0;9380.0;4058.0;1879.0;3443.0;;
2494;EU (exclusief Nederland);7 Machines en vervoermaterieel;2015 juni;5490.0;548.0;10754.0;4621.0;2254.0;3878.0;;
2495;EU (exclusief Nederland);7 Machines en vervoermaterieel;2015 juli;5074.0;470.0;9568.0;4324.0;2022.0;3222.0;;
2496;EU (exclusief Nederland);7 Machines en vervoermaterieel;2015 augustus;4072.0;402.0;8707.0;3854.0;1727.0;3126.0;;
2497;EU (exclusief Nederland);7 Machines en vervoermaterieel;2015 september;5297.0;492.0;10388.0;4471.0;2120.0;3798.0;;
2498;EU (exclusief Nederland);7 Machines en vervoermaterieel;2015 oktober;5627.0;525.0;11142.0;4618.0;2188.0;4336.0;;
2499;EU (exclusief Nederland);7 Machines en vervoermaterieel;2015 november;5767.0;486.0;11759.0;4709.0;2329.0;4721.0;;
2500;EU (exclusief Nederland);7 Machines en vervoermaterieel;2015 december;5914.0;551.0;11112.0;4719.0;2185.0;4209.0;;
2501;EU (exclusief Nederland);7 Machines en vervoermaterieel;2015 ;61793.0;5910.0;120826.0;52282.0;24381.0;44163.0;;
2502;EU (exclusief Nederland);7 Machines en vervoermaterieel;2016 januari;4789.0;488.0;9445.0;4318.0;1902.0;3225.0;3.9;3.2
2503;EU (exclusief Nederland);7 Machines en vervoermaterieel;2016 februari;5147.0;542.0;9644.0;4377.0;2029.0;3238.0;7.6;6.1
2504;EU (exclusief Nederland);7 Machines en vervoermaterieel;2016 maart;5672.0;658.0;10871.0;4792.0;2353.0;3727.0;3.4;7.1
2505;EU (exclusief Nederland);7 Machines en vervoermaterieel;2016 april;5340.0;610.0;9799.0;4175.0;2884.0;2740.0;7.5;1.8
2506;EU (exclusief Nederland);7 Machines en vervoermaterieel;2016 mei;5227.0;549.0;9538.0;4335.0;2096.0;3107.0;11.1;1.7
2507;EU (exclusief Nederland);7 Machines en vervoermaterieel;2016 juni;5703.0;558.0;10652.0;4752.0;2330.0;3570.0;3.9;-0.9
2508;EU (exclusief Nederland);7 Machines en vervoermaterieel;2016 juli;4728.0;506.0;9393.0;4261.0;1944.0;3188.0;-6.8;-1.8
2509;EU (exclusief Nederland);7 Machines en vervoermaterieel;2016 augustus;4645.0;397.0;9182.0;4127.0;1848.0;3207.0;14.1;5.5
2510;EU (exclusief Nederland);7 Machines en vervoermaterieel;2016 september;5490.0;550.0;11110.0;4678.0;2271.0;4161.0;3.6;6.9
2511;EU (exclusief Nederland);7 Machines en vervoermaterieel;2016 oktober;5526.0;528.0;11197.0;4690.0;2089.0;4418.0;-1.8;0.5
2512;EU (exclusief Nederland);7 Machines en vervoermaterieel;2016 november;5904.0;644.0;12521.0;5043.0;2377.0;5101.0;2.4;6.5
2513;EU (exclusief Nederland);7 Machines en vervoermaterieel;2016 december;5675.0;513.0;11873.0;4868.0;2245.0;4761.0;-4.0;6.8
2514;EU (exclusief Nederland);7 Machines en vervoermaterieel;2016;63847.0;6541.0;125226.0;54415.0;26369.0;44442.0;3.3;3.6
2515;EU (exclusief Nederland);7 Machines en vervoermaterieel;2017 januari;5159.0;470.0;11016.0;4653.0;2129.0;4234.0;7.7;16.6
2516;EU (exclusief Nederland);7 Machines en vervoermaterieel;2017 februari;5290.0;466.0;10671.0;4401.0;2294.0;3976.0;2.8;10.6
2517;EU (exclusief Nederland);7 Machines en vervoermaterieel;2017 maart;6245.0;643.0;11989.0;5317.0;2675.0;3996.0;10.1;10.3
2518;EU (exclusief Nederland);7 Machines en vervoermaterieel;2017 april;5189.0;541.0;9667.0;4248.0;2041.0;3377.0;-2.8;-1.4
2519;EU (exclusief Nederland);7 Machines en vervoermaterieel;2017 mei;5864.0;518.0;10892.0;4723.0;2402.0;3766.0;12.2;14.2
2520;EU (exclusief Nederland);7 Machines en vervoermaterieel;2017 juni;6122.0;545.0;11591.0;5239.0;2553.0;3799.0;7.4;8.8
2521;EU (exclusief Nederland);7 Machines en vervoermaterieel;2017 juli;5316.0;544.0;10795.0;4572.0;2084.0;4139.0;12.4;14.9
2522;EU (exclusief Nederland);7 Machines en vervoermaterieel;2017 augustus;5185.0;508.0;10266.0;4499.0;1945.0;3822.0;11.6;11.8
2523;EU (exclusief Nederland);7 Machines en vervoermaterieel;2017 september;5869.0;463.0;12001.0;5045.0;2409.0;4546.0;6.9;8.0
2524;EU (exclusief Nederland);7 Machines en vervoermaterieel;2017 oktober;6212.0;554.0;12698.0;5002.0;2421.0;5276.0;12.4;13.4
2525;EU (exclusief Nederland);7 Machines en vervoermaterieel;2017 november;6400.0;548.0;14218.0;5483.0;2692.0;6042.0;8.4;13.5
2526;EU (exclusief Nederland);7 Machines en vervoermaterieel;2017 december;6022.0;488.0;12333.0;4875.0;2405.0;5053.0;6.1;3.9
2527;EU (exclusief Nederland);7 Machines en vervoermaterieel;2017;68874.0;6289.0;138135.0;58058.0;28051.0;52026.0;7.9;10.3
2528;EU (exclusief Nederland);7 Machines en vervoermaterieel;2018 januari;5948.0;532.0;12525.0;4950.0;2473.0;5101.0;15.3;13.7
2529;EU (exclusief Nederland);7 Machines en vervoermaterieel;2018 februari;5891.0;509.0;10378.0;4694.0;2474.0;3209.0;11.3;-2.7
2530;EU (exclusief Nederland);7 Machines en vervoermaterieel;2018 maart;6647.0;672.0;12053.0;5372.0;2815.0;3867.0;6.4;0.5
2531;EU (exclusief Nederland);7 Machines en vervoermaterieel;2018 april;6205.0;608.0;10808.0;4615.0;2540.0;3654.0;19.6;11.8
2532;EU (exclusief Nederland);7 Machines en vervoermaterieel;2018 mei;6404.0;580.0;11484.0;5007.0;2672.0;3806.0;9.2;5.4
2533;EU (exclusief Nederland);7 Machines en vervoermaterieel;2018 juni;6473.0;602.0;12276.0;5409.0;2837.0;4031.0;5.7;5.9
2534;EU (exclusief Nederland);7 Machines en vervoermaterieel;2018 juli;5736.0;580.0;11255.0;4956.0;2424.0;3874.0;7.9;4.3
2535;EU (exclusief Nederland);7 Machines en vervoermaterieel;2018 augustus;5263.0;469.0;10732.0;4884.0;2225.0;3623.0;1.5;4.5
2536;EU (exclusief Nederland);7 Machines en vervoermaterieel;2018 september;5872.0;422.0;12086.0;4990.0;2756.0;4340.0;0.1;0.7
2537;EU (exclusief Nederland);7 Machines en vervoermaterieel;2018 oktober;6906.0;584.0;13543.0;5481.0;2935.0;5127.0;11.2;6.6
2538;EU (exclusief Nederland);7 Machines en vervoermaterieel;2018 november;6729.0;516.0;14094.0;5746.0;2913.0;5435.0;5.1;-0.9
2539;EU (exclusief Nederland);7 Machines en vervoermaterieel;2018 december;6222.0;499.0;11519.0;5010.0;2578.0;3931.0;3.3;-6.6
2540;EU (exclusief Nederland);7 Machines en vervoermaterieel;2018 ;74295.0;6572.0;142753.0;61114.0;31641.0;49998.0;7.9;3.3
2541;EU (exclusief Nederland);7 Machines en vervoermaterieel;2019 januari;6615.0;608.0;11668.0;5153.0;2781.0;3735.0;11.2;-6.8
