ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
1365;Apeldoorn;2017;1524.0;439.0;396.0;138.0;75.0;476.0
1366;Apeldoorn;2018;1581.0;466.0;394.0;133.0;84.0;504.0
1367;Apeldoorn;2019;1614.0;480.0;389.0;135.0;96.0;514.0
1368;Apeldoorn;2020;1780.0;489.0;378.0;111.0;89.0;713.0
1369;Apeldoorn;2021;1703.0;462.0;379.0;130.0;78.0;654.0
1370;Apeldoorn;2022;1825.0;482.0;432.0;148.0;96.0;667.0
1371;Apeldoorn;2023;1792.0;540.0;392.0;155.0;99.0;606.0
1372;Appingedam;1996;147.0;49.0;54.0;9.0;7.0;28.0
1373;Appingedam;1997;138.0;47.0;50.0;10.0;7.0;24.0
1374;Appingedam;1998;138.0;40.0;61.0;7.0;7.0;23.0
1375;Appingedam;1999;154.0;48.0;57.0;18.0;0.0;31.0
1376;Appingedam;2000;148.0;40.0;60.0;17.0;4.0;27.0
1377;Appingedam;2001;148.0;43.0;53.0;16.0;4.0;32.0
1378;Appingedam;2002;135.0;34.0;48.0;18.0;4.0;31.0
1379;Appingedam;2003;111.0;39.0;43.0;8.0;1.0;20.0
1380;Appingedam;2004;120.0;34.0;47.0;7.0;6.0;26.0
1381;Appingedam;2005;127.0;42.0;55.0;15.0;3.0;12.0
1382;Appingedam;2006;134.0;46.0;50.0;16.0;2.0;20.0
1383;Appingedam;2007;151.0;48.0;43.0;17.0;3.0;40.0
1384;Appingedam;2008;124.0;30.0;52.0;13.0;4.0;25.0
1385;Appingedam;2009;150.0;47.0;45.0;13.0;7.0;38.0
1386;Appingedam;2010;164.0;37.0;52.0;30.0;3.0;42.0
1387;Appingedam;2011;157.0;57.0;52.0;12.0;2.0;34.0
1388;Appingedam;2012;134.0;24.0;50.0;21.0;4.0;35.0
1389;Appingedam;2013;147.0;42.0;48.0;11.0;3.0;43.0
1390;Appingedam;2014;145.0;44.0;44.0;11.0;2.0;44.0
1391;Appingedam;2015;164.0;46.0;43.0;17.0;3.0;55.0
1392;Appingedam;2016;173.0;49.0;50.0;17.0;6.0;51.0
1393;Appingedam;2017;152.0;46.0;40.0;8.0;7.0;51.0
1394;Appingedam;2018;143.0;45.0;35.0;13.0;6.0;44.0
1395;Appingedam;2019;157.0;56.0;41.0;12.0;4.0;44.0
1396;Appingedam;2020;157.0;61.0;39.0;8.0;5.0;44.0
1397;Appingedam;2021;;;;;;
1398;Appingedam;2022;;;;;;
1399;Appingedam;2023;;;;;;
1400;Arcen en Velden;1996;55.0;16.0;25.0;5.0;0.0;9.0
1401;Arcen en Velden;1997;53.0;16.0;23.0;2.0;2.0;10.0
1402;Arcen en Velden;1998;46.0;21.0;14.0;0.0;3.0;8.0
1403;Arcen en Velden;1999;46.0;17.0;14.0;5.0;1.0;9.0
1404;Arcen en Velden;2000;53.0;16.0;19.0;3.0;3.0;12.0
1405;Arcen en Velden;2001;48.0;23.0;10.0;6.0;2.0;7.0
1406;Arcen en Velden;2002;59.0;17.0;20.0;5.0;1.0;16.0
1407;Arcen en Velden;2003;63.0;23.0;19.0;5.0;4.0;12.0
1408;Arcen en Velden;2004;62.0;21.0;25.0;4.0;2.0;10.0
1409;Arcen en Velden;2005;58.0;23.0;20.0;5.0;1.0;9.0
1410;Arcen en Velden;2006;59.0;25.0;15.0;2.0;1.0;16.0
1411;Arcen en Velden;2007;56.0;21.0;18.0;8.0;1.0;8.0
1412;Arcen en Velden;2008;72.0;31.0;18.0;7.0;2.0;14.0
1413;Arcen en Velden;2009;58.0;24.0;16.0;4.0;2.0;12.0
1414;Arcen en Velden;2010;;;;;;
1415;Arcen en Velden;2011;;;;;;
1416;Arcen en Velden;2012;;;;;;
1417;Arcen en Velden;2013;;;;;;
1418;Arcen en Velden;2014;;;;;;
1419;Arcen en Velden;2015;;;;;;
1420;Arcen en Velden;2016;;;;;;
1421;Arcen en Velden;2017;;;;;;
1422;Arcen en Velden;2018;;;;;;
1423;Arcen en Velden;2019;;;;;;
1424;Arcen en Velden;2020;;;;;;
1425;Arcen en Velden;2021;;;;;;
1426;Arcen en Velden;2022;;;;;;
1427;Arcen en Velden;2023;;;;;;
1428;Arnemuiden;1996;24.0;12.0;4.0;0.0;3.0;5.0
1429;Arnemuiden;1997;;;;;;
1430;Arnemuiden;1998;;;;;;
1431;Arnemuiden;1999;;;;;;
1432;Arnemuiden;2000;;;;;;
1433;Arnemuiden;2001;;;;;;
1434;Arnemuiden;2002;;;;;;
1435;Arnemuiden;2003;;;;;;
1436;Arnemuiden;2004;;;;;;
1437;Arnemuiden;2005;;;;;;
1438;Arnemuiden;2006;;;;;;
1439;Arnemuiden;2007;;;;;;
1440;Arnemuiden;2008;;;;;;
1441;Arnemuiden;2009;;;;;;
1442;Arnemuiden;2010;;;;;;
1443;Arnemuiden;2011;;;;;;
1444;Arnemuiden;2012;;;;;;
1445;Arnemuiden;2013;;;;;;
1446;Arnemuiden;2014;;;;;;
1447;Arnemuiden;2015;;;;;;
1448;Arnemuiden;2016;;;;;;
1449;Arnemuiden;2017;;;;;;
1450;Arnemuiden;2018;;;;;;
1451;Arnemuiden;2019;;;;;;
1452;Arnemuiden;2020;;;;;;
1453;Arnemuiden;2021;;;;;;
1454;Arnemuiden;2022;;;;;;
1455;Arnemuiden;2023;;;;;;
1456;Arnhem;1996;1378.0;334.0;548.0;137.0;51.0;308.0
1457;Arnhem;1997;1463.0;343.0;565.0;157.0;56.0;342.0
1458;Arnhem;1998;1367.0;355.0;522.0;146.0;37.0;307.0
1459;Arnhem;1999;1362.0;344.0;480.0;149.0;49.0;340.0
1460;Arnhem;2000;1389.0;352.0;486.0;154.0;73.0;324.0
1461;Arnhem;2001;1383.0;346.0;482.0;139.0;60.0;356.0
1462;Arnhem;2002;1350.0;366.0;460.0;155.0;45.0;324.0
1463;Arnhem;2003;1371.0;365.0;447.0;161.0;59.0;339.0
1464;Arnhem;2004;1362.0;381.0;453.0;138.0;56.0;334.0
1465;Arnhem;2005;1282.0;346.0;407.0;149.0;59.0;321.0
1466;Arnhem;2006;1237.0;343.0;400.0;128.0;52.0;314.0
1467;Arnhem;2007;1215.0;358.0;363.0;133.0;58.0;303.0
1468;Arnhem;2008;1230.0;360.0;360.0;134.0;56.0;320.0
1469;Arnhem;2009;1162.0;344.0;344.0;138.0;54.0;282.0
1470;Arnhem;2010;1213.0;388.0;333.0;123.0;58.0;311.0
1471;Arnhem;2011;1168.0;341.0;316.0;112.0;55.0;344.0
1472;Arnhem;2012;1258.0;372.0;320.0;130.0;66.0;370.0
1473;Arnhem;2013;1228.0;387.0;308.0;106.0;53.0;374.0
1474;Arnhem;2014;1241.0;387.0;311.0;99.0;57.0;387.0
1475;Arnhem;2015;1214.0;354.0;311.0;97.0;57.0;395.0
1476;Arnhem;2016;1226.0;356.0;303.0;115.0;76.0;376.0
1477;Arnhem;2017;1282.0;367.0;311.0;117.0;72.0;415.0
1478;Arnhem;2018;1371.0;413.0;316.0;135.0;72.0;435.0
1479;Arnhem;2019;1327.0;360.0;332.0;110.0;77.0;448.0
1480;Arnhem;2020;1406.0;365.0;305.0;88.0;87.0;561.0
1481;Arnhem;2021;1460.0;366.0;300.0;105.0;95.0;594.0
1482;Arnhem;2022;1493.0;380.0;321.0;130.0;109.0;553.0
1483;Arnhem;2023;1438.0;374.0;308.0;147.0;103.0;506.0
1484;Assen;1996;555.0;145.0;206.0;41.0;23.0;140.0
1485;Assen;1997;538.0;118.0;192.0;54.0;22.0;152.0
1486;Assen;1998;549.0;132.0;196.0;47.0;19.0;155.0
1487;Assen;1999;546.0;124.0;195.0;48.0;28.0;151.0
1488;Assen;2000;575.0;147.0;200.0;64.0;21.0;143.0
1489;Assen;2001;587.0;140.0;213.0;50.0;15.0;169.0
1490;Assen;2002;565.0;147.0;204.0;53.0;16.0;145.0
1491;Assen;2003;576.0;133.0;195.0;55.0;24.0;169.0
1492;Assen;2004;539.0;149.0;175.0;49.0;15.0;151.0
1493;Assen;2005;521.0;151.0;157.0;48.0;21.0;144.0
1494;Assen;2006;591.0;130.0;193.0;66.0;25.0;177.0
1495;Assen;2007;574.0;168.0;159.0;66.0;25.0;156.0
1496;Assen;2008;534.0;145.0;151.0;54.0;18.0;166.0
1497;Assen;2009;568.0;183.0;148.0;64.0;22.0;151.0
1498;Assen;2010;581.0;179.0;157.0;53.0;21.0;171.0
1499;Assen;2011;579.0;178.0;161.0;56.0;24.0;160.0
1500;Assen;2012;632.0;170.0;190.0;58.0;21.0;193.0
1501;Assen;2013;553.0;187.0;130.0;41.0;19.0;176.0
1502;Assen;2014;556.0;192.0;131.0;31.0;34.0;168.0
1503;Assen;2015;630.0;174.0;171.0;57.0;40.0;188.0
1504;Assen;2016;617.0;165.0;164.0;46.0;39.0;203.0
1505;Assen;2017;681.0;212.0;163.0;53.0;41.0;212.0
1506;Assen;2018;698.0;172.0;185.0;59.0;39.0;243.0
1507;Assen;2019;657.0;179.0;170.0;45.0;52.0;211.0
1508;Assen;2020;683.0;207.0;154.0;47.0;46.0;229.0
1509;Assen;2021;690.0;174.0;174.0;36.0;47.0;259.0
1510;Assen;2022;730.0;199.0;162.0;55.0;39.0;275.0
1511;Assen;2023;736.0;224.0;169.0;46.0;53.0;244.0
1512;Asten;1996;102.0;27.0;39.0;10.0;6.0;20.0
1513;Asten;1997;97.0;28.0;39.0;9.0;3.0;18.0
1514;Asten;1998;106.0;29.0;46.0;8.0;7.0;16.0
1515;Asten;1999;119.0;39.0;39.0;15.0;5.0;21.0
1516;Asten;2000;110.0;29.0;35.0;12.0;2.0;32.0
1517;Asten;2001;108.0;33.0;34.0;8.0;6.0;27.0
1518;Asten;2002;113.0;38.0;32.0;9.0;5.0;29.0
1519;Asten;2003;133.0;40.0;53.0;8.0;5.0;27.0
1520;Asten;2004;115.0;27.0;41.0;18.0;6.0;23.0
1521;Asten;2005;109.0;36.0;31.0;14.0;0.0;28.0
1522;Asten;2006;84.0;22.0;26.0;10.0;3.0;23.0
1523;Asten;2007;113.0;32.0;38.0;17.0;4.0;22.0
1524;Asten;2008;142.0;44.0;47.0;18.0;9.0;24.0
1525;Asten;2009;114.0;35.0;34.0;17.0;3.0;25.0
1526;Asten;2010;109.0;34.0;34.0;11.0;5.0;25.0
1527;Asten;2011;135.0;44.0;37.0;15.0;6.0;33.0
1528;Asten;2012;150.0;47.0;33.0;21.0;5.0;44.0
1529;Asten;2013;126.0;46.0;34.0;9.0;4.0;33.0
1530;Asten;2014;141.0;45.0;43.0;11.0;5.0;37.0
1531;Asten;2015;115.0;35.0;31.0;5.0;10.0;34.0
1532;Asten;2016;150.0;45.0;37.0;14.0;7.0;47.0
1533;Asten;2017;152.0;54.0;30.0;13.0;8.0;47.0
1534;Asten;2018;181.0;51.0;43.0;17.0;10.0;60.0
1535;Asten;2019;151.0;40.0;40.0;15.0;7.0;49.0
1536;Asten;2020;171.0;47.0;37.0;14.0;10.0;63.0
1537;Asten;2021;177.0;42.0;43.0;14.0;12.0;66.0
1538;Asten;2022;175.0;48.0;38.0;18.0;14.0;57.0
1539;Asten;2023;184.0;45.0;45.0;18.0;9.0;67.0
1540;Avereest;1996;134.0;38.0;43.0;14.0;4.0;35.0
1541;Avereest;1997;131.0;35.0;36.0;17.0;7.0;36.0
1542;Avereest;1998;106.0;32.0;40.0;9.0;4.0;21.0
1543;Avereest;1999;127.0;35.0;41.0;12.0;9.0;30.0
1544;Avereest;2000;129.0;39.0;45.0;14.0;7.0;24.0
1545;Avereest;2001;;;;;;
1546;Avereest;2002;;;;;;
1547;Avereest;2003;;;;;;
1548;Avereest;2004;;;;;;
1549;Avereest;2005;;;;;;
1550;Avereest;2006;;;;;;
1551;Avereest;2007;;;;;;
1552;Avereest;2008;;;;;;
1553;Avereest;2009;;;;;;
1554;Avereest;2010;;;;;;
1555;Avereest;2011;;;;;;
1556;Avereest;2012;;;;;;
1557;Avereest;2013;;;;;;
1558;Avereest;2014;;;;;;
1559;Avereest;2015;;;;;;
1560;Avereest;2016;;;;;;
1561;Avereest;2017;;;;;;
1562;Avereest;2018;;;;;;
1563;Avereest;2019;;;;;;
1564;Avereest;2020;;;;;;
1565;Avereest;2021;;;;;;
1566;Avereest;2022;;;;;;
1567;Avereest;2023;;;;;;
1568;Axel;1996;112.0;37.0;34.0;6.0;6.0;29.0
1569;Axel;1997;130.0;37.0;55.0;11.0;5.0;22.0
1570;Axel;1998;113.0;33.0;43.0;11.0;2.0;24.0
1571;Axel;1999;120.0;39.0;40.0;12.0;2.0;27.0
1572;Axel;2000;110.0;35.0;47.0;6.0;3.0;19.0
1573;Axel;2001;103.0;31.0;33.0;9.0;4.0;26.0
1574;Axel;2002;152.0;38.0;45.0;12.0;8.0;49.0
1575;Axel;2003;;;;;;
1576;Axel;2004;;;;;;
1577;Axel;2005;;;;;;
1578;Axel;2006;;;;;;
1579;Axel;2007;;;;;;
1580;Axel;2008;;;;;;
1581;Axel;2009;;;;;;
1582;Axel;2010;;;;;;
1583;Axel;2011;;;;;;
1584;Axel;2012;;;;;;
1585;Axel;2013;;;;;;
1586;Axel;2014;;;;;;
1587;Axel;2015;;;;;;
1588;Axel;2016;;;;;;
1589;Axel;2017;;;;;;
1590;Axel;2018;;;;;;
1591;Axel;2019;;;;;;
1592;Axel;2020;;;;;;
1593;Axel;2021;;;;;;
1594;Axel;2022;;;;;;
1595;Axel;2023;;;;;;
1596;Baarle-Nassau;1996;72.0;19.0;22.0;7.0;1.0;23.0
1597;Baarle-Nassau;1997;45.0;12.0;22.0;5.0;0.0;6.0
1598;Baarle-Nassau;1998;62.0;16.0;18.0;6.0;2.0;20.0
1599;Baarle-Nassau;1999;58.0;15.0;21.0;4.0;4.0;14.0
1600;Baarle-Nassau;2000;71.0;20.0;19.0;7.0;10.0;15.0
1601;Baarle-Nassau;2001;60.0;12.0;26.0;6.0;1.0;15.0
1602;Baarle-Nassau;2002;64.0;17.0;22.0;9.0;4.0;12.0
1603;Baarle-Nassau;2003;79.0;17.0;33.0;7.0;3.0;19.0
1604;Baarle-Nassau;2004;74.0;23.0;22.0;6.0;0.0;23.0
1605;Baarle-Nassau;2005;73.0;21.0;27.0;7.0;1.0;17.0
1606;Baarle-Nassau;2006;73.0;21.0;27.0;3.0;2.0;20.0
1607;Baarle-Nassau;2007;73.0;30.0;17.0;5.0;2.0;19.0
1608;Baarle-Nassau;2008;55.0;17.0;17.0;8.0;2.0;11.0
1609;Baarle-Nassau;2009;72.0;19.0;22.0;6.0;10.0;15.0
1610;Baarle-Nassau;2010;65.0;17.0;16.0;11.0;4.0;17.0
1611;Baarle-Nassau;2011;66.0;24.0;19.0;7.0;4.0;12.0
1612;Baarle-Nassau;2012;54.0;17.0;9.0;7.0;2.0;19.0
1613;Baarle-Nassau;2013;72.0;21.0;22.0;11.0;1.0;17.0
1614;Baarle-Nassau;2014;78.0;21.0;14.0;9.0;4.0;30.0
1615;Baarle-Nassau;2015;74.0;27.0;23.0;10.0;4.0;10.0
1616;Baarle-Nassau;2016;59.0;25.0;16.0;1.0;2.0;15.0
1617;Baarle-Nassau;2017;69.0;21.0;16.0;6.0;6.0;20.0
1618;Baarle-Nassau;2018;68.0;23.0;16.0;9.0;5.0;15.0
1619;Baarle-Nassau;2019;70.0;24.0;16.0;6.0;4.0;20.0
1620;Baarle-Nassau;2020;89.0;20.0;32.0;6.0;1.0;30.0
1621;Baarle-Nassau;2021;87.0;26.0;14.0;5.0;8.0;34.0
1622;Baarle-Nassau;2022;81.0;31.0;19.0;2.0;5.0;24.0
1623;Baarle-Nassau;2023;95.0;30.0;23.0;7.0;3.0;32.0
1624;Baarn;1996;309.0;72.0;112.0;34.0;9.0;82.0
1625;Baarn;1997;267.0;71.0;104.0;18.0;8.0;66.0
1626;Baarn;1998;283.0;83.0;102.0;20.0;10.0;68.0
1627;Baarn;1999;318.0;87.0;112.0;31.0;11.0;77.0
1628;Baarn;2000;300.0;76.0;111.0;29.0;7.0;77.0
1629;Baarn;2001;296.0;68.0;124.0;26.0;11.0;67.0
1630;Baarn;2002;300.0;76.0;108.0;28.0;6.0;82.0
1631;Baarn;2003;312.0;67.0;106.0;43.0;14.0;82.0
1632;Baarn;2004;278.0;86.0;90.0;24.0;10.0;68.0
1633;Baarn;2005;262.0;54.0;90.0;31.0;9.0;78.0
1634;Baarn;2006;273.0;70.0;82.0;37.0;6.0;78.0
1635;Baarn;2007;274.0;66.0;86.0;37.0;13.0;72.0
1636;Baarn;2008;308.0;72.0;106.0;35.0;11.0;84.0
1637;Baarn;2009;265.0;84.0;73.0;35.0;10.0;63.0
1638;Baarn;2010;264.0;71.0;83.0;33.0;8.0;69.0
1639;Baarn;2011;297.0;83.0;94.0;41.0;6.0;73.0
1640;Baarn;2012;317.0;86.0;91.0;38.0;13.0;89.0
1641;Baarn;2013;283.0;79.0;73.0;26.0;20.0;85.0
1642;Baarn;2014;288.0;86.0;80.0;19.0;12.0;91.0
1643;Baarn;2015;293.0;83.0;68.0;27.0;12.0;103.0
1644;Baarn;2016;317.0;83.0;80.0;20.0;18.0;116.0
1645;Baarn;2017;327.0;97.0;85.0;33.0;13.0;99.0
1646;Baarn;2018;306.0;70.0;77.0;38.0;13.0;108.0
1647;Baarn;2019;317.0;74.0;79.0;24.0;18.0;122.0
1648;Baarn;2020;340.0;84.0;66.0;20.0;16.0;154.0
1649;Baarn;2021;357.0;82.0;73.0;22.0;20.0;160.0
1650;Baarn;2022;351.0;88.0;74.0;37.0;13.0;139.0
1651;Baarn;2023;319.0;75.0;69.0;28.0;18.0;129.0
1652;Bakel en Milheeze;1996;64.0;21.0;21.0;2.0;4.0;16.0
1653;Bakel en Milheeze;1997;;;;;;
1654;Bakel en Milheeze;1998;;;;;;
1655;Bakel en Milheeze;1999;;;;;;
1656;Bakel en Milheeze;2000;;;;;;
1657;Bakel en Milheeze;2001;;;;;;
1658;Bakel en Milheeze;2002;;;;;;
1659;Bakel en Milheeze;2003;;;;;;
1660;Bakel en Milheeze;2004;;;;;;
1661;Bakel en Milheeze;2005;;;;;;
1662;Bakel en Milheeze;2006;;;;;;
1663;Bakel en Milheeze;2007;;;;;;
1664;Bakel en Milheeze;2008;;;;;;
1665;Bakel en Milheeze;2009;;;;;;
1666;Bakel en Milheeze;2010;;;;;;
1667;Bakel en Milheeze;2011;;;;;;
1668;Bakel en Milheeze;2012;;;;;;
1669;Bakel en Milheeze;2013;;;;;;
1670;Bakel en Milheeze;2014;;;;;;
1671;Bakel en Milheeze;2015;;;;;;
1672;Bakel en Milheeze;2016;;;;;;
1673;Bakel en Milheeze;2017;;;;;;
1674;Bakel en Milheeze;2018;;;;;;
1675;Bakel en Milheeze;2019;;;;;;
1676;Bakel en Milheeze;2020;;;;;;
1677;Bakel en Milheeze;2021;;;;;;
1678;Bakel en Milheeze;2022;;;;;;
1679;Bakel en Milheeze;2023;;;;;;
1680;Barendrecht;1996;133.0;40.0;57.0;8.0;1.0;27.0
1681;Barendrecht;1997;141.0;48.0;51.0;12.0;7.0;23.0
1682;Barendrecht;1998;167.0;54.0;62.0;13.0;6.0;32.0
1683;Barendrecht;1999;156.0;51.0;53.0;14.0;6.0;32.0
1684;Barendrecht;2000;184.0;59.0;59.0;21.0;4.0;41.0
1685;Barendrecht;2001;176.0;55.0;55.0;17.0;9.0;40.0
1686;Barendrecht;2002;204.0;71.0;59.0;17.0;8.0;49.0
1687;Barendrecht;2003;203.0;64.0;63.0;20.0;8.0;48.0
1688;Barendrecht;2004;242.0;85.0;69.0;20.0;5.0;63.0
1689;Barendrecht;2005;261.0;74.0;76.0;27.0;9.0;75.0
1690;Barendrecht;2006;250.0;72.0;69.0;32.0;14.0;63.0
1691;Barendrecht;2007;239.0;71.0;60.0;29.0;8.0;71.0
1692;Barendrecht;2008;293.0;103.0;84.0;26.0;6.0;74.0
1693;Barendrecht;2009;272.0;94.0;71.0;23.0;10.0;74.0
1694;Barendrecht;2010;264.0;91.0;74.0;23.0;8.0;68.0
1695;Barendrecht;2011;296.0;108.0;77.0;23.0;6.0;82.0
1696;Barendrecht;2012;277.0;111.0;72.0;20.0;6.0;68.0
1697;Barendrecht;2013;304.0;107.0;81.0;19.0;17.0;80.0
1698;Barendrecht;2014;252.0;94.0;58.0;23.0;7.0;70.0
1699;Barendrecht;2015;292.0;102.0;74.0;19.0;14.0;83.0
1700;Barendrecht;2016;304.0;107.0;86.0;24.0;12.0;75.0
1701;Barendrecht;2017;320.0;90.0;80.0;36.0;21.0;93.0
1702;Barendrecht;2018;334.0;88.0;75.0;35.0;21.0;115.0
1703;Barendrecht;2019;309.0;108.0;88.0;29.0;14.0;70.0
1704;Barendrecht;2020;392.0;115.0;87.0;32.0;10.0;148.0
1705;Barendrecht;2021;373.0;120.0;80.0;21.0;17.0;135.0
1706;Barendrecht;2022;343.0;110.0;70.0;22.0;16.0;125.0
1707;Barendrecht;2023;355.0;123.0;85.0;20.0;22.0;105.0
1708;Barneveld;1996;286.0;85.0;120.0;23.0;11.0;47.0
1709;Barneveld;1997;266.0;82.0;102.0;23.0;14.0;45.0
1710;Barneveld;1998;315.0;94.0;125.0;36.0;14.0;46.0
1711;Barneveld;1999;316.0;106.0;121.0;24.0;8.0;57.0
1712;Barneveld;2000;317.0;89.0;123.0;27.0;16.0;62.0
1713;Barneveld;2001;330.0;104.0;111.0;29.0;14.0;72.0
1714;Barneveld;2002;317.0;82.0;125.0;32.0;13.0;65.0
1715;Barneveld;2003;350.0;86.0;134.0;36.0;12.0;82.0
1716;Barneveld;2004;326.0;92.0;117.0;29.0;14.0;74.0
1717;Barneveld;2005;316.0;101.0;109.0;32.0;10.0;64.0
1718;Barneveld;2006;325.0;91.0;107.0;46.0;13.0;68.0
1719;Barneveld;2007;324.0;96.0;95.0;38.0;14.0;81.0
1720;Barneveld;2008;333.0;90.0;102.0;25.0;15.0;101.0
1721;Barneveld;2009;374.0;128.0;113.0;41.0;12.0;80.0
1722;Barneveld;2010;307.0;110.0;89.0;25.0;11.0;72.0
1723;Barneveld;2011;313.0;114.0;92.0;32.0;10.0;65.0
1724;Barneveld;2012;393.0;124.0;110.0;41.0;18.0;100.0
1725;Barneveld;2013;417.0;129.0;131.0;36.0;11.0;110.0
1726;Barneveld;2014;386.0;121.0;118.0;34.0;20.0;93.0
1727;Barneveld;2015;385.0;127.0;104.0;33.0;21.0;100.0
1728;Barneveld;2016;455.0;143.0;125.0;38.0;17.0;132.0
1729;Barneveld;2017;426.0;140.0;105.0;46.0;15.0;120.0
1730;Barneveld;2018;424.0;129.0;119.0;35.0;24.0;117.0
1731;Barneveld;2019;466.0;140.0;114.0;44.0;28.0;140.0
1732;Barneveld;2020;470.0;119.0;100.0;31.0;31.0;189.0
1733;Barneveld;2021;517.0;125.0;100.0;33.0;32.0;227.0
1734;Barneveld;2022;502.0;137.0;132.0;38.0;24.0;171.0
1735;Barneveld;2023;478.0;148.0;124.0;28.0;22.0;156.0
1736;Bathmen;1996;40.0;15.0;11.0;2.0;3.0;9.0
1737;Bathmen;1997;61.0;17.0;22.0;7.0;1.0;14.0
1738;Bathmen;1998;41.0;12.0;13.0;5.0;2.0;9.0
1739;Bathmen;1999;51.0;12.0;20.0;6.0;1.0;12.0
1740;Bathmen;2000;59.0;16.0;21.0;3.0;2.0;17.0
1741;Bathmen;2001;53.0;11.0;21.0;4.0;3.0;14.0
1742;Bathmen;2002;42.0;14.0;14.0;4.0;2.0;8.0
1743;Bathmen;2003;54.0;16.0;26.0;2.0;2.0;8.0
1744;Bathmen;2004;44.0;19.0;12.0;4.0;2.0;7.0
1745;Bathmen;2005;;;;;;
1746;Bathmen;2006;;;;;;
1747;Bathmen;2007;;;;;;
1748;Bathmen;2008;;;;;;
1749;Bathmen;2009;;;;;;
1750;Bathmen;2010;;;;;;
1751;Bathmen;2011;;;;;;
1752;Bathmen;2012;;;;;;
1753;Bathmen;2013;;;;;;
1754;Bathmen;2014;;;;;;
1755;Bathmen;2015;;;;;;
1756;Bathmen;2016;;;;;;
1757;Bathmen;2017;;;;;;
1758;Bathmen;2018;;;;;;
1759;Bathmen;2019;;;;;;
1760;Bathmen;2020;;;;;;
1761;Bathmen;2021;;;;;;
1762;Bathmen;2022;;;;;;
1763;Bathmen;2023;;;;;;
1764;Bedum;1996;78.0;26.0;24.0;7.0;3.0;18.0
1765;Bedum;1997;71.0;25.0;24.0;7.0;1.0;14.0
1766;Bedum;1998;65.0;25.0;25.0;8.0;1.0;6.0
1767;Bedum;1999;88.0;31.0;26.0;6.0;3.0;22.0
1768;Bedum;2000;78.0;28.0;19.0;5.0;5.0;21.0
1769;Bedum;2001;64.0;22.0;22.0;3.0;1.0;16.0
1770;Bedum;2002;65.0;24.0;17.0;4.0;5.0;15.0
1771;Bedum;2003;91.0;28.0;28.0;10.0;5.0;20.0
1772;Bedum;2004;78.0;28.0;22.0;6.0;3.0;19.0
1773;Bedum;2005;82.0;36.0;19.0;8.0;4.0;15.0
1774;Bedum;2006;76.0;26.0;24.0;4.0;1.0;21.0
1775;Bedum;2007;64.0;23.0;17.0;5.0;3.0;16.0
1776;Bedum;2008;83.0;28.0;30.0;8.0;3.0;14.0
1777;Bedum;2009;70.0;21.0;16.0;7.0;2.0;24.0
1778;Bedum;2010;82.0;32.0;18.0;5.0;3.0;24.0
1779;Bedum;2011;80.0;24.0;24.0;7.0;3.0;22.0
1780;Bedum;2012;89.0;38.0;22.0;6.0;5.0;18.0
1781;Bedum;2013;77.0;28.0;21.0;4.0;2.0;22.0
1782;Bedum;2014;83.0;29.0;21.0;3.0;3.0;27.0
1783;Bedum;2015;81.0;20.0;23.0;8.0;1.0;29.0
1784;Bedum;2016;108.0;37.0;27.0;10.0;5.0;29.0
1785;Bedum;2017;103.0;40.0;22.0;5.0;7.0;29.0
1786;Bedum;2018;104.0;33.0;30.0;5.0;1.0;35.0
1787;Bedum;2019;;;;;;
1788;Bedum;2020;;;;;;
1789;Bedum;2021;;;;;;
1790;Bedum;2022;;;;;;
1791;Bedum;2023;;;;;;
1792;Beek (L.);1996;124.0;38.0;49.0;11.0;1.0;25.0
1793;Beek (L.);1997;134.0;42.0;48.0;16.0;4.0;24.0
1794;Beek (L.);1998;117.0;48.0;41.0;10.0;3.0;15.0
1795;Beek (L.);1999;161.0;56.0;59.0;13.0;6.0;27.0
1796;Beek (L.);2000;124.0;37.0;48.0;13.0;3.0;23.0
1797;Beek (L.);2001;128.0;38.0;42.0;13.0;7.0;28.0
1798;Beek (L.);2002;110.0;27.0;37.0;13.0;5.0;28.0
1799;Beek (L.);2003;142.0;49.0;45.0;19.0;1.0;28.0
1800;Beek (L.);2004;131.0;41.0;62.0;8.0;1.0;19.0
1801;Beek (L.);2005;153.0;47.0;57.0;17.0;1.0;31.0
1802;Beek (L.);2006;155.0;55.0;51.0;13.0;4.0;32.0
1803;Beek (L.);2007;117.0;43.0;31.0;13.0;5.0;25.0
1804;Beek (L.);2008;165.0;52.0;61.0;17.0;7.0;28.0
1805;Beek (L.);2009;132.0;40.0;50.0;16.0;5.0;21.0
1806;Beek (L.);2010;130.0;39.0;46.0;12.0;7.0;26.0
1807;Beek (L.);2011;140.0;47.0;50.0;10.0;3.0;30.0
1808;Beek (L.);2012;148.0;62.0;32.0;22.0;6.0;26.0
1809;Beek (L.);2013;152.0;46.0;45.0;17.0;4.0;40.0
1810;Beek (L.);2014;138.0;45.0;48.0;13.0;1.0;31.0
1811;Beek (L.);2015;157.0;47.0;50.0;14.0;9.0;37.0
1812;Beek (L.);2016;139.0;41.0;35.0;17.0;4.0;42.0
