ID;GoederensoortenNatuurVoedingEnTabak;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
1701;0101101000 Fokpaarden van zuiver ras;Laos;2015;;;;;                         
1702;0101101000 Fokpaarden van zuiver ras;Laos;2016;;;;;                         
1703;0101101000 Fokpaarden van zuiver ras;Laos;2017;;;;;                         
1704;0101101000 Fokpaarden van zuiver ras;Laos;2018;;;;;                         
1705;0101101000 Fokpaarden van zuiver ras;Laos;2019;;;;;                         
1706;0101101000 Fokpaarden van zuiver ras;Laos;2020;;;;;                         
1707;0101101000 Fokpaarden van zuiver ras;Laos;2021;;;;;                         
1708;0101101000 Fokpaarden van zuiver ras;Lesotho;2008;;;;;                         
1709;0101101000 Fokpaarden van zuiver ras;Lesotho;2009;;;;;                         
1710;0101101000 Fokpaarden van zuiver ras;Lesotho;2010;;;;;                         
1711;0101101000 Fokpaarden van zuiver ras;Lesotho;2011;;;;;                         
1712;0101101000 Fokpaarden van zuiver ras;Lesotho;2012;;;;;                         
1713;0101101000 Fokpaarden van zuiver ras;Lesotho;2013;;;;;                         
1714;0101101000 Fokpaarden van zuiver ras;Lesotho;2014;;;;;                         
1715;0101101000 Fokpaarden van zuiver ras;Lesotho;2015;;;;;                         
1716;0101101000 Fokpaarden van zuiver ras;Lesotho;2016;;;;;                         
1717;0101101000 Fokpaarden van zuiver ras;Lesotho;2017;;;;;                         
1718;0101101000 Fokpaarden van zuiver ras;Lesotho;2018;;;;;                         
1719;0101101000 Fokpaarden van zuiver ras;Lesotho;2019;;;;;                         
1720;0101101000 Fokpaarden van zuiver ras;Lesotho;2020;;;;;                         
1721;0101101000 Fokpaarden van zuiver ras;Lesotho;2021;;;;;                         
1722;0101101000 Fokpaarden van zuiver ras;Letland;2008;;;;;                         
1723;0101101000 Fokpaarden van zuiver ras;Letland;2009;;;2.0;2.0;stuks                    
1724;0101101000 Fokpaarden van zuiver ras;Letland;2010;0.0;3.0;1.0;7.0;stuks                    
1725;0101101000 Fokpaarden van zuiver ras;Letland;2011;0.0;4.0;1.0;11.0;stuks                    
1726;0101101000 Fokpaarden van zuiver ras;Letland;2012;;;;;                         
1727;0101101000 Fokpaarden van zuiver ras;Letland;2013;;;;;                         
1728;0101101000 Fokpaarden van zuiver ras;Letland;2014;;;;;                         
1729;0101101000 Fokpaarden van zuiver ras;Letland;2015;;;;;                         
1730;0101101000 Fokpaarden van zuiver ras;Letland;2016;;;;;                         
1731;0101101000 Fokpaarden van zuiver ras;Letland;2017;;;;;                         
1732;0101101000 Fokpaarden van zuiver ras;Letland;2018;;;;;                         
1733;0101101000 Fokpaarden van zuiver ras;Letland;2019;;;;;                         
1734;0101101000 Fokpaarden van zuiver ras;Letland;2020;;;;;                         
1735;0101101000 Fokpaarden van zuiver ras;Letland;2021;;;;;                         
1736;0101101000 Fokpaarden van zuiver ras;Libanon;2008;;;33.0;4.0;stuks                    
1737;0101101000 Fokpaarden van zuiver ras;Libanon;2009;;;;;                         
1738;0101101000 Fokpaarden van zuiver ras;Libanon;2010;;;;;                         
1739;0101101000 Fokpaarden van zuiver ras;Libanon;2011;;;;;                         
1740;0101101000 Fokpaarden van zuiver ras;Libanon;2012;;;;;                         
1741;0101101000 Fokpaarden van zuiver ras;Libanon;2013;;;;;                         
1742;0101101000 Fokpaarden van zuiver ras;Libanon;2014;;;;;                         
1743;0101101000 Fokpaarden van zuiver ras;Libanon;2015;;;;;                         
1744;0101101000 Fokpaarden van zuiver ras;Libanon;2016;;;;;                         
1745;0101101000 Fokpaarden van zuiver ras;Libanon;2017;;;;;                         
1746;0101101000 Fokpaarden van zuiver ras;Libanon;2018;;;;;                         
1747;0101101000 Fokpaarden van zuiver ras;Libanon;2019;;;;;                         
1748;0101101000 Fokpaarden van zuiver ras;Libanon;2020;;;;;                         
1749;0101101000 Fokpaarden van zuiver ras;Libanon;2021;;;;;                         
1750;0101101000 Fokpaarden van zuiver ras;Liberia;2008;;;;;                         
1751;0101101000 Fokpaarden van zuiver ras;Liberia;2009;;;;;                         
1752;0101101000 Fokpaarden van zuiver ras;Liberia;2010;;;;;                         
1753;0101101000 Fokpaarden van zuiver ras;Liberia;2011;;;;;                         
1754;0101101000 Fokpaarden van zuiver ras;Liberia;2012;;;;;                         
1755;0101101000 Fokpaarden van zuiver ras;Liberia;2013;;;;;                         
1756;0101101000 Fokpaarden van zuiver ras;Liberia;2014;;;;;                         
1757;0101101000 Fokpaarden van zuiver ras;Liberia;2015;;;;;                         
1758;0101101000 Fokpaarden van zuiver ras;Liberia;2016;;;;;                         
1759;0101101000 Fokpaarden van zuiver ras;Liberia;2017;;;;;                         
1760;0101101000 Fokpaarden van zuiver ras;Liberia;2018;;;;;                         
1761;0101101000 Fokpaarden van zuiver ras;Liberia;2019;;;;;                         
1762;0101101000 Fokpaarden van zuiver ras;Liberia;2020;;;;;                         
1763;0101101000 Fokpaarden van zuiver ras;Liberia;2021;;;;;                         
1764;0101101000 Fokpaarden van zuiver ras;Libië;2008;;;;;                         
1765;0101101000 Fokpaarden van zuiver ras;Libië;2009;;;65.0;5.0;stuks                    
1766;0101101000 Fokpaarden van zuiver ras;Libië;2010;;;23.0;4.0;stuks                    
1767;0101101000 Fokpaarden van zuiver ras;Libië;2011;;;;;                         
1768;0101101000 Fokpaarden van zuiver ras;Libië;2012;;;;;                         
1769;0101101000 Fokpaarden van zuiver ras;Libië;2013;;;;;                         
1770;0101101000 Fokpaarden van zuiver ras;Libië;2014;;;;;                         
1771;0101101000 Fokpaarden van zuiver ras;Libië;2015;;;;;                         
1772;0101101000 Fokpaarden van zuiver ras;Libië;2016;;;;;                         
1773;0101101000 Fokpaarden van zuiver ras;Libië;2017;;;;;                         
1774;0101101000 Fokpaarden van zuiver ras;Libië;2018;;;;;                         
1775;0101101000 Fokpaarden van zuiver ras;Libië;2019;;;;;                         
1776;0101101000 Fokpaarden van zuiver ras;Libië;2020;;;;;                         
1777;0101101000 Fokpaarden van zuiver ras;Libië;2021;;;;;                         
1778;0101101000 Fokpaarden van zuiver ras;Liechtenstein;2008;;;;;                         
1779;0101101000 Fokpaarden van zuiver ras;Liechtenstein;2009;;;;;                         
1780;0101101000 Fokpaarden van zuiver ras;Liechtenstein;2010;;;;;                         
1781;0101101000 Fokpaarden van zuiver ras;Liechtenstein;2011;;;;;                         
1782;0101101000 Fokpaarden van zuiver ras;Liechtenstein;2012;;;;;                         
1783;0101101000 Fokpaarden van zuiver ras;Liechtenstein;2013;;;;;                         
1784;0101101000 Fokpaarden van zuiver ras;Liechtenstein;2014;;;;;                         
1785;0101101000 Fokpaarden van zuiver ras;Liechtenstein;2015;;;;;                         
1786;0101101000 Fokpaarden van zuiver ras;Liechtenstein;2016;;;;;                         
1787;0101101000 Fokpaarden van zuiver ras;Liechtenstein;2017;;;;;                         
1788;0101101000 Fokpaarden van zuiver ras;Liechtenstein;2018;;;;;                         
1789;0101101000 Fokpaarden van zuiver ras;Liechtenstein;2019;;;;;                         
1790;0101101000 Fokpaarden van zuiver ras;Liechtenstein;2020;;;;;                         
1791;0101101000 Fokpaarden van zuiver ras;Liechtenstein;2021;;;;;                         
1792;0101101000 Fokpaarden van zuiver ras;Litouwen;2008;33.0;10.0;0.0;2.0;stuks                    
1793;0101101000 Fokpaarden van zuiver ras;Litouwen;2009;;;;;                         
1794;0101101000 Fokpaarden van zuiver ras;Litouwen;2010;0.0;1.0;3.0;7.0;stuks                    
1795;0101101000 Fokpaarden van zuiver ras;Litouwen;2011;0.0;8.0;5.0;21.0;stuks                    
1796;0101101000 Fokpaarden van zuiver ras;Litouwen;2012;;;;;                         
1797;0101101000 Fokpaarden van zuiver ras;Litouwen;2013;;;;;                         
1798;0101101000 Fokpaarden van zuiver ras;Litouwen;2014;;;;;                         
1799;0101101000 Fokpaarden van zuiver ras;Litouwen;2015;;;;;                         
1800;0101101000 Fokpaarden van zuiver ras;Litouwen;2016;;;;;                         
1801;0101101000 Fokpaarden van zuiver ras;Litouwen;2017;;;;;                         
1802;0101101000 Fokpaarden van zuiver ras;Litouwen;2018;;;;;                         
1803;0101101000 Fokpaarden van zuiver ras;Litouwen;2019;;;;;                         
1804;0101101000 Fokpaarden van zuiver ras;Litouwen;2020;;;;;                         
1805;0101101000 Fokpaarden van zuiver ras;Litouwen;2021;;;;;                         
1806;0101101000 Fokpaarden van zuiver ras;Luxemburg;2008;0.0;2.0;;;stuks                    
1807;0101101000 Fokpaarden van zuiver ras;Luxemburg;2009;0.0;5.0;0.0;3.0;stuks                    
1808;0101101000 Fokpaarden van zuiver ras;Luxemburg;2010;;;0.0;8.0;stuks                    
1809;0101101000 Fokpaarden van zuiver ras;Luxemburg;2011;;;1.0;26.0;stuks                    
1810;0101101000 Fokpaarden van zuiver ras;Luxemburg;2012;;;;;                         
1811;0101101000 Fokpaarden van zuiver ras;Luxemburg;2013;;;;;                         
1812;0101101000 Fokpaarden van zuiver ras;Luxemburg;2014;;;;;                         
1813;0101101000 Fokpaarden van zuiver ras;Luxemburg;2015;;;;;                         
1814;0101101000 Fokpaarden van zuiver ras;Luxemburg;2016;;;;;                         
1815;0101101000 Fokpaarden van zuiver ras;Luxemburg;2017;;;;;                         
1816;0101101000 Fokpaarden van zuiver ras;Luxemburg;2018;;;;;                         
1817;0101101000 Fokpaarden van zuiver ras;Luxemburg;2019;;;;;                         
1818;0101101000 Fokpaarden van zuiver ras;Luxemburg;2020;;;;;                         
1819;0101101000 Fokpaarden van zuiver ras;Luxemburg;2021;;;;;                         
1820;0101101000 Fokpaarden van zuiver ras;Macau;2008;;;;;                         
1821;0101101000 Fokpaarden van zuiver ras;Macau;2009;;;;;                         
1822;0101101000 Fokpaarden van zuiver ras;Macau;2010;;;;;                         
1823;0101101000 Fokpaarden van zuiver ras;Macau;2011;;;;;                         
1824;0101101000 Fokpaarden van zuiver ras;Macau;2012;;;;;                         
1825;0101101000 Fokpaarden van zuiver ras;Macau;2013;;;;;                         
1826;0101101000 Fokpaarden van zuiver ras;Macau;2014;;;;;                         
1827;0101101000 Fokpaarden van zuiver ras;Macau;2015;;;;;                         
1828;0101101000 Fokpaarden van zuiver ras;Macau;2016;;;;;                         
1829;0101101000 Fokpaarden van zuiver ras;Macau;2017;;;;;                         
1830;0101101000 Fokpaarden van zuiver ras;Macau;2018;;;;;                         
1831;0101101000 Fokpaarden van zuiver ras;Macau;2019;;;;;                         
1832;0101101000 Fokpaarden van zuiver ras;Macau;2020;;;;;                         
1833;0101101000 Fokpaarden van zuiver ras;Macau;2021;;;;;                         
1834;0101101000 Fokpaarden van zuiver ras;Macedonië;2008;;;;;                         
1835;0101101000 Fokpaarden van zuiver ras;Macedonië;2009;;;;;                         
1836;0101101000 Fokpaarden van zuiver ras;Macedonië;2010;;;;;                         
1837;0101101000 Fokpaarden van zuiver ras;Macedonië;2011;;;;;                         
1838;0101101000 Fokpaarden van zuiver ras;Macedonië;2012;;;;;                         
1839;0101101000 Fokpaarden van zuiver ras;Macedonië;2013;;;;;                         
1840;0101101000 Fokpaarden van zuiver ras;Macedonië;2014;;;;;                         
1841;0101101000 Fokpaarden van zuiver ras;Macedonië;2015;;;;;                         
1842;0101101000 Fokpaarden van zuiver ras;Macedonië;2016;;;;;                         
1843;0101101000 Fokpaarden van zuiver ras;Macedonië;2017;;;;;                         
1844;0101101000 Fokpaarden van zuiver ras;Macedonië;2018;;;;;                         
1845;0101101000 Fokpaarden van zuiver ras;Macedonië;2019;;;;;                         
1846;0101101000 Fokpaarden van zuiver ras;Macedonië;2020;;;;;                         
1847;0101101000 Fokpaarden van zuiver ras;Macedonië;2021;;;;;                         
1848;0101101000 Fokpaarden van zuiver ras;Madagaskar;2008;;;;;                         
1849;0101101000 Fokpaarden van zuiver ras;Madagaskar;2009;;;;;                         
1850;0101101000 Fokpaarden van zuiver ras;Madagaskar;2010;;;;;                         
1851;0101101000 Fokpaarden van zuiver ras;Madagaskar;2011;;;;;                         
1852;0101101000 Fokpaarden van zuiver ras;Madagaskar;2012;;;;;                         
1853;0101101000 Fokpaarden van zuiver ras;Madagaskar;2013;;;;;                         
1854;0101101000 Fokpaarden van zuiver ras;Madagaskar;2014;;;;;                         
1855;0101101000 Fokpaarden van zuiver ras;Madagaskar;2015;;;;;                         
1856;0101101000 Fokpaarden van zuiver ras;Madagaskar;2016;;;;;                         
1857;0101101000 Fokpaarden van zuiver ras;Madagaskar;2017;;;;;                         
1858;0101101000 Fokpaarden van zuiver ras;Madagaskar;2018;;;;;                         
1859;0101101000 Fokpaarden van zuiver ras;Madagaskar;2019;;;;;                         
1860;0101101000 Fokpaarden van zuiver ras;Madagaskar;2020;;;;;                         
1861;0101101000 Fokpaarden van zuiver ras;Madagaskar;2021;;;;;                         
1862;0101101000 Fokpaarden van zuiver ras;Malawi;2008;;;;;                         
1863;0101101000 Fokpaarden van zuiver ras;Malawi;2009;;;;;                         
1864;0101101000 Fokpaarden van zuiver ras;Malawi;2010;;;;;                         
1865;0101101000 Fokpaarden van zuiver ras;Malawi;2011;;;;;                         
1866;0101101000 Fokpaarden van zuiver ras;Malawi;2012;;;;;                         
1867;0101101000 Fokpaarden van zuiver ras;Malawi;2013;;;;;                         
1868;0101101000 Fokpaarden van zuiver ras;Malawi;2014;;;;;                         
1869;0101101000 Fokpaarden van zuiver ras;Malawi;2015;;;;;                         
1870;0101101000 Fokpaarden van zuiver ras;Malawi;2016;;;;;                         
1871;0101101000 Fokpaarden van zuiver ras;Malawi;2017;;;;;                         
