ID;Geslacht;Leeftijd;Inkomensgroepen;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
2001;Mannen;15 tot 30 jaar;6;Standaardfout;2009;5;4;1.0;3;2.0;3;3;;3;1;1.0;1.0;;1.0;;;;5;4;2.0;1.0;2.0;1.0;1.0;2;4;2.0;2.0;1.0;3;4;2;4;3;2.0;;2;4;2.0;1.0;1.0;1.0;4;2.0;2.0;3.0;1.0;;1.0;3.0;1.0;2.0;;;;;;1.0;;;;1.0;1.0;8;7;2.0;2.0;3.0;2.0;2.0;3.0;2;5;6;3.0;1.0;;;1.0;;5;4;3;2.0;1.0;1.0;1.0;2;;1.0;2.0;1.0;5;4;2.0;1.0;1.0;2.0;3;3.0;;1.0;2.0;;2.0;8;5;3;3;7;4;2.0;2.0;2;2.0;1.0;;4.0;4.0;2.0;8;6;3.0;3.0;5;7;3;2.0;2.0;2.0;3;1.0;5;2;1.0;2.0;;1.0;1.0;1.0;2;1.0;1.0;;1.0;1;1.0;1.0;;;;;;;;;;;;;;;;;4.0;3.0;;3.0;3.0;;3.0;2.0;;1.0;;2.0
2002;Mannen;15 tot 30 jaar;6;Standaardfout;2010;5;4;1.0;2;2.0;2;3;;3;2;1.0;1.0;1.0;1.0;;;;5;4;2.0;1.0;1.0;1.0;1.0;3;3;2.0;2.0;1.0;2;4;2;3;3;2.0;;2;4;2.0;1.0;1.0;2.0;4;2.0;2.0;2.0;1.0;;2.0;3.0;2.0;2.0;;;;;1.0;1.0;;;1.0;1.0;1.0;8;6;2.0;2.0;2.0;2.0;2.0;3.0;2;4;5;3.0;1.0;;;1.0;;5;4;3;2.0;2.0;1.0;1.0;3;;1.0;2.0;2.0;5;4;1.0;2.0;2.0;2.0;3;3.0;;1.0;1.0;;2.0;7;4;3;3;6;3;2.0;2.0;1;;;;3.0;4.0;2.0;8;6;3.0;3.0;5;7;3;2.0;1.0;2.0;3;1.0;5;2;1.0;2.0;;1.0;;1.0;2;1.0;1.0;;1.0;1;1.0;1.0;;;;;;;;;;;;;;;;;4.0;4.0;;3.0;2.0;;2.0;2.0;1.0;;;2.0
2003;Mannen;15 tot 30 jaar;6;Standaardfout;2011;5;5;1.0;3;2.0;3;2;;2;2;1.0;1.0;;1.0;;;1.0;6;4;2.0;1.0;2.0;2.0;1.0;3;4;2.0;2.0;1.0;3;4;2;4;3;2.0;;3;4;2.0;1.0;;2.0;4;2.0;2.0;3.0;;;2.0;3.0;2.0;2.0;;;;;;;;;;2.0;1.0;9;8;2.0;2.0;3.0;3.0;2.0;3.0;3;5;6;3.0;1.0;;;1.0;;5;4;3;2.0;1.0;1.0;1.0;3;;1.0;2.0;2.0;6;5;2.0;2.0;2.0;2.0;4;4.0;;2.0;2.0;1.0;2.0;8;5;3;4;7;4;3.0;2.0;1;1.0;1.0;1.0;4.0;5.0;2.0;9;7;3.0;3.0;6;8;4;3.0;2.0;3.0;3;1.0;5;3;2.0;2.0;;1.0;;2.0;3;2.0;2.0;;2.0;2;1.0;1.0;;;;;;;;;;;;;;;;;4.0;4.0;;4.0;3.0;;3.0;3.0;;1.0;;2.0
2004;Mannen;15 tot 30 jaar;7;Aantal;2006;63;40;;20;7.0;14;24;3.0;21;6;5.0;3.0;;;;;;72;44;4.0;6.0;10.0;9.0;;16;31;7.0;8.0;4.0;13;44;9;37;24;13.0;;14;62;10.0;;5.0;4.0;54;18.0;6.0;26.0;;;7.0;21.0;7.0;15.0;;;;;;4.0;;;;3.0;5.0;205;145;7.0;18.0;23.0;16.0;9.0;26.0;12;53;84;29.0;4.0;;;;;53;30;22;9.0;6.0;;5.0;9;;4.0;;4.0;42;32;5.0;;5.0;4.0;19;12.0;;;4.0;3.0;3.0;181;48;21;28;146;32;14.0;17.0;8;3.0;5.0;;29.0;56.0;5.0;233;116;26.0;24.0;71;146;32;10.0;9.0;10.0;18;4.0;82;8;4.0;4.0;;;;;8;4.0;4.0;;;4;;3.0;;;;;;;;;;;;;;;;;29.0;21.0;;21.0;13.0;;13.0;10.0;;;;9.0
2005;Mannen;15 tot 30 jaar;7;Aantal;2007;58;38;2.0;16;6.0;17;20;3.0;17;11;9.0;5.0;4.0;3.0;;;;67;38;5.0;8.0;3.0;5.0;3.0;16;35;6.0;7.0;5.0;20;44;9;36;23;10.0;;13;45;6.0;;2.0;4.0;40;10.0;10.0;16.0;;2.0;3.0;20.0;6.0;14.0;;;;;;5.0;;;;5.0;2.0;205;127;9.0;16.0;20.0;13.0;8.0;23.0;13;45;99;34.0;3.0;;;6.0;;59;34;21;9.0;5.0;4.0;3.0;13;;;2.0;9.0;50;38;4.0;4.0;6.0;6.0;19;14.0;;3.0;6.0;;4.0;170;41;13;30;139;29;16.0;14.0;5;;;;29.0;53.0;11.0;245;98;23.0;20.0;63;177;29;18.0;10.0;13.0;28;5.0;95;10;3.0;7.0;;;;5.0;8;3.0;2.0;;;6;;3.0;;;;;;;;;;;;;;;;;40.0;25.0;;25.0;16.0;;16.0;10.0;;;;8.0
2006;Mannen;15 tot 30 jaar;7;Aantal;2008;74;49;2.0;20;10.0;18;26;2.0;24;12;6.0;5.0;;6.0;2.0;;;75;45;5.0;4.0;11.0;6.0;4.0;17;34;9.0;8.0;5.0;14;52;15;40;23;11.0;;18;56;9.0;2.0;3.0;5.0;48;14.0;7.0;20.0;;;8.0;22.0;9.0;13.0;;;;;;2.0;;;;4.0;4.0;232;155;7.0;16.0;24.0;13.0;9.0;23.0;21;68;98;29.0;6.0;;;3.0;;62;31;20;13.0;2.0;;3.0;13;;;5.0;7.0;67;50;5.0;4.0;6.0;6.0;31;22.0;;8.0;3.0;2.0;10.0;194;66;25;43;143;37;18.0;8.0;7;2.0;3.0;;27.0;42.0;17.0;247;119;23.0;27.0;77;161;44;15.0;7.0;14.0;19;2.0;76;16;5.0;12.0;;2.0;;9.0;9;3.0;;;;6;2.0;4.0;;;;;;;;;;;;;;;;;44.0;31.0;;31.0;14.0;;14.0;9.0;;;;8.0
2007;Mannen;15 tot 30 jaar;7;Aantal;2009;66;44;7.0;12;10.0;15;24;;23;12;6.0;4.0;;6.0;2.0;;3.0;84;53;7.0;8.0;12.0;7.0;8.0;18;37;12.0;6.0;5.0;16;48;11;38;20;9.0;;19;53;9.0;2.0;3.0;4.0;44;11.0;8.0;21.0;2.0;;5.0;22.0;8.0;14.0;;;;;;2.0;;;2.0;5.0;3.0;262;176;12.0;19.0;26.0;20.0;12.0;30.0;21;61;109;34.0;5.0;;;4.0;;70;34;21;10.0;3.0;7.0;4.0;14;;2.0;4.0;8.0;66;44;6.0;4.0;3.0;10.0;24;23.0;;8.0;5.0;4.0;9.0;214;68;26;42;162;41;15.0;15.0;7;15.0;3.0;;33.0;48.0;12.0;263;114;25.0;25.0;71;176;40;15.0;8.0;16.0;28;3.0;90;18;7.0;12.0;;3.0;;7.0;16;6.0;4.0;;2.0;12;6.0;6.0;;;;;;;;;;;;;;;;;42.0;26.0;;26.0;17.0;;17.0;10.0;;;;8.0
2008;Mannen;15 tot 30 jaar;7;Aantal;2010;71;52;3.0;22;10.0;19;20;;19;10;6.0;5.0;;4.0;2.0;;2.0;84;52;9.0;6.0;9.0;8.0;6.0;18;37;12.0;8.0;2.0;17;49;12;39;22;10.0;;18;53;8.0;3.0;;5.0;45;9.0;10.0;19.0;2.0;;8.0;23.0;9.0;15.0;;;;;;3.0;;;;4.0;5.0;235;163;10.0;17.0;17.0;15.0;14.0;25.0;19;61;96;28.0;3.0;;;2.0;;64;34;20;11.0;;5.0;3.0;14;;2.0;4.0;8.0;72;52;5.0;3.0;8.0;8.0;28;22.0;;7.0;5.0;3.0;8.0;179;56;20;38;136;27;9.0;12.0;7;1.0;4.0;;36.0;49.0;12.0;268;120;23.0;24.0;78;172;39;18.0;8.0;13.0;26;4.0;82;20;8.0;12.0;;3.0;2.0;6.0;15;7.0;5.0;;3.0;8;4.0;5.0;;;;;;;;;;;;;;;;;51.0;33.0;;33.0;21.0;;21.0;11.0;;;;9.0
2009;Mannen;15 tot 30 jaar;7;Aantal;2011;78;56;3.0;23;10.0;22;25;;24;10;6.0;5.0;;4.0;;;2.0;89;56;9.0;5.0;12.0;7.0;4.0;24;39;7.0;8.0;4.0;21;49;14;37;21;8.0;;17;54;11.0;4.0;2.0;4.0;45;8.0;9.0;21.0;;;7.0;24.0;9.0;16.0;;;;;;3.0;;;;4.0;6.0;231;156;11.0;20.0;19.0;17.0;15.0;23.0;17;56;97;29.0;6.0;;;2.0;;62;36;17;9.0;2.0;3.0;3.0;21;;;7.0;11.0;85;66;7.0;6.0;6.0;16.0;35;22.0;;7.0;7.0;2.0;8.0;193;64;25;41;144;28;12.0;12.0;5;3.0;5.0;;33.0;54.0;10.0;258;114;22.0;29.0;67;170;34;19.0;8.0;16.0;28;5.0;82;16;4.0;11.0;;;3.0;7.0;16;9.0;6.0;;3.0;8;3.0;5.0;;;;;;;;;;;;;;;;;45.0;28.0;;28.0;18.0;;18.0;17.0;3.0;;;13.0
2010;Mannen;15 tot 30 jaar;7;Standaardfout;2006;6;5;;4;2.0;3;4;1.0;4;2;2.0;1.0;;;;;;6;5;2.0;2.0;2.0;3.0;;3;4;2.0;2.0;2.0;3;5;2;5;4;3.0;;3;6;2.0;;2.0;1.0;6;3.0;2.0;4.0;;;2.0;3.0;2.0;3.0;;;;;;2.0;;;;2.0;2.0;10;9;2.0;3.0;4.0;3.0;2.0;4.0;2;5;7;4.0;1.0;;;;;5;4;4;2.0;2.0;;2.0;2;;2.0;;2.0;5;4;2.0;;2.0;2.0;3;3.0;;;2.0;2.0;1.0;10;5;4;4;9;4;3.0;4.0;2;1.0;2.0;;4.0;6.0;2.0;11;8;4.0;4.0;6;9;4;2.0;2.0;2.0;3;1.0;7;2;1.0;1.0;;;;;2;2.0;2.0;;;1;;1.0;;;;;;;;;;;;;;;;;4.0;4.0;;4.0;3.0;;3.0;3.0;;;;3.0
2011;Mannen;15 tot 30 jaar;7;Standaardfout;2007;6;5;1.0;3;2.0;3;3;2.0;3;3;2.0;2.0;2.0;1.0;;;;6;5;2.0;2.0;1.0;2.0;1.0;3;5;2.0;2.0;2.0;4;5;2;4;4;3.0;;3;5;2.0;;1.0;2.0;5;3.0;2.0;3.0;;1.0;1.0;3.0;2.0;3.0;;;;;;2.0;;;;2.0;1.0;10;8;2.0;3.0;3.0;3.0;2.0;4.0;3;5;7;5.0;1.0;;;2.0;;6;4;4;2.0;2.0;2.0;1.0;3;;;1.0;2.0;5;5;2.0;2.0;2.0;2.0;3;3.0;;1.0;2.0;;1.0;9;5;3;4;9;4;3.0;3.0;2;;;;4.0;6.0;3.0;11;7;3.0;3.0;6;10;4;3.0;2.0;3.0;4;2.0;7;2;1.0;2.0;;;;2.0;2;1.0;1.0;;;2;;1.0;;;;;;;;;;;;;;;;;5.0;4.0;;4.0;3.0;;3.0;2.0;;;;2.0
2012;Mannen;15 tot 30 jaar;7;Standaardfout;2008;6;5;1.0;3;2.0;3;4;1.0;3;2;2.0;1.0;;2.0;1.0;;;6;5;2.0;1.0;2.0;2.0;1.0;3;4;2.0;2.0;2.0;3;5;3;4;3;2.0;;3;5;2.0;1.0;1.0;2.0;5;3.0;2.0;3.0;;;2.0;3.0;2.0;2.0;;;;;;1.0;;;;1.0;1.0;9;8;2.0;3.0;3.0;2.0;2.0;3.0;3;5;6;4.0;2.0;;;1.0;;5;4;3;3.0;1.0;;1.0;2;;;1.0;2.0;5;5;2.0;1.0;2.0;2.0;4;3.0;;2.0;1.0;1.0;2.0;9;5;3;4;8;4;3.0;2.0;2;1.0;1.0;;4.0;4.0;3.0;9;7;3.0;4.0;6;8;4;3.0;2.0;3.0;3;1.0;6;3;1.0;2.0;;1.0;;2.0;2;1.0;;;;2;1.0;1.0;;;;;;;;;;;;;;;;;5.0;4.0;;4.0;3.0;;3.0;2.0;;;;2.0
2013;Mannen;15 tot 30 jaar;7;Standaardfout;2009;5;4;2.0;2;2.0;2;3;;3;2;1.0;1.0;;1.0;1.0;;1.0;5;4;2.0;2.0;2.0;2.0;2.0;2;4;2.0;2.0;1.0;2;4;2;3;3;2.0;;2;4;2.0;1.0;1.0;1.0;4;2.0;2.0;3.0;1.0;;1.0;3.0;2.0;2.0;;;;;;1.0;;;1.0;1.0;1.0;8;7;2.0;3.0;3.0;3.0;2.0;3.0;3;4;6;3.0;1.0;;;1.0;;5;3;3;2.0;1.0;2.0;1.0;2;;1.0;1.0;2.0;5;4;1.0;1.0;1.0;2.0;3;3.0;;2.0;1.0;1.0;2.0;8;5;3;4;7;4;2.0;2.0;2;2.0;1.0;;3.0;4.0;2.0;8;6;3.0;3.0;5;7;4;2.0;2.0;2.0;3;1.0;5;2;2.0;2.0;;1.0;;2.0;2;1.0;1.0;;1.0;2;1.0;2.0;;;;;;;;;;;;;;;;;4.0;3.0;;3.0;2.0;;2.0;2.0;;;;2.0
2014;Mannen;15 tot 30 jaar;7;Standaardfout;2010;5;4;1.0;3;2.0;3;3;;3;2;1.0;1.0;;1.0;1.0;;1.0;5;4;2.0;1.0;2.0;2.0;1.0;2;3;2.0;2.0;1.0;2;4;2;4;3;2.0;;2;4;2.0;1.0;;1.0;4;2.0;2.0;2.0;1.0;;2.0;3.0;2.0;2.0;;;;;;1.0;;;;1.0;1.0;8;7;2.0;2.0;2.0;2.0;2.0;3.0;2;4;5;3.0;1.0;;;1.0;;4;3;3;2.0;;1.0;1.0;2;;1.0;1.0;2.0;5;4;1.0;1.0;2.0;2.0;3;3.0;;2.0;1.0;1.0;2.0;7;4;2;3;6;3;2.0;2.0;2;1.0;1.0;;3.0;4.0;2.0;8;6;3.0;3.0;5;7;4;3.0;2.0;2.0;3;1.0;5;3;2.0;2.0;;1.0;1.0;1.0;2;2.0;1.0;;1.0;2;1.0;1.0;;;;;;;;;;;;;;;;;4.0;3.0;;3.0;3.0;;3.0;2.0;;;;2.0
2015;Mannen;15 tot 30 jaar;7;Standaardfout;2011;5;5;1.0;3;2.0;3;3;;3;2;2.0;1.0;;1.0;;;1.0;6;4;2.0;1.0;2.0;2.0;1.0;3;4;2.0;2.0;1.0;3;4;2;4;3;2.0;;3;4;2.0;1.0;1.0;1.0;4;2.0;2.0;3.0;;;2.0;3.0;2.0;2.0;;;;;;1.0;;;;1.0;2.0;8;7;2.0;3.0;3.0;3.0;2.0;3.0;2;4;6;3.0;2.0;;;1.0;;5;4;2;2.0;1.0;1.0;1.0;3;;;2.0;2.0;6;5;2.0;2.0;2.0;3.0;4;3.0;;2.0;2.0;1.0;2.0;8;5;3;4;7;3;2.0;2.0;1;1.0;1.0;;4.0;4.0;2.0;9;6;3.0;3.0;5;8;4;3.0;2.0;2.0;3;1.0;5;2;1.0;2.0;;;1.0;1.0;3;2.0;2.0;;1.0;2;1.0;1.0;;;;;;;;;;;;;;;;;4.0;3.0;;3.0;3.0;;3.0;3.0;1.0;;;2.0
2016;Mannen;15 tot 30 jaar;8;Aantal;2006;57;34;3.0;15;5.0;10;26;2.0;24;12;7.0;6.0;;5.0;;;;66;40;6.0;6.0;11.0;5.0;;15;31;9.0;8.0;5.0;10;49;18;31;16;7.0;;16;61;11.0;4.0;;4.0;51;16.0;11.0;15.0;;;11.0;22.0;7.0;16.0;;;;;;5.0;;;;7.0;2.0;215;132;7.0;17.0;19.0;14.0;9.0;19.0;17;43;100;33.0;6.0;;;4.0;;61;30;15;7.0;;2.0;4.0;16;;;5.0;9.0;47;36;7.0;3.0;4.0;4.0;20;12.0;;3.0;5.0;;3.0;180;51;19;34;142;29;15.0;18.0;9;2.0;2.0;;28.0;43.0;14.0;236;105;21.0;18.0;70;162;41;11.0;12.0;18.0;23;4.0;77;13;5.0;8.0;;;;5.0;8;5.0;;;2.0;4;;;;;;;;;;;;;;;;;;;29.0;21.0;;21.0;8.0;;8.0;8.0;;;;6.0
2017;Mannen;15 tot 30 jaar;8;Aantal;2007;56;38;;18;3.0;17;20;;20;11;8.0;6.0;2.0;3.0;;;;68;36;4.0;8.0;5.0;4.0;;17;38;12.0;5.0;6.0;16;38;10;29;17;6.0;;13;55;10.0;;;5.0;47;8.0;9.0;22.0;;;8.0;18.0;10.0;9.0;;;;;;;;;;4.0;;200;130;12.0;15.0;17.0;20.0;8.0;16.0;14;44;93;30.0;3.0;;;3.0;;61;39;19;10.0;5.0;3.0;;21;;;8.0;11.0;47;33;6.0;5.0;2.0;5.0;18;18.0;;6.0;;3.0;7.0;173;43;12;31;143;26;18.0;15.0;7;2.0;;3.0;27.0;56.0;12.0;229;97;25.0;16.0;61;157;35;12.0;8.0;18.0;29;6.0;78;14;3.0;11.0;;;;7.0;8;;;;;7;;6.0;;;;;;;;;;;;;;;;;47.0;30.0;;30.0;18.0;;18.0;12.0;2.0;;;8.0
2018;Mannen;15 tot 30 jaar;8;Aantal;2008;67;46;2.0;22;9.0;16;23;3.0;20;13;7.0;6.0;;6.0;;;3.0;73;41;9.0;5.0;3.0;8.0;4.0;16;38;12.0;7.0;3.0;17;47;14;34;23;9.0;;12;63;14.0;7.0;2.0;5.0;51;12.0;12.0;22.0;;;6.0;22.0;9.0;13.0;;;;;;5.0;;;;4.0;4.0;230;148;11.0;13.0;17.0;13.0;8.0;30.0;18;54;103;39.0;3.0;;;2.0;;64;34;18;8.0;2.0;3.0;5.0;17;;5.0;2.0;9.0;64;50;6.0;5.0;7.0;6.0;29;19.0;;7.0;7.0;2.0;6.0;190;63;23;42;143;28;14.0;11.0;10;;3.0;;26.0;55.0;11.0;259;118;26.0;26.0;73;169;38;16.0;10.0;12.0;31;5.0;81;14;4.0;10.0;;4.0;;6.0;15;9.0;7.0;;;7;5.0;3.0;;;;;;;;;;;;;;;;;51.0;33.0;;33.0;19.0;;19.0;12.0;;;;9.0
2019;Mannen;15 tot 30 jaar;8;Aantal;2009;72;47;4.0;16;10.0;18;26;1.0;25;9;3.0;1.0;2.0;5.0;;;3.0;72;45;7.0;8.0;9.0;7.0;2.0;15;30;9.0;7.0;3.0;12;48;11;37;19;7.0;;18;62;9.0;2.0;4.0;4.0;55;15.0;11.0;21.0;3.0;2.0;6.0;22.0;10.0;13.0;;;;;;3.0;;;;4.0;4.0;239;160;8.0;16.0;17.0;19.0;12.0;29.0;20;54;103;29.0;3.0;;;4.0;;71;39;23;12.0;5.0;3.0;4.0;17;;3.0;5.0;8.0;62;48;7.0;4.0;5.0;9.0;25;17.0;;6.0;5.0;;6.0;202;62;25;39;151;39;15.0;12.0;6;12.0;4.0;;26.0;49.0;10.0;253;118;24.0;26.0;73;162;41;15.0;6.0;14.0;19;3.0;84;16;3.0;13.0;;4.0;;7.0;11;5.0;4.0;;;7;4.0;4.0;;;;;;;;;;;;;;;;;46.0;29.0;;29.0;18.0;;18.0;12.0;1.0;;;9.0
2020;Mannen;15 tot 30 jaar;8;Aantal;2010;66;45;2.0;19;7.0;16;24;;23;6;3.0;3.0;;2.0;1.0;;;75;49;5.0;8.0;7.0;7.0;4.0;20;31;7.0;9.0;4.0;12;40;12;29;15;7.0;;14;53;10.0;3.0;2.0;5.0;43;12.0;7.0;21.0;;;6.0;25.0;5.0;21.0;;;;;2.0;5.0;;;1.0;6.0;4.0;240;154;8.0;12.0;16.0;14.0;16.0;26.0;21;56;107;34.0;3.0;;;4.0;;69;32;18;9.0;2.0;5.0;2.0;15;;2.0;5.0;9.0;68;51;4.0;4.0;5.0;10.0;30;19.0;;5.0;6.0;3.0;7.0;176;52;17;35;135;29;11.0;12.0;7;2.0;1.0;;28.0;49.0;9.0;241;115;25.0;20.0;76;155;32;14.0;11.0;12.0;22;4.0;75;17;4.0;13.0;;2.0;2.0;8.0;12;6.0;4.0;;3.0;6;;5.0;;;;;;;;;;;;;;;;;49.0;34.0;;33.0;16.0;;16.0;14.0;3.0;;;10.0
2021;Mannen;15 tot 30 jaar;8;Aantal;2011;74;56;2.0;24;9.0;22;19;;19;6;5.0;3.0;;2.0;;;;87;56;10.0;6.0;9.0;6.0;7.0;21;37;6.0;9.0;5.0;17;46;12;35;23;8.0;;12;67;13.0;4.0;3.0;6.0;55;13.0;10.0;22.0;2.0;;11.0;26.0;7.0;18.0;;;;;;3.0;;;;7.0;5.0;261;169;11.0;13.0;22.0;16.0;12.0;22.0;24;63;117;35.0;3.0;;;3.0;;78;34;14;5.0;;3.0;4.0;21;;7.0;4.0;11.0;82;60;7.0;5.0;7.0;15.0;33;25.0;;8.0;4.0;3.0;11.0;192;59;20;42;144;36;14.0;13.0;5;4.0;2.0;;30.0;47.0;8.0;254;104;25.0;23.0;61;174;40;17.0;8.0;15.0;25;3.0;84;16;5.0;11.0;;2.0;;5.0;13;7.0;6.0;;2.0;6;3.0;3.0;;;;;;;;;;;;;;;;;53.0;32.0;;32.0;23.0;;23.0;12.0;2.0;;;10.0
2022;Mannen;15 tot 30 jaar;8;Standaardfout;2006;5;4;1.0;3;2.0;2;4;1.0;4;3;2.0;2.0;;2.0;;;;6;5;2.0;2.0;3.0;2.0;;3;4;2.0;2.0;2.0;2;5;4;4;3;2.0;;3;6;2.0;1.0;;2.0;5;3.0;3.0;3.0;;;2.0;3.0;2.0;3.0;;;;;;2.0;;;;2.0;1.0;10;8;2.0;3.0;3.0;3.0;2.0;3.0;3;5;7;4.0;2.0;;;2.0;;6;4;3;2.0;;1.0;1.0;3;;;2.0;2.0;5;4;2.0;1.0;1.0;1.0;3;2.0;;1.0;2.0;;1.0;9;5;3;4;8;4;3.0;3.0;2;1.0;1.0;;4.0;5.0;3.0;10;7;3.0;3.0;6;9;5;3.0;3.0;3.0;3;2.0;6;3;2.0;2.0;;;;2.0;2;2.0;;;1.0;2;;;;;;;;;;;;;;;;;;;4.0;4.0;;4.0;2.0;;2.0;2.0;;;;2.0
